id,sha,author_id,committer_id,project_id,created_at
158394636,3aa418e1da44368ca3fc102741f72527caf83f12,5075284,5075284,1351631,2014-09-24 15:47:38
158394637,0eb1e0a6d5ef7c1a74ea9248a5423021941a1c02,5075284,5075284,1351631,2014-09-24 15:57:23
158394638,9e7708cff08c54df158d2ca5167684bf6546173b,5075284,5075284,1351631,2014-09-24 16:03:05
158394639,4a5d57bfe5116ddd05bccb6320b59a5ed662150a,5075284,5075284,1351631,2014-09-25 16:19:20
158394640,8d57ef63821ba722385398bdb01e7dc60c3f0ea7,5075284,5075284,1351631,2014-09-25 16:34:32
158394641,bd4bf0fc0fd67333ef986bcda6ba2475993dd505,5075284,5075284,1351631,2014-09-25 16:38:31
158394642,3eafbf4a0d91a8746da37c7a90d609fe7b17a8f5,5075284,5075284,1351631,2014-09-25 16:42:10
158394643,579cb21500242136b6d11df744b286b91b680f9c,5075284,5075284,1351631,2014-09-25 16:43:30
158394644,f86914f9da04ba0ffba44f91c1c86b5d7851691d,5075284,5075284,1351631,2014-09-25 16:44:41
158394646,7a3c1136161d0abd0ce32f9f412f1ea41f0d8be8,5075284,5075284,1351631,2014-09-25 16:47:23
158394647,497dda082bacfe3409cdd5b1c0581b9d110ee71a,5075284,5075284,1351631,2014-09-25 16:55:14
158394648,bb2a845f877aeb86d54b85d6036d485d3a6699ba,5075284,5075284,1351631,2014-09-25 17:12:15
158394649,deb7b30cf7034f39747cef992009460f9658ea61,5075284,5075284,1351631,2014-09-25 17:44:47
158394650,f187c06814a96daab42e68808da02f1eb1bd8373,5075284,5075284,1351631,2014-09-25 17:46:46
158394651,4041562ec56fd462ce373c1894e17cfce2e83861,5075284,5075284,1351631,2014-09-25 17:49:09
158394652,269e752a88c7258f98a01453bf94f87872a26c88,5075284,5075284,1351631,2014-09-25 17:50:39
158394653,c3a1b617b3821e0a2e0367281e1ec21b496a6042,5075284,5075284,1351631,2014-09-25 17:51:13
158439871,6be6c952b3a95edfd1ece9a1369ce21e62ebc6e4,333793,333793,11657758,2014-09-26 15:03:28
208607664,949c57e398ed666314350152b897e78e0d0f1837,333793,333793,1351631,2014-09-26 15:03:28
159025823,b0869ed8b66f8bf1348afad2bff6a3b1a5dabf8d,333793,333793,1351631,2014-09-26 15:03:28
159545378,7cbaa85606033492ab6a1e78e19d46051ebca13e,24072,24072,1654592,2014-09-28 17:08:06
162935917,29b593b6c2fe2fee4c4d49d5c110aff758b8ca39,5422831,5422831,12169776,2014-09-29 01:52:36
181468592,06eaec17fc762e300ac627b22be57e3f533d6d4d,1504751,1504751,1351631,2014-09-29 03:59:26
163198276,76382574f99854104bc7821a6ca2d36bd0b92042,5422831,5422831,1351631,2014-09-29 12:07:25
162923302,f3cc5ee3e7c6e21fe0d8508d1e1e101937a5995f,2955583,2955583,1351631,2014-09-29 16:33:54
161521273,6075943338c2c8caf83961c6f40fb5584208758d,24072,24072,1351631,2014-09-29 22:28:57
161521308,280746f725cb599bab75e5d57bd6d41711b3dccd,5422831,5422831,12169776,2014-09-30 15:43:44
162923303,cb0fe527f9326a2172f7b6654a3b5e7889b87f4d,2955583,2955583,1351631,2014-09-30 18:50:08
166213434,97cf9f7529c28c5202f12def350d7c9e4a285ed5,5075284,5075284,1351631,2014-10-01 14:56:43
162923304,7e7055ca7c9e85553ac6b4a3e3dceba546c379df,2955583,2955583,1351631,2014-10-01 15:48:26
162923305,a74c54b5e3a4e145c4a2b105c4eac27bdf30d212,2955583,2955583,1351631,2014-10-01 15:58:06
166213435,afcc59f4b2087ed5f66f0246f35d54c05f253a31,5075284,5075284,1351631,2014-10-02 17:24:12
166213436,7b51629d4c2f38091d125766c243b6a2710d30e0,5075284,5075284,1351631,2014-10-02 17:30:34
163456665,e78477305f4101a9a60449c02ae57a4c9a0c5473,355955,355955,11707393,2014-10-04 16:43:24
181468586,5bad89a9066db40ad66ab71bcb1ee2b251b4124d,1504751,1504751,1351631,2014-10-04 21:34:21
165192560,cac27bf493b6f9c2e4bed8c9bda69949ec6c94fa,5422831,5422831,12169776,2014-10-06 13:43:06
165262073,b6fff0f7822f3ca5c7c778388dadf1d28d2f1627,5075284,5075284,11706046,2014-10-06 17:01:46
171356428,9a7a8f1444693f724b9c1f99c4482db2a573d5de,2955583,940711,1351631,2014-10-07 15:51:19
167760730,7a06108efba928aff5e35dc9fef7031375705de4,1911617,1911617,3885623,2014-10-08 18:51:38
168199441,3df7b692477d9655cdb2925fe88df40337621935,1911617,1911617,1351631,2014-10-09 05:01:37
168561774,a5064d30de98fa2e6710145a4930c16d37588e2e,1911617,1911617,3885623,2014-10-09 05:14:07
174485494,1c9fa722d24ad166063b52dddc2772935d5a25cd,1911617,24072,1351631,2014-10-09 05:14:07
168836730,52a84cdc6b011b7eef6867971d9c50833f3dd384,5422831,5422831,1351631,2014-10-09 12:33:17
168836731,52896d390b16d81a4bbbae2096ba9886f0626ebd,5422831,5422831,1351631,2014-10-09 16:13:25
168836732,0938ec7160ecd7cc85bb07ffdf081180a87b1678,5422831,5422831,1351631,2014-10-09 16:51:53
184592404,b9f4f818186cf37a4d7a2740324f31b47d9a2e52,5075284,24072,1351631,2014-10-09 17:45:27
184506872,5a013a382d76418fff256cb69b9c1f463bace075,5075284,5075284,11706046,2014-10-09 17:45:27
171356427,1eacbe6d88eff3a466036e415d3b1f227ee4552e,24072,24072,1351631,2014-10-11 12:58:20
172372689,c4511b14b7143196838ede884d6f91fe01eb217a,355955,355955,1351631,2014-10-11 15:51:06
171596486,b803483a79e76782bf4e4c5a183a657b1a84b747,355955,355955,11707393,2014-10-12 15:54:17
172372691,a01499b4762e6141b01432ff0e561e9d3b05f420,355955,355955,1351631,2014-10-13 17:00:24
172133483,a940ab2c31ac13889338015a8dbd2fe2d4f47ef8,355955,355955,11707393,2014-10-13 23:13:17
172301055,aa647317351b692e450a327facfded6d88f7499d,156713,156713,2584689,2014-10-14 12:49:23
173485093,5093165b383c4479d62df43edbc87c45504fa69b,156713,24072,1351631,2014-10-14 12:49:23
181468585,53e9a79e547db55de9fb8d82e6c3bc48801f4ca1,1504751,24072,1351631,2014-10-15 01:33:09
172746659,37cca0e165960a147c556532b46c61231b12ba7a,5075284,24072,1351631,2014-10-15 19:13:39
174042459,7781af6ce159ff39c1365a0ee4d9695746f52fa2,355955,355955,11707393,2014-10-16 13:10:32
237480960,f30635a76bdf15d24bd95ebb62dd83b09a897401,24072,24072,1654592,2014-10-17 14:33:23
192234108,3f5788fc894e0f1c266115921c88f8af043984b9,24072,24072,1351631,2014-10-17 14:33:23
174184476,35f4d789bdde9f4bb700b8a451ee79f6922d1206,355955,355955,11707393,2014-10-19 20:06:01
174195198,52e0fc9e097e3fdee526d84a5bf135d83f54d39a,355955,24072,1351631,2014-10-19 23:51:12
174195205,cdfca8100a712dbaf4a7e431365e21a38ce605c7,355955,24072,1351631,2014-10-19 23:51:57
174498674,f6ca4734f82f6464933ae6347bbc1e4e080a4ae0,156713,156713,2584689,2014-10-20 16:59:14
176573859,8bb66e70fc125f9a7eaa0302c0f2ef6ca0f29a63,156713,156713,1351631,2014-10-22 12:56:11
176573860,b4558eea6399b6ff3c5cec34997af47fc62ad009,156713,156713,1351631,2014-10-22 14:46:20
176573861,24720dc7cd82d02f509a44e892aa3b1e460fb976,156713,156713,1351631,2014-10-22 18:31:39
176584224,4a18ef5dd41114ad68353c6f7e0037ad94dc755d,24072,24072,1654592,2014-10-23 16:39:03
176572042,7f7a4c97d42eb00ace99c858be9f3015c94bc48d,156713,156713,2584689,2014-10-24 16:20:49
176615974,c7c8d1bfbb75cfac7dbd9f898a7b0654a99868f4,5826916,5826916,12332221,2014-10-24 18:40:24
178208224,d2879cfcd9606e58f2eefb49e2e339f06f96e51a,156713,24072,1351631,2014-10-27 13:36:03
177485084,3b1a1d076d1574cfe00b2b7c89e3d0317a2135b0,156713,156713,2584689,2014-10-27 13:36:03
178092831,e26a7ce75abaad82a1147b3ed12927411c220dae,24072,24072,1351631,2014-10-27 21:09:53
178092827,3cb4ae3b546141ac8e250ed9a4855c47334c82c9,24072,24072,1351631,2014-10-27 21:13:36
178092834,641639d61d9bdf744cd7f0f9c680867b3d421cc8,156713,156713,2584689,2014-10-28 16:24:56
180843602,98d5d8700b25ea9fceac970b9aacb956d6edb324,5826916,5826916,1351631,2014-10-31 17:18:02
180373688,31309b172f2489c937a86cb0f94949cd1def4c9d,996444,996444,8366520,2014-11-02 13:06:12
184413477,49b2e9a8adcfd31a5c36b767ed8d4a433f8637ed,996444,24072,1351631,2014-11-02 13:06:12
184592406,460c0e05e059cf157028150d6c975d760c57e9e1,996444,24072,1351631,2014-11-02 17:19:33
180463344,cf88d5768a50f65345e7018555d8a0eba208dd60,996444,996444,8366520,2014-11-02 17:47:46
180516463,33152ff2b6d48f616fb9e7390d032d3858d3f025,24072,24072,1654592,2014-11-02 21:31:17
180843603,97cbbbce1230723fdba2c9ff8728ff5e7c93c298,5826916,5826916,1351631,2014-11-03 15:54:17
181465603,30b4a98f2fce3f5e4bb5f2c70b1527f5a9aa9f23,24072,24072,1654592,2014-11-04 16:35:19
183325153,db6ebd522376010dd1c43a28be5fa7443f0a3682,5826916,5826916,1351631,2014-11-06 20:59:39
183325154,b69246725198597d299879ea5b3cee94c7b08de2,5826916,5826916,1351631,2014-11-06 20:59:47
183325155,512f77c0afb05b544cb1d4d8aaa2104d3cb49bc3,5826916,5826916,1351631,2014-11-06 21:12:57
184041208,89c2656c5c4f7cfbe58c2c7d335b927065d24fb2,996444,996444,1351631,2014-11-09 18:36:04
183987251,6d455a9ee39202e7c959cf0ca2ec898602ca1799,24072,24072,1654592,2014-11-10 16:06:43
184136774,d1e0de5a33abf740481b87dcb84723287d60dcba,24072,24072,1351631,2014-11-10 16:06:43
276700191,2b25128dc5b8f219148af8326540548b2fab4307,24072,24072,1654592,2014-11-11 19:27:39
184136771,b0dff20d995de8384388836f56d4e4d62aa84429,5826916,5826916,1351631,2014-11-12 16:16:47
184413479,1bf55a8ea2b3cb91a7bafc3af9eea05c34524ba8,355955,355955,11707393,2014-11-13 23:05:52
184506348,59fb25006f440d8975a9ad4248ee4e37d276e3f8,996444,996444,1351631,2014-11-14 16:02:01
184592408,ea2ce7e0de0ae30815a8a083bed266e25c128201,1911617,1911617,3885623,2014-11-16 19:05:05
184607708,c54222d527c54de0168d5c1577227f1b65221897,355955,355955,11707393,2014-11-17 01:08:54
184607718,a7aff0940e0b81dc63ddfdfdae272e0073593e4d,355955,355955,1351631,2014-11-17 01:24:44
184807514,8a0a402dd964951ac71a579f595a9e3dda0db8ab,5826916,24072,1351631,2014-11-18 00:20:29
184807510,b43ee14bda5a29d70459975e9da10a6a892a4dbe,355955,24072,1351631,2014-11-18 00:31:50
184807594,8728bd47bdb27d61361bcadbb1c12174c6413a40,6104033,6104033,13506587,2014-11-19 04:33:03
185747281,0ef552e87706d72ce06f2c0e71431a7176fbdf35,24072,24072,1351631,2014-11-21 01:17:44
184348879,b00156abcd225f8e36af508e8b1dfe00aa2c04d1,24072,24072,1654592,2014-12-02 18:20:16
185747294,eb213bc7ec9e8bd6394e9f12774a7a8a8554cfc3,24072,24072,1351631,2014-12-02 23:43:33
193083998,959d8fecb25aaa7bb8556b7d18ea77ea5364302d,24072,24072,1351631,2014-12-07 22:05:16
186602592,9cc43be1d7132e23cdb9545ae8a1d59d5dec0472,24072,24072,1351631,2014-12-09 01:55:22
186602590,789b0ce883ff906d9fb6d1260b9c985cb456a935,24072,24072,1351631,2014-12-11 17:49:30
186602596,714923571f363a2d6d1cb49e1e182da5d0589c30,180094,180094,5289715,2014-12-12 16:05:40
193942586,39794225db2f5ae4fcdffa345c4d37a93dbbef0a,180094,180094,1351631,2014-12-12 16:05:40
186625372,936905a8982db791088b8d98fa8fc17fae39ee06,180094,180094,5289715,2014-12-12 17:05:20
192234094,f3427ca573038b9f4be75cddc23cc939bf89fac5,24072,24072,1351631,2014-12-14 19:59:26
246410762,ae7a8bf5092a26e11aaa57023be5de27337baf37,333793,333793,1351631,2014-12-15 00:28:42
192234180,aa35f4d551769a3d96a50fa3fc041c0efbe22aef,333793,333793,1351631,2014-12-15 00:28:42
192234181,7781afb8fa4f3b7620cccb1bb890908a4d71fc66,333793,333793,1351631,2014-12-15 00:30:40
246410763,8807be70294d9737a54167e3674b5759a493e178,333793,333793,1351631,2014-12-15 00:53:12
192234123,9979070bb45910ac3ba9ab85526ee36e6e57ed3a,333793,333793,11657758,2014-12-15 00:55:32
246410764,a6447d36c743fdf0850180c3b3f8706c80a8d555,333793,333793,1351631,2014-12-15 00:55:32
193912666,394119ccf42cc0a0f064b3bd0d02f3fe00ae4cc9,333793,333793,1351631,2014-12-15 15:30:10
246410765,727f9b8b6193815203512924ab6fc6e0338f5c5d,333793,333793,1351631,2014-12-15 15:30:10
193942587,1123acf50f146f6662f2b324dbeeb9f08a7463c5,180094,180094,1351631,2014-12-15 19:06:20
193942588,fcef7887dfde40e740ceb5aeee0b2ead20f71e51,180094,180094,1351631,2014-12-15 19:45:28
196062422,8f0403c2615a0776e6a6b574ab053b0a5e08b8e7,24072,24072,1351631,2014-12-16 17:25:11
197717643,a13d43c0e05cad2ff85918e4d53bd9599609249d,24072,24072,1351631,2014-12-18 12:26:30
197029633,e565d630f679645d8609490d44ba33de38a383d3,24072,24072,1654592,2014-12-18 12:26:30
197717656,00c4d83f732602bf166066e29ac7fc5564170142,996444,996444,8366520,2014-12-20 04:13:12
197866242,dea7e80ffdb9a86e064b9d77563714ace991cc71,996444,996444,1351631,2014-12-20 13:46:44
197745656,d392d054d930e698905b7647f9d74cbf69db3d2b,996444,996444,1351631,2014-12-20 17:43:56
197789896,fb7866c078188e55581238b53de80776c30a121f,996444,996444,1351631,2014-12-20 17:43:56
198629866,e72890d0561beea2dc27dfaddd411fc896700a84,24072,24072,1351631,2014-12-20 19:13:53
197866233,9f1f8b5e91c1ff25c103fa0aea4d8f285c6b7cc2,996444,996444,8366520,2014-12-21 12:42:33
197924133,3db0157108bddbcbfb7b06fecdb3668c98f5efbb,996444,996444,1351631,2014-12-21 19:51:18
199169708,b370414897baebe54834d0be087a73ea0620478c,5422831,5422831,12169776,2014-12-23 20:48:38
199358965,8352915b4f7dfb8a1676a45c7580e10dbb797191,6492544,6492544,14418369,2014-12-23 23:55:23
199892577,2bb7198ba52eefdc28e1366a201b1ae10c336a86,355955,24072,1351631,2014-12-24 21:54:42
199852842,f8a969392ccdaa6166d8e07273abb57bd78dc166,355955,355955,11707393,2014-12-24 21:54:42
200642171,0e717f586d04b8d1a2de8f866ca1441d388834cf,5422831,5422831,12169776,2014-12-28 20:17:54
201412714,af09fbeecbb0bd337f7a6be7105510a6073b9108,5422831,24072,1351631,2014-12-28 20:17:54
200649759,08d8d6ea36406c86864983bc78704b2db15169f3,355955,355955,1351631,2014-12-28 20:20:52
200647867,98407eadfe14f379130ef8998ee99b8c15505678,355955,355955,11707393,2014-12-28 20:46:28
200922152,579d680b9efeceb4d359bf638939c040a58a07d3,1575555,1575555,1351631,2014-12-29 13:17:08
200922162,1624e0a957e636bb836599c032bd4c32f4d98a80,5422831,24072,1351631,2014-12-29 18:49:07
200916456,20b71a72d0b38a48c658dd653dd0f0b2c7754f98,5422831,5422831,12169776,2014-12-29 20:07:12
201220299,ddb6e38fbe9b443884c06ad7006b1a7071a6c812,5620651,156713,1351631,2014-12-30 17:46:27
201202669,ecd02a6fc7d85ba5aa7c8d44833bb73498d01cd4,180094,180094,5289715,2014-12-30 20:11:41
201385259,518846d5ae1697a44a356e55f89408d2fff656d3,355955,355955,11707393,2014-12-31 13:44:15
201595377,181d8f32764acc4b1531027aa2951382dff3ff42,180094,24072,1351631,2015-01-01 15:43:03
204797897,47174a73e0ac7ccf755859343ae4323ebb995675,355955,24072,1351631,2015-01-03 11:06:56
202129289,7e96bf64da8fda566de489504b24484d8256dd85,355955,355955,11707393,2015-01-03 20:44:35
202173217,5f6491b69d79096e6a269f204371f4ef5dce791d,5422831,5422831,12169776,2015-01-04 00:57:46
203392137,f958d7f36da5403ad9050494c0c18531ae2a972f,6478920,6478920,14747723,2015-01-07 17:42:45
204636842,1fd426189111d185352592ffc5ddeb4703655762,355955,355955,1351631,2015-01-10 00:55:55
204797898,4a175bedd3f93dcdab12c0dfead50298f2793054,996469,24072,1351631,2015-01-11 04:43:38
204813707,81d2afc710754c49be5ebec504d64ed1d23f6e0f,996469,996469,14275000,2015-01-11 04:43:38
332657636,6228dc6d8c7a4ce68280e4e43a7bd4cc6c706c93,996469,996469,1351631,2015-01-11 04:59:41
332657637,0c77203a32559fcdd6791c075ea9bf344a73c18d,996469,996469,1351631,2015-01-11 05:19:23
204636843,799006184a2c623f419f836af92e99f22aaaf6b1,355955,355955,1351631,2015-01-11 15:32:37
204636799,fb95bcc5971072809436be2a58925ed5d14db1e3,355955,355955,11707393,2015-01-12 02:12:45
215003761,53dadc097b5473e4ee8fada03d509f6ec7c13613,24072,24072,1654592,2015-01-13 03:47:03
332657638,5dfa94c2811a4c53d7d616117f2fc8d0bb3739a3,996469,996469,1351631,2015-01-13 23:17:44
332657639,42ff10471f7c40898945bd1009a9b77be1b6396f,996469,996469,1351631,2015-01-13 23:20:48
204952844,1271dabc385d66ccf135863ee6c112ae2b4ace1d,996444,996444,1351631,2015-01-14 13:25:59
204952837,784c93caed809731f215e9c2278aef5d155231a2,996444,996444,1351631,2015-01-14 16:11:45
205483713,6832f7afb265dcb1e48217c5e249b6dbc7221a1e,996444,996444,1351631,2015-01-15 04:06:47
205483714,164f4bc4bfacf75d2abae43744fbbbc362fdf50c,996444,996444,1351631,2015-01-15 04:28:56
205722923,f7017005cd3fff1d8cee3fe042db56f964dde3f7,1911617,1911617,1351631,2015-01-15 11:47:39
206076569,80dd65dabe1a46c33f75979529ed552b91ffbffe,996444,996444,1351631,2015-01-16 20:48:38
205975106,2c95814c7232317d0679f6f6bfd180a235e01cdb,996444,996444,8366520,2015-01-16 21:15:16
205985340,7947bf9a17bc3bfc56b154ca7c13f1a238a26f6c,996444,996444,8366520,2015-01-16 22:21:14
207540482,970d7466b3a6ab69a2e02a5ee4a114fd8f6a823c,2116950,2116950,13876831,2015-01-17 23:57:58
207782226,95e7e9dbb09dcc006900688d1463643d1cfddd8d,355955,355955,11707393,2015-01-18 15:40:44
215062002,accffc2ef499fde22ef40506c052ec6cea7b6a9d,24072,24072,1654592,2015-01-18 18:57:56
207939486,48d42e53b3e9865835d00296ced84c76894d9d8e,24072,24072,1654592,2015-01-19 03:07:59
208093959,25b0c7d16297aa2bf47919a33c0542f5ae28154c,1911617,1911617,1351631,2015-01-19 13:50:29
208572111,f871d971e83e5512d33aab712ac2d19c7fce20fd,24072,24072,1654592,2015-01-20 17:07:52
208923170,687f991a87f1960479d03c44fdf028d99014a5a9,355955,355955,11707393,2015-01-21 14:47:06
208998947,58ae6a3d542cd97ab1b41d7f54da52d7d3eca2f9,355955,355955,11707393,2015-01-21 18:27:33
332657640,a7a33bf89824229c592940a3738529b6d35f644b,996469,996469,1351631,2015-01-21 22:25:55
332657641,10bafefdac515b091d37b08aecaecf3f30af9502,996469,996469,1351631,2015-01-21 22:36:51
209114188,531f27c12f85973402f1894066bb3a602c705e15,355955,355955,11707393,2015-01-22 01:06:23
209178465,93139920cc7944a566443c0aadd2e2b9bfdc6d43,355955,24072,1351631,2015-01-22 01:51:17
209178464,05cd9527be1f62c0aae4855c995012940746d1d6,355955,24072,1351631,2015-01-22 01:53:39
209764786,a665f6cfee39a9fe1cc275efa8c3f5a6ba9ab91f,6222452,6222452,1351631,2015-01-23 16:33:07
209764781,e4569d3500be3d4675ac2f70af39a5d50dc1238f,6222452,6222452,15360665,2015-01-23 16:47:36
332657642,fb149183a6c7c0c9a79eb128d3973666cb2c0c4b,996469,996469,1351631,2015-01-24 06:13:39
332657643,542fbb9c52f2f6783e11466b66e8cdc9178f0e44,996469,996469,1351631,2015-01-24 06:20:29
332657644,7a8c918d871b346f81141ef889bebb35cd4b50b5,996469,996469,1351631,2015-01-29 00:23:41
332657645,f5affc36174f73f46bd52e8e90b1a1f51387db59,996469,996469,1351631,2015-01-30 22:33:26
332657646,a37d4ed7ea9b7b7e7a50d2712caf040408a439ce,996469,996469,1351631,2015-01-31 05:44:33
332657647,3d1915042b2152260b0193d98bc596c6f0ff0311,996469,996469,1351631,2015-01-31 06:34:58
332657648,cc841f03bdedd2cef25d00a6685916790de4c1e2,996469,996469,1351631,2015-01-31 06:51:10
332657650,427faad20a3d8ca1f72c56183c9022fb95594029,996469,996469,1351631,2015-01-31 06:53:30
212823721,e3785a1376cee107056c95aae473cec588a9aa5b,1397635,1397635,1351631,2015-01-31 21:34:04
212823722,c9ea45849c566fadcb599564006a890e9b60dd58,1397635,1397635,1351631,2015-01-31 21:45:06
212812260,5e7c38ff03f87269d66ca4da0aec556fa6ad98b5,355955,355955,11707393,2015-02-01 00:00:05
212823716,3e736f3570d3cab96d78ad37a8a839efdff46d52,1397635,1397635,15539732,2015-02-01 00:26:18
212847456,81e38dfe9a960c3f28bebfa26cab4015292df9fb,1397635,1397635,15539732,2015-02-01 02:47:35
213031364,47faeb812606c4ccc941397ba23ea8be0b8b7fee,24072,24072,1654592,2015-02-01 19:14:25
213128180,8cea95e53ca87fa9d193a5843a45ee9c3b8bea85,762261,762261,15784823,2015-02-02 02:50:41
213338422,9823cb4986827f0a40f792c47b0e94a9b4afc516,24072,24072,1654592,2015-02-02 16:11:08
332657651,589ae5f514468166c9fbcae2bf809b8e7b6cc500,996469,996469,1351631,2015-02-03 03:35:29
332657652,4dced01f576eee114be714d137869226a5af4efd,996469,996469,1351631,2015-02-03 19:01:54
214651198,ee75d3a73e3efe53ff1e26b2c799f28c25d1bb18,6478920,6478920,14747723,2015-02-05 19:58:46
223524954,f16caf67df54a1cb16a3a5cf2938f8c1984e6e2a,3014494,3014494,1351631,2015-02-08 20:18:26
218359115,2b28dbc8f532191a755d811a4735d84e414fac44,3014494,3014494,15784595,2015-02-08 20:18:26
215644341,b306af68886cd97f6deb589a12cb4441fe6acc16,3014494,3014494,15784595,2015-02-08 20:18:26
215724938,3b04c51d12c8d4caab79e7e18fd0b3652731131f,24072,24072,1654592,2015-02-09 02:05:32
332657653,9bf6f769d402d6e9d8fe7ff81a7fffb241079958,996469,996469,1351631,2015-02-09 23:58:35
216568816,7976af85d211462985326c4d862456c87f9e268a,355955,355955,11707393,2015-02-11 00:36:09
332657654,415e57d5434601051d98bb420b8ae4f2510d2020,996469,996469,1351631,2015-02-11 17:28:45
217766616,2a2f35cacbfe2d1280f856d3e2813a91e89472ad,156713,156713,2584689,2015-02-13 22:08:37
217776646,74d3381897c50fdad86b54151f33b36bbdb89416,156713,156713,2584689,2015-02-13 22:46:15
241048670,1bb1f7559f14c87839b2b21bb2efc2b7d6b208d4,4928660,4928660,11438044,2015-02-14 13:02:15
217910654,b5f0e8df54304f8aabfb12fcabecbbab5f838d07,4928660,4928660,11438044,2015-02-14 13:16:24
217976675,67939d1de47c58a6a556afc7523a1d3d1a83ea28,355955,355955,11707393,2015-02-14 18:18:03
218048666,454d92492f20358b724bb6e2827cbf6b0d6376d3,355955,355955,11707393,2015-02-14 22:20:46
241048548,78a1bf91d74ff853780e4fbea8c9eab929a7df47,4928660,4928660,11438044,2015-02-16 12:37:08
218527903,47705fdb4b2f13f35034fe29237baab628b6fa47,2116950,2116950,13876831,2015-02-16 14:08:29
235924989,5144f0f99d8c5dfa65ecfc151ea256b91d5b72b9,2116950,24072,1351631,2015-02-16 14:08:29
218579274,87dfd17b5e87938786fb825c1f580b7595c2220b,24072,24072,1654592,2015-02-16 16:24:31
219117917,0f6bea037655d4ad9dd36c861eafdf298b9ada0e,156713,156713,2584689,2015-02-17 21:23:47
241048401,b1e2286042b210da3073e62121a6d46de38e51ed,4928660,4928660,11438044,2015-02-18 13:10:53
220227753,41ca92bc0b592ebae8e8d286c06a69aec1d2f651,24072,24072,1654592,2015-02-18 19:10:24
219852951,1162ffec5570a1585a608933125fbc852c3f957c,156713,24072,1351631,2015-02-19 09:34:27
219718540,fee585331ecbfee925b1d6001db30264eaa93a46,156713,156713,2584689,2015-02-19 09:34:27
241048195,84adfa56bf0d84e8629a209002773b72a5d47053,4928660,4928660,11438044,2015-02-19 12:14:42
219836650,4e3d8b6158b5bfea087859dc90da62393f6855e4,156713,156713,1351631,2015-02-19 15:42:28
219995736,cb8c4ad08fba4e0940336ad2b7431f62022281eb,24072,24072,1654592,2015-02-19 20:43:48
222348799,30b309966d892b4875ba07fbf2ef27f441f1b246,24072,24072,1351631,2015-02-19 20:43:48
220274249,56f3407033d9c0443d2bfe5c251c5ff3543c30ed,355955,355955,11707393,2015-02-20 12:34:24
220296914,2aec99e990eb66256556fbda5357a396095e2617,355955,355955,1351631,2015-02-20 12:54:04
220875251,12040011889fb163e35ff2609b5dcfead9cb2a9f,355955,355955,11707393,2015-02-21 13:29:43
220952285,d5ead1f207b4cd6712ad3f1a16c3e937802e464f,996444,996444,1351631,2015-02-21 20:20:24
221427527,d317b3193a0395595db7724f1c8ccad6b3ffc1d4,24072,24072,1654592,2015-02-22 13:42:28
221647358,07beafec98aac44231114dd85f3e45e3c2c542b2,996444,996444,1351631,2015-02-22 20:55:05
221647359,f670db778a286b870b8e0a41adac41a469091476,996444,996444,1351631,2015-02-22 21:01:13
222119320,62e4d0de216137672945fc020fb26fe65fa75762,24072,24072,1654592,2015-02-23 20:59:16
222425784,c7fb99374805a912d5a84d583e3b0241d2643d97,24072,24072,1351631,2015-02-23 20:59:16
222163724,861400d3c7d1d0fdb153cef4dfc75a7ec862924b,3014494,3014494,15784595,2015-02-24 04:35:20
222366598,0c652f15dc5192fbc2f6076221e05028841539a3,3014494,3014494,1351631,2015-02-24 20:41:26
223524955,cd30c368f737c0cb9011e7459b1367caa20947a8,3014494,3014494,1351631,2015-02-27 02:56:35
223524956,54d3e019cacf5bc7757daef91b1a8161180f2a8a,3014494,3014494,1351631,2015-02-27 02:58:35
224145044,38362ea0e3d36a3cca69b77941353f6d6bf6190e,355955,355955,11707393,2015-02-28 02:26:44
225577513,278bd7ebbf08a61ea227b767b84e570b2065414d,355955,24072,1351631,2015-03-01 17:54:07
224647229,9ffe16df006aedce9fa186a371a70d3906683e09,355955,355955,11707393,2015-03-01 17:59:30
224765021,c46745921ef8cd37bd36b4725397638dbf2c9690,24072,24072,1654592,2015-03-01 22:40:22
224772979,0515238ef170fb17dda5d827d3a619cf7410e7de,24072,24072,1351631,2015-03-02 01:46:43
225104561,3cec273e226f98388c61d5f90386a81bcaa5e13a,24072,24072,1654592,2015-03-02 19:41:59
332657656,8269ad01ce2b6eddb95a1a922eeb8401883da30a,996469,996469,1351631,2015-03-03 22:21:51
225708730,7a2adb7713d6b80b1663e5d2ea340d97607a3ba9,24072,24072,1654592,2015-03-04 15:16:14
225894733,1fb8df00da774663d0a95ddf75a8a3372b092d27,355955,355955,11707393,2015-03-05 01:26:51
226764632,d3140c18f4bf25a33550dc47c838dafaef2e979f,908769,908769,15473063,2015-03-05 20:49:51
227111068,53c300f9bddf8e180eeab17fde34d91cf3f1625e,996469,996469,14275000,2015-03-06 16:36:03
332657657,c009312c254943dc1702c065ba1d6864cb2039c1,996469,996469,1351631,2015-03-07 22:06:16
332657658,f00eb3d410fb8c86f9692f561ea7e7acde1b7f70,996469,996469,1351631,2015-03-07 22:07:59
332657659,5e19a10b5c2f2197777671afe61d4e735c22a8bd,996469,996469,1351631,2015-03-09 22:17:09
332657660,61a2003b560b5f5bc55d5a9d8f7be6c19c57d40e,996469,996469,1351631,2015-03-10 15:26:16
246410766,e7e45f8773ea341f35c7abcdf4edbe850de0e5e0,333793,333793,1351631,2015-03-10 19:11:17
