id,sha,author_id,committer_id,project_id,created_at
540745026,777e415b123d17cb1124627b11fa1f11451f4dae,2447663,30351173,49039767,2016-10-23 15:37:35
540748832,81e522a57d20e8b9e8de0ba948e2cf3bc0429538,123350,123350,31596290,2016-10-23 15:45:55
540920633,049546f24385126e1fd669b9c23b8189bd0c0c49,2447663,351467,31596290,2016-10-23 22:11:19
541534145,79e2f6997d5578587732f0a5ae8600295df65a21,3225306,30351173,31596290,2016-10-24 19:00:23
541629509,ce0f24b57b429580aa0cd43b7e8d0b99a736f485,8098973,351467,31596290,2016-10-24 21:42:40
544563057,8a8af580c44404383afcaed1cc94ab0935f1414a,8435695,8435695,22162446,2016-10-25 04:01:30
574460870,56fc0c42e4a87d9e487c89cc1a1fa6b5af19521e,8435695,8435695,31596290,2016-10-25 04:01:30
580319130,12e8d146865cf82035879b9dd54a4bfd5bdb837e,8435695,8435695,31596290,2016-10-25 04:01:30
580036549,e5e7ab875dc880f9f3b7b7433ebac57ac17f348a,8435695,8435695,31596290,2016-10-25 04:01:30
541822508,a08b381839652fda70c9355928be4997ab659e27,78851,30351173,31596290,2016-10-25 04:37:39
541821264,3e41fc595ae8db46a73aade1e45a15f24ef0765c,8435695,8435695,22162446,2016-10-25 04:51:58
542118823,0f70acf33548fec983b658bf44b3fc9b60defc6f,351467,30351173,31596290,2016-10-25 14:38:56
542136798,800711b750c53dc8f7ebb3d16bc4ebd96c1fec43,3225306,30351173,31596290,2016-10-25 15:03:29
542175441,6b07ff72afedcc7037e95289c71cb77fe5b6ba58,3225306,30351173,31596290,2016-10-25 15:59:23
542236950,4522b6117574d24c41ce870a72ffc8257afd2e67,78851,78851,16000919,2016-10-25 17:38:25
542295577,c56fbaba91dbce976e933b5f19990cdd7b604737,17013,30351173,31596290,2016-10-25 19:14:05
542296763,5c00fdfdb361afb9660e79519b70804c0a0f074e,17013,30351173,31596290,2016-10-25 19:15:59
542307305,93a4d6aca8fc75dc5271d1d2092075ffb261bd2c,78851,30351173,31596290,2016-10-25 19:33:27
542343211,fdf8ecf6b6522b90e859b0643f7989efd2fbd8e4,146404,146404,15724609,2016-10-25 20:30:55
542354027,6b1b7fae69fea3593546e751496ce0d49dee1846,146404,146404,15724609,2016-10-25 20:44:54
542361348,d4a5cb008fc1ab86e5c260e54aa4133506250b32,14816,30351173,16267274,2016-10-25 21:00:30
542365010,4d5bfbc6c9c8c0b056c5553bc444e41991e69fc2,146404,146404,15724609,2016-10-25 21:03:54
542414833,35c2bc078f3344b0adfbafd9c20291e35118b2c4,3225306,30351173,31596290,2016-10-25 22:38:29
542432141,1e0ce8be533f8705aa1e2ab6098d530ea0689bc7,2906542,2906542,28682110,2016-10-25 23:09:50
542455132,d45967a9e3acb63df5143d7c2f2ebd7ae10386ae,146404,30351173,31596290,2016-10-26 00:13:31
542464447,f93a5789c6fad00441a76f50b3a994202d18c963,146404,146404,15724609,2016-10-26 00:31:11
542480424,bff8259f60c37fb93afad5b53c9fbe3ef6edc415,17013,30351173,31596290,2016-10-26 01:18:21
542491076,32278ef016888bee6c3faab55710d1a4deb2d720,2108112,2108112,49238945,2016-10-26 01:43:27
542492591,7798939faaa4305b425ae24e5096937954c20bbd,146404,7111,31596290,2016-10-26 01:49:44
542557886,d0143ee7c8187ea82ef5ea34361300173079d437,78851,30351173,31596290,2016-10-26 04:27:17
542561784,08b72eb1f4969a5fb38d74e0d9418587137deb01,7111,30351173,31596290,2016-10-26 04:38:57
542638373,0dbed5edf94102278b63037bfa2c28e9e477d2a6,308371,30351173,26217371,2016-10-26 07:49:09
542938389,4e632791574ab6dc806e8bdfbb919385e2294040,3225306,30351173,31596290,2016-10-26 16:11:02
542942247,13366ed69c3cc2ab96e1a7bf6561c59c1265fe9b,17013,30351173,31596290,2016-10-26 16:17:13
542953652,c8078f9d6b0921778f7dc7681c93cbae39f602b1,17013,17013,31596290,2016-10-26 16:21:41
542953676,42e05998393c1d86c72e9a04913b1430b1a5640e,17013,17013,31596290,2016-10-26 16:32:42
543012431,342c9b0ca78a45e63940a10e020ac486af273347,3225306,3225306,34841446,2016-10-26 18:09:40
543055536,94e0de0db8754364e2520408baea849573103899,17013,30351173,31596290,2016-10-26 19:18:57
543112886,1db41ab5916e42898e84cf3a2b462588d080e661,351467,351467,31596290,2016-10-26 20:45:27
543143018,d71f29cb26b948f59474c4341b0695e5144b9918,3225306,3225306,34841446,2016-10-26 21:32:00
543154499,25e9628872a1615f1ca60023b935729ab9c59166,17013,30351173,31596290,2016-10-26 21:56:43
543188498,445d52a1d2c03cc17e2253a296b262157e43378b,78851,78851,16000919,2016-10-26 23:01:31
543294575,7f7188ee578cd2b8b3803e3730eeaf16f94004a5,78851,78851,16000919,2016-10-27 01:12:08
543257139,f384fc95865c83ff4389bfe915a0cae681b8a7ab,351467,30351173,31596290,2016-10-27 01:45:33
543257133,3662310ae387582dec0033b044b5d57bba44eedf,351467,30351173,31596290,2016-10-27 01:48:41
543352638,5c4f9633b26c042363389e55e7bbf44589183007,98358,98358,23599443,2016-10-27 05:46:25
543650516,0e76f7084be03ac334f49cbe7f5af94a529031fd,17013,30351173,31596290,2016-10-27 15:04:36
543651420,8f127ce2ab00a40655d79591486a14caaac5bd4a,17013,30351173,31596290,2016-10-27 15:05:47
543686782,91242d073312b3051cc9c18e6d898f6cf9f944cf,17013,30351173,31596290,2016-10-27 15:58:17
544081564,acbe892945c96bb72f5ac6353e48989113179f43,98358,98358,23599443,2016-10-28 05:37:08
545626158,bcc751f59317da36781e7e253f3f7f058fe5edc4,78851,30351173,31596290,2016-10-30 22:03:33
547510586,835b2ef9813596eaa20f5362e37edf9d21f87fbb,12318777,8863420,44320966,2016-11-02 13:36:14
548242321,d296a9e871713c3576adb5f4721b7b44e70f730a,11669,11669,37184395,2016-11-03 13:02:06
549361272,3cd666a5b9c09d8afcdee70715a7d09723897cf1,146404,146404,15724609,2016-11-04 18:57:53
549870557,9e755def0d4a98a11d7cacc61c5050f019ad5c2c,3225306,3225306,34841446,2016-11-05 14:37:02
549891461,2fd55c5d224e07d60c98e2d0959f1cfd629bd9ef,17013,30351173,31596290,2016-11-05 16:26:56
550280086,ffaf54618d9475c9c72a7b9d7279ad7fd546f963,3225306,3225306,34841446,2016-11-05 22:38:36
550177180,9eb3ea9303c3a742afd33d9dd2bbc8bc55d9f305,8435695,8435695,22162446,2016-11-06 02:30:52
592537322,5e57e35b78f804a99437161cbcc7367e3863c11e,8435695,33222058,31596290,2016-11-06 21:23:43
550653239,5bee74f8a3088bf07c17c2d4f392dba8c03afee0,8435695,8435695,22162446,2016-11-06 21:23:43
550761944,9af39fb55f516273b01e387f4c475f6fcf5a5dd8,351467,30351173,31596290,2016-11-07 01:25:55
551496308,d971881f231de9bf1f1ff164d4ac55a4727c10a8,146404,146404,15724609,2016-11-07 22:26:34
552406685,5eeb8249179917620b004316520c4abba6c72165,146404,146404,31596290,2016-11-07 23:02:05
552047583,086d710a8cc7070a8ebac680d5aad990f8b05b92,17013,30351173,31596290,2016-11-08 15:34:37
552274100,634198e749d6e37fdf3e85df9b02fe89c117f34c,16323,16323,29198978,2016-11-08 20:55:10
552346924,2c94361ec605336dfc002bacb0af69b753f3c185,31652052,31652052,48125742,2016-11-08 22:46:30
552406679,8149758bf2815aa698b871b385c6811ba31b7f25,17013,17013,31596290,2016-11-09 00:27:20
552406690,b670220618b3c7c0f99b957b06913a442486de7f,17013,17013,31596290,2016-11-09 00:38:20
553025699,af380d5dd0ad2cbb9ae119956ce32bd9d4d927e1,351467,351467,32938890,2016-11-09 20:14:58
553059293,91d8ebb55166073824dc3e2955c7bd20bf406670,351467,30351173,31596290,2016-11-09 21:14:41
553074297,6ca96406e216c1baa62a8055e40a1fa9afa76d8b,351467,30351173,31596290,2016-11-09 21:40:33
553076505,ee1c2079fcd65fa892754b93a2e1695ceb2edb69,351467,351467,31596290,2016-11-09 21:44:56
553502454,d2854668271528191c84d45d0725827d5dbd784a,146404,146404,15724609,2016-11-10 13:16:16
553547069,c2b43fbd0c31b84f14ce29084d1ba7b2945f5548,351467,30351173,31596290,2016-11-10 14:31:15
553794457,bffd31fee1faf7985c2d7a80e600a5ab6f5d2089,78851,30351173,31596290,2016-11-10 21:14:23
555426580,8620b10cdefb7830148ea5f1f7fd9b47015913a5,31015146,31015146,36272653,2016-11-13 18:40:28
556331925,7cbbb207700d727506be3d9dd2eba6259073a135,351467,30351173,31596290,2016-11-15 02:11:44
556753812,0fd61d66c196e1212da6371c8d673343498244cf,12318777,7111,31596290,2016-11-15 16:08:53
556944889,df3137fcb852d272ca9c1e65aede0bfb1ad93c1e,7111,7111,31596290,2016-11-15 20:22:26
557097095,9bbbf5da82e0d4ff55e8f7edcef71915e1458f5c,7111,7111,31596290,2016-11-16 02:18:08
557611770,ba2536cc8c590366d312461e4c49bb1ef0c5cf63,78851,30351173,31596290,2016-11-16 18:43:53
557625784,b71a25d99128b9a451f33da167ef2e63c7f34a83,78851,30351173,31596290,2016-11-16 19:07:38
557642516,595be3140a28f479d4a2c5afdf81ffe1abfc0970,7111,7111,31596290,2016-11-16 19:36:54
557741779,277923a8fed78a1cf9f0fcd5c045a9599fba25f5,8435695,8435695,22162446,2016-11-16 22:07:20
558461802,28d3a7e4edb0c53f8f9b4f6158eb22043546c337,146404,146404,15724609,2016-11-17 21:12:56
558492035,e20cb6b96e5715633de9ff0ea3e11f8b712b96b4,351467,30351173,31596290,2016-11-17 22:06:49
559277297,dd7c8bae1cc4681a369a07db13caf232183c6899,8435695,8435695,22162446,2016-11-19 01:11:38
560518647,3e94435f051c10ad87a23e89649c45027eaaeaa6,1755963,1755963,51207521,2016-11-21 10:07:35
561668404,d5e371f36fb659e2c392890d8e8dc5d9d69ce30b,7111,7111,31596290,2016-11-22 20:32:39
563803095,97c4c87b22649a03236605915c8a373e40beb342,7111,7111,31596290,2016-11-25 20:08:06
563868181,09adb37b30fdca162b3f19469b782818339d9daf,7111,7111,31596290,2016-11-25 21:41:45
564537004,a9ca87859448a765caf663a7b90e1545158c05d7,613213,613213,43412289,2016-11-26 19:52:51
564710469,2c65b1a88f88741316e146ca91c19c3d0ffdadc4,7111,7111,31596290,2016-11-27 00:58:15
566324247,08ddb0811af7468376ff755b72da9c0e8dafd028,351467,30351173,31596290,2016-11-28 18:23:32
566446493,4db5bc5923d324f0d4aa4400ee296345f6485d35,3225306,3225306,34841446,2016-11-28 20:42:10
566526141,25d11c4609001e04b4cd11754e8c1204aef5577e,3225306,7111,31596290,2016-11-28 23:50:56
567684498,037b30970977d69d4be2b5c244cd898f6c389f90,3225306,3225306,34841446,2016-11-30 11:11:21
568003739,24c2be3f4e1198227acf55f82720e7e25016c505,613213,613213,43412289,2016-11-30 22:57:02
570220737,2055bfcf8075e8c5799ad2742e16a84c3283f0e4,32008959,32008959,46282897,2016-12-04 00:29:32
570646253,2c201545df1b2d7cac5069f6c55b6462f2644fbb,1252326,1252326,38307323,2016-12-04 12:25:49
571539493,8fceb7f3037a6300aff9d23a7d998d3aa2b0a0c3,351467,30351173,31596290,2016-12-05 18:41:39
571540517,31080daf3fd8c6ddd80ceee966a8b3eada578198,44018,7111,31596290,2016-12-05 18:43:21
572481769,a547caa7aed0a9d4aa525f46dc2b03da39adcd82,1096,30351173,52369537,2016-12-07 21:25:17
572593238,73a6481d53b1d83a301a3aeca476b4f8579d279f,3225306,30351173,31596290,2016-12-07 22:44:38
572593250,b90041308e00676b1236bea17e04af50b17e134a,2499510,2499510,24103667,2016-12-08 02:16:43
697254346,9f8f89888197eaaa4a71053e88d932d13027b20f,2499510,2499510,31596290,2016-12-08 02:16:43
573370771,838edcf14a8c492a4d7e46e40e28c753ecbf1ff8,443140,443140,32233900,2016-12-08 20:01:29
573370779,3e6bdea3be387d681b3554bd3138fd4af748b6ac,443140,443140,31596290,2016-12-08 20:01:29
580174938,0f427f7debf435732cddf2637f689e88d3826906,30452,30452,15836475,2016-12-10 12:06:04
575518804,f06e4c24c1e5dc5fba1c011fd137c736a5fdf2ee,7334641,7334641,43911728,2016-12-10 15:14:39
600261726,df841a1feecfe3b374a43e55a2ce41842c15ff2f,8435695,8435695,22162446,2016-12-11 06:03:53
574017558,1da86bb488d7d9100c5df5c245c9f6308f7137f5,30452,30452,31596290,2016-12-12 15:46:49
573891817,26cd518d4d6affe477ed7323929ee391e33831f6,30452,30452,15836475,2016-12-12 15:46:49
574766911,5d11f809866b1915c0aa63179f99761d4dccd01a,3225306,3225306,34841446,2016-12-12 20:30:55
574298943,72904e4b1364f41757589dff701d235b5c5d0841,904590,904590,52601646,2016-12-13 15:54:51
576570577,d7c09c445f099fc91d9c6511c739a9428081b013,351467,30351173,31596290,2016-12-13 19:41:05
574925616,3139574457a5cd71d6c51278ce7ae6608599f052,351467,30351173,52665197,2016-12-13 19:49:04
575015757,a486d231636e2fe033db1c1590c96f38083e7fbf,8435695,8435695,31596290,2016-12-14 10:50:25
575015754,8ead4ae27115967dc3004ebf87a137187017a817,8435695,8435695,22162446,2016-12-14 10:50:25
581175390,701d4c2ca3b86c0b461f5d8d89c4dc3b063572f4,3225306,30351173,31596290,2016-12-16 22:09:28
580047502,11804cc419322cf558d978708a89ffa276260bd1,54896,54896,53125381,2016-12-20 18:45:42
580319097,c9521e1e7e59c0537895d8dce2459d28fd4b7b0f,78851,30351173,31596290,2016-12-20 19:14:18
580502408,d49985d641c57a5d8b10e6808250c24a9c900fab,3225306,30351173,31596290,2016-12-21 10:38:10
580502403,e2335730a958ce605f0d75f1b0d8384542336aaf,351467,30351173,31596290,2016-12-21 12:54:46
580502412,847736ca98238409490cabf6ecb1d0feaf2e3285,7111,7111,31596290,2016-12-22 06:28:09
584287373,358864fbc30627cdad2a8ce9f218a16458811077,7111,7111,31596290,2016-12-22 06:41:10
584295400,544bfc15f24b4dfea2fc5da763f69acc0124eb00,7111,7111,31596290,2016-12-22 07:14:02
584574647,b35610b66451597375186d06df2027425eb7e205,3225306,7111,31596290,2016-12-22 18:33:00
584576129,974b84090ec1cae7e692589e5e8168f2f609f221,8435695,7111,31596290,2016-12-22 18:38:20
586364104,d084def6edfa475975d13a47a31e1a0de8f684b7,2014860,2014860,53601977,2016-12-29 11:20:37
586558314,bf2bc1399c46af0f330d1480fb6df55e8d95a1f2,905905,905905,53639596,2016-12-29 17:19:14
587070626,8ea34ebdc3250c024f876df0e387bf3c779b39db,351467,30351173,31596290,2016-12-29 18:48:50
587195566,5c86c44d2f170355ff7ff067edb02f345e9c91c4,2014860,2014860,31596290,2016-12-30 14:56:04
587195563,95d96fa11149f7ea9cdbaed303b590491e4d54ab,2014860,2014860,31596290,2016-12-30 15:51:51
587070631,ac79b9a3cc507e67b2e8ca686f900336f436512e,334342,334342,15727991,2016-12-30 16:55:00
588560051,f8c766f413a829c5861f2faf35a09e780531c58c,78851,30351173,31596290,2016-12-30 21:33:37
588925233,a6efd9d08598a26a78954d1054b5fd561306e571,7111,30351173,31596290,2016-12-31 23:49:51
589715265,4c759b66ad87a1d1c587acd31b240f64d6621633,7111,7111,31596290,2017-01-02 21:38:25
589719461,730d5218a723afddbafa3738e0192ccdf7e7b8d8,334342,30351173,31596290,2017-01-02 21:48:10
590172126,a29b7595510a741a429ce26b8fbe2f93601f2e84,146404,146404,15724609,2017-01-03 15:43:53
590233918,4c3e244a3ae8c67ae8552b3199baaae2b3b0c81b,2014860,7111,31596290,2017-01-03 17:29:09
590236674,65cbed38ee5ef0acdfc56ea1bc64966ae9a9d3ea,8435695,7111,31596290,2017-01-03 17:34:37
590242543,822a2fe78caa10101f0bc15b14e4bafdb1a9e41c,7111,30351173,31596290,2017-01-03 17:45:44
590245558,87d1ef60a8c38328bd2ef25b40bc8ede95d529c0,17013,30351173,31596290,2017-01-03 17:51:41
590277253,5bcb62ff0d8a75c641ee899642b786905817839e,3225306,7111,31596290,2017-01-03 18:55:18
590326717,8ee249077b2b20c9165b3c6501d30ab0b35457c6,6445368,6445368,53994444,2017-01-03 20:27:46
590401701,86ee0ac64769b2b2628c7feba2a217afb187561b,7111,30351173,31596290,2017-01-03 22:59:47
590444525,462e1dfefafc5d005a08fe21d245bbefc1f97a92,78851,78851,16000919,2017-01-04 00:41:33
590468138,52b1057c77bc9e284a1e28137ffd5752ce1b108c,6445368,7111,31596290,2017-01-04 01:41:10
590620106,d8e847ac635591c2151b6bdaa45aa83e6800211a,6445368,6445368,53994444,2017-01-04 08:18:53
590854481,39c3e48530504ca9bf2139f336a17cd63c937db5,351467,30351173,31596290,2017-01-04 15:44:28
590949772,77deeb1f32cf5ee135b23d519fdd35116c9df085,6445368,6445368,53994444,2017-01-04 18:20:58
591414645,f238440626cb5bd494be2cdf4189c11b025345db,6445368,6445368,53994444,2017-01-05 10:57:04
650500734,d0f6f0ba3e91556ffcecb9802221efce52755282,6445368,6445368,31596290,2017-01-05 11:01:06
591588408,b3eadf0259b4bc6336678d43911099bdc1d660de,328602,328602,32703176,2017-01-05 16:09:24
591742389,b0ed00265eea72f98353e5df6ed700b3f46e804c,6445368,6445368,53994444,2017-01-05 20:44:03
591787690,468e7532ce19820e224e3df3e1001fd4d20126c3,328602,7111,31596290,2017-01-05 22:09:17
592173330,5fb96ec060fc3399afce6d412e47da3bbc646944,3225306,3225306,34841446,2017-01-06 00:31:10
592464395,ec0af6e1f4ad7fd0deecd74ea38b43199180d1ba,20571,30351173,31596290,2017-01-06 21:53:19
592535481,fd15e07b2a66370c20dc116a54e0a3a7a4ff4848,78851,30351173,31596290,2017-01-07 00:40:43
592721139,0e560b95715474b828a030d4f112a276e4433080,458826,458826,54262212,2017-01-07 11:29:52
594144344,5aafd1f7705d47e13da6947d66e9547c8d8316da,3225306,3225306,34841446,2017-01-09 19:49:11
595577605,2e621b8dc7f06476320e74560d400245fcfaf398,351467,30351173,31596290,2017-01-11 19:52:48
597259686,9209bbea3421114afd48e775719f7e0e16549e9b,78851,30351173,31596290,2017-01-14 04:15:37
597470537,ca86182b70ab9788c106ee44158d4ea4946811dc,3225306,3225306,34841446,2017-01-14 13:00:39
597513405,4ef3876996383f52133efbf36b9aa719fe1353b5,3225306,351467,31596290,2017-01-14 15:00:23
598201535,68dfae131e397ba7d0ee769a446805574096c336,78851,30351173,31596290,2017-01-15 21:38:35
598259500,923cc2161d61c73ca57ee1e334bd9f1fda7118b9,78851,78851,31596290,2017-01-15 23:22:03
598259484,0b61ae36901c55d60e5726f0aa1dca6accfb90fa,78851,78851,16000919,2017-01-15 23:56:20
598275562,5b3a0f07eaeae40f90d44fa6ee69c740d0329d9a,78851,351467,31596290,2017-01-16 00:42:33
598278226,63bad34acc46246f7f7fe3d873ef14f4ecfc7302,351467,351467,31596290,2017-01-16 00:51:06
598538592,48c90d158fcf04c66f58be9bafd0ee0ae6d9460c,6881847,30351173,54947386,2017-01-16 11:07:35
598836416,be176fac76df97b03d22bc721788e8a1d15cc1d8,334342,30351173,31596290,2017-01-16 19:39:14
599478237,7a55e4dfe4772ea461e0fe9315547e48543c16c8,351467,351467,31596290,2017-01-17 16:32:40
604481038,071dcdb9a71ab41730c9467fdb11ab60080e43f4,1446024,1446024,15809175,2017-01-24 18:44:54
604481047,81ba2800f2f0d4d0f5a17b15debd9c4737c0865a,1446024,1446024,31596290,2017-01-24 19:17:29
604481049,40041dd1c9abc29e8cdbbbee794a877102451e84,1446024,1446024,31596290,2017-01-24 20:53:39
808176401,03d79c02f864b0aef59f439a3676433894ada7d6,8435695,8435695,31596290,2017-01-24 22:55:14
604531469,3dcea9a07933982add9085461ceed9b627b03f10,8435695,30351173,22162446,2017-01-24 22:55:14
605168499,d0166d87c6552262ca6b2a821029dd07f638bdac,78851,30351173,31596290,2017-01-25 01:10:23
609003072,4fa5c4398a7400220e1148ada328b4a12bf97a83,328602,328602,32703176,2017-01-30 14:32:19
609124102,2f489fc6a2329098c5f6e2ff80662eeacc72182c,8968,8968,55982586,2017-01-30 20:40:01
609577053,5a9717a4499265275bc5c3c6e4f2e3ac3d1e17f5,8968,351467,31596290,2017-01-30 22:08:09
609579137,3461b10ce3bb55d72b82d223a7e36822fbe90f7d,351467,351467,31596290,2017-01-30 22:13:23
611098194,8549619011b0186268708f1cb3fbd7a24d89e97f,3225306,3225306,31596290,2017-02-02 15:29:40
611153869,d6313823e58888dac046a7064055be67534904a6,3225306,3225306,34841446,2017-02-02 16:08:42
611098189,7919a307cb8f139b0e4963535f14776bd562af01,3225306,7111,31596290,2017-02-02 18:09:01
611098190,75580ba6ead4551720f003ce6f773cf99f60ef08,3225306,3225306,34841446,2017-02-02 23:04:16
611166183,96c62466b4e161c284fe8fba775d19a25a648bc0,3225306,3225306,31596290,2017-02-03 09:45:54
619456251,f3f869ad0a0480081a0c892ab77cae76011cf6da,328602,328602,32703176,2017-02-16 18:36:29
668475783,5a5f097267b659ab9d9d7e79f85ccc8e1bb2e65d,328602,328602,31596290,2017-02-16 18:36:29
624642781,826b2119627e15813f991fcd45ca4c71dbc55c44,6250447,6250447,31596290,2017-02-19 04:42:52
624642783,756d1ed83e51153338ad7645a7a3a932129c8286,6250447,6250447,31596290,2017-02-19 16:32:01
624642787,4610791a3f03b57f3d893fc87957ceaad6350b75,6250447,6250447,31596290,2017-02-19 16:32:26
624642789,50bf4a6e459c6ea99d3f23bd92c85563a217ea7f,6250447,6250447,31596290,2017-02-19 16:33:23
624642792,3eb78f891e6651ad9ac02510918a4686c8e5c30e,6250447,6250447,31596290,2017-02-19 16:33:42
624642795,4350f57aa6fe4c9f89faf5c8f694b3eb090406f9,6250447,6250447,31596290,2017-02-19 17:10:59
624642714,2b1894111b1a13d929a3d03b50b0346c0f6d0bce,6250447,6250447,57595468,2017-02-19 18:08:24
626378147,f03ab7d0499ef10f93a62a95e1f09ccf01e27cb3,6250447,6250447,31596290,2017-02-20 05:15:09
626378145,989de6ca8a8030d251cab246ae6ad050dbacda28,6250447,6250447,31596290,2017-02-20 14:42:12
627878812,3b9ffafc909b562de44c9e8746bd8ffaccaedf1e,17038,17038,16304280,2017-02-21 11:43:17
629658362,93a4bd0ddffe6f79282f272ccd1623038417cf37,17038,351467,31596290,2017-02-22 12:18:42
632695850,82a4ec5dae28cf29bb1cddf07eca846d668a0ede,1252326,1252326,38307323,2017-02-26 16:40:04
634380426,a0c6f594d787984eb66d88fa185721ff647c9cc1,3225306,351467,31596290,2017-02-28 19:01:23
635092815,0741aaefac09804c4b0f8bc7a29eb7a3c4b8bb7d,512658,512658,58489322,2017-03-01 16:30:20
635128762,6b18fdebe4b87282a39caf7c057589c903ba9802,512658,512658,58489322,2017-03-01 17:09:32
635136885,d778ad17b43debca4f26cb16635665067687fc79,512658,512658,58489322,2017-03-01 17:32:51
635194156,91d885851760bc729a2d52b597983a26d4a02986,512658,351467,31596290,2017-03-01 19:09:35
635411936,e28f9f3c80b47a46c2477d3060cdafa3ebe270be,512658,351467,31596290,2017-03-02 01:23:38
636926968,ecdd27f9ac52ccc082769b2790b28e04663ffaa4,512658,3225306,31596290,2017-03-03 20:28:38
638580490,7e1eabc5a5c9ece0527944441bf18e64a9044954,1252326,3225306,31596290,2017-03-06 09:12:25
640164084,344e232522d77c4189b4c834f611a669489a813d,6250447,6250447,57595468,2017-03-08 05:46:03
641332486,794b8749deb27b23229cdab97c3eca249032936d,351467,30351173,31596290,2017-03-09 15:02:19
641333870,ac9059cf40e26e4181ea91cba8de542b2d963f44,351467,30351173,31596290,2017-03-09 15:04:33
641412685,d91c0959039c9ce35c7af3d2fa28b658b310eda4,77351,77351,33703153,2017-03-09 16:45:07
641444131,22ce4c2893b920bb004ee8214ff45d4d709f6e81,351467,3225306,31596290,2017-03-09 17:29:46
643231313,9e8f7f7a46d4a4d68eceae9a8a7476a4ce76c092,601051,601051,15726903,2017-03-12 08:28:55
643309992,398647a662964e73719c356a0767bbcc6c06c63a,8973,30351173,15833116,2017-03-12 12:02:22
643348974,383e0c400b838ed840bcc8794faabd4747527f09,8973,351467,31596290,2017-03-12 13:31:18
643576914,1632bce8572fe0bf37ef58e175d6fbaf34752cc6,133649,133649,59504551,2017-03-12 21:06:35
643750534,003141e6dc4d0228a5d957acd98f47c15066cd8a,13571,13571,59298029,2017-03-13 03:31:01
1091558709,7116b065b7cfe68cfc2237fc7e568491b0a0a5bc,601051,30351173,31596290,2017-03-13 19:55:37
644362157,206f95c5c27885f6bf31aeecb51db5cbeae923c5,32016304,32016304,15670139,2017-03-13 20:34:01
645358133,954b4e2dc7778d17f256f039f3c98b2f1426f935,17013,30351173,31596290,2017-03-15 00:43:36
645886344,aae2e76be4614d3282ba30bdbe3e83ba39724874,123350,123350,31596290,2017-03-15 16:07:49
646913866,fcf3a5f6948d3380df72ad2f249c737d306378b7,49890,49890,46209932,2017-03-16 20:08:09
646962212,94a2e3cc8695e5fd2a7c586b51f4d5a333ebaf30,49890,351467,31596290,2017-03-16 21:25:41
647694401,f6ef91e7bd920138226c00862de45b841e59c3ca,44451,7111,31596290,2017-03-17 19:38:44
648150122,c3a511f7197c3e247bcea1dd0bcc4d3b63396a96,3225306,3225306,34841446,2017-03-18 14:12:25
696863265,00fb7d12f42f4af076b29660850a44fda9f362ea,601051,351467,31596290,2017-03-18 16:59:50
648208021,6a7d719b48e3f49189cecaf6009d80719087eb25,601051,601051,15726903,2017-03-18 16:59:50
696863266,5375e3d29f7d58b58572187ace03cf3829d36943,601051,351467,31596290,2017-03-19 08:19:05
696863267,1cb7fe198f0c5a7886acc333833860738aac55ce,601051,351467,31596290,2017-03-19 08:21:06
696863268,7687b3b291db777b8ecae1d710d80d697d066a16,601051,351467,31596290,2017-03-19 15:59:00
649426473,8fbf5462afe8ae9ede5cfbbed4d26f14ffe1e7b5,13571,351467,31596290,2017-03-20 13:38:23
649650536,9596902c88606df33d2858a1ae8204adc03e5c1c,351467,351467,32938890,2017-03-20 18:25:47
650079461,91eb2ef7cc75809638ba0a5361ee47656e6bf932,7104296,30351173,60269488,2017-03-21 12:11:24
650500307,2b7ad6eef4b3d613f719e60433f2da6c4324690d,351467,351467,32938890,2017-03-22 14:33:05
650738674,acf7c86284ce9ea6af5b6bd4fd6ef5e485126884,351467,351467,32938890,2017-03-24 15:10:59
650886265,e32912773774ea12680f236d86f90f0663c5bcde,351467,351467,31596290,2017-03-24 20:25:55
650995297,1529c1261448074f9450a8809667d883ec7140d0,351467,351467,31596290,2017-03-25 01:21:51
696863269,5e7a87a8a39cd7d4f289c4980904c00e97684982,601051,351467,31596290,2017-03-25 18:50:14
696863270,21fee8394bb7c0b6b5b6ef35ac6de82c24aae73c,601051,351467,31596290,2017-03-25 19:00:46
654765951,6c54187b2b06df8ef5465766c0328f2e03f9fd09,8435695,8435695,22162446,2017-03-25 19:18:45
651894711,07fa10735f239e87d45f8ba3c77c15af34805ceb,8098973,8098973,37356324,2017-03-25 19:58:18
654219969,fd0e2b747a29d613776c30f7406ea01ef7cbb121,351467,351467,31596290,2017-03-26 20:46:58
654219950,685c2b1c6d03a5ba3d36b202142476dea56da1a4,351467,351467,31596290,2017-03-26 23:14:36
654303097,1469c35c2bcbd52b82585119b5ff72353908a290,351467,351467,32938890,2017-03-27 00:36:35
658902750,22fd6b0d78971cec20d4f582eacd65b584772c42,123350,123350,31596290,2017-03-27 13:22:12
655641304,d9884d67854ebb902e4c6d192ac7ac500b7eb2f9,123350,123350,31596290,2017-03-27 13:22:12
655845461,5d173f14b14ced058d16a6eb535481ae0c5f8e0a,351467,351467,31596290,2017-03-27 15:35:09
658902757,4709187f0ab17a60b2b2a35390f2d659dd2304cc,123350,123350,31596290,2017-03-28 08:29:37
656555160,274aa7df418e220778c0a07aeebbef8f759659fc,123350,123350,31596290,2017-03-28 08:29:37
