id,sha,author_id,committer_id,project_id,created_at
356566344,eb996e8c52874b8490cc739cb33bb33e33eed117,670852,670852,26659810,2015-12-06 13:52:24
356566345,b1f8788ba01499d2f559bf0c20ce55a546e2d621,670852,670852,26659810,2015-12-06 13:52:48
356566346,c771663bae6dc1dd4548799f1e4e23c33364307c,670852,670852,26659810,2015-12-06 13:58:59
356566347,41722557bacad80b7b2db46a7b8bf9e1c644ceaa,670852,670852,26659810,2015-12-06 14:01:10
356566348,bb069a9e56e37b8f11362f4600a5ca2a0fe763f8,670852,670852,26659810,2015-12-06 14:02:06
356566349,a86c9eb4f485637eae1b8c326aa3cf900502ebc0,670852,670852,26659810,2015-12-06 15:40:27
356566350,795afd1d75718bc906145e865b46a8916e7c114b,670852,670852,26659810,2015-12-06 15:41:26
356566351,adcf1174af37dab2bf81c304464eae38ea1665fe,670852,670852,26659810,2015-12-06 15:42:26
354665088,43d152d8af03f5979125c790bf59a34d3d68aac7,2155138,2155138,29275217,2015-12-06 15:55:18
356566352,e6c3b41f4c4ff9b18a6ac07acec043781db97bd5,670852,670852,26659810,2015-12-06 16:17:08
354665084,66d9ff7b49e64a412b7b58d1bd01e69c9c2c8d87,1213825,1213825,26659810,2015-12-06 16:51:24
356566355,7d53ed9eb5b9e6020c7b72065799d54d5ec81d7c,670852,670852,26659810,2015-12-06 19:54:34
356566354,058ecf932050c434db6fa3fce4f357c697a7daa3,670852,670852,26659810,2015-12-06 19:55:09
354791390,91f70ec0c1cb3d19acdffb13dae83b3d124eb2b1,3597390,3597390,29451056,2015-12-06 20:46:33
356566353,32d1025f821ce55a6e3a4fc1526c5faa92918f77,670852,670852,26659810,2015-12-06 22:32:32
356566356,21bfcc9851e529586c250a9d5e52a6c20d07f9b9,670852,670852,26659810,2015-12-06 22:32:58
354885765,3ddc68a16a6339fb80c0c2d6987e7c143ea706ca,1213825,1213825,26675154,2015-12-06 22:47:03
354972837,0d597f787407eaf81355834e8b6ef3369414bf60,1213825,1213825,26659810,2015-12-06 23:19:42
354972840,e40d1b2f12e913867dcf8048706e8e9a7ae87386,7469656,7469656,29453883,2015-12-07 00:43:01
354984180,c3e8728eb484a8cc751ad53fdd6f9552e056ad56,1213825,1213825,26659810,2015-12-07 01:03:22
354984182,b6ac21a66738dcbf7cb6228b5a98b4cdf08b1c20,33016,33016,27463970,2015-12-07 01:11:59
357674223,36af5bd1551b7bfce538e778e9dc4713c7cc396f,1213825,1213825,26659810,2015-12-07 02:33:02
355085459,95c1784afdd5d0162eb4b27fbcb65abeeb1ca7cc,1213825,1213825,26659810,2015-12-07 02:33:02
355188674,fd0eedefc7eab907d7583205e0ac20f57f4a0fb7,1213825,1213825,26659810,2015-12-07 03:51:53
355188668,3c33027d0e5c5c29ec1c06f345e141c0d07e7e0b,1213825,1213825,26659810,2015-12-07 03:52:06
355188685,9c05617f4b5fb0d24dccb9163bf3a87ada65a7b8,6216466,6216466,26666638,2015-12-07 04:18:26
357214124,790a71b7bba7e0ac41251ad482a850207cd9d50c,6216466,6216466,26666638,2015-12-07 04:28:09
356380901,3618f54ce822987ef9b7f8549e4d704b6ed8b464,1213825,1213825,26659810,2015-12-07 05:09:48
357674282,ee21945495a01c372eacdfee4d192124817f3c5d,1213825,1213825,26659810,2015-12-07 05:23:19
356683847,2713f72ba5253d785d6f33827b8b8539f3bb3628,6216466,6216466,26666638,2015-12-07 06:10:41
356707510,9515e9af1cc44a29bf218a55e76129f255470010,6216466,6216466,26659810,2015-12-07 06:30:24
363442024,e1ced6ff2ea76760e355609fc02523c66a0bbc01,172163,172163,26659810,2015-12-07 10:09:49
363442025,575162bea39bcb4f3a1c9c6e2b5ac814497ea12d,172163,172163,26659810,2015-12-07 10:56:24
363442026,a5e45a856e6aec0fd3beace2bef2b2b8a6302176,172163,172163,26659810,2015-12-07 12:06:24
356498293,a63277035b497d508630e01705242841480aec80,172163,172163,29129212,2015-12-07 12:06:24
356790927,31cedec56354beb91e16d9d25c453a000616f2df,929888,929888,26659810,2015-12-07 14:50:25
356566310,d6a6d541041995f77485fc6401a88a9755d6c87f,670852,670852,29638957,2015-12-07 17:21:40
356790930,a410a0cf0ad80ed7e0d7b25b68aafc1d0a9ca453,929888,929888,26659810,2015-12-07 18:32:46
356790931,be9a7efe1d6544f9ffbccfb3468803dbb94d51a3,929888,929888,26659810,2015-12-07 18:51:02
356790932,4d9713bba38b5ce27f1caf22ce35afa3124ebedf,929888,929888,26659810,2015-12-07 18:53:11
356790933,7619afabbbff65734cda1533457b70c49c7a861c,929888,929888,26659810,2015-12-07 18:54:57
356790934,37c9781911b569abca0fb0e8372df6b919da6192,929888,929888,26659810,2015-12-07 19:01:02
356790935,c79f8c3cb069423f918a36716c7ae043c0f4d191,929888,929888,26659810,2015-12-07 19:02:47
363442027,f5507bd91267fa2f2f786fdbbd503856d8e59ebc,172163,172163,26659810,2015-12-07 19:41:12
363442028,b8767616f33f96f127be85346d8e64867c3f64a1,172163,172163,26659810,2015-12-07 19:43:24
363442029,d6ca3d24251e5659affe727cb544485242e64928,172163,172163,26659810,2015-12-07 19:44:01
356652296,397f426bcad5b12eab66eb71acafb8e8f18dea69,3597390,3597390,29451056,2015-12-07 20:31:46
356707539,cca7ea13f410ae16f0fe32bdadde8aab46ffbc26,1213825,1213825,26659810,2015-12-07 22:38:38
356766389,e1846d3eaed20474c9d13bb24866a782dcdb23f9,1213825,1213825,26659810,2015-12-08 01:14:52
356767426,8fe43269b0f18ece4882a99b12e3fcfc7e22dc9b,6216466,6216466,26659810,2015-12-08 01:17:47
356781674,b1494f0409bce5d2c243285aca887570a67df30e,1213825,1213825,26675154,2015-12-08 01:55:06
356790904,be020f1bc81855aabe9a6ca55785c36fb1a53e9f,929888,929888,29654747,2015-12-08 02:05:34
356790928,f892ef2d8ca13fea12ad0e686fc23afbae0d3c2c,929888,929888,26659810,2015-12-08 02:16:21
356792903,7e420d3eb4ceb0cd7736cc2fd18ccfd2d233b10e,172163,172163,26659810,2015-12-08 02:28:02
356857963,6bf1ee17fedb4b0cb17523e50675635e7cd0cde3,1213825,1213825,26675154,2015-12-08 05:29:38
356860656,e133ccefdfaba546f0f25e58574c5f267b0defbb,1213825,1213825,26659810,2015-12-08 05:46:14
356860798,9d9e5d19279961960d00e9d32d7ec9758dfce875,1213825,1213825,26659810,2015-12-08 05:47:11
356863854,3a28aa0f36b61120eed0a9cb851a00c68719af6f,1213825,1213825,26659810,2015-12-08 05:55:19
356865756,799cafe3dd77147c04b1258330e5a7f3b36118dd,1213825,1213825,26675154,2015-12-08 05:58:54
356874906,347d3976fe91aaa9fb449b32147d42f791bdea81,33016,33016,26659810,2015-12-08 06:29:46
372591536,8a0514c68a50f8b00431b65f66bf9341d2b47fc7,1213825,1213825,26659810,2015-12-08 06:38:46
372591540,8e13f20aa602a476e6654d75e3834c4242679588,1213825,1213825,26659810,2015-12-08 06:40:30
372591544,b6af1e05a31fa454ed4192a51f77262d0efa5811,1213825,1213825,26659810,2015-12-08 06:55:51
356979176,da69c6a5604bc3370501ded7e30c3473c3829c64,670852,670852,29638957,2015-12-08 11:11:49
357097691,c041de3fc6f9f4c4c2854f4292b840dafd51bedd,3597390,3597390,29451056,2015-12-08 15:45:25
357119757,60c2204b6165f8d883947e0f9860748d24a6d588,33016,33016,26659810,2015-12-08 16:29:36
357145456,8d9041fd90b1ead1788f0b0a86fabf54ae7aa076,1213825,1213825,26659810,2015-12-08 17:22:25
372591545,bab2f7acbcf7231d68a84741389b0383da00976b,1213825,1213825,26659810,2015-12-08 19:38:40
372591547,2b15e7d8d8f83f57b5a7c363f32dea1b71146b6c,1213825,1213825,26659810,2015-12-08 19:49:38
372591548,b9e0aeaedf8363c37d53df39b0dad73a8a79fc35,1213825,1213825,26659810,2015-12-08 19:53:00
372591549,2ca96f25975742cfb767eb75a10a4b1dce8f1b88,1213825,1213825,26659810,2015-12-08 20:03:57
357207206,9e147b4f190dd5b9f315ade1e29c263bf691d01b,1213825,1213825,26675154,2015-12-08 20:48:33
357239575,2768c7a51630097c06cdfa927a46cfe3a24055ee,172163,172163,26659810,2015-12-08 23:21:23
357250120,e3ecb8d56230b5fc2500a1faf5f005f09eb3e055,1213825,1213825,26675154,2015-12-09 02:11:04
357674296,8b6759345a51208358686360f6d826d79aec59e0,1213825,1213825,26659810,2015-12-09 02:42:00
357239576,882140b1d71e37d01e1b5db8b9886f0214c98c0f,1059015,1059015,26659810,2015-12-09 03:27:06
357239573,d5524a7ce39646601e10520e57484940119cb91d,1213825,1213825,26659810,2015-12-09 04:03:42
357239577,a871e337a3cfbdea0712d7f784fe4c715a566644,5439834,5439834,29453883,2015-12-09 06:12:53
357245119,b2465a305c8f24a73b594d34d09b89d48b9101c4,6216466,6216466,26666638,2015-12-09 06:21:10
357260293,e58985a0bbabcc4efa7de8689b09659bc30428f3,6216466,6216466,26659810,2015-12-09 06:33:28
357674300,26bbdbfd0e4b4476d15403d6966e4b04a86c37f5,1213825,1213825,26659810,2015-12-09 07:05:24
386618768,b246d2899ce8ee40634141a89a5d496c154d7d0c,3597390,3597390,26659810,2015-12-09 07:42:58
386079609,1bd516ae98054bcd4cd11908799399b9fd5c943c,3597390,3597390,26659810,2015-12-09 07:42:58
357674309,41af5f02bb43c8ba4983fba85f45fd4c6fe397e8,1213825,1213825,26659810,2015-12-09 07:53:41
357260295,7abefe70091fd8250319c8a8723f547725882fd1,6216466,6216466,26666638,2015-12-09 08:28:21
357289496,3aa22c003feb6ca2626a64e1b44459d1a3813a91,8715179,1213825,26675154,2015-12-09 08:38:52
357260498,e7c0cedee7bf111db5787f7fab09dee04ad920be,8715179,8715179,29693113,2015-12-09 08:39:21
357265887,3e80a4d601d6e69715b06de87e4617373827f9c4,6216466,6216466,26659810,2015-12-09 09:20:48
357265886,b68b31ac146e4c5b09ede9b2c5b403738fa7c686,6216466,6216466,26659810,2015-12-09 09:21:25
357265716,f8854f2eff70feaadbe06dc2cfdbb50170ec36f6,8715179,8715179,26659810,2015-12-09 09:40:49
357265715,584e04d181a08c68968666469bdb177e9e5bc8b5,8715179,8715179,26659810,2015-12-09 09:41:36
357263608,640a1a4e2e24b7f73c615d7f8f929a1d4efc274e,6216466,6216466,26666638,2015-12-09 09:57:22
357289492,19da62e23aaa4ba86ab0feb868778bacbefd1d5c,172163,172163,26659810,2015-12-09 10:43:20
357289764,2616f3c1207bae74c20926a0ac8b57fd6d7fd6d7,5439834,5439834,26659810,2015-12-09 13:42:46
357286686,bc23fbcc650608e58b255b716400bc8aab59bdf4,8715179,8715179,26659810,2015-12-09 16:44:22
357289500,bcf347b5bdc3e0674f43172c55e08c33e0d590ae,8715179,8715179,26659810,2015-12-09 16:50:49
357564354,c47bacedac36bc0f804657c2f28a06619b9dd85c,1213825,1213825,26659810,2015-12-09 17:29:47
357564353,493863e790d54c98e8638cb5c76828e16a245c9e,1213825,1213825,26659810,2015-12-09 17:32:16
357674322,4b04b4114e273ff4855a2ed24f2bc5d3d71dee52,1213825,1213825,26659810,2015-12-09 18:46:33
376678953,f74386a6f968b42b43ebf8ed7726e83c16ecd72a,33016,33016,27463970,2015-12-09 19:17:57
357674329,318676b582ed57b267f0d772458b19d76603191a,1213825,1213825,26659810,2015-12-09 20:22:19
357674332,3e8a80c28e799a21461ddfbb5737af8ee3b8e83f,1213825,1213825,26659810,2015-12-09 20:26:46
357674344,d98765e8ec031b3416dee528a145b629be22565b,1213825,1213825,26659810,2015-12-09 21:07:22
357674359,9a23c439de98632ec0f3bcb25fd9f0946a8a6f95,670852,1213825,26659810,2015-12-09 22:15:10
357564355,935c2cd4f61143b3423b9797267e038141679300,5439834,5439834,29453883,2015-12-10 04:43:58
357674351,aa9e6f4aa34e5aa4686802cab3e526220979ba48,1213825,1213825,26659810,2015-12-10 05:35:09
357674372,5246a22a123d55f3a3fdf200c32b08c2c8a398e3,1213825,1213825,26659810,2015-12-10 06:16:35
358163568,7b7c63eb93187d479bab93c6c6a349c3abc28160,6216466,6216466,26659810,2015-12-10 06:54:43
382180384,68768fb806511bb9f6f2ab39ccead01e2a6a6e74,1213825,1213825,26659810,2015-12-10 07:26:16
386618792,ca1da6b80c0ac041538f2006a18a9502ba00677c,1213825,3597390,26659810,2015-12-10 07:26:16
386079626,c24d3a74da5e45ffb1be4c9a529827a64e0c3ba6,1213825,3597390,26659810,2015-12-10 07:26:16
358163543,df4f2b022978f20261feaa047bf9b2aa524894f7,6216466,6216466,26659810,2015-12-10 07:36:05
358230943,97cddcfab0ac85be1848b61399b70afdcee57cce,1213825,1213825,26675154,2015-12-10 10:54:54
358278289,aa0f366b32432e4a2f2ddcfba4399d71f59f61e5,6216466,6216466,26659810,2015-12-10 13:03:44
358281598,c918f8dd8be4cbfe42659e90101a05c4bc7c8bf2,6216466,6216466,26666638,2015-12-10 13:07:45
358461244,0c275c93299431fbc980dc565d237b95a3848eb3,1213825,1213825,26659810,2015-12-10 18:00:01
358995845,0f57fe54cb086fb1960df2a3b786f967554c523a,1213825,1213825,26659810,2015-12-10 18:00:01
358461245,c83ca3799bf0e23b35fdc03931c26039b39fbb58,1213825,1213825,26659810,2015-12-10 18:02:34
358995848,4dd88e791a613b70e6c2afe7b43b0edbdc4c5bf0,1213825,1213825,26659810,2015-12-10 18:02:34
358995852,f2e56950211da3ecf554cf4b62a9490946af329b,1213825,1213825,26659810,2015-12-10 18:06:21
358995859,77af00e7ab3dda884b14d80ea1d72fab63389744,1213825,1213825,26659810,2015-12-10 19:23:15
358459248,49aad77c28e3d73fd169b1a5a420ba3b752ec353,1213825,1213825,26675154,2015-12-10 19:23:15
358468687,2d81eeb4d5ce2d9afadf56c5a9fcc9afa2ceea8c,1213825,1213825,26659810,2015-12-10 19:45:08
372591550,2f6ac1792192c57450fa43939709fa860b8953d2,1213825,1213825,26659810,2015-12-10 20:14:06
372591551,3fc7d876ed579ad10c9e76c250bedc4ea997a590,1213825,1213825,26659810,2015-12-10 20:24:58
372591552,23ef9cf2c050777ab2728c63d04adad99461d736,1213825,1213825,26659810,2015-12-10 20:28:57
372591553,32ff81e79f81c8d78d7c46137ff50a2923bea3f6,1213825,1213825,26659810,2015-12-10 20:33:56
372591554,6f7f5c5da9c05ab1846842c592d81f4577cb7a68,1213825,1213825,26659810,2015-12-10 20:42:57
372591555,4a5ee698b45f47f233cafa233f0c992f60508f97,1213825,1213825,26659810,2015-12-10 20:46:18
372591556,be2d3e9fc1196f0b0a18eb5f0b29e05a483e8e8e,1213825,1213825,26659810,2015-12-10 20:47:54
358510688,b03a02a2c9c5fe584b23653d668210f4dad579fd,1213825,1213825,26675154,2015-12-10 21:18:56
358512690,f862b69b3175d61c1c92b78a2d0a08c30641f0cf,10810038,10810038,29774675,2015-12-10 21:26:14
372591557,9e2e41d78f241a27a37179eea7776334d9f9a5f9,1213825,1213825,26659810,2015-12-11 00:18:04
372591558,e8a66154a0c8a2ef38753e85683f3f5c7a3a1d60,1213825,1213825,26659810,2015-12-11 00:20:39
372591563,39092105eb75b1a7711f7c64017369b2b02379a1,1213825,1213825,26659810,2015-12-11 00:31:14
372591564,0c1e2ef42a32ab08a430372b28d8e0711c0842cc,1213825,1213825,26659810,2015-12-11 00:35:24
358612874,4f66bf94700db121b9ed821c63d2cd38c4d8972c,6216466,6216466,26666638,2015-12-11 02:08:11
358644338,abc91ad141dfcd981c80f1cd16e5a45a1dc1aec2,358229,358229,29228319,2015-12-11 04:05:06
358651655,3da53b3cbb325a91d24cd9b74db67a587d63104e,1213825,1213825,26659810,2015-12-11 04:34:29
358657952,77ba3fd7a9472f2b35ffdd89e3bdd148d0559250,6216466,6216466,26666638,2015-12-11 04:54:23
358703035,e4d3678b9eeff89ff707655612c024b37c328644,1213825,1213825,26659810,2015-12-11 07:48:15
358704716,035d6ce6e4986ac9c08ea319938c58f1f98c2c6f,6216466,6216466,26659810,2015-12-11 07:54:01
358711560,91c709fded4b945f5da1c9f073b1a438c6b07718,1213825,1213825,26675154,2015-12-11 08:14:15
358732981,0ebe3a50071f56fffa4274815b3b3c779da59c8e,6216466,6216466,26659810,2015-12-11 09:21:36
358774940,419fc6ce3595a4949665a7cd1277076d1cc7c349,172163,172163,26659810,2015-12-11 11:16:15
358789670,f5ce1cf010e92f0d0fb7f61fef4b4b1cc33d1118,172163,172163,29129212,2015-12-11 11:58:31
358944676,7ec549da2e00b2e1518df1496296f43154a9a89d,1213825,1213825,26659810,2015-12-11 17:27:18
358974748,d71448da97428548e2d8ad7da124877c358eb6b3,1213825,1213825,26659810,2015-12-11 18:35:58
358975556,82c2aa08f02d1ab9a5f2cb0a5bb3c48e2a0c5d1a,1213825,1213825,26659810,2015-12-11 18:38:23
358995870,3fbfbc8638aa99f3cd954c5a232c1635dcb71f68,172163,172163,26659810,2015-12-11 19:29:30
359000214,1609a5437625c96d69c3f6c477b3d104be993e7b,10810038,10810038,29774675,2015-12-11 19:41:03
359020085,66537dced2a5ac4b9022a3e90febdb0d68dc9d18,1213825,1213825,26659810,2015-12-11 20:31:55
359022407,0b502efed77eaa4a916736673d00383784023548,34803,34803,26659810,2015-12-11 20:37:45
359063181,f956b506681551e4a7b72b0125810db166f64ce5,1213825,1213825,26659810,2015-12-11 22:27:32
359145881,7ac88441a649027300c07903e0f8db1770a36011,6216466,6216466,26666638,2015-12-12 03:10:52
359155788,87a287cf7b3b1a363bf49c806f1d94f84d76d523,1213825,1213825,26675154,2015-12-12 04:06:39
359180864,023b7024c509e499e7b1e17468fd14412980dc58,1213825,1213825,26659810,2015-12-12 06:10:55
359287704,64c3cbd7a6b9534507dea54b56f77c5c3e9c59cd,6216466,6216466,26659810,2015-12-12 14:06:40
359287702,f55283ab52d990d5761f1ce33291677b3403f101,6216466,6216466,26666638,2015-12-12 14:22:34
359308940,e19b517f0d3e08b9087baca67c2dcf8ee3426931,6216466,6216466,26666638,2015-12-12 15:42:38
359320177,20e118118e3d9c430b2e3c3fa33e727e3c0a185e,10810038,10810038,29774675,2015-12-12 16:22:49
359372591,a6c0f12909932590562feb7dca67fa2115435c75,670852,670852,26659810,2015-12-12 19:12:34
359372592,0a58446ebfbb9fdd985e04155fd1d84f8cfb401a,670852,670852,26659810,2015-12-12 19:13:35
359372593,ba3b2530390b8a653bb297b3d9c182d6fb200951,670852,670852,26659810,2015-12-12 19:14:07
359372594,4b5b7407d9a215b40e18f2d770848a34a703e095,670852,670852,26659810,2015-12-12 19:14:35
359372595,1231077f6486653b3e1299858a13952299a10c87,670852,670852,26659810,2015-12-12 19:16:33
359372581,fbaa31ec24d009749201dbc418eea49c14bbf3b5,670852,670852,29638957,2015-12-12 19:18:47
359449114,13e5ced1cd6145d79f5aff7ad5b80ac7bcbe9b5e,1213825,1213825,26675154,2015-12-12 23:48:35
359491730,1879c4bac388166afd5004aeb3359aadde506bbe,6216466,6216466,26666638,2015-12-13 02:58:34
359520455,53ebdc1196ff0d8461cfb032102ba07afec89a54,6216466,6216466,26666638,2015-12-13 05:21:10
359525377,037ea9a00dc9b7eacf4f306713289c2648c05f0f,1213825,1213825,26675154,2015-12-13 05:56:31
359529690,4f7ecb9f032bda1aedfbfc3476b6165b377cd184,1213825,1213825,26659810,2015-12-13 06:23:10
359531478,e7475378bf12bdc4d22256b3ef44be110d05352d,6216466,6216466,26659810,2015-12-13 06:33:28
359545832,d3d7fc5b8e4ab6a191b9e1b72fd7cad5c7abc94c,1213825,1213825,26659810,2015-12-13 07:55:41
359546180,3f5e690dc1d928268283f56b795b48a469f60564,1213825,1213825,26659810,2015-12-13 07:57:25
359546390,9868035b9fe9f7a6b1d1de8170f9eca2c085b050,1213825,1213825,26659810,2015-12-13 07:58:29
359547364,dd4336269fcfffe78398a7571125a682df97a60a,1213825,1213825,26659810,2015-12-13 08:03:26
359561032,ff1c9aa78ea623650d405ef6c6170a010c33b77f,6216466,6216466,26666638,2015-12-13 09:14:12
359683387,f8026f5e8e9c1d75b14bbb367fd027d1930782fa,3597390,3597390,29451056,2015-12-13 17:02:06
359697287,f343e8e4b0ca0e333c61c930c7111c4127313933,1213825,1213825,26659810,2015-12-13 17:47:07
359781362,e34e4b0a897cb63748897e82cbc0dd90fc71b80b,1213825,1213825,26659810,2015-12-13 22:00:44
359781482,14e5ef1fe69f6db80c2785ab66c1b806497380da,1213825,1213825,26659810,2015-12-13 22:01:06
359781684,52481b023dabd9b6932f43ef877f4f38cae43525,1213825,1213825,26659810,2015-12-13 22:01:39
359916294,21e0f0bcbae4f427a69728532300b15f912ea447,6216466,6216466,26659810,2015-12-14 05:52:15
359917240,00449a17d76fd6871ba61be937aab8e8fc54c843,1213825,1213825,26675154,2015-12-14 05:52:57
360437295,20a4af6311f18919821699219d067b6c09234676,1213825,1213825,26675154,2015-12-15 05:02:58
360454816,e10045f6e4c938ae9e1b29b4b102c8a7c88cb4bc,1213825,1213825,26675154,2015-12-15 05:58:31
386079632,7e8025d06db503ecf7ae6bf437f5bca24a68bdcc,670852,670852,26659810,2015-12-15 14:44:33
383435882,43921372f4501f891690401d26a68fdf8b43c3a3,670852,1213825,26659810,2015-12-15 14:44:33
360684621,f4b7572ae3261587c078e71bcb7b1f965dbcfc99,670852,670852,26659810,2015-12-15 14:44:33
383435884,46096be5d4c24d0f3aac1380cbece77b9ab3a755,670852,1213825,26659810,2015-12-15 14:45:07
360684622,14204120c8177364e7037351fc98443616a48d59,670852,670852,26659810,2015-12-15 14:45:07
386079634,f6274b0589df9a6ec9dae73e55dabdf26466bbf2,670852,670852,26659810,2015-12-15 14:45:07
383435885,dec427fda692302a1e444c8f11f62fe8728bc082,670852,1213825,26659810,2015-12-15 14:46:55
360684623,a8629ba268fd44407217f1ab9508c71e8614b98c,670852,670852,26659810,2015-12-15 14:46:55
386079635,dd919ac418495d29b9879d795fa69169edf7095e,670852,670852,26659810,2015-12-15 14:46:55
386079636,88cb5e8a250051c9b5c7a3a8e3bf920d215b45b6,670852,670852,26659810,2015-12-15 14:47:42
360684625,33cafe5f4993affa8ee7f121ee9efcde8bfb53f0,670852,670852,26659810,2015-12-15 14:47:42
383435887,e148717b74bce4d85997ff50402e5f7332e1f6f4,670852,1213825,26659810,2015-12-15 14:47:42
386079637,3a797870e15431864774cb23deabba917c3520b6,670852,670852,26659810,2015-12-15 14:48:12
383435889,76f99ffe6b76137233a09768862f614864462377,670852,1213825,26659810,2015-12-15 14:48:12
360684626,8010d4c818d0bfb8201e01b338e681aae27bb4c8,670852,670852,26659810,2015-12-15 14:48:12
360684627,dfcd82cb27272270faf0885e2b539315052ed566,670852,670852,26659810,2015-12-15 14:50:52
383435890,464c9dc6375625c1869be91456148115891f849b,670852,1213825,26659810,2015-12-15 14:50:52
386079638,9489a3c7903c8b9b99b68d4d34fb6ffc2d0245fd,670852,670852,26659810,2015-12-15 14:50:52
386079639,59824dab57cb8b2be7a9207b7ee0bcb25876ed73,670852,670852,26659810,2015-12-15 15:32:13
383435893,735eb3dab76f467409b94865c0ae07df390b0590,670852,1213825,26659810,2015-12-15 15:32:13
372591565,fb6b5eb7780f6958edc26ea8815cd62f02b57a9d,1213825,1213825,26659810,2015-12-15 16:06:12
383435895,7e615d602036de89168b83ffb1c9c0a9deae9cfb,670852,1213825,26659810,2015-12-15 16:11:31
360684613,27ac593616fb8066d0900700ec34fe90a2a3949a,670852,670852,29638957,2015-12-15 16:11:31
360765221,a90843534b77d80c32cd98c35ee0daed117ca68e,929888,1213825,26675154,2015-12-15 18:44:16
360813029,74cdcc514777db01d5d1ffada4b254aca1a7e0e0,172163,172163,29129212,2015-12-15 21:09:02
360862113,5870d245487687fc200f7b887604548a8612746c,1213825,1213825,26659810,2015-12-15 23:01:37
360868374,e932bfa62bed70e1c683d25d20b88a9ee72c61be,1213825,1213825,26675154,2015-12-15 23:12:29
360989117,92e74278162115f99b6999c62b7c40766f6e37c0,1213825,1213825,26675154,2015-12-16 06:08:59
361021812,dff4e2868932be5e4519cbd5726b729e1993fdc0,1213825,1213825,26675154,2015-12-16 06:55:38
361116410,c28a260e84a96f611e5357e36bc6e85da7ae2b0a,172163,172163,26659810,2015-12-16 12:34:34
361239155,6b9777d57f7d48eef3323d87ad353b589bc2a1f0,172163,172163,29129212,2015-12-16 17:03:53
361260111,f57ea6e772faee240c7bddbb09f151d9ea9176ac,1213825,1213825,26659810,2015-12-16 17:54:36
361308398,f483b9698df179d7818c6674eb5c2dcc4e4963aa,1213825,1213825,26675154,2015-12-16 19:48:02
361333456,f7a038f4a31ef930d4eea448bac4a35a39c21080,33016,33016,26659810,2015-12-16 20:52:56
361333508,7292ee963fd4daae7188189b14ac106b6980b37a,33016,33016,26659810,2015-12-16 20:53:04
361333633,730a873e9cb5b12768ed8c4fc90acd5b3d77d680,33016,33016,26659810,2015-12-16 20:53:25
361334371,daea00fc9326d290fa6d0268629dd5a7465d02c4,33016,33016,26659810,2015-12-16 20:55:03
362837531,12df4f449dc1815ca1ba29af65b9397c19f277cf,1213825,1213825,26659810,2015-12-16 22:22:07
361371576,822ab41b542a5bc817c6780780ebbf69ec421c91,1213825,1213825,26675154,2015-12-16 22:22:07
361428116,539282b8ac9423873571885f540df590785f8dbd,33016,33016,26659810,2015-12-17 01:15:17
361445824,67e003c064d36fdfe9877fd707b563147f18b8ad,3597390,3597390,29451056,2015-12-17 02:16:00
361446812,335dd64a8c088729e0a27cd64d42e1467f548dbf,1213825,1213825,26659810,2015-12-17 02:21:41
372591566,cc47a7075bd4b4dcd1129f5fd67937ccaac657f1,1213825,1213825,26659810,2015-12-17 03:08:40
372591567,a413be55a2ae37728790781818a4f440c5f76e3b,1213825,1213825,26659810,2015-12-17 03:51:22
361495433,7359f099bda11314fa8c3d2aaf8afedd7248187e,5439834,5439834,29453883,2015-12-17 05:30:44
361499167,49a1145ad3268f6eae0c34bedeb7b65f3703babe,1213825,1213825,26675154,2015-12-17 05:45:49
361508091,177e1991b1b30b11826c21fb2622cd92394ae917,1213825,1213825,26659810,2015-12-17 06:21:55
362837553,75daeb2335cdc3d34d696cad9d911bd5729f816a,1213825,1213825,26659810,2015-12-17 06:47:25
361549179,87f8b8e3acce3c35b53372e5a156b85468acf5c0,1213825,1213825,26675154,2015-12-17 08:47:01
361559230,b3b21fb4a2a0338ebaa88109621dff5dc9e3d87b,1213825,1213825,26675154,2015-12-17 09:14:44
369125290,a845d961c3a90d2877bef3252c1a95b936047e42,670852,670852,26659810,2015-12-17 10:09:11
363213685,9d42d2b6880e51b05b0734e2e7968be81839c427,670852,670852,26659810,2015-12-17 10:10:43
369125309,01dd80c2eb03a0086b38ecd1d1e5e6f1a95d082d,670852,670852,26659810,2015-12-17 10:12:22
361828725,d11f8ba88b5ef984cb6178b7973348f2d86e84ae,172163,172163,26659810,2015-12-17 20:20:23
361828764,e5de2729348cad26df4351b9377c628cb2279b2f,172163,172163,26659810,2015-12-17 20:20:29
361863986,5063b771ea0a467de4006be3d0952a3149da049d,1213825,1213825,26659810,2015-12-17 21:21:23
361863987,39e33d470853b5552f0fc8832a19aa86a2f99bb3,1213825,1213825,26659810,2015-12-17 21:46:46
361863980,55512d4537824537030952682c515793ccd5da15,1213825,1213825,26675154,2015-12-17 21:47:46
369125315,4cabff097369bd9b80476a4d403e23fce228d478,670852,670852,26659810,2015-12-17 22:30:49
369125322,a3e8a6413aef52217a64de74c9b3dee6a46d3f41,670852,670852,26659810,2015-12-17 22:33:26
363335036,af4a4948be86a91b6b33df980a8a3249d715b280,670852,670852,26659810,2015-12-17 22:34:13
369125325,a5d7641a7ba6f1adfb3695e3c7f734b8d551811e,670852,670852,26659810,2015-12-17 22:34:13
381247623,0e99f5d07d78d081ba52aeec48e73451e5fe3f94,1059015,6216466,26659810,2015-12-18 03:44:59
