id,sha,author_id,committer_id,project_id,created_at
42298248,f279c20d91d0adf3b7be5614d37d7602fcf7ebd6,24049,24049,3059828,2013-05-19 20:08:32
42298247,a620fae5b97b010bb47764578bb7a01b943a8dd7,24049,24049,3059828,2013-05-19 20:41:12
42298405,118cc67d13d987ddf8d2b06271cbcca0687a7c2e,24049,24049,3059828,2013-05-19 20:43:06
42302321,81eaf75750b63d9635323f62911d7b86369ca6f5,630182,630182,576261,2013-05-19 21:25:31
42302969,7ed10f619e2433d717b3a10dd7e4ea5d27a66434,24049,24049,3059828,2013-05-19 21:34:52
42307702,03cc4d36bff3e2a2706a8b9d5b39d87f43945f93,24049,24049,3059828,2013-05-19 22:17:06
42484750,3b320075d458550b980ada60b9016c299901b54e,630182,630182,576261,2013-05-19 22:28:33
42307701,d15ed969c10cd64ac76a3c42d09f343846093de1,24049,24049,3059828,2013-05-19 22:33:49
42309285,b94605308a534fa860d1cf7b932a9e4df69532d4,1855244,1855244,3369180,2013-05-19 22:52:49
42310035,045bc862e00d8d6449e7bce6de6db652d190812f,1680538,1680538,3059828,2013-05-19 23:05:23
42319714,01839a416cc7669c3fc0b8ab5bb4868d10401715,630182,630182,576261,2013-05-20 01:02:14
42333698,1e86ee09d8076a063559ae4cd4ad907e6899dce4,24049,24049,3059828,2013-05-20 02:57:43
42333699,ec1571f4e401f3c626ca209933ce94b8e7bfe998,24049,24049,3059828,2013-05-20 03:04:32
42332009,479c38e1084896b12937268ef8952170a7932d30,24049,24049,3059828,2013-05-20 03:06:24
42332002,86f518b6f2fe4f5d8b066a68c087c0ecac281daa,24049,24049,3059828,2013-05-20 03:20:18
42333114,c3d6b5990e9e56bd74408a89b17df7623d20a3ad,24049,24049,3059828,2013-05-20 03:35:16
42333361,95506db987ed6afc3271d0594e881b9ab10f46ef,24049,24049,3059828,2013-05-20 03:36:56
42334324,6c92167d780fd8c378ef17d0ad4ad0efb2f0c3d7,24049,24049,3059828,2013-05-20 03:49:55
42334759,8092513ce7cf290d0cb17f3d0de30fb0d9033839,24049,24049,3059828,2013-05-20 03:56:58
42335943,955807d187d42ff8b33fbcd7120e1b64444101f9,630182,630182,576261,2013-05-20 04:10:59
42336009,7600078e9793ca83dc586599264bdcd8d074c35f,24049,24049,3059828,2013-05-20 04:13:32
42542719,cf3ed0c3fa21e35caee2be90aba62185b3d1780e,801492,801492,3314585,2013-05-20 05:55:53
43225074,c15114d5cfa68b67a9c26f6af6446aa8b61b8ed0,801492,801492,896151,2013-05-20 06:19:55
42427974,36fdfef93adf4d709c85f47dc652188b1662cf18,24049,24049,3059828,2013-05-20 13:01:41
42552483,36a0ceb1cc85220387352dc48d5fb316e816d1eb,24049,24049,3059828,2013-05-20 13:07:04
42427963,e16d42755b37dfd0fb10bfd65337d7448cafd110,630182,630182,3059828,2013-05-20 15:01:41
42427973,859204cda7a0bb62538abf5ba08179fade504f9d,24049,24049,3059828,2013-05-20 16:30:14
42477886,c30024f5a1fe2eba6fd8713c3dca0014a12205d8,24049,24049,3059828,2013-05-20 22:29:36
42478376,ea5e841c46f1e4460c343bec959397a637b2b0a4,24049,24049,3059828,2013-05-20 22:34:53
42478446,0419150dca5598415ac7bf413b3960fc64bf65b6,24049,24049,3059828,2013-05-20 22:37:13
42480567,8d328201e8d2af4887cdfaf49445b49e00d2a31a,24049,24049,3059828,2013-05-20 22:57:02
42481578,4c4cf261e43abba7bd5ae9412c629338494f1c60,24049,24049,3059828,2013-05-20 23:03:50
42485464,fe45d8f55fa8d454c8ab39fb7b97538a9abd917d,630182,630182,3059828,2013-05-20 23:52:18
42543561,cec7561579868cd34d0a925e2b519b557769a649,630182,630182,3059828,2013-05-21 01:26:04
42543560,05e95d08ffa215de96b0b7d15e9ef55e38dc2403,24049,24049,3059828,2013-05-21 04:45:57
42543559,0295aff0bb055452629e73bf94c4269f9f69a53a,24049,24049,3059828,2013-05-21 04:50:54
42552489,35f6924a9ade87a3a2f1023a42fe780a140e7811,24049,24049,3059828,2013-05-21 04:55:37
42552490,e63e0a3be3ef326416d798c4a6762aef062bfb3f,24049,24049,3059828,2013-05-21 16:12:41
42560672,0a69b03f03e75b9f71f160136b635fcbd42337d6,801492,801492,896151,2013-05-21 17:31:46
42543562,a544c88e91bf0be48375f5b938d1f4b1de8096cb,630182,630182,576261,2013-05-21 20:12:00
42552491,29b6979dfd61fee4dfa227384953d8434641f3da,630182,630182,3059828,2013-05-22 01:05:55
42552492,709cc38cadf4e336e2c08b7669bdcf0cf3b62309,24049,24049,3059828,2013-05-22 02:10:10
42552493,111f22edc1d2a47680ff09a91d5bfacb5b141ec8,24049,24049,3059828,2013-05-22 02:10:58
42552494,d6fde1f715dff2de7796df1c8c275b2c0a359c60,24049,24049,3059828,2013-05-22 02:11:21
42552488,d4cd4f143466e0bc7e79162704ea2619c5a68aaa,24049,24049,3059828,2013-05-22 02:36:06
42552487,cd60056e748662ce35c76cda3505a84572c62a29,24049,24049,3059828,2013-05-22 02:40:27
42552486,3fec57448326d75fea570d213dee0351e808d114,24049,24049,3059828,2013-05-22 02:40:46
42558610,48a54d2b8ce6331112e77ee44c3e1e1cac0163b4,1680538,1680538,3059828,2013-05-22 03:41:37
42558599,da73f93295f78693b5f774a2cacb8611c60d47c5,24049,24049,3059828,2013-05-22 04:27:44
42558605,0c31ab1fa81da1a349203097038f105a3da6a0ec,24049,24049,3059828,2013-05-22 04:28:08
42746629,6fbdb82d7164438012e3b095071218a4ff4c3607,801492,801492,3059828,2013-05-22 04:29:59
42566240,fd642a95386c0ace587647c3ba5561e48dab0114,801492,801492,896151,2013-05-22 05:24:18
42614275,14662aa798a9bb3775ef2273b5d157df71eb3741,24049,24049,3059828,2013-05-22 15:32:11
42634735,9d962a436ddb0dc0c0d576944a4df785605f1e6c,959579,959579,1381179,2013-05-22 17:05:25
42764610,8351558293b7bf82d7201cb8fb6afca69337765c,630182,630182,576261,2013-05-22 22:41:53
42646920,21417a1863aed36597a15dff435293fb7238ba79,630182,630182,576261,2013-05-23 04:11:33
42764613,a59c86ed666f57f7814df52b312c9119aead738a,801492,801492,576261,2013-05-23 04:25:11
42660533,0e8b6bb75125a0d207b43b93b3c135e6496dba93,801492,801492,896151,2013-05-23 11:30:40
42677430,2b5e695e2fee5bec5c31b7bd7f329a19acd4bb17,801492,801492,896151,2013-05-23 15:17:24
42746628,782a26a522f06e5bdc7674afa62fc29dd15009d1,24049,24049,3059828,2013-05-24 01:48:29
42746627,0cd33cd1020fc1480ebfc3a44e7c7bf7dcfede0e,24049,24049,3059828,2013-05-24 01:51:12
42770694,0c78d1c0cc2b63a8981587af76162a61ab523d45,24049,24049,3059828,2013-05-24 02:43:01
42746630,59afc2b631feeb013643b7cf4ae75ccf590e2a0e,801492,801492,896151,2013-05-24 17:16:58
42756010,bc489415a5e605cab59feeb1ea74a9e8a2cf3b7e,801492,801492,896151,2013-05-24 18:16:05
43067061,749b9fd50b6c8ae55cdf2565d1c6355790510413,630182,630182,576261,2013-05-27 03:40:43
43202243,ec4c0ae6b7dfb398a09b636f81ed5405b42c7b94,630182,630182,576261,2013-05-27 20:27:16
43211260,0942277dd2e84d292e791b33829102726e8a9bf4,413636,413636,3059828,2013-05-27 22:04:30
43239191,5ac11f1842868c0d969c4cf945503a74583d061a,413636,413636,3059828,2013-05-28 01:14:13
43418036,a9b0c104486c7ed496fbdcf7558df65b559d22cf,1212893,1212893,3416627,2013-05-29 00:01:23
43424526,53ffffdf74ef941690ba716141e9674933212bf9,1212893,1212893,3416627,2013-05-29 01:07:31
43552813,59e0270d1ae4f2f96defc19983ce5fe81c6c882b,1855244,1855244,3369180,2013-05-29 17:21:49
43617759,284679119ad1d46a67a88dc8cd1ce190c771eeef,24049,24049,3059828,2013-05-30 02:55:42
43617928,37c4fc7a6fd4cbcce41b4089f131054eca5ef230,24049,24049,3059828,2013-05-30 02:56:50
43653529,b3b05e48a18fd86aff8fef5b5f7b8038f6377220,24049,24049,3059828,2013-05-30 03:23:28
43653518,18f2d53ccf7460a98bbb5a623c868722b20a861d,24049,24049,3059828,2013-05-30 08:36:22
43898306,3a79179f9d70797976e365a8ea4924b709ee0e3d,1576592,1576592,2701737,2013-05-31 21:50:54
43898310,5c44ba32e3001979e37f560c18b24fde22458b2d,1855244,1855244,2701737,2013-06-01 20:09:19
43898317,bdb1b81d8b5629dbe67e34750bc12476bed6d848,1576592,1576592,2701737,2013-06-02 00:04:41
43898321,b8cdc3b8e52b8cd0cd3745339ce099738009c05b,1576592,1576592,2701737,2013-06-02 02:02:05
48186568,067525e4ce60c76c81ee109744e14576b09c1071,24049,24049,3059828,2013-06-02 03:51:20
48186569,d32a1182fbcfcd5e496f67c4f7989c38a8d96147,24049,24049,3059828,2013-06-02 04:08:26
48208136,1efb6822606bfef8b8ac71fddf9fd7b96e4c3a7a,24049,24049,3059828,2013-06-02 04:12:20
48187295,31bd616899daf56945727c214442ed0278f3fb45,24049,24049,3059828,2013-06-02 07:12:00
48187294,8db7a4e7ef27a0e8c043a20a092e2dbcc302222b,24049,24049,3059828,2013-06-02 07:13:05
48187296,3920a24e7b52d788a5e2725fdc0d2db6725a4f8e,801492,801492,896151,2013-06-02 07:13:59
48189033,8a8c96f4e76f0b7ba48b143c9be1f6884788ab1d,24049,24049,3059828,2013-06-02 07:19:03
48189035,e4420c54996b33972820dd07c4dc9ff47eca8647,801492,801492,896151,2013-06-02 11:33:43
43852023,d0dd31bbffb3e292a252212ced9e586bb4caf1bd,1680538,1680538,3059828,2013-06-03 02:34:47
43833403,e078b5431c628059633e768e9060321513b19957,24049,24049,3059828,2013-06-03 03:26:01
43833407,6dfab1e071d5140b6ae4c37f93c6de3456aacdd3,24049,24049,3059828,2013-06-03 07:36:21
43831867,69c07630bc56fc1e3dd6cf895f31400ed05b26bb,24049,24049,3059828,2013-06-03 07:39:52
43833409,e93a4c40ec4528a2c5915f1ecd66c351a205268a,801492,801492,896151,2013-06-03 14:33:43
43831863,971f55476fb0b359762b9b23e258f374e13f3b88,24049,24049,3059828,2013-06-03 15:03:59
46038727,aa5bc6fd089efbf5622221db0e437264e8073aea,24049,24049,3059828,2013-06-03 16:35:07
43833371,80d4de8c29a59392fe5e14f07f00e1ec33d83bb1,801492,801492,896151,2013-06-03 17:39:56
43833809,fd2996ddf865fcbb89a247e1bf4bc59dfdb02bd0,1855244,1855244,3369180,2013-06-03 19:16:41
43831871,fa8621d5019aeb040d30b3796723b7971d085f27,801492,801492,896151,2013-06-04 09:40:06
43977634,ea5d87f9df901f12e3f3c2c73b3fdcb72f99af85,801492,801492,3059828,2013-06-04 10:29:54
43977809,158edb9ffd45524623672c6b6a7ef036443ca589,801492,801492,3059828,2013-06-04 10:30:55
43854315,e10f4f9c082df06c0cd52c7399dd82767703e06a,801492,801492,3059828,2013-06-04 10:31:48
43854312,0401007af1ee5fcef3bebea66e14a347f3f0bcbc,801492,801492,3059828,2013-06-04 10:42:03
43985517,fe6aca0dc5d90dc3469ad60e0a58b6998b6e52ea,801492,801492,896151,2013-06-04 11:14:04
43854318,76c020e4d94a8a0ecb9ae328f495a054513515d9,1680538,1680538,3314585,2013-06-04 20:00:07
43864657,f8c6d31ab536ae49eeb9e3cd94c4bfbf7be63347,24049,24049,3059828,2013-06-04 21:14:23
43864660,36a83d2d2b416db5a68e971b75da9b11b9e7c79b,1855244,1855244,3369180,2013-06-05 04:11:10
43899081,7419d50dc0f068c70d1cb9d1f169a3b0d2ded311,1576592,1576592,2701737,2013-06-05 23:49:48
44331643,c24406157966e9a0360767526d5f82eb6de522b7,801492,801492,896151,2013-06-07 15:07:17
44386066,4a407a2b41b02e6875ff0893f5d8a405580c39e6,801492,801492,3059828,2013-06-07 15:12:01
44386082,33479705f727165770cba171b666c306642fab78,801492,801492,896151,2013-06-07 17:50:15
44433744,8c5418d50a3faa047ec4966e24372d2b88f78217,801492,801492,3059828,2013-06-07 17:53:12
44433753,9aae36446c33f0ec91bf6d780a432cf59bd812a4,801492,801492,896151,2013-06-07 19:11:35
44603502,400c24e428d7cb74b26d654e70c5f6145035bf79,801492,801492,3059828,2013-06-07 19:38:05
44728401,969f31be33ff13a5e3a862b0ca2e3679eedd6ab8,24049,24049,3059828,2013-06-08 20:52:39
44728395,0c9561a15853016880d8210a5a1be4dd9dce8da8,24049,24049,3059828,2013-06-08 20:53:27
44741023,529157a5de7246f4e14fc019d6a37f1571ed1dca,24049,24049,3059828,2013-06-08 23:41:55
44741593,0e8febb7677081f05ec8f2eaef5b9c0f2a999b40,24049,24049,3059828,2013-06-08 23:51:12
44742194,568ecdd23ff16a7b11602785ac6428e4dfa497d5,24049,24049,3059828,2013-06-09 00:01:02
44742591,7bf957aa47ad34630a169056f0823c7db7e62d02,24049,24049,3059828,2013-06-09 00:06:23
44749698,aaae5a8391c28689aee291d3d29b42d7e2809e49,1855244,1855244,3369180,2013-06-09 01:47:11
58193230,93f524e942877bb4fbe7854a5d0a3bb2e80beeda,24049,24049,3059828,2013-06-09 02:47:21
58193231,344e653a8933d41d98c9d862d4d34577817c8c33,24049,24049,3059828,2013-06-09 02:59:08
58193232,b27de1a1ea034ddc35256c24feca5c73f92521f4,24049,24049,3059828,2013-06-09 03:15:44
44854389,d5ef48d340d8e7e014aacb18a3f10fe294770aee,630182,630182,576261,2013-06-09 21:25:57
44854062,af168ca6c34c73b11a1d282c695d8aceb886f901,630182,630182,3059828,2013-06-09 21:27:07
58193233,d6634fa17b62f21fcfe44f89e6e2c2cdad966575,24049,24049,3059828,2013-06-09 21:45:09
44872079,c9646d19e2717fc9addd8587e087fe5a6b0b5678,630182,630182,576261,2013-06-10 01:21:48
44875249,acbfc7bd6af34f6a99c1584d2dc6d9b6bf1acdae,630182,630182,576261,2013-06-10 01:59:43
45279804,e814cfe086e0f2f8b735beaefcab4373208048d3,801492,801492,896151,2013-06-12 10:38:30
45281608,1d589f6f445e411ae078e4e7bafaf70dd9d2972f,801492,801492,896151,2013-06-12 10:44:23
45321040,3298c9a39e4b04b66761083a857c13a105d2b046,801492,801492,896151,2013-06-12 10:51:35
45280976,e2e99e17a2eced7e7026cd2648157aaef0df9b5c,801492,801492,3059828,2013-06-12 11:33:02
45281904,bb8be50a299f120163e8b725d34cf124d85a5f19,801492,801492,3059828,2013-06-12 11:39:00
45321206,9de80f3e561b12897cd5d205828b561666ef0c6a,801492,801492,3059828,2013-06-12 15:39:44
45373510,1dc8bc7d2db5228742f5d5a4bd2b9746c1101659,1576592,1576592,2701737,2013-06-12 21:45:29
45553528,9724eb0cc85f5587ce3fc525a0f9a6f4371f621e,413636,413636,3059828,2013-06-13 23:01:30
45554523,407b0dea0b7bf6cf47d8a73b10046e9121b425f9,413636,413636,3059828,2013-06-13 23:12:10
45571655,e5b7b7f9263587c91a0163494e4a84934d92a42d,1855244,1855244,3369180,2013-06-14 02:49:50
45694775,065479ca108725512c684eea79546adad6a9ba1d,801492,801492,3059828,2013-06-14 19:34:13
45728042,ace1a385e4139ec3a935d5623fb6172303e04775,630182,630182,576261,2013-06-15 02:58:42
45748530,04edce17ac5697b32f5db59ff08201dff68ae195,801492,801492,3059828,2013-06-15 08:54:40
45748532,419ddfdac56a38257f5e31b5e2af71d3a61a1746,801492,801492,3059828,2013-06-15 08:58:35
45785480,a2f2f5132e05925720b0b69dced8ccf8cd8f19ef,413636,413636,3059828,2013-06-15 16:22:54
45785489,195549e908164af3a45903145c3254ab568624b9,413636,413636,3059828,2013-06-15 16:23:07
45785526,c6feedc862181522faf74ba7e96c705d55d4e2da,413636,413636,3059828,2013-06-15 16:23:32
45941299,77649249a8ca37c2a6647a1a85d2c85ebaa859b1,630182,630182,576261,2013-06-17 02:11:54
45965061,7f85884f1141e4c04ba39a2d21bbdc7cae63ecf4,801492,801492,896151,2013-06-17 06:40:35
45971002,c18264ee825bbecf4091bad38b574487b1725e05,801492,801492,3059828,2013-06-17 07:45:05
45993028,ddee3f4e80ffdd79c578af25901c192fe740e6e9,801492,801492,896151,2013-06-17 11:12:46
45997310,c2fbf441fdb081480ba54ab1b5e9725d2cddb399,801492,801492,3059828,2013-06-17 11:19:40
46024702,670ce708d3ec8ef3c7839ca484b211258c62155e,801492,801492,896151,2013-06-17 14:28:45
46040938,1bc271333279bbc323f7ddc42d8b9cf4e401eb12,24049,24049,3059828,2013-06-17 16:54:33
46045858,e9f2c5f0dc93e4267d2c30f6f5b732e06a521639,630182,630182,576261,2013-06-17 17:33:23
46052544,7e2e1b02e83d2d5dadf38c2e0f53c1d6f55f528f,413636,413636,3059828,2013-06-17 17:37:30
46052545,a8260a6f09273178b0571579676a7c5eb43e3c72,413636,413636,3059828,2013-06-17 17:52:12
46052546,cd093b63c82284bd8a4daf5dfde157c8b990af10,413636,413636,3059828,2013-06-17 17:52:37
46052547,391c48cf57c348f0aa7c18243d3417a3be21ca1c,413636,413636,3059828,2013-06-17 17:58:00
48039689,8c135eb07ea55cffdaeb87db0f6d91a37365b26e,630182,630182,3059828,2013-06-17 18:40:39
46056566,e3e16b8b6a020b34fc330cbd88380fecc9c73caf,630182,630182,576261,2013-06-17 19:18:32
46095667,7881652a98fbfecece7dc7c4e4edf2a53f865f74,1212893,1212893,3416627,2013-06-17 23:07:21
46109670,e05db06dbffce95819a4966e1247e4e5fa6461f6,630182,630182,576261,2013-06-18 01:40:39
46109601,d5b68c95655cc8e0e96efd545bdb0a27349204ee,1212893,1212893,3416627,2013-06-18 01:41:28
46111300,a66e5d635282bf4c9b92728d45f56d9b773a8399,630182,630182,576261,2013-06-18 01:59:48
46112340,6285d4a81dabb2f4ea2344b38170464b8539cf9b,630182,630182,576261,2013-06-18 02:41:51
46220143,009ae4d8bde74140ec06a42e5024c6a47ebd2edd,801492,801492,896151,2013-06-18 16:50:02
46493120,ea19ce059a1ea7f2f4c516c834520cf6b680472a,630182,630182,576261,2013-06-18 16:50:27
46226039,426a64a05f2341e263ae8d3badb9e4eed73c7cdd,413636,413636,3059828,2013-06-18 17:09:04
46294194,d8b46af4c85446c380bd244eda06c7d9d16be637,1855244,1855244,3369180,2013-06-19 02:32:23
46359028,b7839ae92f0d4a9fc3e3feda06943a06551fe99e,630182,630182,576261,2013-06-19 17:28:37
46416757,fca5440afc291d51607e15136ee24afa48e687d1,630182,630182,3059828,2013-06-19 17:34:50
46491932,ad147326f528d60b24d6b0c3d7a019076a430055,801492,801492,3059828,2013-06-20 06:04:07
46551592,949218b51c2b4f36cca2d6c28b7ffb73c1b63f75,1212893,1212893,3416627,2013-06-20 15:03:16
46892012,1d672d00b9a5e2d4790dfc088993a159a294979f,325168,325168,3336005,2013-06-23 03:51:32
47178454,a1111b3fe48b703e9f649d653898de8c7b968ccf,801492,801492,3059828,2013-06-25 08:18:20
47178458,28d12202e1e124534228f1636373db82b48ee874,630182,630182,576261,2013-06-25 18:28:41
47436304,74b42dcfdfbf89e2f2c37d3466eef3f8d87a7527,1680538,1680538,3059828,2013-06-25 20:38:20
47436303,2a538ce98801489296af7dc60e1a5fe87f9185f9,801492,801492,3059828,2013-06-27 04:55:41
47436305,98f187ba2f54602474f9d42b8816c3aaab0abc9a,801492,801492,896151,2013-06-27 05:57:09
47465665,f8491e0243701a3992086f6d76c8db1787c951e3,801492,801492,896151,2013-06-27 18:04:52
47466136,8a7aeb59cecbd52dc063afcb4afd59d3eea012d5,413636,413636,231670,2013-06-27 18:18:29
47466942,caa7950246dca15bcdd67eda6a6f6bdcd0024d93,801492,801492,896151,2013-06-27 18:24:25
47481815,27a81f30e6a19396f070156142d0656986c35a19,413636,413636,3059828,2013-06-27 18:43:52
47481816,28ce34807df408edbe9e5485048b06dbce6c6154,1680538,1680538,3314585,2013-06-27 20:09:13
47544012,3b3f34aca98d1f69293576a12de535c3cad323e2,630182,630182,3059828,2013-06-28 17:48:20
47545336,cbe40b4dd9c7aca40262cee03d086d191e7f1fb6,1212893,1212893,3416627,2013-06-30 05:34:29
47495139,72904dcf69b09c31c4351843acafd7e7553bfd15,1680538,1680538,3314585,2013-06-30 05:53:02
47555392,ca8f14901221da93fcc22b85b27be328cac3ad82,1680538,1680538,3314585,2013-06-30 20:30:26
47555550,a9a02378823222ed69edb96975abf86918c90115,1085567,1085567,1544604,2013-06-30 20:46:11
48039713,0c6c206d3197f97aa5c562c80fe4cc9e1aea0f37,413636,413636,3059828,2013-06-30 21:26:21
47559211,f37ca1c2998fac0397f5c18fc7a28a11c58ddda2,413636,413636,3059828,2013-06-30 22:07:45
47559209,4860700fe7c04667ea282419a6d6e9860ffa441c,413636,413636,3059828,2013-06-30 22:21:17
47545057,b98e651bd703024ebb7b1eb9a4b221da1c1ccb43,1085567,1085567,1544604,2013-06-30 23:52:55
47544013,b504bd0bb0f028b159c294ac62b82213b9364436,1855244,1855244,3369180,2013-07-01 00:00:13
47559213,64435ec0d1b99f9ba6aade753f058b7548960695,1085567,1085567,1544604,2013-07-01 03:16:26
47566984,1387b13e2081bba5eb887b6b6e850553409aafef,630182,630182,3059828,2013-07-01 03:38:48
47566986,4081c648625e2ac41ac3181be1e9fc9a3cb68da5,801492,801492,896151,2013-07-01 10:39:59
47575656,f946a63ff75529c736f842a29e65df6959f8dbbc,413636,413636,231670,2013-07-01 16:29:08
48039714,dc7d0b11d745ba78820fc4bb78021251f7447d71,1212893,1212893,3059828,2013-07-01 22:27:29
47981826,37f681cdfbde119c1075d767e517cd75b22a7dcb,1085567,1085567,3059828,2013-07-01 22:38:49
47981825,cf2ff399bca28c5d11d8d17434cb6311c9eb7f89,1085567,1085567,3059828,2013-07-04 00:26:05
48030565,6758455e937c78e63de074a50d06cf2b53e89c33,1680538,1680538,3059828,2013-07-04 00:43:51
48030567,e182bd5f455ce37e5ce0e3c3e9d6a7280aa3ac1f,1855244,1855244,3369180,2013-07-04 16:12:34
48033749,a3bb079536da21f1821358b7832272517eb5949d,801492,801492,896151,2013-07-04 18:10:52
48039715,29d23d14d1323c4298ec57bab6d9392dd61b4baf,801492,801492,3059828,2013-07-04 18:31:09
48039716,33fa37fb8d1b27e388d4335ca2372cfb6ec76c8e,801492,801492,3059828,2013-07-04 18:38:27
48039717,a1fed22656183bfe19c3149aa8fe4e1112d65504,1680538,1680538,3059828,2013-07-05 00:56:59
48039718,949c30bab190159e76130c2e005a821890b6f09d,413636,413636,3059828,2013-07-05 01:11:35
48039719,e9539ce19519ce3b2af554a9a9e06a6804d08b83,630182,630182,3059828,2013-07-05 01:21:15
48039720,93568a7223ac0f37471a30bba0841bf1a034d518,630182,630182,3059828,2013-07-05 01:53:20
48039721,11df1cc825012014b733d26a44cabcca75e63a40,630182,630182,3059828,2013-07-05 02:01:45
48039692,0c3b66b163cc6c22ece00d2a58ffdcb0481624b0,1680538,1680538,3059828,2013-07-05 02:05:33
48039722,b9c4c722a99e61467278dd33c223e3eee4d37e0a,630182,630182,3059828,2013-07-05 02:09:29
48039693,96bb0405d0391c9d3196042edf498ebe7dcb617c,630182,630182,3059828,2013-07-05 02:23:23
48039690,6b0d368189526449024cd8941ce90ab996bad7f7,1680538,1680538,3059828,2013-07-05 02:35:46
48064310,85c167b511fcc7bb10f7aaacce4439c43368d8b7,1212893,1212893,3416627,2013-07-05 17:00:56
52711004,f5adc805bb765311edbec383c333d71afb7dcea9,1680538,1680538,3059828,2013-07-06 14:19:36
48086051,a47dbf6cbca548809118498ad7ae9557189f2d47,630182,630182,576261,2013-07-06 17:32:25
48095631,9e49e289e437470242baabe1d3ab5ddbe43d3fbe,1680538,1680538,3314585,2013-07-07 01:06:02
48096716,16288a22fc79fce5cb9af81a42bce40d767bda19,1680538,1680538,3314585,2013-07-07 01:36:49
48096715,267a624d19686133217c5f8a650e44218601792a,1680538,1680538,3059828,2013-07-07 01:38:26
48097778,18826faaae7f6c68dc8631f4acfcf8f03bf6a0d6,1680538,1680538,3059828,2013-07-07 01:41:16
48097780,5679b16f3d448170f4ff0db80f996aed5a97b949,1680538,1680538,3314585,2013-07-07 02:11:40
48131240,55d46f94f4ed3610a699a9f69bf0d8bfa1a5c916,801492,801492,896151,2013-07-07 18:30:17
48131280,6249704e37a83ea6c796937d04be96d9e3345dd2,630182,630182,576261,2013-07-07 18:56:41
48131425,0373194da7095b1fd0457f02fcb0e6d03bdfbb6c,801492,801492,896151,2013-07-07 19:03:10
48188043,6ccbb1f22b4049c52b2266a793629ed5f45cd688,801492,801492,3059828,2013-07-07 19:18:44
48188046,b61475a1e1590e78cd2cab58e6807badf85f2e7e,1855244,1855244,3369180,2013-07-08 21:15:50
48194378,db4e785d1d185e082ea3204e1e8cc6ab4455c552,1212893,1212893,3416627,2013-07-09 00:05:43
48249106,9a2e98f2c73e98b0276d545879bdad98d6952644,630182,630182,3059828,2013-07-09 03:51:39
48270436,5d55b357eab23f5b8347a1671a2e61f3a0f59bd5,1212893,1212893,3416627,2013-07-09 19:43:05
48275548,759abf2db7b483452d9bae1b51b15524a99ccfd3,1680538,1680538,3314585,2013-07-09 21:10:18
48249108,316947562ea516b6055c8d20b4c85b0201a5c16d,1085567,1085567,1544604,2013-07-09 21:43:18
48275547,cf4b254b1617c46c04489002f47e5ab66dafe3f7,630182,630182,3059828,2013-07-10 00:07:06
48276727,dc1600d8a94a597a634f0c7673e33f26002d23f1,1680538,1680538,3314585,2013-07-10 01:33:38
48597642,e0fe4aa5b6868452edca5c7eb9ca9a0b7b1df29d,630182,630182,3059828,2013-07-12 14:38:45
48597724,4b73d66445375206c44b38b1d2b80b89d70f92c7,1212893,1212893,3416627,2013-07-13 00:27:11
48598306,90c593a6e650a3fa7035eec717e5a4fc2c1b5f79,1212893,1212893,3416627,2013-07-13 01:23:07
48597643,8e504786799d735fb8cedc95d40c0b842798adc7,1212893,1212893,3416627,2013-07-13 02:09:30
48598830,ae54ba0fc8637516d6cfc46c7e12c5c7a30201dc,630182,630182,3059828,2013-07-13 02:48:47
48598832,8f02eadfe32b5a1597d38fdafc664cdac5391506,1212893,1212893,3416627,2013-07-13 02:55:07
48599146,150b5412d959acbf2c5e6042fcd296ae10f2c62e,1212893,1212893,3416627,2013-07-13 03:50:29
48599532,96bcfd4868b185a9f5e7484533d518edc91f9b58,1212893,1212893,3416627,2013-07-13 04:33:09
48582282,8c9d1a7274f97611a29c7579dcf219c6b06594fc,1424545,1424545,4447005,2013-07-13 12:24:25
48602895,d23f3411da85247063ecee1748bd24469c8c4e36,1680538,1680538,3314585,2013-07-13 13:16:46
50287804,48bbff11311d672ce9112e47ea56c8e5dd39bf30,630182,630182,3059828,2013-07-13 16:14:00
50288232,8429e8f7ff497fbf9d6d66497920168bb6b4f88c,630182,630182,3059828,2013-07-13 16:17:44
50288253,9d8e1d994aaffd925293803681edb430068175c8,630182,630182,3059828,2013-07-13 16:17:58
50335690,e9c38b55cf1e7b8c868fbec2f98dab88aee0dad0,1212893,1212893,3059828,2013-07-14 02:09:46
50830641,82f0ef9fc984bfeee2606f17e4407f98dabfeff8,1680538,1680538,3059828,2013-07-16 22:55:03
50933383,01172768004d9bb3d6c3bfe84f66e263e2a04c7f,1680538,1680538,3059828,2013-07-17 14:01:43
50586542,39633b1d4616893c187bdfed907e69ae4d6e573a,1212893,1212893,3059828,2013-07-17 23:54:14
50586550,3fb94e7b8f4bbe181241187d259c9ed4db880525,1680538,1680538,3059828,2013-07-19 01:01:25
50586513,8aad5a4c3ed91786ed0f3cf199591960a89dd3ca,630182,630182,3059828,2013-07-20 00:53:42
50586554,d5f9f220e12a37c1277cd4b1b4a5292a038ae556,630182,630182,576261,2013-07-20 18:35:53
50628656,789e770a5e9de2dd434323b1c4f49329c1315e4c,630182,630182,576261,2013-07-21 00:48:21
50652156,0f0cb98ffaf0d274972ddde7963cb584fc2fd97d,630182,630182,576261,2013-07-21 01:06:03
