id,sha,author_id,committer_id,project_id,created_at
383535205,6d381295a90388ec706b66ab05cb81de237ae0cc,10414371,10414371,28438334,2016-02-03 09:52:21
384137404,f7c7b11625b05d20efd2f8e2e14bd75327fce483,10414371,10414371,17430939,2016-02-03 09:52:21
383651626,0ba7d3ca855c015090276630896459f9ee8e403e,10414371,10414371,28438334,2016-02-03 14:28:44
383749535,be2420b81e2e3c3aa96502d258fdcf9be72f0c24,10414371,10414371,28438334,2016-02-03 17:02:08
383788335,71785acf242e4d82d2f8cc5172d32c1bf17ca38f,2150059,2150059,17430939,2016-02-03 18:28:48
383785590,36b3c097cad1b0c65f3681aa57b4b87d254744f0,2150059,2150059,17430939,2016-02-03 18:28:48
384056353,942ffd317296b36668ef595c39f0b41d1477dd22,2150059,2150059,17430939,2016-02-04 05:01:48
384056654,63f31005d8e923c124aa35e75131a82939e35e67,2150059,2150059,17430939,2016-02-04 05:02:43
384092888,24d2c77bd988cfe195517ef25c755948ed8b4ac5,228145,228145,17430939,2016-02-04 07:06:38
384253402,45f37b1a4b642b55b4967171f935781e7286088e,228145,228145,17430939,2016-02-04 09:55:29
384853955,24f9886a93cc1ab8d7ff6578a4f9bccb4979bfad,10414371,10414371,28438334,2016-02-04 16:51:58
384853952,b0a81f734303b9478a19af1002c518663f9bd045,2150059,2150059,17430939,2016-02-04 19:08:42
384853951,dd440997837cb1c4eb64bc8c43ef058a6e20f892,2150059,2150059,17430939,2016-02-04 19:11:01
384572395,e5d0d7ce5ec0a252602674f6c265a118dda53927,10414371,10414371,28438334,2016-02-05 09:42:03
384881810,03d99b4ef3b6c031bd0c9640e69fe69fdc721d33,228145,228145,17430939,2016-02-05 11:55:26
386161674,728b918c1421e4e154e3456f628fdf448a8e2c1f,10414371,10414371,17430939,2016-02-08 10:47:36
386164641,ae661d751ed594eee4adb5a0ee8003eb23b0897a,10414371,10414371,17430939,2016-02-08 10:56:11
387866574,0d0d5f7d32995bc77d53d4927b83adca56d7b8ff,6075526,6075526,17430939,2016-02-11 09:21:24
387900142,1420d85263012c0fc138956602c39e8717ad1a6d,10414371,10414371,17430939,2016-02-11 11:02:11
390414099,5292e43ffaf87268c1929a110dee33332bcb6396,228145,228145,17430939,2016-02-16 09:57:43
396771143,733851f0c8fd762409e727c45ec5b3fa6658110a,10414371,10414371,28438334,2016-02-24 15:35:03
398356007,02d2d8508e5fa2fdfb8f23f0809915dee4da91a8,228145,228145,17430939,2016-02-29 16:14:25
398356008,8c4837f13235b612f0bbb6b099bb699e8f6d8eb6,10414371,10414371,28438334,2016-02-29 16:23:44
398357966,d4b48892fc89ef2f13ca8f4f2b5530dd12205907,10414371,10414371,28438334,2016-02-29 16:34:22
398368066,c7fb4f561b0791d7a37dd22f20f6e775334ace83,228145,228145,17430939,2016-02-29 17:04:51
398368067,a44ffdd99a3f980dcf3979d8b2dfec133b4e5b61,10414371,10414371,28438334,2016-02-29 17:18:07
398834379,47a1cbfc19f0197b1482d774f07073b1e0c6f753,228145,228145,17430939,2016-03-01 08:30:19
398868796,6aa2d3dff7b1a0690f3873e616c3bd546e8d74a3,10414371,10414371,28438334,2016-03-01 09:51:17
398887609,56e317680163538a2a5cc91cc1beaa1a431fd8b2,10414371,10414371,28438334,2016-03-01 09:51:17
398980332,02fbff12809821e66a43fbb0c971eda4515c8a45,10414371,10414371,28438334,2016-03-01 14:10:20
399848609,bb8ec2393470f8e24ec3abe62f9556f01542c4f3,2150059,2150059,17430939,2016-03-02 20:49:10
399849073,5bc607f9278755a5a27f3b6eaf480ac0b8de07e3,2150059,2150059,17430939,2016-03-02 20:50:01
402971854,29a7f4b725813e2b7b59b726774b95ab83f0cc37,8572812,8572812,33229735,2016-03-08 08:50:48
403009323,3d5c5a6955db6ecf275f4a42d84206b70cb3582b,228145,228145,17430939,2016-03-08 10:16:20
403080228,62544be96d84fe23090ee59790c16c8f92515a4b,228145,228145,17430939,2016-03-08 13:04:13
403080219,140ec3c75a6176ce31b100d27e99d0eb5a38945f,228145,228145,17430939,2016-03-08 13:04:23
403710924,b999bd4fb737adbf64ad4b54a0ec8729dd05bb7e,10414371,10414371,28438334,2016-03-09 12:21:56
403753405,133e73ff9f1d414e212470376f5d55e1a7299924,8572812,8572812,33229735,2016-03-09 13:46:15
403786642,08c877c58d3e8612e727f3033993168f32207698,1546630,1546630,26472134,2016-03-09 14:51:00
403791069,a1605deb49a005e14aed27a31e08007396b0af78,8572812,8572812,33229735,2016-03-09 14:57:32
403803996,57f15844b3dcb2c0ba1e94eb8bdeb0322003f161,228145,228145,17430939,2016-03-09 15:21:00
403816240,482f04da2f2301237d8320af13a6f1139173e1a5,228145,228145,17430939,2016-03-09 15:40:43
404485588,48d9b18b5b37f3409bb59a342235add71d01e2f5,1984578,1984578,33347220,2016-03-10 15:47:07
404899008,b97e1861bb7b411c1507dcd36bbd40baad7b7f83,228145,228145,17430939,2016-03-11 07:02:53
406655276,2392e271d4dcac59f41583e24247e7b5346509a6,10414371,10414371,28438334,2016-03-14 17:14:54
407691136,a6c2b8fb971d988244400a30bc232da24cf7e02f,228145,228145,17430939,2016-03-16 08:13:06
407733035,b144e7e43f10338d70b96ef977b1a6058f495c9d,10414371,10414371,28438334,2016-03-16 09:46:04
407739871,2ef478b75cf92cec364b4712805f64562c86eed9,228145,228145,17430939,2016-03-16 10:05:32
407925295,af52f1a7b713f5124fc15f1106f0dcee67c9bd38,10414371,10414371,28438334,2016-03-16 17:03:40
408006307,5c0af89d40bb5219a27393a80e889155c788a8a3,228145,228145,17430939,2016-03-16 17:14:36
409291333,c12df18e1a791da72df28796dc79456adb8fac21,10414371,10414371,28438334,2016-03-18 15:49:27
411423147,0b12d182f727f47d96b352fa5c49165879822e9e,10414371,10414371,28438334,2016-03-18 15:49:27
411400313,0185911e3c2d50cac8929cfe938d74ad1f0a3ded,10414371,10414371,28438334,2016-03-21 14:24:03
411408259,881ee1aa9dfbc212291d4e96773bbc350291e04e,228145,228145,17430939,2016-03-22 14:11:45
411411185,935775c4541f2443c0a785c2194eb35064c8f253,228145,228145,17430939,2016-03-22 14:16:53
411429944,191e933715dc265a687ed3b096cb06f288d188f3,228145,228145,17430939,2016-03-22 14:48:04
411441146,a5d533a4e3b0f906c6fc3b71954cfae1a9a8f38d,10414371,10414371,28438334,2016-03-22 15:14:21
411465886,1fa8098775b55217315de43ba425f8f2bde66479,228145,228145,17430939,2016-03-22 15:25:50
413551455,e3a0bde3ccbe1622ce58583a6873e2e2c9c457d4,6075526,6075526,17430939,2016-03-25 22:31:05
415329380,57b9534046e2918613220693994f90caa6a5c709,10414371,10414371,28438334,2016-03-29 13:43:44
415454750,24aa7b61064004944f727dac8743a1f5db513a98,228145,228145,17430939,2016-03-29 14:04:56
416109093,6f3ddf5a7a22def19aaacbb7e647c7eb93a45b9b,10414371,10414371,28438334,2016-03-29 17:43:03
416080518,ab8d1fe5f2ec5f8e161a3c544f787ea722d7b879,7872728,7872728,34215103,2016-03-30 06:35:01
416079555,223df39fa2acf4d24adb345390a3cfc2dd6bc44a,7872728,7872728,34215103,2016-03-30 06:56:20
416088220,8564fd42f845314e99631c76250b906a7fa83a4f,228145,228145,17430939,2016-03-30 07:34:50
416094625,fceb2cf25ac39cdae2f170dc18bc09da666c9e2e,228145,228145,17430939,2016-03-30 07:49:31
416118584,fc8839c9317f37b00590ef16aaa405467e33f4cb,228145,228145,17430939,2016-03-30 08:42:02
416157746,90e63d23d5ba8fc695b61a0d0e14b5f3e0ad8bc7,10414371,10414371,28438334,2016-03-30 09:55:18
416192632,6db040361c6abb6c205d8c7a7119c9e5269d0fcc,228145,228145,17430939,2016-03-30 11:13:07
416328091,e7201a186dac74d7142ebac9a6c0d7ae5a0d385e,1147043,1147043,34233038,2016-03-30 15:17:08
416369453,3af087ce7565a65dd646fb403cc7468a683b3680,10414371,10414371,28438334,2016-03-30 16:22:27
416384446,6fd0bc88a71fffb6e28f66c08b76061236734e48,228145,228145,17430939,2016-03-30 16:56:22
416748372,4255adb0320706d38987156593dada4cba0e014d,10414371,10414371,28438334,2016-03-31 06:57:27
416749773,d05012c8f9557a1008b941f8229da7aa8b6d4a55,228145,228145,17430939,2016-03-31 07:06:52
416755888,17a1dab05e07af2ebf9b3e49392b16a72ed29d81,228145,228145,17430939,2016-03-31 07:21:47
416810306,98a44dd382cbe435927b8025b583abfb8baa37cb,10414371,10414371,28438334,2016-03-31 09:19:36
416834495,36257fd283640e643357ce0e30bcca26a60b7f97,228145,228145,17430939,2016-03-31 10:09:20
416872726,bbd69e7545bb5c98768dbcc665cf143e440a3d59,10414371,10414371,28438334,2016-03-31 11:28:27
416879681,599b2826deb0fbbb55bb554d399a76a7e23aab34,10414371,10414371,28438334,2016-03-31 11:28:27
416951669,2ce3e4cbd7034c73c36dd218d3a2608d273ebca6,228145,228145,17430939,2016-03-31 14:06:52
416951771,fce0ed0e9079b1bae6d96fca70bb9eadb21aa297,228145,228145,17430939,2016-03-31 14:07:01
417038586,99a0201f61c9235d81af20de259c7397c7b14fb8,10414371,10414371,28438334,2016-03-31 16:29:03
417047763,2481f08690c757508e7b2a11078611d4e6e56344,10414371,10414371,28438334,2016-03-31 16:43:06
417049284,725a274062cd285852f8c6af474284ba7dc1be01,228145,228145,17430939,2016-03-31 16:54:53
417400731,e4bda5f9cd2a3a7b1e8c6f62c295ec0817c90e75,228145,228145,17430939,2016-04-01 07:08:06
417453123,d8e47e4a30722732e8539f57cc0d5e0ef84144de,10414371,10414371,28438334,2016-04-01 09:04:51
417462686,6f037fc5f8db247a6fbff740d578c4b67badd084,228145,228145,17430939,2016-04-01 09:28:02
417497332,0b623a1773d60d3b07ed103445807c66105e230e,10414371,10414371,28438334,2016-04-01 10:33:23
417514081,eab2eaffbb3fe576324df54e4deeb8a99182a3c9,228145,228145,17430939,2016-04-01 11:26:56
417618902,2d5266170649577e3aaeda07318814d89094b27c,10414371,10414371,28438334,2016-04-01 14:54:12
418917690,579cad814dcd419d8f579d13978069315fc08a8b,228145,228145,17430939,2016-04-04 07:54:21
419021495,4911c0900455d254d0e116b54321facc4ecbbd63,7872728,7872728,17430939,2016-04-04 12:05:10
419038878,f691f27dfaf87157fb843111fd068f8b0bde505c,9289611,9289611,24915773,2016-04-04 12:39:09
419114119,daf219fa9838c79c5836aad7f64b3389590019f7,7376928,7376928,34441801,2016-04-04 14:53:02
419118430,bbc0a385cb92da3d67d719ef7fbd22b9b9f6f2cb,10414371,10414371,28438334,2016-04-04 15:00:46
419119328,530d683bb1c3775507d7ecec7fda238fef80bdec,10414371,10414371,28438334,2016-04-04 15:00:46
419135429,785224edf1a75bfa06cdbab4549d909f86d37d96,228145,228145,17430939,2016-04-04 15:32:04
419145652,68c31a2828c4c7460daa8bd212ad417d9aebbb70,7376928,7376928,34441801,2016-04-04 15:47:01
420364931,24e186a5c2fbc188b3c7abe7757082a6915109dc,9289611,10414371,28438334,2016-04-04 15:49:37
419165063,d7be8d91c9667a69b0ba2562cc2221febdeb6b14,228145,228145,17430939,2016-04-04 16:21:23
419165125,5fa4db950e1d452cf30a4926f651b86a2d269c3b,228145,228145,17430939,2016-04-04 16:21:37
419562310,b880ffe4cee059015b6b22473b47978d92cae98a,10414371,10414371,28438334,2016-04-05 07:59:50
419591339,c360e804f32873b4e1825732452ca1272f6ccab8,10414371,10414371,28438334,2016-04-05 09:25:23
419598359,9564699d49f41fd1decea99e56ff715da4818f75,228145,228145,17430939,2016-04-05 09:44:08
419613062,5ee44893e39d1938d84920e190a08572592adcf6,7376928,7376928,34441801,2016-04-05 10:11:02
419690321,33a2c4ef3afb785f5c4851cf213049a21840afb1,10414371,10414371,28438334,2016-04-05 12:52:06
419735673,5244943624983f6a6539833444ec7f623f8905b4,10414371,10414371,28438334,2016-04-05 12:52:06
419731328,8f7b0f2b39881665a47a22892e23f70aee14caa0,228145,228145,17430939,2016-04-05 14:07:39
419756714,3f8558a16a2858c60d2cdd793632411099929670,6075526,6075526,17430939,2016-04-05 14:48:41
419763601,94a40d74fccae68b9a3c1eeee6d58fac88078791,228145,228145,17430939,2016-04-05 14:59:14
420235914,e8708e2d6bcfe231307fcd08e7aebc3ce716c409,1546630,1546630,26472134,2016-04-06 08:48:42
420243411,87a7b7f65a3127c3399a3686fed2e9e9d058a782,228145,228145,17430939,2016-04-06 09:04:07
420259147,400e8f206dedcfd542a843fb035fbf0dbb276e8f,10414371,10414371,28438334,2016-04-06 09:35:23
420339108,f9df45ce68fd8d58b1da5a59039c05d43714bb7d,228145,228145,17430939,2016-04-06 12:25:19
420357759,1f7065026c8eb045fb03f2175bbdefcfae290de5,10414371,10414371,28438334,2016-04-06 13:09:23
420494465,1d3197920b92d40b4ce55f722ef435b60eacf5be,228145,228145,17430939,2016-04-06 14:35:40
420380537,f87bd9edbff0c1b3410d5a1512c15880e5fb8f8d,10414371,10414371,28438334,2016-04-06 15:19:17
420960305,992751357f6c2676bc84adad01b8f74cbf291278,228145,228145,17430939,2016-04-07 07:12:38
420960306,118afc90fb7a53349e017e0ba3fbe0feb548f602,10414371,10414371,28438334,2016-04-07 08:01:50
423625051,0093919456e4a39252e1f5aa6ed24006c0491f42,228145,228145,17430939,2016-04-11 07:04:43
423625052,efb783a2ceb57a28814e9c35acea26d00dc2d55d,10414371,10414371,28438334,2016-04-11 09:24:36
423625972,20b96a717a4b7c7badc848ea457175039509155f,10414371,10414371,28438334,2016-04-11 09:24:36
424159624,20320a04f3e9a6e3617fbe4e6f1cc79bc019f403,228145,228145,17430939,2016-04-11 09:39:48
424161414,62c6557839f2ce6de48f163d4009b9733a34e997,228145,228145,17430939,2016-04-11 09:46:29
423436515,18f3fd27ef4bdb93e7fad9aeb9421fb7e46298ac,411190,3188102,16304738,2016-04-11 15:29:06
424914256,b9421b13e1c1f951abc3965c9c59e1735ec24e14,228145,228145,17430939,2016-04-12 08:29:05
424226049,007865dd2b12bf5f71f07666d66e66d3c4d0111a,10414371,10414371,28438334,2016-04-12 13:38:12
424256400,a9208f89a45db44c8305ce161a8ddb4b0ebefe3a,228145,228145,17430939,2016-04-12 13:51:49
424256403,a6402a02ae2e86b4679aafdc3cecd812642601f7,10414371,10414371,28438334,2016-04-12 16:00:08
424986574,29428c48aadd896565984b6a7444ebda70314383,10414371,10414371,28438334,2016-04-13 08:42:28
424986572,af66a45da9fe2ef947a9e07ca0628ad18ca37e0a,228145,228145,17430939,2016-04-13 09:56:54
425835344,b8fe870a786e0639e6aa07fe7fe86b35a23091a0,10414371,10414371,28438334,2016-04-14 12:44:51
425858795,666c707993a6371f8991c4873d526c75cf0ec278,10414371,10414371,28438334,2016-04-14 13:39:13
425880049,18f2e9475cf98ccb07619df5e9fae6d854eacbcb,228145,228145,17430939,2016-04-14 14:12:31
426134990,f6bfd9a0dfacbe4f685d2b26123d81f6ad44e981,228145,228145,17430939,2016-04-14 14:16:14
425880054,9d5d2e9a4dac310824b99086ed7c65cf3e10885b,10414371,10414371,28438334,2016-04-14 14:30:40
426299863,b1ea90212fa72ebe4d26b58e8e25bece601d29a4,228145,228145,17430939,2016-04-14 14:41:26
426134997,e0270e2043492f3a52aa5c7b53054f3484bffa22,228145,228145,28438334,2016-04-15 14:01:52
429036041,0f253ac8a42f9cd1ad71bdb04d469827eb27d2f3,2150059,2150059,17430939,2016-04-18 05:27:35
434176920,311eb3801b499ba710e4de6aca7f2e4040f76ee7,228145,228145,17430939,2016-04-18 05:55:21
434176908,867361ad6b7cb5592f8cfabcc273fc14699511ec,228145,228145,17430939,2016-04-18 06:14:25
427626982,9212c93e44713fcf2b7c7dc35fb79263b592c6a6,2150059,2150059,17430939,2016-04-18 07:15:13
427626981,1482cf2b2367c595f0466bfb668ffa5c01422bcf,2150059,2150059,17430939,2016-04-18 07:41:24
427626987,bb2cb2a7deacadc509f44917ad9fc10fa83bcc23,228145,228145,28438334,2016-04-18 08:28:06
427637929,c52b584f749f3e21e533ab13e06b401055d295a9,228145,228145,17430939,2016-04-18 08:41:08
427637927,0941dada2442b40ee6d02abcbb8394695afa2363,228145,228145,17430939,2016-04-18 08:53:50
427637930,3219b6b19310c5659f1be8f299b20eda21453f54,228145,228145,28438334,2016-04-18 09:46:47
427639365,eb508b4571636fc70872cbf9e543aba7d9c48e84,228145,228145,28438334,2016-04-18 09:53:38
427652789,f2e480c1139b1ea39db3c19bcb81ee8f0e62e2e0,228145,228145,17430939,2016-04-18 10:06:04
427652784,e186d26088bb18cb69a6f430be67fa1f4af2758c,228145,228145,17430939,2016-04-18 10:09:51
427652793,b436865d2b44dc7e998b624ca577ca7b178d75c5,7872728,7872728,34215103,2016-04-18 10:49:47
429286346,519eff873ac14d19cb2e6aaf349512bb13695641,2150059,2150059,17430939,2016-04-18 16:58:31
428875646,57efaa4cfe8f0cc37e50c27355456bc8eded9063,2150059,2150059,17430939,2016-04-18 17:12:07
428875637,198e2d29617dfaabddfb86b25f142e419c08c93c,2150059,2150059,17430939,2016-04-18 18:04:05
428875660,2613e9d7275ef5deb585a2b47a4e6150a4e6bb5f,228145,228145,28438334,2016-04-19 11:48:04
428939998,6dcfd4bf02491dace586c3cbf6f964ed02714db4,228145,228145,17430939,2016-04-19 11:48:04
429208406,f25be28d27acedc7d0ee4c5ab279b1e0490b0113,228145,228145,17430939,2016-04-19 12:28:34
429225358,35f9fb22e9a87e2a9a485ef0896cbcfd53305be6,228145,228145,17430939,2016-04-19 12:34:22
429225355,521259204660ee422d86e9245238bfb03ed335ef,228145,228145,17430939,2016-04-19 14:07:15
429208403,0f9f4a8ad59b568a2bb5e0ee8f5973bd8efe8eab,228145,228145,17430939,2016-04-19 14:11:21
429208410,62f977f3d769cf7bb66d6e7482b33b381714097b,2196924,2196924,19110669,2016-04-19 14:45:46
429225361,aa1b3d76fae6bf84f94639111e7db12adc1d7155,2196924,2196924,19110669,2016-04-19 14:45:46
429906112,7c61291c3c3c4f882086d1737029c42e9b0995f0,228145,228145,17430939,2016-04-19 17:45:53
429906984,772b53239f35adcd32f261ec09d80377d3dea446,228145,228145,17430939,2016-04-19 17:47:29
433516032,dec6f9467de042ec3a3d4b6b71211391286a8c0a,10414371,10414371,28438334,2016-04-20 10:23:31
431037033,470f87e52739ffe9f0a883fde944eeb456b2c71d,12663823,12663823,35498232,2016-04-21 10:44:52
434165743,a3ef12c8492b1bf0f9c083695654be5030a7f407,7872728,7872728,34215103,2016-04-21 10:44:52
434176937,1c7f3f83d56e8cfdb90a7b612834babd41b537db,7872728,7872728,34215103,2016-04-21 10:44:52
431768369,e878442b6cc286912f2f09e4f7d6384fc1dc56f5,10414371,10414371,28438334,2016-04-22 13:30:51
431766709,320190a5178d578f3ea36106264279fa73c45913,10414371,10414371,28438334,2016-04-22 13:30:51
431768647,d92ee888fa1ab639faa92c0c47f272f4e8f7c509,228145,228145,17430939,2016-04-22 13:40:02
431776649,3826e6e421bbd425dbf15d8d47089deebcb30d7b,228145,228145,17430939,2016-04-22 13:54:12
431779410,bcbfe530f1dbebdfe86dd5cb71fa305f7d53dfef,228145,228145,17430939,2016-04-22 13:59:00
433493969,f164db42c2ad287fff3efaa3fec09fac224ecde5,10414371,10414371,28438334,2016-04-25 12:07:18
433497626,ba4b1913ce459ff561895ba491f8931fee383e72,10414371,10414371,28438334,2016-04-25 12:07:18
433505905,4df45cf70144b15b9b32e7c3dfb682d943f71b13,7872728,7872728,34215103,2016-04-25 13:45:42
433457863,39bd51b6cb67575c7b92a5066355c855f09cd265,912757,912757,21750302,2016-04-25 14:23:12
433464554,91e8e06f800826fd8d1ba6934e995cd7f9b1020b,912757,912757,21750302,2016-04-25 14:35:24
433503130,d1a6a9d56afa443e441f6a23e438e1a15b6afac1,228145,228145,17430939,2016-04-25 15:32:20
433510598,9f9052bf96728fb181c2c0f5b0e3c1bb310ce8ba,228145,228145,17430939,2016-04-25 15:43:44
433511444,40460d6c3f6f24ecd64234585b988ddfef1d6b5e,228145,228145,17430939,2016-04-25 15:45:23
433525865,0008353bd009933e4c0af2cf54b4ac58c977c6c8,228145,228145,17430939,2016-04-25 16:08:30
433935841,7267f4647a867fc3708310fd3267d2e308781d1f,228145,228145,17430939,2016-04-26 07:02:23
434186352,64437dd657669d3d431b182ee6cc349ad1ac9e57,228145,228145,17430939,2016-04-26 15:13:24
434286409,0944caffc3f8b24a4a9fff8558efb82ddc53b35d,10414371,10414371,17430939,2016-04-26 17:53:59
434358793,a5a8b260177846901fbe4d0075345ff72123ee8b,2196924,2196924,19110669,2016-04-26 20:03:28
434365388,67acd6efbc88968df53d059d40c15436d69cfd49,2196924,2196924,19110669,2016-04-26 20:13:44
434611174,e3d3c2f8e4a411b8f7b094ca860c29739b7cc85a,228145,228145,17430939,2016-04-27 05:46:14
434611222,1dd25eaf90c761e56b68217ae62d2fb7131ac6d5,228145,228145,17430939,2016-04-27 05:46:24
434627860,6ab60cff878a64794914e8dbf651baebbcf6244f,10414371,10414371,28438334,2016-04-27 06:25:36
434652862,164eef8a7ae28c038a9001571fda0fe4aad30d5f,228145,228145,17430939,2016-04-27 07:30:32
434676673,b6c678d8d3e37b09b83522c49dad90fb6c15b62c,10414371,10414371,17430939,2016-04-27 08:23:42
434814179,7d047a028c7bf5c63a619247ca4ea31eac96fd9c,838833,10414371,28438334,2016-04-27 12:26:28
434790847,9bc1c3f7ab2221d11c04ea3bc42ba18c101c06b9,838833,838833,35815520,2016-04-27 12:26:28
434799605,e0abfad6a12202cc8067f3378307d0f7d96db809,228145,228145,17430939,2016-04-27 12:43:57
434821809,d71c194e382ed017ed1d2ba5b0fcb83ea08f778b,228145,228145,17430939,2016-04-27 13:25:17
435556100,09cdd088989874e688f9b436da3ec0e4c6f8812a,1570874,1570874,35876009,2016-04-28 13:57:14
436037421,653ef559e6763db628829455d8ac637f1b047e6e,228145,228145,17430939,2016-04-29 07:02:13
437422442,6786adf8c1c73c42cdf632aa9af9bcbb5580402c,10414371,10414371,28438334,2016-05-01 17:37:44
437641769,bc6ce5214cafb907c91edeb2aae0d0e02a14c941,228145,228145,17430939,2016-05-02 07:23:17
437804665,b8bb0085b5b32304f649e9b9aecc1d25e301a440,10414371,10414371,28438334,2016-05-02 13:47:58
437812697,ba62ba23087493610dc68edda06884eba45f4c75,228145,228145,17430939,2016-05-02 14:04:36
437997033,232f279078baabe8dbd8237d143254d434d091a1,10414371,10414371,28438334,2016-05-02 19:10:26
438003651,2491fe163675e00524dcc39b373b269e295be98e,228145,228145,17430939,2016-05-02 19:26:35
438295428,c7a793f98f9d6da1c7f77eff716d061ab633a06f,1984578,1984578,17840876,2016-05-03 07:09:14
438297477,1b72ca3020e92b7226713b3aef6f5af58fc29447,228145,228145,17430939,2016-05-03 07:17:02
438301961,6539b63bad8a5ae4dd60cb6deec3e9f5c57f5f3e,228145,228145,17430939,2016-05-03 07:28:19
438372570,88eab65281b3e98030741192b49a40e982fe838c,1984578,1984578,17840876,2016-05-03 10:08:41
438401130,190c6e4e39a83e8ba953cc8e9bd0ac4783a8b24a,228145,228145,17430939,2016-05-03 11:12:38
438655607,9de77bc1a948519b9c95a853445dd0eddda0be49,10414371,10414371,28438334,2016-05-03 18:59:50
438663691,9ffce97bdb446c2f0a6ccf77f870c27208f16c4d,228145,228145,17430939,2016-05-03 19:17:13
439050497,05e2159983e07c6d880cf5104f735488d239129d,10414371,10414371,28438334,2016-05-04 10:35:39
439189387,427c8f59dfc8c09e52f51441012a08bd52c2e484,228145,228145,17430939,2016-05-04 15:03:21
441885868,911ecf8297f8dde361a39abb8046a1c764ff47d5,10414371,10414371,28438334,2016-05-09 09:40:12
441903997,535dd12805cfac80f3d5ce1182e3667d3d0848ed,228145,228145,17430939,2016-05-09 10:12:24
442024033,0f89d56551668e8fa20593b8bc86d0a1de4b9e15,1183365,1183365,22183859,2016-05-09 16:04:45
442040329,327f45a5b3ce2dff7f61bbaae81617f88edb4a20,228145,228145,17430939,2016-05-10 11:57:28
442040333,35ec7eaaac62714c2bcac81986973a3089bcae71,1984578,1984578,17840876,2016-05-10 13:18:13
442765084,4b96aec6a222f28ee6b001f33cc067a8491b8728,228145,228145,17430939,2016-05-10 13:34:48
448099634,38700a4e72e80f4878c59ecaea2337472c1f788a,10414371,10414371,28438334,2016-05-18 12:47:23
448112683,d5f4d65d90fe0b50350ef57bf80468ef15105c9e,228145,228145,17430939,2016-05-18 13:12:26
448675160,f86c39d1cf81274bdac6bbee264182d10593be3b,10414371,10414371,28438334,2016-05-19 09:48:02
448708042,8c37847b73e0bd6e1f80d27b243faaf25a3875e7,228145,228145,17430939,2016-05-19 11:01:56
448721751,690403128734fc1c7c060926127e4ff15730ad25,10414371,10414371,28438334,2016-05-19 11:27:09
448726917,5fca557420e79db2e7101922743be168ece93cdf,228145,228145,17430939,2016-05-19 11:45:29
449326569,6baea7cdd0b54a5fe18b4b4c56c05f95adc0f226,10414371,10414371,28438334,2016-05-20 09:48:22
449365852,5de54f5c8673e33a5f3ac259a14df0ea1cb94ab1,228145,228145,17430939,2016-05-20 11:12:36
449477824,70dee2fbb553009dc0bf436b787a67f9e4cf7f82,10414371,10414371,28438334,2016-05-20 14:37:53
449481753,b47760697424a49cc917889bd1812f508a562f88,228145,228145,17430939,2016-05-20 14:54:33
452203540,1b2ef14d5dc995710049d64d77d1d901da7425f6,10414371,10414371,28438334,2016-05-25 09:23:43
452211708,ec91e525556bbfc9b83c9f8bb93d8bbae4901d57,228145,228145,17430939,2016-05-25 09:40:47
452500717,ad928962c923ec0468615fe6f512db58378eea6d,6075526,6075526,17430939,2016-05-25 19:34:38
453148861,fddfdbecfc7d812be614323e21286e867c3ce113,6994990,6994990,37666180,2016-05-26 17:05:21
453728895,619824134fc32db977814ca5a4501b5594f519aa,6994990,6994990,17430939,2016-05-27 15:06:17
454990073,a26fd625b130232b65fd15801f79ff97fea6af06,6994990,10414371,28438334,2016-05-27 15:06:17
453727799,f4738bc5cf00e7cf5e373666ac30667921c5d907,6994990,6994990,37666180,2016-05-27 15:16:45
454527889,603169cf058b51a236f7bbfcc167ab6444347822,6994990,228145,17430939,2016-05-29 12:10:19
455176529,3f45f9e5bc511bd6752ce3fcc8d50cf4a6e06bb2,228145,228145,17430939,2016-05-30 17:52:21
458123899,f35bd7cc9b4f3863bb9edd46b09ddebdbdbe67b7,10414371,10414371,28438334,2016-06-03 13:42:19
458133796,03578a1eaab561485329cf2de2311adec6b5beef,228145,228145,17430939,2016-06-03 14:01:47
459644860,80948dd69b3d0bd9e6ae499cecfb10901c266d4a,10414371,10414371,28438334,2016-06-06 14:25:53
459652636,e1f535a854e0d6facd3b9c920326896b91cd62c7,228145,228145,17430939,2016-06-06 14:43:17
461727314,b094940d14b3b9c3506a5dcf6de4538eee0181d8,10414371,10414371,28438334,2016-06-09 09:25:45
461752029,2e4269d2d975c25ba9e097e8f7460c6ca4c9202a,228145,228145,17430939,2016-06-09 09:48:51
464152337,c7c19c4f3986dc3b0584b113d19d94310aa11702,6075526,6075526,17430939,2016-06-14 12:53:21
464164319,8a567cf536c067655a488e912585f977e7fd84fd,10548364,10548364,39116523,2016-06-14 13:07:45
464259199,5d7e4b8e17300e17f6ebe704409c2e78a8a85872,10414371,10414371,28438334,2016-06-14 16:38:31
505085961,9596df7e62b3c0b2e4a99754d2d46070a6a51120,228145,30351173,17430939,2016-06-14 16:51:50
464564344,effe1cb9365a239a5aafa319a522e47757216f9f,6994990,228145,17430939,2016-06-15 10:22:29
464670625,9c784e93eccb853daef5d07ae16032b5e5fb126c,7872728,228145,17430939,2016-06-15 14:37:51
464690332,474265aef0456c5251dcadf4dfb641dffaedf675,10414371,10414371,28438334,2016-06-15 15:14:29
465625514,13e6a630266e7db0bb0126585584426eca2db2d2,10414371,10414371,28438334,2016-06-15 15:35:08
