id,sha,author_id,committer_id,project_id,created_at
350102267,765a027fb7f79715975225129599058d684f02cb,122357,122357,9613080,2015-11-24 12:19:36
350291315,c990cf0293994325776d1f060d36cb4ec5a0e3f1,284559,271331,9509377,2015-11-24 15:36:17
350331798,e35bc9dc58610d6cbf41882f539b7d8875fbf2d9,284559,284559,9509377,2015-11-24 19:09:22
350453574,ae5e1dadf6314c7655bda7776f2d2d5e68019b01,928211,271331,9509377,2015-11-24 19:16:16
350453579,82217e6e5d4c2f167015d20afe32b49f2ce34be0,284559,271331,9509377,2015-11-24 20:29:18
350453583,0354f9882f19e02bfaf95029526bf418c4f9e2a1,271331,271331,9509377,2015-11-24 20:32:25
350453589,fa029a75dbcd61b8baa5f2b076066af391e744b3,3558,271331,9509377,2015-11-24 21:53:59
350453593,e42c4ced2fa0e013ec67f957e99f1418097fa36f,10623838,271331,9509377,2015-11-24 22:20:45
350453595,c5d9f872b587716f95fb30c1b554bee1e19e0a96,271331,271331,9509377,2015-11-24 22:23:53
350488275,ea57bdc54fd612ec91225e3a2d3e3d5eb2075298,122357,122357,9613080,2015-11-25 01:26:08
392966468,02327709a4fd4ec17eda992209bdac37d3cb0b9b,122357,122357,9509377,2015-11-25 02:26:08
404566813,650cda01eb3168f78dd9fb06cceeab8a11a0d52a,122357,122357,9613080,2015-11-25 02:26:08
351936283,1e78403175e3b7ba852267b0b9b22ec1f6ec3055,122357,122357,29171619,2015-11-25 13:15:11
352934301,d69aaf1bb31011077b8c12aa68af1c6e8a665de9,122357,122357,9509377,2015-11-25 13:15:11
352935829,e5ad6adf05256cdc9a09dce550f46aea4724027e,122357,122357,9509377,2015-11-25 13:15:11
352789399,5177ab5230775265e81f530fd25aaa0fb790db2c,122357,122357,9613080,2015-11-28 15:13:38
351639755,f647339366318b6cb7ce2466e8b239f0f6669a80,3558,3558,9509377,2015-11-29 18:08:37
351639756,4777655f78cea08742e28dd2206e12d9936a4567,3550280,3550280,9509377,2015-11-29 18:53:17
351639754,9b4b0edd1d19e022fc0d66157509206f62f30eef,122357,122357,9509377,2015-11-29 20:24:02
351639758,f24e2f1894d8eb2f52fc0d0fb61d566f9111e1fe,3550280,3550280,29171619,2015-11-30 11:31:52
351142244,3040940548591296ca92b643f0b7de4c8df7d4c7,1995543,271331,9509377,2015-11-30 23:33:18
351142242,d932fdf8d13fe138eb9148827de0c821313ff302,3558,271331,9509377,2015-12-01 00:15:28
351518547,627a686382e3b45097b510eaea3566d814c74a44,1627753,271331,9509377,2015-12-01 18:06:22
351518583,88901dfeffc03f9e27df5be3861472a13e29048b,675233,271331,9509377,2015-12-01 22:45:04
351518620,ebf8ccf040c377847a9aa4f16f97294a1d9ec2bd,1995543,271331,9509377,2015-12-01 23:03:42
352354882,7a5320f1592f6019d599a935ba6096e43ea9542d,271331,271331,9509377,2015-12-02 00:02:41
352354891,8cbbfb160c0fb4ff7c5d540311846b13d564fc67,928211,271331,9509377,2015-12-02 01:56:02
351142246,f421d5fac37bdbc6fc51ed54c7ed74e40d80f253,29048,29048,8489676,2015-12-02 15:49:03
352354900,ce291ca77a7aeb552bb94f22136f33b96d3a1956,284559,271331,9509377,2015-12-02 18:04:05
352354904,9299fdc459f133e7bdaf48c9c3d3773fc3bf8568,271331,271331,9509377,2015-12-02 18:27:56
352354913,b23f557883d59fa2982592c471477821180bab6f,284559,271331,9509377,2015-12-02 18:29:48
351546286,d084f019e606154a62440110b79263b23d2bd473,558280,558280,9509377,2015-12-02 19:00:36
351641293,e2da61cb386a3f722b06d864b02775e84878c85f,558280,558280,9509377,2015-12-02 22:16:10
352354924,f0f8a394746937db55cbf2b3c9c6a5bd361b6b56,271331,271331,9509377,2015-12-02 23:10:56
352354933,b40b2ce11a076af683b75e61777273c46923d6e4,3558,271331,9509377,2015-12-02 23:58:17
352354945,89b3af5a6b1916c3184b69aa295466bea010edfc,3558,271331,9509377,2015-12-03 00:03:29
352354952,a51be3f4fcf1dfb25ca53186c09046371aaa0502,1694540,271331,9509377,2015-12-03 00:18:51
352453205,bc7d0d6ba40cbde5d4f3d42fc4d03f61377d0631,1694540,271331,9509377,2015-12-03 05:04:40
352463614,19bf4eebb550e48518891f472cac6f986c969206,3550280,3550280,29171619,2015-12-03 21:26:57
352479041,1f97be8194632cf28e96d856b232278ba7b147a3,3550280,3550280,29171619,2015-12-03 21:36:08
352536878,48a12f7f486558e6294c17f80e2ea1180e426c26,3558,271331,9509377,2015-12-03 22:07:29
353727745,f066706b880947f412115225544396261419bf07,3558,271331,9509377,2015-12-04 02:01:22
356598926,a67d9313a2c05aae9e45279d550f44099acbaee3,3558,271331,9509377,2015-12-04 02:01:22
353341296,0fef75787975e2cf37db18fcb476afd7519d18b2,7951815,271331,9509377,2015-12-04 17:48:41
356598940,32cf460c8477ba5816fa485bed386df0e4bd982b,271331,271331,9509377,2015-12-04 18:44:05
356598946,7d3e406df781d094ce82fc0a711438e1d5b85952,271331,271331,9509377,2015-12-04 19:13:53
356598951,bf126f1687feb77a1da461f41cfeea454a87c163,3558,271331,9509377,2015-12-04 19:34:33
356598954,8b8b463de0dd9e8663316d6f052e9aa82dc386d5,271331,271331,9509377,2015-12-04 21:17:06
356598956,089b72853808898448479683cb6e1f6e4221436b,10572673,271331,9509377,2015-12-04 21:28:40
356598958,6eeab8369a2ddedc50ddeab2d5c8315ddc51ec1e,64425,271331,9509377,2015-12-04 22:40:44
356598961,cabf640aadbdc9af796620999bdcb0e0b4650f5f,271331,271331,9509377,2015-12-04 23:08:01
353727746,f31eb6cbf5728efd8cb2636893c7e3df74462f6c,3550280,3550280,29171619,2015-12-04 23:13:54
356598963,4a80baef7f4c9361c6b2d33a0dfeae7f0dba5fa8,3558,271331,9509377,2015-12-04 23:15:31
353341297,bbed00d1051d8b0c4e83a2190823743e1fb32442,75169,75169,9509377,2015-12-04 23:35:13
353341295,6396bb003158b5d1992667fb9f9841b39f3a2bf0,558280,558280,9509377,2015-12-04 23:58:24
356598965,ea9a0fbd92688ddd7ff812d3b61bac2498dc0258,3558,271331,9509377,2015-12-05 01:31:55
353341298,8bb6a9d7e0ed6e564ed8861ce8a09dbfb451414d,122357,122357,9613080,2015-12-05 03:11:44
353786762,19e13716175824e2b126129bb1ca3f21d71c8164,122357,122357,9509377,2015-12-05 03:11:44
356685933,770b9d806a70d5de36b9b1010ef829a0a787ed1f,6604110,271331,9509377,2015-12-07 20:00:12
356743170,91411e2b5b9d82794ba6967f0a2fb617b963f3e6,271331,271331,9509377,2015-12-07 21:53:27
356703161,bd8c10a9f97b4e8f39bc6ae8b581dbbcc36e6881,558280,558280,11780615,2015-12-07 22:26:24
356703743,c7de81d34dff70ccd8425b1f11192aa9b689a9ec,271331,271331,9509377,2015-12-07 22:29:28
356743188,74d86087e82b35bccb39cdb46601ed4b0e1f14cd,3558,271331,9509377,2015-12-07 22:40:14
356743194,11b2dc6cb756eab64037bb27188e0c1eac3b01e0,3558,271331,9509377,2015-12-07 23:39:16
356751823,8499d61d0d1ee884f0daf4d88348ff7ab39867cc,9026237,271331,9509377,2015-12-08 00:12:52
356751848,092c5f6898be3afd3ccb7a34dfed66a44cf51252,271331,271331,9509377,2015-12-08 00:13:57
357580130,888befea912292864522847b1f2ca0053a00c5fe,1694540,271331,9509377,2015-12-08 00:36:03
357580141,bb301f647a65e1e5d90f9cfa804da5f0d053bf0e,271331,271331,9509377,2015-12-08 01:49:00
357952822,972497be96e537b8eee93fbeb367ede9c878df7a,271331,271331,9509377,2015-12-08 01:49:00
358438714,0ba2e52c30c4985095ee3369ca942ad63e6c6227,9026237,271331,9509377,2015-12-08 01:49:00
357260009,db2f99c17a333326549ed4a62ba61af56a70effb,1694540,271331,9509377,2015-12-08 04:10:51
357260008,6050f23388197450c8f95443829b933e7fd70d19,3558,271331,9509377,2015-12-08 16:12:44
357260010,46c002e23c581509c908b0d511f069c63394d6ee,29048,29048,8489676,2015-12-09 08:21:42
357748112,ae221d13137544634a0e1f4805935274735b02f1,558280,558280,9509377,2015-12-09 08:37:34
358438735,e7217d7ead85de03c85eda4b8a41c4149483e901,3558,271331,9509377,2015-12-09 19:45:26
358438740,7210144739162a1b363c06ac3478ab0c7c83dd71,284559,271331,9509377,2015-12-09 20:23:49
358438742,de8ec000964ae420c5fec3261415983e7cca00e8,3558,271331,9509377,2015-12-09 21:59:32
358438746,84bbc095fdff36692750deac1cc83498aac09130,3558,271331,9509377,2015-12-09 23:14:04
358438749,9743351f9d0268c76b939f4fa24f8af1e5cd4162,3558,271331,9509377,2015-12-10 01:25:14
358438752,8ce376f4b942c300189f4b0d9174e355da8587ec,6186601,271331,9509377,2015-12-10 16:40:15
358449161,e648d731129db9e0fbac3761e8c0aa911ef1f04f,3558,271331,9509377,2015-12-10 18:26:20
358603556,90769b826df65eabfb0211517b0d6d85c0c1c60b,9026237,271331,9509377,2015-12-10 19:48:26
358603570,8a24212aed468840953fa651ab07130d9bd51c54,928211,271331,9509377,2015-12-10 23:21:26
358698193,6b0b22656103563604932695411906cf28c112f3,10814357,10814357,29788034,2015-12-11 06:43:53
359001390,6f7901cea15d96d3651ec1b190da18ccd1c50968,30060,271331,9509377,2015-12-11 18:23:23
359001413,32f72d5293a2b785e70c568da98d37a79b31e687,3558,271331,9509377,2015-12-11 18:30:00
359102090,2ace608c7ae1919d389b2599c1b3eda5f3e9c4a0,3558,271331,9509377,2015-12-11 21:27:34
359102099,97162264ba857bda6b738d2e8a9b6368e83b1422,3558,271331,9509377,2015-12-11 21:55:02
359058817,23441a9f9d8c1bf0bc016477d56ad4d572e300be,558280,558280,11780615,2015-12-11 22:13:03
359102102,714e71e803298603cbae4119442f28027f62effa,271331,271331,9509377,2015-12-11 23:37:31
359102103,e6316f3686eb9c90bb7c537f1933104e96dc32b1,3558,271331,9509377,2015-12-11 23:51:41
359100697,86c53a41562e0b3bf88571bca5a0cc54af3bf48a,558280,558280,11780615,2015-12-12 00:22:20
359102191,b7384f866a75dea73a1c70442b3c06ecc1ff5f36,271331,271331,9509377,2015-12-12 00:29:40
360268301,4d0c9b5a0a1d320cf90d26ef5e081bf9272d0763,10572673,271331,9509377,2015-12-12 02:11:35
360268324,5a68dc27196a20e41cf68a7ed81aac4e47a99f10,3558,271331,9509377,2015-12-12 03:15:10
359481981,3791808783c5fef492e52151ab46c325c14200b1,558280,558280,11780615,2015-12-13 02:14:35
359503214,935f190fd8f4ee0354f34e72f38fe6c01954900e,7809,7809,29847831,2015-12-13 04:00:55
359518746,c540a88f3afe57753b136a16ceea00e6d730e596,7809,558280,9509377,2015-12-13 04:00:55
359518884,9bc8877672ce66935a153fc0ce6cf3ce7062addc,558280,558280,9509377,2015-12-13 04:00:55
359519441,053172c98a246779e184051145ccb64bf2a1d682,7809,558280,9509377,2015-12-13 04:00:55
359778367,7d1e0a219e081a492ce9e4bb5f0c63802b736155,7809,558280,9509377,2015-12-13 04:00:55
359779161,075e02a855420e14689e137ecc9473f61598d72d,7809,558280,9509377,2015-12-13 04:00:55
363894803,63fd49663e4449d1eddc701c86f629853f828ea4,7809,558280,9509377,2015-12-13 04:00:55
370248934,f28564d81a13a3e649a4f60da848210c26b4f8cf,7809,558280,9509377,2015-12-13 04:00:55
370260231,cb65cfdb9ba3b1ed170eeba4aba892a2fe5ca2da,7809,558280,9509377,2015-12-13 04:00:55
370260998,18f392d3d6586682a898ee3993e38ef7133080c4,7809,558280,9509377,2015-12-13 04:00:55
370263732,7e36fa935907b3230acb95e65d4fae40d9e1037e,7809,558280,9509377,2015-12-13 04:00:55
371738592,5a9436905e6de64c6ef9f401a6828832e86acf9d,558280,558280,9509377,2015-12-13 04:00:55
360200210,36d2a4d863a91a406ae0f9d9fa1cc14dc442e50c,3558,3558,9509377,2015-12-14 18:18:06
360240446,3251e0b07b564c6760a27cfdaf9ee9f752b10f71,271331,271331,9509377,2015-12-14 19:51:41
360240499,27958de7545f6c1c310bd10eb11e3d87fd4d7dbb,271331,271331,9509377,2015-12-14 19:52:05
360300907,fbce6481fa898b2cfbe004ba23888e4d3b57cb91,3558,271331,9509377,2015-12-14 20:08:49
360348729,10b6eed2e36013d65fd29ad97fb17f4eb28b357a,10814357,271331,9509377,2015-12-14 21:14:05
360348735,aab60f91fad4bdacf9fc635c0dc28f3e2c10ec4e,1694540,271331,9509377,2015-12-14 22:26:26
360737991,cff523df83e5fc58ff08b69dabca74d1d966b0cd,3558,271331,9509377,2015-12-15 01:11:17
360737997,812bc311f689a9555935be0766ada6045ed371fb,271331,271331,9509377,2015-12-15 01:12:23
360738000,2a01f057e8b874c8f482d27c4d373d33cbe88711,9192884,271331,9509377,2015-12-15 01:15:51
360738002,1d3f75ce3a9b0ef3683e0bd8da9569322853fb18,928211,271331,9509377,2015-12-15 02:21:55
360738003,c1b2d2112467188fa0025bdc1c34890cf11a31a6,284559,271331,9509377,2015-12-15 06:52:10
360738004,9120b82c34b11a650713f11c3f4f546332c3345a,3558,271331,9509377,2015-12-15 17:59:52
360891655,b7aa2252526787bb5542937408fa5e06771a6974,9027155,271331,9509377,2015-12-15 18:39:52
360891667,3bd158e843d9e7634caa518481f9152d36b93b1a,1694540,271331,9509377,2015-12-15 18:47:51
360891670,b2ee7352ab0bd7fc5b3dc50f2e28408e0b2374f3,284559,271331,9509377,2015-12-15 19:09:39
360891672,21da5b776baf959a76a781fef55df4e6525c7804,271331,271331,9509377,2015-12-15 19:44:34
360891673,24046edc5c616aafd33e0fcc5e4d986fe2e86069,1694540,271331,9509377,2015-12-15 19:45:12
360891676,40fe59317e0bffe965cde3f6ac9358dcd20040f6,3558,271331,9509377,2015-12-15 20:02:49
360891677,4e584cb894862d22957091119b2b05b2d9583bff,1694540,271331,9509377,2015-12-15 20:14:25
360891679,0e677d083ebcf375fc0cd9f40c3ad240ebf017cf,284559,271331,9509377,2015-12-15 22:41:55
360891680,36056bfcd332490679cd13680795e0666e93f0c4,3558,271331,9509377,2015-12-15 23:33:36
361289199,41a1b72bad5c2a49477b33b5666a50d3bfd7c9b3,3558,271331,9509377,2015-12-16 06:08:57
361289225,8993b9a6893451b2331aee31c35515a6446bb0eb,271331,271331,9509377,2015-12-16 16:21:28
361409773,1c3fbcbef3cda63be2e4d2c777886909b3cda9e2,3558,271331,9509377,2015-12-16 18:28:37
361409784,5ab5c4d80950d05dce0e2f48cd7c6d8504ee2311,284559,271331,9509377,2015-12-16 19:47:42
361409786,7ab0a491e7f155299d25993fb84504c39ca7268d,284559,271331,9509377,2015-12-16 20:16:37
361409788,2c75ded6af29b9dfac2a9afa983b347b3b2255b3,3558,271331,9509377,2015-12-16 22:26:16
361420891,c1ca8c73e8d3721b2bd750c093e5b81176e1234c,271331,271331,9509377,2015-12-17 00:09:47
361420912,ea7c70d02c20f2e3023843964c3c39ef212280fb,271331,271331,9509377,2015-12-17 00:30:12
361791736,8f65a1cc2c4bd6dbf471e70ba0e1b577b574113a,6186601,271331,9509377,2015-12-17 00:59:32
361429882,041fb8609586f7c76739f1d6af9d784dea9b3ba5,558280,558280,11780615,2015-12-17 01:20:36
361791758,1e581f4a0fc2c3ea258367b532de22f7100df03e,1694540,271331,9509377,2015-12-17 04:59:59
361792488,20a881e4bf25b927e19b1820e68bd39a1d4656a6,271331,271331,9509377,2015-12-17 18:45:57
361919106,a6783f5d48c665e1e0b5c043c0f850256270dcdd,3558,271331,9509377,2015-12-17 19:10:35
361919121,090297ff4896b723189731c3b5d10d236780f6ff,3558,271331,9509377,2015-12-17 20:06:42
361919123,b26db9bb86c9e1debf4467b360b46f3c9b228414,271331,271331,9509377,2015-12-17 20:16:39
361919127,7a9817e1a9b377866740fc6df3fa7da39cdfaced,928211,271331,9509377,2015-12-17 22:38:31
361919130,ac19407b70d7af38d568d29af96bc51f0a877b99,3558,271331,9509377,2015-12-17 23:20:40
362165841,3283928f33007548ea20cbf8ca68ce27134f05e2,122357,122357,9509377,2015-12-18 14:22:10
362384131,f1a07989d77e4d6ad0886a51d5d29a8726cbd683,1694540,271331,9509377,2015-12-18 19:51:09
362384135,4808d2a6ac420c0f8e93655980160f8415f05644,3558,271331,9509377,2015-12-18 19:59:40
362320091,ee23cc551961c65159d44d683d0c2e83956644b5,122357,122357,9613080,2015-12-18 20:22:24
362331736,0e412be2ca4466bc0696d47fc8cdc0d3a15dea37,122357,122357,9613080,2015-12-18 21:35:36
362384138,b341a32cada08398d99382af62dd241bc8ed5cdb,3558,271331,9509377,2015-12-18 23:19:50
362384140,e747fe6f21f9e9be5845a4c575b7e9eb7e07c556,284559,271331,9509377,2015-12-18 23:55:38
363875361,28688795fcdb5f2ed9ac318b43629d07486248ba,928211,271331,9509377,2015-12-19 01:14:40
362403114,39ea4b4397f59277d7dd6f1d0714e8fa9743c3a6,226499,226499,9509377,2015-12-19 01:44:58
362403102,86bd9c53924c83ad34399f02401aefd9332559c2,226499,226499,9509377,2015-12-19 01:56:54
362595380,74ba1a13cd6b5c29365b9642c8aab221ace03b2a,122357,122357,9613080,2015-12-19 17:50:47
362928228,65d7e374c15862c9b2c2325daf165313b573e686,641432,641432,11693832,2015-12-20 19:44:33
363875375,35849b3db0462c8130733a4f1c9dfb6f279ed0ae,4499517,271331,9509377,2015-12-20 22:16:46
362985469,65f034fe55343461ddcfe8208b293eb258c28b05,226499,226499,9509377,2015-12-20 23:21:02
362986470,40925f86bbec1cedd66f81c60df5a73d3ee5f081,226499,226499,9509377,2015-12-20 23:26:56
362986497,4e390f24e1c6dd56de3d213f794bbb133313c4d6,226499,226499,9509377,2015-12-20 23:27:00
363230420,ffd0c705e7d845ca88684913ec0a166c17e09a53,641432,641432,11693832,2015-12-21 14:50:25
363234965,0c206b7b4e333b00cc8da0c100ab5c4d98158b7e,558280,558280,11780615,2015-12-21 14:58:45
363240188,d0079c7d5f4481bcd45188d28c989744cb0de011,558280,558280,9509377,2015-12-21 15:14:49
363248764,35e6c157fcd384cc473771d301ee60701dd5658c,558280,558280,9509377,2015-12-21 15:35:33
363875379,ccc4eb74835f97613fe3aa4fff76f61c4879da0a,284559,271331,9509377,2015-12-21 17:53:04
363875381,f9c94eb5328fb582d21f83f9794f9392b68ef78f,284559,271331,9509377,2015-12-21 18:15:02
363875384,5ada769ae961da3fa3f2b3cdacc3c9332eaa7796,226499,271331,9509377,2015-12-21 19:33:42
363875386,d69004ed2eff9ae7871480a04b574c59c893fd02,10938469,271331,9509377,2015-12-21 19:52:13
363433490,a0f17f0d16947fd8f31f9f544091137becc5012a,558280,558280,11780615,2015-12-22 00:13:26
363437183,493366753f42c76b745e73ec2509b51144eecd74,558280,558280,11780615,2015-12-22 00:25:53
363471422,041d8f24e4de4b98f08a1ae4441b7660a081900e,558280,558280,9509377,2015-12-22 02:45:16
363486948,a0f33984907229cca09ad55c78c511f04258b029,122357,122357,9613080,2015-12-22 03:45:24
363875387,455ee2ba9c638954e8af58320b7ecb52fd969b3d,284559,271331,9509377,2015-12-22 17:48:34
363875388,2d6fef4e878f3aa89eb6f9b3f02cce919291ffaa,284559,271331,9509377,2015-12-22 17:51:01
363875389,f1921332cc58b92ea5a3d308325519585c215c8f,284559,271331,9509377,2015-12-22 19:12:24
363782180,c76b858a943f1fcba9dd05205172985a72961dcf,3558,3558,9509377,2015-12-22 19:31:51
363806302,c0124e6f6d78904cc2bc84ab950896c805d888ce,157761,157761,8996081,2015-12-22 20:40:19
363840106,7c6eadea2921f231064b36a26bd729a11c0a719b,271331,271331,9509377,2015-12-22 22:16:52
363840119,f3ed0e82ddff1c0c9884592342cb7a093283d5cb,271331,271331,9509377,2015-12-22 22:18:01
363840609,d0ce007deb7fc193f58da8bc1bc68d4b2aa3c2a7,271331,271331,9509377,2015-12-22 22:19:01
363840623,cb123c897561c545f50127b36985f9afcd9ab4f5,271331,271331,9509377,2015-12-22 22:19:40
363875391,5c0c882c6f694aaae58cc93e93a923de9454b12d,9027155,271331,9509377,2015-12-22 22:37:29
368171898,dd8d0fb66a70985178928e7ff4979837b08b09fa,17989,271331,9509377,2015-12-22 23:34:51
368171902,7c00dcfd0110f39124abf2b84fde6cca8192a62d,226499,271331,9509377,2015-12-23 03:32:27
368171903,921cbe9b8fa5ad5b1f3789c3692fa6668b293b8e,226499,271331,9509377,2015-12-23 04:34:38
368491848,128a30910a57eff726f218eaf1a749bd09b7b0bb,6485536,6485536,9509377,2015-12-23 15:37:07
368171905,3222b201e90875217a3076895d74d19b72f48819,3269642,271331,9509377,2015-12-23 17:56:25
364293464,1b79a50e0e8b7ac8764dc878167be7424645a711,122357,122357,9613080,2015-12-24 00:05:41
364326908,f3f3f5a3d9039352a4d63db6b755bb2757885422,122357,122357,9509377,2015-12-24 03:09:16
364327690,0767ef6c3863cd188d1f5fe61b73967ea9e3c912,122357,122357,9509377,2015-12-24 03:12:21
366542594,1f3aa7cc5f7ca375e27582e8a5a372ec20778fd7,122357,3550280,29171619,2015-12-24 03:12:21
366335898,038fe73471cea53f0f57508f68963d3be82fcc57,10662086,10662086,30369768,2015-12-25 09:07:58
365541712,b804ba1cc47480e93f0d90e9d4d1e48b68cfb401,10662086,10662086,30308465,2015-12-25 09:14:58
365541636,18c6cdabe9885eebc2e759e67afa8f35b1075ec8,10662086,10662086,30308465,2015-12-25 09:26:59
365541866,4321ba02119d53dad633bdeb5a5f04a210dab74e,10662086,10662086,30308465,2015-12-25 09:44:49
365541789,eff3c05751f5e7976345eff0b0eaa4c801bcf198,10662086,10662086,30308465,2015-12-25 09:58:05
365541991,9ce106d83b855f9971bf399b34b1324634489d50,10662086,10662086,30308465,2015-12-25 10:19:56
376023331,7821e93a2b26d3deee0553a360796b94498718b1,10662086,558280,11780615,2015-12-25 10:19:56
364731917,3679ed87583007d1ed128ff07ee8935bbfe9184c,10960192,10960192,30243912,2015-12-25 12:54:09
365661233,2d88291b1670322cc2c90fcf41dbc503c4927959,122357,122357,9613080,2015-12-28 16:58:07
368171907,c0a1e94fc97082f283429bc6c195cac7d821ff4d,3558,271331,9509377,2015-12-28 23:20:13
368171908,d9fed2f400c47e8f5ed38e022c8d8562aa29e0fd,3558,271331,9509377,2015-12-29 01:27:57
368171910,264932404a81024f3f825db9581850a5c2c7df3d,3558,271331,9509377,2015-12-29 06:34:42
366037998,c002298124057dca9ca16a58c3bb6add940a01b2,122357,122357,9613080,2015-12-29 15:39:46
368171912,c90c078fa6cd7cf35dc6610d436d846ddc4b40c3,1694540,271331,9509377,2015-12-29 17:40:20
368171914,db2df63b8df08659d570e3f856113465a994f6b1,284559,271331,9509377,2015-12-29 23:52:52
368171915,f1a596a034a82420c3681f9d8ba1347fc81f80b0,284559,271331,9509377,2015-12-29 23:54:37
368171916,0a138fdbe35ef12ef0a969d13487549433493f0e,3269642,271331,9509377,2015-12-30 21:22:06
366550087,439aec423c74078eb40f194ddd2df85d50648f34,3550280,3550280,29171619,2015-12-30 22:30:08
368171917,fd1b60bd804344e78799f43059d6c381eefc0f2c,284559,271331,9509377,2015-12-31 20:58:54
370603947,b09e1ffa632a0be014a92e9a9a26036665aef79c,1105364,1105364,29102828,2015-12-31 22:29:58
366906604,a1c50fa1a53e6ee3f30e857d0d7f980d4261b392,115867,115867,30412125,2016-01-01 01:49:22
368069791,ccf1bc115105efe1458afd18f62f69d60c888484,3550280,3550280,29171619,2016-01-04 14:28:41
368171918,2b91c478b7bd1815d1724aa127ae0d83374600b9,77525,271331,9509377,2016-01-04 16:48:39
368171919,ad57317819bd6b98aad08079be8c5e15730b07cd,1694540,271331,9509377,2016-01-04 16:55:57
368171920,da60cd0ef7ac0e0cf2fd4181175593430772bc2d,3558,271331,9509377,2016-01-04 17:40:45
368197016,58764a34735b5d80c29aa47f88fd85896a98d5a6,3558,271331,9509377,2016-01-04 19:34:39
368197031,d44596969e4af14745f306c240546ec9b12ea0b9,284559,271331,9509377,2016-01-04 19:45:50
368197037,26f9ad1e83d8508cce308e400d2df825ac21e45b,3558,271331,9509377,2016-01-04 20:00:31
368197043,64e8703e3c4d64d565dc69c57e957040e0f37c8d,1694540,271331,9509377,2016-01-04 20:10:11
368197047,321d6c5db909e10eb951704c31374366fd99dfa4,3558,271331,9509377,2016-01-04 21:15:41
368245846,603ebdf50c3c4fa4274ab04ee82e77072d620db4,284559,271331,9509377,2016-01-04 21:49:29
368208932,e5b68ad237194f4b426c573296fae8cbc8b117d0,284559,284559,9509377,2016-01-04 22:37:07
368245847,3250b8108528ee71c874b40e6f69f030bdf535f0,17989,271331,9509377,2016-01-04 22:49:42
368245848,222e62cac00cb9e1b144f3471f9f87f418a3425f,271331,271331,9509377,2016-01-04 23:09:40
368252344,d9acbed8ffe5bea9a99f5a296d286c90b33a7864,271331,271331,9509377,2016-01-04 23:43:43
368252352,7bc6b88ab8eed86841e847ce6844f557a8e64735,3558,271331,9509377,2016-01-05 00:17:15
368252259,6e6390f70b19ff889652275433e4a8fe27a23b71,558280,558280,11780615,2016-01-05 00:46:36
368660032,1f97014368da0cea88d18c5eace383051d11cde2,11056046,271331,9509377,2016-01-05 01:24:21
368660045,b9ce588626e8cccec534b02d53305187c4235790,271331,271331,9509377,2016-01-05 01:28:09
368660047,eee734f140d91bd23d060ab37cbe46917d3d1872,284559,271331,9509377,2016-01-05 05:31:17
368581214,eb4650ab231df8dc8f26390ab9f8aec1a8a625dd,6485536,6485536,24268230,2016-01-05 17:21:59
368660050,881aeca723aa8277d4e409d2d7f7d84f7b75ea97,1694540,271331,9509377,2016-01-05 17:41:30
368752389,c4bc53e1c49279d7f027b0dfe04a209e4aec9cf0,928211,271331,9509377,2016-01-05 20:03:56
368752394,bd18775b37ae165f28da608fe365c45ea0d1ba87,3269642,271331,9509377,2016-01-05 20:26:32
368752397,4f3245428087e2b85c35e40dcdd5d495ffc56b2e,11058090,271331,9509377,2016-01-05 22:17:34
368752399,7995864811388dd8e714ce0eb9b84e6a3dc10565,3558,271331,9509377,2016-01-05 22:38:54
368752403,389a061a101b19a779655dc7ee46ff8903e8fc00,3558,271331,9509377,2016-01-05 23:34:18
368752405,0b36798cd88a1dd7eaf1aeca0fb16d2302337a57,271331,271331,9509377,2016-01-05 23:50:52
368752406,80084bd8b2f91b2acb21814bb97f4f68f391d958,284559,271331,9509377,2016-01-06 00:03:47
369136921,822853505a1da753f170a61b14defc501138c188,284559,271331,9509377,2016-01-06 07:05:24
368953684,c780a1d2654199e6d7e44951fbd1a287e8b1ea30,6485536,6485536,24268230,2016-01-06 12:11:03
384349498,42b564705a7fef91f2df93359db6fb339c24b87a,6485536,6485536,9509377,2016-01-06 12:11:03
369136943,775deae9e0e70051848e7ad85dbb8d36e11b9d3b,3558,271331,9509377,2016-01-06 12:54:12
369254021,96f0366c36f125774eb6d1be636671be8951b9c5,11070668,271331,9509377,2016-01-06 18:20:04
369254022,41c3ee3011131cb0e15544bb989ec3300baab8d7,1694540,271331,9509377,2016-01-06 18:51:21
369254024,81d901b5afc0dcc734bac8f6880f37e53798d60a,284559,271331,9509377,2016-01-06 19:28:30
369254026,329875f99c241936b523dea23370fad5fe34f7c3,3558,271331,9509377,2016-01-06 19:54:16
369254028,21c5f212df8e478e9a88c066f85ee80f7f85f745,284559,271331,9509377,2016-01-06 20:08:21
369254030,d5a3d12ecd73f54eadeaa15191ba8567a3ce1247,1694540,271331,9509377,2016-01-06 20:08:57
369254031,864d4144a28bbbb95a3e602c64cc8474dea1de5d,284559,271331,9509377,2016-01-06 21:48:46
369254033,365c60af24c0d70798db086f992d061dde4d727a,3558,271331,9509377,2016-01-06 21:56:50
369254034,e386ef70d2be3497eabac799cc1db3a91755a77b,3558,271331,9509377,2016-01-06 22:33:13
369254035,62d717900b6e75fefad38dd84ce9b88c7eb2de5b,271331,271331,9509377,2016-01-06 22:33:42
