id,sha,author_id,committer_id,project_id,created_at
46266895,1f50733b46ed44026a854578129889ef99443927,211121,41072,20786,2013-06-18 21:32:02
46292650,fcc86ccb8106fc0846874d09b6cf46136df73593,36395,36395,20786,2013-06-19 02:07:47
46322128,9f78971985532f6f10a97c9e53fcad25ce3e1d57,59735,59735,20786,2013-06-19 07:09:09
46393242,129ecd362cad2d7d857d0912fb82646fd8dcd80b,36362,36362,20786,2013-06-19 14:47:46
46396501,04e9f5a265ae8cddc4ebf98fcf3683154cda87ab,2144360,2144360,20786,2013-06-19 15:08:50
46397680,87554ae4d4b521cfd601a67bd02ae5c48b1f6c8c,36362,36362,20786,2013-06-19 15:17:33
46397819,1dca3b1f82d738c2a67435c981dd832d94520d6d,36362,36362,20786,2013-06-19 15:18:37
46439123,9635efe4783c5b3c644e2ba04ed9c37e8ee96807,35874,35874,20786,2013-06-19 15:49:34
46497223,57ff9d3ab73b4c99cbb2674b9243ec96e43ddccc,35874,35874,20786,2013-06-19 15:49:34
46614518,761af5838ffce932d39273a0d8638ca09fd16e11,35874,2150853,20786,2013-06-19 15:49:34
46440132,0d8e18a49de5aa57f96ece67978e5b7bf74001a9,2145333,2145333,20786,2013-06-19 16:04:35
46406742,dbb2841e10a6d614d9500c82838e1a215ce1aaf3,41072,41072,20786,2013-06-19 16:05:04
46406748,3d5f950ed4bfeac0cbb3ddda601d9bb9b9aa72c5,41072,41072,20786,2013-06-19 16:06:27
46437975,631d4ab3725eea1b6b77f6cb6f498910d67dc0c6,2145297,2145297,20786,2013-06-19 16:35:01
46437976,24f897e1dc52d133e9ea50089e15f2fe62f9b4c4,2145297,2145297,20786,2013-06-19 16:42:26
46437977,3c1f46d492908cd0319570d2b300c6b10c83d6eb,2145297,2145297,20786,2013-06-19 17:10:13
46437978,0cf96adec7d47eef20dadbf82eed657410f38a1c,2145297,2145297,20786,2013-06-19 17:10:42
46437979,423cf9a0e44f3bc71af265fd81c1452ddd89a8cf,2145297,2145297,20786,2013-06-19 17:12:40
46437984,81ce388db90f6a121d5789c226be655711ae96d9,2145297,2145297,20786,2013-06-19 17:17:53
46437986,5d437f9aee6ff46417514a4b3658bbbbeea415fc,2145297,2145297,20786,2013-06-19 17:23:13
46440137,01cddb9147a087ba6c660ac46f27da5133d0a378,2145333,2145333,20786,2013-06-19 17:25:10
46438012,b16b711b3b13caed2cad3794c1356444c40d6fb1,2145297,2145297,20786,2013-06-19 17:35:35
46439114,7ad4cac1f9497cb532f763b4b5880fe164362edd,35874,35874,20786,2013-06-19 18:09:59
46497221,d1a80420ca48758b7bda1c444a438ce46be0e3c3,35874,35874,20786,2013-06-19 18:09:59
46614515,2049366810df4782c851bf2972f5341d5e8fec13,35874,2150853,20786,2013-06-19 18:09:59
46445252,23e159f086f18484c9566befb39933a0b3edf692,2145412,2145413,20786,2013-06-19 18:59:39
46445258,74d50f8f64caf0167b63f9445bc61adce16bd5d0,2145413,2145413,20786,2013-06-19 20:05:47
46440147,8ac8312749965e115031c38ae30bc7521f6a3833,2145333,2145333,20786,2013-06-19 20:15:09
46445413,ef7eec09ce9de9f0999930a3f3d3bab20883f305,2144360,2144360,20786,2013-06-19 20:48:17
46445422,0adb0185f0720e60a1e821de712fcba7b7bd970f,2144360,2144360,20786,2013-06-19 20:49:04
46446626,b1ff720f2cc17cc6a18a7b3a18cce56ff40e447b,2145413,2145413,20786,2013-06-19 21:03:57
46446640,fb5bb70d24881889b56980ecb8f1e24194f3df78,2145413,2145413,20786,2013-06-19 21:05:27
46446650,893bc58ec9380bcb6c5a6787520763a5f5afd264,2145413,2145413,20786,2013-06-19 21:13:13
46563913,5afb884b085df5116eac9a6576c1f86c1b4777e5,41072,41072,20786,2013-06-19 21:33:29
46454014,64777a0a01d1bd9313f5fce94cc11ed896db1df5,2145297,2145297,20786,2013-06-19 22:04:26
46454027,2ef93d3a9b9270357654c0cda8fcecaecb6276a0,2145297,2145297,20786,2013-06-19 22:14:34
46454039,f9be37eee2acc1f7b0e4941c67519bcc5975549c,2145297,2145297,20786,2013-06-19 22:18:52
49133555,d10a94312d7f8393b0d2dcec9b12230df3bf7230,2145590,2260038,2565110,2013-06-20 00:09:33
46506680,82a26c03dda4e0f18b873e5164f5763e167f6b60,35874,35874,20786,2013-06-20 07:42:04
46563920,5e06f1880228e1362cf26437aa7eaa505bc35491,2145591,2145591,2565110,2013-06-20 15:45:42
46619500,146deb9ee5fef7202e084893fc75532a25f74975,2145591,2150853,20786,2013-06-20 15:45:42
46574740,b4765dd3634857f2354919f919ff4111f9191e61,1442560,1442560,20786,2013-06-20 16:13:25
46576763,b15b7b6365b13b67379bde70a6d973fc16d2ec23,2149693,2149693,20786,2013-06-20 16:20:35
46598336,b7a953c2825f137df2655d963cd4f2254ff625ef,1647054,1647054,20786,2013-06-20 18:49:53
46731692,34c91401b3fe2cafb94798ef00663a5eb0735066,41072,41072,20786,2013-06-20 22:59:13
46627164,b6723f4018096546e07afe3e72005ccde856a52b,1907632,1907632,20786,2013-06-20 23:00:55
46628489,ff1fe58e1e642f0561a4d1ca29c4b423d9664696,1907632,1907632,20786,2013-06-20 23:16:12
46698975,ccb66d5b7bb36ccbc62fbee6e1aeefedc5bae81b,67849,67849,4184063,2013-06-21 11:12:23
46731698,58e9cce81f7f4a9c7ccfe2af9acddd611fdb6a54,36362,36362,20786,2013-06-21 14:54:25
46731705,4c3a8814a4db1239fc8062b881741f03de42302e,36362,2097181,20786,2013-06-21 15:18:55
47430165,af0432de84b916beb76ee7ea9d5c0be5ffa11882,2179801,1868665,20786,2013-06-21 18:51:48
46771106,cdb141b73a1b1f18a68a2565bb178e8d4efbee6a,36362,36362,20786,2013-06-21 19:07:52
46774568,2d86366444761bf5a00f5648ef6a2406db384fb3,36362,2097181,20786,2013-06-21 19:35:15
46776450,a6db636f63aba838e058505a850c0bfc8421ffb3,36362,2097181,20786,2013-06-21 19:50:10
46791121,cd57d7628f10d186c826ac9c9f130c679e0becb3,2156533,2156533,20786,2013-06-21 20:13:50
46791120,08e45385ad0a1b842f7c13716c4013b0e3b091f4,2156533,2156533,20786,2013-06-21 22:29:54
46791194,5f61279dbaa0c16bd5446ebfdbf74859b72fddc9,2060864,2060864,20786,2013-06-21 22:31:25
46794003,6c3cf3100e3f7a60cd5d67ba57326ba6a17bf45d,2060864,2060864,20786,2013-06-21 22:56:30
77888042,b08283ee0bb89f661fc999164b3eb77a4f632fc2,104180,36362,20786,2013-06-24 17:10:52
47378463,e7d71d2f8283448f5a35f6b888c6c1e1453f9a13,2176946,2176946,20786,2013-06-24 19:20:20
47156408,407bdf06ac3598f7c5b5ae1a35d6e8221f8350eb,35874,35874,20786,2013-06-24 19:37:54
47156406,aa8177037afa15223ecf9352d13eefb66856e958,104180,104180,20786,2013-06-24 19:52:05
47430166,5573a9d64cae000cda82736d51e9b073a434b928,2105977,1868665,20786,2013-06-24 20:13:26
47430157,221776680a117278f8928cdb8095d48e55fa87de,1576319,2175352,20786,2013-06-24 20:34:48
47426396,b1345b71830bdca9f7f720e25c942a846acba2be,2179325,1868665,20786,2013-06-24 21:27:53
47430158,42c9016e929532dfde48d1ac06a152920510e44a,1576319,2175352,20786,2013-06-24 22:30:08
47156405,2c19fcf04afc376579e2498913854f17b0fa94bc,104180,36362,20786,2013-06-24 22:54:36
47299947,3774ed180154318ad7cb546a9eedfaa73e3c7535,19158,19158,4070109,2013-06-25 09:35:27
47158103,b864579bd48fe0ab741ab86092c5e6e63c4d4db3,35874,35874,20786,2013-06-25 11:47:49
47158102,718d9dbcb81984a2ce82588bfae4f687f2898138,59706,59706,20786,2013-06-25 13:48:56
47165388,7ee7c942bb8a19f2bdbd9b0545e162f3e4af69e9,59710,59710,4239464,2013-06-25 16:22:17
47430172,556422d0e95865c4c1866de74239f537d661a932,2179802,2145333,20786,2013-06-25 19:31:05
47393469,23ee89e715def4e3cb84bc04dd2d4b90a33c061f,35874,35874,20786,2013-06-25 19:46:26
47393443,166392a877885ddda2fe6f4ce5fbc658f6d48bfb,35874,35874,20786,2013-06-25 19:55:14
47393416,66764b223a77a25ebba8142bc6aaa633561e2881,35874,35874,20786,2013-06-25 20:12:01
47646606,2655e0d839c7cc14c3d3d49efe364cb69c42079d,1576319,1576319,20786,2013-06-25 20:25:17
47299866,2e593f4bfe75bd4376c3b82f5032d5ade45e222f,2175352,2175352,20786,2013-06-25 20:58:08
47299860,f04ee9a189fabb0f4381c630668957a0aed0b73b,2175352,2175352,20786,2013-06-25 21:10:35
47430173,d64be9954ac23fc820e97c01bc3bda24e25b3b01,2179802,2145333,20786,2013-06-25 21:42:04
47430159,44515f0393215b6699b160c01eb3d31f04e6c88c,2175352,2175352,20786,2013-06-25 21:49:33
47430160,579cebffd09d5f175cd8d5ca8c24b2dc284f7ea9,2175352,2175352,20786,2013-06-25 22:38:45
47430174,83d32bcfdc58d908be265a023e559da43ca2b835,2179802,2145333,20786,2013-06-25 23:21:00
47400448,95859e8a503270e5ba827d906fc811e34ce2b7e6,35874,35874,20786,2013-06-26 08:34:40
47406684,f4dc500a535371184a9288deaed6743e92ac94e2,35874,35874,20786,2013-06-26 08:34:40
47430154,ce28bd7322bc2e5a08e4b11bd531755733ac1cb8,59706,59706,20786,2013-06-26 12:37:36
47430155,69a1d157023cb0b023f962fa44caec42f76d3993,59706,59706,20786,2013-06-26 13:25:58
47430156,a84adcb03d2f36edf483eaaa4216aa7475bdc7e6,36362,36362,20786,2013-06-26 15:28:50
47426392,1ada4090f544ceb6849173546480f7a132608b7d,1868665,1868665,20786,2013-06-26 15:50:10
47430176,514f141486fc628b6df07a3c149474798a4d60cb,103003,103003,20786,2013-06-26 16:44:06
47426399,db22da0a6905398cdc07a7cdc0add082e083f82a,35874,35874,20786,2013-06-26 18:13:59
48545296,3d895cd4af3260a4a96b927175ba3637c52e15a5,1868665,2241054,20786,2013-06-26 19:24:25
47430175,f55f8fc61f5c39327a973958c90c37fb046c039f,2145333,2145333,20786,2013-06-26 19:36:17
47430177,f69fefafa2fbdb5c7f3deb445c030cc42a312ca8,103003,103003,20786,2013-06-26 20:12:28
47430178,ba782ef339d94151aa6ebae8715f8c29120c0aff,103003,103003,20786,2013-06-26 20:48:57
47430179,a9f17c0a10fd3a7444cb05271949ae9ec9091905,103003,103003,20786,2013-06-26 21:45:53
47430062,839c728514b6344c99b33746cba08f5681d9e1e0,103003,103003,20786,2013-06-26 22:28:51
47430049,e1c3b44e8ecf25e008720494f655601218438f53,2179789,2179789,20786,2013-06-26 22:35:22
47446157,79c803c56edaaf643c697f29e5b176f628b95d50,35874,35874,20786,2013-06-27 07:35:19
47515232,6bd0a7236b547e532b00b18d86ffd4d93ed11a39,35874,35874,20786,2013-06-27 07:35:19
48136838,3e3bf8e164daf9ed465bb5b099d4b1d7e4bda950,35874,35874,20786,2013-06-27 07:35:19
47446158,17571f4550f057ba26fa4131d8afd4c1a8c5b66a,35874,35874,20786,2013-06-27 11:16:54
47515231,e552a1e7e8092b0dbc2bd8c1061d648db011ef14,35874,35874,20786,2013-06-27 11:16:54
48136836,082da9830511efe69eec60ccd178105f3cb56aec,35874,35874,20786,2013-06-27 11:16:54
48367951,3e69c8d49e5a90d1834192eed339f66dfa7ebd52,211121,2188822,20786,2013-06-27 15:25:37
47477431,03d57533f275f18e50eb8b48fe7d116541b4751c,35874,35874,20786,2013-06-27 19:16:30
48059637,7aa8c46e2e999b5ed4cb435f1bf892c9f268de4f,35874,35874,20786,2013-06-27 19:16:30
49539683,ed5177a0f206c3d74d0b2903ddd175d2025f248b,35874,104180,20786,2013-06-27 19:16:30
48367953,47dc1e0b3a16e2717bef3fa05692fe18337dffb8,2188822,2188822,20786,2013-06-27 21:59:56
47534249,b6924d690b97bcbd7300587298c69b443efc759a,35874,35874,20786,2013-06-28 09:29:20
48160650,fd45159a1f9258d0c1a18d57605ef7c02f52b7f5,35874,35874,20786,2013-06-28 09:29:20
48864275,e6dfe9545130b936454d0bee3be2b418a48bd946,35874,2097181,20786,2013-06-28 09:29:20
47534253,828f24c79f9a2a4e7bd6e23ef815d98f59554abe,35874,35874,20786,2013-06-28 12:13:52
48160649,25ad2112fbd4b8dabcbcc29a771b5855b3d91f17,35874,35874,20786,2013-06-28 12:13:52
48864254,cfd1c6ae138de620d5175806d012752e544a1826,35874,2097181,20786,2013-06-28 12:13:52
49678292,b3ba58afa1b022877ebb83ae878b69d16057e982,35874,2097181,20786,2013-06-28 12:13:52
49874639,dbad77834527ad0d72307b4866f4535f42b0cbde,35874,59706,20786,2013-06-28 12:13:52
48299473,2864d2f77d4382d6dafdd27a093306209991fc86,59706,59706,20786,2013-06-28 14:11:14
48301232,e8f1e48709faec411423dbe63fcb7bb4481dd1dc,59706,59706,20786,2013-06-28 14:16:44
48367955,0618c3ae76ec5b7ac50d424db7ad8652cb161a8b,41072,2188822,20786,2013-06-28 15:45:41
48322310,c4b18e25c03a32e4d45b14596c8f4751364bceb5,1619738,1619738,20786,2013-06-28 15:47:42
47534251,4f17876265cfc6de8b62c1e4210fc687d1920c58,35874,35874,20786,2013-06-28 16:19:37
48160651,d01afef052bd41df4f81c9a0cec356abd9a1c00f,35874,35874,20786,2013-06-28 16:19:37
48864260,5bdd38e41e164e887a06a143556427df38b8d1f3,35874,2097181,20786,2013-06-28 16:19:37
48363127,fd7e99275acf8630922566a8fd8e031ddfd9d0c1,2097181,2097181,20786,2013-06-28 19:29:58
48746412,8e0ce3198b7dd1b5b515eb7f7e963d4404b54176,2097181,2241175,20786,2013-06-28 19:29:58
48864281,c8b88914d025431db0d43508ec775cfc99e0028e,2097181,2097181,20786,2013-06-28 19:29:58
49678308,3d997d6d7503805b69c48016a26c3080482fa879,2097181,2097181,20786,2013-06-28 19:29:58
49874652,a4fd766092c6028b335cae8edb95c1655f76524e,2097181,59706,20786,2013-06-28 19:29:58
48367964,a341ec2198dfcfb3154caddbcd32eae699b5770f,2188822,2188822,20786,2013-06-28 19:32:00
48363125,2fb9017928a47136cbe31e06ec59d5429196b51e,2097181,36362,20786,2013-06-28 20:32:10
48746415,2071925f07b2abd08133f78e12e1c54af71f3394,2097181,2241175,20786,2013-06-28 20:32:10
48864288,b65f9426f5bf17ecd2a2cc63a9596064417c28a1,2097181,2097181,20786,2013-06-28 20:32:10
49678323,c8892abff9b5a065a1e3d8f4867643931a2359b5,2097181,2097181,20786,2013-06-28 20:32:10
47534248,8fc3a555285fef0baf055777b4011d87e99c9a12,2188822,2188822,20786,2013-06-28 20:56:52
48368197,4fc8e41437236e69a99988dfb100a17142623b04,2097181,36362,20786,2013-06-28 21:22:09
48746418,9b952d70aa7e31de5deb05d53bfef9f52ed893b1,2097181,2241175,20786,2013-06-28 21:22:09
48864292,d7e505f0e4a818ea4a5d4fdc005a7b78242dfa9b,2097181,2097181,20786,2013-06-28 21:22:09
49678335,1c6724a65f722fb2477586580eb6107aa5a37455,2097181,2097181,20786,2013-06-28 21:22:09
48369803,8bd0e5f88adfbb91d24b9de829ba83ed9f2d37a1,2097181,2097181,20786,2013-06-28 21:41:07
48746420,ac44bf3e0a1a2967702af11714c8e173f7cbdeb2,2097181,2241175,20786,2013-06-28 21:41:07
48864313,7d5b8d0a44ccb3847f0ca6c7b623b5b6a36e082a,2097181,2097181,20786,2013-06-28 21:41:07
49678350,244a63b27b1f4566ad2cea02a3e8dc93ce0e962c,2097181,2097181,20786,2013-06-28 21:41:07
48370166,ca0be370d61cf156635976c53649e1807dbcd3e8,2097181,36362,20786,2013-06-28 21:45:35
48746423,5ab61882376b782e5abb7abfe10afb2429e57cd1,2097181,2241175,20786,2013-06-28 21:45:35
48864325,939725b4fa410218401816a2dbe3c75ccfd2354f,2097181,2097181,20786,2013-06-28 21:45:35
49678370,5e6b20062bc315716312c94d019f92e851b62622,2097181,2097181,20786,2013-06-28 21:45:35
48914864,6d578e4708508a4166fa039dbfa9a1172cd96c80,2255367,2210922,20786,2013-06-28 22:56:44
48549937,e84b8921b2e9a5ed5e3be013704341a38eda1931,36362,36362,20786,2013-06-28 23:01:35
48746425,124783069469d1165c3cee01fcd74e2d5ccd6a0f,36362,2241175,20786,2013-06-28 23:01:35
47607130,097e0d33cae5701a960d021e1f545305e8139e76,35874,35874,20786,2013-06-30 10:46:11
48465421,a925ce7f8f13f41fec575e02a54abe6383f1ae0e,35874,35874,20786,2013-06-30 10:46:11
48586582,98789c19f1c7f97216bb3c405938b62c1797eef6,35874,35874,20786,2013-06-30 10:46:11
47607131,72d4ac64070e8e4a742b5b096d3b66932d077771,35874,35874,20786,2013-06-30 16:21:22
48465423,f43e575413959708c5af6141c1e05c49a50800aa,35874,35874,20786,2013-06-30 16:21:22
48586583,b219e5b45b4b72f2a03fcd2b3bb3c4f540dfe6bb,35874,35874,20786,2013-06-30 16:21:22
47607126,c32a9c42189dd3811abba0d193674bda488de163,35874,35874,20786,2013-06-30 17:53:04
48465425,30c80c3127c5730a2f12b046397f1c848683d591,35874,35874,20786,2013-06-30 17:53:04
48586584,a99d49816ad9c4b503e0a58b07f944e4d0f73867,35874,35874,20786,2013-06-30 17:53:04
48437800,023646a81d08d7f0db08fb1f824bd4ac7564be85,59735,59735,20786,2013-07-01 05:13:14
48442756,9be3648561e734d5b1120242653e81465ff7aa90,59735,59735,20786,2013-07-01 06:02:31
48445856,5514f45fac78fb2c3ec3700dd9d20adf63931ec3,59735,59735,20786,2013-07-01 06:33:16
47607128,d2fa47b272873e6e165c23f5fea0291651bdcd6b,35874,35874,20786,2013-07-01 08:19:54
48465420,436833aeb5da6dcb13011aec1d0d38e3e783b154,35874,35874,20786,2013-07-01 08:19:54
48586580,6bf227cec77b04a846609222a79537e66becde88,35874,35874,20786,2013-07-01 08:19:54
47568189,9b27834482f4fa07582d65a263cd9f602fa2c757,35874,35874,20786,2013-07-01 09:54:05
48409729,b0938459506de031199d30a528cb66c52d6daed5,35874,35874,20786,2013-07-01 09:54:05
49539713,219c2b678e815fbe3131bb981c4476effdcdc247,35874,104180,20786,2013-07-01 09:54:05
47566328,f19d7c5f5e515a14e4000c0a13355ba527ba262e,35874,35874,20786,2013-07-01 09:58:40
48545298,52ba2616703319cb5cd091e9ad223766ae56f347,2241055,2241055,20786,2013-07-01 16:26:55
48549936,d62a704d1d3bfa4bf8fbaef160b561444759f958,2097181,2241175,20786,2013-07-01 16:41:52
48746426,f835920d8031bb64d44d05529d277cd2b895e18a,2097181,2241175,20786,2013-07-01 16:41:52
48572603,1cbfe21bc4c7d86a2b124ebd0d87f2266344ec7e,7718,7718,20786,2013-07-01 18:48:20
48572606,c8290191ce10c567a1933aa703171d25abccb4ed,7718,7718,20786,2013-07-01 19:13:54
48914865,b63a9d3c3e861246c19a95986a04ad45610defb5,1901183,2210922,20786,2013-07-01 20:02:05
48914869,e01c13ca48ff32db1066a7dc68b2724d8c9291ce,1901183,2210922,20786,2013-07-01 20:03:17
48911649,2fd97f2abeb1629ba63ffaaf521853f76417fa6b,2255281,2210921,20786,2013-07-01 20:05:10
48914872,7969e632c003e75534e9ce35116c25179d9ad6c8,1901183,2210922,20786,2013-07-01 20:53:23
47607125,bbded237c181d29e726d60ba2eb8b6550fe68899,35874,35874,20786,2013-07-01 20:53:26
48586586,4dba87663c4f773cf5c733107f0cc611006b28dd,35874,35874,20786,2013-07-01 20:53:26
48911652,e82fe200924ca71f39a0029a046e469a61baa3e6,2255281,2210921,20786,2013-07-01 21:07:28
48911656,a91b34ae40588c94b6569854f3d6d7f71ef8d283,2255281,2210921,20786,2013-07-01 21:08:08
48911658,71c1ed0aaba116fdf4b4b3a5f0b53fc2a5fd8af4,2255281,2210921,20786,2013-07-01 21:08:43
48914876,321178a422d0d2a0fbb791a291c2f1739b2ec6d6,1901183,2210922,20786,2013-07-01 21:19:42
48911646,9376cc6d345fc0a8c17b01fb10d223cdac2ff1d5,2255281,2210921,20786,2013-07-01 21:21:14
47607124,39243d83e02dfac12f800cd9e09fd3223b64ecc6,7718,2188822,20786,2013-07-01 21:33:42
47607123,d33c4f1abdc6bd069af57616dfa82deaa45ef065,2175352,2175352,20786,2013-07-01 22:12:55
47623811,a779ec8ba587c1dad688807e3c1f2bafd3f05b14,35874,35874,20786,2013-07-02 10:06:28
47703728,c47c737959dd4a74a7d22f2887d5eae15c8c4b5c,35874,35874,20786,2013-07-02 16:32:41
54104523,a57a8bd34e537f3655abc8f3db1789bf439cf7d2,35874,2308586,20786,2013-07-02 16:32:41
48751512,e6c80633d7cf420be5d165b384dbcdd1cb51f13c,2250096,2250096,20786,2013-07-02 19:42:34
48911667,e91629b493a591d9484d70c82c11dd66e19931e9,2255283,2210921,20786,2013-07-02 22:07:27
49322296,5fe85663ea897005dbb9dfa31e8530228406019d,59735,59735,20786,2013-07-03 04:34:00
48096658,b34400539ad6275d88f26d45a5b90c2a4ca928f7,2097181,2097181,20786,2013-07-03 15:42:18
48864246,48487c53cef515c9853c54b8777932267ed0975b,2097181,7718,20786,2013-07-03 15:42:18
48864337,2a886e9da113f3355efb3f2c6342a9782e97124a,2097181,2097181,20786,2013-07-03 15:45:32
49678386,e47c39df020e37fc0a435e0336c4e9b56372c6f1,2097181,2097181,20786,2013-07-03 15:45:32
49874666,2436237c57f2a763ace6ca236b6677fb1c84531b,2097181,59706,20786,2013-07-03 15:45:32
48914883,bf9306a7034b580114d3fa9ea54dcb70e697370a,2210922,2210922,20786,2013-07-03 16:43:22
48872450,27f8f2a3ab2e004d9e4a9eaf1fbb60290e13b57c,2097181,7718,20786,2013-07-03 16:44:25
49678403,da012cc7f95cfe8949c43625d4a699ba384a60b3,2097181,2097181,20786,2013-07-03 16:44:25
48914880,ab5ba5c22b513ee4fd7f95f4a4d1cb7ab3057f7d,2210922,2210922,20786,2013-07-03 17:30:46
48914921,4269ab5ea7d0e570763ca1859c6d04547a318ac0,2210922,2210922,20786,2013-07-03 19:21:04
48040418,9b7143ff39fa5b25c31e3dac73174c895134a14a,2210922,2210922,20786,2013-07-03 21:19:24
48040414,31c503e3045a25ed420dd1ea84195f0749091dab,2210921,2210921,20786,2013-07-03 21:42:46
48919100,2b62659245747bdccd7a8b4d57aa9fbc4986e2d1,2097181,7718,20786,2013-07-03 22:39:00
49678426,2955438dd9644af176c48e3707edd22f4a3b5fd6,2097181,2097181,20786,2013-07-03 22:39:00
48040421,02ed7dc065edeb80acfc6a5b816bbfba632b6def,7718,2210923,2363183,2013-07-05 02:36:37
49757022,1cd5440f151ea9ad7ffda3c1beabcadb4d91cc66,7718,2274044,20786,2013-07-05 02:36:37
49162921,dfa02baf94656247df2ee0c2258e1a0fd0391fd4,2097181,7718,20786,2013-07-05 15:04:37
49678436,abc9b78121ff6a15e4496f5422d658c28ef8a692,2097181,2097181,20786,2013-07-05 15:04:37
49163945,21d9afaa25da704628085456bbb3d442647c1d97,2210922,2210922,20786,2013-07-05 15:14:58
49164864,8219fa9425a0901905d68c1992bfe733eb1a4ef6,2210922,2210922,20786,2013-07-05 15:24:15
49539674,8af46532515b9a7ca62514d9e69df044f2ef4177,104180,104180,20786,2013-07-05 15:25:07
49173935,b87a6ee2700ba4cfbf6135b467cccd52f93917ae,2210922,2210922,20786,2013-07-05 16:44:15
49174743,6f2dbc53ba27c6c600ca3462540074219e867e43,2097181,7718,20786,2013-07-05 16:53:52
49678445,3d4fe5b1059f8f76d33106cc57d9a59ec081ee6b,2097181,2097181,20786,2013-07-05 16:53:52
49177334,6000a84cdc2a48a6a5918b0b37892f48b106f79a,2210922,2210922,20786,2013-07-05 17:17:55
49179471,0e385af6734960be8db49110c5e699b5c46d46ab,2210922,2210922,20786,2013-07-05 17:37:42
49187275,4769601b4d0d978b6068017bfb1191bd990134c5,2210922,2210922,20786,2013-07-05 18:46:22
49189082,b50cf10898e6ba12937ce5f2bffcf2a2e1019745,2097181,2097181,20786,2013-07-05 19:00:05
49190754,d91cdd9e115f8066fe8166f00c9b2f8278ce7c5e,2097181,7718,20786,2013-07-05 19:00:05
49191340,4cbbe161f89a58965a5d8ffad2e2cfaddb2b8ac1,2097181,7718,20786,2013-07-05 19:21:16
49678460,09bf4ee9b596d609859f07d45835056cd8daae67,2097181,2097181,20786,2013-07-05 19:21:16
49194775,69dd6273d6e0d81ba0b25c905e563c2f7154dbac,1619738,1619738,20786,2013-07-05 19:54:32
49197858,fed541b2aa6d9f193abdd5dd853a37f6756fe311,2210922,2210922,20786,2013-07-05 20:25:53
49200026,ac6bd7aa978a8b11490c7bd30059c2bbd1f69cc9,2097181,7718,20786,2013-07-05 20:48:08
49678473,e1e873d1e8b0f9ba2b12954b9129da8ea4bc7154,2097181,2097181,20786,2013-07-05 20:48:08
49200215,5b4860430a3d349d5bbda264d0d29dd4ba8a8744,2210922,2210922,20786,2013-07-05 20:50:50
49200843,06aa1c64737a244871d65b94d300dc934481d99a,2097181,7718,20786,2013-07-05 20:58:14
49678487,616b2a1946d671a0d2f5e447492ade28bc675934,2097181,2097181,20786,2013-07-05 20:58:14
49200962,c8535c2592d7ac0a2b614fc74617aed5d5354a5b,2097181,7718,20786,2013-07-05 20:59:55
49678504,374bb81c216bda8b4342ccd4955db53b95b3d700,2097181,2097181,20786,2013-07-05 20:59:55
48096657,4a836c8622bd84ce2db16e915186a14065ca41ce,2097181,7718,20786,2013-07-05 22:22:52
49208118,470c59e5e897b052d78eff8486a883ac264c29ea,2097181,2097181,20786,2013-07-05 22:22:52
49539746,e28eada489179cda128ca96b396950222aa670fa,104180,104180,20786,2013-07-05 22:32:42
49322279,8fae88100bcfddd0288bb0e2f6d2fddca56e78c4,59735,59735,20786,2013-07-07 01:14:47
48096659,5c836748d9a2cbe03957a7e00b167b3a223301ed,5995,5995,331423,2013-07-07 01:33:51
49506243,d5e7bf85304f73a77b597fd6c1d5d20fbdc3a541,59706,59706,20786,2013-07-08 12:22:51
48167978,92163ffb9682debc335caa27dfa9b2c1d28638ff,59706,59706,20786,2013-07-08 12:24:36
48167977,47b0ab6a3f39d4ccc2cf3a7b9b5179935220759e,59706,59706,20786,2013-07-08 12:26:20
49545480,bc568e595083f99b8180f00d72f3999cac24c2f3,59706,59706,20786,2013-07-08 13:04:24
49678517,383eaf49bc2b7afeacbe7134dc92b7bc8953788d,59706,2097181,20786,2013-07-08 13:04:24
49874676,e54a0b57ea653594bc6956cc434e73d88dc73fc3,59706,59706,20786,2013-07-08 13:04:24
48167979,5aea4574e74e25188cf05782891e1b0f9df50780,5995,5995,331423,2013-07-08 14:37:39
49919586,ae789facd5ade79af415165cb4e815d4f5fbbee7,5995,104180,20786,2013-07-08 14:37:39
49537508,a9bd90098e8ebfab343736b7375580ab82157f77,1922185,1922185,20786,2013-07-08 16:06:45
49545676,a00604f245de2ce1310f4b3b19778b359ed09363,1922185,1922185,20786,2013-07-08 16:32:10
49545476,1fc3059c8f84379e30d340323b7616b094a54460,2097181,2269311,20786,2013-07-08 17:07:14
49678532,a3ca56d0da217cb97aa3abff6837878304597bc5,2097181,2097181,20786,2013-07-08 17:07:14
49572613,85a0fa1298800cc0fbb74ed317e79ed316e25c0d,2226484,2226484,20786,2013-07-08 17:16:04
49572622,e9c13b3687de95e18b52c71167486a3e2421e0e8,2226484,2226484,20786,2013-07-08 18:56:46
49572628,7d2c8b815f8ffa31ebf475cb06ee057b0fa8be32,2226484,2226484,20786,2013-07-08 18:57:25
49572638,d9540aadcfae2d028ab5edc90d2a41110ef08893,2226484,2226484,20786,2013-07-08 19:48:28
49568948,5db4d777186b082f8fb3cdb222feed02983d7bf3,2097181,2269311,20786,2013-07-08 19:50:11
49678547,6c89e88f123e71c6fcb7f4c628d1d6e98cc85bc5,2097181,2097181,20786,2013-07-08 19:50:11
49583538,16e89194380eed76e72c7b268edcb32494d1e3f3,104180,104180,20786,2013-07-08 20:15:16
