id,sha,author_id,committer_id,project_id,created_at
719287491,6760010d32503e9dfeef8c4a734a06f1ab322f16,2883276,2883276,52497574,2017-06-20 20:01:14
719280503,f1fb1f2641306b0d5f04a0b00fb284878f13b1c3,33768875,33768875,54431492,2017-06-20 21:34:25
719287616,2da9ae7719c2310a36ad8bbeaea977cea778e460,2883276,30351173,52375601,2017-06-20 21:48:19
719295345,a40bc6375c4b87098eb8d819157df74a655ead5f,2883276,2883276,52375601,2017-06-20 22:01:49
719295983,d75078868cc3915d74539cde8335e7929581030e,2883276,2883276,52375601,2017-06-20 22:01:49
719303472,6dfdfbccdd16735f7b2e74d4328df8130ea46242,1525341,1525341,52474286,2017-06-20 22:12:03
719301947,551d847a3249d99e13d1d8a187e923ba3cef926f,6202966,2883276,52375601,2017-06-20 22:15:21
719302515,45011d0ff8de986d46e729044e4d06803d02baee,6202966,2883276,52375601,2017-06-20 22:16:34
719303018,087f345ce9bc5e9afc66a257f122434f17a801ae,3462947,2883276,52375601,2017-06-20 22:17:32
719305463,94b2a3ed007c0eadbc7f0635f7f784db847bb5a5,1525341,2883276,52375601,2017-06-20 22:22:11
719307694,591c7d405da243b1401559a3b4b73f15398953ab,2883276,2883276,52375601,2017-06-20 22:25:40
719307709,d1f346d19d114ba7ae1263fa1ccd7694e8b216c6,2883276,2883276,52375601,2017-06-20 22:26:45
719336173,a1cb8ee16b3e1dcdaa1fcc13e8a83b2dff4e1ced,2883276,2883276,52497574,2017-06-20 23:27:07
719339753,6c258e6f5735cbcc777c82fc77115ca4e32dd5fd,2883276,2883276,52497574,2017-06-20 23:34:45
719339820,3e2dbd042d79fe01bd32069f71abd4d193828f19,2883276,30351173,52375601,2017-06-20 23:35:36
719341524,164311a3b1e739885c32eaf13acc9aaba5d8792f,2883276,2883276,52497574,2017-06-20 23:39:04
719341548,2219b10cb8d402a2ceeb74d967e27cdce3c4422f,2883276,30351173,52375601,2017-06-20 23:39:47
719342842,0fb6c8e3efe047e2d963c19e2d9dfe755b90c5fb,2883276,2883276,52497574,2017-06-20 23:42:42
719342881,e55789746db0232752b62e6f32a07ab28cfd3fe6,2883276,30351173,52375601,2017-06-20 23:43:07
719344024,0be5ea52ff34992be61fe5b39985289700986fc9,2883276,2883276,52497574,2017-06-20 23:45:34
719344076,cbf8929f8af95c3a6c71c5ec9ca6cb3412a3412c,2883276,30351173,52375601,2017-06-20 23:45:57
719351422,1539c15ba43783d12aa76bc762d682c76cbb24a2,2883276,2883276,52375601,2017-06-21 00:03:21
719352423,ed9ceba4b989d2e7c477852d3c2a9e97c87b5906,2883276,2883276,52375601,2017-06-21 00:05:54
719373851,ce1143fed3f21abdd671a18fbd951d6788ce8ba3,2883276,30351173,52375601,2017-06-21 00:50:21
719377038,2ff984da4a6883cee335f387aaa6ae393f040950,2883276,2883276,52375601,2017-06-21 00:56:51
719427235,ee89c6ada9ee28eab4b41c8555c92dc5ddcad3bb,2883276,2883276,52375601,2017-06-21 01:30:22
719393968,bac6ea13892647c0c9404db8f7334f4e39c4b797,2883276,2883276,52375601,2017-06-21 01:30:22
719401856,6324c3e2be638a7b51de8bcf37baf114520c3fe6,2883276,2883276,52375601,2017-06-21 01:30:22
719486801,8019ceb0dd3023cf19581448ae1a9ad15b6bdd48,2883276,2883276,52375601,2017-06-21 04:03:47
719486821,5b67ac5e45a474ac26a554a4fe51a76b8c88e3e6,2883276,2883276,52375601,2017-06-21 04:03:53
719486827,3dd610f6b47e3e8b9ce11013c31cb0f4dda5ab53,2883276,2883276,52375601,2017-06-21 04:42:53
719486829,274a35502c649208c35c4fe8f2fd59a2fe2b6916,2883276,2883276,52375601,2017-06-21 04:44:01
719991600,042ed91176c057f0fb53f0173065ddad5fce3fc4,2883276,2883276,52497574,2017-06-21 17:44:21
719991846,3799989a37482c6b094c17f3e2f1e17e283a2b72,2883276,30351173,52375601,2017-06-21 17:44:55
720023258,44793e4ff77d0c34775f50dd472df04922355442,2883276,2883276,52375601,2017-06-21 18:31:13
720023260,44bc0b2e2ea834f81f11295a8ed4fdaf94037125,2883276,2883276,52375601,2017-06-21 18:32:54
720025716,d8d3b673e768cb1bb89c26a9ae14b05404865384,2883276,2883276,52375601,2017-06-21 18:37:01
720026025,5471ef382546c50c6c24d1ac7d33300ee78f78ba,2883276,2883276,52375601,2017-06-21 18:37:01
720042069,812158c4269b3870119c803827491bd367136367,2883276,2883276,52497574,2017-06-21 19:03:02
720044448,240903f2e084501cf829d7e0da13ef40e60e516d,2883276,30351173,52375601,2017-06-21 19:06:36
720046646,4011529aeb22078f8d84704bd39dad57d4d82a2f,2883276,2883276,52375601,2017-06-21 19:09:50
720046689,900badacab26ac9bf59411d53af3b76b1df4d1ac,2883276,2883276,52375601,2017-06-21 19:09:57
720046940,33d63805dfdd3e519fe2b9b2eb6543b4a25ba30e,2883276,2883276,52375601,2017-06-21 19:10:23
720058254,4af477c6929cbd1157f66232782283f63abaaa04,3462947,3462947,52664082,2017-06-21 19:19:44
720053565,7e2683a6dd03ce839fb499eb8947bcee6b51ef74,2883276,2883276,52497574,2017-06-21 19:20:59
720054507,f57955582d1b4243f75ab8f7ec441013df71aa04,2883276,30351173,52375601,2017-06-21 19:22:55
720055856,77996d6231b77712959f81751bd233e80575787c,2883276,2883276,52375601,2017-06-21 19:23:35
720055874,8fc8136423989d05e994233caa282ac992354b6d,2883276,2883276,52375601,2017-06-21 19:24:50
720315518,c0417b59c41bddd038280a0afd45163dad546efe,2883276,2883276,52497574,2017-06-22 04:06:03
720850459,9897067ba801f10414390c33e3303d97a8c75cdf,3462947,3462947,52664082,2017-06-22 18:28:57
720967475,7fe374ea46d8268c7033faa4ded7d509f7d1b20a,3462947,3462947,52664082,2017-06-22 19:42:11
720904315,153f597907d003e46b8ff2b633b8b3201f6e0797,3399906,3399906,63745037,2017-06-22 19:48:22
720909353,3a91a830516d88e455bb90a97babe04a3464d5b1,2883276,30351173,52375601,2017-06-22 20:01:48
720911250,7fe029720c8fa261ca91da6e1975670300431680,3462947,2883276,52375601,2017-06-22 20:04:31
720920371,d24ac90f1de81ac2d9895c7157d089c7d3b174ff,2883276,2883276,52497574,2017-06-22 20:15:52
720937103,2da5a892a7b828f2120b3b23d354fd807c7de2ea,2883276,30351173,52375601,2017-06-22 20:46:06
721030779,16ec599201c66911273ad2305a6de666fc01b5d9,2883276,2883276,52375601,2017-06-22 21:05:24
721030821,6aa8bfcacb9f4d89309e321b2f0033ad63deaf7d,2883276,2883276,52375601,2017-06-22 23:47:47
721030829,d0cdc6174583c278b034bd7743edff2c8f0c5b94,2883276,2883276,52375601,2017-06-22 23:48:09
721030835,75d811c5e8cf28bb4e46e8232231b23784f339ba,2883276,2883276,52375601,2017-06-22 23:52:18
721082546,bcc2de27ea9382dd2b7256c13732029ae6f08bc2,2883276,2883276,52375601,2017-06-23 01:58:59
721089846,67582c3ff0e1b1c1b6731b39d0496cc84dfebff8,2883276,2883276,52375601,2017-06-23 01:59:18
721089866,d3d2336b6c6e76934f221c80985983f0452de737,2883276,2883276,52375601,2017-06-23 02:15:15
721605597,237d54d6b0cce693d8d0d39adb8461a3dd8b746a,3462947,3462947,52664082,2017-06-23 17:46:04
721600117,722fbac9df0cff7f9db61d0e41f53163410f2710,33768875,33768875,54431492,2017-06-23 17:46:34
721608791,01416b5f5eff2060a99a5d55e9c00e27bcc55484,6202966,2883276,52375601,2017-06-23 18:01:05
721609674,4030b1cc626575c4d2f8736f36804c0c82352478,3462947,2883276,52375601,2017-06-23 18:02:35
721681756,545b748d9d3f7f0c8c04ddb7f4e48ad0e86e5c51,2883276,2883276,52497574,2017-06-23 20:06:24
721683748,7212b70180e39421d2a5774e4ef3ff8dd9edab77,3462947,2883276,52375601,2017-06-23 20:10:18
721713954,517b04c40dc72bc3610747e61572081ec1ca04f1,3462947,3462947,52664082,2017-06-23 21:04:40
721729065,013c14b521b720d4211bc2999e3935624a2ec0d5,2883276,30351173,52375601,2017-06-23 21:35:09
721914920,0461a59dfd12c6bd2ed9f3a022744908320d1f1e,3462947,2883276,52375601,2017-06-24 06:43:45
721916373,1773c9ff7830d0568b2419240fa348b2f8da4049,2883276,2883276,52497574,2017-06-24 06:48:44
722075429,acf58194afbedc7819ebe32371b9ce03311d8820,2883276,30351173,52375601,2017-06-24 14:26:01
722080671,f195c72c174fd13d8fd9800c03d79ba73356bb95,2883276,2883276,52375601,2017-06-24 14:37:47
722104156,cc646d4ab155e57467a8754717b957d1190fbf6b,2883276,2883276,52497574,2017-06-24 15:30:54
722106303,a557e240428991e7cddf62d837b7551e2a868123,2883276,2883276,52497574,2017-06-24 15:36:06
722112804,31a350a5effb8fe9a70f147fa83d476a53df434e,2883276,30351173,52375601,2017-06-24 15:51:53
722119679,1d4051cfd1cae8e29f21ff6795626be96923c3ae,2883276,30351173,52375601,2017-06-24 16:08:12
722149101,d3b4bd7f072be31b08f3ab9e70213e7c79e77842,2883276,2883276,52375601,2017-06-24 17:08:05
722149102,2447c29dd1ee84c2f457d6dd9becf1421bb4706f,2883276,2883276,52375601,2017-06-24 17:12:12
722175633,c4e70ae0dc8fae527edabc2ea3a8a6b03310ba54,2883276,2883276,52375601,2017-06-24 17:59:30
722195643,cca48935944e809312a3e9572a33ea73dc555970,2883276,2883276,52375601,2017-06-24 18:12:01
722175651,4f9c8482e9c15fc1c23ae8814f2814cbd44f25e5,2883276,2883276,52375601,2017-06-24 18:12:01
722202448,1efdcf86a9934cea9137eff09d60255b967693cf,2883276,2883276,52375601,2017-06-24 19:23:23
722249732,84e5eb682f3b2b9b0c73d34f284fc0562dc8a0db,2883276,2883276,52375601,2017-06-24 21:28:09
722256295,d78270f10824831ea5f782bccb9d1d87bceeeee0,2883276,2883276,52375601,2017-06-24 21:44:09
722256296,f8dbd8d54e53ba32143ec65af6a35a76e326d3a9,2883276,2883276,52375601,2017-06-24 21:47:36
722259839,83bd0d57d80879ea3652dbcbfc528d65c82a6c64,2883276,2883276,52497574,2017-06-24 21:57:42
722263228,03c8eda0c78fc87fbba545562adc52ba22ae03ae,2883276,30351173,52375601,2017-06-24 22:07:47
722302238,ca4de294275d048d3276ac9d278ac7acc754637b,2883276,2883276,52497574,2017-06-25 00:02:02
722306024,286d79aa4642ac57fe8c1346cc48069e42dfba6d,2883276,30351173,52375601,2017-06-25 00:15:55
722307714,9578c211ca570006375035c6f40b6a78651881cf,2883276,2883276,52497574,2017-06-25 00:21:43
722310718,415ea039cb2f6f309a032b3c838eb384a99919de,2883276,30351173,52375601,2017-06-25 00:32:26
722345404,c7c49863ca37b72edc98efd66a134f15fae14245,2883276,2883276,52375601,2017-06-25 02:22:55
722345414,7e79a099ac989c00cf2542d2da5513b10b989fce,2883276,2883276,52375601,2017-06-25 02:24:30
722352193,f1e9e7dd12d7145d18df9e0bce95456a45ca4a3c,2883276,2883276,52497574,2017-06-25 02:47:59
722352494,7ab6f54defae2995becef5b9e5a1d154774a7ab8,2883276,30351173,52375601,2017-06-25 02:49:09
722590531,f32f7a84a50e51aff14f37b097939708594377a1,2883276,2883276,52497574,2017-06-25 14:14:18
722609547,0e73ce650d351798369511bc8fbd9a265cc6ad56,2883276,30351173,52375601,2017-06-25 14:54:57
722769043,7b65d23c90b42fd8c5849a873480853f5a9f9044,2883276,2883276,52497574,2017-06-25 20:31:33
722769161,e28b12bdb3f021d2c1569e0ca4ff1e3d097cdf3d,2883276,30351173,52375601,2017-06-25 20:32:43
722817153,8292cb39157a7473323698e55b01a659d68d2189,2883276,30351173,52375601,2017-06-25 22:20:17
723553052,5c48e4d063f67d1cc0d8cfb8014a018a3bb9b9ab,2883276,2883276,52375601,2017-06-26 19:51:42
723555819,18ef2e5ca2b50c6116b4b73b161d28d163e28445,2883276,2883276,52375601,2017-06-26 19:53:48
723555820,9b9ddf91013b6172a45e05bc130cb698e9bd772b,2883276,2883276,52375601,2017-06-26 19:55:39
723811967,151411e94544d276acef7ee590f9ba4119468e18,2883276,2883276,52375601,2017-06-27 04:06:51
723807949,9e703c5adfb59030bf5b9d6b2b05b1ba05587eb5,2883276,2883276,52375601,2017-06-27 04:06:51
723808394,c104d50467374cfb608c93aa58a996c66b5d4cf5,2883276,2883276,52375601,2017-06-27 04:06:51
723809695,ce02e54fc2f07849b9325fe7d8ac3d41c66426a7,2883276,2883276,52375601,2017-06-27 04:06:51
723809901,834b848f804a557c74c0739e76b55bff500e84ac,2883276,2883276,52375601,2017-06-27 04:06:51
723810149,d17b7a671a62a4ce9dc4c6a8ba1ee7cbc8c87d3e,2883276,2883276,52375601,2017-06-27 04:06:51
723811728,e2151c7b0a4811a593c52373c429de069e612bb0,2883276,2883276,52375601,2017-06-27 04:06:51
723814591,acd3255c901e70b2636928411e12aad8002d9e40,2883276,2883276,52375601,2017-06-27 04:06:51
723815829,008c6f737e9258cccb373d8dce6866c5e5b497ea,2883276,2883276,52375601,2017-06-27 04:06:51
723816313,c7292498474915f729109152a022d6934d93549d,2883276,2883276,52375601,2017-06-27 04:06:51
723816831,050bf8906de8fc3fcb822dfe8c47d30257624585,2883276,2883276,52375601,2017-06-27 04:06:51
723829162,80860215a217f52bedbc7a61ebdedaef5aeaacfa,2883276,2883276,52375601,2017-06-27 04:06:51
724383408,43ac196d1efa7d734783a8d164b716da97a019a8,35710206,35710206,66570511,2017-06-27 17:20:45
724613901,e2243e9cb1a2ff8e98c7405bdc3d04e230e98910,33768875,33768875,52375601,2017-06-27 23:32:53
724613085,64335933f52dff81ad3891ed3adaea8b9cd646b8,33768875,33768875,54431492,2017-06-27 23:37:01
725583624,645c65e60321973fa01347f357a420c075764a11,3462947,3462947,52664082,2017-06-29 00:20:09
726167976,cef5d8d8bb197765e497add66feac65d73a93c5c,6202966,2883276,52375601,2017-06-29 16:48:04
726169296,161fb83b605f140d27a537b0e8e3e7564d0fac11,561461,2883276,52375601,2017-06-29 16:50:06
726183109,945b25b8b583c6340e34c2685a829ed10d246492,3462947,2883276,52375601,2017-06-29 17:10:01
726232488,dd3b3e5a69e9996404d4d7690c6f307c4f204976,2883276,2883276,52375601,2017-06-29 18:19:38
726232495,4d7e6c33e43409b8b20d5d16368d347acad3a277,2883276,2883276,52375601,2017-06-29 18:21:43
726390329,c5bbacf105c5bf5dcf487d73241b6482d3bbedb5,3462947,3462947,52664082,2017-06-29 22:18:44
726411047,a2e995745825a29a3280d5e26ee597a7845aa4e2,3462947,2883276,52375601,2017-06-29 22:56:23
726474561,e472f619769d90ee476246431e060db1d40f5926,2883276,2883276,52497574,2017-06-30 01:23:22
726622107,5db747ff12bc0f2b3c2dea1eb9475634799608fc,2883276,2883276,52375601,2017-06-30 06:44:04
726620364,967fa2e75f0e1ab51355bbdd85ea064b9ede5d8f,2883276,2883276,52375601,2017-06-30 06:44:04
726940876,0a3bb8068cedae9de162ae0863a30722a966d4c5,4338565,2883276,52375601,2017-06-30 15:43:15
726999132,f6286342e96b4383d0104dbca3448d3396cee0dd,2883276,6202966,52375601,2017-06-30 17:14:40
727034380,cdd5de8fe43695b57a5c1f5d1d13e46eaf0a31e7,2883276,2883276,52375601,2017-06-30 18:13:18
727034397,dbd1553dc5e7cb954fef549a67a236bbad7dd21f,2883276,2883276,52375601,2017-06-30 18:19:11
727147789,6f9043db71ac9095f2b4fa4b70765ad855567b25,33768875,33768875,54431492,2017-06-30 21:58:56
727205489,2b66f592cdffdbf247fb3ed050f84b8e450ef515,2883276,2883276,52497574,2017-07-01 00:20:29
727205872,188c57ef2dc7b3a35aa44a81e86260804cef2dff,6202966,2883276,52375601,2017-07-01 00:22:19
727323973,ee5df7472578266657e7f2a11f6c7b33bb9fe197,11106366,30351173,68513649,2017-07-01 05:47:44
727335919,417e097dda838222815883989802d8faf5241508,11106366,2883276,52375601,2017-07-01 06:19:18
727588785,6e0526caef2a300b4164089dbf4fedc38b8dccbd,2883276,30351173,52375601,2017-07-01 16:45:47
727658493,dcef48abb2a0477ebbd5d1aed957d0f77981a96c,2883276,2883276,52375601,2017-07-01 19:33:20
727891849,04bd0200ac65744f41917d3ac2bcb77666fb6285,33768875,33768875,54431492,2017-07-02 07:31:58
728861308,05cab0d52171c1848d98a9469b02176bcb204432,2883276,2883276,52497574,2017-07-03 17:03:29
728892528,36b6305935498728225468d8da746e905bf36f0f,2883276,6202966,52375601,2017-07-03 17:56:27
729069091,c10f48474b92a56ee1728d67e64b52edc0f3aa09,6202966,2883276,52375601,2017-07-03 23:35:28
729990699,f4c8d396a76d9e5f11459e27c535c675a1817747,2883276,2883276,52497574,2017-07-05 06:38:33
729991454,79a02213cd5556bdf8e0e01d607f16f6e453b4ae,2883276,30351173,52375601,2017-07-05 06:46:38
730008279,853781791ab5c4f3306eb8d80c1c172239a3c5be,2883276,2883276,52497574,2017-07-05 07:15:39
730014766,c42e8c28dcac1bb7f58269d2f6609a9df50ae498,2883276,30351173,52375601,2017-07-05 07:26:31
730016190,95839bc03893f5a6478ceb25b1a7aa205d83ce80,2883276,2883276,52497574,2017-07-05 07:28:47
730364938,21bffaa5e664f8f090db5cce144429bd18026ab0,2883276,6202966,52375601,2017-07-05 16:21:35
730391003,7d4cc2b9bf54aa0ac1ce857c17e88e60a92aeb32,2883276,2883276,52375601,2017-07-05 16:51:27
730384977,3ce23d4ef5ec91cafae082ca7b653799e067a186,2883276,2883276,52375601,2017-07-05 16:51:27
730388203,ff1916fd08f7b19198552bf7b9a0bbaf4f8fd677,2883276,2883276,52375601,2017-07-05 16:51:27
730392127,1328744ee4f99e05946d70a9eaad309693f647ee,2883276,2883276,52375601,2017-07-05 16:51:27
730399159,96fc5f26835a52373fe4deb37548d41da654ac3c,2883276,2883276,52375601,2017-07-05 16:51:27
730629943,4ec20351bdb4dbbe4cd98a1c6b7f3a8021ef04b9,33768875,33768875,54431492,2017-07-06 00:01:46
731261245,31862649f920cfcbac315d8e3cc58879b6da0094,6202966,2883276,52375601,2017-07-06 18:28:46
731287389,9b97a673dfd4dbd21ad9b3309fc2ae898cce9f40,33768875,33768875,54431492,2017-07-06 19:10:11
731308327,a4929c74b6dc9fda309c872a936faf5cd08e26c1,33768875,33768875,54431492,2017-07-06 19:44:58
731312875,ad0fe79d5aa1451c9eb7dc4c4436b31a9ee13009,6202966,2883276,52375601,2017-07-06 19:53:41
731319405,c1d0b786935d7ad63fb527f0cebd37568a4d4886,6202966,2883276,52375601,2017-07-06 20:05:08
731429368,7d7e6c9ae87d1dc47b8134d6da526bcdbc43e663,33768875,33768875,54431492,2017-07-06 23:23:54
731974851,0ad4944eb540bbf6a270348ff34e72af906a0e86,6202966,2883276,52375601,2017-07-07 16:50:10
732221976,caf7ac3db602b58f342eb138f032a1b9c5747589,2883276,2883276,52497574,2017-07-08 01:30:41
732223140,77be72a10e48b894e2d61c1414c42b29dc685e95,2883276,2883276,52497574,2017-07-08 01:35:02
732225714,972907fa50c0e4b61ababbef786145436afa04f5,2883276,30351173,52375601,2017-07-08 01:42:57
732231924,119079f0d3535fea9861fd184b54310535e1cdb8,2883276,30351173,52375601,2017-07-08 02:02:50
732249506,061391e355d5266b9e85cc480c6c3ddcfdd91101,2883276,2883276,52375601,2017-07-08 02:49:54
732249529,97908ae1704cb68ca277b98bc1592b0f78eaec18,2883276,2883276,52375601,2017-07-08 02:54:49
732249534,60221468e6a9ec069db4ac736c64164928c19307,2883276,2883276,52375601,2017-07-08 02:56:03
732287677,adda1323a95a3cc9f9fdfe8bbde2b0bb5c2ab608,2883276,2883276,52497574,2017-07-08 05:02:50
732311285,564e4c39446764d0c7ea74ae4503964447726c6e,2883276,30351173,52375601,2017-07-08 06:25:23
732525107,8dcb6e340f27b5e1fbe50bdf4e63d902b603c9ed,2883276,2883276,52375601,2017-07-08 16:30:27
732525129,e6002224f98ce6f2f7742c2474dcfd7195398231,2883276,2883276,52375601,2017-07-08 16:32:15
733424148,a14d68c231119e3f3cd6493eb295eb6567019792,2883276,2883276,52497574,2017-07-09 00:31:53
732701580,1ad363f4b14f5674da71aa828e123fb07d32d9e0,2883276,2883276,52497574,2017-07-09 00:32:58
732701634,79dd9a915b90c247ba7556d62ade8cbcdcb0a72e,2883276,30351173,52375601,2017-07-09 00:33:54
732792820,c26ae9ae8520be360b2da17dae868217aee8165a,2883276,2883276,52497574,2017-07-09 05:42:53
732803184,2cf792a454450928240d1700fa44f57f20f272c9,2883276,30351173,52375601,2017-07-09 06:18:16
732814214,734350203da835f19a7380bcefc47a779fdf8d7d,2883276,2883276,52497574,2017-07-09 06:57:03
733215413,a00c22c3da8915e716d195f27ef9420a70da2acc,2883276,30351173,52375601,2017-07-09 22:28:07
733832193,6d654633dcec21611e9b7c14b1676024b7a1a69b,2883276,30351173,52375601,2017-07-10 16:45:25
733856253,bf49bbb94faf7d40ad18d10aff41677c6c1705a9,2883276,2883276,52375601,2017-07-10 16:56:23
733856281,6eb99dbce0745683f33fcf0ddf106a3793c8de8e,2883276,2883276,52375601,2017-07-10 17:19:37
799082185,8622374ad7aaeb383196b33470891aa00d3ce071,2169338,2169338,52375601,2017-07-11 01:22:10
799082186,89e05578b62fe3401a16cfb5a8a4609470e76038,2169338,2169338,52375601,2017-07-11 01:48:59
799082187,677290a142b30082170c09262fbd2784a0db485e,2169338,2169338,52375601,2017-07-11 02:02:20
799082188,ced1b52c919eb03569cc406f9a9055d3f8ec9a62,2169338,2169338,52375601,2017-07-11 03:02:02
734728364,a4b9c7e7a840f093b818c84437face2a824cd2ae,33768875,33768875,54431492,2017-07-11 15:59:52
736527361,52c6d22e2d5aac946cf81c1b4f25a6828b5f57a3,2169338,2169338,52492154,2017-07-13 21:38:33
736582654,ff01dd2ba09d95311ad994c38b32d1d9a9775819,33768875,33768875,54431492,2017-07-13 23:35:32
737156972,43fdc6a9cbd05238e19f5cd48603d568f348ecac,4761660,30351173,52473849,2017-07-14 17:42:51
737866184,ea863fe2572cfa613635f7d0c0be1e58a067f65b,3399906,3399906,63745037,2017-07-15 23:00:43
737869954,9423fb000cad353f772befb70394ab92320269ce,3399906,3399906,63745037,2017-07-16 00:19:54
737957542,e3b8c50cd99c8f9a3edb57099b7e690b525c99e7,2024785,2024785,61542272,2017-07-16 05:02:21
738253834,6851b16087680847e111de8bce508d9a6cb39ae5,14122769,30351173,69720595,2017-07-16 18:00:51
738979865,ee21eb4dc8e1d079e84eab82daa7c087f251c92c,14122769,6202966,52375601,2017-07-17 16:57:46
739011450,3ab571db6b34b5ed4f803ec0abcb3f4afcb3693b,33768875,33768875,54431492,2017-07-17 17:42:12
739207830,97dd72fe6d5113a3efc208afe24249cad82ec6c7,33768875,33768875,54431492,2017-07-17 22:54:04
740113827,a28bc34be0cd8ccc604219c581d102c658cd1a9d,35710206,35710206,66570511,2017-07-19 00:20:42
740122076,07a17b99f284a449d241826075f3b6dd6a7864f3,33768875,33768875,54431492,2017-07-19 00:44:01
741654167,b5b2a84e23bb9790cd8d726179f5bd3d94fcce5f,2169338,3462947,52375601,2017-07-20 17:56:58
748899075,db8e320e471f3993557d6746c684efca9aca5a37,33768875,33768875,54431492,2017-07-20 21:36:10
741994491,8b7d1a8629023043c4cb2133979e7ff817493c32,3298450,30351173,70144429,2017-07-21 05:53:26
743106266,bbdad5ee55df62079c5a20ab50fc023179a8cb04,6202966,2883276,52375601,2017-07-22 21:52:50
743106548,bbbde9e947b8739d238174159701b22a8f7741b5,4761660,2883276,52375601,2017-07-22 21:53:34
743107414,6e5277d2c523ba6f2f915b06cf3afbf5abb89f17,2883276,2883276,52375601,2017-07-22 21:55:53
743113342,2a7e39704edd175b274766f12dc8d1c0814aa0bc,2024785,2883276,52375601,2017-07-22 22:11:53
743113660,24ea88f9911d0cc369a2d526b793361d614dc04b,3298450,2883276,52375601,2017-07-22 22:12:48
743130456,18c101ac730dafb7005ffdc5a4dc3578c27c0a15,6202966,2883276,52375601,2017-07-22 23:02:36
744296921,08f3f6ff6ad1e95f23407f708a4ea1829c3a9356,561461,2883276,52375601,2017-07-24 17:18:35
744493090,287bb6fe3276ac0d8a2fad0485ab1e8b9746349b,3462947,3462947,52664082,2017-07-24 22:12:05
744505796,abcc399d5f3a83fde9950810289b8ae6ec3f9149,3462947,2883276,52375601,2017-07-24 22:38:23
744525372,f7c2d3e25f1a71570cad4da8a7b4fdd1f3073559,3462947,3462947,52664082,2017-07-24 23:15:55
744744804,a1728b2bbe14fe06ef2186ceba6b04fed4e63970,3462947,2883276,52375601,2017-07-25 06:51:59
744745407,465b02cc9f74ffe9bd662dbc99fdc80329f67d21,6202966,2883276,52375601,2017-07-25 06:53:13
744776615,6e7eab4fad52bdb614a6500d241c9b74f09d8a03,2883276,2883276,52375601,2017-07-25 07:41:51
744776656,0d7942ac91798cc7b48563e6c5cb67757c294bbc,2883276,2883276,52375601,2017-07-25 07:45:07
747065865,04c2750f9a5f55a4fcf300349dbe66a925cc572d,55762,55762,69522647,2017-07-27 22:17:01
747085223,0ed2d17537f6cc9f4b45cb2a1d27d80362ddb612,2883276,30351173,52375601,2017-07-27 22:55:57
747796976,102be75e771cb80e473ddb5584672168363d6225,55762,55762,52375601,2017-07-27 23:27:38
747106136,01d27ccbba119bac07add3fc2b3bd350c65fc506,55762,55762,69522647,2017-07-27 23:42:16
747249028,5c37a29fe0b7efc53d1f7c8b2513da84433ecd72,55762,2883276,52375601,2017-07-28 04:54:41
747706418,bfea6650f3883667ff14d62bcaeee97f14675d4e,2883276,2883276,52375601,2017-07-28 17:46:46
747796669,ee452931485097e8251c7be841f16f23ccf3cf64,55762,55762,69522647,2017-07-28 20:27:42
747810781,9a5f07028b3254f68f13fa1d8ffef89d52754b21,55762,55762,69522647,2017-07-28 20:53:16
747974677,14ba9e838c9634fafd5d08acfda7874fe66ff89d,2883276,2883276,52497574,2017-07-29 03:51:44
747975513,689c49e533a097398d54bcfd21e3590c77868dab,2883276,30351173,52375601,2017-07-29 03:55:43
747975575,b447338e292040821d8dfb5191273d005c80a69f,2883276,30351173,52375601,2017-07-29 03:55:51
747975656,61d91e2a25c67a305bc166884a3c65e0a7295fe0,4338565,2883276,52375601,2017-07-29 03:56:11
747981301,967b6539d30c9207acb0bcbeb2162a356826f969,2883276,30351173,52375601,2017-07-29 04:13:12
748955260,5fac21993005c35f74fdf89426748c364a693577,2883276,2883276,52375601,2017-07-30 23:00:38
749129935,c0ef3781db70014f6c1141fc699939d4c4dfa868,2883276,2883276,52497574,2017-07-31 06:11:48
749135482,6859ee309ffe167f469db45d98dcb24b78dc4be7,2883276,30351173,52375601,2017-07-31 06:22:14
749491070,362796de0a6bf1cfea28a00454320b7771681804,2883276,2883276,52497574,2017-07-31 15:35:47
749662405,682b167aadcf63f1ef2aff03065e4d85b01b1487,33768875,33768875,54431492,2017-07-31 16:47:54
749569857,e422ddbe0228259c70786726ee4622eeb505f7fc,2883276,2883276,52497574,2017-07-31 17:52:09
749594446,879af4e3b60d4221f8007315871a4dd320389bd9,2883276,30351173,52375601,2017-07-31 18:26:04
749636812,3b5413ab040c15e2f1cc5653a64684e878b72ac5,2883276,2883276,52497574,2017-07-31 19:32:30
749655359,937af0e847e4d1b55a563b93aaca0d9ecd687b74,2883276,30351173,52375601,2017-07-31 20:00:33
749661064,a3288e8aceebe967304c57f39d7162aae6708510,6202966,2883276,52375601,2017-07-31 20:09:52
749662367,486ec9b8e6a7a4defbbdd53fdfac664ba53dad7a,6202966,2883276,52375601,2017-07-31 20:11:32
749808449,d534f6d68f4393370641ef7bde6abee2bfaa1385,6202966,33768875,54431492,2017-07-31 20:11:32
749764553,242b0f050d86fafc322112fee41ca063f24b7f13,55762,55762,69522647,2017-07-31 22:46:52
749950715,c8b9f5090519cdf5f4375dbd6b56d9c68c7e04af,33768875,33768875,54431492,2017-08-01 05:24:15
