id,sha,author_id,committer_id,project_id,created_at
376015463,572b0a8c7e94da17472414d5696298e9b4399d41,7004108,7004108,16325324,2016-01-20 13:51:02
376096166,6325c5140e5d36ac062a8b221d91c9645409547e,6602514,6602514,14876219,2016-01-20 16:18:28
376541109,f8da6973328dda5b8cc942bad50652635faa9284,7004108,6521602,14492596,2016-01-21 00:17:14
376313910,8954ca766f7025f193839b4335000701aafe9f64,7004108,7004108,14492596,2016-01-21 00:17:14
376540228,7a995c71ad344c2bcc13620b7c60dac1bbcbe1d7,7004108,7004108,16325324,2016-01-21 11:32:21
376598144,eaf3818a1e356c4b82dabd677277eccd9e845854,7004108,7004108,16325324,2016-01-21 13:57:32
376685299,b6a94b1f5781d9ca5d0900aa57091f8bb97b2bb4,6602514,6602514,14876219,2016-01-21 16:43:42
377029928,9c34522d9e3e6565666bfea9f9c5c7d292e74b1d,7004108,7004108,16325324,2016-01-22 07:48:01
377045916,ec622bf87f14e3a56c4a8a9cd84aeb9f12fcff39,7004108,7004108,16325324,2016-01-22 08:35:53
377153042,a060e3ec12c6d20d12024f0a5ca24de790104a40,7004108,7004108,16325324,2016-01-22 13:07:53
377180845,13d7dabb6118390ab4e7ef28dfd00dd5d1ec1d57,7004108,7004108,16325324,2016-01-22 14:16:29
377475057,095346f6d5c466de0d378988d749ebfd92717fa1,7004108,7004108,16325324,2016-01-23 02:18:31
377520602,6e516c3da3285fadf39ab6323ca63d403eb0b648,7004108,7004108,16325324,2016-01-23 05:50:54
377523452,0ba8a3d4d3ea32bb11730717ccde60dc564b8bce,7004108,7004108,16325324,2016-01-23 06:05:51
377630974,72c454404b97803ea3506f878e48542e7dd17783,7004108,7004108,16325324,2016-01-23 14:02:56
377643822,4113080913d54e14d172a27d39f06c51645a1b79,7004108,7004108,16325324,2016-01-23 14:45:47
377866637,dc8d34baa752763c8d06a5c1d3a8c11c0014bc46,6602514,6602514,14876219,2016-01-24 01:42:22
377884657,ac3fa3a4255a96b2194e8275386d5b5f8cffa787,711846,711846,15597996,2016-01-24 02:54:31
377925438,d31c47272702f338d37d16afb3878f26448be79c,6602514,6602514,14876219,2016-01-24 05:46:56
377974334,fd9c269b462868e5aa01dc6b58a2f32d531a9ccc,3998651,3998651,14492596,2016-01-24 09:30:42
377974523,fe2053bc547135459b8693097ba9ddf47b4340f3,3998651,3998651,14492596,2016-01-24 09:31:41
377984248,d9d060ed2d93e2309d5442a30ff66c117132d1a4,3998651,3998651,14492596,2016-01-24 10:16:56
378011561,f81204ffa49689d0c60670d081cb063345b8f484,3998651,3998651,14492596,2016-01-24 12:11:34
378012032,fa6952e1860e2841f4f0b6b01a74ea2e21455130,3998651,3998651,14492596,2016-01-24 12:13:04
378015677,4fbbc86d4e170c1a139b6e0f50778d5f41d45b04,3998651,3998651,14492596,2016-01-24 12:26:47
378015764,d51523bb5e129173fd4e4b15408ab439a2194949,7004108,7004108,14492596,2016-01-24 12:27:00
378016562,6da1d36a2ea537e93299e8fdde1c488a61216c97,3998651,3998651,14492596,2016-01-24 12:29:38
378026502,529e99504fb001a7341de9d5a46be60eb252252f,6602514,6602514,14492596,2016-01-24 13:03:53
378036740,b77e40ae114d0093d06a841c959744d48d24db72,7004108,7004108,16325324,2016-01-24 13:37:52
378257547,726f8fcf121513b53ad3b06a7d1cf9173578f1c7,711846,711846,15597996,2016-01-25 00:13:33
378328325,9548e3e8a1d9c0b8674ab58b5d8655d85418a2e7,7004108,7004108,14492596,2016-01-25 04:04:41
378494074,d955af77c92780000d90300d56082e2ae624a17e,6521602,6521602,14492596,2016-01-25 12:21:02
379011593,8ec65738cfa3bb7ddb8f98b04065bb2d923b027d,7004108,7004108,14492596,2016-01-26 01:10:54
380936851,68450d19c11662889ecbef517ceff50daf420a52,6676057,6676057,14492596,2016-01-26 05:02:03
379151897,0352f2435ef6bd1171fc1b8df78751ed75381780,711846,711846,14492596,2016-01-26 09:28:00
379236917,0498a22d52756cb8708a29498f9e58a547d81fc7,6521602,6521602,14492596,2016-01-26 13:30:01
379576675,11b3e756edbca27d7faf46bd47db63fd6bfea276,3998651,3998651,14492596,2016-01-27 02:18:36
380117994,51b3449a79a3dc30d5848880dfcc2c24582109f1,3998651,3998651,14492596,2016-01-27 23:22:46
380208359,a69386616f362a72d1b1e787c42bc4e68560b89a,319413,319413,14492596,2016-01-28 02:56:34
380208381,1770e00524669cbcea1c039606d0d00cf3b5298c,3998651,3998651,14492596,2016-01-28 04:06:23
380208377,00a4ff5d4429829fc8c206db3374d74031a83755,711846,711846,14492596,2016-01-28 08:37:05
380392307,7f558c17b1aa9a78104d7ca21de05154b86ff728,6602514,6602514,14876219,2016-01-28 15:22:08
380397956,6189477fc7c41fd3d8214484128e847d58e7c87f,6602514,6602514,14876219,2016-01-28 15:34:19
380613552,1b487bb794072bf759abf33bb09479a49c31e52c,3998651,3998651,14492596,2016-01-28 22:54:45
380614365,5a8ee921823a7e73a8db58d5611f2a2a9afcca99,3998651,3998651,14492596,2016-01-28 22:56:44
380615821,8564c04a211d217e2c4086e9aef9dd3e4c654e72,3998651,3998651,14492596,2016-01-28 22:59:53
380617075,00559b539d02e5dec7e148f15c6fc7db8080dda6,3998651,3998651,14492596,2016-01-28 23:02:27
380617441,d2591a6e0495b19e24961b6510eb3f5b942eb23b,3998651,3998651,14492596,2016-01-28 23:03:19
380617787,20cbab5baae073150ce386c9f7422b6bbd2a07c4,3998651,3998651,14492596,2016-01-28 23:04:08
380654992,350889efd445cded71376a587b85287fe675893a,3998651,3998651,14492596,2016-01-29 00:39:43
380819985,de582de9c899df0798fe6defdc529d4c58c806ca,319413,319413,14836594,2016-01-29 09:26:38
380834475,3e7788bb3bb5298e8d61e7eac8cec8729470f533,711846,711846,14492596,2016-01-29 09:37:51
380834480,cc20e776e7628ee0222f8f106c95a55fd6606021,319413,319413,14836594,2016-01-29 09:44:48
380936857,7cca66dc35ff17761c2b552863f559e3239fa970,7004108,7004108,14492596,2016-01-29 11:25:37
380944193,d317e4e1f5996accb4d9515e8f11eb28fb700f6d,3998651,3998651,14492596,2016-01-29 11:38:02
380944881,e2a9f1390c43c75fb59ff031342c929392a0c905,3998651,3998651,14492596,2016-01-29 11:39:03
380947095,a575b31753af17f1b3bb2f930d1fa005c9565800,7004108,7004108,14492596,2016-01-29 11:43:05
380949484,098b34c717f232b7f3a32f4b9abb955957350471,7004108,7004108,14492596,2016-01-29 11:48:36
380995905,84f13e443ff64a876212a6297a392bcce19df981,7004108,7004108,16325324,2016-01-29 13:30:48
380993942,8638c801917a8000f154a0cfc5ca119330ad4e56,711846,711846,15597996,2016-01-29 13:33:51
380996607,3005e6588f1c3f784f795b92ebbee29fde0b43b8,7004108,7004108,14492596,2016-01-29 13:43:17
381043853,15e8e4398de2aa4409d75744880ade9e43a1fd54,3998651,3998651,14492596,2016-01-29 15:30:21
381064029,31541fc0192aea41dd1c908fa5f63f514dca22cc,319413,319413,14836594,2016-01-29 16:04:42
381355095,428cb3eabf523eeab22ea6a930e1daea52cec394,6602514,6602514,14876219,2016-01-30 05:30:58
381366690,d9575d907363a17f8527d46f8c5408084119a1d0,7004108,7004108,14492596,2016-01-30 06:26:39
381366957,98ff6b5dbe9cc63af0797374f6be8431ca6d9d44,7004108,7004108,14492596,2016-01-30 06:27:41
381383294,3cd941f0b81d931ed03080d96284f397f3b22ce3,7004108,7004108,16325324,2016-01-30 07:38:06
381408812,8ddfc1d5b30c9fb04a2686f6d7f2c5f3ff488cf6,3998651,3998651,14492596,2016-01-30 09:35:41
381452942,0886748c00dc6264c4d02b72769289d38cb377c3,6602514,6602514,14876219,2016-01-30 12:24:54
381451385,76a0f342b1283cc1c77a83c7c10eb616090bfb19,6521602,6521602,15299969,2016-01-30 12:24:56
381456536,44fea507afec7abeac7e63beb9c95934535198af,6602514,6602514,14876219,2016-01-30 12:35:25
381457810,6da107f98e9529301dc83f243a37a944a8219189,3998651,3998651,14492596,2016-01-30 12:45:10
381458232,c6dc6903e965fdb7611aab191b466c4b4938a04c,3998651,3998651,14492596,2016-01-30 12:46:54
381464482,61214f894fd619a5f4bc259e91762819135d3051,7004108,7004108,16325324,2016-01-30 13:06:31
381489243,6a12ad0b88d5c804de4bd3ea9ffb731ced9a05c9,319413,319413,14836594,2016-01-30 14:31:47
381490967,fdaa346f723ea320752c3b1de1d8187b029ebe63,3998651,3998651,14492596,2016-01-30 14:38:41
381657874,5e5e76a90c8f085140325f4779ea330f50e23a13,319413,319413,14836594,2016-01-30 21:53:25
381697275,60020ec89c8b0cf8560aa0f834a7728116a22c36,319413,319413,14836594,2016-01-30 23:35:44
381699179,ddb8fe62e1ac107a9d0f8037e8d9bf3aa6439334,711846,711846,15597996,2016-01-30 23:40:40
381713635,2cb912d0869e8004ac4af9b3da009662873cff49,6602514,6602514,14876219,2016-01-31 00:26:36
381715805,a10a069355a8e2c04aa48152d4254a988c0e1282,7004108,7004108,14492596,2016-01-31 00:35:36
381716941,07bd1ae0fb947a2d7b57f97b58ed5c06b38de6a5,6602514,6602514,14492596,2016-01-31 00:39:23
381807849,17c261c816b427068eb4f27e601e5f14d2b35b43,6602514,6602514,14876219,2016-01-31 06:08:10
381861907,b351cfcf305c5416c7c0892841e5a6d321070fa2,6602514,6602514,14876219,2016-01-31 09:59:23
381874606,0b567da165a3ad55d4475c1b203664ee22295c45,7004108,7004108,14492596,2016-01-31 10:47:46
381875322,97220bd834875629e0f12bdfbef3a53d1423c840,7004108,7004108,14492596,2016-01-31 10:49:52
381880546,76d279ee388f44a8d0672d9cdb6f6c262d8b2144,7004108,7004108,16325324,2016-01-31 11:02:57
381886408,f6f1f12c90ff914ab1dcb252b51dc343639e479a,3998651,3998651,14492596,2016-01-31 11:28:31
381886605,19b4b9fe47dd86ffe45530dc39ff0ef4b1ff6354,3998651,3998651,14492596,2016-01-31 11:29:04
381887985,83e4c46b3e6ec989d437476b5d8f556bc0597619,3998651,3998651,14492596,2016-01-31 11:33:42
381903810,04e6678cb1648c70fd2aa6d16149e99add02fc50,6602514,6602514,14876219,2016-01-31 12:20:54
381907865,89b4c2f5255935159ed7c50aac1de2af21deab08,7004108,7004108,16325324,2016-01-31 12:32:07
381911420,7b0591cee6c6ca2b9b5f0c1ccdc80b941173bea1,6602514,6602514,14876219,2016-01-31 12:40:49
381924175,8755bb70c9f906ccde1f05f54942051bc82c39d1,6602514,6602514,14876219,2016-01-31 13:21:59
381927877,aa2f79d66698ee3ffa867e86644c67bf0fcb202d,319413,319413,14836594,2016-01-31 13:33:58
381928063,975bc2269b1ec0853d84dffcd19f17454ccad5ae,7004108,7004108,14492596,2016-01-31 13:36:15
381935704,99c10684d05f7554971e22f61a1dcc19b46e5f61,7004108,7004108,14492596,2016-01-31 13:58:09
381939732,df0953e5f07292264471dc08a8195b70f4268174,3998651,3998651,14492596,2016-01-31 14:08:34
382166219,45deaa93b80565ab5ee7e4311a0101632ecfe937,711846,711846,15597996,2016-01-31 23:23:33
382259789,5007ac5d1522104ae5e3a7fe34ebf44b883dafc5,6521602,6521602,15299969,2016-02-01 04:22:33
382374921,05e531cc57f10053fd8275e6d7967184d5e3b2a0,7004108,7004108,16325324,2016-02-01 10:02:23
382394008,c1af6fe97ad657710a4267a769e2d5e93dc78444,7004108,7004108,16325324,2016-02-01 10:49:03
382441446,7ea476cf997029bbcad62b70120c73d83446aa3a,7004108,7004108,16325324,2016-02-01 12:51:46
382444771,bbe04748f31bdf73db50a8aa34c72885f1574c0b,3998651,3998651,14492596,2016-02-01 13:02:24
382444876,55df52bdcaea4b54c86c54fe4bc5159350eee974,3998651,3998651,14492596,2016-02-01 13:02:39
382445023,5b856698453e6948a494f295aca47d4e2f1604a0,3998651,3998651,14492596,2016-02-01 13:02:58
382445098,4ac04d351bbffbd3615f9a417fde96ee4f773933,3998651,3998651,14492596,2016-02-01 13:03:17
382724905,375262015ff7616034454d9316963fd2f68054a3,711846,711846,15597996,2016-02-01 22:48:54
382831932,12ebd0693146768ab681771b8c90c26c98e0af97,711846,711846,15597996,2016-02-02 03:49:48
382870540,e787bedd43ca5120d05073d655471c6f46ee0359,7004108,7004108,14492596,2016-02-02 05:59:05
382910913,973b947eb66662752caa6d6c8b4c7a0eff909d66,711846,711846,14492596,2016-02-02 08:11:47
383026477,a09b0968c52a57a26e72bea8fc2740d968f3c52d,7004108,7004108,16325324,2016-02-02 13:08:03
383351696,16926c61bffcd19d7d3656cdb11fb1cd71eb0fe9,3998651,3998651,14492596,2016-02-03 00:18:02
383352490,dfb8632c869d041fcffa167a4bf2d1dfbe282253,6521602,6521602,14492596,2016-02-03 00:20:10
383606077,4b9b13b09573f113823e29cd6c5d84ab8eb709d7,7004108,7004108,16325324,2016-02-03 12:56:49
383670783,10f18a9dcfe1a44c5640aaaac62e61e2b27b6ff1,6602514,6602514,14876219,2016-02-03 15:03:05
383906428,3fe05fc04aa3c10125771d9a9686c966dc3b3074,6521602,6521602,14492596,2016-02-03 22:31:22
384169044,c87d0a8f5204ee16d7ba8155f6f91cb4feadc081,7004108,7004108,16325324,2016-02-04 12:49:32
384213755,bf0970aa1c8954a250a1264e10136d37c2746af3,7004108,7004108,14492596,2016-02-04 12:54:41
384213754,90489d2473d8f55d89573ee64298b3fa06afef13,7004108,7004108,14492596,2016-02-04 12:57:55
384213756,d8da7996691e59defc1d072bd6e9dde234921548,6602514,6602514,14876219,2016-02-04 16:43:33
384214380,cb94d93d670cf00b6164077f3a98b0101ecb2bf1,6602514,6602514,14876219,2016-02-04 16:46:19
384495346,afd835caead33923ca28df920b722ec2a50895b6,6521602,6521602,14492596,2016-02-04 22:40:23
384495348,fe2f9d015f7613a3d6165594ff114c6c0511502a,711846,711846,15597996,2016-02-05 08:36:20
384615701,284262315c6070d01f5413841ae83cf0cd7e4379,6521602,6521602,14492596,2016-02-05 10:03:27
384615717,f571e2a0b0f8ab86c4e943f58d9b5178f9aeb9c7,7004108,7004108,16325324,2016-02-05 11:35:32
384698173,9b0333d1940c0f18ae66b30252aa273f5769cc1e,7004108,7004108,16325324,2016-02-05 13:04:34
385225754,5aeb84f977fb329c58c933b5cdc16a4d0d17eb16,6521602,6521602,14492596,2016-02-06 02:16:56
385225871,93619f6757bc678c7d8e151e6dea9ffa5100b0de,6521602,6521602,14492596,2016-02-06 02:17:20
385295112,db8d2f2f8926129ecffc8160b9971e4e34226ab5,6521602,6521602,14492596,2016-02-06 07:37:04
385324189,7b7a2bec8c46241434c41d2f24d50835a61cddb0,7004108,7004108,14492596,2016-02-06 10:05:50
385344402,106f2629934fd4cd6fec7843755a5a0df62f1a2a,7004108,7004108,16325324,2016-02-06 11:36:50
385374881,caf50628880ddad310b9975e19ed93fd16dfa351,6521602,6521602,14492596,2016-02-06 13:46:31
385380301,3208b6d595ffad24448cdbf621dec4b269b1d764,6521602,6521602,15299969,2016-02-06 14:09:18
385386370,ae4a99cd99219fe13eec25cc2f295bc770e4d076,711846,711846,15597996,2016-02-06 14:19:24
385455824,786c548ddc8822f6bfa0f9f944172935bf05f2db,711846,711846,15597996,2016-02-06 18:02:35
385552634,64cd79d6f17076a85c958eab85453a342117bbd0,6521602,6521602,14492596,2016-02-06 22:52:28
385579754,b8c542cfc4c520499eb4a6d016a26b94a66a474b,7004108,7004108,14492596,2016-02-07 00:23:55
385583921,f9f463ea2c208b56d878941e2b88d5e3dd68a25f,711846,711846,15597996,2016-02-07 00:37:19
385587320,6d78763a5f27c98906958e4a0a82622c89114013,6521602,6521602,14492596,2016-02-07 00:52:44
385628147,7954e6f089c1bf64e3ce37c791b12ed36b7580f9,7004108,7004108,16325324,2016-02-07 03:35:12
385640006,573498c9f0d83c61d00b4986b84a1fb21146ac35,3998651,3998651,14492596,2016-02-07 04:42:05
385672952,46230f424feb9471602828576373d7db0475b52f,7004108,7004108,16325324,2016-02-07 07:27:49
385687814,3cfe7a9945b3e4ef1015607e0204eaa387152e44,6602514,6602514,14492596,2016-02-07 08:45:25
385758430,7d749db4d1b42d64ba817c297a231717a87fa64d,6521602,6521602,14492596,2016-02-07 13:49:51
385759224,c5c1d7704c3aa5845b65f19ec765188b9957f481,6521602,6521602,14492596,2016-02-07 13:53:04
386074947,fffa418deb1f56f4b886843c5597f86229463964,319413,319413,14836594,2016-02-08 05:33:18
386169344,a45475a7cb793c954c53d28f4ffa6e4116d172bb,319413,319413,14836594,2016-02-08 11:04:03
386178818,5b9258520be423671e3f140c344ea579c24501ea,7004108,7004108,14492596,2016-02-08 11:37:43
386381821,579609c250b08b0978616dd37c2756c7a9b49c56,711846,711846,15597996,2016-02-08 18:42:16
386382044,bcac58cf1bba387dae307be0c1be13372b61fad1,711846,711846,15597996,2016-02-08 18:44:03
386382525,4c6b16b7fd82a95960d037e5b3b76ef55f184b15,711846,711846,15597996,2016-02-08 18:50:53
386382996,a33304d565a7d65446170245f1972340b85cfc3c,711846,711846,15597996,2016-02-08 18:53:17
386385527,3a652755c7719bf51a019d4e2d72afd7abd17618,711846,711846,15597996,2016-02-08 18:54:43
386387229,c112c0a60ca685084a548854f43354941d4e70b2,711846,711846,15597996,2016-02-08 19:00:29
386591959,8e56231f60ceca5c342bfa99195d1fe91551543f,7004108,7004108,14492596,2016-02-09 03:35:00
386594163,b7a169b01857c75924b9b749efb73012227e650f,7004108,7004108,14492596,2016-02-09 03:42:37
386800491,687fd24a52868d629f0027f726e5d69bd28f37a9,7004108,7004108,16325324,2016-02-09 14:12:15
387326379,6e21327e37d576fe90fc31441a3f959db27123f6,7004108,7004108,14492596,2016-02-10 11:24:49
387327023,1b672d460e43255fda7448fac410756707be49ac,7004108,7004108,14492596,2016-02-10 11:26:37
387329449,d8aff38af8311f5090e2d1dcc6791c3ce7981b45,7004108,7004108,14492596,2016-02-10 11:33:40
387381891,0ffd44a0c05cbc7390f7fe411f5c2e9c5f45d11a,7004108,7004108,16325324,2016-02-10 13:46:09
387831731,5404646c5a1a93dcbf0c6e6de4b87782d6dfbee6,6602514,6602514,14876219,2016-02-11 07:31:09
387881010,f057c4528dece8560117417874a0123aebfe8c73,711846,711846,15597996,2016-02-11 09:59:45
387886726,d57dcea425b37a9690a0d93e379b961e2c107368,711846,711846,15597996,2016-02-11 10:08:56
387886803,08906a2fc0d8f7812b5c38c79bcb9a64b433e05f,711846,711846,15597996,2016-02-11 10:10:14
387882930,eaa2d474dfe64918f92982355e7c7d047361dad8,711846,711846,14492596,2016-02-11 10:17:06
387951243,8d3998dc3aecf5d94377750456a657e12d21882e,7004108,7004108,14492596,2016-02-11 13:12:56
388300800,6abfbe9da50a9ccbd14cd9885fbaa482a8c5e997,1398848,1398848,14895702,2016-02-12 01:11:10
388321513,1a287fea6b9117f8b8006bb4bd9a06d73eddbfeb,6521602,6521602,14492596,2016-02-12 02:15:53
388344306,ce6df1348255503fd9d5d42d8150ec8bfdaaabd4,711846,711846,14492596,2016-02-12 03:33:40
388392886,1a0b18e5d05dfa372fcafcba57584751c4411659,3998651,3998651,14492596,2016-02-12 06:34:07
388423903,70f78bd7a195552b27f521a4220e79385fb244e9,7004108,7004108,14492596,2016-02-12 08:29:16
388550078,15e12f1d9b617093f9d775ffe92d7c1185259b12,7004108,7004108,16325324,2016-02-12 13:07:13
388920884,dc2a0d8d20e6f2779c7ee131d2da3774a059c4af,6521602,6521602,14492596,2016-02-12 16:30:13
388920879,9a5ccd4114be57b1cdf564120b8b1bc25428fb67,6521602,6521602,14492596,2016-02-13 00:40:31
388920885,ddb4a1e3e178fc859a9c576cccdb1fee64abefc2,6521602,6521602,14492596,2016-02-13 05:08:18
388925083,012bac8cbd296304389186f3bebfb6dc8bd8c1e5,6521602,6521602,14492596,2016-02-13 05:29:24
388968708,e64cc43e5585599e7cb4cc9b1fc54bea7e3e7f0d,3998651,3998651,14492596,2016-02-13 09:04:13
388971466,93aa942a45537ffa32976a58cbe5006659d61746,3998651,3998651,14492596,2016-02-13 09:16:58
388984303,ed8b47e5d71ed7c602db51123814516d35e25dc2,7004108,7004108,16325324,2016-02-13 10:10:30
389003880,cdaa2bce6bae412ffa9d5378a904bfdedf4621df,6521602,6521602,14492596,2016-02-13 11:47:00
389005838,95a5fbfe69d732a6991b31aae5750e6369b630f7,6521602,6521602,14492596,2016-02-13 11:56:17
389009887,e4e56dd1f97fb6dcfe6561ee849066f00c7ba30b,7004108,7004108,16325324,2016-02-13 11:59:43
389057323,9d75e1c218866e8e49919a3abc4d61f119354353,3998651,3998651,14492596,2016-02-13 15:04:53
389058950,ec71bf16ce01b848f376bc98ea72042704b6d73b,3998651,3998651,14492596,2016-02-13 15:10:20
389071957,5f360329beab68abf8ce3db1221cda1bfb4056eb,6521602,6521602,14492596,2016-02-13 15:52:08
389072945,2c3796466c82110ef43a33afda3ad80c4c5018c0,6521602,6521602,14492596,2016-02-13 15:57:43
389074455,7c45e52d48b809fb125a96ab287da8874b3092e6,6521602,6521602,14492596,2016-02-13 16:01:56
389082784,9747da360b50c2d0383cacd67328170e7ab1825d,3998651,3998651,14492596,2016-02-13 16:24:53
389161719,997809ab56a83a92b99457efa760bc5d2d55cb4e,711846,711846,15597996,2016-02-13 20:08:12
389213580,886be3a9c0194bb7ec1c900683f23f124f94e3c4,6521602,6521602,14492596,2016-02-13 22:52:12
389262283,bc3d3b5bd0adb184fe0e3882a9a62870c3f539b3,6602514,6602514,14876219,2016-02-14 00:36:48
389337102,985c536708e5d0f469cc2c25548e695e1245a70d,6521602,6521602,14492596,2016-02-14 05:31:54
389337104,ea05c4386f1c05a12ce9958c6d417bf3b2c42427,6602514,6602514,14876219,2016-02-14 07:18:23
389338772,15f3c40415ff650ffd937a20fd2be7ca5f6bf6f3,6602514,6602514,14876219,2016-02-14 07:28:02
389350287,2a9a98329b3925dd46ad0cda13422160d2d45b91,7004108,7004108,16325324,2016-02-14 08:22:18
389353135,671f85cd60bcbb102f0cf3b4b2894e207e59bc9a,7004108,7004108,16325324,2016-02-14 08:33:47
389356007,007d725b4707b7c32c3282a5a6b179e53b7d3d2b,319413,319413,14836594,2016-02-14 08:45:36
389381652,b5379aec444d4d127bc3e47592d435b337864697,7004108,7004108,16325324,2016-02-14 10:30:07
389396618,7d7410e7196fa6b6a1cbc8997f11d91b78c8437e,7004108,7004108,16325324,2016-02-14 11:33:30
389405831,9401a37a6f83d62bd4af5fba554d689eab5ed806,7004108,7004108,14492596,2016-02-14 12:11:06
389407584,1a24d4e4987c1493fd775dc1f2cc9910b2b2ffcf,7004108,7004108,14492596,2016-02-14 12:17:51
389443241,162422b0b3c265154bc3bd40a68bdbd647a86a8f,711846,711846,15597996,2016-02-14 14:22:04
389687140,d237992cba838df976a66664be2f8f2dc7e3e86c,3998651,3998651,14492596,2016-02-15 02:47:22
389713053,5e0259ef22fd5aff7ccf304106630e9678a38af1,3998651,3998651,14492596,2016-02-15 04:18:38
389884542,f0f5addcada9691b21e35f4805d7508a62b41a09,3998651,3998651,14492596,2016-02-15 12:50:32
389885998,d595ceeac4786370749af732387882d0b1ee8845,3998651,3998651,14492596,2016-02-15 12:54:30
390266509,592c5c5bcf414662a09b8153a704a99e35d5024c,319413,319413,14836594,2016-02-16 02:45:48
390286279,1db13f87990eefa9616d9c95b5dba9b4bd7e483c,711846,711846,14492596,2016-02-16 03:50:07
390356535,2997e0242a07b0c31f65614130fe57424ca32f54,7004108,7004108,14492596,2016-02-16 07:27:42
390482215,6229fb36dce8a168376b5e5ab6fbefdca7627fab,7004108,7004108,14492596,2016-02-16 12:41:55
390494223,8c322c936046d6143c89bc493e17c1d04bf3b997,7004108,7004108,16325324,2016-02-16 12:53:39
390522406,972fdbd8bcf67cd0d6ed904dcbc4087ae79311bc,3998651,3998651,14492596,2016-02-16 14:12:57
390788797,6730d1d2241eb9629513cc7125569d9be0ff74f9,7004108,7004108,14492596,2016-02-17 00:02:15
390788802,67b9751446dffeb971163edb7c612f8a13d95c89,6521602,6521602,15299969,2016-02-17 00:49:32
391223183,6ec387adcac89426a80d588ff1fce8e9296fe40a,711846,711846,15597996,2016-02-17 14:54:30
391272341,812fa1b15fd8a7cc832d3e44bddeb528b21a6d70,6521602,6521602,15299969,2016-02-17 15:10:23
391746304,a2fd9f5d27dc14a59df994515e2ec872d363eba6,7004108,7004108,16325324,2016-02-18 11:12:11
391754722,5ffea66f7f57f1cc04b5364c0ad017251c2e9cea,7004108,7004108,16325324,2016-02-18 11:27:37
391759152,e75c4d299157d835fc41bdb7ddcca75c28ae417f,7004108,7004108,16325324,2016-02-18 11:42:34
391762983,7e169b75062951a0a713f8d6aad03f8136b3b56e,3998651,3998651,14492596,2016-02-18 11:58:42
391806943,8293b2250554a0a70999fefd2aeda7288f7d8ffb,7004108,7004108,16325324,2016-02-18 12:57:05
391804569,96799ec6e4d916eedb89eead87309e192a79ac10,3998651,3998651,14492596,2016-02-18 13:35:25
392475842,1bf7cd5e84f34a356b8261c3af24742741aff6a4,7004108,7004108,16325324,2016-02-19 12:14:27
392490417,19bb6feeabcd32b9c651419fb126fe9b69797687,711846,711846,14492596,2016-02-19 12:55:01
392516897,ff1d4e7bf1dc81b73184ecd2ecda8e30f574d493,6521602,6521602,14492596,2016-02-19 13:57:23
392959254,a6df2591b76df5df9ff86cecb7531977287fc4be,6602514,6602514,14492596,2016-02-20 07:17:54
392984208,0b36aa0fd9e330aea2c19e82d42dcf0768fdb743,6602514,6602514,14876219,2016-02-20 08:59:11
392987021,7404e7852ade9e3f2e148dd80479aa29617e688b,6602514,6602514,14876219,2016-02-20 09:09:15
393035337,6a9e9318654e44e0cad31c35bb85df1a458352d2,7004108,7004108,14492596,2016-02-20 12:21:12
393042162,e861f9b349a2a02347caab43a1dd1562063b39fe,7004108,7004108,16325324,2016-02-20 12:43:56
393047139,ae623e5fd715e74a459c15ca398a9a02139855a8,7004108,7004108,16325324,2016-02-20 12:56:54
393289342,1143cfb827cff59127922ceda479e9c648a82035,3998651,3998651,14492596,2016-02-21 00:25:20
393290607,a8f0e316a79c8c82dbc0bcc755f24b115c03639e,3998651,3998651,14492596,2016-02-21 00:29:34
393290735,0d488dcf622f35104b24c5fd0bfa01ff1ab070d5,3998651,3998651,14492596,2016-02-21 00:29:57
393355159,24e22345b71c58e369aa297b1e1d74a2294e92c5,7004108,7004108,16325324,2016-02-21 04:16:49
393360204,1a9357cb77c95929460aa7facf987aa6a13eae46,7004108,7004108,16325324,2016-02-21 04:45:13
393425838,5f19a6c8558c3ba92c78920bdab85e0884c3fbcc,7004108,7004108,16325324,2016-02-21 09:04:28
393435391,8b82a3b9fb9dc851bb09a78271fdff70ee0f4ce3,7004108,7004108,16325324,2016-02-21 09:45:56
393446093,7dae8a14fe16fa74357e812f399dac3b87962dca,6602514,6602514,14876219,2016-02-21 10:30:07
393461200,51bb75b2615d16a24e35e2bc16201b2cbede1e69,7004108,7004108,14492596,2016-02-21 11:33:33
393481290,d7577991ec307e2c70fdccdb378bfe7bcfa72f85,3998651,3998651,14492596,2016-02-21 12:43:18
394462118,135187388d203a91db012cafaa186a18774a7844,7004108,7004108,14492596,2016-02-22 23:52:04
395843081,5ec568558ade23494a2d04ad84cdc7c41363e285,711846,711846,14492596,2016-02-23 03:40:46
395843082,85e5763a774ceb6812947b96f8bbd0412aa85033,711846,711846,14492596,2016-02-23 05:58:47
394625041,1161e2928e97a44a540b98151047a9d73288074e,3998651,3998651,14492596,2016-02-23 07:56:16
394478947,f459668d17c0e169230caedfd5b8d730b1f93340,3998651,3998651,14492596,2016-02-23 07:58:30
394478945,865a784a9308e5c17b38f6be52e938b11a86c896,3998651,3998651,14492596,2016-02-23 08:02:10
394478949,848df6422b1e05e9463b27045c1581b9e8151877,6676057,6676057,17718539,2016-02-23 09:33:30
395671841,e8a200896e670d96b0f965d8b56d9a55fa345868,7004108,7004108,16325324,2016-02-25 03:50:47
