id,sha,author_id,committer_id,project_id,created_at
29250550,5c613076d73838e0c0790a87f010848f16030029,261600,261600,2019665,2011-07-09 09:07:59
29250535,f182d7181ad5c02b1c16b081f12a113e544a3148,10254,10254,170988,2011-07-10 20:03:21
29250533,c331e36d4d938a926dcc73f362e0a950d1dbf075,10254,10254,170988,2011-07-11 09:47:17
29250389,5b551f19221a1cabebb8fae0c4f939968fc24f92,10254,10254,170988,2011-07-11 15:56:13
29250387,9c77da8b1a99533fe0c38581c2724f79e5854797,10254,10254,170988,2011-07-11 20:51:17
29240080,e28b8c766ccd5534a9ba5dca7fbd901a29247326,10254,10254,170988,2011-07-29 11:14:38
29240079,287ca857c49e11a32fd86832b586eda3cae8e0e3,10254,10254,170988,2011-07-29 11:14:51
29239865,76730bf22cd51d7b7c0af96a17aea8a485adb17d,17584,10254,220816,2011-08-01 11:34:01
29240085,ea689dd7f4baec9e4323f84230ad4b9ae3a2449f,17584,17584,358718,2011-08-01 11:34:01
29240091,a7e3e6e9f5d425aec66cbdaa8b8357edbc3b31e4,44338,44338,220817,2011-08-02 17:38:52
29250297,4c6c835bf73067e7cf6a3a9ef32ba2ce7877a690,17584,17584,358718,2011-08-06 09:57:57
29250251,38d42cc636f708f0ed5ef82650917b299d934ddf,17584,17584,170988,2011-08-08 06:54:10
29250271,b250459baab6a3237a9ef909108ba544e1404ed4,82652,10254,170988,2011-08-08 21:34:17
29250249,8ac6b013e701c66f02f50210efde923a861017f8,82652,82652,170988,2011-08-08 21:34:17
29250157,7520916c901a1d4922d6ba313cd4a4296600fe80,10254,10254,170988,2011-08-09 22:28:12
29250151,12594997b9e833e192c8b42e71f42959e64918f7,10254,10254,170988,2011-08-10 15:18:34
29250272,4151cb1541e2ce2b10dd7e230623707871e7e02a,10254,10254,220816,2011-08-10 15:31:39
29250147,1dc96311cfaacce84e19636e9f49259a1e53b13d,10254,10254,170988,2011-08-10 19:13:58
29250141,8c5fc7402d27afe6b76a3a929060246c546c83dc,10254,10254,170988,2011-08-11 10:39:45
29250120,8f193b7012d00e2b0fc7fb515f466fa2545ba3f9,38210,38210,170988,2011-08-11 17:05:03
29250143,4f61786731af4bd377ae499638c5fee7ae0060ae,38210,38210,170988,2011-08-12 06:48:28
29250113,420acc21caafe6f0636b74437bb72f34d33b71f7,38210,38210,170988,2011-08-12 07:41:04
29250110,51ff5c2a8c90d131426d4fc79bdb058bece0378b,10254,10254,170988,2011-08-12 08:23:32
29250115,b5602ffbda2ad0110b3b384648ca186a83acb79d,38210,38210,233718,2011-08-12 11:27:16
29250004,211390265d70c21c4f797213aa63aba4dcd18095,38210,10254,170988,2011-08-12 11:27:16
29250064,48fe5dc2fcf4909ada4235ecce2ba090fbca6b42,38210,10254,170988,2011-08-12 11:27:16
29250062,2b7e3d9182bdfe96bbf0a8535f21f53e58720928,38210,38210,170988,2011-08-12 13:47:46
29250003,59dc1bb90fe2a7032ab35fafa24055a8ad5254e4,10254,10254,170988,2011-08-12 14:49:48
29250055,eefaee52276a960d2162e9b76621d448d7b7fa64,10254,10254,170988,2011-08-17 12:14:09
29250054,45a221b0c49cfe824050089a5492c6caff50965d,10254,10254,170988,2011-08-17 12:17:52
77752052,403e2ca9895b379d8f8186aa547cb73582f2af8d,10254,17584,170988,2011-08-17 22:24:22
29250056,feb7b472b6b773856ead0a1062d7080a1ee9bda3,10254,10254,220816,2011-08-17 22:24:22
77752051,88f3d7eb6bc0b692d2982e82442c841abd7f7f43,38210,38210,170988,2011-08-18 06:12:59
77752050,77af580a06b4a4fe435930448582cdcc2741a05e,38210,38210,170988,2011-08-18 06:47:13
29240089,8804e1b2f3980248a344df887e322d139134d9c0,38210,38210,170988,2011-08-18 06:58:06
29240088,999437becd344a3dea8c7e139dadda63e09ea60e,38210,38210,170988,2011-08-18 06:58:15
77752020,d5038316801c1fbd4cadbee3c3a7da95eeab25ba,44338,10254,170988,2011-08-19 17:22:46
77752019,a7003f674368543e7a4ce5bbf2fa508140fabec8,44338,10254,170988,2011-08-19 17:23:49
77752016,b663d28591ec25f73d6523655ae646c2eaadfdbf,44338,10254,170988,2011-08-19 17:31:23
77752015,8cb13853f33691cd715e2bbcf5ed59e0f92d8a36,44338,10254,170988,2011-08-19 17:32:40
77752014,473b0453bb1daccc19c4aa25fb249a10c9fe23e7,44338,10254,170988,2011-08-19 17:37:56
77752013,b09f7899224e66e102cb34b62a5b57c875886b6f,44338,10254,170988,2011-08-19 17:39:46
77752012,1417fed80ef3452b7fddd1d6c6fb90760880b633,44338,10254,170988,2011-08-19 17:40:14
77752011,c2293c9f2a77a2ab256bf62b3b6d2fc6c33fa651,44338,10254,170988,2011-08-19 19:56:12
77752017,597f12fac95e604797d0aba6d4f5371409fd93c8,44338,10254,170988,2011-08-19 20:07:48
77752010,a8f223c97e2b6e41fbf1547bcf7d31a906e4c8ad,44338,10254,170988,2011-08-19 20:10:03
77752009,c52dd19c2b87d88bf5ffb3f8535f7dd8f6e84718,44338,10254,170988,2011-08-19 20:10:46
29250034,60707a4e9938bd6e91cbe47d018fe8b6bc19e3e0,44338,44338,220817,2011-08-19 20:10:46
29250020,0ce35eb345ce4104850d5f24d72764b369c443a6,17584,17584,170988,2011-08-22 12:04:04
29250014,c31014268dea0573e2584d9c31f65df9cc0c118e,10254,10254,170988,2011-08-22 13:27:39
29250030,1c2c221113802e6c862d66024c69e1a851270f1c,10254,10254,170988,2011-08-22 13:48:54
29250013,ee33378aed7017fe3c25c39d557d4e7f516f15c1,10254,10254,170988,2011-08-22 13:49:56
77752048,95b9bac52e67c0b4df05e524ed72b1b606bee472,17584,38210,170988,2011-08-22 15:55:52
29250017,02e459b903840841b62528ed68c3216493a28f05,17584,17584,170988,2011-08-23 10:15:12
29250001,01e26717df682d1adb21e0546d565f0aa43c8846,17584,17584,170988,2011-08-23 10:26:07
77752049,f7b95309f93a84276c831231fee174e80470dd6a,17584,38210,170988,2011-08-23 11:38:33
77752047,0c30ff925cdddb011df1d448335f5189f98ad87a,17584,38210,170988,2011-08-23 15:28:48
77752045,15464e3e85939a03b115a83ffeaaabfc45d18675,17584,38210,170988,2011-08-23 15:29:51
77752044,8a72dd8b24c7b70c76f6728b57bb803dafd5111e,17584,38210,170988,2011-08-23 18:32:58
77752042,9c62f903c3d29128c215c4765190575c98128193,17584,38210,170988,2011-08-23 20:05:43
29249941,d3d31daffe0e2538cd23d5859094970bf9b8a0a5,10254,10254,170988,2011-08-24 06:43:01
77752040,93c3c35a263c1cdad6bca18e274c3c4cd311067f,17584,38210,170988,2011-08-24 06:46:26
77752039,8731f2fc189b3d029b62f56fa1f364696f4591e9,17584,38210,170988,2011-08-24 06:57:26
77752037,8923ef88a74a947ab5f72539aa47d486213d6de6,17584,38210,170988,2011-08-24 07:17:45
77752035,309fdee3e9ff74a6e66096c85f727ea3d03b1218,17584,38210,170988,2011-08-24 07:19:44
29249990,9974cbb6571f926ace5dd524c983700ecc11cc83,17584,17584,358718,2011-08-24 07:19:44
29249938,1b571b22bac97634441f2636b1a9240257091aa4,10254,10254,170988,2011-08-24 08:42:00
29250005,6ba1486fd0ad96ac6ddee7b66fe372038dc8d9a6,10254,10254,220816,2011-08-24 09:19:46
29250011,fdf157898570a91ca2c8995603cd1821a1fd5adc,10254,10254,220816,2011-08-24 09:19:46
77752034,d3762521f98256231febf9417f467120a380132a,17584,38210,170988,2011-08-24 13:00:44
77752032,9b4f39fa5d932d8f08f0d7b21642c7fcd78ea8e7,17584,38210,170988,2011-08-24 13:01:51
77752031,d1379e92670d895569c640c585ab146643357a52,17584,38210,170988,2011-08-24 13:02:26
77752030,d6c3388e52a136fcca69448019e2a124480633c0,17584,38210,170988,2011-08-24 13:03:06
77752029,59e47d509ef6bd2304198f538fc89fee0fd6ad5c,17584,38210,170988,2011-08-24 13:03:47
77752028,272a25ee2784b9eeac72026c816bec7394bdb009,17584,38210,170988,2011-08-24 13:26:45
29249929,546f6d22c5206a06432ad7717443f3700ebf264e,17584,38210,170988,2011-08-24 14:09:33
29249943,dee8fbb8817b8898f3a704123a05b06961aeb3bf,17584,17584,358718,2011-08-24 14:25:41
29249906,87aa96aaca6e640371ef24c1b3966c5f5abd81e5,17584,38210,170988,2011-08-24 14:25:41
29249933,6fc2334b371eeaedd9cfa3dc3d0395930b3c8f6f,17584,17584,358718,2011-08-24 15:00:43
29249761,3cffd9b7558a1d2c1cdf0c1cde5939f92afb0b12,17584,38210,170988,2011-08-24 15:10:49
29249930,def514bc27e5761e26299a237c307a0df5bc6941,17584,17584,358718,2011-08-24 15:57:17
29249762,9a6faed1a04cc2118b5ba1c139e3e3e5ad09416e,38210,38210,170988,2011-08-25 06:24:44
29249701,c1f8536a18a7ada2ba7dad838a0917271c54db96,10254,10254,170988,2011-08-25 09:23:27
29249657,87cc229e37994ed11db6efe7f2a477f15b6e354b,10254,10254,170988,2011-08-25 12:25:42
77752025,0c7c5e20763a4ebfafeec15890f0eaeb369a04e1,17584,10254,170988,2011-08-26 11:31:35
29249890,61ec2018b58d198cb42e8515d44afcdc3b4cdc3c,17584,17584,358718,2011-08-26 11:31:35
77752024,377c76a552e784286c52f8b37df45317c5ddd64e,17584,10254,170988,2011-08-26 11:42:29
29249897,4d183d7947b82bcd82e30792a1ae720d06dd90f6,10254,10254,220816,2011-08-26 11:44:33
77752023,925398c86b46b1f9b4821061636cc3f07dd0fca8,17584,10254,170988,2011-08-26 11:54:40
77752022,00e4837e20d89f4d1a799cfd62d19aaf8ec3ab61,17584,10254,170988,2011-08-26 11:57:31
77752021,9c11c9ebf64eb1ca55bfc0420a84b9593782afe1,17584,10254,170988,2011-08-26 12:03:06
29249708,541317e66575199c92f353eb73d80c62c9b75eec,17584,10254,170988,2011-08-26 12:26:01
29249706,c18327f5cd53e8a78206c8eb51fc4e4a49e0f2e2,17584,10254,170988,2011-08-26 12:26:39
29249764,8423915e22b28866c12a4e7fa9afae48cc0a1ee2,17584,17584,358718,2011-08-26 12:26:39
77752005,1e5217171cee4563ff793f9c5a90cef343f64585,10254,17584,170988,2011-08-28 17:46:05
77752004,17c7db732bbfd0cbed56dbe655dd98294fe9b51e,10254,17584,170988,2011-08-28 18:46:46
77752002,02582b24b6ba21c287d4519f6cd44e42863f7f5d,10254,17584,170988,2011-08-29 06:23:12
77752001,58ab43c2896d1c31fbc2e209d6a825e9f9534f26,10254,17584,170988,2011-08-29 06:33:59
77752000,8ed02f768dfccd819df417aded05f3406e4de1d4,10254,17584,170988,2011-08-29 07:36:16
77751999,c74ab1bfe576e3e9407cbf39523aea75796c9ae5,10254,17584,170988,2011-08-29 10:54:52
77751998,6900a0561db384d9cb98c1ecf2f42bfc99a8e439,10254,17584,170988,2011-08-29 11:16:33
77751997,4d448333589dfb99e8cc9d90688ba5bb06008aae,10254,17584,170988,2011-08-29 11:17:57
77751996,0605ed4147dc81b380c371eccd39319395fab846,10254,17584,170988,2011-08-29 12:43:22
77751995,da4642c37b030652f85890204943a39e8eb1ce1f,10254,17584,170988,2011-08-29 14:05:01
77752008,72db644e2403ce31d2eaba68f73b6b384f079eb2,10254,10254,170988,2011-08-29 19:52:38
77752007,c9d245c920784a77ff07fb8608e445ac1c5065c0,10254,10254,170988,2011-08-30 07:43:54
77752006,7d9ce117929a8c480941f0aebb57cd194a1a8f76,1327984,10254,170988,2011-08-30 08:37:55
29249703,5abde66d3eabf01ebd791f27e2255854ec62b74a,1327984,1327984,2019663,2011-08-30 08:37:55
29249655,c3ac25b70b5afd5c689f32217c6b4dc294c23ab5,1327984,10254,170988,2011-08-30 08:37:55
77751994,0f2a9fabe38bc24103f459889258086140e4ef1a,10254,17584,170988,2011-08-30 09:03:03
77751993,ffcc25b9f9d9a272c50aa0d9996c7bd1c3bfa896,10254,17584,170988,2011-08-30 10:39:35
77751992,db2395608a3c46d16a3175c89c76e9f2bcbd1559,10254,17584,170988,2011-08-30 10:41:44
77751991,7ee50f49147bede1c7f6a3a56020317fcf06f735,10254,17584,170988,2011-08-30 11:28:07
29249679,4360ff3bae98ea78a1ddb60b9ff08c5d88e1113d,10254,17584,170988,2011-08-30 11:35:41
29249678,ba4254c7e92e3d7468430c1bc881693e131f6ddd,10254,17584,170988,2011-08-30 11:47:29
29249713,d3bb17021618bbdafa75f7857a86445e65bae0ff,10254,10254,220816,2011-08-30 11:47:29
29249681,d393bca42c313ecd0ce91d1315b79ab06ccaa9a6,17584,17584,170988,2011-08-30 14:32:13
29249640,20bb7300c0a23844b0b92989d67e9d7b51248b73,17584,17584,170988,2011-08-30 16:37:57
29249659,76272dffce55b7f1c581bd1ad92a5504d978514d,10254,10254,220816,2011-08-30 17:10:49
29249581,f499a4535397876a0cf85fadaea76f11102ccfa4,10254,38210,170988,2011-08-30 17:55:03
77751953,84dcb3fa407e6b7fcfc19e41ddcc81d9dd6ed7d7,1066704,38210,170988,2011-08-30 21:11:27
29249649,fb3e1650f8453eb7a355f80ec0127e382df48f24,1066704,1066704,2019664,2011-08-30 21:17:36
29249639,325c182ec74b409b9918241e950ef187ccb373d4,1066704,10254,170988,2011-08-30 21:17:36
77751952,99ef77db6db5a9ab49b5539f792fee0b982e7cdf,10254,38210,170988,2011-08-31 08:43:12
77751951,f783ae6995adfe28544d6fd4b055966b2a631cca,10254,38210,170988,2011-08-31 08:54:36
29249495,160a6ee0936ace2fdeba5d7f9bb631503576e19b,10254,38210,170988,2011-08-31 08:59:23
29249501,5f2af36be159b52d37f6e3751823f86223f27d8b,10254,10254,220816,2011-08-31 08:59:23
77751988,08f527c66ebdb29f1bbd72b087f3b089adf15475,10254,10254,170988,2011-08-31 09:14:43
29249637,77214ee31b5ef282b56b743200b44c8a8d853e4f,10254,10254,170988,2011-08-31 09:30:29
29249625,55dbf6e011b59c8a48b211a7ddf3d1da2ea114e4,10254,10254,170988,2011-08-31 10:09:35
29249624,3643e0cbfdd278bc1c9e69fbece44f0503d496dc,10254,10254,170988,2011-08-31 13:45:30
29249630,599d5544ef91c952c781003f92dd0a4c3629a7c6,17584,17584,358718,2011-09-01 04:52:28
29249628,7e2d9a64b31a5c3e24701f79d1c82632e874d479,10254,10254,220816,2011-09-01 04:54:40
29249646,cdd81f3e9e93236804800beece99409202ef9e24,10254,10254,170988,2011-09-01 04:54:40
29249645,ed8dae288d9e28f1859e151a8dd87b340190252b,17584,17584,170988,2011-09-01 05:13:27
29249613,6bc7ed93a3ea8ab432ddc66b2b8d414d5e53584a,17584,17584,170988,2011-09-01 05:53:26
29249612,92e91582b0a7b864a888fe90e18e338b08ccce31,17584,17584,170988,2011-09-01 05:53:33
29249608,f2a7f2ecbf12455ccb2ec48612296ea5c51557f5,10254,10254,170988,2011-09-02 07:30:58
29249607,d8341e0624a68474e32bbd1ce3bf889d48b27a25,10254,10254,170988,2011-09-02 07:42:08
77751985,6d670125396772d9034fc9c4f976f67b0271a444,10254,38210,170988,2011-09-06 16:09:36
29249611,7b9fda89b113a3f01bcc01f59fc7484ab2c9d0d6,10254,10254,220816,2011-09-06 16:09:36
29249580,208d5e8d5fd43ea315161fe931648519ebd8eefd,10254,38210,170988,2011-09-06 22:24:49
29249609,95c054b4415d4e8241083d3d6ce67c1d71d6b198,10254,10254,220816,2011-09-06 22:24:49
26562521,e7d9e2c43ff064b10f6c7672f1a38dfc7d67ddbc,10254,10254,170988,2011-09-07 22:11:31
77751984,6f325e30f944d3673db2a0df1fe33b2d132c104c,38210,38210,170988,2011-09-08 12:05:42
77751983,b929fab9fa352b0e846d3d73613bc36e95c8bb07,38210,38210,170988,2011-09-08 12:07:34
26585742,9d528e5c359934f1e6cd4782eb80bf9b2fb5df42,10254,10254,170988,2011-09-08 12:53:34
77751981,eb78ac6e4e67624f764165393d147ea0fff5b77a,38210,38210,170988,2011-09-09 12:00:52
77751980,612d85833ab7c71ba211165098b1244422205b65,38210,38210,170988,2011-09-09 12:11:43
29249597,fac151c36adb4a6fca25c69fa91ec8a95348159f,38210,38210,220816,2011-09-09 12:11:43
77751979,011fa7bcff219171bbb790ae8c55e81024b81b58,10254,38210,170988,2011-09-09 19:41:33
77751977,4b95e68dc8db4293c3a2fda99c2aca7289d5d1c5,10254,38210,170988,2011-09-09 19:53:38
29249515,d58e4d74946537ee0aa4624afc6fcc93f81e9f18,10254,38210,170988,2011-09-09 19:58:50
29249582,9a1123f112be1c33b7641678dfe72c6f517d9247,10254,10254,220816,2011-09-09 19:58:50
29249512,c818e4b976a344c37a07e68c8f4d225984d339b1,10254,10254,170988,2011-09-11 16:29:21
77751973,7a200b474e40eda80f332ad4d3519724c0b05820,10254,38210,170988,2011-09-12 11:16:27
77751972,4322e7ba6b48f2634b7d5f0a9cf5d985a009b5d6,10254,38210,170988,2011-09-12 11:25:48
77751971,0dd343ccd588780c0ac4e086781ef078ae4956ba,10254,38210,170988,2011-09-12 11:28:57
77751970,64f434385b12033bfba5e915fbe5c2963dfff755,10254,38210,170988,2011-09-12 11:54:09
29249500,687a0cdb045aef479f7e01addbea170e39dbb6a0,38210,38210,170988,2011-09-12 12:55:38
77751968,5b35b7ccab0f55a5a7df1af29baf6175b94f4cfe,10254,38210,170988,2011-09-12 13:49:08
77751974,e65b562c64fd0330ec5ddb1f42ce4802dd652cd0,10254,38210,170988,2011-09-12 13:58:33
29249556,02d250938a8be6b088bde8c21403f382cb59735e,38210,38210,233718,2011-09-12 15:12:59
29249499,3960457f4ff52dc2c4399930b08d828fe7e21c94,38210,38210,170988,2011-09-12 15:12:59
77751967,da791f9733b3fee777f8a56189ae76942a516439,10254,38210,170988,2011-09-13 04:46:52
77751966,39e2f72a9cda36b521377bbd73d3320ea5ac5e05,10254,38210,170988,2011-09-13 04:48:00
77751965,7f78f3431a52cf24513e72f3e4e95c87fa63ecd8,10254,38210,170988,2011-09-13 04:51:47
77751964,bbf9d42318f03403bb44cdb633721d17752d5d51,10254,38210,170988,2011-09-13 05:04:56
77751963,0eaf0321e98b4362101d7a63b2ce045e10e6cb1e,10254,38210,170988,2011-09-13 05:15:00
77751961,02707feba3cb81b1bea37065e0885ccba052e822,10254,38210,170988,2011-09-13 05:34:47
77751960,a700910d9b5b09102fb1c0dc6f69ded0eb68c70e,10254,38210,170988,2011-09-13 05:41:21
77751959,93a1b917e5fe0f696a60c3c34df2b7e050ce951a,10254,38210,170988,2011-09-13 10:22:13
77751955,8550def1f4b9617fb20dd1e940624c39583deeb0,10254,38210,170988,2011-09-13 11:38:14
77751954,15642ef240574cf88bf9038a88de6d18eab0de4e,10254,38210,170988,2011-09-13 12:00:37
29249508,dd83ce38c3272e6848f299fdfbb2cc3a7bee95dd,10254,10254,220816,2011-09-13 12:00:37
77751958,72bac1993f9564e6a03aa2ac02eeffc37620b9eb,38210,38210,170988,2011-09-13 14:19:03
29249529,b23f36703ccdd719840306d8f87c8e41575eefaa,10254,10254,220816,2011-09-13 14:21:43
77751956,05f8990d6ae7ecec5bcc898b70716fe5f36883a8,38210,38210,170988,2011-09-13 14:46:07
29249494,6f11e1bb4bd69995fbefcfe526aabc40d4141d69,38210,38210,170988,2011-09-14 07:54:45
29249496,c1c4b28b6a39eaed382510620392d3458182da4e,10254,10254,220816,2011-09-14 08:20:06
77751949,3e6c5bd876dfe67878ef2ae1dff4d445d4093a5f,38210,38210,170988,2011-09-14 10:21:15
77751947,bd2362faf318505e1400892ef2567434ee75f071,38210,38210,170988,2011-09-14 10:54:50
77751946,7a15705d878ffff13ed3daab28e88f5740406c6f,38210,38210,170988,2011-09-14 13:02:01
29249493,c96ac4aba1cb3c12b568b97f8d72653c5855d75d,38210,38210,170988,2011-09-14 13:09:25
29249492,f7d1537329a3a6b7875e496fd00ea5146fdc3a10,38210,38210,170988,2011-09-14 13:09:38
29249487,fd7e1de85073f03683419ff7dadc727228b6d4ab,17584,17584,170988,2011-09-15 06:45:38
29249484,7bd0059430fc3f204e3a42280414c518a1fa2d7f,38210,38210,170988,2011-09-15 06:54:02
29249469,2086af164bab7ed35a9da46827995632030c3601,10254,10254,170988,2011-09-17 10:03:45
3830566,046a7a0e774aef8f3f91bb90b75796f333b3a3cf,44338,44338,170988,2011-09-17 21:46:07
3830569,9a63851354c6a97f11ce1f1ca3aa83a460466218,44338,44338,170988,2011-09-17 21:49:16
3830570,f54c8e4ba86d83f9fdcb93d23d5b04a6b742a319,44338,44338,170988,2011-09-17 21:50:03
29249465,3a2d815264a0379f256009512f8fed2e8910fd7b,10254,10254,170988,2011-09-18 07:28:35
77751942,01e5aac036b942bef516f7bf55be2acf43492c7a,38210,10254,170988,2011-09-19 10:24:12
77751941,2516935ac3604b3154005e0bbc241b8a4c0299f6,38210,10254,170988,2011-09-19 13:13:18
77751940,1254fbbad1fad3c9e14807f43a8e0be56103f378,38210,10254,170988,2011-09-20 07:25:54
29249348,697bd5df6e486306d7996e585bcecdafa8646243,38210,10254,170988,2011-09-20 08:01:47
29249346,4769d998547db31e2750be3148e6c5e649e557e2,38210,10254,170988,2011-09-20 11:07:57
29249472,f1434c824d1a16e24bb17179b4fd18aeaa8af2f8,38210,38210,233718,2011-09-20 11:07:57
29249462,5c5458602e8079af5096ac39f90e784b4143bcd2,38210,38210,170988,2011-09-21 08:52:43
29249456,604c65736a8537cff5ce770c56adb18769866189,38210,38210,170988,2011-09-21 11:43:57
29249447,6628ef8ba7e8d00b643975c356757d1421ad56f4,38210,38210,170988,2011-09-21 11:51:50
29249399,d2f5b96633dbdca618855d17f3f990e1eb94b684,38210,38210,170988,2011-09-22 14:07:41
29249398,33627c651cc0081b02c8c66031ebfc27cc228809,38210,38210,170988,2011-09-22 14:08:41
29249397,ce30ae1a8cc8632c75293ae5df0b185ad2ab0a4e,10254,10254,220816,2011-09-22 14:49:12
29249395,a8f17fb376efecfd1ea10fd7c486f83478d34f02,10254,10254,170988,2011-09-26 11:31:54
29249396,6947d661dbcc1e25c471aaa4ef986577e53b6b93,10254,10254,170988,2011-09-26 11:36:47
29249315,404b92e4f8bacba66dfc335095b777829e63cfe1,10254,10254,170988,2011-09-27 15:24:53
29249314,7505d6fbbf06c479d98555dc237eaa62eb83c4a2,10254,10254,170988,2011-09-27 15:37:13
29249342,9fcfefc782519ac324355cd9bcbb4b62d5486cf0,10254,10254,220816,2011-09-27 20:11:11
29249334,29b05e801343798766d01eaa1af04de976850f8d,436165,436165,2019662,2011-09-27 23:04:07
29249287,8f50689d18d9b48ea543c96baea0cb02a7fec567,436165,10254,170988,2011-09-27 23:04:07
29249308,50b7b1e47e95c353fe09bfeab50f94e081b3cf01,10254,10254,170988,2011-09-28 09:09:34
29249306,82404bdff2f616f6c900387f022b9125069a8d2a,10254,10254,170988,2011-09-28 10:40:48
29249310,51a8870d588176b6dd9525eaf01c05b71b4918da,10254,10254,220816,2011-09-28 12:20:21
29249303,6024895ee4726e3e74bcce23bf1d254f2d37ad76,10254,10254,170988,2011-09-28 15:41:02
29249289,e1330efa81c330125f087513ff9eac74b6669bc6,10254,10254,170988,2011-09-28 15:41:07
29249288,09b5ce95362b8285d9587696344fdce49815d9d0,82488,82488,170988,2011-09-29 11:59:16
29249300,4e8d124b896ec1682a73bb19132cc137dfdae74a,10254,10254,220816,2011-09-29 12:20:52
29249290,f6a3d144d10c33ca76e14158d0b79f0a552961f2,17584,17584,358718,2011-09-29 12:31:21
29249337,d49c55a5802015e03eea797ef05080eef0d19cd6,436165,436165,2019662,2011-09-30 18:27:06
29249269,6f54403951ff2ed87302e7a6ec827fc914a29e71,10254,10254,170988,2011-10-03 09:54:49
3830573,e9ab44c3eac54f98ca49195df4bb816a4974d76a,436165,44338,170988,2011-10-03 18:44:03
29249268,59ec3940ea12653fc43c52cd5c7d23d96ffc65ac,38210,38210,170988,2011-10-04 13:07:26
29249257,0b794a1f8afe3858d5f1534164dc8070b36df901,10254,10254,170988,2011-10-04 22:05:17
29249254,12700838d4a44b7f0fa873dd2b0318bf41b4a92f,10254,10254,170988,2011-10-04 22:30:43
29249247,3df1f83303aa341ffa4fc485099732e7b90309b9,10254,10254,170988,2011-10-05 12:19:32
29249245,859566bbeb84f66da75ad7781a863444fe7f876f,10254,10254,170988,2011-10-05 16:37:17
29249233,8a4c0698a6a641378652740b769a830618843c52,44338,10254,170988,2011-10-09 18:47:03
29249249,30e0637f4ed8ad805eabe875401c7be5ff2e06cd,44338,44338,220817,2011-10-09 18:47:03
29249243,7178fb03a47abe72141d6a572d9509fd23c8e701,17584,10254,170988,2011-10-10 15:14:13
29249242,d2edbf104d567e3b46279abf8668e9e77559ba0e,10254,10254,170988,2011-10-10 17:33:27
29249232,186e2f4ed650f1f8c2fadd3fc898f7844fcbe8f3,10254,10254,170988,2011-10-11 08:53:53
77751934,630bc2309e570137f504e7c710f0b10766a55a8f,1531677,10254,170988,2011-10-11 19:43:38
29249238,b573ff8c3aff07e18368d2cfc4753a3ff24aeb56,1531677,1531677,2019660,2011-10-11 19:43:38
29249234,9381da79c2ddbb81c515ea6e9aac64368739147c,38210,38210,233718,2011-10-12 13:23:07
77751933,f5bfaa7087ffaa569b3df9c9ec13838ff81fcdba,17584,17584,170988,2011-10-13 10:42:10
29249229,35a4428d43dc07a5cd10457c4db8bdb1631d308c,17584,17584,170988,2011-10-13 11:01:29
29249227,6f7c3dafc78cb4a7ca4b5893006dd5d6d8d29495,17584,17584,170988,2011-10-13 11:01:49
29249230,5fe4bfef0b4c585b57bfbc6ff9f88bd635c2be9d,121951,121951,2019661,2011-10-16 12:53:28
29249224,7a25d022a8673e30c897dd22bb52067bb543a428,38210,38210,170988,2011-10-17 07:51:45
7781845,2ac4b11282e4ea7f5cbce64ddb6beedc822d6b70,38210,10254,170988,2011-10-17 09:51:45
77751931,3f0a712d57ded0d691813b21cbd82cb2a44399c5,38210,10254,170988,2011-10-17 11:28:30
29249181,1b951f6ba476986761d954cd24bc70795ad67662,38210,38210,170988,2011-10-17 17:09:25
77751929,e2366f038e28b70ebad4194aa6bfb07d8a32be09,38210,10254,170988,2011-10-19 12:19:31
77751927,fb9c410d7362c97667b2d22a42a7b91e462a6b7a,38210,10254,170988,2011-10-20 10:18:43
77751926,631e1fc9b82d5090e89a1a3dabbee77dffa22ff0,38210,10254,170988,2011-10-20 11:16:22
29249180,8f131200bafd1ba324d47f2b7079d69c313a8fe4,38210,38210,170988,2011-10-20 11:28:25
77751925,33ee9a95191c33a2815b7142edd65b82281b6cd5,38210,10254,170988,2011-10-20 13:11:54
77751924,0b137f352e0836b70632d16a2b29f4ba12dcc2f5,38210,10254,170988,2011-10-20 13:13:24
77751922,0ed9f3fa276faa2169633799908b41f8c188ba9e,38210,10254,170988,2011-10-20 14:02:15
77751921,223ab9b9083df2f55277733cd0bcc26ddced5429,38210,10254,170988,2011-10-20 14:03:40
29249177,e6eb7ad7d5146a319d4224c58e3d26fdc6fc1ec1,10254,10254,170988,2011-10-20 14:20:39
29249182,f5bdad79852c1e6b1ce433c27ee46237de3c5fdb,10254,10254,220816,2011-10-20 14:20:39
29249176,533fb2765177a07783a5d8a787564fa24d282531,10254,10254,170988,2011-10-20 14:20:39
77751919,eba8d7ce6a2fb5c2b2ed0d572feeba5ef746135b,38210,10254,170988,2011-10-21 07:50:48
77751918,dc3669a9fe19087a46cb19c99098a5ecd3c3498b,38210,10254,170988,2011-10-21 08:06:01
77751917,218717742f8b517c6c5ad858836ca2f27c7dc8c2,38210,10254,170988,2011-10-21 08:49:25
77751916,dcd37a0e0b02f93b6ca75ee12ad1852a56d65f78,38210,10254,170988,2011-10-21 08:50:29
77751915,2f3469cddcfac0d716e4b86d15fa0cf7e70bd1da,38210,10254,170988,2011-10-21 09:01:16
77751914,dd965a24498ddde96c59927a7037ab2cec193281,38210,10254,170988,2011-10-21 11:05:28
77751913,5aa0cf72bb8583f20c1eb85c8e712a0111df9a17,38210,10254,170988,2011-10-21 11:38:22
