id,sha,author_id,committer_id,project_id,created_at
4892398,c5dcdd14970b00dda4ac3f788df43891c62e500d,139126,139126,55068,2012-08-14 09:01:47
5250638,579664155bdb66d58f0f480ab38126766d853369,139126,139126,55068,2012-08-15 09:08:04
5322706,cdae6393f035cf2b18f3ffcc6592b23444959a3b,139126,139126,55068,2012-08-15 14:39:33
5447099,0f212a9569d29c9d039ca288353f734f0acb8f87,139126,139126,55068,2012-08-15 22:16:34
5456111,28f1029fa37dead483bf3aed4b43a24324407cb9,139126,139126,55068,2012-08-15 22:36:56
5464423,662d6bd22658dc5c100d4c53b231f382a627ab02,139126,139126,55068,2012-08-15 23:07:30
6282458,6eed710458cb5f3f34dbab2e7547568da3d616de,139126,139126,55068,2012-08-19 01:58:55
6990371,18d72a99d9d407a52efbc76e097e8cc4e0e7c416,354594,354594,55068,2012-08-21 17:46:28
6990379,f3b82d6bfe37f1425a20b84afe40ad776a659f29,354594,354594,55068,2012-08-21 17:46:33
7321066,a108661fcdfacf97f1a599fc5fc2bccd35eeb76a,354594,354594,55068,2012-08-22 17:56:16
7420511,e1b97a26d66c812ba533ba804b2eb3cf212b5551,139126,139126,55068,2012-08-23 00:11:54
7816666,6c59bfcd8c1a381e715a97c20820b1cbb95cb261,139160,139160,55068,2012-08-24 17:57:08
7816670,df9253a0472faa7cc9eb11b00821fab6f1d85382,139160,139160,55068,2012-08-24 17:57:46
7817793,f399337b6ba18741b125a9a6bd09fb12180e7ece,139160,139160,55068,2012-08-24 18:02:22
7872815,7f2ab38b65529ba1621dc99f9dbaa8196d56d537,139126,139126,55068,2012-08-24 23:55:49
7878199,81349e7718900f4275f5dbbb46df4909378c45e8,139126,139126,55068,2012-08-25 00:48:58
7887963,58467ab4eb2c86a56f4fb867cfa79a1aa421b185,139126,139126,55068,2012-08-25 02:43:33
7889755,7f485648fe5387d0c5d310ff2c75574e0a8d237e,139126,139126,55068,2012-08-25 03:08:15
7912170,407b19e29926322d9dc3064613cf3f0570015f66,139126,139126,55068,2012-08-25 07:31:50
7914436,a94854bc4b4724499680121e53c5c7cdd87deae5,139126,139126,55068,2012-08-25 07:57:03
7914446,d6d50da0294b599beb52a1b4c7f5784f77a4d2ab,139126,139126,55068,2012-08-25 07:57:25
7915242,5564113809c954c682259c2269bfe52c289936e4,139126,139126,55068,2012-08-25 08:03:00
8046862,a6cecc46685264403cbaf869070d49311036d3e9,139126,139126,55068,2012-08-26 03:54:37
8049181,84ead5aec2d922d8a08738418c8c60eb398ff9af,139126,139126,55068,2012-08-26 04:25:26
8071814,11cc4f9dee4681c34eb99de70785bb0207dc4690,139126,139126,55068,2012-08-26 08:14:14
8072924,b25db633ef6c39864b004901e1d8a8e43dbee4d0,139126,139126,55068,2012-08-26 08:25:15
8073324,286ca6ed71c52e9e36584fce4e8289f86234d50b,139126,139126,55068,2012-08-26 08:29:20
8121533,1c78a47a1d30c0e3d2e42cd1ed1d496bd7ee078f,139146,139146,55068,2012-08-26 14:50:44
8121529,534383a7055cdf8b5f3b793e4d03709d47ca2872,139146,139146,55068,2012-08-26 14:54:09
8121546,e4dded1e387b9057e77280726a9f51667b5c1ee0,139146,139146,55068,2012-08-26 14:58:18
8574894,b40ae752ce154844ab87018dacbf288c41282aee,139126,139126,55068,2012-08-28 13:58:43
8659951,e58c5d3a3b7eaeec39ac9301af3ec6fd9a77cf43,139146,139146,55068,2012-08-28 20:22:22
8659966,faff4ce109f4a2f3661625d2c1779e7d1f5a7a0a,139146,139146,55068,2012-08-28 20:57:56
8796203,6d2195189bd4193f753842e71ad96d4aa499a97b,139146,139146,55068,2012-08-29 01:03:53
8796213,52eb05548cdc2d24948680db2a361759d7cb447c,139146,139146,55068,2012-08-29 13:33:53
12308846,0952d70761e4f7d81b10e4359435924ccb3ff3df,139130,139130,55068,2012-08-29 16:21:51
12308851,6a122b49fcf68e615278537bef815a6d61dada43,139130,139130,55068,2012-08-29 16:22:39
12308864,e929a26c2fb7bfe7bf908a8c2914a3cbf7edf3a1,139130,139130,55068,2012-08-29 16:22:47
12308871,dd5cba95ab37c38c154c72082417d0fd071dc526,139130,139130,55068,2012-08-29 16:23:23
12308879,f3507285cefd9cf59b2c2d473716fe5cfe66375a,139130,139130,55068,2012-08-29 16:23:41
12308882,7999ac2dc4228e2131ba8198cb7f481af3545020,139130,139130,55068,2012-08-29 16:23:53
9075783,f828fad4e3e6047e8f4df987258cd8502fb38ad9,139160,139160,55068,2012-08-29 20:19:54
8902716,701d8733d91b9ccbc630ec2ecb9ee64608beadcc,139126,139126,55068,2012-08-29 22:41:36
8903387,f93974dcb45f65192dd4d19c62f259d1bb1bf385,139126,139126,55068,2012-08-29 22:45:26
9011465,c28f88e260993e7f8b81875ef6d8df173225e50a,139126,139126,55068,2012-08-30 13:00:15
30269239,0a74306b2573047ff806e92e6e387b2c7253146a,139146,139146,55068,2012-08-30 13:19:40
9016173,dccd98f82f7394c7036f52506f39c2acd7d69f2e,139126,139126,55068,2012-08-30 13:28:15
12308885,4d8fd7ab30e51101e30e9f3c21392b117f024342,139130,139130,55068,2012-08-30 15:38:16
12308890,a28a62e03f5e279961b8105966e6246bb881ac0a,139130,139130,55068,2012-08-30 15:38:34
12308892,6231e6b8ac5e62d7656483c5666e051dfcbce16a,139130,139130,55068,2012-08-30 15:40:08
12308896,38e790dfc690f99a3a1095feb8cc6550ee748fae,139130,139130,55068,2012-08-30 15:42:47
12308899,54a6599594517767880aa11a6783c2474933b21b,139130,139130,55068,2012-08-30 15:43:32
12308917,52bf47b10ef120712748da8867fa81621a7ffbc4,139130,139130,55068,2012-08-30 15:43:42
18509799,9031b87bd11ac4d985f8ca6f75d4a66ae001c4b4,139146,139146,55068,2012-08-30 18:16:07
9075780,85b25fd179fe33cf4bac59c246e126c7c8f7c275,139160,139160,55068,2012-08-30 18:37:53
9082521,0b4c77b84a7e395d5750dc9f6ca9c8c6eb32b351,139160,139160,55068,2012-08-30 19:20:04
9103469,e71852f6b44c4b106764b1e8c83d39e26e1b94be,139160,139160,55068,2012-08-30 21:10:16
9103475,ed5ebf5b993a3d486333aec3001ee6b03b127fcb,139160,139160,55068,2012-08-30 21:10:53
9218462,ba1752e2ea4b72b397e734c21268219664dbc812,139126,139126,55068,2012-08-31 12:46:44
9229493,7668d18b51c0b37b0987a5fa610bb9f99f41fdfe,139126,139126,55068,2012-08-31 14:00:44
9245456,3a8eebac22778f5954a8a44c1536a0d1edbcc07c,139160,139160,55068,2012-08-31 15:33:43
9267853,b70a28178c4607c55894d93867bd0b60aa5f693f,139160,139160,55068,2012-08-31 17:56:11
9358788,08657f1c0ef9b6a5758922c6b9dc7ef04b9e25af,139157,139157,55068,2012-09-01 11:06:03
9359047,68881c04beb0ef73823b3934bafd1df98fbce875,139126,139126,55068,2012-09-01 11:10:13
9934053,63f53c8d08e8dfe83c2d2cda3ab54b4a99770adf,139126,139126,55068,2012-09-04 20:21:49
9934057,bafcddafb74cf3d66ea025b6aeb9a33df31a8868,139126,139126,55068,2012-09-04 20:41:20
9953951,ec6b7a9051d9dc6a77acf4f5a3a80118187212a4,139160,139160,55068,2012-09-04 21:54:15
9953956,b6441e175f9ed198513b08bd2a5551d3fbd04630,139160,139160,55068,2012-09-04 22:06:56
9953961,e4de0743aeb7d94d7bdc209d0cb824879c2cf27b,139160,139160,55068,2012-09-04 22:34:48
9953966,fd72d474e3697abc5b958630b50befea2fb8c0fd,139160,139160,55068,2012-09-04 22:35:24
9953971,a063ed7a41726fda4b4b2e78579a5e7eb185d72d,139160,139160,55068,2012-09-04 22:52:02
10074644,f9eac0e068de0edd8ba01e0bfb82dc27bd3fce23,139160,139160,55068,2012-09-05 14:55:08
10300426,0653d4d36b2b4e43f0f2de41449b315d45a90ac5,139160,139160,55068,2012-09-05 15:27:05
10300436,46156d056f77898fc2e365b63c11cd58b63dcce7,139126,139126,55068,2012-09-06 17:31:08
10305666,da641349929bed2090700f3d555bb06913e11a82,139126,139126,55068,2012-09-06 18:11:43
10305706,e0954d8267c529ae94471bb6d9ca8dff73769d6c,139126,139126,55068,2012-09-06 18:12:09
10342197,54a8f22afa453ed451e99a16b96a9303da6260b0,139160,139160,55068,2012-09-06 22:08:39
10432302,5fe36ff9c2293ef32fced13c53e718ff5d53c369,139157,139157,55068,2012-09-07 12:06:10
10487154,aa0048f15ad49c5b2ade3af488797753562c26e7,139126,139126,55068,2012-09-07 18:23:54
10487163,b17f66f4c146e6a921322fb48be9a291eeeea1c2,139126,139126,55068,2012-09-07 18:24:33
10498139,b09f9f74859951c1043eb46cfdcde2a2f2c21917,139157,139157,55068,2012-09-07 19:29:15
10501779,7ca2968e3c50dba7536ebfcfe695a8dcf6e319da,139160,139160,55068,2012-09-07 19:44:24
10501789,b84c67155a95c69aaab752d506f511aa5b11f45d,139160,139160,55068,2012-09-07 19:48:34
10514265,b8e234bb33ae03648cb3d76a15a9fbd6c178bf19,139160,139160,55068,2012-09-07 21:38:48
10514883,d20417e320e708a1d9636d84ac4277fc7ca7b77b,139160,139160,55068,2012-09-07 21:43:01
10654046,c48654103c5605f5f4938ba233716b00f1dbbd5f,139160,139160,55068,2012-09-09 00:27:25
10704702,f7cf3482b8371e56ac98d4dd386759011f72362a,139157,139157,55068,2012-09-09 12:45:04
10704713,3221cfe89ac9124f174ee7f4ecc7f49526389bbb,139157,139157,55068,2012-09-09 12:45:19
10743466,af3662a870117c4e4ec1927951965624146ab0b6,139157,139157,55068,2012-09-09 18:44:40
10859823,6afb1a118bf1276ffa832289a685a82a2acc76dd,139126,139126,55068,2012-09-10 13:18:41
10861666,dc2c6a2349127a97aeb1abef059529914a7b1ef4,139126,139126,55068,2012-09-10 13:30:30
11190383,a7a4a06dff88f2bee475bc133f991efc828c0947,139157,139157,55068,2012-09-12 01:53:41
11397479,17c0059a28be04073234bcfc63bd60c0bd289c52,139157,139157,55068,2012-09-13 03:06:05
11399643,6bf96d9a9aaf7a6f7e5824d9b41f83735e8c6cfe,139126,139126,55068,2012-09-13 03:29:31
11530175,1eb679cd6ddcdb75c5a198ef6925a7f07e9a7f73,139126,139126,55068,2012-09-13 16:48:54
11530474,921ccaf706775561f286672aa9746b17c3c5d547,354594,354594,55068,2012-09-13 19:04:28
11530184,09d7027efd1d3e2e11ad81ac5b37c4af040333ca,139126,139126,55068,2012-09-13 19:13:40
11530453,de41a084682d5f2dd44d87545088246c8355c0fd,139126,139126,55068,2012-09-13 19:15:23
11530469,9297ac9bb8e6f5b71d393d97a1285f2efef04f0c,139126,139126,55068,2012-09-13 19:15:38
11531770,5cf4f42f17d2568283f118707b68f7ece8668084,139126,139126,55068,2012-09-13 19:23:27
12014376,955527b367273e2a6236e0f6bf6edf9f42a66bea,139157,139157,55068,2012-09-17 02:24:27
12066353,1cd1df149e76dfc059afc18b62183f643d13cda3,139149,139149,55068,2012-09-17 10:04:59
12066365,bb143807ac508eb225468a843e884473f9498773,139149,139149,55068,2012-09-17 10:06:11
12066371,0fe7e939a090fe0ff79299ab64169130d9c81953,139149,139149,55068,2012-09-17 10:07:41
12066376,ec17036bd7ab18556a3df28e1fd9d26dc8df1eec,139149,139149,55068,2012-09-17 10:08:32
12096016,278e5d12e6b4e6dc1b0c13b37cb767cabc954722,139149,139149,55068,2012-09-17 10:19:31
12094672,5d80de83317b882eae7e56c7d2b6ac1fec8ba44f,139149,139149,55068,2012-09-17 10:33:32
12080910,79a5e8cd5c7627403f9182f9fff4adb84e77c185,139157,139157,55068,2012-09-17 12:15:21
12091263,1e5a030e3a64b06c8e6d732f979c63f4c9346669,139126,139126,55068,2012-09-17 13:26:28
12091980,981355b289e70e7ea5ab2c1b487ae8b8aa0a5704,139126,139126,55068,2012-09-17 13:31:34
12094669,50f591d0bf5447aaed6a42be11ecae6ba8f5c34e,139149,139149,55068,2012-09-17 13:43:57
12095852,ad4a75c69c3a284347416f2fd1ee582c45a97527,139149,139149,55068,2012-09-17 13:45:29
12097329,bc266ae12f3f093faa13707b9b265ad943fd03bf,139126,139126,55068,2012-09-17 14:01:34
12108166,9f78568fcd731bcaa9686e9f069447f297b165ce,139149,139149,55068,2012-09-17 14:58:18
12108176,3640e2589325607b82fa722dd55b95d03b28e29d,139149,139149,55068,2012-09-17 14:59:47
12110325,79c7f8f7ca3268a97a4c498abd1956e56e85ed64,139149,139149,55068,2012-09-17 15:09:31
12110761,fbe065c21372f695f4784f4865fd1933592ff190,139149,139149,55068,2012-09-17 15:11:51
12111502,c5275aca7a401a931664bc57057ad4341b28724b,139149,139149,55068,2012-09-17 15:13:00
12143415,e415f2c37566bfffeb3fcc066684f2acb9516832,139126,139126,55068,2012-09-17 18:34:30
12151672,78fd5300cd978d2c211de314a37b3428414e07cc,139126,139126,55068,2012-09-17 19:24:14
13746314,f2b9d158f0ab4cfd7a2478c66969b8f68c3a3835,139126,139126,55068,2012-09-18 16:11:59
12308992,d1257c612d8b1cf36cb3d0c4ea1c590803095f55,139126,139126,55068,2012-09-18 16:14:25
12308988,49a356f8f74427ebf284136f229fcd518933e608,139126,139126,55068,2012-09-18 16:15:38
12309135,d45eea22f950b4ed993af6985085a90df727428e,139126,139126,55068,2012-09-18 16:16:38
12625513,f529dd00dda3bf2e57d54e746fdeba6d67be9e57,139126,139126,55068,2012-09-20 13:16:41
12625873,5162a0d02e24ea367cb6a5f576607187dc10ce6d,139126,139126,55068,2012-09-20 13:20:33
12802176,c180af1fbb33c489b9f48f16aeb663401451a2d0,139126,139126,55068,2012-09-21 12:44:34
12805431,dbbaca54c33c239a095dd13f53723216824aa78c,139126,139126,55068,2012-09-21 13:07:57
12813325,62ab52b7cff096a08a202d407eeb72f7f5727d36,139149,139149,55068,2012-09-21 13:56:13
12813331,252f7aa7f438b85d0e158fa65d140ba22565690d,139149,139149,55068,2012-09-21 13:59:26
12814190,8cb4f93487199f79687de695c195062954155a1c,139149,139149,55068,2012-09-21 14:02:15
12817843,890a372c5162ff6efc52f6ca8ea8885102e52cd6,139126,139126,55068,2012-09-21 14:23:50
18509818,4dc76b1e3fdae81331fa6e927343ad3dd87ab08f,139126,139126,55068,2012-09-27 14:18:55
14073590,d43597cb2a0d2987c0679d55448eb9b08844248d,139157,139157,55068,2012-09-29 17:34:15
14180751,521731a51353c17baeada1b16af5cdc29713f87e,139157,139157,55068,2012-09-30 16:48:06
18509812,7d14ff6ca461dee6333bbe80395ab1e9124644be,139126,139126,55068,2012-10-01 11:58:31
14301468,eded0da21c5cf0cbf9a6f4f32697129d653f2e79,139126,139126,55068,2012-10-01 14:24:26
14303615,80ae25155f7949a23c9f657b9686280892cecc2e,139126,139126,55068,2012-10-01 14:37:13
14339785,82c885dcf558329da2c139b58e3404c38bf4d78b,139126,139126,55068,2012-10-01 18:48:45
14367537,4c2d522d331fb4c384f8c57f0662f1d1305905bc,139157,139157,55068,2012-10-01 21:41:28
14367541,500bcec8b97d9161894cd5e15fc6a7700e64da8c,139157,139157,55068,2012-10-01 21:41:53
14406202,23d47938f312a5cea44f7fecd4aa638dbd4b1391,139157,139157,55068,2012-10-02 04:35:52
14464765,7b16e1474d1ed838c141e5a1cff9bb2b81aaf3e5,139126,139126,55068,2012-10-02 14:10:44
14464769,1de6deebd88cfc2c0ebe88c9c355a972b6d360e0,139126,139126,55068,2012-10-02 14:11:12
14470395,be17451e0f8d8d4eaf6e2d96d8289476304a0785,139126,139126,55068,2012-10-02 14:43:52
18509809,e8fa9c9b33b7c441a2f58123a9da079981005243,139126,139126,55068,2012-10-02 17:44:24
18509808,df113ea33ec7462137db6da6e59297192c00e93e,139126,139126,55068,2012-10-02 18:23:26
18509806,f6326b26659d04eb5e514d75ecc91c83427df315,139126,139126,55068,2012-10-02 18:24:34
14517701,c2684c50b7d0122e5a1313bc98a66d7460f0a8d4,139126,139126,55068,2012-10-02 19:41:57
14524508,f8b571ef70a7715f0d4f646dcdd30976170e0ade,139126,139126,55068,2012-10-02 20:24:01
18509801,39e7b51caa2b11a1a0bcc81bd3fc951e4d762cb2,139126,139126,55068,2012-10-03 15:12:16
18509803,46256c63256f3b5d0fb65949a03c381e9c386ed2,139126,139126,55068,2012-10-03 15:41:29
18509794,b6d27ba86b3e8b4e0836b6841f1884eb2039427a,139126,139126,55068,2012-10-03 19:22:20
18509796,13cc387677edf8bf3b90c3a577b7c09dc064ec62,139146,139146,55068,2012-10-05 03:41:02
18509789,6abda9174f8fc98a4a554256c0619475233900e0,139146,139146,55068,2012-10-05 06:28:44
18509791,6066b5c813df31fce14f2348b6995761e4770745,139126,139126,55068,2012-10-05 11:20:01
18509785,63aa9b7231aabc9708fe7675c62696c7b631946e,139126,139126,55068,2012-10-05 12:34:16
18509781,49ed3e42c12e9fe5a8f098455744e732ac34c173,139126,139126,55068,2012-10-05 12:35:15
18509779,7c0d030b259bf5422bd21e6abb4a0c0c1626b695,139126,139126,55068,2012-10-05 12:37:23
18509775,d51ecfc33ee3ec33a19240c69b0d1b07dabbcae6,139157,139157,55068,2012-10-06 09:55:38
18509773,3916e553e9f775eef9102c6afb445444426da99e,139157,139157,55068,2012-10-06 10:06:46
18509769,af44e70b6f8fabf4f8146906542c1e2fa04bc0c0,139157,139157,55068,2012-10-08 23:16:16
18509766,108d2e005c6ad9217371ff0c6fe616e0841f74d6,139157,139157,55068,2012-10-08 23:45:50
18509764,7fdc7fd5b5e9daf462711ae1c02dddadfe40c87b,139157,139157,55068,2012-10-09 00:38:48
18509759,5a1f5a2b902d950a049829e8016e16306db6fbd8,139126,139126,55068,2012-10-10 11:17:38
18509757,c0c7b22bb83da186440fa8896d27466c545c9da6,139126,139126,55068,2012-10-10 11:17:59
18509752,77f300a5705073ccb7010f96020a956b0062974f,139126,139126,55068,2012-10-10 11:39:44
18509748,f8339779086e4aae87fddbf304e19fd827f67bdf,139126,139126,55068,2012-10-10 11:53:42
18509744,0b84c9e0955e63a941b89e08da57b7952cb9ac6d,139157,139157,55068,2012-10-11 21:23:41
28289589,3fb20df40222dcf7155a4916cef0c65aa2b07612,139126,139126,55068,2012-10-11 21:28:32
18509740,63323f5cc98a6ac26f563f8e7a75714d7b5ca008,139157,139157,55068,2012-10-14 18:21:39
18509733,6a258463aae5ea53fa497a6992662532b0f49657,139126,139126,55068,2012-10-15 16:29:31
18509724,398f9e4f0538c12de427b0878dec1f781be49bb9,139126,139126,55068,2012-10-16 17:40:58
18509730,6bec37dbbfa2e34309d9703cfed77aa982f2b6d6,139157,139157,55068,2012-10-17 21:35:35
18509727,0f18e99a2d739f6b5cd2649f14ce8d12719982e1,139157,139157,55068,2012-10-17 22:15:40
18509722,629b7c9cb5f172745153de4a226748d437fb7ab1,139126,139126,55068,2012-10-18 10:53:42
18509716,5f47e299b7fc46126dc0104f12cc04bae592406c,139126,139126,55068,2012-10-18 11:43:56
18509713,8861962028122be73bae7d010c3967a3633c6809,139126,139126,55068,2012-10-18 12:04:43
18509709,e819bbfa527fc8d392f86cd23019e0d7fc56f739,139126,139126,55068,2012-10-18 14:25:25
18509704,4ea3abd67e8a252be23ac0954cdc2f43f6a7844a,139126,139126,55068,2012-10-18 14:25:48
18509661,593076aca080d49dba74455fc4fa76cbfa419a59,139126,139126,55068,2012-10-18 15:19:37
18509690,be518ddddc813cc5d2076f194d1d639b7cbf64c9,139157,139157,55068,2012-10-21 09:51:32
18509682,3799561bf1ae1928b8b9d3ab23623b1d3e9db878,139157,139157,55068,2012-10-21 10:08:31
18509674,9e1e4b72f12ace4be1629cb6f813b3f5e323f204,139157,139157,55068,2012-10-21 10:14:42
18509667,7d58428180d81615d37f17566305df5b824105de,139157,139157,55068,2012-10-21 10:15:41
18509652,cd8cbc17b38c0edd2270ad7d124c73a30ded959c,139126,139126,55068,2012-10-21 10:58:01
18509648,1982e23fabedfd0cd3143560706ae786138b9118,139157,139157,55068,2012-10-25 02:20:07
18509644,4d4cb55754a98047a74970e77bc10d9c181434c5,139126,139126,55068,2012-10-25 14:26:35
18509642,21969c16293f2bbf9639cf1033b48fdd8f3d357c,139126,139126,55068,2012-10-25 14:36:37
18509638,c4a1f5ac56d3c47b155d69b5d7c1950a84c65dc3,139126,139126,55068,2012-10-25 23:15:15
18509635,06c9855ff0e2761af6347ee894d6c0776d7ec37a,139157,139157,55068,2012-10-26 09:46:04
18509626,20ed508b1b8fd9e620ccc9579672a28df3a06e44,139157,139157,55068,2012-10-26 09:56:06
18509631,79dc9d04bcb9b97fa622d67a0c6dfcd5962b36e7,139157,139157,55068,2012-10-28 15:32:04
18509623,e0dac961cb2b15eea7d75d6d100b1738c2f335cb,139157,139157,55068,2012-10-29 21:43:40
18509611,bdd44eeb84f77619b0477089caf652355b4b3985,139157,139157,55068,2012-10-30 01:00:18
18509619,62187ff3a81dd8092fbc67775deb23f33b0361dc,139160,139160,55068,2012-10-30 17:52:05
18509614,fd8b686e55f54e86636de523e678832e27d9efb2,139160,139160,55068,2012-10-30 17:52:59
18509602,bfd05c6fc629e7c68a089d0ad48b59aa7b18a152,139126,139126,55068,2012-10-31 16:17:23
18509608,fff6f86b123c91dfb008367f1bc018a00bd48525,139157,139157,55068,2012-10-31 23:20:17
18509605,ae551bafdd040d9d36e7b87ac78aff5f3d345c46,139157,139157,55068,2012-11-01 09:38:21
18509598,339b8108264a384248ebe74214607a7b5aa40fe6,139126,139126,55068,2012-11-01 09:43:49
18509595,43d5c649d91e5b19776c8e60b59acc6c7f429a7a,139126,139126,55068,2012-11-01 09:48:44
18509591,cbe741b76a32a229a56a6d01fffed072967ae2ad,139126,139126,55068,2012-11-01 09:51:17
18509581,5347132575845483bab3f7878e127b3726868e3c,139126,139126,55068,2012-11-01 09:53:16
24717967,dbf3e31256cafb86bd5c628e979c5bb430a246d6,139126,139126,55068,2012-11-01 10:07:27
18509578,fe8ecbf46931183dd63e559a4a3ff3c69a819aa1,139149,139149,55068,2012-11-01 15:23:54
18509574,9447aaeae7a6d77296f332ec6cd8c7e3587c7f26,139149,139149,55068,2012-11-01 15:37:43
18509570,a04893c9af550cd0e48698c5b4675c9a53cd2416,139149,139149,55068,2012-11-01 15:40:20
18509568,bc8ddb434f4d0c6f1096691c972145b38b21d352,1012545,1012545,55068,2012-11-01 15:45:00
18509554,e72322d9a06b3c4be25f5322fd01469ec942430e,1012545,1012545,55068,2012-11-01 15:45:17
18509538,2fd138197539afd616249c9bf034d6c3ef942c7b,139126,139126,55068,2012-11-01 15:49:19
18509533,d97ba12ae678c5899038d45be316dc2a507dd231,139126,139126,55068,2012-11-01 18:57:00
18509530,69d0e94af8afa864821bae883b33118969ffe735,139126,139126,55068,2012-11-01 18:57:20
18509526,212bcae09fff42d00e7a1a476336ab52f40d7e49,139126,139126,55068,2012-11-01 18:58:15
18509524,ebe976ddd5b523806c7e93e607ce90044ab0d05b,139126,139126,55068,2012-11-01 19:01:06
18509521,82eaabbf5ffb8ef0f41289b4cdf6330b3dab9edf,139126,139126,55068,2012-11-01 19:02:54
18509518,05b5bceb83cb46fded9092c9ecc98f548787a42e,139157,139157,55068,2012-11-02 10:39:21
18509511,1ae2e6a263a57854a3c57d812b37736c88d49f48,139126,139126,55068,2012-11-02 12:55:28
18509506,1c130644e28e1196ef2593dfe2ad7eb55909fa9b,139126,139126,55068,2012-11-02 13:55:00
18509503,993b393a47ebd435bc36e01a5922d99b43f72b77,139157,139157,55068,2012-11-03 14:47:22
18509496,f7224bd34a93f44c5fd00ad954851faf644dbb36,139157,139157,55068,2012-11-03 23:01:40
18509494,32ca8fb159c53171939225970ec1c58e6aae9cd7,139157,139157,55068,2012-11-03 23:02:17
18509492,305e9f2bd47a8d848716829d99f7a7fce6a6560f,139157,139157,55068,2012-11-03 23:23:48
18509489,c18cc5f7c78cf5d21e66f1f43e3296787ce35e16,139157,139157,55068,2012-11-04 02:28:51
18509483,7555a0e952d7d41441e07034023b0179cf2e3a63,139157,139157,55068,2012-11-04 02:53:15
18509480,578b12e1f56d6fad557ebfbaa5c6a02d00980cd6,139157,139157,55068,2012-11-04 18:46:17
18509476,391b6ec8d5b80f7465d691fcfca6531d7db1a63e,139157,139157,55068,2012-11-04 23:31:47
18509473,2980c1529fe1907f947c68430e78104bbc5bba35,139126,139126,55068,2012-11-05 13:20:30
18509470,8448dd017ad3f16520a3b630c87ab7ff1ff1b11b,139126,139126,55068,2012-11-05 18:20:59
18509466,75999f9f4f139c477f97b9fc06a9d9a27756071f,139126,139126,55068,2012-11-05 18:21:21
18509463,e18548bc7adb5b7285ea5ed9d23c5f22c1902e15,139160,139160,55068,2012-11-06 01:37:11
18509459,819a39a233b410c99df52d2db7cd145368d51dc2,139160,139160,55068,2012-11-06 01:47:05
18509456,1b35ed909b091e5d4f99774dd694a83c1ed96e38,139157,139157,55068,2012-11-06 02:27:08
18509452,37a13c73f662076a10146b1f89c4818f8690e62b,139157,139157,55068,2012-11-06 02:34:44
18509449,733de5422dfca88463d9df783320571858ae711c,139157,139157,55068,2012-11-06 02:35:07
18509444,8a60ae58419f52d089266806beb543771ffe0339,139157,139157,55068,2012-11-06 02:42:20
18509442,528df4d1cc5616a51b48387b8529dfd01a91823b,139157,139157,55068,2012-11-06 03:12:09
18509438,d42351db5915c1f0f995ab9d9a98074fc143b1f1,139157,139157,55068,2012-11-06 03:37:42
18509433,dd010ec35c5cd7330bdc6fa465fba8b88a63ef71,139126,139126,55068,2012-11-06 13:14:34
18509430,18775de0fdcbcca576fe14519872cba4d5d3503e,139126,139126,55068,2012-11-06 13:18:03
18509424,f353df4fcd4197d9544249525a123b150cf2021d,139126,139126,55068,2012-11-06 13:43:44
16605080,47232ba61c28dfccf73a01643f697a8d6f2c5161,139126,139126,55068,2012-11-06 13:47:09
16605073,9e8607b5134e9d2c20d1af16606570f555e860e0,139126,139126,55068,2012-11-06 23:43:55
16609185,3b3cbb18446c14a9e4e664939ec744d8a4d535f6,967511,967511,55068,2012-11-06 23:46:48
16746923,b52e72f382017b29c31ee522682cc16bd423000a,139157,139157,55068,2012-11-07 01:11:29
16757277,0433e138b81692356f4434753214e1ece659e0f6,139157,139157,55068,2012-11-07 01:16:58
16897010,7cd58c60ac9b7ca4efdfb39fadc7b1a688d90d31,139157,139157,55068,2012-11-07 03:41:32
17484358,225d7bf1fa375f35a042725410518560074977be,139126,139126,55068,2012-11-07 13:08:44
17484366,bb45bc13ea7e47ae9924e694daaa897a0223040a,139126,139126,55068,2012-11-07 13:32:44
17563881,709c55c9a090f54bbcc73c118365671ce5ad48e3,139126,139126,55068,2012-11-07 13:41:38
17563891,2e789513e3f35dd71379d1392503a05c09f183b4,139126,139126,55068,2012-11-07 14:16:03
17665098,79ced020ae0b0f7accda5af4a22da8e767e6527b,139126,139126,55068,2012-11-07 16:14:14
17685676,4557436649188c58ed03947ad041dd0dcc6413e6,139126,139126,55068,2012-11-07 16:36:14
18929776,99e638618951604237cd9bf15414693de2d49cc4,139149,139149,55068,2012-11-08 12:42:09
18929785,955408ac3192585b212f9e8a0293aa4df8f02de0,139149,139149,55068,2012-11-08 14:09:09
18929797,f9e1430131662b0670060b6aece4fb0017d66f3e,139149,139149,55068,2012-11-08 15:24:27
18928451,73c452d6a29255b8dea6db81de384aca182dcd8e,139149,139149,55068,2012-11-08 15:26:16
18928446,6b3903cf9e51e016300513ba9d2b44f22d37616b,139126,139126,55068,2012-11-08 21:06:02
19190539,59c0acea481a95018539721c490bdf7bd885bad8,139126,139126,55068,2012-11-08 21:12:11
19131080,39182089a25ab4da024bb685c87150c95e4dbfe2,139157,139157,55068,2012-11-09 01:54:00
19131095,9cef7953ac99b986add15da1e9a8cd02a31e5fe3,139157,139157,55068,2012-11-09 01:54:09
19131835,557692fe0954116e7206f3b6579779eefaf132e2,139157,139157,55068,2012-11-09 01:55:13
