id,sha,author_id,committer_id,project_id,created_at
212845962,23ca7ed256cf0b533c762a8e0145177008df3e71,3398272,3398272,14816212,2015-02-01 03:25:41
212861096,49b3a4817b499d12250cb9c28218581f985c9326,3398272,3398272,14816212,2015-02-01 05:01:48
213077641,560e93dc0b06432b39b941e96e44cb7a2d59c839,3398272,3398272,14816212,2015-02-01 05:06:22
212884037,e399303a3d96c61247871d9de55231a8382ef619,260677,260677,14816212,2015-02-01 07:37:12
212884143,b7c7f2f54651525ad1aad1df6334e1efc9adf638,260677,260677,14816212,2015-02-01 07:38:47
212887908,eec91973082ff1f43fbf635a222338979af65093,260677,260677,14816212,2015-02-01 08:04:18
212896736,4241b9481c44ebf0642b2285b075f39d38e24dae,260677,260677,14816212,2015-02-01 09:03:03
212900232,6a1614dd724bab0c146ca1f728182bec0205aba9,260677,260677,14816212,2015-02-01 09:26:58
212904351,c880c808446f8aa5b17ce79b4b57b9a3455b41db,260677,260677,14816212,2015-02-01 09:52:36
212970280,56113a16237ce2d4e42c862d43faf1e07302c4b8,260677,260677,14816212,2015-02-01 15:13:51
212975691,3de6064649f1fc051db869c004b44a9d9f2ec0f6,260677,260677,14816212,2015-02-01 15:33:18
212975697,f55b66d7222f6e35e6a1ae1f2910661878281be3,260677,260677,14816212,2015-02-01 15:33:55
212985644,1246b0509a3dadc1b98711258b8577df52a9bf6a,950506,950506,15688802,2015-02-01 16:15:39
212997359,70c033bf847c1c1e34520464e297e77b6dc32c20,260677,260677,14816212,2015-02-01 17:03:53
213026494,f340062e9fafc893c24158af231437b14cd58efe,260677,260677,14816212,2015-02-01 18:56:41
213026742,832b7c29ff3df45e938f405a9ff94a9dcfaf542c,260677,260677,14816212,2015-02-01 18:57:48
213034499,f404ed5968b4879f7d5ecb86a38dad617db8c979,260677,260677,14816212,2015-02-01 19:27:23
213191048,16a3c1155ca24cdf849b511316f2da0448f665d6,52464,52464,14816212,2015-02-02 08:04:08
213278397,7aa25fbce9796f375984ff92ce6aaab3c3eb00db,1789940,1789940,14816212,2015-02-02 13:32:45
213354819,cbfdc2bd1b144c11083c9b0a7e3adef1d7a63b6e,260677,260677,14816212,2015-02-02 17:16:02
213357342,66b92a0e5b75b90a14b5b30865fd5bbabbfff7f4,260677,260677,14816212,2015-02-02 17:24:45
213360142,a5b3fd38af0283b827feee8b1ec91aefdf6b3755,260677,260677,14816212,2015-02-02 17:33:53
213362014,afbfbc8f736b7aa1af44006fae5c853af5f78013,260677,260677,14816212,2015-02-02 17:40:11
213398643,5d276dd05b20c9ff97577178997faf869aeda98b,260677,260677,14816212,2015-02-02 19:30:04
213399615,fa2fc0ffff8b056571ff72f1ac5a5e33e02fdbe1,260677,260677,14816212,2015-02-02 19:33:44
213400049,e2aebb92c2e8ccec70d16fbc180bb03262c20b1d,260677,260677,14816212,2015-02-02 19:35:14
213413058,e36382a0e9525e5885f652af19708c63fd13b50c,260677,260677,14816212,2015-02-02 20:08:07
213413660,fd71b737770e5929c67c2dee23e56fc2cf4953c8,260677,260677,14816212,2015-02-02 20:09:48
213488523,0be26c050c3e517dd6d89b8a3a33384ac436d369,30778,30778,15718126,2015-02-03 00:14:51
213723096,941008a8e0abad75dfb2b2f8e29b861331417969,260677,260677,14816212,2015-02-03 15:24:45
213726679,67ae3f667f736c66cb2ce4c51486fc26edce6410,260677,260677,14816212,2015-02-03 15:33:05
213729082,872164eef0bbbd0f8ef30679407d103730b5932a,260677,260677,14816212,2015-02-03 15:39:06
213732015,750a26056ed532c97071c80e2e83d06da668e29d,1789940,1789940,14816212,2015-02-03 15:47:23
213732841,832f889f298b8a62548234d37b277cbebb58d3d1,260677,260677,14816212,2015-02-03 15:49:52
213782053,a344ec3992fb38c53e9243388455d04d8fc74f6e,260677,260677,14816212,2015-02-03 18:12:28
213782577,bac74cdda74dd0204a2559166bf88551da651e5b,260677,260677,14816212,2015-02-03 18:14:03
213782805,c5caec80d4d17be2b94d6ccda428d6e65a9e2859,260677,260677,14816212,2015-02-03 18:14:50
213794637,9c370d44c61c2338271ef884e6a60c3d0d7c22d3,260677,260677,14816212,2015-02-03 18:49:48
213831927,6ce52f78791215a8137c0a738e4b49cc9db7c7c9,1789940,1789940,14816212,2015-02-03 20:37:28
214051121,88da4ba9d954d2ac4eea59fa6df206755b4f0d2c,52464,52464,14816212,2015-02-04 11:06:22
214076412,1b7d13785d207b2dd251e7b294dccdaaf0d406ed,260677,260677,14816212,2015-02-04 12:37:49
214079870,1d640f54d7ee1e7190e02f27031031a29a4e63a0,1789940,1789940,14816212,2015-02-04 12:52:11
214088513,602e1712657703c21a71dc2a9408f2dc2026a1d9,260677,260677,14816212,2015-02-04 13:17:19
214092736,2144cd483ef534f85e3bc5e7087c2b879aa1bb83,1789940,1789940,14816212,2015-02-04 13:29:37
214287739,67cbb9a0a0cb67409331130949f7252b3494200f,3816104,3816104,14816212,2015-02-04 22:40:33
214901428,45622b24e14965a95de9bc6d7f995d233c0f2e29,52464,52464,14816212,2015-02-06 12:44:29
215079054,12d40a903956d03e3ddb0d402d84a8469b685948,154999,154999,16032647,2015-02-06 21:37:43
215195598,3000a6d719d07f62d31a66411c0339fb70ce1b5b,1789940,1789940,14816212,2015-02-07 08:50:48
215218143,9f41a4afa7ac087ddaf4b38a5cd75c492dabb9af,260677,260677,14816212,2015-02-07 11:10:40
215218144,3125acfd8a5d5377131610d34f0ed48693714a4f,260677,260677,14816212,2015-02-07 11:12:10
215218531,bf3d6ff2131805a0795c0026f1ebdf8aac3b08e8,260677,260677,14816212,2015-02-07 11:13:33
215218535,6fd4ca311c928605dd64bbf57d41abbb2da45f8e,260677,260677,14816212,2015-02-07 11:14:29
215221535,20f9e7748d114b6eee640524f45767d746dd48de,260677,260677,14816212,2015-02-07 11:32:40
215225881,8638e4c1facf378f78d446b7089b57316c1d5a8b,260677,260677,14816212,2015-02-07 11:58:39
215287203,1a313f4feb32331dc0f3723c65301661841acde9,1789940,1789940,14816212,2015-02-07 16:34:19
215320240,0f4683c7c148da9f459e43d2efc49bcc134cfc09,1789940,1789940,14816212,2015-02-07 18:49:47
215322553,7c5e885973d2431df9c5322de50e026847811c7c,1789940,1789940,14816212,2015-02-07 18:55:16
215322533,e5e947cdce0735de4f7c72e7dac5ac3e8c9c4ed8,1789940,1789940,14816212,2015-02-07 18:58:51
215386078,f7911ce699896664fdc3dd4b0c3146a9e2103b5e,1789940,1789940,14816212,2015-02-07 23:26:42
215386388,757dad9cf387707543a02773c1a92a3ed0fdf3d3,1789940,1789940,14816212,2015-02-07 23:28:34
215394700,8839dabca477b08868ff52cad09ead6cdbb0a71c,3816104,3816104,14816212,2015-02-08 00:11:21
215401927,04d15ae6f3c7ca2944beeda27bfe45cbf6f03cdb,134257,134257,16067459,2015-02-08 00:48:37
215523270,598323f645f0671f09b9dbe2d5e37cbd09b4a793,1789940,1789940,14816212,2015-02-08 12:41:25
215545741,9c5f9ff7f95a34bfe4b188a4774eb5501e16c40d,260677,260677,14816212,2015-02-08 14:19:00
215568919,ffba1b13602bd187c924365966d892374301b07d,260677,260677,14816212,2015-02-08 15:46:15
215569268,656c44ffc7bde5a91d5b5d0a4c00a04962871727,260677,260677,14816212,2015-02-08 15:47:31
215569800,45cf7fd91f1db0d443601edd58da6be31df18daf,260677,260677,14816212,2015-02-08 15:49:49
215593814,94b3fc336cb3dd3c4a9be99b89df7dee172abcfd,1789940,1789940,14816212,2015-02-08 16:55:08
215662301,660354c4f6d879a0d017b48b753acaa96e66e076,3816104,3816104,14816212,2015-02-08 21:24:44
215662289,cf68983005478081790eea1892ef65d4c6758ca8,3816104,3816104,14816212,2015-02-08 21:30:24
215664884,d09790380f1f95400577c0f0a1130be741ea8fef,3816104,3816104,14816212,2015-02-08 21:39:46
215665372,35345fa65a75166527d9ca827824a29febf91e73,1789940,1789940,14816212,2015-02-08 21:41:55
215708410,c825c3d83d38d1ef0ec9899f1bf1ce2f477ecbaf,3816104,3816104,14816212,2015-02-09 00:54:20
215808165,3b303053d3b5234b1ce65c8318a8095e85d41a3c,52464,52464,14816212,2015-02-09 08:21:11
215821357,c5a74592bf587fc34566dcacfefdfef49470da61,1789940,1789940,14816212,2015-02-09 09:08:28
215870395,2e3fdcfc5a07298ddb6f698132dc87435e2a2e06,52464,52464,14816212,2015-02-09 12:15:26
215966816,4c445d36cbf87b7d01ac56c0c5532e76d127c72b,1125505,1125505,16127184,2015-02-09 16:40:20
215967795,a381931fa1d2634ec6b945649de50c03c32e390f,1789940,1789940,14816212,2015-02-09 16:42:42
217230918,5dbdb3902c0bf672e1677b4e4ab8018b460d44dd,260677,260677,14816212,2015-02-09 18:46:18
216292960,4e11c02379f037947654e47c679bd6cfaf05a803,52464,52464,14816212,2015-02-10 11:55:44
216321954,261bffeff99d84e81f165b0f66f06612aa81782a,1789940,1789940,14816212,2015-02-10 13:15:09
216333636,38e45820d3769c724ae044c7ae6a7bcd86eee255,1257431,1257431,14816212,2015-02-10 13:47:07
216406282,9f4bc13b374c2cdb15e7a94438aabcc6ee118d99,260677,260677,14816212,2015-02-10 16:50:46
216406277,6538c13758e3ea3d4cb78ecf24c958689118ebaa,260677,260677,14816212,2015-02-10 16:51:55
216438473,e72fc075577b90dc5574410a152913ee2cf1fd3d,260677,260677,14816212,2015-02-10 18:18:35
216439992,c223f3299ce4951f30747e2ba7020bb616628fd9,260677,260677,14816212,2015-02-10 18:22:44
216443119,2c799921ed8dcb2e1e7306607c1cfdae0bcb7bda,260677,260677,14816212,2015-02-10 18:27:35
216489696,0c48675efd41d50175e3dccade62b23568f0b057,260677,260677,14816212,2015-02-10 20:40:41
216493629,23836ef19e20cfb3e7143313d8a70ebb23c8fb06,260677,260677,14816212,2015-02-10 20:51:38
216638352,19762c0cee7f1fa2ce12def3607ae113f0d691ea,260677,260677,14816212,2015-02-11 06:02:33
216665610,f359d9383df9f7023f02c5562dfe05ecc017a78a,1789940,1789940,14816212,2015-02-11 08:00:58
216701271,19332ad7dc977f970cc573ede099a2cd75aeaa03,1789940,1789940,14816212,2015-02-11 10:11:42
216713051,a1dceeb9300363f068c1e365657e526f6a19c19a,1789940,1789940,14816212,2015-02-11 11:00:44
216728621,ed0b97759d79c8b7ffa2eaeb47c946efa7b1ade4,260677,260677,14816212,2015-02-11 11:58:27
216733470,1d7cbe6d21dbf30c1797b054cab5cdfa9d26d009,260677,260677,14816212,2015-02-11 12:14:29
216803088,c73943ef1b163f6671625a4e4d8335724562a8f0,1789940,1789940,14816212,2015-02-11 15:44:40
216818333,925868ddc3424fc2e2ad4625651853e920f29a87,1789940,1789940,14816212,2015-02-11 16:25:59
216828371,c2a320fb6d68b1845c21006b2f05eb9dd3d9fa6d,260677,260677,14816212,2015-02-11 16:53:21
216841319,188c6d9f80a0d6f896384cb0e179a1509455a811,1789940,1789940,14816212,2015-02-11 17:30:22
217047520,79c30f363dbc8ce024b9ad15b92080ec6a393f13,260677,260677,14816212,2015-02-12 05:45:54
217047968,ee87bb3e529c9bc4f2ed57206a0cba3820a9fda2,260677,260677,14816212,2015-02-12 05:48:16
217086611,cf9ee35e11bed873c50bc1747b77f244736da338,1789940,1789940,14816212,2015-02-12 08:23:57
217117252,4ea6bb891bc1166d8128b1a82cf7afbb362ccbd1,1789940,1789940,14816212,2015-02-12 10:14:17
217118653,0a7d2efc5242823e5775319440c454eadc625700,1789940,1789940,14816212,2015-02-12 10:16:55
217119361,669da10c2890a08e69d047dc77abd7a1d2cb9b66,1789940,1789940,14816212,2015-02-12 10:20:18
217229921,ad7178efa036661055743bb941e5df61f9f2deae,260677,260677,14816212,2015-02-12 15:36:51
217230919,d4e3878bddc1f1b9dc3314c7ebbea355778f2c0d,260677,260677,14816212,2015-02-12 15:38:54
217230498,b7f43ed7e7fd21bf5fecd031eff90e59432ed521,260677,260677,14816212,2015-02-12 15:49:26
217230497,5f8daadee0f9ecd58998acdfc0098d845e10a815,260677,260677,14816212,2015-02-12 15:53:54
217235694,95c05b7f5b2fa58c736918109be88c1557a7f582,260677,260677,14816212,2015-02-12 16:04:42
217246100,ccdb2d3bae195b66ba96b127a2c4ea0158783910,1789940,1789940,14816212,2015-02-12 16:36:28
217247247,00bcec2f3172aedf80d31b0df3a1a608487ebf9e,1789940,1789940,14816212,2015-02-12 16:40:09
217309287,ad339828f659661975a41ccfbe57113807a73674,260677,260677,14816212,2015-02-12 19:37:52
217309861,6da4779b31c64e997efc2196371bfe4abfd532ca,1789940,1789940,14816212,2015-02-12 19:40:10
217312385,8c2e6e5cd30eecfa13d807b9ec25f1432fc7cee5,260677,260677,14816212,2015-02-12 19:46:43
217312800,d5e21225fcd74378ace88cfc650c1bb50b23eb32,260677,260677,14816212,2015-02-12 19:48:19
217313000,d0f8b320c4686af05fc9f2077b32c635ba491031,260677,260677,14816212,2015-02-12 19:48:58
217313639,3843547c85b28e5f9b240c9776ee9ba2d22aab4f,260677,260677,14816212,2015-02-12 19:50:47
217470534,0c101f855c814358307d6667c550ec5f900df9d2,260677,260677,14816212,2015-02-13 05:56:36
217770055,13e64c265b1a1fae7a3963277855f2b745bb93e4,1789940,1789940,14816212,2015-02-13 06:40:26
217672374,183feeeee9de41e70af6a714137cb0d078cb69c4,1618448,1618448,16300085,2015-02-13 17:02:40
217733279,b259982742d12982cd5210ec4e4eea8d7a1ccfcd,1618448,1618448,16300085,2015-02-13 20:24:42
217849491,b7d6bbd79f379bc99305539446f6a93d0b0629bc,1618448,1618448,16300085,2015-02-13 20:24:42
217766670,73d9649a6344cc89d38a7b49c4b4cf00bbae5e0f,1789940,1789940,14816212,2015-02-13 22:10:37
217770057,938a533af0d8e3fafce957f518b5474167c6ca9b,1789940,1789940,14816212,2015-02-13 22:23:39
217872248,6f21cbafdc9684256ec0eb800476b67a0e778ba4,7003762,7003762,16324290,2015-02-14 09:32:08
217880950,26076b1d39ba6b623d45d803d6f1b70eea03f4b1,1789940,1789940,14816212,2015-02-14 10:28:45
217880994,eda9dfe82ff149d9098002e60c4abb4ecb6504a0,1789940,1789940,14816212,2015-02-14 10:28:57
217890759,0663817de83744057c4198e25b3dd2dfff622a6f,1789940,1789940,14816212,2015-02-14 11:25:09
217993076,ba51ce1495af9e71a0dd13a365f55e57e3c3c3e9,1789940,1789940,14816212,2015-02-14 19:34:47
217993651,2ae790f51a4c8b0480ae89b5daec17aad25a4694,1789940,1789940,14816212,2015-02-14 19:37:54
217994959,b58fbc27036baf2ca29a99551e3407da05482763,1789940,1789940,14816212,2015-02-14 19:44:27
217995265,0f17b737168b9df50d0142194615ce1272511ac7,1789940,1789940,14816212,2015-02-14 19:45:57
217995408,77d14349440880ed4278aed529e53bddd7a290d3,1789940,1789940,14816212,2015-02-14 19:46:43
217995818,cb03d19a7a554385f47e906bbb007320e7fb1f8f,1789940,1789940,14816212,2015-02-14 19:48:54
217997805,ebc8f69edb486e4aecee2e2a843548a9fab1814b,3816104,3816104,14816212,2015-02-14 19:58:34
218078324,5b476028c81349e419c6be192d947967cc99ca12,3398272,3398272,14816212,2015-02-15 03:32:54
218096445,a7f75a0ac6644b47fa92b90dfcfa79f96cdb9e3d,260677,260677,14816212,2015-02-15 05:44:23
218097163,b27285b86dd7af88b81aac64307dc167aeabcc84,260677,260677,14816212,2015-02-15 05:49:44
218099472,69f39aca1ea85a4e2ad5ae1eb9a8735129c6ffcf,260677,260677,14816212,2015-02-15 06:03:21
218099471,039e0a1f96b7ad2e0c7fbc8f7e79496156e46c53,260677,260677,14816212,2015-02-15 06:03:53
218100563,3bdc7aabcda6b557671135247aa533d476cfef50,260677,260677,14816212,2015-02-15 06:12:05
218131114,71d42b26fd887e12c58a0b80206f581ff7afc3f2,1789940,1789940,14816212,2015-02-15 09:41:18
218135664,aac63aa25140b8c1b51046566998f0404a0c9e9f,1789940,1789940,14816212,2015-02-15 10:09:18
218136479,c97b33553513ed53019019494d05ba10747e68a7,1789940,1789940,14816212,2015-02-15 10:14:14
218151121,f350572fa3a27dddd9e9fd1d79535fe36a7625b1,260677,260677,14816212,2015-02-15 11:38:46
218262673,4f052ee1335369e991eb8d882965ad15f99199a2,2195410,2195410,16364624,2015-02-15 19:29:14
218265579,dbef8d28ec7453f4346ecbee389bddd4b9dc4eaf,1789940,1789940,14816212,2015-02-15 19:39:19
218283503,01f5d330bd0d52346521a93289dbf9dcf7cd3218,3816104,3816104,14816212,2015-02-15 20:36:31
218283502,1ed877a5b52bb849b1f2988a8df5ccda830a61f8,3816104,3816104,14816212,2015-02-15 20:43:44
218283670,80bb6d88084e97deb4d6c426cd0a7495894561f5,3816104,3816104,14816212,2015-02-15 20:44:51
218289054,a99becbad69336148b797a04e84f49bfb229180f,3816104,3816104,14816212,2015-02-15 21:04:21
218315618,8dcbdf10b2ec5e354cee0633040c459789a4fe7f,3816104,3816104,14816212,2015-02-15 22:46:44
218317087,a59fbac6b70bf14e8e32141bc839a6aa4b883b0c,3816104,3816104,14816212,2015-02-15 22:53:18
218330068,7d5e537f373c19bb8d27280e352a4c4c4800cb4b,3816104,3816104,14816212,2015-02-15 23:55:04
218499152,62ee9a948e308effd5f0b3cb3659a2f92f8b569b,2195410,2195410,16364624,2015-02-16 12:43:14
219009375,b983169478e10ef6e80355ca7f1ad1b699b6ab80,1313089,1313089,16436924,2015-02-17 17:02:16
219111430,2368d9a98a59e3be631fa6910543397f88f74032,3816104,3816104,14816212,2015-02-17 21:11:29
219550285,7bbde1a14e5a1d97a926848341bf70f875a6c4af,3816104,3816104,14816212,2015-02-18 21:19:31
219554159,8502c240edd4b4d65db981180022cba13e2f85f4,3816104,3816104,14816212,2015-02-18 21:30:43
219563499,37fcda3add26e13ec28e24ee9f38142c557ba95c,3816104,3816104,14816212,2015-02-18 21:34:44
219563483,4df813ffb03b0ac850ecb6227e1ded540bcf0265,3816104,3816104,14816212,2015-02-18 21:58:06
219564133,8c0c22e502a10873300b05dd59b1ecb515163559,3816104,3816104,14816212,2015-02-18 22:00:14
219564374,eeb2be9723847aa4a25be1bb813b3fb57cf14094,3816104,3816104,14816212,2015-02-18 22:01:01
219565428,b23388f8ac7d9de379eeefeb069fa8c10041566f,3816104,3816104,14816212,2015-02-18 22:04:15
219566060,ab2553ab696425384230f165b966a9dbb7f602d9,260677,260677,14816212,2015-02-18 22:06:29
219568703,93ea4a27e780a05f75d21b30307095d617a72590,3816104,3816104,14816212,2015-02-18 22:14:18
219575323,d35f9c571671f707039b38ccab1652f2bcfc007f,1789940,1789940,14816212,2015-02-18 22:17:36
219575324,ba7d0fb8ebf51e11e6ce3000ecfb9202ca43eca4,1789940,1789940,14816212,2015-02-18 22:37:24
219575447,0986a6c8c024b30a72460ca3b01a34c78d51bd58,3816104,3816104,14816212,2015-02-18 22:38:01
219577348,c77b10a40ca48850232f8930d756063763911b31,3816104,3816104,14816212,2015-02-18 22:44:35
219577427,54258762890c35373537494053e31550a8e84573,1789940,1789940,14816212,2015-02-18 22:45:15
219697242,bda0d80abf98b53ee9cbf86e3748295156e4516d,260677,260677,14816212,2015-02-19 08:07:36
219697239,ee71121130d6d16eac530a5073c7ccdea9c46542,260677,260677,14816212,2015-02-19 08:10:40
219711730,ab769daee7922317f347938b19bfc30eefb99c6c,1789940,1789940,14816212,2015-02-19 09:10:54
219735415,c27ab66081bf988416a0c4a2387779df159d7347,154842,154842,16503389,2015-02-19 10:41:29
220326549,b10d7d4184427b50e83d2f7fb655b967108e1d9f,3398272,3398272,14816212,2015-02-19 21:38:15
220646816,6995bdcd497b36068a36e925faf68c290f996d0f,3816104,3816104,14816212,2015-02-20 00:09:36
220713761,2859cc7ffd0daf77252cbeba0f817ecfc821aae7,80030,80030,14816212,2015-02-20 19:14:24
220866072,705a78b65ca5a30f52267b7f8d1b010d850e26c9,7099692,7099692,16594231,2015-02-21 11:58:28
220866736,0610123a304cb5d94672408a833200bf5060e1f4,7099692,7099692,16594231,2015-02-21 12:02:05
220970486,210bb0f041de1b236dd5944f1e982fd75b8ef9e2,1789940,1789940,14816212,2015-02-21 21:30:30
221366202,12a458401cc14af721dcc99c28a9f96e4f7058a4,1789940,1789940,14816212,2015-02-21 21:38:55
220973669,46d150134496d402faf293fe38ddb8eb58545c88,260677,260677,14816212,2015-02-21 21:40:46
220975085,bd1a32a3daa904fa29071f6e1afb524c3837b509,1789940,1789940,14816212,2015-02-21 21:41:28
220975088,2b7e42243c676316aa117dd9aa5abcab38b5dd99,260677,260677,14816212,2015-02-21 21:44:42
220982426,c2d951679f28e67657a4c4d9cbf2fde3ca57ad0d,1789940,1789940,14816212,2015-02-21 21:46:54
220982428,f98c33d143f39015efc2368ad63e6c90a8c907ec,7103888,7103888,14816212,2015-02-21 22:03:34
221105683,7c142cf596e5c546e280a8e2335251cee4a7311b,1789940,1789940,14816212,2015-02-21 22:04:51
221187276,27025e85c97c2b99ec2c4656718a736724f10947,4395734,4395734,16636134,2015-02-22 10:05:40
222083694,24f862271a556330756c97d2cbf876540456242a,3816104,3816104,14816212,2015-02-23 23:05:42
222202688,77353fc58fd04fc88c017b01eeab1758ee830373,52464,52464,14816212,2015-02-24 07:50:03
222204192,3b193642062c99dfb087608fa439b26d6766ceeb,52464,52464,14816212,2015-02-24 08:05:12
222488225,b2741db023a4453cafb84540b6180e11dff26212,1789940,1789940,14816212,2015-02-24 13:20:56
222488340,9ed842a767b66870131d9648a6a78a39e5dd6531,1789940,1789940,14816212,2015-02-24 13:21:08
223763329,8f2700de2d6e4af41e4cb0110c78116af4903809,1789940,1789940,14816212,2015-02-27 20:48:22
224080636,be09e50258eb65150d4a6ea7cf8d85f26dd35983,260677,260677,14816212,2015-02-27 21:44:29
224576213,3e220bc8ca4511faedf832ad44d6380e0a3c76de,1789940,1789940,14816212,2015-03-01 13:39:59
224576784,05fa6da292cfa9dd30546ac2a9547c25ff49d463,1789940,1789940,14816212,2015-03-01 13:43:29
224587179,09f72ab1f1c98f2711caed9c29760d7724dcf355,80030,80030,14816212,2015-03-01 14:23:00
224633688,b9f078ec1d6243570f03beabc08fd2dc7377a3ac,1789940,1789940,14816212,2015-03-01 16:44:38
224633686,99a4c50a5b199b997d73aea4c60d672bef72c2d5,1789940,1789940,14816212,2015-03-01 17:11:01
224642877,2aff7972017fd6972ca128cef296eeee7b88ad86,260677,260677,14816212,2015-03-01 17:45:24
224649508,d9bfc41270a8df1380e8f7b926d21e5ecb9c1f74,1789940,1789940,14816212,2015-03-01 18:08:36
224653587,7b86d7e423f877b268805bef05ef588c2b91491a,260677,260677,14816212,2015-03-01 18:23:49
224654211,7d259d5faea3cf7a88351e9dd68a704195e170f3,1789940,1789940,14816212,2015-03-01 18:26:46
224661681,f9053768e2244b177099808a303c1a6ecbeaa8b5,1789940,1789940,14816212,2015-03-01 18:53:23
224662249,47b36ca9006f4839961832605ece54cf5851f05a,1789940,1789940,14816212,2015-03-01 18:55:19
224673941,b397fa0d3fa6b1afced9b59b47f6a962772a25a5,1789940,1789940,14816212,2015-03-01 19:33:12
224675939,d89dd93ae2304cc2d4adc106f0866a8fa18e5fcb,3816104,3816104,14816212,2015-03-01 19:39:57
224684093,2d42915549c88b89dc0529b2c22917c17813dee8,1789940,1789940,14816212,2015-03-01 20:05:55
224685192,47564d3ca01d68a1ee50bd822342d8451c9d78a1,3816104,3816104,14816212,2015-03-01 20:10:40
227514608,88800a7383bd7492971f7cb84a3e3e90ffc272c3,1313089,1313089,17183219,2015-03-07 20:15:40
227522747,2f40ff2bae531e0b9c4e62fcb131d5cd0eeacac8,1789940,1789940,14816212,2015-03-07 20:47:41
228434886,1f9c6f24e172768c36d784365e896682fb959234,7031252,7031252,17273405,2015-03-10 05:57:15
228753728,1fea22c0aa60959643be37b0d67590188d8e60bf,260677,260677,14816212,2015-03-11 12:19:39
228755059,181c4fdcea8fc48ba065976bbe4de840887f0e29,260677,260677,14816212,2015-03-11 12:28:17
229375647,6380bcab54c89ce6d093b546973b3baac16df7fb,1789940,1789940,14816212,2015-03-11 16:33:44
229375643,8f93aa869e801725a166eaea4e3b6899aabf9cc7,1789940,1789940,14816212,2015-03-11 16:34:43
229356439,6cce4a31f720c973c96cd848f2e82316713396d3,7031252,7031252,14816212,2015-03-12 23:11:44
229356441,517cdd2cac9c1e9b49f109fe6c2db939aab44f40,7031252,7031252,14816212,2015-03-12 23:22:06
234100226,623fd77255bc7da44c903183cb7cac70290afeca,1789940,1789940,14816212,2015-03-20 08:31:59
234160996,ff6511f5d6f7b711f17da1d1975338d6dd27585e,52464,52464,14816212,2015-03-20 12:00:46
234499181,159455af050a6851d6f4a8245769199ab0f6eef8,260677,260677,14816212,2015-03-21 10:23:34
234499006,7601c2b5dbe296386a0d895e44caba0bd7a5b2bd,260677,260677,14816212,2015-03-21 10:24:39
234498999,ce675e3f8898681fee495958fa638b3b2241f2a2,260677,260677,14816212,2015-03-21 10:27:59
234499664,99bec6eab3245325ea45fb85ba498dcd5b13f953,260677,260677,14816212,2015-03-21 10:31:49
234503602,be84e55fcd8a51315c820590a7e591111f517a4e,260677,260677,14816212,2015-03-21 10:52:23
234510832,840116df92450f1a830c04a652d4799036055a10,1789940,1789940,14816212,2015-03-21 11:47:44
234980050,b8d726a2b4075a4725246d7a2084426d9105080e,1848336,1848336,17822598,2015-03-22 20:44:08
234984461,6d5f85b45d1e94f60cfd1162143fea723a52ee11,1848336,1848336,17822598,2015-03-22 21:00:02
235006179,7beba751eea63f9f8227d11ae70674d237711bea,1789940,1789940,14816212,2015-03-22 22:17:14
235382020,130eaf377c947777acea5b74da608588cbc122c6,328688,328688,17864845,2015-03-23 19:31:23
236849096,6607537dd3be4443f4b858c08abca1cec3cfeee7,260677,260677,14816212,2015-03-25 14:43:44
238954377,0871311e447b2ebb5f5d98d63fb33e4a00fbb159,645519,645519,18237294,2015-04-01 10:08:09
238971247,e5c8de89ecfc9c8413a166792a0f4392c1f86028,1789940,1789940,14816212,2015-04-01 10:43:27
239339867,ee3b9da24e0c734fbcd47a9d0d3427f98b7e2700,1789940,1789940,14816212,2015-04-01 11:01:41
238971248,8464837217dff10f5fd48893081950beb3278402,1789940,1789940,14816212,2015-04-01 11:03:49
238971249,43c173ad1101067dae83bb8fcf3706051b344c15,1789940,1789940,14816212,2015-04-01 11:07:04
238971251,5bf28bea51745b53f5704c07619ff4d702b4ce22,1789940,1789940,14816212,2015-04-01 11:08:03
238971252,33738f2b951d3353ea4c3acf49ff013c7002072d,1789940,1789940,14816212,2015-04-01 11:13:21
238971253,c447893711c41148af7367460192d9dfba3c8bb4,1789940,1789940,14816212,2015-04-01 11:25:04
238971254,a53551fbb89e2ff8668f354eb3fdd57023b47727,1789940,1789940,14816212,2015-04-01 11:27:17
238971255,284da10ea507285f71254f2d6c55baa6e77b1162,1789940,1789940,14816212,2015-04-01 11:30:25
238971256,e233f3d0a5c9573952c867891938b6d92f187037,1789940,1789940,14816212,2015-04-01 11:32:41
238971257,97deda1ab4d7aff1865e93b706f9257a22c6978a,1789940,1789940,14816212,2015-04-01 11:34:25
238971259,a06008fb8b6ecd453be0d544626df2200831c636,1789940,1789940,14816212,2015-04-01 11:37:20
238971260,28ddedceb6d8b2f13e55393eeb2d1df26282222f,1789940,1789940,14816212,2015-04-01 11:37:37
238971261,bad58b77326b62dd211e71940c3cfc7c90ba6b98,1789940,1789940,14816212,2015-04-01 11:40:31
238946764,23868fee4fe8b8cb1d29d1cee1eb2212271d76b3,1789940,1789940,14816212,2015-04-01 11:45:09
238946762,427734ef88c1198ae35a9e2f6ff5bb79ebe03249,1789940,1789940,14816212,2015-04-01 11:52:38
238914600,5055f17d02983bed2d3af9f60ef494bf9e4f2176,1789940,1789940,14816212,2015-04-01 11:59:47
238954374,370a58a39590aaaae2be69151f118b7908976b64,645519,645519,18237294,2015-04-01 12:13:16
