id,sha,author_id,committer_id,project_id,created_at
8696609,487ee721d4935c080a042d824808ba58d02411b9,71885,71885,215558,2012-05-10 22:05:58
8696619,67d40b0e9ad7f1acde4e83ed40febe922528c9bc,160673,160673,222396,2012-05-12 13:52:03
8703926,565852e4db9298f9d64ff8b516619c3097cc2659,16393,16393,222455,2012-05-13 13:27:52
8704099,4468d9544398bfda777c56eef77627fdac0b4eeb,343773,343773,607426,2012-05-13 14:07:19
8725635,abb635050290e2a7774b2f3e18ef8e4a274d5499,16393,16393,222455,2012-05-14 09:33:09
8713404,c4535e0f9960d83990d3aa66a4fcc3459835e636,16393,16393,215558,2012-05-14 13:21:06
50567728,d95bcea69a800f7d2c245c283d4bbce014551aac,16393,16393,215558,2012-05-14 13:22:45
8713412,52f2f7816f45c9d56f318db552a1df6ad3811e27,16393,16393,222455,2012-05-14 13:22:45
8725630,f47235ff865cb5db7fd8413728f417ef039a5964,16393,16393,215558,2012-05-14 17:16:22
8739049,44de3b498543cc20fe941f4db8223b5551b3688e,160673,160673,215558,2012-05-16 04:46:18
8741573,17a71f27a8ccee609ab8eaf377cd1ef702d9d8ab,160673,160673,215558,2012-05-16 04:46:44
8741594,08b3979aad4b57f6ba742b11f42eda4c6aacae65,160673,16393,215558,2012-05-16 04:57:42
8741568,23819aa64e294d422c80d309f2b4030992d42986,16393,16393,215558,2012-05-16 08:53:03
8744903,36df33b5a81003e4f328b594b497f845e614e2e8,16393,16393,215558,2012-05-16 09:27:40
8741583,81d8c97078a8ea7e5f293a0df3b6cbf3b0d6cee9,16393,16393,215558,2012-05-16 10:00:19
8741729,417148f7837be44049e093fd02ca1b84988a7ced,16393,16393,215558,2012-05-16 10:14:30
8744855,95d9ed917ff511a0d7966ab247718384b54745e7,16393,16393,215558,2012-05-16 10:23:08
8744862,119a2a7d31d4a3a3df4448fd04e4e69ac644c898,160673,160673,215558,2012-05-16 15:24:21
8744891,0e42a1e62f4dc439b4ae9d0835b94a6a71bea2bf,160673,160673,215558,2012-05-16 15:24:57
8745620,2ff08aa732b31a94a161981258ab902982eeda26,71885,71885,215558,2012-05-16 15:31:05
8745618,62f4478263a0480d78957d8f89698da842d74b1d,71885,71885,215558,2012-05-16 15:31:45
8745621,cd8b62c7e8e035b3b07dadfb26b856f57f4ff2a4,160673,160673,215558,2012-05-16 16:01:22
8745961,bce1fd184a22a0d4b5a75d2fc11f30615abe9928,160673,160673,215558,2012-05-16 16:02:29
8745975,9181f5076dbd38b9c2113f8e3b414de5b9edcc1f,160673,160673,215558,2012-05-16 16:27:57
8751786,129c51f667b72a9b6c59e04d0adc28a1bcb3c7c5,160673,160673,215558,2012-05-16 16:29:08
8751796,483cdca1d15cb98485a08867754880d301196fea,160673,160673,215558,2012-05-16 22:55:10
8780487,135a588d83aa6acf1893d13d29e1e1c4e506785b,160673,160673,215558,2012-05-16 22:56:04
8780501,67fa05a93d3e10554254454f7653e0a7d9898dab,160673,160673,1866843,2012-05-17 17:21:34
8784286,c29b9af189881f4d99a727ead22adf1a60f64e96,160673,160673,215558,2012-05-18 18:16:52
8784290,d3e81196cf0f2819a76f53e1a7549c1ae1c83512,160673,160673,1866843,2012-05-18 21:50:45
8807962,0d01c89c560ffee3e16e72823bca6d798e9934ec,160673,160673,215558,2012-05-18 21:51:30
8807963,95664a5d5093ca4fc1ee097d393553449f1a9b6e,16393,16393,215558,2012-05-21 10:11:52
8824922,07ffe7e881fdcc7ba6af85e2953f3fb83aba1690,71885,71885,215558,2012-05-21 12:50:42
8824928,0106d70bebd8adfd5979194afb551fccb78a4003,16393,16393,215558,2012-05-22 08:01:10
8866900,cf26feb6b84a204b4b2a11a065ecbc3437f12394,16393,16393,215558,2012-05-22 08:11:54
8866906,a2d73f6b8f7a380706e255cac30caba493542e1f,16393,16393,222455,2012-05-24 12:23:58
8882341,c7fa12f32479403dcc4c7dffd7f21081b9f5f3d8,71885,71885,215558,2012-05-24 14:09:42
48318195,aa7a0c0f6661363cab6dc337c296289ee49c0e29,16393,16393,215558,2012-05-25 08:15:12
9226209,1c286d8cf7b57ee556ccac792631d75ca8d401b4,16393,16393,222455,2012-05-25 08:15:12
8882424,f9d11e292ab0444898314825e6d53ab93b4cbb0b,16393,16393,215558,2012-05-25 08:23:58
8993813,a30614dcf5ee48b5af6752368675b5f2ee6e1067,16393,16393,215558,2012-05-25 08:31:57
8993822,f5692dff91d2fa8e417554fa994d8bcb1d674d7d,16393,16393,222455,2012-06-04 08:17:44
9031811,169caa7d48ddaaae95cce8b32548f2fae730de8f,16393,16393,215558,2012-06-04 08:43:31
9031846,73e3b5d9972aa73e90066c49b2fdcb34c1e4d7cf,16393,16393,215558,2012-06-06 12:06:34
9031839,f2d8fb6f4d75a863dbd3698a6a8d8aa47669aa97,16393,16393,215558,2012-06-06 16:29:50
50567722,fe3e2e9cd184d0b5e8c173da62b423a602dff38f,16393,16393,215558,2012-06-06 17:08:48
9031828,2256f5f716b8ba5f69a6e04a13377b2ec3a704b7,16393,16393,222455,2012-06-06 17:08:48
9042062,6e0fd9d16801a508f3527d6da1c3ee5fd9bc5fc2,16393,16393,215558,2012-06-06 17:54:24
9042068,bcc8280ff67b520b745b62e332fce6cb175c05b5,16393,16393,222455,2012-06-07 09:33:55
9089805,bd23b35d01a3557b91346390c077ef07a4b07b9e,16393,16393,215558,2012-06-07 09:41:01
9089806,c075501209e270902695051194bd5590ff1a62bf,16393,16393,215558,2012-06-11 09:02:51
9089853,71699a3c840e1674413f2820464df85c1448c22f,16393,16393,215558,2012-06-11 09:06:01
9090131,35e3868f63a660f8f8b0b9f9eb91e101c4d8973e,16393,16393,215558,2012-06-11 09:12:14
9090136,87fd9eaaa953b60b0194c411e96d51f1babb89c2,16393,16393,215558,2012-06-11 09:22:49
9091906,b916369bfd1f193b8f1c38f40b8103d44a1b3223,16393,16393,215558,2012-06-11 12:03:22
14553786,86bf25e8ae6a642930e37aa9b16ead6ab6168b8b,71885,71885,215558,2012-06-11 15:32:47
9107664,39c8ddee205f98d17c1722162fc4ed7e2df1c6c2,71885,71885,215558,2012-06-11 15:33:40
9107662,2b04f223e82007dc45068d06e25578a5f44bf848,71885,71885,215558,2012-06-11 15:34:21
48311218,9101aaad437aad7c5ca1ede12203cc460eaf4386,16393,16393,215558,2012-06-12 11:53:52
9181000,bba4a724e8db75a3ff67c17ae469596cfc722746,16393,16393,222455,2012-06-12 11:53:52
48313455,c5e88c1fce6cf5e7bda6197d5691e9842244f281,16393,16393,215558,2012-06-12 11:53:52
9107667,501fcad3f5d62b3e6024af8a284b0aa00f7c9ee2,16393,16393,222455,2012-06-12 12:23:08
9154158,c9ba1faae7fe33b432e0c99cfa2bb7f352cbaaed,71885,71885,215558,2012-06-12 15:54:50
9154162,50bfd7bb399606e622cf7349d2346d2aeac45349,16393,16393,222455,2012-06-15 08:28:34
9179062,c7da0aa44ee69a4bd99c86cc61faccef73fee3b4,71885,71885,215558,2012-06-15 14:59:12
9179071,9b620ec4969657a560e317d10013f4677c3cd45e,16393,16393,215558,2012-06-18 08:22:53
48311292,55d60a34b578bae01db0a9e8d7194cc91bc2bdd7,16393,16393,215558,2012-06-18 12:46:11
9182366,6c688159accecec0afd3e6227dc517c0dce06fbc,16393,16393,222455,2012-06-18 12:46:11
9180994,2711e2ebcf451cc447b37f1e02d439b46e0483cb,16393,16393,222455,2012-06-18 13:06:34
6453920,7eb3e0fa703fe10af936e9d6587117612acd6a13,16393,16393,222455,2012-06-18 14:46:34
48334605,d4044f2efcd3d3e75dd54e30a518ab009955473c,16393,16393,215558,2012-06-18 14:46:34
9183513,8614bba6be52086284e9f4006b33f938da29e6c3,16393,16393,222455,2012-06-18 14:53:44
9180988,f773ee58b2a421860d699a76c661547c53379e94,71885,71885,215558,2012-06-18 18:33:24
9230192,b659fe48f64a95bf9bb38a5a27f67635e7a578b2,16393,16393,222455,2012-06-19 12:41:25
9226206,5277dd1ff78a5d893925549cc8bfd7c124041d79,71885,71885,215558,2012-06-20 23:44:36
9230191,de5e1901860d40f45683641086c2f4e714196b7b,16393,16393,215558,2012-06-21 13:52:06
9254039,864afbb214401fe68d9ada2789b43df357db8b79,16393,16393,215558,2012-06-21 17:50:23
9254042,095cf705e2b48edd9b81ce02bc68b7114e21a1ae,169114,169114,644385,2012-06-22 22:08:47
9285803,024215dd23238a8a1ab7439577a3e226ee773063,16393,16393,215558,2012-06-25 07:58:25
9285811,78bf3d9058a952a5f59ca83d0d58d23000e0830d,16393,16393,215558,2012-06-26 13:57:09
9303051,8b9229306d046ac2e9f4680f4b8dd65fd7e915b9,16393,16393,222455,2012-06-27 15:00:12
9313937,978895ddb148bbe0b2834d44a230f2e9d5545bad,16393,16393,215558,2012-06-28 09:27:20
9314265,0880f15dc6c71a8c359073af6f97e2445f0c67e2,16393,16393,215558,2012-06-28 09:28:35
9314274,bd277c1313f57f3900c928149a4e831b0129d1af,16393,16393,222455,2012-06-28 09:54:55
9314965,6d2cf408ce056b46bdbebb575971b085bf4cf8c5,16393,16393,215558,2012-06-28 09:56:53
9314969,a5e416a1e21692f8c5949d12695eaa8589595373,16393,16393,215558,2012-06-28 11:21:02
9329274,cf54b306c80ab39553bbbdeae976b0792c4b3fd1,16393,16393,222455,2012-06-29 10:25:04
48329144,8e1c194a3bb5f9ea002a6ae7ed2fc620c8f5f88b,16393,16393,215558,2012-06-29 10:25:04
9329264,5bd88eb3034012752cf93ed3865dcf9cd6363d59,16393,16393,215558,2012-07-03 08:02:16
9329257,73df5a2ca9cf80da6617e7d2fc9b075ffbe2e953,16393,16393,215558,2012-07-03 08:02:47
6453915,ddbf7156d491fe00898f8b00e5d42195962a9069,16393,16393,215558,2012-07-03 10:23:22
6453906,89df19fda874c4b56e90e0a28afa798571ac6d0e,16393,16393,215558,2012-07-03 10:23:57
6456436,ce05732ed3e722c2d5a12b7469c78c104c765c39,16393,16393,215558,2012-07-03 11:22:08
6456861,dd8b4f972c898aa24751b2b7700f570a232fb0e9,16393,16393,215558,2012-07-03 12:42:30
6454039,510721561585bfd37ff768e73ae7521bb9047b1b,16393,16393,215558,2012-07-04 10:54:50
6454046,38432c2fe555379d0375d3e7f58b4629e538b82b,16393,16393,215558,2012-07-04 11:16:34
48380823,9ed25a1d43b46a49914fc864f184dec3f7978473,16393,16393,215558,2012-07-04 12:20:13
48378358,0d9265c560371d65a1cc9063877b029a8de6ae54,16393,16393,215558,2012-07-04 12:20:13
6788166,0a436e3927bf984095e166a9f6381c5d18867404,16393,16393,222455,2012-07-04 12:20:13
6781853,cc1252b59ef973b26ad00966383d74800d8cd25f,16393,16393,222455,2012-07-04 12:20:13
6542451,191f9df224e36bac9b6e0b9e5d863d645a51d8cc,71885,71885,215558,2012-07-04 14:27:55
6542471,fabbb84dd323baa576ccf1bda0cbed4e2c54918b,16393,16393,215558,2012-07-07 13:33:44
6542460,19158f5078137bd2a06de200eaa04d791a12cdf8,16393,16393,215558,2012-07-07 13:36:08
6543103,fa2e3f80a1c75ec860005343453c7183cad2bae7,16393,16393,215558,2012-07-07 13:42:40
6543111,5f8a3dc7e0b77e435bd4035cf7b0295a988725a0,16393,16393,215558,2012-07-07 14:26:29
6543171,ae7d654f9effcdc242ca4d1be0b34b5016425159,16393,16393,215558,2012-07-07 14:27:07
6543185,0e0d16bd16315fde89f2a457a16d406fd2c05614,16393,16393,215558,2012-07-07 14:38:17
48352315,e105fb6e85a89351d63099af7e85225b2631886b,16393,16393,215558,2012-07-10 17:30:25
48348181,d2ec48d13dc6d8e2c60c6222356399aa6e21a2f7,16393,16393,215558,2012-07-10 17:30:25
6598335,117437da968839006c51922a115067297db67946,16393,16393,222455,2012-07-10 17:30:25
6618428,432f1de0b60d8db8d10a9b6168d4bfb317a43193,16393,16393,215558,2012-07-11 13:46:58
6618420,df50d0bda92fe46bca2d4a7cb31f77defaf4da89,16393,16393,215558,2012-07-11 13:48:01
6598332,9a4ddb9a7c9047af246d8ad232f99e856b9afe6c,16393,16393,215558,2012-07-12 10:03:50
6598326,24014523f1c10b7c9ad44751ca64ed1dedc1f615,16393,16393,215558,2012-07-12 10:33:54
6669825,a6c0edf4b823eaab2cb973c8eb0be48a2ec5a676,16393,16393,215558,2012-07-13 10:36:55
6754806,a3ff50bf63f865d62a8b17573370f66ef2b6cee5,16393,16393,215558,2012-07-13 11:20:30
6754805,de3a728f90833eef271f0105754fb224acc67b00,71885,71885,215558,2012-07-13 13:36:42
6754834,1e8dbf7c1402c87b2040ee61617f06dc08101e80,160673,160673,215558,2012-07-17 13:08:36
6754819,86f97f3e5a233b943c8f33ad9733a54b43d529bb,160673,160673,222396,2012-07-17 13:40:11
6756543,02fdbae4e3fd37a8526c981a03de829cfb026ec3,160673,160673,215558,2012-07-17 13:41:06
6756549,0172bdc483e44344aade015a7a704a191e7b3151,160673,160673,215558,2012-07-17 14:13:53
6757660,2adf2a0af439a903494e4b8b2de4677c94bf907a,160673,160673,215558,2012-07-17 14:14:45
6757668,83efae005f8e0ff1478b4d10a40f7df3a4d171be,160673,160673,215558,2012-07-17 14:47:29
6804305,5aa805f719250edc8c21aefb25cdf375d6cc167f,160673,160673,215558,2012-07-17 14:48:29
48378359,66d5ac6d722e29afb99a812587b1d4da2bb536d5,16393,16393,215558,2012-07-18 10:05:52
6804311,05791fd004d49297aa60adea6b7cdaec8a96781c,16393,16393,215558,2012-07-19 07:35:04
6805519,3d4c573924924cb2ecbead86ea12da523eb3cdf1,16393,16393,215558,2012-07-19 07:35:46
6805525,faae7b061b4b1c9f029c7c6b7782e430286f3bca,160673,160673,215558,2012-07-19 08:19:34
6806368,6fad7ef4d7140bcb67fcb6d208c75cd834333292,16393,16393,215558,2012-07-19 09:14:37
6807120,bb963abaf8cb63a0ced5225993478b5fe1d93c00,16393,16393,215558,2012-07-19 09:15:11
6807130,4076f2c2fdea7187eb33bfbbc8605b939f14f726,160673,160673,215558,2012-07-19 09:59:14
6781852,bff9a7af72648b7f0c9f7c2d5c36706d62cc944b,160673,160673,215558,2012-07-19 10:26:39
6781848,0300a1acfa19722a96be5e24112a86490c583555,160673,160673,215558,2012-07-19 10:27:23
6830021,67e5e861aef5a3fa50e620c5166731724177049b,71885,71885,215558,2012-07-19 17:21:06
6788165,24a252d8bddcdefff2a35c8205d895af3460531e,16393,16393,215558,2012-07-20 08:42:36
6830580,20becc9a3dd9a46f19a3af021366d1b52af2259d,16393,16393,215558,2012-07-20 09:13:59
6831306,8197b51c2aa08dce327a7b33fa0ecce8a38cdc85,16393,16393,215558,2012-07-20 10:17:50
6831496,43e9b87eb5f922332fa0fd69e6d302b9095bed3a,16393,16393,215558,2012-07-20 10:31:42
6831672,51e5ed06ae90c82afd53c92cc584709eb6d87d40,16393,16393,215558,2012-07-20 10:53:35
6831817,454c7c8026f5283346c322189dcd41638efbcf3c,16393,16393,215558,2012-07-20 11:00:34
6832539,736f823b4bfc4e9bd9d8da635943e1b9453ca2c6,16393,16393,215558,2012-07-20 11:38:54
6832732,d5f507f8ebc35d262ecab7c448af219496552180,16393,16393,215558,2012-07-20 11:40:28
6832765,097644f6e17e0b5e17253934d0bbe7db31b04eb5,16393,16393,215558,2012-07-20 11:44:55
14553784,0a38c682e339cb556ad723b0516097aaa77b6fb4,16393,16393,215558,2012-07-20 12:41:57
6834474,04fba32e1a5f7c5aed7d2fa981a96433dee6b407,16393,16393,215558,2012-07-20 12:44:45
6834479,11b52c3bd7fc140a301a3b3166815c528c2193cc,16393,16393,215558,2012-07-20 12:54:46
6788163,a738db1f7da8e91ff86171b0d869b46f304358b6,71885,71885,215558,2012-07-20 14:18:19
6872901,e59d9c9c75a76c8eef443a43986b33533f6cb051,16393,16393,215558,2012-07-20 14:41:09
6872911,46af3fcd64b9202292293063762baa1a3649f842,16393,16393,215558,2012-07-23 08:56:47
6873471,1a29abf0c806aee640c685b8c7591e7411fa87d8,16393,16393,215558,2012-07-23 09:11:17
6873978,1c55fc008965b23f4eb2b92b145d85fb8c43b828,16393,16393,215558,2012-07-23 09:11:45
6873980,a84a20ca1b79a862638055f041525f0d8b40b2b0,16393,16393,215558,2012-07-23 09:42:52
6878554,6e93b8f6ebd45433e03d72dbce72ed8d4859df30,16393,16393,215558,2012-07-23 09:45:06
6881851,33f186c0f53bd2a582042c244d2d1a4267008e96,16393,16393,222455,2012-07-23 13:17:04
6879096,13a48adefd22daf8d99f09fee47cfb6112352fa8,16393,16393,215558,2012-07-23 13:26:30
6879213,0bfbc90b5bbc3224a22b8138c55089b8684e15af,16393,16393,222455,2012-07-23 13:27:01
6878569,b5353370f33ccc9c908bef6548f022c7b7be44ec,16393,16393,215558,2012-07-23 13:45:44
6879070,0992887d4ac684cec38cb874a00b90b060aaac1c,16393,16393,215558,2012-07-23 13:47:19
6879082,b21fc35c682c8195be59ada09399fee1658d9e34,16393,16393,215558,2012-07-23 13:59:48
6879077,467ea798807f6f91f087f2531ff62357e388070c,16393,16393,215558,2012-07-23 14:06:06
6880712,a56239a54aeaabd10a43aef9117529eab1a22ce1,16393,16393,215558,2012-07-23 14:23:07
6880701,b069d86e65602e7e88ded2999e6bb2a0b4befc79,71885,71885,215558,2012-07-23 14:59:07
6880697,aa9d9add1b158c40ee2ac44a7165fb786b5af1e4,71885,71885,215558,2012-07-23 15:13:30
6880709,630da9397bb17680498bde47d8aba206f6fac2c5,16393,16393,215558,2012-07-23 15:17:13
6881278,9785c28bb0ba9f732b7773a8f81cfea3c91a3d8d,16393,16393,215558,2012-07-23 15:17:43
6881279,f45fa93970d1dc52911abfd77755779171be0227,16393,16393,215558,2012-07-23 15:47:03
6883225,5b5203d5bfc6c4d933183973d26ced620c72b98e,160673,160673,215558,2012-07-23 16:49:54
6883402,122b975706b05d8b8db2eb5d3848deaab21cd5d9,160673,160673,215558,2012-07-23 17:04:46
6884163,c66e13a4b6c41510549f9fe3579b1cfe301f188b,160673,160673,215558,2012-07-23 17:05:34
6884170,2f108f5a6040ecdc6f777f2204ea921a10b07a52,160673,160673,215558,2012-07-23 17:41:45
8549902,982a264090ccc6ab27016d7ab4117d60f135aed8,71885,71885,215558,2012-07-23 18:11:33
6897731,b757f15c0babff64633339b39fcff5b11cb9114f,71885,71885,215558,2012-07-23 18:12:30
6897729,57c3836fb0fd4b27bf07874fd90d2aa3dc3e0d13,71885,71885,215558,2012-07-23 18:13:03
6897737,515b535fa2e50e646237351dee729a89116a8ace,16393,16393,215558,2012-07-24 08:37:24
6897826,f77635d8a60b1defb42fb87a2057b961175303ed,16393,16393,215558,2012-07-24 08:39:26
6897834,cc4306a3635cf86525dd0e82ccc9e8c863a07f6b,160673,160673,215558,2012-07-24 08:43:08
6897899,c0e4ac182fa4bbec6a24c52df283fb92eb7cd1d9,16393,16393,222455,2012-07-24 08:48:41
6898659,ef0460f5037d5e4e7db634a0369347ad96cbb69a,16393,16393,215558,2012-07-24 08:49:23
6898667,019128e3db7143ce013b2cd52363f9eefcf7bc0a,16393,16393,215558,2012-07-24 09:42:05
6899507,613ca5767f0534d1dc6d93f9b2c045c628884c06,16393,16393,215558,2012-07-24 10:14:29
6899523,48b98fa50d2f64f01e5ad8776f554a0b5800abe6,16393,16393,222455,2012-07-24 10:42:29
6899831,07cd24d085102f8e19aad25fa467786ffe7e7cf7,16393,16393,215558,2012-07-24 10:46:37
6899840,5605def06ab462bf990a239837b44e30d00ec764,16393,16393,215558,2012-07-24 10:54:05
6899926,689b22521da465f936cf57752186c502729ba1ec,16393,16393,215558,2012-07-24 10:54:45
6899932,d93e40c6335bf4fbce3e9edf8b357d2268ab597a,160673,160673,215558,2012-07-24 11:00:25
4447079,7e362d779a5cf4be35134cf3d10a94724988fa0e,16393,16393,215558,2012-07-24 13:58:01
4447067,de5fecc38d7f228979b4861f606e99b641b5df73,16393,16393,222455,2012-07-24 13:58:01
6903256,ffbf15005fc991be64f6049a8572ed270574b7fe,16393,16393,215558,2012-07-24 14:06:49
4447054,6be5f0accf3ec3d722cbd9ed16bdab74e77fc843,16393,16393,215558,2012-07-24 14:08:26
4447061,aadfc34e0cb3ae5a91af7d7daf4175029f80bc20,16393,16393,215558,2012-07-24 14:14:09
4447051,9a107d06539fddd1e3f33b3cdb565b318effb235,16393,16393,215558,2012-07-24 14:15:46
6921478,963f2265744cb68e4801c9a5a0a3f77fd8e48bd3,16393,16393,1866843,2012-07-24 14:23:04
6905030,7910b6a466905da059434955942b1899dfc1e807,16393,16393,215558,2012-07-24 14:29:34
6904457,04435362878ee0018a123b2edd432f96e1a3d142,160673,160673,215558,2012-07-24 14:47:43
6905017,88fb0a01f5ba2f06912b30463301a444ee478bc2,16393,16393,215558,2012-07-24 14:59:05
6905282,a52ee42f936c94b7b8a2b25b43b8ab7ae3766f19,16393,16393,215558,2012-07-24 15:11:17
6905293,4f58e029cd2a23417f46260e7bd407150fee64f3,16393,16393,215558,2012-07-24 15:20:20
6906209,cb66733d6b92075a2f256bb22be2e5827be26d39,16393,16393,215558,2012-07-24 15:22:02
6906242,e9a0e7eb3c7a2949cde47802718348bd31c4587c,16393,16393,215558,2012-07-24 15:37:43
6906227,a4f546997c1707aa04c33d7100aa28a24a130498,16393,16393,1866843,2012-07-24 15:42:15
6906546,c8eb58927daed7590ea1cb6adff66ff176c0f619,16393,16393,215558,2012-07-24 15:44:22
6906559,7586b71b733c125cc986dea5355ec573552f9a99,160673,160673,215558,2012-07-24 16:00:11
6908177,1afcdbb325a17715e67acfe229eec98a2726a6e7,16393,16393,215558,2012-07-24 16:04:25
6908173,6af3ddb6d02df76e799ea9cc32d51caa91895ad4,16393,16393,215558,2012-07-24 16:05:23
6908193,2c2f543337f64f4565f7164024ecf41eea402bba,160673,160673,1866843,2012-07-24 17:18:36
6908381,dea415dfb540a622d87dfa4afd814b25585781c7,160673,160673,215558,2012-07-24 17:19:34
6908390,94e3addd5f830534d916334646d3463cce7afd69,160673,160673,1866843,2012-07-24 17:26:12
6921466,b2b9d64b3814a8e4d4233c63192bec011f9b501a,160673,160673,215558,2012-07-24 17:27:02
6921709,d40b22fde978f860a0eeead84a760987cbe0afcf,16393,16393,215558,2012-07-25 08:51:16
6921721,94e47cde25901882b1e51d20b0f21a83dc694c34,160673,160673,1866843,2012-07-25 09:00:03
6921759,71dd0b225f509bec41ac18520b4539268135ec6f,160673,160673,215558,2012-07-25 09:05:35
6921771,0508ecdfd691d0dc07c224e88cddd3b55ed0b602,160673,160673,1866843,2012-07-25 09:07:59
6921919,1ec6d2a0f425adc4a2695ad62a1f4fb9eb3c0a2b,160673,160673,215558,2012-07-25 09:08:42
6921934,961e8747a9a604d6c05b4be32f5faafd5bdfe3a5,160673,160673,1866843,2012-07-25 09:24:32
6922018,fe1c63f5a77a51da60c8cdc180ddafbc7e63b9d5,160673,160673,215558,2012-07-25 09:25:13
6922029,2b7b277fc2ec7397a44e014cb2c368b8f66ee498,160673,160673,1866843,2012-07-25 09:35:15
6922243,ac09b382089e8e06cae0526c4088546fae2efa3c,160673,160673,215558,2012-07-25 09:35:51
6922258,aaea69fefab0fd738d2f2e4febd4c4c78f787445,160673,160673,1866843,2012-07-25 09:54:36
6922687,5a623ee7bc3b8798ba1cab0b871987123381df6b,160673,160673,215558,2012-07-25 09:55:10
6922695,f06f1fad8844952d617b066ca8d20920f8a6542f,16393,16393,1866843,2012-07-25 10:22:05
6922779,aef44144bc73e726b9ed508c312f44c03c924cd2,16393,16393,215558,2012-07-25 10:23:20
6922786,809df6ce89e077440c7a8c8e5b5c553b74e2a4b7,160673,160673,1866843,2012-07-25 10:32:40
6923448,2a3ed80657f3e5ecc7beb70fbf95b7c2d036eeb4,160673,160673,215558,2012-07-25 10:33:37
6923465,70fd244797081c3041b3c62529f751293e92fa6b,16393,16393,1866843,2012-07-25 11:17:01
8549899,faabcf06b47d860ec7777d33e060bead05f2c39b,16393,16393,1866843,2012-07-25 11:43:04
7212975,b0c9837ae921e132511b94428b19f1aea2d76c28,16393,16393,1866843,2012-07-26 08:41:11
7213021,f8ed3b2ea3455eec38bac3d969c909fbadb1b70b,16393,16393,1866843,2012-07-26 09:40:24
7213052,f2d96095de00ec875e4003aafb173a9c12612cbc,16393,16393,1866843,2012-07-26 10:13:46
7213078,e3e94aa53c745d1ccc95602d2591642c5516b908,160673,160673,1866843,2012-07-30 08:03:17
7213105,468d8bd7260ba35ba8a96bc85c4d0a8e4bf0c7f7,160673,160673,1866843,2012-07-30 08:51:22
7213130,bcda8ddffe2b9ad3ce377fd562b77f5c5b3ca410,16393,16393,1866843,2012-07-31 16:46:55
6179371,2cbca5f46af047190d9ec0a3c649f3d3bbe81bdd,16393,16393,215558,2012-07-31 16:49:23
6179378,c984e055f300a388e6d92203b5902e07f0034710,16393,16393,1866843,2012-08-20 08:50:36
6179366,46b0820235bcca6a57822385156f824cc301bf38,16393,16393,215558,2012-08-20 08:52:54
6179387,f047f4efe5335000baa2f17bfb505dd00461bdd0,16393,16393,222455,2012-08-20 13:35:54
6655964,572972076025f8b23cf3d6189671c2f67399eecd,71885,71885,215558,2012-08-20 14:59:22
6785083,218274bfce36329d27b463b0b7e59996541d2877,16393,16393,222455,2012-08-22 09:21:52
7356063,d300f565f098b08f1c24590c53fab472559f46e7,16393,16393,222455,2012-08-22 10:38:40
7288060,87408f82756966bb6547fb233b1ab83493a3c65c,16393,16393,215558,2012-08-22 16:48:53
7367932,325e0b7ae7aa076ecdcbcc7a5cbd31e312c0bd83,16393,16393,222455,2012-08-23 11:12:15
8273606,8be3f05f6a197b2dfa02add3150bca8b61972e4f,16393,16393,1866843,2012-08-27 10:25:58
8273608,dbc59632dd63f96bc0a60299ad760725b183dacd,16393,16393,215558,2012-08-27 10:29:18
8301321,c352b3f01c680fa365b2669927ef5556c5b36bdd,16393,16393,215558,2012-08-27 12:54:10
8301671,e8929733ccd2fd622f04d99750113a1f7a4ee248,16393,16393,215558,2012-08-27 12:56:47
8549894,3d741bc9a33230e74048c9228c30e940f579d7ca,16393,16393,1866843,2012-08-28 14:35:24
8549891,dffab69e78b3811ea6b2a8958c14997a62036679,16393,16393,1866843,2012-08-29 10:16:04
8549885,c1faf4feab8d707ab6ae8e1a69e00493911f3786,16393,16393,1866843,2012-08-29 11:08:06
8768811,2475916f49f42f40293018022d672d6d1df44d56,16393,16393,215558,2012-08-29 11:08:52
9622375,378248cffb87e5fb433958740b7f26be9b1aa7d0,16393,16393,222455,2012-09-03 08:21:34
9628393,835a4ad52f5d9a4fce1ebc8d4d4ed5010f2c0123,16393,16393,215558,2012-09-03 08:23:50
13397246,10d62e5fe5cce54dd18b624b65e008c224a4b4a9,109539,16393,1866843,2012-09-04 14:32:07
10054261,f1a766fab67f2d9deea1078728a6369d14634ee1,16393,16393,1866843,2012-09-05 12:57:35
10054265,ef78644da3a1041f8a97a06772ffdf6b1c6126b1,16393,16393,215558,2012-09-05 12:59:24
10066403,faa2725aedbb141143e267449bb69cd904ea6fd7,16393,16393,1866843,2012-09-05 14:16:24
10068222,de2162564e5a38f7c1cb6c6adb202208c77ed79f,16393,16393,215558,2012-09-05 14:20:34
13408126,ff3fef387a8719896fb437c190cbab226f3cfec0,71885,71885,215558,2012-09-25 15:02:46
20308317,d8e856cd0e9405f2f5fc04111011cabcf3b9ff33,130767,130767,630089,2012-10-04 10:19:38
19708522,7bf4f5c3b2cce97cdf184093d47642d40dd82e82,566557,566557,215558,2012-11-23 12:19:54
19708521,7894f0ae3377c09efd3b34ff7cf8640f48d93137,16393,16393,215558,2012-11-23 12:43:58
23764262,f7dfca05b047591e87d2b9092b95c74242fea646,177432,177432,1866843,2012-11-25 14:50:06
20222095,80132ccf9faefe91f38f4aedd1d7c4599e9c78ea,566557,566557,215558,2012-11-26 15:11:57
