id,sha,author_id,committer_id,project_id,created_at
57372937,a3d229bd52405146e188905ec1d37c7bfb30320f,312192,312192,3801260,2013-08-27 11:47:05
57164886,721aa952da943cf3e1ffd3a2a4d1d9a92ee51312,1283363,1283363,3089333,2013-08-27 13:11:38
57165387,a894346b666b657dec99c41783e4c862777b62b3,1283363,1283363,3089333,2013-08-27 13:26:51
57369686,c7ce3204b2e1335c159e991260a8670f62a56b9d,1653967,1653967,2755432,2013-08-27 16:49:03
57758663,d315312740333abf8450e4e0b004d219a0936488,1283363,1283363,3089333,2013-08-28 15:44:27
57385337,40b016a02a0df5d7106d453f5aa01bbf804b39d3,1653967,1653967,2755432,2013-08-28 16:34:24
57381268,3b12583c01976025a18caef8ef4bdccae9e92549,312192,312192,3801260,2013-08-28 16:34:38
57383832,b27fcd2a41fec9c642207488489f0d13cc04f6db,312192,312192,3801260,2013-08-28 17:03:58
57711392,85eb26371d1f3ec5cfd07beb27778b9d908b94b9,1653967,1653967,2755432,2013-08-29 11:11:06
57557124,c43193f36b69620a5f88ec67c515975819c6b542,312192,312192,3801260,2013-08-29 18:19:02
57557937,828989f871e97f3b5619ff092cd430e16ba5a252,1283363,1283363,3089333,2013-08-30 16:35:48
57557725,cd9eb81ab722bcaf77995cd308fcb8c70cba02cb,1283363,1283363,3089333,2013-08-30 16:36:52
57557926,f29e099d524a39a80fc6225d3547217eefa7fc0f,1283363,1283363,3089333,2013-08-30 16:52:40
57558734,294e70f80ac8feb7ecac14691051037bf0c84afa,312192,312192,3801260,2013-08-30 17:05:01
57558703,8df63e671ee971e5f987320482f020ad7ceeeb6b,1283363,1283363,3089333,2013-08-30 17:50:35
57559448,68f9095533af0623a3e2555fe860a60667351a6d,312192,312192,3801260,2013-08-30 19:06:19
57581608,579f06a924767962aac7d23df21d0cf2aa43a7bd,1283363,1283363,3089333,2013-09-01 15:21:57
57582149,2085475e3b5ac44b82d8bf7d98b30a67e5c42a61,1653967,1653967,2755432,2013-09-01 17:10:04
57624054,c6baec1cc4e5b5aea2690569cb1be64b983d6986,1283363,1283363,2755433,2013-09-01 21:07:22
57754314,4b3f00962cbce75f5120c0d370e03c3007dfe92d,1283363,1283363,3089333,2013-09-02 09:40:17
57588853,eb01c527bcfa3152eab6601fde88236f7866c2f1,312192,312192,3801260,2013-09-02 12:32:13
57588845,8856f3fd19fa1617b716ce1c8b9d3a3281a8398d,312192,312192,2755433,2013-09-02 12:42:01
57591452,0cacbe7c8dae97a04654c2cca5e928dfa9e3741d,312192,312192,3801260,2013-09-02 15:46:38
57592075,e4e79e29c01e6389d37d12ed72b0ba9f972d2ede,312192,312192,3801260,2013-09-02 16:06:01
57625275,845d70c8efb70478cb19fcc88e0c7958ee75370c,312192,312192,3801260,2013-09-02 18:39:22
57600481,99667150fc48841742f97de83c11bb97b0e8882a,1283363,1283363,3089333,2013-09-03 07:13:47
57601584,7511d3ffe98602c979a80972e0ba67b2a0e54310,312192,312192,3801260,2013-09-03 16:30:53
57624060,aae5eb050d6c5f8f4559ee33e231382421d1a569,312192,312192,3801260,2013-09-04 12:27:07
57624487,4da5d2ef7a6671c6f7f83a290c52441da5ac9873,1283363,1283363,3089333,2013-09-04 13:14:17
57624609,1d9199849f889f244da113dd8e73fca02aa1d40e,312192,312192,3801260,2013-09-04 13:18:33
57625387,ca1c9e01fecd74150399d5829d3255337be8f10a,1283363,1283363,3089333,2013-09-04 14:13:19
57629065,e497e3bd99020f26dcfae3e0fa815179284a8050,1283363,1283363,3089333,2013-09-04 19:26:54
57640149,29b06e7ecd26b9bf567ef9abd7425c342ec440be,312192,312192,3801260,2013-09-05 13:50:06
57625378,6a4b2a00b59ac017b05e88812b2eb5ed8341bd66,312192,312192,2755433,2013-09-05 15:34:47
57646463,6d2c5a14f51363a791fbc264f7e8d6cb4b69b6d2,312192,312192,3801260,2013-09-05 16:54:33
57648620,58420cb3d10cd5eceacbd88a6bc7fdfdc4a85f88,312192,312192,3801260,2013-09-05 17:34:20
57648725,d89d0c79e279ce2103021deabd226f67986e52c1,1283363,1283363,3089333,2013-09-05 17:55:52
57651113,0292e05ea741bea0fd4fe22b799fd2eead0bd67e,1283363,1283363,3089333,2013-09-05 19:05:00
57681233,869989b3ce7e1aee3f70fbced91d3c76cd27045a,1283363,1283363,3089333,2013-09-06 14:24:49
57683027,1a705bf59367540098438f4303491ac45801cc9f,1283363,1283363,3089333,2013-09-06 15:28:32
57816160,9a176cc73d2e964d77f1933800aa2a8dd3fdae72,1283363,1283363,3089333,2013-09-06 19:23:14
57883901,e1ba124417ff76580d64f331d38759dcf8bb3f46,312192,312192,3801260,2013-09-09 10:13:30
57884243,3d7ceef972571dc898448e572dd70bf77cd91b8e,312192,312192,3801260,2013-09-09 12:23:02
57886694,724d149aea99173674493ad1f1f4f9a948202749,312192,312192,3801260,2013-09-09 13:28:17
61205930,a7d8cbb050b10b6f45913e04800d6209c90dd4a4,1283363,1283363,5354569,2013-09-09 14:27:09
57929078,9ff57c8046ed012e907e623188329728eaef267b,1283363,1283363,3089333,2013-09-10 15:13:15
57971144,b0cc3f3096db324a9e4106556b5c5718d5e1c2b5,312192,312192,3801260,2013-09-10 17:05:44
57972360,8ccd37675068abb63887faed0e556306f442058f,312192,312192,3801260,2013-09-10 18:48:41
57972039,16fbe19986b8cc36873b24bd2b8f61cffd1b1d29,1283363,1283363,3089333,2013-09-11 08:41:51
61205945,dd489b4785b2a534e7a1a70027b38bb42c2470c7,1283363,1283363,5354569,2013-09-11 11:53:55
57972322,41bae82d52a189064b09a4dded8ce5be8d7217e3,1283363,1283363,3089333,2013-09-11 12:39:19
57973718,5336cde1fb05da618b01aac39777655497065d5e,1283363,1283363,3089333,2013-09-11 13:14:33
58027230,3e6dcdb705795110a10574d03bb74b13b542538f,1283363,1283363,3089333,2013-09-12 10:32:13
58037251,061c2aae0821f1e37b1de5b0347077ecfb276b65,1283363,1283363,3089333,2013-09-12 11:07:24
58034094,5dcb215617ac174aed4e346d21a9efc648f6ee45,312192,312192,3801260,2013-09-12 12:35:30
58036413,63d5a8f004cd34f5e8a9e0168a28610fc1f2ebd2,1283363,1283363,3089333,2013-09-12 13:03:56
58063932,91f6dd2aaab40a099cd1dcba039215e08e3819e6,312192,312192,5354569,2013-09-12 13:08:58
58063927,12f09bfeb715f024c232630878c6d330c759ef86,312192,312192,5354569,2013-09-12 13:17:16
58063937,fd697344cb39bd7b5a53e8e8b83ab7c78e1ef5ed,312192,312192,5354773,2013-09-12 18:01:58
58067027,ba974b28fceda2a0283ce555762e91a9d5042055,1283363,1283363,5354574,2013-09-12 18:49:03
58068641,25cecaf03dd02ca2dd9fa78b7495c8557f20ec85,1283363,1283363,5354574,2013-09-12 19:12:52
58105820,87516c8e913f91c546b87cfa26d2d12a1d90be7c,1283363,1283363,5354569,2013-09-12 19:20:45
58105819,1e9d1c9ff00f1269b17bc4dcf3004b0edcf6fde3,312192,312192,5354569,2013-09-12 19:23:44
58105821,2c44cfa745886a2e23395d122ae6cf15e01a03b3,1283363,1283363,5354574,2013-09-13 05:06:31
79609035,1cd4ecf0764ddf34de5e0b018edcab331d1ac5df,1283363,1283363,5354569,2013-09-13 05:06:31
58110844,ef8eb5fd8b0521192fdc7e8904cfb62cc8bf45df,1283363,1283363,5354574,2013-09-13 07:07:41
58137757,a81ae28db34412c298ececc64319a9cf993c18f3,312192,312192,5354773,2013-09-13 16:53:41
60744665,c477506d64b076af4d5d4d0733458e0fdfe6715d,312192,312192,5354569,2013-09-16 18:19:07
79609032,91f01388246d05001f241c7c5def095557e835d1,312192,312192,5354569,2013-09-16 19:05:47
58222141,e475daff20a2278ad170cb1ebaf528e7ee4a1657,1283363,1283363,5354569,2013-09-16 19:17:17
58312518,50cddfdc2a9624a84d624be93bcc01b9b81d39d8,312192,312192,5354773,2013-09-16 20:07:18
58255114,c7946e037a5d682f76ef0c53911a48c4a03da2f4,1283363,1283363,5354569,2013-09-17 17:43:01
58222142,13f5d8fcee038f441dd91ef16dfdb254e1f0dd3f,1283363,1283363,5354574,2013-09-17 17:43:01
58255117,3ff826d07f39f783993e0fe1f32726dbe4f51e8b,1283363,1283363,5354569,2013-09-17 17:43:01
58255111,e517391486c5315026c422c3041b93df4046864e,1283363,1283363,5354569,2013-09-17 17:43:01
58260001,bb585a6b4785fa53ef3ab60762b78eab26170279,312192,312192,5354773,2013-09-17 23:32:53
58222140,735111cee1c28ccc07c87d806bc5412aaffcedf7,1283363,1283363,5354569,2013-09-18 11:50:09
58257562,9f0968da51cc9a16577c563887ae336066ddc0eb,312192,312192,5354569,2013-09-18 13:34:31
58254320,b7f5b83bf1d885bdac98df4c014ca1d0dbf369d8,1283363,1283363,5354574,2013-09-18 13:35:09
58257560,77fc291da6c40f1cc92955e22536e7eb92f4cdda,312192,312192,5354569,2013-09-18 13:47:54
58257564,e196338abec4597862142c5e6ac4e57d1c0b27ce,1283363,1283363,5354574,2013-09-18 14:26:47
58259953,e0e85e8c375ed1afe297b1ff047cb5db13a837b0,1283363,1283363,5354574,2013-09-18 15:18:16
58261143,ebcb2ce808781f10614dbc6a891ac75fcb978048,312192,312192,5354569,2013-09-18 15:27:15
58228515,6cd19c3b67d76268bab5f93d3168164ec02f603d,312192,312192,5354773,2013-09-18 15:27:15
60865422,f5247bf3baafbc5c5e83fb667aa05fc632e33496,1283363,1283363,5354569,2013-09-18 15:28:54
58268985,5d3f7c101b07329f8bdb557fe538f340a2b607d9,312192,312192,5354569,2013-09-18 15:42:24
58228512,956878cd1c33d2a7325a9f627b99190a544a35b9,312192,312192,5354569,2013-09-18 15:53:28
58268987,70c65ad05f22c87aa1008ed01154eb7479bdfe71,312192,312192,5354569,2013-09-18 18:24:10
58228514,c48ee72ba2e0b016cb6919a3197831ef4292056d,312192,312192,5354569,2013-09-18 18:41:50
58228510,006f362af526e9283c698805100e54c18b2be390,1283363,1283363,5354569,2013-09-18 19:12:13
58285535,8ff009fde1659a2af4ca4c380ef5a56f18a1c6a7,393090,393090,5398058,2013-09-19 06:15:58
58301208,e21282f20abd475029bb2a682bcf7e9d314bd6a3,312192,312192,5354569,2013-09-19 11:16:58
58251579,3846820e4ea0d0ce430f0924d9281ccae912eaa7,312192,312192,5354569,2013-09-19 12:29:39
58303509,de766834e4a0148d7ca8ededaf84194dc7a5fb44,312192,312192,5354773,2013-09-19 13:55:32
58251580,51948a6d9ee78929b72b0affdbfce36e65e073c2,1283363,1283363,5354574,2013-09-19 17:49:30
58339177,04a0969e341858affb591106348cb3066a358daa,1283363,1283363,5354569,2013-09-19 17:49:30
61047826,1c194fe4b5d7b43097c31331cc8a7162bfbef4be,1283363,1283363,5354569,2013-09-19 17:50:43
61047836,e9fa473865c84deb20ebf550f9cdc34c253a8cc2,1283363,1283363,5354569,2013-09-19 17:51:41
61047846,e23e0d5eb5dc5d498c20c8260cdc01fe94a72bbf,1283363,1283363,5354569,2013-09-19 17:52:17
58251577,3d6371adb2bf1abd3d09e9f1ff047cc3421d3733,1283363,1283363,5354569,2013-09-19 18:00:07
58251574,c12d2bec9e5649fb3295e4717e280206297e4ae2,1283363,1283363,5354569,2013-09-19 18:04:54
58339168,ee558edc2e124fec985376c8665c77d02303aee5,1283363,1283363,5354569,2013-09-19 19:25:51
58339166,98ac8715ffe342258e32e79350a21bad27bb64a9,1283363,1283363,5354569,2013-09-20 12:56:36
58349477,52ea29a6c225cadc396414ca8f7d662b0633f268,1283363,1283363,5354574,2013-09-20 17:44:17
58350536,c628a61319c7c58cc75f018017e453b5ecfdfd27,312192,312192,5354569,2013-09-20 17:59:45
61205966,c8a035c46b0b64772cf630d6c52d738f59ed6e73,312192,312192,5354569,2013-09-20 18:11:55
61203894,99ad43fb8b5676231527398e9809c8c01230ee5a,312192,312192,5354569,2013-09-20 18:12:52
58350545,c342bd2e9adc5351c4a42b9f6fea027c6969fc16,1283363,1283363,5354574,2013-09-20 18:13:08
61205976,5a37ab6bb95d227357fe5e832e32a7187e2b6a11,312192,312192,5354569,2013-09-20 18:14:55
58351750,222ce2a1513a3776b3277ded365672d7d43ad2e4,312192,312192,5354569,2013-09-20 18:16:17
58351749,1f0f8efc4cb985c082b3b8fe7b3dc45aed047a47,312192,312192,5354569,2013-09-20 18:28:25
58351751,637a527e24c8a755cdabb9901b9af417160aeeb2,312192,312192,5354773,2013-09-20 18:44:15
58270206,d5eb66a29c75e506e35437c6957b8775c78a9909,1283363,1283363,5354569,2013-09-20 19:08:10
61212752,29fd959940aa42cef90360f2ddd650e40e434e5b,1283363,1283363,5354569,2013-09-20 19:26:16
58270204,45c79b80eee3b116596054e80b7304f46a52ffea,1283363,1283363,5354569,2013-09-20 20:18:11
58415554,51139e03a8857776c7f44b1a385c04223dfad8e0,312192,312192,5354569,2013-09-23 11:49:22
58415553,7908fc0f9d581392117934a9abe1b2ba9019f28f,312192,312192,5354569,2013-09-23 11:49:22
58270207,267ddfb3190a11b3034a42da4f75e0b380a413c6,312192,312192,5354773,2013-09-23 11:49:22
58270201,f03e00f040c6372d26f40efb9864800809457baf,312192,312192,5354569,2013-09-23 12:34:48
58464723,19f79b9ccfe962ea53b725d22c9ca12b080006f8,312192,312192,5354773,2013-09-23 19:26:06
58458240,2fc512023f28210dc7957105b49cfdb8878965f9,312192,312192,5354773,2013-09-24 12:48:33
58464720,02d04729f36c96f687187cc099483fa2856a289d,1283363,1283363,5354569,2013-09-24 13:06:43
58706436,924264776e8dab3c17c09a3188ae701edbaf797b,312192,312192,5354773,2013-09-24 14:01:34
58464716,0f71a0ec0bc15887ffce2a089c8f37c575c9b8e2,1653967,1653967,5354569,2013-09-24 15:15:44
58466886,5ba674d4397155092b8ebec217016d94e95e05e0,1283363,1283363,5354574,2013-09-24 15:38:21
58932929,15adf95beb11cd87d5acdde65c4e3e0b1c9f4446,1283363,1283363,5354569,2013-09-24 19:07:36
58932922,f4880db40af0020bd524dda7fbee4e2a0e1f361b,1283363,1283363,5354569,2013-09-24 19:09:32
58932937,9c8440dcf079a84ba44485d69dcabdc809c82ca5,5030,5030,5553353,2013-09-24 23:39:15
58490860,2a832507e8502ef216f4aa49e7b666766b493b98,312192,312192,5354569,2013-09-25 11:14:52
58490861,b61eb20fc26c8426189a645f5aecc37644f4c8ee,1283363,1283363,5354574,2013-09-25 13:22:11
58494242,4280e6711af1381eca3c72db013caf3604e136a3,1283363,1283363,5354574,2013-09-25 14:44:30
58497129,50416971447ef52981e9e07d7b31d65c088d45ca,312192,312192,5354569,2013-09-25 14:52:35
58345552,9e9b07748c1444122f411518537e39ec1268883d,312192,312192,5354569,2013-09-25 14:57:06
58345558,b89cdc8b538efc6cb5ec49a0d97f96e0fb47b2f6,1283363,1283363,5354569,2013-09-25 16:08:34
58345548,4728ea9e5cbb0f7ed47e7ca609c0531a31c847e0,312192,312192,5354569,2013-09-25 16:10:48
58345564,8949b56228035387d4fbca08d50d0a7e42563a7b,312192,312192,5354773,2013-09-27 16:32:32
58620453,d4df128d1e5b452eb3f8de88174991fafd70913a,312192,312192,5354569,2013-09-27 16:32:32
58438897,3259db241a2011c8174dfc506cab5c8effab1125,1283363,1283363,5354574,2013-09-27 19:57:07
58439830,7cbf94f89e7038ffd6f9b94c8283c812d5a6b8ee,1283363,1283363,5354574,2013-09-28 14:19:10
58602361,226bfd3a397f0ba40f305df617ca341e84db9c47,1283363,1283363,5354574,2013-09-28 19:19:57
58620449,ac502ce982de1191a0af89683db517fe7c90914b,1653967,1653967,5354569,2013-09-30 12:28:12
58620447,4a4c9b91a8b62729e14c68ff99a51ca8f50cc3b3,1653967,1653967,5354569,2013-09-30 12:50:15
58649590,774079875b207193f69a1344cc44fe04c96d7ae7,1653967,1653967,5354569,2013-09-30 13:14:23
58649579,52830399fb14cb60ad97e46f2ae0ab3a4edc0394,1653967,1653967,5354569,2013-09-30 13:14:23
58649573,67e27d65ba35c26b0e860459cf885338bf2f2292,1653967,1653967,5354569,2013-09-30 13:14:23
58649575,fb34f7ea53292358d7e03122a2c842f57d957984,1653967,1653967,5354569,2013-09-30 13:14:23
58649588,9be24488c097456a8cbb20ca505b8363a46b90b0,1653967,1653967,5354569,2013-09-30 13:14:23
58620458,b2796e9bdc184b2664e89753272720e29c0c8cbf,1653967,1653967,5511840,2013-09-30 13:23:10
58649574,5181fd1fc363db8d4d0d400e0942c6442c7997ac,1653967,1653967,5354569,2013-09-30 13:23:10
58649576,6bd5eabecccb3bfc9a42b5fef4da9544bca02b8a,1653967,1653967,5354569,2013-09-30 13:23:10
58649583,65f9111c389488f79cbffca46742f412a7f75398,1653967,1653967,5354569,2013-09-30 13:23:10
58649572,7a95cd5ab47db436dd4b8903758911ad7ff30939,1653967,1653967,5354569,2013-09-30 13:23:10
58649589,5628ffa7c4ea62d7fa0109896641fe330069f9c3,1653967,1653967,5354569,2013-09-30 13:23:10
58662151,f59ddb7788509de1e84fcee90be7a1df700dd7b0,312192,312192,5354773,2013-09-30 18:28:42
58717457,95b69d0d2e9801e4db1fe3758b62ab9539ecf882,1653967,1653967,5354569,2013-10-01 12:53:12
58717456,0fa4712d10936329aa5012b3173bdd0fc0362e9f,312192,312192,5354569,2013-10-01 13:36:28
58717459,98c6cfdce1e05e4e04f5683704df2dcffe24c05d,1653967,1653967,5511840,2013-10-01 14:25:50
58718347,010c2119c787b61301dbc9b9ec4e654edd33086e,1283363,1283363,5354574,2013-10-01 14:36:20
58726297,53cf9157dce23881f81f3f20cfbd54cdb26a56c6,312192,312192,5354569,2013-10-01 14:37:43
58726296,10c1eadc76b5c903feac32a6e2d113034d05cee0,1653967,1653967,5354569,2013-10-01 14:56:55
58726298,d74a4c3840c95e5879c89ec9d1f6d48ab54b0f55,1653967,1653967,5511840,2013-10-01 15:46:53
58727897,cde30e11482e71b8081cef3abfe9c9ad57905519,1653967,1653967,5511840,2013-10-01 16:45:06
58885582,53e327867dc64e4d7443bdadb41f157e0505880a,1283363,1283363,5354574,2013-10-01 19:34:24
59052500,0622282d25a4d7ed162584dc47ab16fc897a3dac,1283363,1283363,5354569,2013-10-01 19:34:24
59049690,689c716b831047c8fe18945956e809b74e4250a3,1283363,1283363,5354569,2013-10-01 19:34:24
58857646,04bf753b0e120a92a4ffdbbdb0128d4f6c19db79,1653967,1653967,5354569,2013-10-02 12:06:33
58864102,60d4f9afb50e5432b29bec89bccf9e7e8f74701f,1653967,1653967,5511840,2013-10-02 12:57:57
62882291,5b07b72de0843fa1665bc5ef8da988fb112bc97c,312192,312192,5354569,2013-10-02 13:04:55
58857645,8f55c9670a0547bc4879d2b36affbffbf201e4fc,312192,312192,5354569,2013-10-02 13:14:48
58857643,1bd344982eb0ea8cda46ea268237954cc219d536,312192,312192,5354569,2013-10-02 13:24:34
58857647,c9742f3549d07c23f5caf8a8e48317a4fb5e75a3,1653967,1653967,5511840,2013-10-02 13:46:14
58859597,4f68e75ecbeb44ba391fa16683a9ec223095b8d9,312192,312192,5354569,2013-10-02 13:55:05
58859598,19a66b059d889a875300fbf32dc729a5b9d3fa0d,1653967,1653967,5511840,2013-10-02 14:03:21
58863716,ff32e6bda529fffa8aaf5ebb9abf9028e7f0917f,1283363,1283363,5354574,2013-10-02 14:16:22
58870788,1a2f257cc2f15e3a3ad84c643c2e78ff58972b45,1653967,1653967,5354569,2013-10-02 14:42:46
58870787,3501a67aa1b801f6bab52a20ff5bcfc08d9fd25a,312192,312192,5354569,2013-10-02 14:46:11
58870789,956b5d75afffd67ac0ea0efd20c7e5dd158fe767,312192,312192,5354773,2013-10-02 15:36:32
58885580,d4192fce8317372869005ce2b5c455d10763e058,1653967,1653967,5354569,2013-10-02 15:51:51
58885834,cdd600b4857e98c0825996b1f460b05f5e001be6,312192,312192,5354773,2013-10-02 17:43:09
58918763,3c672f92bd2da172d0286c1c9fcf560104b8212d,1653967,1653967,5511840,2013-10-02 22:36:37
59049877,3597f2f043cbe78bb0c7dbc0be4778e2fe9cdd3f,1283363,1283363,5354569,2013-10-03 12:10:57
59049876,91fb5281f941af7aa36997a0dec4300d65363fb5,1653967,1653967,5354569,2013-10-03 12:25:39
59049878,6f932294e7bf58e66ca117fe46ebe346e10aef0f,312192,312192,5354773,2013-10-03 15:00:14
59049689,e4d381e4235436c039951ff7af88af608ac18d3d,1653967,1653967,5354569,2013-10-03 15:13:08
59049691,b6d7ffdb354ad4727f6a4dd158d439a2e768d68c,1653967,1653967,5511840,2013-10-03 15:32:47
59049688,d0371ad6b83c8c4e1fdbf2cf99bff317832f0062,1653967,1653967,5354569,2013-10-03 16:07:47
59053583,0690de8d28a8bbb99e08a4c93837c843f8cda2f4,312192,312192,5354569,2013-10-03 16:18:03
59053584,e05d074d5458bc3cce5519227c9971d4ffa09280,1653967,1653967,5511840,2013-10-03 16:36:05
59059991,a8c9810f5a90578c4dcce2f519e4d89be068f71a,312192,312192,5354569,2013-10-03 16:54:24
59059992,effec111c39110f5057f49224f07bdd0730e7862,312192,312192,5354773,2013-10-03 18:19:50
59062364,1f36c21ca532e39ef80b4a27f79bcad66ed335b2,1653967,1653967,5511840,2013-10-03 19:44:21
59066484,2c2c636b4244d53f6f1ea240ee95c30a6827c243,1653967,1653967,5354569,2013-10-03 19:57:28
59066483,b95bbc415086c4ebdf9d0a8adc8b64a9fe3bf8b1,312192,312192,5354569,2013-10-03 19:59:43
59066490,90a731e8a5f7e8b44b5ad76262ff01fb98f8e18c,1653967,1653967,5511840,2013-10-03 21:41:31
59079632,759d73ae0728f074e0fb0740269249d0e5066574,1653967,1653967,5354569,2013-10-04 13:07:23
59079630,584866689560bd2ebea01ecc5e6ae5e79ce7fc81,1653967,1653967,5354569,2013-10-04 13:09:58
59163715,26ef49e2351cc5a204281b53006e2697ed42ef20,312192,312192,5354773,2013-10-07 11:25:23
59079634,50b2abc4a59c33815ce9361fa66b495084e5e185,312192,312192,5354773,2013-10-07 12:04:14
59079735,37e783274b55ecf0c57b517f574f6cab5167427e,312192,312192,5354569,2013-10-07 12:29:28
59174585,52a277d2842a36c4c094ddba1792db3ca91acd61,1653967,1653967,5354569,2013-10-07 15:53:42
59079736,bf76ffa48a7d8e8993b9a61a259cc56829e1130f,1653967,1653967,5511840,2013-10-07 15:53:42
59079734,dff0713f8da773330448bc74b30c7323c8db1e79,1653967,1653967,5354569,2013-10-07 15:55:51
59079733,5548a0d9bcd2e49606a7c09f8ec1c3bc71287943,1653967,1653967,5354569,2013-10-07 16:00:12
59089869,348c9ae94213e8717f891f38083e32611a87b6e5,312192,312192,5354569,2013-10-07 16:16:27
59089868,d0cfccafc156e7f51e30ca77ec3928256d22f345,1283363,1283363,5354569,2013-10-07 17:04:53
59215506,79a479a4f799f2e62d7f5a2b6e6e9184028e0d31,1653967,1653967,5511840,2013-10-07 19:20:00
59089866,4447976dfb46345925c258481071495d9cc0bb64,1653967,1653967,5354569,2013-10-08 12:32:43
59209092,b14b9873ff0f7371623dbe169804df63f202ef18,1653967,1653967,5354569,2013-10-08 12:50:00
59089874,95cb17d6ec36a3d9e2e90b944af651fb6f4acd76,1653967,1653967,5511840,2013-10-08 12:50:00
59209610,393cb1f2a471e3a896d170a26aeac0c8ba161972,1653967,1653967,5511840,2013-10-08 13:04:01
59209807,7f2eb30f8c8a81dd877cea61e965f4331441d9ec,312192,312192,5354569,2013-10-08 13:06:44
59209806,1240049bc5a1974ac9ef3b6ec2c07746938136ef,312192,312192,5354569,2013-10-08 13:08:09
59209808,105aac0666ea5715f91ca0bba1f987b03ccdd766,1653967,1653967,5511840,2013-10-08 13:08:28
59221236,fabbffdee3327259ba6b79eecfa2ddad349f68c5,312192,312192,5354569,2013-10-08 13:12:32
59221234,f1ca78e438f46d266ddcb8f5795cfc4bae4469e8,312192,312192,5354569,2013-10-08 15:46:32
62359738,2247aa80af0b959ae3d95ac048e397db896eb6d7,1653967,1653967,5511840,2013-10-08 16:59:29
59221237,ae1d24a69806740fea6c5d29779e686ba2747ed0,1283363,1283363,5354574,2013-10-08 21:25:20
59248134,d89d6e595f03225b48d038ca1b177d637ec0f75d,1610273,1610273,5354569,2013-10-09 13:22:00
59248132,91eee459a408e7b6faec832514ee9b109e808b9e,1653967,1653967,5354569,2013-10-09 13:35:44
59248130,272a67b861ee67a798717ab5c625b75703a4e695,1653967,1653967,5354569,2013-10-09 13:39:32
59248136,efa3e9191ceca77924650e9f7b9e196aced500bb,312192,312192,5354773,2013-10-09 17:47:58
59282799,b4d68f51db92564d5af6db71a092f7f6b48b93aa,1283363,1283363,5354574,2013-10-10 00:37:20
59284326,c9702953945fb8bdba6bea9fcd7e52eab62d6760,1283363,1283363,5354574,2013-10-10 00:52:29
59361925,24fb8f22f51eb1835a04a8935c3e1b26e4081bc1,1653967,1653967,5354569,2013-10-10 11:48:27
59345780,d5c467c55c4d26b8ab941048b90b90668ffb9ae7,1283363,1283363,5354574,2013-10-10 14:12:00
59361926,71f7af35ab48a4f162e6e0013c3d96e41570ea07,312192,312192,5354773,2013-10-10 17:09:07
59462856,bb003f02619980584dbb97b6382ecd829d929300,1653967,1653967,5354569,2013-10-10 18:06:44
63186227,8a5e8639e515e2651538bbafb8ff8a90e8e8cccb,1283363,1283363,5354569,2013-10-11 12:22:53
59462857,6bd56bd3373ce7a15d9fe62baeffa9d5d3f1cf3b,1283363,1283363,5354574,2013-10-11 12:31:34
64464433,932dcf596177b93c0b0f9e876be74be314fb6037,1653967,1653967,5354569,2013-10-11 12:36:37
59566258,ecdf17fdbad16da04d98af92f322883863d2c27e,1653967,1653967,5354569,2013-10-11 12:36:56
59566257,3db9e445de03671fd6ed4c5967711469dcb22c8d,312192,312192,5354569,2013-10-11 12:54:20
59566259,6752ac7e8a5c7a2c3971fff37fae36f57349135c,312192,312192,5354773,2013-10-11 15:55:06
59658668,2d897cccbb6b325cff92c8c8eb9c390b999a6f66,312192,312192,5354773,2013-10-11 18:59:49
59706994,ecfba6ce8436f070ff6404ee3f89ff65293759ad,1283363,1283363,5354574,2013-10-11 20:38:17
62245953,cf6881c3be43ee2f76c2829eb4339be49ad66ed5,1653967,1653967,5354569,2013-10-12 21:40:13
63186231,522b886046baf114f2b86173661e568c7c065da6,1283363,1283363,5354574,2013-10-14 04:37:19
62245948,83d18a36423736b3e703c9f3d3dccd619d3fa335,312192,312192,5354569,2013-10-14 13:39:48
62245956,6916b06f6603efd0dda2dc325d07baba4186be8e,1653967,1653967,5511840,2013-10-14 16:37:59
62261994,0935a0f0b7ba3e53cba0914db8efbeb0960b77cb,312192,312192,5354773,2013-10-14 17:08:00
62359735,e015e7565936ed0cc9032732ab551a3d51db5e86,312192,312192,5354569,2013-10-14 17:59:42
62909881,d3d8c478101006b9874bfdffd2f7027d3a598629,312192,312192,5354569,2013-10-15 12:33:20
62909884,a0d827d28e7aba2e55be9b1cbf04292e6c385c34,312192,312192,5354773,2013-10-15 12:46:08
63016910,01580ad37a7d000045baccb0a67ebd1f8a4da8be,1283363,1283363,5354569,2013-10-15 13:01:03
63016911,95d2c377a3e7902509b38611f5d4cde4ce256156,1711449,1711449,5785457,2013-10-15 17:42:17
63056695,f1e2ad174b1d3682ffe2fea36d0fa473ff418d77,312192,312192,5354773,2013-10-15 19:14:22
63069637,6125bcbea54a7b9c95068b6b3dff9c88dad76d60,312192,312192,5354773,2013-10-15 19:52:31
63530629,36c36bc9dc9fed643245c9c96a9840f06c515ec1,1283363,1283363,5354569,2013-10-16 00:27:43
63571130,bc643039e389385a9c41a19cced0dcdaa716982c,1283363,1283363,5354574,2013-10-16 02:11:27
63530630,16c8c569792c8f16a034b65025870694a57c7223,312192,312192,5354773,2013-10-16 14:56:06
63590148,8e0c7f9123eaa98527602ce3c9fbd9c63d323f9f,1283363,1283363,5354574,2013-10-16 17:39:13
