id,sha,author_id,committer_id,project_id,created_at
155913546,e75d7af9db3d22baa0501d56cedf524907f10d01,1313595,1313595,6399876,2014-08-25 11:47:02
155913547,cde34f05a1fe19d669eb1c99c53cf6785a5485d9,1313595,1313595,6399876,2014-08-25 12:07:36
155913548,def4ff5ee207f0f63c110b92d0f8f7406df56242,1313595,1313595,6399876,2014-08-25 12:11:18
155913549,da47a559d3b677f9d2849e12d937b05f5cc71cc6,1313595,1313595,6399876,2014-08-25 12:15:30
155913550,60e60ceba91cf1d38addeff6fe9ea189f765db08,1313595,1313595,6399876,2014-08-25 13:19:45
155913495,cec30063736d7a494179a71004ffa82acb2e4b74,1313595,1313595,6399876,2014-08-25 13:24:41
155515434,bb769d619c3572b236b2181a94a9f11f42b3d133,1313595,1313595,6399876,2014-08-25 16:17:43
154362155,f976fe37b2d6ba3a495a89b5b36d8d194a5ab3a2,2229967,2229967,6399876,2014-08-26 11:29:16
154362156,26b784ee7872889e6c287808ebbbff08f0d3598c,2229967,2229967,6399876,2014-08-26 11:37:16
195919989,4c49764c6ef2b1079e8705c5136c0b19403d4d2c,186192,186192,6399876,2014-08-28 18:55:11
195919990,b54c91a5f186caac42532c6d6b75f26513123d04,186192,186192,6399876,2014-08-28 18:56:04
155602878,b291f4b7cdef30728507e15088a20ad1c149d8ac,3033918,3033918,6399876,2014-08-29 06:52:25
155602824,5e222e54ad4faa6ac503adf5da7965b217063c15,3033918,3033918,8103407,2014-08-29 07:30:40
155515435,0cf4edaf2db8daa9cb63629c1a70ce3eac25beb3,3033918,3033918,8103407,2014-08-29 09:02:48
155515431,3e0d571e253deaacb29541cb804b1ab0c9f5a3db,1313595,1313595,6399876,2014-08-29 15:36:46
158659230,349b27755d92afc52aa9b6334ea3eb030048875e,2229967,2229967,6399876,2014-08-29 15:58:06
155515422,8812703cd14a7c700028d73696942cdba99a7976,3033918,3033918,6399876,2014-09-01 07:32:38
155941917,0c60491e824d3e6bb0868879577dbfe4304ad607,1313595,1313595,7732308,2014-09-01 12:32:38
154362140,6781a32e58bb226fd598dec0fda2a9fb211470a0,1313595,1313595,6399876,2014-09-01 13:13:37
155947545,dcf65e21a298c68576fc9f6a9fc61ac456a34b82,3033918,3033918,6399876,2014-09-01 13:15:18
155948891,9d90b2bee0fbb09395f8bc65e62c0928ef2bb038,1313595,1313595,7732308,2014-09-01 13:30:57
155956090,450a724c5558d0d9918f15c763f29e15b263f947,1313595,1313595,7732308,2014-09-01 14:35:53
161401009,56f85abcdbe5ae08cc206b3e222cbc7feb417cef,3033918,3033918,6399876,2014-09-01 15:49:35
154362137,f0d781363bb1c796879867c2c235a95187bc0457,109152,109152,6399876,2014-09-02 12:27:56
154362134,f57bd480d47d860b6b96e929b432d7b189c46b07,109152,109152,6399876,2014-09-02 12:28:34
157042949,3f13ad0dd0007bff6839bc77d8b40609e5ab5e3c,109152,109152,6399876,2014-09-02 12:43:49
154362142,3ead42a7b6aad0222fc3878e0e7036c29fb91d62,2229967,2229967,4416165,2014-09-02 14:15:30
156157234,1e80cdcdd8cdbcf9b7a2a7e20d08272901521dc0,109152,109152,6399876,2014-09-02 14:19:32
156098350,37c1d4380ad076e65e2c5e7fb67dd3a5d5796a43,109152,109152,6399876,2014-09-02 20:07:35
156098353,ae59465613b618486a843de4ea9b15a7fad32d3d,3033918,3033918,6399876,2014-09-03 06:52:51
156098343,ad4e6bf021a153d34661e0f092dd4e6574df0dbb,109152,109152,6399876,2014-09-03 08:22:34
161400996,a24c5f30dac7e809ffd2feb659fc96150e355e04,109152,109152,6399876,2014-09-03 16:38:27
161400993,a860fa05a685019c97cff0265ee20b322b74ba63,109152,109152,6399876,2014-09-03 16:39:38
161400991,bb4ccab03384373c201272912c6f9bbc3ca02558,109152,109152,6399876,2014-09-03 16:57:24
156909482,00423d34324ddaeaf6ad68a09feee483475abfaf,109152,109152,6399876,2014-09-03 16:57:54
177188708,75705f49114767b8fac7266546d97d365e990de3,3297167,3297167,6399876,2014-09-07 06:45:36
177188709,2b136e5b8d22d4b9a8bd9b30406afbbfdf377b2c,3297167,3297167,6399876,2014-09-07 06:46:29
155742035,c0326ef5f4adb87f44ab73effd36b8bde6898bc7,109152,109152,6399876,2014-09-07 15:22:35
156854763,b4c42b1b0053d16e69e4581d2a52286ab2a248ff,109152,109152,1227640,2014-09-08 23:34:15
155742037,babdb36578a83993fdb393aa32f3a122fa44a47e,109152,109152,6399876,2014-09-08 23:34:15
177188712,e4b992e605ef237a684d46a32d8150e573971321,3297167,3297167,6399876,2014-09-09 06:34:39
155742033,c8fdbd85382b48a0d394358c752784fbaa0c8160,109152,109152,6399876,2014-09-09 11:00:36
156995904,6343d843cbe40ae2e65f4033e277e1d929d490f7,1313595,1313595,6399876,2014-09-09 23:32:45
177188714,22f9bf1ff1bc0024a68d73ff464b9b20266e05fc,3297167,3297167,6399876,2014-09-10 08:52:03
157360569,0a7c54409c7f9ee2815c7396c94b3b1eabf6c324,3033918,3033918,8103407,2014-09-13 10:38:50
157398320,dadb7f46328455bb4042267da36ce8834a86fedf,109152,109152,6399876,2014-09-13 14:38:48
155742041,5dc701aa6116b6ce8c0f07697eb5dc949231ec16,1313595,1313595,7732308,2014-09-13 19:15:57
157398321,08636551fa8a8a35e4f0ab35bdffbdd7a06e1500,1313595,1313595,7732308,2014-09-13 21:12:59
161400985,22f7546ea0dd4f7568325f9d069f98736b6aceb4,109152,109152,6399876,2014-09-13 22:00:52
161400984,696c9a8f11e04f20a91cbd7f0f510150d470a842,109152,109152,6399876,2014-09-13 22:04:03
161400981,4ac19af44bb66d98154ce706269224df1141f014,109152,109152,6399876,2014-09-13 22:04:54
157433305,88d19e386e622948f02cac328e1773bf7c60e10a,109152,109152,6399876,2014-09-13 22:05:43
160062138,14862f5a817115dab2012f114ab97852a1fd4d7d,109152,109152,6399876,2014-09-13 22:39:24
157433303,1619db719e7480cb42ea0d66c042ebf71cc204e9,1313595,1313595,6399876,2014-09-13 23:12:38
157433306,f0e1ce8af97d23c0c4d330f39877151f81ef260c,1313595,1313595,7732308,2014-09-14 11:37:47
157435584,b6f474aa56760c5ed17f620de25f96075b6ca0a6,1313595,1313595,7732308,2014-09-14 12:01:09
157441972,e9ef93f6b8c2a2893e2ff1e2999a3d16c72eba75,1313595,1313595,7732308,2014-09-14 13:19:04
157783470,19f24bc697e1e6ad8c97ddb6e70c89c625484426,109152,109152,6399876,2014-09-14 21:35:49
158659231,ff73ec1fabf0ab6541e9f1b250df7b24758de579,2229967,2229967,6399876,2014-09-15 12:51:53
177188715,33bed788fb14f4b7e8f678166e852def0d0cd4db,3297167,3297167,6399876,2014-09-16 00:29:42
177188716,5e93484dd08b58c41a17718417b0e36453a761b9,3297167,3297167,6399876,2014-09-16 18:41:24
177188717,6cc039711d4b76f195c466a93fc87f30e987b48c,3297167,3297167,6399876,2014-09-17 03:46:18
177188718,c246d329593f5bb3953cbc1a4abee4f6ef4a8fed,3297167,3297167,6399876,2014-09-17 03:59:59
157783471,45b75900deb3eec252611697dab18c7ae1790b19,3033918,3033918,8103407,2014-09-17 09:53:13
158659234,2d24dab119c85851d2ae1c78a9af8ecc5aefc3c1,109152,109152,6399876,2014-09-17 10:02:29
177188719,3a73c9540cbc67d29f995c06be1590f9b5e68b3f,3297167,3297167,6399876,2014-09-17 15:30:01
158659232,4d06e143425793dca9bb04b123f87aa27b02fa02,2229967,2229967,6399876,2014-09-20 20:54:16
158350235,412f911bafb6023ba4abd37493628fbe5a6c20be,109152,109152,6399876,2014-09-21 19:34:44
158350224,e87f415eeef268f6d95b04d569b8d51e260bbc27,109152,109152,6399876,2014-09-21 21:51:01
160062142,a0c8df9fe199c4cbce8ff9714ea484817d3e7d11,109152,109152,6399876,2014-09-22 10:40:44
158752743,a3a80da926ad29f662cc09a7ec73c8e76def073c,3033918,3033918,6399876,2014-09-22 11:07:23
158752744,46c6e46f7621d7255dfb089f1cd68e997a73d2c1,3033918,3033918,6399876,2014-09-22 11:14:16
160062148,8fc3af99828b5f231aa2412f6292d2e5b5c6c906,109152,109152,6399876,2014-09-22 11:15:25
158431525,3aa268dc131661dd1b2682ddb3ee872e1ee682ec,109152,109152,6399876,2014-09-22 19:38:03
158410970,c37129d4117a6638244cab0a71a7afa530992423,109152,109152,6399876,2014-09-22 19:39:53
158410977,69803079f07553c179bc08dd71f683edab8fd73e,109152,109152,1227640,2014-09-22 19:51:54
158431495,02c752ae461042b630e0980bfb441b5880d8d8b2,109152,109152,1227640,2014-09-22 23:41:06
158434349,8858200dc09ba31db23378796c3a0fb9730cb193,109152,109152,1227640,2014-09-23 00:33:42
158541967,46e873bf143b6061bcce0797e8c85418ff0e3a79,3033918,3033918,6399876,2014-09-23 09:04:47
158659235,e739836122b3c5f9f4982583872c9ffaf25d2918,2229967,2229967,6399876,2014-09-23 09:56:57
158541973,5d7ddcfe24e4e7a2aedcc4e7523e6a3d33c9705b,5145034,5145034,1227640,2014-09-23 20:07:58
158546042,d7eea099e991d31d8fa07aa97301ad80f412a465,5145034,5145034,6399876,2014-09-23 20:19:21
158546043,4cda098b80eb273ad682cb3a204a13b9ba304b9d,5145034,5145034,6399876,2014-09-23 20:20:51
158546045,85c3591651c8ff4c92ae2581d59771368cd6a6dd,5145034,5145034,6399876,2014-09-23 20:21:36
158546046,5b27fc21f4ed49b94cdfaa97ac092217a96d85cf,5145034,5145034,6399876,2014-09-23 20:22:29
158546047,564084ab2e3400b59a04c86eea278b30e3cbf0bd,5145034,5145034,6399876,2014-09-23 20:24:52
158546048,ffc460cbba8589021ad8a4a732fb1a2fb45eb357,5145034,5145034,6399876,2014-09-23 20:27:06
158546049,7514892a4a1e18fd6167c103d7366852fb17d3d4,5145034,5145034,6399876,2014-09-23 20:27:23
158546050,615d1d76f28765994361792522d371afd950ef45,5145034,5145034,6399876,2014-09-23 20:35:48
158546051,b504b7d21b7c96747c06cad81a27a60e0100efbf,5145034,5145034,6399876,2014-09-23 20:35:59
158546052,bb2462ca92476883c33a74b01b6c084c24f01a1b,5145034,5145034,6399876,2014-09-23 20:36:14
158545974,93ff88178510b7d5ccaa79d83984731aee8e524e,5145034,5145034,1227640,2014-09-23 20:52:23
177188720,cb30a90323f56803aa20bc2e9dfd80f8e120f5e8,3297167,3297167,6399876,2014-09-24 07:29:09
162912353,5f47094ad98f157d7b4484743a77f373e07a3aae,5145034,5145034,6399876,2014-09-24 08:50:49
158631893,d02fd6a1176adc3af43262dd913a05c25325a0ad,3033918,3033918,8103407,2014-09-24 12:39:27
157756290,2de08b21402b5ebd293c007d6952d33b2fafbcfb,2229967,2229967,6399876,2014-09-24 12:45:08
158752736,e0ccfb6cd3fc523ffccd606995da9b4fb2da3a4e,3033918,3033918,8103407,2014-09-24 13:07:17
162912354,ba8b6b6362c7daf6a5e72567df29977f1569c99d,5145034,5145034,6399876,2014-09-24 15:46:20
162912355,69cf9aebfd7ecebfe4e0eb5416a2fe55ae302094,5145034,5145034,6399876,2014-09-24 16:11:13
162912356,50cefce38f0a9957f79424f1eb6626b1df8c8207,5145034,5145034,6399876,2014-09-24 16:29:35
158659210,e07a71789d7e0eedde677448c54bee28688c15ed,2229967,2229967,6399876,2014-09-24 16:35:40
157756292,3e46edf1c032d7b6c8d72e9cf1e443e33a92ce3b,2229967,2229967,6399876,2014-09-24 16:37:24
157756280,22ce7b7d6f818d11c0edf188c11b4dc0ba1e901f,109152,109152,6399876,2014-09-24 16:55:30
162912357,7c3b7279d0f64b1a6399112dbd15dc89c88a4759,5145034,5145034,6399876,2014-09-24 20:11:09
177188721,17a4178c08c130abbe0538b786bd4ae4a31d6da9,3297167,3297167,6399876,2014-09-25 01:01:41
177188722,1fb4c685d5cad3e3aab69541d67b702cee3345a1,3297167,3297167,6399876,2014-09-25 02:17:54
177188723,e3e04979c21996ccb396c3bc841139957ef0f750,3297167,3297167,6399876,2014-09-25 02:30:18
157756297,e0c286f63ac8231e742beff7b4d97576ff4c6f2b,5117014,5117014,8168266,2014-09-25 08:08:52
162912358,f74d9f67f4efe307bf7891577a248cdcaa9a6b54,109152,109152,6399876,2014-09-25 09:31:22
162912359,8a21328bd2a8fcc06ad33c56dba6096d302b44f9,5145034,5145034,6399876,2014-09-25 10:06:01
162912360,b54f6376461cac848788d892ffa04d197197c473,5145034,5145034,6399876,2014-09-25 10:10:17
162912361,1d0165ab03107d2120dd6e266e01488b5bd35c88,5145034,5145034,6399876,2014-09-25 10:43:21
158768915,8a218ee148c661c6383b43590e4e46f5151a1ece,3033918,3033918,6399876,2014-09-25 11:03:17
158768912,a78cebe15ce5367c259965b95e63731ae86a19db,3033918,3033918,8103407,2014-09-25 11:08:35
162912362,c53bb78a9501ec95cfc84ac974b49d1d2ec22b58,5145034,5145034,6399876,2014-09-25 12:02:38
161400979,3468d558d3c8d259743ce338e198bbf14688c399,109152,109152,6399876,2014-09-25 14:58:45
162912363,8299e62fb0e7857247475ebcb2061399c1d7cee2,5145034,5145034,6399876,2014-09-25 15:29:15
162912364,202eac7e6c02d42558554cb3550b03069f008b3c,5145034,5145034,6399876,2014-09-25 15:42:17
162912365,7ea7a4543aba931401856737f655f76ebea1b7ad,5145034,5145034,6399876,2014-09-25 15:51:18
162912367,26805e6aab05109199fdf5ea0285a46739bd0125,5145034,5145034,6399876,2014-09-25 19:42:24
162912368,c4f9bd38fb72b414c3c311f4cef085ccb1cfa379,5145034,5145034,6399876,2014-09-25 20:54:35
162912369,70948d919be3849544b84b3944fa7a4634188db7,5145034,5145034,6399876,2014-09-25 22:51:10
158970381,9fbc9567657bd22042b6cd4a614aa488747a01b5,109152,109152,6399876,2014-09-26 02:10:08
158970378,1a90d0f2290a41de1fefe038445e84c5b43ddc58,109152,109152,6399876,2014-09-26 02:12:40
158970383,8a5f5a39aea5561bc2532dfb2e0cf12a13b2e3ce,3033918,3033918,8103407,2014-09-26 07:27:43
161933705,3b71b1948e75ba6abcf952a02699ba6001bf37f6,3033918,3033918,6399876,2014-09-26 07:32:10
161933706,25b91d6883dc0bfb6f614101a955779e40fb6e17,3033918,3033918,6399876,2014-09-26 08:16:43
160066228,2a7c2e5acef0e7efb560e85c86b38020b38af4c2,109152,109152,6399876,2014-09-26 08:18:43
161933707,2b4f800860d7d49a0a3df59b5385dfae8a74fc1f,3033918,3033918,6399876,2014-09-26 10:07:04
162912370,fb9684b1f019ac2154735123198a5856b6d8875f,109152,109152,6399876,2014-09-26 14:17:07
162912371,2249b0a0756f942c7734e27677f4d283fb3e50b7,109152,109152,6399876,2014-09-26 14:24:25
177188724,1f39a729b7e59d9e03fd2819f203bcf5ab329bee,3297167,3297167,6399876,2014-09-26 17:11:32
162912373,100c59b7a17f511f0c3040476fe0079331bf8bcb,109152,109152,6399876,2014-09-27 14:07:46
161400978,a484acecb8c0b1e207ef4850884614f06873aca3,3033918,3033918,6399876,2014-09-27 14:47:38
162912374,d585a8c9aa4d2332bfc2a1cec9d1880b5b85c4c8,5145034,5145034,6399876,2014-09-27 15:20:32
162912375,82a9e7cd97805a563852e0427ebec291e73431c6,5145034,5145034,6399876,2014-09-28 10:48:55
162912376,a1c767c289045444980f82c9bbc224cd7b20c95b,5145034,5145034,6399876,2014-09-28 13:00:47
162912377,58e50f85b73e3c7ebe8e2935ab4a20006a3ab5e3,5145034,5145034,6399876,2014-09-28 16:29:16
162912378,a2ba2ee109e2758f2a71c716db553bcd92fa05b1,5145034,5145034,6399876,2014-09-28 22:56:43
162912380,2ca6307658620f033fed4e38432f64c868221712,5145034,5145034,6399876,2014-09-29 13:09:13
160066222,bf6651706c1d95d2fa7254cfbe6bd951a04a0c33,2229967,2229967,6399876,2014-09-29 17:29:34
160066232,0b77105e7039746ca18fa6c882356cc69067e6f9,2229967,2229967,4416165,2014-09-29 17:46:23
160076244,fbc3a991c9b680e215c6c789b1e8a3e3b340517f,109152,109152,6399876,2014-09-29 17:51:07
160076308,3e6dcb54f4ccbdcc5dd87415ca53e2d78cea3726,2229967,2229967,4416165,2014-09-29 17:58:09
162912381,35386c08ac642573f84d23aee212533d7b800bf6,5145034,5145034,6399876,2014-09-29 18:24:33
161401096,26e56b398fd235e00bf24be8b4ad246cdbdf4c58,315321,315321,12164467,2014-09-29 19:36:50
162912382,f1652dcd4bf6c035d145d2aea5020b230021b766,5145034,5145034,6399876,2014-09-29 22:32:10
161400975,6986da51aa3b358710d6ff1e7c9352a706bf0681,3033918,3033918,6399876,2014-09-30 12:45:02
161400977,b694d0e339f87099ca1411ac66fe15e8b8a91af9,3033918,3033918,6399876,2014-09-30 12:47:46
161400974,3f382548e00b50949cdb1ec682f17152a1f6d8f3,3033918,3033918,6399876,2014-09-30 13:05:03
161400971,88a4df1974a34a6318c5ab881e73c03ff9be8e4c,3033918,3033918,6399876,2014-09-30 13:31:04
161400972,50c721e499216f1bbc62aa80eb5105f9e1b7075c,109152,109152,6399876,2014-09-30 13:48:29
161400973,2b6ba0054091398badc2e62e0f6730a06a58678f,2194857,2194857,6399876,2014-09-30 14:21:09
161400969,8968048d12d47ae5efaaee72a0b5b98b4a8f94d7,3033918,3033918,6399876,2014-09-30 15:33:00
161400970,d79b1203406b3b2e6b12d64a864ce9806d1d6331,109152,109152,6399876,2014-09-30 15:39:27
177188725,80774ea246ff868ad87acdca63cfc904682a5afd,3297167,3297167,6399876,2014-09-30 18:05:15
161400967,424cf83937fbaf3d131aa459208be14c9a4ab296,315321,315321,6399876,2014-09-30 18:26:33
161561398,566f46b106994719f35b28785e9bcb675facfffc,2194857,2194857,7609946,2014-09-30 21:02:18
161400968,d57db924da17494d8e8240399182237cae4de958,109152,109152,6399876,2014-09-30 21:41:20
161400966,d9668af8353c65e4695a6fdabddfece58bf7bbec,109152,109152,6399876,2014-09-30 21:41:53
162912383,02bef3a3591efffe11823176c1a0ceb9772928b8,5145034,5145034,6399876,2014-10-01 10:10:42
177188726,21f733761f563a5b82840cc955ce35efc03565df,3297167,3297167,6399876,2014-10-01 16:24:00
161400965,9809c67749d8aa5c0764dbd50d292eab8644a4bd,109152,109152,6399876,2014-10-01 16:31:04
161561412,90cc5cf667aff24db9f2884223b9a900e5595a49,2194857,2194857,6399876,2014-10-01 18:01:23
162912384,be71187b7df56f3c4967b18c2f13256fe12f9e62,5145034,5145034,6399876,2014-10-01 19:29:34
177188727,601183199a5db6ff7d23973270302069a92146c3,3297167,3297167,6399876,2014-10-01 21:10:05
161933597,c65531054bb8c1b3953400dc7b2d5ce2c81abf71,109152,109152,6399876,2014-10-01 21:22:45
161933708,2ccfaacd0426ebfb06b8ee4b8f9b078190f03acb,3033918,3033918,6399876,2014-10-02 09:10:18
161933599,97de28f939d8dc31137ebabbcf54bffd9607ae5b,3033918,3033918,8103407,2014-10-02 09:31:03
162241260,25ed883ee4b21c08dba49c54fcd312e7a3d4dcaa,3033918,3033918,8103407,2014-10-02 18:59:39
162912385,34906d0ec2577bd0c5a2517d7ebc0ff0bb719136,109152,109152,6399876,2014-10-02 18:59:54
162912267,87d82e2aa050b0575097298288772a7f9d95cfa9,109152,109152,6399876,2014-10-02 19:04:44
162912386,86415e602087f48074aaa3ce98b9a901905f9b56,109152,109152,6399876,2014-10-02 19:05:19
168511173,fa65ae02f1b041d938781fa29d84de7054bcd9d4,3033918,3033918,6399876,2014-10-03 08:27:47
162912388,53f50819000dc436757d8ec588f3dce5b9663697,109152,109152,6399876,2014-10-03 18:48:06
162912389,f546514d15e7ee6d27c80bea7d1c596e1e348293,109152,109152,6399876,2014-10-03 18:54:20
162912390,bc73fe5073246e18734d1f4a70d5bad961bae753,109152,109152,6399876,2014-10-03 18:59:24
162912391,95b05d319105c96e25ed24454eba0f9f2c113d05,109152,109152,6399876,2014-10-03 19:00:08
162912392,eba24147e86d6f593b7016f5d017872cf341fdb5,109152,109152,6399876,2014-10-03 22:41:53
162912268,76cc137b84d257279224bc50ad7924cf293d2dc2,109152,109152,1227640,2014-10-03 23:38:18
164084894,f889e2689bd798456fb3f7e79de4187f83b59b63,109152,109152,6399876,2014-10-04 00:22:00
177188728,0b555f5a0f0e34405c0be293a6c0eb269a7436f8,3297167,3297167,6399876,2014-10-04 08:03:36
177188729,2ca21daed206af6408347b55a875212462154681,3297167,3297167,6399876,2014-10-04 08:59:20
168592432,d97383743a2e79bff4289222f527577aba0a5421,1313595,1313595,6399876,2014-10-04 11:47:02
164535686,2264ad67d21bd1a5e164c9a86b85cc5506a2f0c1,1313595,1313595,6399876,2014-10-04 11:47:02
168592440,bc3058bee210183f3c63dfb51b74aedd86601c07,1313595,1313595,6399876,2014-10-04 12:07:52
184738170,e2fae8d2e6275e6e7517f4f4ff6ea02ef166bd9f,109152,109152,6399876,2014-10-05 00:52:17
164088493,27bdde0ea1be56c6abd112351e9e4256f2333754,3033918,3033918,8103407,2014-10-05 08:05:36
168511174,cfd3cd1405ab9bc9ceb9276c729d424be8ce502f,3033918,3033918,6399876,2014-10-05 08:11:24
168511175,d74e9c367d18c718d24910ab8517141e9eab6360,3033918,3033918,6399876,2014-10-05 08:28:10
164092376,011790728a197a0aa78f5d65e55ce9f58f9bffbb,109152,109152,6399876,2014-10-05 08:48:20
164535664,2a58f190621511b2f24910cb9efc2fc10734ef0c,109152,109152,6399876,2014-10-05 08:50:54
168511177,9ba22c16dd41a424e6081ba9ee88cef03f12c1d0,3033918,3033918,6399876,2014-10-05 09:20:38
165097401,7eee6cdf7e0184e7a6fc280fb6349f7304b0e8c2,109152,109152,6399876,2014-10-05 14:57:22
165097403,3f9e5e6fbeaa920fbb3eb7983759f91ae623ea24,109152,109152,6399876,2014-10-05 15:18:48
165097404,65e444c4925b7325a9ff6005d2c9eff23cd99ce6,109152,109152,6399876,2014-10-05 16:36:24
164535669,1527a85e8cbb7912dd53f2357b74f1633d0383ce,1313595,1313595,7732308,2014-10-05 22:17:47
168592442,de5eb892604711c7667e54af981137a40a246eeb,1313595,1313595,6399876,2014-10-05 22:17:47
169427079,66aa948a152414e0fd3e92a0453784da28fb7de7,109152,109152,1227640,2014-10-06 01:03:19
165128554,8b9566bdb3456d2a70e0b009e7b8bc9acd03bb93,1313595,1313595,7732308,2014-10-06 11:27:14
165138992,2fe50e028ed71c5ee9f0634f9c17d60491b359cb,1313595,1313595,6399876,2014-10-06 11:32:17
165138994,ec2571c0467746ccce59473ae5b30557bd6d8126,1313595,1313595,6399876,2014-10-06 11:39:15
168592443,1ee0c00ea89c72276b26a656523b7105849631be,1313595,1313595,6399876,2014-10-06 11:39:23
165138996,c501c0bdf5ac4f2d0b3750efa0ed0c26e4914550,1313595,1313595,6399876,2014-10-06 11:39:23
165182202,0ebb8ec1881bbfe947cbc53cd2189ab74f57d8d7,3033918,3033918,6399876,2014-10-06 12:23:01
165182200,7d213ca0298996012784addc34776b230ad36f14,3033918,3033918,6399876,2014-10-06 12:41:39
165182204,1e2406f41e6a874f5fe833db3ca850f6e67e6ba6,1313595,1313595,7732308,2014-10-06 13:04:12
165185256,137191af203ebf5bb230cb965fe16fc3e4d1350a,1313595,1313595,7732308,2014-10-06 13:18:57
166066126,1627febb413f07736f862197ad122746f446df3f,109152,109152,6399876,2014-10-06 14:31:09
166018945,8db166f6ae1edcb84713726f146ccfb27cfb48df,109152,109152,6399876,2014-10-06 14:31:42
166018939,7999a264d458068a01f4b8e2706591dacf806c9c,109152,109152,6399876,2014-10-06 14:32:54
168592444,a51584e45fa899d20f8c7c03ab4034a539b161b5,1313595,1313595,6399876,2014-10-06 16:50:18
165265468,791d99aba65566cf2132d058468d0b52c7c062f7,1313595,1313595,6399876,2014-10-06 16:50:18
165265470,638748dde4e32481a4738cf6f24a488023836a5f,1313595,1313595,6399876,2014-10-06 16:58:21
168592446,b2f184b2017e4ff6b55db94e499888eabac6e5c6,1313595,1313595,6399876,2014-10-06 16:58:21
166066127,66d66dc242548c7c974f6062894218acecce94a2,109152,109152,6399876,2014-10-06 22:08:44
177188730,2cfc8bb432a7f47c08ffb66b49d83f285b7b33aa,3297167,3297167,6399876,2014-10-07 04:17:00
166019540,72148a4276f526148009e7096cbb9802aaf9decd,3033918,3033918,6399876,2014-10-07 09:20:30
166019542,cd572290bd2cccdc191d6842641b8639585b6ca0,3033918,3033918,6399876,2014-10-07 09:31:45
166066128,aec4c7dc5a3fbb34750e8a0e64300ec6cb507215,109152,109152,6399876,2014-10-07 09:36:09
166019544,e6c1801a7f8ad150fe3eecd75130862f03d01990,3033918,3033918,6399876,2014-10-07 09:38:32
166019546,08788b7a51b6699f5a073a62532e5545b4fcc59d,3033918,3033918,6399876,2014-10-07 09:40:43
166019548,dbfaa83b41bdf43333d905bb24dac9650bf76758,3033918,3033918,6399876,2014-10-07 09:43:29
166019549,ee0f99908169f23f488d64742fe2c7cc7c3c352e,3033918,3033918,6399876,2014-10-07 09:57:58
166019552,d2bb5f54edd0ecafe8f6bc481483f580a5945c86,3033918,3033918,6399876,2014-10-07 09:58:11
166019554,8c646081e49c92eb60609ceafb4943b3257b75ba,3033918,3033918,6399876,2014-10-07 10:01:52
166019556,e372adcb6cbd9a82aa2690359fc0c11157018b4d,3033918,3033918,6399876,2014-10-07 10:02:36
166019558,f38aa3b58002f65b73b6d1e917ab7b820e8b49eb,3033918,3033918,6399876,2014-10-07 10:03:09
166019560,8f4658ac319eb7d99d6a4de155d672ea0288e5d5,3033918,3033918,6399876,2014-10-07 10:03:35
166019562,c277bf4af31a959fb56c8b58eab6e615fe478b0e,3033918,3033918,6399876,2014-10-07 10:04:15
166019564,6738dc347b0fe34fa256b49195ca556bacc790ca,3033918,3033918,6399876,2014-10-07 10:04:40
166019566,fc5274c80d5ee61960d7b9c3847a389851e66c21,3033918,3033918,6399876,2014-10-07 10:05:01
166019568,99dce36036b7dfdcd0c007ce3f4ad1caab54302c,3033918,3033918,6399876,2014-10-07 10:05:23
166019570,8d93dbf9385ecf355c86e7f09b47976bac201730,3033918,3033918,6399876,2014-10-07 10:05:50
166018976,cfc96e4c51e1932f1c27a2320e0b5132191a28ea,3033918,3033918,8103407,2014-10-07 10:12:11
166066166,35181178ceb31b8c19d1c55d20e310b747983cda,109152,109152,6399876,2014-10-07 11:04:00
166066129,e444c583f4c873fcb769ed482aa4cb40050c54f5,109152,109152,6399876,2014-10-07 11:14:27
166093848,a25985e685cb4952a07d921463362e6729cd2993,2229967,2229967,6399876,2014-10-07 11:29:14
177188731,b756d554cffe6ffec1ba3cf4399f7a036663942a,3297167,3297167,6399876,2014-10-07 11:41:08
166093850,b83fa893df710319da5b047f9e21fb553be1a922,2229967,2229967,4416165,2014-10-07 12:01:28
166108329,e15a90c7e03f736ffd0f1429183df623cf5f087e,2229967,2229967,6399876,2014-10-07 12:05:35
166094762,b1736b5c9c421691f0bc52c329fef7586b283ecb,3033918,3033918,8103407,2014-10-07 12:05:42
166108249,8317005721b39b9054be92b8cef2b9a38dcef782,2229967,2229967,6399876,2014-10-07 12:07:36
166101099,fd76f204974892b8e730b33a697577df53e0e544,2229967,2229967,6399876,2014-10-07 12:23:00
166108331,760a2f6112d5d1ca3845bf500455d13007f5e80f,2229967,2229967,6399876,2014-10-07 12:25:31
166108248,38a1cff517c8b6e0c8e9d97ac1f68f0d9637c1c4,3033918,3033918,6399876,2014-10-07 12:28:39
166108332,3e3fa16c28f9ae86475e4060593f0c61243ff3b6,2229967,2229967,6399876,2014-10-07 12:32:08
166108335,f7d40a09ada6e5384e2b021629e5bcf3ce9b13b7,2229967,2229967,6399876,2014-10-07 12:32:45
166108250,c645144c9c6d0fb7a0b9031e7a626706263304a8,2229967,2229967,4416165,2014-10-07 12:34:31
166341310,4732ef8c4d1423c542ad4bf5fefb3962c3e837a5,3033918,3033918,8103407,2014-10-07 12:52:43
