id,sha,author_id,committer_id,project_id,created_at
398190623,32764f70e97a7cdd5f423aaf3743de1ad970c394,116088,116088,13669169,2016-02-29 09:28:28
398205955,17f2b047715d9e3f7adee2828a7b09838f482ded,116088,116088,13669169,2016-02-29 10:05:39
398228908,69c5614c562894151fa98b2cb2c0c4680bbffe0a,116088,116088,13669169,2016-02-29 11:01:50
399480556,402aa16a18fd4cb39a494e5c9bb11a5140dee4db,116088,116088,13669169,2016-03-02 08:54:50
399666837,b7547eac66a9ef1c9800e2f501591da84159cdda,224568,224568,13669169,2016-03-02 15:31:47
399684233,70d5eabdabe9d6536681bd514d6a0f0d78af40e2,224568,224568,13669169,2016-03-02 16:01:41
399704779,36d74387bca291e9a575cb8a28f03e568d19e355,224568,224568,13669169,2016-03-02 16:35:01
399730454,582759050e1c0ec19b39f68d28d4ce767ef00742,224568,224568,13669169,2016-03-02 17:15:07
402455003,07085bd151b2722e11659b2ea241cdbdd49654de,116088,116088,13669169,2016-03-07 13:42:05
403138068,1d9b31a835b2f3d88cb9992d93f189f72940a2b6,224568,224568,13669169,2016-03-08 14:59:27
406398237,772c97fd7351b17f2d08f1084eb0b9f3a51988cf,116088,116088,13669169,2016-03-14 08:45:32
406723107,5c8eeb3884ecfb2746316f6bfad12831ffdaba51,224568,224568,13669169,2016-03-14 19:02:15
410617419,26335745191df0e1350d8b31846bc0156eb50cd4,116088,116088,13669169,2016-03-21 09:11:45
410664960,0c2b58c24f536089f722082d2fd6e9cdedea170d,116088,116088,13669169,2016-03-21 11:00:13
410681843,109fdadb8fb7e27dd82f7a04cc414db00f119f36,116088,116088,13669169,2016-03-21 11:37:20
410813655,cc6df1178450bfc8faa03979b34e2104f61fa827,224568,224568,13669169,2016-03-21 15:22:10
410831714,ffbd92bde3497f6151938894a675b5aa09d4249b,224568,224568,13669169,2016-03-21 15:45:49
410883725,3b114856e8f430fac13a4a5aaa030623bc4c65c5,224568,224568,13669169,2016-03-21 17:10:42
412553650,2db7bc4ce41c2596324519d31f56e991501713d9,116088,116088,13669169,2016-03-24 08:14:15
413809569,cd69c9e5c20d3022c5bc2e4f5032b2f1ad167946,224568,224568,13669169,2016-03-26 14:29:48
414584740,5b018da7add3a2043e99eccde968f7c5db405495,116088,116088,13669169,2016-03-28 08:17:09
415193433,fd5a9a16db2a601bc2b9916039da1b0aa02a6195,116088,116088,13669169,2016-03-29 08:31:48
415624758,b8a1d1e2cd64fe21d7509e3501f35f1d8e87a346,201383,201383,13669169,2016-03-29 14:51:20
416106100,c860827307d0bc550c9bf6d69d38fa13c669c2f8,116088,116088,13669169,2016-03-30 08:15:47
416115594,0590e3a6709f7b6d7bbc0f3fa105ed1b760aecf0,116088,116088,13669169,2016-03-30 08:35:53
416203870,776adba63fccf3c218a0af49c75cdf36c01d5b7f,116088,116088,13669169,2016-03-30 11:38:17
416308907,f4652c0a86698783f3e608ead71c4f226030abd6,201383,201383,13669169,2016-03-30 14:48:40
416325511,7f5d1d5385cdbed6f325ab12d57cc081845e9633,201383,201383,13669169,2016-03-30 15:13:09
416806476,87c8e615d1144007f4b46078c0f428f83f29d686,116088,116088,13669169,2016-03-31 09:13:57
416968022,6ccb1343055096f79bc899408ef10308db15bec2,201383,201383,13669169,2016-03-31 14:34:54
417484919,d166900eb58219032c0d7e16bcde0c2ba14b6522,116088,116088,13669169,2016-04-01 10:15:18
417668635,5be26fa8585677476154744c42119e2882d1a723,116088,116088,13669169,2016-04-01 16:31:42
419243826,ffd62073b76128683b4f9fccfeb443d10c51e7ed,224568,224568,13669169,2016-04-04 18:52:15
419269930,f94b1462afe0b6a56447f3ae9cc94fda16f0cc98,224568,224568,13669169,2016-04-04 19:41:43
419273733,a897dee646c2e8dbbce43f74f2e72293eba7e0dd,224568,224568,13669169,2016-04-04 19:49:02
419283962,c08f2cc735e860bead3cfab7662db8e96feb9ccc,224568,224568,13669169,2016-04-04 20:07:52
419553870,47cffa1bcfc3e4efa0c5c03ed29a027f874b1a56,116088,116088,13669169,2016-04-05 07:41:45
419569007,7a951b8729dc03557138919a018f6acbcf55c390,116088,116088,13669169,2016-04-05 08:15:17
420215791,a43f4296551487165c0ba7620649363d9deadd1f,116088,116088,13669169,2016-04-06 08:01:53
420266487,9c8271896e0aa084463ddf6e4ad1aa86da14fecc,116088,116088,13669169,2016-04-06 09:50:19
420292588,0068ab61f1c5fdb5437ca41b1846aa67e0dd7b2b,116088,116088,13669169,2016-04-06 10:47:04
420309839,725810674f8ea5376cf053ddd0e7858a585930ac,116088,116088,13669169,2016-04-06 11:27:07
420318705,a0624d1c4d0e16036d7a5e2e4b157da4884ebc8d,116088,116088,13669169,2016-04-06 11:47:32
420556885,50db6c03e1194c021af197f7ef3892bf0ffc82d9,201383,201383,13669169,2016-04-06 15:22:45
421276808,137db1f2c859e3df2b6863b03ea9f419e3e9a5ae,201383,201383,13669169,2016-04-07 15:57:25
421281850,23a98a74d5f73544cb0a23834c5da4af46915612,201383,201383,13669169,2016-04-07 16:07:36
422155902,2fff7d2e1863315b8be2237157ee7a8ece6ce941,201383,201383,13669169,2016-04-08 19:23:16
422693955,4d8e5cd6cf91366d12d1bf74f2b372ab5e9559d2,224568,224568,13669169,2016-04-09 17:59:12
422696899,1c1039d390967c1f89585842711307e657661e7e,224568,224568,13669169,2016-04-09 18:09:30
422698085,6cf261e4e9beb43db6b7f279164eeb99ad3cedc1,224568,224568,13669169,2016-04-09 18:13:44
428565315,4239cdeecdda9b6a0a6bb22d54214f569a48913c,116088,116088,13669169,2016-04-19 09:18:03
429862115,74722e8ed9b891559b89b0529821c611b4e1e7d3,224568,224568,13669169,2016-04-19 16:13:59
433276476,fa7b38d54f0bb4e30f0701a275affd77897de342,116088,116088,13669169,2016-04-25 08:15:37
434105946,00957dfaca8f49fcf7e9d98f2815e4a4e65648d9,224568,224568,13669169,2016-04-26 13:06:48
436089667,2f82f12dbeb4036a577aeea642623cb9e4672ca3,116088,116088,13669169,2016-04-29 08:52:12
436426850,8eb77f945e547c021f545f20c67dbc18343c7efd,201383,201383,13669169,2016-04-29 19:45:07
437753010,a2fcef4887397aa2de9d6d595d890a24e91aa57c,13103847,13103847,13669169,2016-05-02 11:58:36
437769259,c28c9a13537c05cdb1f09ee60fbc209ef1034f94,13103847,13103847,13669169,2016-05-02 12:36:36
437787286,8cdfb1bb68af206a6e5fa079f51d7e064c7329cb,13103847,13103847,13669169,2016-05-02 13:15:04
437796727,eeb601c44908358f04831d904b15296262ec9cb6,13103847,13103847,13669169,2016-05-02 13:33:41
438302701,789a922958ac2a7a4218d2e33f7c91e52dbf3ad9,13103847,13103847,13669169,2016-05-03 07:30:03
438307889,c93a0d823a9b5d4fb01528f6352071df599f5ee8,13103847,13103847,13669169,2016-05-03 07:43:27
438330411,bd73615f8b88b8b0a725491977ac9f66521d2990,13103847,13103847,13669169,2016-05-03 08:37:52
438422907,b7573de0a89425904491c8cd9c855fcca7fb8f85,116088,116088,13669169,2016-05-03 12:01:57
438423807,aab59b670b17c471543e79b227ff0457bbe60f56,116088,116088,13669169,2016-05-03 12:03:56
438423926,4920af2417560b8aa4ab718f6ae7ca2c8c7291bb,116088,116088,13669169,2016-05-03 12:04:21
438424178,228410bc3ddaef32bdab7357f13a94ea3973e92c,116088,116088,13669169,2016-05-03 12:04:48
438662919,0a28285a143b6d17474cdcb9e7a055c50e76a4b8,224568,224568,13669169,2016-05-03 19:15:49
438671650,9c05d0d83f9536ad699af2760f28facad6a8e479,224568,224568,13669169,2016-05-03 19:32:22
438972681,514f2efd3575fa8b8dff9d12108d48c339048fa4,13103847,13103847,13669169,2016-05-04 07:50:08
438981077,8a117aaec804cb4f5720058c4dcbceafe015905d,13103847,13103847,13669169,2016-05-04 08:09:30
438984394,254fe37b5c0c41ae61285ae3ef178103c1fd5b6d,116088,116088,13669169,2016-05-04 08:16:19
438988258,cb57e8e4d78e032c1165818a413d7e5682c63a4f,13103847,13103847,13669169,2016-05-04 08:25:23
438994874,566d5d1967d181ad265b89b41f6e4c440e548273,13103847,13103847,13669169,2016-05-04 08:38:39
439396751,6128c4bb357089ea079f6de0e775cbaf80fbe1a5,201383,201383,13669169,2016-05-04 18:20:34
439691144,a3f451733b5c0430cbff3dd9cfc10c8c256d84db,116088,116088,13669169,2016-05-05 06:59:19
439691683,97a1806f6e06cfb2642176d24a8dd88a6f341d92,13103847,13103847,13669169,2016-05-05 07:00:23
439699493,341eab44cdc052d8178c08af609fde469e2b9cc2,13103847,13103847,13669169,2016-05-05 07:21:39
439703573,6a0bdd27114e4ed36b37c913e013d97aaa27cd38,116088,116088,13669169,2016-05-05 07:32:51
439705521,5644964e41c707261d1dce879756aa7b1ac72ccf,116088,116088,13669169,2016-05-05 07:37:24
439849742,1caf0ce74626e959f8b7cbaedb7985b668f5737e,224568,224568,13669169,2016-05-05 13:08:45
439853703,268268a12648506a7c4b0cfcbc5f75e6e9d4adca,224568,224568,13669169,2016-05-05 13:16:27
440324422,aa3866e4acf16d29960ffaa9e21354378eef8fbb,13103847,13103847,13669169,2016-05-06 07:21:07
440332275,72f469ff398d8d1a354bd91a1206d3ff1c4597c5,13103847,13103847,13669169,2016-05-06 07:42:38
441010285,f2d324059305b8de9fb7dd8d42ddf93aee826a9d,224568,224568,13669169,2016-05-07 15:07:49
441727434,7876ac4a2af218a8971601bdcc7cf71c34f59267,13103847,13103847,13669169,2016-05-09 03:26:55
441808187,79988aec6e9fce2f6e4f6732eb4bbadf4ee58942,13103847,13103847,13669169,2016-05-09 07:01:10
441821097,aa720fc293472c4a2ae4f92a98c1e0995d4510e9,13103847,13103847,13669169,2016-05-09 07:32:44
441853930,910148bcfd9131affd42587b93a7373a54cffa48,116088,116088,13669169,2016-05-09 08:47:24
443997682,8bf233785b451a11d9f29afc6152c3b73e7db620,224568,224568,13669169,2016-05-09 15:23:54
441972147,8b6e303e95e4f9104e89db5ac03dc6342f5b0928,224568,224568,13669169,2016-05-09 15:30:50
441972139,dc2237a30130723ae7a822251751a9cadf463a67,224568,224568,13669169,2016-05-09 15:38:04
441972153,3cf6f697f1b39016f2f32dacb78832e4855dfb46,13103847,13103847,13669169,2016-05-10 07:18:15
441978877,49f465d79f701b5a7a84176788b1ad4b92a67001,13103847,13103847,13669169,2016-05-10 08:01:13
442551369,0319366db4ea9597934b329867f749a8fcc32b1b,224568,224568,13669169,2016-05-10 18:09:43
442551368,4cb32cddad242eddedd4b394fbb8ebd0be67e1a5,224568,224568,13669169,2016-05-10 18:33:13
442551370,ef769a9f46a1943b66f2088d14d584f3dbefab34,13103847,13103847,13669169,2016-05-11 07:16:07
442555356,c10fbf0bc063729813578000bf7a85ec60a025a5,13103847,13103847,13669169,2016-05-11 07:46:37
442557819,05fa2d6a4412734fb40055a12d3f8b3cb00d87b5,13103847,13103847,13669169,2016-05-11 08:01:43
442837907,740513a9cd09d99be97df347b3390c08f684741d,224568,224568,13669169,2016-05-11 13:39:53
442837905,2bb967dcfa7fb52d64f99e9ae2812755998d0dca,224568,224568,13669169,2016-05-11 13:39:59
442837908,db1e757c13cae599a7dc6df481f1a557a83ec8ed,13103847,13103847,13669169,2016-05-12 07:15:40
444795195,ba8e0571f36e244f4d377188504cf7c08d244384,116088,116088,13669169,2016-05-12 07:51:39
445019635,6db75a4c2c1e68bf7d99d1eb959e1094dc999ac5,224568,224568,13669169,2016-05-12 17:55:06
445752842,271aff4aeb2fde132d72500e3e574e8923fdb1bc,13103847,13103847,13669169,2016-05-14 09:03:54
445802925,295930960383b648546169a22b71354ca9d3e5b6,224568,224568,13669169,2016-05-14 11:53:16
446637114,1ec78b29d475ab3323b97f59db75b503459249fd,13103847,13103847,13669169,2016-05-16 07:25:37
446810386,cdccb86468aaa0913f8849253b0bf968feb2d915,201383,201383,13669169,2016-05-16 13:54:35
447271309,d2266bcbc85378130023ae0d8ebd92414a01cb14,13103847,13103847,13669169,2016-05-17 07:10:20
447863986,e9fbfbf2185a0e973d543e1565387d0aa427ebbc,224568,224568,13669169,2016-05-17 13:19:01
449254967,91c5f044ecb0db5caab66450631151d6bccb47f3,13103847,13103847,13669169,2016-05-20 07:17:35
449451861,b62b36350ba424a0cfd72d8567e14ced2796ed00,224568,224568,13669169,2016-05-20 14:02:16
451437827,b9fab137c85591eccd5bcedfa748eacfcfa7a7b8,13103847,13103847,13669169,2016-05-24 06:38:50
451637189,39b324495447ed13f7d8bdf470c7c994d1baaba0,224568,224568,13669169,2016-05-24 13:19:33
452212139,6477b9945f451bd6e8d37b2f0610e13f8c872393,13103847,13103847,13669169,2016-05-25 09:41:22
452737579,4357f97baf7a58ea0d722ed8f3843e1ee878d046,224568,224568,13669169,2016-05-25 13:17:08
452737582,5f06a43244d5618b603c4bbeac2800c4ada23640,13103847,13103847,13669169,2016-05-26 05:13:28
453003597,3c2de6c280f2e0ab299b2da2a2b957c79f4aeb5b,224568,224568,13669169,2016-05-26 12:55:08
453539793,0eda985533c9d165d0662581d330d161d834cede,13103847,13103847,13669169,2016-05-27 09:08:38
453548889,10198c6d74894fd8013cb0491475df6c65a22a4d,13103847,13103847,13669169,2016-05-27 09:26:42
453687784,9a86b78118aea58f0d47b8250e99caffa4248acc,224568,224568,13669169,2016-05-27 14:14:40
453699866,1bb036a5b13244c0b08606b7351b6b865f8d36b0,224568,224568,13669169,2016-05-27 14:35:37
454111247,067304d016bd00431843dd1a37465f1bf923f5ae,13103847,13103847,13669169,2016-05-28 10:46:41
454545198,596982a2c997e7247d668741c984e27b1ea34193,116088,116088,13669169,2016-05-29 13:05:38
455463450,b3674015f3a8c055d63e1320d5b1c362291fb43f,13103847,13103847,13669169,2016-05-31 07:16:37
455465971,a52aa5200c07a1bcc3f9ddbbeea9716cf618cac4,13103847,13103847,13669169,2016-05-31 07:36:29
456115492,6d696b04cb6224fc81ca9e60f488c76a71e3f406,224568,224568,13669169,2016-05-31 15:24:54
456115487,2467d5a3e5a3ac3706b066768d10d8767e8e199e,224568,224568,13669169,2016-05-31 15:32:17
456115495,94b7aac4f065fdee9593872dde9c1fdd8f844858,13103847,13103847,13669169,2016-06-01 06:37:50
456887130,973ed6f1cc68133a509caee3bb431d2c44595690,224568,224568,13669169,2016-06-01 12:52:34
457952551,eaa66120cbae69b77e7d1e302c983808c42ed7f5,13103847,13103847,13669169,2016-06-03 07:27:54
458467810,0f4aab1a483cbfa4eeaf2d5b705329dede4f17a5,224568,224568,13669169,2016-06-03 13:03:34
459446220,5d66f8cb9ceef26b3edc81ddeba1b35d5f7b60be,13103847,13103847,13669169,2016-06-06 07:30:47
459626184,96dcd7489292b2be235baca74ebb64cf024b3ff1,224568,224568,13669169,2016-06-06 13:57:23
460080650,25915c4955fde81d9dfb80a3914fa357e79e7b53,13103847,13103847,13669169,2016-06-07 07:10:51
460088701,e553378fde171f7e07f56323fe0266f5e67dd9cf,13103847,13103847,13669169,2016-06-07 07:29:36
460246876,2ab433048a9f3c67800a24c5d01d8407def26b67,116088,116088,13669169,2016-06-07 12:00:00
460800225,2ccb0b4fab86614fd62d0eb5405ebc93fa256304,224568,224568,13669169,2016-06-07 14:07:54
460246899,0b647482ac98f307b0cf2b9236e04c2b9f0740f2,224568,224568,13669169,2016-06-07 14:14:49
460246891,d5284ebc21505fda031a8463f2900afbb4ceb23a,224568,224568,13669169,2016-06-07 14:53:16
460641878,60621f83f23081fd4b08a9f78ce2d3ffdc878913,13103847,13103847,13669169,2016-06-08 07:20:56
461601205,283c950a26469436b97cb51188cdc1e53bec98e7,13103847,13103847,13669169,2016-06-09 07:33:12
461759877,c722e3ab748587bedcc50c0dcb0793369f1e23c1,116088,116088,13669169,2016-06-09 10:06:19
461865507,3c81279e0a5f7ec99d59c75933676efbdcd0562e,224568,224568,13669169,2016-06-09 13:49:39
462356735,77eca4547236cf10939f1ff983ade472a363ff97,13103847,13103847,13669169,2016-06-10 09:03:59
462452004,47ef1584dddcbbef0d9bba846f0b52d8f70d8c15,224568,6059,13669169,2016-06-10 12:58:18
463748200,9691fe889355fe73be87487ca3f39922bd84fd28,116088,116088,13669169,2016-06-13 16:41:01
464033277,69488180d07f4f6a8b35d7e6a20afdf3e8c9d6e2,13103847,13103847,13669169,2016-06-14 07:47:17
465195832,e46501a24d5c1f4c0cb1e1cce7def29ff2e55518,13103847,13103847,13669169,2016-06-16 06:40:15
465357334,7380e56577fe25c6be30ebf30f55bb48d93e9052,13103847,13103847,13669169,2016-06-16 06:55:42
465767379,ee80a0b361d2e556f9295334afff47fe301f4ade,13103847,13103847,13669169,2016-06-17 08:45:59
465880761,449006863aba209a524d35156f7978ee32e8e44a,13103847,13103847,13669169,2016-06-17 10:41:26
467852925,943819aeaeaf6c3372275534342660fab3b03e18,13103847,13103847,13669169,2016-06-20 07:43:38
467445367,c9fbf89aa96d76f0fba408620c84440f58d856aa,116088,116088,13669169,2016-06-20 15:27:56
468368862,d88dcbcbb14aa499e94ed68455991655bcd25ed5,13103847,13103847,13669169,2016-06-22 08:13:39
468383497,69152cd29ea4524861a91b2568acdc04e5ed5164,13103847,13103847,13669169,2016-06-22 13:43:45
470040347,ad096fdc5954d18d4e32912f1e48e3e06a60f8a8,13103847,13103847,13669169,2016-06-24 07:38:38
470257225,f820595f5ea05a3e622b9ab2a445408f05659d81,13103847,13103847,13669169,2016-06-27 08:16:42
471051815,01389970677cbda31fe6a6043394233b0c426b4c,13103847,13103847,13669169,2016-06-28 07:46:10
471596324,6ca2a36d0d3cde9c369ca9cd45b41614d0acc598,13103847,13103847,13669169,2016-06-29 08:20:51
472305653,126e16a991af67e062abed04c41fd52e3e9feb01,13103847,13103847,13669169,2016-07-01 07:50:51
472326081,2a1675d056f64f1eed84750c8c38c511af5e22cd,13103847,13103847,13669169,2016-07-01 08:06:49
472326089,18df491ca5283a6e4fdff7c85912b6fc0fda63e4,224568,224568,13669169,2016-07-01 16:08:38
474777089,1c1d7b776424a20ca88c7ab897abf955ea395657,116088,116088,13669169,2016-07-05 15:49:32
474798647,8f9edecf56fb497563f4136ff1e2b0d74fa52c93,13103847,13103847,13669169,2016-07-07 07:50:57
478925978,bae527e22180a836038c7c6d5e5a010aff081b27,13103847,13103847,13669169,2016-07-17 08:20:40
479845904,5f05a411ffa590bee6a13fce499468a7e0fa63a5,13103847,13103847,13669169,2016-07-19 07:18:45
479860751,358a7e310f1ef55acf5f0c11e4aa0614aa2ae982,13103847,13103847,13669169,2016-07-19 07:57:08
479863680,cb4916dbc060c63b441763d842262fb3abebe8da,13103847,13103847,13669169,2016-07-19 08:12:37
480031781,4f66cedd8cca73585cbb19efd56801cdf3206aef,13103847,13103847,13669169,2016-07-20 07:15:26
480040441,42e91ea1c398ddaca5d86a34d51c1c7f3714ab68,13103847,13103847,13669169,2016-07-20 07:32:39
480637033,abceeeec9870c8759a55e8a2e5a1e4c94dc1e55b,13103847,13103847,13669169,2016-07-21 07:56:25
481223335,a476a8bb8b1178ffc2006b022f8b0bb392451b6d,13103847,13103847,13669169,2016-07-22 07:03:11
482292683,a8a7a60d4009df94b54a444fa94ae81ba8d13455,13103847,13103847,13669169,2016-07-25 07:17:47
483304789,41fc93f88f0edd2d51126f5504eaaae95536c8fe,13103847,13103847,13669169,2016-07-26 07:37:57
483315724,02c34310aa9ff5decec1f7ad1467ffec1e4a3513,13103847,13103847,13669169,2016-07-26 08:02:20
483406703,2ba2ad23de1803bd987d21a3269dd872702053a6,13103847,13103847,13669169,2016-07-27 09:35:37
484727255,29a83a50c6456ec531034568731bdc968f99c3e1,13103847,13103847,13669169,2016-07-29 07:11:39
485769978,cd89bdc7fe8147d1866995f7738a5478cc39c1f0,13103847,13103847,13669169,2016-08-01 07:29:19
486428500,1e36cb7c982530fa8f2aab40cb2c724ce073f0fb,13103847,13103847,13669169,2016-08-02 07:39:53
487187189,f906ae9e5e656e2df73c91cd69c0788eace132e9,224568,30351173,13669169,2016-08-02 15:15:26
487187183,282ce4893c051f9b3f4a28c0d74dfbda21215829,224568,30351173,13669169,2016-08-02 15:24:35
487887671,357a9f721653ca3be634890713f357379e571190,13103847,13103847,13669169,2016-08-03 05:07:18
487215189,81d9de9e4cde86ca99053f34f84b152b7af04d25,13103847,13103847,13669169,2016-08-03 05:23:28
487555313,9a6c0ea497bc80ab74a9f5222591fd437ffbb769,116088,116088,13669169,2016-08-03 14:30:04
487187198,de26e72a0dbeb1b1dac0dfa7992d7a3bd0c67882,13103847,13103847,13669169,2016-08-04 05:03:57
487188993,b22dc10331a9659a94f7bec4059afb8f669ce255,13103847,13103847,13669169,2016-08-04 05:20:42
487477616,a021b701a7f941a1a9cfaad87ea6f53152a74a10,116088,30351173,13669169,2016-08-04 07:17:37
487477614,5dbcd9adea537ca26fcb97059ebed4caf5075861,116088,30351173,13669169,2016-08-04 07:54:35
487477620,ae3cc6074350bb19d7b271568b5e28432d016ee5,13103847,13103847,13669169,2016-08-05 05:02:54
487479069,993dd48874963ddb3f30fc52b880b7b0c9651ec1,13103847,13103847,13669169,2016-08-05 05:15:05
489668835,ff78935876d036fe73b718d48e7acde54c36d9cc,201383,30351173,13669169,2016-08-05 13:01:42
489703234,58da7d5b29a584dad69f89bde43cf148d8c35341,224568,30351173,13669169,2016-08-05 13:31:44
489793278,9b51fca3ab029e1d46c48b53e98ec01bd0ea7765,224568,30351173,13669169,2016-08-05 14:45:06
487932366,e5763c00dbb171fe722c0e1950ecca92b9f31be9,224568,30351173,13669169,2016-08-05 14:45:13
487932361,6c24c8fe26f156d36ecbfdca27ce7a47fe01bc16,224568,30351173,13669169,2016-08-05 15:00:04
487932370,0314512a2dfa6e2c9e391711938998c8495b1c0f,13103847,13103847,13669169,2016-08-08 05:16:11
488159903,509e5d7eacc5f9891181cbc8802aad9967c4eb98,13103847,13103847,13669169,2016-08-09 05:05:10
488161705,ceec200726f8782eafce4b16d8eec0d51f5dcfcd,13103847,13103847,13669169,2016-08-09 05:20:45
491347586,6a1e7ab62f41fa2507865a81c78e98718d50da37,116088,30351173,13669169,2016-08-09 10:56:47
488693656,e8182190524ea467fef43ebd188b1d2b7abd53cc,201383,30351173,13669169,2016-08-09 13:48:51
488693646,881a105236c68908efbcb8eef315c630be19f6f0,224568,30351173,13669169,2016-08-09 14:22:57
488693664,dd67749bec10e0125fac02997a28c85ca06108fd,13103847,13103847,13669169,2016-08-10 05:07:59
488711890,67e45c697fcb35872d4053f42215a859c35dd4a2,13103847,13103847,13669169,2016-08-10 05:22:39
492112438,104f1338484a0866f2474201807a162f9fa46f4d,116088,30351173,13669169,2016-08-11 07:11:32
492122923,140cc3e5522d8378582946e25fbf39557b05a2a4,116088,30351173,13669169,2016-08-11 07:45:09
494645695,8e0fb3554c0cc44ad350c0d151e2859c5abb2ec6,13103847,13103847,13669169,2016-08-12 08:49:01
494256507,ae25b7f6b15bc5110190b84ab22a01d42ec57cfd,13103847,13103847,13669169,2016-08-16 05:09:51
494267486,91835d2605a7c92e1528e8179c38deb8282951c7,13103847,13103847,13669169,2016-08-16 05:46:38
494632321,0e4e137608ee1d59ee76aaf70374783c136d86dc,13103847,13103847,13669169,2016-08-17 05:05:21
494644911,a1d5ea7a9d3864b694dd03eed7fc465a379500c1,116088,30351173,13669169,2016-08-17 07:00:24
494644904,e6d3d7c73c33cfe4a2ba8766fbb5e3a2d7f2e46c,116088,30351173,13669169,2016-08-17 07:50:57
494644914,2dd4938372d6d68d06cc6b874f932e284e802e40,13103847,13103847,13669169,2016-08-17 08:38:24
495371497,b119ffef5828b9e2f605cebd1a8098f2eac6e8da,224568,30351173,13669169,2016-08-17 13:13:03
495377894,660be1469494457e89450a8a1cca55b3d3006aa8,224568,30351173,13669169,2016-08-17 13:29:57
495397323,535363c568afe3a125a8f265eb5ccd8537834f96,224568,30351173,13669169,2016-08-17 14:16:21
495450161,627d5b7ce4b749d845d80c2ec6ced9e0dd9b38a5,13103847,13103847,13669169,2016-08-18 05:05:33
495926831,6e88f1dbe3cade29bd79143f611a19d83644669b,224568,30351173,13669169,2016-08-18 13:37:15
496363346,c38f398baf8ba669a753aa813ba58df285edb54d,13103847,13103847,13669169,2016-08-19 05:05:41
496367025,e2ceb1611ca13998f4c3d7fcd4706e90ac7fcfcd,13103847,13103847,13669169,2016-08-19 05:18:24
497019522,22a76fd66114faa4e603ff35bc7230daa68a72ca,116088,30351173,13669169,2016-08-20 08:22:21
497028994,649506505c84140ccdbfa7dbaea781f3e7729f03,116088,30351173,13669169,2016-08-20 08:56:37
497855103,dda0f3cfdd977ae2bbd15d07cd4c987b9fab2edf,13103847,13103847,13669169,2016-08-22 05:05:24
498322051,742f463f2780c970aa3c2881fd546fc734c1209b,224568,30351173,13669169,2016-08-22 20:51:31
499160752,1c25acde6a42fa88e15908daa3e2173b28b51d05,13103847,13103847,13669169,2016-08-24 05:07:08
499578609,3cabd12f06ea269e322b5b7df116db0a454650f4,224568,30351173,13669169,2016-08-24 19:05:19
502002430,8552d560370f02e8e7ec839848ec156fa7e2be5a,13103847,13103847,13669169,2016-08-29 05:06:49
502008475,f3392877bf365d3902f457e865ba8672bbda61c6,13103847,13103847,13669169,2016-08-29 05:27:22
502162471,576f97bec980a268f7b1ed1068253723baebe216,116088,30351173,13669169,2016-08-29 11:30:12
502768092,cffd400b5232da5042e961349df36441112ff0a5,116088,30351173,13669169,2016-08-30 09:04:13
505380826,4df0cddceb6c4d10c330b0a42500a3242299a0df,13103847,13103847,13669169,2016-09-02 05:07:08
505386325,a3371f90abbd622bda846b7ecc230c180e4faeb8,13103847,13103847,13669169,2016-09-02 05:25:52
507495671,ab89f262355eb8c3139ad15f3b692b047cbe5d9f,116088,30351173,13669169,2016-09-06 07:35:45
507534252,8af6a165e24e7a55605fee5654ea247a9bbe6c8a,116088,30351173,13669169,2016-09-06 08:49:47
511721631,f3b80d37e6759967bb9fdcbae1bc929fe8fc8508,13103847,13103847,13669169,2016-09-13 05:13:29
511728743,cdcda61fb525040ebe97fe0e78a9635d4298d300,13103847,13103847,13669169,2016-09-13 05:34:49
512439785,473c1420aa3e7e6d1f7858b69f7331788580b401,116088,30351173,13669169,2016-09-14 06:23:01
512499769,2fe8a193abfc97afbe2efd3999ed120b14dfb524,116088,30351173,13669169,2016-09-14 08:38:44
513777050,b65d0119f8ce52377bf865b9124046c570bd6059,13103847,13103847,13669169,2016-09-16 05:07:17
513781357,c0f900db3a72734f66c2a5f8963d199fc388c1a9,13103847,13103847,13669169,2016-09-16 05:22:38
514138220,dbfdde5d9d27da1565ef95437d9dbb22d1d8e572,224568,30351173,13669169,2016-09-16 17:55:36
514138267,d42ef94b188eaf8dc76f6ed4b4cf9f3f96706c6d,224568,30351173,13669169,2016-09-16 17:55:42
515355869,f0a3cb3094d604f69dfa92ab33e9cedb3b7c6af6,13103847,13103847,13669169,2016-09-19 05:07:06
515360641,5f4702ddb97019fa7e9f0f8d1a6c8852b2395792,13103847,13103847,13669169,2016-09-19 05:21:29
515365857,5044bb589000733cb2079786138f6c4a9e8ae210,13103847,13103847,13669169,2016-09-19 05:37:27
515632431,0d557d315f4041af0a816153d98e9ab48ee05b10,224568,30351173,13669169,2016-09-19 14:49:38
515609942,f9ca7f0eb59b3ae1ffb79270a750c265b35f2669,224568,30351173,13669169,2016-09-19 15:16:53
515609936,77715ff407ce6be9ff400b0ff5d4b288c832b0de,224568,30351173,13669169,2016-09-19 15:30:24
515609948,18c613a14a2e80d0bebc62992038dc9a9bbf30da,224568,224568,13669169,2016-09-19 16:48:18
516037848,aaf9777f9225ec964607890cc4911782aa694071,13103847,13103847,13669169,2016-09-20 05:09:06
516083891,e70b257ce7ef737a33c3bc6772bb7f138d62a9a4,116088,30351173,13669169,2016-09-20 07:11:46
516501142,0c3028dc00be60fecefa0369281698ba2a1b6a4d,224568,30351173,13669169,2016-09-20 19:51:09
