id,sha,author_id,committer_id,project_id,created_at
460307311,16f5fd2c590756ed37c367fc3b0ef6829f3ba092,8021004,8021004,27283028,2016-06-07 16:48:35
460328685,9d2c38bdc8cbcf64909a99833d4391b45cc3ddfc,69112,69112,27283028,2016-06-07 17:30:57
460448807,6939c2a307466bb4884fe2da111ec5d6edcfcd99,214260,214260,36548615,2016-06-07 21:49:34
460498407,7de83f30937f89c20e4ea9f7f1da181ebba868e3,8021004,8021004,27283028,2016-06-07 23:55:59
460501170,b37689752855fd047696998b7e97a637c392933a,214260,214260,36548615,2016-06-08 00:04:18
460501484,7855fc4b9ec139ac61fd0272ed1387c595aee94e,18450,18450,38196582,2016-06-08 00:05:20
461090559,278cd95ef811efb284ae5850e2f3c2d2b737a5e7,214260,214260,27283028,2016-06-08 16:51:20
461116314,33e4e6504bb1cae7406e048e3efce58d2d7fd9ba,8021004,8021004,27283028,2016-06-08 22:23:47
461116321,40d452af45bb1b0dba591ea8f81f9e1cd51d4a43,884806,884806,36401956,2016-06-08 23:15:45
461124715,412f3392f99bdf1de976a1f263debb161ca506b4,605088,605088,27283028,2016-06-08 23:54:42
461426666,bc73e2b1d6b882c15be496b5fe7b9847ba122b59,8021004,8021004,27283028,2016-06-09 00:21:10
461426665,7ed3cbfc5456d661a0ccc5c5bad9fbd0baf0c948,8021004,8021004,27283028,2016-06-09 00:21:22
461426669,6a611c57f79c87610294651e48baeaf674b4f5bf,214260,214260,36548615,2016-06-09 04:27:15
461661822,f9aee0fcf54d35ef13917229853056cc6e7bfb82,18450,482531,27283028,2016-06-09 05:36:32
462115570,059a49444837cfbeb260bd297fb588a4001e72f2,8021004,8021004,27283028,2016-06-09 21:21:39
462115890,553d02218dff266550d28b0184739260081d54a0,8021004,8021004,27283028,2016-06-09 21:22:19
462745777,cb6b85446827b014dcf46ffc3ca44c95459d322c,605088,605088,27283028,2016-06-11 00:38:26
496892779,acbd046ac5a8750d87b89924f3c15ee5f7439a5f,605088,605088,27283028,2016-06-11 23:19:11
463083611,04d839939f00e4ed8d0a963f52511cd4f2e70a95,482531,482531,3446853,2016-06-12 01:55:17
496895033,e80d1a94a0315b5a5c1d7b0afe7586b910793d35,8021004,30351173,27283028,2016-06-13 17:34:54
466338018,33d05095cbf3eff5d4a1ed05e3ab4572d60e9f10,605088,605088,27283028,2016-06-18 23:21:17
496895042,6f4b3e63c50aca7f0b86d6b65d4104b4948e6b90,8021004,30351173,27283028,2016-06-18 23:47:17
468268637,086d4a20d186d173b3845b2994419926d82baaf7,8021004,482531,27283028,2016-06-23 02:23:00
496895044,432174a24d9a8eb13da87712590bb2c2e773d8d1,8021004,30351173,27283028,2016-06-23 18:33:31
496895045,c7b94368a3a0dae99843ba3539c3bd48cc7a90d9,605088,605088,27283028,2016-06-24 22:49:15
495511467,b72698700cfca31f90192fb7f30b274752e5e327,8021004,30351173,27283028,2016-06-24 23:05:04
471286233,2d3ca084de7fed15312734fc3902e817f920d8d3,69108,482531,27283028,2016-06-29 16:40:44
471500263,81dc95f7ff4122baaec2a1509f52788c8349c160,214260,214260,36548615,2016-06-30 01:44:55
472079938,c4a9ea569f1bad564d336c48fa49f263f337027f,884806,884806,36401956,2016-07-01 05:47:45
472975357,f201bf55277730de899ff41f78a34aea83675f8b,884806,482531,27283028,2016-07-03 12:12:49
475730181,af02defde8ca1a24685ada138117bf77be7db5ab,884806,884806,36401956,2016-07-12 22:54:42
476440794,b20af7b3f3770acc794b3c23acd8feb419f171f8,884806,482531,27283028,2016-07-13 20:07:44
477305947,5ac926a6a9e95315e240e354eb8937b888b63ca7,5757090,5757090,41020533,2016-07-16 18:50:24
487649213,66505776996902c11174de4eff795aaf90536940,482531,30351173,27283028,2016-07-20 20:24:22
487649204,fd0cb3bce4314b3fae855f70762c5a76c120dc8d,482531,30351173,27283028,2016-07-20 23:07:02
496883250,625aca8a4db0aae0c75e66a541da9beefba19abe,482531,482531,3446853,2016-07-20 23:21:37
525185291,d3ba740c3f2e6e0cbd67b4138342f730c4c68994,482531,482531,27283028,2016-07-21 08:55:33
480432820,8b167a165b108e73d3341c730ed764ab7105f212,482531,482531,3446853,2016-07-21 09:27:17
482861178,f42ab70ba0a36cbe23b91249fa16d71c42c5f63a,1022702,1022702,42102527,2016-07-26 15:06:50
496884195,5436545f9c454e666c48782140783ead99f50a09,10623073,30351173,42682240,2016-08-02 21:16:46
487649241,5b68dfa9a0439650331d54367bdb4bb93e0e8db3,2942476,2942476,27283028,2016-08-05 20:34:53
487649221,e8dbc0bfdec152d4d052247fd9bc1646a38970c6,2942476,2942476,19816192,2016-08-05 20:34:53
487894352,2227b4a25548182b41c0ea8b5a93f932fdebc835,2942476,482531,27283028,2016-08-07 20:06:30
487894356,661cacb941d80fc377c7b32bdc092dc31a56f0d7,605088,605088,27283028,2016-08-07 21:50:53
487905726,cdad67de256456bbf191a766434fc98c9bdda0c9,8021004,30351173,27283028,2016-08-07 22:00:06
487905745,a00a04ade9419d6e7b1036f136f0e5594b38ccab,605088,605088,27283028,2016-08-07 23:57:47
487905736,4a53f2e1c5d2c5a98b41ece483c4bb12c80c6b27,605088,605088,27283028,2016-08-08 00:00:40
489402735,d670e79b1ddb3a13e074da67c1ac96951eaf2831,2942476,2942476,19816192,2016-08-10 21:58:05
493111726,7975901d1f42cd250be41de30f00814f9f533bfb,884806,884806,36401956,2016-08-12 00:16:12
493085272,d897288cc9031b4435dd667281cd11dd89e4dee6,605088,605088,27283028,2016-08-13 19:43:55
493089913,7ad55898f05ac5c2fb71b57bb809ee0b69e284ab,605088,605088,27283028,2016-08-13 19:59:54
493158763,8980f9c9d034447936616cd77ac2a032a1d34e74,2942476,482531,27283028,2016-08-14 00:02:15
493835058,7ae71ed5e74de10ab7508d5bbade9a260caf30b6,69112,69112,27283028,2016-08-15 13:06:14
494456610,d5e839bbc5d532f14d20fd29a8e16381fbe9fb7d,605088,605088,27283028,2016-08-16 13:05:03
494456618,0055085daf4a5c60f41c01c3d20d703b6da6be5a,605088,605088,27283028,2016-08-16 13:05:18
494463201,900537a0f80262fe1cc99a4d16543d6955f9e8a8,8021004,30351173,27283028,2016-08-16 13:17:45
494495342,c0305bb76f4e80f8134ba673bec06d814f0db3d1,605088,605088,27283028,2016-08-16 14:14:57
494500446,d0592815b5a1c0199781deb9b5b53daa4fae0160,8021004,30351173,27283028,2016-08-16 14:25:39
494517529,6c0a695257d8a7b0d4453348b230d08094f1daf4,605088,605088,27283028,2016-08-16 14:53:43
494836568,57d3fb4f6714c71a28c9304353dd10194787a09f,884806,69108,27283028,2016-08-17 16:00:20
494836571,23a1f850d93421d255354c500c99cf3cb7c12d8e,214260,214260,27283028,2016-08-17 19:10:28
494836572,466a81970430a58e487ffa6d2980e6e9de83078a,214260,214260,27283028,2016-08-17 19:10:56
494836569,ec5b41f392d310c8df0401503eafc74663754164,214260,214260,36548615,2016-08-17 19:12:10
496229932,99f77580ff71950192acf0aee0dfbd9258c0241c,8021004,30351173,27283028,2016-08-18 22:58:49
496230711,0b1762fa6508a65feefa967bfc709fe92ac2e17f,8021004,30351173,27283028,2016-08-18 23:00:03
496873548,259ea3dcad10761d44e11d66f241893815614544,605088,605088,27283028,2016-08-19 22:42:47
496881380,4ce36457bd99497d4db1fa1cf57eec08193df79b,605088,605088,27283028,2016-08-19 22:47:15
496875071,955645d67c7c568be24605a1dff32e1a2c2bd13d,605088,605088,27283028,2016-08-19 23:08:17
496876446,c22548e7a784a7818388c7457e8cef39b89f5d69,605088,605088,27283028,2016-08-19 23:12:47
496892759,827b8fa9dc9ed124cbea0c4a867b70b1227cbdf5,605088,605088,27283028,2016-08-20 00:06:03
496908937,9799e5db02a804143ccb8ebde4c1266df0f6fddb,605088,605088,27283028,2016-08-20 00:14:58
496908943,18806475ca60047d33ea9ebcd909c5553e9dd571,8021004,30351173,27283028,2016-08-20 01:04:56
497315020,61fec5ac40a244796402c55ecfa17b54597335e7,605088,605088,27283028,2016-08-21 00:00:48
524883452,b9ead14721334bd3177f3500e399c0aee3318b48,605088,482531,27283028,2016-08-21 00:00:48
498113625,33198bf6b4dac41e8e5355092f185b0b8f9bed1f,69112,69112,27283028,2016-08-22 14:34:55
498127630,7ede33aeecfcc091b1d64d3364d960f7b230e5db,8021004,30351173,27283028,2016-08-22 14:59:02
498920516,47ae1ccde1e0a819dfad3c4f5e0e7496449d62bc,8021004,30351173,27283028,2016-08-23 19:07:17
505795692,67b1513db266e4e3d6a5ab301667d6b23e4af7ae,69112,69112,27283028,2016-09-02 20:06:12
505888618,77bf62ad6dcf5e5c1be179cd1ce6d2173a7ee803,605088,605088,27283028,2016-09-03 00:15:57
524880308,ee3e4841c4c43c2bf4250ef45801ba5b733055c0,605088,482531,27283028,2016-09-03 00:15:57
505893972,9c839de6b64a47e33c64e54cad259cf4f2c58ae4,605088,605088,27283028,2016-09-03 00:36:28
505894491,6d4d6a8017ed7e2fcd151d3b2da0f4c13b358991,605088,605088,27283028,2016-09-03 00:38:13
505903018,ea2806a603ad2560ed957e7e81095b6e55d74016,8021004,30351173,27283028,2016-09-03 01:11:09
505903279,e18ca3e3f84d31bc2a084a00eb32ae2aad29501d,605088,605088,27283028,2016-09-03 01:12:10
505966512,d9676237d792d2ebc0b8abeebc87d4d0a90b5fe2,482531,482531,3446853,2016-09-03 05:27:29
505986927,1169e0888ccd4ba369e85c8d626467bde6f5d182,482531,482531,3446853,2016-09-03 06:56:41
505987964,e768bc27cc7972f99be1b358e5432c2ecf39b08d,482531,30351173,27283028,2016-09-03 07:01:19
506689345,391bcbd80a07d1721213e4a53c365df6960d7256,214260,214260,36548615,2016-09-04 20:49:39
507343477,fbabe7be926f8281d1990cf780fc6d46e654e611,4284826,30351173,30494764,2016-09-06 01:02:24
507822300,22efae46e26999ea4355f12d66d9d92d5ecacbfd,4284826,482531,27283028,2016-09-06 17:08:45
507834184,3653eae8b9ff7509f0b2ff9b75e0fceddbc27244,482531,482531,3446853,2016-09-06 17:30:08
507846883,f022a2f9dd85a3792f3031930db81f151ac50a29,482531,482531,3446853,2016-09-06 17:53:38
507850796,7b28a972f9b06c72f6349daae915050c68188988,482531,30351173,27283028,2016-09-06 18:03:42
507851012,f2b2fa4eb686830915db8cc8efa7fd48b263aa5e,482531,30351173,27283028,2016-09-06 18:04:03
508918718,c1dae3d11045ff94140ab6c2c1124d44497996e6,7408469,7408469,45333152,2016-09-08 09:23:24
511006237,751eaf9a379c0e73178d02bff406b4e364980a93,5757090,5757090,41020533,2016-09-12 05:04:08
511011027,7632d69d73f42c8b616ee2d4337230e58e13416e,5757090,482531,27283028,2016-09-12 05:20:32
512105872,ce03d5b1d94be2931846f6a07e198e76bbde3d29,69112,69112,27283028,2016-09-12 19:17:45
512105867,f318e03068223a7087848cb039bcd62954dc19e9,69112,69112,27283028,2016-09-13 17:20:43
512417001,a368e253bb25165bf0e1fbf15d0f21ef95fe107d,11156948,30351173,45733704,2016-09-14 05:11:53
512628036,ecc78a69fdbe05385b55d00e98302eae81e6d9ce,8021004,30351173,27283028,2016-09-14 12:58:26
512633813,594a56abf17c56de9b5964088d65ff1c9181c21e,69112,69112,27283028,2016-09-14 13:07:38
512636090,3150d2015e04fac4b8d6f38d97b9d286e3c8603e,8021004,30351173,27283028,2016-09-14 13:12:24
513528469,2072ea0c7a121febba62063c3827c2d5927878c2,69112,69112,27283028,2016-09-15 19:34:34
513682315,650fbd2eab354bec22410bd62ed1cf6cc0238c0c,605088,605088,27283028,2016-09-16 00:31:15
513707906,5b7bce92b14da3f6c395a6f1e296b7fb5fba73b8,605088,605088,27283028,2016-09-16 01:34:14
514820297,ca36e9048dc4a4ef2f24a4b39e2c287134a320e6,7408469,482531,27283028,2016-09-18 03:44:14
516585988,c456a8029ae6e1ab0ea44865cc7493f1986bdb07,605088,605088,27283028,2016-09-20 22:30:54
517198045,df45260e4ce192d4ee655d39503ef6deb917dd3b,31141885,31141885,46286112,2016-09-21 19:51:58
517716408,468fd214ca3ba58ac4b371bd7f7609ca9b1a6699,69108,69108,21124,2016-09-22 15:03:13
518615710,4ae5bab6612a1a56a5463b2b93901f99a4f239f4,8021004,30351173,27283028,2016-09-23 22:45:34
518616597,2998b8b0455b8cc2c640344328439e10e685aad9,8021004,30351173,27283028,2016-09-23 22:48:06
518616908,6769a25693c8165150d6cd96c518452e52c61246,8021004,30351173,27283028,2016-09-23 22:49:01
519147199,551cc4de04f3cd34e9e6fc7587cfe1cfaf7fc611,3484908,3484908,1897455,2016-09-25 02:58:51
519407592,c97960350c82ac0fb465c5f12761a0cc86ee8cf5,30394155,30394155,1897455,2016-09-25 17:11:51
519629003,d439407cd573a0c96e9c78ced2d42fa0151d15d2,87129,482531,27283028,2016-09-26 03:33:59
519665877,3fff3cb88ff0dd1849650425f0deb83a0d4aa16d,11156948,30351173,45733704,2016-09-26 05:25:35
519671825,372d31c0e0fe6ad701e3279496ff0ca8f10554f1,11156948,482531,27283028,2016-09-26 05:45:14
520524003,b0032c212bb1cfdbb804091f16dd30d4848ae9aa,69108,30351173,27283028,2016-09-27 12:11:57
520525858,e16e7104332a65eb87884ea0221ac0cb7084ecf5,69108,30351173,27283028,2016-09-27 12:16:17
520896495,d77aec678f9fc5be2dcb5b895aa6541b4f890422,605088,605088,27283028,2016-09-27 23:04:11
520896174,6e99517455e1df733692bde12e1aef1264914fce,605088,605088,27283028,2016-09-27 23:07:00
521483015,2d764859c0d15a4d27ec7f866177c9304db625e5,69112,69112,27283028,2016-09-28 15:31:48
521219281,0204558486850510ae51de46beda7a3f19d36d30,3266352,30351173,46792188,2016-09-28 16:06:24
521254384,fc48e023edee8a7e06fe5fe1b0153df92fcf501d,3266352,30351173,46792188,2016-09-28 18:37:02
522319094,d8272c528c2482e97dfee2165bf726184a0952e3,3266352,482531,27283028,2016-09-29 03:18:28
522322863,8dc105b5e45b2e90df98f7c4e5e4049e3772b38a,3266352,482531,27283028,2016-09-29 03:23:55
521487834,92c10cf7981af7220bf6ae22bf5ca3461ff44324,8021004,30351173,27283028,2016-09-29 15:03:17
521485579,f086f486444213b453d7c981ec427ae90ff752af,69112,69112,27283028,2016-09-29 15:10:40
521487829,6c98e4e270f97ec09d68f71755e8f52f4c706eba,8021004,30351173,27283028,2016-09-29 15:15:12
521487837,c1e1fbd86b956d517f7857258b90590462445c90,69112,69112,27283028,2016-09-29 15:23:54
521541579,bf2e58b26f095f87419783b19aaa307bf93d5454,3266352,30351173,46792188,2016-09-29 19:44:03
521576320,c27c59a32a201922a33c2c12711607ee345fb485,482531,482531,3446853,2016-09-29 22:50:26
521597825,7ccc199eeccfd69246d88166c82db71ac62fa7a2,482531,30351173,27283028,2016-09-29 22:54:51
521597833,e197adf9d8b77b49d05bf1c2cb6466403c6143ca,482531,482531,3446853,2016-09-30 01:23:49
521597844,ed6f8e607c2eed3c254c640b7db9a3a46c9eb413,482531,482531,27283028,2016-09-30 01:23:49
521617303,b7b0d5e07188460635915e82108d689e77f0799b,482531,482531,3446853,2016-09-30 04:14:11
521618125,71918a3baa38ef2ee83bdbd3893448dce003f11d,482531,482531,3446853,2016-09-30 04:25:11
521618336,cdd8614ca7312da9b566a974032014c21830f6df,482531,482531,3446853,2016-09-30 04:27:00
521629563,8bcd7cf97b45193de63eae602ba927ed599efacd,482531,482531,3446853,2016-09-30 05:02:34
523435049,e646362e3445c8545aba036fcb65af5b324c7610,482531,8021004,27283028,2016-09-30 23:20:23
523435294,c29ea30b495a3e8456ea8958f9eb2d93da58e724,482531,8021004,27283028,2016-09-30 23:21:03
523435428,ff11460c47cc52224b608fc07358980cb344768c,482531,8021004,27283028,2016-09-30 23:21:23
523436180,fac55301f761c5133dfad6fbcbbd11a3820babb9,482531,8021004,27283028,2016-09-30 23:23:28
524525483,02fc7c615d17a0c0dba2de1144941e81324749e2,482531,30351173,27283028,2016-10-02 17:50:51
524867990,fe75a6194486be74aa96d20d0f7fd5509e45dd8f,482531,30351173,27283028,2016-10-03 05:30:52
524869966,36427a3bfc94bf4b9afdaa4608b20c4341536eb9,482531,30351173,27283028,2016-10-03 05:35:42
524880281,fa8974497f012c3bfbabc6bae4ec751ccad7ccae,482531,482531,27283028,2016-10-03 05:59:24
524883422,0826331b8369005b20241da4f564f283b6fa5fd7,8021004,482531,27283028,2016-10-03 06:06:17
524898416,8fb13db56bdffe9ba7f3f22e71d46525345c628e,482531,482531,27283028,2016-10-03 06:15:33
525188519,0c3a5c3d95eea7d54f9f478dad577c7fb779378d,482531,482531,27283028,2016-10-03 06:15:33
524898418,b28d60420d7c288eb87f798afa9215316fc8ba0c,482531,482531,27283028,2016-10-03 06:16:00
525188520,38ffb4eb7d5d26f7a99d0977e112f64bec4b9169,482531,482531,27283028,2016-10-03 06:16:00
525188521,17218e439fc4b132972ecc3f565fd68c3d957f20,482531,482531,27283028,2016-10-03 06:27:01
524898397,d4913eb62409a3e4ff653acb00b68ef4da9d5d5d,482531,482531,3446853,2016-10-03 06:35:53
525188523,15e53fdb798cb1e54313edc20cff899579388b80,482531,482531,27283028,2016-10-03 06:35:53
524996394,ef7bb15efbbb9c25d9e2423e20c5112feabc5fb0,2942476,2942476,19816192,2016-10-03 09:45:20
525172603,ee66a96ab36071dca1e46bd41b4720ad86ecdd5d,2942476,482531,27283028,2016-10-03 18:17:32
525185282,8e412b10f2a3e646165801d6e519028f7e212563,482531,30351173,27283028,2016-10-03 18:35:09
525185280,af3965599fb34890ed96456359135de91b327995,482531,30351173,27283028,2016-10-03 18:35:38
525186937,e1ec42898a84fbb7ffcec7c3b68a860c07f06c67,482531,30351173,27283028,2016-10-03 19:40:30
525186938,313c69ac7bb33c67584e6dc77e463f9df803f3e1,482531,482531,3446853,2016-10-03 19:44:12
525188507,06e8ea029d687528b0666031dfa697235e0a4d14,482531,482531,3446853,2016-10-03 19:54:43
525397032,11ad07a6ca14eee5dc3092f05f863c759b8ce4b9,482531,30351173,27283028,2016-10-03 20:06:41
525397034,5545e620e9fb9b1b74c01bd5e7cd4f42b443d3bc,69112,69112,27283028,2016-10-04 15:10:51
525505208,a75cb0cd2ac0a4df59a82ffbfaaf4094d10d5969,8021004,482531,27283028,2016-10-04 15:37:35
525505210,38daa1ae6b8c52827a5e65d3da2b265d58f52993,482531,482531,3446853,2016-10-05 00:40:45
525544558,29e923e56352e882a172c56e0bca6a2132bd4683,482531,30351173,27283028,2016-10-05 00:46:32
525544561,2be8e88187f2799201fac3335962af75a5eb08ea,482531,482531,3446853,2016-10-05 06:59:13
525622224,8fdf1fc5edf95baf8d10cc8ffd61f31962ff69ab,482531,30351173,27283028,2016-10-05 07:03:52
525665414,fd24f059bc0ad9ca6556d1c37e7fcca449270cc7,482531,69108,27283028,2016-10-05 16:06:18
525665423,c20e8d5cc8d006a0a02b628410cc600883d8d9ef,69108,69108,21124,2016-10-05 20:25:40
525666386,8dafa3eb01cd602bde726e529d9034345bdb5f91,69108,69108,21124,2016-10-05 20:33:06
525682931,a8b7db866b35ce25a2eccfcac084ce42dbbf65b9,69108,69108,21124,2016-10-05 20:35:57
525675470,63583a0b93c8b11e608ce800bfed027dc87686fd,69108,69108,21124,2016-10-05 21:21:58
527842398,c5f11af3d42f3241587703fe221026233b42cc4a,482531,69108,27283028,2016-10-05 21:28:36
527854812,6fb8eb30f54eede3f92cc5cfba3d1a6df6c5135e,69108,482531,27283028,2016-10-05 22:06:03
525683811,9bb7d91652998c2580c1710e8d466216ab12906c,69108,482531,27283028,2016-10-05 22:07:24
525683806,e86ac8cf48e03f10e1b50c1e9adecf3c5b6a919d,69108,482531,27283028,2016-10-05 22:08:31
525683817,314eba863cf52f522fe0dc5b2a136614881ed392,482531,482531,3446853,2016-10-05 22:13:35
525941227,0da1afbfb4ad0768f74b9ffc5e6318f87cb6bee4,482531,69108,27283028,2016-10-06 12:40:39
525941223,34fecb23287e7f3b42a6edadeb5ad805cc8ac5fc,69108,482531,27283028,2016-10-06 16:16:28
528275185,88b5c9ac908e7bb2c02cd7d23db73aa1df6e86fd,2942476,2942476,19816192,2016-10-06 20:52:50
525941233,b5c5f261dcd17b80ca61d059481107795c4131b9,482531,482531,3446853,2016-10-06 23:20:06
526253081,3deb0f1c4177e57902664d611f92f714c3371b0c,482531,482531,3446853,2016-10-07 19:23:49
528836148,7aad46137f72b80075ba7551d069d764c1de4242,482531,30351173,27283028,2016-10-08 06:03:31
530050090,4d543b528fd83a2493a8bddcfd6842a508a7dfda,138442,138442,27283028,2016-10-08 17:50:50
529069919,f68376126cb0870bf6680d01ca07152e8aed0767,138442,138442,47887745,2016-10-08 20:08:31
529092493,80458e945d17026d4f41a0de593363f9479e9c64,482531,482531,3446853,2016-10-08 22:16:13
529106390,d9252c1524006454e24c0ce60d576c4685edf372,482531,30351173,27283028,2016-10-08 22:20:29
529110770,0a3cda5777f530ade2f722bcc9f2f13bfc321f68,482531,482531,3446853,2016-10-08 22:27:05
529300620,80da1a74936296fe838dd08adbb92582b44d393b,482531,482531,3446853,2016-10-09 05:44:00
529545184,e5460dde62de0fb85605b95598df9216dda5d428,482531,30351173,27283028,2016-10-09 15:59:14
529596861,2dc6f3b386427c18427dc41cae5c60c57842b4d4,482531,482531,3446853,2016-10-09 17:57:17
530225890,a1f5f05877055f1ab40fb987e9a8f74c55859245,138442,482531,27283028,2016-10-10 16:48:09
530235853,1340b4e49f7e889d14d667e35e71a13d79baa7d2,482531,30351173,27283028,2016-10-10 17:06:01
530236319,57288f76d41a16d8f5e6c0af9e434c15e590e35b,482531,30351173,27283028,2016-10-10 17:06:51
530249501,9a6d3f266f7f8f2e4252acd0280a6ca393c374b3,482531,482531,3446853,2016-10-10 17:29:55
530251926,b3ce5824e162e1ab170bd129728076831d063a65,482531,30351173,27283028,2016-10-10 17:35:37
530417575,fd2d90ce1e657cb63cfb3b461444c3b7c29e648c,49628,30351173,27283028,2016-10-10 22:48:15
530519164,d9a22bc13777bed9c5e0d98b539f3095111fb075,482531,482531,3446853,2016-10-11 03:13:20
531470390,1e5a05b8f8566fc4df805ebb3631e32677c89a17,288361,288361,48147192,2016-10-11 18:08:02
531483954,7c8417296dfca833d77ea7027c6a655094f06496,482531,482531,3446853,2016-10-11 18:24:03
531045389,7b47d01d64b7883489c99616f8ca9c45a9f99708,102246,30351173,48115992,2016-10-11 20:39:01
531054924,74c7a25a745c29e87c5a33fa3ec95c0d55b52001,102246,8021004,27283028,2016-10-11 20:46:29
534919246,7ff709b5d8803f4717a004f90d68d326d6788f5d,138442,138442,47887745,2016-10-15 13:24:06
534976856,7137e0e4acd5a65df7c405999618a6c3971a02fd,138442,138442,47887745,2016-10-15 16:00:30
535070812,13bbc75449fffa232cadddab0103b9c23a416dd8,138442,138442,47887745,2016-10-15 19:52:08
535082486,73c399b09a731200c31f0382e331eea57c3b94e6,138442,482531,27283028,2016-10-15 20:25:01
535107677,dadf0e81ac6800aea669e0a3fd3088917657fb67,138442,482531,27283028,2016-10-15 21:30:34
535108444,de446d7de92627810f2186ca1434ca316f9c8341,138442,482531,27283028,2016-10-15 21:32:35
535172300,d7c4edac1a236fd9bd53cb3b4f9abe53e564a333,482531,482531,3446853,2016-10-16 00:28:08
537626117,98c5c4cfb04adfb2de46940e138583864ee0cd69,482531,482531,27283028,2016-10-16 00:28:08
537626122,dd6ed92f3f3a17a4100ee68eb9c2b6e4dd838f2d,482531,482531,27283028,2016-10-16 01:06:57
535190710,4883c08c2e07e07fdb4040a41b8b2caf85208ac2,482531,30351173,27283028,2016-10-16 01:55:03
535219159,fe705e9a99a3ce63cfd2645237b18e5da168c468,482531,482531,3446853,2016-10-16 03:24:53
537353468,bff734b251de3f3ef964888fb7ccb1442b8d35ea,482531,482531,3446853,2016-10-18 02:42:56
536550997,a90b5e3d23982e7373a623832bd5bfaf7a21b68d,482531,30351173,27283028,2016-10-18 02:46:49
536550671,b27008fcd40916d0b8a4d85066dc415e6c905fe2,482531,30351173,27283028,2016-10-18 02:47:48
536551006,53c166af59cbfb13817eeafc9d28df3eb17e917a,138442,138442,47887745,2016-10-18 03:24:10
537367584,79f640bfa448a1b9288b6de1e60c2dd3f89b94a7,138442,138442,27283028,2016-10-18 04:08:13
537367586,ffb3cbb9a6c71e81d41990fcc28d5586a1235f4e,138442,138442,27283028,2016-10-18 04:19:05
536550665,2a51d5ae07201225b63fc3491c4e024fc3286d7e,138442,482531,27283028,2016-10-18 05:00:29
555478241,0705e22a34d036b0facade1875244060690b73ba,482531,482531,3446853,2016-10-18 05:24:40
542340651,24844eb8534fcf6ac17d740800915b77492bf0b4,482531,482531,27283028,2016-10-18 07:34:09
536550674,93181bdff10580055315224ed27770fb6a8ca937,138442,138442,47887745,2016-10-18 10:36:59
536990591,69152f2fa33f7beabc7a20c11bfb77f639472723,138442,138442,47887745,2016-10-18 12:44:21
537098451,770de66be128906fd2325e8ecce00ac4339ad3dc,138442,69108,27283028,2016-10-18 21:37:18
537367599,c19797ff05fa3d3671de83a47c1e6afe980930df,138442,138442,27283028,2016-10-19 06:36:39
537367601,ba0721ed858423098af34b0d1daa7f9bac264ced,138442,138442,27283028,2016-10-19 06:58:09
537367605,b8cb4db3646e086933d6072626929413b1df95e5,138442,138442,27283028,2016-10-19 07:00:47
537712162,e00a0020318e0606aec519849cc538e020db143a,482531,30351173,27283028,2016-10-19 21:35:07
537712163,a81b3ba58d3cc324b095758b50c4d41d76faf4e2,138442,138442,47887745,2016-10-19 23:51:21
538241393,92cd075bed4f6023967804c0f8bd97a531386051,138442,482531,27283028,2016-10-20 02:55:40
538241394,ca5a2069db1d73bc4e384156f3ead9eeaadd8988,482531,482531,3446853,2016-10-20 17:35:00
538338091,13d364ad7460d4425d11369660e961da018654f0,482531,30351173,27283028,2016-10-20 19:22:30
538338088,87dec29da4caa1ad08396427ef53336b1bb2401f,482531,30351173,27283028,2016-10-20 19:36:56
538338096,0866089616bbb43f4d630098d356334bdd5c9b21,482531,482531,3446853,2016-10-20 20:32:24
538369659,456be6818a3442d3a61d3565179f070cf6b4a6d0,138442,138442,47887745,2016-10-20 20:50:58
538637632,5b58aa6aedd862cf43369d61451118301471fc2d,138442,138442,47887745,2016-10-20 23:31:12
541060659,5816c7be5f9211024d11aa118160217ddef79121,482531,30351173,27283028,2016-10-24 04:29:31
541575007,8cad75ccdae655e63dbbba08bbbb37cd0368f804,482531,30351173,27283028,2016-10-24 20:10:30
541838353,aa6d42e346f3e9af851cc2e814c713e8b2c00ade,138442,482531,27283028,2016-10-25 05:41:56
542334027,14bdb0e23ec95a49ee12e2a2a474e5ca1a2dfa18,482531,482531,3446853,2016-10-25 20:18:24
542392807,6fc40068d71e052ea7da9bd0fa001ba7e3b2f3da,482531,30351173,27283028,2016-10-25 21:55:27
542975629,352b226611aba4eb208f3c20457e2f6c91e50719,138442,138442,47887745,2016-10-26 17:06:46
543030455,12044a480af531206c5c17694e3a3f1624700841,138442,482531,27283028,2016-10-26 18:40:38
545886783,6da25d21e5282e3b01582f9a5e29a563a6ad2344,11156948,30351173,45733704,2016-10-31 09:26:30
551727829,f00e402061ad39a525e33dfa959db37b12f9f270,482531,482531,3446853,2016-11-08 06:41:40
552144441,bd94d89572a3bdd578ba568580147b30ce99407d,482531,30351173,27283028,2016-11-08 17:47:33
552345415,e944838d1b7b1459deba8245911c00332e3d1df8,214260,214260,36548615,2016-11-08 22:45:38
552402041,ca6b2b40c5a3c4d0675f5a637dfc13a6c6cd97b2,482531,30351173,27283028,2016-11-09 00:30:26
553310222,c089035a86322db80420030bdd1f8a634f68ecee,482531,482531,3446853,2016-11-10 07:01:49
554349963,6cc93ae689cf5df213657f0a7daf4e245bf2249e,482531,30351173,27283028,2016-11-11 17:31:22
