id,sha,author_id,committer_id,project_id,created_at
88418546,53e6b70446ff007b7726f28850e8476b7fb460ef,435858,435858,5404409,2012-01-14 20:08:12
88418542,6fc2b4746d85ba276112418b27236af7b66c630a,3175146,3175146,5404409,2012-01-14 20:26:41
88418544,793b4672db72f6ac64b4ea16944152fb626d60f0,3175146,3175146,5404409,2012-01-15 19:49:19
88418535,a082dc573384cef369cee40195f81c443d9c2917,435858,435858,5404409,2012-01-15 20:29:48
88418541,6ed595ffaa3eea201d912bcd2ea19e800930bd90,435858,435858,5404409,2012-01-15 20:39:16
88418540,dc1777490b4f3f00b6a7a00e5a786ee71bde4477,3175146,3175146,5404409,2012-01-16 08:38:38
88418538,7c95f226560502207df8c16ed7a41bed1c52a93d,3175146,3175146,5404409,2012-01-16 08:40:01
88418536,88a6b7244da229535558774202ff8bbeae28fb52,3175146,3175146,5404409,2012-01-16 09:11:03
88418532,40e551d3e516967578da1ea7c42bfc26d9d73508,3175146,3175146,5404409,2012-01-16 22:08:51
88418533,4ef4a54339449cb42ac16a135ac6eff7b1b7808e,3175146,3175146,5404409,2012-01-17 17:05:04
88418530,27dc15cd3cf17151478aadb4c038254c7ffdc7df,3175146,3175146,5404409,2012-01-17 17:10:51
88418529,8da361fadf9e709c4300548b0adecce5f8a5cf5d,3175146,3175146,5404409,2012-01-17 18:12:51
88418526,9fe943f1deb4189f9da4c3e889ce4e1428e6ed27,3175146,3175146,5404409,2012-01-17 18:13:21
88418525,e1a501e57a59879b89cab4ac5872f86077cc017e,3175146,3175146,5404409,2012-01-17 18:54:58
88418524,3e94b5d7bc287c4530b18259af1179107d34e1d5,3175146,3175146,5404409,2012-01-17 18:55:50
88418523,2c32677edaa31658e5de3adfadd89132336821be,3365721,3365721,5404409,2012-01-17 19:05:27
88418522,52e7328cec03f77ff2dc33fd5c443774640402a4,3175146,3175146,5404409,2012-01-18 16:23:58
88418521,862eeef047072bd4f85c7c99e923688d6ca70c02,3175146,3175146,5404409,2012-01-18 16:38:09
88418517,6dc664535da19515224f85cd6c8884e4f4afeb43,3175146,3175146,5404409,2012-01-18 19:08:55
88418520,8c18ce030e62b0ff6ab7e32db61e1d9d260e166a,3175146,3175146,5404409,2012-01-18 19:46:16
88418519,a994cf5371fa76d99526d7661ba596944c6f8c3a,3175146,3175146,5404409,2012-01-18 21:53:20
88418518,6c96cbb898338cf3f0891c59a0420b00ca76873d,3175146,3175146,5404409,2012-01-18 21:54:30
88418516,c5a8cfe9585056ea98c0269cbc0e823a7d66ca85,435858,435858,5404409,2012-01-18 21:59:14
88418513,a25b25997bfdc4032f82921b9b5e36da9ae2a3cb,3175146,3175146,5404409,2012-01-18 23:17:14
88418512,37b433d7f1953f5e8f09e70b34f8867551650655,3175146,3175146,5404409,2012-01-19 18:57:40
88418511,4f3d2d4e0598d238993eda121572837cd8c6ffcb,3175146,3175146,5404409,2012-01-19 20:11:06
88418510,9696bfb3239cef9cc4a217df7afea051349a80d8,3175146,3175146,5404409,2012-01-19 20:38:11
88418509,96ee24b0b8496f25c6bfd73d90f327b2ebc6045d,3175146,3175146,5404409,2012-01-19 20:40:38
88418508,59fb481c54830fac972c126ba5733e5efd6afd8b,3175146,3175146,5404409,2012-01-19 20:43:52
88418507,7dde6c90977770c35694d8378993969993d37cc8,3175146,3175146,5404409,2012-01-19 20:52:09
88418506,68bcfbb6135d733f73470a436f88f0cdd1710c8b,3175146,3175146,5404409,2012-01-19 21:48:33
88418505,d71780c29943b33f480afc96068fe056dc136318,3175146,3175146,5404409,2012-01-20 13:01:37
88418503,7d8b4d7bab4a64a81086235f2e3fec4f6368538a,3175146,3175146,5404409,2012-01-20 15:39:33
88418502,5d8525d33a847f7b05d65a9c78b2add5be894997,3175146,3175146,5404409,2012-01-20 22:25:21
88418501,1b28fcbead796cd9c74792bdf9bb8a3ea2da3e18,3175146,3175146,5404409,2012-01-20 22:48:31
88418500,19df649cc21705fb800bdd93998f23dd7e85919c,3175146,3175146,5404409,2012-01-20 23:05:23
88418499,70d3e5a0d13d8b984b208e33ddbb6983547794de,3175146,3175146,5404409,2012-01-21 12:32:49
88418498,073782d3cd250990feac70d1dfcc355b593a9cda,3175146,3175146,5404409,2012-01-21 15:49:46
88418495,f93224582355747134ce741e5ecfe239b99c7c88,3175146,3175146,5404409,2012-01-21 23:34:42
88418494,a6a4608673a7da070978ec6f7c26ca442b2bf7fc,3175146,3175146,5404409,2012-01-21 23:41:43
88418493,7ef54fca0dea42f2e7e56bb3b558211cfde007ab,3175146,3175146,5404409,2012-01-21 23:48:29
88418492,c7d0dda4f94d1ce19a1f870c5ae935c195578894,3175146,3175146,5404409,2012-01-21 23:51:29
88418490,3bc4a050b9a72344e9a8601c7d2ca42d8569c9e0,3175146,3175146,5404409,2012-01-22 11:37:49
88418489,7221f6166ed8a3ad802724eaaa6d25a149144556,3175146,3175146,5404409,2012-01-22 11:38:48
88418488,2cfda5a95bce84de7f010c02921928da0e65d527,3175146,3175146,5404409,2012-01-22 11:52:18
88418486,f4f56fef573d50ed70c0693518f424a72129d036,3175146,3175146,5404409,2012-01-22 12:36:23
88418484,c87c12320d50178e26a31dcab0e10a49946c0ab0,3175146,3175146,5404409,2012-01-22 15:26:02
88418483,7d9cfe0d3e84e6213297aa1ac0f60101dd8b7fa3,3175146,3175146,5404409,2012-01-22 15:26:20
88418482,17a154852104e078e7246c058883905701d7cedf,3175146,3175146,5404409,2012-01-23 11:35:23
88418481,6e2066b5fd8648ad8e055567c710d9e7989627e4,3175146,3175146,5404409,2012-01-24 20:52:01
88418478,ac5e6604f9a6c28cd57e67851515ee206f9f48ea,3175146,3175146,5404409,2012-01-24 21:02:11
88418475,f6f255838943dfb92c0ed6fac973428ece6723ee,3175146,3175146,5404409,2012-01-24 21:10:14
88418474,d819e4c0748aad7ed80b002b21b0ad8dad2d54b0,3175146,3175146,5404409,2012-01-24 21:11:12
88418471,f117bdedbb879ede904094d5b193323fad35b47d,3175146,3175146,5404409,2012-01-24 21:12:58
88418459,ad2c914e4c1b57e606b9b5daccba365522281514,3175146,3175146,5404409,2012-01-25 00:10:46
88418456,8d1607c6fb06d2a804d03bfef4ada2ac1bb61287,3175146,3175146,5404409,2012-01-25 14:07:15
88418470,8e0ad8662a6a717f19a82537300a0f55d75af925,3175146,3175146,5404409,2012-01-27 10:14:37
88418468,45f6dbd3e88c8f32148ef8485cbc5274338edbdb,3175146,3175146,5404409,2012-01-27 10:23:05
88418466,8feb5ed0175962fd8d35617c1ec391786125d35a,3175146,3175146,5404409,2012-01-27 10:32:38
88418465,8f67173682cecc9faa0800043eb35758b60bbbdc,3175146,3175146,5404409,2012-01-27 11:10:27
88418462,d56491683225148879f2917c97ae52264ccc25ef,3175146,3175146,5404409,2012-01-27 11:19:20
88418460,697c65f025da29c31a2afea442d9e14af9f51bf6,3175146,3175146,5404409,2012-01-27 13:16:12
88418454,22dd24db0d3c28a7bf7248a07414d9b055901ee9,3365718,3365718,5404409,2012-01-27 13:17:55
88418458,fd8019d9c22b57c6412abd5327e91ebf9fd42ddd,3175146,3175146,5404409,2012-01-29 18:18:07
88418457,14149ca4d70dd7d19238559d183289c0f642a2e9,3175146,3175146,5404409,2012-01-29 18:57:25
88418325,dcba908b32f664019e98b86fe5752d1271df5f69,3175146,3175146,5404409,2012-01-30 11:33:12
88418455,9b27c6a903307aaabe24f56caeb5a234b871eb9b,3175146,3175146,5404409,2012-01-30 12:15:36
88418444,bf6e26d1c969f0d1a17cbfe4889f9de1418d280d,3175146,3175146,5404409,2012-01-30 12:45:30
88418443,887e198abceee9a41c3cd1d842351dda392c31eb,3175146,3175146,5404409,2012-01-30 15:36:01
88418442,f9c03b82f97071251e4c7e0573083cd38122e7c1,3175146,3175146,5404409,2012-01-30 15:36:39
88418441,a7fcc0ccabacb031633c2d214ddf7eef69598d0c,3175146,3175146,5404409,2012-01-30 19:29:56
88418439,18156997b94ea12bdd357b073c13ba463ca24ce7,3175146,3175146,5404409,2012-01-30 20:52:52
88418438,2f64c048cd4456caba6b157d54963ab6cf8cde6a,3365716,3365716,5404409,2012-01-31 07:47:10
88418435,783509de91e174000c596c9e25dcfa873e7f19e2,3175146,3175146,5404409,2012-01-31 10:12:11
88418434,f2dfe7516a5e31701da8702cbaea9e8880d598eb,3175146,3175146,5404409,2012-01-31 10:13:20
88418433,6596d744085018cb1515915da023792e380de418,3175146,3175146,5404409,2012-01-31 10:14:42
88418432,aa31077a74e33c3fd9ef1c20d04e475e3d677434,3175146,3175146,5404409,2012-01-31 11:33:55
88418428,903f41aba44bf0114d8fbcfe215d35c181e357d9,3175146,3175146,5404409,2012-01-31 19:09:12
88418431,71a030dc62d1b5734e6cae3f4319e80aa6cf0853,3175146,3175146,5404409,2012-02-01 17:59:49
88418430,62641988a52c0860e04b69978aa72a9d906053fd,3175146,3175146,5404409,2012-02-01 18:14:22
88418429,78e9f87820449a738d2c827bfa8de71aa07324dc,3175146,3175146,5404409,2012-02-01 18:48:50
88418426,5e390f9b3bb3bb4976ed05a3c55669a5364814eb,3175146,3175146,5404409,2012-02-01 19:20:49
88418424,558c39e8e3b0a53e14c7119765f950b79c06e586,3175146,3175146,5404409,2012-02-01 19:43:11
88418425,cd3ce0a366081cc875b3735c3a1518a7015c7027,3175146,3175146,5404409,2012-02-01 19:43:23
88418422,471a1b76484ff21290e8f13c06e9896bd747b434,3175146,3175146,5404409,2012-02-01 19:43:55
88418423,528ea361d45ff3086f0bc47f22601ecc35562cd7,3175146,3175146,5404409,2012-02-01 19:56:35
88418420,e94b6b06aa6e906467b8c0ca9ddd7863b7f9a859,3175146,3175146,5404409,2012-02-01 20:09:26
88418418,7fa88b3ed73bb90013f779e12fbfd734a2f855cc,3175146,3175146,5404409,2012-02-02 13:29:28
88418416,81ba3b0d7aa0a563b19ac9b4041040dce440803c,3175146,3175146,5404409,2012-02-02 15:51:50
88418415,1f1776f7743e48021a89875636e416c0c95ed8d2,3175146,3175146,5404409,2012-02-02 15:54:05
88418413,67054d9cc5f94fa64e4af66984cc254733f1311c,3175146,3175146,5404409,2012-02-04 10:26:58
88418412,07c21c02e3309146f87137b4e548e91c55ded5de,3175146,3175146,5404409,2012-02-04 10:31:44
88418411,98483bac9b185ec268ce67c058c74db2064d7503,3175146,3175146,5404409,2012-02-04 11:05:15
88418410,04e5b4e83a602e714daa5ee2e249927a753faba1,3175146,3175146,5404409,2012-02-04 15:29:31
88418406,fc039c890dd0f614c3eefac064bb7b200f11c6d1,435858,435858,5404409,2012-02-05 21:37:54
88418405,1e0e8399fd972bd2f4df6c91413eaa778ee4a574,3175146,3175146,5404409,2012-02-06 08:12:27
88418404,e45ed43a380ee00f6b1943c4d0b8b444b09f339a,3175146,3175146,5404409,2012-02-07 14:56:32
88418403,13b754a0183105e761c5814d881fbbcdcd61a91a,3175146,3175146,5404409,2012-02-07 18:32:22
88418402,38cecaf6eea461cacf97378c4530cb11f0baa044,3175146,3175146,5404409,2012-02-09 18:47:07
88418397,79426b7cf82e7446abb4e2595be93e9fa0b6ef0f,3175146,3175146,5404409,2012-02-09 18:51:39
88418401,dcd702433523120d122608a6298f6c355ab7771e,2707531,2707531,5404409,2012-02-10 09:22:53
88418400,769ffb317d5ee7157f8aac2a2a6ffa9988d60735,3175146,3175146,5404409,2012-02-10 10:55:38
88418399,f0a20782fd39aaa04360193861e8bf9ba5963e87,3175146,3175146,5404409,2012-02-10 11:44:47
88418383,a11f961304b8d785bbbea7de92f70da899589a1e,3175146,3175146,5404409,2012-02-10 13:12:29
88418369,599ef888e34dc1571db183c96049379bb59e5b45,3175146,3175146,5404409,2012-02-12 16:31:44
88418395,697f48bdf0faa4a7d31c97ca339e51493ebbaef2,2707531,2707531,5404409,2012-02-13 13:16:07
88418391,f095c348c1951e017486a1cb2d33a5525fd52b3d,3175146,3175146,5404409,2012-02-13 14:06:30
88418384,d83a83809b4dd95bdb5a32baac6f5f5572054f70,2707531,2707531,5404409,2012-02-14 15:08:37
88418390,7223fdcebfd8ef31d7e03a4360daaa2b88bf315d,3175146,3175146,5404409,2012-02-14 18:10:11
88418389,d72fa07b037f12271dfe2571c6922da462088187,3175146,3175146,5404409,2012-02-14 18:26:45
88418387,7064ea32a7def489084fc497494bd5f5982c12b3,3175146,3175146,5404409,2012-02-14 18:50:38
88418385,623246cbd68a419b0642b5088b62f1941ba6d59a,3175146,3175146,5404409,2012-02-14 19:18:02
88418379,7cb630da19d1762c01fbdbe62790a27604d1f751,3175146,3175146,5404409,2012-02-14 20:01:07
88418382,deb12b1daa2854ee019b0b641b3c4f963c93748d,3175146,3175146,5404409,2012-02-14 20:03:30
88418371,1de0fc7995cee0490eb7942ec2ba7b3f02b7eb98,3175146,3175146,5404409,2012-02-14 21:00:39
88418381,cc7f21c0237337239b4ea5304c0eb343d7599df1,3175146,3175146,5404409,2012-02-14 21:22:16
88418380,16a75aa4ca6780b7b45c4f556c030f8fd4f86e29,3175146,3175146,5404409,2012-02-14 21:36:06
88418378,2b283ed52b91c470be32eef8831edea7cf610775,435858,435858,5404409,2012-02-14 21:37:45
88418377,13dd1dae03e7a93450b7688d0e6ba19e8eb99279,3175146,3175146,5404409,2012-02-15 08:14:01
88418376,8c1f61b148a806d565a4760a4afc1a18948972f9,3175146,3175146,5404409,2012-02-15 11:44:06
88418375,6dceb4aa58157ea1976c9b035f710f931bb24d05,3175146,3175146,5404409,2012-02-15 12:31:17
88418374,6c1d4de78ca125e234c98c86f56aa5f262377f7e,3175146,3175146,5404409,2012-02-15 12:34:13
88418373,8ba96d5edc6424fd1306918c089de064a36d5b1e,3175146,3175146,5404409,2012-02-15 13:07:27
88418372,9b6c5149119da44031273a69f2a8d54723ec8cea,3175146,3175146,5404409,2012-02-15 13:53:18
88418367,e2fbe0961160739bfbd05974cdefce5057776f65,3175146,3175146,5404409,2012-02-15 19:04:00
88418370,a41db62d5e1b001901dc731bf936f29b574ede32,435858,435858,5404409,2012-02-15 20:28:21
88418349,fe2e15095266159e2a63b8ca0031b757380b681c,435858,435858,5404409,2012-02-15 20:31:12
88418368,179e74e6d462ba78d753e1872b35b4a6dabe5eee,3175146,3175146,5404409,2012-02-17 18:34:28
88418366,d240a5d1472a753a0068128a3b2d3ee87ce4997b,435858,435858,5404409,2012-02-17 21:09:52
88418358,6a6b7162a13bbf6354c4086f7e21629dad52658c,3175146,3175146,5404409,2012-02-23 15:04:37
88418351,ff25898455168a2195f74183c34e76acb3e355e0,3175146,3175146,5404409,2012-02-23 15:08:29
88418350,7f36261f0892da65749943f5d402f5d0eadf267e,3175146,3175146,5404409,2012-02-23 15:12:35
88418348,a02a0865696354d823724b366f9929a1da66be6f,3175146,3175146,5404409,2012-02-23 16:09:09
88418347,733d66a8172adb3cb153fd240f0f77f35c866cbe,3175146,3175146,5404409,2012-02-23 19:02:18
88418346,3f2bb8c8837ecabf096175e5929c830aeb12dcd6,435858,435858,5404409,2012-02-23 19:08:10
88418345,82f3c75a06824b69086724ddc15939724fece268,435858,435858,5404409,2012-02-29 17:44:28
88418344,81cd621d558ba354ee53702d1c5581e80b455967,3175146,3175146,5404409,2012-03-04 18:11:16
88418342,3189acf88a60ef2e60eb5f49b5fd3dcf4f45ee86,3175146,3175146,5404409,2012-03-04 18:13:00
107775564,87ba85eab45d774e06c99cc84ef496dd41870485,3175146,3175146,5404409,2012-03-08 07:52:45
88418341,14a42a3d37ec0544f64d481041865707213ce0f5,3175146,3175146,5404409,2012-03-08 19:41:13
107775559,5b5f8d81d445ae670f36a1d0ab8340db4d01141d,3175146,3175146,5404409,2012-03-15 13:53:30
88418339,4e96e56540516bac6f5826654f06a3b86e21741a,3175146,3175146,5404409,2012-03-15 16:06:40
88418337,a08c06d11bf3f9c9f697c961ffa71d30c45a37b3,3175146,3175146,5404409,2012-03-15 19:36:23
88418336,83b679358bee169d3d8720bc13b154f220063e9c,3175146,3175146,5404409,2012-03-15 20:41:26
88418321,18e3a27f4953474f9c72811d7dd043a66e3e6d64,3175146,3175146,5404409,2012-03-18 21:45:39
88418335,2b69315853acc28bec2a18add4fb201d5e9075e8,3175146,3175146,5404409,2012-03-18 21:52:56
88418334,43e46ac12a1abef81b3cd9964ff5e987cf89da64,3175146,3175146,5404409,2012-03-20 18:19:00
88418331,64149590183cccfb2506122e9fde224d58f1ea32,435858,435858,5404409,2012-03-21 17:44:15
88418330,2beb3c3d8cf77a642408e7d2167e2632c7512617,3175146,3175146,5404409,2012-03-21 18:28:23
88418329,e18cff5326c15dfff85e3c49c1113506a80c7b9e,3175146,3175146,5404409,2012-03-21 19:13:19
88418326,28af02156c497a27c3f3279ad5750ae370d30c30,3175146,3175146,5404409,2012-03-21 19:42:45
88418318,72986e61e4ca50d9f4dbc5204a563ee2c07bdb37,3175146,3175146,5404409,2012-03-21 20:43:04
88418313,32684fcbe36eaf3f60e3dea9501259403c5d53f8,3175146,3175146,5404409,2012-03-22 14:27:40
88418319,02345573c91b1a9a3689ee30b3cc4e2118954afe,3175146,3175146,5404409,2012-03-22 20:06:06
88418317,ac7a08a6a784c505dbecd185a4a8e799dea4738c,435858,435858,5404409,2012-03-22 20:16:08
88418310,bde801734e25e40b3035d179c621986830f5d273,3175146,3175146,5404409,2012-03-22 20:45:58
88418315,bd702b4587f0be0b7929723407a6ad0bf8c584f0,3175146,3175146,5404409,2012-03-22 21:03:03
88418314,856d803f76d931051a6fec7b1d17e40d11a6673a,3175146,3175146,5404409,2012-03-22 21:44:00
88418304,181f4ab2354ceb830575d0e776364b380537328b,3175146,3175146,5404409,2012-03-22 21:44:20
88418312,6bf07fc0f5518390f6f7f8caa1c12227b81d28f1,3175146,3175146,5404409,2012-03-23 12:44:12
88418311,2e5faf22d872d0505be5438790379455c9c9c51e,3175146,3175146,5404409,2012-03-23 13:24:36
88418309,ae63879c510346e4a668c834c58c2e86edc57c1f,3175146,3175146,5404409,2012-03-27 07:42:49
88418308,f4ca0acc4078d60354662b7910b7d95e2f8ec10a,3175146,3175146,5404409,2012-03-27 09:27:09
88418307,41d32921aa8a3d1d9ffdc342f273e29dd5ccabff,3175146,3175146,5404409,2012-03-27 13:19:15
88418306,3b65c922cee8dcfd50999e97248bd2b27422e02e,3175146,3175146,5404409,2012-03-27 13:30:25
88418305,0ef0cdad9c943dd1bcacbe44a6d917cdecfd103b,3175146,3175146,5404409,2012-03-27 13:44:22
88418303,0c05e4cebfe4370c7b85644c734abfef2739e8f7,3175146,3175146,5404409,2012-03-28 10:38:46
88418296,e2a564b090489785e6a1acc20a22470ca3b8e919,3175146,3175146,5404409,2012-03-28 15:34:43
88418302,8267094f2e935e4e876e27fb19a9b3a239086b31,3175146,3175146,5404409,2012-03-28 16:42:42
88418301,7f5a12b6f7e0c311dd4922c04cdc73f20874a4b8,3175146,3175146,5404409,2012-04-03 06:44:18
88418299,7400a383e014feffd99a1edb3288f735cfa37acf,3175146,3175146,5404409,2012-04-04 12:35:15
88418297,992b5526c7d3a01ec7a9e742d6ecc34841e39e80,3175146,3175146,5404409,2012-04-05 17:52:25
88418293,dbf7c8c3c43a4e59fc2ba3d59fb2678c35091272,3175146,3175146,5404409,2012-04-06 12:09:55
88418287,a9636f820fefd45f9da8c0c53b7e259397b972ff,3175146,3175146,5404409,2012-04-06 16:36:48
88418289,a447685ba62ff84b24485d41850edcf771cffa12,3175146,3175146,5404409,2012-04-07 05:56:37
88418288,5e8a5925d5d473a479316315c49a485563d08947,3175146,3175146,5404409,2012-04-07 06:00:27
88418283,700ad971353ebc13e5c4157c4d482b5074f3089c,3175146,3175146,5404409,2012-04-07 06:05:06
88418286,7a5d0c3512aefe226bb36d275b6803beb93588b5,3175146,3175146,5404409,2012-04-11 18:56:20
88418285,1508e57b8dd13b06ccc2cb6e7cea2605af06a101,3175146,3175146,5404409,2012-04-11 18:57:51
88418278,b1f0cbf1205e8587e63793e3ea1f7a571851ca9c,3175146,3175146,5404409,2012-04-11 18:58:19
88418282,c417d662ba7f49b8bdc50a8622898fc9bbed51b4,3175146,3175146,5404409,2012-04-12 17:00:08
88418280,94e21d9b79165a14c2457cbceef5e0e6dc2ccca7,3175146,3175146,5404409,2012-04-12 17:19:44
88418277,c3b49e12f923d63df4e0e9e38297e70710d8dfb1,3175146,3175146,5404409,2012-04-12 17:39:52
88418274,b0c21f24c9815226fbe3d027f310be3ddeb134f1,3175146,3175146,5404409,2012-04-13 08:58:15
88418276,520fc680aaab49ce43dfa405eee055d5e2c249c3,3175146,3175146,5404409,2012-04-13 17:42:35
88418275,8c4a8b5a88fae6f637cde9a7a32ae683951dff66,3175146,3175146,5404409,2012-04-17 09:39:11
88418269,cbf25ccb9ec63c3dfb955392d766da9e16883b5c,3175146,3175146,5404409,2012-04-18 06:08:44
88418272,22b83e59b192e35904d1fe823ad3e169e088b174,3175146,3175146,5404409,2012-04-18 19:17:18
88418271,dbccd253bcec7367727f53672974b632973be466,435858,435858,5404409,2012-04-18 19:26:28
88418270,e485cc656d08c92c0f663a62655461108aaefd9d,3175146,3175146,5404409,2012-04-18 19:35:51
88418264,d8f5089ac09a10c7b0e3f48fbe99a7fc1ed87ef4,3175146,3175146,5404409,2012-04-18 19:38:21
88418268,f40527d7e0c6b70ed82a0c396385e66e6d5bee29,3175146,3175146,5404409,2012-04-19 16:47:05
88418262,a7c8715ec11cf28cd938040f15486a4c03f3f33f,3175146,3175146,5404409,2012-04-19 17:04:07
88418263,13e47673f22863c43595a748f05ff37fe2cc1134,435858,435858,5404409,2012-04-19 19:50:39
88418253,1d521cd1be58966fdd1d9532d3916135db616241,435858,435858,5404409,2012-04-19 19:51:13
88418261,acf833d986534420f69b7de927e67a3361b3ecce,3175146,3175146,5404409,2012-04-20 05:57:43
88418260,2e548562573441fcddafd2549c84c3d6648aff0e,3175146,3175146,5404409,2012-04-20 06:02:02
88418259,fc6a612658bb5a518ab2e0a805dabf42b547583b,3175146,3175146,5404409,2012-04-20 06:48:15
88418258,d77fa93750a213fb571a1a75f3a2fea22ef50dbe,3175146,3175146,5404409,2012-04-22 09:57:53
88418257,a96a82e9fa31c2795f68e95e12e1887ba995d67d,3175146,3175146,5404409,2012-04-23 08:33:26
88418256,8f860a8820a9f765543f5511144199e0576f8fa7,3175146,3175146,5404409,2012-04-23 12:31:53
88418255,580f6404a344b045c93b2e93b4af1853f6ffbe0f,3175146,3175146,5404409,2012-04-23 18:51:44
88418254,9e61377416f53a0bf109f2b86a84b612a77244af,3175146,3175146,5404409,2012-04-24 09:36:15
88418235,3dd7dd6fa419b7cddccf653ed06cf53a3e6aac2e,3175146,3175146,5404409,2012-04-24 09:52:24
88418252,180f80816295e9f1724ab527f6b9bda5180787c9,3175146,3175146,5404409,2012-04-24 19:27:23
88418250,f503a6bd13c6857f9b1b4e32a27d78f6f42d3049,3175146,3175146,5404409,2012-04-24 19:28:19
88418249,9c00d35817a631b0f60c6eaffc21dcdc98d83a82,3175146,3175146,5404409,2012-04-26 17:56:57
88418247,3ac1f0fb9b9e5ee1809f86caaab22af5f8bef3a8,3175146,3175146,5404409,2012-04-26 19:43:13
88418246,a7eaf8b3bcea1d5b3f2d18576c286bbe41453d7f,3175146,3175146,5404409,2012-04-26 19:44:35
88418244,43e58f40888bd74372734ac4fa4b4690f454c909,3175146,3175146,5404409,2012-05-01 11:51:46
88418243,43d73dc3160f11c432c8f377aaeaf2551551055d,3175146,3175146,5404409,2012-05-01 15:43:32
88418242,4bc1b89c9379db50311e05d2e2a651064d288c8a,3175146,3175146,5404409,2012-05-01 15:43:50
88418240,557988a45006dffbd72ef3e540b79c48e22d22fe,3175146,3175146,5404409,2012-05-01 15:44:02
88418239,dc47b43f04996b1474f40d2e9dc7b4be46b98986,3175146,3175146,5404409,2012-05-01 18:19:15
88418236,b75a575221588f648bfcb90c23a503ae7492b6c5,3175146,3175146,5404409,2012-05-01 18:32:44
88418238,451bfb10e66dcb47380e8bac5dbab5efea352e57,3175146,3175146,5404409,2012-05-01 18:32:44
88418234,eced502d0eb38efda06af5b038ff4c9050c7b484,435858,435858,5404409,2012-05-01 18:38:46
88418232,4a175a9aade791f0d059d89eee6cddfe758a8990,3175146,3175146,5404409,2012-05-01 19:32:15
88418230,582fe3b7b1d6b84ebea87595ebc118bf28b3c5df,3175146,3175146,5404409,2012-05-02 07:28:40
88418229,e689e2246a2d2d2cab43219ebf4c78483f2c01fc,3175146,3175146,5404409,2012-05-02 08:22:21
88418227,3ea5882476e99bd3693c3cf2fdf9a667b168243e,3175146,3175146,5404409,2012-05-02 08:22:40
88418225,363850cb271982897ffe28debd1ebefb9072ce0b,3175146,3175146,5404409,2012-05-02 08:22:40
88418223,a1a52119644474b058a4786247ea88d94d916efd,3175146,3175146,5404409,2012-05-02 08:43:03
88418219,e4229c0250df6250fb4d6600ce7a3a1b3c533974,3175146,3175146,5404409,2012-05-02 09:22:51
88418221,c27b406f42d348191c9a6f31c28887330dafc6bc,3175146,3175146,5404409,2012-05-02 18:14:43
88418217,e11f4e396792849093f5becabdab442444ee3ec0,435858,435858,5404409,2012-05-02 18:16:11
88418215,9d5d538e5ab18b175b9f45228072aeecb4838ca5,3175146,3175146,5404409,2012-05-02 18:40:13
88418214,206d1acd1940bdf504cee5bc2deccd06cd9932d0,3175146,3175146,5404409,2012-05-02 19:53:39
88418212,af658aec6e76750b591215bc40d287381483cf6b,3175146,3175146,5404409,2012-05-04 12:00:45
88418211,0337178ed874d8632f9c68677d50ebfb7d92711d,3175146,3175146,5404409,2012-05-05 07:32:55
88418210,fed85f3e52520d1bbcd62aede85f0a28fb930429,3175146,3175146,5404409,2012-05-05 16:33:48
88418209,fdef8590a6e52dcef80dc3899cc6cfef60155778,3175146,3175146,5404409,2012-05-05 18:21:01
88418208,cc65ef39602497bb91d2e30d0e1b646479ffe99c,3175146,3175146,5404409,2012-05-09 17:41:55
88418207,90c956a080366b8e32ac98b53506483886a4680c,3175146,3175146,5404409,2012-05-11 11:32:11
88418206,412a72be9d5b150e14fb567aaf26a5eb4756c4e5,3175146,3175146,5404409,2012-05-14 08:18:21
88418205,4ac89702d10e1b2e600dceeea6f11294b53c7ec2,3175146,3175146,5404409,2012-05-14 08:19:28
88418204,28561c3b484d0c66a6d46090a842c6be35db3958,3175146,3175146,5404409,2012-05-14 17:30:33
88418203,96c24648185b5bab2f30a43e1179617f7176538e,3175146,3175146,5404409,2012-05-16 09:19:50
88418202,975059bd2f360cfede127b729af20043bd1b4ab0,3175146,3175146,5404409,2012-05-16 10:43:25
88418201,e77b51f8fb91a44f15aed0300f7848420ccf9602,3175146,3175146,5404409,2012-05-16 17:34:52
88418200,c2090623b4dffc96a3995bb46a17d12a8d563c5b,3175146,3175146,5404409,2012-05-19 18:25:43
88418197,688154ed2af1917d1d6ecb1108376d66a34b1d72,3175146,3175146,5404409,2012-05-19 18:27:14
88418196,2ab9764d7a7e254d452b50da38bf20351f07a6b7,3175146,3175146,5404409,2012-05-19 18:30:02
88418194,fdcf675e7c7ab61632391cb7d503dd0e32cc71dc,3175146,3175146,5404409,2012-05-20 17:01:59
88418193,672ca76aca4ec886cccd964f62b79943c717751f,3175146,3175146,5404409,2012-05-21 18:36:13
88418192,e4eb4309f4e75ceb1d10c59ba4af0aef4d0127ea,3175146,3175146,5404409,2012-05-21 18:36:47
88418191,1d05dbe8fb0c7ce38b6c1536f790363b8db66efb,3175146,3175146,5404409,2012-05-21 18:49:52
88418190,efe4ae9148f7530f712e7a43bb9a48bf5339d32b,3175146,3175146,5404409,2012-05-21 19:26:20
88418189,02190d14ab10969598213d10112823cd7a957b9f,3175146,3175146,5404409,2012-05-22 06:06:54
88418188,6bc0be8c0485580c8e3787fded4014bf6134828f,3175146,3175146,5404409,2012-05-22 06:08:03
