id,sha,author_id,committer_id,project_id,created_at
61925,98edde76e22afcfb98e38c1f7de0e734c6b15bb5,16964,16964,3764,2012-07-26 11:38:39
61924,e021bea0acaf361305caff897647bf408abb579f,16964,16964,3764,2012-07-26 11:44:08
61931,0791ffd7e5aed825352a130fe5554507b0eb8dab,16962,16962,3764,2012-07-26 12:10:52
61930,52182e6ca479072e4b067d3934ec21093dab7395,16962,16962,3764,2012-07-26 12:26:57
61923,464cfac58635af2b102731d656f76615ed3ed3a9,16964,16964,3764,2012-07-26 12:35:42
61922,c187070bb23382042ee3c7cff3b42f1baecafff6,16964,16964,3764,2012-07-26 12:48:53
61921,1a21c5ca09feefae1034595c2147bbadf4d4c9e5,16964,16964,3764,2012-07-26 12:49:21
61929,84437283702446954ae9d7953cd8c43fecdaa40b,16962,16962,3764,2012-07-26 13:01:35
61920,5b19bc9710a31e35ae3d7db805f35c5aea480505,16964,16964,3764,2012-07-26 13:29:25
61919,a0a654c43a3ac82533b1f8e46ba282a11a2021e5,16964,16964,3764,2012-07-27 01:17:53
61918,bbcfdfec7b0b0bce74779218224dcbc458e4abe8,16964,16964,3764,2012-07-27 01:27:18
61917,69b52a1aef738781f72aa0e037c56b4bec91d4d4,16962,16962,3764,2012-07-27 12:30:50
61916,b32041910c2c7102bf422257deedecfb3a606091,16962,16962,3764,2012-07-27 12:31:09
61915,7e632dbe742c2e17df9bea956bc784a1f831d32e,16962,16962,3764,2012-07-27 12:31:39
61914,023334feec12b57df86e7e72cda9a3a729b7d79c,16964,16964,3764,2012-07-27 15:15:28
61913,443f25adc99c8d2f032b084c2bf3fd78261c727c,16964,16964,3764,2012-07-27 15:16:31
61912,24710470b9d621846f4765735bff841a976f4e1f,16964,16964,3764,2012-07-27 15:16:57
61911,74cc868014a51107b178a3900c4868be173a03cb,16964,16964,3764,2012-07-27 16:47:38
61910,8960b91488e06ac8b272393799ccdec90958c392,16964,16964,3764,2012-07-27 16:47:58
61909,9ca9dfc819520f1d5771ba40a831dee3d0e1ec38,16964,16964,3764,2012-07-27 16:58:16
61905,e94f4b1372e7054308e75e94be9158a56b486c59,16964,16964,3764,2012-07-28 01:45:04
61904,ca8fece678e59ee3701985a3830679e674954ed7,16964,16964,3764,2012-07-28 01:49:44
61908,e8485f48b82ed75888dc5300a3461ca2d1ab6c99,16962,16962,3764,2012-07-28 01:58:10
61907,12732eb465094e58611d6e0fbb3454bf10414215,16962,16962,3764,2012-07-28 01:58:37
61906,4024f8aa4360d94e41a0b104e37715055081bd28,16962,16962,3764,2012-07-28 02:01:07
61903,db0fd1b4b5a8e723246f2bf3f353c56462202f57,16964,16964,3764,2012-07-28 02:13:27
2051320,ddda6796518b2e8f69ad7f9c7f0305eedf7e8e94,16962,16962,3764,2012-07-28 17:44:42
61901,c88ff2caeeb6a631b58cacd2a7d3e62342390267,16962,16962,3764,2012-07-28 17:45:29
61899,e8c21a6ba9f240d91e65061fd723571ea999b2ad,16964,16964,3764,2012-07-28 18:12:43
61898,85e031c5751235406a4fb901b7fddc5396ba3cb1,16964,16964,3764,2012-07-28 18:14:25
61897,db5c8f8e3e0bee3fc6ccb87a4680e255e00303e1,16964,16964,3764,2012-07-29 02:28:06
61896,35a02180bc3248ff4511a468e400f597a74a722b,16964,16964,3764,2012-07-29 02:42:58
61895,393f05972014214ca4690bb69dae836745afd89e,16963,16963,3764,2012-07-29 08:25:07
61894,e1c7ff1081b97396823972a6d4604b08fdff9de2,16964,16964,3764,2012-07-29 12:47:50
61893,3b517c15201ff19a496177a0818ebb491df4f5cd,16964,16964,3764,2012-07-29 12:49:39
61891,1e630b6c0df99166b8df387590b6e25ac4a0ee4c,16964,16964,3764,2012-07-29 13:08:14
61890,2034dd58db81a2c9ab08a77b2521f46e050ed886,16964,16964,3764,2012-07-29 13:11:11
61889,123768ee8693365ca70dc2b47a65bf462326cf06,16964,16964,3764,2012-07-29 13:15:25
61888,f1a6ce9a98f74f73ecc8aa4df2b3b884c8afa51a,16962,16962,3764,2012-07-29 13:32:04
61887,3e5b980b4fbf8b651fb4bd309c3d1c194ef719ca,16962,16962,3764,2012-07-29 15:03:22
61886,e7fa6e1c324226d2dd8d2db96c7401f4effbfa76,16962,16962,3764,2012-07-29 15:04:03
61885,13c3e201919dab67c6a60ddd237d388a72ddec73,16962,16962,3764,2012-07-29 15:04:45
61884,b88d34f4c07e765cea40ea2ecb244f80c3961eb3,16962,16962,3764,2012-07-29 15:05:12
61883,af122c1385a16f47c46db973470cdcaa1a392e38,16962,16962,3764,2012-07-29 17:13:51
61875,6de6742c593c9f1cd48a82c1fe7a44d0e70e6a95,16964,16964,3764,2012-07-30 13:23:28
61873,d3ebf7474a9144f2f6f03e948a9b294a18466389,16964,16964,3764,2012-07-30 13:27:22
61872,8fe4169511830d7dfd2a8f90bfc7587dc3b48b25,16964,16964,3764,2012-07-30 13:45:40
61882,1085f9ffefbaa0e71d86f5937215b6e2550e26d4,16973,16962,3764,2012-07-30 13:48:34
61871,e8680d719e6b55e877c754ea60f177bfe041d643,16964,16964,3764,2012-07-30 13:53:27
61870,54d782b0f920e6ed1cdaebb76b54175fe24c5930,16964,16964,3764,2012-07-30 14:05:32
61881,c689b4ef759262a88b3bb1998f5f0e8ceb1c2aac,16962,16962,3764,2012-07-30 14:39:15
61877,eb99c099fd2f49d9f44e5971d6153f03a9b44444,16962,16962,3764,2012-07-30 14:39:39
61876,56e3e9c8edac0d8121c533e4d52ac04007d0f703,16969,16969,3764,2012-07-30 16:25:08
61879,3209666057aeed1bc0305b873906e35ad0accbbe,16972,16972,3764,2012-07-30 18:16:04
61869,1ac40d3e2c1c54c9c1a695a0ae505f9969660975,16962,16962,3764,2012-07-30 21:45:25
61867,98fc438d622298dcfcd10d6a75250e0a33fc3e83,16964,16964,3764,2012-07-31 01:17:14
26672680,783d25dece492689bb8c96d34477ffa7a5aea27c,16972,16972,3764,2012-07-31 09:28:23
26672681,ffc54aab657cdcaca5879142464c22474280f042,16972,16972,3764,2012-07-31 10:57:14
61860,ffbb478a15cd3a65a3fefcf702f7f00cce53fc87,16963,16963,3764,2012-07-31 15:28:07
61866,7d84d351cbdc595dbf29dd7a002a49b81b1c2a06,16963,16963,3764,2012-07-31 16:44:19
61865,673697760b2a763bc4933698af09ebc725a7c187,16963,16963,3764,2012-07-31 17:27:10
61864,39c47e063e396224c2ab630360a64747429e9cbc,16963,16963,3764,2012-07-31 17:29:58
61863,694b4c553f5c43607d387deee6931f45c71513ad,16963,16963,3764,2012-07-31 17:54:32
61862,b8e95bb2f4867ad4ac465c6db4a8c2967fcb113f,16963,16963,3764,2012-07-31 18:42:14
61861,72cf9956e49007fff5171ddde4d4aeb663f5f1db,16963,16963,3764,2012-07-31 18:55:25
61859,9bb6ec67bba4da1fdc38e17b02d89c9150b7b1e4,16963,16963,3764,2012-07-31 22:19:23
61856,20fa4df485249e30d50c90c67a4ef684d27094db,16969,16969,3764,2012-08-01 02:46:47
17788857,77ae1e184d944f72ddd7852beb047143949b8da7,16972,16972,45291,2012-08-01 07:43:36
841104,713ca85072d148aba54c5ff1b988310d79fbd6e1,16972,16972,45291,2012-08-01 09:17:43
61858,68bfb7378f044a8482685d30ccb6177b7f531d6d,16963,16963,3764,2012-08-01 10:36:03
61850,a96d0fc9040528c4b218d5ea4d13daa4942f9dde,16963,16963,3764,2012-08-01 10:37:00
61854,4be26f0b6358451348139c0c7dd3ac523824fd0e,16964,16964,3764,2012-08-01 11:20:47
61852,aebbfdcfb5ce6d09b58367054796396e607c3287,16964,16964,3764,2012-08-01 11:21:12
61848,348c2266f6e677e3c0985d3505b9f612876d6343,16964,16964,3764,2012-08-01 11:23:45
61846,4a234c62d84c1e989ebd535c7e18e57fb26ad881,16964,16964,3764,2012-08-01 11:24:32
3954092,aa8df625b3279f397c20056f1d85a66cf7907d10,16962,16962,457076,2012-08-01 15:34:07
61845,0b814330690084e639182e3687e14f92473c8034,16962,16962,3764,2012-08-01 19:44:50
61844,9e77db690806bf3695ff11ddd27e875c2cb6f02e,16962,16962,3764,2012-08-01 21:23:39
61843,a7a891e81b36e73bb28e86b7674aa1805aa52a8a,16964,16964,3764,2012-08-02 01:28:31
61842,b7d6dcb937d07dd9fc5458e361e7eb3ef9910956,16964,16964,3764,2012-08-02 01:30:18
61841,0faa26bd20fe9c476ea3549681256df150d09444,16963,16963,3764,2012-08-02 08:49:20
61839,fd40661f93a5c1ceef9ef592b5f2ec71f39ccd18,16962,16962,3764,2012-08-02 09:04:33
61840,a575b6ee149bd470ba45c5f245bf0c6bde05d909,16963,16963,3764,2012-08-02 10:14:26
61838,f1c1774ff87d0366d2491b673edd22bddc38211c,16963,16963,3764,2012-08-02 10:16:02
61837,eafad60743bce68a273f07706ebd26d854a47e5f,16960,16960,3764,2012-08-02 13:01:52
61836,60dfd46e09d5e6b4d2a74be76dcf9b83a964b8cc,16960,16960,3764,2012-08-02 13:03:00
61835,a601c55c21cb6b23ca4ad4dc49d82dde189fc49b,16963,16963,3764,2012-08-02 13:33:03
61832,7d2ff679f7a4a6293737122f5e64caf27172d761,16962,16962,3764,2012-08-02 15:21:43
61834,68c8fc2410b647d316204229ae2246ed0cda8a55,16964,16964,3764,2012-08-02 15:54:37
61833,557f88df36f4874798d837d1ac558b1fb00c30fd,16964,16964,3764,2012-08-02 15:57:07
61831,082e49921eb4b9164a27396cc127b65b38c6b3e7,16963,16963,3764,2012-08-02 16:55:57
61830,ce0ea83ff981a02388a361925d082d8a8ab400ba,16962,16962,3764,2012-08-02 19:05:31
61829,8c42666b9a136ffef3fd5ba269e380b9d8d9c16e,16962,16962,3764,2012-08-02 19:11:59
61828,29879e510aa8396ef9605a75e292ac41dd667c0b,16960,16960,3764,2012-08-02 22:04:54
1745165,46624fe3ee8e3e02a9c4abc8ff98c7baceb32121,16964,16964,3764,2012-08-03 16:02:31
1692710,05cc90e477633a927bf4773829d1802ffb2afc3b,16960,16960,3764,2012-08-03 16:25:56
759195,fc32fd7d79d5b4a61485b42abade06579f9462aa,16964,16964,3764,2012-08-04 06:20:30
759192,f29738a5579e3c68c2b4930191b5e54b8d95aae9,16964,16964,3764,2012-08-04 06:34:16
2021138,72d2d70902bda81702f875aba8b9a28b89ecfd84,16972,16972,3764,2012-08-04 15:59:28
759188,a74e9615d5404a92937453bf3d52cb3e4f370a2b,16972,16972,45291,2012-08-04 16:05:10
2075614,2d132d05333fefffa52d22b3d093a1740e036ec8,16963,16963,3764,2012-08-04 20:06:18
2218212,76c78687fb920bb8cf2e0cbccfd4c48f5b78ad54,16962,16962,3764,2012-08-04 20:49:44
2196275,39446f19c2e7001090f3d97bfd58e1bec19314cc,16960,16960,3764,2012-08-05 09:27:01
2196292,91e5e648dcacf7365c0425627f570416906cd62a,16960,16960,3764,2012-08-05 09:27:16
2196348,de756667f55f4e5026124ee7635a709bf0f37423,16960,16960,3764,2012-08-05 09:27:39
2196381,8c6f891e1d2c46992a4758b8244797553704e0f1,16960,16960,3764,2012-08-05 09:28:09
2196477,0a55c01d75cb4ed704dda4e56f37007c354f5d1f,16960,16960,3764,2012-08-05 09:30:40
2200895,05a024196f0f8d6c9b01c4b53fe891387533a38a,16964,16964,3764,2012-08-05 09:57:13
2201297,4eb914c5f35dba23a28e070afdad15edde0b3d70,16964,16964,3764,2012-08-05 10:00:03
2204695,56157815e734705422896bf3471153963be3b86a,16960,16960,3764,2012-08-05 10:23:55
2204731,d4a5e8db6db3b89759e23f1931f03dc208f82890,16960,16960,3764,2012-08-05 10:24:40
2204844,aefdc55c4f414e34413450d660bab82d5c377e74,16960,16960,3764,2012-08-05 10:26:04
2215802,5157cfa97e91fc2275fe3d2d89664efaea8d6c1e,16964,16964,3764,2012-08-05 11:38:08
2215822,0ec0aead8b3025df45ee3c5dbad2476cc0f864be,16964,16964,3764,2012-08-05 11:42:20
2217765,1ecdec27bd1dca6bd801be3b32306fefdf0b66c1,16964,16964,3764,2012-08-05 11:56:34
2218061,1497f7eef30173afb51dedd79fc310a20588f5ca,16962,16962,3764,2012-08-05 12:00:09
3963251,d75aa4e67ceb9b4806e381148bf7dd299a421ca9,16962,16962,3764,2012-08-05 12:01:03
2646041,a55e07bb1a3f93d74204358164a2e8c6be4364ee,16964,16964,3764,2012-08-07 03:56:50
2651252,daaad9867349ee4f0c6466423b66fc7f5dcd7b1c,16964,16964,3764,2012-08-07 04:33:16
2651324,b7f6859e0f9f58e2fa6fd6c68d29500daa9d3e3d,16964,16964,3764,2012-08-07 04:34:26
2841552,d814a8f4d63f665de1dec4192a2db43803512cb9,16962,16962,3764,2012-08-07 17:14:26
2842458,a1a4259cd2bbd0d8549126b35f1565bcf66396b1,16964,16964,3764,2012-08-07 17:16:11
2842481,02ffd41f75ad213223dd2c49ef61fd704bb871ba,16964,16964,3764,2012-08-07 17:17:00
4252629,8e3b2bb5c568b4f5c013e82c6a8b9b6949a46e52,16963,16963,3764,2012-08-07 22:49:48
3072072,a21edc9f0f9dca4ace414f19e8cc1a7a5829a915,16984,16984,3764,2012-08-08 10:41:58
3135064,72fd7ffe8cc3af5f86882f5ddafe8ff79b897ce4,16964,16964,3764,2012-08-08 15:37:51
4713832,e3a51a3de69e2c3fb0d1056b6018d1044ae19a97,16982,16982,3764,2012-08-08 17:57:13
3299384,eb70d36624ef8c680f3b8e3097f2702432edbc89,16964,16964,3764,2012-08-09 04:15:55
4713698,6c81d617d155dec71acc403d3848f5929e40b860,16963,16963,3764,2012-08-09 20:21:29
3860394,7a7127c960f0cc244b42bde195586fe3d6f9ae4c,16963,16963,3764,2012-08-09 20:29:15
3860391,c5c4e2c3139dbf0c862e3d7176657ae2953e38c9,16964,16964,3764,2012-08-11 06:59:37
3945497,259aa5a07acdf86c6f1337645830c71b3119b8ce,16964,16964,3764,2012-08-11 14:20:47
3954098,90af460c93d46567ec3d512d5b0d1af9e52633eb,16962,16962,3764,2012-08-11 14:52:27
3954112,c737926ed110b009f3d8e0e5ee4f0e34e96b2ff6,16962,16962,3764,2012-08-11 14:53:12
3963260,54eccb3d7426184073d2a59e84b71398d628c257,16962,16962,3764,2012-08-11 15:08:42
3963345,83a6e2b8881d21cb13a2e48ae20d53d2717462af,16962,16962,3764,2012-08-11 15:09:15
4060722,abec47665ba97be93e7e71dda00e504494074bd8,16962,16962,3764,2012-08-11 21:49:01
4205147,c3204f6baff3efb61042b134d18e996c0989f457,16964,16964,3764,2012-08-12 10:18:03
4205206,061380ed1a810667b35ec8dad749b7f786805cfa,16964,16964,3764,2012-08-12 10:19:17
4208233,853a0a9ded6f4cd2af670b1043ad3e291c794c94,16964,16964,3764,2012-08-12 10:36:14
4220676,590b348c9fa43f6a3a8e3802a9b9dc97d2c609d2,16960,16960,3764,2012-08-12 11:29:58
4220705,6fe446496b293126be784e00880909d67e4c98ec,16960,16960,3764,2012-08-12 11:30:25
4221564,f31037ba0ed19eb9cc2fba18bb751d887ead108b,16960,16960,3764,2012-08-12 11:34:30
4233753,1f3893eb7bdaf36e390f5dddb4a9b3aafa858999,16964,16964,3764,2012-08-12 12:31:36
4235127,1f27cc7be0a3963f3525c4065fb3910c5d07acd3,16964,16964,3764,2012-08-12 12:37:42
4235137,6c87c74477807de4cf64a362e63e71d2c28f95d6,16964,16964,3764,2012-08-12 12:38:00
4241436,4da439983f9ae285fef470f6cba82e87ff7e552e,16962,16962,3764,2012-08-12 13:09:13
4242509,416a4535801c34345029c11d443f0bc13d9eaff6,16964,16964,3764,2012-08-12 13:13:31
4242515,d31c34812a9ee5842fa9434dfaf4aae482ab700f,16964,16964,3764,2012-08-12 13:13:55
4588542,c2dc89a4f970586fdc7b759d4405a61798c8cce2,16962,16962,3764,2012-08-12 15:25:20
4280806,1c47251b5b1300d9a510f7163bde0663e2930516,16963,16963,3764,2012-08-12 15:55:32
4280867,29fbdcddccc83e5518f37bce43ef6980e6bc81a6,16963,16963,3764,2012-08-12 15:57:43
4288922,d87182017c2f442a23a7b27a536025bd822feea4,16964,16964,3764,2012-08-12 16:26:33
4288923,0f6fb9a3714a5c2b3e6e4ddc99ab4adc0d1318f9,16964,16964,3764,2012-08-12 16:27:47
4443028,d53a7d46ddd5324719554878e29f0e4ce9bd661a,16964,16964,3764,2012-08-13 04:05:00
4444221,9ada621d166bbe7dc8cbd466616cfdfbf63bb56d,16964,16964,3764,2012-08-13 04:09:55
4444720,deb44f4e258d9d6c5333fa0d53815ffd281ff679,16964,16964,3764,2012-08-13 04:11:45
5912005,4e838cfa8c22ecfad6a4980ce3bf0d7d0a9f8f29,16962,16962,3764,2012-08-17 13:30:37
12462785,00728ebbdf8d4afecdb7a466f6ad487caf67f94b,16964,16964,3764,2012-08-17 14:05:20
5922901,907e9393b9a0aa308f3133a0d689e12b268e7755,16960,16960,3764,2012-08-17 14:11:00
5922937,7044d0cd11ce05ae9e6afc4b477c61eaaa33eb21,16960,16960,3764,2012-08-17 14:11:28
5934593,25753e6ca5f5fdea969d726d739d796e8a90228c,16960,16960,3764,2012-08-17 14:57:23
5934957,df82a9c304e8d3787d577a666b34ed50adcb6f41,16960,16960,3764,2012-08-17 14:58:07
5935069,cf37aa2ba969fe2750116ca886774159dd42a3ab,16960,16960,3764,2012-08-17 14:59:02
5935796,31a5f34b58c43deb8d162a54d0bdb70d75df10a9,16960,16960,3764,2012-08-17 15:01:20
5948574,371db1017b57c43d4cc7129a4902377f775979fc,16960,16960,3764,2012-08-17 15:47:28
5961284,326b9e009e7a5f3ca385620cd00d4899bfcd381d,16960,16960,3764,2012-08-17 16:43:57
5996652,7f4eb0f7bc9295f4cabba45e1d524ac1e2747250,16963,16963,3764,2012-08-17 19:30:36
5999561,cd221923351df3db6a8a4c4aa8d250ed6569a917,16982,16982,3764,2012-08-17 19:34:36
5997947,7758e06ca42f26f48db06f00bd9b8f98b437b61c,16963,16963,3764,2012-08-17 19:35:19
5999562,140371004e898cd5e751d2663db6edb26835e364,16982,16982,3764,2012-08-17 19:35:27
6000741,3cd889c75183e2d8b5dda0384a5b4bfc8bd53188,16963,16963,3764,2012-08-17 19:46:43
6000751,a27d11c8f22ab7a8c1d14d94e602de236a2035c5,16963,16963,3764,2012-08-17 19:47:10
6027689,7984d1529d0ca2859a18623c240f0b5082f25bae,16960,16960,3764,2012-08-17 21:45:33
6685812,a3954bb2296f9f160d16911c96f770eeb3248312,16982,16982,3764,2012-08-17 21:53:39
6033571,1245625a9dba0f1b070098f53fa343d10f137390,16960,16960,3764,2012-08-17 22:25:02
6034477,66ac3c938650c180fdb6d1c95a18c89eed07d877,16960,16960,3764,2012-08-17 22:31:39
6102021,d502ac877dbd315608ad04cfb7615276b3b501ed,16964,16964,3764,2012-08-18 08:10:14
6175287,4729140265a072ad222365ad30f132a24a2e3cf4,16962,16962,3764,2012-08-18 15:40:26
6175294,9927d57a1dc0b51143c3ccb85fd4d9fb2de0df68,16973,16962,3764,2012-08-18 15:50:18
6175335,92fd676b07edfd3fc09f74bfe7e6ca872665dca1,16973,16962,3764,2012-08-18 15:54:40
6197389,650e3780aad0151724a9d66248cf82a131166f09,16982,16962,3764,2012-08-18 17:12:05
6215930,5b95a3d8b62e45d0924f36bb92996b2ed1435358,16962,16962,3764,2012-08-18 18:09:47
6303713,a10851b15918373dd49ab6adbcb80f6d39c1fb64,16964,16964,3764,2012-08-19 05:25:05
6304538,f6103aa6b52287087d8896be3e3554bd2f0c147e,16964,16964,3764,2012-08-19 05:33:56
6309848,6402c22abd9983834c7e8db062e7df4c74ec27cb,16964,16964,3764,2012-08-19 06:17:45
6368290,4c04a97eb4cfa45c702d7729e052ee4f4ce665cc,16960,16960,3764,2012-08-19 13:49:03
6369278,98fa112b60b30691bd653977bffa4e870817fbe6,16960,16960,3764,2012-08-19 13:57:27
6642163,7ced824f892e5ca0d1190db45c2803fbe77069d0,16962,16962,3764,2012-08-20 13:58:51
6685836,26e131335fc33a5bcf571154b1d3ccafac36002b,16963,16963,3764,2012-08-20 16:40:26
6738110,d20d1d3941e0e09d9fc718df3dd564416b418028,16964,16964,3764,2012-08-20 19:55:55
6740940,b1ccfc2c46972fa1232a527435e601eb4595d1c6,16964,16964,3764,2012-08-20 20:05:39
6843727,54bf2525d1fb9e1060b1f2bb74971e835ef1c577,16964,16964,3764,2012-08-21 04:23:56
6844807,b0aa95ff15aaaf64df54a53705fb41c16771ef6d,16964,16964,3764,2012-08-21 04:34:34
6991748,8d37f9005b9aa023846db18be0a1d21e09331984,16964,16964,3764,2012-08-21 17:53:21
7354391,d0a95487802550dd9e22515622a04b43a20e3791,16981,16981,3764,2012-08-22 19:47:10
7364682,c64029493db663b14d9fd07170585e651597eee2,16984,16984,3764,2012-08-23 04:25:22
7364680,ea8ec479873c3ee8631cbbaedeacdbf720d55779,16984,16984,3764,2012-08-23 04:25:44
7364684,951344f586daaaac23bdd9c24c10c0826c40547f,16962,16962,457076,2012-08-23 12:04:23
7586218,126acb02da01a9287d3bbdfa7818faf4d007ecdb,16963,16963,3764,2012-08-23 17:46:03
7593161,c67c20bf19cd75ae9562b37edf4802f8e66153c7,16964,16964,3764,2012-08-23 18:26:37
7593824,48d12c097025e70b6b09f2f611fc044e912e9008,16964,16964,3764,2012-08-23 18:31:17
7765649,e93540e5206e070fc29320a4c44991c3e1099bac,16962,16962,3764,2012-08-23 20:39:06
7785869,0e7d5ebdeb8fd9ac0372750925b7cfb21c569779,16964,16964,3764,2012-08-24 15:16:20
7787145,9f889f3636e50fa1ce4f855023e5b1cb4496b1ff,16964,16964,3764,2012-08-24 15:23:14
7807483,e3492bb23a05814afcbe4e912b58060aa145786e,16962,16962,457076,2012-08-24 16:58:43
7823087,18aec80c5bd980e56725cf7d3f157e81a87a0c3d,16963,16963,3764,2012-08-24 18:33:02
7874260,2f4519c5e85fb738284cfd3088e8089b0a7efd4b,16962,16962,3764,2012-08-25 00:10:28
7874265,dd03299e11e35db3f492268fef367ca0bbb8bada,16962,16962,3764,2012-08-25 00:10:58
7928561,a6d4c80d51df1eb6bdbc32b6b9bd51f3a05470e7,16964,16964,3764,2012-08-25 10:22:39
8176567,e57129de8c8ae92ade1c5dde09ea026990b74cfc,16981,16981,3764,2012-08-26 21:15:51
8213338,5a35692f44979e6621ede19df22c29812dca96d5,16981,16981,3764,2012-08-27 02:34:30
8214831,2489878e5baa6c5e988e285d222e8920660f97a1,16981,16981,3764,2012-08-27 02:45:18
8295582,232f1c87794c79aa5dc20759931ed59b31d70ec8,16960,16960,3764,2012-08-27 12:23:53
8338281,51d748675217047dcc873a242ed61eb358eaa21b,16964,16964,3764,2012-08-27 15:27:22
8351700,e6ca4a90dd8d8c4d15b11e6459793961db46cb89,16964,16964,3764,2012-08-27 16:06:22
8354768,1267946f31b58e36eaddec049e6ab77f376dc4f6,16964,16964,3764,2012-08-27 16:20:45
8809887,a88d630c8e59e9a78382c384fe8d0cd2d27b479b,16964,16964,3764,2012-08-29 14:38:35
8838068,4082e228fb3d425099779125a34de90ad0173a6f,16981,16981,3764,2012-08-29 17:25:19
8849675,29ea0236f8f35193153edf73f4f89397ea023b39,16981,16981,3764,2012-08-29 18:30:00
8880972,1b7117dbacb080dadd6803ffd35973ca67f318f7,16962,16962,3764,2012-08-29 20:56:43
9060998,3f8c9847e817077d05d377fa45c3a64182e0e7a3,16964,16964,3764,2012-08-30 17:17:30
9062002,667638bb31da701a84023c233d2ff95901cb5e2a,16964,16964,3764,2012-08-30 17:23:07
9208209,171a275195819ec92fc223363916f60103b729e3,16962,16962,3764,2012-08-31 11:24:08
9215289,f7e7cb6cbfb0dc11037d96c1ac66c0e66f7a6326,16960,16960,3764,2012-08-31 12:21:45
9351605,12dca0b56cc4eed967c65a547d6fa15f29b4e576,16964,16964,3764,2012-09-01 09:29:17
9351895,21f7326a62a63c8508a076d1e75e173dc3f350dc,16964,16964,3764,2012-09-01 09:34:45
9355697,2c6826c16e0a20d5fdabf5b5009728e06bdb7e5e,16962,16962,3764,2012-09-01 10:33:44
9357589,1500b401edf12b9f4dde6e457956a4d9a7468d86,16964,16964,3764,2012-09-01 10:54:12
9358695,11a82778c1136cad8fa59806c712760233e5d526,16963,16963,3764,2012-09-01 11:05:34
9362916,a752664413284e73f03149ca529c9709f10b794f,16964,16964,3764,2012-09-01 11:50:53
9362936,c5c8c938ad8a6f20e79eae43b3bbc074ea2e3ce7,16964,16964,3764,2012-09-01 11:53:27
9364774,1822b722490e48e5a28d1d8b342fc4b2755de18d,16964,16964,3764,2012-09-01 12:15:58
9472854,537daf64e5196dc92ce4a5879c82f21372031d5e,16963,16963,106486,2012-09-02 06:53:19
9473893,ef53423520e24796bdaef1d12b6af4397c0467ae,16964,16964,3764,2012-09-02 07:06:41
9474965,b81d953f5b05a7145c5989e57b910b070fe40ee4,16964,16964,3764,2012-09-02 07:19:47
9477724,9db4ff165ee51371a4924185123144afe770418c,16964,16964,3764,2012-09-02 07:52:22
9483115,6786a8c56d0b54420c43ca61b981d72ec4d48550,16963,16963,3764,2012-09-02 09:00:24
9485612,405eedef144fa0b89f0789d3fc8e98b79139e357,16964,16964,3764,2012-09-02 09:31:26
9505008,8380bf547ba273853adfc6b1f7c262b0bf5e7c52,335635,335635,661798,2012-09-02 13:05:44
9559731,0bd168458550f5cfad9ad285a18a812fa45053f3,16963,16963,3764,2012-09-02 20:16:28
9560374,a9ae5f85e0d2cec94ca2b52442a75601ae38a081,16981,16981,3764,2012-09-02 20:22:10
9586919,27e5511fdf90d010a94c02773d5ba431cfaf5db3,16981,16981,3764,2012-09-03 00:01:19
9599503,6e3e5178fd3caed4c3602f8f4624b7f829dda334,16981,16981,3764,2012-09-03 02:09:07
9603435,ca65d3e381d2cd1bcb42ca8ecd0b0a67337095e6,16981,16981,3764,2012-09-03 03:06:54
9710564,15eb842fdb49f01760e365ac619300e3762d0298,16964,16964,3764,2012-09-03 18:25:10
9733585,7e15d461ce6de371ec6989ff464fca5f05052e9e,16981,16981,3764,2012-09-03 21:00:37
9735441,f6a0bcce95a22c2e521045f887922b6a741e93c8,16981,16981,3764,2012-09-03 21:12:24
9747836,8d13e8c719a961af389c25033fc2114cbdfaec57,16960,16960,3764,2012-09-03 22:38:10
9747854,757cac5407a383c73ffb2d401b0c44df50cb0d58,16960,16960,3764,2012-09-03 22:44:57
9779617,0b4a7ef7224c2e615568f7ec6477ded623322ed1,16981,16981,3764,2012-09-04 03:38:05
9824645,afb8fd29bfbfb93937124856996f2ac70e19a8cc,16960,16960,3764,2012-09-04 10:17:21
9824648,229640443fa5bff77a14e95ad9d7e04f97255d06,16960,16960,3764,2012-09-04 10:18:48
9825456,2da28cc0fc7e395c8b2da7392b1b0fe14b598106,16960,16960,3764,2012-09-04 10:23:17
9827286,c92ee13cf247315ef8574214cba24f4789dac9c8,16960,16960,3764,2012-09-04 10:37:31
9832837,d88123e69285fce480d8f11ff3c32933a37cbe0c,16960,16960,3764,2012-09-04 11:19:47
9835565,87b8fad3d57cd1a551649e587e1e08dc10faaf37,16960,16960,3764,2012-09-04 11:36:33
9835993,d281007bc026edc527c6f6f089eed4ff5feda281,16960,16960,3764,2012-09-04 11:38:20
9842796,8ac632c1af2538ed1774d506317f3ab31eed1354,16960,16960,3764,2012-09-04 12:26:31
9857570,e6a22f276c02d162ab5547b514bc048673a7366e,16962,16962,3764,2012-09-04 13:54:17
9858117,8355e514b39ae8b342257d445920c0fe0cafd3a8,16984,16984,3764,2012-09-04 13:55:00
9858139,075c1a4b5adb65f52210f2d9f7ec7434f38c0ff7,16984,16984,3764,2012-09-04 13:55:51
9876409,b0aac448fd710a5d0f15ce794ee9771b491b5cd5,16960,16960,3764,2012-09-04 15:31:34
9919693,e810947f42c540d96debab08f6c2e8cee1729fc2,16964,16964,3764,2012-09-04 19:21:54
