id,sha,author_id,committer_id,project_id,created_at
387623355,319ad7f3dd8acdab5ce2f3b0dcc0521bf1cfb24c,177940,177940,14189593,2016-02-10 21:29:07
388046358,d72b2b69471c72deaf279d7a513841bcd65af42a,9536743,9536743,14189593,2016-02-10 22:04:54
387653161,9cfd76994eeb777aa12284765809a40b4dacf997,177940,177940,14189593,2016-02-10 22:23:57
388190779,23eece55b0d8c58fcb965710bd61b77140a1cfee,177940,9536743,14189593,2016-02-10 22:23:57
388001414,e1d3a0f760e7be14c59fc91b87d669e2b1272796,177940,177940,14189593,2016-02-11 14:59:42
388190783,886d4cfe7e2fa388897fdf84727cf74a58dc8701,177940,9536743,14189593,2016-02-11 14:59:42
388019827,643821a0c4feef8aac2d8821318986a57d0ed375,177940,177940,14189593,2016-02-11 15:35:23
388190786,215533bfd9a8c97721c2e0e50445c1d46b32354d,177940,9536743,14189593,2016-02-11 15:35:23
388025931,ecb5a4a9341fae813f1d6eea6d61e413e6a89854,177940,177940,14189593,2016-02-11 15:46:12
388190790,72b49a8148d039d76ff5002d94af35552e1c6f07,177940,9536743,14189593,2016-02-11 15:46:12
388046357,bc120de9b99943a537fff04daa8e84b0b1f07a5b,9536743,9536743,14189593,2016-02-11 16:22:31
388051082,b596c142582e3a979f53936fa7e24f1bdd15305a,9536743,9536743,14189593,2016-02-11 16:23:59
388118671,cc5593d310fcca245378059cdaaa9ab0fb33c3f3,9536743,9536743,14189593,2016-02-11 18:34:03
399847217,0e3174161c594ea93e5d5919b98df1fab54476c3,13567,13567,14189593,2016-02-11 21:28:57
388209151,49ab16792aecd510b98fc011443b950a0b420d2c,9536743,9536743,14189593,2016-02-11 21:34:06
388209163,c67ffdd63d6ebe363cc233adda95b118bf12b3bc,9536743,9536743,14189593,2016-02-11 21:34:19
388226285,5efe89af9621cb5501a2723801aeba46e8e7483e,9536743,9536743,14189593,2016-02-11 22:09:22
388231195,683f0d32fed239170106cada1c4874240256b4ff,9536743,9536743,14189593,2016-02-11 22:19:16
388231197,a76353a8d0325369bf635125819993f33da43359,9536743,9536743,14189593,2016-02-11 22:19:40
388235912,f89ed68202031a9f90e8a2a17b29b640c9df46a2,177940,177940,14189593,2016-02-11 22:29:59
388577709,ed625b413afc6e105d1244f1f178e8d181b6183e,9536743,9536743,14189593,2016-02-12 14:22:11
388636450,1dbb5152076276b822b5ecfcc78ae87b563387f5,9536743,9536743,14189593,2016-02-12 16:18:17
388676934,68b44abdff823dd01f4833a291e773e883ce71b4,177940,177940,14189593,2016-02-12 17:38:40
388683626,5d69cb6a797734f8c9c4f946fe2149a4608db6f3,9536743,9536743,14189593,2016-02-12 17:54:05
388699960,0d71bac99263ffc238b701c12abe63e85351c4a7,177940,177940,14189593,2016-02-12 18:29:54
388711595,4b5b55bcba69b171ad2080e0a4eff6de84e58240,9536743,9536743,14189593,2016-02-12 18:56:50
388716469,c6351dc9d72d368dc3eff4300ff6fe3f25a020cf,177940,177940,14189593,2016-02-12 19:08:16
388730111,224e726a05780b17d2649f6c9ecf11936ec1e570,177940,177940,14189593,2016-02-12 19:38:08
388731342,5b72d4d1d4f14ed7504e3d243cdb121f6b66ea6e,177940,177940,14189593,2016-02-12 19:40:06
388755082,998fb8e553b58b1d7630dd2a6895bb2467cbe37d,177940,177940,14189593,2016-02-12 20:30:04
388760881,2132618c5a05c19e63a0c31166fff5ec04f5d8da,177940,177940,14189593,2016-02-12 20:43:13
388768356,7fa6d59601f553ce684958805715e5d2bde60137,177940,177940,14189593,2016-02-12 20:59:13
388782341,f60faf129a3a83bedc739e27f71cc90b97d3e57d,177940,177940,14189593,2016-02-12 21:28:09
388794516,729900b7c2793f6bb864d24c54b96ae79708d59b,9536743,9536743,14189593,2016-02-12 21:53:58
388795101,aaa5441655a9f1f734d5d6b4a3937ab9372fb7e8,9536743,9536743,14189593,2016-02-12 21:54:56
388795110,7279dc1714fc0e8338a415b4d540d34b896d6a06,9536743,9536743,14189593,2016-02-12 21:55:19
388796101,5382b1f920e45c4de09c15f34c4ff295cb53495b,9536743,9536743,14189593,2016-02-12 21:57:29
388799330,4105b99e23eec4c0eb03d75cd82607f0fbd84336,177940,177940,14189593,2016-02-12 22:04:55
390498602,35cac49afdd51cd0718f4212e4781a96d0319e30,177940,177940,14189593,2016-02-16 13:20:50
390573800,bf8e143df7d381370d0aacfa5f278c9c2fdd1565,177940,177940,14189593,2016-02-16 15:46:15
390584963,d97b06c1415c782b089e6edd75a2ebaee2db6527,177940,177940,14189593,2016-02-16 16:06:09
390693030,370bbbd9fd55de4c78981b1173f8e7761f57b388,177940,177940,14189593,2016-02-16 20:29:27
390693663,47d317b9c281c194e56823bd9f02b8b81102d0df,177940,177940,14189593,2016-02-16 20:36:49
390695040,90a499a78cad5e04e44bc8b7c3ee5ad86d42d3c4,13567,13567,14189593,2016-02-16 20:40:51
390695309,74cbb5873db6644c7a8c81b02916563ed7837fe3,13567,13567,14189593,2016-02-16 20:46:02
390704998,1ab5853683c47867558df07655059a360a6a8f4e,13567,13567,14189593,2016-02-16 20:48:33
390815288,b25459134517ceddd909ff897ae6f29923dba641,13567,13567,14189593,2016-02-16 21:06:07
391200480,b4d5a421cfb82632a56e63199136e8989b5a234d,9536743,9536743,14189593,2016-02-17 14:13:10
391201420,6c23d5838dbdb53a0f60bbcd93c59a4932964ec9,9536743,9536743,14189593,2016-02-17 14:15:08
391338098,b00003d8c0017bee5d3e54c861103405eddbe8ed,177940,177940,14189593,2016-02-17 18:21:01
391377130,e30e88db53c01329c803f3b703427f120625d9a1,177940,177940,14189593,2016-02-17 19:38:22
391386827,e38556c7986f8f66c164c92d8b38a46d1299a3d3,177940,177940,14189593,2016-02-17 19:52:55
391453226,c2a44a011d28db53274b14042c240ff248f43b31,177940,177940,14189593,2016-02-17 22:02:06
391454414,b5cf78fdfb40f585633a2d06635aa154beb6ad07,177940,177940,14189593,2016-02-17 22:04:17
391459851,db6534eed30b1db818a00816f2d8a00529bc8597,177940,177940,14189593,2016-02-17 22:15:50
391834642,58ff3110cf1717a56c772dc7f07b4d0f0104a9ae,177940,177940,14189593,2016-02-18 14:36:04
391864021,c24bbc3d1bb2c379116298deb78bba6635b6a601,177940,177940,14189593,2016-02-18 15:30:10
391866835,15304a5c64a8ffe74538f3c5c5cc7185531e5025,9536743,9536743,14189593,2016-02-18 15:31:56
391867569,c72a6cc3cd3ac7bbe8fc79254059dcc441b2faed,13567,13567,14189593,2016-02-18 15:32:29
391866844,fe6caad2edcd74dde04367c941ee442001ed8772,9536743,9536743,14189593,2016-02-18 15:33:53
391867412,c13ab8306e22a1d3b77cc2d7cd3bd768de9d8b4a,9536743,9536743,14189593,2016-02-18 15:36:34
391867772,edaf70073d71e27305f600a7fd51f6c08b42f0c2,13567,13567,14189593,2016-02-18 15:37:25
391871812,12eeea7ad28ed0d3d476c4bc084d68f7f9631557,13567,13567,14189593,2016-02-18 15:44:29
391882192,309ad58bba1037ccd4ac7b4b3b8a58feef947ca0,9536743,9536743,14189593,2016-02-18 16:00:44
391893642,c0a1a338fe2c4e79e6fab73030c10d9fb0de1fae,177940,177940,14189593,2016-02-18 16:23:00
391896865,fbdd4a2a913bee1f0b2f959f50120c37ebd91ce8,177940,177940,14189593,2016-02-18 16:27:43
391908367,ca3b9ca6ff133048be9ab4f75f227c8f3ccc5822,9536743,9536743,14189593,2016-02-18 16:38:58
391917248,cf50611cea32e9bdc91307c0e7a904a09734924e,177940,177940,14189593,2016-02-18 16:54:54
391946928,4cff476552d0d156454f00589aa29bd8698a3df7,177940,177940,14189593,2016-02-18 17:48:48
391948561,69edb0e6b0c7611aa84e152a73b3fa852be8fa5c,177940,177940,14189593,2016-02-18 17:52:23
391956728,6588f7fbf1569413b465bb49953700dd88434d5a,177940,177940,14189593,2016-02-18 18:11:02
391961614,549cc8e2ab773abec60d36b9766df12acc2a2b19,177940,177940,14189593,2016-02-18 18:20:21
391965339,ffe9c34bb85213cb5841c98fd9315c287b7412fc,177940,177940,14189593,2016-02-18 18:24:53
391987432,fd637b835ecc42681537dc6f995087f11a088b37,177940,177940,14189593,2016-02-18 18:35:59
392081491,42b9d90197bd4a6c2c013b6d62609ce659f9e566,177940,177940,14189593,2016-02-18 19:22:06
392151261,637d002f323841d2b78acdca90ee87429d46adbd,9536743,9536743,14189593,2016-02-18 19:34:40
392151263,4facb90cb3ce06a8085bc9368a030baf9c5a4d8b,9536743,9536743,14189593,2016-02-18 19:34:49
392151266,fdf1d69c6379385e3ea899560da3b4abaca0a4b5,9536743,9536743,14189593,2016-02-18 20:34:04
392164905,6f5b56013f3e5647156f7d47231b264b7faecbbf,177940,177940,14189593,2016-02-18 21:02:44
392166297,d691ae1bd126fb5f163a499d1561f49fa78305ad,177940,177940,14189593,2016-02-18 21:05:50
392048541,d35041c3ff43500460e4b25bc8fcf703b2e8cccb,13567,13567,14189593,2016-02-18 21:12:58
392049928,e1372e6e41b78ecc34bbb1224879fd2fd5326c0b,13567,13567,14189593,2016-02-18 21:35:39
392179908,b32668ba3024234b57e1ebe92184076499dec512,13567,13567,14189593,2016-02-18 21:39:46
392630748,95dd5f297228e854932b7c03a4ea67ded14241f8,9536743,9536743,14189593,2016-02-19 16:19:20
392668335,17d4f9f7200590e81256bd03e37e50c083bf5b54,9536743,9536743,14189593,2016-02-19 16:52:54
392671333,25c573dc9c12bbe59886a5131c4fab4cb0b3dbae,9536743,9536743,14189593,2016-02-19 16:56:32
392740173,b89aca304bd676b0b977c45ab6a50773ae40499a,9536743,9536743,14189593,2016-02-19 18:05:09
392765467,a6db85b9b7bfa1cec9536c6523c21b8b7030dbda,9536743,9536743,14189593,2016-02-19 19:15:19
392776909,93c7f8c38efafc36281b3eb23953214f71f361c9,177940,177940,14189593,2016-02-19 19:47:27
392785389,3ad63c9202b018e64286254ea21124963503898a,9536743,9536743,14189593,2016-02-19 20:11:51
392785945,6530b0b005756427ce69319d9266832279fd404e,9536743,9536743,14189593,2016-02-19 20:13:29
392786811,e728f5f8503cc9d3afe640a2a8ef51d63733b75a,9536743,9536743,14189593,2016-02-19 20:15:53
394048696,8f8de34e9732cf304bc3438620d27c3d0dadaec7,9536743,9536743,14189593,2016-02-22 13:55:23
394072487,91227cdd22bd1d8370b187f89e42609b8a5fd22f,9536743,9536743,14189593,2016-02-22 14:41:00
394108613,399d46ddbfd93b23516b025f4e722a7e9208cc27,9536743,9536743,14189593,2016-02-22 15:37:05
394122188,0b5c0911ecd881e9406bdad1e82c72edc183628f,9536743,9536743,14189593,2016-02-22 15:49:33
394334255,999477ec58d3cfd8612053b7ce17bb8bb9fc2626,9536743,9536743,14189593,2016-02-22 18:55:47
394335343,875270b1a67a06dadb438549e6e2784519caec87,9536743,9536743,14189593,2016-02-22 18:58:11
394351485,4f2dcd52a66584acc247565cd262d542fd5d0a82,9536743,9536743,14189593,2016-02-22 19:37:27
394352083,58095ecb2b63b544b687cbfdd90b9f1648bdfb99,9536743,9536743,14189593,2016-02-22 19:37:51
394352085,c04b9406376408272d4d44aa831de0313fdadc1d,9536743,9536743,14189593,2016-02-22 19:38:10
394369115,60463ede57dc121f800e4fc78f587c5e23596c69,9536743,9536743,14189593,2016-02-22 20:14:44
394372791,68022d943bdd2f249c369a4516d9bcb0b3d992e0,9536743,9536743,14189593,2016-02-22 20:23:18
394386581,dc70ff6259e83be00083a746b9e5b966cfebc827,9536743,9536743,14189593,2016-02-22 20:55:34
394391070,22d7c5b400f5b61690625dd5ed5ece1e0185e9f1,9536743,9536743,14189593,2016-02-22 21:03:45
394401680,bf402c63a81cc328f2789f8c262aa5bc10b0e9e3,9536743,9536743,14189593,2016-02-22 21:24:20
399850751,4370ba9a1c60a8ed94d81d296bbf733a391eff2e,13567,13567,14189593,2016-02-22 21:25:04
400965927,1695a98e065cf25fd307e36bb3d9fd45bdcbc779,13567,13567,14189593,2016-02-22 21:25:04
395209085,d441b726589283a7525511f904b7003a8caa2d28,13567,13567,14189593,2016-02-22 21:25:19
399850753,a15a2c9407ef885637140f56713e87aa672fd3a0,13567,13567,14189593,2016-02-22 21:25:19
400965934,56c13b01dc9d1222c98857997c917ba282bc8d62,13567,13567,14189593,2016-02-22 21:25:19
394406520,b3dfd91c46b14fdfc66876e3432da4e8f98c3859,9536743,9536743,14189593,2016-02-22 21:34:28
394685990,f5a7a33736022eddf8a62c042191580f6186217d,9536743,9536743,14189593,2016-02-23 15:27:17
394685989,0d56e3040deeb4496fb7e71ba6ed5eebcc114d6c,9536743,9536743,14189593,2016-02-23 15:29:26
394685992,92d0a932d5794763b298de54167dc0e2edfb45ca,9536743,9536743,14189593,2016-02-23 15:51:58
394687470,07e7133b08423c9e0da5189d1ac8acb2f585f1ed,9536743,9536743,14189593,2016-02-23 16:02:46
395209084,1219ab22cf7bd0a3989a57303ceec4a22cdb9745,13567,13567,14189593,2016-02-23 16:17:08
399850757,763c38449218dbb8dc7437aa6faaf7270040172f,13567,13567,14189593,2016-02-23 16:17:08
400965942,8d5bec064295f4829e2486b8a3faccd9ec61e6cc,13567,13567,14189593,2016-02-23 16:17:08
395209087,21d464d77d489ecee09c9e61d9585fa5d776d100,13567,13567,14189593,2016-02-23 16:17:42
399181501,9137dd5ec9e74d695be99df5156acec21636bef6,13567,13567,14189593,2016-02-23 16:17:42
399850761,b1829bddda28dcdfb7bd025ee8b956ed67ee7910,13567,13567,14189593,2016-02-23 16:17:42
400965949,938ef8f182b7a40c760ef21f25ccf76b2b9685da,13567,13567,14189593,2016-02-23 16:17:42
395003886,7fd8d35fe61afe3a11b9036d3c2783824f42cabe,9536743,9536743,14189593,2016-02-23 19:01:09
395007658,430cb8a89c25b4c53715fb8656d62a4adcc0f252,9536743,9536743,14189593,2016-02-23 19:10:58
394734904,f994b7b9b804720dd332af276826604716a4486f,13567,13567,14189593,2016-02-23 19:41:45
394736667,5bf5957eb17316abee195f5f11a90e6c64e72a6b,13567,13567,14189593,2016-02-23 19:45:38
394736668,2ba698b528720565680ca83e5b9506226f1e3b6e,9536743,9536743,14189593,2016-02-23 19:51:17
394741703,57fca3b8a84c5cb73e0d35dfb49c8dccd328360e,9536743,9536743,14189593,2016-02-23 19:54:37
395039210,e792e2a6b68b8921a625a1b36ac43dbdb8617c65,9536743,9536743,14189593,2016-02-23 20:22:28
395092877,9c91a6214d8fb75249372ab7226316ea493eb0b5,177940,177940,14189593,2016-02-23 22:32:47
395657286,79978a2c4e02a762cbbc82fe84fa93edb5b7fbb9,9536743,9536743,14189593,2016-02-23 23:01:14
395520290,39ad25230a2dde9af94aff6adb1f57685ff1d7f0,177940,177940,14189593,2016-02-24 14:14:34
395385535,6529ab28c771ffc1f5bc0aa92e78df45d9eb3311,9536743,9536743,14189593,2016-02-24 15:10:12
395385533,8fdcccfc115612457b55c7564d0afaf6617fb6e4,9536743,9536743,14189593,2016-02-24 16:41:12
395385532,724484693beb2e20e4abdfee2906ce7af6925c68,9536743,9536743,14189593,2016-02-24 16:47:59
395607599,ede4ecb31aa24c933377bced09489090a0ec37d4,9536743,9536743,14189593,2016-02-24 16:51:21
395658523,b230bd536661dd5827d6c8230fbb641f3174460b,9536743,9536743,14189593,2016-02-24 18:47:53
395692328,ac1580146922d4b740978243d100d0bad7f97f52,9536743,9536743,14189593,2016-02-24 20:09:26
395694357,b7b1090b5fbb3c1e51f75c3131a7ece23637a74f,177940,177940,14189593,2016-02-24 20:10:01
395694363,603d5b013bf31ae082f4efd098c81e2c5cbbc8dc,177940,177940,14189593,2016-02-24 20:11:05
395694371,409a4e775a86fb001110456890e8accff3980c2c,177940,177940,14189593,2016-02-24 20:11:51
395694376,d854eac20cffeb2e7139df3c457fd8baaffc139e,177940,177940,14189593,2016-02-24 20:12:25
395696281,aa9d0a8342eae6b2229883a36f9ed08d71cd6678,177940,177940,14189593,2016-02-24 20:19:16
395707736,869e3e59f6f98c683d028f78530bca48ef823848,9536743,9536743,14189593,2016-02-24 20:46:57
395710649,9fed547a3e1f8c01fb19cb731ee6146a5806b78b,9536743,9536743,14189593,2016-02-24 20:53:40
395719655,b44e6615f4dee50ec6c036f630a9833a1e4fda15,177940,177940,14189593,2016-02-24 21:12:17
395726859,ee67dcc05ea2b8d44d96b391a24cce7cbd08c257,177940,177940,14189593,2016-02-24 21:30:53
395729438,5a6240457a24ab850db96d1215489857582347fb,9536743,9536743,14189593,2016-02-24 21:36:40
395736244,6200b87750e30e74b4444450dfef52f28438577c,9536743,9536743,14189593,2016-02-24 21:53:32
395737412,f49b0dd65ef1c78e84199f0d09e3a97bae258939,177940,177940,14189593,2016-02-24 21:56:30
395739860,0780cbf832880529f5e8c2933810a124c82e62b0,9536743,9536743,14189593,2016-02-24 22:01:42
395743520,e6835b18f77d75dce2fdeca6339cac921bcdab39,177940,177940,14189593,2016-02-24 22:03:41
395743522,28ed83d4c02dd81141f64444202d978a9f4a1bc1,177940,177940,14189593,2016-02-24 22:09:59
395743526,ff54c3f67283911d07302a94d835439983b31c52,177940,177940,14189593,2016-02-24 22:11:20
395788899,ea4252e9b544496700e84a38e472ceb45380a776,9536743,9536743,14189593,2016-02-25 00:13:36
395788904,914fa5853050c70ddf1f66708c538a85c1c12bff,9536743,9536743,14189593,2016-02-25 00:14:03
395789794,88a2626f6be796689b89917c9815c330236adff9,9536743,9536743,14189593,2016-02-25 00:16:50
395791754,254003cd6ab72d94d5b33fbe3af833e1128dd772,9536743,9536743,14189593,2016-02-25 00:22:30
395792665,a72b61b4d4e58ecf1937ead69a3397e9b18d0a1c,9536743,9536743,14189593,2016-02-25 00:25:15
395798763,b1d27426b36bfac12aeaaf8077f7eecb147b2094,9536743,9536743,14189593,2016-02-25 00:42:29
395798765,bcce0009288117c1af7143ba81031d3bdf9cd091,9536743,9536743,14189593,2016-02-25 00:43:01
396243190,f2383ad1bdadd4220d88790041d23cddc6ef4e96,9536743,9536743,14189593,2016-02-25 15:56:18
396281912,4575f207eb8fae7ac84a867b6f90e671707838b7,177940,177940,14189593,2016-02-25 16:24:14
396286239,993c6b01756637b13ff5cb931754acec71917a87,9536743,9536743,14189593,2016-02-25 16:24:20
396301832,5e5947044b234f69a9624d2ff60c1b23af338b20,177940,177940,14189593,2016-02-25 16:45:56
396306764,6c8e8d74b9defe9cca12ac257813a847a0900c06,9536743,9536743,14189593,2016-02-25 16:52:42
396344723,c2284deef64b7917133921414c7c3f45e789a083,177940,177940,14189593,2016-02-25 18:13:54
396368212,00c908445dc45f4c50301d1bbbb43241eaef33f0,177940,177940,14189593,2016-02-25 19:09:32
396371801,f6fcade1a7aeea0924aaeba8c9dfdee06f08dd10,177940,177940,14189593,2016-02-25 19:18:10
396372944,69613f0f6b745c7adf32f6a5378fcce2b1528799,9536743,9536743,14189593,2016-02-25 19:20:42
396387022,59cdc0f9ec4131b94f48d1cb6081f80cbf99cb23,177940,177940,14189593,2016-02-25 19:57:49
396396632,3037078fd46cf3de2396edc42e5cdb32e03d36ae,177940,177940,14189593,2016-02-25 20:22:52
396412312,1e72f50dcdb770e0a9e29dbda2af375232bfcc83,9536743,9536743,14189593,2016-02-25 20:42:28
396425981,2954249528223981665dd92ae6ac2a25003c8de5,177940,177940,14189593,2016-02-25 20:59:19
396429037,aa37cdbf775ef239d87bc1422980b7f67d8f092e,177940,177940,14189593,2016-02-25 21:05:52
397029691,b75dc7a5e16ac9d4a6be4a2207d7e1b25c35c6cc,9536743,9536743,14189593,2016-02-26 16:56:32
397073838,6d1b2ebf274493df04c8a65ff8e761544ed4411e,177940,177940,14189593,2016-02-26 18:54:31
397085175,68d46f39ff7a84c7fc04a3a8909569b94e308a9b,9536743,9536743,14189593,2016-02-26 19:25:32
397085183,c1e17e2f7f7abe50209af83cf925b1b09bd2976e,9536743,9536743,14189593,2016-02-26 19:26:40
397091042,2d929170eb3bed7783ea1cdd2c2673cab06222aa,9536743,9536743,14189593,2016-02-26 19:43:23
397091449,6aff3332f2c89471edb38a9bf5c43e7b5a2ff4d7,9536743,9536743,14189593,2016-02-26 19:44:28
397091973,be92384ae9e1dfc6036c8944c461455232161af9,9536743,9536743,14189593,2016-02-26 19:45:39
397092533,8a457fd652c0466ea6391f482bee30f6265f3595,177940,177940,14189593,2016-02-26 19:47:11
397096890,f3ef03472b8d354c555b0ebd9c72b1cebcf359d6,177940,177940,14189593,2016-02-26 19:53:00
397096885,2a0073c011e8c3fa0f890e385693ab36b4ef0b80,9536743,9536743,14189593,2016-02-26 19:58:02
397097126,d7e1d91f7e5f517e84a3aa07feec3cce872fcc54,9536743,9536743,14189593,2016-02-26 20:00:24
397099012,dbf08d1ffa8d45e04013292000d85808c4a8a18f,177940,177940,14189593,2016-02-26 20:05:06
397115560,adf7d33ea9ba256a9224b855bd90abc075a8679b,9536743,9536743,14189593,2016-02-26 20:53:42
397121432,75fa7577ff270e4f4874ccf7ece6e3087f02ece6,9536743,9536743,14189593,2016-02-26 21:11:15
397123042,702003c68d6a798c5930495c8d6a9e7a0a42dc89,9536743,9536743,14189593,2016-02-26 21:16:05
398427560,324799c48bd50f14ff569a0bc8d91d4ecdedf795,9536743,9536743,14189593,2016-02-29 16:34:43
398427561,e01b0f287ef3b7f639d854802cd82b17f60c365c,9536743,9536743,14189593,2016-02-29 17:00:36
398427562,770db530d9d468409a6299360c994fd98952fb5a,9536743,9536743,14189593,2016-02-29 17:01:09
398427563,5d7b455f8a5a042eaff11411c0eada325c748d47,9536743,9536743,14189593,2016-02-29 17:01:41
398427565,c778e1adfaf428fb7369be7d86f894a8a7de7693,177940,177940,14189593,2016-02-29 17:12:58
398427566,95ed9f99230ae057d676da9a75e0f53f52f5bf18,9536743,9536743,14189593,2016-02-29 18:49:43
398427567,1d149a42208bc477472e1b1b7a29b9f0546310ee,9536743,9536743,14189593,2016-02-29 18:55:39
398427568,3035e10317c103f9b0b2bf5da70265cd2cbd982d,9536743,9536743,14189593,2016-02-29 18:56:07
398427569,a052f0dea76aeb594a1351b7d10992e5280ee62c,9536743,9536743,14189593,2016-02-29 19:25:14
398427570,ad5f5069977a9ef4d383a56562c3694d9ae8bd51,9536743,9536743,14189593,2016-02-29 19:36:45
398427571,b2d4b65ee53494a033455694fb07a97d146d9098,9536743,9536743,14189593,2016-02-29 19:42:26
398427572,5e324190eb1e55fd82b9603b6c83fa67f2862ba4,9536743,9536743,14189593,2016-02-29 19:47:26
398427573,7d420175b9767b6f052e2c903264d212632a1339,9536743,9536743,14189593,2016-02-29 19:49:06
398427346,1387dcc3949153c5c4f2d1456e8f90e9059d00d3,9536743,9536743,14189593,2016-02-29 20:20:03
398427344,50e729408e2f4808a59118f701632feb481b539b,177940,177940,14189593,2016-02-29 20:29:46
398617312,61c58b97753282d11b0b640b4c025f2d8c02bc1a,9536743,9536743,14189593,2016-02-29 21:30:37
398990396,c8b662a3933273df88e7d5bbaa65e7735f9c7fec,9536743,9536743,14189593,2016-03-01 14:31:00
399108695,2cce8bbaedc7d094026de17f5a9bb9aa7b30c016,9536743,9536743,14189593,2016-03-01 14:32:22
399108691,3fb854c4210ace5e43574e4565f87ad3a0f5c290,9536743,9536743,14189593,2016-03-01 17:54:40
399241745,7d968a26bd2087c6c8b4c4d10df5daffe01c077c,9536743,9536743,14189593,2016-03-01 18:52:19
399168124,7a04ec798507c8213fde4137645d24a0716a2081,13567,13567,14189593,2016-03-01 19:48:08
399168462,14161e36009f8ced714b36b02c3fd56d1d47ff1d,13567,13567,14189593,2016-03-01 19:49:37
399181497,9af76d522d7bebf1e3055ecd076b6aedc8844445,13567,13567,14189593,2016-03-01 20:12:35
399850763,73b6559ec6ab5a43f2c04a04971e2da647920dbf,13567,13567,14189593,2016-03-01 20:12:35
400965953,b72133eb5af5d7b6f255b30dbf4deb606966e9f6,13567,13567,14189593,2016-03-01 20:12:35
399241224,b25f537d5d38f7a67a131f7e4a708863b0d44380,9536743,9536743,14189593,2016-03-01 22:05:49
399278650,0f107c6b07b8b6ec177485ad160c71f2f303110e,9536743,9536743,14189593,2016-03-01 23:26:43
399776819,2fa61c6e52f62fac11c958f77812b89900ad9ce0,9536743,9536743,14189593,2016-03-02 18:43:23
399801815,45fa9148b48d907ad160bfb0139bcfb8ca8a302f,9536743,9536743,14189593,2016-03-02 18:54:38
399783715,8e17203ab227ada394909891adb5e8c009a0bedb,9536743,9536743,14189593,2016-03-02 18:56:50
399784657,ebb3fb296e1f97840a0982ac20d43f08d25e9e99,9536743,9536743,14189593,2016-03-02 18:57:30
399801807,864e98e5dc905fa0e57e4a787e1dfaf84adf8d03,9536743,9536743,14189593,2016-03-02 19:23:22
399854530,36b6dc292ee93ec6f8c6efad58a8bbdda77690e7,13567,13567,14189593,2016-03-02 20:58:26
400330499,a200968b52d49c00ed0e6a9b3227d005f5d4ad96,13567,13567,14189593,2016-03-03 15:16:57
400330698,89d922ee8960a1106015068ac28b91e2de3850e4,13567,13567,14189593,2016-03-03 15:19:05
400479217,ccbe733e013210a711e60780872a55ee9faa818d,9536743,9536743,14189593,2016-03-03 16:14:56
400479207,718c377d92e99c43de023d06e76ea72446c79c05,9536743,9536743,14189593,2016-03-03 16:42:20
400479224,a8dd84ec490d89f774ce59ab4316738b865f8906,9536743,9536743,14189593,2016-03-03 19:51:18
400479232,a0847efac0c7ce1f35f241d3189ac95478279b08,9536743,9536743,14189593,2016-03-03 19:52:03
400479236,c27b487beeec5736eabb58f4655498941076cb4f,9536743,9536743,14189593,2016-03-03 19:53:18
400965999,905f72534b26e1c49fd186fd478849c537ccd79c,13567,13567,14189593,2016-03-04 15:04:31
400989092,113b33da184ec3f19a06ad34f0be6594026d78eb,13567,13567,14189593,2016-03-04 15:47:17
401112526,d41125201f888447661345548442dfbeb05248b7,13567,13567,14189593,2016-03-04 19:48:10
401112567,3efe2cd1414e749e2a395b6d87a62d718b5270bb,13567,13567,14189593,2016-03-04 19:48:17
401115957,591351d48a6e34c465c57cad2c260e5d0f8b2e3c,13567,13567,14189593,2016-03-04 19:55:56
401173583,e4e135d818c5ec0094f3993ffe00ac392e0f885c,177940,177940,14189593,2016-03-04 21:52:31
401176292,fe8c4c6a0ed81fea6bee1fd08fb2ee6802c7ff4b,177940,177940,14189593,2016-03-04 22:02:57
402490122,117784d035d75820761ddf4ef762830a9758e153,9536743,9536743,14189593,2016-03-07 14:50:00
402491305,898d8476c5d4303405b46557395858730fc6205b,9536743,9536743,14189593,2016-03-07 14:52:14
402512838,443a61fb806416649b46827cffe873cc54ea44df,9536743,9536743,14189593,2016-03-07 15:30:54
403973777,ff57f7b3f8442d73ddbce24c14695182b8d9a48a,9536743,9536743,14189593,2016-03-07 18:04:31
402601312,ff8f89c0cc21ef45df3589b1b9a1faa009a5c05f,9536743,9536743,14189593,2016-03-07 18:17:24
402601311,d373df61a3eee08c901d43eec455f519176406a3,9536743,9536743,14189593,2016-03-07 18:21:18
402607368,c800e772ecd766fb250d1bc365761fb213da4463,9536743,9536743,14189593,2016-03-07 18:23:25
403970305,689826ea8a4b5a9657dda3edd9bec9dac8e7fbaf,9536743,9536743,14189593,2016-03-09 19:11:48
403970303,de5f37aea42281d2c899b0998186f5112eeb3480,9536743,9536743,14189593,2016-03-09 20:02:31
403972777,ea39c2852b095180365f4495ebbef488f45bfda2,9536743,9536743,14189593,2016-03-09 20:06:35
403973839,01fabd60a7e70d23dab1c853e0d9ce360fb458d3,9536743,9536743,14189593,2016-03-09 20:09:52
403983019,812a9b60ff9f7c94b19cbbf37c91ad9fa36f7f3c,9536743,9536743,14189593,2016-03-09 20:28:54
403990598,4a1e82e80a466380dfa19598d508a408a8576fa0,9536743,9536743,14189593,2016-03-09 20:38:29
403995177,fe5ac0c5ad1e53ad9f57aafe93dec551cd4d5441,9536743,9536743,14189593,2016-03-09 20:46:23
