id,sha,author_id,committer_id,project_id,created_at
175476172,5af5c1f429e2b0af67f6aea0d5d02961899dd457,579076,579076,10224575,2014-10-22 11:00:31
175489679,a3e0bbc8f615a0fb539a78d3d3850ac0112f11a8,239837,239837,10224575,2014-10-22 11:34:15
176401589,6763f424130f1cd6ade3e4f4c7f7dde65a29444d,239837,239837,10224575,2014-10-22 12:31:32
176401585,6666bbd29d061956cf29c06851c5f61fa77ac1d3,239837,239837,12213444,2014-10-22 12:43:04
178102390,52c4d7c5ef486ca065dbf9c86b69f875d1965fc8,239837,239837,12213444,2014-10-23 13:18:10
176384840,b412d41240691618d464cf1bbf6dbc065da993f0,579076,579076,10224575,2014-10-24 07:01:15
176388099,16b24308324f77700974e14799879622488d7a6c,4122353,4122353,10242207,2014-10-24 07:08:37
176402307,28a8941f45a15bee4ff79ab63d0a9b5774e5aed5,4122353,4122353,10224575,2014-10-24 07:52:12
176411908,0b9879fc04cd20f7841b90ed87b9602d87b84cad,239837,239837,10224575,2014-10-24 08:27:31
176419622,2cb97a6f38c95e20093b4e0ec5e013a80c9231c6,239837,239837,10224575,2014-10-24 09:01:37
176433064,5aef0ca4e43652fb3c956f6e4b31adaaa6ecc0ba,5430989,5430989,12184551,2014-10-24 09:36:25
176461824,44a23175b3d155f1e2fd3189550314b1fbd3acd8,239837,239837,10224575,2014-10-24 11:21:16
177186355,ff789815e91fe0ddc777251326e27f8bbdc58672,3427180,3427180,10498114,2014-10-26 17:12:02
177343477,6e792355d56268288fe112f1787a84066256a24b,3427180,3427180,10498114,2014-10-27 03:30:07
178086319,85cb7b5977bbce4dfd2bc30969a146050be9b383,3427180,3427180,10224575,2014-10-27 08:08:37
177391996,3d8aafebfa0ea141b7b1e62ec6719f894f337b64,4122353,4122353,10224575,2014-10-27 08:28:38
177411231,6e48f9847d7c31772410eaa2ff3a7d74f1784c0a,5430989,5430989,12184551,2014-10-27 08:50:38
177422022,4ab1169ca5993e957b5569f7b7b196935a102397,239837,239837,10224575,2014-10-27 09:58:53
177429330,f414683cd8c89638cc04e7e785e8ef2946b22b6d,5430989,5430989,12184551,2014-10-27 10:37:50
178086320,5dff5d81ca99828d6d43a0eb675c762ec9e54173,3427180,3427180,10224575,2014-10-27 12:31:09
178086321,4c525f1933344c4a6bf8193231eeb2dcda41a3c9,3427180,3427180,10224575,2014-10-27 13:29:23
177486274,5b0d4a2c6ece31022caa99b9af6502efc6dbdd71,239837,239837,10224575,2014-10-27 13:40:43
177491700,c639a4039981102e6eb2db1add9a71408630fc85,4122353,4122353,10242207,2014-10-27 13:52:44
177496864,463f673b86cc407caaa5007d5a41ec51504286c3,239837,239837,10224575,2014-10-27 14:07:34
177529961,5a2722f76ac9624551d56b841889f2c3673a3082,4122353,4122353,10224575,2014-10-27 15:24:48
178086322,a8941e3cb82339582c1d79a8c61e4687632c9123,3427180,3427180,10224575,2014-10-27 16:11:14
178086323,d6f7ced2dc69f83d718554917e5d6c797b756b3d,3427180,3427180,10224575,2014-10-27 19:28:45
178086324,430185de9d8bda27abf21bd2374c78246ea9aa5f,3427180,3427180,10224575,2014-10-28 07:29:48
177852449,682fd05f23c1348d3adcf705b8453fe2a7d055f2,181433,181433,10224575,2014-10-28 08:37:25
177887793,c7a11c924a766c4cf40136911726de7706c6a3ba,3427180,3427180,10224575,2014-10-28 10:26:42
178086325,ba8380f69a74228c3c2f8cb4475f6c8dd2c97273,3427180,3427180,10224575,2014-10-28 10:26:42
179326398,9f7627ce855f3a2b2beff0c25a354e9bc80b9557,239837,239837,10224575,2014-10-28 16:23:24
179326400,dd9604692d5fe20e96d046b8b9bd5dcb01c7e263,239837,239837,10224575,2014-10-28 16:42:56
178519368,c0f75556d3cd63f5bbc0887ae5fd17a64749e35d,117287,117287,11319579,2014-10-29 04:39:28
178551167,ab53a68f4fff15b632d39cfd480e6dcb55b16f8e,117287,117287,11319579,2014-10-29 05:14:56
179326401,e1de86b00450961e7f1c4be1c4acf5b304f162f1,239837,239837,10224575,2014-10-29 09:58:32
179326402,a71231ec33c55bc20851f6f4c778d67544c3c4f7,239837,239837,10224575,2014-10-29 13:03:00
178791134,b5459ade588fc94e0fc72fdbc0089bdf1b82236d,5430989,5430989,12184551,2014-10-29 13:58:24
178798607,04c938817bb3062cb0b270aaf22c897d9fc90bb2,239837,239837,12213444,2014-10-29 14:23:27
179326405,7e76102762d6d431e4388fd4900fb08b377e5908,239837,239837,10224575,2014-10-29 14:23:27
178812146,c43e28e1dd51ee19d15fa224a39c5ac14508f41d,4122353,4122353,10224575,2014-10-29 14:50:42
178832809,ea411bc8b5763294662a5dae2cf8453f0085d1ed,4122353,4122353,10224575,2014-10-29 15:32:10
179275950,facffb892e9d7f51665eba1f65705a2f33609b93,239837,239837,10224575,2014-10-30 11:44:54
179326406,194c30b31eb330627fed8328a269821676721be8,239837,239837,10224575,2014-10-30 12:52:19
179377835,972ea82febcf8193ddfd0dafe8b64cdf13aed11d,239837,239837,12213444,2014-10-30 16:04:50
179827806,18cd8210b16521c76acee9749ca90a8deb79c5a3,5430989,5430989,12184551,2014-10-30 16:25:00
179464861,3e5e4e23fdb6142e696b3ebc0ccdb54c5a52d4a6,3427180,3427180,10498114,2014-10-30 20:06:15
179518912,ca8a42dd93afd3d337955f87f7862111b4fdb9a0,4122353,4122353,10224575,2014-10-30 22:53:18
179642539,f0ed46136c3028a627bf1c0b14e8122d4641620e,579076,579076,10224575,2014-10-31 07:57:38
179651704,e77bc5e8b57d6e5f29438135e8d29a18561ce083,181433,181433,10224575,2014-10-31 08:29:31
179707320,d9a35e029e543f15e957a074e53b7b1e4c4a66a3,4122353,4122353,10224575,2014-10-31 11:47:37
179790367,4a310867eb54b39f0fb928e7096abbaf731eae85,5430989,5430989,12184551,2014-10-31 12:05:09
179718854,fdbeeaa984438575b2034853e9a60898dd422417,181433,181433,10246184,2014-10-31 12:22:44
180761537,0b635e39e74413f5967b119a4f0d0eceff16cb31,5430989,5430989,10224575,2014-10-31 12:24:32
180668845,889b462be89c7d36eaa354c94fd3cb0ae6ed01c0,5430989,5430989,10224575,2014-10-31 12:24:32
179727920,97d7bb1c04aae2aabb09f96d11fdf4f6c59809e1,181433,181433,10246184,2014-10-31 12:25:40
179724854,6569fffa890e1f3ffaad936df3f219511b3fe0a2,579076,579076,10224575,2014-10-31 12:41:50
179734146,506a8bc2a35325452a748e6b696922b78a636dd9,579076,579076,10224575,2014-10-31 13:04:52
181399052,9b8647a9b5802a483708c7f15ba7ef90d6a5ea2b,4122353,4122353,10242207,2014-10-31 13:09:30
179782193,ec361e0da2676ad210fdb95a634bf4a8edb72226,5430989,5430989,12184551,2014-10-31 13:33:23
180668848,59eeb7b07bd2c0146759c99b56295b88dfdf7a86,5430989,5430989,10224575,2014-10-31 13:43:01
180761539,3bd964d1cbb43985cefeee648067a79bfdc2244c,5430989,5430989,10224575,2014-10-31 13:43:01
180761540,472fca7d7cbd28cc5f1e06f737ebaaae27a43e58,5430989,5430989,10224575,2014-10-31 14:11:28
180668849,d43032d6fa580e8c755694659d89d2de85c082c9,5430989,5430989,10224575,2014-10-31 14:11:28
180761538,8c2b8fae6c516a24c8b86cdd61c953b6b00416b5,5430989,5430989,10224575,2014-10-31 14:15:12
180668847,7245c333b235ab0bd59adc2c91c705dac0ce01ac,5430989,5430989,10224575,2014-10-31 14:15:12
180761541,dfbfedaa302495a43a4f15b6d47710975b604cfd,5430989,5430989,10224575,2014-10-31 14:18:47
180665509,1798f1abd301cea6751407791452115fb664f637,5430989,5430989,12184551,2014-10-31 14:25:36
180761542,cffcb13ee21ecd9b66b41598c47cc313b41b15ac,5430989,5430989,10224575,2014-10-31 14:25:36
179798932,6f97a9202e6008d82d2e1c073cb5497f12f1dd6b,4122353,4122353,10224575,2014-10-31 15:29:51
179824999,2d6a3e0eb45c06101d17e37de68e8e7ab3182e87,5430989,5430989,10224575,2014-10-31 16:00:08
179824996,7dec8e7d428f3d30532152bb49c7aea3ef7a382d,5430989,5430989,12184551,2014-10-31 16:39:37
184240276,53b710f2edcc8eb1027446105d58a4b60d1b1c67,3427180,3427180,10224575,2014-10-31 16:49:04
184050638,35234c9801bb7b0e224102bd6803fb7eb2aa6365,3427180,3427180,10498114,2014-10-31 16:49:04
180624468,92257a35fe12509d127ff6f08e043b47ce32a13f,4122353,4122353,10224575,2014-11-03 07:01:28
180639299,36830f487625331be952aee1df586027ebe0991e,4122353,4122353,10224575,2014-11-03 08:10:47
180654953,63fcfb34c406e83d89b903ffe3c217f01614f445,4122353,4122353,10224575,2014-11-03 09:04:49
180746891,4009fb83a22889154dc4872ea51d50834bcbf819,239837,239837,10224575,2014-11-03 09:18:57
180746892,f5276b1adb3e81c5419824e905974235770f3d90,239837,239837,10224575,2014-11-03 09:22:08
180746893,fb0044badabc670174ba3335f849e689746e26e5,239837,239837,10224575,2014-11-03 09:24:40
180746894,481d4a421e39cb8272270a27d07a756c5fed4459,239837,239837,10224575,2014-11-03 09:26:15
180746895,73ab02fa24bf1b4b5a6c6db6e460c82959a20e42,239837,239837,10224575,2014-11-03 09:29:22
180746896,1a1ff06650aec254c6ed458aa4c1dd9b28648e38,239837,239837,10224575,2014-11-03 09:33:02
180746897,0c256100f1c0e3a3d3d84085565c8188b53392aa,239837,239837,10224575,2014-11-03 09:39:38
180746898,fcf66b9f678dcd51c9a9656390758fd30c4dd1b4,239837,239837,10224575,2014-11-03 09:42:20
180746899,e1fc2bc34289c9259efc48058501207479cc7e20,239837,239837,10224575,2014-11-03 09:45:50
180742641,fec7cd3a9a57ff54a9d11c53ab3017277219c8db,239837,239837,10224575,2014-11-03 09:45:50
180742642,2ec39430c6cfad59307f05ee174f3021f108450a,239837,239837,10224575,2014-11-03 09:48:47
180746900,ec9259cbfb92e635627c3ae44ea92380c5c5dfde,239837,239837,10224575,2014-11-03 09:48:47
180746901,d4025ef2cf9144106ca397ae5e9a57d8a9300410,239837,239837,10224575,2014-11-03 09:51:57
180742643,5382bd8c995ec3a6a4d1f32495f418b8115c1e41,239837,239837,10224575,2014-11-03 09:51:57
180668036,0b7c9bc1a68b3a35833998fd67a0cb8dc9bf33b9,239837,239837,12213444,2014-11-03 09:51:57
180742644,8cd11eb16b6fe816785ea98697e9371c51336d9b,239837,239837,10224575,2014-11-03 11:57:38
180746902,1cb440397e323447ab6347aa92ddfd3f79689eee,239837,239837,10224575,2014-11-03 11:57:38
180757466,bf297132d9cd1c9ce83d7509731d8469c265e3a9,579076,579076,10224575,2014-11-03 12:29:43
180757469,a0a2409c6433eade9ddd885a0027fd452cc861f7,5430989,5430989,12184551,2014-11-03 12:38:03
180766318,766daf5f1baf146da708def10ad4c530d13dbdcc,181433,181433,10224575,2014-11-03 13:11:10
180774853,cb74278b067371c3814e05d8869b537946a6f040,4122353,4122353,10242207,2014-11-03 13:17:27
180777309,18949171d65d17322e2d0d459a1a924204c6208c,181433,181433,10224575,2014-11-03 13:37:02
180794392,7bf3763a69eebe24af1c2d595389e04d3775dbb3,239837,239837,12213444,2014-11-03 14:15:07
180801868,0284ca38a3ab41cbaf4e5e0017a97d0924bb1fa6,181433,181433,10224575,2014-11-03 14:31:38
180841714,d2a214433b58af0ba6d8f15d3fdd83e4bc650039,239837,239837,10224575,2014-11-03 15:51:54
180892955,23212ade2c7297dd4e900a0259a3ae4b8cffcdf2,5430989,5430989,12184551,2014-11-03 16:38:45
180947662,f403ce1496ddddea9a0887c87d4f76535697c9a3,181433,181433,10224575,2014-11-03 18:10:38
181200032,20cc35960fafb228e5cc417391796f90a0fdaff2,117287,117287,11319579,2014-11-04 04:36:10
181334447,75725599a08dcb5d8803a8ff65be3a5558912789,5430989,5430989,10224575,2014-11-04 09:21:31
181324800,26844495e3b3f70d97e4100b997c618347490dab,5430989,5430989,12184551,2014-11-04 09:21:31
181325067,45e9c43723f6473b0d7010ef54ed92c330bc03a0,5430989,5430989,12184551,2014-11-04 09:51:20
181328250,57007702ca3453951257fbe0e7390318b0ebaf30,239837,239837,12213444,2014-11-04 10:06:13
182457091,d4be8fec0a51e82c072e27288f10c8217704b72f,239837,239837,10224575,2014-11-04 10:06:13
181329148,eb010faa978d5b77734867daeb1f9b9cb4c86847,4122353,4122353,10224575,2014-11-04 10:14:07
181349911,0de3b722d5022d8c26011c91a03dfc718f98c417,4122353,4122353,10224575,2014-11-04 11:19:05
181364044,87a3ae84b6092c9993849dfeacd6e1012fa5eb80,239837,239837,12213444,2014-11-04 11:48:35
181374149,c4d9764c642279ebf2358b359a09fae4d452501d,4122353,4122353,10224575,2014-11-04 12:21:32
181405372,da07760a53da8fca591da4b0400a2fa9aaaa2847,239837,239837,10224575,2014-11-04 13:54:07
181745299,7bbca9bca5c7c4e723592f0fd3e2deecef3fa7c2,4122353,4122353,10242207,2014-11-05 07:42:37
181758848,8e10acc921f04636a760642d4ab0a77224920d71,4122353,4122353,10224575,2014-11-05 09:21:22
181896125,4d4a070510e33c28e19c40f742b8edb550319f87,5430989,5430989,12184551,2014-11-05 09:47:14
181775810,8a438afaba7517e0988faa2fce4e49b86ab4b051,2335130,2335130,10224575,2014-11-05 10:13:35
181820777,d01e411fdd27d9b66ebc6d70dedb8115fad31dfd,133183,133183,11699010,2014-11-05 12:09:00
181822795,b5b26b28a883febc3a6d39f3a9a37d356a2a01da,24098,24098,10224575,2014-11-05 12:15:28
181849432,5aa77a7db07def6f60c7c0f0fa06ed4b5a2b3f8e,4122353,4122353,10242207,2014-11-05 13:05:32
181844070,6b57a6c02f5d58d2a6d395a1506f3437b5aca9ea,181433,181433,10224575,2014-11-05 13:09:08
181860310,d032df5e2012ca15be9d09231e46e4a28c6cd51c,579076,579076,10224575,2014-11-05 13:50:43
181894078,00f762278d6b81a6a7ad239765004960e38c2c00,5430989,5430989,12184551,2014-11-05 14:55:56
181906895,aa9518d0dfe2841532fbad1fb024c2a1fa5157b6,4122353,4122353,10224575,2014-11-05 15:23:17
181918704,26c290940707ca983e96de8f2ff45e0d574f50c3,4122353,4122353,10224575,2014-11-05 15:47:02
204595004,dcacb4f50a6dd37101ca4b3bfef215ba6480dc70,24098,24098,14971887,2014-11-05 22:41:28
182837029,dfd6d146327c67d89914163fa1f7b4099a447af4,24098,24098,10224575,2014-11-05 22:41:28
182837030,6356f750533532eebd3b879b17e0d230b983b272,24098,24098,10224575,2014-11-05 23:51:40
182566626,d2beae96ddb1efacd27936a82c34d6978fb2f154,4122353,4122353,10242207,2014-11-06 09:29:46
182631151,4559ccf15da31576b78eb6c05149940ea8269526,579076,579076,10224575,2014-11-06 11:14:19
182837047,099f62e1b995b9aa069592d12f1c7b59161e2134,4122353,4122353,10224575,2014-11-06 14:06:52
184784408,be111238c0feb569462b2e710e7570c00aa3d8db,2335130,2335130,10224575,2014-11-07 12:54:35
184000604,50b464e75e5f2c6657505357e3ce34f5e070b12f,2335130,2335130,10224575,2014-11-07 13:45:58
184000603,a92c614ec6aab34f77721efb14888762b03fdd51,181433,181433,10224575,2014-11-07 14:17:00
184143469,64bb17b124a7cfe174975507c2b0f8e7e1d4fa27,4122353,4122353,10224575,2014-11-07 14:42:17
184143452,109fdf1f5cf7bb5c63376281a7f2054cdf2b4301,4122353,4122353,10242207,2014-11-07 14:46:49
184042305,9d485068ec50c30669efb354620cc71b681adf00,4122353,4122353,10224575,2014-11-07 14:46:49
184000605,0bc847c6601d20e3346bb2faf81feda3a14ab303,2335130,2335130,10224575,2014-11-07 19:45:14
184028839,7de146f2b771488af462c90d873f8edd0c4fbe72,239837,239837,10224575,2014-11-10 15:21:13
184028840,44e2c1d2f5b35e5ec4907492bf762f6d39e46fa3,239837,239837,10224575,2014-11-10 16:47:25
184028841,e4c003c95fd39688ee08203398c917373f8a8580,239837,239837,10224575,2014-11-10 22:03:45
184028842,fe8684304a571bf2650db0c7118c7ea7efc5d7a3,239837,239837,10224575,2014-11-10 22:13:23
184000606,16b994c906f65f45096593f34efa5dc9fff35f55,239837,239837,12213444,2014-11-10 22:27:31
184028844,3ed734f8d6135c0c5708aa5953fc9fb8ff9b2007,239837,239837,10224575,2014-11-10 22:27:31
184028845,704dc53eac369392c798fda697b436872e790da2,239837,239837,10224575,2014-11-11 07:59:28
184076398,77cc2e1b2a97aa38db65b5953f45599ba1438839,5430989,5430989,10224575,2014-11-11 08:56:45
184076347,761c3d1e7a35a93d15415bdf7498ce693e67ae78,5430989,5430989,12184551,2014-11-11 08:56:45
184094430,36fea801822dda6b1ed106f7e21b378a84e81307,4122353,4122353,10224575,2014-11-11 09:27:59
184094433,d232baa7c11cde852a1a58217ecfa995d82e444f,4122353,4122353,10242207,2014-11-11 09:37:32
184094461,f94e1f74324440f37a486a0bd025b2d8c8353874,4122353,4122353,10224575,2014-11-11 09:37:32
184122827,9368810398e0799d1546f3d9e622cabb9200ecea,243683,243683,11693872,2014-11-11 11:49:55
184076404,7cf2be697c5dc4e06cd95d77787373c9285ecce3,579076,579076,10224575,2014-11-11 11:57:56
184042301,a80510cc2c1705ddb51487df3d23f0bb3124ad4e,579076,579076,10224575,2014-11-11 14:20:35
184042299,ff7dcbca11f86b8a4684b14b0234e431ddc2e56a,579076,579076,10224575,2014-11-11 15:15:56
184042722,48f37d00f7fedad142063e5c14fc44a4dd723c33,4632964,4632964,13364880,2014-11-11 15:30:19
184146734,43105c4079f2ceb67294e1a530137621a3af1700,243683,243683,10224575,2014-11-11 15:32:09
184042308,578c3d8f379dff2bfeddcfec92a8bc42fdae805d,243683,243683,11693872,2014-11-11 15:32:09
184243611,de74cc749631e4edccbd0fae3635ef662151a5a3,243683,243683,10224575,2014-11-11 15:58:49
184243612,f7cf2a8d10d34f025c48d1fb5434346d8371b78f,243683,243683,10224575,2014-11-11 17:03:48
184046269,d664e24bae5ef1556c0c8816c01f2d001f314d32,4122353,4122353,10224575,2014-11-12 07:02:15
184046268,a10960018caa3aa7ec102f3ad363523160d50a61,579076,579076,10224575,2014-11-12 07:50:13
184046270,7e2f34709d43a402415f7692f3e677f61521aa1c,3427180,3427180,10498114,2014-11-12 09:14:14
184050637,57c29b7e77e200ab746d2e82390f32808060a34d,3427180,3427180,10224575,2014-11-12 09:14:14
184050636,3b48e0e2e53343ef0ff3741cba6006844ec257b5,4122353,4122353,10224575,2014-11-12 09:35:04
184240777,fca8f3d22cc0d79ea3638a6f94686a10d0ee094d,4122353,4122353,10224575,2014-11-12 09:40:16
184240769,30320260f535622f36e65c711be647cf60a16661,4122353,4122353,10242207,2014-11-12 09:40:23
184052235,a91aae396c090e92e64ae37d92a329d75498c5c8,4122353,4122353,10224575,2014-11-12 09:40:23
184050635,28fc9e816425a4bfa77c8f3a64bcf3f7730e87de,4122353,4122353,10224575,2014-11-12 12:05:47
184052233,3d71520f3c9352f0e827fe8921c5719e7c815051,2335130,2335130,10224575,2014-11-12 12:30:07
184244971,baca4c610384857b3e2b8c7694350b6e6ac97731,239837,239837,10224575,2014-11-12 12:32:51
184134032,926789db7340884bb542116116c0c898c400b83a,243683,243683,10224575,2014-11-12 13:07:37
184052236,c8a4d78730e338ebc239c2c019af90c2f322ee96,243683,243683,11693872,2014-11-12 13:07:37
184244759,9f04dd92e8011a51f59c401b8174b697facb0b15,2707070,2707070,11319579,2014-11-12 13:20:10
184244774,516ae4739d6378fc9db8545ab616e460b853bdaa,2707070,117287,10224575,2014-11-12 13:20:10
184056727,11eea2602b1c856552888530a782e8c6a91dee92,239837,239837,12213444,2014-11-12 13:21:08
184244972,dc8cf9b08cac598385d3f8c60e5a07343704739c,239837,239837,10224575,2014-11-12 13:21:08
184134031,b094444033b585fbad886ba2f38e9d322d943939,4122353,4122353,10224575,2014-11-12 13:48:40
184251877,9c0c38cb40a9f8ad1b48cf8e41f8fc2d8cd927c8,4122353,4122353,10224575,2014-11-12 14:27:25
184134033,f00e69264a55fc73228bd09ac876e2d263f8211e,4122353,4122353,10242207,2014-11-12 14:27:25
184240277,0644113fca69544279b96156c447bcb386f3bdba,4122353,4122353,10224575,2014-11-12 14:48:19
184343179,6b63cee179f2f2f67bef2b97e1b282e5abf27972,4122353,4122353,10224575,2014-11-12 22:00:05
184343181,0714fe28b60065e9367e2ba4d1dd4427cc640fa0,239837,239837,12213444,2014-11-13 09:59:05
184345675,1684c9ace78e813565071d662f9293baf6c838f5,4122353,4122353,10224575,2014-11-13 10:14:40
184345676,80cd8e82855efd737c427308b44173735d1aff55,4122353,4122353,10242207,2014-11-13 10:16:45
184357324,cb7c70cfc7051fc65f79f39acf0a9ee45445f09a,243683,243683,11693872,2014-11-13 10:46:40
184367461,4da505700c372ab33d93810a0fac3f9070c4414e,243683,243683,10224575,2014-11-13 10:46:40
184367445,a3725157e1b124c6849d854096734f4f11b70ca7,243683,243683,11693872,2014-11-13 10:46:40
184244775,301dd623072e4c74e7bdd394bf9e997604eec3cd,181433,181433,10224575,2014-11-13 12:21:40
184311292,47b10cf7aae9995de82056808448ba6a252502ab,243683,243683,11693872,2014-11-17 07:21:30
184818378,e6d577726af7ba5a03a034f62d3609668a21f4d1,243683,243683,10224575,2014-11-17 07:21:30
187452320,6765861c1da9b81985af8ae4620e22f0f8864463,4122353,4122353,10224575,2014-11-17 07:24:05
184367463,707dbc1886110d3795fefef4d97ab78aad0dd5d7,243683,243683,10224575,2014-11-17 08:18:53
184251878,6200832dc849069496b4e511c6000bf53607482a,4122353,4122353,10224575,2014-11-17 08:55:33
184630308,fb032a65b881ae3d1bc7b7ab906d6537ef595f8e,4122353,4122353,10242207,2014-11-17 09:10:39
184630307,c688d63f57cc7393bf60c7c80fa040b1eb110c6b,181433,181433,10224575,2014-11-17 09:18:54
184640744,13c4bbd959c5b125d76010a45681102a809ec21a,239837,239837,10224575,2014-11-17 12:13:49
184640428,e9d7172fce6599a01ffa6f33bb7ae27712f1b4c0,4122353,4122353,10242207,2014-11-17 12:35:00
184640736,225bf64063fbcad57818e9ba8fcb443cce85351f,239837,239837,12213444,2014-11-17 12:43:40
184267700,287fe78d2b36b09d3708b68d12830653174c01f7,239837,239837,10224575,2014-11-17 12:43:40
184267699,348922a910395d2b636cc7b1dfce36f6c7fafbcc,2335130,2335130,10224575,2014-11-17 13:11:19
184652953,48cdaede7f21b2a941251bc0ff04229e2507dbd4,239837,239837,10224575,2014-11-17 14:58:52
184652955,4386b6888212abe5c0a8fc303c9129c6ba0f40bd,239837,239837,10224575,2014-11-17 15:01:26
184652956,948707849f78cacaf6fad4c07b7037e308799605,239837,239837,10224575,2014-11-17 15:02:23
184652957,c4fe97fc3e25ba81e7958a02d8eb6fc836c4cad9,239837,239837,10224575,2014-11-17 15:03:10
184652959,6f1ee391c85d301222555c17455579bc61376336,239837,239837,10224575,2014-11-17 15:03:53
184652960,bb1b52caffbcac2f2e76f2ed24a40dca77c1b724,239837,239837,10224575,2014-11-17 15:04:15
184652961,ccdbd1ad59051d40e3206212d42cb2bc9f0a55ed,239837,239837,10224575,2014-11-17 15:04:40
184652962,ccb3cb9634b93f05874d9f4bd770011ae6535805,239837,239837,10224575,2014-11-17 15:05:01
184652963,21d523bd6c0c86a8069163a38f6623a49ca61e8b,239837,239837,10224575,2014-11-17 15:05:32
184652964,500b3d7efdecbcfa66862ee7d3396fc66ee02d59,239837,239837,10224575,2014-11-17 15:05:54
184649526,df1382de322ab6da5d50ad560e17b6a2ff16a86f,117287,117287,10224575,2014-11-17 15:05:57
184652965,79d7be1adbe83d885944844b0d8637c85f6b3a7f,239837,239837,10224575,2014-11-17 15:06:13
184652967,70af5277829bdf26fef0bbfe0de21df463c62741,239837,239837,10224575,2014-11-17 15:06:32
184267697,21bb8f01dd9356b452ab2bf69db82c7cab8f4457,4122353,4122353,10224575,2014-11-17 15:06:36
184652969,d0b295448e24f128e447e202acef56daae32d4b6,239837,239837,10224575,2014-11-17 15:06:50
184652971,a6a139ed276c89b82a506313bf3ae9dd849f031c,239837,239837,10224575,2014-11-17 15:07:16
184652972,1c3b9031e6dd0e7a70251e8f272d3cf06dbe5192,239837,239837,10224575,2014-11-17 15:07:35
184652973,e3230210a497afc0f04acb2d0d0194737582dc5f,239837,239837,10224575,2014-11-17 15:14:07
184652944,45ac720dccdc4f61ecbf5c9612923dec3ac7b24e,239837,239837,12213444,2014-11-17 15:14:07
184267701,e27c6363107780e22b905666cc73bb9bc74378f4,4122353,4122353,10242207,2014-11-17 15:25:53
184654062,b3d87ea39daef62eb98328ae2c1d6e3181089515,4122353,4122353,10224575,2014-11-17 15:25:53
184652975,d901a73e2e17cddf1eb0d9266c184b440ae43286,239837,239837,10224575,2014-11-17 16:01:40
184652977,944093a166453b4ea9418d4ff4a94241a06be043,239837,239837,10224575,2014-11-17 16:04:04
184652979,9cb75529a6c71880a04a0ec719b4e4665010b225,239837,239837,10224575,2014-11-17 16:04:53
184652980,8c1721369ea83359aad0f4123e02e567e594184e,239837,239837,10224575,2014-11-17 16:05:49
184652981,24ba8247a23de984f9168ceec28e47afc10c6570,239837,239837,10224575,2014-11-17 16:07:07
184652982,99b5d646805dedbc057dba0e40cc29fc12bcdbf3,239837,239837,10224575,2014-11-17 16:09:10
184652983,92d51763b62fa7c212c5ca8b5db7fcafef8d0ecc,239837,239837,10224575,2014-11-17 16:11:09
184714348,ae01c0daf945fa6b0cec085cec031382261efed8,4122353,4122353,10242207,2014-11-17 17:11:47
184735274,173ee9aed0068041ca6b2f46857926010a6a641f,4122353,4122353,10224575,2014-11-17 21:50:03
184275549,e3a49f52da22e509d7890812c3d67a050a125d7b,4122353,4122353,10242207,2014-11-17 21:56:22
184735276,420b0a87494707bb4c01617b5c77e6d654b4d5c8,4122353,4122353,10224575,2014-11-17 21:56:22
184652984,bdcf4b05a990a75e6fcd14c5bf3c0e5e0414556e,239837,239837,10224575,2014-11-17 22:01:09
184652985,621306ef75d0bce404e1f4d190d065e1917264be,239837,239837,10224575,2014-11-17 22:01:59
184652987,ecb8cbf24df51c20300c94a377ffb44a09dbc6d3,239837,239837,10224575,2014-11-17 22:06:05
184652988,3fd922b1c74e8be6fa34d7b1677204c2aafb4b0e,239837,239837,10224575,2014-11-17 22:07:40
184734079,5e370eb8496ac45078334c51a4cf7c26bc160992,239837,239837,10224575,2014-11-17 22:14:43
184734068,e2185c60f2a959d61d74eb5747953b8ca573f6b8,239837,239837,12213444,2014-11-17 22:14:43
184652989,1c7a6fd031518e8810a604e83b5d5b86ba67d15c,239837,239837,10224575,2014-11-17 22:55:28
184652954,022d0b5a52dc640963f2cae7f71f7aa741fb9733,181433,181433,10224575,2014-11-18 07:15:49
184726014,5672fe929d740d7ea71ca12ff6f39790c4f5bbc9,117287,117287,10224575,2014-11-18 09:52:04
187798895,361f7ddd1008855d924fba21d891d900c7b28ef6,117287,117287,10224575,2014-11-18 09:52:04
184726015,b9c227c2e5d9003f02fa5170bf7d37abe3361f54,117287,117287,10224575,2014-11-18 09:54:23
184726016,1bb52ef06563ebd14a86075ed7948e578349dadc,117287,117287,10224575,2014-11-18 09:56:12
184726017,21e8a6224afb829b636649bcdce655be682a35e7,117287,117287,10224575,2014-11-18 09:57:51
184726018,f066d235cc16ac8aa33cae1878e3b01a202bc052,117287,117287,10224575,2014-11-18 10:02:39
184726012,7c8cf915b9a8aac53728d6767d677eb1e06f66f3,117287,117287,11319579,2014-11-18 10:02:39
184742900,7778bebbd1f882940fd5099283334b3de2e2415c,181433,181433,10224575,2014-11-18 10:35:59
184742901,5ab5ba5c86f18862a03828cb8e929133eb25c3f5,181433,181433,10224575,2014-11-18 11:59:19
184275547,64feeee882d94b8526de4223152d152675aef47b,4122353,4122353,10224575,2014-11-18 12:00:46
184630313,49a27e26c56637a241c562664f4c901d1237a3d4,4122353,4122353,10224575,2014-11-18 12:07:33
