id,sha,author_id,committer_id,project_id,created_at
385357052,e0c282c613466191e8514fc917ce8f960af587e4,822831,822831,28684984,2016-02-06 12:32:25
385367585,ca050b599db24873946c6c242cdbe541ca0a505c,3692475,3692475,3593169,2016-02-06 13:17:34
387201952,8578a3281af3de0be6b96f4ac672d4091c8a0bed,76200,76200,32004156,2016-02-10 04:22:29
387284851,fddc67bda6af93705bac98cc94c867ea24652737,3692475,3692475,3593169,2016-02-10 09:26:51
390430405,5063b9634d2a2febc8dd992f1c807220f8401958,2565138,2565138,32259026,2016-02-16 10:34:17
390532791,e269be1a2a503514a63818ce5199ac0d1ca4d3ba,3692475,3692475,3593169,2016-02-16 14:31:26
390864875,754d252f1bbea9935fd0012e0291dc2acbf1a173,2565138,2565138,32259026,2016-02-17 02:20:55
391217806,276d62661678d9249d7cafbc7dbbc50a94d212bc,302605,302605,3593169,2016-02-17 14:47:22
391746913,9a189b903e9acf84153ac744a3464fff568130b6,2565138,2565138,32259026,2016-02-18 11:13:43
391777720,3853d9f0a694ee5bdbf8c836603d975a065445f3,3692475,3692475,3593169,2016-02-18 12:37:27
393197794,b44fbbfabd7b8ca3bd9a9ca6a84d08ec59a5b6cb,3104100,3104100,32466227,2016-02-20 20:05:54
393221941,bce2e0c51393be4fa8e96b3c2843623135ee4d0f,3692475,3692475,3593169,2016-02-20 21:11:12
574696034,809afd976d9ac2140c9f480e764faccc113b4b8c,2565138,13543091,3593169,2016-02-25 12:55:02
594039912,f29f3873eaf51c354230b97a1a597334b29698d2,2565138,4521191,3593169,2016-02-25 12:55:02
405578974,0a8832e5eae5d2323ffb7c1afd9d849c9e606331,2565138,2565138,32259026,2016-02-25 12:55:02
574696036,50cda6d5311deeb0ae50ecc9574cd659772b4d26,2565138,13543091,3593169,2016-03-12 23:06:59
574696040,3b86ceb2012c9f30430aace77026e907a44b22a7,2565138,13543091,3593169,2016-03-13 00:02:04
594039915,c95bfa705edf1ed9e0b49e71a5c94e2c877bed10,2565138,4521191,3593169,2016-03-13 00:08:30
574696042,ca2a0175927bae9ddd5b456f5fbe5f1ae5d5a327,2565138,13543091,3593169,2016-03-13 00:08:30
574696044,aaf0cf14700bd59aa64a3dd98b6f88422299ffa8,2565138,13543091,3593169,2016-03-13 00:16:08
574696046,450c8b5b9996db538aa963a322d5a0cb97471720,2565138,13543091,3593169,2016-03-13 10:58:12
574696048,85885944eae504e3263bac75140ca80738c3c98a,2565138,13543091,3593169,2016-03-13 11:00:14
574696051,d8d96166072ad49fba0200888ac2a4bcd220648e,2565138,13543091,3593169,2016-03-13 11:21:47
574696053,2cc9be2ef886ed4b886a4b33bf68227892e030e3,2565138,13543091,3593169,2016-03-13 11:22:06
574696055,49ab034462fc358393bda81dcb2af17d177a2f60,2565138,13543091,3593169,2016-03-13 11:37:48
574696058,c17375c5f2149c8ac540fcb1c7714a88e7cf2432,2565138,13543091,3593169,2016-03-13 11:41:17
574696059,caccb80453984d509174a7a11cdff1e99989fb88,2565138,13543091,3593169,2016-03-13 12:08:06
574696062,a66999d5eff46807fa4bafb0d415ed3f8de388c6,2565138,13543091,3593169,2016-03-13 12:09:08
574696064,de0ae212d0d6740ba8182123ea09590191381979,2565138,13543091,3593169,2016-03-13 12:09:28
574696067,856054c667d744540d9018541d28a7d68632efa0,2565138,13543091,3593169,2016-03-13 13:09:35
574696070,4aec4e3e14706422a04d910bcf044e786729ec01,2565138,13543091,3593169,2016-03-13 13:15:14
574696071,681fcaaa67b9d647f77e04277c92d0b9aeb4b025,2565138,13543091,3593169,2016-03-13 13:46:01
574696073,8548c6d58dbdb87e90aae6de4c5aa8d9c80a3a1c,2565138,13543091,3593169,2016-03-13 15:52:44
417444774,35fac3a6f6ed9e43e3e143fb347e308265ff5b3f,8022187,8022187,34318404,2016-03-15 13:01:08
574696074,68ccbe1280ea5696747c4f79e0c3de18c1834bc5,2565138,13543091,3593169,2016-03-15 22:06:29
574696078,de8e25d0864a86f3519c0efc235756c457aefa9e,2565138,13543091,3593169,2016-03-15 22:22:26
574696076,52ff94c25243600cc80a69779a3489f774c9f217,2565138,13543091,3593169,2016-03-15 22:25:05
574696080,0db431a02b8d87bc433abf5844e29b09edc9bb79,2565138,13543091,3593169,2016-03-16 21:58:00
574696081,0b00be812c5e7dcd0115a349bddb153e19076350,2565138,13543091,3593169,2016-03-16 22:46:16
415343965,5d35401a41f58032f131905fcf0fcfe6bfffd611,14680,14680,34178542,2016-03-29 14:19:47
416217790,dd76a68f3cc1a938b656cb67301e5a2802fb782b,302605,302605,3593169,2016-03-30 12:08:18
426543962,1122ce49c70f23b3a6b7c2ab7309ea5a26750012,67593,67593,35126622,2016-04-16 12:38:55
427642660,c09b433d8f5eabfbecb436da8af9e842e0ba4c73,3692475,3692475,3593169,2016-04-16 21:43:34
427642669,efbc877188db9d0e5d0380f31d97bd7765f0be1e,59559,59559,3593169,2016-04-18 10:12:18
427791600,d98335cbf0ffe904d568604d2aa06f7316fa2aac,6418280,6418280,3593169,2016-04-18 10:20:48
429382730,66eaa7606588f7edc04471d0c28995508b15638e,67593,67593,35126622,2016-04-18 18:55:22
430032076,aac89c524e2966385de43ae50f8fdf93243264ca,67593,67593,35126622,2016-04-19 19:59:53
430350829,f9b38d1ad4047d88ce67e3b419891cc6afc1e92c,307005,307005,35448408,2016-04-20 10:47:12
430506756,91ddafdb33c72630e189b27d6076b186b0fdb9ca,307005,307005,3593169,2016-04-20 15:28:12
430506788,6509f793647f7034a42ddec822a9d47fb824b029,302605,302605,3593169,2016-04-20 15:40:02
435747757,026d3e29c0c5cceb164c3d6067179bc41ed63ec7,188614,188614,3593169,2016-04-23 00:49:17
435782925,ac6ec2fc9db7db746662b871c7c16b2997c2d785,188614,188614,3593169,2016-04-23 00:49:17
435782949,80d8e0e6c57367c7e4490cb4c62eae381a97eca4,188614,188614,3593169,2016-04-23 00:49:41
433572519,29c4c461ce72dda4efe7c7c38ffa6434b7b71161,188614,188614,3593169,2016-04-23 00:49:41
435747756,df35a65cfbff021d8d4f6dea7ec9ca67a3c3bdcf,188614,188614,3593169,2016-04-23 00:49:41
435817391,6499d54036de3bd805e4d11c51e3e84de3a66ba1,188614,188614,3593169,2016-04-23 00:49:41
435882487,f8aca895c20799ec171d8a46cc897ade092babb6,188614,188614,3593169,2016-04-23 00:49:41
435883896,e1ce3bc80efee2efbd589af786633e2a760b0f8f,188614,188614,3593169,2016-04-23 00:49:41
432915687,c3b16c7b2ecc2b1b596b37d9a7744b838741482e,302605,302605,3593169,2016-04-24 16:30:15
433095199,7c97b784d63f949253c6b9c3514cf8f7eb2ce760,61452,61452,3593169,2016-04-24 23:45:02
435782984,554a2e9101ce9a4b847d6aa0a2ee19b8f2cd800c,188614,188614,3593169,2016-04-25 17:29:04
435747759,02234b2f912154723e275170dd8ad4fbf2aa9886,188614,188614,3593169,2016-04-25 17:29:04
435882488,d378b04944c6db68dcad85ca013cfa812597f410,188614,188614,3593169,2016-04-25 17:29:04
435817408,3ee9a43ae63f291b62bdbc64964ae76254b6064f,188614,188614,3593169,2016-04-25 17:29:04
433572504,0eca965a11c9e0ac58da6cfa90bca6d28b5e6ec2,188614,188614,3593169,2016-04-25 17:29:04
433575777,458d7e6f3b559db5de8aedcc6f416c3631d4b2b3,188614,188614,3593169,2016-04-25 17:29:04
435744616,498a2ec7b54bfe060256312ecbc95347c9590bf0,188614,188614,3593169,2016-04-25 17:29:04
435883916,ca4b1c62caa92d5594d2a482981a67c180ec4e10,188614,188614,3593169,2016-04-25 17:29:04
433579220,708646228267171fc0c0141c01cb2bbd743ea4f2,188614,188614,3593169,2016-04-25 17:40:25
435744625,11d33aadb769d5efb65998097f9cdfb86b118818,188614,188614,3593169,2016-04-25 17:40:25
433578861,ff352b7adbd1c8e6e1b518f458297c129af05f7c,188614,188614,3593169,2016-04-25 17:40:25
435883921,74d6c313296dcaa119d1bb11a0869dfb8d00239c,188614,188614,3593169,2016-04-27 18:43:43
435747760,f933666e29e9742f57c0476a0e987d5ee2ccea5e,188614,188614,3593169,2016-04-27 18:43:43
435817414,aa4b6c2f072c8dab4f29c2dea8e1106de5be9b45,188614,188614,3593169,2016-04-27 18:43:43
435744632,64f83aa22bbaf6fd6cc243fd3f57731802aa5196,188614,188614,3593169,2016-04-27 18:43:43
435782990,42e23d9763b4ea5d082592219cb109b218ce673c,188614,188614,3593169,2016-04-27 18:43:43
435882490,ce9413d447eb94ea6279a39697fe0f2645918ff6,188614,188614,3593169,2016-04-27 18:43:43
435744635,d18af57ad1859c5d53b0c04f36124d7f08255317,188614,188614,3593169,2016-04-27 18:43:55
435817417,07e6d0df49133f76308ddcd789b6315a7d09b891,188614,188614,3593169,2016-04-27 18:44:55
435883922,43ef2274bff2e870a22f0d3b96c51b1672b86f31,188614,188614,3593169,2016-04-27 18:44:55
435882491,5815a6d9500154133a43c5b4d43925d655e74c2c,188614,188614,3593169,2016-04-27 18:44:55
435744640,d00fb4ca252a549308aa856b53c50eb7c4135661,188614,188614,3593169,2016-04-27 18:44:55
435747761,980a10e30fa02255e7657349f29847215f766e44,188614,188614,3593169,2016-04-27 18:44:55
435782997,91e9dd8b6056eb9ddcc28d679ec2484547d2ee8e,188614,188614,3593169,2016-04-27 18:44:55
435779964,d890b63fb5ebf6144766cd43bf29f0a0e6192491,188614,188614,3593169,2016-04-28 20:21:30
435883924,aac33ba5a40fe5630c0e7262427ebd0a25220e33,188614,188614,3593169,2016-04-28 21:23:23
435882492,155c1a1d100f39bd7972d4a73023b132dd19aadc,188614,188614,3593169,2016-04-28 21:23:23
435817421,41d1a5c9d1a2584da97532581e2c7a6b2ac86cfd,188614,188614,3593169,2016-04-28 21:23:23
435846914,071c6d22f74053a0aa0c58d45ec4cfde1f165367,188614,188614,3593169,2016-04-28 22:29:14
435846916,9cd51f663f2958da3b25dd9f6f4bf28aeed28785,188614,188614,3593169,2016-04-28 22:29:29
436848388,02caeba34b2a78455d8cc1b1d7837cc8dcfe0046,7111898,7111898,20984933,2016-04-30 17:14:29
436864456,252feb65331b4002d91e08cbcf958b167948d510,7111898,7111898,20984933,2016-04-30 17:58:17
439184040,a3f625397d78f9db82cc360dbd583ec8eea2a201,61452,61452,3593169,2016-05-04 14:54:32
439349191,e5395edc2f6e424a4c45d1ea5d4301b9a6d1d7ee,61452,61452,3593169,2016-05-04 16:55:24
439654777,6683a89f9e9db0c6e5926af8eb3541748da6d551,61452,61452,3593169,2016-05-05 05:08:14
439656279,3d81f25fdd2a2b26e71b5725ef9bf51348c0a833,61452,61452,3593169,2016-05-05 05:12:52
440128795,3ac6f866ef37cb7384028c5c4e575f60f0e61355,61452,61452,3593169,2016-05-05 05:24:19
439659383,6bd5d6905acff366359ca4aa0ecc1875121334ce,61452,61452,3593169,2016-05-05 05:24:19
439767595,986fa825df89b29873772e87bce7a04b9f484830,7111898,7111898,20984933,2016-05-05 10:07:10
440128800,83a9614352ceceed8c04f24bb934ce4970cc968f,61452,61452,3593169,2016-05-05 21:56:53
440128798,df8dcd27e242c9df76dac84f5502503577e84895,61452,61452,3593169,2016-05-05 22:10:24
445446045,bf88b6ee0fd932324668197205daf2f63526dac3,82057,82057,36992416,2016-05-13 20:38:14
453637561,80b9485c67fdf7152f198fd8858b656ef8b10961,190462,190462,37737426,2016-05-27 12:40:46
455417545,12f1720db0906a951b64f42c3caf86f4ae4167f5,310366,310366,37924362,2016-05-30 14:29:19
514448921,1acbf8006915fcb788953596c9926ce004700311,2808956,396809,3593169,2016-05-31 11:11:36
455546285,cfddf110ce55ceae96ec858f203d3b53f2bdf795,2808956,2808956,3593169,2016-05-31 11:11:36
455706385,c7c26cd6458fec6787f9f93b4273109828a60178,2808956,2808956,3593169,2016-05-31 11:11:36
514427907,d7ad8c9c72f219803148984474b18cfacb8ad513,2808956,396809,3593169,2016-05-31 11:11:36
514432515,3175ccac3ecb5291a3130938298e697594e421d5,2808956,396809,3593169,2016-05-31 11:11:36
528985941,051faba8aa265e1aaeea6a707c7765244af2faa7,2808956,396809,3593169,2016-05-31 11:11:36
514422983,a5beae212a7665d9667e45d851a869bb0b96b4b6,2808956,396809,3593169,2016-05-31 11:11:36
514423972,e8064a45c2d9683e89b16ebcfe9a4101f8a3fd3f,2808956,396809,3593169,2016-05-31 11:11:36
514427420,e872d417bc3ccae3f0837bad7a0d0c6dc8d5e0bb,2808956,396809,3593169,2016-05-31 11:11:36
456126872,387c64424b568293d04ac1f8ae90539cf4141301,232055,232055,38006878,2016-06-01 07:56:20
457186149,d4799999fc913d81e568c8aa098b07ff7e5d3fd8,302605,302605,3593169,2016-06-02 00:44:53
458954684,6969918c9552b2b48db6bff89d53616a3e715340,396809,396809,3593169,2016-06-05 07:28:48
459873713,551629728a57259608d1d79857a9a8c8b293eac6,2808956,2808956,3593169,2016-06-06 21:18:09
459857805,5a8542b45670d101c44a768a8127b14b3c0ff04d,2808956,2808956,3593169,2016-06-06 21:18:09
459858392,dc3d7f81b6d456022d5a1dd9586da1654a72400e,2808956,2808956,3593169,2016-06-06 21:18:09
459859152,3711be716f81ca94b8d9d496c5271fe7fad1c5bf,2808956,2808956,3593169,2016-06-06 21:18:09
459860459,7c9bff9c0e0b49e6c580df778eb66871f5e22e0d,2808956,2808956,3593169,2016-06-06 21:18:09
459860727,2c950e1111e40d7f4292411092cbd6f75dbb1b95,2808956,2808956,3593169,2016-06-06 21:18:09
459866906,60e134f5bdabc6dad9a3a14884879736046327ba,2808956,2808956,3593169,2016-06-06 21:18:09
459869418,0e2b93a3b8351b186c0dbd2899b2cde59d2f25b2,2808956,2808956,3593169,2016-06-06 21:18:09
459871222,493b1b6a9c0fb944fb2b701e3571e4e99d8e7652,2808956,2808956,3593169,2016-06-06 21:18:09
460020161,07f77d2d65df494d7fb9dc782d28c81cbf4fd1b4,2808956,2808956,3593169,2016-06-06 21:18:09
462808597,a8c171ec515f479f25dc83c13f55070c4d7f4e9b,2808956,2808956,3593169,2016-06-06 21:18:09
462813390,a09bbaacd12741265c60139470d6b5126c727e8c,2808956,2808956,3593169,2016-06-06 21:18:09
459863945,ffd96078e0204fe38dbbdac548c88afb5ffe82b4,302605,302605,3593169,2016-06-06 21:31:29
460046183,9ebcf4ca6a0b3c733bc9f8ab9878b0673c78f586,2808956,2808956,3593169,2016-06-07 05:53:00
462813400,8c809cd29a721a083c82930ac472fe5d40454a38,2808956,2808956,3593169,2016-06-07 05:53:00
460058125,ce739bf7cffdb32f014cbb4d11c0002c6048bf05,2808956,2808956,3593169,2016-06-07 05:53:00
462808599,3bea58354d89345d657562ad5d7b450ed7ca6c2a,2808956,2808956,3593169,2016-06-07 05:53:00
511948961,344fe2c4c540e4559b1c5b115e348974b5560bb0,59559,30351173,3593169,2016-06-14 10:14:51
467305729,05aa7d7ec1d49616e3c7d63909e1337e15e37665,1371265,13371220,39609531,2016-06-20 15:34:42
467044901,69ba0e916b5c50f3b2e146c1e890acbb83b9e0a8,1371265,13371220,3593169,2016-06-20 16:08:26
467044914,262ed7a8c183698a841ffeba4cee4371114db0f3,1371265,13371220,3593169,2016-06-20 16:09:13
514422493,49f562136d5c67436e841000bd74de8d249b21bb,6418280,30351173,3593169,2016-06-20 17:50:12
511306135,157ac23b4dc7a01c9c8d75c42369d44d51eaca77,3692475,30351173,3593169,2016-06-29 18:07:09
474201099,4b04d04558e596602eb3896b261f2412f4c7d1c9,188614,188614,3593169,2016-07-05 16:56:11
474944150,4b820427dd58c4d14425b3aec9580e0b44331522,125086,125086,3593169,2016-07-05 21:22:26
474239035,7e5aaa9e3359cc7af7e394ce7634c33f697fdafb,188614,188614,3593169,2016-07-06 09:48:43
487137256,d48453a61a6203589d00f58253baf42d0acb3b74,6418280,30351173,3593169,2016-07-11 21:12:42
488331953,0c200cf820882baa52a1b068430bbc0201470599,19330140,19330140,42009676,2016-07-15 20:25:05
487137268,2d6ee1966cc3a199386885e89fe39f57c346144f,3104100,30351173,32466227,2016-08-03 19:23:02
586315728,ee1a0cc3cc949b3745e8ed1a18e969f7d6944f82,3104100,3104100,3593169,2016-08-03 19:23:02
487735591,32e3445d72bd45c1b779e4018fa452571521a77f,6170,6170,42871602,2016-08-06 12:08:11
488300815,b55019f10b3693a5772af9edc4fefcc39a41902e,302605,30351173,3593169,2016-08-06 12:22:31
488300822,04ce3058ad1bfab93051999a647df4e191bf9bd6,98989,98989,43006613,2016-08-09 17:11:32
490851240,55761fc7886e0284662de3439ced63d39f64e975,302605,30351173,3593169,2016-08-11 22:57:02
490851221,9128952454a1490d90f570466598ad98f22f2fad,302605,302605,3593169,2016-08-11 23:09:20
490851256,eac396c637bfbc9cb0211423c55c9dcf06bfe7db,302605,302605,3593169,2016-08-11 23:30:15
492715788,1001548e43e4337ff8577c40274ad9a1831d7660,3692475,30351173,3593169,2016-08-11 23:33:59
493448415,cef3d982561641e6d70a635b508378031eeb129b,302605,302605,3593169,2016-08-11 23:36:42
493448418,51bb0f5afba4d11035d9f57e01ff724e38db2a6c,302605,302605,3593169,2016-08-11 23:41:47
492715773,f0796683fe7839852b78295bd2aeac2b25e70af5,302605,302605,3593169,2016-08-11 23:41:47
492588574,25289c5024c01ca1d6e4e0f804f691e9d9d527d1,3692475,30351173,3593169,2016-08-11 23:42:23
492588563,c0b46391e2040b2706f316d7209aa33fd3abb216,302605,30351173,3593169,2016-08-12 17:02:30
493452453,428746c48e13ad61f83004e5a3d2aeabf348b36f,302605,30351173,3593169,2016-08-14 18:14:13
494290153,69051f94e383e6dedcf7f4cc31f198dfef76d783,380661,380661,43605040,2016-08-16 06:39:49
593232366,ce7a93745a1de4cd65dd17cd36e0f304c9b0e99a,396809,396809,3593169,2016-08-16 15:10:23
593220448,be0e9ca4f0fc86014034913c4846fd6a9f94936d,396809,396809,3593169,2016-08-16 15:10:23
593230038,0db1eb597b98552c103310e42070fc659b1477f8,396809,396809,3593169,2016-08-16 15:10:23
594046986,9b8627426277ec91cdc83801873ad7875b9dd723,396809,396809,3593169,2016-08-16 15:10:23
594468159,2f1f065f1825df8fb8ddee2045f02d05fd95a068,396809,396809,3593169,2016-08-16 15:10:23
594468706,b4fa10ca9d06087d5443673299e23f3433668e39,396809,396809,3593169,2016-08-16 15:10:23
529417430,badd3c950de6ecbef5377a2a529725c4d9e85179,396809,396809,3593169,2016-08-16 15:10:23
497215196,4932fcaa2e9336a3b550d7f6be7d0b6c9beb8aa7,302605,30351173,3593169,2016-08-20 18:37:49
499347693,0f2a87ab227e2deca753d2980556751e998f06c5,30657820,61452,3593169,2016-08-24 05:30:35
499182688,f2716c717c5202d3497cddc587aa0f3f0985c967,30657820,30657820,44142513,2016-08-24 05:31:13
499387324,253cce44b675d6b60104c04c8ee18808fb94e6f2,2943322,2943322,44168118,2016-08-24 13:18:11
499891191,d3135c9864550ade5e81d7ce99bb8451aa024343,2943322,2943322,44168118,2016-08-25 08:07:49
502720542,db0042152b9320339c5de2c4ba7ede52bde53be5,7111898,7111898,3593169,2016-08-30 07:32:05
504348468,1549f3087d5cf7ddff2752d9498fce1a1c4259af,396809,30351173,3593169,2016-08-31 07:00:12
509516079,4fd1b1d57177c4c42f730c3f35d27c7455800964,7111898,7111898,3593169,2016-09-09 06:33:09
509520263,70eba4b20cbff162423542a9f8c5be60b51d9d7d,7111898,7111898,3593169,2016-09-09 06:44:09
510078272,3fb4d990512a20fd2442008d75fbfc824ebb5795,7111898,30351173,3593169,2016-09-09 08:04:03
510250633,bde25571517a6738ecf9731a485fcf54f9029032,220662,220662,45486739,2016-09-10 14:31:38
510726018,61f36ac1ab87c40f7ce42de00908d7101c223217,220662,61452,3593169,2016-09-11 16:08:00
513258510,f77a87db12aa0744ee1422b4151a9382b570c596,497622,497622,45815551,2016-09-15 11:39:24
514430023,c98e8c6c1ae6eaaa3788b565bd3b03b9c1030643,396809,396809,3593169,2016-09-17 08:34:39
514866025,c4011f0500a70dfdf6445c1736e2586012046b40,396809,396809,3593169,2016-09-18 06:17:00
514864733,18da10a28c2bab2041715597fda691a2d844b062,396809,396809,3593169,2016-09-18 06:17:00
514866330,300265c6c719a9a502efba5c6a8c0c7cafcf9982,396809,396809,3593169,2016-09-18 06:17:00
514867283,7d515fa6b61ad9c1452a97b56f0eff093c815fdc,396809,396809,3593169,2016-09-18 06:17:00
514868851,64b82596ef2e99fac5fad43c596f1899096e7c9f,396809,396809,3593169,2016-09-18 06:17:00
515064131,8cc06aab04e27ba7b1bcbd2ea416516d2e550649,220662,220662,45486739,2016-09-18 15:36:39
591409149,d2fbeeb3c34d98af31ef3264202e79df08ee227e,3329256,3329256,3593169,2016-09-19 02:03:59
515304773,9dd91c83bdcb6f3d49310f033a77b26841ad9b07,3329256,3329256,46047560,2016-09-19 02:03:59
515435498,35682c966cf18d33fa0eb64cc53f69450d13b94a,396809,396809,3593169,2016-09-19 08:28:06
515440388,ec1683e5bc772fe8d9cc0fcac43216801d021147,396809,396809,3593169,2016-09-19 08:28:06
515991346,afac1f7433ed50e640fd87a3f1be659271956618,396809,396809,3593169,2016-09-19 08:28:06
516013045,f5a15ee404feceb954f34a3bc0fad3b596c7ad39,302605,30351173,3593169,2016-09-19 15:32:44
515809997,87301b167097b975a21422366a094fb0af46dec4,396809,396809,3593169,2016-09-19 20:46:10
515806273,e84bdfa3471b9ef4197ca7b9ef92e280bee8ac87,396809,396809,3593169,2016-09-19 20:46:10
516415797,497571cd614d5857b18f5087510058bc7fc90799,513740,513740,46180294,2016-09-20 14:22:34
516321101,f964172e4f624c4df6254db3a9f65c006093633a,396809,396809,3593169,2016-09-20 14:42:39
520143865,61137ea4ffe0986010bb7a612ed6bdd5d226584b,396809,396809,3593169,2016-09-26 21:03:44
535358952,e40efa1914b74f843892400993c06d050b24a72d,396809,396809,3593169,2016-09-26 21:03:44
520805622,a099625bfa394c6f47291c1ad5b90973bd7839e9,220662,220662,45486739,2016-09-27 20:06:33
520808794,5d59b4dcfbfbfeae01ceee88b12982d454c6a913,220662,220662,45486739,2016-09-27 20:13:20
520826176,ef1925db7d97e13141ce4fbb41e5caf7fe3895c6,220662,3692475,3593169,2016-09-27 20:44:13
521072879,cf3710191a6c6d845320f264c1c7796cc339dbb8,220662,3692475,3593169,2016-09-28 07:08:19
521174180,a556b0d004017fdddc939a4f79c662407a20e285,107466,107466,3593169,2016-09-28 19:18:13
521174170,044bf132af48cf8bd7b1064ff159d454c10b3b25,107466,107466,3593169,2016-09-28 20:21:10
521184770,e65908e6907f4e2b82c9148168cf430c2ceaddc1,107466,107466,3593169,2016-09-28 20:28:47
525063182,9edb5c99feff1ae0babbdac3fa28dfa5d90d515e,396809,396809,3593169,2016-10-03 11:41:02
525063562,7f06f1b34c02be2c2b5d68a381cd740c234e209d,396809,396809,3593169,2016-10-03 11:41:02
525176712,9fa8ee34befd6c0bbfd78866769933308c0fe3cf,1930116,1930116,47503683,2016-10-04 08:43:02
583978454,924d7894de8842288480f9f2f4f39e1c71106307,188614,188614,3593169,2016-10-07 09:29:39
526013402,722d756e430a4b304ea73d5409052d3681bcac03,188614,188614,3593169,2016-10-07 09:29:39
583978446,d3dc903cb1938710f55de23c74c199e42ca57035,188614,188614,3593169,2016-10-07 09:30:26
583978464,e57592e681c5044967c778ef24230510e5451a09,188614,188614,3593169,2016-10-07 09:32:23
526013374,63aa08f7c5ec0731834c326edca2415dfa313fb4,188614,188614,47649334,2016-10-07 09:32:23
526115833,b629a09143f13559ea93463f67ef411d00ccb16b,220662,220662,45486739,2016-10-07 16:40:33
528980304,3d007cb7eccc9443eea999e7026245bac0601dfa,396809,396809,3593169,2016-10-08 15:07:17
529421460,c04f25433bd9f72dcb36e84c336d1a7ac060e47a,396809,396809,3593169,2016-10-09 10:59:05
529435855,c68caf8257a3410bd231b8ff1ef9e77c88a12c04,396809,396809,3593169,2016-10-09 11:31:13
529440418,45c209607428e472750d857e8ddbc027fadc0e2a,396809,396809,3593169,2016-10-09 11:43:38
529461710,29cdf01220e1b02812f5210835f9caea055da955,396809,396809,3593169,2016-10-09 12:37:33
593230044,7c3e0777d9677747bfe501351f480532cd730081,396809,396809,3593169,2016-10-09 12:37:33
594046992,f3fff86ed90e68e0273d39570a99a87458eb1fa5,396809,396809,3593169,2016-10-09 12:37:33
593220451,87a0a3ad5dd45f0f55453dd8eb0eabf7aa87d4a1,396809,396809,3593169,2016-10-09 12:37:33
593232379,ee2d787a02b6e2f170942f685ee1b0033eafb032,396809,396809,3593169,2016-10-09 12:37:33
530810865,55fdd3ab87a0d3648ced12bc522840a8002cafda,396809,396809,3593169,2016-10-11 13:31:09
530808596,472d155299050606d0292856496d5ba56cb859dc,396809,396809,3593169,2016-10-11 13:31:09
530807055,0f3224369825c8b740aca28c6a6329e67b82815c,396809,396809,3593169,2016-10-11 13:31:09
531640032,b5ae46f6ee7a211389079b3bd348152e73342338,396809,396809,3593169,2016-10-12 09:04:14
531970642,c6162312f2891c67c16e167ce6a8f3961a30ab39,396809,61452,3593169,2016-10-12 11:07:49
535363580,0a9f1236ea6796403e0e82d773ad0930c305c5f8,396809,396809,3593169,2016-10-16 11:20:19
535363728,2ccc8bd1b1fb9b4dc6dd268d9cf1ff3ed6342dce,396809,396809,3593169,2016-10-16 11:20:57
535387785,2ff8e5f0e4553371161b98293d52ed98ecb8117b,396809,30351173,3593169,2016-10-16 12:32:21
538000040,ca71a2207c2de0b785e4ca465a870cdeb3466de9,66742,66742,48803345,2016-10-20 10:27:09
538000052,ad4ad89456293c677658f5a5bd3b781030988e50,66742,66742,3593169,2016-10-20 10:31:09
544491103,f61884bdf0cd51a23e0060445e95171f704f0472,107466,107466,42009676,2016-10-28 18:35:10
544511030,abe8e297a6161bc341dab101c8dcbbf199334356,107466,3692475,3593169,2016-10-28 19:25:44
563866385,baa44929034132457e3efc121d95550cdaea4ed9,396809,396809,3593169,2016-11-06 21:40:58
550660197,c952a906a6de3d5a16501eb5151b73ef9ec6b48a,396809,396809,3593169,2016-11-06 21:40:58
557490186,e3f45b598bbec4911361d447e23171133de21d9f,396809,396809,3593169,2016-11-06 21:40:58
555900388,96af5f89372a996d023eb3214bc9cad4ea5b2ba5,232021,232021,50685345,2016-11-14 13:30:33
557490200,c15383e0ba83db452a46102a84220ad2d13d4bda,396809,396809,3593169,2016-11-14 20:57:45
563866387,c44964f302b285381c9f742197a322595bf45bbc,396809,396809,3593169,2016-11-14 20:57:45
556194495,db410297981b2db228901e0df855eae4a537251f,396809,396809,3593169,2016-11-14 20:57:45
556194502,2c7899d04a81d5af92eaec2648501db86f8d9099,396809,396809,3593169,2016-11-14 21:26:06
556217686,1ad884cb29ede8089ed3dfba157563d21f6f6b86,396809,396809,3593169,2016-11-14 22:05:01
557497962,525e3493b57cfc262c97d805118df66579edf0b4,513740,513740,46180294,2016-11-15 16:36:56
557416778,edceb9cb2de231d2a31f16457848c484763547e0,396809,396809,3593169,2016-11-16 13:27:50
557438471,887127e713c8620a6f582b65b69151938d485adf,396809,396809,3593169,2016-11-16 13:27:50
557406820,6871a6a9bdcbf136df49a8ebc5130acce7d627b1,396809,396809,3593169,2016-11-16 13:27:50
557490178,38ca73e783436f04cb60a0e25c7c7177c3247641,396809,30351173,3593169,2016-11-16 14:46:55
557544934,bb2b984030ab1a31c8455732cb6ec48d2a8d5dc0,396809,30351173,3593169,2016-11-16 16:55:21
558124361,13e3e006c62de657798a9191ad6f54e757ae2c3a,232021,232021,50685345,2016-11-17 11:45:10
558142674,7a9aad01b4a5baa333bf2d07eefea3be055d5451,396809,30351173,3593169,2016-11-17 12:33:11
558142996,4fd03c31e48dc1b53352058e218938cbed30726c,396809,30351173,3593169,2016-11-17 12:33:50
558426332,f8af350ae28811e8e4c4847efc13056f86a16e20,396809,30351173,3593169,2016-11-17 20:13:38
