id,sha,author_id,committer_id,project_id,created_at
134867005,e2fa7a0725e44d0f193c982d8c0032c5e83427c1,4533718,4533718,11744,2008-03-27 13:52:24
134866999,1ce2347cdd59556a7116d1d0d7d73915b1246a89,4533718,4533718,11744,2008-03-27 16:58:03
134866994,d29ea87467529c067f47b60ca846e5db758e9e2e,4533718,4533718,11744,2008-04-02 07:20:47
134866991,16975759e2d7190873b19cb5ed1e9435857fd715,4533720,4533720,11744,2008-04-03 18:35:22
134866986,cb538958eed4d510c1088d0fdb4e99a464a7ead7,4533718,4533718,11744,2008-04-04 08:03:56
134866982,ef0c23a1250e50e0d54bb7f188df5a5582e05fa3,4533718,4533718,11744,2008-04-04 08:35:57
134866976,d95ebe7c4084fa6b4d33a0a316ac61cbbcb504ba,4533718,4533718,11744,2008-04-04 09:03:17
134866972,f2074b2ef0520d37d326e862f33f9a69dea2f363,4533718,4533718,11744,2008-04-04 09:04:13
134866970,a2e93bc09d275f5cc0de273ba7700ded2ab31d15,4533718,4533718,11744,2008-04-08 23:00:54
134866967,8e37dd2a95ee0895d135fb73eb40bff4af93c1d6,4533718,4533718,11744,2008-04-09 08:08:49
134866961,e2912aed08381b12b25d894dfab9c2d2ef9d5486,4533718,4533718,11744,2008-04-09 08:11:19
134866956,cd9fd02e5c1f0fcd92da1f6db9f5e6907b76527e,4533718,4533718,11744,2008-04-09 08:37:52
134866951,a3809e959e141b81760f4b95634ae65b12dc1673,4533718,4533718,11744,2008-04-18 08:29:27
134866946,d9e0c8ef2b38f628fc3558beb73688724a930b5b,4533713,4533713,11744,2008-04-23 14:46:18
134866940,a99e6553970b1969b48152ce66ca202eeaebe33d,4533713,4533713,11744,2008-04-23 14:54:30
134866934,784537b7c2e547a9c5ab6fa02d3d3871635d2384,4533736,4533736,11744,2008-04-28 18:05:49
134866910,2d47c578f12489370f4d0b2ef51f670921ff0766,601832,601832,11744,2008-04-29 13:22:43
134866904,7760c543fc0cfdfa7bbca028a8a1d603c2fab92b,601832,601832,11744,2008-05-02 05:35:39
134866901,b3f5b5887b36d1ce13b1df9b89c472b1361c714b,601832,601832,11744,2008-05-05 08:54:33
134866898,675591fe4d87f88e10ac9f2e6eaab976fa70e98e,601832,601832,11744,2008-05-06 09:36:59
134866895,b60ca0a6390d3c8132d97e9513a3d96328363625,601832,601832,11744,2008-05-06 13:00:07
134866891,7a7deb4495cada893a05f02ae3264ab0da675c79,601832,601832,11744,2008-05-06 13:02:33
134866887,929c9880771db5af901c2d4fa9aae7f6a471ef34,601832,601832,11744,2008-05-06 13:49:06
134866884,c92cb0a0c9a0d22f7db2fb1ae27a8a477aaeff1e,4533713,4533713,11744,2008-05-07 09:36:32
134866882,852afed696fa36f8d8a02fc0773d6098d7914d42,4533713,4533713,11744,2008-05-07 09:50:26
134866877,8f5e1a391a003de1948c27394c451bbb992f22e9,4533713,4533713,11744,2008-05-07 10:00:00
134866871,fbef422042ef503c6eaf5188d4d492f9e6346de5,4533713,4533713,11744,2008-05-07 11:05:36
134866867,5dd4a5e7b8be327f8c99a3c471d78af368e1ea38,601832,601832,11744,2008-05-08 11:27:19
134866865,b808795fdb9454214a4f98d29473a0b137ee9eaa,601832,601832,11744,2008-05-08 11:31:51
134866861,23169b8c874a88947d08af98f2b3f8662505f37c,4533734,4533734,11744,2008-05-12 12:36:21
134866840,6848c34735669f5086e02e40e9b34f82708a0d52,601832,601832,11744,2008-05-13 14:13:51
134866834,ac8d345c9823eb22a25199b8002b365e7a5d8262,4533713,4533713,11744,2008-05-16 04:22:48
134866828,85e3a237dba71fb88b2c323b4d1b972d38e44ff2,4533713,4533713,11744,2008-05-16 08:39:09
134866825,dfe2f0e95824be94842a9641d2aad422b58c9075,4533718,4533718,11744,2008-05-22 22:47:40
134866820,d890f4d2c3ae026bfeaab1b51fd7b4867aa92720,4533718,4533718,11744,2008-05-22 22:56:27
134866816,b6f59520a62da4493c2ddc1df7f0832bf11ea28e,4533718,4533718,11744,2008-05-28 07:27:01
134866813,7ff24083b2d11beebdc710b254ac61a603a2deda,4533718,4533718,11744,2008-05-28 07:43:01
134866811,013dffd7042457bc485e68b8f29b3c961d79feb3,4533718,4533718,11744,2008-05-28 07:45:48
134866807,082ed5c4350e3e5b14b73e2303485d47d778a3fc,4533718,4533718,11744,2008-05-28 07:52:40
134866803,7ab830ff258925c82cef2655ac39af29a2a827e1,4533718,4533718,11744,2008-05-28 07:54:35
134866801,d283aa0fc9573d7848ef1730517b53eecc2be7a9,4533718,4533718,11744,2008-05-28 07:56:12
134866798,256b847a1c381ea84db76e9c9f074d1c1e7f434e,4533718,4533718,11744,2008-06-02 21:27:29
134866796,ce8e21ecce87be414face8f7661d390c1db7d06b,4533718,4533718,11744,2008-06-04 01:09:56
134866251,ee4dfca6d4be349b18d8b534f8d8174a4c1b11ac,4533718,4533718,11744,2008-06-04 01:22:13
134866212,445b608f44dcabbc0db62bebad764015a30ee519,4533718,4533718,11744,2008-06-13 10:52:23
134866209,f38031f914c68703eb2475010352099462df7f52,4533718,4533718,11744,2008-06-13 13:13:26
134866204,419e5c5bc593d27b0614f7bbba803f423d019273,4533724,4533724,11744,2008-06-24 07:41:04
134866186,887d58f25530c8032709fa08d750482ee069df8c,4533718,4533718,11744,2008-06-26 10:01:44
134866182,8c1dba6e2ef3bea03527360134ff6a8d651d9bba,4533722,4533722,11744,2008-06-27 20:45:00
134866160,08851c4b49dcb7ef8d80a9a77f520bb52fac5d03,4533713,4533713,11744,2008-07-07 15:27:08
134866158,e4ba980a7f165dcb9a44b69728d27d802786432b,601832,601832,11744,2008-07-17 05:33:35
134866153,20e02c89674f6baec37cbbbb9b6d95a17dacc313,601832,601832,11744,2008-08-06 05:37:21
134866148,1b4d0e3ccc40cbbe8554dfe6bf26e75c65a0deac,4533713,4533713,11744,2008-08-06 12:25:28
134866145,fa47ed2ae1e7f7886e0e3d4dc8fd58e0b9a7a5c8,4533713,4533713,11744,2008-08-06 12:40:43
134866141,69bee00e6d2908a56db1cbabd05bf2750a57bdd5,4533720,4533720,11744,2008-08-06 22:18:08
134866135,3908c93b69e4b1ea8acd140aa2dda8e7d40962f2,4533720,4533720,11744,2008-08-06 22:32:16
134866120,8024c996c6f33102499cca1c89091738140e90a6,4533718,4533718,11744,2008-08-21 00:08:42
134866114,10e282422fcf879c5807a649d4406cfa6cc8e7a8,601832,601832,11744,2008-08-29 12:28:00
134866111,175b17c3196e36c884f13937012ddf272ab58de1,601832,601832,11744,2008-09-05 05:44:10
134866106,e52493f099930d0e6f4302d0cae4f2576345970d,4533718,4533718,11744,2008-10-30 19:04:32
134866104,412e217f1ab8ff06d253d593ca9321c283bd722a,4533718,4533718,11744,2008-11-06 14:23:49
134866100,ea3bf4088dd9ff42443ba1bbcbfe048c3b9e33ff,4533713,4533713,11744,2008-11-17 11:24:54
134866095,6f877f9add929e5f49870c7a96b3fa2685face20,4533713,4533713,11744,2008-11-17 11:28:44
134866091,9e1d979b0b2f75993df70be89694a5c5dbf11fd4,4533718,4533718,11744,2008-11-20 14:07:51
134866086,f50a43e1ecf0d0afb412ffb7a835a3cd2f437435,4533718,4533718,11744,2008-12-16 13:41:49
134866080,49ef783fdf63749ec056b85eef3996e00fbd9ad4,4533713,4533713,11744,2009-01-07 10:13:06
134866077,82283f99ac118d5ed6808d3623f78a98308945c8,601832,601832,11744,2009-01-30 13:01:51
134866073,c96b740ab1aa00764f262080122d6d9b5aada75b,601832,601832,11744,2009-02-02 07:20:54
134866065,bc0b32e57374ad642aae5d254ce7c4d889795f9c,601832,601832,11744,2009-02-02 07:22:37
134866062,d141a374c41084d40b7b40931f3d6a8db55e3846,4533713,4533713,11744,2009-02-09 08:49:48
134866056,59682f670ef497e6077ff1e8694f6af6800d9fa1,4533713,4533713,11744,2009-02-09 12:36:21
134866050,bac9032982d99e07f684287c72e3cc7a4d4d8535,4533713,4533713,11744,2009-02-09 12:41:11
134866044,3eb609f959bc74af684a0d64c15cd27656deb745,4533713,4533713,11744,2009-02-09 12:42:51
134866040,1bb2065a6085ebba0c5d6604e3740679244c235e,601832,601832,11744,2009-02-10 07:24:47
134866034,3146b9f57d98fbd34f11f81ed2d68d3eaaf70e0e,601832,601832,11744,2009-02-10 07:35:00
134866032,1529e84a3fc295e71a3168904efcd4b3ccf13837,4533718,4533718,11744,2009-02-19 00:01:28
134866027,8a8aa0df912dc57bd44105b9644980461e5817c0,4533718,4533718,11744,2009-02-19 00:14:55
134866000,3915ee22f1050af0b8c9c2cfa76a3ca70e375cf4,4533716,4533716,11744,2009-02-22 17:54:07
134865996,533b42c81b63c0856048e461734e7d2aea81c8f8,4533668,4533668,11744,2009-02-22 19:50:13
134865993,8b19b427f200b33b583b25e77a193f73fe959ed0,4533716,4533716,11744,2009-02-23 10:32:52
134865988,53a0b8e10209b6ff32cb4ee7efe4c5594b3fe5cf,4533716,4533716,11744,2009-02-23 10:38:27
134865962,736d07179181b97e8db2165a9fe90093afd2eb9f,4533715,4533715,11744,2009-02-25 13:24:08
134865960,a9f5dfcfdbd8ac4ad7d6b89c577410ffcd492a87,4533711,4533711,11744,2009-03-17 22:28:06
134865957,cfb7ae340387fdb1ce11cc0835d77a36f60637d5,4533711,4533711,11744,2009-03-17 23:32:00
134865955,89cb44a033da186f4e586dfbfb4c23dfe2f649b1,4533668,4533668,11744,2009-03-30 13:52:27
134865954,944c5c41779ce7fd7d9599c1231f50bc594dd842,1219869,1219869,11744,2009-07-20 15:00:25
134865953,fe6c94df71e6165e80082e50743ba9512bc3fbde,1219869,1219869,11744,2009-07-20 15:15:11
134865951,c5a995aa2b962d70cb0364582de4b21b7c81f70d,4533713,4533713,11744,2009-08-10 06:49:06
134865949,29feb6c418d4b70600f01a8c0afbd42038fe5530,4533713,4533713,11744,2009-08-13 08:07:21
134865947,f8b0ae17cdc629be6159d103863120cbac6cfbee,4533711,4533711,11744,2009-08-19 21:12:27
134865946,0ce621165741b5171aa010b14b38fecc765372e8,67519,67519,11744,2009-09-06 10:26:41
134865944,22023df5660e36d771184857b20419f2a1083efa,67519,67519,11744,2009-09-08 08:05:32
134865941,5dd3f2267c2c309808db2447d87483a3b4d4fe6a,67519,67519,11744,2009-09-14 05:04:38
134865939,69748c7283c213c9a58c5a3234ae3afcea49b34d,67519,67519,11744,2009-09-14 05:27:07
134865937,4d0e4ab1f5a1674bb406059bd1a3f6511e6760d0,67519,67519,11744,2009-09-14 15:20:11
134865936,a12a2fa9429e02c8190cbc7df17b1fda0147c1a5,67519,67519,11744,2009-09-15 05:12:30
134865935,3d91c60e8f0398bea041741db49c19461b502f9e,67519,67519,11744,2009-09-15 05:13:05
134865933,063a35985923f0bcad166d10cb234a1e4a4303cb,67519,67519,11744,2009-09-15 05:46:14
134865930,e94504569c7fe38d3471046f56bdea01d6ff6979,67519,67519,11744,2009-09-15 05:50:16
134865928,64d0381fb7022468c5e73ddc773a02cc22310295,67519,67519,11744,2009-09-15 10:55:35
134865926,10606b82d17f1512bd2828f049fe5b7f5a999072,67519,67519,11744,2009-09-15 12:26:23
134865925,b70f882a92b040524af434e9876be765c5a6fd95,67519,67519,11744,2009-09-15 18:16:31
134865923,6d2a1abfdf00b390cc97c7e8622c770672147443,67519,67519,11744,2009-09-15 18:29:36
134865921,a1803459c73613b909646aa6c79f9014505c4ce3,67519,67519,11744,2009-09-15 20:40:47
134865919,15294b388fd4de563be90f88bd5d578ed9e34d57,67519,67519,11744,2009-09-16 05:23:09
134865917,d0e78affbfdb12bd6c8f2c82d39bacb42f5dab6d,67519,67519,11744,2009-09-16 10:10:43
134865915,fe2a3b3db76fd7b4a0fef04d32123a453d72f1cd,67519,67519,11744,2009-09-16 11:35:12
134865914,2302d6f47f030c8728ffdf6b37e69e16df367c61,67519,67519,11744,2009-09-16 13:34:31
134865912,76230cfeaf3d0d645db53c57b56426c8693fa777,67519,67519,11744,2009-09-16 13:46:00
134865910,221b6686fbfdf060993eeec0ad5032d52fdfd939,67519,67519,11744,2009-09-17 05:23:52
134865907,87008e6e5e427cbb68aca42217df2dd41a4bd691,67519,67519,11744,2009-09-17 05:26:04
134865905,a299976a090502d050a8b56d6841d0ad9ed9cc2d,67519,67519,11744,2009-09-17 12:27:44
134865903,8136b51b3e5ed63d21475ab4533d1ec2f40dbefb,67519,67519,11744,2009-09-17 12:28:19
134865902,f6853c4a627acfdeb2dc43218f8175d31e8e46df,67519,67519,11744,2009-09-17 15:26:48
134865900,ed9b2e3146c8bdda4b1ffa4a82c22213254048b6,67519,67519,11744,2009-09-18 15:09:05
134865898,d99eee2d771104491b9b05a8288be708b4b6db23,67519,67519,11744,2009-09-18 22:29:51
134865897,bac6a6db334cdcf81d051ce2239ded687e2966d4,67519,67519,11744,2009-09-19 09:28:35
134865896,4f34157d08b83a1abbfdce2658667b492b7dc559,67519,67519,11744,2009-09-19 09:45:58
134865894,0e41b464f48a619fb023ada57d99e5aefea3e2d0,67519,67519,11744,2009-09-19 10:02:08
134865892,e17d34bc563230793bf0d138849febcc6cbfdd19,67519,67519,11744,2009-09-19 10:31:28
134865891,0fc69cb5925897c58307c0d033e9c99025fc8e5f,67519,67519,11744,2009-09-19 10:39:09
134865889,bf290b3981da4abd5654dfc217f6a0f36e23f7ce,67519,67519,11744,2009-09-19 11:18:29
134865888,17ad0d92be6765bae747decfbd75bd4b8197482c,67519,67519,11744,2009-09-19 11:19:09
134865886,6b44c8e996b78b51198d473188624b5ae3a4c89b,67519,67519,11744,2009-09-19 11:30:36
134865885,d34b81c2b8ecd3acd84c7ead1816e2d4cec50886,67519,67519,11744,2009-09-19 11:31:56
134865883,7e29541948ef9db89654d6fe7b3189b2596ed7dc,67519,67519,11744,2009-09-19 11:38:43
134865881,eaf834baba91416e79a8b2908266a838d244094f,67519,67519,11744,2009-09-20 16:08:53
134865879,94eaaa52739389f95cb0c9f1ee63ff22d2d88c81,67519,67519,11744,2009-09-20 19:20:12
134865878,797bf64ab241e2c21865593bcd5ac068a9bd913e,67519,67519,11744,2009-09-22 09:26:45
134865876,b91a0c7881471f62053b18dbd066d15ed271f8cb,67519,67519,11744,2009-09-22 09:27:39
134865874,67f75a99f2961afc29f93bef86c959ed7ab2a68c,67519,67519,11744,2009-09-22 09:28:26
134865873,abcf23cf1ac93376bbaf9bcf17a936bb5a0556c5,67519,67519,11744,2009-09-22 10:02:27
134865871,d9241b2eb3d0bf33f19108565e5009eef3c775f0,67519,67519,11744,2009-09-22 13:24:20
134865870,a2e14b84c9288a6ff9c69afdcb2753ebd786c47e,67519,67519,11744,2009-09-22 13:55:02
134865868,f2c39b0a1eb911784cab16307fff0029cc162e0e,67519,67519,11744,2009-09-24 04:57:56
134865865,130eef01a4cb0bdb9a0c10a494bc0a44a0304147,67519,67519,11744,2009-09-24 05:30:43
134865863,cb4b487bdc286a0e54bb784a2d14fa35d8024954,67519,67519,11744,2009-09-24 12:35:06
134865861,740dab932239677836569b95bfde8adbebe55c8c,67519,67519,11744,2009-09-25 14:08:33
134865859,697718131b3447a70e2d9755d126098689af68b8,67519,67519,11744,2009-09-28 05:50:41
134865857,5edec270f3653a10aa625baa75055306c8e4f1b1,67519,67519,11744,2009-09-28 17:41:07
134865856,39594f6a2fb8a30da23ba6743cc4a2bb18e10cce,67519,67519,11744,2009-09-28 18:07:02
134865855,7bf82858164d5319e083817672d55278c0ad4ecd,67519,67519,11744,2009-09-28 18:18:25
134865112,034f5eb3c00aaa79e8da83a208c44f5f63851326,67519,67519,11744,2009-09-28 18:44:06
134865110,ea1a12f22a39737f92f5599081161fb0e7275959,4533668,4533668,11744,2009-09-29 11:19:49
134865108,ddd8f5033366f5d98a24995740dfda66c7fd5921,67519,67519,11744,2009-09-29 13:41:43
134865107,5d9005203043c0b9958530eb017c446cee1f4388,67519,67519,11744,2009-09-29 14:03:11
134865105,3bd67875397d9aff8e3c03152f92439617f41e5a,67519,67519,11744,2009-09-29 19:19:13
134865104,ea043c7be1aff7b3dfe8e80fa2b218c86eb88dac,1219869,1219869,11744,2009-09-30 10:42:20
134865103,664d28a538a4dafc0f57aeb54bfef85cb8b48dbe,67519,67519,11744,2009-09-30 13:02:04
134865102,0d25e176d606d07a042501a7de5e174fe57d4c95,67519,67519,11744,2009-10-01 04:58:25
134865101,a75bb4d17742d89a25a7eff2b86a4312a0930238,67519,67519,11744,2009-10-01 05:36:23
134865100,24ffc3feecc6fae96543692304cb281f166ba815,67519,67519,11744,2009-10-01 05:58:41
134865099,f632c1e4da3a22e80ecf691496570e6a189d37ce,67519,67519,11744,2009-10-01 06:26:58
134865097,492d84f5b3ca73d380a8e478b2556f3590b3b28c,67519,67519,11744,2009-10-01 08:54:52
134865095,a7908a7fd63e16ea108e047813fcd9429d421ab5,67519,67519,11744,2009-10-01 10:45:22
134865093,efdcd4ec971c108090c8c21d6141f032ad55c269,67519,67519,11744,2009-10-01 17:48:40
134865091,2a41300afbfe22189fd8f07495732e9a9a7458ec,67519,67519,11744,2009-10-01 17:53:35
134865090,30138eca8a6c4b032bbe4012ff411c8fffdcf00e,67519,67519,11744,2009-10-01 18:19:33
134865089,ffbd1bea0f4e2b61624339758c1dc6936f759348,67519,67519,11744,2009-10-01 20:17:27
134865088,9c4b6a1119afdd348f8f191fafb048656c266de7,67519,67519,11744,2009-10-02 14:34:50
134865087,ca779c5dd83b41da8a59841f4c6698ca59ec08bb,67519,67519,11744,2009-10-03 08:43:09
134865085,e67c5dbae99759103c7e5ff4cc792147748ed579,67519,67519,11744,2009-10-03 08:44:34
134865083,11f4bce2f242cfb4691a19fb6c7bde4dd10e07f7,67519,67519,11744,2009-10-03 09:08:10
134865081,419229551877cff35d11c8293dd96755ad51fe3c,67519,67519,11744,2009-10-03 09:15:55
134865079,318ed1cc4e2e7950042e235969d2a53e4107900d,67519,67519,11744,2009-10-03 09:34:41
134865077,35f2004512d6d84ee9ff7d3e398fae2ba0517d00,67519,67519,11744,2009-10-05 14:38:55
134865075,6b6c1fd302b3c774d3968d13bb5245248875f957,67519,67519,11744,2009-10-05 15:32:19
134865073,0f26180c85ff3aa3d1fe2beabb2a3371a0b80163,67519,67519,11744,2009-10-05 19:09:10
134865071,60cd3e05bd9bb7ee49de6f9b0f21d583c782aa7e,67519,67519,11744,2009-10-05 19:52:20
134865069,0c0b67888703502ccdaded62f3655e8a1a162170,67519,67519,11744,2009-10-07 05:29:27
134865067,a176197747498eff3d6b4a0fd8f4c82343f32f2f,67519,67519,11744,2009-10-07 17:20:10
134865065,21ddfe7085dd7430d4ee5bf4236e32a25fe315f1,67519,67519,11744,2009-10-07 17:41:31
134865063,24e9d28b2a67a98b11b3691cb9a43f10c115e1bc,67519,67519,11744,2009-10-07 17:47:24
134865061,e0e5c42d39935811d362f0655faf94450db20f4b,67519,67519,11744,2009-10-07 19:13:55
134865060,79a3e3a1950f1e9b8297d7bc1d17c8f3feed2b0a,67519,67519,11744,2009-10-07 20:47:55
134865058,5d87ecb976833d494c76985fc738f9c909ddb9e1,67519,67519,11744,2009-10-07 20:54:31
134865057,0368d31b8d8ae7ebcd2eae3756ae5bda026e3edc,1219869,1219869,11744,2009-10-08 16:11:01
134865055,3416272f570cdf06b924fab86245ded367911955,1219869,1219869,11744,2009-10-08 16:14:01
134865051,2935157c60b02204d614197c4befe013166aa2af,67519,67519,11744,2009-10-08 17:19:53
134865047,22ea1eb17a8819f8a94ec51fd10c492fb2f453bd,67519,67519,11744,2009-10-08 17:27:09
134865045,e4a5db4fa3d5b70117203ce381ee381e82f4cd72,67519,67519,11744,2009-10-08 17:43:03
134865044,0c70e4f91188837da8011d40498d97c6faea0737,1219869,1219869,11744,2009-10-08 20:04:11
134865042,529b6aeb446d8e8b229f4c55ab2120a263de951e,67519,67519,11744,2009-10-09 04:37:47
134865041,577cce731e3fd04fcbaf30de9569832d927d5e7b,67519,67519,11744,2009-10-10 09:49:20
134865039,a8e35016e003998c83ded5e67edc36b9fd63eee8,67519,67519,11744,2009-10-10 10:44:58
134865037,218f9a822ed1589b970cc42b6fdc457d8ab82f13,67519,67519,11744,2009-10-10 10:48:22
134865035,6f84d85eda20f5218a857d062a172f8cefdc58ae,67519,67519,11744,2009-10-10 19:29:02
134865033,0da9a389bfb9ab7161e44341147018e2c48e8115,67519,67519,11744,2009-10-11 14:41:44
134865032,f11a260efac79e263c61efb68339f01c10833dd7,67519,67519,11744,2009-10-11 14:42:33
134865030,d02fe3cab82a3c00ad58283d723a448b020c4ac2,67519,67519,11744,2009-10-11 17:19:03
134865028,fd6e56fc87821acc4a84e0144e298597edea3848,67519,67519,11744,2009-10-11 17:27:54
134865026,5aa89e5e575076d3ecf4f49faf7b6cdbe0405610,67519,67519,11744,2009-10-12 18:45:35
134865025,778010f6e7cb2c377fdac88ceb9f456d8a5b16d9,67519,67519,11744,2009-10-12 18:46:06
134865024,0020a0447407a52a7e20472a815bcd557fa87181,67519,67519,11744,2009-10-13 17:40:08
134865023,ca45b8e810da71e45fe5d1cd716f0532eefd8bb4,67519,67519,11744,2009-10-13 17:41:37
134865021,e833f54208117fcb402dbc58a9e5fd7e043b5bc1,67519,67519,11744,2009-10-13 17:42:16
134865019,5ba8727eaccf9eb5569a0ed5fac4a6c5f01fee29,67519,67519,11744,2009-10-13 17:43:12
134865017,79893729f12d18b712d45f40ecce7a9d39b60a17,67519,67519,11744,2009-10-13 17:43:34
134865015,adf7460c6ac66db0a2dc9291208a4e666b809fe4,67519,67519,11744,2009-10-13 17:44:01
134865013,52eaf289c3025d0b0a9c220b475608f527d02fe8,67519,67519,11744,2009-10-13 17:51:41
134865011,fdbb7f7e45c30c2a3c25a053b244abb53423ac84,67519,67519,11744,2009-10-13 17:55:22
134865009,2a5b85ca64869ce235bbe2b82b13e8e679798550,67519,67519,11744,2009-10-13 18:00:25
134865008,5fc7c2dc8e07f5e0287d9fdf3988268cbe989c4c,67519,67519,11744,2009-10-13 18:05:11
134865007,30a132d83fb8c8328627f1846eb1d8abf62a22aa,67519,67519,11744,2009-10-13 18:55:05
134865004,8bcc65b742bdd643b69932536f03f3c5f1ed577e,67519,67519,11744,2009-10-13 18:56:32
134865002,9c34523c18bb4b5abd18af32543b3872703dfa14,67519,67519,11744,2009-10-13 19:04:58
134865000,4ef2fd1437dac7796cf26dccc08a349f1c3d094d,1219869,1219869,11744,2009-10-13 19:54:11
134864998,9d313dda62621213f9116da5ae4b635b054c5836,67519,67519,11744,2009-10-14 17:06:50
134864996,89d50c6acc1661cdc9277ea15b6cdc799f7c3008,67519,67519,11744,2009-10-15 17:49:11
134864994,022b5cdb93063ac46e584c8ce03954f9056e4768,67519,67519,11744,2009-10-15 18:18:38
134864992,3c4b14843d554387f717547ee0a4efb5c612b8bf,67519,67519,11744,2009-10-15 18:24:39
134864989,eab5b2b7959578baf6c67819efb87ae82afde158,67519,67519,11744,2009-10-15 18:50:32
134864985,453bfdb0d70a4865292699ef7863d11292ab5637,67519,67519,11744,2009-10-15 19:34:57
134864982,7e7d7ae67217bc40ab975b898d27ffcb7d283db6,67519,67519,11744,2009-10-16 18:33:54
134864979,b21891e86c11908e0e19885fc48bb36c5e8082b5,67519,67519,11744,2009-10-16 18:35:16
134864976,ca7d79bac079c0da6756fc36dfb7788a0b8e4446,67519,67519,11744,2009-10-16 18:36:29
134864974,de4532d31d3ed040cda152ec5557632d968eeb78,67519,67519,11744,2009-10-16 18:37:54
134864971,184a88a67cb3619f489284429e6d53657e658009,67519,67519,11744,2009-10-19 16:38:54
134864969,547dbaff613995df2a8616a72816a0bb297e5545,67519,67519,11744,2009-10-19 16:40:25
134864966,bbf9e169dd967b3a37c1dbdaeb7ae77f4ff49712,67519,67519,11744,2009-10-19 16:41:15
134864965,f0fd653c178c566ac774bb26e573150860026931,67519,67519,11744,2009-10-22 05:08:48
134864964,b6e7c41896f1bc19ba44e2aa3ae74f9cc8ad5366,67519,67519,11744,2009-10-22 17:40:50
134864963,3ea697d16f89ab4e797ccefc907a4ebdccfe260c,67519,67519,11744,2009-10-22 19:17:38
134864961,075562a4214e05bcf3c385a3aad48d79fdfd18ff,67519,67519,11744,2009-10-23 15:10:45
134864959,c48d21cef8cb4bc133e5bd8d0430cdb883ae8e30,67519,67519,11744,2009-10-24 12:17:40
134864957,c428c1c79451a47a189f0bf743c0c72878be580b,67519,67519,11744,2009-10-24 12:46:07
134864954,252ab85fe6d002e19516ee441117422052842401,67519,67519,11744,2009-10-24 12:48:54
134864952,83f51c79115b61b78db059d1e4e36730ee9b4940,67519,67519,11744,2009-10-26 15:16:44
134864948,e21f6c934c84103662151a884d5895f7a134632a,67519,67519,11744,2009-10-26 19:43:51
134864945,d96ee7799dacf3bb4ea4e3525db941e45a752812,67519,67519,11744,2009-10-26 19:44:50
134864942,59f3766c3ba821690489ffb18eda5c71302ed013,67519,67519,11744,2009-10-26 19:54:39
134864940,babf3c4cca77af3b678ac02cc3156a2e63f2ffdc,67519,67519,11744,2009-10-26 20:25:03
134864937,43b1bde43d7c8ee70ea913022fade05bf17c5b18,67519,67519,11744,2009-10-26 20:58:09
134864934,455d64f69d54433a475984319b8790fc76a77a8b,67519,67519,11744,2009-10-29 19:26:39
134864931,43c5d6d267af7fef6ba4ec6597529107f419cce5,67519,67519,11744,2009-10-29 20:38:02
134864928,4e16ff775ccb98518e9f987848c8d0e331367b7d,67519,67519,11744,2009-10-29 20:39:18
134864925,76fa2dbda1d0f2c87974245b0ab14b4d4bbb3a16,67519,67519,11744,2009-10-30 21:51:21
134864923,c1abba9d0d2d430734afc805aa100aac06b60612,67519,67519,11744,2009-10-30 21:52:22
134864920,779a58dca986cbac60a04ecec4f47fa214f7a058,67519,67519,11744,2009-10-30 21:54:07
134864917,fb9e6135b8645a3753dab58512e4609f93a7e5ab,67519,67519,11744,2009-10-30 21:58:18
134864914,492cd0b6586192ce9e900b2f666ef90e89105603,67519,67519,11744,2009-10-30 22:06:29
134864141,0494674c4b87fab87067b08779fa07b0b5ce0b17,67519,67519,11744,2009-10-30 22:09:12
134864140,0f64ba0681c02c3c125391ff531f4d9a94d0f2e8,67519,67519,11744,2009-10-30 22:14:11
134864138,5faaee07a3329362f15ddecd17852254b9c40225,67519,67519,11744,2009-10-30 22:45:37
134864136,e6d0741249479656bc6425e2f5c827b304a8633e,67519,67519,11744,2009-10-31 11:48:19
134864134,b90ffb7aca2bdbff7ba2d02b4f4c918a7508a826,67519,67519,11744,2009-10-31 11:50:34
134864132,608abb6eb80c188e74fa0ef76c2a7684fd98a965,67519,67519,11744,2009-11-01 13:24:00
134864130,a506a271a8c8de1dae479de4277e429dd29a8617,67519,67519,11744,2009-11-02 19:35:33
134864128,5fdc5dc9f2a213211a6d30518e12c5e7ce3a0e91,67519,67519,11744,2009-11-02 21:22:59
134864126,fd90b39b6ef1140b5812d6251cfbbb0fd95bd1ee,67519,67519,11744,2009-11-03 19:49:10
134864125,262ad6c5e74173f60bc1b01120721080e54589a7,67519,67519,11744,2009-11-03 19:54:59
134864123,634bd4476d5245762b508e630e8eb7d989a7d500,67519,67519,11744,2009-11-04 05:47:37
134864122,cbebdf5c8258dad14443989b4751f21d9204f42b,67519,67519,11744,2009-11-04 06:01:53
134864120,29fba27276827d4b6cdae5b646436f4e066d8f04,67519,67519,11744,2009-11-05 06:00:38
134864118,19881c6ca5d820e17049b0a17cbbf00f4264dc59,67519,67519,11744,2009-11-05 06:59:54
134864116,5d01e0ea7dd603a289ed406ee14217619789fa71,67519,67519,11744,2009-11-05 19:51:30
134864115,c69343db3a35c063f53c33375e1b5d4ae750b30f,67519,67519,11744,2009-11-05 19:52:12
134864113,1b73943b8fd6378231ca06941f8648cc3913f967,67519,67519,11744,2009-11-05 19:52:47
134864111,53ebe97c06c919902acaf91e3d6efbecb67fea12,67519,67519,11744,2009-11-06 21:31:08
