id,sha,author_id,committer_id,project_id,created_at
156423114,83458fd66756a49c63bda26a5e20c0024145d6fd,2125,2125,9630652,2014-09-04 17:06:08
156072776,b065f4f15f58ee4668f0fa5cdf3e4e099f0f834f,2125,2125,9630652,2014-09-04 17:07:02
154924500,1cf337fd7584d1098f02a5a9f3eca3d7449b4792,2125,2125,9630652,2014-09-04 17:07:33
172366202,e0c98ed4024388e3b61911b9ec43d205d440af63,1350455,1350455,9630652,2014-09-05 12:07:32
175639501,ac9bc93c044d5af59d2aea084369a852dee9729a,1350455,1350455,9630652,2014-09-05 12:07:32
175688351,a8e602d82d2fd56a473b912b1c71652fc0541c1b,1350455,1350455,9630652,2014-09-05 12:07:32
175693547,d5f44544d5eef4bbd2a8b3169ee170ac48bdefd4,1350455,1350455,9630652,2014-09-05 12:07:32
156072644,9329e2bb2292f4714a62ff9450af242f01176861,2125,1693412,9630652,2014-09-05 14:00:47
156607187,9e316680d35771960eaf6856cc359b176164d2d5,2125,2125,9630652,2014-09-05 14:00:47
154924499,1d8df53ac5c50beab6d531b0efa812dd65bc1735,2125,2125,9630652,2014-09-05 16:44:42
156072775,ff4ae835333f66f30a04de5a2249308ba0a55206,2125,1693412,9630652,2014-09-05 16:44:42
156607186,ca7b4604bf1734f5d44dd78d6b7ed0d7f5e794d7,2125,2125,9630652,2014-09-05 18:52:36
156072640,2c514fb688f47ad724e1d2134b73a6a4d3a5d35f,1693412,1693412,9630652,2014-09-08 11:33:23
156607183,7427a5a675609549bcdbf45fe514f54a40b911be,1693412,1693412,9630652,2014-09-08 11:33:23
156072774,a34cc7de383217b6936438f84ce178291e2042f5,3928801,3928801,9630652,2014-09-08 13:37:24
155598053,31da059806b0eb4c23a7cda76b0769d51f911605,3928801,3928801,9630652,2014-09-08 13:54:55
155598055,9f5dd7f9a0404a1eac5a21408893b3001b5248b0,2125,2125,9630652,2014-09-08 17:02:37
155374341,a30c596064fda75c78af12377706c0f6ad0fe6a3,1693412,1693412,9630652,2014-09-08 17:11:45
164197621,6708529ec7816c827861f8b15b192b1068a7f2fd,2125,2125,9630652,2014-09-08 17:19:34
155598056,803814759b56e1a26d937d32c2731ad6baa1733b,3928801,3928801,9630652,2014-09-08 17:51:52
156072773,407d32b98ef9d6d4a482ab5899c1e9843850024e,2125,2125,9630652,2014-09-08 18:15:27
156072772,77c8e651150610729c8c09eeaa9dca69613c51eb,3928801,3928801,9630652,2014-09-08 18:51:40
156072770,0c29fd5ac7aae0122d3ce26107922f7d19bd5dec,2125,2125,9630652,2014-09-08 18:52:11
155374339,288b4c499a0506ef82da31e560ed8c88e5d7ad4b,2125,2125,9630652,2014-09-08 19:06:01
156072766,c5d64c6746d02d0c8a3b10a29bf8e0afd8321059,2125,2125,9630652,2014-09-08 19:06:01
155167483,92cc2dd620cd6d29de8d747da691c8c867ee1f75,1350455,1350455,9630652,2014-09-10 09:16:48
156072771,2ed47c31c8e3846fbe1eca6adfeee756bf1469a7,1350455,1350455,9630652,2014-09-10 10:08:57
155167478,bdda9f203e1375b6facae8554b09f1292d4470e0,1350455,1350455,9630652,2014-09-10 11:17:37
155167476,2cf53b76284707dd160d7d798e65a0c956e91e3b,1350455,1350455,9630652,2014-09-10 11:17:43
156072769,5cd768de14c80603d2f554a0dd5576d8a6266138,3928801,3928801,9630652,2014-09-11 15:43:15
156072765,1b720068123a63a5b02b0d99f4737209ffc975ec,3928801,3928801,9630652,2014-09-11 15:53:13
156072764,1fb5f3aa169cac2f8975d479d244fb4a851e11a5,1693412,1693412,9630652,2014-09-12 16:26:35
156072763,1e00385c62536af1b629871d3dcbe43a05b84660,2125,2125,9630652,2014-09-12 17:36:12
156072761,ce0b251edd2afc0d2a8c8f978037024058f4c05c,1693412,1693412,9630652,2014-09-12 18:23:39
156072762,bd75b6d8420c54433eb0da0ed57150e95d195541,3928801,3928801,9630652,2014-09-14 16:54:00
156072759,96ec474b689a429463e04256383babd1f62efd88,3928801,3928801,9630652,2014-09-14 21:00:22
157565723,a45c0600d0dbf02ff830823327009707da68fba9,2540067,2540067,9630652,2014-09-15 18:36:03
157565724,719074211208a90f70206c40442a195e34553855,2540067,2540067,9630652,2014-09-15 18:36:03
163375906,e4adbf26063817b15acd2564486ac4591cdbd997,2540067,2540067,9630652,2014-09-15 18:36:03
156084801,3b00d460199de1eb7a304fa3839793b5c21fa53e,2540067,2540067,9630652,2014-09-16 18:58:44
161280939,0c7aac4b48d60e7b6f9a5e079c97d883077795a5,3928786,3928786,9630652,2014-09-16 19:20:32
162276827,7d8f3ccfb7adc3059bb6f7f76719224048ebdaaa,3928786,3928786,9630652,2014-09-17 12:32:01
156072758,c2917e9e19622e88855c2495f62beab128196298,2125,2125,9630652,2014-09-18 11:37:30
163015171,0a504535059a73795b4c6bb8a3fc0551ecd2ad13,2125,2125,9630652,2014-09-18 19:28:20
164621392,3d086815d06938f681fd4c2b4ebe9a2c25c23f6d,2125,2540067,9630652,2014-09-18 19:28:20
156072760,f67954b724282a90612eefd5fca3b1e77d90e80a,1002717,1002717,9630652,2014-09-19 15:45:40
158051826,d08cf88c1df0bf96103e8a851d51f733999c5605,1002717,1002717,9630652,2014-09-19 15:45:40
163357904,b79265911b91da76c3b4f0a82e7580098a0a9f5f,1002717,1002717,9630652,2014-09-19 15:45:40
163346832,a2efce6754cac3e62d62589909f46329eb144cf5,2125,2125,9630652,2014-09-19 17:13:16
164621399,92d2ac91c460c4e7174fa905f0075a9743e4c8d5,2125,2540067,9630652,2014-09-19 17:13:16
156072757,578e4a73a25f1679c7153ed7cb482f3ebfe3c595,1002717,1002717,9630652,2014-09-19 18:35:55
156072756,78acd6e6238ede224a8ad53b609d8d3135d200f5,2125,2125,9630652,2014-09-19 18:57:16
163375901,7dbb92e3048a594cbca7a314d4093f664b7ab458,2540067,2540067,9630652,2014-09-19 19:26:17
163376395,1c55df92da646abb635737e7fa2e85d8e4a9770b,2540067,2540067,9630652,2014-09-19 19:28:28
157565725,da291b4d265f877808b216dce96eaeffd2f30bd3,1693412,1693412,9630652,2014-09-22 12:37:32
164228806,b2d6b59abc41007070c60723951da2d5c3ddeddd,2540067,2540067,9630652,2014-09-22 15:27:15
164621405,e4161aac9d4187997113d96410c9491f3c703dbf,2540067,2540067,9630652,2014-09-22 15:27:15
164197617,3c3acdccba957fa53b1b726b4d544c51927700e6,1693412,1693412,9630652,2014-09-22 17:32:44
164197765,8900cd64e74295c2e87cb49547cbb99212a78c6d,1693412,1693412,9630652,2014-09-22 17:33:15
164228804,871239ddf2283ade116eb0bae53135c85398674a,2540067,2540067,9630652,2014-09-22 19:30:26
164621421,a1a9f4df4684c63723139d26b0d2ef0a63834b87,2540067,2540067,9630652,2014-09-22 19:30:26
164235130,78fa113d6173e641a428e2ae6c89922c16002830,2125,2125,9630652,2014-09-22 19:52:43
158487128,f228b33bd269b4ffa04af901aae74402d50ad276,2125,2125,9630652,2014-09-23 11:59:54
158628647,d6c35ef0f28254290888e31a061164a676e043c5,2125,2125,9630652,2014-09-23 12:25:16
164541193,fbc9dbea6d05fc4ba21e98cfee87afb57beb2390,2540067,2540067,9630652,2014-09-23 13:42:11
164621424,fb51f9125536ffc5c41864606a44bba71086e511,2540067,2540067,9630652,2014-09-23 13:42:11
158537364,30c6d97272e2d8ead674666dd1c0f551785ef2b6,2125,2125,9630652,2014-09-23 17:01:15
164596168,f78e11042f830d2fc7da0171e6c637ece3f187ce,2125,2125,9630652,2014-09-23 17:01:15
164603015,da995d0c3264e4242db2b03a24ca5a2fdcd1dbc6,2540067,2540067,9630652,2014-09-23 17:25:30
164674393,67914a0ba00006fffe4bc7f71e53aba35783a972,3928786,3928786,9630652,2014-09-23 22:59:56
164674649,8b10a10b12231196e75b540f512f89ee135c8f06,3928786,3928786,9630652,2014-09-23 23:01:37
158628645,1dfa5881cf17f94fad7d2f9c924a72d39b2fc7b7,2125,2125,9630652,2014-09-24 12:08:35
164899022,3c7e27375d1fe7a56b635d232ea22e7aa5797eab,2125,2125,9630652,2014-09-24 12:08:35
161410159,1dc88674926819984de793bfc1bf04847d1fff1a,2125,2125,9630652,2014-09-24 12:13:44
158635448,fc47709b83f327291e3769227f9e570b6c6169a1,2540067,2540067,9630652,2014-09-24 12:24:21
158628648,7774135c983ea90c10cf784928b4277cc842d99f,2125,2125,9630652,2014-09-24 12:26:46
158635447,c4e1575cff55a46af4350a280062cb3e320cded6,2125,2125,9630652,2014-09-24 12:28:33
158635098,28036196727fe0176f9ef7a8ea13f2a30145ff37,2125,2125,9630652,2014-09-24 13:04:25
164923287,7c9e3b98e95a7315834cf3bd304b776d3b5878c4,2125,2125,9630652,2014-09-24 13:04:57
158635449,c63eca9f1bf48d8bc5d8c58f13c25d6163dfce29,2125,2125,9630652,2014-09-24 13:07:42
164925144,a8c630c89c3b22b80841b0939a0e6cbb6f5a08a8,2125,2125,9630652,2014-09-24 13:11:03
159039705,5441dcbbf8382398d9d1c531c56ed4387eb958dc,2125,2125,9630652,2014-09-24 13:21:34
165277726,62ca2f6af03e0c86ac1e12f90ac87cad21cd2467,2540067,2540067,9630652,2014-09-25 01:40:04
165950124,0293760e66411b02aced275975db4878521fd132,2540067,2540067,9630652,2014-09-26 13:28:06
165959891,dc7ce69b5ac4e533b0b70bb3f2422a8edb27bd91,3928786,3928786,9630652,2014-09-26 13:54:52
166040422,b80d552c0fc82e6614b2c0e151faf7bc99fb0e1c,2540067,2540067,9630652,2014-09-26 16:56:22
166071050,d032841a419a170a6adc7d322f0b505ae8e91dd5,3928786,3928786,9630652,2014-09-26 18:35:56
166071103,eefbe8d83214ace536aedae1fefadba64d97615f,3928786,3928786,9630652,2014-09-26 18:36:38
159071053,9690816a5d0a7c71021c49dd5cbf3d6fb8245a40,2540067,2540067,9630652,2014-09-27 00:19:12
167310495,7eb428fb5fd9e133da53b90228f191019f91da2b,2540067,2540067,9630652,2014-09-29 16:20:06
161410152,065600867ab69d19cca4ae395a5635be53fe39f1,2540067,2540067,9630652,2014-09-29 16:21:49
161410167,6ca19edbbfc6998469da0dd6687712413a64028f,5420647,5420647,12164934,2014-09-29 20:52:46
167666797,b51e1dafc0fe4131dfd642384139d8c3e3feab26,2125,2125,9630652,2014-09-30 16:54:00
167681265,6901b5a9e172f08c932773b0929abb59181efb00,2125,2125,9630652,2014-09-30 18:26:13
167988702,5bae8f29630bec3fad182c89c60ae05caafef6bf,2125,2540067,9630652,2014-09-30 18:26:13
167914501,92c2145be0659bbf8c21178720aa7b180754bd93,2540067,2540067,9630652,2014-09-30 18:30:40
167988695,a75fce8766aa5cb19ce25d32cf39341f696b5c8c,2540067,2540067,9630652,2014-09-30 18:30:40
167988692,a5dd4c186b2b7a86481099aa952fc7384ac3245c,1002717,1002717,9630652,2014-09-30 19:12:30
167914505,6f49335d0bf1ea9ef28c83b5be8daddd64309ca6,2540067,2540067,9630652,2014-10-01 11:49:38
167988698,94220702816e9c69c6b042d5bdb25dd2e954c4b9,2540067,2540067,9630652,2014-10-01 11:49:38
168438158,6d27fae3ee0bf4cd4f568f6627058fc86d57370f,2540067,2540067,9630652,2014-10-01 11:55:02
167988706,941a9053032b55a3194a73707eba5766f5817000,2540067,2540067,9630652,2014-10-01 14:03:53
167988710,618e37b4eda5fbc643d80042b6a74487b95c4a2f,2540067,2540067,9630652,2014-10-01 14:06:50
168081825,eee5053b2ee697e3fab76a66a66957afbf34be48,2540067,2540067,9630652,2014-10-01 18:10:08
168426063,1bd2713622fb9f8db937bb463cb6d3cbda8f15d6,2540067,2540067,9630652,2014-10-02 15:12:30
162235227,1dd94d4fc75895bf684458617470157f34cbb985,1002717,1002717,9630652,2014-10-02 18:31:11
162778488,e09ee2a0fab36c6b06f3071d65e40657603531bd,1002717,1002717,9630652,2014-10-02 18:47:16
162778485,6c6a42adde73002127479afef8726b7006327b1e,2540067,2540067,9630652,2014-10-03 15:58:57
168860131,b32d6d7bad4264db8771ea30ea407b3138dc3c8e,3928786,3928786,9630652,2014-10-03 17:24:37
162778489,5d7d1ff7417616d0150212a048a7b00901e00b3a,2125,2125,9630652,2014-10-03 18:08:13
165144777,5deba28f95a9195a83ba5218daa0d0c3d6b36a26,2125,2125,9630652,2014-10-03 18:26:44
168876395,c73ddf467ffab5f3d6aa70818dc0bfa7b49dafae,2125,2125,9630652,2014-10-03 18:29:01
168878248,e5ab0106f936a4fbed510bb92eeafe3da37b336f,2125,2125,9630652,2014-10-03 18:29:01
172366205,e662709b0575d5c4185d70cdd5c265fd283dde18,1350455,1350455,9630652,2014-10-03 18:48:49
175639504,a9f100c4a079f33120361dfdb3aa2ced1758b62b,1350455,1350455,9630652,2014-10-03 18:48:49
165144778,ac3801a7bb49542bf639c5e8bc72cdb0bdc33dd8,2540067,2540067,9630652,2014-10-06 11:54:00
167410204,4c20d53bef32732d3dd83209b8b7aae6a92ed91f,2540067,2540067,9630652,2014-10-06 11:54:00
168592237,df9104715e6c694bea330c7a103e1dc8b86c3052,2540067,2540067,9630652,2014-10-06 11:54:00
170118654,9740d63408ba23b1c51caa85a64885f8da48bd51,2540067,2540067,9630652,2014-10-07 18:18:13
170119327,8774de4ba6e4e88616d57a985a48062a265e407f,2540067,2540067,9630652,2014-10-07 18:19:17
166357687,e87d206bc3de3ce2f6151ad7509a018994209bcb,2125,2125,9630652,2014-10-07 19:24:11
166697441,351ff987fa5dc7e0afb7e5eced471987d48ad6d7,2125,2125,9630652,2014-10-07 19:30:36
168592245,91602df7ed61d457c58be36a1d827501e9d4c694,2540067,2540067,9630652,2014-10-08 12:29:15
170561843,3be2119ea8bc30c47922c2d3b05856c1d6fe7a67,2540067,2540067,9630652,2014-10-08 13:04:15
170562072,893f21f2ca7e7fb4a58ef416a22e7493b2b7a724,2540067,2540067,9630652,2014-10-08 13:05:27
170860337,f12398c918921ad38c0b8bcc5e68cf1c41738541,2540067,2540067,9630652,2014-10-09 12:12:16
204525388,02bf63cbf788024cfe390c5b154826a4be54df7e,1088804,1088804,12396306,2014-10-13 22:28:00
172366208,7f00caf55b80dd22641591bbcaf9dab2b08e2b27,1350455,1350455,9630652,2014-10-14 16:26:18
175639508,79e34f429134a917c91d7761dec5a9ad3684b75d,1350455,1350455,9630652,2014-10-14 16:26:18
173153191,6d4fc90e346f463773c32ef2174a53d140ba7fd8,2125,2125,9630652,2014-10-16 18:04:40
173157652,a837a286aec2cd410d2e893f5bb6a950e4ee5466,2125,2125,9630652,2014-10-16 18:04:40
173157733,879fc02975b5654640ba1bec060d204f26ab87e1,2125,2125,9630652,2014-10-16 18:18:59
174415763,286a232caea2fdc8fdd88574c09c460b46386fff,2540067,2540067,9630652,2014-10-20 13:25:36
174423770,16f01f77d4ac8f45b112bf8493f08588f122956c,2540067,2540067,9630652,2014-10-20 13:44:05
174423955,f19068cba9e42161f3bc0d88ddb558dc8fcea327,2540067,2540067,9630652,2014-10-20 13:44:44
175639510,9d1720289b4b9ba4df384ac8c29717dc63cebeeb,1350455,1350455,9630652,2014-10-21 11:43:11
175639513,f3e8ec9abe723ae38d8e4732b14bf28bb69c4387,1350455,1350455,9630652,2014-10-21 11:43:28
175206743,270580d3e28123496576f0b91b3433179bb5d876,2125,2125,9630652,2014-10-21 23:28:56
175468774,852ce336411abd588f89e236a295c7c576e578ae,2125,2125,9630652,2014-10-22 10:41:26
175562582,4fedb0a59252ef4cbb9e3c40f71cf2358b08ce72,1002717,1002717,9630652,2014-10-22 14:01:02
175564120,a2c61cb5025f169e0cb29976a9620cc3cc455d19,1002717,1002717,9630652,2014-10-22 14:01:02
175564994,516371da493123331f952ee5fdca3e76b8600b3c,1002717,1002717,9630652,2014-10-22 14:01:02
177973298,8ce68caa19adefd7ad32933114c0bcc2d6b9488b,1002717,1002717,9630652,2014-10-22 14:01:02
175683076,372557c41832f76068cd24ac988bf9a9122cbdae,1350455,1350455,9630652,2014-10-22 18:36:59
175695208,d85b9885ae33ce5466e9ac4f6d4f4e0aeff40f0c,1350455,1350455,9630652,2014-10-22 19:07:44
176121472,bbeb9609ce0dcdac772bea3ae0aeb86e7330ad92,3777464,3777464,9630652,2014-10-23 14:17:41
176121481,b24851705c5eb3f8bb62b8e45a9798313da07102,479977,479977,9630652,2014-10-23 14:57:01
177591659,b8264dfc3929c7503dce1545ebb1117697b0d425,3928786,3928786,9630652,2014-10-27 18:07:37
177643924,912c71012c9cbc6f1e857a73df715bb6787afb5e,2125,2125,9630652,2014-10-27 20:15:12
177646419,bf408412daf42f72d4f924bc246b866d3941ac02,2125,2125,9630652,2014-10-27 20:23:27
178019416,bf82bb7c052dd60e8a3079c81c45ba588d5793d3,1002717,1002717,9630652,2014-10-28 13:52:19
179286989,4322b4c43a3eba085d46d2c96a6b04a0e2bc4604,2125,2125,9630652,2014-10-30 12:09:43
179287326,255b4718de8853bbccb5ab2a8524c64e580b74d9,2125,2125,9630652,2014-10-30 12:11:30
179292603,71e5d9144967546110214be538aaa3b65be7f1db,2125,2125,9630652,2014-10-30 12:18:20
179293603,444654e0ca1b46bfdc6fb7cf1642fe6764e7ddfc,2125,2125,9630652,2014-10-30 12:18:20
179293722,f991ed831e5746827e5f4703b91d05ef1e5b48e4,2125,2125,9630652,2014-10-30 12:31:39
179441725,7464513a7ffe3115a4f0d7d5ada464674368485e,1002717,1002717,9630652,2014-10-30 19:09:46
179818603,61914f93dfc3920ec31d4df4513aa53728851f19,1126154,1126154,9630652,2014-10-30 19:27:06
179818609,3f44cb5213342a08467ee3813b379fc7f7a6db70,1126154,1126154,9630652,2014-10-30 19:50:25
179818615,75c65c5aa5a940c7e0dd6e2e714a6229cec75401,1126154,1126154,9630652,2014-10-30 20:21:12
179818618,929c3fd8862acf4ba34b21859de32c0c45d222ea,1126154,1126154,9630652,2014-10-30 20:39:52
179818620,9f92a8e44cfd871d44669f737c13d5a60f63b212,1126154,1126154,9630652,2014-10-30 20:40:20
179726625,8e6472b6887628c195999c3eaf39097150af714e,1002717,1002717,9630652,2014-10-31 12:45:45
179818621,4965a70d72e344492f732baf7ef022d5cb581baa,1126154,1126154,9630652,2014-10-31 15:58:03
179818624,c15472610a9219af3499228c2384db7ff6ad1beb,1126154,1126154,9630652,2014-10-31 16:10:43
179818625,ddb15dffc330bd531c5da8dad91a4b5711ca865b,1126154,1126154,9630652,2014-10-31 16:19:12
179818626,8a4b21cb68e88f837218660b39581b88aaeba7a8,1126154,1126154,9630652,2014-10-31 16:27:20
179819890,6bd4f64066174124a805c74b9ceee9cbb0e457e8,1126154,1126154,9630652,2014-10-31 16:35:14
179855376,5cf08b47a391a4f0a0b1117949bd89d3ee45f672,1002717,1002717,9630652,2014-10-31 17:26:34
179869164,27076af844a23700dd6827f75a369ccca2b5c31d,1002717,1002717,9630652,2014-10-31 18:42:58
179930373,d89d6083835bb9c084b522dbd7662f2fe94b26ed,1126154,1126154,9630652,2014-10-31 20:45:11
179931698,bd73ac7358ee11bae6ab0a6411a1cdd9f4963160,1126154,1126154,9630652,2014-10-31 20:48:07
180799057,17e829b476a5dd4997f14cb33dda8ee49a5f288d,1126154,1126154,9630652,2014-11-03 14:22:08
180803196,210c1abd6eeb03aa9423d6013bb06ab4bf9ae876,1126154,1126154,9630652,2014-11-03 14:34:41
180815557,69ecf101f612fdc0f3d555aa2d3cc0b1ea193c68,2540067,2540067,9630652,2014-11-03 15:01:39
180831057,7d4dd029863c87517f4637396dbb426d370caa4a,2540067,2540067,9630652,2014-11-03 15:33:05
180831277,80ea2e32d359825feb659defcbc580c9bedf5e7a,2540067,2540067,9630652,2014-11-03 15:33:38
184249350,571b21be9355c218e6f86275374539940e301229,97762,97762,9630652,2014-11-04 13:32:23
184249363,f3daa6e8f61b587b83c604c1955a0a9eac501058,97762,97762,9630652,2014-11-04 13:32:23
181471071,f37211428f5c2caf7fc13429c6d80ddbdc0b1a31,2540067,2540067,9630652,2014-11-04 16:51:13
181541298,a606f8522da615a72a80787e191788a10dc48f15,2540067,2540067,9630652,2014-11-04 19:54:54
181895129,1bd23f4c8a47694b7cfab6e28e20ae0598b6ec0d,1002717,1002717,9630652,2014-11-05 14:55:35
182086524,e543d40f5f145c68143ff18ca56061075e97d024,1126154,1126154,9630652,2014-11-05 17:34:39
183397639,82b491381fb8f3c8dac2b48b44342c400af8d36f,6055596,6055596,10563802,2014-11-06 20:04:38
184161603,512a844092286b22d2c55f53fc0eac1becb486b4,1126154,1126154,9630652,2014-11-10 15:36:21
184958006,3ee9690e33b8a6c5330c7b525394542d12410d83,2540067,2540067,9630652,2014-11-19 20:12:50
188271206,625fcc363c1c09e2a7432822af3e41a8f8079143,2540067,2540067,9630652,2014-11-19 20:23:17
188277559,654da362d98b8d16ce11630a99384a82818903ff,2540067,2540067,9630652,2014-11-19 20:47:42
188277687,478c49cbf82c8c7c21b8253c46fb22dd9f623b04,2540067,2540067,9630652,2014-11-19 20:48:18
184958007,03f3f4d6cf5ed7ffa2b39d5b16413cbade0b6f91,2540067,2540067,9630652,2014-11-20 19:56:55
184963514,92d2a042ccd1408fdb1ab5af7f0ef0aa1cba3f00,2125,2125,9630652,2014-11-20 21:25:40
184679166,de62b7f5316e9cb0014595204fe6c66af4caf40c,2125,2125,9630652,2014-11-20 21:37:58
184679167,fcca080d3e6934ad19ec4ad280c18b724684288c,2125,2125,9630652,2014-11-20 21:40:41
184249364,03a1d72c89a704660e4ee8476fdf9eda97df65c7,2125,2125,9630652,2014-11-20 21:50:07
184679221,b9ea597209ba0c640e3cefbd4a3884741a0f8e39,1530270,1530270,13494301,2014-11-24 10:46:45
197478292,66da8177c4c080188c83e4ae2ce8204a84acbd7a,1002717,1002717,9630652,2014-11-24 14:39:22
197940688,74a41e9cdba2ad2f6f766b858f2dbc6cebb39b25,1002717,1002717,9630652,2014-11-24 14:39:22
203432788,00288314092316f95e2d7dfa91c630d3399cad11,1002717,1002717,9630652,2014-11-24 14:39:22
184259081,51dcbc3a8da549315dc5ba730128f18c6e054578,2540067,2540067,9630652,2014-11-25 21:05:57
185311442,434cd9d6bbfb83b4eb408236a35faf72b8b6e12b,2540067,2540067,9630652,2014-11-25 21:05:57
189972432,40e352e9677dfaf79282a0d1c925e62b8ed9be4e,2540067,2540067,9630652,2014-11-25 21:29:07
185665576,b0db59e64a43201bdbeac8c6206b9477a719cc03,2540067,2540067,9630652,2014-11-26 01:44:52
185665575,4691ee611ac205d4afe2a1b7a2ea975a6f997426,2540067,2540067,9630652,2014-12-01 14:20:14
185759226,cb06ab2a7c10b0456ad19acb42c48fd24dfc017f,2540067,2540067,9630652,2014-12-01 14:35:12
185759225,edbbc2b41e77b6a06605cc413a18f96586a41893,2540067,2540067,9630652,2014-12-01 14:35:47
185665577,bf6f9484dfa7f4cc77ce6d599c7a65207d03c798,2540067,2540067,9630652,2014-12-01 20:30:11
191798510,f6e1b909e69aa6c175637a9f5fffcdee6389a627,1126154,1126154,9630652,2014-12-01 21:25:32
254548534,41315c8fe81fe89666643246d146284138d1c0fe,2540067,2540067,9630652,2014-12-02 17:19:44
254615176,65bf93fb0333f47c093009c13acb1929dbad9773,2540067,2540067,9630652,2014-12-02 17:19:44
299756884,31ff0cc35cc308720dfc7c7b3e9549677a486a6c,2540067,2540067,9630652,2014-12-02 17:19:44
185742532,61cd2f78b6ce428edbe9c6e4ed050fbceda11ad3,2540067,2540067,9630652,2014-12-02 17:19:44
204604704,0e0193e3f2ab4c46aed1c5d643d319e7d24d7318,2540067,2540067,9630652,2014-12-02 17:19:44
185758487,b7685aadda14328069700c304022402740c180d9,2540067,2540067,9630652,2014-12-02 19:08:17
191798490,e3f41660f7ed468ef38273d37869612c82fc348b,1126154,1126154,9630652,2014-12-02 20:39:12
185758488,acb498e1fe31e6447d0d3cb0e91c7c6f0714d273,1126154,1126154,9630652,2014-12-02 20:40:59
185759258,9ecf79f28ed439a2f0ea509d2744a968968e0b41,1126154,1126154,13607678,2014-12-02 21:05:54
184811420,0904a72cd4e2ef38bbffc4e513d8a4e0e1298de0,1126154,1126154,9630652,2014-12-02 21:07:06
192011284,bf9279758c0d18499f31c8263d0616f70fbe9825,1126154,1126154,9630652,2014-12-03 14:11:56
184811421,4fef32ef397e33114a3711469a8c4e66507fafb9,1530270,1530270,9630652,2014-12-04 10:44:32
184811419,1aaa8b97c0d455ffe84956fd1214c097d74ea913,1126154,1126154,9630652,2014-12-04 13:54:25
193653181,fc57a52a9c4737c5a254eae5b3ad07abdbe82dfe,3928786,3928786,9630652,2014-12-09 16:55:59
186216588,30a5956fbe0c62ab075bf9ca291d7d9016c1147a,338282,338282,9630652,2014-12-09 19:00:02
193989372,2bdd7ba7c6ba729cc480928f3ce1d3428a3d5f3a,2540067,2540067,9630652,2014-12-10 18:09:08
186105031,46330cbbc330ce0925849a2aa2574d99d0cba727,3928786,3928786,9630652,2014-12-10 19:51:41
194168209,5b984f92664175debe3826040fdae1496d1d8fa7,3928786,3928786,9630652,2014-12-12 00:29:36
194168179,ec9d735ca1aef6e7bea2f1f84e515acb1f7cbe32,3928786,3928786,9630652,2014-12-15 15:21:35
195277598,a9a6253bb433d81e8d0881a9203a131c9890dbb5,3928786,3928786,9630652,2014-12-15 15:57:47
195277589,0c5545c4dba8a96833921ba91e6dba57cbfd46e7,3928786,3928786,9630652,2014-12-15 15:58:07
194168258,7162069dc06853e4eb4af88222f3c4aae8fddb34,6385858,6385858,14097591,2014-12-15 22:09:04
197004627,4420307d252b940ff5bdf848dbbfbe1353dac5bc,1002717,2125,9630652,2014-12-18 17:52:58
197164389,9bbc9ab426a0f31656fe1e5c5eda52be1139e30e,2125,2125,9630652,2014-12-18 17:54:19
197005725,59b1e89e182b56eb7ae44ac09259862c88dd2650,2125,2125,9630652,2014-12-18 17:55:31
197009599,13cbb6ebeec37458479b83a69519173a605083a7,2125,2125,9630652,2014-12-18 17:56:27
197009600,41c9af09dd81f1c6e9e6a42c51e712c2a705b3d1,2125,2125,9630652,2014-12-18 18:06:29
197036149,fbf76e7c4f6314d3cc91730c0aaa79721055c039,3928786,3928786,9630652,2014-12-18 18:07:51
197036146,ec87c60c464cc4836dd8f2eabe7348289d0654a2,2125,2125,9630652,2014-12-18 18:56:46
197036160,381ae9a03d703656a983525ef69c3ffdb68bcb46,2125,2125,9630652,2014-12-18 19:28:08
197036158,865e35d3ffb757c8732df5fd705db128fa7c418c,2125,2125,9630652,2014-12-18 19:35:19
197246839,6fd825a0b7c45834d5cc2eb92983322faa72e4d3,2125,2125,9630652,2014-12-18 19:58:37
198367713,c18aa4cda5dcbb91a6a6cee44d23d4b814a02a8a,3928786,3928786,9630652,2014-12-22 20:06:44
198999759,225031728fdc06dd267375498d761f8d54b12de8,3928786,3928786,9630652,2014-12-22 20:06:44
203426034,ab5debb0f57c9c24ed0e78f9bbc5c0ba141d4151,3928786,3928786,9630652,2014-12-22 20:06:44
199387498,5ffb19b32ad52baf698d6dd76957df6db8173f5a,3928786,3928786,9630652,2014-12-22 20:38:10
202624611,381964a850d2f7831fe16c408f2df80aa05149a4,2125,2125,9630652,2015-01-05 15:12:39
202628138,04ec0ac7712a9322b493a3fce4253bf9853f1cdb,2125,2125,9630652,2015-01-05 15:24:34
203357283,fa70318b2b41f3b5cfaf8b86056002fc202556c1,1126154,1126154,9630652,2015-01-07 14:09:46
203357280,1cc06f14cf4a00b3489c26d806adf15d4577c1bd,1126154,1126154,9630652,2015-01-07 15:58:43
203361632,69c581a0b1f72acf1c6f356c6fab0f27fdcbb618,1126154,1126154,9630652,2015-01-07 16:12:43
203376115,e3ad8bc2d0259cad6fe5eabdfc61f5b96a598339,1126154,1126154,9630652,2015-01-07 17:01:41
203380325,44820a6f737c8d1972dda703e6b943628c8c6e9b,1126154,1126154,9630652,2015-01-07 17:17:13
