id,sha,author_id,committer_id,project_id,created_at
73963531,e7d7d4ff2cc5a1a32256dc37ba3ac6ae26a51820,55429,55429,4910443,2013-11-29 14:42:04
73966480,9cf0e020b0581e23d3d5041a7408cf192efce354,55429,55429,4910443,2013-11-29 14:45:43
74081055,36f07d22d5966bf492c42c61fc325fe3192a8417,55429,55429,4910443,2013-12-02 18:22:54
74081053,fd2a7cff2b200b615da9925a56d2d4f56b56bb27,55429,55429,4910443,2013-12-02 18:49:32
74086119,db816bdbe30781f8583f09f9bcf5a68b770815fc,55429,55429,4910443,2013-12-02 19:05:24
74120085,4584ccb82928701938bf7c9a41ba041f5f43cccb,55429,55429,4910443,2013-12-02 20:41:08
74118671,51dd7253788d5bcbc4ebdb692e19821551abf488,55429,55429,4910443,2013-12-03 14:56:47
74120086,e33d676cc269f8055082ba1599bc5a0b4c17e637,55429,55429,4910443,2013-12-03 15:05:47
75159622,4bfbf5e5d86c07447c9ef6ae35ecb00f513e90b8,55429,55429,4910443,2013-12-03 15:25:10
75159615,7df858c54db56df4b2b4727fe37bceaee0f6c4f1,55429,55429,4910443,2013-12-04 14:22:35
75200875,33ed36969a9aacc0d5fef939e782b7d00b4ec093,55433,55433,4910443,2013-12-04 18:28:09
75202954,12d31ef10fc63fd62e4007f737ef90cf4d3c2f02,55433,55433,4910443,2013-12-04 18:38:40
94485534,ed7d38fa0c60fc514289cd7d4a3374baafe40684,55429,55429,4910443,2014-03-06 20:17:55
94690337,2400ebf605b61597dae5429dd536a31274ea24f7,55429,55429,4910443,2014-03-07 17:53:51
153457024,ed167eebca26ae6bcda4dfb221bccab515ee78f5,55484,55484,4910443,2014-08-22 20:25:16
156014668,a377ca8418a4c3d051b321fb8d3653a23485b2a5,55484,55484,4910443,2014-08-25 13:26:06
154451097,f8a586d86dc3410c5602b795894c71473830fca2,55429,55429,4910443,2014-08-25 15:11:02
154451091,8fff266aaf7e4872dfd7a019e5161bcdc8b00327,55429,55429,4910443,2014-08-25 15:11:34
154451114,193ab8b1f6737b93fd0c7a8f039dbef478eec963,55429,55429,4910443,2014-08-26 13:02:16
154451105,c0dcefa265115b0b72cf4c259d5184fd029dc1db,55429,55429,4910443,2014-08-26 14:28:50
154451103,1dfad06fe488a04125219a1f945b1ca28c71186c,55429,55429,4910443,2014-08-26 14:52:02
156007187,8552411a6a1ad23d3720a089e008192a56e4d882,55429,55429,4910443,2014-08-26 14:56:33
156014665,c598ac0bf7c21cb72945690d7f69fe756aa5844d,55429,55429,4910443,2014-08-26 14:58:43
156014670,83c5dfe44a46f69d2f1666ebb5d3b19ccf99d95b,55429,55429,4910443,2014-08-26 14:59:21
157286272,df0afb9e4335f3367d7a7d5a96121167ecb33b44,586976,586976,4910443,2014-08-27 13:29:29
157286274,8339702e220f0b3233db3374ca68da93fc9bb8a5,586976,586976,4910443,2014-08-27 13:53:17
157286276,5894e2f19a5947fa8faf488112e0cfe73dff1b14,586976,586976,4910443,2014-08-27 14:26:06
262962375,8c51113946d6c7b52a3f82362d0abbf520c4cf02,55429,55429,4910443,2015-02-13 21:03:31
261135706,2662f9e4bd89e7848e8f52a5fa099f3a97a4eb25,55429,55429,20006433,2015-05-21 16:00:11
263873270,159a446eb42cea0ed7031c52b08e502b5a819dd6,55429,55429,4910443,2015-05-26 18:49:12
263873271,3a96c4b58c553c4efc2f96569d95a80971b4ed60,55429,55429,4910443,2015-05-27 14:31:28
263873272,97fb385c9d7e9c2c094638f08b79f0b56ef96913,55429,55429,4910443,2015-05-27 18:25:38
263873273,3ba011f7a14c03604c6fcbe77bd26e1a728c809a,55429,55429,4910443,2015-05-27 21:14:14
263873274,866bff43131bc61182f4a4fa91566418665ee5d0,55429,55429,4910443,2015-05-28 15:57:48
263873275,2ee461a3a1e0a57285742a5c252fd3521defe7f5,55429,55429,4910443,2015-05-28 18:34:57
263873276,c0e15d0a5768ffbe6e7ab7f86ff594da5e75fc11,55429,55429,4910443,2015-05-28 18:53:45
263873277,5c3fa4989daddb61bab58b8beccd77fcfe23e3be,55429,55429,4910443,2015-05-28 19:58:06
263976611,118536e9e23ce372087077c372c1ba63fe87db2e,55429,55429,4910443,2015-05-29 13:37:29
263976625,fae2b30e2b4fa85d7f41b8da99c7a97b4a236418,55429,55429,4910443,2015-05-29 13:52:24
263976618,0522cda9b7197326d3b9ef12792b9eef4d8597ce,55429,55429,20006433,2015-05-29 18:53:13
269700159,ee7d4146991c64c6421906059d75b2528fd0450d,55429,55429,20006433,2015-06-11 13:22:01
271933422,b62ecd6f1b636e9c1eb5ff70674d3d7c75d8e432,55429,55429,20006433,2015-06-11 14:21:28
269764622,a827d1472a8f1992e19fe3effe4b48f3f4403812,55429,55429,4910443,2015-06-11 16:15:40
272654469,30b7d9ff0c43c0fc3c290bfff8c4047185c42e7b,55429,55429,4910443,2015-06-19 19:55:40
272655977,317f1e2c7c3fbbd0922535e8e91cea923529f25e,55429,55429,4910443,2015-06-19 19:55:40
272655978,84552dc54300b7e60749e64ee1547ab21f3ceeb1,55429,55429,4910443,2015-06-19 19:55:40
274197865,765a0305ef624ebbe5aa5df45a16eb4bfd2d8973,55429,55429,4910443,2015-06-19 19:55:40
272654468,b2dfffff76a725a23485649454d08efef8cf5601,55429,55429,4910443,2015-06-19 20:13:01
274189456,c1d19ae32ca2fe1639272b3fa31dbe92a8fad516,55429,55429,4910443,2015-06-19 20:38:53
283121163,7599ffd3739d4fd59280600a5917c47ffc90ed1b,55429,55429,4910443,2015-07-02 19:51:06
283121167,9a826e17db52f6f630f87c8c4bae3fc01906eeaf,55429,55429,4910443,2015-07-02 20:36:30
280198277,16bd40b9328aa59a66bf9d09fc0c4b8a90269de6,55429,55429,4910443,2015-07-02 20:36:30
280198278,66cee64a1ac76a1eadae628b7d886f94803d0763,55429,55429,4910443,2015-07-02 20:38:07
283121169,4af3f98f32e95b65c37cecc3e67dd55cae51165d,55429,55429,4910443,2015-07-02 20:38:07
279465044,3ec261a17a6b6581aaf9338da857adae27f9913b,55429,55429,4910443,2015-07-02 21:47:14
280198279,31d2db694865fc7eeffec8403673db16d8348367,55429,55429,4910443,2015-07-02 21:47:14
280198280,8fcf849dbe1bde90bfd90b7efb0645783f761d67,55429,55429,4910443,2015-07-02 21:53:15
279465039,8960394c105dcfa34b97e5d17216cc5dc7cb771d,55429,55429,4910443,2015-07-02 21:53:15
279465063,2eb1b0fca1bbb3d01fe93e8942bc199578b2adff,55429,55429,4910443,2015-07-06 19:32:30
280198281,425db143552d3e391b099db7aa80317c48550aed,55429,55429,4910443,2015-07-06 19:32:30
280198282,c63982d8d5da53125fe9c29638e99e15ca324f6e,55429,55429,4910443,2015-07-07 13:17:37
280198283,b4ba2011c04607e445658b111bf491405505d61a,55429,55429,4910443,2015-07-07 13:47:07
279465050,830c8cdb8d975dfc87b7ca5e53e43e5f34b345e5,55429,55429,20006433,2015-07-07 13:47:07
279867280,36c42f3353901397f6f3656e271619393a684d6f,55429,55429,4910443,2015-07-07 14:08:22
280198287,298726fdd34483a8fd495b008c0b436d6200359a,55429,55429,4910443,2015-07-13 12:00:05
280198285,feecfc9c940394e2ad86d70735798fefaf482c7b,55429,55429,4910443,2015-07-13 12:00:05
280198288,5052b6fdc986fddb94f0523bec771b1b2d241b88,55429,55429,4910443,2015-07-14 14:01:50
280198186,7f7e7a85111f9a351e4edc13ada8bbafcce73650,55429,55429,4910443,2015-07-14 14:01:50
280198178,d45eeebc6df03ba4f1d3a14a519342cf32b00add,55429,55429,4910443,2015-07-14 14:24:11
280198172,464eef037c9c0e4c22cc3179207b6a03de17ab84,55429,55429,4910443,2015-07-14 14:26:00
280308212,16ff7b3d79d9c08e9d1a8bcf3e498949952b5e02,55429,55429,4910443,2015-07-14 15:03:18
280308215,5df3ac7610cdbdd5d62a5dc6a66b55c08fe07ab9,55429,55429,4910443,2015-07-14 17:21:31
280308214,a1f86bdae28e34754b6166e1d2a601e05a621e4f,55429,55429,4910443,2015-07-15 14:43:33
280308213,6f57366c0e63a4532b2e223650d878764f48c18c,55429,55429,4910443,2015-07-15 15:37:19
280311297,60fdf701b6c820cc12382fcf8d84e420e836c294,55429,55429,4910443,2015-07-15 16:12:03
286033848,fce857b103e0817c603ea02ab6a083140080a4fe,55429,55429,4910443,2015-07-15 16:20:09
286283509,b35f93de414ae9d251851d849a88595cd6cd22fb,55429,55429,4910443,2015-07-15 18:54:48
289774444,0209ab7255a08f05bd36f5b4eef402f91301cbd0,55429,55429,4910443,2015-07-20 13:10:10
289812348,b84eafe3069ba308eee831272653c983025c1e90,55429,55429,4910443,2015-07-20 15:42:03
289878968,b61379b6b722e3610b42e8ff3013eb0598438942,55429,55429,4910443,2015-07-20 19:48:17
284442084,27aba6ce3a095020e46a1997ad85e7b1e05adbbf,55429,55429,4910443,2015-07-22 15:59:26
284442081,43caffd50bc9c0eb44e96fc5d772fc995cdaad9f,55429,55429,4910443,2015-07-22 19:47:19
284442091,b9053661cf0a996e9eb84924d85645a53eb0f26f,55429,55429,4910443,2015-07-24 17:58:03
285867669,17069ac3e1f43b4b8ad887ba4ebf61e6aab3a91c,55429,55429,4910443,2015-07-24 18:28:35
285867661,b783e21a595412cdf8579ab34c43c940daf95092,55429,55429,4910443,2015-07-28 01:21:07
285867692,bb757d856cce632177de2fd956f23514f4ceb43d,55429,55429,4910443,2015-07-30 13:00:07
285867678,f5eeda3d91fb4403d62e1130b3a73c927eaf6c33,55429,55429,4910443,2015-07-30 14:23:40
292229679,48a5c35059ccce7829bd478cc055ae7f302b7722,55429,55429,4910443,2015-07-30 16:34:34
293154032,47e91f6f7b2bcfa9afc58caf18d53710241a5a0f,55429,55429,4910443,2015-07-31 16:16:31
293154019,ee5d6e80eee4dfc5d51f285c5b74dd22d0b541d1,55429,55429,4910443,2015-08-04 18:27:18
293154049,46c57d62b84ec724c5e7ee7e06d4287450d54817,423603,423603,21141172,2015-08-05 06:00:22
294581585,a7191a446a5a07938d204de5379bed0ad83dc2b0,423603,55429,4910443,2015-08-05 06:00:22
298604422,40e221d822f1413559638d5253dc1d1982981792,55429,55429,4910443,2015-08-07 20:34:25
294581565,0dd1910ad57e9717267a66d2244a4f7fe60017a2,55429,55429,4910443,2015-08-10 14:18:55
298604401,06b9298cd940152f34eee7673985ec1589d7c045,55429,55429,4910443,2015-08-12 00:41:25
294581603,6e46d29bb964235b0d0037787b0f4776e054024f,55429,55429,4910443,2015-08-12 14:00:09
298553281,dd9ac39ae499ded5b35d02e33a204bc60f6d835f,55429,55429,4910443,2015-08-12 14:18:29
301266862,c34b354b5177953e3d04ebff09b588d9825af2c7,55429,55429,4910443,2015-08-20 13:50:45
301266863,e8669ea004d5d2bfff24818d9d915cbfe714b9e2,55429,55429,4910443,2015-08-20 14:06:49
301266864,ab4a6af0e4897e09d438bef4e9cf47419604aaa5,55429,55429,4910443,2015-08-20 14:25:46
301266865,e9d615a68bfcb64addc3b59f8d145b17cea59ce2,55429,55429,4910443,2015-08-20 14:27:45
301266866,c35ec2ae490d6abd0ddce34bf97b2b424153c9fb,55429,55429,4910443,2015-08-20 17:15:40
301266867,be4ce6a50081d000700df8a88589b9ac5600eb11,55429,55429,4910443,2015-08-20 17:16:13
301266868,9ac6db7b105dfa1cf6ed5c11bc2cefec6ebbfd00,55429,55429,4910443,2015-08-20 17:56:34
301266870,6cbe5ed47a7286b67a5f1acfc43650fd0e5837e6,55429,55429,4910443,2015-08-20 21:17:49
301266871,bfe68ed6c7825a88f44a0c631f366024a237695c,55429,55429,4910443,2015-08-20 21:39:05
301266872,099f911ae2bfa5d2dc44c71a1f3428ec9523c04e,55429,55429,4910443,2015-08-20 21:40:19
301266873,192fb030052cbbf5bd9e22f8bf88cb2b74f751f4,55429,55429,4910443,2015-08-21 13:40:23
301266874,74da008569054adc04fe7b803ff7dd4dd3a89f80,55429,55429,4910443,2015-08-21 15:06:08
301266875,d2d152bc7197ea5d441779083d497d6cfbd1f0dd,55429,55429,4910443,2015-08-21 19:41:18
301266876,85eb4c740415e0e06b84fba2dfe648a3f5ce8807,55429,55429,4910443,2015-08-24 14:20:35
301266877,41aa583c5fada8c2b2cb7a386f863127b7460e6b,55429,55429,4910443,2015-08-24 18:07:31
301266878,bee797d19eb8779cc861b3af72f62db78677ea26,55429,55429,4910443,2015-08-24 18:08:10
301266879,eafa19b08bb3a6a9a16bc24d29cc56eadf0e82fb,55429,55429,4910443,2015-08-24 18:34:43
301266880,6391b6e7919d772c42343f84dc18550a57dda129,55429,55429,4910443,2015-08-24 18:54:00
301266743,27cb7fb4f94447f99cdafa2859126dfaf79518aa,55429,55429,4910443,2015-08-24 19:08:54
306222934,2df05b29d9d302aa67dbba68071322436749e9e3,55429,55429,4910443,2015-08-24 19:25:44
301266740,56ffbecd9150ee42477f2b7d1fa75326d21e788b,55429,55429,4910443,2015-08-24 19:42:37
306352358,b7a6ed13d82da7404fc90ef234479a16bf0eb120,55429,55429,4910443,2015-08-24 19:52:42
306352318,afb1671043f2bae39908c1078325c24935a7d624,55429,55429,4910443,2015-08-25 11:52:07
306853713,dcb84de1eb32274660aa1558d0b65600c591bf33,55429,55429,4910443,2015-08-27 16:32:47
306853712,0ca3800cd2fddb82a36ff66efc5ff416f6b67cdd,55429,55429,4910443,2015-08-27 16:54:45
307456002,96c088118af7c8f2d41ff10f25d15a0ab2aef7a8,55429,55429,4910443,2015-08-27 17:51:58
307455991,acbf0cc918542ae90a8b3c92650adf4a8d9024bb,55429,55429,4910443,2015-08-27 18:00:28
307456127,7b81f1169f601b6c9f1f2bb09d69c95f855f7a42,423603,423603,4910443,2015-09-01 16:36:35
307456129,3166bbb77d17817e952eb811aaccfe6359b675f3,423603,423603,4910443,2015-09-01 16:38:09
307456023,451b3abbc661898d6a719bcc0eef04c2796a1104,423603,423603,21141172,2015-09-01 17:11:01
307475055,6259743d695a9645690fac4d123a41d24a4be86d,55429,55429,4910443,2015-09-01 20:30:14
307475051,8eae16afbd71e0d642c6ce17416fc8646b7c29b3,55429,55429,4910443,2015-09-01 20:31:03
312061973,a41c654d8996008b914f38b7c5b2504ad7082042,55429,55429,4910443,2015-09-01 20:43:13
333883795,f2caf1769c86ceb2f87275c9790e7e52b92c1751,55429,55429,4910443,2015-10-08 13:06:08
328535862,c6e6710efd2d49f8b29852da8ae33233a221492a,55429,55429,4910443,2015-10-08 13:06:34
328535851,b34ab494cc178e8ac551cfe260da7ee8217afd12,55429,55429,4910443,2015-10-08 13:57:20
333882423,a1f72e8314b3fea8462e0d487e6493ef6ba03957,55429,55429,4910443,2015-10-08 13:57:20
328913541,9bfc7e22a33f077c279c2bdbab72a1086cb7d83c,55429,55429,4910443,2015-10-08 18:29:23
328913535,e0b41f53d083a2e96fb5d88680cae2d42df6af15,55429,55429,4910443,2015-10-09 16:12:43
330923692,b526b72a39915653bbd6c5446f4c6ccd4935cea6,55429,55429,4910443,2015-10-13 18:37:02
330930781,1d8de125e29816addd42c30cbb0a853b49a53275,55429,55429,4910443,2015-10-13 18:43:02
331469284,60eb7eadc00c331484eabc179be67846fcee294d,55429,55429,4910443,2015-10-14 12:12:57
331469295,a472ada02dacdc683464dc55371243b39c87811a,55429,55429,4910443,2015-10-14 19:21:01
332228218,4eaf5d141c1bbca6d5d56c7a888a5d82a9c2cb64,55429,55429,4910443,2015-10-16 17:16:43
332228246,c5aa015936f8ec37fa3fa7b51d130910bab8be1a,55429,55429,4910443,2015-10-16 17:33:03
332228276,d9d2129da2112f35e697d733a152a980ec45505b,55429,55429,4910443,2015-10-16 17:34:05
333801109,8bb19788bb43b3caf819c8c6bdaae158031582d4,55429,55429,4910443,2015-10-20 12:49:33
333810092,fbf99dfda337660b8cfdf7d0ba02e62cc46e7e16,55429,55429,4910443,2015-10-20 13:07:21
343673203,0a77a7471146521f53ac67bddce8e9ffd4406140,55429,55429,4910443,2015-10-20 13:07:21
333882424,582eb107428204e03925be53ebc76b09fb05a1fe,55429,55429,4910443,2015-10-20 13:07:21
343673205,9b35ecc17a457008f148dd5de319e195318be5c1,55429,55429,4910443,2015-10-20 13:32:38
333823863,b8ac3f8676347169d4183b1fb9cb7f6ee7732fcc,55429,55429,4910443,2015-10-20 13:32:38
333882425,70aa8c2b786c0fd197360527c1beb700e53fa7f4,55429,55429,4910443,2015-10-20 13:32:38
333823877,879ee054be5c0c7b5c12492f04e81f1afac70958,55429,55429,4910443,2015-10-20 13:35:49
333835582,45593c81d13a6429f29e16a996ec9f01065f82f7,55429,55429,4910443,2015-10-20 13:47:21
333835600,96da9493f246be8569e3f5f53c64e08d17f09baf,55429,55429,4910443,2015-10-20 13:59:49
334786378,c099bafe86fd14b1bca2a45bfa65ae5b4571c334,55429,55429,4910443,2015-10-21 13:53:00
343673202,9fe8c79cb34bc572b25da892c7b6fd3a0510fceb,55429,55429,4910443,2015-11-09 20:22:40
343673206,4a71afb9834f6f0ceb47c3be18a57cea3a143a1b,55429,55429,4910443,2015-11-09 20:31:24
343673169,2093692600fd856e826b11c3ff1f303dbb613535,55429,55429,4910443,2015-11-09 20:42:09
343673165,f703945a0b9be1aa4fa4a696e196e38c056ac3d7,55429,55429,4910443,2015-11-09 20:54:48
369732772,d7bd9a63e6b3fd12996a6fac00c1467186caaf0f,55429,55429,4910443,2016-01-07 18:59:09
385117254,af845374e7074af266ae68c37d0867f5eb4879f8,55429,55429,4910443,2016-02-05 20:51:16
386414754,aff5f0239a7b989a8f822520d6bb156ab4c8e0c2,55429,55429,4910443,2016-02-08 19:39:20
386403526,072219e3b078188fa75c7dea3722c7e122c99def,55429,55429,4910443,2016-02-08 19:42:14
386414746,7ca352b83873ceaf282dc9f2d9d7ccecf9f77430,55429,55429,4910443,2016-02-08 19:42:14
386403520,19f6ad9fc77c2cabcb01aee6348634297a8e8eac,55429,55429,4910443,2016-02-08 19:48:43
386406235,da2efc3c41511da802563037f24299743cc7b9ca,55429,55429,4910443,2016-02-08 19:54:20
386408087,0fa70cd98525da0b522d4098d7f44dd045d51dba,55429,55429,4910443,2016-02-08 19:58:22
386409837,26e549db94d889b85ef316e995875925715fbf2c,55429,55429,4910443,2016-02-08 20:01:29
386424068,9992f412520993a91ecf11e77c9ea32237313931,55429,55429,4910443,2016-02-08 20:31:27
392520346,9d9bfb3c7a1712e648e25af9fb149e25a5ed0226,55429,55429,4910443,2016-02-19 14:03:15
394086715,69258e9adac61d20dbb7a25ed99331870b67f73a,55429,55429,4910443,2016-02-22 14:56:04
395527004,e6bd70b3f5379d6697601d7fac13d52607eec25a,55429,55429,4910443,2016-02-24 00:38:02
395539230,4fdb5f791806f315e79f824cfe95bd3774c16b79,55429,55429,4910443,2016-02-24 00:38:02
395731517,c29af70d18b16d069910d09b48aa1a72fc458a95,55429,55429,4910443,2016-02-24 16:58:38
395731525,093c13925744740b631f31caef600d958bb2c24c,55429,55429,4910443,2016-02-24 17:52:59
395731533,81279f85e2cac3067c17d64f777ab89fd4197e59,55429,55429,4910443,2016-02-24 21:31:41
395731541,843b29f82b90485d6c9dc1fe83d0ee7f4f08901b,55429,55429,4910443,2016-02-24 21:40:47
402701818,edccc461f16fe53ec9bf5d523012949a80791d5c,55429,55429,4910443,2016-03-04 21:42:33
402701812,0d179b8b2532309acd3e8293d7f14612ef66f3cb,55429,55429,4910443,2016-03-07 20:57:28
402701823,fd12484a6895caa0f86449950b83ca39fd881424,55429,55429,4910443,2016-03-07 20:59:34
402701829,2aab09739ca68af35c83faf47bf2dfa4b9e4d210,55429,55429,4910443,2016-03-07 21:24:21
402721440,3f40f53c5972c682cfe6d371e98da78b2f8c6e8b,55429,55429,4910443,2016-03-07 21:59:37
403094651,e200a7cf5fe7a5250e09e8b0b49135f55f1a0c1a,55429,55429,4910443,2016-03-08 13:35:50
403999108,65f9c7549bf37438397613e7765e56fd9ba01824,55429,55429,4910443,2016-03-09 20:54:41
404700974,ef2f028192a1beaa2760b6f55672e8c7c698d1c2,55429,55429,4910443,2016-03-10 22:24:31
404704873,ece113867f681f85d044b9bb3aa7fdcb57ff4ace,55429,55429,4910443,2016-03-10 22:32:11
405080868,a2f1cf2e5eeb2b09b2b675e016868852aa503dc2,55429,55429,4910443,2016-03-11 14:13:46
405209560,9027c50cebe7a29a8ef2098c4c29ab0b0d2a9970,55429,55429,4910443,2016-03-11 18:13:41
405209569,81017d64817d250a995fbdeb2dd8dc43760baf70,55429,55429,4910443,2016-03-11 18:19:57
405259036,02f98dad1d890c14cbce8dbf156eea55ad631058,55429,55429,4910443,2016-03-11 20:10:29
405261952,751f58f750a39f638b5d6558d46c09c687b67150,55429,55429,4910443,2016-03-11 20:17:12
406548461,061a27eeaf54aa980483defb072d82115b23100b,55429,55429,4910443,2016-03-14 14:23:57
407389235,9c9a23c0820a09bac4b5ef4d72aed503b7d6d2f4,55429,55429,4910443,2016-03-15 21:57:21
407389213,ac5078450e73d6758bd1a5938f5b0031043c562e,55429,55429,4910443,2016-03-15 22:13:04
407389212,d2ff81164e24abe50a3cc6dc98b339cd64a38d5a,55429,55429,4910443,2016-03-15 22:13:23
407481572,a6b14f87f18ff8ec28834224117ebc98bf439836,55429,55429,4910443,2016-03-15 22:30:12
407485247,71005f1a65ecd0965a0d36ada639977c93900502,55429,55429,4910443,2016-03-15 22:38:59
408012026,8b7ec8c09616e51240dc7db00b74a91097779c1e,55429,55429,4910443,2016-03-16 20:45:18
408012027,39d6cea9482603b0ce71f59d8b6f41eb0012697e,55429,55429,4910443,2016-03-16 21:14:56
410981445,bbbe44f6eec2630488dc7c35f2d2d4cc146139bb,55429,55429,4910443,2016-03-16 21:36:07
410981436,a040d6841408299892369c65139859727fd2dcb9,55429,55429,4910443,2016-03-21 20:22:08
416407872,c41e77fe37244bbe499ba9077ba22d1c6bec0657,55429,55429,4910443,2016-03-21 21:20:18
414968172,7d904709bb818dc68b009dde47a373b1881b667f,55429,55429,4910443,2016-03-21 21:20:18
411689496,aafeee3e6996214d62ad4ceadd7c224163bfd620,55429,55429,4910443,2016-03-21 22:11:37
411689485,e9e8ff9844dc4920dfb296a0b385a78572c6514f,55429,55429,4910443,2016-03-22 13:50:36
414968173,4a293338ee083d422eca9a389f71b7ffeb41dc70,55429,55429,4910443,2016-03-22 13:58:33
411689505,0b5b522d3546a389c0da74b5153d3d625eb211af,55429,55429,4910443,2016-03-22 13:58:33
411689515,2c49ae9f185056dcda9ca18d801fb12437d952d9,55429,55429,4910443,2016-03-22 21:03:00
411706421,f4c74041e47baa16f9efeb67470cc7fda22d084a,55429,55429,4910443,2016-03-22 21:44:15
412138969,5262bc4e49ea3a2fbd9c0ce99fb04e4e61591569,55429,55429,4910443,2016-03-23 15:55:49
414968174,2a37aa08122744535efacd68725cbb5592195a45,55429,55429,4910443,2016-03-23 15:55:49
412149575,7a5d395d30ebf52d9175ccd51e36f6640ab59f2c,55429,55429,4910443,2016-03-23 16:13:58
412342431,8d4e43d3660dfc7cf9e9ad60ae9bed214b939961,55429,55429,4910443,2016-03-23 19:00:53
414968175,d3fec07cc5ae4bda3cc4c4c25d1fa83c4a459e39,55429,55429,4910443,2016-03-23 22:12:42
412342440,6e1a04e26fa52a155d63eae048587dc9b2e080c6,55429,55429,4910443,2016-03-23 22:12:42
412345907,fb51dbd794717007acfaa34e5881f4fb15d65f2d,55429,55429,4910443,2016-03-23 22:20:02
412741249,467a8c3f4a4b6d95ab5204fb92c1264ffdd238a8,55429,55429,4910443,2016-03-24 15:03:12
412754333,12d47b7cfb02838ada7c59b4379da1b0c7e1adff,55429,55429,4910443,2016-03-24 15:21:50
412767961,ed3a08615be33f7b2dadfe3e7b5011168200cba1,55429,55429,4910443,2016-03-24 15:46:59
412951443,012a79b01d5de8bd7689204772f0854db36f7c95,55429,55429,4910443,2016-03-24 21:11:21
412951447,4c06d52a6ebbf6d1b34d321ba979822fd74b2904,55429,55429,4910443,2016-03-24 21:26:44
412961389,59d1ba3a055cb203b94c3f2de0fbdd39f6bf62db,55429,55429,4910443,2016-03-24 21:47:42
414968176,2775cfdef83960beb3def82037a31ec7d38cc4ec,55429,55429,4910443,2016-03-28 14:55:50
414968177,13c415d459637f154d6731e016630176351d1175,55429,55429,4910443,2016-03-28 18:28:53
415589856,590515bd800a774a47ec72c8b71a951cc0ec08df,55429,55429,4910443,2016-03-28 22:36:49
415589846,19184afd40995592ad885c9f75e7c04cc18fcc73,55429,55429,4910443,2016-03-29 14:39:10
415669216,13095b3ea68e8053d36a76caf8c942ed08a1f6b1,55429,55429,4910443,2016-03-29 15:34:26
415867463,3fb4419f0bf0c0cb778f33fdf45bf1e75e3b3eaf,55429,55429,4910443,2016-03-29 22:09:38
416263155,246dc946ad3fe5559ff54189fca625efb0ace443,55429,55429,4910443,2016-03-29 22:09:38
416277562,a1aeae4089bb5535c821cca7e00e612f16568e2e,55429,55429,4910443,2016-03-29 22:09:38
416486640,740b817457c58e8f68a8dc9d2257b4e30358ccd3,55429,55429,4910443,2016-03-30 20:06:12
417658098,b85c16420746b5d1c0efb2ed546098545e5d27d9,55429,55429,4910443,2016-04-01 15:24:28
417658105,65a8a9f766210b1ebb6a1e157306340f443576c4,55429,55429,4910443,2016-04-01 16:06:36
417678930,f6f712c53db84397c0460087797ca44927a407f5,55429,55429,4910443,2016-04-01 16:50:19
417678783,fe04f7a60b25f3f536c650a59f3fbfb64443cb78,55429,55429,4910443,2016-04-01 16:51:28
417681787,828e7e63934d581cb5f28ac0b27cce5168850286,55429,55429,4910443,2016-04-01 16:57:30
417809513,5dfc771153ac8b7ae58e6da405981f78b67409c3,55429,55429,4910443,2016-04-01 21:16:11
417818526,82e83aa9361e3d60582248e208c64c0854372c5e,55429,55429,4910443,2016-04-01 21:38:22
417823812,d4da8b36add745cb37ab2215ba9e2995d1d05686,55429,55429,4910443,2016-04-01 21:51:02
417826021,67d68b5d0fd6bd392d3540451a4be86e213f7a4e,55429,55429,4910443,2016-04-01 21:56:10
419871869,235d8652a63b409de297ae4b7e68e959d9203fd0,55429,55429,4910443,2016-04-05 16:14:00
419871879,6c555d2c7b49ce46ae9b34d0f45879ac0a39d088,55429,55429,4910443,2016-04-05 18:07:07
420822864,1784020f789504ccd680f5adc1e512ba5b04c120,55429,55429,4910443,2016-04-06 20:39:01
420450709,91fc4619e37d4e93004530fcb8d201e198425840,55429,55429,4910443,2016-04-06 20:39:01
420450710,a9eb5267e421787cf866d0d077794c34a159d32d,55429,55429,4910443,2016-04-06 21:22:46
420450711,a64cd7fc971928864838c862f084ff58746b4f43,55429,55429,4910443,2016-04-06 21:24:28
420708645,d6d87cb319d72d15dc2a94380b29edc36a030a2f,55429,55429,4910443,2016-04-06 21:33:01
420822865,cf742d4992bb7a2564495123414a3e93bf94de6e,55429,55429,4910443,2016-04-06 22:19:27
420822867,27bcab039d08baec09c101d80fa131efa3ffa17b,55429,55429,4910443,2016-04-07 14:23:28
420822859,bd5175626a0d49fce25860e75cb7d4a16d78cebc,55429,55429,4910443,2016-04-07 15:10:07
420822856,c87465ffdc8cb6a8274c3a3de4006c8e9947b19f,55429,55429,4910443,2016-04-07 15:11:26
421270319,ead2cc56aa98b114199c572cb4d04eeb388fc125,55429,55429,4910443,2016-04-07 15:45:31
421347863,415569c1089b0340747b9d4e45d76c0f629000f8,55429,55429,4910443,2016-04-07 18:26:53
421434130,3b6fc1b505706ff098e4225d0542d0c40fe6101f,55429,55429,4910443,2016-04-07 21:29:47
421442306,7082c552bff627bf0e7170987d4e6b562a655535,55429,55429,4910443,2016-04-07 21:51:26
421448663,21d99a349f03139c3befa1520963845e931a193b,55429,55429,4910443,2016-04-07 22:08:57
423424992,66cd1ac7f9fe1f9d53509d2e8415dd3ecf6fb518,55429,55429,4910443,2016-04-11 14:15:37
