id,sha,author_id,committer_id,project_id,created_at
294402090,c3ae4c0cc78cf31c9d5f0fa495b8a83a58b981aa,1740651,1740651,15919481,2015-08-11 12:21:33
293420989,6f898fb2c9cc3e8e497c1a63ee36315b6a9f1a58,1558671,1558671,23431648,2015-08-12 17:12:50
299622751,39fbb2c5dda42cc03d4f692f5f8a84873ef23b1e,994283,994283,16131203,2015-08-17 19:55:31
294402087,0e31044ffceb6601e4527dbfb834347ee439bfff,994283,1740651,15919481,2015-08-17 19:55:31
300406220,180a8c8ceab27f4ac24027c351b81e65572fb2ac,2343237,2343237,15919481,2015-08-18 05:51:34
313744005,f8d8acd93c74a346ef335154b15b50c016667b23,2764407,2343237,15919481,2015-08-20 17:55:23
300406221,f8b0ac2bff6002b107adb64fcd70f0c9f5f55f97,2764407,2764407,17291884,2015-08-20 17:55:23
294402088,1111bd62288ee7f4a1a62a76c0d6b79272f42400,2764407,1740651,15919481,2015-08-20 17:55:23
299497070,515419f0b0786fa644f00834d933ecd16239c1d9,994283,994283,15919481,2015-08-22 19:37:18
299496149,f4837faf7f17838482f63dcc712ac2295d27433c,994283,994283,15919481,2015-08-22 19:37:18
299518634,fdda04307ce9994892b1b3bf630a7efe968cd937,994283,994283,15919481,2015-08-22 19:37:41
299497062,8b753907cdc33bef61f8c72003585d1e08b50248,994283,994283,15919481,2015-08-22 19:37:41
315703198,c7ee46371055d119d5ac204ee0939391b5ac07c5,994283,994283,15919481,2015-08-22 19:37:41
299496143,50be6900d7e6f4e13c80ac5ed206fdeda87c230d,994283,994283,15919481,2015-08-22 19:37:41
314857575,9866b0080226504b23eace04947cc44e13ca6697,994283,994283,15919481,2015-08-22 19:37:41
300905574,804ab086c17c998af907097ef1c83caa0c8c0805,994283,994283,15919481,2015-08-22 19:37:41
300905573,4ece53f662047a71c3fa3ba848f63ba38a64183e,994283,994283,15919481,2015-08-23 09:36:12
314857577,2c338b6ae25b5b9aeb51341b26adc82dfb49e913,994283,994283,15919481,2015-08-23 09:36:12
314781885,052b01f10ae8bbd7b1bf49727971a8f2aed09cbc,994283,994283,15919481,2015-08-23 18:19:20
300905580,5c2272eeea7d3e7a7ca61ffd930285022addd7ae,994283,994283,15919481,2015-08-23 18:19:20
299518622,ba4e30d95ebeb84fe429b768f9e4806d41749357,994283,994283,15919481,2015-08-23 18:19:20
314857590,23a1dadaae73260b951a3c6449b071f0530d3efb,994283,994283,15919481,2015-08-23 18:19:20
299156897,7228942738a7f3cfdb62bdabb111b2f4d49fde67,2343237,2343237,17467183,2015-08-23 18:49:32
306691187,bf3cd41b5ddf1e757515ab5fbf811be56e5f69cc,2343237,2343237,15919481,2015-08-23 18:49:32
294402089,f3a76fe4d2e86097c2a4b3aefea4465ae8b3d8e3,2343237,1740651,15919481,2015-08-24 16:50:18
294402096,3f259d0e83dab1d819bac9687c757bb9b9dde21e,2343237,2343237,15919481,2015-08-24 16:50:18
294402091,1784906d6dbce0494347be3cd97ce3c104eb90ec,2343237,2343237,15919481,2015-08-25 05:23:41
294402098,7d6e8eeaec943a3d52820f1a08ba79bba7160155,1740651,1740651,15919481,2015-08-25 13:04:55
301461115,e2e7b70d002cac2031cb65d6f5f197c9583913d6,994283,994283,16131203,2015-08-25 14:50:14
301468762,3d8b7e32e5455fc25f06fd0f199800b248fc173e,2343237,2343237,15919481,2015-08-25 15:09:37
301468763,2938fc0ab1bc147d88b61a3ed77e11a2ba8be895,994283,994283,16131203,2015-08-25 15:22:05
306399694,f1bb9524ca56ed91cbda1ecd77b77fdd865d1ba5,2343237,2343237,15919481,2015-08-25 15:29:17
313744032,ce7d256d05adea3d17eb16b336a3237fb5529ea2,2343237,2343237,15919481,2015-08-25 16:09:56
306408089,1a9a9cc68d2eae4058983e18ca3cbc52e9d1abb1,2343237,2343237,15919481,2015-08-25 16:09:56
306691182,ea514eb3d402ac6289dcba9e0a2f89922defa068,2343237,2343237,15919481,2015-08-26 06:01:14
300905578,b9a6fd1ad88004fe41e3e5c4d2dbe97e3798da02,994283,994283,15919481,2015-08-26 17:06:53
299496135,5f85ac1a2df433f440880724b22c3319d4e6666a,994283,994283,16131203,2015-08-26 17:06:53
314781881,066163e8dad782dc472a9fdd01dd33cf75590313,994283,994283,15919481,2015-08-26 17:06:53
314857591,1c4c3f06fa6ae8f0c4a445bc6f940e43081d40f6,994283,994283,15919481,2015-08-26 17:06:53
306691195,43b93e79e7a44200c3c3275877cdd65f8c009ed9,738992,738992,24929604,2015-08-26 17:52:35
307093456,54d270e3599b5a0c2952115933ff1431ecfebd08,994283,994283,15919481,2015-08-28 04:26:27
306754724,38f084f44a6fec0a3e60dba94c9bcfb9cf70d995,994283,994283,15919481,2015-08-28 04:26:27
306755344,866672cd0c1201ce402c5679934e9c9ea33e6179,994283,994283,15919481,2015-08-28 04:26:27
306754696,cbdf1ac8b60cfd8843ee2f93cffceb82b5a8ed1e,2343237,2343237,15919481,2015-08-28 05:09:31
306755327,4063093421a539fa6c95304c71804b26f5a4fb1a,994283,994283,15919481,2015-08-28 05:30:14
306754713,7f0fc6017eb2804387a6c9180e44a0d5b3c7dd52,994283,994283,15919481,2015-08-28 05:30:14
306754689,b68a400abfeb9f17901497eb005862853656287c,2343237,2343237,15919481,2015-08-28 05:30:28
306754698,2daded90eab2236521f8ee5c7666d2616161542a,994283,994283,16131203,2015-08-29 10:04:15
299496129,f44c87685bc1c2755133e6d41867b6ef107d98bf,994283,994283,15919481,2015-08-30 06:10:37
306793474,d35506c736fa9c60c9562889379a67adf659a8cb,994283,994283,15919481,2015-08-30 06:10:37
299496124,768fe4ca695be6926f7a5fcfd1f21e4680ee32de,2343237,2343237,15919481,2015-08-30 17:55:37
307305268,80ce13e44e50d0940ad7ff369a8517104b96b3e3,994283,994283,15919481,2015-08-30 18:48:37
307305285,520d7d58b26bdfb1d7cfb4c26a57e10971d97042,994283,994283,15919481,2015-08-30 19:04:20
307305259,f43a15acdede0ce1f52c0f9fc162732754a11a5c,994283,994283,15919481,2015-08-30 19:04:20
307069374,344514bca5e9fb216ba930e43369352ee56ba7fe,994283,994283,15919481,2015-08-30 19:07:25
307305277,4ccfb54363e04935407b9a060b0cac5a16cc6688,994283,994283,15919481,2015-08-30 19:07:25
299496119,394161c479347bfdf8098a00a4943ce89927aa03,2343237,2343237,15919481,2015-08-31 05:00:57
307069373,ee2983c7919d1b66ae0f59b1265891a7f8df2ab2,2343237,2343237,15919481,2015-09-03 16:35:43
308054736,f61b5c6cb7ed93add06ce2b68a45705a3764edfe,994283,994283,16131203,2015-09-04 21:18:35
308057668,d657c9c7a5628a8460828e5440f838e2d19a3dc4,994283,994283,16131203,2015-09-04 21:44:37
307069376,a6ba26084da4e70477003cd4a1cea143557315db,1007872,1007872,20670663,2015-09-05 04:31:45
308190426,23d16e13321af72602a349cca1aebfdeff1766af,1007872,1007872,15919481,2015-09-05 04:31:45
307440848,78d2d1759ef995b591eaa8b6ac4b19c4ca874e36,1007872,1007872,15919481,2015-09-05 04:31:45
307069377,9b4742eed5c4347934d0734e12ee0a2b1a4d74f0,1007872,1007872,15919481,2015-09-05 04:31:45
308113220,053020f2db7d6e175d68ac4b0bf1fc3d6de56f74,994283,994283,16131203,2015-09-05 08:35:28
312945671,9aa41894da5676a63285f29460585deeef05638c,2343237,2343237,15919481,2015-09-05 08:46:47
307052876,eacf20278b8dfc3c34629f5a841393f2506f8080,2343237,2343237,15919481,2015-09-05 08:54:47
307052875,bbefa2a16c1a0bcef3ae6999498a83f71ef0e281,2343237,2343237,15919481,2015-09-05 10:32:58
307052877,d3c6e3673123a3346758d60e54a7cdcc1e22918f,994283,994283,16131203,2015-09-05 12:21:16
307071301,1f79c44cde1fcf746b36443a10d64524702b8bc6,994283,994283,15919481,2015-09-05 12:29:47
307071294,75026352a330c4a315cd3874a5d90a5f38cb0162,2343237,2343237,15919481,2015-09-05 16:13:13
307071282,5370678d8145a82582b2fda0d5eff2b2aa6d301c,2343237,2343237,15919481,2015-09-05 16:14:05
315944215,3727ca20ce071cfb24fddf217ad6ed6a0b032195,994283,994283,16131203,2015-09-05 19:38:15
315943476,3259e190d119b004cb8eebc28374410f9b63a133,994283,994283,15919481,2015-09-05 19:38:15
308205359,f6af44e9feb5d814a0632c27d169df334e64c7f4,994283,994283,15919481,2015-09-05 19:38:15
321835437,410c5da7cf0e4f4b635f22d770d24de64626981a,994283,994283,15919481,2015-09-05 19:38:15
308205360,a0ed1edb0321bf0e091069014abc0667292148dd,994283,994283,15919481,2015-09-05 19:38:43
308205361,0bdd61031c2314538e07f31ce714a573cb988c51,994283,994283,15919481,2015-09-06 07:35:17
307071332,4e9bc9f228903b8b4b98f36f2fa227bc6578612b,994283,994283,15919481,2015-09-06 07:39:29
307071324,659f0353e5ec3361e36a08ed4b5493f3eb5fc08d,994283,994283,15919481,2015-09-06 08:01:37
313118006,cc98f465f2c0d6664cc09a273f9fd324fa4cbecc,2343237,2343237,15919481,2015-09-06 09:26:53
307071307,76ff3266de0547a5c86c1cd9c9d85e8508822698,994283,994283,16131203,2015-09-06 11:34:04
313745532,69eb4619a75e133cb198fa606cc9c9495f641fe5,2343237,2343237,15919481,2015-09-08 05:19:17
313745553,dbb34ade82e2f56ca98638f879c3a3c3240fc067,2343237,2343237,15919481,2015-09-08 05:19:33
307171463,86aad2e0760092759f3f217f006fc67bae6c0f87,2343237,2343237,15919481,2015-09-08 05:25:53
307171456,c9b6ec71aa0c805c6dd4be05b1cf440e23df1a4c,2343237,2343237,15919481,2015-09-08 05:27:59
307171490,45ca60c5e159219e9eaf4120807957c8a9800f61,9319429,9319429,15919481,2015-09-08 10:43:17
307171483,1cd4390182d27bcb6deccef02c01e622d027b979,9319429,9319429,24992988,2015-09-08 11:17:35
308704815,dd989fa87b0d56737be97b6aa36bfe80786fbd1e,994283,994283,15919481,2015-09-09 14:27:34
307281489,bb5be480e71dbe776afbebcdc033319f103733bd,994283,994283,16131203,2015-09-10 16:49:14
309156873,bb5ebd38da70ff109150aa9555d3669b7b010932,1740651,1740651,23119724,2015-09-11 01:42:00
309063324,f31e476b285a5ea1aef202643737181240db164a,994283,994283,15919481,2015-09-11 04:26:33
309063316,619661552fef02c9b67f452608faac972c84e658,2343237,2343237,15919481,2015-09-11 05:30:35
309063306,520602e8d7a9401d90cd1b29dbd7617bf93fbd87,2343237,2343237,15919481,2015-09-11 05:47:28
309063329,00d9672989eacdd5dc009517b21a156839fbe5c0,994283,994283,16131203,2015-09-11 12:06:47
307423327,ee0b57dfca9bb0080f85bd8765635c43f3b7c8c8,9319429,9319429,15919481,2015-09-11 13:17:47
309248075,69b3523b3fbb5a9fdfdb147a3d4a4f19d2e7fb83,2343237,2343237,15919481,2015-09-11 16:17:53
309248067,ef6f2f43659e04f7eb3da117581fd09f16fca618,2343237,2343237,15919481,2015-09-11 19:31:33
309248081,5dbfb05c85f592fb90a3918cd50c21e30009cbb2,994283,994283,16131203,2015-09-12 18:34:06
309248085,10c88089dd926b230e4c7606cf687997f95d17e3,994283,994283,15919481,2015-09-12 18:34:06
314857588,4d6f8b1329cde38bb0d43cc83978e6ec6cdc5e35,2343237,2343237,15919481,2015-09-13 16:33:33
315982322,e10b88fb81aba6183bcc59907a7d4e5243d02724,2343237,2343237,15919481,2015-09-13 18:47:14
314940712,840ce51bfddb83857aef872238b93ff441ced212,2343237,2343237,15919481,2015-09-14 05:28:42
314940689,7de15b38156a0019222d014ab23b612699c277dd,2343237,2343237,15919481,2015-09-14 06:22:43
314940840,3d103b3c1b70c3c54bbeac473de376d9edfec9e4,994283,994283,15919481,2015-09-14 09:34:15
314940763,034815b8fd427428d545993b8e2461a82dd0605c,994283,994283,15919481,2015-09-14 09:34:15
314940729,665a0259cf78062da385e76f42ad885f5d63beb7,994283,994283,16131203,2015-09-14 09:34:15
315052800,78decb565a465e1b07ab89a3e6b077a5fe49cf58,100133,100133,15919481,2015-09-14 18:12:47
315052799,c87b256200f8281092fbacb09f83164c6ae148b2,100133,100133,15919481,2015-09-14 18:34:05
315052797,f284db4bab5443fae0012a54b33c88c1cbd19d16,100133,100133,25878074,2015-09-14 19:47:34
315424499,b490f679254f03d67fb8d9a6a80c9e93393bebea,994283,994283,16131203,2015-09-16 15:51:09
319627946,4ae21e3a12eb7c9bbb538bbabf73571adcccb634,2343237,2343237,15919481,2015-09-16 15:58:21
315081237,d4fb17546c96ce81101cacb176a2a130e43b2aa1,2343237,2343237,15919481,2015-09-17 06:08:27
315591938,b2bbd2c064bbe77fc5e045f68cb12eaefd378b02,1967376,1967376,15919481,2015-09-17 13:53:12
315081244,a334645eddcc95e4a5d9b27e32a6fbecd077d6fe,1967376,1967376,17888435,2015-09-17 13:53:12
315081250,a6b889c8906b1e1a12fc5b87280a399f7d9cb84b,1967376,1967376,15919481,2015-09-17 13:53:12
315190018,dadebaa2c87d3927bcde7cb3e663f39856b31e4f,1967376,1967376,15919481,2015-09-17 13:53:12
315081231,eb4a174788033fe759ec1336a4509625c17547bf,2343237,2343237,15919481,2015-09-17 18:34:59
315649480,4b3e9d19e7e834eb3ac32ec1480535914e52e079,994283,994283,16131203,2015-09-17 18:52:56
315938888,922afe1919d7969a9bfd6083504e563642f07eff,994283,994283,15919481,2015-09-17 18:52:56
316128513,55edbfe73479352cacb4558e77f7467c056809fc,994283,994283,16131203,2015-09-20 07:35:26
319627918,77d962f520922a42085b2af98dbbf56e305f03e9,2343237,2343237,15919481,2015-09-21 06:05:14
316152748,f14efe85d14553569376d8c416944eeac9379275,100133,100133,25878074,2015-09-21 07:44:39
315353150,7bfd89460f257bed84e38188c6f0ef8283eb73ad,952336,47976,15919481,2015-09-21 08:05:22
315329574,1598c2e6f4c7d9db0ec36aca66a0db61666c1a3d,952336,952336,15919481,2015-09-21 08:05:22
315329572,2d07988b6b7812f01d3b07782fbffa79468e2e96,952336,47976,25938774,2015-09-21 08:05:22
316159901,5775147d37aa85efb5138facba59ce87762c82a2,2343237,2343237,15919481,2015-09-21 09:56:43
316159913,717422c12cd6f591158ae19d67fd928f50a6f2d1,100133,100133,25878074,2015-09-21 10:27:22
315316584,ee5db875c28fc902cad68921b572a317ab438233,2343237,2343237,15919481,2015-09-21 10:48:30
315316586,2d4f8ce90bcf1e07d5abaa6f12fc47d2bb1dc36d,994283,994283,15919481,2015-09-21 20:01:36
315316583,a2aec4ee92b86c3fe4ef22dac9eede0e81c8c994,2343237,2343237,15919481,2015-09-22 05:10:38
315316600,c31686b91b9d60cea5948f2a60ca1b4a593cba7e,1967376,1967376,15919481,2015-09-22 13:04:10
315316594,94e7d13e17be9ac75c613e538a5a43b74e92997b,1967376,1967376,17888435,2015-09-22 13:04:10
315938873,a91466d14dafeef785b9a9713c7e1d295f8a1d30,2343237,2343237,15919481,2015-09-24 09:23:07
315938855,c82e6a87dc2d0f4da45e6e8023903f6d46c097f8,2343237,2343237,15919481,2015-09-24 18:34:29
315938921,bddf83101738bcdcbdccebcef69fe39ad5413af3,1967376,1967376,15919481,2015-09-25 12:20:28
315938905,d7b8260e9d60ca053496d0dc697734d01db9b6d4,1967376,1967376,17888435,2015-09-25 12:20:28
319718781,fc48a297ed0f5dd974b6177f8f4c643db3da3652,1967376,1967376,15919481,2015-09-25 12:20:28
317052509,dd7a532160feaae205c39f38cfa3036a85bf8082,994283,994283,16131203,2015-09-25 15:17:46
317112491,594cd473b7ee7d67767c5a0484e692e7bbd3944b,994283,994283,16131203,2015-09-25 15:43:43
317178166,852a2853e3f869e8b202fd36cd9e14326fbc4746,994283,994283,16131203,2015-09-26 17:31:28
337967951,a22dec02f8c049ead4619d70a222298b480a31e9,994283,2343237,15919481,2015-09-27 05:42:26
321340300,b744c5e6c6605059d8485f60e62dc587de17f14e,994283,994283,15919481,2015-09-27 05:42:26
317289329,8590dfedf4296b851a566a76e4fd0bf194c57d04,994283,994283,16131203,2015-09-27 05:42:26
497100783,1cb96fb137bf9b1dc59f7f281d9db6c71d0cde47,994283,12122084,15919481,2015-09-27 07:42:26
317238053,23d5d704ed4c4486a51cef58bb9d1326549a8e1d,994283,994283,15919481,2015-09-27 12:32:40
337967842,f5f5683fa770d191de2cac30178f45755031a8cd,994283,2343237,15919481,2015-09-27 12:32:40
317238067,0ae9cddc987d653ae7538f60ba4c62a5defc2509,994283,994283,15919481,2015-09-27 12:32:54
337967847,a271666fa7c94b78e06db292457b373fac948732,994283,2343237,15919481,2015-09-27 12:32:54
337967860,9978050d91f93f116427df3335afd49fd0637488,994283,2343237,15919481,2015-09-27 12:59:36
317238068,c7ca6e1b413484cc7dacffd1a71a682175762b4c,994283,994283,15919481,2015-09-27 12:59:36
497100780,be6357a140498701bf1c8df9de6d1dad405eea2d,994283,12122084,15919481,2015-09-27 14:32:40
317247614,90a85c3f529e304a56e60533a13ce51ae1b67c02,994283,994283,16131203,2015-09-27 15:25:17
317238003,9365824e26cc5bf04fc1fc0df38ae371861a5eb7,994283,994283,16131203,2015-09-27 19:42:58
317238070,6cd6f43d09397f0a5ac32cdeba9681f1166afa76,994283,994283,15919481,2015-09-27 19:42:58
337967872,27535398f5635dbc9a0a0732b2d150ab091e80ad,994283,2343237,15919481,2015-09-27 19:42:58
497100781,6ca1b2bed001f780adeb8b4e204e8d8dbfb92908,994283,12122084,15919481,2015-09-27 21:42:58
319627883,3830aa891e56df1da88c4eca30f892c69a265672,2343237,2343237,15919481,2015-09-28 04:19:04
319627872,2f9ed9c4c3b0669a8cabe9d319bfb9d0cc1aca08,2343237,2343237,15919481,2015-09-28 04:19:23
319627870,71afed725a95d12c5e12661d87f503e6b24f6247,2343237,2343237,15919481,2015-09-28 04:22:09
317238065,34b8a02a3678cdea5bf04d5c8d0dc9dd27004552,2343237,2343237,15919481,2015-09-28 04:25:58
319627867,041e549efde9617479d383f95a196be14ce5365b,2343237,2343237,15919481,2015-09-30 04:55:07
319627865,91e7756e435fb3249ab3bf0f7480b5178ebc00c8,2343237,2343237,15919481,2015-09-30 04:55:24
318994046,d76b7fab4538df10a5325aa508ee2b2fa92ccf47,2343237,2343237,15919481,2015-09-30 04:55:24
318994056,96e1b80371b985d4f67b36e6cb48e61b5fb83995,2343237,2343237,15919481,2015-09-30 04:55:24
319627862,2453feb4e7a8b7b5725d7ca4a5d960f8569806f0,2343237,2343237,15919481,2015-09-30 05:03:34
319627860,2c4fd56069cbfba9f49bda5fb6f6c37355c3fa1f,2343237,2343237,15919481,2015-09-30 05:06:34
497100777,726eba5fe1d32aa4433bcd35e9099201e7aa8b70,2343237,12122084,15919481,2015-09-30 06:55:24
318994058,d584d0f2db46888aabac0850c86104a622c9b2fc,362864,362864,26364473,2015-10-01 17:34:16
326789679,7a66d55df5e40c45838fd6b3a82fd9ce4f399742,362864,2343237,15919481,2015-10-01 17:34:16
326789449,039494165a6ab1b98bb14225e76827d904fa0e69,2343237,2343237,15919481,2015-10-02 15:51:42
326789542,6d385e65aa5472c415a0756f5dc7a65433f2e584,2343237,2343237,15919481,2015-10-02 15:52:10
327173473,77a7d625e18d63fd93c22de636cf9eec3763b4a3,2343237,2343237,15919481,2015-10-04 13:05:27
321340308,2248085c5c4daf571b93b14a2a1aa35cfc8d63d7,2343237,2343237,15919481,2015-10-04 13:15:42
322678254,77431a2b96b8e9f7dcec7e747e191e755feb984c,2343237,2343237,15919481,2015-10-04 14:09:28
322678248,ddd5e9a824e27eb9eeec0dcf657aa984c387ad05,2343237,2343237,15919481,2015-10-05 05:38:43
323160911,39b44095c77a1ef9927e0c56da8724e1ec094d23,994283,994283,15919481,2015-10-05 08:58:05
322678294,02430e57751d92c30ca728eccf97a26ce1152768,994283,994283,15919481,2015-10-05 08:58:05
322678256,3c0969553d3881a36405a4fee4da85003c339c0f,994283,994283,16131203,2015-10-05 08:58:05
325737560,a5d4c7c9ab2759676dfe4623eb8848941f38ff7e,994283,994283,15919481,2015-10-07 07:03:18
325737545,dd87cf915844328b5a11a4d3c1dfd6d9412860ed,994283,994283,15919481,2015-10-07 18:44:56
328879606,47723715ce9278be2ec33d3a3fb0a4404e0074f5,2343237,2343237,15919481,2015-10-09 14:32:52
329210894,e06b6eef8b574179bb4ee797f8ee07925742b104,994283,994283,16131203,2015-10-10 05:31:53
337974405,1f9f44b694aed696d2d14a13bf665f4c9263c0fe,2343237,2343237,15919481,2015-10-10 20:12:38
329348175,73289a7394d55832fa8cd28ace165728b929dee0,2343237,2343237,15919481,2015-10-10 20:12:38
329428167,188a59b5e96ae29d8cd3062e8ddfbe9d62daebc1,2343237,2343237,15919481,2015-10-11 06:54:13
329428169,54486ca498e07c5c97818c05714184617642a6b5,994283,994283,16131203,2015-10-11 13:05:30
329575621,b81435ecbb2d16018530bd57a5810317a192e538,2343237,2343237,15919481,2015-10-11 15:03:03
337967798,62bb7af5c31a42469cc95554eae5dc3db81836cd,2343237,2343237,15919481,2015-10-11 16:23:07
329437622,321bba224a72966d25f5ba3f09d3ea946a4394a6,2343237,2343237,15919481,2015-10-11 16:23:07
329437618,d24964ff6ab582879b4e82411b05e30f493852a8,2343237,2343237,15919481,2015-10-11 16:42:52
337967803,94bdf607bb54b57729a4a4453c94fb11054b6330,2343237,2343237,15919481,2015-10-11 16:42:52
329437624,4d8f35bb92df63b0d1dcebf811cd314ba901ee2b,994283,994283,16131203,2015-10-11 16:52:32
337967813,bfd9960df254c5bc29d1f7fd42298ec857c8484f,994283,2343237,15919481,2015-10-12 08:56:19
329477750,f7907c11d702fe5cc658f6aec0fdd4c2d1074cdb,994283,994283,16131203,2015-10-12 08:56:19
329736579,fb8caaa521a1741b0799d36564a68b17e77b1357,2343237,2343237,15919481,2015-10-12 16:30:23
329736582,872d97ff5d003fc66a58dda5c6c0b694c060d8a8,994283,994283,16131203,2015-10-12 19:43:47
330392983,72751745101de15c3a6d1b28c50069ec720ba9a1,2343237,2343237,15919481,2015-10-13 17:08:42
330392984,0a74a668bb0675d25a866b85953d882a25a31114,1967376,1967376,17888435,2015-10-14 11:56:25
330573278,8178910f168c927f1f3b4c94531fd32f38743fb0,994283,994283,15919481,2015-10-14 14:57:16
330450075,46bcc55f6f67cae6c52f2e93e549d803761a8e51,994283,994283,15919481,2015-10-14 15:03:05
330450073,6bab2695bd17fe4a2fd12d4b6264cf9df6167c82,994283,994283,15919481,2015-10-14 16:49:52
330573280,02468296c42cf3d0fd972596f4ebeebc8f37741a,994283,994283,15919481,2015-10-14 16:49:52
331293198,d622df70ad1fc10c87fedf55e8f0cac0fff3e6be,2343237,2343237,15919481,2015-10-14 18:32:31
331293206,d6466dea7c81421232f228efa108102ac7e8cf4e,994283,994283,16131203,2015-10-16 07:34:19
331658977,dd400ff74bbf709445473dd99b3c0b8314e63b41,1967376,1967376,15919481,2015-10-16 13:17:41
331702283,d56264e00185023d433a913ef468428d345a3c7a,2343237,2343237,15919481,2015-10-16 15:42:20
331702266,10b8e6a2116e28b57b86366615e9ac14be2c9266,2343237,2343237,15919481,2015-10-16 16:10:18
331702301,a172168e61e37a1c4415f4abfd5ece6c5293dadf,994283,994283,16131203,2015-10-16 17:07:16
337967818,ab9d74b434c22a860a3073ad9c7f39aec40b243d,994283,2343237,15919481,2015-10-16 17:07:16
331722819,19a16f3ce7bd83158b2789572b685a56f8efbb49,994283,994283,16131203,2015-10-16 17:18:23
497100778,a47710a1f3f43b0aa2a04108e9c259f186ea2301,994283,12122084,15919481,2015-10-16 19:07:16
332279118,22b05f0073571700b440dfe538453fa8dfc0d617,2343237,2343237,15919481,2015-10-16 20:21:46
337967827,0a16a4b5e5e37a83cb313a376759059281080aaf,994283,2343237,15919481,2015-10-17 15:59:45
332515932,1d30bcfdbab77d2f1dbf56069d797bfd605a16c7,994283,994283,16131203,2015-10-17 15:59:45
497100779,e86d626bf180eda3f88a547b708d94dc616fc0d3,994283,12122084,15919481,2015-10-17 17:59:45
332553384,0750b450b2289351c927c0bda97f718f8386e4b1,994283,994283,16131203,2015-10-17 18:14:48
332728502,d5eb1120a42e0d4343f162b31b66aea47784e14e,2343237,2343237,15919481,2015-10-18 08:11:54
332731217,fccf83294a0e449c39ee3a5fcb8c124e2eecc649,2343237,2343237,15919481,2015-10-18 08:26:37
332819650,4f57ff17378704c0509c2f8f69f63d82b274555e,2343237,2343237,15919481,2015-10-18 14:25:07
337967835,5049990284f039832d67159e67466e35acc2f2e7,3525793,2343237,15919481,2015-10-19 03:39:59
333032223,3e3a2f054950696a5ee824d722f824e2a0c4d937,3525793,3525793,27632981,2015-10-19 03:39:59
333039304,4098e2360942e00bf164fb0421b1a51cd7d8dec4,2343237,2343237,15919481,2015-10-19 04:13:14
334446624,9bb2f038ab6229a53588771af400d5a8e0ba61ac,994283,994283,15919481,2015-10-19 14:10:20
334446625,7a77c5f0bb988ec2fff52e231590fff93a4ee6b9,994283,994283,15919481,2015-10-19 14:31:21
333367711,23aa98367d4b98baf387d44029a0e7fcff7a4dd4,994283,994283,16131203,2015-10-19 14:31:21
333271315,7b502cf44cabd4d01dcadaae3ecb8b43be97730d,2343237,2343237,15919481,2015-10-19 14:52:47
337967880,5648221d067ebf1590ce91a20fa0a0e4cad62a38,2343237,2343237,15919481,2015-10-19 14:52:47
337967888,724cfebe5e948804676d280dfee839b197bc8eef,2343237,2343237,15919481,2015-10-19 15:11:53
333286896,8125b54e09aa2ec06367245d8132241a8ee682ae,2343237,2343237,15919481,2015-10-19 15:11:53
334251347,41db90952222b5420bd642423fffc305d4c61cb3,994283,994283,15919481,2015-10-19 17:17:35
333365538,6683af29b7ee8dc90fac6bbfa6ae3a71e6ab2d33,994283,994283,16131203,2015-10-19 17:17:35
337967923,7c75d61a392c8b10668dd5390bf56b4cc8400bfc,994283,2343237,15919481,2015-10-19 17:17:35
334446626,9537ada5ad8ec1f43a3dbdf69d92cc6b0dd0ac0b,994283,994283,15919481,2015-10-20 04:14:42
333974852,29490c2336aaa0d10f27bdad82ef9b212190d086,3525793,3525793,15919481,2015-10-21 09:08:21
337967894,2a22b5d561e8fb72b0d23ba08bbbae12fe8d85bd,3525793,2343237,15919481,2015-10-21 09:08:21
337967908,2e5cfdeea0b4e4e03757b8fe7e44e00288d5d5f8,3525793,2343237,15919481,2015-10-21 09:35:52
337967914,76db8b73ae3427e58e9335d6b25548c23de6400e,3525793,2343237,15919481,2015-10-21 09:58:45
333974838,68c10f72571f096065cfbc44407f3f951e167d81,3525793,3525793,27632981,2015-10-21 09:58:45
497100782,2ef432f088e9d478ffdf9b689af8a39978fbf0d7,3525793,12122084,15919481,2015-10-21 11:35:52
334373797,f25e9a7872dafa8bd13c0f661a163d440b61536a,2343237,2343237,15919481,2015-10-22 05:08:39
334373796,0425f488355ce0cddcbaa0e8f8e8687151e19261,2343237,2343237,15919481,2015-10-22 05:19:07
334446627,60158d31a29d9f70f8e950015f6c8105ac2f1fda,994283,994283,15919481,2015-10-22 11:38:23
334373800,a0add1ba7342bf17672fbfd2cdb3f87390c69b0b,994283,994283,16131203,2015-10-22 12:11:08
334528639,5333d151800fd15543fa6170617cf99104fa3618,2343237,2343237,15919481,2015-10-22 16:32:05
334528625,35b05ccd2f740d8e6e21ef8b87a2d837a87003e2,2343237,2343237,15919481,2015-10-22 16:36:02
334528645,f67678157630702e46d99e82fa549d0829e131db,994283,994283,16131203,2015-10-22 20:38:11
335017278,185a2f24ba9fde8a8e1df5a60c7c2b7b620ef73b,2343237,2343237,15919481,2015-10-23 04:34:55
335067681,382745fb482086aa7276fb2b5cb048cca6837074,13305,13305,15919481,2015-10-23 13:24:03
335017289,1eaff7da95ab5ba5cf6167197c2334b955113849,13305,13305,27852185,2015-10-23 13:24:03
335171869,8b2f34ef9c6296a2bb130fd8503363cdeb5a9e47,994283,994283,16131203,2015-10-23 19:36:37
