id,sha,author_id,committer_id,project_id,created_at
751440445,3ec48df457b0705cebab37223d66b59606f15cfc,5602064,5602064,68232098,2017-08-02 21:33:47
751440447,85a8a7d6ce20035b7eaa2ebcb914d4dc226c8506,1961351,1961351,68232098,2017-08-02 21:39:25
754973895,5da717a4c7336f12a180017676e92d958fa1adce,1961351,3573343,68232098,2017-08-02 21:39:25
752309710,560b9cc34d8ddb9b44980e5c1e1ff69ffcf8c2dd,1961351,1961351,68232098,2017-08-02 21:39:25
751445364,ad70c72c93125d9cdf344ff8c6d32104a130a2e3,5602064,30351173,68232098,2017-08-02 21:47:54
752309711,219ba6655dcf0d8052d1cb38e14201419a841624,1961351,1961351,68232098,2017-08-02 21:54:12
751448972,47de328a697cb16c07159d298031f621eceee48c,1961351,1961351,68232098,2017-08-02 21:54:12
754973897,555fcd950483ba68db55abff62bd4c1f8deba33d,1961351,3573343,68232098,2017-08-02 21:54:12
751454196,73b436dab1e23e9fa400be73e36dd063c0a2ea3b,1961351,1961351,68232098,2017-08-02 22:03:03
754973898,10ff7a47ff65f18541692b3837b32c90cd1e4114,1961351,3573343,68232098,2017-08-02 22:03:03
752309713,a27ad6f9608de5cfd2a5175cf6da74dee02d0e77,1961351,1961351,68232098,2017-08-02 22:03:03
754973899,e50d655fb702cbbd2e11f3622cb8b6e1a388e3df,1961351,3573343,68232098,2017-08-02 22:04:18
751454841,2f42a3a64c16a561c985df4b6bf19290c88439d5,1961351,1961351,68232098,2017-08-02 22:04:18
752309714,94535b25a953764c36af683d7dbca3117874eebe,1961351,1961351,68232098,2017-08-02 22:04:18
751488164,c119d6e422094a226f928e43854762cbebf640a7,3573343,3573343,68232098,2017-08-02 23:09:44
751492928,b155025c7d0b18bcf09ca3ec087d9f6efe63abc1,5602064,5602064,68232098,2017-08-02 23:19:14
752105401,dde16f9c372264de4945cd286a36a77b83d0853f,282822,282822,68232098,2017-08-02 23:22:04
752105415,c8af9cd6007611534cb18c15ecc86eea8d6ee107,282822,282822,68232098,2017-08-02 23:22:26
752044202,879294f851f2ec09f006b9e9811ad7906f8de29d,3573343,30351173,68232098,2017-08-03 15:46:10
752049675,dc9bb623fb21ce4b320c6773c837a810cc7c1181,5602064,5602064,68232098,2017-08-03 15:53:29
752309716,0858b48bb655c176e0bb421fd3fc30d4237c410b,1961351,1961351,68232098,2017-08-03 16:36:37
752080450,91d6b198fa8988525f32c1ef456faca153366c7e,1961351,1961351,68232098,2017-08-03 16:36:37
754973900,c611012013069365b6ab8c90493f0ac9708862bc,1961351,3573343,68232098,2017-08-03 16:36:37
752087024,cd62585ebca8c39c846387916221a3136077d118,1961351,1961351,68232098,2017-08-03 16:45:21
754973901,ffd842bdf736370fa0cde9c2d065b0420962c457,1961351,3573343,68232098,2017-08-03 16:45:21
752309717,39eb2b0c9b3c95e44554536af1358eb9a74d201a,1961351,1961351,68232098,2017-08-03 16:45:21
752091445,d591d7d21a8e46105c58f667e9cf95cd26f5b925,1961351,1961351,68232098,2017-08-03 16:51:46
752309718,28e81da3515d35640294031177f805b91bb19e12,1961351,1961351,68232098,2017-08-03 16:51:46
754973902,bc9d7b8489308a2ca0eee51cbad4f84531105c4d,1961351,3573343,68232098,2017-08-03 16:51:46
752105428,3f20ee8c5c956df29270f428a467a4e8bc1c3f96,282822,282822,68232098,2017-08-03 16:58:33
752105448,dc6868be5de6bfbdead6ca16599a26d17e6c5d10,282822,282822,68232098,2017-08-03 16:58:59
752105465,0e3a0260726da64f2d941216c6da5f0f965cd689,282822,282822,68232098,2017-08-03 16:59:13
752105473,8daabc60bb7fd90ef5af3ceb7eba83e0eb528522,282822,282822,68232098,2017-08-03 16:59:29
752105483,b821184e3eff4b66679eb3a9d2810aefc681e260,282822,282822,68232098,2017-08-03 17:10:12
752105490,5b2c465ac333958e6ae4ffea4521d5ecda1a7fcd,282822,282822,68232098,2017-08-03 17:10:24
752120601,44beadb0eea973b7969cda9b2487e6decddfc92b,5602064,5602064,68232098,2017-08-03 17:10:40
752105499,ba7ed8dada492c0850292ac7d7251018c4fe4af8,282822,282822,68232098,2017-08-03 17:10:44
752309720,5e494797f4b34d1e6022f217815d97118b4ed75b,1961351,1961351,68232098,2017-08-03 17:25:28
752112929,150a30a0e6471b1b2fbd47c19d92dc6f8f761659,1961351,1961351,68232098,2017-08-03 17:25:28
754973903,9075f436c326758ae71f580facd94fd68e66d3e6,1961351,3573343,68232098,2017-08-03 17:25:28
752140894,3c360e3198c30e2c0e63d5b924d8ac94f9103970,282822,282822,68232098,2017-08-03 18:07:27
752168116,4ab0b69e260f82ea577e803031e1629b32fa0097,282822,30351173,68232098,2017-08-03 18:53:00
754973904,eed64daea2d7ca42973795a1cdd298628a8fb515,1961351,3573343,68232098,2017-08-03 19:52:16
752309721,199321fe6945e9e17bc1e07327f6408b0f63ac00,1961351,1961351,68232098,2017-08-03 19:52:16
752204620,a3c24d18fc78858859862f301b232f34f0f23ed1,1961351,1961351,68232098,2017-08-03 19:52:16
754973905,2ee338364b38710738cdb541c88840c83ae75c1e,1961351,3573343,68232098,2017-08-03 20:00:59
752309722,96f6ed1a1f4455f96aefe9f72202bf0cbc9e3ddf,1961351,1961351,68232098,2017-08-03 20:00:59
752210358,fb1b7f751df796c0b5f34113c9fcd8ea5b366437,1961351,1961351,68232098,2017-08-03 20:00:59
752216694,d015ed9029083faf30e6cd475c7cc249fdc40d23,5602064,5602064,68232098,2017-08-03 20:11:04
752219586,17d178f192b007c6043431d1979e03e90c4d2f02,5602064,5602064,68232098,2017-08-03 20:16:02
752222901,2b7afb5f8cb735011dfd41b2cf0a25dace79de4a,5602064,5602064,68232098,2017-08-03 20:21:40
752232694,d3f1a30ad4c1ed170629ed2d64549337ba1a17e7,5602064,30351173,68232098,2017-08-03 20:38:26
752235538,5cc3e4b7e3b7fde031eae481a76b3d9ec0d41a03,5602064,5602064,68232098,2017-08-03 20:38:52
752235540,6f4db2688a2f73d4a683f7a8bbd70aa529ca0166,5602064,5602064,68232098,2017-08-03 20:43:21
754973906,02e9f9c4fd2b9f284e1ab27c542788fc7b60e44b,1961351,3573343,68232098,2017-08-03 20:57:14
752309723,db86e1ef6cada2d2437bf946c13bef860a7c70be,1961351,1961351,68232098,2017-08-03 20:57:14
752245549,44cd20fffd7343b0fa94883f16f71494e7c796b7,1961351,1961351,68232098,2017-08-03 20:57:14
752245067,56b6f1c425a3fe2529de0f8f250e345a5162a707,5602064,5602064,68232098,2017-08-03 20:57:39
752245041,9ad5f686969e3fe888fbbc285b620aac3a2d2fa7,5602064,5602064,68232098,2017-08-03 20:59:29
752246257,2fdd38bdaabe1d918f704c89c8a7f712ee5d31a2,5602064,30351173,68232098,2017-08-03 21:01:25
754973907,bb3083ccddaab51caf9c427efc41e14596c61c2e,1961351,3573343,68232098,2017-08-03 21:14:37
752309724,ee2662342b4fa69642a78f47d7ef8ffe112e266e,1961351,1961351,68232098,2017-08-03 21:14:37
752254364,d781094f3fba369f6f257c08a698b3a783c98d57,1961351,1961351,68232098,2017-08-03 21:14:37
752256991,0775e922c9c6a700da73292c78456e6be872793e,1961351,1961351,68232098,2017-08-03 21:18:56
754973908,cf4ccd7a360e5eb63380e0ac66033b3557511e7e,1961351,3573343,68232098,2017-08-03 21:18:56
752307390,80e6ab076365a0e3967c0cc0844207567c1ba667,1961351,1961351,68232098,2017-08-03 21:18:56
752258908,8a8b94a385f8b03249aa97aaa7571593e7732f0b,5602064,30351173,68232098,2017-08-03 21:22:21
752331912,9a1dc8e38e3c71410a467e5f50ce4c420a25d6d3,282822,282822,68232098,2017-08-03 21:22:32
752269251,581eb911ee64a1374b50db0411bfaa97d47f4144,5602064,5602064,68232098,2017-08-03 21:25:18
752265295,ef02875c269494f6dd0dc0cd239febd15aa60798,5602064,5602064,68232098,2017-08-03 21:31:13
752265287,1803bfb1ca1e1ca834f16fcc4d9ef5aad418666d,5602064,5602064,68232098,2017-08-03 21:33:21
752268086,f275399923a6913ad716de00bf701c2f51677a99,5602064,5602064,68232098,2017-08-03 21:36:40
752270308,a12f559f04c01b39f6910063d0206d48b8b83029,5602064,5602064,68232098,2017-08-03 21:40:22
752279904,2a84d2b05970c4e5964a1bb5c61181df2fe5c6ca,5602064,5602064,68232098,2017-08-03 21:52:54
752279895,80110da78af2c41c89a2ebd87e1b335d4f11435d,5602064,5602064,68232098,2017-08-03 21:57:09
752331913,4a39572c6aad73fa89ac9962cb8b0c4a939e2496,282822,282822,68232098,2017-08-03 22:00:32
752331914,642d117aedf8c74642de3cadf62f62179f76eb91,282822,282822,68232098,2017-08-03 22:03:10
752289029,56e2cc73a67e9c53bc9ec047a6a827ee9ede5ec1,5602064,5602064,68232098,2017-08-03 22:14:46
752289805,5c6aa1a0e95ebfa455ff5c6171ab6358104425ea,5602064,5602064,68232098,2017-08-03 22:16:26
752290841,26d9e268c4644e16881848a51ca03efb76a0753c,5602064,5602064,68232098,2017-08-03 22:18:37
752331915,6c2ea02e3c2ce3e6b6fa3443e73d07d298ec584f,282822,282822,68232098,2017-08-03 22:26:26
752331916,06d4f90f6a412bdfcfca7fd80b91f74c04279203,282822,282822,68232098,2017-08-03 22:27:42
752295653,dd3105116c9008c99de5acbc4379918fb4a2189e,5602064,5602064,68232098,2017-08-03 22:28:08
752303401,120098888f11f29a0eecd098d22dbdbdb2e1b817,5602064,5602064,68232098,2017-08-03 22:43:16
752309087,8dd754a82b8348ca18fe8a6d18e22e3f169be707,5602064,5602064,68232098,2017-08-03 22:43:16
754973883,d70bcb9ff357cc4be178b10728a64f8cf8f818c2,1961351,3573343,68232098,2017-08-03 22:51:50
752307373,12e34340d744f1312587242cdf5b42deec32bf70,1961351,1961351,68232098,2017-08-03 22:51:50
752309101,b67e59b60fc3d5fb335218d232c3ba44a9eb653f,5602064,5602064,68232098,2017-08-03 22:55:27
752320564,ad3c2ded8cbbf714f5ee0b07c5b1599c546e912c,3573343,3573343,68232098,2017-08-03 23:19:41
752330745,7c561cfa1485a8664ce2c1ad4946fac943f4fb57,282822,282822,68232098,2017-08-03 23:33:39
752330734,82e478f34e502175f58a4c74ab7aea569c38bc42,282822,282822,68232098,2017-08-03 23:45:57
752332030,da14e056bc6cab95fed3660305dc573937aa134a,282822,30351173,68232098,2017-08-03 23:49:21
752813986,bb49d997e8049af6d0a887530214711bc2fd9e30,5602064,5602064,68232098,2017-08-04 15:19:01
752836995,07d9ddef9d7eebbb3ed83bc8e247e77e03289a3c,5602064,30351173,68232098,2017-08-04 15:52:47
752839656,b683fbca46c222690d41f6879c36624aa19bc57a,5602064,5602064,68232098,2017-08-04 15:56:42
752854699,9f72428366e457e6aef680ebb245a5b7b3848876,5602064,30351173,68232098,2017-08-04 16:20:46
752896185,f50a1ebafbd8ac321a563e9f88ce4756ab12f6f0,3573343,3573343,68232098,2017-08-04 17:06:51
752896176,7b3be3ee425b3be3fe121682df915846410c81be,3573343,3573343,68232098,2017-08-04 17:18:48
752896178,371e22a40288043dc84e7b94666770a25b278322,3573343,30351173,68232098,2017-08-04 17:29:53
752922614,47ed927ec78a6ffdf7246e7d8bc264f3b2ac8a4a,282822,282822,68232098,2017-08-04 18:04:35
752922613,634a66d787d96bb40eb004a8557444810f7decd4,282822,282822,68232098,2017-08-04 18:15:26
752922636,f2f7c91e46194158f4f277288dc3f0d3fbf9e5d3,282822,282822,68232098,2017-08-04 18:15:39
752935688,da715c4f103bcbb6cdc6d710010f5b6c02438d21,282822,282822,68232098,2017-08-04 18:38:27
752936013,f734243410e27f1d7d6263f04ce455d3de268c2b,282822,30351173,68232098,2017-08-04 18:39:16
753028635,2d6a11242bc7adba0fcdbf65ed50c6ae5360a237,282822,282822,68232098,2017-08-04 18:51:44
753028636,2f676c6041d5054c73f1bd956313d82609887523,282822,282822,68232098,2017-08-04 18:51:53
753028637,87bcfa123b3e82135dca6b750d933a78f4568be5,282822,282822,68232098,2017-08-04 21:17:28
753028638,fb23b1f7a7d6e00872d2ba6ee3389bad54ab1110,282822,282822,68232098,2017-08-04 21:17:55
753028639,91ae9b123795029152092aa86cabe6a3a1b1131e,282822,282822,68232098,2017-08-04 21:18:21
753028640,8422ceb65ba83fb4052e1e6edddc8a0008744284,282822,282822,68232098,2017-08-04 21:18:36
753028629,ed6b998151855069b924f97c93187e158a30076b,282822,282822,68232098,2017-08-04 21:20:02
753028626,c109d4c4f0f9e7a11507908a3b08f0684690d3fe,282822,282822,68232098,2017-08-04 21:29:27
753029166,032ea4ded8cc4ec05eeceb82d546da4acdd026c4,282822,30351173,68232098,2017-08-04 21:32:39
754975714,10be8a3d02c2b51a383eba048386e1c86e49062c,3573343,3573343,68232098,2017-08-07 22:36:17
754953478,68c51bfc175c6daa18bf87e9bf564ae2579dedc1,3573343,3573343,68232098,2017-08-07 22:36:17
754973881,b26021b992e532daeccd9c7be3cc3cace901a374,3573343,3573343,68232098,2017-08-07 23:19:49
754973867,f12066b5f8c71e4ec37e41091e94eb4334d92b73,1961351,3573343,68232098,2017-08-07 23:22:46
754975722,2d7f92bb8a27e262fe83531a10dfdc0039216740,3573343,3573343,68232098,2017-08-07 23:26:53
754987645,a55a5f4284bca7b8cb90e9606ce65a8d12bd1de0,282822,282822,68232098,2017-08-07 23:31:21
754990080,8f2782d3f278c4185c67d5f7b770757b67b825e4,3573343,30351173,68232098,2017-08-07 23:57:47
754990413,9a06a7ed6d31d828462902fa6f70d360fecfc6b9,282822,30351173,68232098,2017-08-07 23:58:29
755677944,841789ff873f1df7cbde3d37177c1d5c8242b47d,1961351,1961351,68232098,2017-08-08 00:19:21
755786281,428466093885e48fc681f75e040d4d7b3c9f5fb7,1961351,1961351,68232098,2017-08-08 21:04:32
755786268,37114fd28ffa6c8ec813c139704f2f1d7363329c,1961351,1961351,68232098,2017-08-08 21:32:00
755796846,49d6fb19997cca528348976d45c5e42641fe6472,3573343,3573343,68232098,2017-08-08 21:46:18
755796847,2c60b4c837b348bf1fcf2730bce3cd4ba0f0d16d,3573343,3573343,68232098,2017-08-08 21:46:49
755796849,9b46a78436d323b9870220beece347fb4a5e2d31,3573343,3573343,68232098,2017-08-08 21:47:58
755796851,8235862de42c22df95211bc4e216922069973aac,3573343,3573343,68232098,2017-08-08 21:48:35
755796832,b3a997f49872cd54ef9ee0c2d32271c5a5d3c989,3573343,3573343,68232098,2017-08-08 21:48:56
755796828,35d596d9785b194ecb9fa8b435d926b9eb938bbc,3573343,3573343,68232098,2017-08-08 21:49:12
755806362,5407719a638379767e3323bd7f874dedd86ce5d2,3573343,30351173,68232098,2017-08-08 22:06:24
755819496,8828d94fb3e170e1ab7e7a543bd2fa30e28730f7,1961351,1961351,68232098,2017-08-08 22:32:29
755834561,0ea292ed461252f3c9666c464e2111bb3c966519,282822,282822,68232098,2017-08-08 22:39:16
755834550,55ec5b8da6e864af2e674feb2992430fc248ce26,282822,282822,68232098,2017-08-08 22:51:10
755835884,748bacff0d46d274c26467c98dc46a832c3d79c7,282822,282822,68232098,2017-08-08 23:02:48
755848289,ec61b613c91b40993f74fdb8ec9ef580dc269a31,282822,30351173,68232098,2017-08-08 23:30:34
755862189,27cee6c1e4be457610c556c249effcf6647acd45,1961351,1961351,68232098,2017-08-08 23:39:33
755862182,01e3231844cc723083d7a5bf511c479e03b85c08,1961351,1961351,68232098,2017-08-08 23:57:29
755866194,7f484c416b91a0032814e7d8f617f1b4be34e2a4,1961351,1961351,68232098,2017-08-09 00:03:14
755868367,c11ab528931497fff7c98af6af52810078f74b38,1961351,1961351,68232098,2017-08-09 00:08:03
756663808,4cb8c0ecbe98c5913b2309ff57c944fb82b192fd,165401,165401,68232098,2017-08-09 22:08:39
757367996,8d3fdf0569d0e3f6ad0983a9b11c69b39d8f8a44,165401,165401,68232098,2017-08-09 22:08:39
756719941,a9edc2b64d787287629ffb40e92efdec64338c60,1543920,1543920,68232098,2017-08-09 22:13:55
756719909,4761590f4c4b4d22d3d9897ef47045e11c3eb492,1543920,1543920,68232098,2017-08-10 00:12:04
756724813,09d9f0c219e594d41d07d916e7ac733d06f65ca8,1543920,30351173,68232098,2017-08-10 00:23:49
757364474,016b70c9a9ab3c4597601ba4139de5730c76f967,1543920,1543920,68232098,2017-08-10 18:30:28
760017583,e2a02e98ef08fbdc5c1ff30970701a92e46ede76,1961351,1961351,68232098,2017-08-14 16:17:40
760018894,5340e03f1e9038e6749d50d13e12d8df0949b60a,1961351,30351173,68232098,2017-08-14 16:34:05
760082085,7a2fff7938ee98c20937c956dc466dd235c7a049,1961351,1961351,68232098,2017-08-14 17:45:07
760082918,4f6463d51b6f315536794a5adcff432f28f4682e,1961351,30351173,68232098,2017-08-14 18:03:38
760126760,23fdb40189c93ff45f8df8eff69b69c50afc8f73,1961351,1961351,68232098,2017-08-14 19:03:56
760127204,1addd0173c59c4f173707e558f1900ea1e47c343,1961351,30351173,68232098,2017-08-14 19:15:36
760879499,48cb6279a3e799eab1efdfff8e8659a315c07746,1543920,1543920,68232098,2017-08-15 17:07:01
760895634,10de531a5b249ea90e4ba1197bf1ca07d42a4e51,1961351,1961351,68232098,2017-08-15 17:09:05
760895657,d1c7776fd77758314bd2a2b92b921740484a10c5,1961351,1961351,68232098,2017-08-15 17:12:29
760885236,de44a490f4647317b0a04e4bf8dff3f9033dd6ff,1543920,30351173,68232098,2017-08-15 17:22:36
760895670,272f0ef733c8f88bdcf1e69251f92e9ecd86cf2a,1961351,1961351,68232098,2017-08-15 17:28:40
760895676,cffac5142c44b30a423349c10fb1f108b80e1e1d,1961351,1961351,68232098,2017-08-15 17:32:40
760895677,157a209cdd5347cf67d47e12a7656ec13ef8997c,1961351,1961351,68232098,2017-08-15 17:33:18
760897093,3ea6c99987dd590d4372475eea78b278817831d0,1961351,1961351,68232098,2017-08-15 17:39:38
760901827,bd0c2a38901c3e27ecf66877c7fd024c79ff5aee,1961351,1961351,68232098,2017-08-15 17:47:39
760902000,634f46940bcba0d289b3ad7aeec43b0c56d110ac,1961351,1961351,68232098,2017-08-15 17:47:53
760903289,5ac38cde68e9af37dbda24e8a5bac08023894f65,1961351,1961351,68232098,2017-08-15 17:49:54
760904843,7e76c59ab91407e5acd066501b64c3d53927d9a1,1961351,1961351,68232098,2017-08-15 17:52:27
760904936,4e5aa994a04e71272fcb8f34109430398bcab8a1,1961351,1961351,68232098,2017-08-15 17:52:37
760906599,0ffc3fbeac72a3a5db855d2fc87f4f681532397c,1961351,1961351,68232098,2017-08-15 17:55:20
760907688,8848f7647e916a343539804fa249df98a573f45b,1961351,1961351,68232098,2017-08-15 17:56:22
760977093,08d330ea0acaf3dafd5ec505f47d9f02970ac8cb,1961351,1961351,68232098,2017-08-15 19:33:00
760977098,5af53508898f981365ae08928a03e9760264fd3e,1961351,1961351,68232098,2017-08-15 19:33:12
761028244,f3ae8de96bccdd1e8d796c1208889bd7f53ef2f9,5602064,5602064,68232098,2017-08-15 20:38:54
761068182,d97cb452cf9b83285b3a3e92e97c0f228847f981,1961351,1961351,68232098,2017-08-15 21:55:20
761068574,4f6076c6c09041038c52b422f5402f977cf0bbef,1961351,1961351,68232098,2017-08-15 21:55:36
761096024,43dee878405cb15d0b3ac22828bff70964385fe5,1961351,1961351,68232098,2017-08-15 22:47:06
761097283,48acde042e7436ff3a8c9b623e635a78cea876ca,1961351,30351173,68232098,2017-08-15 22:52:48
761660906,d9baf4f393177834ca2b9d88a7324978dfd19e64,5602064,5602064,68232098,2017-08-16 14:52:33
761635992,2e2580654836e8a3af8bfe8b2a666922c7d84ffd,1961351,1961351,68232098,2017-08-16 15:07:50
761638044,a0b7e6259c06bbf37b583590780327eb1274bfb4,1961351,1961351,68232098,2017-08-16 15:10:18
761660926,c59b9d03a4ec3df213a2b2696edf110e8048dfd6,5602064,5602064,68232098,2017-08-16 15:32:15
761660934,f5366405f7ec5f64d4ee499a1b1b3d244d0634ef,5602064,30351173,68232098,2017-08-16 15:40:38
761679634,dfb364bd181019317825c313ed30e22ad9b7f094,1961351,1961351,68232098,2017-08-16 16:01:22
761686064,35e5ec7c60836341c0b6d0ca81d7e301c9206221,1961351,30351173,68232098,2017-08-16 16:12:12
761686986,f502f50b0d05dc5fd80da0b3ac7b6e072c081ea2,1961351,1961351,68232098,2017-08-16 16:13:06
761751247,5d80d5998ade78d12434466cc2fb059217c29573,5602064,5602064,68232098,2017-08-16 17:07:20
761746278,b783a0da8389454ca7d90712a30f016c7aa6fc21,5602064,5602064,68232098,2017-08-16 17:29:18
761746262,c8fccc574dfd95ff58a7eac114b2e6ba544a1411,5602064,5602064,68232098,2017-08-16 17:44:47
761757238,3adc6c9213411edc58274579acfed6b27f85e807,5602064,5602064,68232098,2017-08-16 17:56:38
761757262,3471ac45c46458b941e49c1b12ee0079fea24c4d,5602064,5602064,68232098,2017-08-16 18:00:19
761762101,35748c5df7d7b28f0d024b721db9afdf6d704169,5602064,30351173,68232098,2017-08-16 18:10:36
763488696,f2cdf08f3700410d17ed9add76ac6679122cb610,5602064,5602064,68232098,2017-08-18 21:10:28
763491023,925061cfde9f34a60cbc7ddc09f7159db8d51f12,5602064,5602064,68232098,2017-08-18 21:16:51
763496648,1e465012fe2296543020b84647ecb1c2e1a82641,5602064,30351173,68232098,2017-08-18 21:26:42
765221255,5fe64b314ab56b8c96ee1f3f7510c17e38db5465,282822,282822,68232098,2017-08-21 18:32:54
765261076,4e71d94f9ef8b7cc0fd61e34cb07934b78685a69,282822,282822,68232098,2017-08-21 19:43:28
765900384,685d048f68589b5216797b87579ebb9364bbb0a0,282822,30351173,68232098,2017-08-22 14:32:13
766998004,4359a541280a407c59655e0f6c44d36f61699db6,3573343,3573343,68232098,2017-08-22 16:47:40
766908067,7b73ab479030652f4a711c882d959140f8be7205,3573343,3573343,68232098,2017-08-22 18:15:18
766908046,448fcb9f4a8528c1f1f19580d9e734021be79c30,5602064,5602064,68232098,2017-08-22 23:38:21
772802593,2e2bfc07113e1af9cc857341d5574f1f2a23d837,76610,3573343,68232098,2017-08-23 13:17:39
766927233,b9bcb4085196afa3274d1351b6f15425e66bf148,76610,76610,68232098,2017-08-23 13:17:39
776247103,1d7e1a20382a71fcbed47010d331bff5cce6d2df,76610,3573343,68232098,2017-08-23 13:17:39
772802595,2f4a1b06b8fb8e95163613087299acc495c0b2ef,76610,3573343,68232098,2017-08-23 13:23:41
766927235,9f4a8727b0f344eb924deb33e8403bef824eed84,76610,76610,68232098,2017-08-23 13:23:41
776247104,e977b291719db99e0f57c48e6df15576a65ed184,76610,3573343,68232098,2017-08-23 13:23:41
772802598,bc2df64928e8ac219f57b353c4e03406ad79ec38,76610,3573343,68232098,2017-08-23 15:16:09
776247105,f5845c652cb3d36957dac9293db4ee41e88039cf,76610,3573343,68232098,2017-08-23 15:16:09
766922246,a7f8ccbaf19448b50c416da81be97ca4168cf333,76610,76610,68232098,2017-08-23 15:16:09
766922240,201fbb6251b6155939964e3d1f7ac021cf055000,76610,76610,68232098,2017-08-23 16:27:16
772802601,88c54682867efd2dd0886b28293df65db92d8a86,76610,3573343,68232098,2017-08-23 16:27:16
776247107,70aacd44b5af70a5d805bbdf19b062944a782359,76610,3573343,68232098,2017-08-23 16:27:16
766883677,4319c831a53cda1d7e83e70633aa74e1117cfb7b,1961351,1961351,68232098,2017-08-23 17:23:13
766886536,7065b0b1a095095a063fd0b4968117f60b818d09,1961351,30351173,68232098,2017-08-23 17:31:14
766908076,0495a5c290757e6848dcc207bad9c43b48d018be,5602064,5602064,68232098,2017-08-23 18:01:02
766932132,6565efee4a84c299891c941d5b030c0fde548b61,3573343,3573343,68232098,2017-08-23 18:30:59
766932120,50388789dc219c321e1e1db98495eed66a69107f,3573343,3573343,68232098,2017-08-23 18:32:39
766935491,bf3037d2aeaa534d2a4e2bbe54f69868f17b39c9,3573343,3573343,68232098,2017-08-23 18:41:13
766948646,98f361c43c0467d9fba97289a28e52056e116f6b,3573343,30351173,68232098,2017-08-23 18:59:55
766958392,745dab0fd1192e4a255294920b11507403827aed,3573343,3573343,68232098,2017-08-23 19:10:37
766960508,7d03f80565f51d130dba0520a02dffee0123f789,5602064,5602064,68232098,2017-08-23 19:17:03
766995013,024812544f87526c38808222392acc77ab766c7f,5602064,5602064,68232098,2017-08-23 20:07:47
767020789,133ac4728ab0735d54ef158711b82b3c6b2cbb42,3573343,3573343,68232098,2017-08-23 20:16:22
767015976,e464319db68ca3bc6f361674b8f3cb6e287c9375,3573343,3573343,68232098,2017-08-23 20:16:22
767058426,53263ebc6dbd149ae976dd93a06e622bbda4d38d,3573343,30351173,68232098,2017-08-23 21:44:22
767131600,e1541b15ec53008e4477914eeb44f4d8de14091b,282822,282822,68232098,2017-08-24 00:01:18
767546502,16afdc62c298a4aaebabcec9b6c4cc923175f54d,3573343,3573343,68232098,2017-08-24 13:30:37
776247108,919d5d02687a896449777ca9ae3f00209284befa,3573343,3573343,68232098,2017-08-24 13:30:37
772802603,748d1f9104dbaeab128798c2c312199de1e78d62,3573343,3573343,68232098,2017-08-24 13:30:37
776247109,6f635758f3da272eb7594bd23afde957008767e5,76610,3573343,68232098,2017-08-24 13:46:50
767808713,91a19042f1a5531b1bcbfd14869d2cae7f072465,76610,76610,68232098,2017-08-24 13:46:50
772802604,dd89605e6333e1670b55fcadd0d5c78d03aec3ac,76610,3573343,68232098,2017-08-24 13:46:50
767808714,3d98ab43221455afe14c3b2cca2567f5e3cc1bfa,76610,76610,68232098,2017-08-24 13:54:38
776247110,06f45d5b3a20e797a2a00ba18f82d826d243c5c5,76610,3573343,68232098,2017-08-24 13:54:38
772802605,5bed41c57b506ff6a94e5872284810c16099d6ad,76610,3573343,68232098,2017-08-24 13:54:38
767619156,c550fe8598d8f3a945e92b33f6c54c4d020ce2fd,3573343,3573343,68232098,2017-08-24 15:07:07
767619155,819fda3fdccec165c1df2ae52ad098d1f9e2c8d1,3573343,3573343,68232098,2017-08-24 15:07:18
767620943,314fa2c5d9254d0ad8f9fcd2264d6d39a4acb81b,3573343,3573343,68232098,2017-08-24 15:11:49
767625105,55201b7893c7eb8713e9cded683b73170a46fb94,3573343,3573343,68232098,2017-08-24 15:17:44
767649531,eae0416f521e3c87c1babd46d2a1f7de4da6deb2,3573343,30351173,68232098,2017-08-24 15:51:38
767665659,195f2db0c1f3e36fb6f1c483550ba8e32decbf4c,169790,169790,68232098,2017-08-24 16:12:54
767736149,367715e041ee23a28a484eabfa95ec8e2e4c94df,5602064,5602064,68232098,2017-08-24 17:55:11
767743240,3c7e5fbb99ae0c0e8c27a2210f259661b93392c2,5602064,5602064,68232098,2017-08-24 18:04:37
767808715,a8b4057d7cc6ed33bef6632d254f48c5db118b7d,76610,76610,68232098,2017-08-24 19:37:14
776247111,95e33f027850d97435b4cc852ebb87270f03c573,76610,3573343,68232098,2017-08-24 19:37:14
776247112,393cb557727759ed5edb250ab6ebbab4b541aa78,76610,3573343,68232098,2017-08-24 19:38:08
767808717,2878b38be8920e62823476567927ac7d59c1928f,76610,76610,68232098,2017-08-24 19:38:08
776247113,a677cecf03e7a938dbd44168351fac3eefcb745f,76610,3573343,68232098,2017-08-24 19:38:47
767808718,d073482cf5b8bc90946c21e5d642d6e8526ff461,76610,76610,68232098,2017-08-24 19:38:47
767808719,9e0583366c93e1ea8c1cb67e91b6179d015d10d0,76610,76610,68232098,2017-08-24 19:44:20
776247114,c6164afc011c795851b77650ec3a51b677a9a3b2,76610,3573343,68232098,2017-08-24 19:44:20
767808720,fc43376ca1df9e0f670228c725557e59648e2292,76610,76610,68232098,2017-08-24 19:50:03
776247115,fcec81c529d0b1216d3859848d5f2b4a24880f50,76610,3573343,68232098,2017-08-24 19:50:03
767808721,6cad778ab7aff316face3639c1e8cb1422d31cd8,76610,76610,68232098,2017-08-24 19:52:31
