id,sha,author_id,committer_id,project_id,created_at
29446283,91a1b955975a9e21fdad523b28be9e81febd7b8b,17283,17283,14661,2011-04-18 07:50:20
29446242,94f37c5ba57b2682f3060664ba7e4206b30da6f1,17283,17283,14661,2011-04-18 08:24:22
29446241,986aaebc5a3f22039bda38ff3a30021c1d1eec3c,286671,286671,14661,2011-04-18 12:21:30
29446237,ea5f6bb506ab4953b293115dd3527f14da4e18a3,286671,286671,14661,2011-04-18 12:21:43
29446272,29244318e4de294df780513ee027edda767dd75a,17283,17283,14661,2011-04-18 21:08:40
29446276,608e4c35627a8fa5ac62dc3d165d7c3eb9625fa5,1325946,1325946,2008177,2011-04-19 00:35:34
29446114,df813e67c65fb9f19a97a6a590bf350192e1f9c6,37187,37187,263410,2011-04-21 17:33:15
88696266,e194a065e1a1748b355683f19f73394c804a404a,401,401,14661,2011-04-25 12:30:37
29446119,0e9a06bde8c9c3325f3c65f33a4afa7b41464b27,37188,37188,263410,2011-05-03 03:47:02
29446122,8d8f38188cf5531042ffa7f30e0e712186018463,286661,286661,263410,2011-05-07 08:57:46
29446220,2a4c53d269a79d44035c6e234bb1d2cd0194c525,286671,286671,569241,2011-05-13 12:04:26
29446131,2a54217450a878682e04f5256ef12d45a503cc01,286671,286671,263410,2011-05-13 12:17:24
29443048,1119828a7d9bdbe22a5dc1ad3e056a1b4e0b694e,17283,17283,14661,2011-05-26 01:24:47
29443040,00df41d6ada7f475f3630539e1f1bde7e7505f7b,17283,17283,14661,2011-05-26 01:41:26
29446150,6d22fa647a0fe2a7fe0d11d59299132f5b1ddc2b,286661,286661,263410,2011-05-28 07:44:45
29443054,7e95fecd96d7af5b08623f95ef0f8a86c11a0af8,37187,37187,544852,2011-05-28 08:37:18
29446215,cf7119f0f7211ce7b780f13f98cb449abcde5f3d,394286,394286,2008175,2011-06-01 14:14:27
29446163,0f10d16015c758e66f210188f44ddcbdaf2d10a0,139348,139348,263410,2011-06-03 15:23:40
29442882,0d4d8ae3ddb1643071d204127252120fb206ce7a,17283,17283,14661,2011-06-04 05:26:42
29446206,622a00c9b057188f3811142176ef1b6a5a1610c9,286661,286661,2008198,2011-06-04 17:18:58
29442877,953450dcec5d2c4c7acba946dca6181c6e993ec7,17283,17283,14661,2011-06-05 05:33:03
29442873,eb9e81f7f7f323d152d57cae2036ca92eff776bc,17283,17283,14661,2011-06-05 05:33:40
29442886,64241330937fa9832d0910ea87b5377bc82cb4c1,37187,37187,544852,2011-06-05 20:16:19
29446013,10813ebe734d99ef10efb2f2c857cb0edcd8531c,17283,17283,14661,2011-06-05 20:48:19
29446164,725ed4a42353ea45430c8532948a51cb41d7b765,139348,139348,263410,2011-06-06 07:11:29
29445957,fafa823d55c847f31115ebcd7cae47f85d906e62,139348,139348,14661,2011-06-06 07:28:43
29445956,1e610fe6f4480d2525b848ea5867360aa20adfbf,17283,17283,14661,2011-06-06 09:17:40
29445955,305f00da2d71718aecab9721c5a2f05a34165783,17283,17283,14661,2011-06-06 20:59:57
29445991,92e739cb9ad79703f91e127e93b33b47e2a611db,286661,286661,2008198,2011-06-09 21:26:23
30462929,31b1fb715fc7bd93aa10469602f7ee1a4e7ddbee,17283,17283,14661,2011-06-12 11:55:41
29442959,c1bacf4184bfe909266ff2b3abe226fbe5028598,17283,17283,14661,2011-06-12 12:08:56
29442949,213f0bdce0c46f07b36a10f2e963c14c2cc96a1f,17283,17283,14661,2011-06-12 12:16:22
29442971,dbd2c3a512a4364e16e4403bd0f5425d6b14881b,30715,30715,14661,2011-06-13 07:26:18
29442973,c37b9cd4953f12d26209c913a283059b5c07af25,30715,30715,14661,2011-06-13 07:26:37
29442974,9adac1936c602d282a416e6f0137b952774e4065,30715,30715,14661,2011-06-13 15:31:13
30462924,7e49785e3b766ae13f12b366846d365b0fc091f3,17283,17283,14661,2011-06-15 04:32:30
29443002,6435214b197fb35027a9562c0c6229c2f3368267,17283,17283,14661,2011-06-15 04:40:27
29443000,e17dfe276d7668208c4e41c6ae4f501cbf281b3c,17283,17283,14661,2011-06-15 04:41:42
29443008,6dbb44e2fddac20e6bb9332bb2b7e1d6b47f3881,30715,30715,14661,2011-06-16 16:45:27
30462902,a4ee0aac1f19b54ab33493f2f76388d6c2dcf9f6,17283,17283,14661,2011-06-18 03:38:03
29443020,32d31070b6c00dd57f4b0e2220a6ee6d7e377c1e,17283,17283,14661,2011-06-18 05:47:23
29443026,eb77d4d6924d83a68fd524f5e15868128dbc3763,30715,30715,14661,2011-06-20 13:16:56
3786890,dc07cccf1338434bf0d665c0a3f5eb86e67f76c4,37174,37174,215873,2011-06-20 17:24:28
30462893,a26c2cc75707ce7c48ec4d9a8b1e54631d0b75b7,17283,17283,14661,2011-06-20 21:32:17
29442980,6c91c34d31e4b8de337b7ab650895dd323f41bf7,17283,17283,14661,2011-06-21 01:23:53
29442978,08ef5f1af56103a54a93f7b6c83c5497270053ad,17283,17283,14661,2011-06-21 07:03:33
29445929,516ab0b85fbf3e11073c35db8591002aa12d4bc9,52699,52699,102931,2011-06-24 21:35:54
29445938,5b3a337ec08f336aaf814e40c5c0534c018eff23,286661,286661,2008198,2011-06-25 10:20:31
29445936,d859313b177d2420e61a1ce08a4eb2bb8a7e82c4,139348,139348,263410,2011-06-25 13:25:59
3786846,4861f603b6a1cf237f2ddb1092e2f7de24540f77,37174,37174,215873,2011-06-28 19:13:39
3786815,85132408730a4ee80a27702f37c953c4394d8a00,286661,286661,215873,2011-06-29 09:51:40
3786794,8cf7df49330d9482b7cacecfd21eacd767f6863c,75371,75371,215873,2011-07-03 18:02:59
3786772,cb8dab32b150e85c0f637319c56efa08d2c5859b,286661,286661,215873,2011-07-05 16:24:35
3786766,7b00ddd46f71712465518ed0c2e400ea73c731e8,286661,286661,102931,2011-07-06 10:42:48
1969218,c8ac721b809837759168a9f02e1f42f0679c5535,286671,286671,102931,2011-07-21 20:47:59
30462341,486c4b67df63ef23f7c971632ea17bfa4ce5b2c9,17283,17283,14661,2011-08-28 09:59:29
29445904,0847efa6e94e604ee89aeff18fc9bf290579e909,17283,17283,14661,2011-08-28 10:33:06
29445902,e12adc14c7b8873b920dbbb53ab6fd3f103581c9,17283,17283,14661,2011-08-28 10:36:13
29445906,ebcd35b3d07a86b7ad246337b07a8d7953365c0b,30716,30716,215873,2011-08-29 04:29:45
30462337,797a4ebf95664dc441e27872c5e4ec35601a102c,17283,17283,14661,2011-08-29 09:18:44
29445895,ce2b14f7c0d305c55570dfe92af1e5e6a4dac815,17283,17283,14661,2011-08-29 10:26:33
29445890,705600913d427f550e6fec2e42917d570d66bf40,17283,17283,14661,2011-08-29 23:40:53
29445899,cd0b374e09429312585cd92eaea17329189daa62,30716,30716,215873,2011-08-30 01:27:56
29445867,072aa86d2716e745c05baa032f33091d74d893b7,17283,17283,14661,2011-08-30 01:47:46
30462331,bf893d33b5fcab389605cc14068f9bc1911ed5ed,17283,17283,14661,2011-08-30 10:40:02
29445864,7f2d79dce64d0af9affb192fbcd2e150bb28d2d8,17283,17283,14661,2011-08-30 10:58:17
29445863,070c579c781bde2fd457d8eb982d8ba48be35bf0,17283,17283,14661,2011-08-30 10:59:40
29445870,5d4974b15a1d78e91cf499f52415cc2dcab141b5,52699,52699,102931,2011-08-30 13:14:23
29445841,2da9ba3aebb004b3f5913fd2fcd2a3a4edbc4dca,52699,52699,102931,2011-09-01 12:42:25
30462276,2e2b2709e80f950a0060775a0c8c822166967b95,17283,17283,14661,2011-09-03 10:35:23
29445840,83f531304837aebc91618f68f290fbf926f3814a,17283,17283,14661,2011-09-05 09:08:38
29445836,43fe4f109067aeea4514dd7a26f386f1c5135818,17283,17283,14661,2011-09-05 09:55:01
30462260,f4f9bed4c89f08ffe29af67775c09975dbcddb9d,17283,17283,14661,2011-09-09 04:24:47
29445817,3ae3a1441c44f947b9505509d8c913212e193b6e,17283,17283,14661,2011-09-12 03:52:05
29445814,00e695168a721238b419980fce07ead62beb026a,17283,17283,14661,2011-09-12 04:00:34
29445820,0907cbdfc8998ab8c3cdf328bc4fd79831227a41,286661,286661,2008198,2011-09-12 09:00:24
1969122,9fedc2b84173af985baa34b6a9c54c3621966264,307749,307749,102931,2011-09-23 12:36:39
30461652,98b42485361051e081fb9a2c96a0aa94509aebfe,17283,17283,14661,2011-09-29 12:27:40
29442929,346dacbbc72e7f533d364a4d83b28b9dd4ec61be,17283,17283,14661,2011-09-30 06:22:44
29442924,fabd773a7d1c693038b9e57cd8626aef513cad4f,17283,17283,14661,2011-10-01 00:16:23
29445773,93c046f0e8060ce3d3f67edf41713d6d2d77f50a,29812,29812,2008170,2011-10-02 09:20:06
29442920,e81db679dbe5d9e29bebe2fdc646179c5d34c8b2,30715,30715,14661,2011-10-03 13:49:52
29442921,67f700c71308d6c7741d783088bbb6bbba1d10a8,30715,30715,14661,2011-10-03 14:01:10
29442922,445546f5887ae10e37faf7df0d86b5b68a59dd39,30715,30715,14661,2011-10-03 14:06:26
29445759,3fa2f7a01385341bf46e3e4deeff789914c47e4d,37187,37187,544852,2011-10-04 18:54:33
29445766,2d4328ce0d80de7d7e4499f4fde0e7e6759e2a10,37187,37187,544852,2011-10-04 19:06:36
29445748,f0645dfce09d33575f800f736a8630a416925745,52699,52699,544852,2011-10-05 08:22:49
29445751,8854647f64d8d4eb3ab17a7b07cf8a59fec8894f,37186,37186,263403,2011-10-05 12:44:09
29442862,da9127da0d80506a15bb3fa5803ec5655bdede00,37187,37187,14661,2011-10-05 16:27:41
29442860,03fd9751866a0081a65a3c9d8fcf1289e0c604d3,17283,17283,14661,2011-10-06 01:26:00
29442856,543ed4eda75b5d0fb3ee32cdfe3021c1ff31a9da,17283,17283,14661,2011-10-06 21:38:25
29442863,406220ca600f7f4c976340fa4db6f8e0f73d14b4,37186,37186,263403,2011-10-07 07:40:39
30461650,f3ebd54d85f87c6f30f1568cb6a2372b13526b79,17283,17283,14661,2011-10-08 08:35:54
29445716,2931b3c573b47b6bfcfc2f05356f891a7a2baab0,17283,17283,14661,2011-10-09 09:21:45
29445639,4f8f6800cbfa5fe2b4e752d40db5f0b78302d870,17283,17283,14661,2011-10-09 10:20:31
29445720,ee009bcf60834b00ff73a209d24d51be8682fa29,37187,37187,14661,2011-10-09 16:25:15
29445641,0cf5f4655aaa72f58b77a46da83b5385c22cc3db,37187,37187,14661,2011-10-09 16:27:41
29445606,b872615613bfcca1568590dab34ba133a286e123,17283,17283,14661,2011-10-09 21:38:35
29445648,62a703649e5d0d2bc638e8f0b972fb59f20c3092,37186,37186,544852,2011-10-10 11:33:30
29445601,a7b4e40ab917b092a2b06b4ee5a182531b202c1f,274959,274959,544852,2011-10-10 16:35:08
29445643,0672370ed8074db666b7abb1d0902b3443b62697,37187,37187,14661,2011-10-10 17:00:42
29445610,812e9516b76d2fb6704b553d6136a2d264b7fad9,37187,37187,14661,2011-10-10 17:54:14
29445604,02b9c0ec3264f1017858c4cc670ab49874e7e445,17283,17283,14661,2011-10-11 04:38:41
29445612,0d88f295532c0d0f7737a54b276a3075f472586f,37186,37186,263403,2011-10-11 07:50:19
29445602,cac2fdfaf5fcd5e1bc3321bad9a8f2be41c5286d,37187,37187,544852,2011-10-12 18:10:21
29442847,84234db699021e1736fe15c64b6e8e03b665a2c1,307749,307749,368462,2011-10-13 03:53:08
30461648,0252dfbfd37c8410900644e3fd129f38d141a208,17283,17283,14661,2011-10-13 10:27:38
29442845,b91ed4a17c8f243d886d1c6d4f4b3f92cc359498,17283,17283,14661,2011-10-13 10:30:24
29442842,8f0d3af2aacd7987aeefc1b62193c423d14099b5,17283,17283,14661,2011-10-13 10:30:47
29445554,778775b8b87171667c7e88ab5709b03ac2c64228,37187,37187,544852,2011-10-16 20:12:31
30461646,2306300eddfbbd406aabec0db9c96813af262e18,17283,17283,14661,2011-10-17 08:42:22
29442753,331e33904b37e93d8b8944a752fd7cd88b5822b0,17283,17283,14661,2011-10-17 09:49:43
29442738,6ee94cfa301bdaf70c377a6c681abcff6f199473,17283,17283,14661,2011-10-17 10:15:51
29442760,2987c74c7b4756699b3a1bbe9e74b8ff80e7aec3,52676,52676,14661,2011-10-17 15:56:03
29442761,3b9b06fc55b08c138f2cf020379c3b4e72d96d8e,52676,52676,14661,2011-10-17 18:23:25
29442776,6e52928a2a9d85e2a1889822410af914baf5dba4,52676,52676,14661,2011-10-17 18:29:32
29442814,96dd956234a287e39892ee788ca9f33b779a8e28,52676,17283,14661,2011-10-17 18:29:32
29442777,6ff6655bed7a5943e8bfb86eccd956ef5ae45afb,52676,52676,14661,2011-10-17 18:29:54
29442779,2bc6b07f047067a8fbb6ac5000131a9f474c877b,52676,52676,14661,2011-10-17 19:56:52
29442818,c429b4afea941459dd252638d882cf87b56232e3,17283,17283,14661,2011-10-18 04:47:44
29442827,72f614282c451e59dc00b08762973983f52925fd,52676,52676,14661,2011-10-18 07:09:48
29445526,707af9dc71e14dc19b34d910ec8e7ce6cf0a3753,17283,17283,14661,2011-10-18 07:49:24
29445533,f4e2199e880b7159d93549e9c7d1e43b08125a6c,52699,52699,102931,2011-10-18 14:46:33
228720622,5ba36641a3ca94db9b07241a2b04e061aa4ed263,52699,17283,14661,2011-10-18 15:18:20
100196819,97ec1bdc00fd2fe88f9dd00539982d1d689e6a37,52699,17283,14661,2011-10-18 15:18:20
394270900,66481ca3e10db56003b05559d17470ffce876c74,52699,17283,14661,2011-10-18 17:18:20
30461642,b3cba9efa090c86c2bdef7ff1864f7d08e74c17e,17283,17283,14661,2011-10-18 21:34:56
29445512,fca995f3616a6ff98dccbd127bf57aae002edfa8,52699,52699,102931,2011-10-19 09:40:02
29442796,d6102cdc02a47cede6b9073231bba630de5ea629,52699,52699,14661,2011-10-19 09:48:47
29442790,962c31502b2ce295775fe24ab3b1c3a23f8f43e1,52699,52699,14661,2011-10-19 09:56:18
29442809,c3e3223f14d3b9f065ec87948e60045e5d8dcbe5,52676,52676,14661,2011-10-19 15:45:06
29442810,37bd5e71a5ff91c1d144e158fd95cc5a78948c3c,52676,52676,14661,2011-10-19 15:49:26
29442811,5249b12f7537678f6087bc2aa7d691df488d2f81,52676,52676,14661,2011-10-20 05:30:46
29445489,43cb9ff20937f9b02f7a3b92a523afb221f36ced,17283,17283,14661,2011-10-20 07:04:01
29445491,984974c164d2e0c68fe3044b3638d1a38fea4a35,37187,37187,544852,2011-10-20 07:41:58
29445199,a2f7a2ae85e8d6d06b85aac30d62c9ecf81271b2,52699,52699,2008196,2011-10-21 11:56:29
5029689,f79b18920df78f22e94ba3669ea488f35f0e1f10,17283,17283,14661,2011-10-21 15:28:45
7531473,67eeada9c95405a0793a0418a7035eae3463237f,17283,17283,14661,2011-10-21 16:08:05
5029680,0111824e57cca1f9318ec77c4483c50d6d0af19e,52699,52699,14661,2011-10-21 18:19:47
5029711,5730a6837072fc1e0ce3a7857e7982a3ca171028,37187,37187,330266,2011-10-22 09:31:52
5029735,c668eabad5b8965bc5dfd819098593e5e158c8fc,37187,37187,330266,2011-10-22 18:42:54
5029757,f4a8194add1c4d10502d2a63236582515d141895,37187,37187,330266,2011-10-22 19:23:50
12868316,f42f492e85d751d9c7b1e27316ce9e1760d3fb73,37187,37187,910427,2011-10-26 14:27:55
29445216,9d34813e503f9ad240c3ed0e8c579ce76ceffedd,37187,37187,2008196,2011-10-27 17:12:05
29445224,5c7bbf5f10646089b798adf55f4582f21e647a2c,37187,37187,2008196,2011-10-29 09:05:30
29445234,85912cf6968216c223b749c4f5e1cca5e62337a4,37186,37186,2008196,2011-11-06 09:55:54
29442704,932a9a948acb4c0a2f04e86dba5c41be6670cc08,52703,52703,14661,2011-11-09 06:48:28
29442698,0c0005ebdbe31e8d8b3fdfc833158ec1ae38a9ce,52703,52703,14661,2011-11-09 07:57:13
29445243,c08014ce42deee93d7bce47c3769d6659d0e0560,37187,37187,2008196,2011-11-09 18:37:08
29445244,57affc4bd31eea338b78ab4004cfac60f3e21ab1,37187,37187,2008196,2011-11-09 19:01:18
29445253,9945a2889413ccf4c97f878d0a18f8e3afad75f8,37186,37186,2008196,2011-11-11 05:57:55
29445256,1b5f58b5e944eeddec473c4b82f4414692fa1035,37187,37187,2008196,2011-11-12 08:58:35
5625717,00db220c6d2bff184a62c42466393fadab9aceda,17283,17283,14661,2011-11-13 00:45:04
29445266,223f6120e6e2dec47ee4f293e27282c62411f096,52699,52699,2008196,2011-11-14 15:32:03
29445271,e395abdc14355bb1763502aeda9206c280c54337,37186,37186,2008196,2011-11-15 16:04:20
29445279,4f7a85555dd227ac63fa839f7e21270cf8bf0f44,37187,37187,2008196,2011-11-16 17:12:07
29445305,750d99e9a5e84bc4f47e700b0add9d6f5fc15d15,37186,37186,2008196,2011-11-24 07:41:58
29001347,fbef2a47b08db058a42ea78aec16a74c332e9e70,17283,17283,14661,2011-11-26 12:36:29
29001349,d8d41559515b241b38264cbfdcfa49319324c039,37186,37186,263403,2011-11-27 09:43:37
29001341,8a044bccd953d02d4fcbdb453ad8d4b50b23d297,17283,17283,14661,2011-11-27 12:32:23
29001343,26149e87ffc194bde8bc1fdcd5061703e21bdde7,37187,37187,544852,2011-11-27 22:52:33
29001337,c350b767efb494e6cad01b74af867506ee69628a,30716,30716,14661,2011-11-29 13:48:35
29445345,eef8883bc4dd55c173376cf3925f5b92a64f33ce,37187,37187,2008196,2011-12-04 12:55:58
7779550,cfac80ec0d841fa1d9f3b98340b4244365ee73ed,37187,37187,540701,2011-12-05 23:19:02
7779612,a60e4625a2d52054fccd278367306cdef2ac347d,30716,30716,540701,2011-12-06 11:31:32
7779630,8926b1c1758289a0ca9dff770bc96790e43cb7c9,37186,37186,540701,2011-12-07 14:02:11
7779661,ba573f93d008e79e50f29e931fc6a4f28bc9b262,37186,37186,540701,2011-12-07 16:29:20
26645014,cc49155784dbe9379e1e460a33873c37439d3dd6,37186,37186,14661,2011-12-08 11:44:09
26645015,47fc11c0bb80a6f8df540a5f87d233916942256b,37186,37186,14661,2011-12-08 12:44:16
26645016,24d4f3d8ed0b7d0a4d573399e015c40b0c93e71a,37186,37186,14661,2011-12-08 13:28:28
26645017,ba50ca0ed0116322e55135b1ef83ac80124ff5aa,37187,37187,14661,2011-12-09 07:57:28
26645018,c67fc1e27a7f4b808486c267c45b1185153b7177,17283,17283,14661,2011-12-09 12:14:53
26645019,3413e3283ca5512c646c63490cfbf8d7462ea6b6,17283,17283,14661,2011-12-09 12:56:54
26645020,9562d6bcc1b1b1e2d0ca5e574a85f3190d1ca593,17283,17283,14661,2011-12-09 12:57:29
26645021,c6a49080cdf5c98efad2aa8a055c9e1409c2a205,17283,17283,14661,2011-12-09 13:07:09
26645022,c28d16e58cea6e22ec76f03cb275a3aa527aef36,17283,17283,14661,2011-12-09 13:10:36
26645023,526ee0cc62a6f0358dbbad658a9fd56415a0bcfc,17283,17283,14661,2011-12-09 13:18:13
26645024,7a72ee83343c161ed812365c3904c041afbdb42c,51073,51073,14661,2011-12-09 14:45:35
26645026,cc64117bf73a4d829abb43c20b27ed27ca12c8f0,17283,17283,14661,2011-12-09 15:16:35
26645027,7e157734522ad7e94ee27620cc3d6dbc75b30e71,52699,52699,14661,2011-12-09 15:42:22
26645028,42e564c7a545e39700f3a1e0b7105fd8b05e6cdf,52699,52699,14661,2011-12-09 15:42:39
26645029,712ac7f3f87c18b6e557cbc27c8ddceb71c4e0fd,37187,37187,14661,2011-12-09 17:12:40
26645030,6e9a149ac549df3c4479a1589fc99323f23137e5,37187,37187,14661,2011-12-09 17:47:15
26645031,93f752445adcec6e0d178917e34587f2d9c6e29a,17283,17283,14661,2011-12-10 01:06:06
26645032,a36c9000ccd60eb00d1571e4a15894a7564bcf9f,17283,17283,14661,2011-12-10 02:09:45
26645033,b9556fc77d5cb346ef0c8ef4ec424277525923c0,17283,17283,14661,2011-12-10 02:09:58
26645034,629c8791e6527156bd33091be040af22d5f13176,17283,17283,14661,2011-12-10 02:26:04
26645035,382b81f068ad286f5d6ef5655cdd4c1a9f2bedf7,17283,17283,14661,2011-12-10 03:48:42
26645036,89a1d0189084dfea4e520e7e7e2e02e63773962a,17283,17283,14661,2011-12-10 03:49:58
26645037,c067d304f46fd97c8ede6d156565656c17734831,17283,17283,14661,2011-12-10 03:58:41
26645038,b67e394d5d08474888e550c1f2733d2690c8ad6e,17283,17283,14661,2011-12-10 03:59:49
26645039,12604e637d77a409f71a26ff63f35b9f7445697d,17283,17283,14661,2011-12-10 04:04:28
26645040,e68f40629227ff666029cfcfd81fb52cbd44100a,37175,37175,14661,2011-12-10 13:30:23
26645041,0bcc5b48633957b46bb56f233c25a67f2fc26fe6,17283,17283,14661,2011-12-11 02:02:51
26645042,c6db775cf922cb923b24c2581816ec49a8c7f15f,17283,17283,14661,2011-12-11 02:07:19
26645043,09ff366223f0db7cfb6e0f795891090e154327fe,17283,17283,14661,2011-12-11 02:07:34
26645044,d9ac95a81eed252473bd47fbe5fb79ee97e1e374,37186,37186,14661,2011-12-11 06:21:11
26645045,7976c6de94f691a1189664919df6ccccc289ff78,37186,37186,14661,2011-12-11 06:26:44
20185844,59cb26e92c37033a45d60c485ba13672c4c19627,37186,37186,1542133,2011-12-12 13:19:14
20185847,dbd36c4cbc128b29bcef667ae4928fdd4e795d1a,52699,52699,1542133,2011-12-13 09:01:11
7636377,55916211b1ee18a7e6157d5885f2a390cddac52b,51073,51073,14661,2011-12-15 13:54:14
7636383,9d54c4db6f95d2939cac96c71f68749eefbbf365,51073,51073,14661,2011-12-15 13:56:21
7636384,af58c5a6b917d69117d659a3c5422e324d918f99,51073,51073,14661,2011-12-15 13:57:26
26645046,18b1c8e580f12bcd6c9f7a2f62f0c2e258de3187,17283,17283,14661,2011-12-16 12:47:56
26645047,82341ea766cdf05b89f08d1ed1985c7124984670,17283,17283,14661,2011-12-16 13:54:28
7789888,8a8606465a041ce67df4923c132eac624844d816,37187,37187,14661,2011-12-18 15:16:12
7789891,60aef93b1e538bdf2f76870256566d1823c7058e,37187,37187,14661,2011-12-18 21:37:05
26645048,12e426d356bf57b9924dc4fca36d39543ef09033,17283,17283,14661,2012-01-10 12:49:34
26589967,17c534e5c923df9b28727068943ad6246341c5c6,1437765,1437765,14661,2012-01-11 19:37:22
26599785,e63c225ffaa9716eb0dab2cbd4d1b9f55582794a,17283,17283,14661,2012-01-12 04:23:52
26599787,21efdf4b24ab50e15fc688446c154e33b1f27430,52699,52699,102931,2012-01-18 14:35:52
29442646,fc6000479c31ff17ecc67e6f1eaa0ec532eba4da,1533941,1533941,14661,2012-01-18 21:59:35
26645049,7283f0db93c99c455a0baff79460980b67510651,17283,17283,14661,2012-01-18 23:29:05
7648877,a1e1a4bbf1087636fd665b9a9ea975237f062584,608100,608100,536850,2012-01-25 15:45:32
26645050,444475fb76399a1e3d725e923cb3366cd6826e21,17283,17283,14661,2012-02-02 00:43:06
26645051,fbcc9a30d90b75250d338469ec5afa6c74b4593e,17283,17283,14661,2012-02-02 00:44:00
26645052,bff318b7f42fc47f6903dabba262a48f752404be,17283,17283,14661,2012-02-03 23:36:20
26645053,61ce88b7197f81c113d74be86b7e7f506c93395c,17283,17283,14661,2012-02-03 23:43:30
7584165,f73c7c6023fefab45d59ee93319e7a5140e922f5,17283,17283,14661,2012-02-06 09:37:23
7636386,a6ff5097c9b89afc1b6be7b7db7467437bf1b10d,51073,51073,14661,2012-02-08 14:58:55
7584186,42dae1de1a5c6205dfc1297dea336d8d2bdd6659,52703,52703,14661,2012-02-09 10:02:23
7584188,55bc74244d139f90f1b0a70749820cd09852649a,52703,52703,14661,2012-02-09 10:05:49
26645057,1e312991906983f387c60f41fc296e1be823d1ba,52703,17283,14661,2012-02-09 10:05:49
26645058,ad089349a6bf93abe8ed658c1441f24e710ae736,52703,17283,14661,2012-02-09 10:06:44
7584171,8a87ae2a83463e2bd6b68c408e8891042a29966a,52703,52703,365659,2012-02-10 07:45:42
26645059,99222b6a5719af5805dc1b17422f18ea8e452ea4,52703,17283,14661,2012-02-10 07:45:42
7601728,4df116cc2e2b8ab99e0a31037344e2c519a24cce,8456,8456,534220,2012-02-10 23:00:14
7647784,5cc2da73d6121e94a387d219e543665d7723ee49,17283,17283,14661,2012-02-10 23:45:26
7647785,2f8e6916291f1bacf6cf3e39d7f52fee53f0ca7b,8456,8456,534220,2012-02-15 10:57:12
26645054,4e9794b7ec874b9e0cb1d68cce4842aab2dbbd16,17283,17283,14661,2012-02-15 11:14:15
26645055,85ceb608f5b2ed5680a8bbdf16effe8859216a2e,17283,17283,14661,2012-02-15 12:29:24
26645056,1ec54a151faf97be0e2cc08c73777959005aaddc,17283,17283,14661,2012-02-15 12:30:03
26645060,7c490cc445f2d92cf6c0ee0b5b72478519d3312b,17283,17283,14661,2012-02-15 12:52:24
26645061,396fcc5637007e16cd32c580668f21b897b8afa9,17283,17283,14661,2012-02-15 13:21:02
7636356,af7d1324e294bd162ac3750a70e499ea4706fa28,17283,17283,14661,2012-02-15 13:26:02
7636355,fc1e6fb9eab9c1d99504d91493026e818def9f3f,17283,17283,14661,2012-02-15 13:34:40
7636357,6243dfb2b359a60d0d54641be3f5ed9cb4027801,51073,51073,263405,2012-02-15 14:00:07
7649376,4f42ded7d308e911feb57e7d8339f032ff5b310e,51073,51073,263405,2012-02-15 14:09:24
7718396,f731a48c6979277bbf50ffc2e0ca2723a8b52903,8456,8456,14661,2012-02-15 14:16:17
7789894,44249166f257beabbd039199fbdbd82d89e81141,37187,37187,14661,2012-02-17 19:19:48
7789895,fda036a84c84248d5ddfd9579d192f591ad5d96e,37187,37187,14661,2012-02-17 19:23:06
7718426,714f58d9c22552ca4549a20c169c2eb14dbd931a,37186,37186,14661,2012-02-17 21:59:23
7718440,b87023da0176c4aaa45963948a576957a242b357,37186,37186,14661,2012-02-21 12:14:01
7718453,0b014deedac9a0555f11e6adab2e2562947d6515,37186,37186,14661,2012-02-21 12:14:28
7718466,556234becbb42e877b5f6f83a8c5c363eb6de7bc,37186,37186,14661,2012-02-21 12:14:49
7718480,a4fa69e2847094e60e62fbf05c85b510a40a60fd,37186,37186,14661,2012-02-21 12:15:09
7731606,3be5f28894cbb77b1423635ee658bbe125595d14,17283,17283,14661,2012-02-21 12:46:53
7718401,db7e4ebf95e659ff72a0d63c18be170763669b8d,37186,37186,263403,2012-02-21 14:34:16
7731605,2bab349dba4fe697e56db9b33e58d06500b2b30a,17283,17283,14661,2012-02-21 23:57:13
7731611,d7aaae7244f525ae7076092825cf35d679dfc0ad,37186,37186,263403,2012-02-22 07:39:12
7761758,d47a610e00a3937fde5b8b79c219ab2bbb7660fb,17283,17283,14661,2012-02-22 09:23:22
7789896,e12da0d5a7ac1f4d71a6a1d6a13e89d4eb510a8b,37187,37187,14661,2012-02-22 12:37:47
26645062,f38051c8d91610167e9612076a8fde8008289412,17283,17283,14661,2012-02-24 04:45:22
7781036,d597dbdcf34d7a6b58cf75be56b7cfd216c78e9d,17283,17283,14661,2012-02-24 04:45:48
7761760,0b60706c383f08eab40e401ee7a2d95868535385,8456,8456,534220,2012-02-24 06:41:50
7781035,15370b3bdd9f492e5801f4453880e95df481345f,17283,17283,14661,2012-02-24 11:24:13
7789898,701a18be34d55a6494af71ca8c60b3833e46abb5,37187,37187,14661,2012-02-24 15:29:27
7781085,73f0181853c65708d5a226848d53b6c94493fbab,37186,37186,14661,2012-02-25 17:45:57
7781046,49673ce4c2223c90274c4488cdc3d46e09998dd3,37186,37186,263403,2012-02-25 18:28:15
7786290,9cf03fb174a1559e28ebddb13039642029052f5d,37186,37186,263403,2012-02-25 18:43:30
7786284,060b91838e2b6a50f9816311d4fb8b24e51fe2e6,17283,17283,14661,2012-02-26 01:28:37
7787087,1739daa6487cbcf802b84e3f66be7bbcd445dcd0,37186,37186,14661,2012-02-26 10:36:26
