id,sha,author_id,committer_id,project_id,created_at
1052074470,7dc11182605f26cb2875a1a9c6468340e8b68bb1,475329,475329,17364274,2018-06-25 18:58:42
1052541816,aa95f658af4030de243e741d90cce496fa2aa4b2,475329,475329,17364274,2018-06-25 18:58:42
1052522547,1c13a20cac4eba7cc58d6990a48cc07b60bb1cb9,67519,30351173,17364274,2018-06-26 05:20:23
1052529822,de1d20061a47cd8bef74ac14c5aa601505dc079c,67519,30351173,17364274,2018-06-26 05:32:21
1052541820,535002e939f40210a1e39fa6c13564f0d2f94090,475329,475329,17364274,2018-06-26 05:50:15
1052858410,a701968baea4e7ebcd56b119363c3d82b668435d,475329,475329,17364274,2018-06-26 12:02:08
1052987555,2e47e71d451b0758d6805dbf1172ae59130f19f8,16535541,16535541,97936643,2018-06-26 14:14:08
1053404293,140046d9216376526a6f0a6cf679bef207a2bd28,16535541,16535541,17364274,2018-06-26 15:25:20
1053186672,ba483a8f68ae315a40553a1662171877ec58e457,67519,30351173,17364274,2018-06-26 17:39:20
1053206303,a88d232fca3e38c237e8f8de8365dba5654dd002,67519,67519,17364274,2018-06-26 17:58:47
1053245457,0cbddeff6b84e5be6a7bd8acfbe4234154286332,67519,67519,17364274,2018-06-26 18:42:49
1053404245,583586ac8d7dd3390d08db390d549995cf67c3b3,16535541,16535541,97936643,2018-06-26 21:49:37
1053883130,ae1c26d946a9858b827bbc2b83ff7a461fe3cf4f,67519,67519,17364274,2018-06-27 09:49:48
1053912815,7b290b526a92ff576cb1ab02c5fda0a882d6f896,67519,67519,17364274,2018-06-27 10:21:30
1054061899,9424612ed836cf0b6687e47ee9cda330168dec00,475329,30351173,17364274,2018-06-27 13:20:40
1057844467,b40115bf50bdaa8463fb88d76b323a26c96d4e59,475329,475329,17364274,2018-06-28 06:47:13
1054839997,077fef0c764fd8eea9749e1e507fdd09b5d3bac1,475329,475329,17364274,2018-06-28 06:47:13
1055406856,be04e32c86596e6691fc353db371e5e851567d23,475329,475329,17364274,2018-06-28 06:47:13
1054839983,bc0bc45c23bebe38f8db73f10ea1bdfdb6cde194,475329,475329,17364274,2018-06-28 06:47:30
1057844472,baff1e64f3602f34bad50c33bdec9c446293472c,475329,475329,17364274,2018-06-28 06:47:30
1055406865,d14a84e9100413e56fed284084687df004088852,475329,475329,17364274,2018-06-28 06:47:30
1057844474,b7f6cf5de12da35f51747a0e0f9a208726b76849,475329,475329,17364274,2018-06-28 06:47:38
1055406867,517e259834dc45928653403230ba6b1c5f5f400e,475329,475329,17364274,2018-06-28 06:47:38
1054839976,9e0f5497d7133ed21327e8d39b80b5f84a797417,475329,475329,17364274,2018-06-28 06:47:38
1055250980,d4b0b15d031956435e1174f0dd6cb6dd6f734026,67519,67519,17364274,2018-06-28 09:30:12
1055051567,09d7288b738de14aa5a629b23a7da261900ae298,16535541,16535541,97936643,2018-06-28 11:08:26
1055251003,9f86dd06de0d344eb45d46ca3c80d240ea108dc2,67519,67519,17364274,2018-06-28 14:57:06
1055252408,0c36118295dfe79e19bb3525d0303a1d3c4c3880,16535541,67519,17364274,2018-06-28 14:58:38
1055260973,7635e3b07dea99cda9368e48586e607895a1c1d1,67519,30351173,17364274,2018-06-28 15:06:29
1055276680,59b57a5f25533a11367bcd7a4ebe9144431d92d2,475329,30351173,17364274,2018-06-28 15:22:22
1055293185,9983972871f7d5cf4c23e4c0c5565a5115e07c98,67519,67519,17364274,2018-06-28 15:39:06
1055330559,52affcd5a4a93374f22820bdbde59401c744dd4d,475329,30351173,17364274,2018-06-28 16:19:19
1055406871,dc987129c99bb498fb3afbc273ff5845a055b04c,475329,475329,17364274,2018-06-28 17:50:06
1055434287,bb1d2033756d2868455ad0f6b6cd394fd4b94efc,475329,475329,17364274,2018-06-28 18:24:45
1057844475,526e03aed32679ba32b31eddab69cb105666f748,475329,475329,17364274,2018-06-28 18:24:45
1055512434,c82c684ccb07ed7d2e7c183f4b09448e9c9f2aab,67519,67519,17364274,2018-06-28 20:00:03
1058855315,e7f9487861844cfc435726bc0135f267ac80553d,67519,67519,17364274,2018-06-28 20:00:03
1057328073,6a0506df5c7f0fabc704b4aaa6b751b4d4a03a55,475329,475329,17364274,2018-06-29 05:48:05
1055881441,d8b35b3c834f4724560dd953ab149acba56fcd1a,475329,475329,17364274,2018-06-29 05:48:05
1057844478,f31a2d5f0372485d615960f4498a2cab7d8a11cc,475329,475329,17364274,2018-06-29 05:48:05
1055924291,c7ee963f6f8600cd08a8569aa0259fdada437df0,67519,30351173,17364274,2018-06-29 06:53:11
1055943436,b5fa7ab466754451363ff9bc41933b057658322f,67519,30351173,17364274,2018-06-29 07:19:19
1055944353,90b09e7c6f38dd1046b75ce08881197d5a00975c,475329,30351173,17364274,2018-06-29 07:20:34
1055948042,f3b853a6ef39579f428c1f0e763845acdc3db895,67519,30351173,17364274,2018-06-29 07:26:24
1055958828,2e485243fbeefdd9e579955b3a8723693bea9aff,475329,30351173,17364274,2018-06-29 07:41:33
1057844480,e275c27cfa192990cac3084d10c22f52de8df344,475329,475329,17364274,2018-06-29 07:42:05
1055959534,bdb2688dc763d33595477c570b68cd7c2f7b107b,475329,475329,17364274,2018-06-29 07:42:05
1057328070,fa0858b01b7c81217f6a0b19248aa6090e3cc837,475329,475329,17364274,2018-06-29 07:42:05
1055961826,2e3fbfe45a0cb573fb53a5c9a9bd68c4eaef3867,475329,475329,17364274,2018-06-29 07:44:59
1056329215,b1dde911e24cd42fd963321282f48a3c497c06bf,67519,67519,17364274,2018-06-29 15:06:35
1056329250,492e206642b0290f605aa0d6d82d6d02999202d8,67519,67519,17364274,2018-06-29 15:07:01
1056363542,25862aaff571fbdcb62be475dc29b5a3a3ad8123,67519,30351173,17364274,2018-06-29 15:23:31
1056363513,24d9ec2c1a09033508f5c29d02db2fb4990cb424,67519,67519,17364274,2018-06-29 15:43:05
1056374062,abf8899d850eeacbbf54f5c51c9ac96c73488133,67519,67519,17364274,2018-06-29 15:54:57
1056852280,17709a040fa1827fb86a11f6a7834d8e8b8fce82,475329,475329,17364274,2018-06-30 06:02:59
1056863079,913813e5adf0812b3f446994705ca487a2cd6479,475329,475329,17364274,2018-06-30 06:24:46
1056886618,b16fc99f2cafa49444ffc7a5356e674c674af3bd,475329,475329,17364274,2018-06-30 07:15:54
1057326022,a1db95ab61aeff090ce645de656eedcbeecd571a,67519,67519,17364274,2018-06-30 22:00:09
1057326680,4d4b2e458d10c3cb1ed6ea55eb99d226fd455092,67519,30351173,17364274,2018-06-30 22:04:49
1057347874,2402c8da2e5bbfaf774a5f772aa044cc4a13b0e8,475329,30351173,17364274,2018-06-30 22:46:42
1057844482,1a036587d71a974ee89b50aa5de1f7e4d002d5b6,475329,475329,17364274,2018-07-01 16:47:47
1057844484,378b9e0d751adf0ba2c88404b32ddcd6e0ba641a,475329,475329,17364274,2018-07-01 16:48:03
1057844486,d2f4709d678a713937522429de0203474b3075ac,475329,475329,17364274,2018-07-01 16:58:46
1058399640,4f144cb8ef5d3aac6e3fa8c2d76a967d19a89127,475329,475329,17364274,2018-07-02 08:20:42
1058423434,eafebdd78cbbe48b325fc170ab1a03f968fc8701,67519,30351173,17364274,2018-07-02 08:38:50
1058437981,c0dff8ef6f67ae13a8060ec5d80dc48a2e36e612,67519,67519,17364274,2018-07-02 08:56:23
1058462876,e61ddc2d74d7971a0464a335721e0118601b03ae,67519,67519,17364274,2018-07-02 09:21:40
1058471989,5ee17fdf2cd3cc21f83cee829fa698c78de5e2ec,475329,30351173,17364274,2018-07-02 09:30:41
1058477823,188b8518c6828f885657154d4509f93b0e04efeb,67519,30351173,17364274,2018-07-02 09:34:45
1058477814,34b7fab521cb41a8bb6a29c087eaa8aed44bdd1a,67519,67519,17364274,2018-07-02 09:36:37
1058675969,10cc8a546b9d24254a2890fc3fa553983533113c,475329,475329,17364274,2018-07-02 13:23:22
1058804011,800f36401ab382e7c00274e7200190b0e7e07ab5,67519,30351173,17364274,2018-07-02 15:25:32
1058855300,45b8f593b96f4bc84322ab0af25d8535592b5c9f,67519,67519,17364274,2018-07-02 16:11:36
1058858460,2adac7989ab4c4d79626fe8996339eb06a84e07e,8739804,30351173,102737623,2018-07-02 16:14:31
1058878826,5ec1231678d6a5ac9351a315d094b79414a5eee5,475329,30351173,17364274,2018-07-02 16:33:45
1059478798,7b993ec61cccd0dae764ebb885ff5cb550a0bbd7,67519,67519,17364274,2018-07-03 06:26:48
1059484655,6ad87c994f01ddb2456644714946fb8563654e9b,67519,67519,17364274,2018-07-03 06:38:14
1059494550,f4c9d307c3ec0540413da8bf58abf6465a6a9523,475329,30351173,17364274,2018-07-03 06:53:18
1059561553,eff20bb0cbcfcda8d83ce624c00a7620791c74f0,475329,475329,17364274,2018-07-03 08:18:19
1059768852,cab44e321282fdd44696a24bb1414fab205e231e,67519,30351173,17364274,2018-07-03 12:21:45
1059776215,246ad69dc39b55f6776028b9a188953ee3a80033,67519,67519,17364274,2018-07-03 12:27:37
1059776228,2fcd1e67801939bb44728b93111935aa927b56eb,67519,67519,17364274,2018-07-03 12:29:52
1059859511,1c9746cf0c5b7543fdbf58fee37c35b3ef44220e,632752,632752,102834619,2018-07-03 13:55:15
1059999408,a1b27c4c21d70e94954441b26ceeaf9e848034c6,475329,30351173,17364274,2018-07-03 16:17:01
1060109518,7845ebec7a8aead597e25ec9738f2cc19c845081,67519,67519,17364274,2018-07-03 18:21:47
1086500729,df85b7d5aae576fcb9d66a32058a8c60f81bb7e2,67519,475329,17364274,2018-07-03 18:21:47
1086514993,ae647a2ac316053e22645d5a44a49d491fc7deae,67519,475329,17364274,2018-07-03 18:21:47
1086521351,d3863b2df17db240c252348afab337727bacedd1,67519,475329,17364274,2018-07-03 18:21:47
1086521371,a37579bd0dd48e31e2a594fcbefe8b5966214bd1,67519,475329,17364274,2018-07-03 19:16:23
1086514998,8cae65c7f9f99642f11ccd6f6c21b3a28492e8ff,67519,475329,17364274,2018-07-03 19:16:23
1086500730,358190d004b2d6a5be84cf0c7a2a6967940a4ea9,67519,475329,17364274,2018-07-03 19:16:23
1060154575,e2461449e8548ed4cdcd0ce9106660715f3cae28,67519,67519,17364274,2018-07-03 19:16:23
1086500731,9e8fb316097a21c840ea9462564c8b46fd6e80e4,67519,475329,17364274,2018-07-03 20:52:54
1060226977,1135b97cdc9a0deda58ca2697c53ae49232d2dea,67519,67519,17364274,2018-07-03 20:52:54
1086521400,18b108fe5fb6ed3e4bedbeac326eff1800d9c430,67519,475329,17364274,2018-07-03 20:52:54
1086515001,ba898ad26bd512647eb57b0cb223c604f1ea5f92,67519,475329,17364274,2018-07-03 20:52:54
1086521424,cf8e677764b3350d572756728e6ba1d561ad178b,67519,475329,17364274,2018-07-03 20:53:10
1060227006,e5027e8ee1e455a0cbffaab01d6a65a38fc5ee50,67519,67519,17364274,2018-07-03 20:53:10
1086515004,eb44f5138421647bed581a2bc811ec216c25b652,67519,475329,17364274,2018-07-03 20:53:10
1086500732,ff6f9a470b3bd8d5cd1521d8c84a53d5f3605fcf,67519,475329,17364274,2018-07-03 20:53:10
1086521437,81561966175d2e7e1469f81d590581b7e653346c,67519,475329,17364274,2018-07-04 07:07:03
1086515007,eb067d5893a9ecb40f0f6dbae635c93284290740,67519,475329,17364274,2018-07-04 07:07:03
1060599950,b07c5d17d09c5714622ab54e96b059d2b0b5a608,67519,67519,17364274,2018-07-04 07:07:03
1086500733,a0f1b7b4f10dab84152ac8b9e22a6ef27a616162,67519,475329,17364274,2018-07-04 07:07:03
1086500734,d2b576e37629f52e45b905616c5d3dcba823682c,67519,475329,17364274,2018-07-04 07:09:02
1086521442,81e91e587da0db4c896825c5b46318767387ecf2,67519,475329,17364274,2018-07-04 07:09:02
1086515008,c5a23108ca05cdfbc655963752fe0243753d82ea,67519,475329,17364274,2018-07-04 07:09:02
1060601342,ed306d9ca7e51045fc109d27bd8d43f191e104b3,67519,67519,17364274,2018-07-04 07:09:02
1060627024,f0c2136bd52f2ff49437387dc64db4d63de4ce81,475329,30351173,17364274,2018-07-04 07:43:49
1061084121,3c68e3af0e3a67dc89157a50fc2cde56712ca7aa,67519,67519,17364274,2018-07-04 16:43:28
1086500735,d255de462d8d0e174563e21c1d132b057d5472e5,67519,475329,17364274,2018-07-05 08:25:36
1061628408,ec457ad46798508a1ae18c6ed3b3a17334029a23,67519,67519,17364274,2018-07-05 08:25:36
1086521450,30a8b64026e22311b144a48d5d38ee5e1d1e2a9c,67519,475329,17364274,2018-07-05 08:25:36
1086515009,3df8d49b8a751841f0e8d96559a7b0389e175967,67519,475329,17364274,2018-07-05 08:25:36
1086515010,f5c843fe65ee430d0309e7959e511e93382772bd,67519,475329,17364274,2018-07-05 08:30:42
1086521454,9827590f1a17cac88d35502f6177a9d2390e12fa,67519,475329,17364274,2018-07-05 08:30:42
1061650113,62ad4f20139da20ae88ce871ed70abdcec6e2565,67519,67519,17364274,2018-07-05 08:30:42
1086500736,41c584fd1e3f580fb960ae64d2e1440d84015665,67519,475329,17364274,2018-07-05 08:30:42
1086500737,a1b8c591d83c1c95af122f2903491a867ab05bf0,67519,475329,17364274,2018-07-05 09:02:22
1086515011,7185ccdc55a8c4899e471c91571715cebba28f83,67519,475329,17364274,2018-07-05 09:02:22
1086521458,fab00b65a35f78e4f3c80ad89567f81eeb2629bb,67519,475329,17364274,2018-07-05 09:02:22
1061656592,f7fb5b7a11a1a698f957739c34981b07805ca26f,67519,67519,17364274,2018-07-05 09:02:22
1086500738,95bbcb1e63171e7b5392fd59cc318e110e601e5f,67519,475329,17364274,2018-07-05 11:07:16
1061754004,e15f985714603203d53255295d36487f3a114552,67519,67519,17364274,2018-07-05 11:07:16
1086515012,6f659b49f613eb44bfd6612d483e75a2db3b64e8,67519,475329,17364274,2018-07-05 11:07:16
1086521460,044a3c709cf841b67bd17416a23adb55d0221ca2,67519,475329,17364274,2018-07-05 11:07:16
1086521463,a7e230d829d798218fd5d76bd975eef096ea4c75,67519,475329,17364274,2018-07-05 11:59:40
1061794318,a757ea44d338e27a8d828136b70e403355c8f97e,67519,67519,17364274,2018-07-05 11:59:40
1086500739,f5c12153425d44aeee612e7ab281e767f848bac3,67519,475329,17364274,2018-07-05 11:59:40
1086515014,55d3907ecbfb2e2a98b4b1662f14dad346e5fef2,67519,475329,17364274,2018-07-05 11:59:40
1061847507,45cee6509ba7ff18a873c38d0b13b925caab7d02,475329,475329,17364274,2018-07-05 13:04:39
1061864960,3b55e1a68f5e676c82440ea551fdc0f3292fa16c,475329,475329,17364274,2018-07-05 13:25:07
1061871532,dbf9c272a6347be46836706cf8c6e968f43f8353,475329,475329,17364274,2018-07-05 13:32:45
1061887364,8840335c6d36505913cde2fdd54a4ab39ee8f1d2,475329,475329,17364274,2018-07-05 13:49:55
1061890236,c8c2faa0bbd34416e9b624bf9eb5c37a88228f17,67519,67519,17364274,2018-07-05 13:53:46
1086521467,062e4df7e02284b9a85684aff540120e3a693138,67519,475329,17364274,2018-07-05 13:53:46
1086500740,f3ede0e875fa022ad0073dee7742b575ef456149,67519,475329,17364274,2018-07-05 13:53:46
1086515015,cd39c86deeab9d906d79cc89ffc2d581ae472306,67519,475329,17364274,2018-07-05 13:53:46
1061891389,fc4219fa72adf484f1b8598c7e27d1ba2ae14c3c,67519,30351173,17364274,2018-07-05 13:55:05
1061910079,182919b4e67b57eb26c5d0972f94d6f0aa622df6,475329,30351173,17364274,2018-07-05 14:14:47
1061936461,28f70d88076d197bc87ae75b740210d3f056032a,475329,475329,17364274,2018-07-05 14:42:43
1086515017,ea5d8fa213d3e57ab4ab071bda57f435003a40a0,67519,475329,17364274,2018-07-10 06:51:33
1086500741,b87dda3b46f6ee519675cdd3144ffcbcb3a12322,67519,475329,17364274,2018-07-10 06:51:33
1086521472,ba8d574b26894ca00ab64440510ab917c5f8b7ee,67519,475329,17364274,2018-07-10 06:51:33
1066180630,1a5c79026937cb1f44269e58e9bd123468ef9bda,67519,67519,17364274,2018-07-10 06:51:33
1086500742,ad83f5135741365fe9008d94a7a97230110a6575,67519,475329,17364274,2018-07-10 11:44:48
1086515018,c21d575ca497fdd4e11e857d1de11517da2e867d,67519,475329,17364274,2018-07-10 11:44:48
1066422264,5f9b2e4b5c3cf45ba027d7b0179349df8ea91a70,67519,67519,17364274,2018-07-10 11:44:48
1086521476,000666fbb00eecb8fb44cf504139e08733e440b8,67519,475329,17364274,2018-07-10 11:44:48
1066442467,1b73e86af271586752b05b4465224b7fb5e07ec2,475329,30351173,17364274,2018-07-10 12:06:31
1066779369,df46312d17e60b1d8e94843de9e676d5d25cca16,67519,67519,17364274,2018-07-10 17:37:25
1066788703,b79a1ccb31ac784ec536099270fbf85ecf44c4b9,475329,30351173,17364274,2018-07-10 17:48:13
1086500743,45b92e3d8d202bc8aab0ed38072a3d3eb03b2af3,67519,475329,17364274,2018-07-10 17:48:14
1066789200,25c3f1d449be45e8863a9832f33aff11fd179ad4,67519,67519,17364274,2018-07-10 17:48:14
1086521480,c142a2d3755d6542182cdfefe5f77f9315076cb4,67519,475329,17364274,2018-07-10 17:48:14
1086515019,1aa9e61c0a5789210f7b3e2e02651456c888a99a,67519,475329,17364274,2018-07-10 17:48:14
1066820922,f104ea8ba647f96bd84c81ca18b82f281123ac32,475329,30351173,17364274,2018-07-10 18:22:16
1067403004,d18fda170897ba35cc60817992ea2208ef190de1,67519,67519,17364274,2018-07-11 07:57:00
1067622320,a406d6bc72f8eb49d012fbaa1cda3a9316d62a4c,178719,30351173,54025736,2018-07-11 12:21:14
1067787070,1397b6d3603c0206f99d2d7e6e0ae1cd5e7f85aa,67519,30351173,17364274,2018-07-11 15:10:46
1070724977,d35b6b02e6b77e2b239ddccdd2581131208b049f,44818592,44818592,103895700,2018-07-14 15:43:43
1070762836,d91608bf01987910645a99735a7fdc032bf6f65e,475329,30351173,17364274,2018-07-14 16:55:38
1071819563,94255933e12cf56f5cc805e6c330aab04aab681d,67519,67519,17364274,2018-07-16 07:02:12
1071819565,aa0cd64a009c6e136d6829f9d55d1886481d296b,67519,67519,17364274,2018-07-16 07:10:31
1071823066,5a0de74c0855d67f31d9157cb29fc4d9ef3b8814,67519,67519,17364274,2018-07-16 07:14:09
1071823825,a7b2e916a00d5901587200892310bcca51972d58,67519,67519,17364274,2018-07-16 07:15:10
1072132267,be0eff15f72a8ce481a285685d0b1a60512ce0bb,475329,475329,17364274,2018-07-16 13:13:10
1072166815,ad1128a44584001062b77f65dd05fd4f63d352df,475329,475329,17364274,2018-07-16 13:53:22
1072249632,02674e388798e18e3388fd21a85ae316db3efeb3,475329,475329,17364274,2018-07-16 15:18:26
1072374436,d8db3878acc368b1e05bc8d5f6238d9a30eab99f,475329,475329,17364274,2018-07-16 17:19:37
1072430584,5ff446f333c4b72a2e1b3a94c0672ddbd6c2d4a4,475329,475329,17364274,2018-07-16 19:00:07
1072541292,8f121c1d0dfe7bfbb3ed1463b613908d73738260,67519,67519,17364274,2018-07-16 21:05:03
1072913794,9b8b309925fed6aa99aa7bd397e3cf93d2eb72c1,475329,475329,17364274,2018-07-17 06:55:26
1072919779,619ae95584921d38a9bc4f5715ce6bf650ced84c,67519,30351173,17364274,2018-07-17 07:03:16
1073040022,b86c2d0c3ebe9ef05cc2a6629ad494356c57d25d,475329,475329,17364274,2018-07-17 09:30:35
1073095980,e6dbdf6dd0b0f6b8023d18467d05719282716877,475329,475329,17364274,2018-07-17 10:33:19
1073178398,71ee0d553d1e7541c0d9afcf4e4b3499d94bd7c0,475329,475329,17364274,2018-07-17 12:20:41
1073241263,8600e8cd1bea8edbdeaed9db9cb7b61b47bbe3a3,67519,30351173,17364274,2018-07-17 13:31:09
1086521485,f31e2fa0834b7a9d93213a0a5649caa07beea4e1,67519,475329,17364274,2018-07-17 14:16:33
1073288484,106d48c97720794c7d84a1b40e5a3c6a8cee96cd,67519,67519,17364274,2018-07-17 14:16:33
1086500744,bb1412371f0430b3bd75aac75713746b42ca0172,67519,475329,17364274,2018-07-17 14:16:33
1086515021,9f4728b826e9e5c40113e7ea519fc8874ac8e8b9,67519,475329,17364274,2018-07-17 14:16:33
1073309693,0b6b6ae873969ef59555e057deaa75d681372513,475329,30351173,17364274,2018-07-17 14:39:58
1086500745,bf0f639995d7c6bbf52140842128e554c8fc1aad,475329,475329,17364274,2018-07-17 15:00:11
1073339892,4e0e9ae67da52df8d8db28420dc91de5c087eee7,475329,475329,17364274,2018-07-17 15:00:11
1086515022,06ee2daf661f0abdc919f2ab9ee4d8039a7ef4a4,475329,475329,17364274,2018-07-17 15:00:11
1086521490,3692a1134b708413de43c908e26a0d671966f959,475329,475329,17364274,2018-07-17 15:00:11
1073386714,dc3eeb49259caf86136f1bcce705d469bd188f7e,32004625,32004625,17364274,2018-07-17 15:56:30
1086500746,ce356e1c24a31ba9e9ccb47a981244ef89e76b89,32004625,475329,17364274,2018-07-17 15:56:30
1086521494,9b7d8197114df90e26de7fef3967f732ce0219e8,32004625,475329,17364274,2018-07-17 15:56:30
1086515023,df37273068efca515fca91a1a552fa32fdec2dda,32004625,475329,17364274,2018-07-17 15:56:30
1086500747,0d419c1c45ae37f4c098942b8cecf552944d4faa,475329,475329,17364274,2018-07-17 16:22:32
1086521496,4488389858c2e02e6593b0edaf564a283557cd51,475329,475329,17364274,2018-07-17 16:22:32
1073413300,9f75b75a647a1f4c42865a516a1e0e32180f29cf,475329,475329,17364274,2018-07-17 16:22:32
1086515024,3bf2d8d27818596efaa498cb45bd54d207723add,475329,475329,17364274,2018-07-17 16:22:32
1086515025,178304502630039b6f194f0f6e4a8c8182ad3f80,475329,475329,17364274,2018-07-18 06:30:54
1073987089,02a73af4996cb48760069a23f46cf5fa282d11f0,475329,475329,17364274,2018-07-18 06:30:54
1086521498,aebc49899845c3e86191920551b7ca7c6c112349,475329,475329,17364274,2018-07-18 06:30:54
1086500748,4d55206d24de5a3610a2d2f8207b33b3c8358580,475329,475329,17364274,2018-07-18 06:30:54
1074028641,8731ab4598c2b08c08819ae013a05d9e7b47f09e,475329,475329,17364274,2018-07-18 07:30:15
1074037951,15fafba98a97f120798e361aa40f55c954435829,475329,475329,17364274,2018-07-18 07:42:30
1086760534,750eec14d00c807653a51c61c68e2a6946fabc8f,67519,475329,17364274,2018-07-18 08:09:09
1086500749,cb66684597b92a8dcccdcb13f18d54eb466fcc35,67519,475329,17364274,2018-07-18 08:09:09
1074148158,ce92a66e3f203b8ee81801c60efa145aaf17bffc,67519,67519,17364274,2018-07-18 08:09:09
1074120213,e7c389f6f0d329eead26e59b9eaf2deff7228b9c,475329,475329,17364274,2018-07-18 09:24:21
1086500754,ab71a5ec6942ba710371322c8fb23d1462ec6bd5,475329,475329,17364274,2018-07-18 09:24:21
1086760535,fd1cec39ec67503754f34013aedb0f589acb9086,475329,475329,17364274,2018-07-18 09:24:21
1086500776,60a647fe870865bf4f7688cc50a70e8c154bd923,475329,475329,17364274,2018-07-18 09:39:18
1086760536,528be4717368450477c8fc4b5f9673fb94e20c84,475329,475329,17364274,2018-07-18 09:39:18
1074132492,e31cbf9a0ee336c67235e84fc1c81eb8b9ff65e7,475329,475329,17364274,2018-07-18 09:39:18
1086500780,b706b54cd2c4b02096fb3bc69596d26671749d6b,67519,475329,17364274,2018-07-18 09:56:28
1086760537,1aefe3cfe56f905fc942bdd134105a78ab3fb7c3,67519,475329,17364274,2018-07-18 09:56:28
1074148154,f69e6dd9d44b6c911183a7ef4472b76adc869470,67519,67519,17364274,2018-07-18 09:56:28
1074157458,55e905546cca0b69d599c90bc3a90a669606b01b,67519,67519,17364274,2018-07-18 10:04:19
1086500782,eed32b0862d305cd661bbb8a261a3673f9364192,67519,475329,17364274,2018-07-18 10:04:19
1086760538,4022eb8977c9059cab67e1fa707ff68db498edf1,67519,475329,17364274,2018-07-18 10:04:19
1086760539,b72fc0aa0601a199a2ae3600532f21447120dc8c,475329,475329,17364274,2018-07-18 10:05:03
1074153884,ab3ac6725d284372d93afbafbf88aa73fdd9509e,475329,475329,17364274,2018-07-18 10:05:03
1086500784,a9d90af8986f5a7cbbafd6464be03b6ce03e315d,475329,475329,17364274,2018-07-18 10:05:03
1086760542,76a6b3259ef67814b5c049ea2fca577a862fca3d,475329,475329,17364274,2018-07-18 10:05:34
1086500790,44b8f10afc9c9d2b60f8d1e31b8ce2f7b75d59bd,475329,475329,17364274,2018-07-18 10:05:34
1074153889,dd91b1bb01cfb3610b27ba5e79ddb129f4b65b17,475329,475329,17364274,2018-07-18 10:05:34
1086760543,d971d33ed5d42088ff5e6086e2eab954eb7c4338,475329,475329,17364274,2018-07-18 10:05:40
1086500792,88ca678d9fb27b49c93af6165c8a42e43bba870e,475329,475329,17364274,2018-07-18 10:05:40
1074153891,53860fa2cb881588d0070a631a88b15ed101b1e9,475329,475329,17364274,2018-07-18 10:05:40
1074157464,7e7f59f21f9eeb30f5bd7d2e3cb8dce32be43970,67519,67519,17364274,2018-07-18 10:10:12
1086760544,25a1cff9e9c49f7e4476dc88d86b85f386d2d93d,67519,475329,17364274,2018-07-18 10:10:12
1086500796,dc8e3b0f2e59603865fdef51f7ee388c60721d95,67519,475329,17364274,2018-07-18 10:10:12
1074178126,ce6b4a5adca745a566864251abbb581a8ed438a4,475329,30351173,17364274,2018-07-18 10:37:05
1086760545,fa627147a5cbc02f3e310c6639c94e508851abe6,475329,475329,17364274,2018-07-18 10:41:27
1086500801,c921a4668bea753fae9d966d45e8d0bb3106dd1f,475329,475329,17364274,2018-07-18 10:41:27
1074181429,abaa54da428c2b12f96e8915338ba535cbce2900,475329,475329,17364274,2018-07-18 10:41:27
1086500803,dcf034f78d1eb0f0a3b8b9bc4fe372c687e06070,475329,475329,17364274,2018-07-18 12:13:26
1074250195,bb9732b0725899f8e4e3ed8f09f4ba27904161ae,475329,475329,17364274,2018-07-18 12:13:26
1086760546,a8bf4d99a1d76aa98753f2d65aed8b50e02e4602,475329,475329,17364274,2018-07-18 12:13:26
1074254727,0b3b5dc38d94a722419843340b1600fb5acd7962,475329,475329,17364274,2018-07-18 12:18:27
1086760547,3f81e6808d9f6fd4ff5303ada6758bc7c5d4d6c1,475329,475329,17364274,2018-07-18 12:18:27
1086500807,4fc7157d3ba65df5e11034083d1035372042b892,475329,475329,17364274,2018-07-18 12:18:27
1074262060,a20980a4bd6e45774a027d4f815302232579c08d,67519,30351173,17364274,2018-07-18 12:27:15
1086760548,e4c0dbba0b6e555808f8a28ea7629f06c904bfa7,475329,475329,17364274,2018-07-18 15:35:12
1074443485,76022a1cc1b6b9a0a1f1863beb357c8c737155e3,475329,475329,17364274,2018-07-18 15:35:12
1086500810,445ff76f64b7db590234b31e74b5a4440ec6cdfa,475329,475329,17364274,2018-07-18 15:35:12
1086500811,a907e8aa185846d52ffa8ccc308904dcc52a7270,67519,475329,17364274,2018-07-18 15:59:38
1074698364,988487de71d915d4caecb21fea19781fd4aed004,67519,67519,17364274,2018-07-18 15:59:38
1086760549,882a890f41e90b192951f6ac568bc4043ef209d8,67519,475329,17364274,2018-07-18 15:59:38
1074473628,b2adbec8b247af3e54a9245e90e419f88890121e,475329,475329,17364274,2018-07-18 16:05:18
1086760550,a7e24c62ea2dfe49e9d700aea36e6e96d9e586f0,67519,475329,17364274,2018-07-18 16:17:39
1074698365,b5250a1b6aee21ba5a027cd7060b6e76626e6436,67519,67519,17364274,2018-07-18 16:17:39
1086500816,301c14a66e21e1de579aeb39f51cb0a39c9493b4,67519,475329,17364274,2018-07-18 16:17:39
1086500822,d648fc0d76e6652353947230da5cb0aa0524a872,67519,475329,17364274,2018-07-18 16:25:24
1086760551,3e63db989dc44da3b5a7a88fe7f11406623f1bc4,67519,475329,17364274,2018-07-18 16:25:24
