id,sha,author_id,committer_id,project_id,created_at
121904512,361afe0b3edc7560c366aa3500bac2e6d4a8c68f,1762305,1762305,10104510,2012-07-19 22:28:21
121904511,cb54e6ed8d1c33adefcbd4d0d036becdb857d8a2,1762305,1762305,10104510,2012-07-19 22:30:52
121904510,18618d8b789c5ca2230be8fbadafdbe2b31b7858,1762305,1762305,10104510,2012-07-20 20:10:59
121904509,60280ea655249e7b4f76717c4213c3fea9220f40,1762305,1762305,10104510,2012-07-20 20:18:13
121904508,085e1f15a0e4548eccc562e43066b3c7cac3eccd,1762305,1762305,10104510,2012-07-20 20:59:53
121904507,71ba64abbafa03c366b14af5df81fa78533cc04d,1429497,1429497,10104510,2012-07-23 02:07:38
121904506,90c13398c09a42e8e4b20250a4221349b088ac63,1429497,1429497,10104510,2012-07-23 02:08:22
121904505,7648eaada2bb55b3079df2fd2b1f49a02b50232b,1429497,1429497,10104510,2012-07-23 02:14:42
121904504,4d72aa7998db39f6667602ded0590c5d468857e4,1762305,1762305,10104510,2012-07-23 11:08:24
121904503,fd4f545bb0e88fbbfa9e2f6c8c04e8c594a9013e,1762305,1762305,10104510,2012-07-23 11:18:19
121904502,9ee5d02dcd81505d09ede3810eabd287ec5f40ad,1762305,1762305,10104510,2012-07-23 12:37:18
121904501,61143fec7092b2610085272abb80ae91b654cff2,1762305,1762305,10104510,2012-07-23 12:45:13
121904500,af157990c39a254c5af15667c0e62757b0c048c9,1762305,1762305,10104510,2012-07-23 12:52:27
121904043,f87255f3a51b5d343e7eaa9029e450554538fd71,1762305,1762305,10104510,2012-07-23 21:14:28
121904042,a5f483359c8f104adc7129c50cbdd8fb45ef8f18,1762305,1762305,10104510,2012-07-24 09:09:17
121904040,3a831bbe17462581f629a61e4baf951b39ae9436,1762305,1762305,10104510,2012-07-24 20:17:23
121904039,744955c7cfdb4b503fa6f1907e8057502df6dd3d,1762305,1762305,10104510,2012-07-24 20:20:31
121904038,19911fa79bae0356e2207f87dd1f0a5c2f5fb0fc,1762305,1762305,10104510,2012-07-24 20:43:45
121904037,d5d9c0ec949ca60069b7e26ab3e7111869ca2a52,1762305,1762305,10104510,2012-07-24 21:17:07
121904036,66b2e9a3a6f097473685b2eed07edca52a38df3f,1762305,1762305,10104510,2012-07-24 22:41:02
121904035,d37a74cc3c70c35307a8a410606a7481bf617d2c,1762305,1762305,10104510,2012-07-25 07:25:13
121904034,516cbe328517d07d0d70001cf537adc0a1490ba2,1762305,1762305,10104510,2012-07-25 07:29:15
121904033,95f051b6b24c960ddc0b0fd0ae60b2ca2376089e,1762305,1762305,10104510,2012-07-26 12:05:07
121904032,48e55808b68d65f288d8a59db4ca51fe6c337a0a,1762305,1762305,10104510,2012-07-26 12:31:56
121904031,93a92c3ec1444d215a618cc42b4f85b8cfaac632,1762305,1762305,10104510,2012-07-26 13:51:11
121904030,abd65e4e103a8ae6dcd4405168c3bbb821980000,1762305,1762305,10104510,2012-07-26 14:10:41
121904029,02ff1d2246e7f521fd90ae4242108eb809eb0903,1762305,1762305,10104510,2012-07-26 15:14:41
121903856,97425d49c75ac125d32fef590d13eb06bad97f76,1762305,1762305,10104510,2012-07-26 19:10:34
121903854,f5674368302f7fce96a8c5cb339d718fd99910b6,1762305,1762305,10104510,2012-07-26 20:20:57
121903853,f1a03d540bb795e208a2f5b46683ecc2423c0e67,1762305,1762305,10104510,2012-07-26 20:23:31
121903852,db93eef40ce27f49c86adaa7a5a9decea27b7f34,1762305,1762305,10104510,2012-07-26 21:37:27
121903851,f77f9e2553eade8d75a8686006a042a15fe950a2,1762305,1762305,10104510,2012-07-26 21:56:42
121903849,84a8c4c5193cfe2385337f36975443c293ea8907,1762305,1762305,10104510,2012-07-27 12:04:46
121903848,1a968e933dccf09daa9b45b5200af7400512fb00,1762305,1762305,10104510,2012-07-27 12:07:20
121903847,6574eaf78793b9c067e171255d9a28e4c667f3c6,1762305,1762305,10104510,2012-07-27 12:18:00
121903846,317b6076fc27bfd79bb146887ec2068e1eeaece0,1762305,1762305,10104510,2012-07-27 12:19:20
121903845,ccc82d16aacd14778767b2940da55ee858c1927f,1762305,1762305,10104510,2012-07-27 12:21:11
121903844,7a5abb6fc4fed6c1b92798f0739f5b9c72f8dece,1762305,1762305,10104510,2012-07-27 12:30:10
121903843,27a1b10bb5e6cd5730cf058147c5e0cfb97d8f8e,1429497,1429497,10104510,2012-07-27 13:53:40
121903842,8ffa19bd4c5d21964de28ac52585308361fa5abd,1762305,1762305,10104510,2012-07-27 14:38:37
121903841,330f65f8a8ac9b0aadabba8d14777a770c38088d,1429497,1429497,10104510,2012-07-27 14:46:57
121903840,58c8018c2f1b10970399185306205824cefc905a,1762305,1762305,10104510,2012-07-27 15:13:24
121903839,2f70b9d13d28248ebbb07d230ce5f93c9ee90430,1762305,1762305,10104510,2012-07-27 15:51:04
121903838,9b167c5e4e676488128d4f9ceb7265c77fcd650d,1762305,1762305,10104510,2012-07-27 15:54:37
121903837,b5eec3ab0170989618ecf34dfd0b85cc5f83fc78,1762305,1762305,10104510,2012-07-27 15:59:52
121903836,d0c857b1e335c94d9d051b30f0f7b3ba74754912,1762305,1762305,10104510,2012-07-27 16:20:31
121903835,106a18cc1f5eb83ea4c060f8221ce16982a7f467,1762305,1762305,10104510,2012-07-27 17:16:29
121903834,82dd874c9923d3261826175b2bc68d08964f90f9,1762305,1762305,10104510,2012-07-27 18:01:53
121903833,e263ed90b561e6922669039992cfe6a6d02621bc,1762305,1762305,10104510,2012-07-27 20:59:47
121903832,0cfc8c61c278657736be95b9d692916bc5f4f6e7,1762305,1762305,10104510,2012-07-27 22:17:22
121903831,6cf5d84d70ebf93dc9d133c377b98849810df62f,1762305,1762305,10104510,2012-07-27 22:19:41
121903830,85c71168ad96584ee044d48e8b461f4f873a9eb1,1762305,1762305,10104510,2012-07-27 23:05:28
121903829,857aa8322dc847992ebbaa28b9681c1681620692,1762305,1762305,10104510,2012-07-27 23:54:28
121903828,d13409bfbd3a23f37fb74fb70c4c3e72f06343db,1762305,1762305,10104510,2012-07-28 00:15:17
121903827,ad7c2a1eaf07bae0eb413dedff12b095dcda54d5,1762305,1762305,10104510,2012-07-28 00:19:49
121903826,4514020d27b01fee5fa02a4b7118ab70fb1f1df4,1762305,1762305,10104510,2012-07-28 00:25:49
121903825,cbd26a5cf8483a87c3b3a537062d4f903f0ea355,1762305,1762305,10104510,2012-07-28 00:37:48
121903824,ffe27c65583bdbdd7297c059afc6f43a2d418903,1429497,1429497,10104510,2012-07-28 06:19:41
121903823,1ecba2e3f78599829181aa752241b96a991c248a,1762305,1762305,10104510,2012-07-28 11:50:20
121903822,ef79b7c180642de1dc271a7d0ecff1f13d2268d5,1762305,1762305,10104510,2012-07-28 11:52:38
121903821,18d4d7f28f1795a5f123c80eb2f85257dcef936b,1762305,1762305,10104510,2012-07-28 11:57:16
121903820,b829897dd6b97632cb74af2dbd1b95324411201a,1429497,1429497,10104510,2012-07-28 14:32:45
121903819,9c1d1bacdbbc0b5d7b656e8f7aebb6da9245073d,1429497,1429497,10104510,2012-07-28 16:08:01
121903817,256061e9b6666441db490d8ea30a1b7efd9b1349,1429497,1429497,10104510,2012-07-29 04:00:35
121903816,1f0d729d5fdac97e830b07319976b22c97763d3a,1762305,1762305,10104510,2012-07-29 06:13:32
121903815,116913729cd3cfed42cab7ab7a7e23aa4cb81063,1762305,1762305,10104510,2012-07-29 06:18:38
121903814,98adf1390a272517c6241bf8069a276fc5cb4a06,1762305,1762305,10104510,2012-07-29 06:38:13
121903813,df9fb0b65a37cd43d275801230314d75106f5758,1762305,1762305,10104510,2012-07-29 06:44:53
121903812,b3ad8d9e58f737b7dcd2a2136bfc3e8845263e65,1762305,1762305,10104510,2012-07-29 07:10:48
121903811,862c99268e700e31e0c8d3208cf645ec8fef3616,1762305,1762305,10104510,2012-07-29 07:22:23
121903810,594bc2f507ff76c3ed533ed4728a25cc8dd896f9,1429497,1429497,10104510,2012-07-29 07:28:10
121903809,e45b5876f3b326e962bc92ea04c0e4d1bf2bf4b3,1429497,1429497,10104510,2012-07-29 07:30:48
121903808,be06719095731609a8412d4af39c8663d414aaf1,1429497,1429497,10104510,2012-07-29 07:56:16
121903807,58b266a2fd37d1ec12bf5443c6497aaa93bb91bf,1429497,1429497,10104510,2012-07-29 08:02:45
121903805,8cd045feefac009fc2b84bbeab1a348c079a50d1,1429497,1429497,10104510,2012-07-29 08:10:14
121903804,948b431199e63097e7bd893354722862bdbb3368,1429497,1429497,10104510,2012-07-29 10:35:49
121903803,54f09767bb359a7ca407afce55798c1cca6fdc63,1762305,1762305,10104510,2012-07-29 12:03:31
121903802,816bfcbf5ccfae3b166b2b1f9a48c02b65b9e524,1762305,1762305,10104510,2012-07-29 12:33:12
121903801,3bcd8bc665865aef238e5a805044d447d2fcf690,1429497,1429497,10104510,2012-07-29 14:30:35
121903800,eab6f9eb56bae4b5282d00da5a516841e233a568,1762305,1762305,10104510,2012-07-29 15:08:39
121903799,acf2ac31a240f22891e7f1823d6c4e65c4a87e00,1429497,1429497,10104510,2012-07-29 15:20:08
121903798,d338ff5905bec0bb7e5faa07ca7dc7e2348f381c,1762305,1762305,10104510,2012-07-29 20:02:01
121903797,c24ea599a808fd72fa6a0c0851a0cf1a7643f1c7,1762305,1762305,10104510,2012-07-29 20:06:30
121903796,dd81360377e3e3646ab4b93f43a96fdc922c24c5,1762305,1762305,10104510,2012-07-29 20:23:13
121903795,4026679ce273be0b3dc309b49f4c5dfcb466554d,1762305,1762305,10104510,2012-07-29 20:25:31
121903794,646167c1ed93f6604c36bf438bfb32cde4c3f66e,1429497,1429497,10104510,2012-07-30 10:43:30
121903793,c7fe0b532615651b43c0e6444d0682a52c6f5c09,1429497,1429497,10104510,2012-07-30 10:49:40
121903792,7ca599c2eb8c37aa7303b8de8925bc9d189823de,1429497,1429497,10104510,2012-07-30 17:23:49
121903133,36469d05100b4992e01764f69d5deecd63eee94d,1762305,1762305,10104510,2012-07-30 18:33:38
121903132,3b8e59d1d4f0c94f336cc356fc99dd055e2e962a,1762305,1762305,10104510,2012-07-30 19:16:51
121903131,f206f613dc3a9005759d6d9b0e1470ad3e5db000,1762305,1762305,10104510,2012-07-30 19:26:47
121903130,ae8d0c4e93cbe7baf71e0eeaa5a778cedca2837f,1762305,1762305,10104510,2012-07-30 20:01:34
121903129,a5548f63fcc9040e7ff7342f4c85e03816cf770b,1762305,1762305,10104510,2012-07-30 20:08:01
121903128,71b1be54c26068f2294ff7192c0a9869ff4e0d67,1762305,1762305,10104510,2012-07-30 20:10:55
121903127,badd634371d6455082b77daeb29a52d6de54f230,1762305,1762305,10104510,2012-07-30 20:24:58
121903126,d8dbe9834d517405ebaefb7684e2a7466743f3cb,1762305,1762305,10104510,2012-07-30 21:48:40
121903125,100f28ed2f7bac4831b510954c8bcb6977de1404,1762305,1762305,10104510,2012-07-31 06:43:32
121903124,30e7466cb0eeff8da4dc8fd09611efd1635cdd2a,1762305,1762305,10104510,2012-07-31 07:16:05
121903123,232956c35b65bb1fd913578a1badb06b8783b0be,1762305,1762305,10104510,2012-07-31 08:33:56
121903122,8f22aacc9f4dd0d424d201badfefdcc0b189752a,1762305,1762305,10104510,2012-07-31 10:08:43
121903121,14488925e843e76e867ae511b44538e3957ddda8,1762305,1762305,10104510,2012-07-31 10:19:23
121903120,d9cbfb21333c88aa666c20cee9d5d896783944b8,1762305,1762305,10104510,2012-07-31 10:27:17
121903119,92b4665411ee1930c9d1ffddb8d4bd32c6c2da4a,1762305,1762305,10104510,2012-07-31 10:54:26
121903118,1eab522245321ae57996989da41f1ff7c941672f,1762305,1762305,10104510,2012-07-31 12:27:26
121903117,6e3bb5946e2a9a7484f91f3a4c2198ed2e0f4eda,1762305,1762305,10104510,2012-07-31 13:20:02
121903116,e0fd51476b055fd9d3e8f338a06f3ed0741b8604,1762305,1762305,10104510,2012-07-31 15:26:12
121903115,97496e5cd11544f07f0aa27bd3155e4c5fd72586,1762305,1762305,10104510,2012-07-31 15:35:12
121903114,bb66c31dfa0828246ddd942ac3494ce936031e47,1762305,1762305,10104510,2012-07-31 15:42:02
121903113,1ca3936a123ab46b778634d2e1573ba1cdc1179d,1762305,1762305,10104510,2012-07-31 18:11:12
121903112,80a0d3469e78b90787eae961e2d53595371dc7c9,1762305,1762305,10104510,2012-07-31 18:19:27
121903111,b3935de9d3bde21c2f40de5def9e3590702d25ec,1762305,1762305,10104510,2012-07-31 18:21:05
121903110,4ce40ff2b6ff9c463b1f723bf94aacfb0c60336c,1762305,1762305,10104510,2012-07-31 18:25:59
121903109,45a4779fbec530c53e19e3a9587b89015ef69b90,1762305,1762305,10104510,2012-07-31 18:38:28
121903108,b4f1e348fd90b8ade6d3c2a7f43fd712a8364fcd,1762305,1762305,10104510,2012-07-31 19:11:01
121903107,8e917b07afeb6776c189ea3cadffec3d250773df,1429497,1429497,10104510,2012-08-01 03:58:12
121903106,1ed7f8a6058353270e8d139ff8473e88c5988e8d,1762305,1762305,10104510,2012-08-01 05:35:18
121903105,2afaaf538741158c24e024bd9f7b69c6ae77d165,1762305,1762305,10104510,2012-08-01 06:25:44
121903104,6f7440bf2801261704cee176b59c23c10851fe0b,1762305,1762305,10104510,2012-08-01 09:17:52
121903103,0c1a255d777bad3b752ae5effa65ea8b42d14615,1762305,1762305,10104510,2012-08-01 09:23:05
121903102,c28b8699792c34740a3cb956b0b97dd9d61e4e8e,1762305,1762305,10104510,2012-08-01 09:33:50
121903101,38f63ff9af86fcc04ac5db1fcedaa9d4b716966c,1762305,1762305,10104510,2012-08-01 09:35:50
121903100,464ffbbd7cdb78301265383d879e6c87720df7ce,1762305,1762305,10104510,2012-08-01 09:37:50
121903099,d44d5de36168485b8c71a6227d798c08bf149c6e,1762305,1762305,10104510,2012-08-01 09:56:43
121903097,2ced5449f5f7e7721c917788d6512f740ea710cc,1429497,1429497,10104510,2012-08-01 12:39:32
121902913,0a8b4ec2e01aca586d2bdb65c25e6ea8310bb185,1762305,1762305,10104510,2012-08-01 13:06:45
121902911,0f1c8ab37312acf729a928c76584e6f5f0d3263e,1762305,1762305,10104510,2012-08-01 18:58:48
121902910,a307bd07744bd3126f756f40c5b2eee863380aec,1762305,1762305,10104510,2012-08-02 05:12:45
121902909,05e6f52279660280ea6ca87554d74078d4f53781,1762305,1762305,10104510,2012-08-02 05:25:48
121902908,a044212708aef1162ce95d9a5aaf8a68fb42d3ef,1429497,1429497,10104510,2012-08-02 12:57:11
121902907,57d03bfe288d70393cb3fb4577b025d610144491,1762305,1762305,10104510,2012-08-03 07:09:14
121902906,25c0013dad8f71409f7c6ddf2129c789cbfba5d9,1762305,1762305,10104510,2012-08-03 09:50:55
121902905,3ca21d63e7e13e084ba8a48b3c3bc20ac2c2ce12,1762305,1762305,10104510,2012-08-03 09:55:42
121902904,10bafaeac6255a80be9dab58e45781c89293c902,1429497,1429497,10104510,2012-08-03 14:20:16
121902903,a251b1ae2066fb537ed82830e6598e4930171531,1429497,1429497,10104510,2012-08-04 02:38:34
121902902,66756ce11637dc37fe634612a902fb53b43af9f7,1429497,1429497,10104510,2012-08-04 03:28:12
121902901,014117204f893d55534411c66c8ca64a86aecdd7,1429497,1429497,10104510,2012-08-04 03:39:24
121902900,00bb7325bac0fabb6be56da5cdfb2f5542e27aee,1429497,1429497,10104510,2012-08-04 04:00:01
121902899,c5870813a68cdde55cc98092a87a5f6436a36a09,1429497,1429497,10104510,2012-08-04 04:33:30
121902898,1cada2d1d508828b33b08ce9b7a3cd6b93415053,1429497,1429497,10104510,2012-08-04 08:56:14
121902897,6442dc7247ba8d17fd85b5fcdba1f18e8e2f5bc0,1429497,1429497,10104510,2012-08-04 09:47:54
121902896,daf143593c16cd892ff8de62c6f3aff6d673a0f8,1762305,1762305,10104510,2012-08-04 18:13:26
121902895,8f9aa234cf98a01904d5426780c121d1f03c272c,1762305,1762305,10104510,2012-08-04 18:16:50
121902894,6b14640e3aca5f3084f003159b0ec6cd48a3fdfc,1762305,1762305,10104510,2012-08-04 18:50:04
121902893,d2becd8d991b619f3c35f1d56a2c76b3cefc2313,1762305,1762305,10104510,2012-08-04 20:25:17
121902892,8d56255fa49d3971cf9d5dc12db11e94babfcde6,1762305,1762305,10104510,2012-08-05 05:09:48
121902891,a33f1eaf8530caca535c8626c4315bd36deedf46,1762305,1762305,10104510,2012-08-05 05:12:09
121902890,a7619b09a4de97c82ded354ffc4411632a6cb13d,1762305,1762305,10104510,2012-08-05 05:24:39
121902889,e5deb1213155fcdfcb0b591c946b25ff89ed298e,1762305,1762305,10104510,2012-08-05 05:34:28
121902888,318de8afe93079a8a5575d6d905beaaee90648da,1762305,1762305,10104510,2012-08-05 08:48:17
121902887,568dfc556987d1f9613706a1b23c20534a9004a5,1429497,1429497,10104510,2012-08-05 09:28:24
121902886,ba89571c6d3e46f44d5a2d151d748358315dac07,1429497,1429497,10104510,2012-08-05 10:25:59
121902885,ff6b37d63ab8b2a652c44448382d965ff3dbf5be,1429497,1429497,10104510,2012-08-06 09:50:09
121902485,d5e722f105e307b0fdb4bde928688b21aca4e6b2,1762305,1762305,10104510,2012-08-08 12:23:09
121902484,17a4bbd3cc30202eda9e0cca778c8f4f87ddcfc8,1429497,1429497,10104510,2012-08-09 03:25:18
121902175,d0c9ed29a752cc95e93d31481b0e714e79af71df,1429497,1429497,10104510,2012-08-09 17:07:53
121902173,2c2f3ee760d83fd6b109933597f734815fdf06b6,1429497,1429497,10104510,2012-08-10 03:45:59
121902172,958e809d0d2448a91c996ff9d90670861de9a520,1429497,1429497,10104510,2012-08-11 07:36:03
121902171,f418f56aa11722cdcfc4c8a128a3607d99761adb,1429497,1429497,10104510,2012-08-11 07:37:24
121902170,f056e544446dab7a905b8ee75c41cc3a3b2960ae,1429497,1429497,10104510,2012-08-11 07:45:59
121902169,fb3048e28a4650cd801a125a4aaea4bbcb7b6c44,1429497,1429497,10104510,2012-08-11 07:51:44
121902168,309e3f7fabe349b4e0129002cb3269c2e56406ca,1429497,1429497,10104510,2012-08-11 11:53:54
121902167,adefea0d5f5afd25790a9d80dcf7b24357f5b697,1429497,1429497,10104510,2012-08-11 12:30:27
121902166,c871ca050f4517675f8aac1ddc8585ef6eb8bd26,1429497,1429497,10104510,2012-08-11 14:04:48
121902165,fcf778659d682cd431599f8f66f8a93aa6d1fe1e,1429497,1429497,10104510,2012-08-11 14:07:39
121902164,1291fdf63f88bbe69d04b3d2d8d8073a49d85c28,1429497,1429497,10104510,2012-08-14 05:02:31
121902163,f59e26dce6f42e3f24604baf1d03a7e25671265d,1429497,1429497,10104510,2012-08-14 06:29:17
121902162,f95335cfe48764f99f50c2cdb45876c70bcf2666,1429497,1429497,10104510,2012-08-14 08:17:10
121902161,d03e1e41a9638e68f051d6d10653e3d36fac7c71,1429497,1429497,10104510,2012-08-14 11:26:04
121902160,ffdf8258a0fa6deaa73e1994998d4d3e28eef6e2,1429497,1429497,10104510,2012-08-14 11:27:34
121902159,141e1a458d4832fa85c1e20c782f019fe3a77f2d,1762305,1762305,10104510,2012-08-14 21:47:07
121902158,aa815ae3dc6cff70181b250148ae58a663d77dd6,1762305,1762305,10104510,2012-08-14 21:57:40
121902156,242e233f06e1a0a44baa7161f944119bef71422c,1762305,1762305,10104510,2012-08-14 22:03:01
121902155,0f88409d075dfc6e08189c17f329f035e3d422fd,1429497,1429497,10104510,2012-08-14 22:03:39
121902154,5026bbe4097ca3b1f9850ccfd2d71b1cfe32fc92,1762305,1762305,10104510,2012-08-14 22:21:50
121902153,71b96423f5483ee0ba65ecf493bd9ad2084ea33f,1762305,1762305,10104510,2012-08-16 05:31:04
121902152,73484f16d1fc1a372ecfd38831af5061ace18a65,1762305,1762305,10104510,2012-08-16 18:48:22
121902151,103b5bab50c30ab9d742b623955b19c3d27c7cdd,1762305,1762305,10104510,2012-08-17 16:37:39
121902149,80fe0915578f5069048421eff53ac28afaa85f9b,1429497,1429497,10104510,2012-08-18 02:44:56
121902148,5e9a2af71ca04704f764d7e1f19998dfdcd478f3,1429497,1429497,10104510,2012-08-21 10:12:45
121902147,5572225ab13b1c4b190ebe6fb0567d104ad99309,1762305,1762305,10104510,2012-08-24 05:15:40
121902146,c3c65170419f1cce31586e10f39678906b5c3b01,1429497,1429497,10104510,2012-08-26 08:53:22
121902145,c784f9ddd884334d2baf688fa82e05b222025101,1429497,1429497,10104510,2012-08-26 08:56:57
121902144,6d0e1e02512bb9aa71d387f197d816cc25106f4b,1429497,1429497,10104510,2012-08-26 10:11:27
121902143,899b720277c58c9350b1eaf085b0bffa3b28b732,1429497,1429497,10104510,2012-08-26 10:12:19
121902142,86a090db838435de9f71f564641b8c00d4f483d6,1762305,1762305,10104510,2012-08-26 10:51:37
121902141,2aaa02cdf14812644270ca925ab33815f380d7dd,1429497,1429497,10104510,2012-08-26 11:06:52
121902140,eab2fca2cd4390a5e45a6cd83c64af4244812c5c,1762305,1762305,10104510,2012-08-26 11:09:35
121902139,3033927f45d18ea8e562ccb3dcf9b3653b7a21ca,1762305,1762305,10104510,2012-08-26 11:14:14
121902138,78f129ae647926ef25ef9cee5ef90b31058d1838,1429497,1429497,10104510,2012-08-26 11:23:51
121902137,b104fb20842bd1a6d7fd04ef5cc4a6115fc68fb3,1429497,1429497,10104510,2012-08-26 13:17:14
121902136,7c22e7460d011b3ab0b4fb1bb4ca2177f7ae86a2,1429497,1429497,10104510,2012-08-26 13:18:28
121902135,4cd21f96a90d3d3bcaf3b71595693d3360124c52,1429497,1429497,10104510,2012-08-26 13:19:47
121902133,8d8fee44e3c85087af9ec2db51947cd73c21db9e,1429497,1429497,10104510,2012-08-26 13:38:26
121902132,ba1d9a981b2adb92eded2faefcc3cfd7061ebd68,1429497,1429497,10104510,2012-08-26 13:41:33
121902131,272df27fecc2abfa3971690e5106097900b83aaf,1429497,1429497,10104510,2012-08-26 15:12:55
121902130,4e7c0ff33fcb49917a903b414f6c4d7b911fb2f2,1429497,1429497,10104510,2012-08-27 05:24:11
121902129,d298194e5d4bc77b634140e9c3b3fcc4c534f6c7,1429497,1429497,10104510,2012-08-27 05:30:06
121902128,b56f853a85f25f5cf14a285fbdd3b59479411afd,1429497,1429497,10104510,2012-08-27 05:36:45
121902126,5dc7822741420e1a927f030fabbe101c40a25b27,1429497,1429497,10104510,2012-08-27 06:01:11
121902125,7a0e420a88de0837390419d0aa1b07959e5d0170,1429497,1429497,10104510,2012-08-27 06:08:42
121902124,99b5709304823fabac0664a097038f485414eb0d,1429497,1429497,10104510,2012-08-27 06:13:21
121902123,e377ead3235085ec242b31bd613ea2083e7b779f,1429497,1429497,10104510,2012-08-27 06:37:51
121902122,de2b74acf9920fea4a93d978074f6cfb4b7a2ba6,1429497,1429497,10104510,2012-08-27 06:42:34
121902121,334d32c67bfe43f8fae9904ab25d6dcf26d063e4,1429497,1429497,10104510,2012-08-27 06:58:04
121902120,a081f54f18ccdc407f21def78842d30537f5db25,1429497,1429497,10104510,2012-08-27 15:42:41
121902119,6bd47c01ec0eea381fd7742b10637bfdb52c9762,1429497,1429497,10104510,2012-08-30 14:03:32
121902118,1c7d0a2e4acc38a47696f099b7c3ae320284f2f5,1429497,1429497,10104510,2012-08-30 14:45:07
121902116,0017fe33d6c28797098186cbed7cf7d1964fbdaa,1429497,1429497,10104510,2012-08-30 14:57:59
121902115,cf84408167624d9b994da2df5e9734dd84055883,1429497,1429497,10104510,2012-08-30 15:05:13
121902114,bbe2306ffeb2b32b94a3e07ad373efc1ecffebd8,1429497,1429497,10104510,2012-08-31 04:42:12
121902113,3daee6bcf4b61cbc8ba25f5ef21d6c2a82497730,1429497,1429497,10104510,2012-08-31 08:13:15
121902112,0c94175fa34e7c41b249a6ba53e33d3017b4cc38,1429497,1429497,10104510,2012-08-31 11:04:26
121902111,f7e0c2a280551d6563f53f7582c1408c0b3dbb57,1429497,1429497,10104510,2012-08-31 16:10:50
121902110,f5203a7caed990064e722be46a574eae0abeb908,2921718,2921718,10104510,2012-08-31 21:55:16
121902109,56e3e3bb80b5411ef3bb11a8cb08d15eb0066394,2921718,2921718,10104510,2012-08-31 22:51:38
121902108,123d0653398e4ceb32bf43da8aedc3a9ab13c55f,2921718,2921718,10104510,2012-08-31 23:19:21
121902107,8f782511c67ceec0f5fb399a6042627f88c8bd25,2921718,2921718,10104510,2012-08-31 23:24:07
121902106,48591a619352f606d0a9c0c5572a4bbb3c9f425b,1429497,1429497,10104510,2012-09-01 04:12:40
121902105,d52e1630382d61229efa0bde3c0c18dd25e3cfd1,1429497,1429497,10104510,2012-09-01 04:27:51
121901926,6da120e0140f63df2c223b04972112ffaf3d53fc,1429497,1429497,10104510,2012-09-01 04:45:16
121901924,eeee84b8b16552576a80646f999fa9bfe46cb00a,1429497,1429497,10104510,2012-09-01 04:59:11
121901923,52b40e592b90eba38e1c3412adbeb4da11e93020,1429497,1429497,10104510,2012-09-01 05:31:25
121901922,cf85fc9ef3ce3863d251f0f49b2e4159a7f3e41a,1429497,1429497,10104510,2012-09-01 05:36:55
121901921,efe34d1495c1e377af8914fe3a911c23527f4316,1429497,1429497,10104510,2012-09-01 05:48:48
121901920,0e8612062b4ff2680d760f9b50779db1fd43aa38,1429497,1429497,10104510,2012-09-01 11:23:13
121901919,e8cd91de0bf512d1eb7adb50be99a027b995993a,1429497,1429497,10104510,2012-09-01 11:37:29
121901918,ad318a31d16791d489e4428451e354a5b7b7e742,1429497,1429497,10104510,2012-09-01 12:54:27
121901917,5f8a6e4f4f23ed001e003919342a72542fcd19a4,1429497,1429497,10104510,2012-09-01 13:06:47
121901916,ce788825aa4602fedf8de53340776b92fd56e6a6,1429497,1429497,10104510,2012-09-01 13:13:52
121901915,88f53b04d84b5bc56743c81a354634bf29bb4212,1429497,1429497,10104510,2012-09-01 14:41:16
121901914,b7c58fd47f736a60dbde7e9e019dc697fe032f82,1429497,1429497,10104510,2012-09-01 14:53:43
121901913,e7734b1c934f50cf1985f9914f95848ebd749a0d,1429497,1429497,10104510,2012-09-01 15:22:35
121901912,d46956e2191f1635c1ff20ab58574a2e4cc25783,1429497,1429497,10104510,2012-09-01 15:37:53
121901911,96fc4c46d8fa91a58836a5cd5457ba9b95dc7822,1429497,1429497,10104510,2012-09-07 03:17:29
121901910,6a67bc29f2f79d51a0e68707806fa4117876b4ca,1762305,1762305,10104510,2012-09-07 19:00:18
121901909,63fd270aa7d2b35b3fe1ec58d0560cbdf622f790,1762305,1762305,10104510,2012-09-07 19:18:46
121901908,6d0c12d362237d1cbe46b148198ac41b31dc885f,1762305,1762305,10104510,2012-09-07 20:34:16
121901907,26d8e63f8c70516ee48dc3a177e5aef4b563d855,1762305,1762305,10104510,2012-09-08 07:11:07
121901906,cc5d92198543f33729069b395d41e40bc2850a7e,1762305,1762305,10104510,2012-09-08 07:24:52
121901905,bedc65d14dfa2920517a1021d17ceb900d83584d,1762305,1762305,10104510,2012-09-08 08:23:17
121901904,3f1214846774bbfa2b1d0971deceb3784b6531d5,1762305,1762305,10104510,2012-09-08 08:27:05
121901903,a4e944a6cf71a52a8c1f4e41d6d293dba796b777,1762305,1762305,10104510,2012-09-08 09:43:17
121901902,0ec2291015d0e5e3a6231920c00d0a0f396ad5d3,1762305,1762305,10104510,2012-09-08 09:50:45
121901901,799fbd884a49d6f9f3aa8657b98a919ee286255e,1762305,1762305,10104510,2012-09-09 06:40:18
121901900,7e0d7f02c155d2393b3f29f18190331556a4fed8,1762305,1762305,10104510,2012-09-09 06:59:06
121901899,ccdf7b30cd0e3adf897078de8ef103ab7be1a65b,1762305,1762305,10104510,2012-09-09 07:13:06
121901898,700e7e20e5d7cab924c88bbdb4be9088f2a76863,1429497,1429497,10104510,2012-09-09 12:42:22
