id,sha,author_id,committer_id,project_id,created_at
79801018,be587e8a108e09b13404c1be85efcdb228d45a72,646563,646563,1891,2008-11-12 15:31:07
79801016,98274b53988172862ace71b3ace38b03ee41b165,646563,646563,1891,2008-11-12 17:54:38
79801015,250b099ef09d54dc993ad0903773b693c7504183,646563,646563,1891,2008-11-12 19:00:11
79801013,60a05cec5c1caac5866d442203dbb455be213585,646563,646563,1891,2008-11-12 21:00:41
79800988,86730859a3141f13c031f4cfc16eafcfaa787afb,646563,646563,1891,2008-11-12 21:02:31
79801011,cd58f26cb9b0cac5c3748029e0f3661579b339c2,646563,646563,1891,2008-11-12 21:02:31
79801010,78175ac9ab40c8b9a46061bc474a9f8abc25ffe2,646563,646563,1891,2008-11-12 21:58:36
79801008,049747846f9f990772cdfc44678dc4c8cce9f09f,646563,646563,1891,2008-11-12 22:06:01
79801005,f9235c8c25e1e42a9e7aa8460e11c51847a3d52d,646563,646563,1891,2008-11-12 22:07:44
79801003,7a41ded1dbbbc32252dbed230e2902fbbf561a27,646563,646563,1891,2008-11-13 13:47:06
79801001,684c5b291bd76b67be2a109499af2cc8ffe013c4,646563,646563,1891,2008-11-13 13:49:51
79800999,ec037d4f0a98647eb8e5d3a39a221be0fe9fd15f,646563,646563,1891,2008-11-13 14:06:00
79800997,d37198a02bd96b91a390513a3e60d156b85e6a73,646563,646563,1891,2008-11-13 14:07:54
79800995,f84014220aeb9730b284889512d3649929c156de,646563,646563,1891,2008-11-13 14:46:18
79800993,89c19ddca1d25f6e48e1f032d5d115d2d10c7224,646563,646563,1891,2008-11-13 15:04:20
79800992,16e6894ee48fcc250b396812d83689ff8e2ed5f9,646563,646563,1891,2008-11-13 15:09:25
79800986,3f896a5a1a380e3fa6514c40adf2934e65464185,646563,646563,1891,2008-11-13 15:18:42
79800990,8efb86d44cd297324b1c0db1dc65c5e15a1872fb,646563,646563,1891,2008-11-13 15:51:29
79800967,76324e35b15950911305d955b549e91478b54cad,646563,646563,1891,2008-11-13 16:29:23
79800970,4ceb886ce836e76de53d79cc5ebc30626160c884,822047,822047,1891,2008-11-13 17:46:46
79800985,3b333269fb1fe1d90e7de9769f7f5039e2b7e18f,4014,4014,1891,2008-11-13 20:11:47
79800982,6d15de1994b3c35a64ce49e9ee68ca48547b1a40,4014,4014,1891,2008-11-13 20:12:15
79800980,bbf94db818dc22d720bcb94eec56efc94997e036,4014,4014,1891,2008-11-13 20:13:11
79800979,266d28dd70062f886abd63511001b08b2e21e7a1,4014,4014,1891,2008-11-13 20:13:49
79800978,f11e2c913a258d7593488bd32fb4b83eceae2aae,4014,4014,1891,2008-11-13 20:14:14
79800976,a055cb8e02c92e0cf513857c6af518630e223487,4014,4014,1891,2008-11-13 20:14:44
79800975,3b98a44827d8921c3734eed51d7ebc761949bdfa,4014,4014,1891,2008-11-13 20:15:04
79800973,849e41db7505e46f5c97b024dae9f5039d63e0cd,4014,4014,1891,2008-11-13 20:15:53
79800972,57864dcc70d972f9f5e997297cba6c1430117738,4014,4014,1891,2008-11-13 20:16:56
79800968,5e1128cea36197de905c40f0b59f40522b59f5b0,4014,4014,1891,2008-11-13 20:22:48
79800962,0503597469a1c159a479d3324cc1913cca85cdaa,646563,646563,1891,2008-11-13 20:34:24
79800966,846ef19b1159bc2e7409bf69a3193bce6960f025,4014,4014,1891,2008-11-13 20:34:38
79800963,761c6c1b1ccb629fd7ff21f71e39712068034aed,4014,4014,1891,2008-11-13 20:40:26
79800959,57a7e40f770277abecb831f61cf70b55944824b7,646563,646563,1891,2008-11-14 15:07:46
79800953,bb085f38b1bfff24efa86c8fee617e179d14349c,4014,4014,1891,2008-11-14 16:01:15
79800957,841c5090a8f74d058ea2fd31a970af595dee683b,646563,646563,1891,2008-11-14 16:45:06
79800955,22ebc192de90b576c2c0d56165c0da929a92822a,646563,646563,1891,2008-11-14 16:50:40
79800952,e91b2927e778de0d703f0c17db9d8d6df159edad,646563,646563,1891,2008-11-14 17:23:40
79800947,d2ad77c65eb98f01cbf6040caabf3fc32ae7e51e,4014,4014,1891,2008-11-14 17:28:18
79800951,3226f93498b476fbe63dcd9361f54c8720d090c0,646563,646563,1891,2008-11-14 17:37:58
79800948,a3363bb1d784913bf55a4c778ce401d8a157f5e0,646563,646563,1891,2008-11-14 17:38:56
79800946,4284597b24c2df061c93228104019bb961fd2d98,646563,646563,1891,2008-11-14 17:56:25
79800942,6b1c73afc3c3873df9eb6f28a992785dbe6ede58,4014,4014,1891,2008-11-14 18:03:54
79800944,440082d3aa85b8bf3254a23559c8f8c3168946e0,646563,646563,1891,2008-11-14 18:25:42
79800941,7b0e814a66307bd482771e1a4ff962d7fdbc7a6c,646563,646563,1891,2008-11-14 18:42:21
79800934,25da3ddd4411c21724636402a9ea19ea1707e942,4014,4014,1891,2008-11-14 19:54:25
79800939,ddb71dfd7ff5da0f6ec955eac3f8d6bea6b2a781,646563,646563,1891,2008-11-14 20:07:17
79800937,e0dcab7043f8898fb60c3c2b480a3a554f09df5f,646563,646563,1891,2008-11-14 20:34:55
79800935,8c3225e826c9eb89d32ffa306fb6305d16293175,646563,646563,1891,2008-11-14 20:51:40
79800556,f4d7c84ac53cc7859adec139c66dba2938b043cd,646563,646563,1891,2008-11-14 21:32:26
79800929,821868ffb195d65ba99c7f1422fa72dafa165074,646563,646563,1891,2008-11-14 21:33:50
79800921,cd042554ee9a9a08561598b5324d339edd24e00f,4014,4014,1891,2008-11-17 11:38:35
79800927,8b408ca385d3f2c913108b437157d9567122887e,646563,646563,1891,2008-11-17 14:07:09
79800926,2c3510f0624080645c57bcef6ee17fcffc3322cf,646563,646563,1891,2008-11-17 14:09:33
79800924,10e36f24c0f86ca9956ea757340c846b806de28d,646563,646563,1891,2008-11-17 14:45:32
79800922,423dc5963bc573f1acdcbc8e67edeb6c1ce56d31,646563,646563,1891,2008-11-17 14:51:23
79800917,881c5f231dc5e10c68421e27b063fa56fcd33dbe,646563,646563,1891,2008-11-17 19:15:30
79800919,aedb202401e3fc96fb9f5c55737dc381e57a720d,4014,4014,1891,2008-11-18 13:39:51
79800907,edca0edd774b6c9f9767980e4147658f9bcb0343,4014,4014,1891,2008-11-18 13:42:16
79800916,ccc35873decf0f6ca55738afc35db855f14112cc,646563,646563,1891,2008-11-18 14:37:35
79800914,f60b05ec68ef1902191f0d7a48375c4d8d474c01,646563,646563,1891,2008-11-18 14:38:13
79800912,d25817aaaeb8fe40c71396173035af65adc1836a,646563,646563,1891,2008-11-18 14:43:36
79800911,7ad927d92b52eff313e068a83e0d631d6fc47237,646563,646563,1891,2008-11-18 14:43:59
79800909,ca60bc99f237bf2561f17d3f26e7e523d0466261,646563,646563,1891,2008-11-18 14:58:04
79800902,26bc2ae9a72922e54a40fd12f1cb1020dc0e7fcf,646563,646563,1891,2008-11-18 15:01:26
79800905,8e03fba81bee56bc2baae6f71066bd5a76d280da,4014,4014,1891,2008-11-18 15:30:32
79800904,2d30c04ed8a1897f5f3d3d3cf81e58c9291a67f5,4014,4014,1891,2008-11-18 15:40:50
79800892,26868451a70f95e844cdffa439d36cc7f5f9b62c,4014,4014,1891,2008-11-18 15:53:59
79800900,3fa049a27ddf44e72e1a457d4b01e4c395765638,646563,646563,1891,2008-11-18 16:22:06
79800899,21e654e78e97c76da92ea01f5ec4207c932fd42b,646563,646563,1891,2008-11-18 16:26:49
79800897,9fe5605e0f302d1de76235a4150d3b01e2b6e42c,646563,646563,1891,2008-11-18 16:27:21
79800895,dd46d3d425db64e5301c13fa3153730aa5bd8892,6059,6059,1891,2008-11-18 16:32:35
79800894,809a1bb2ecf67210ce056b376099edba604bc21f,646563,646563,1891,2008-11-18 16:59:47
79800888,7b8cd7fe7899ea3c6e4d9340a1c9e7a7d0de1d4d,646563,646563,1891,2008-11-18 18:16:22
79800890,db9da94a8c34a190f2b67e1e842dda9d821a534f,4014,4014,1891,2008-11-18 18:39:40
79800886,e6d089eee1a62659c49ed2f872070e274ac8e7c1,4014,4014,1891,2008-11-18 18:39:44
79800887,943bfe2d42c8fb96114271924d6dc12ac8e8197f,646563,646563,1891,2008-11-18 18:47:33
79800884,6d3825ecb62832b8b270a8a1efad08559819c2e2,4014,4014,1891,2008-11-18 18:58:04
79800871,ed6c5feacd8d4b9ccea621b96b36f2694cb90f16,646563,646563,1891,2008-11-18 20:52:07
79800882,1c3eb693196537c701cb732c52435071a166c5c0,4014,4014,1891,2008-11-19 11:56:27
79800880,f6c916c8cb72305717d20fc1642549dac07db451,4014,4014,1891,2008-11-19 12:00:39
79800878,a422ea74c666850ee736ff30a0025fa1df4821ed,4014,4014,1891,2008-11-19 12:07:11
79800876,6979bf5a45fbc75d5e463cf51416a80c16905180,4014,4014,1891,2008-11-19 12:07:31
79800873,3b477484b68b942e55bee3be38762ee54b5ab111,4014,4014,1891,2008-11-19 13:22:24
79800869,beb67f30d16b71c9aed508db68f1c99ccc7f2e62,4014,4014,1891,2008-11-19 13:46:47
79800867,1bbf60bdc266476be4f90519b2ca48035648e211,646563,646563,1891,2008-11-19 14:45:20
79800865,f3c6f9ab7eac4abc32b5781801e104589db0303f,646563,646563,1891,2008-11-19 14:47:35
79800863,e3f59be5435899b6d3b953fb78463d5ac327dbc8,646563,646563,1891,2008-11-19 15:00:01
79800861,f17f9469fe825efa80bf40514a069e28278e3ff8,646563,646563,1891,2008-11-19 15:52:11
79800857,1a332729a4f6af9948a7f1de9ffc4eb791dc5c4d,646563,646563,1891,2008-11-19 19:34:29
79800856,d0cd69582d3316ed8828315584c74ceb49374a37,646563,646563,1891,2008-11-19 19:34:54
130656017,6c2e3f6a3843841beb8529ee59c87c55113e2a48,3144244,3144244,1891,2008-11-19 20:07:33
130656004,ce29df8950827c4f8821bb19f1947748a47047db,3144244,3144244,1891,2008-11-19 20:11:06
79800848,b24fd4f6c965127fafe183add69b99fe75109a8e,3144244,3144244,1891,2008-11-19 21:12:54
79800854,87e9a6c09da74e62348e0dd104c23b905106fdc2,646563,646563,1891,2008-11-19 21:21:34
79800853,ae6931d147f93ad443957ca9828b3f88202f7e7a,646563,646563,1891,2008-11-19 21:26:10
79800852,7c377ed5b87a98634e90bf3b8ec17d897b78f868,646563,646563,1891,2008-11-19 21:27:58
79800850,4c1481aae11b9d7a625ac50ea35266fa029cf827,646563,646563,1891,2008-11-19 21:37:04
79800845,aa9213eac4ff574eee5bf898288d53c0159155fb,646563,646563,1891,2008-11-19 21:54:19
79800844,548fdfe4617b16dcbcd4d8a4d3a4bb18dbbdcd01,646563,646563,1891,2008-11-19 21:55:11
79800842,d472405ba7986c209b3b9bf6fc00d9e6eacc9836,646563,646563,1891,2008-11-19 22:01:58
79800840,24e41a6afecc467c773172c333944295850c0104,646563,646563,1891,2008-11-19 22:24:00
79800839,870f278ae2930c4e54805f2bbc1cf0f76acadff0,646563,646563,1891,2008-11-19 22:24:37
79800837,fa8b537b3d151fad35dc6f7e12ba941b60d565bc,646563,646563,1891,2008-11-19 22:25:33
79800835,5e2007de2e6183e6b20114268f76d3c22a5a985b,646563,646563,1891,2008-11-20 14:53:43
79800834,cc7b51f34d04a776078a5fd186ba51cd1d0c08ff,646563,646563,1891,2008-11-20 15:07:37
79800832,47b21133fcf8249ce632b563d5616f851ca76330,646563,646563,1891,2008-11-20 15:09:38
79800830,47431c73170d87cf59c4d5edc40307bf3bb5fa3d,646563,646563,1891,2008-11-20 15:11:43
79800829,c1f3e29235d9f426c7e6a2e2fd41aadfa02834e4,646563,646563,1891,2008-11-20 15:13:58
79800827,6c63b48f1ee42911945ba9c2380aa9ba1b939421,646563,646563,1891,2008-11-20 15:15:52
79800826,449e6d5d20c44a9198729b44f5fd099dbadc1b7c,646563,646563,1891,2008-11-20 15:26:19
79800824,68ac68a382ed65735b77d1f420275c3640c8a18c,646563,646563,1891,2008-11-20 15:34:29
79800822,31f7c2c19411968b8594f7fbc48542862138e877,646563,646563,1891,2008-11-20 15:52:32
79800821,e98291df585bcff57b27a4177d47d3ee2c67692c,646563,646563,1891,2008-11-20 15:58:00
79800819,ac65eb3e27fc898701bc193ec9536099052d1d60,646563,646563,1891,2008-11-20 16:07:06
79800818,643dcc228a68d147957e88433d08196cdbc0bdf6,646563,646563,1891,2008-11-20 16:26:07
79800816,43d30e64964dd0547c040225d487054faa0b227f,646563,646563,1891,2008-11-20 16:30:45
79800815,ff1ceabf551e6bdf9b84bd1c8dcfd45d53456965,646563,646563,1891,2008-11-20 16:42:48
79800813,8d8e84201a07a197ff035f405d24940775e86153,646563,646563,1891,2008-11-20 17:33:29
79800807,6b8db9beafee0934efdb3c8f6ee6ccb7a52be734,646563,646563,1891,2008-11-20 19:10:14
79800808,139563dc5d258873980eda05b19123b747d70076,646563,646563,1891,2008-11-20 21:13:43
79800805,735f408da5ede310aa83f08fad14036c0733f549,646563,646563,1891,2008-11-20 21:57:40
79800799,bb4a06faf838521020aa1596cf2d1be69cbc23e1,3144244,3144244,1891,2008-11-20 21:59:23
79800803,bf7be44624c3cc3a9e88c60297b2df496b8fc2ed,646563,646563,1891,2008-11-20 22:00:47
79800795,17327b2bad35c04567685a2488552300b0b30118,646563,646563,1891,2008-11-20 22:10:04
79800797,7cb076e68bed7edf8f8705cffb5799b609382157,3144253,3144253,1891,2008-11-21 09:19:33
79800796,0e9b7dcf5486fc3cfd88812c9289f46003c97e7a,3144253,3144253,1891,2008-11-21 11:25:30
79800793,318a3aea7d8310d90bd1125a0b59ff270b7da506,646563,646563,1891,2008-11-21 14:40:54
79800791,bb183d4409c7d068faa9c5e366b17bddd2fda0d3,646563,646563,1891,2008-11-21 15:50:33
79800790,8616eef136cd1cf52b7fa875aeb0d479c473e845,646563,646563,1891,2008-11-21 15:52:18
79800788,1f2317512043fb84cdbdbef89d9964558dfdf39d,646563,646563,1891,2008-11-21 17:57:54
79800757,a838d8b2163cfe814e45f789edf50ea788c5a025,4014,4014,1891,2008-11-24 17:08:36
79800786,f1e10e6c3c1cb3201f1a8f2636c91e46383a89b1,646563,646563,1891,2008-11-24 22:26:36
79800783,59406839a2db4d0f0756d88361c9f252580e3476,646563,646563,1891,2008-11-25 14:55:23
79800782,4b95fb8ef0ab768ce3cb25bcb30d5cfc57b02c23,646563,646563,1891,2008-11-25 14:59:25
79800779,7b03df180aeb7a111aa52e6509d228ab61a7b311,646563,646563,1891,2008-11-25 15:02:05
79800778,fc362dac0ae1c820c0b4d7f84d5c0e963b66cc67,646563,646563,1891,2008-11-25 22:01:08
79800776,2208af0e78dc9e659842f6552e21c441df340b71,646563,646563,1891,2008-11-26 15:51:24
79800774,08877ab92fa8a7b59d2a96bfbf31a4d62ba2ded1,646563,646563,1891,2008-11-26 16:09:32
79800772,d73fe723dc42f8a95c7be34467cf68385ba32a11,6059,6059,1891,2008-11-26 16:15:15
79800770,c8d140d6a543f1598fc0099b460f8f492af2b36e,646563,646563,1891,2008-11-26 17:26:23
79800768,777e7de2b04e4320db4932727a108fed52283647,646563,646563,1891,2008-11-26 17:43:04
79800767,96d29c6a86d42f91779ddf2dbf2c843b9a0fe7bc,646563,646563,1891,2008-11-26 21:30:52
79800765,9e9392db3a96b037ac2a632c9e3b41c5c220a7d5,646563,646563,1891,2008-11-26 22:44:27
79800763,1a9938e84e11f437d6deb6dae9d4ba0ebc7e487d,646563,646563,1891,2008-12-01 17:52:09
79800762,f861efeb110eab265eb13cd84cf66c5dece02e65,646563,646563,1891,2008-12-01 19:16:15
79800760,13a527c2c2adeea6d52cee9389382ffc5a1c319a,646563,646563,1891,2008-12-01 19:30:57
79800758,6d190eb3ca1453b6888ab9d3ce0570c0bf8844b8,646563,646563,1891,2008-12-01 19:40:30
79800756,8cae9b5d8838230a8535321356f8965437e843cb,646563,646563,1891,2008-12-01 19:48:21
79800754,18088316718065a9bcb7a617eea53a8e6f0ff78a,646563,646563,1891,2008-12-02 16:24:43
79800753,c462a400d36b50bb39fb1c9043006f3474fe39e3,646563,646563,1891,2008-12-02 18:25:28
79800750,ec3c963636734bc7587837e536762f5e4157e8d5,646563,646563,1891,2008-12-02 18:31:36
79800748,007d8e4e47ebf68b5b6c1a29252f227548009611,646563,646563,1891,2008-12-02 20:47:39
79800749,ed8b8fb3db3eaf247d2426e5cd6e2622fd5d8da7,646563,646563,1891,2008-12-02 20:47:39
79800746,46e28b2f9a68c97cf92445652bb55d5e7c404066,646563,646563,1891,2008-12-02 20:48:28
79800743,bc1ad29844cea994dee7863b97c1f7c66a68be92,646563,646563,1891,2008-12-02 21:05:05
79800742,8a38e5e15d17c4126278d3eac5d340feab7c5a72,646563,646563,1891,2008-12-02 21:06:08
79800741,09e836511e119fd7c67f1c8401f234a537626e74,646563,646563,1891,2008-12-02 22:05:21
79800738,948c4daaf29c32716b5657da2d4a3cd31db37994,646563,646563,1891,2008-12-02 22:14:26
79800737,75e6baebb296c2b8441e822360a27eb00ba8d7ab,646563,646563,1891,2008-12-03 14:51:33
79800734,f9d21cbf03e34686813d284090aaba030c717186,646563,646563,1891,2008-12-03 14:53:16
79800733,be9678797fc182fd338babaf4edbb3d029617c31,646563,646563,1891,2008-12-03 14:54:33
79800731,a322838c80c439e425efe17fae26aa790983b544,646563,646563,1891,2008-12-03 15:38:15
79800729,1dea0d2893ad20e45109fd42d5bd38f8d2e96bba,646563,646563,1891,2008-12-03 17:14:13
79800727,76571f6d265ca423298bb541b2a7944a6f35cce9,646563,646563,1891,2008-12-03 17:40:26
79800726,be7994cb9553c62c8e0d0a6fcb36f819d91df568,646563,646563,1891,2008-12-03 17:46:18
79800725,ee6b0b3b19e3f18cf02cf2d3c6d0cb1858906bb6,646563,646563,1891,2008-12-03 18:27:46
79800724,7c7d72c8e5d069b6a3a40725c6a033b301e2689d,646563,646563,1891,2008-12-03 18:38:56
79800722,3c1f4034cb1b0ee65e13eb33bd2384b5761f474b,646563,646563,1891,2008-12-03 18:40:33
79800720,a8eda766c59d158ef1e3aa3641b2d1af273f1fe7,6059,6059,1891,2008-12-03 18:43:06
79800719,610e94245a0f95580a57f4ec11b443b55189b7c8,646563,646563,1891,2008-12-04 18:20:54
79800717,41aa9e6dad1ea363f28b54374e9f8302f33a43d1,646563,646563,1891,2008-12-04 18:30:46
79800715,080548df59d2762f7147cbe950846aef53c43f58,646563,646563,1891,2008-12-04 18:45:45
79800714,ea00dea1b12b3d0d7a39d16378d7047529132785,646563,646563,1891,2008-12-08 15:30:00
79800712,10846869ed0a2cf1744103c82dc0de410b01aec2,646563,646563,1891,2008-12-08 21:05:46
79800710,e494b126964da5d32ff5ac88a0e652ff22caf5ca,646563,646563,1891,2008-12-08 22:08:06
79800707,85e8f27a9eaa72209e67bcf3c6bb29e14f9480fd,646563,646563,1891,2008-12-09 13:30:51
79800708,4c38dee20b6097a4d8f591139ccfa7c2cd4a9c12,3144244,3144244,1891,2008-12-09 14:53:09
79800706,9c7d95a7ada31ba0bc433ddc25635063f6cd9088,646563,646563,1891,2008-12-09 14:55:15
79800704,6c433aed7c2cf58e8cb115e456bf5946bf740c0b,646563,646563,1891,2008-12-09 15:58:08
79800702,d106fc27685d756903e0036bcf59728ecf11767b,646563,646563,1891,2008-12-09 17:02:08
79800701,fffe5e466bdec497e0ba75ab178449e4fec13cff,646563,646563,1891,2008-12-09 18:17:57
79800699,5408b7ac3825d6f7d26badf2e8f48c813ceb50b9,646563,646563,1891,2008-12-09 22:05:28
79800697,3d15ca0edd9efda3f4807f2d5023459709686fca,646563,646563,1891,2008-12-10 14:57:23
79800696,cc6986d88cda81913ef35f70abc086872b29f449,646563,646563,1891,2008-12-10 18:52:44
79800694,a159cbcaf7e200cbc16329eb5ef9bc67e6ea1d94,646563,646563,1891,2008-12-10 20:26:43
79800692,8f2e0eef2335c3b76b88a3e77e2f65a516332fc7,646563,646563,1891,2008-12-11 16:58:35
79800691,f95b74c27db6538acfd22f09af40e5be1f64df9c,646563,646563,1891,2008-12-11 18:13:05
79800689,fbcd122dc7861eb53b778f2f4b6ab42ded897890,646563,646563,1891,2008-12-11 18:16:05
130655970,7abc41c6573576b4e2d49794a42427a26057cde4,4014,4014,1891,2008-12-11 18:29:23
79800675,1ea3c1cf96e5828093cad38668f3e4c599638e78,4014,4014,1891,2008-12-11 19:10:59
79800688,9b21668fbe75f1c8fece7d30220ff85137c60def,646563,646563,1891,2008-12-11 21:18:37
79800686,daf01bb9e658d390a7189a6d849d0744f2e7626f,646563,646563,1891,2008-12-11 21:19:41
79800684,9d31bd08522928d386ec07a9048cdbaebbc3f2c4,646563,646563,1891,2008-12-11 22:11:06
79800683,a4a8771d6b37385f1cf9ebd449c0dff351e0fbfb,646563,646563,1891,2008-12-11 22:19:43
79800681,eb3df45b1b57b7807eeed7e29fe28983933183e3,646563,646563,1891,2008-12-11 22:25:33
79800679,6e0df151ad16badf6b02cab3ea44983e78333be8,646563,646563,1891,2008-12-11 22:31:51
79800678,43522b47b1cfc252108476ff9295f297050f52e6,646563,646563,1891,2008-12-11 22:39:14
79800670,21d1d81becbd6c801428555c1fe3984f9315a6cc,646563,646563,1891,2008-12-11 22:40:34
79800668,f4393107f534daf3afa7990ac6d0aa08fff3e400,4014,4014,1891,2008-12-12 14:32:33
79800665,86c9d1aa87efbda29e573d1e282549a13f6cbf70,646563,646563,1891,2008-12-12 15:33:35
79800656,c3ff1d1720af5b9802385a227b97e38c1df56eba,4014,4014,1891,2008-12-12 15:40:13
79800663,e04def47ba15232a563879240c015113b1a704d2,646563,646563,1891,2008-12-12 15:57:39
79800662,0d51faef12566c0699ef91ee447ade61b8b952dc,646563,646563,1891,2008-12-12 16:02:17
79800653,70f597912b3915926c079243765c09a62f14f193,646563,646563,1891,2008-12-12 16:10:06
79800654,6b769c44bd7ddf5e3a3b2cf7fc0415392596ab03,4014,4014,1891,2008-12-12 18:26:22
79800651,5d220e62a9245395ea66c38b7433b1413d2aae1b,4014,4014,1891,2008-12-12 18:26:27
79800648,b90eca66940d602093502a5084d81d01a4d81f4f,646563,646563,1891,2008-12-13 16:04:27
79800649,bf47c6881af148d0136fb0147a2c2a35201de234,4014,4014,1891,2008-12-15 13:27:03
79800637,42b3d812268d8920b6e0f76cdc5c39df78c4dc80,4014,4014,1891,2008-12-15 14:31:08
79800646,1919b8c5bcc409fb1f17c59d224b53dbdd3999a6,646563,646563,1891,2008-12-15 15:11:31
79800644,41348c20d54bd6755f4bd0b1992d22d5309db828,646563,646563,1891,2008-12-15 15:30:22
79800643,1cbf9ad6995db7a67197a34b9cb9067b64a8af0a,646563,646563,1891,2008-12-15 15:58:22
79800641,d3ead187ff8e11a551af28fc8d0c9c43643881bf,646563,646563,1891,2008-12-15 16:45:20
79800639,203bdfedd6ff57fc6b32aa73355bb9661fed8050,646563,646563,1891,2008-12-15 18:48:41
79800636,b176d471f7516e4027cd85cf505e0f8d2113eec5,646563,646563,1891,2008-12-15 21:57:45
79800616,6382a3e585253978d1803274edec2779ec864188,190758,3984,1891,2008-12-16 01:41:07
79800631,28d022474595e0e46c12720c7881ffce1376f755,4014,4014,1891,2008-12-16 11:51:22
79800634,5382758a3bb2400feae8605f61faf5fd12cd189b,646563,646563,1891,2008-12-16 16:27:28
79800632,b0938c8904538919c1fa5bd3fa1887085d5658f3,646563,646563,1891,2008-12-16 16:28:24
79800629,9ea7ef2d6eab9fa72dd101a4a35497693d36e68e,646563,646563,1891,2008-12-16 16:37:28
79800614,2da819c3a394bdf92d6c8a524800c4147889a098,4014,4014,1891,2008-12-16 17:00:11
79800627,fbc5744fc987b13f56c6e897c7ee26001a0e4b4b,646563,646563,1891,2008-12-16 19:22:58
79800626,33784bfc5d06d10c671c45acac5d810825b0b0b1,646563,646563,1891,2008-12-16 19:24:05
79800624,257b8a450e287d54c2c6f49f799e1e01135c3c01,646563,646563,1891,2008-12-16 19:36:11
79800619,b7b1d985da4750ef16079b47b120ae97c71b1a8c,3984,3984,1891,2008-12-16 19:38:40
79800622,9e726178c5b9afe34c97ba3ce79ec1ffba6797c0,646563,646563,1891,2008-12-16 19:42:31
79800620,219063c5b382b2a460756f582c1bd7d232e56dac,646563,646563,1891,2008-12-16 19:48:03
79800618,1d6c0cebf26bb87cd5a445fbaaa20db773df9da6,646563,646563,1891,2008-12-16 19:48:51
79800611,d43faca500010f2591ac5922d422e8ea1b46b418,646563,646563,1891,2008-12-16 19:48:58
79800609,2d67793a72cd42b48c665ec99f16d7b26be9b282,3984,3984,1891,2008-12-16 19:58:17
79800612,09a9dbc4abefa64bcd0093925230d72a6fa69788,4014,4014,1891,2008-12-16 20:04:09
79800604,3b87a019df85c7c001080cb55f091eab9ea5dd56,4014,4014,1891,2008-12-17 11:41:03
79800608,ccb64a8e6763a7ae5ff9a437d7f306940df8947d,646563,646563,1891,2008-12-17 14:40:45
79800607,754286ce5b7ee129fa80f6a34cf15df4c6b7a8b8,646563,646563,1891,2008-12-17 14:40:54
79800605,1385b288dc41948fb7a28f8dfa8de30b81975b0d,646563,646563,1891,2008-12-17 14:43:56
79800603,c4fb9e6669f32deed7dd58354973da6d39ab2b78,646563,646563,1891,2008-12-17 15:51:40
79800600,03c82b3d6d819c31465b2064f45f31821a974289,4014,4014,1891,2008-12-17 16:45:04
79800598,02a01e98e454237ae9c5324c7f9e2092591a52b4,646563,646563,1891,2008-12-17 18:09:31
79800590,c1d4df0092c5f4aa05aaea66355e85c9a1478edc,4014,4014,1891,2008-12-17 18:21:09
79800597,47ff5eb5390b699f615f7dd37b908fa23c3a4b26,646563,646563,1891,2008-12-17 18:37:19
79800595,c25e68d42145216d988f52b720e4d0a7727f5c68,646563,646563,1891,2008-12-17 18:41:15
79800593,95904056c3eb0965f49a646a334eaafa0ca7f9a2,646563,646563,1891,2008-12-17 18:48:24
79800588,ac10d926517b9be9b9cd42685a6db38cd9d11889,6059,6059,1891,2008-12-17 18:50:53
79800584,e728db23d0333eaf0969521ccd38b61abfa38414,4014,4014,1891,2008-12-17 18:52:55
79800587,c9d990cd822bd00f91bb165fa032584af09c3b86,6059,6059,1891,2008-12-17 18:53:29
79800585,1fc4c417a621a6849003842b7d89a5821ba0da08,646563,646563,1891,2008-12-17 18:59:56
79800583,c3a971c7fb70efae3e45326edaca4a37833202f7,646563,646563,1891,2008-12-17 19:15:10
79800581,9d3d9bfda3ea04a3410b4f1f8bfd34496e440bf0,4014,4014,1891,2008-12-17 19:21:19
79800580,b7c9c21b8e8665ac6d4f3a3c9e3e79a81e5a6d34,646563,646563,1891,2008-12-17 19:54:13
79800578,a5c408f24e8b5cf0c49bb23c30f5964f2ba0f7ee,4014,4014,1891,2008-12-17 20:07:59
79800576,66d61ea00fdf92c7b2b0dc36c851ec7f0a8511f8,646563,646563,1891,2008-12-17 20:45:23
79800575,9a6e0614e3f391ced8d64c549e22193600ddebc2,4014,4014,1891,2008-12-18 10:52:41
79800570,ce92724cdd3ffe09fd6ad9afa2d5d884f9550737,646563,646563,1891,2008-12-18 17:08:54
79800573,bbeef772b9bfbfc01491ea36ca4f7ad29c38da9a,4014,4014,1891,2008-12-18 17:11:22
79800566,f2390d9376c11a13114bd8a02e5ee332a4ad3bcf,4014,4014,1891,2008-12-18 19:04:16
79800569,8380e6ff1c2a4eb5a91967635f2ca9ccb1e0411e,646563,646563,1891,2008-12-18 19:50:59
79800565,aefc7252b23f019338e99f1c9e2530d2a7623d01,646563,646563,1891,2008-12-18 20:25:12
79800562,2314acabab349705dd9d643082343e7d8593adef,4014,4014,1891,2008-12-18 20:33:05
79800563,f96154a26c948be8a9da8eb7b7662b99a5930afd,646563,646563,1891,2008-12-18 21:41:57
79800559,d3148ea5e5c39d651a5c765e14483eddb97fc492,646563,646563,1891,2008-12-18 21:49:23
79800551,c8b230d89dfe6de2931f630a3365c0c4da697b13,4014,4014,1891,2008-12-19 11:26:30
