id,sha,author_id,committer_id,project_id,created_at
784121900,0cfeca22e190560dc7409912bd7912111c954ab7,34921800,30351173,33958678,2017-09-15 12:11:12
784121890,97e0e69b35864e83b69a64d20abb6012c123a0aa,34921800,34921800,33958678,2017-09-15 12:11:13
787612260,884544cf59e4bec5c0dd6e58d217247ae95edf12,9707389,9707389,73692075,2017-09-15 14:39:43
812409381,54f0647888c2365a37fe508f74efa72288e2a568,9707389,2413097,33958678,2017-09-15 14:39:43
784364512,297aa788f6338dd5ab9225ce18c5f486ce64e4ba,15368619,30351173,33958678,2017-09-15 17:46:19
785012917,362186fc7e34c6a795f957d2a375415d8fa99799,15368619,15368619,33958678,2017-09-15 19:41:03
785006289,0fb6826264b2767c700dff432d9e77e842f6f1fa,15368619,15368619,33958678,2017-09-15 19:41:03
784445782,4e4feab89ab98b37aea4b8b39cbb2c3fe6fe7fb5,15368619,15368619,33958678,2017-09-15 19:41:03
784443462,31c07ad6c2a0e86318e2eee5af834e5001389359,15368619,30351173,33958678,2017-09-15 19:41:03
784490425,0a400c242511da48aa3684a12508fbf777ceb5d8,10050476,10050476,39149550,2017-09-15 21:07:01
784642308,0c64419b8ca4d5e84fa99a1b62dfbd0d8e1c62ad,453275,453275,34423731,2017-09-16 03:13:44
784794445,fbf3e8105afa513d610fcd94c956360c872fe79b,10050476,30351173,33958678,2017-09-16 10:19:54
784823985,e4ace47acd98b293fd995cace6a8a47f799e2854,10050476,10050476,39149550,2017-09-16 11:37:14
784833688,11f50378409afc0394fd96e9ec56818aca8fb080,34921800,34921800,33958678,2017-09-16 12:04:59
784833679,7d0b28e5ecf01e6f418f5a6bd2be5805693bbfec,34921800,30351173,33958678,2017-09-16 12:05:00
784833691,a06945af9a5261453fce97f36fed4c67c030b2e7,34921800,34921800,33958678,2017-09-16 12:05:01
785007440,9b4e3dd81fd19f9f7723bae211911a434b06a58a,34921800,34921800,33958678,2017-09-16 18:11:04
785007424,26fb569c4a5821012ca72a4aca02a02f8d0acb19,34921800,30351173,33958678,2017-09-16 18:11:05
785007431,10c66cba182971a93cbaaed75bc238b92a147c57,34921800,34921800,33958678,2017-09-16 18:11:06
785013313,01eb15a03e1774368489991cfaf2635f0ba51ac5,34921800,34921800,33958678,2017-09-16 18:23:23
785013297,6dc71053ff3caf993410fc590c15984cb44cdee5,34921800,30351173,33958678,2017-09-16 18:23:24
785013301,f515df878b7e5c5ea2c052dc8ccb16430bd4bec6,34921800,34921800,33958678,2017-09-16 18:23:25
785577142,9a7a10ca177ad20087ac13c1b9fa31b33c2dc5ff,34921800,34921800,33958678,2017-09-17 17:12:52
785577141,b0ccc413b917ad9840183e2a637839bd7682bec1,34921800,30351173,33958678,2017-09-17 17:12:53
785577106,6504d39a730b2ca06bcf3db8e28469b829553644,34921800,34921800,33958678,2017-09-17 17:12:54
785700009,e9fabd830a94234c5df03001c7a2153dbe091417,9497000,9497000,72805544,2017-09-17 21:06:21
787931747,fb330c5388213e6c39f5bf21f0563fa106230c95,2796586,36739449,33958678,2017-09-18 18:08:49
787343602,1f37b2bef88a553e550f6eea8e45ac1e0b27643a,2796586,2796586,33958678,2017-09-18 18:08:49
786575962,c115899cb7c32da7e7cc4698c876c8cafd901296,9707389,9707389,73692075,2017-09-18 19:50:35
786606402,d3720c6f253656e969c065354f35d9a81e60bdfa,34921800,34921800,33958678,2017-09-18 20:16:38
786606399,f9aa16e8471de13f9d0403450198f52d30891ef0,34921800,30351173,33958678,2017-09-18 20:16:39
786812496,60107f5fd85ec167baf2d2746c3388e21c6d4f05,1059680,15368619,33958678,2017-09-19 02:11:04
787343597,34c93b8c95abb02242513196aad1cb6accbd0c2f,36739449,36739449,33958678,2017-09-19 12:07:55
787343609,eed5684b48d4933c67a8ec0d63368d14a2a9d67f,36739449,36739449,33958678,2017-09-19 12:08:17
787931751,3e9f3c23bcf62df37750c0e8fc01729f23a22598,36739449,36739449,33958678,2017-09-19 12:08:17
787275366,81996042b2fe7f177d884865c2cfb9188dbd62c8,34921800,34921800,33958678,2017-09-19 14:34:06
787275363,08d3475cbb0369641192bc093f5ac149c0e39c78,34921800,30351173,33958678,2017-09-19 14:34:06
787275412,c10a4d4c35ed141be613fb0931b04aafd0ba0932,34921800,34921800,33958678,2017-09-19 14:34:08
812409384,b7a501b1d51f733addb4e7d9e602f8b2d15bfcf5,15368619,2413097,33958678,2017-09-19 16:05:34
787349606,31e5f1a64cfbf6ef7f99813895ce593f5f3ea6be,15368619,30351173,33958678,2017-09-19 16:05:34
787521441,265ce0760255ac40301410c435622456a9056254,15368619,15368619,33958678,2017-09-19 16:05:34
787514748,1294befbce00c53222940a10293972b7eda01f81,36739449,15368619,33958678,2017-09-19 19:53:31
787516909,cb6f6c8cb84453cc11365e81a685b1ffbde9ae04,34921800,34921800,33958678,2017-09-19 19:55:50
787516879,495d0c16688e811aee81015ce967381d04c43aba,34921800,30351173,33958678,2017-09-19 19:55:51
787516867,fcfe8d87e361d225a3d8cff4835601f53fe9632c,34921800,30351173,33958678,2017-09-19 19:55:52
787516864,3f8946338fa9dd1928cc9361d3452967d181ab04,34921800,34921800,33958678,2017-09-19 19:55:53
787522347,5ed9d587006e5b005587419493b7e580b5a36c63,9707389,15368619,33958678,2017-09-19 20:02:50
812409385,e0b698e3420ea790a5c4476f9e9c69e1c9fe6092,9707389,2413097,33958678,2017-09-19 20:02:50
787542049,78220a587e822ebfde38b7cc00c03112f8aa2951,15368619,30351173,33958678,2017-09-19 20:31:03
812409387,915edf1300d0bfc1f3b8b4d621a2fd155e91ea71,15368619,2413097,33958678,2017-09-19 20:31:03
812409388,9851d8f1a37d432f12650a34a1fed868a3fdcdaf,9497000,2413097,33958678,2017-09-19 20:43:21
787554520,8727ebda6ab0900bac9ae70c25dfc250d386c9b8,9497000,9497000,72805544,2017-09-19 20:43:21
812409382,611825356dc508c0f34e3833c9cab33030254cc3,9497000,2413097,33958678,2017-09-19 20:54:45
787615341,3118595e0d8c9077adbeb516bd447164c2b8982c,15368619,15368619,67314855,2017-09-19 22:21:51
787811771,b16dc7352f4871c511c3387108222d7d0b4f088f,15368619,15368619,67314855,2017-09-20 04:45:54
788053265,3298bf452b38bef8daef8618d0d5e1d24fcafe30,36739449,36739449,33958678,2017-09-20 11:52:16
788059860,fbd78d364e9099a7235a4bedd963c990df7e1336,36739449,36739449,68444925,2017-09-20 12:01:17
812409390,f8de055b868eaa0735c368824baf48f3dc29b4f6,36739449,2413097,33958678,2017-09-20 12:01:17
788135194,20daf61a3fb8ecd88eef7fc84213b3aaa8800c64,36739449,36739449,68444925,2017-09-20 13:46:13
788295885,4cdfbdb1ef179ecfe469a28f5662553caecab1ce,15368619,30351173,33958678,2017-09-20 17:19:55
788359705,ca5499af00749acad50a9dea8b479f2c46db80e9,15368619,15368619,33958678,2017-09-20 17:19:55
788314839,28ac16a0ab1553835ff659dfde9de80fc0cf4855,15368619,15368619,33958678,2017-09-20 17:19:55
788404009,e695cc2638fe6a36aea7a429ca5a36515a0acc8d,34921800,34921800,33958678,2017-09-20 20:06:51
788403999,21e786cbf0571ba930ba3ed4a583978e9a35e8ec,34921800,30351173,33958678,2017-09-20 20:06:52
788403997,23959846d38075dd7acb81821d6ccb7390ae12a8,34921800,34921800,33958678,2017-09-20 20:06:53
788417180,4fa85440503e1d6e3a097c03a665ed7ca07e5fcd,34921800,34921800,33958678,2017-09-20 20:26:21
788417179,f7905fe7bb9be3c1ee53eccdeadece21eb78857f,34921800,30351173,33958678,2017-09-20 20:26:22
788417270,ee6556a8f7e7a8f5882b0e04af2b8de1d47cef0d,34921800,34921800,33958678,2017-09-20 20:26:23
812409391,edda895765a9427d3dd1d6e916af0164035f88c7,15368619,2413097,33958678,2017-09-20 21:31:26
788461334,2a31b5288bda195c51b6f2e6d3563b80bf91cd5c,15368619,30351173,33958678,2017-09-20 21:31:26
788671273,6df76c878316e590b290a8a89744beac9c43f870,34921800,34921800,33958678,2017-09-21 04:45:31
788671255,312f3defc63562678441d08594b21e8e423044c7,34921800,30351173,33958678,2017-09-21 04:45:32
788671332,f78bb81e5670ef4b113f00736a114a68878d2ed8,34921800,34921800,33958678,2017-09-21 04:45:33
812409392,3929a0be2b4a026228b92fb26030fe88bd016e9f,15368619,2413097,33958678,2017-09-21 20:15:18
789268344,ee6ec39dcb03f2b6733dc1f6d5804fa2f000525c,15368619,15368619,33958678,2017-09-21 20:15:18
789261564,70995de4017461dae3cb4ce77e7bd00eb543dcf5,15368619,15368619,33958678,2017-09-21 20:15:18
789282215,8b68f1d2144064d84091b85b2c2f376592aee08a,34921800,34921800,33958678,2017-09-21 20:43:41
789282209,00640052e2eb4a2d26554f02b4090b11dcb8c41d,34921800,30351173,33958678,2017-09-21 20:43:42
789282192,11353dbab8cb8bf393ef31d19795b38d02d41911,34921800,34921800,33958678,2017-09-21 20:43:43
789380722,dd0a08d27cdf6cdfb491e70f21da564e0f8d06fe,15368619,15368619,33958678,2017-09-21 22:40:54
789369204,22ade9b6595daec7919f7fc6bb2db42c5c91bada,15368619,15368619,67314855,2017-09-21 22:40:54
790714104,04f0a011bd681bb15189970b528947f05aa38894,34921800,34921800,33958678,2017-09-22 16:17:31
790714097,7994564ce3c11d435c26703f85a0d6b134970d86,34921800,30351173,33958678,2017-09-22 16:17:32
789797255,43ce58a5e3f8ef0e2a259f4dda8197d89a4ff7d2,34921800,34921800,33958678,2017-09-22 16:17:33
789428477,114fa959dc29d3d212f30c1321a80b3ac80cd25f,36739449,36739449,33958678,2017-09-22 16:23:17
812409393,682cf21f2a34e9b348cf946e08aac91ad1e0f730,15368619,2413097,33958678,2017-09-23 20:37:03
789797268,245fdbcc49d7fa1328207758c06006ff65cfaa6d,15368619,15368619,33958678,2017-09-23 20:37:03
789797265,479536bcffe6716e0aff19f22be2e14c8267f45d,15368619,15368619,67314855,2017-09-23 21:04:50
789819287,b333b93591835f0ab679a9ac812e073ccb4db86c,15368619,15368619,67314855,2017-09-24 01:03:21
790522038,33e5de246190af7dfa0eb90218d88e0b2726b912,15368619,15368619,33958678,2017-09-24 01:03:21
812409394,e112f47e5ceb0abfd59254a32bc14d614516edd0,15368619,2413097,33958678,2017-09-24 01:03:21
792082786,ce6e654c84f3f8469ddc829af96ee8f01354d984,34921800,34921800,33958678,2017-09-25 00:05:50
792082778,7a6e42356597de31ca700fc7d658977eae46806c,34921800,30351173,33958678,2017-09-25 00:05:51
791067604,d9b556b41dea01e0e53b531ade2cb0eca05dcf5d,34921800,34921800,33958678,2017-09-25 00:05:52
812409395,69d6c7da4c3ca0c18f9bb1f7f7a77d578a176103,2413097,2413097,33958678,2017-09-25 09:54:28
812409397,b53f81974fdcd1650020a0a22f225e94ee90a15f,15368619,2413097,33958678,2017-09-25 15:23:35
790859656,ef6e9c484d22625075364ac5adddabe566d91f12,15368619,15368619,33958678,2017-09-25 15:23:35
791032859,e00b2f3f60b9b054247eba75436bd2baf1567b1f,36739449,36739449,33958678,2017-09-25 17:15:25
812409398,e19c9b2e30a87f256803c4353a77b77be1cc9c2d,15368619,2413097,33958678,2017-09-25 18:09:00
812409399,d5606c898a0a9a28455b1caae43ea21dd240b9e1,15368619,2413097,33958678,2017-09-25 18:10:46
791032858,399ddb1912fa7ee0eee3d4b4dfa09da51efb7d99,36739449,36739449,33958678,2017-09-25 20:49:34
792741348,8c433481cda20d55e710d50bcedfee424b6b9607,34921800,34921800,33958678,2017-09-25 21:42:00
792741336,eb78925ae9a416adf806880edae46f4b6feeb60b,34921800,30351173,33958678,2017-09-25 21:42:01
792741398,6da615c1ecd987a975febc7fe106e2a393f27de2,34921800,34921800,33958678,2017-09-25 21:42:01
792544307,296c3b50815ef2eab92984cda662a9ab6b556ebd,36739449,36739449,33958678,2017-09-26 10:50:00
792544293,7c5dd852485903be28a0250e022dc41bb50e2ada,36739449,36739449,33958678,2017-09-26 11:32:32
812409400,c0cc5c808db42b9dc82633ed6ddf480634def49c,15368619,2413097,33958678,2017-09-26 23:03:55
794200859,7bccd2bd397be5a113941241dced436df247232b,34921800,34921800,33958678,2017-09-27 17:14:41
794200846,4a1acd85549c3e7fd4fcdbf4f353b97a77e2eed6,34921800,30351173,33958678,2017-09-27 17:14:42
794200842,b54f2decee4c9f6823e24643d5e33e64b6755fa1,34921800,34921800,33958678,2017-09-27 17:14:43
795528158,f3046d883b09ad6439ddc0deba7a09c62923d01c,15368619,15368619,67314855,2017-09-29 12:03:05
812409402,7d6795d71c4189b9fb678aed74e226f9943d5cf3,9497000,2413097,33958678,2017-09-29 12:08:52
812409403,e8fb462f475dfed7827be52abfef50704c9e4568,15368619,2413097,33958678,2017-09-29 14:58:14
812409404,bc8fea239b3b40aab84128daa2b80f22d8f52a4a,15368619,2413097,33958678,2017-09-29 21:20:59
812409405,7d3d25d34d89b9fccb662815046da6afaf78b04e,15368619,2413097,33958678,2017-09-29 21:33:47
812409406,749c836e57d9fd270cefb6258f98a74f8f2da826,15368619,2413097,33958678,2017-09-29 23:34:37
812409408,cbb10c3a42f96ac1ec34df2c906536598d5169e5,15368619,2413097,33958678,2017-09-30 16:20:32
812409409,dcb39eaec83e61decfdfc2ea11978f61af18fbd7,15368619,2413097,33958678,2017-09-30 18:09:17
812409410,1f6d7d51460a04105c85f0c0021c1a72988dc29a,15368619,2413097,33958678,2017-09-30 20:38:21
796723419,f519f65c2705b2bab22f20023212fe0f89a291ce,34921800,34921800,33958678,2017-09-30 20:39:35
796723418,604215f7d512171a3c3f35966ddb9992e676c277,34921800,30351173,33958678,2017-09-30 20:39:36
796739004,9a127a27a61d6d8f2e0b5808b8645e7bfb1f0e4c,34921800,34921800,33958678,2017-09-30 20:39:37
796751622,6aa6456d23e6e171874ea178bc73bd1c69a0a1fe,9707389,9707389,73692075,2017-09-30 21:42:26
801371499,a5178052cece3905ef72213d7e1d23d75dfe2517,3102034,3102034,33958678,2017-10-02 09:42:31
801371500,9b2c037e5c846c8a714a4688ab9f6cd08a1c2389,3102034,3102034,33958678,2017-10-02 11:16:19
801371501,27891a37d16238ca4c7abe56e67280945e47b84b,3102034,3102034,33958678,2017-10-02 11:45:31
801371502,d65fa583b89476e47db0e00ad1dc0ca74b10c417,3102034,3102034,33958678,2017-10-02 13:34:04
812409411,834357fb64859c6e0db3e0a952081350f55cd4c1,15368619,2413097,33958678,2017-10-02 15:54:39
797965497,8f506102959563ca092e711e7f67a4c3445622dd,15368619,15368619,67314855,2017-10-02 15:54:39
798331372,f3bfa714814da10faaf0ebac5fc18086e1439984,34921800,34921800,33958678,2017-10-03 00:52:29
798331367,ab60055d32df471a7baf3d75255e2c857bd77a6f,34921800,34921800,33958678,2017-10-03 00:52:30
798331366,013e32f2097f7259e694a573f76e865083304664,34921800,30351173,33958678,2017-10-03 00:52:30
798333947,7b5d30808c5e918d34c7f154e5bf32928b08ef91,34921800,34921800,33958678,2017-10-03 00:57:22
798333939,52dc9853cbc80528a9a447de053d88500cd81bbf,34921800,30351173,33958678,2017-10-03 00:57:23
798333933,48684d918d636182fdeac7860f54dda412d9e95d,34921800,34921800,33958678,2017-10-03 00:57:24
799015064,1779ee49a1dbeea14457bfb5c5430a77cf53ec8c,36739449,36739449,68444925,2017-10-03 19:04:59
812409412,0b27f371d8debec42947d3998be2e67505179321,36739449,2413097,33958678,2017-10-03 19:04:59
799350140,f171ce9595261d2bfd6d1a11e7e407ae2ba30013,34921800,34921800,33958678,2017-10-04 05:42:38
799350132,1e892c2377cc0652947b1ff211958e2ad1b10c8b,34921800,34921800,33958678,2017-10-04 05:42:40
799350135,1774f1bb91a07a385972d0930d7df9c6417712c1,34921800,30351173,33958678,2017-10-04 05:42:40
812409413,82d7d21b9d717a2b043d645e803302f090cb9086,36739449,2413097,33958678,2017-10-04 13:12:46
799602983,a96acafe61568379937c19cb028d1cbd1e2fa2be,36739449,36739449,68444925,2017-10-04 13:13:50
812409414,6bfac8b3143431f8aeb118104adfdb35ba2c342e,36739449,2413097,33958678,2017-10-04 13:13:50
812409415,8933894371d5d20ecdf46f7dade474805feb419e,36739449,2413097,33958678,2017-10-04 17:24:41
812409417,a659d8ed9cadd978d74beb96e8a031ca3fe7f5d8,36739449,2413097,33958678,2017-10-04 17:25:08
812409419,3a8b8e1521a350a95908fde279b9db770a689d64,36739449,2413097,33958678,2017-10-04 17:31:44
801752886,8ad165a9b6857295b61886c2c3eee632d608c99e,15368619,15368619,67314855,2017-10-06 21:54:40
812409425,c64268a633f8b56f6ed7f1a8c84208a66f2c6dd1,15368619,2413097,33958678,2017-10-06 21:54:40
812409427,83f7e222b302f63524b6761fb4e448e335b49862,15368619,2413097,33958678,2017-10-07 15:31:03
802207893,4f274fa650cb482f4e65623f200e6c09c048129f,15368619,15368619,67314855,2017-10-07 15:31:03
812409429,b4b3213292e55f51efb89b351fedb7951899d311,15368619,2413097,33958678,2017-10-07 15:57:34
812409430,c42c97618eb3732719f605da704e533b8e6ee48b,15368619,2413097,33958678,2017-10-07 16:16:02
812409420,6a8a9c20f3f37a5d96d329ef9423063105b1f9f6,36739449,2413097,33958678,2017-10-07 16:53:46
812409431,119ca1aa53fa19f0c6e6ccb1cc793374948d5833,36739449,2413097,33958678,2017-10-07 16:57:39
802261906,ae6153ce7beee414824465723b85912d1326fa2d,15368619,15368619,67314855,2017-10-07 17:12:51
812409426,b07bfe07f5b5ffdfab7b02a73f7ce0eabd96f9c4,15368619,2413097,33958678,2017-10-07 17:12:51
802361808,029637c9030a9eaf40ea63e77d29ed280575a118,34921800,34921800,33958678,2017-10-07 20:07:04
802361806,602cbe16dbbc251f2ded5c1c027edf31f1a76f00,34921800,30351173,33958678,2017-10-07 20:07:05
802361852,95d3df12981fe390de761c6f7be4cbec2853f8a3,34921800,34921800,33958678,2017-10-07 20:07:06
802977992,1a1a31548b0b58428c152d97ef1cdecc3784c8b4,34921800,34921800,33958678,2017-10-08 17:34:22
802977990,957db6dfa5f2e48e0a6510598d81a721368ac1cd,34921800,30351173,33958678,2017-10-08 17:34:23
802977966,e95413a20b10b8fc7bc9f32eeb4ea5372b46722a,34921800,34921800,33958678,2017-10-08 17:34:24
812409428,3cb8dd4e37dbc2afb6247bc23913e7e8dac912a5,15368619,2413097,33958678,2017-10-08 17:41:42
812409433,c291813633b9033491a3d449c292fcc206b9890c,15368619,2413097,33958678,2017-10-08 18:20:41
803010879,19b919bb469c89db8851df8737df8d59fc969594,34921800,34921800,33958678,2017-10-08 18:30:28
803010869,311f699e135f42fb16aaa416d8ad48bf9b26c915,34921800,30351173,33958678,2017-10-08 18:30:29
803010880,35c1dee335e859c092e78e9330231cffd6b254dc,34921800,34921800,33958678,2017-10-08 18:30:30
812409434,4dc5d124427e19d74e3cd2708ffefa26a2c8aab3,1059680,2413097,33958678,2017-10-08 21:00:47
803099460,c8122bf3a4e3b02d3b65df5cde3065566f592cf1,9497000,9497000,72805544,2017-10-08 21:00:47
812409422,2e3edd9e9c9adaa2b958911ef6b94310786f40d0,1059680,2413097,33958678,2017-10-08 21:55:42
803658463,26cefba439478a6def42fbffef09f4d753a800a7,34921800,34921800,33958678,2017-10-09 12:58:08
803658459,b4e7a64b46c532ed6948b119d7a54084c27d4b51,34921800,30351173,33958678,2017-10-09 12:58:09
803658444,eef476adaa5ee2a489fabd620761e979fcd0378b,34921800,34921800,33958678,2017-10-09 12:58:10
803953230,aadf2b7b52645e4113d5c9ccb2ced2cd9104aaab,34921800,34921800,33958678,2017-10-09 18:48:14
803953228,6e05aa525d25f4a1757f549a62b6efb94eeb3675,34921800,30351173,33958678,2017-10-09 18:48:15
803953208,7f411230382ba9470d8e4fcdd4e334daa94336fc,34921800,34921800,33958678,2017-10-09 18:48:16
804190757,9e741e19076d3b6e52f6f5d84ae453fcea3b8327,1786955,1786955,33958678,2017-10-10 00:46:37
804190753,c66ac3513a1b5593de1261883cccb06a0cfdf3ff,1786955,1786955,72858170,2017-10-10 00:52:17
804388375,1cdc03c4f0a3d7be7b2c3712375d1359dd6d671e,1786955,1786955,72858170,2017-10-10 07:15:09
804517123,beada4d083b79b8bc655592f1d2e3b9fa5d785b6,36739449,36739449,68444925,2017-10-10 10:43:38
804549679,eb44e5b551ab7a055c94324aeff332560a456265,36739449,36739449,68444925,2017-10-10 15:09:18
804584230,b8c020d55406d3487078bbe09382a4ef4ab1cab0,1786955,1786955,33958678,2017-10-10 19:21:40
806397748,d6143c3c4a5e7d210e0db4b881fc19d7a36c3b4d,15368619,15368619,33958678,2017-10-10 23:01:47
804768745,a3b0741dc4969a5fdadd07fe62d9213c0695ad87,15368619,15368619,67314855,2017-10-11 02:29:28
804800277,2f73c7d85c22fc04d5bcf373200ea04cb161543d,2413097,2413097,36950739,2017-10-11 05:48:54
804800324,ed87781200b14503d3efeefd1c9c8690c79eccbc,2413097,2413097,33958678,2017-10-11 05:48:54
804816691,a27075a69ae727458173c80b63f82565dd41dd35,2413097,2413097,36950739,2017-10-11 06:56:06
805834265,be8f4be0bba2bcd455c5471f477d05c868acb696,34921800,34921800,33958678,2017-10-11 07:54:16
805834248,d0c906ece6db4b709595e4765d4c38dab3cab2be,34921800,30351173,33958678,2017-10-11 07:54:17
805028686,3aeb6ad380b6b133d2e575505c98442102ddef6d,34921800,34921800,33958678,2017-10-11 07:54:18
805842427,631f4b92b94174ef27d7ee830111b09158b7cbed,34921800,30351173,33958678,2017-10-11 08:12:41
805842413,8bbfb2b5aaaf0248295f1d83bbfbbd4f02eca4da,34921800,30351173,33958678,2017-10-11 08:12:42
805028682,0db86593788d4bb49811b64f6f41f7dbdc04ebb2,34921800,34921800,33958678,2017-10-11 08:12:43
806399216,ef2ca49ad993c4509f28950d462e193b9a8c8fae,32050765,32050765,33958678,2017-10-11 13:44:20
806399219,7b194cf91aa5323443143340d18a0524fed39763,32050765,32050765,33958678,2017-10-11 13:47:59
805031023,e20541d7f635ae85b150794dd4a0f4a072d6de03,32050765,32050765,58001774,2017-10-11 13:56:35
805028690,6db6f0f6cb6e3bf67271c588cfd6dca4ffea1832,1059680,1059680,72805544,2017-10-11 14:01:41
805031042,d28e7eeb82b727eaa4291930a65e96e81fd0c1da,32050765,32050765,33958678,2017-10-11 14:07:08
806382428,125b1c21eec0a1638a04012af9fc9804082b5614,1059680,1059680,33958678,2017-10-11 21:57:00
805328428,762cffadfc05e57c5692e136610e30bd179018d9,1059680,1059680,33958678,2017-10-11 22:00:38
806392324,8c4dd076f4633be881df69e795da4ddda48a22a8,1059680,1059680,33958678,2017-10-11 22:14:18
806734284,1c4a886f81bbb50632d4bbdbef5f15330720379f,1059680,9497000,33958678,2017-10-11 22:16:26
805328424,d93e609700112032f9a9f02737aa5d5a5d18772b,1059680,1059680,33958678,2017-10-11 22:16:26
807010524,1c3ec2a80570c6ecb964119891cca7b4ba0039b3,34921800,34921800,33958678,2017-10-12 15:00:55
806397756,339690d05f1bfd40b5832cbb19744bd534cf83d5,34921800,34921800,33958678,2017-10-12 15:00:56
807010501,5af0ead7b0cfa070bf841587ba6e03e434a7ba7e,34921800,30351173,33958678,2017-10-12 15:00:56
807052782,54891891fdcc50d527111465fb6488c79d3ab880,34921800,34921800,33958678,2017-10-12 15:43:40
807052761,aa169d9d38eb04670e94431a96cf42d824b3dfa3,34921800,30351173,33958678,2017-10-12 15:43:41
806443727,4249b07106b6ae593afd34f9ea1ef6aef7d2a961,34921800,34921800,33958678,2017-10-12 15:43:41
806442343,18f68eaccb187c1e30cace5cfea248b605a40cfb,12456669,12456669,33958678,2017-10-12 16:51:36
806442342,87106e4a1290e9de11b5894742746982e9bd35d6,12456669,12456669,33958678,2017-10-12 17:24:29
806445565,ce331d5651064ce05a6542bccda8f8285a985ebc,12456669,12456669,33958678,2017-10-12 17:29:22
807254238,61df28d0fc02e6e9661a4284f01c4c5d235b5016,34921800,34921800,33958678,2017-10-12 20:33:04
807254226,9df306aeceb756048711f59d5050cbcaf7d68a0f,34921800,30351173,33958678,2017-10-12 20:33:05
807254212,af4b4bcc7849a7754de9713044c9fb16846a2ed2,34921800,34921800,33958678,2017-10-12 20:33:06
807280808,ffa679ecfe04f53fcca313e78f46982bf827b4b7,34921800,34921800,33958678,2017-10-12 21:07:37
807280800,6e7dea2dee3b081edc047f438db420eccd2b9963,34921800,30351173,33958678,2017-10-12 21:07:38
807280604,76c51fc0ee43f4d8df20f7e235753c8e6a46121a,34921800,34921800,33958678,2017-10-12 21:07:39
807511165,5c028c738d76439b673ca707ad92ce0befea4d3f,15368619,15368619,67314855,2017-10-13 04:53:03
807853919,d7d361a3f0455be47cae58b8b8924267fd55c3fa,32050765,32050765,58001774,2017-10-13 13:53:49
807886999,8d5274ba7e157037978bd4f893c13ef1f09048a0,34921800,34921800,33958678,2017-10-13 14:36:30
807886996,84d15080daa03edfe3cad0a5796ede22c9a1f662,34921800,30351173,33958678,2017-10-13 14:36:31
807886964,f90441ff727bd6250e3c0cbdd5e088df32fd8f62,34921800,34921800,33958678,2017-10-13 14:36:31
807984273,8e6cd51ee73babebbca7d3a9d8eb5cbd1d6ce457,34921800,34921800,33958678,2017-10-13 16:41:45
807984262,67fc9bad4ce03088411ee517588b44ff2ac35fcb,34921800,30351173,33958678,2017-10-13 16:41:46
807984362,8e83d93a5dafd241e8601fc006ee8984f0d5e246,34921800,34921800,33958678,2017-10-13 16:41:47
808364261,8fe7175e73107beaf17ea0b8cd3092460538b3a4,34921800,34921800,33958678,2017-10-14 05:37:55
808499889,37e4a0710f6b2fdf56c91b2de1631c5b7145175f,9497000,9497000,72805544,2017-10-14 11:58:08
808560601,0435588426616cf3182b19fb3213d97776517ddb,32050765,32050765,58001774,2017-10-14 14:13:45
809147745,7f7e2d1f773a0ed4728e63fcee85e1e86603d992,34921800,34921800,33958678,2017-10-15 12:11:45
809147737,451a108d65d450f6a3ab610ac2dbfc0f94aeedb4,34921800,30351173,33958678,2017-10-15 12:11:46
809147768,06f13afe201ba5455c419d1afed1c6db40775df1,34921800,34921800,33958678,2017-10-15 12:11:47
810255418,7688803cdb2bdc446209a8d79de6b2c840e8b83c,32050765,32050765,33958678,2017-10-16 12:45:04
810255409,6f01dc88935853f5d63008ebb46be1e72df19f58,32050765,32050765,33958678,2017-10-16 18:29:48
810417460,8899975729faa12a3b1da936f6708021c2d94112,1059680,1059680,72805544,2017-10-16 21:15:51
810418398,eab3300f50c30115ee30c952235e16bc80313d84,1059680,1059680,72805544,2017-10-16 21:19:02
810419086,cbf46e7ea483998a933d6459acbb0a2bb64a6287,1059680,1059680,72805544,2017-10-16 21:20:04
811274745,19df2ef2d5da478aa83786c18f71258ca2d57962,1059680,2413097,33958678,2017-10-16 21:20:04
810576833,9689252e7ff4798002a6c7361d6dae12ebe47679,15368619,15368619,67314855,2017-10-17 02:19:05
810879579,fce3634d32cb17dc6ace1980ef3cec95ae8e825b,32050765,32050765,58001774,2017-10-17 10:29:22
810898691,b267826a9bdd7f3b1f3db3bfcf9877b43c81bf5f,32050765,32050765,58001774,2017-10-17 10:54:06
810924731,98297b1f97e01bc7008143b279b16ac9e06ffc00,32050765,32050765,58001774,2017-10-17 11:30:16
811344098,a3d1b1ca67901869117e51faca11092fb098f84b,34921800,34921800,33958678,2017-10-17 20:20:06
811344087,fbfa1e3dcba5c003f1797bf5211b8ce2e80e775b,34921800,30351173,33958678,2017-10-17 20:20:07
811344135,2cfc20a0bd5d402da3712b8fc3a0c153921f7426,34921800,34921800,33958678,2017-10-17 20:20:08
811358425,c70cd4e6a8d5443c31d13c67eb0afc48267193e8,34921800,34921800,33958678,2017-10-17 20:38:10
811358411,ed811ef6848cbb9ded12925f94d67d09cafbe173,34921800,30351173,33958678,2017-10-17 20:38:11
811358384,b3f22775f3d3468efd7757e42edcb750c97d884a,34921800,34921800,33958678,2017-10-17 20:38:12
