id,sha,author_id,committer_id,project_id,created_at
277155644,1375d67c50d94c090bec66b32b2dd5ae0bfecd5d,443155,443155,9602116,2015-04-10 16:45:39
277204405,13c7f510d1a85b759283eb9957c8b1a6f8774213,443155,443155,9602116,2015-04-13 08:42:30
277194984,609c223d199a686f3126f3877eac2eb84288e9f9,443155,443155,10467633,2015-04-17 13:29:27
275116157,8c7d9941c2e0cb0d966e308451cfd56ac60044a7,443155,443155,10467633,2015-04-21 14:18:05
277204373,727160090981b5024fca59d0f9de3f513a1146d0,443155,443155,10467633,2015-04-22 09:04:17
277207993,7124a3520be5fbdafef24dd2cbeefe1e0c568af8,443155,443155,9602116,2015-04-22 12:32:11
277207994,358cd756083f12b92f523b6f1f7ecd7e71e52da3,443155,443155,9602116,2015-04-22 12:58:21
277161446,686a9bbfadb2d8e1f6909d6a81c61fa0aa59cb97,443155,443155,10467633,2015-04-22 13:01:39
248277628,490cff0251de76e2fcbf2d1518ca38ce9bbeb656,17456,17456,19139101,2015-04-22 17:19:13
248310208,99c332bfd62f1894302af2ff338b223e8be15bd1,17456,17456,19139101,2015-04-22 18:40:55
272635170,6d9146d859ee01a9d5b2a9b0004a8bcd43eddad8,17456,17456,9602116,2015-04-24 05:38:12
272787347,017596b77a39325a4b9bb9cd563e39573e1c9a01,17456,17456,9602116,2015-04-24 05:38:12
248959309,9c34cb24a3108c5d5a0466b39370f3afd1ac69b2,17456,17456,19139101,2015-04-24 05:38:12
248973931,cb08533a8edae8df0a5daba05a2b13b7de97f73d,443155,443155,9602116,2015-04-24 06:31:24
248975329,4c248907de16ddeadf88fb09b62520139551ac13,443155,443155,9602116,2015-04-24 06:36:59
275191192,9e5a20b892917d7117a1b6b0bcf1f6ec1ccf9906,443155,443155,9602116,2015-04-24 09:31:23
277193661,d3545a5f4ef096ea90dc7344c4100255b896f0e4,4034473,443155,10467633,2015-04-24 09:46:20
268929772,1c91ca16b3f36e6afc07b337b63d4845b1bee6a9,443155,443155,10467633,2015-04-24 09:56:33
277193539,5713aab99aa678433a5794f5f897a35c13036706,443155,443155,9602116,2015-04-24 10:07:01
277193540,0df6aac41334d6e777761088d033cf8951b46b7f,443155,443155,9602116,2015-04-24 10:08:54
277193528,5ea432778818736d5c85aabe53047eaba56c3f54,443155,443155,10467633,2015-04-24 10:10:53
277207982,c02c46cc7b5ad225064e3d66f095b496c0da24e3,443155,443155,10467633,2015-04-24 12:35:33
277209713,99c953fa25808d4259174ba671daac6eabe2734a,443155,443155,10467633,2015-04-27 15:46:32
250555986,bd03e7d5b9abf1c50f1fbb2ceb435d4a91706162,443155,443155,9602116,2015-04-28 06:57:28
253080929,03d20c0719a51f914dd4a822b8bd939e09067406,443155,443155,10467633,2015-04-28 14:15:44
275115230,c1e9ef31a193b372b4d8503112e783462385adf5,443155,443155,9602116,2015-04-29 13:17:44
275180983,30a9d2d82dbc1e75cf8cc6a5beb159ebf90993d6,443155,443155,9602116,2015-04-30 10:30:46
277210318,abfba9dee883be8802c3d03c89ed23cad457cf4d,443155,443155,10467633,2015-04-30 13:53:46
253031180,6fa37cc0f85b3dea3719aeb7e6a12743ccd6c6a9,443155,443155,9602116,2015-05-04 08:52:11
253033938,45c97434ca2302211cf15e5b0bb9f2c0dcd2eeae,443155,443155,9602116,2015-05-04 09:02:46
253037991,21d6c6f4b786feb58082516244d40d3a067a9425,443155,443155,10467633,2015-05-04 09:16:39
253048292,2428ee77aa634968d1ee7e58c5e3fb088d9ac6da,443155,443155,9602116,2015-05-04 09:55:00
253122928,22d8713ad5b2a2b3814676bda65bda6ee7ee8b15,443155,443155,9602116,2015-05-04 13:17:03
277196233,e3fd51ae52c707a23bbeff020ffa877adaa1a591,443155,443155,9602116,2015-05-05 15:41:29
277196234,46f4ec56ac295b0c3ab1deb00d841aae2b0eb90c,443155,443155,9602116,2015-05-05 15:43:31
275191197,504407ae741cedd8a0c87b5bf54b11918565a199,443155,443155,9602116,2015-05-05 15:48:17
275191198,b918816e76cd4529c264ae528fcfd34d66bbca7e,443155,443155,9602116,2015-05-05 16:08:45
275191185,386e31a3f5848f37d109cc0b7a63965a4d61057e,443155,443155,9602116,2015-05-05 16:26:25
255370974,e1275f30eba517d56c022a037fa00d0f26f1ae7a,443155,443155,10467633,2015-05-11 07:41:16
255370969,471c0d81faf359c7ee46de9b75251b6780330545,443155,443155,9602116,2015-05-11 07:54:26
255370959,0a0eb257cf02738a71ef6722a24f110a9241f509,443155,443155,9602116,2015-05-11 09:45:24
257100817,e6424d6d7a0ee855338b2529c059c5c8ee1851dd,443155,443155,9602116,2015-05-11 10:27:14
277196585,dc4763479a187333068ae8ebd3027b0789a86645,443155,443155,10467633,2015-05-12 14:28:04
277196227,5ba960549ba8253c96d379af9c731fdd543712be,443155,443155,10467633,2015-05-12 14:31:03
273102778,5c6df7d6dd8eab09dd536b6b16a21a6044dba0cf,443155,443155,10467633,2015-05-12 14:32:14
273102790,67de9346a3558d29d5db4ed66acd3e82f7aa00cd,443155,443155,10467633,2015-05-12 14:33:50
277195747,b6f047ee81f1148db3ce775b8ad2fadca34f8300,443155,443155,10467633,2015-05-18 10:33:02
277160034,43c339c3fdc9a38e3800279fb5d60df6d2dd00a4,443155,443155,10467633,2015-05-18 10:33:59
275145840,2b1562590464d4989db24e508ae32461b7bffbd9,443155,443155,10467633,2015-05-18 12:29:20
277211309,9d22bb3a6032804c74b86685d7e4805a2744d975,443155,443155,10467633,2015-05-18 12:43:11
277155645,2256d4545161470af7a8654c5d822d9ed7f2485c,443155,443155,9602116,2015-05-19 09:10:48
277155646,8a3afd235249a60a41a971d1dc2768d6a1d3495b,443155,443155,9602116,2015-05-19 10:14:52
277155647,a306949c77a510e6888b2f03a185006e91801b86,443155,443155,9602116,2015-05-19 10:16:06
277155648,6f17a431d727fbac201d51ce06876d652cb0d111,443155,443155,9602116,2015-05-19 10:45:11
277212928,8e6dc19b5ac5efd348d9803803bd55b72157d862,443155,443155,10467633,2015-05-20 14:11:33
277213252,4ea84e2dd7473900d7dba9a21a1057bfb78e7bcf,443155,443155,10467633,2015-05-20 15:58:14
277155649,822ee2d274e06f067070e1582db120402cc81911,443155,443155,9602116,2015-05-21 08:41:22
277155650,3a5ee09849d028447e8f9d52cb845cd4a20839e3,443155,443155,9602116,2015-05-21 13:46:07
277161559,a75e53e1ca71a400c41a5cced0ac762c6951b7f1,443155,443155,10467633,2015-05-22 17:01:44
273102764,c703052debec52b1d10e44158b5fd9b7232cd779,443155,443155,10467633,2015-05-24 08:45:56
275118593,8da4b55df97389b56bd1f3a00335afb48597fff4,443155,443155,10467633,2015-05-24 12:14:12
299631576,1737f557a33fe86f599cd70c50189667696ab6ef,443155,443155,10467633,2015-05-25 15:48:18
277214210,76d579a363dd201694923c8a3ef6c92bb5d9903c,443155,443155,10467633,2015-05-27 08:42:35
277214845,41dfa7c755ec2298e76cc78209b1d9eff4582bf9,443155,443155,10467633,2015-05-27 14:52:51
263664057,fd3f1f673decf8324f1e1e27a8e44eccdf855048,443155,443155,10467633,2015-05-28 08:15:27
263669258,7f7fe2900a70ee538f8c30683a859cab6a778b21,443155,443155,9602116,2015-05-28 08:53:32
263671627,7968fa150d5edc0ec9133ac28f36bf517268f716,443155,443155,9602116,2015-05-28 08:57:51
263671633,75dabc19348f1ab602f1ca54d406c2c86adf708d,443155,443155,9602116,2015-05-28 08:58:39
268949369,39c5a98ea75cf88b6971ec6ca17c3787beb3bd63,443155,443155,9602116,2015-06-01 08:15:01
265391960,1babee2a31d78d2ce509af849733a5a104484093,443155,443155,9602116,2015-06-01 09:06:41
277214842,b8417bec505044f62741d466debf758d5fad483c,443155,443155,10467633,2015-06-02 05:53:06
277235012,44a241b3958c10ebae68a6199683293360bed67a,443155,443155,9602116,2015-06-02 08:23:43
275191036,15cc8e03c214f52a6c1dcc4b5125b549c059f04e,443155,443155,10467633,2015-06-02 09:05:02
277155603,2d108c0a03a83caca3431c4f09befc8c937b9fb1,443155,443155,10467633,2015-06-02 11:21:38
277195530,8ecac6b8fef8df09b5f8c80a2a88da2149923a56,443155,443155,10467633,2015-06-02 11:22:42
267157886,b9fcb686ece2c8cb7b7d5674d12f5bfdfbdd3d95,443155,443155,10467633,2015-06-03 15:49:37
267157875,873d511a128c91d46c2d155484c6e09019a733dd,443155,443155,10467633,2015-06-03 16:07:59
267273695,ddd201e95f682d0a8fa25f0bdc468d3999786cc0,443155,443155,10467633,2015-06-05 12:46:34
267276674,98ff016667beed3021147c45840795fecd108027,443155,443155,9602116,2015-06-05 12:56:59
267276802,eb81f786c52715c6f8324eccd8ab5818f8cc7922,443155,443155,9602116,2015-06-05 12:57:19
267296811,0343fa271772f978b3cdff03cd223a8a4dfcc3ad,443155,443155,9602116,2015-06-05 13:48:22
275233870,d653eb2ad8ab0d1a08863a7e5fd670ad2c26d77c,443155,443155,10467633,2015-06-08 08:51:52
277203661,e5b0e0a71d06f009b8b50452b93912d598b1103d,443155,443155,10467633,2015-06-09 08:43:04
268609757,0b8021673cf7c79b535a526b50305e468a003663,443155,443155,10467633,2015-06-09 14:17:57
268929645,09cce8447516861170d84b12bb5dd2a5fd52eca1,443155,443155,9602116,2015-06-10 07:13:30
269172456,959c6526290558ec446d92370efdef5485db58ac,443155,443155,9602116,2015-06-10 07:46:43
269172457,8e117671a9294ff6f5036b83b4e7b8a144b99ed5,443155,443155,9602116,2015-06-10 07:46:55
269172519,10c00f3f03d1e92aa9a09ad129adfc62740c79b1,443155,443155,9602116,2015-06-10 07:47:05
277213755,4e92d4879c5a1764b8f28589b9c8d1d4b40561f4,443155,443155,10467633,2015-06-10 12:51:46
277218168,9adb0b6dd4466ffffc11ea5d779625d8f2afbe9d,443155,443155,10467633,2015-06-10 14:43:20
277221779,1ca823bbee0455997d6af29cb9599be40ce12d14,443155,443155,10467633,2015-06-10 15:39:26
271494336,473854fa9eb683995c080cea9037bdadc47be6df,443155,443155,10467633,2015-06-10 18:08:41
277218936,4b85e8a777c8c8f04f8cb83b5dc5294ec3e6a346,443155,443155,10467633,2015-06-11 12:36:55
271500064,b77c926bb315c62095bb87a440fad706f35ab46f,443155,443155,9602116,2015-06-16 12:33:16
274926201,dc7e16f92c39f72b66c79ea2bc9f7e4ed8f10eb6,443155,443155,10467633,2015-06-17 13:13:57
272787351,d616f03ac33ebe8950c07df03fe0f2dbf6db0e29,443155,443155,9602116,2015-06-17 13:13:57
277226345,80506eea7b5dd100452c3c1fd342f85235f3a8bc,443155,443155,10467633,2015-06-18 13:58:10
272635167,6c10a7c1975b9f90b4c6c4d57ce9e04f928f4694,17456,17456,19139101,2015-06-19 18:28:24
272787350,99476bff97391a8a577406904db677f76ba1d509,443155,443155,9602116,2015-06-22 06:09:53
272787345,cccba61a2fcd98cbb7c58ba99c5a024d7b7994f9,443155,443155,9602116,2015-06-22 06:50:54
272787343,14c8670a136aac0d8469c36df7a893ecd39c2fa9,443155,443155,9602116,2015-06-22 07:43:13
274126804,4103c263c27ab931c765306ddd2a7387f91a570a,443155,443155,9602116,2015-06-23 08:57:37
274126803,e14cdc88a00a0cf28c3a6533a7e24ddb3fe676f7,443155,443155,9602116,2015-06-23 08:58:01
274126802,a4520f202c5de40e2194ee9b64f0dc83446312f7,443155,443155,9602116,2015-06-23 08:58:13
274126801,5c3b6636ba86eab976037da5401888878c34d3e5,443155,443155,9602116,2015-06-23 08:58:27
274126800,43914ed0f497d4c805d9fd887f8e0152073591e9,443155,443155,9602116,2015-06-23 08:58:37
275115232,f6e2e611f372a9da47db77ea759b7634c763a7ef,443155,443155,9602116,2015-06-24 16:21:27
275115205,0fc734655c33d7151967c25477c6f08e317168cd,443155,443155,10467633,2015-06-24 16:33:13
276171615,999fe87d4f52a1b622de1ab06ccef089e8dde1ff,443155,443155,9602116,2015-06-26 08:53:09
276173144,73b6ad1a1756eb7c1ddfefd81869eab604ccd94b,443155,443155,9602116,2015-06-26 08:59:03
275115233,c49d6d2166472312d868790bb824fe29b405a641,443155,443155,9602116,2015-06-26 12:48:42
275115234,72512fcb2fdf7e17933340383e1955d0db60b9be,443155,443155,9602116,2015-06-26 12:49:59
275115231,c7f663e568cc452044e6a06254a13e2411e66a4a,443155,443155,9602116,2015-06-26 12:51:05
276252421,bc912d87d42f47ec3ed3793bd9b3b77363bacb62,443155,443155,9602116,2015-06-26 13:20:25
276252398,9a63946362517c0a4106c7e992dd48fef36eee1e,443155,443155,9602116,2015-06-26 13:20:33
276252567,f1a4ee2b61aaeebfbd48ae4926fa3bd35fb8562b,443155,443155,9602116,2015-06-26 13:20:41
275118569,fcfdb58631eec752cab4530de49340932d87c7d0,443155,443155,9602116,2015-06-26 13:20:53
275118563,64a6962fc62aa9ab83844f1f4c9c50280d2a668b,443155,443155,9602116,2015-06-26 13:21:02
275121802,8b421b4449350a079fa6808c67e10de7ff2d92d2,443155,443155,9602116,2015-06-26 13:28:29
275138577,5b17cd2127e59ad306999149522a898603101611,443155,443155,9602116,2015-06-26 13:40:38
275138567,2c4712b5116cc380ea66d9d67bb6f11eb9909716,443155,443155,9602116,2015-06-26 13:49:18
275145765,bd35aad822669ce3c4f146b20a0152ae0c9634b3,443155,443155,9602116,2015-06-26 13:58:24
275145754,8fdab465467aff90f1936fa35d357b570607d0d9,443155,443155,9602116,2015-06-26 13:58:32
275170069,f84cc2cd729c3e487564407e39038806ed4fa997,443155,443155,9602116,2015-06-26 14:06:48
275170060,1eb83c2b8294f49b69d21fff371b7ab7b34dd76e,443155,443155,9602116,2015-06-26 14:15:32
275180718,239862cff45817fd89d4e02c5bf291da4bb413af,443155,443155,9602116,2015-06-26 14:46:29
275191032,bb702abf4ca867759b4b43000490ab7bea0044f3,443155,443155,9602116,2015-06-26 14:56:24
275233865,10429ff1de74677184644ee107206a489c3d4562,443155,443155,9602116,2015-06-26 15:49:28
277131312,c02af1443ef298b0a49ee697b14266dfbfb68f51,443155,443155,9602116,2015-06-29 06:27:35
277159706,d916ae3033a56021a706d844c1bc6784642eb58b,443155,443155,9602116,2015-06-29 07:52:32
277169972,e3a6179b0b7057b144442a9566d2b12eecde5190,443155,443155,9602116,2015-06-29 08:22:09
277170028,afcbbd238488651d2ba6af6222b41f254a90e582,443155,443155,9602116,2015-06-29 08:22:19
277170097,a6e4c4235c87c8827d932b843efa44da58634d63,443155,443155,9602116,2015-06-29 08:22:25
277170175,b85f2b548e4b136a34b7fb1c95eb9b079fed3395,443155,443155,9602116,2015-06-29 08:22:37
277197561,f8378ce130505ad682d5b7d671b3f0a810656475,443155,443155,9602116,2015-06-29 09:55:08
277197601,6ce55e4836e176271fa2ada2a928aacf5a4059f9,443155,443155,9602116,2015-06-29 09:55:15
277197620,a350cf17edd81a6e4586a9b11f0566a89fffd27b,443155,443155,9602116,2015-06-29 09:55:21
277202419,30933281fa7ac9e3e05b1428fe158cf8a5692044,443155,443155,9602116,2015-06-29 10:10:11
277202449,9a5df0805c52c5de554748e9cc51a9d615106ea5,443155,443155,9602116,2015-06-29 10:10:17
277202505,698c6ff9c8e9f66cb05aaa74ce20287d90e54513,443155,443155,9602116,2015-06-29 10:10:30
277202522,7cc0c5c9677362f43cb4d52fa7351ab9540dd1b6,443155,443155,9602116,2015-06-29 10:10:36
277209122,b26fcc5cf4fa44b50b584456d75e0ca9606127cc,443155,443155,9602116,2015-06-29 10:30:31
277209191,492874e07bc69c5a5518122713e8526335d1dded,443155,443155,9602116,2015-06-29 10:30:48
277212505,453455040c996ad9cdd71eeb3c38cde80b7de240,443155,443155,9602116,2015-06-29 10:40:16
277215498,908292c0098929c6c83c288f6ab8aadb67b72968,443155,443155,9602116,2015-06-29 10:48:20
277218302,fd882ec67b17976a47b1a77d3a7cda21beff5ec1,443155,443155,9602116,2015-06-29 10:54:58
277218285,00bd3e7324b6a9dc9245b70bda23e91308d7afc4,443155,443155,9602116,2015-06-29 10:55:05
277221516,c9f752f8a21982c97175d36aeadac0b74039d8a3,443155,443155,9602116,2015-06-29 11:03:38
277226109,e73907a3fd2f4aae41859b196a978a5401d1ee3e,443155,443155,9602116,2015-06-29 11:15:46
277226182,ab1dc509dab84c039c46b6fa5b11fa19f70487e9,443155,443155,9602116,2015-06-29 11:15:57
277226238,87098800c6150315418ca8a25c8bd832f96145ca,443155,443155,9602116,2015-06-29 11:16:05
277228045,c11aa88e53f47cad4c95c3c32de7f49887a15934,443155,443155,10467633,2015-06-29 11:19:09
277228042,a9487dd4dcbd3c658e5e63e082fbb9dcffb512a4,443155,443155,10467633,2015-06-29 11:19:59
277228120,5d73074909ee4e7221ae427e3afc6731eea2400d,443155,443155,9602116,2015-06-29 11:21:11
277228192,b24b037a9ee335a026cb94a6c651f2e6c5986e28,443155,443155,9602116,2015-06-29 11:21:20
277230544,a401c393e555e0143e28430e2b4e871c8a765955,443155,443155,10467633,2015-06-29 11:26:10
277230573,5368a64b550128308f3448e3cd2b1c958dfbc409,443155,443155,9602116,2015-06-29 11:27:15
277234985,06317d585b3ace25823dad93a34478d17395c2a7,443155,443155,9602116,2015-06-29 11:37:26
277235024,32690cb8a2d94113fa0b7bb1d12b7971406fe63a,443155,443155,9602116,2015-06-29 11:37:35
277238729,376e05a31e701148141b814de24ee22111ba5f3f,443155,443155,9602116,2015-06-29 11:46:44
277246710,5aa624b3efc8315b40815d5506d76179b4962f0d,443155,443155,9602116,2015-06-29 12:05:50
277246739,97b04b4774950384c0512ffbf2f6f168b354d7b5,443155,443155,9602116,2015-06-29 12:05:57
277250834,e72a2dfe5d648fba2b2cb493701e03194e0cd481,443155,443155,9602116,2015-06-29 12:15:08
277250865,797b853bda094dd85071ed91df8aeeb757b2f6b6,443155,443155,9602116,2015-06-29 12:15:16
282469223,7e305405958beed83cccff3626f745289c597703,17456,17456,19139101,2015-07-20 13:07:52
282469329,a3861885bc3c9eb70ec442d2759f4f2fa686adbd,17456,17456,19139101,2015-07-20 13:11:21
289807961,574048004a10bf6d21462dc62a7e272cb6dbcc88,443155,443155,9602116,2015-07-20 15:22:58
282547662,eb99e9146b89ae18a682d14c1fc9424d80bbb456,443155,443155,10467633,2015-07-20 17:36:21
282548842,7f1a5e37aa5d39a7f5d52f73e5b9844346b70d50,443155,443155,10467633,2015-07-20 17:39:53
282548841,0f4567da226fb27310ae33500a60a853647e080d,443155,443155,9602116,2015-07-20 17:44:46
284197154,a26ba95451b733443df970b4053af57c4758cecb,443155,443155,9602116,2015-07-20 18:12:03
284197155,08931fc1e2a40276c28716bc87c539cef7eda6ba,443155,443155,10467633,2015-07-23 19:04:45
290850126,b60547150c58b07ea6ec583c4ac54913edeffd5a,443155,443155,9602116,2015-07-24 10:49:03
293393240,9eb0d8e04ef1bfc6590b74c1b345567e436c8222,443155,443155,9602116,2015-07-31 18:07:49
293393239,29867548d8efa876f0834c4855901c4b0694edac,443155,443155,9602116,2015-07-31 18:11:19
293393242,98bdd4c71655826a0e8882c2110b3b23140227ab,9048223,9048223,9602116,2015-08-12 11:18:55
294560689,7a76f3c7990b4d77b73bc3e6d0a396ddc0397ffc,9048223,9048223,9602116,2015-08-12 14:58:19
299037760,00268e2b178eea542f65ab373669d8a08fa314bf,9048223,9048223,24110933,2015-08-13 11:15:22
299037668,29684446f1a7868996ad093e2cbf2fd464d8c9ae,9048223,9048223,24110933,2015-08-14 10:08:12
299084532,dcfab82af84f14797892b7c60963e2974e4cf565,443155,443155,10467633,2015-08-14 12:53:48
299143836,3cd312a613de6e6d1ddbcd8c7aa4583178fcf6e1,443155,443155,9602116,2015-08-18 06:27:03
299143828,1191c5cf3b9d209e314f3c77188b5e27ac9223eb,443155,443155,9602116,2015-08-18 06:28:16
299143843,30ff3f381f9a7ec7f152ef0555448d7776db89fb,17456,17456,19139101,2015-08-18 07:29:02
299143857,3b6a61d55e9393e693cffff58e248f4fffd20444,17456,17456,9602116,2015-08-18 07:29:02
299799999,c3b34c3d3086d71bd0a602e261d12e8375919039,443155,443155,9602116,2015-08-18 16:46:48
299800001,6a1f91ed24204ef1d7e1fc081bbdb3c1e22b3a6f,17456,17456,19139101,2015-08-18 17:25:18
300316512,64f2b52814ab5f0167d88df595179263dd54dace,443155,443155,9602116,2015-08-19 05:02:13
299326001,4ae8d350dad78b7f04de00c3418be5a56f9cbcc9,443155,443155,9602116,2015-08-19 07:37:11
308438817,01c0f4c64c094d52cb8e091ab7ba2b06df6ba06a,9048223,9048223,9602116,2015-08-19 08:34:38
299325996,25bcf4391baaf88b0299dd3856b1bde3e4703e2d,9048223,9048223,9602116,2015-08-19 08:34:38
300316514,d220fe7b7bb8be31cdf731cf71bae3cc797f873e,443155,443155,10467633,2015-08-20 09:30:32
300316523,3062331d99c57e0c0922550372d589f94bd9ddc7,443155,443155,10467633,2015-08-20 10:24:37
305361959,631a77fbe25c94b8a325debd1e4b8d042c0ab812,443155,443155,9602116,2015-08-20 12:07:55
299327130,63c441d52e6526944b9d833b7517d42fba893caf,443155,443155,9602116,2015-08-20 12:08:15
299327126,b05e203511663e2b9606dcb4961ab5d0e691693f,443155,443155,9602116,2015-08-20 12:48:39
299327023,416f2c9a5f6fa87731758559263df5fa66c36653,443155,443155,10467633,2015-08-20 12:48:39
299327000,d8dad9747a76129ee40ea5b8d2365b00c1442e2b,443155,443155,9602116,2015-08-20 13:01:41
299326981,f18f99bb3956f62026ea517d0c28a8600eb3d88f,443155,443155,9602116,2015-08-20 13:14:20
300340105,d0f427dd25fefcf7e32f696036650b979675fc11,443155,443155,10467633,2015-08-20 13:39:18
299332723,8f9c79cb9f0c6fe958f0e70f6acac6d8aeea0c58,9048223,9048223,24110933,2015-08-20 13:56:45
306937410,469310500da43ec290127feea77aa63ed7f5dd41,9048223,9048223,24110933,2015-08-20 13:56:45
307152831,641e5b9e90aacec8f151e6a6e38d59b46ca5dec9,9048223,9048223,24110933,2015-08-20 13:56:45
308649127,e4efc6cf4a67c5aed175803231860ab678c2bdc2,9048223,9048223,24110933,2015-08-20 13:56:45
330939142,022e363af3615788bfea9582366baba5ac1f2d8d,9781817,17456,9602116,2015-08-20 13:56:45
299325977,f807c9bebb71a533968118f1d47068ed7a5e4d28,9048223,9048223,24110933,2015-08-20 14:21:02
299325960,5966142c9b38a93f85d0e5bd54d886b614b539d2,443155,443155,9602116,2015-08-21 07:11:06
299325949,228e2281beea3df6a97b44ebdc25470c06f2cc06,443155,443155,9602116,2015-08-21 07:21:10
299421246,ec5c1c9e910de3ddbaf20d2dc66763f6079a5625,9048223,9048223,24110933,2015-08-21 12:13:13
301430316,29f9624d1f26d09a50298a32d119f2d4e080ccea,443155,443155,10467633,2015-08-25 12:25:12
301445158,5c488210c3a4499d25be9136adec3b01e0ec2113,443155,443155,10467633,2015-08-25 13:35:33
299932510,f31d385f70d4abc9648710056ecffa93c98bae1a,9048223,9048223,9602116,2015-08-26 11:20:41
358325663,e6ce19dc9b3f70a651168e202141b04928af35af,443155,443155,9602116,2015-08-29 13:55:44
358325641,7966e8c0c14f3230b89eb9ae0e805b54de3bd5e9,443155,443155,9602116,2015-08-30 12:29:09
337789158,f68d103071c3911b69bb9bb04cb98611e1107725,443155,443155,9602116,2015-09-04 03:36:30
308648906,8826ac8d093ba1a913278a0d5bfa88f6e2aedf1d,9048223,9048223,24110933,2015-09-04 12:48:52
307002399,6749242e5fb17ccb23e6c61a38de1f76b23b76d2,9048223,9048223,24110933,2015-09-04 12:48:52
307152873,37b2724e59c4aa2709ba7b44b7ace6a240492773,9048223,9048223,24110933,2015-09-04 12:48:52
314112900,598f6def9af9f8a6b2d96d55d2d64b3eeba032f5,443155,443155,10467633,2015-09-04 15:01:53
314112883,9afe0234e7a7b6a2da5e843f6d0d329d35ca8f78,443155,443155,10467633,2015-09-04 15:02:16
307167865,758e29ef5007a83c0ec11262ebc35411e0dc1974,17456,17456,9602116,2015-09-08 09:09:20
307210411,3b155b0cc16a5ae1ea5ed5d6644920befabe6493,17456,17456,9602116,2015-09-08 17:54:22
307208036,8c0c918e2f84d982cfa88700f788a99f53c75063,17456,17456,9602116,2015-09-08 17:54:22
307208507,c256acf2ae029dafe9f571dcf37f1b7c14d6644b,17456,17456,9602116,2015-09-08 17:54:22
307167816,0f203a31493a4854e0bd9a3cbb5be64a856ba1f8,17456,17456,19139101,2015-09-08 17:54:22
313674245,3ac95c20d2640df70e1adfb54928efb38d8f05dd,443155,443155,9602116,2015-09-08 18:29:50
313674489,b0f4d5d8d306e2ee2bd00bc56f42194ccc642bcd,443155,443155,9602116,2015-09-08 18:30:52
313674645,840c22106888082e56376549baf3706aafb8111d,443155,443155,9602116,2015-09-08 18:31:36
308648900,e72a56783c560916d4de51886244882f5aa0a38e,443155,443155,9602116,2015-09-09 04:53:32
308438819,f861c197b30dd0a1b0bfc451a83d2b700f928209,443155,443155,9602116,2015-09-09 04:53:53
314112851,b28fdb967eead17f4032f7c1fac81886313dcdda,443155,443155,10467633,2015-09-09 09:29:47
358325655,bdfc797ca749135722964466e73c03a2663f63e8,443155,443155,9602116,2015-09-09 11:36:50
358325671,046304072c911359588935c9f519fdd1c35122e2,443155,443155,9602116,2015-09-09 11:37:16
314112845,5fabe0640f34e799f2fc0e7b51b432d81e4f8f8b,443155,443155,10467633,2015-09-09 12:07:53
313899611,bb5979e34948b75aa1995033b237e9ca92f6abf4,443155,443155,9602116,2015-09-09 15:31:14
314112835,a2888da747c2f365de78322608bdeb7d1b5feb64,443155,443155,10467633,2015-09-10 07:45:36
337773105,7b106907500c460bda52f35dec9ff3c8f53e7122,443155,443155,10467633,2015-09-10 07:50:16
314232282,135a7955dcb72c44a4ca852e4dc991d9dc7d7827,443155,443155,10467633,2015-09-10 18:09:10
314232295,a24456fd0977d04f37f81e257eee6d84b5dd6013,443155,443155,10467633,2015-09-10 18:09:57
328766019,4e6f21dcdbe869488906a41820121958927e5e85,9781817,9781817,27348903,2015-09-29 11:42:34
330939141,376a6ea3fcf1fd7400565fc472a224caa97dc5c0,17456,17456,9602116,2015-10-15 06:35:37
330729052,8b9094187a19ce2bdab6b63612bf6c989d050bb3,17456,17456,19139101,2015-10-15 06:35:37
330947936,c12a8d59b6ce29c5db6cc15b5e7a57dc474d6083,17456,17456,9602116,2015-10-15 06:35:37
331831805,09dec26862720bb05dfc8a7ec4204ea252fa8c34,443155,443155,9602116,2015-10-15 16:48:56
333695855,a4f11a23bdb40f28bd707a3c6282b0945ad101ca,443155,443155,10467633,2015-10-20 08:15:25
333720273,b3aba965fd417bd4ae6120ab707368aa0210f949,443155,443155,10467633,2015-10-20 09:32:19
333736212,97aca88cdff27c63d0096c7b2205381ca15d8275,443155,443155,9602116,2015-10-20 10:18:05
333761187,84aeff37c86ce5dc96c551a1cc38e3705ee21a58,443155,443155,10467633,2015-10-20 11:20:43
334718613,1619b8f4383a781c81a2df5a54b1f0699e1f644c,443155,443155,9602116,2015-10-21 11:25:31
334718718,10bea95275ae4d16f8a6c8244b3e9290f2346103,443155,443155,9602116,2015-10-21 11:25:44
334407089,76c31c8a9b805af072c752358d46eab3831d4d8c,443155,443155,9602116,2015-10-21 13:16:35
334407078,b4f87d462fe43989c816449d4fadc57b7a7fc001,443155,443155,9602116,2015-10-21 13:50:27
334407101,ed0253ebcd4d553b113eb881e64d453fb2d57e3a,443155,443155,10467633,2015-10-22 14:02:40
334407211,534a907a0280c54aba02d538c87c7903b9066b96,443155,443155,10467633,2015-10-22 14:37:33
334792675,7f99bf4273ade2e4e77ef18b50df99162d6ed119,443155,443155,9602116,2015-10-22 14:42:05
334407209,b3a0ee478f0b0d50af9a3a9da56a1f114faae343,443155,443155,10467633,2015-10-22 14:42:05
335515307,74293d9c9b1ab7ce89bcc8b3c081ee29659879db,443155,443155,9602116,2015-10-23 06:31:57
