id,sha,author_id,committer_id,project_id,created_at
651230402,3415882c18de262e2a7cc62b5ea41bfc8e38a5d2,838239,781150,51055165,2017-03-16 16:29:50
646780194,763d7d46ad91fcbdda549cb2c5e88664ece99ebd,838239,838239,7703837,2017-03-16 16:48:37
651230403,a694c2323c9d6f4ea4e0dcd8bc3cef1b50095e1e,838239,781150,51055165,2017-03-16 16:48:37
725654552,9d659f8ad77ba8842374b11d20c43e82b19fc05c,7301749,7301749,51055165,2017-03-16 21:08:04
725654553,cbf7c62ac93ecf149a4cd173a54d24d35e5726f9,7301749,7301749,51055165,2017-03-16 23:58:48
647632536,4ef7d1ad457631c49d286d227df38df617dc06ab,12651346,12651346,35458722,2017-03-17 17:44:26
647781596,9b940483448b2fd2c05dc1386837f8421abbe203,72510,72510,51055165,2017-03-17 21:23:26
683670044,1c31218fce00bc67e08b3deafd35f01fb7deb689,72510,72510,51055165,2017-03-17 21:23:26
766828070,1beba41323e7415949b1ed55d33c5102b466760f,72510,72510,51055165,2017-03-17 21:23:26
683593375,ca6f70dcfa68bf56fddabc760d7fb3e3f184f750,72510,72510,51055165,2017-03-17 21:23:26
683593376,e289d0d36965383226026906e57676025c1bd887,72510,72510,51055165,2017-03-17 22:12:37
647781610,f401eaedc088844b7912d52d9fc8d8ed2239ab85,72510,72510,51055165,2017-03-17 22:12:37
683670046,89d86c41cf904274ee13a0b40e0349c6a731aa96,72510,72510,51055165,2017-03-17 22:12:37
766828071,9a25341ecdabf4e83b97199b7ade09d549d6ded2,72510,72510,51055165,2017-03-17 22:12:37
725654554,a3c32e89f044be9e6a777a35ba4190b8e7b35ce7,7301749,7301749,51055165,2017-03-19 15:41:26
725654555,78224205d149f7e6e69a111973235562129f44c1,7301749,7301749,51055165,2017-03-19 15:41:55
651230399,e0d4df1073cbf57ccdbc88aef3301c5997ba9933,838239,781150,857283,2017-03-20 14:47:46
649580896,1f656ed3b44a45593f10f1e9393165e77d32c44d,838239,30351173,51055165,2017-03-20 16:52:35
649711787,3be377688d077d491a802b1eb96898f892365b6b,65333,30351173,56394032,2017-03-20 19:58:23
656007378,32e5c4cf64cd0ee6065ce102bca04cbbe2705236,12651346,12651346,51055165,2017-03-20 23:51:32
650018958,d71bc61264020fd030c2426246fcf95ea7febf72,781150,30351173,51055165,2017-03-21 05:03:43
656007379,cf5f2aef72bb828f94393eb8a87b6640d1686049,12651346,12651346,51055165,2017-03-21 19:55:11
651935342,1936c2f14e735554462b18d1a2cb8be59f281e8f,72510,72510,51055165,2017-03-21 21:24:56
683670048,f60184de2e3b8b8e007e7d1b5fd004b3880bc496,72510,72510,51055165,2017-03-21 21:24:56
683593377,0aeb9d32246538ae0113e815399ea0e39e1d3f8e,72510,72510,51055165,2017-03-21 21:24:56
766828072,45debccd0389646d67c9e64de2e3c8a3670929a7,72510,72510,51055165,2017-03-21 21:24:56
766828074,71ffbff704dbe3d9a08d478262075bc4508e0c74,72510,72510,51055165,2017-03-22 15:51:55
683670049,985676b4693460ce8824750284c5a91c5c501318,72510,72510,51055165,2017-03-22 15:51:55
657354515,3f0f20b966eed2b2b0286154820de23c41132a76,72510,72510,51055165,2017-03-22 15:51:55
683670050,3fac8e77ae8b9a488c27572b078e8f1cab4b02ca,72510,72510,51055165,2017-03-22 16:40:57
766828076,9b334a6e05d09926a57a7c19d2acf0f057146f80,72510,72510,51055165,2017-03-22 16:40:57
657354537,12147cd18cd7d7938f220bd140221c9fbbb43606,72510,72510,51055165,2017-03-22 16:40:57
651230834,161d8811c9f1d6dd846dc15430c80e86f5c1a794,2207772,781150,857283,2017-03-23 09:45:12
650610180,733e6222613bdb288acd7140aa62bb5f83c7d677,2207772,2207772,20747813,2017-03-23 09:45:12
651231124,d02afd4c8eed42f34468e1ca7bb6709b573ef4ea,1045702,781150,857283,2017-03-23 14:14:01
683670051,17640e1ced5ae2a3ae9c9a51c9ebd21208b0aa8d,72510,72510,51055165,2017-03-23 14:56:20
657354547,81daf62b8b117613e193d175453d98df410930f0,72510,72510,51055165,2017-03-23 14:56:20
766828078,961045596bd8cf75449e430503529d46f39fa542,72510,72510,51055165,2017-03-23 14:56:20
650825576,e194a39c99a3615244a0af21368847215c898027,838239,30351173,51055165,2017-03-23 15:49:05
650825584,5e2222127dd5e415f18e263b254cd79098c893b8,781150,781150,857283,2017-03-23 22:37:46
651231278,068d60abe233b7d1b2b3d497b7873acf0e74f1c9,781150,781150,51055165,2017-03-24 00:26:33
651066591,efda2cd1e94616b6df545a6af4f9ced7a625abbe,781150,781150,51055165,2017-03-24 00:26:33
651231279,ca42e333f1f0cefac4a7fbff2f7aa6d6d04268fe,781150,781150,51055165,2017-03-24 00:27:17
651066593,aa66858149130f30be5ed1d325cdd196fed44eb1,781150,781150,51055165,2017-03-24 00:27:17
651231280,081749fc41927dc1d7d0a5cf872dba317250812b,781150,781150,51055165,2017-03-24 00:27:55
651066596,83a309c673fab6eb2d1026132747968f046de377,781150,781150,51055165,2017-03-24 00:27:55
651033106,8f9109827b48edb154e9bc43581024ef5a8f7305,781150,30351173,51055165,2017-03-24 01:04:21
651033092,f55dbb37c14f3c9b731e8d36bfe532379a902830,781150,30351173,51055165,2017-03-24 01:05:31
651231573,4a2038dc46de495d9c235e7d21297e965861f299,65333,781150,857283,2017-03-24 17:41:22
651228972,95818e48af22d6485e18707bdc0c50c10a8e5080,65333,781150,857283,2017-03-24 17:41:22
651033135,2c4562fd1fd93d31c94479b992a06388bb8e4acc,65333,65333,51055165,2017-03-24 17:41:22
651033114,e3f194cd8619c0dff41a49cd4cb8db99abbd320e,65333,65333,56394032,2017-03-24 17:41:22
651066551,9a46aed3cf4173a4c6ea7d752567a41560a3a25b,781150,781150,857283,2017-03-24 20:05:03
651231276,44d91e36d3f764ef6119ff898847954bf5f099b7,781150,781150,857283,2017-03-24 20:05:03
651228971,108a2ab4ed03f239f2b4aa2c864f8e9a16ae059d,781150,30351173,51055165,2017-03-24 21:23:00
651232303,835200c0a6031ddc09fca218ff082cefc9b116c6,781150,30351173,51055165,2017-03-25 06:42:04
654064276,2a2c628c76712a2a773ce246a1cabe3b5b4323a8,781150,30351173,51055165,2017-03-25 06:42:30
654064277,3a9493eab55702a3572774ea972d0f91a5221647,781150,30351173,51055165,2017-03-25 06:42:37
654064353,26e6e16a2e4dfa1cf61d2f3747a2bc51bae2f3e3,781150,30351173,51055165,2017-03-25 06:42:42
651232379,520d4fe167a73220e2edb04a14924caaa2777e90,781150,30351173,51055165,2017-03-25 06:42:48
651232378,7be140da8bdbbc1fda9aacb688edb4c9043ec4bd,781150,30351173,51055165,2017-03-25 06:42:53
651232420,e45cb8eda1e833052003ff05e595a26a570c4db8,781150,781150,857283,2017-03-25 06:44:12
651232304,e1dd2b4afbe855d7c34c27b5cd3bbe9e84c7df23,781150,781150,857283,2017-03-25 06:45:04
651232381,4790493a8de09eebf30db8627758bc046c5cf53e,781150,781150,857283,2017-03-25 06:45:04
651232414,5de3a4fcab47bb842dc4bd5948cc1c6b524d205e,781150,30351173,51055165,2017-03-25 06:45:54
651232418,a9a6d1002f972072d9f26f38dafc235ef17f4a4f,781150,30351173,51055165,2017-03-25 06:47:23
654065653,b45f721107bb11fa6b08ca3c008c7ddc9be46ece,781150,30351173,51055165,2017-03-25 06:47:53
655412699,349db47efd6b76f1c1c966db9a754a7eda1c189c,2207772,2207772,51055165,2017-03-27 09:24:44
655412701,4932379a6ced60eea39aef1806bec727abd13412,2207772,2207772,51055165,2017-03-27 10:23:37
655412695,f7f4903b8c2761b38a3b95960f6b5726e002a0df,2207772,2207772,20747813,2017-03-27 10:23:37
655641668,4ed92a2e392f5482a76972df62116411e6278094,7301749,7301749,51055165,2017-03-27 11:24:08
655641667,30fa62f4f29f26d92b1d256bd182443684e52798,7301749,7301749,51055165,2017-03-27 11:45:26
661712481,76035d42f77467343cfd6751f1465563d4b0b506,7301749,781150,857283,2017-03-27 11:45:26
661720955,acae898e8a983acdd39c3f9432354251746607ac,2207772,781150,51055165,2017-03-27 13:13:55
655617472,cde2e71771649169cfd438257b041cef2c35144f,2207772,2207772,20747813,2017-03-27 13:13:55
657958419,0f34c42b6c99caf83014ab00b7f8ac83bdf4bcdd,2207772,30351173,51055165,2017-03-27 19:33:04
661720956,1fdc393813e78e05aa6e3c63dafe107f2e0ce6c7,2207772,781150,51055165,2017-03-28 07:47:18
661720957,ca29923eccacfb56c313498336f3c28379a77095,2207772,781150,51055165,2017-03-28 09:45:13
661720958,3282598634b0866882be8b020c5a1029a657db9b,2207772,781150,51055165,2017-03-28 10:07:31
661551003,0132bb17d2ee723967523e4a70b97366c6198329,781150,781150,857283,2017-03-28 22:13:53
866914795,acf867557c4987402eefa30bfe70a8b6e6a8cab8,781150,2207772,51055165,2017-03-28 22:13:53
657483589,1b80e7654a4f35c8eaff4875e6d66b392222b5b3,838239,30351173,51055165,2017-03-29 08:19:04
661717957,f72f244e6bf60e87eb72776985680b8afc211ca4,22021010,781150,857283,2017-03-29 16:28:32
657841436,974718be767dc6a93230d015ded2aede9d02eeb5,22021010,22021010,40818619,2017-03-29 16:28:32
657958420,3e718d9caf62307741372481ff360180d0692ffe,12651346,12651346,35458722,2017-03-29 19:01:52
658894307,2c464918a8a23463265ce41159ccd3968430350f,2207772,2207772,20747813,2017-03-30 20:45:36
661719085,370409d1387fd4afc3c768b1f015ac391315de9d,2207772,781150,857283,2017-03-30 21:02:21
661720959,22bfac7b5ab9a83beabd36f2a0c7e956eb4164a0,2207772,781150,51055165,2017-03-31 05:20:12
659461060,d3943c8696a453d52c01cb3a5cb7e1c92884cd8d,838239,30351173,51055165,2017-03-31 15:00:13
659461059,80f92b21949f193d96b174496a164f2278bb5e93,781150,30351173,51055165,2017-03-31 15:01:29
659463250,d9ca7d3953a62ef437d1842e6d009d73c33d39e7,838239,30351173,51055165,2017-03-31 15:04:19
661720947,0af8b939afe03d6e36561372ca530bd624c65b00,2207772,781150,857283,2017-04-03 14:26:30
661655312,490c6c2592cce2cc2522f8ea48fb50837b85e1e6,781150,30351173,51055165,2017-04-03 21:20:30
661837483,ed4d94cf0dbcb7bf6005329a5edf00a05296d4fb,781150,781150,857283,2017-04-03 22:46:16
661705087,dc9f4746a5580f29f4580a28baccdcb17e588cbe,781150,781150,857283,2017-04-03 22:46:16
661836447,0ed75157a012bb9d790b9142936cc8e9613520eb,781150,30351173,51055165,2017-04-04 03:50:04
661841799,7001bef50ef121448819b907cb992db71772f0a8,781150,781150,857283,2017-04-04 03:59:38
662218677,f953dc9181c26d3da06b404f403d26307166f22b,2207772,781150,857283,2017-04-04 06:06:25
662217344,3e3c3b781dd9ea490de10df062ca5c6665e4dbb9,781150,30351173,51055165,2017-04-04 15:14:03
662229407,fbf3af66bf5b4db1b60d597ef4a76144d28d011b,781150,30351173,51055165,2017-04-04 15:28:21
662229388,de51e9d21fa67db19f3e496e1bb16e1cd597343e,781150,30351173,51055165,2017-04-04 15:29:14
662230710,f25bf3a1d45584608ed0cf44a654f9e4a1ba14b3,781150,30351173,51055165,2017-04-04 15:30:51
662230849,b3a977268816a287875aad36d1cbc73d2abda2f0,781150,30351173,51055165,2017-04-04 15:31:06
662231679,a21028a9db33de41fa6e438c068fb128b39b7b61,781150,30351173,51055165,2017-04-04 15:32:24
662232986,f7cccb9564577d021f282c1bb8849a31b1093f05,781150,30351173,51055165,2017-04-04 15:33:59
662240342,af14ac1041b0717b37b296472d11821d3b9303db,781150,781150,857283,2017-04-04 15:40:33
662239332,725829259b9ff97416b31fd13c3263e35402873d,781150,781150,51055165,2017-04-04 15:40:33
662240854,b0675891f23ec9a1c1859ab66d6ee7fa216d846a,781150,781150,857283,2017-04-04 15:41:35
662239356,1f1db0b9982b9747f02b3ceb55667c2f270c00cc,781150,30351173,51055165,2017-04-04 15:42:10
662240600,8b92ccf6f4ab70e0f1c1040536718e7960789df9,781150,30351173,51055165,2017-04-04 15:43:47
662262931,a5e53f839633ff9af0c39db95ea0e29db9f286d7,781150,30351173,51055165,2017-04-04 16:12:44
662307728,e8614b9b8ee405b483850200adc2449f898f539b,7301749,7301749,20370112,2017-04-04 17:12:16
662310582,c36a707a6a0fe5cdb79c161e2bfcde1873729a65,781150,30351173,51055165,2017-04-04 17:18:48
691014731,0ba0c9af34fb21ae52386b6cd8d2e4ece4f0e009,12651346,12651346,51055165,2017-04-06 18:34:19
664142869,2b62725ff39490d38ca06bf414c7c18c6b43d94f,12651346,12651346,35458722,2017-04-06 20:20:13
664893225,5b642c230081b6c0879e5e5d10d8d73b9bffd256,12651346,12651346,35458722,2017-04-07 17:11:20
691013715,8758fba92f1041b9c8369eac74687536c4a883b4,12651346,838239,51055165,2017-04-07 17:11:20
691014733,e0830ec66c0d1607f111793e43219c658d647a9f,12651346,12651346,51055165,2017-04-07 17:11:20
691014734,d67785b014dc50f3d39fb40f8f2748a8a2d63717,12651346,12651346,51055165,2017-04-07 18:06:29
691013716,72a65d9f0c87268445a5c2e6abc3da7d5cb49ef2,12651346,838239,51055165,2017-04-07 18:06:29
691013717,318f3c396f2d67d2a76bab61ba7ab5acb4ae74cf,12651346,838239,51055165,2017-04-07 18:07:15
691014735,2ae33dd65a774e7b19a380dbfb3f707754a28403,12651346,12651346,51055165,2017-04-07 18:07:15
691014736,3286f07fab8e010185212510a4730acf50a25eba,12651346,12651346,51055165,2017-04-07 18:07:57
691013718,57adfdb3e01b47484944538a19c3f080c66778ed,12651346,838239,51055165,2017-04-07 18:07:57
691014737,9cec865453d7337b84f3f7cc692e47bd17803486,12651346,12651346,51055165,2017-04-07 18:14:21
691013719,8a4734beadc455f00eab533b188d23daa56b12d9,12651346,838239,51055165,2017-04-07 18:14:21
691014738,f65d67742537779155f7e8fe008a48947745f2d3,12651346,12651346,51055165,2017-04-07 19:16:51
691013720,e25ba9870e52cf8fc94501b4d5dae44ea0f3af70,12651346,838239,51055165,2017-04-07 19:16:51
691013721,c80010b39d199d7b6d2c928b184eb5779a005380,12651346,838239,51055165,2017-04-07 19:19:07
691013722,605ee53bd29fc4b97edf63e3eedaffc0ce57ae0f,12651346,838239,51055165,2017-04-07 20:23:41
665934719,4965e3c40275a9009334b731d3495a57158796a8,32864239,32864239,61862765,2017-04-09 01:11:10
691013723,df549de4f3134822f83e70ca548f452e2bd1765d,12651346,838239,51055165,2017-04-10 15:38:50
668950271,378119444bd700935fb12a5fd06ced21dec86473,12651346,12651346,51055165,2017-04-10 15:38:50
674733722,2f46320f58818966f2e0fc395c8b146d991da9df,32864239,781150,857283,2017-04-11 00:29:52
674738452,2f1a72ea1c100608e093d7b05aec167a8de8ef0b,781150,781150,857283,2017-04-11 02:52:58
667497457,2653313c16e55e2ff7322710f363afabb65aedbe,781150,781150,857283,2017-04-11 02:52:58
667546668,e71072ece0e17c9eea6d03958c58df06e509bd79,838239,838239,51055165,2017-04-11 04:04:08
674764444,152850ec512e069690f7761a6a56ac1f0b65a475,838239,781150,51055165,2017-04-11 04:04:08
674764445,7f4c986aa270b50bffa9ad34583d7bc2c300b6b6,838239,781150,51055165,2017-04-11 04:04:44
667546669,20dfae74bd2ae86443775c11639d37d83fde2d20,838239,838239,51055165,2017-04-11 04:04:44
674764446,d02c9b6ff032afaaf76dbe6c2e4ba1de66e6e3f7,838239,781150,51055165,2017-04-11 04:05:51
667546671,d2aabec9d7ad922b23fb11bcef58ebadd25cc416,838239,838239,51055165,2017-04-11 04:05:51
674764447,9a235a43f4a29e156b2cd573d2bcabf993ccc996,838239,781150,51055165,2017-04-11 04:06:17
667546672,f6a76ac9d6b2ddcdaa3379e70a82a7033f4907a8,838239,838239,51055165,2017-04-11 04:06:17
674764448,deae842cabb93d3556201d27b6f5c0bca65fcf72,838239,781150,51055165,2017-04-11 04:06:45
667546655,101a976b6ccbeafa7e4a0c72a35d01baaf67ab53,838239,838239,7703837,2017-04-11 04:07:21
674764449,af364bc6b53d33c903391e6d779d6457b1a78ebf,838239,781150,51055165,2017-04-11 04:07:21
668030945,cf8ad04a3aba95931b0694b16c1863282eb1be15,781150,30351173,51055165,2017-04-11 17:40:15
691013724,f215a3a4621d14b7b294da9d54fd6d601c685476,12651346,838239,51055165,2017-04-11 18:58:41
668950272,4ed38a32007122e0b28b5636e8784a876a99f039,12651346,12651346,51055165,2017-04-11 18:58:41
691013725,52b989cde64a1f49e3f6c82bb06dd8f9f4152212,12651346,838239,51055165,2017-04-11 19:35:06
668950273,dd91b9fba68a0b0314dc7feb48d3970a07f3473b,12651346,12651346,51055165,2017-04-11 19:35:06
674735197,3a52af020b8f985e144b8345b3172f46e044f969,2207772,781150,857283,2017-04-12 08:28:30
668494105,37e793088624b33a5d26c65a1d287a185a0b6e80,2207772,2207772,20747813,2017-04-12 08:28:30
691013726,102c1996b8a3853e312dbe8d8c432db2f2ff3592,12651346,838239,51055165,2017-04-12 19:36:14
668950240,f90c1f82b0632db60d06867ac7ad1f47601e71e6,12651346,12651346,35458722,2017-04-12 19:37:14
691013727,41d054e2f4320abd98838ffdace064eb10358424,12651346,838239,51055165,2017-04-12 19:37:14
691013728,11246af9ce677ab6f07b2777ae871e28a9eeb285,12651346,838239,51055165,2017-04-13 17:25:06
691013729,4b2a041c052e63644a335f05cd2c79e06cfd3e49,12651346,838239,51055165,2017-04-13 17:25:46
691013730,07ab00ee035d96ddc1591659faf8d197e128347a,12651346,838239,51055165,2017-04-14 14:27:43
691013731,afcb39952dba47e9ca73e832d44771c32eb57739,12651346,838239,51055165,2017-04-14 18:12:32
691013732,92230aaa1a828a0c8cf39eb35dbfdfd37d901bde,12651346,838239,51055165,2017-04-14 18:20:41
691013733,27664fa13ef990dd58ee0e4fe2323ac0cd2b1739,12651346,838239,51055165,2017-04-17 15:40:58
691013734,453d97fe8b0537bab5eb33ba2f12621e6bc8a0df,12651346,838239,51055165,2017-04-17 21:50:40
672319872,d7b3f8a936a406372f6f585874fe24491652a22e,12651346,12651346,35458722,2017-04-17 21:50:40
691013735,4056a2b1c02631976867093e170aa7e0725b9738,12651346,838239,51055165,2017-04-18 13:41:34
691013736,b17a1bf4c6ba84b8fe89c907de74fda8ccd67fab,12651346,838239,51055165,2017-04-18 14:00:23
672945698,ece1cc5f5af6c7a7a263669c3f3d8e2d8e11e55c,781150,30351173,51055165,2017-04-18 16:33:00
672997003,3c37af6f4feec38d0f91882180441931c9f42be6,781150,30351173,51055165,2017-04-18 17:48:23
691013737,b37128dab6b1c76e0d3ac80c55c78a72f470e8c4,12651346,838239,51055165,2017-04-18 19:06:19
674754806,587456b11c5529ceecde9df392caa3feb29d809a,1045702,781150,51055165,2017-04-18 19:22:15
673064921,b17e2a6359899f3f3333d6122f10b0bcf45db01d,1045702,1045702,47499902,2017-04-18 19:22:15
673108493,df24c7862e2408d1ac2d13bb5d86c6311ebd4224,2207772,2207772,20747813,2017-04-18 20:21:08
674743033,9fab65053bbfb7097feaf9d7ade9297b6dfa7147,1045702,781150,51055165,2017-04-19 15:06:27
673746419,7a309e7d89e4e5d71d903ae6e70291eef6c94cfc,1045702,1045702,47499902,2017-04-19 15:06:27
674743008,df7834ff383193fc5a74d0349ab9368f06c010dc,1045702,781150,857283,2017-04-19 15:39:21
674740618,dcc89a610b585e83011d6499310cffaa8686766f,781150,781150,857283,2017-04-19 16:22:48
673822211,fd58a5ae35c2c583369bdadcce9a702c74ddca72,781150,781150,857283,2017-04-19 16:22:48
674764413,6ee7d2817ba478f9fd35a340f09a9fdec5eeacc2,838239,781150,857283,2017-04-19 17:53:52
673908075,974ad05dc8b9994d670186e58074965afdf4bf3c,838239,30351173,51055165,2017-04-19 18:19:01
674754786,c60e918f3a4550ec37859f2b2594b08bd45bdf3c,1045702,781150,857283,2017-04-19 18:53:03
674634298,54f7cde7c29f2645a86c09cd64c59a26a6baf5c1,781150,30351173,51055165,2017-04-20 15:06:21
674668418,bd30bec8cf983f3c546a238e749a9e82e8b93693,781150,30351173,51055165,2017-04-20 15:51:07
674669503,0799a69c036e21fc39064c14298de6e57b7aa7f5,781150,30351173,51055165,2017-04-20 15:52:27
674775409,dcdb19058362840fba151f56a848dec2efcbef42,781150,781150,857283,2017-04-20 18:25:01
674776427,4e42565b9437b6ca740a1cfdbb939ee1157fd27e,781150,781150,857283,2017-04-20 18:26:45
674780854,060fdf5659f8b1e8667aaf237a3a02349ac7de97,781150,781150,857283,2017-04-20 18:26:45
675591327,e153d07f35f6dac4046578dcaad13f451f3216a9,781150,30351173,51055165,2017-04-20 18:27:34
674785618,0212e2d00d12d53116ae56771e9f912b4963fd4b,781150,781150,857283,2017-04-20 18:39:34
674787370,aa24b90cd2e0f8fa82c9b7ef9fab71974162ca1c,781150,30351173,51055165,2017-04-20 18:42:42
674787604,08b8ef5122550c23a07ba09c1e4e22de5b9a573a,781150,30351173,51055165,2017-04-20 18:42:51
674787613,fe887c4d49621b073c417a1ee82dc0033b6d2186,781150,30351173,51055165,2017-04-20 18:42:57
674787780,4f2c767d523f8e3e854b37534b297896c4018179,781150,30351173,51055165,2017-04-20 18:43:04
674787872,d0281d10e032617dcc8f2b5c7f62ac1537a2edc6,781150,30351173,51055165,2017-04-20 18:43:14
674787935,c879fc9036222eed7e931893885ec1b62df67f83,781150,30351173,51055165,2017-04-20 18:43:19
674788023,e08de9aa100c175276259788df21ca0efe02ab26,781150,30351173,51055165,2017-04-20 18:43:29
674788078,4a6771efdfbef41b2616ac6dc82cc56b944da70f,781150,30351173,51055165,2017-04-20 18:43:34
674788151,5c37071cd692621d21ef462b64156f7d6d3f1d6d,781150,30351173,51055165,2017-04-20 18:43:45
691013738,580bb1ff4874cb95b5d3fbce5b21a7bcc2c8c52d,12651346,838239,51055165,2017-04-20 21:25:43
675555286,ab7cc017c59b9513c2f73f1237e6c86ee275bffb,781150,30351173,51055165,2017-04-21 17:22:22
675591332,155eb52eaff301d220f9f4a8bc82909fce9a3903,838239,838239,7703837,2017-04-21 18:11:22
889227903,ff1ed78e49d4630db4ff1e0fb41ce94f36421256,838239,838239,51055165,2017-04-21 20:27:46
736997121,82423dfd6c23744f50ff31a55bc9700397ac8753,838239,2207772,51055165,2017-04-21 20:27:46
691013739,6186510320f721166fc224bc07abbc5cd724e1d2,12651346,838239,51055165,2017-04-24 20:54:25
677792959,50fe98625f3f8ea15c164876b717455d730f4af4,838239,30351173,51055165,2017-04-24 23:44:30
679169553,e31f402a9da3845c5caeb32f01f4b4ddbadbbbe7,838239,838239,7703837,2017-04-26 13:47:37
679421416,dce702275b9b0e1dc9e9597999af4649391693ef,1045702,1045702,47499902,2017-04-26 18:15:35
689039941,73ab3b7717bd32e1457b5cbaa4e2d83a967be95b,1045702,781150,857283,2017-04-26 18:15:35
679600419,e2f36500767d037326a4bf0ea6c1c584e2ab0141,781150,30351173,51055165,2017-04-26 23:28:18
679619531,e5da9f61d5edcb14817d7ce39cb554049d2294c5,781150,781150,857283,2017-04-27 00:09:31
689041778,74f9e72de4ff3c79a4a665250bff8d06b7f522cb,1045702,781150,51055165,2017-04-27 19:10:25
680317085,85b815d64843a523b2498577ff6aac9d7375ef53,8862625,8862625,63477046,2017-04-27 19:38:26
689049966,19a997fa8ba9cfc93983ee9dbed72f1080c134f0,8862625,781150,857283,2017-04-27 19:38:26
680856165,405ae645896bf3b876945288efe3babf3058f0d9,1045702,1045702,47499902,2017-04-28 12:40:11
689041779,0b3b6d286ad1c94598fb9b4d9c707836cb50e311,1045702,781150,51055165,2017-04-28 12:40:11
689041780,9844777d2c56f54d90baf9b1e6623688fe2ed434,1045702,781150,51055165,2017-04-28 12:55:29
689041781,d822a8c646b891ff0a0d049472d11eb528280d43,1045702,781150,51055165,2017-04-28 13:26:11
689041753,faa44bc4215cb70e7f43ec9db78e6f84a0525198,1045702,781150,857283,2017-05-01 18:04:03
683571552,6a4259422d89d5dde4c8ecb2194cab47816a41b1,8862625,8862625,63477046,2017-05-02 15:52:54
689043635,8e07dd76141deaaea32ef908e102481fcb3f7f91,8862625,781150,857283,2017-05-02 15:52:54
683554464,c5537936b4402e46af8ec9352c6bda0fa176ce5f,781150,30351173,51055165,2017-05-02 15:58:06
683588515,11fe0771a5495fde97abd8e934b170b69027c431,72510,72510,51055165,2017-05-02 16:37:31
683631170,3a30cde3f7ee6a3760deecf020a26e91be4ce97e,838239,30351173,51055165,2017-05-02 17:48:34
683651425,70e29bf8c2d63a1c614013c890f0f752917df143,838239,30351173,51055165,2017-05-02 18:18:19
766828080,9e2a32e0aa1dc952ff35d9d60c1a0b93298aa4cb,72510,72510,51055165,2017-05-02 19:10:09
683691100,ddf6ca8244637451f48baebe7f30982c2ab7ca54,72510,72510,51055165,2017-05-02 19:10:09
684439994,3314ed97927b4b82e1b794a1afbed091bdcf33e9,72510,72510,51055165,2017-05-03 15:56:26
766828082,6d22e01ab97a2de7293d33c58a0445f4054f56bf,72510,72510,51055165,2017-05-03 17:06:14
684525618,b06390e6d4a5cb68a72502175b80e55893862500,72510,72510,51055165,2017-05-03 17:06:14
684494519,62d1ff130c66f032c9d89ccb3fc020dfdfc2cf64,72510,72510,51055165,2017-05-03 17:06:14
766828085,e8365357e03de0783ce4ce058b8d2bede2312ae7,72510,72510,51055165,2017-05-03 17:50:14
684525639,09db274af399c08976fd97269a47ca9ab8125fa4,72510,72510,51055165,2017-05-03 17:50:14
736997122,d05c92e321278d05d2f4b738356812b1c8458498,2207772,2207772,51055165,2017-05-04 12:26:55
889227933,b8a8cb75e10f866dd574ef63704b06fc583c9b01,2207772,838239,51055165,2017-05-04 12:26:55
685429955,14986bcfc752b8cfd54d4b8a4a022b4a8e73d813,72510,72510,51055165,2017-05-04 18:33:53
766828086,fcc639f69ff2d0646ae4073bad61fde26f04a93f,72510,72510,51055165,2017-05-04 18:33:53
687690522,fc821e41213d5d402260c1f08ab61dc266743c46,781150,781150,51055165,2017-05-04 18:48:14
685456713,f4e821c062f62391403552f650d27deab79ec8e5,781150,781150,857283,2017-05-04 19:18:02
687690525,78be695c7439b15b308eb9d05a79e03259c590f6,781150,781150,51055165,2017-05-04 22:07:05
687690526,dc62496f29c998af69f26d80757e08f12e56017b,781150,781150,51055165,2017-05-04 22:15:17
691013740,74359faac23b38e2b473b475d440a2d6bd220ed6,12651346,838239,51055165,2017-05-05 19:33:27
687385682,3526cb476fcc54162c0b3749401ce5a279f48786,781150,781150,857283,2017-05-06 00:28:29
689049124,5d22e082380a893d488b2dc2f0f80e9a18f2d15b,781150,781150,51055165,2017-05-07 05:33:29
687137138,16080248d00eb7a0b0484317fb05391191bfbf6b,781150,781150,51055165,2017-05-07 05:33:29
689049116,a9b522cbf9dad48101bc9939fd32f32081a8a060,781150,781150,857283,2017-05-07 05:40:00
687137132,055e6e348ecc3b8577492fc9cfcb9d1adeaa6d3c,781150,781150,857283,2017-05-07 05:40:00
687384306,453dad0444474a87217244d1a45dca189689b24a,781150,30351173,51055165,2017-05-07 16:09:25
687385427,b46c37c897eb5da04836935eabffbcafe1bc38f2,781150,30351173,51055165,2017-05-07 16:11:51
687385727,32bb8869ff5fa27cea889219d34bcb0e2e987dd4,781150,30351173,51055165,2017-05-07 16:12:30
687690492,b6aa481aee41468dda824f56297d3f20b24a2699,781150,781150,857283,2017-05-08 03:28:46
688247354,ad4bd786b64bcbf84615a86ef88273f2ca3d4e2b,781150,30351173,51055165,2017-05-08 18:53:27
688948573,518f3a42c059a57f70f9586abd022b879a9dac83,781150,30351173,51055165,2017-05-09 14:19:33
689115620,60cba9c5b01d9188e0c29470c36435a63ce7301b,781150,30351173,51055165,2017-05-09 17:57:32
689115925,cb484a9136973fe86d3171b7777efdce2e7fb63b,781150,30351173,51055165,2017-05-09 17:57:59
689116080,af479e3db7117222c94dfe4aa06e0b519050f6bc,781150,30351173,51055165,2017-05-09 17:58:06
