id,sha,author_id,committer_id,project_id,created_at
343407565,7d41ecb73b98be152a5e518031a72aa1056d0e28,426844,426844,19941145,2015-11-09 05:00:09
343593682,ed4070d586a6c1bfd1845ad366e1250eabf1f7fd,426844,426844,19941145,2015-11-09 14:02:40
343654478,07a86892468ffc7b8e9c8960cc0ea5d1f8f6c59d,426844,426844,19941145,2015-11-09 14:11:31
343654484,67683e0419152f080c4306c105b620720a109614,8109848,8109848,19941145,2015-11-09 18:48:59
343654482,b70c0370874004df6ea6f8b52757731b15a51031,8109848,8109848,19941145,2015-11-09 18:49:26
343663461,bd1a251ea765dcb3586e44e80e79cd99abecfedf,8109848,8109848,19941145,2015-11-09 18:54:32
343657573,693460fc4a53308ac1228315809c0f249d3da20c,8109848,426844,19941145,2015-11-09 18:54:32
343657570,1b12dba7bc00e201af4ebe0f810aaf0679291367,8109848,426844,19941145,2015-11-09 19:01:53
343663462,a818e2e2585cf0ee12e2ec52803db70ba229560b,8109848,8109848,19941145,2015-11-09 19:01:53
343657568,9989d0dd839ac3226a002629d5f2cc9e3c3cbc28,8109848,8109848,19941145,2015-11-09 19:02:47
343663423,5c0d0e1024c2a645987ef0ccc29f04af8c63d41c,8109848,8109848,19941145,2015-11-09 19:27:32
343663448,eaa6fd96a4ac1b5bddfaabf53adb2922206c9434,8109848,8109848,19941145,2015-11-09 19:52:05
343663433,885a09b13086d077420705a3cf2e4fe0e680b893,8109848,8109848,19941145,2015-11-09 19:53:32
343787029,2706ff921eba0547ecf0d359ffdfe1ffd41c2964,8109848,8109848,19941145,2015-11-09 20:07:49
343787034,7b60c887363be2886df267e7afbbbae99f878ac4,426844,426844,19941145,2015-11-10 16:37:47
343904297,c2f4f867b26b23e05f6954fd50891e1aa9ee55d3,426844,426844,19941145,2015-11-10 17:07:15
343904298,11ed1b918fa229d66f23fd53ac9acccda72c9025,426844,426844,19941145,2015-11-10 17:20:04
343913543,c984d9b2ab0123a5af68ac4ce0fbc97d6fec4172,8109848,8109848,19941145,2015-11-10 19:23:15
343913544,b69dac4e2976ba8f72abc59463b5f0cd8f70666a,8109848,8109848,19941145,2015-11-10 19:23:34
343913540,dccd2af2d9b30052b7c3aa43517766e2a9d8e0c6,8109848,8109848,19941145,2015-11-10 19:47:13
343913545,79adf9e724d410a6e8e21e715873bb6a8506c287,8109848,8109848,19941145,2015-11-10 20:02:40
343913546,a60514c7ce060f090cb522c78764fe3ae99dc277,8109848,8109848,19941145,2015-11-10 20:02:57
343913542,669cad340be359754dd4d84eba97b0745d3efcf6,8109848,8109848,19941145,2015-11-10 20:07:58
343913541,3fe12bae6fc0fb796b135a318867b1609e488e2e,8109848,8109848,19941145,2015-11-10 20:15:30
344409931,cd1ae0b82775fe0837a15fa00b86a36cdfc8f908,8109848,8109848,19941145,2015-11-10 20:31:24
347388270,76d1a251b3eb286c2ef06d1659667a059094c114,8109848,8109848,19941145,2015-11-10 20:38:49
344656022,70b69908652ef59fd7739887f801819e108e21bb,8109841,8109841,19941145,2015-11-11 10:22:52
344750595,ff99facbe67ba459d940810d533698f96d720e17,8109841,426844,19941145,2015-11-11 10:22:52
344704840,2aaeaead139c7ea94bd6d7b64c6011d11cfa7801,8109848,8109848,19941145,2015-11-11 12:28:04
344708334,79dc26e0de7faa0da54394bd4981f3ae1481ea5c,8109848,8109848,19941145,2015-11-11 12:38:23
347388273,260c61a7c6b71b8c4eeb6ff5dd070545b5aeab7e,8109848,8109848,19941145,2015-11-11 20:23:52
345090071,5b3ef588872561754a4ab31a39f04e405865a532,426844,426844,19941145,2015-11-12 03:35:17
345105062,5904628d3381c5b515217d66d6a26a2e776192b5,426844,426844,19941145,2015-11-12 04:38:07
345118720,f92853d9275c2174658feb521354a9910b9c34aa,426844,426844,19941145,2015-11-12 05:31:05
345119056,c15a2f0adbf8fa0ee6a854824a95f4023e0145f8,426844,426844,19941145,2015-11-12 05:34:16
345127959,2e02e1085a590f1a68d943a3897518238f7f93f4,8188581,8188581,19941145,2015-11-12 06:07:29
345139930,232950297137f8e05b94a9eee5282e3ea61c6bda,8109848,8109848,19941145,2015-11-12 06:49:26
345206687,c42dbbd979b78b9fce064e84598593facc9a5b3a,8188581,8188581,19941145,2015-11-12 10:04:48
345224538,49cf4a3fa3f3c1cbd42998bd0355308c0b34560d,8109848,8109848,19941145,2015-11-12 10:59:25
345475282,f8595adb78c62c605b7cb852e0c0b58fc96bb245,8109848,8109848,19941145,2015-11-12 20:30:19
345480521,a2a4955cad51d8253f6850d5dcba7db91ee39713,8109848,8109848,19941145,2015-11-12 20:42:36
347443011,320c5b71ff22e1131b16eb9e43a3172f1273829d,8188581,8188581,19941145,2015-11-12 22:01:15
347486422,b6f2b97b57d1b7f6178035076741b7dfbe2b1c2b,8188581,8188581,19941145,2015-11-12 22:01:15
350483474,585506c48562fc64ef056c3ca8fc52821b0d568a,8188581,426844,19941145,2015-11-12 22:01:15
347486425,0c0eb1f4cd7222127dbdd991555e7328050643df,8188581,8188581,19941145,2015-11-13 05:36:43
350483475,4555b977c7e7cae0fd11646f162222438eb96c49,8188581,426844,19941145,2015-11-13 05:36:43
347443014,12f91a8b91113888c31dbb8aba292d16fa51f614,8188581,8188581,19941145,2015-11-13 05:36:43
345654423,7a0ff2adab47932c7326e210f4bb6591001af636,8109848,8109848,19941145,2015-11-13 05:49:37
345654422,d3c9b9c4b5d631770812c64de28d055c8023f1d6,8109848,8109848,19941145,2015-11-13 05:49:54
345657261,98d72e9079ff25b27eab0036915b469a0906c349,8109848,8109848,19941145,2015-11-13 06:31:57
346075781,07bf4c67bfcc620398a129d2e22f13f158cea0d9,8188581,8188581,19941145,2015-11-14 02:09:44
346070415,e14cc00c8726ecbeab7078276ba60021d0d40ef1,8188581,8188581,19941145,2015-11-14 02:09:44
346077771,c8a9a86059cd60e730e74cda803b862188442507,8188581,8188581,19941145,2015-11-14 02:54:03
347486434,ee141de81797871907f3296d701b2638c547ced2,8188581,8188581,19941145,2015-11-16 06:55:20
347443016,cea57c7c912d5ebd3c6941764887b5e8a699c3e8,8188581,8188581,19941145,2015-11-16 06:55:20
350483477,0756c29112cfa548f7414c005c9b3d453041d652,8188581,426844,19941145,2015-11-16 06:55:20
347026225,21e3baca4b72c38cc4abc95ef71c8975c10f8d80,8109848,8109848,19941145,2015-11-16 14:41:05
347045149,7ac210d87a0dfa199363729dfd68374a3f91f3e0,8109848,8109848,19941145,2015-11-16 15:18:50
347167767,64fe3be121ab45c8f5278da91325f28bb3f0d2bd,8109848,8109848,19941145,2015-11-16 15:59:03
347140374,2dd17f724f4fc3293641c4f5fda01e57a560965b,426844,426844,19941145,2015-11-16 19:09:30
347167759,fec533355a3f0d1257ea868dd83b2888b571abb8,8109848,8109848,19941145,2015-11-16 20:06:03
347205285,9a05fa7d30ce313942c1e22094a75d74fc4b91a8,8109848,8109848,19941145,2015-11-16 21:39:55
347442918,2fe6960c8898760034764be2855b543df58fc27e,8188581,8188581,19941145,2015-11-16 22:07:39
350483478,229f2572c59f46b4f760a971ca83f578154aef11,8188581,426844,19941145,2015-11-16 22:07:39
347486440,24c21de3db37d59b3a1a8cffeeeaebfbd79718c4,8188581,8188581,19941145,2015-11-16 22:07:39
347375431,8dcbf019a6a07df065dcbddcae567e55a7d7bfdd,8109848,8109848,19941145,2015-11-17 06:42:26
347388216,7931cf31c4fa9e26ac9809975e6e784292d7c73d,8109848,8109848,19941145,2015-11-17 07:34:13
347388198,1ab93edd567526389f84a0708d173c3a2cbefb67,8109848,8109848,19941145,2015-11-17 08:21:25
347411946,137259c58c0e418b26096dcb769bb9c8c80f2d68,8109848,8109848,19941145,2015-11-17 08:33:58
347486445,d442e3857bae3050dfd389375bd9cc8d34105fb5,8188581,8188581,19941145,2015-11-17 09:46:58
347442892,37cb4dd8ca0c3fc1243773c27fbafadfdbd76bb0,8188581,8188581,19941145,2015-11-17 09:46:58
350483479,cfe0ec00142543e75a806e6aa36afa4545a9303d,8188581,426844,19941145,2015-11-17 09:46:58
350483461,29f1083640c0397a5580d75a6d7f6c12b941d968,8109848,426844,19941145,2015-11-17 09:51:45
347428283,3b36200b505e4c7f25c76e7ccccabd1ec7624e38,8109848,8109848,19941145,2015-11-17 09:51:45
347428273,d126aef9f35f416d7c9721f7da15eeccac758678,8109848,8109848,19941145,2015-11-17 10:08:27
350483470,dff505cb1843c45304f57841cfb69fd21674ec33,8109848,426844,19941145,2015-11-17 10:08:27
347480872,6f1dcdefe327e885b426911bb100b9c522e15c59,8109848,8109848,19941145,2015-11-17 11:34:27
350483482,9947866d46015a3e48279c1c67631f0b49bba38c,8109848,426844,19941145,2015-11-17 12:17:25
347548564,e658eab1a6e04e24efbfddab2a06e1904302a93d,8109848,8109848,19941145,2015-11-17 12:17:25
350483480,3874fd7da2a85f9d23412d6a1ea91c896dfcd41c,8188581,426844,19941145,2015-11-17 12:56:30
347519693,dbba4eb557ef639ad0042b3a86dd3ae91b8af66e,8188581,8188581,19941145,2015-11-17 12:56:30
347519695,c8fde717d4e1fbf770a885912825164297894ec4,426844,426844,19941145,2015-11-17 13:01:19
350483481,fe0f49a781c988a4d6050ccb7fbc79049edfba4b,426844,426844,19941145,2015-11-17 13:01:19
347527983,68e92d99b3b3fef8bf3f107cbf03131208561439,8109848,8109848,19941145,2015-11-17 13:12:05
350483483,8cb30cfd1946010c0862e953fa3444035dbb56c2,8109848,426844,19941145,2015-11-17 13:53:58
347548562,8d740600d7bff22f5bb4c6038eec935851db02f0,8109848,8109848,19941145,2015-11-17 13:53:58
347575940,c31204e389abe7736061dbbdb97b12e19e5552b2,8109848,8109848,19941145,2015-11-17 14:18:12
350483484,3f7fb2122a91f81a7107e9bec90328247f512a82,426844,426844,19941145,2015-11-17 14:52:09
347631097,c2851e92ab9625da2940d3b91ebbf83cb7266509,426844,426844,19941145,2015-11-17 14:52:09
350483485,48b19cf0943528df2f3ed46891980ba4f65a177d,426844,426844,19941145,2015-11-17 15:10:29
347631099,d6ee6e93c44c38f1f87576bbea1a9531db1c2a4e,426844,426844,19941145,2015-11-17 15:10:29
347631100,c304250fd7246ce9accc422e2dd3a3fcc8b040e1,426844,426844,19941145,2015-11-17 15:36:24
350483486,92de13a31bc4782b3fd79d34749eb4e8b7971761,426844,426844,19941145,2015-11-17 15:36:24
350483512,529b4a3c38ffe1b95a02a784e3210b804df9d475,426844,426844,19941145,2015-11-17 17:53:23
347631078,01bdfc4c2a6b3641f8bf0950f22aa8afc7ae0fb2,426844,426844,19941145,2015-11-17 17:53:23
350483523,8a3637b14c698908334384818915d4bd66608345,426844,426844,19941145,2015-11-17 17:58:54
347631074,3ab73ca32dce910e0c435137fde7512333e19bdd,426844,426844,19941145,2015-11-17 17:58:54
347634504,c7fc9e315ebdf827837c2a8ad24f50abd8251b79,426844,426844,19941145,2015-11-17 18:12:10
347646172,084934271488f03acea52f6b9a2d7ba42d810ac4,426844,426844,19941145,2015-11-17 18:16:37
347634512,b5e5a76d8173820260b037574efc2cfabb88eca8,426844,426844,19941145,2015-11-17 18:16:37
350483526,75e0ba6df1d0d6356f4adbbd21c988ebd78de7b1,426844,426844,19941145,2015-11-17 18:16:37
347763242,a20013b8eaadb380a266a7423f5b30b4114a5d9f,426844,426844,19941145,2015-11-17 18:20:00
350483531,d7dd912dd8ad84ec295df2c962c0f6ab9429695b,426844,426844,19941145,2015-11-17 18:20:00
347646173,4e7c656c477f782812c7638b412d2ef9064e7d3a,426844,426844,19941145,2015-11-17 18:20:00
347769547,f9f81c6c767196985e503b32c42abab8b369eb85,426844,426844,19941145,2015-11-17 18:35:55
347887376,d26354bfd7e14d1de01bcb0c1ebf784963da7713,8188581,8188581,19941145,2015-11-18 02:03:31
350483536,25d2fd2da587e35cd6063da98f8356964b94408f,8188581,426844,19941145,2015-11-18 02:03:31
347987849,a4fd119db4ebe1f38d38ed593d302f053eda8d3f,426844,426844,19941145,2015-11-18 03:35:05
348020595,a06f7bcb06b43d9db1875b83a9c0474ef875f2e7,8188581,8188581,19941145,2015-11-18 06:06:51
350483537,7d5076f017d97a23ef3f804b40fd24ffe3e185b5,8188581,426844,19941145,2015-11-18 06:06:51
348028235,80604662330386c8a726ddaa2b844e6531b5f887,8188581,8188581,19941145,2015-11-18 06:14:25
348745004,8e80e1f471b85bc4fa6075edd2991b997b320430,316071,316071,26131811,2015-11-19 11:25:47
348748474,69324d16b4f7f070c127b3acb4809f915886ef9a,316071,316071,19941145,2015-11-19 11:35:40
348866993,25455fd1c8696b1bdb7780903f988f22f0612912,8109848,8109848,19941145,2015-11-19 15:44:24
348866991,45d10909b5c18cf27b12605d16f0b9c1225653ef,8109848,8109848,19941145,2015-11-19 16:32:37
349070055,9068b439109d76306006f399199d78f00a1ac20b,8109848,8109848,19941145,2015-11-19 23:01:50
349582001,3b81934ddbac566eb0f6955ddd4e43c0bddfb4c1,8109848,8109848,19941145,2015-11-20 23:46:47
349698323,54ea5cc88dc05e2d2824295b9d43174c49bef29c,8188581,8188581,19941145,2015-11-21 07:10:03
349698320,03e6be94da67aaf9c88beac61a5e9f8d4073debe,8188581,8188581,19941145,2015-11-21 07:32:47
349696893,023012594768c43fa329a8b115bd27ffaa82a0bf,8109848,8109848,19941145,2015-11-21 08:23:50
349696916,9d478345b153a83f53b6a1c66bb3b5c3626acee6,8109848,8109848,19941145,2015-11-21 11:44:12
349698309,fc216e1aae406ebcebc805f6d75038464861b2a7,8109848,8109848,19941145,2015-11-21 11:51:48
349718883,d64a9a42e92b63b7cc9f5a4a4c7ed2198f20c98f,8109848,8109848,19941145,2015-11-21 12:14:31
349718895,ab4c7b925b24a264dfeafaac6029d60ded931e9e,426844,426844,19941145,2015-11-21 15:57:57
349718896,674015ff0caeb897ff095c04bbf03449844210cc,426844,426844,19941145,2015-11-21 16:00:24
349718892,3a3cd8efce747547af37e73b3dfddb1873c82fe0,426844,426844,19941145,2015-11-21 16:02:25
349718886,dc833a3e78e003367a4ee874a81a9496b6af6b80,426844,426844,19941145,2015-11-21 16:03:46
350020136,3888f7132e39455a1587816fe68f4f2e26025fe8,426844,426844,19941145,2015-11-21 23:51:50
350483250,a91344954407b7689f63b35a07c471b370349830,426844,426844,19941145,2015-11-22 00:37:21
350129210,7e9f45d93be7f14796cd91d8ae42578eac5b26b7,426844,426844,19941145,2015-11-22 00:37:21
350129227,af52deb1a93389cc8d616c80e3e4b340461f0dbc,426844,426844,19941145,2015-11-22 00:37:33
350483253,829c282eefa0fe9ae005753fc6aa4e536008a9a7,426844,426844,19941145,2015-11-22 00:37:33
350020138,8c7ec454b5feccf3ece6941980fe7b78b2fa0139,426844,426844,19941145,2015-11-22 00:46:08
350129238,e2f67434c1dd9299608c39b653da9320a7be7774,426844,426844,19941145,2015-11-22 00:58:40
350483255,58312ad206e271e1200147fb468cc4fa6e150037,426844,426844,19941145,2015-11-22 00:58:40
350483257,7128cf746f6672c083c136cb38fa1f11f205453b,426844,426844,19941145,2015-11-22 01:06:57
350129243,6eb2711ae14d328565f444362ae0f7f2cfd57650,426844,426844,19941145,2015-11-22 01:06:57
350020132,398906c1f2290fd3e2f1886cd6d59d4f34b9952c,426844,426844,19941145,2015-11-22 01:07:20
350129252,08bdb0dccadf71f05c283aff06e58d001640c11e,426844,426844,19941145,2015-11-22 01:10:42
350483260,d4c6d32c44b7955703d675403e8d6ab9ea5f068f,426844,426844,19941145,2015-11-22 01:10:42
350483262,347b5a363da079efc8e161b1c2c9b8cdbd8d196c,426844,426844,19941145,2015-11-22 01:11:29
350129257,edc30840f2e31c6c190b08782d5f636efddf8158,426844,426844,19941145,2015-11-22 01:11:29
350129262,f0681d38f870fbf91dab3bc4a63ddc95425b7db7,426844,426844,19941145,2015-11-22 01:12:30
350483264,6405633957f840f8e49c39519c231f4e8f363bb7,426844,426844,19941145,2015-11-22 01:12:30
350483266,f381d8b577a170a8851719ade5fa0734fe9004e6,426844,426844,19941145,2015-11-22 01:19:20
350129266,5abb64ea3077cb4a339ee330d724dea0170d63be,426844,426844,19941145,2015-11-22 01:19:20
350483268,0847b86ee1b76205cf26bd57c51a5cd157bdbf1c,426844,426844,19941145,2015-11-22 01:23:12
350129270,02e3a59216b962c734093db8ea2e824c15b4df6e,426844,426844,19941145,2015-11-22 01:23:12
350483269,de13436f85122a5e637c65524dd6d43607547759,426844,426844,19941145,2015-11-22 01:23:41
350129272,4c02ccb84cc98cd4bc62d273f30692d66e8d4e4e,426844,426844,19941145,2015-11-22 01:23:41
350483270,bef3431a2dd52b363eb6f129fa09e2173215abd5,426844,426844,19941145,2015-11-22 01:25:06
350129274,a7eed9845c55037d74c24762cca63ad042422864,426844,426844,19941145,2015-11-22 01:25:06
350129276,e4cc3727e37dbf3df4c6043bffdcb5dc80fbd945,426844,426844,19941145,2015-11-22 01:25:13
350483277,7680e07bcf728d8f9704f44be9b538f62521d6a7,426844,426844,19941145,2015-11-22 01:25:13
350129277,827e8944a40595d5e3b8eb82d5fe8af6bfd37848,426844,426844,19941145,2015-11-22 01:30:22
350483288,54bce512964090face2a4afe76895f8d25b4fca7,426844,426844,19941145,2015-11-22 01:30:22
352905850,3fa7f88b54747937f8d68cc7782d48ece7e4ca97,426844,426844,19941145,2015-11-22 01:37:21
352905851,18bc4f5bd233d3268d9542194afa28f527445d9a,426844,426844,19941145,2015-11-22 01:37:33
350129279,ac0d8e3b1edd45f42954acac589994d260ab9dc5,426844,426844,19941145,2015-11-22 01:57:52
350483295,3cfa849692d1a553d3c6698d39375f13ea700502,426844,426844,19941145,2015-11-22 01:57:52
352905854,f4dc8c4f0b3b459365240d2a3525090ece2b46c8,426844,426844,19941145,2015-11-22 01:58:40
350483297,419c78e0fac7bc6202acb2b2a038ade0bd35fe5a,426844,426844,19941145,2015-11-22 02:03:20
350129281,378cf4aaf5f9fc14396960cc873cf4caa788fa72,426844,426844,19941145,2015-11-22 02:03:20
352905858,aedac2e9eb919bfb3f9061b4fce8018444e6ec46,426844,426844,19941145,2015-11-22 02:06:57
352905859,b31b452dc1d87aebb3c506a3592637c4505603d1,426844,426844,19941145,2015-11-22 02:10:42
352905862,2faf21a64d5837f8ff34ffcffbf0b87bf2ed5985,426844,426844,19941145,2015-11-22 02:11:29
352905865,954350adc305e9416d8b44594b36aeb7aabbdc9c,426844,426844,19941145,2015-11-22 02:12:30
352905867,3a90ca091299cbf441238986714d582d417f1ac1,426844,426844,19941145,2015-11-22 02:19:20
350483298,30b01b0a6d6d9d7a62ef266ce688700e1df3f692,426844,426844,19941145,2015-11-22 02:23:03
350129283,824f075b913fbaf7b39aff664c305404837f3df4,426844,426844,19941145,2015-11-22 02:23:03
352905869,edc0b3ded39c5f50f512e49a019bf1fa56235191,426844,426844,19941145,2015-11-22 02:23:12
352905872,ab8aeb05ddb6811ae6aa4d0b4a0022f542ac6c38,426844,426844,19941145,2015-11-22 02:23:41
352905876,c25b15cf13aae75d2fe501a088b79804ca8e1db5,426844,426844,19941145,2015-11-22 02:25:06
352905878,8e78de571aa914c72cc6cb91dea843c1d98c146d,426844,426844,19941145,2015-11-22 02:25:13
352905884,f26b8db5f4d4bc237f04025c9c134c4ac0856fb9,426844,426844,19941145,2015-11-22 02:30:22
352905887,d3c37a3f69f23f708a8573979030a29b1894d5e1,426844,426844,19941145,2015-11-22 02:57:52
352905889,c987bd2d09529b4da567d7747104bc51cd506f0c,426844,426844,19941145,2015-11-22 03:03:20
350483299,e927e7fc3d1310026d9c68f193899c413ae7880e,426844,426844,19941145,2015-11-22 03:10:58
350483300,fd0ac2a3f79274ac11e656393a4e645facec97ce,426844,426844,19941145,2015-11-22 03:22:59
352905892,c9e5e474ff88cd4b680253096996a5c1edcbc716,426844,426844,19941145,2015-11-22 03:23:03
350128782,f38c586fe536663987637838108e2eb9701b9ff1,426844,426844,19941145,2015-11-22 03:32:53
350483302,58506711e5ddcbce424df3db047e96f48ecc5bd2,426844,426844,19941145,2015-11-22 03:32:53
350483304,b637450f8f4c5db3f71705ed0fb98e2d3f146ba8,426844,426844,19941145,2015-11-22 03:34:20
350128761,a277f32f64fbd7de298fe2699ccdb730ba2110fa,426844,426844,19941145,2015-11-22 03:34:20
350464928,2defd0753fb97cf1a4a595239cf5647462b35efa,426844,426844,19941145,2015-11-22 03:34:20
352905896,261f0a67c8a4c0ffad81726940e8e3278e73deb2,426844,426844,19941145,2015-11-22 04:10:58
352905897,a093512154d252ea13de636fd8d696903e935f57,426844,426844,19941145,2015-11-22 04:22:59
352905898,56ddc85f3a5983f8b8d6ca6636cf7beea683b686,426844,426844,19941145,2015-11-22 04:32:53
352905900,b19e07277ba7093a5620aad1c8f565f48c601a1a,426844,426844,19941145,2015-11-22 04:34:20
350020140,7fb580cc77ae72489ff0ac014e69025fd0114bee,8109848,8109848,19941145,2015-11-24 09:50:34
350024604,42c9f699bbfd71bc8640b2ebba058c5b003009bc,8109848,8109848,19941145,2015-11-24 09:59:33
350099802,096d78527df70264e7c82f9b798f7a62b456eee7,316071,316071,26131811,2015-11-24 12:15:46
350108179,ecc3eb910b81e544eb555644318c379955ac2a60,316071,316071,19941145,2015-11-24 12:32:13
350145601,a38ba491c99a43db546b2d60d9992d494bff1d6d,426844,426844,19941145,2015-11-24 13:27:33
350853597,a1c20f77e1ad06cddd1a9a656d4c389b5c298f5a,426844,426844,19941145,2015-11-24 14:27:33
350442922,52e2fe797f6619c56801ecda281ff4902aca9b2b,426844,426844,19941145,2015-11-24 23:09:56
350756808,cef1acec58a5ddfbb042875407ef80271463d26c,426844,426844,19941145,2015-11-25 00:09:56
350464921,cbb2cb15148920f955d8bf60593a8debb33a5a21,426844,426844,19941145,2015-11-25 00:17:12
350479368,5f2536d805f423f30818bf4a295306766020d7bf,426844,426844,19941145,2015-11-25 01:00:40
350483653,1d2b3e03915988f08a870631d3b3cd2abf8fdbee,426844,426844,19941145,2015-11-25 01:10:28
352905902,c0f65a79bc5de38b5569e1fc4eae43db02fe1e56,426844,426844,19941145,2015-11-25 01:17:12
352905907,0ad62c79605e7f8a19885c17436ff35537b876a2,426844,426844,19941145,2015-11-25 02:00:40
352905904,88ffc877625347e79f2d83bdffb50019eeab560e,426844,426844,19941145,2015-11-25 02:32:57
350756805,31132d34924c114dd5c13773d26ea33a382d09f0,426844,426844,19941145,2015-11-25 02:33:39
350756800,70e58e179fc787aa3cfb20799bbc0a77ffd361b1,426844,426844,19941145,2015-11-25 02:51:44
350756824,d011f782cb70c8d052e3ede92296de4deee10824,8188581,8188581,19941145,2015-11-27 01:08:05
350756813,83073c3d3cc3fd99034d53ae3bc17a4b445c2b66,8188581,8188581,19941145,2015-11-27 01:26:31
350756811,e430e63ffff8435cad1e66aeea0936e9c2664f8d,8188581,8188581,19941145,2015-11-27 05:32:58
352856682,63a44d62d4257b6dfc33934fb130470aa2ee817e,8188581,8188581,19941145,2015-11-27 06:46:56
352856688,acff3a5dd74426ce8fc45bc44de8a0571a58c9a0,8188581,8188581,19941145,2015-11-28 11:27:06
350775197,39d01e866469d6c739ae87e527a9de0e88d42e79,8188581,8188581,19941145,2015-11-28 11:27:06
352870402,0ddb21ae18fb030301121e215138cef9f794db53,8109848,8109848,19941145,2015-11-28 13:57:12
352870396,53fa561e5c0b17e064d9665e58515840307d0ba9,8109848,8109848,19941145,2015-11-28 14:46:51
352891089,be188a8d1d55b370755984de678b410471a7b311,8109848,8109848,19941145,2015-11-28 14:54:02
352905910,a061f1c9378acd5895e27edbf50eb8dda257b196,426844,426844,19941145,2015-11-28 16:01:44
352905912,19aa3360ab5c998a3f15c35cd55f1738fa84c09b,426844,426844,19941145,2015-11-28 16:05:07
352905915,dafb585e1a92ea47fb1e0cbd0ba487a80631bdb8,426844,426844,19941145,2015-11-28 16:18:05
352891090,8f8722c75841a043c9b7808fd2736541b6d706e5,426844,426844,19941145,2015-11-28 16:18:49
352891086,97d6c689f113aeeeb90a7ed1033939a1d1448c43,426844,426844,19941145,2015-11-28 16:31:53
352891096,207d0301e3609d38233436ec012dce96634275b9,426844,426844,19941145,2015-11-28 16:37:31
356568433,03883635871c8bb084c7f289531568d299f09ca4,426844,426844,19941145,2015-11-28 17:14:52
352891095,71d33ce95dfc867276c6155b0455721b506465fd,426844,426844,19941145,2015-11-28 17:19:42
350775194,91d218b8ed9a26802fefd6229cb9598f81eb59b4,426844,426844,19941145,2015-11-29 18:18:40
350775186,28166ce41cc8b62d1c14a844bf2768f8f868042a,8188581,8188581,19941145,2015-12-02 04:14:12
350775200,7b3ab9feb41b712765cd2de8b7590c704a567fed,8188581,8188581,19941145,2015-12-02 06:28:46
351247444,dc692472956c18c7658798289e50b3e9e3ef40ab,8109848,8109848,19941145,2015-12-02 07:12:16
356572532,b6a05360d3620db05bb209776193a6193a430f8d,426844,426844,19941145,2015-12-07 17:35:45
356572074,fb1bcd727660cc3fab05ae3b7cb8e98096c76213,426844,426844,19941145,2015-12-07 17:40:31
356574254,5902fae6dcaac9f069823bb1093cd24438520850,426844,426844,19941145,2015-12-07 17:45:42
356764749,92697d19c28bad39c15ecc2b7500b117ed910082,426844,426844,19941145,2015-12-08 01:10:10
356766802,da088aaac67b13f2a30c3cd9731306dc054db809,426844,426844,19941145,2015-12-08 01:16:02
357035763,b1dcf3b8b98b8d0211603ee33ea48c6592e21770,426844,426844,19941145,2015-12-08 13:37:56
357037546,2c490a41f8960c58c238e5499da49e82ac1fa9e3,426844,426844,19941145,2015-12-08 13:42:39
357037353,c08031df0d6a52fe4b90353e4c045c126d7e345b,426844,426844,19941145,2015-12-08 13:42:46
357042191,d4455bea357c092a37345902fcc85700dc128f5e,426844,426844,19941145,2015-12-08 13:52:27
357210233,72063fab1599b8a83451c442005943e694f92f89,426844,426844,19941145,2015-12-08 20:23:12
357210232,2269a9b81ab420ecd17ba7698e0ce95cf43f99c5,426844,426844,19941145,2015-12-08 21:04:47
357276108,4eb3dcfa13a9c99f82e788ae8711980b1a7eb5d2,426844,426844,19941145,2015-12-08 21:11:05
357276111,bfa64138602e39b29e63b66b53733d7f8aed503e,426844,426844,19941145,2015-12-09 14:13:20
358997159,4dd4d325b6c9579a55e43fa716461b9b2d936054,426844,426844,19941145,2015-12-09 22:19:01
358021160,cbefe20cd5dbbfb6161e87735262eb2873e735ea,426844,426844,19941145,2015-12-09 22:19:01
358633560,626337f24904e4b0fffb89bf5402fca0228975af,426844,426844,19941145,2015-12-09 22:19:01
358633565,8dca405d8a931cdca1971760bfb212da6e9df786,426844,426844,19941145,2015-12-09 22:20:10
358997164,ec19ee88c63b7d15667be4367d5afdfff15fa6fe,426844,426844,19941145,2015-12-09 22:20:10
358021179,4b71349a092a2d1c5708e2ca2ae55a7fa8d97eca,426844,426844,19941145,2015-12-09 22:20:10
358997166,dc28d2b77634f39879b1243315fa5f988b57a703,426844,426844,19941145,2015-12-09 22:41:00
358027773,58e9648251df6669ec8c8b5e5baf6bf2b6d41353,426844,426844,19941145,2015-12-09 22:41:00
358633566,eaf87f3f11424e4cb5283689b1323c4b137e4c80,426844,426844,19941145,2015-12-09 22:41:00
358040531,8b664c35606a15dd0a579cdb73739ba37359fe75,8109848,8109848,19941145,2015-12-09 23:24:42
358430003,498216d940a43841def30e58fe7df92ac0340533,426844,426844,19941145,2015-12-10 18:16:58
358633569,a4d27ebbcb0f365eb5f6693326a0eac8037c2a52,426844,426844,19941145,2015-12-10 18:16:58
358997170,9e848c7670c1810f5e705ebe25235536b666d4f5,426844,426844,19941145,2015-12-10 18:16:58
358633570,cd9c92fafa34dd2dda8421c0e98f747787fef601,426844,426844,19941145,2015-12-10 18:19:19
358997171,c4309e6d9e32fb01f2fa093ee4c91492a600e419,426844,426844,19941145,2015-12-10 18:19:19
358431044,f0e218d3cf0cbeef1d7809ae1b3e5cb3aae29eb2,426844,426844,19941145,2015-12-10 18:19:19
