id,sha,author_id,committer_id,project_id,created_at
3766982,c96901dcd0493453c8e149823c2fb01e1db52794,14871,14871,48889,2012-02-07 23:15:38
7565301,072d7096f4ec12cbffdfc73ceaff7058b9c9038c,14893,14893,213127,2012-02-08 04:50:51
7574244,88d6c153756158d597ed9146ebed98a29195a01f,14893,14893,213127,2012-02-08 18:37:02
23369805,53a3d4e8a083dfca442a91a98ad872c5efb321b1,14927,14854,48889,2012-02-09 08:20:54
23377494,4d1aecfd92698873406c7ccda19b0280984076ed,14927,14927,169485,2012-02-09 08:20:54
11200832,339aa6fb7b469b806c3279eeef7732bfaca035a5,14886,14886,48889,2012-02-09 13:26:10
8870928,d15dacbfe53fc2d6bafec983d839a67365d44cc0,14893,14854,48889,2012-02-09 15:51:10
11224673,90040883d12f19201431c831d41d5c4a317257e2,14893,14854,48889,2012-02-09 15:51:10
3763398,84b70a444fb85be6d8d0405017109ecad007e25f,14893,14893,213127,2012-02-09 15:51:10
11893977,0755f45e18966594950d4d151f0d1074f616a52a,14893,14854,48889,2012-02-09 15:51:10
3766989,2cd94f206f902376adbd249c3e5caa59037fdaae,14902,14902,213519,2012-02-09 18:14:59
23369817,05b0dd929def232b99142c939d6b1f107c34d250,234146,234146,1832063,2012-02-09 23:40:54
23369810,b45d26642ca2dfa1a60dfc4b54c13a604fec0398,14854,14854,48889,2012-02-10 15:14:28
23369807,efca9d071bd6d3210ed281730e2e5c2563a8a140,14854,14854,48889,2012-02-10 20:45:23
23369801,10059fb69712b3e73222f13a4fa35ff56410cdcd,14854,14854,48889,2012-02-10 21:31:58
23369800,38d8f26aa8afb010eef8fc9a3c0bd776c83d8bff,14854,14854,48889,2012-02-10 21:54:25
23369227,1309912f6ab57413b927c6bf0addecf7c9c165c3,14854,14854,48889,2012-02-11 02:37:17
23369226,338fad786ce3afe2ad770beb5d3a194e01d13588,14854,14854,48889,2012-02-11 02:38:15
23369223,5ce28491324bd71f764a90db04e26a7653f99ad3,14854,14854,48889,2012-02-11 03:06:06
23369222,51e6139e24ce2f74d9d4002cf5918cf25ff6740c,14854,14854,48889,2012-02-11 03:08:32
23369220,0db33a43d0e86d6448a686c210d9513c5947881a,14854,14854,48889,2012-02-11 03:15:23
23369219,6be90e643ab6cec5089880a6ad77d72df0deec81,14854,14854,48889,2012-02-11 03:20:55
23369218,d680d8e3f82861857945673745bc94d60b56e3d9,14854,14854,48889,2012-02-11 03:35:55
23369216,44884c3c931ce4ec098718a9a1fb330825b420ea,14854,14854,48889,2012-02-11 03:44:45
23369215,b8b90383f7ece78859153fb0e020c94ac0c35fbc,14854,14854,48889,2012-02-11 03:47:43
23369213,4889f9041108b7193784c660bc2fb53c20e116e1,14854,14854,48889,2012-02-11 03:52:48
23369209,a0f9ec1288764cf1db47cf34f8b0bf68a894c88a,14854,14854,48889,2012-02-11 04:01:18
23369207,ed35787c3eab17ca59896a84ed19c0c5b610ea96,14854,14854,48889,2012-02-11 04:03:13
23369205,d27c3fb52510ecad5089586c2ea7051029e3aa24,14854,14854,48889,2012-02-11 04:17:33
23369203,0a0497aba6d89af7b85c25132f777badb65e56b8,14854,14854,48889,2012-02-11 04:18:07
23369202,89c520314c9584e0ce18175177cd85a0f68227c2,14854,14854,48889,2012-02-11 04:31:05
23369198,e47e6bcc09ea6b210d1effedc65e1022d34a0950,14854,14854,48889,2012-02-11 04:40:47
23369197,8171da79d3187b9f19b6171636589f7d6efbfaa6,14898,14898,48889,2012-02-11 09:20:37
23369195,d6ba63a533de68d33ceec586377fc108c19319d3,14854,14854,48889,2012-02-11 17:12:42
23369194,9fdcae25aeecb6b5781721be817807f2acb58322,14854,14854,48889,2012-02-11 17:54:12
23369193,27fe3bdfb4a6f3e7fdc972da72e429d25b908550,14854,14854,48889,2012-02-11 19:23:01
23369191,65962b60fd223e7afa866f7d35fa95c4920c8041,14854,14854,48889,2012-02-12 04:00:30
11224642,0474c500d0f71b3f78abfa4e9c4692f417f45b8d,14854,14854,48889,2012-02-12 04:04:37
11893980,38b6854c482d5bedbf751b69d1c681b1e1279049,14854,14854,48889,2012-02-12 04:51:50
11173316,a7331d7427c652f7632ccf0ae013f9b41e69abdb,14854,14854,48889,2012-02-12 04:51:50
11173313,16b136a5e1a62183bb71fe6fced1a4226e01c654,14854,14854,48889,2012-02-12 04:59:28
11893981,c5829efd6e31140214ca01d04a59f45cb7e27a77,14854,14854,48889,2012-02-12 04:59:28
8870930,2d1466c9efe4fe63b3231f7b87647969e494e99d,14854,14854,48889,2012-02-12 04:59:28
11893982,c71a267b13419ee265c95396ea4bf81c5ffdcf45,14854,14854,48889,2012-02-12 05:25:02
8870931,945d908308e1abd91505db2429a717e6bf762919,14854,14854,48889,2012-02-12 05:25:02
11224675,0738db21100abd1464f7ab49c87e8b10f8eff833,14854,14854,48889,2012-02-12 05:25:02
3995787,d7d45774f7b5d320d7fd99b0bb6281ac99e4cb8e,14854,14854,48889,2012-02-12 05:30:49
8870932,e89d95a800672980636eb6940a27ea89e878dba5,14854,14854,48889,2012-02-12 05:30:49
11893983,6d3953e509569190bb7fa7e31d027e623c916f96,14854,14854,48889,2012-02-12 05:30:49
3995786,da799e38724b307ad45dc8e7ab09f84994a04179,14854,14854,48889,2012-02-12 05:34:41
8870933,4f208c8f91c9dbffc3c4a59db267e8f28d048c53,14854,14854,48889,2012-02-12 05:34:41
11893984,a03220276548569ec1150b6d94ae44df94052f76,14854,14854,48889,2012-02-12 05:34:41
23369189,9e9d8ee4f4e58f31b4b5efc6306ff694b17c94d0,14854,14854,48889,2012-02-12 05:51:40
23369187,eede9c525d593db758acf40318b7dbf93f687dd0,14854,14854,48889,2012-02-12 16:02:56
11256485,3078aec5f9b01ec76d7fb66bfa08fcb9a0d7b4f1,14854,14854,48889,2012-02-12 22:19:17
11224610,c65a5844b17afa6d27a27c4cb44b2e7b2960ce36,745361,745361,48889,2012-02-13 01:09:20
11256482,a5319d78daa6ad97bb0832a040c8c02bed7c9373,14854,14854,48889,2012-02-13 17:11:39
11256489,2f9707a798311a524481b37098b566a8ee86911b,14886,14886,48889,2012-02-13 18:04:15
11256490,0ad236dbc4c1ba86c5c3167bdb2df015d4d5a971,14886,14886,48889,2012-02-13 19:33:24
11256491,8864711496e09ba397b0f05a7835a16a239ed2a4,14886,14886,48889,2012-02-13 19:40:48
8870934,f95aa8365ec52371fe3408b284f94eab8accce1e,14940,14854,48889,2012-02-14 09:56:46
11893985,8ebed22cf0a1bc04d0b6f3cace1802273d9d45ca,14940,14854,48889,2012-02-14 09:56:46
3995798,28041f09c75386b1755224e9a13b0dbcf8e69f68,436468,436468,48889,2012-02-14 09:56:46
3995793,60c7bfa55ff7e6c19dbb0ebb192fbd1fca74ca45,436468,436468,221332,2012-02-14 10:01:51
11893986,b0eaaa98f8d3b42cb206e5d3233587a5359ea356,14940,14854,48889,2012-02-14 10:01:51
8870935,b6049c971396615181600f314588305b58efddf1,14940,14854,48889,2012-02-14 10:01:51
11256492,0b4b0c329b7ebc2c4c7009fa76c9ed30ca371f41,14886,14886,48889,2012-02-14 10:05:11
1326722,a2d40ab1f8c9a7c1a4c3ff40c12c030622acab1e,234146,234146,75260,2012-02-15 19:22:47
11256486,79351b45e010417b5cecaf7529f3ace5510a6fe0,14886,14886,48889,2012-02-16 15:52:06
1326716,b746e262d6d237851774469694f9035163fa0450,234146,234146,75260,2012-02-16 22:01:23
8870936,df1fb8f0bdd76407582f71c7d27060262b61927e,14854,14854,48889,2012-02-20 21:50:39
11893987,77aa8a99f29e33b9463193530050ec65de076fd6,14854,14854,48889,2012-02-20 21:50:39
11893989,d9139f3e07e9d418338c4b19e2a66cc5ef19e46f,14854,14854,48889,2012-02-20 23:57:12
8870938,6ccb083df1eb775fbb2ca1e6b3023dba650c86a2,14854,14854,48889,2012-02-20 23:57:12
8870939,d00faf240a0f296226761482dc639257675a6f13,14854,14854,48889,2012-02-21 00:00:33
11893990,0878e48fc7d4d4cd3c342203d9ba23d870efc4d2,14854,14854,48889,2012-02-21 00:00:33
11893991,7ee35e2c4af4dfba3416170e140752182577a3f1,14854,14854,48889,2012-02-21 00:02:59
8870941,8c8bd6b0dd51f9beb6271a33a7d2c5af4077f810,14854,14854,48889,2012-02-21 00:02:59
11291110,c85910ec3a832af2b2d7050226dcbc0c9927c89e,686835,686835,48889,2012-02-21 01:55:32
11893992,602dee6215144dc9f22ab05bdfd6b0e4748ce97e,14854,14854,48889,2012-02-21 05:28:32
8870943,2968e767f42fc7b5ed8b3f2b567ac583217e10a2,14854,14854,48889,2012-02-21 05:28:32
4039423,fb89104c2f8c63b41ef7822cfff8c966833e1786,234145,234145,55868,2012-02-21 21:29:00
4040136,5f62c7f4989505bddbdcbfd459aeb094a99ad3f7,14893,14893,213127,2012-02-21 21:45:58
4041007,3a0764927a1c0906930597aa59b974bc5b589658,234145,234145,55868,2012-02-21 22:21:30
23377345,a269f71f47dc60372b9591a610ca2b4e49935c94,234146,14854,48889,2012-02-21 22:48:27
4041840,0806e046eafb5898c296e11a416b5a025a214912,234146,234146,222153,2012-02-21 22:48:27
4101629,05672eeccf9e35b1dd942406b494227c54649ac1,14871,14871,48889,2012-02-21 23:34:58
11893993,712eae09a43e4f6b64f16fe83f853a075c3f581e,14854,14854,48889,2012-02-22 06:49:25
8870945,ded0857cfd193a6aacbcbdf7256538e049f18a01,14854,14854,48889,2012-02-22 06:49:25
11893994,b9f16e45bc9aea0276f476bfa119af38967bef63,14854,14854,48889,2012-02-22 07:58:58
8870946,dea5b2f9e58bb4dbb8089e9e0a51d710f5c39de1,14854,14854,48889,2012-02-22 07:58:58
11893996,ae78c25afce62ea7980ebc28b221f3d94668bb4b,14854,14854,48889,2012-02-22 08:01:00
8870948,2ba4af4c64ca6b065ed77dd7cd23c69e2c220774,14854,14854,48889,2012-02-22 08:01:00
4101631,2c4f007af3346c5a6ee953feede6827bcd49d44c,14893,14893,213127,2012-02-22 16:23:08
1326684,4ba3b92c7065087eb37c325c71f26667be4e87af,14893,14893,75260,2012-02-22 16:23:08
11893997,6e261a1576cfc4b68db22f4375b1bb719252ae3a,14854,14854,48889,2012-02-23 07:20:15
8870949,a66e1d79ad0cc5e1f5e9a455052774ba6fd9f066,14854,14854,48889,2012-02-23 07:20:15
11893998,71a29135f523cc59568470583f96ff1dad2a1eaa,14854,14854,48889,2012-02-24 00:16:07
8870951,a0ea6e1ce899c513ee3748c5f40c8730497ca019,14854,14854,48889,2012-02-24 00:16:07
8870952,9e52e59f54680bccc64828ac9c855b4e2f8d3c31,14854,14854,48889,2012-02-27 01:40:40
11224606,8413ce4b75c0969dcad1fabca220c69c23acc25f,14854,14854,48889,2012-02-27 01:40:40
11224605,55298cf5af50f0e484c7e0c1cf66768edd131b9c,14854,14854,48889,2012-02-27 03:48:52
8870953,b04ba1c689c1486235394d0290a7fd4d35cf0ecc,14854,14854,48889,2012-02-27 03:48:52
11894002,8b454b3c2687d16cd73ccc6dd04d201a88568703,14898,14854,48889,2012-02-27 09:58:10
11894004,3d9b2da1c62792c24cbe2d805ba9d573e1eac2ea,14898,14854,48889,2012-02-27 10:51:16
11894005,b198f67452caea8f583571cb29ab207480bf618e,14898,14854,48889,2012-02-27 13:25:55
1326671,c5a6ce349f1a5e6a063ae45419da9735b944acdb,14898,14898,75260,2012-02-27 13:56:54
11894006,69dc60b49a511867f3ddce4e11788ec6b7928d65,14898,14854,48889,2012-02-27 13:56:54
11357304,e33057a36e1ea4c9a6278d8cbf26046fbd0b2f8c,49480,49480,48889,2012-02-28 00:32:31
11357545,c7f5fb46cd75c7fe3652d04da3c943101c391e83,399699,399699,48889,2012-02-28 01:22:35
11894008,fdbf53e1f5f3c2c612c22e382fe482ce5bc675b9,14854,14854,48889,2012-02-28 14:05:33
8870954,f4bb38e89089ffffd104975853a23df941287455,14854,14854,48889,2012-02-28 14:40:26
11893999,e296a4840bf658f38473db6f67d0755cf9b68a28,14854,14854,48889,2012-02-28 14:40:26
11894010,37732248fe51f059370cb792180c8fbd7b367ccd,14854,14854,48889,2012-02-28 16:43:55
11894000,40b7e7e459f533a92dd0cf7bd1c65a5c0a68a2c2,14893,14893,48889,2012-02-29 19:10:32
8870955,27388643029f594bd47c9c2378a92df50371247d,14893,14854,48889,2012-02-29 19:10:32
11894001,4a0268efc5a38ecfa87900bfdf8921c96038142c,14854,14854,48889,2012-03-06 15:01:51
11894011,4589925d02063ae51bb384c9e5f42d450567847d,15052,14854,48889,2012-03-06 22:39:21
11894012,01f24fceccc27025ff448158de9f5064b24aea11,15052,14854,48889,2012-03-07 12:25:36
23377374,acb5f444199d1da38458a615c3e9a81098fc360f,14893,14893,213127,2012-03-09 00:37:45
23377349,edbcd90128ddad2c2af775438d196f4fb9c74e0c,14893,14893,48889,2012-03-09 00:46:01
23377343,fb89a2eff2b337609fd736e15a65b2b66df45224,14871,14871,48889,2012-03-09 00:51:07
23377350,4317782152f35d4b8c8a322c99c38d78090012bb,14893,14893,213127,2012-03-09 06:54:49
29892685,5e320d819cecd7676f7c9aa4b56f35087dec59a6,14854,14854,48889,2012-03-09 14:10:15
11357542,aa2efd6806fde05d632eef1dfb0e60116e1e2039,205335,205335,48889,2012-03-11 03:35:46
29466611,30444178a46f145d2c782362a8552ca93c9177e5,205335,205335,48889,2012-03-11 03:54:44
8870957,5c4e4eb69158407c76f6d5d160e9781dd402af6e,205335,14854,48889,2012-03-11 04:54:44
1326662,6c95cb80bcf465ffc7695dd6bc387b887a535741,33055,33055,75260,2012-03-11 22:45:58
4226592,0565f92d7d698f49efa35d9230bae7c01dd5dd54,14854,14854,48889,2012-03-12 14:47:20
8870958,b90d59145a6724f59dc07406fa1978e7af63154d,14854,14854,48889,2012-03-12 14:47:20
1326658,abe2e30625dec4f5943f3bb31427a1759524714b,33055,33055,75260,2012-03-12 20:19:39
11418928,e20f87692912ec4d4f63dfbe174d2f6985a4bafa,14932,14932,48889,2012-03-12 21:04:34
4226620,9f3bbebe3bd51f6eaa4682c72e02da67c705c04f,108548,108548,48889,2012-03-13 20:32:16
8870960,799ff89b095fdee60ae98cdbf0ee6a792a3e3e8a,108548,14854,48889,2012-03-13 20:32:16
8870961,adac82a2fe3bd7e819037249246736a11615b442,108548,14854,48889,2012-03-13 20:56:33
4226623,a4c03b32334094dfff1aa3c6e8e57e53cb667257,108548,108548,48889,2012-03-13 20:56:33
8870962,979fa788ce762cd61db252c8bede1b80e14ebcc4,108548,14854,48889,2012-03-13 21:02:51
4226605,d304994c64baa5df1dd4bd5184ea080a8ee851b8,108548,108548,258297,2012-03-13 21:57:01
8870963,6bbf873d048ed93cd648e78727570d4f42334044,108548,14854,48889,2012-03-13 21:57:01
11654008,b1b447016c9abd12d43a96ed1834c813c5f3a7d7,14854,14854,48889,2012-03-18 11:44:10
8870965,cdaf927acae4697cb090f98bfb0a3f750ef5c107,14854,14854,48889,2012-03-18 11:44:10
11414050,e638742515063ff2867f6fa6a52ff1c8dd88a366,15052,15052,48889,2012-03-20 00:16:01
7899361,535c0b1219fec2834950c0a53ed693b162c4c4cf,14943,14943,55868,2012-03-20 16:47:03
11423881,698e5f250e6b35ae30bb9445d84577f8c051ce19,14932,14932,48889,2012-03-21 01:08:07
1326639,7efcd55eb23492d88e74f1437997d77b32ff7053,234144,234144,75260,2012-03-22 02:52:02
7935776,8bec97f30d9ca6787ec8beade6e87a5107f7d918,14943,14943,55868,2012-03-22 10:27:18
11459289,cbd885a63b8f64fd19295007fdb2e69549a30a4e,15052,15052,48889,2012-03-24 12:40:09
1326626,bfe549ea384f265686ba7210731bbff75033c2e9,15052,15052,75291,2012-03-24 15:37:28
11460000,f5c6b09acdd55cd8eb8e21bb01c0aef4bec36698,15052,15052,48889,2012-03-24 16:54:19
1326622,7171a0a5a8c4990efd0529bb4ecba3fecfcead02,13803,13803,75260,2012-03-27 06:13:22
11423882,c7657195a931bd61bfb3d476dabbff498434ff01,14932,14932,48889,2012-03-29 00:08:14
11532358,872beec8e37754cf02821a140b9f1d7c89606f7a,15052,15052,48889,2012-04-01 12:17:31
11535861,7fd94229d235b54f680d6a285abe45fbbb44fd7b,15052,15052,48889,2012-04-01 21:49:22
1326619,ec5b41ba0ec02e9f176589c6541f9d0f20ff1a01,15052,15052,75260,2012-04-02 12:39:31
1326615,b4a2a5f1980e88a19d80d7adc205453f86e21c7b,15052,15052,75260,2012-04-02 15:11:45
8095673,0490f408a98773aa67bd7fe99be343943a8ab12f,1936,1936,48889,2012-04-02 23:23:24
11584012,26918d2cce374dc899c16f94a1aa587b04e84c08,15052,15052,48889,2012-04-05 21:52:06
11584013,f4c2674416ec367bdfbbaf66f7a1b35b888cfeb0,15052,15052,48889,2012-04-06 10:35:01
11584014,420c59a322c38828993fc892c0e1e3ef359b5bb3,15052,15052,48889,2012-04-06 11:08:44
11584015,994125e23695ec38cdcf879ae3b6bcac4ed5c68e,15052,15052,48889,2012-04-06 13:10:06
11584017,a5cfa359c4605a159e62f9d6fee860881421bc34,15052,15052,48889,2012-04-06 13:13:11
11584018,2fbb0975002f243bdc0380faa6bf48dda512d524,15052,15052,48889,2012-04-06 15:52:21
11584005,acd5fb65f74c6be63721144984e942d0b5403c00,15052,15052,48889,2012-04-06 23:38:14
8173293,a3d9cc7d33cbfacea8b3896862be59537855a893,239676,239676,570410,2012-04-08 01:54:32
5938006,d747f8c4a91d6e4b0df43a4982b8907f04abe2b8,13353,14854,48889,2012-04-09 15:06:48
1326607,4b32e147ba578222df1fcefb4c96c0a276aaf788,140635,140635,75291,2012-04-11 21:47:39
8232334,5dba9f8f481c7490cba8dbc757aa2263c5bbe7ac,261195,261195,48889,2012-04-12 08:21:55
8232338,e4f23aac687210585203459a3da5cb5dd0d1eda4,261195,261195,48889,2012-04-12 08:50:03
3362635,9157e4c26b58528adfb7382847fe37e294cf6451,261195,261195,169485,2012-04-12 08:50:03
8232325,fc07e1fa6ae9870592e9008f2883a5d40442a1f9,261195,261195,574085,2012-04-12 13:19:51
938267,bd062380a4cfed8a9cc64b9e3c3a54bc8a99b28d,140635,140635,55859,2012-04-12 19:52:59
1326599,3cf586d855cd18a277e3e83c90c60e153e013298,14886,14886,75291,2012-04-12 20:35:48
8242904,648128a60408bbb92e8325b69f9fd6d17fd48c24,145705,145705,574667,2012-04-12 22:42:52
8253151,e0379eb816503e63af77327ec446493e42a70b53,140635,140635,531015,2012-04-13 14:45:00
1326586,bc94d136ac6811fcbbfa0c1106b562f75f17131c,14878,14878,75291,2012-04-13 19:30:38
8870966,d4bb04a7f7b84acc24c3b352e891d12d5c0f36ce,15052,14854,48889,2012-04-14 13:51:07
11654026,401f822375b28b1e5a3adc2a62e74f536246c9a0,15052,15052,48889,2012-04-14 13:51:07
8870967,4616f61bdc429105f519634778429a5bdc11777b,15052,14854,48889,2012-04-14 18:16:45
11654028,9a4c4458760224ec725707b09617ee7a1a058424,15052,15052,48889,2012-04-14 18:16:45
8870968,147b2ae3e6f889a2fdb69bdafec866aea5a9808a,15052,14854,48889,2012-04-14 18:23:18
11654013,025371070b3b2eec4fd3c06fb1a6a424673a4583,15052,15052,48889,2012-04-14 23:38:28
8870970,21ee634886a135cdfc46047bcfd78ca6627b6f07,15052,14854,48889,2012-04-14 23:38:28
11756273,1db227ba5c322a013a7c43684b6fe7eefc6c817c,14854,14854,48889,2012-04-15 00:06:12
5938005,c210573eff2e562e43e917c41fe52f1f622a6ac9,13353,14854,48889,2012-04-16 08:07:12
5938003,e2484980bcb8ddf0dc5c89a871a4e51b8d97a137,13353,14854,48889,2012-04-16 08:12:18
5938002,7327c99529be9a23cce50106c0341db9ea1f26a1,13353,14854,48889,2012-04-16 08:17:07
5938000,1217042af9c456efed55819628d853c5a689d9a9,13353,14854,48889,2012-04-16 08:20:35
5937999,77a5b643a6c3486f2b195b72a248d6756df0332c,13353,14854,48889,2012-04-16 08:23:16
5937997,7c23779873278563be09a3319505ed5fb96925d8,13353,14854,48889,2012-04-16 08:26:28
5937993,d324c63030655299171189c2531dd77d74ccbce0,13353,14854,48889,2012-04-16 11:32:56
5937992,8315029223cfa1fc626d1e1dbc91139a8d8059d7,13353,14854,48889,2012-04-16 11:36:10
1326593,5f88bee96754519d71cee7c6d8702c6aca96b1a1,14878,14878,75291,2012-04-17 20:52:04
5938011,0e1f413960fdd7e1c38f4290fe30b9dcf63136fb,13353,14854,48889,2012-04-19 17:09:24
5938008,eb27068d8c45a96e1a03385d0834bad81649dbfd,13353,14854,48889,2012-04-19 18:57:11
1326589,a5947cdeb603130104a102c71fd2be20959a25ce,18138,18138,75291,2012-04-21 18:28:53
8870972,5d41fdcdbee67ba997d8e443544b233f1132fcbc,15052,14854,48889,2012-04-25 11:32:48
11756282,1e304bbfa4b3bdb8ed30cd75ebe17fce85d3b2c4,15052,15052,48889,2012-04-25 11:32:48
8870973,9ee0e5dd5091f5ebb0c063eee712da7d62aa9a64,15052,14854,48889,2012-04-25 11:50:16
11756283,b74752298d45525001d6dd413f144c1a13ad0ba8,15052,15052,48889,2012-04-25 11:50:16
11357299,7fd9fd7061d8d92b055f50e5f3ea4740f6f5f9d4,49480,49480,48889,2012-04-25 23:03:24
11762408,4d182a94ce63b09a1a881d6bc1354a684eafe9ea,49480,49480,48889,2012-04-25 23:04:33
11357297,07c422d143600428fc9bfb5be877c7652b74f3f4,49480,49480,48889,2012-04-25 23:04:33
3362795,e477774408397d82340eef64507359f94406a1ce,14893,14893,169485,2012-04-26 18:47:35
938271,568cf961c912c8a5f80e75f65eab79840e9b2dd2,14893,14893,55859,2012-04-26 19:41:50
3362827,dc3e17de251ad36d939bb7418b2fe51d130253c6,14893,14893,169485,2012-04-26 20:27:46
8463403,027e313203fe5b525291a8d2ad74627a2196e718,14886,14886,137317,2012-04-26 23:34:12
16755860,f9adde0023bf10808a1b28ab217206aeefae9489,13353,13353,48889,2012-04-27 20:59:38
8095674,d46fa94184ee4cdde27a63a3369853462032c778,1936,1936,48889,2012-04-28 20:35:35
8095660,ae115da3f4d3593ca74df76960c24e05b6ed7e99,1936,1936,565110,2012-04-28 20:51:58
8870974,a505570fc2878393bb5c3e8f06107e29c61ea6cd,15052,14854,48889,2012-04-29 14:00:04
11756274,2cf826e3f01ea16ec446b4964ddb3a8ee979335c,15052,15052,48889,2012-04-29 14:13:50
8870975,b71fb03f80550c662ed6b3a524144bc6f852d8c6,15052,14854,48889,2012-04-29 14:13:50
11893044,259134ea2c6f7f2a58a37d7dda61039f1d1cc60c,14854,14854,48889,2012-04-30 00:00:58
5878747,ba335522132a9be28386986b5669f3fb14488ce2,1936,1936,397143,2012-04-30 20:48:38
11423883,be2d28a6e8093e34a95266556562113205ac2693,14932,14932,48889,2012-05-01 15:46:21
8520520,2920acb30f52f100ff37df0e8fdc384dd90ebbeb,60523,60523,125750,2012-05-02 04:15:31
16755861,5c1a903ef941025bc0df78c96efde77fed9b2c70,14854,14854,48889,2012-05-02 05:13:05
16755859,b1da473c0689466168b093ddd4f04b086d71cdca,13353,13353,48889,2012-05-02 13:47:50
16755858,0fad7bd844bcb491b23640b59c48cd2839b4f25e,13353,13353,48889,2012-05-02 13:48:28
16755855,dde3848166b884011c1ae7cc801518d59751fcb8,13353,13353,48889,2012-05-08 08:06:33
16755856,9ba6623aef88ad578b0e3ba0dbbd534a09102a61,13353,13353,48889,2012-05-08 08:07:39
11859115,f5d55d774bf5501ebb76b36daa9d2ee1df01b601,49480,49480,48889,2012-05-08 17:44:27
938256,b44e205e33e8e9e51bfddbd09bf9ba85273dc659,49480,49480,55859,2012-05-08 18:15:14
8651739,5ad9d11a4ed93626473b04ed3f5aefd146c8983b,14893,14893,213127,2012-05-09 17:38:21
8698236,0da393bd5a1cbe5ae3ddd27c25c1312b3b6e34f1,14871,14871,48889,2012-05-09 18:57:54
8698241,8f4227d68f37c4556bfb8b9ee9391348e6a34d6e,33055,33055,607007,2012-05-12 17:34:24
8713364,13d9528c1ec349839388c3109ce8192d3889c330,14854,14854,48889,2012-05-12 17:38:52
8704762,e60ec57536b8c18f73f3641f1f839e3a9a5a15be,97089,97089,607487,2012-05-13 16:27:32
8713366,e15b2100dff8dd11eeda8b5226222865dea142ae,97089,97089,607487,2012-05-14 13:51:10
8727775,986c4c7e767bada5c6971e1c54004100ba9f2f77,14854,14854,48889,2012-05-14 14:59:17
8727789,a8a667bec9c016dc5c19574b936303dfd0768d24,33055,33055,607007,2012-05-15 14:17:25
8736638,14b03686c95749e1492d6a3983d11b0dc7241a99,14881,14881,48889,2012-05-15 20:16:24
11423884,d57dc4e1c3b341406450b6f685e3ec3e77b4a5b4,14932,14932,48889,2012-05-15 20:26:28
11423877,42d631bf9662bf26edafebb695736e0be230fc94,14932,14932,48889,2012-05-15 20:35:26
8736640,043a81c72f26acabf171ee0fd98fefe37156effc,14881,14881,48889,2012-05-15 21:48:13
8736642,6c0db6a620df546b95b8cd83aadcdd0c683f9d09,14881,14881,48889,2012-05-15 23:58:09
8736644,d0ee3433a12b286d344d4e8957aa4536555a3f46,14881,14881,48889,2012-05-16 14:01:51
8736616,70dd3a8048458df7e974671fc86d48efe39bfd49,14881,14881,55867,2012-05-16 15:07:17
8744956,38a996f26bc0f6444fa91fe4391d8e7e26c23b1c,14881,14881,55867,2012-05-17 16:43:15
11893047,668889d8096ac6cb5df49294530d73f8b387c274,205335,205335,48889,2012-05-19 00:23:00
260898794,64c5a1430f76eaa9e9f06ae7d09729172b1763ab,13353,13353,48889,2012-05-19 08:45:59
16755853,2635f93a6478e734f97ff4ee70702ba49adbf2b6,13353,13353,48889,2012-05-19 10:55:04
16755852,65eddeb7a53069bbc25547653096163b5c778fc4,13353,13353,48889,2012-05-19 13:06:12
16755851,266559bc6b36207c15b9a2faee38b534f7a46cec,13353,13353,48889,2012-05-19 13:07:21
16755850,040833903c81911eeead4787419ba31ccd83cd9a,13353,13353,48889,2012-05-19 13:11:46
16755848,de39498dfc12c8991726a905084a65431768ba55,13353,13353,48889,2012-05-19 13:20:47
16755847,17b4811bb0d1658c5ac8a74f133aaae0305ba826,13353,13353,48889,2012-05-19 13:21:15
16755846,65e0e81ac272be170883a762b6793cebd246f752,13353,13353,48889,2012-05-19 13:23:15
16755845,b4e009955d8c258bca5b17a6e6631c56ae87c022,13353,13353,48889,2012-05-19 13:30:21
16755844,a5c014f5b227d7a65783823f89d075596186b643,13353,13353,48889,2012-05-19 17:50:16
11893943,70282345f44f97c0d0d18852729f480c419e64de,15052,15052,48889,2012-05-19 23:25:55
11894055,6578dd4af32f6483dee55601016eec8f20fdffd8,205335,205335,48889,2012-05-20 00:23:04
8870976,2eac3bce7afe84c4ec999af29625f21bbe7d6871,205335,14854,48889,2012-05-20 00:23:04
8870978,a2c82fb11528c637cabd4c5691d91ddc2dd858f1,14854,14854,48889,2012-05-22 10:57:43
8870980,8740b0437b1f2a5ea8c764c33ad3cda5cf53ceb7,14854,14854,48889,2012-05-22 11:19:13
8870981,a6edce41c3a653a1703209f3cf1ef2952d1f6bed,14854,14854,48889,2012-05-22 13:02:13
8870982,5d20d537150eae4468d4ff06b0fd762a15b088ca,15052,15052,48889,2012-05-22 16:43:51
8870983,5cb1229ac3960c4322cb98919cec7e4cae236f31,15052,15052,48889,2012-05-22 18:08:06
8870984,fffaa533db454b88ff46017614cabfcfbb2f00c7,14854,14854,48889,2012-05-22 22:35:28
8870985,581a11add2e1a755e5c578da45bc87c7a3f04fcd,15052,15052,48889,2012-05-23 01:28:40
8870986,405257a115da6853727265c143a2cb83985aa441,14854,14854,48889,2012-05-23 02:08:23
8870987,77a12c6951c9d8a88eb8105632ebc0721de99602,15052,15052,48889,2012-05-23 11:01:37
8870988,5bbda92c61523b3e8b34deee39f1874138265f91,14854,14854,48889,2012-05-23 13:17:33
