id,sha,author_id,committer_id,project_id,created_at
431320287,66d04158fb588bc85bfad02359aa41b3aea88f9f,4023315,4023315,7775,2016-04-21 19:44:57
431390809,e2f10ebe59192223cc8f20f199b13f2439dfc723,4023315,4023315,7775,2016-04-21 21:58:50
431855536,0b92471b59ac2c59a5786185897b2c8753cfa49c,1923373,1923373,7775,2016-04-22 16:12:25
431933712,6a24d217369f63837eca5bba289cbb74a7cd1c72,4945692,4945692,7775,2016-04-22 18:13:38
431948694,3b01a6f8c969a96eca71cd6f5ebdba886d6b7f54,4023315,4023315,7775,2016-04-22 18:39:24
431929119,98610e602f019533e5598094f1c74413f9e2d77c,4023315,4023315,7775,2016-04-22 18:39:24
431929725,e54f9f7218700a8257621d701c2740e321be576e,4023315,4023315,7775,2016-04-22 18:39:24
432041868,5b181f6fcc24f5e24c151c60c2358afad00b40f5,1923373,1923373,7775,2016-04-22 19:25:34
432041879,8b38f73ded23e114662f2b07d1fa2a186dab43c1,1923373,1923373,7775,2016-04-22 21:40:47
432047983,646314a62fd3f034a2425902a9812ad1fee50c7d,4023315,4023315,7775,2016-04-22 21:47:19
432047993,164623288b05e024c3275466c38f8d51d6a03421,4023315,4023315,7775,2016-04-22 21:56:11
432063112,fbd8bc994d54d430ece1a13b8e70f137abf51e6b,4023315,4023315,7775,2016-04-22 22:28:42
432068178,ae9ece3b2a0b6f026a4429eda869a0ff87197ee2,1923373,1923373,7775,2016-04-22 22:40:35
433515782,7e5de4327f1ad560251c221651cece10a28aedf2,4945692,4945692,7775,2016-04-25 15:53:32
433548945,69e0987182366c95a8aa16256c18880f252f7e71,1923373,1923373,7775,2016-04-25 16:01:14
433548971,cc05b1907b95420a96a4da3be8586fe93887ad70,1923373,1923373,7775,2016-04-25 16:45:52
437992142,f9c026d103bf4ead4bb33bc39e8d88260297c749,10480046,10480046,7775,2016-04-25 17:55:40
437992143,993f551655b864e8c06bb16e1cdaac15409747e4,10480046,10480046,7775,2016-04-25 20:22:39
433676054,c5177598731ed8374586280e916425c668f3f245,4023315,4023315,7775,2016-04-25 20:30:28
433678139,a0805642fc1cab46aedeade5f2d3752938fe10b9,1923373,1923373,7775,2016-04-25 20:34:32
433702049,c2e60ac33363127d92fa80782df7f12f4f59e1d7,4945692,4945692,7775,2016-04-25 21:16:33
433712767,39ac794a63142788e8228ab92533c6ea4e8aba50,1923373,1923373,7775,2016-04-25 21:33:32
433712787,41b471b01942e1d27eb6b38167aa2e6f344f65f9,1923373,1923373,7775,2016-04-25 21:34:22
433743160,dd10492e9eb93bb3f02ecf99e850614d3b3be4c7,4023315,4023315,7775,2016-04-25 22:33:08
433778888,91276ba3c14c4c127e725d2739b470c7140bd7bb,4945692,4945692,7775,2016-04-25 23:59:57
433822601,00ea8371e8f846b8d3c1c26d08f48fd4b025fa15,4945692,4945692,7775,2016-04-26 01:57:49
433833410,f810528746f8e3287874ec0a6a0c0fdbdb0525b7,1923373,1923373,7775,2016-04-26 02:23:14
433833412,cb620666a119001ef44dc93718f9f7dc8d1e8d53,1923373,1923373,7775,2016-04-26 02:24:23
433840449,8150cf367686ba95f80267fe0a2d18c959a04b0b,4476571,4476571,7775,2016-04-26 02:40:54
433840474,f296642e7c96fff80e0ea23bbe7520a79204cce2,4476571,4476571,7775,2016-04-26 02:41:23
433840475,9bf9c5442e4d507b6e86bb8a37b852fe3c6d12d3,4476571,4476571,7775,2016-04-26 02:42:00
433846115,ea59f155ca77a271df34f789edae02b571e4fbc6,1923373,1923373,7775,2016-04-26 02:55:02
433846116,47cf6c1d973144570f4e71b9df8009d990901e6b,1923373,1923373,7775,2016-04-26 02:55:45
433847320,0e1f3b5af1d8de071e16f076da0def75ae46d173,4476571,4476571,7775,2016-04-26 02:59:05
433876271,2c205199defbabe6ec7e2a707734be63b4d0bb44,1923373,1923373,7775,2016-04-26 04:17:44
433884300,576fa58f0b6605e43acdf634af6e53c6971da0b1,1923373,1923373,7775,2016-04-26 04:41:40
433905482,d038b2c30d01e88e3825cbbd3183f1fd84c7cc52,4023315,4023315,7775,2016-04-26 05:42:15
433918986,645f1749a121a238658f5a505ba06a977bb48e18,4023315,4023315,7775,2016-04-26 05:42:15
433918994,29284aba0b05cca5918c2bdf0e1e4a2bb93556fa,4023315,4023315,7775,2016-04-26 06:20:12
434255429,bd1a61f44ec838a6430616bb9d8836e73ba16164,4023315,4023315,7775,2016-04-26 06:53:59
433932418,2635e66846927b8925d7cc9e2be6df02bd64116d,4023315,4023315,7775,2016-04-26 06:53:59
433933853,04f48efb93c0ed4aaad535f88161117048a598a9,4023315,4023315,7775,2016-04-26 06:53:59
434114782,f699c93e4ac650e1639f09d204bad6b9274448ec,4945692,4945692,7775,2016-04-26 13:23:12
434130141,ab5c4f6b57dc3b45fe5d421449a6c4255fe5ff74,4945692,4945692,7775,2016-04-26 13:48:29
434255433,43ba91200c6c997e42b71811dc3c921c3d6fb9d2,4023315,4023315,7775,2016-04-26 16:59:18
434255435,4404b402f6b9a0f708b87a10926292d4f4f0d339,4023315,4023315,7775,2016-04-26 16:59:47
434334231,9dedb5e32e9884679b42684009fa108cb957440b,4023315,4023315,7775,2016-04-26 16:59:47
434334466,a965181a88a85ce22bb531f348de575ad57abede,4023315,4023315,7775,2016-04-26 19:19:28
434367510,cf593edb30979de345ae839bd813fc1a89b96dd6,4023315,4023315,7775,2016-04-26 20:18:44
434397776,db00d360bb80c73a790a3ce96dc82cbd9b6e58b4,4023315,4023315,7775,2016-04-26 21:11:27
437992144,2552a793817cf0e045671b00b02cf759a10fa117,10480046,10480046,7775,2016-04-26 21:16:37
434432236,63d5985500422ab4ac0a48b084e6c9fc5dd8bf7f,4023315,4023315,7775,2016-04-26 22:17:20
434905968,755b628cad265344ae50abac7a9600d20b49b2df,4945692,4945692,7775,2016-04-27 15:42:09
434907138,fad1067106462d1a35c012d7dd0d1c1295706654,4023315,4023315,7775,2016-04-27 15:42:11
434907139,2f1bbd335b18a960c04f05506ba716ac5483c6f5,4023315,4023315,7775,2016-04-27 15:42:29
434917117,6b988949b74607667dc333d9622d3de432f1e432,4023315,4023315,7775,2016-04-27 15:58:32
434949319,3804aeb451b2823c494f903bfe878bdb515f92c8,4945692,4945692,7775,2016-04-27 16:54:30
435050847,36caefa77c9606f67f788bb0e8f2cdacdc1f18c9,10480046,10480046,7775,2016-04-27 17:12:21
435050840,1c233518ec66b0dd9036969db091b653ce3caf7a,4945692,4945692,7775,2016-04-27 19:54:16
435064041,30bef553661109a9f7050a63a43e596e51179c06,10480046,10480046,7775,2016-04-27 20:16:09
435076072,e95cc4200fcf7d17b7fb86278c296b95516d1ff2,10480046,10480046,7775,2016-04-27 20:37:07
435090911,eefacac8986ecbe8e097b322f07de6804611b88b,10480046,10480046,7775,2016-04-27 21:00:53
435096604,50754cfcc061b1ac423789eb69d145c031de5558,4945692,4945692,7775,2016-04-27 21:13:38
435781288,c1dd786a1826f521331dad393179206903e18e7a,4945692,4945692,7775,2016-04-28 20:24:21
435809475,6324d80c99aa3d93bc5a1e0b739e59b8cea87e37,4023315,4023315,7775,2016-04-28 21:14:23
435811714,99df9e738b3cf779abe4e2d439b481aa93da43a1,4023315,4023315,7775,2016-04-28 21:18:35
435818064,dc2486682af1b6675bfa1935aafbebb0b720d261,4023315,4023315,7775,2016-04-28 21:30:32
435818961,2d3eb2f391dd982df562f5f7b8a77013874c85f7,4023315,4023315,7775,2016-04-28 21:31:55
435819187,96395f81aa085c9b1704461850ed1554560302e6,4023315,4023315,7775,2016-04-28 21:32:34
435825875,d67c48677a725ae59db182ad063b128e6dee07e5,4023315,4023315,7775,2016-04-28 21:33:11
435825962,913d96e24f960305a504fde539409b878cf3d929,4023315,4023315,7775,2016-04-28 21:46:32
435825879,1c1bb56f170d1cf4182200f9dd45e86040a3571f,4945692,4945692,7775,2016-04-28 21:47:14
436308348,edb6c885c2be65ef2e415f45080529c19593e3d0,4023315,4023315,7775,2016-04-28 22:02:09
436249155,8307d7c767b7f57e233d4d70e6cb18fd3e47e2cf,4476571,4476571,7775,2016-04-29 14:17:13
436264398,8ec3325269fd35277d34628f9b7ac7715747a693,4476571,4476571,7775,2016-04-29 14:43:20
436307760,733927acff4413af7412a55d09be9ceaec394d6a,4023315,4023315,7775,2016-04-29 15:58:15
436307866,63b041d16b916a687ddd365dcfd1826a1f8939cf,4023315,4023315,7775,2016-04-29 15:58:56
436308336,f218803f9082c55bff5ccc3ceb8e77ae7ea99683,4023315,4023315,7775,2016-04-29 15:59:30
436389311,ec82202af9a0c1ad3ce8fc71a0514c817d8bff72,10480046,10480046,7775,2016-04-29 18:30:09
436408460,f9fdf3f625651797d185ad3b11545f977332d36c,4945692,4945692,7775,2016-04-29 19:07:14
437992145,cf6c9a3d77fd8dcd69cf0158b16fc3629685a2ea,10480046,10480046,7775,2016-04-29 20:34:20
437992138,d4409725b5bcee279a8ce08d8702427bd4b3fb0b,10480046,10480046,7775,2016-04-29 20:49:00
436474475,2b385d1129546c8869ffa77e2305b5090014bc4c,4023315,4023315,7775,2016-04-29 21:12:33
436476756,52dd68129fa91bdcc83226a80ff4369e9490b2c0,4023315,4023315,7775,2016-04-29 21:19:08
436474494,4e222e7da917e01810406f44e7368219a0aa7622,4023315,4023315,7775,2016-04-29 21:19:08
436474498,59750d63e270d4d522de83beb3e6bafa7732d015,4023315,4023315,7775,2016-04-29 21:19:34
437904973,7c8bb41ae5802447582acd0a341dff8d4a3dfe84,4023315,4023315,7775,2016-05-02 16:37:32
437992125,28c87efbd84792865cdcb9f9b8cacd57d880d4ac,4476571,4476571,7775,2016-05-02 17:05:16
437992134,0e639778a0bd9e3f240a2dda44054c6203f2fcab,10480046,10480046,7775,2016-05-02 18:59:11
438024351,a2bab1be5121a26e569c6ae2aa26749bf7e0326b,10480046,10480046,7775,2016-05-02 20:03:05
438032869,4748616e068ba42b2f8d4f8bed93001510d88e7a,4476571,4476571,7775,2016-05-02 20:21:26
438081624,d0d2330d5ecf301dd7b0c3465fc941b98b1dc07f,4476571,4476571,7775,2016-05-02 21:43:44
438081629,67a83bc5a78d8f1afdbea9cf1967a6a8a4a3a494,4476571,4476571,7775,2016-05-02 21:51:00
438081631,37151a453d7bdb0548130381f0dc12ba6a9138ca,4476571,4476571,7775,2016-05-02 21:52:05
438694401,fe4336eaef33a2c8cbce45a13d5b2e70d80c5d94,4023315,4023315,7775,2016-05-03 20:13:57
438696829,d980c6a33a50d9e151395306fdff09936530f371,4023315,4023315,7775,2016-05-03 20:18:56
438749291,b1ba1363991e8175e83163265323887af82779fc,4476571,4476571,7775,2016-05-03 21:57:10
439339768,1233eaf029ede8295266b27d6f3bf042c62f7294,4476571,4476571,7775,2016-05-04 16:45:02
442163399,8b694d3a170924958e656239a85eb4cf01de8a0b,10480046,10480046,7775,2016-05-04 16:45:17
439340291,95386dd223b3ea425d0d845f6fdcad510709917d,4476571,4476571,7775,2016-05-04 16:45:47
442163400,6419633961149a3adb1f2680cffec2cff14002d2,10480046,10480046,7775,2016-05-04 20:10:49
442163402,25087d5da3cfad60f28295479231a1013fc625fb,10480046,10480046,7775,2016-05-04 20:49:03
439466930,d8c098b260ce122cae51b40f6477af384372add7,4476571,4476571,7775,2016-05-04 20:54:52
439467149,1d082864bec7a9a8ad272889e24759fa730f4b50,4476571,4476571,7775,2016-05-04 20:55:20
439935419,414959e6942651cd7310b79516e380280e08420f,4476571,4476571,7775,2016-05-04 21:14:46
439935410,d50f1ec7591cea9a21cb3b225e1cc1c96773e1b2,4476571,4476571,7775,2016-05-05 15:45:43
439955182,37d3d1a9f19b92b67f3c0491d37737ef9c739ba5,4476571,4476571,7775,2016-05-05 16:19:33
439955185,411b14a583afd07a4345347ab341f8b3b9fc511a,4476571,4476571,7775,2016-05-05 16:20:02
439955187,c610954a2046f98ea2abcc20503695f08ea500fc,4476571,4476571,7775,2016-05-05 16:20:56
440067855,e4270deb414734fbd2cddc848100ef3421f3ab8b,4476571,4476571,7775,2016-05-05 20:04:54
440567817,0ddfbbf4381f299c7302ade9a75fa4e88a8e1652,4023315,4023315,7775,2016-05-06 16:15:58
442052804,f852bc31204512d5c303d9366e96851c1014b933,10480046,10480046,7775,2016-05-06 16:59:18
440677826,3db362f56b922c0efddca043903bc4a3ef6b9cc8,4476571,4476571,7775,2016-05-06 19:44:57
440677836,72ad888c7fc907736a4c974b102d5690ffda5ad4,4476571,4476571,7775,2016-05-06 19:45:45
440677840,af02e3c98a4e75b889d1f040f24615338447c8ab,4476571,4476571,7775,2016-05-06 19:47:12
440677843,81d97c1f2f3fe29f4dc063beeb0b5067c6c81562,4476571,4476571,7775,2016-05-06 20:04:36
442052805,1948afb1154ce03b88a1c6645fb2b7dab2696f19,10480046,10480046,7775,2016-05-06 21:31:58
442052807,2abe03e068f215f10d2293d5dfb8bfd9df96dce7,10480046,10480046,7775,2016-05-06 21:40:07
440732860,ec796d47f24c12c91b1d2e3d4b0e28bb928ed380,4023315,4023315,7775,2016-05-06 22:07:39
441128477,1cef9f5c6b6edea16a280ddc731b901aae512a28,4023315,4023315,7775,2016-05-07 19:47:08
442052808,efc2b539a625f543ec8b28dba7784c1f8390f019,10480046,10480046,7775,2016-05-09 15:09:40
442170334,6435a789eb9fd0fb206a889f3f3fc8acb35c16de,4023315,4023315,7775,2016-05-09 15:53:22
442052810,394aa86f7e7ae911c7ec62e1a8deec2cc4a7f3b1,10480046,10480046,7775,2016-05-09 20:00:15
442170336,2ffc072e5684db8535dc5a14b9951e35fab4db6f,4023315,4023315,7775,2016-05-09 20:33:36
442052791,d53fde1363a7d8f751379f1fcf3d382f645bee24,10480046,10480046,7775,2016-05-09 21:15:36
442052788,33de130fa8b411e98875c73a962bb57523f76176,10480046,10480046,7775,2016-05-09 21:22:58
442163414,8c35a59d2376b2dabfd6e580a127388529c0341b,1923373,1923373,7775,2016-05-10 14:10:25
442163416,651d0234207710375ac04e3d4264e2a985082c7d,4476571,4476571,7775,2016-05-10 14:52:11
442163418,723edd6d619bf08e2a6bb3b7820546c43993a1e1,4476571,4476571,7775,2016-05-10 15:09:34
442163419,a0b917a197596ba58a5a84dbb14b93c853afe939,4476571,4476571,7775,2016-05-10 15:20:55
442163423,ff61510cc6bb88d6cc6232a1d795eef7c3c1da73,4476571,4476571,7775,2016-05-10 15:21:56
442170338,443c163a7e08109c782e0f691bc1a8f9b83a7633,4023315,4023315,7775,2016-05-10 17:40:52
442170339,3cccdbe7e627ab61d077954a3e764cc842224157,4023315,4023315,7775,2016-05-10 17:56:33
442170340,4c7d375b9c260ad3cff2719d59f9828f1e539f03,4023315,4023315,7775,2016-05-10 18:02:24
442163424,c193315fb2e67b14a5047be6ebe3849ea10bdc50,1923373,1923373,7775,2016-05-10 18:11:31
442163426,013eb45a5083f88c032de6e01517ab3f9d53ec16,1923373,1923373,7775,2016-05-10 18:12:46
442170342,cd6a35342d8c096998ba212921b470044b6ed533,4023315,4023315,7775,2016-05-10 18:14:16
442170343,985df99cf2834801c82d126347f308f04775213d,4023315,4023315,7775,2016-05-10 18:14:31
442170344,69b41b5a65dbef9deabd37d2e63b02b57fd2f376,4023315,4023315,7775,2016-05-10 18:24:24
442016511,ff0a8fca9e6428a375af6744ab21c59eaa734bc9,1923373,1923373,7775,2016-05-10 18:29:38
442170345,29feefc683c005fff32117f3f87634109707901e,4023315,4023315,7775,2016-05-10 18:39:32
442163428,4a4dec78f56b628697f491f3de096ef77c9e7982,10480046,10480046,7775,2016-05-10 19:10:29
442170346,741ea32a6cd741fb39ed73901f7cd4dbe92f298f,4023315,4023315,7775,2016-05-10 19:34:19
442170347,f3f6015debc84fb8e898bfae7201cc2d5995d4c1,4023315,4023315,7775,2016-05-10 19:46:21
442163429,79bc1f2db885166d95dc854179cb9c4e74764cec,10480046,10480046,7775,2016-05-10 19:54:29
442170348,e61360909a99b7a08fb43b6c8d9404b506d96357,4023315,4023315,7775,2016-05-10 19:55:10
442016512,749d8fcc02e787fde31212583c659f94872c7342,10480046,10480046,7775,2016-05-10 19:56:06
442016510,c7936c3bf931894bfb2ef6120c42ad2cd91ab3b6,10480046,10480046,7775,2016-05-10 20:03:26
442170349,986828c984e53de453c3039c83e7da432e93cf86,4023315,4023315,7775,2016-05-10 20:06:12
442170350,0a80b0f0dd10ab44133375c24cb698c7b23237b9,4023315,4023315,7775,2016-05-10 20:57:18
442170319,2f8107e268b217003d6b210bffc9752b3fc9643d,4023315,4023315,7775,2016-05-10 21:17:53
442170317,fa2c8fc8fa80b8f675496fe305527951b3145226,4023315,4023315,7775,2016-05-10 22:54:52
444445308,548f790ce4781178c7d1a76f4439f22b32e1aabb,4476571,4476571,7775,2016-05-11 13:28:20
444453270,5cc3a35fd416ee6770cc775f601b7652ba825015,4476571,4476571,7775,2016-05-11 13:47:53
444481480,7c2381ea0f408388b2d49f648280bdeee892bd59,4476571,4476571,7775,2016-05-11 14:05:11
444481510,3243c5fbc28cff27d506e7b28db6a40c09124843,4476571,4476571,7775,2016-05-11 14:07:19
444481522,a3565a81ef2e50fb47ea8015229c105baebebf18,4476571,4476571,7775,2016-05-11 14:54:43
444481770,6c5f9f1fce3a893edfe8912f8f95ed07d0c7993c,4476571,4476571,7775,2016-05-11 14:55:27
443072436,82939e273e5e2808f4f5635935c26d4ebd3ec873,4023315,4023315,7775,2016-05-11 15:41:26
443072437,689668320bc773803be6393f43dbfdfe67d21388,4023315,4023315,7775,2016-05-11 15:46:57
444546605,df7a553dfda289619cd0a4ce4170ac031e0b3122,10480046,10480046,7775,2016-05-11 17:35:38
444546612,8f28fcad84d3f98e87c418f21977d8ffe2a001fd,10480046,10480046,7775,2016-05-11 17:36:42
443072438,af45943e216293db365c5009d345a8dd2b90145a,4023315,4023315,7775,2016-05-12 16:22:07
443073917,14b89e8783612e0040cbd6ce01690b271672fc69,4476571,4476571,7775,2016-05-12 17:05:36
443073919,a790ee236512e4e2eea847abfc9fd61653927d6e,4023315,4023315,7775,2016-05-12 17:07:31
445004173,5ab0fab5621c88d60f286b00e77091fc3e11cda7,4023315,4023315,7775,2016-05-12 17:09:26
445422170,a7eb73ca3486613efbb41d15b749f1f0ae2f437a,1923373,1923373,7775,2016-05-13 14:57:20
445524129,e45040c20ee0e2702c9f36976fafd66a47b966ac,4945692,4945692,7775,2016-05-13 18:51:27
445526221,40aa45dcb4c3751073461b521096cc18d76c7dc2,4945692,4945692,7775,2016-05-13 18:56:56
445533512,efe9601088632691f8813fd584cead114e0e1d89,4945692,4945692,7775,2016-05-13 19:14:58
445534267,cef0495e6cfd12f9d19c06d9cd415e4fc228ce02,4945692,4945692,7775,2016-05-13 19:17:07
445581455,5e5f5886ed851911f1ef8b579060742bb820a3f9,1923373,1923373,7775,2016-05-13 21:37:15
446627188,5206e78fe12c02dcfcb15f6553a8ee5d2813e452,1923373,1923373,7775,2016-05-16 06:57:15
446633102,e4c2e7dba782302d7039b9b025ec0ad99eb0542e,1923373,1923373,7775,2016-05-16 07:09:21
446833936,415217db44bceffbe9998f0b99092fba21290423,1923373,1923373,7775,2016-05-16 14:20:25
446833952,1e4753068ad175b20090ed59a652569ec33e4f55,1923373,1923373,7775,2016-05-16 14:30:51
446923750,e7c869a5281dad01c3638e9acc2f24b691f2b0b9,4476571,4476571,7775,2016-05-16 15:53:59
446886243,00d4cd854d38a17f8ba1a9d610196d57c5d9e3e5,4476571,4476571,7775,2016-05-16 16:03:56
446923749,a61a882b7cfffb10b09546d009904f77f6c28457,4476571,4476571,7775,2016-05-16 16:07:18
447516673,eb6aa14aa698909bbc436d99478b0ffa66f0153e,1923373,1923373,7775,2016-05-16 16:28:12
447516677,31daa6b4fb5e6ecbce6b88dfe49bb055d30f0fde,1923373,1923373,7775,2016-05-16 16:50:34
446923752,0015394803aaa02733884b04e3811dc9daf91f0e,4476571,4476571,7775,2016-05-16 17:21:10
447066459,3d9512d55ec72a58bf1d8a54ba053dcb801970da,4476571,4476571,7775,2016-05-16 21:58:28
447516655,da7400fc7ff0ffaaf3ef34337a3814b0a51fb321,1923373,1923373,7775,2016-05-17 15:06:00
447516645,bd28dd9331e85d929332acf553c2c64e2b4e3db0,1923373,1923373,7775,2016-05-17 15:22:36
447703943,0f32f2309da7ea65da25f7029978a9e2a2c4628a,1923373,1923373,7775,2016-05-17 21:09:15
447724811,2be8e0c23463e78cde364c037a92a034a7cca9fb,4476571,4476571,7775,2016-05-17 21:51:33
448192473,0484c0378438a50cb5ef43076bd542f56e3082f1,1923373,1923373,7775,2016-05-18 15:18:58
448405655,0f9f4b6f1a1af2962e8b68802297d2ece2c172c3,4476571,4476571,7775,2016-05-18 20:45:31
448405657,eda15e6eb35f05745d1303b191de56b8f17b66c5,4476571,4476571,7775,2016-05-18 21:08:32
448405659,feb3bdbed41fe57aae56a375389944faa3529fda,4476571,4476571,7775,2016-05-18 21:30:34
448405661,833aba00d3d1c33a34b77646ea97b4bd5a3ff848,4476571,4476571,7775,2016-05-18 21:48:57
448405663,d6bd410a7bd4c5001d30199311738e5371ea4d9a,4476571,4476571,7775,2016-05-18 21:49:57
448405665,36a300f5d34b8f7f5af20cba363c04e72c60610c,4476571,4476571,7775,2016-05-18 21:50:54
448405666,3e50a3376e855eff650f2ccb78d4727ef5c616a4,4476571,4476571,7775,2016-05-18 21:51:16
448405667,23ea698bf58da3d149df05cac89f56327b8a8468,4476571,4476571,7775,2016-05-18 21:52:50
448405669,cc881cbf7b42c168f5f88b9dd50c35ce7b75db66,4476571,4476571,7775,2016-05-18 21:53:27
449443187,18969b94bcc48fdd7db76982c648f265870a5aa1,1923373,1923373,7775,2016-05-19 19:19:18
449443205,254af8b8711e0211fb71607cafdb74859509a801,1923373,1923373,7775,2016-05-20 13:46:31
449481606,b52e0515d8e264b9475cee3f4d5e8ba91f59297a,4945692,4945692,7775,2016-05-20 14:55:06
449686034,b3e2a083ca5b041ccfa6e3d884cfdb7e09556ac6,1923373,1923373,7775,2016-05-20 21:50:12
450582971,ed4bea54658b6b7a8a11010c290033174ab04d55,4945692,4945692,7775,2016-05-22 00:25:48
450605976,58f9a6cc522581259a323e888bf6573081bcdc06,4945692,4945692,7775,2016-05-22 22:18:11
450617851,ac8e089b8169a6ad80de04729dd72a512e36c532,4945692,4945692,7775,2016-05-22 22:52:18
450716845,3e27960e9709cd1d0344eff070502a2f2dca21c1,4945692,4945692,7775,2016-05-23 04:05:46
450739755,7c4290c730e28647e0309d2958a48fa0532588b7,4945692,4945692,7775,2016-05-23 05:20:54
452527588,f647df559a0caf0d7ca850f1d78fcc302bbfc102,1923373,1923373,7775,2016-05-25 20:27:11
455774380,cd7a5827c9169cef3118a9b3e54e9771ad20b2f1,4945692,4945692,7775,2016-05-27 17:56:26
453827849,8d4835c4d40b958d43ce4e4ecfbf3efefc7229f6,4945692,4945692,7775,2016-05-27 18:52:26
453834700,16255a6f6186c43aa3c53f001c21b973c91aebc1,4945692,4945692,7775,2016-05-27 19:06:35
453870498,ddd8e34b173d7f2b6e60e178eca57e4bef61a74d,4945692,4945692,7775,2016-05-27 20:25:16
453901874,c731fd888c4a5b45df7ec6e1ef7f0e0f250e2caf,4945692,4945692,7775,2016-05-27 21:37:58
453908555,9b5c9aed867e4ddc3a10b88a2f2cc86a4baa603f,4945692,4945692,7775,2016-05-27 21:55:55
454437291,32ee0039f0bf57f6f7b093419ed8936a9e8b98d4,4945692,4945692,7775,2016-05-29 05:47:14
454437290,2b90fd6a75527c4616eb4c36a90fb13853d10329,4945692,4945692,7775,2016-05-29 06:18:08
455774381,dd1b08a62f8380327b141b5f89435e5a6cb3043b,4945692,4945692,7775,2016-05-30 03:24:58
455774382,7cdb344c86cf3f14418b74f5d56d2d9feb9b2ad4,4945692,4945692,7775,2016-05-31 14:49:35
455774383,3a32f344eefd1c00841874a95ba2b9be4cfe52ac,4945692,4945692,7775,2016-05-31 15:56:24
455773977,708c76893e96532da715f0edc08ac82ad638ff57,4945692,4945692,7775,2016-05-31 16:22:15
455773974,fae4af448ec9f317e7e30632d0d35c6cf412e8eb,4945692,4945692,7775,2016-05-31 16:30:35
455778701,5345e28a1aa0a06a52c21bb4f2c84af281f201a6,4945692,4945692,7775,2016-05-31 16:47:58
455788093,06e14cf8599c92c7d32ebe5634e4e40c2174f2ee,4945692,4945692,7775,2016-05-31 17:08:03
455788164,f6b7ae72cc49c6eaf86f3b7a60268cc0368356e5,4945692,4945692,7775,2016-05-31 17:09:16
458173728,b3a1bc865a84ba1c892f2fd3f3b6f3856261ea2a,10480046,10480046,7775,2016-05-31 19:42:58
456970896,ed2ad80887095327a965229743b10b05aa22b75d,10480046,10480046,7775,2016-06-01 13:48:30
456369911,1ca58f29f3ad421eee0f8425c8d1cf50c03d5b79,4476571,4476571,7775,2016-06-01 14:05:50
456970888,2a70a1370f41f52784ed8a27eca0a04022557bf9,1923373,1923373,7775,2016-06-01 15:28:59
456995183,eb07ae00e47fefb249bc23cb08eb1ee1e56b007f,10480046,10480046,7775,2016-06-01 15:38:04
456369912,a9abfa9d5bebc84fdef6dfe87d9408c50bb8ef74,4945692,4945692,7775,2016-06-01 16:01:53
456995197,d1862e4cf92dea70d829b0b123cc4f247a819dff,10480046,10480046,7775,2016-06-01 16:20:02
456369913,05076ff43f7128d96c4f162059395aa8fbce2c42,4945692,4945692,7775,2016-06-01 16:33:06
456369914,45e87f30cccc07808d909a537aaca00b92f103b9,4945692,4945692,7775,2016-06-01 17:04:24
456369910,0d62cafb051b4a7e391cf52fa811e55ae4de9944,4945692,4945692,7775,2016-06-01 17:07:42
456369909,39be06b6156b3f1faa8cccad0e94557ee8824866,4945692,4945692,7775,2016-06-01 19:20:47
457083707,11bd8f4b56f20e6b47614c276a8a5320060630d6,1923373,1923373,7775,2016-06-01 19:44:38
457092756,44b6106d097fb678652e610596c8de7b2666bf2f,10480046,10480046,7775,2016-06-01 19:57:18
457286592,678dd0a99fe1478c7f89934f4ea84f7ad7c3cc23,10480046,10480046,7775,2016-06-01 20:10:27
457092752,02da93c5bdeae4c16d3ad3eb3139d3c0990eaa24,10480046,10480046,7775,2016-06-01 20:10:27
457118651,213987a0af76da2a80b8c3f8c5c7b2221fe23c9c,1923373,1923373,7775,2016-06-01 21:22:39
457498525,ecae82296fff93e2b04eac17f6d3b0cf8cd5eef1,4945692,4945692,7775,2016-06-02 13:24:48
457617781,6af68f8a3f45baf9783e557cf1b6a44a1569c964,1923373,1923373,7775,2016-06-02 15:09:13
457617773,631bf19b0336317f80c97e1399e9faacf0abf0e6,4476571,4476571,7775,2016-06-02 17:13:55
457873027,ad181e6e134ac0e1de7be24175f59ca4b9b1b5d8,4476571,4476571,7775,2016-06-02 18:15:54
457668651,0090c858d5b03e69e503eec20dcdc76809f128d9,1923373,1923373,7775,2016-06-02 19:07:58
457668644,c0422daed19a8c138c1f7076877e8fd96cf7fe7f,1923373,1923373,7775,2016-06-02 19:25:42
457702280,7834b7120699b85a6361aad21f59c8ef61dd924c,10480046,10480046,7775,2016-06-02 19:56:19
457702291,c925a84cbedf94f1e849f53cd2a26b1151a1c2ab,10480046,10480046,7775,2016-06-02 20:38:15
457721148,938334952cc945296e385e982da9ec26446622a1,1923373,1923373,7775,2016-06-02 21:24:45
458128655,5852b650d43d9548f9e245982f0a732ef274009a,1923373,1923373,7775,2016-06-03 13:52:36
458132485,117f84b09560814dcc1416aa10d1b55ad9931641,4476571,4476571,7775,2016-06-03 13:59:34
458132499,242523fc600dde6a9043efb5493f5b2260f2600a,4476571,4476571,7775,2016-06-03 13:59:46
458161095,5e8238bc30bbc853800dba8fbc3057ca6376e339,1923373,1923373,7775,2016-06-03 14:51:40
458161106,a5579ce6ca4ced3a7a23c8ef20f8ec509d288591,1923373,1923373,7775,2016-06-03 14:52:48
