id,sha,author_id,committer_id,project_id,created_at
147966398,b14eeea5002ed4734ab55403262ef5be325fc2f4,117967,117967,1487862,2014-08-10 10:12:21
147967070,c16047afe5093cb95f2a604f2aaba812548ab454,117967,117967,1487862,2014-08-10 10:16:25
147985904,c077bb1060fc39005afd1011c9928a66b9a4cf07,117967,117967,1487862,2014-08-10 12:02:32
147992874,0047c655f869bb9db8896235c2f3b3f69281f58b,117967,117967,1487862,2014-08-10 12:29:51
149060402,4bc29714a19bf779e56292215f17b99fb2b4422a,1002148,1002148,1487862,2014-08-12 20:51:35
149275664,ee4ca53bcdb856c25792b3cf2bde2340a03aa82a,117967,117967,1487862,2014-08-13 09:17:26
149288785,268012e1604f3bc7a57a0380d9f567baad2ef768,117967,117967,1487862,2014-08-13 10:01:00
149288793,b8d334f55085ce871f41d9d32a9a79892ead3fc7,117967,117967,1487862,2014-08-13 10:02:21
149289590,1ecb5233a7fe6a25b42a40b9cba6684ff556a490,117967,117967,1487862,2014-08-13 10:06:20
149869963,dfd70320dfe10a00c97440818d476283564fedbe,117967,117967,1487862,2014-08-14 13:48:32
149869968,37d3ac0468e966aa512ae54e0d401c1205c6305d,117967,117967,1487862,2014-08-14 13:50:03
150982049,bad036d9c9e8d25e8bc7abc8cf9e760df0947565,1015158,1015158,1487862,2014-08-15 10:55:59
150252025,3cae2aa4ef122716f0efeb24f2686475eefa7948,117967,117967,1487862,2014-08-15 11:56:21
150541613,4f8cec4af196a126875041208fee168bc8ae7fa0,117967,117967,1487862,2014-08-15 21:04:32
150610483,394290e591aedff5513f542d98645b68794d04c2,1002148,1002148,1487862,2014-08-15 23:36:04
150658485,e44d83ca65979a1b18886d65242c85c724243feb,1002148,1002148,1487862,2014-08-16 02:18:15
150702985,9def9025f55600958334902584e0beb8cfbd5d28,117967,117967,1487862,2014-08-16 07:14:00
150768753,5b473a1c750e226c473dcb37b23eda11e4469f4b,117967,117967,1487862,2014-08-16 11:55:22
150882659,734a954228446e5d16510b9bff629d3e6ce84d95,1002148,1002148,1487862,2014-08-16 22:19:50
150982053,ad52e0a6731086ce5d133e26a2255d6fb7c8a615,1015158,1015158,1487862,2014-08-17 10:15:40
150982058,ccf4dd7412d3d6b97359106e4b92a8e3525d232d,1015158,1015158,1487862,2014-08-17 10:57:07
150988158,f9111fd5ca6f3c9f45b2dd96cab639eeb801c0c3,1015158,1015158,1487862,2014-08-17 11:38:58
151151621,f4bb971696ba659f69410861264257e902ea9e2a,1002148,1002148,1487862,2014-08-18 01:53:44
151280518,3ca4734a1829742503e22a113119963196ec9a11,1002148,1002148,1487862,2014-08-18 10:22:51
151711981,ceb0fff60da5bbc613d86350cae82264dcde7774,1002148,1002148,1487862,2014-08-19 03:57:18
151711983,9acc933deaa87ae937b400c021c85005a173c871,1002148,1002148,1487862,2014-08-19 04:16:10
162774959,b293dc71efd3ba123e4d84a1dcbb0de53ff9af77,1015158,1015158,1487862,2014-08-19 09:03:42
152112200,bf2fa42da7122e6f45ea8518c09886adedf04c66,117967,117967,1487862,2014-08-19 20:32:57
152269868,8aa40f3ce1852bd8dda238b691459bc1ae0fbd1a,1002148,1002148,1487862,2014-08-20 07:00:32
152269872,8c995fbbc81a15cd862c96ce282428de1e3612d0,1002148,1002148,1487862,2014-08-20 07:00:50
152269874,33e3ef5b3c33ebb918f4f717a51da3d072dc683d,1002148,1002148,1487862,2014-08-20 07:02:01
152319148,0408658901286e3594665e4fd78137d0e1641fd9,1002148,1002148,1487862,2014-08-20 09:23:42
152319149,082f26c2b9a304f483cb80ad8bf249c367b1a7d6,1002148,1002148,1487862,2014-08-20 10:02:00
152630285,3bd404b17fc98c46c35551e338eea742572b09ed,1002148,1002148,1487862,2014-08-21 03:21:00
152630288,5bf9d9bc7d5b0b6353c2e688c6c9e8a03c4b24b7,1002148,1002148,1487862,2014-08-21 03:23:48
152630289,8f4162ac5c5a2dc8c0ca17b5ba21bf84e53b88d0,1002148,1002148,1487862,2014-08-21 03:27:03
152630290,339bd115d0b2e2048234e0f32593af97963ec85c,1002148,1002148,1487862,2014-08-21 03:27:36
152915126,d6dc4aa7164068c68d676bb17661e7c88f3702af,1002148,1002148,1487862,2014-08-21 18:15:47
152941667,361c471bc727e48596c9c52fd2d361cab5f4766e,1002148,1002148,1487862,2014-08-21 19:21:49
153908841,4265dc5171be8edd0b2a7eb8d808777a1fcc1dbd,117967,117967,1487862,2014-08-24 09:34:00
154367850,63ebe9d25191cb88eaac6dd45d43eac61017d72f,3896390,3896390,9711054,2014-08-26 05:11:17
155696633,edc7ecb465889501b3f55137337798aaee9a6e38,117967,117967,1487862,2014-08-26 11:56:59
154503838,94dc5ab7f06099759464e02bf69255a4df6cc6d8,117967,117967,1487862,2014-08-26 14:45:13
154503824,6b305e6ada655ea89cd1b62bccd7d80876087181,117967,117967,1487862,2014-08-26 14:47:36
154503843,c2168196c7b8d62c242327ab6e3691eec3537e8a,3896390,3896390,9711054,2014-08-26 17:39:16
154345396,7cc591a1805b9922d858760b66230b929459393e,1002148,1002148,1487862,2014-08-26 20:42:36
154345394,2f9dae5eedb79f6d7da2435f07353c875c5d54fe,1002148,1002148,1487862,2014-08-26 20:49:24
159351443,8f0f9027a571209fb8f831c715bcb084bfe4c1e6,117967,117967,1487862,2014-08-29 10:17:37
159351447,f912c88a80efac0e425a2992df892b2a88082a87,117967,117967,1487862,2014-08-29 10:56:16
157083859,58d18da1774eb2a360ffbbc118b198d28b9c6341,1002148,1002148,1487862,2014-09-10 01:22:59
157083858,bbc47da906b1d8f64e27f1e556b6d2eee06d5f77,1002148,1002148,1487862,2014-09-10 01:51:55
157083862,d3444501d5d2010f2960cc6ac74e4c650ba9595f,3896390,3896390,9711054,2014-09-10 17:54:29
162774963,f9d521ad04b95533868685292c48878c9f2ba779,1002148,1002148,1487862,2014-09-14 22:40:02
162774960,44d10ee5ce6c1e94032f7d3b2447b1f26fec1eb5,1015158,1015158,1487862,2014-09-18 12:21:50
162774961,e636fba0be9ff804dd0f4c23fe8605e30ea2f4be,1015158,1015158,1487862,2014-09-18 14:08:16
168920298,a812d452d4fb29fa703015dfb3b512c81575d32f,1002148,1002148,1487862,2014-10-03 21:39:21
168952258,740b8cf29acd10775d7fb6d4a5b72c861d16f009,1002148,1002148,1487862,2014-10-04 01:59:05
169108416,bc1356537ad1d9a9de449307ebe91e092a86f962,1002148,1002148,1487862,2014-10-04 15:33:56
169108418,1495b56ab5b9f6a0192c2fd0c8705ccbe0c81c69,1002148,1002148,1487862,2014-10-04 15:55:14
169112264,b9007085689e51ea039afa358a7042c8aaafbd70,1002148,1002148,1487862,2014-10-04 16:26:29
169114527,6c9680d3c07aee126e1f615ab202c5a9281da691,1002148,1002148,1487862,2014-10-04 16:37:43
169218295,abeb140fe6f5fa6a35db25aeaf9c8053aa58b64d,1002148,1002148,1487862,2014-10-05 05:21:58
169745549,877fad903a3af40f14928e579b7a664582cfbbcc,1002148,1002148,1487862,2014-10-06 18:51:55
169791390,ad0491c9018d0dd3f65bdc5159231d4a9c46fb10,1002148,1002148,1487862,2014-10-06 22:32:36
170043726,31411dc264370c8b18c35f4f1ab2978a59f16f6f,117967,117967,1487862,2014-10-07 14:00:33
171289627,e378c1697169da51f2753721bf92526ff0219742,1002148,1002148,1487862,2014-10-11 01:16:11
171396951,5d894149bb339817e74076f332d51711d5e6e377,1002148,1002148,1487862,2014-10-11 03:58:47
171396941,4fca7b7f1218f7e2c015f749b18e6b79e1fde671,1002148,1002148,1487862,2014-10-11 17:54:16
197017311,5e867b378e7004f4d858c78363334eec7a176194,1002148,1002148,1487862,2014-10-12 07:37:43
197017310,01f0751c04a434dd86b0b061d27790d1c0e1e8d5,1002148,1002148,1487862,2014-10-12 23:01:19
197017309,f644b7b8a3caaad96c7e7c7a7fd575316ded4f4c,1002148,1002148,1487862,2014-10-14 07:09:53
197017308,ca3be147700d54dbfa0a754212ed35e58c9a483d,1002148,1002148,1487862,2014-10-14 07:12:13
197017307,69c69f14ae62a4ca8a329804c5356bdd7c77f0ac,1002148,1002148,1487862,2014-10-14 17:51:51
172420102,38a583f4290764e34cb772faffb72f21be1efba3,1002148,1002148,1487862,2014-10-14 18:03:58
172420093,d99c03f39d2e47a3bfa146cf5e415abdd1e6704b,1002148,1002148,1487862,2014-10-14 19:56:12
172429605,dc4a6c938f6aeef7c7edc6d75521762d208a70e8,1002148,1002148,1487862,2014-10-14 20:35:53
197017306,238864b66a0f049b06741d3fa47ebd6aa3477bc1,1002148,1002148,1487862,2014-10-14 21:23:16
197017305,04435e10e61a2c4387977f94052fc7848fd3bd5a,1002148,1002148,1487862,2014-10-14 23:19:51
172765848,26944fbbb71d1b3c338d0916d278465d985f8f8c,1002148,1002148,1487862,2014-10-15 00:02:56
172765840,7a7a98cb5df456422a7c4efdff832a907089cfce,1002148,1002148,1487862,2014-10-15 20:38:50
173234558,28db46022bc937003c9d22b5445312ab9095c58a,1002148,1002148,1487862,2014-10-16 22:31:38
173316705,567fb01e122cb7b0695cd1f20be1e535bcf357cb,1002148,1002148,1487862,2014-10-17 00:04:24
173316701,9eb415abae5af8f80257c8c3afa15c3471df9347,1002148,1002148,1487862,2014-10-17 04:50:47
173723838,f689d6ae9ce2a899c63ca5d1a0f2dd757644c349,1002148,1002148,1487862,2014-10-18 08:19:45
173723832,5a2ce38e086b3b5b9c946acef8c0fec152b1d12c,1002148,1002148,1487862,2014-10-18 10:18:51
176619620,f3da56448a3ffa6e50bd250faa8a56509f42d884,3896390,3896390,1487862,2014-10-18 17:09:17
173860675,65b44a8abbd1a01a2354b1a44b4663eed116798b,1002148,1002148,1487862,2014-10-18 20:00:40
174037275,f1e10121f7021d000fe83937f0bcc7f4e302091d,3896390,3896390,9711054,2014-10-19 13:22:24
174145304,30cdbe67744706b5a82a8a17ed5b6e502dcca6e6,1002148,1002148,1487862,2014-10-19 19:42:29
174145317,280f1001902d369121164a97bd2f627ee932178f,1002148,1002148,1487862,2014-10-19 19:44:41
175775729,d248a5d2ff4e48a5c6e85dd563b55a959cd6d0b1,1002148,1002148,1487862,2014-10-22 18:26:03
175775752,cd41adedf5496dedcdeab9e0d59281b3c722e7d3,1002148,1002148,1487862,2014-10-22 18:27:33
175775754,be970117ff6e3c24e2eb66f31a5223276e6a27ab,1002148,1002148,1487862,2014-10-22 19:00:08
175775755,a3bb28403118beeaf834038a8e7cd1b1430aeec9,1002148,1002148,1487862,2014-10-22 22:58:20
175775756,557e0111a5722dccb60e36984a044cbeb7db3f3e,1002148,1002148,1487862,2014-10-22 22:59:15
175838810,933dd3db44413b40167abb1e1b9ae5391b0b57a4,1002148,1002148,1487862,2014-10-23 02:19:09
175838817,71272ae922239b1e3f862f56676a717c6f97a39b,1002148,1002148,1487862,2014-10-23 02:20:08
175838820,76da16d1f288481780cf5585f84ff512359fb4ef,1002148,1002148,1487862,2014-10-23 02:20:40
175920663,b6dac926f23f2698d0850bb36bab75d95239d901,1002148,1002148,1487862,2014-10-23 07:59:07
175938922,8ec1569a4f1daa1cad2bef84fc6a1ea8d22688c3,1002148,1002148,1487862,2014-10-23 08:53:23
175955760,0d4e4201e061d05c895246272f833c18cd3ad38d,1002148,1002148,1487862,2014-10-23 09:35:42
176144746,1ff46a68a2344dcdf4665306e12a6cde1c29242b,1002148,1002148,1487862,2014-10-23 16:07:18
176146814,ac56b5ca10a24cd006076943b07000c60cd16198,1002148,1002148,1487862,2014-10-23 16:12:13
176287504,3f78a8be2d5bf34fb18712172c09e634fdcfdffe,1002148,1002148,1487862,2014-10-23 23:53:50
176301647,96926fe0add9555b00c1ac4ddda9039340dfde36,1002148,1002148,1487862,2014-10-24 01:02:01
176284751,85d6ec37f7305153aae9ff61115553f73f336570,1015158,1015158,1487862,2014-10-24 02:37:03
176284761,08fa4d098cf188a22c87137b4b918eb3dd70284e,1015158,1015158,1487862,2014-10-24 02:37:13
176284762,ba633fd3419ec511e427e322d53a2fcb2eb36c85,1015158,1015158,1487862,2014-10-24 02:41:16
176605684,4b78946f603cb530652c9fac755c7c190e3dee68,1002148,1002148,1487862,2014-10-24 18:10:20
176605688,8606ee7cfe499c24d3cc5384b97512e6912e83f2,1002148,1002148,1487862,2014-10-24 18:11:20
176605689,ba469052efbd6b0733be7a57e324b47f01d44725,1002148,1002148,1487862,2014-10-24 18:14:51
176617155,ec11bc1c373f21dd3691dc71cb66afca690679dc,1002148,1002148,1487862,2014-10-24 18:56:03
176618770,0ffae66cb3089953b3acc358f0fe62daa14267cc,1002148,1002148,1487862,2014-10-24 19:01:54
176619628,f4d21e1ff6a7c27f6581fb54fbf7653e7cf5312d,1002148,1002148,1487862,2014-10-24 19:05:04
176625878,1ab36437f4f2e31a61d61510e8405f77bbbdba37,1002148,1002148,1487862,2014-10-24 19:20:56
176634479,14a403d0deaeaccd2a16636fafd1238d1ee12b8a,1002148,1002148,1487862,2014-10-24 19:50:51
177136630,cffed0538ed5bd3e038816569c5902c15e141dd4,3896390,3896390,9711054,2014-10-26 14:28:38
177213872,3aa27f543bda2185a53fc1868f2f0c729d54637d,3896390,3896390,9711054,2014-10-26 19:04:53
177217054,40bf774df8a53e13ae34efdb3d1982e750984c08,3896390,3896390,9711054,2014-10-26 19:16:32
177726718,41ee837c7e5904007b07ceb369a93a5e0b2e5bad,1002148,1002148,1487862,2014-10-28 00:31:17
177759111,38ff75d27e36e803f6a9a5b36cf0d49a55e93649,1002148,1002148,1487862,2014-10-28 02:33:35
177769220,767b015b9e032070bd368bc5615ace25aae5f62e,1002148,1002148,1487862,2014-10-28 03:13:33
178955664,00450f14045fbd7fba7f72e2c75d604003bdbae2,1002148,1002148,1487862,2014-10-29 20:16:03
179608898,f23df10fde9054ef12328a4fab306d11257bf0a0,1002148,1002148,1487862,2014-10-31 05:20:01
180968806,47b4338ac9265ef560341f79f2aa4c32a2f97096,1015158,1015158,1487862,2014-11-03 12:41:21
180968816,7858a1f93b7bf200e3e01afb233bff74b18c20b1,1015158,1015158,1487862,2014-11-03 13:13:27
180968818,335ee29390aa078839f97df5a2791703ea4dca47,1015158,1015158,1487862,2014-11-03 13:21:52
180968821,c63942643796e0ca823a52e8759b2ac2ed76f488,1015158,1015158,1487862,2014-11-03 13:50:49
180968824,fe0524b2f9ee82ebe6c52223fba5f4697281ac11,1015158,1015158,1487862,2014-11-03 18:51:55
181347060,1408a3eb6bdb286c935409217470aa7e2e2dc63a,1015158,1015158,1487862,2014-11-04 13:08:27
181347062,c11fcd456d0cefedd29cba38ffcf7270a1a20635,1015158,1015158,1487862,2014-11-04 13:09:44
181347064,0650acbf6c87f759293b18a03a93b0e529454e5b,1015158,1015158,1487862,2014-11-04 13:10:28
181347071,adc1f826b85ddd17ce90ccc25fee6399b66d70e0,1015158,1015158,1487862,2014-11-04 13:12:18
182005772,e981f327149e2c3e1cc05a601df6fa843a769703,1015158,1015158,1487862,2014-11-04 19:47:24
182005778,379349ba3cc1d3a7b6d54705e81e22a852e69114,1015158,1015158,1487862,2014-11-05 21:40:30
183226483,c7f86fcac6876310c9e4fe477453c55d344fbb52,1015158,1015158,1487862,2014-11-06 20:33:15
185267705,8784b30ca6c9a52baba1598a665f5bbcc371c491,1002148,1002148,1487862,2014-11-11 21:23:46
186405189,2d00fb190e06b24b00f8b1c38c0dd9c57a4e6cc2,1015158,1015158,1487862,2014-11-13 13:32:13
186656119,cf15229e7c173131f32cdd8782c16556d82e85dc,1002148,1002148,1487862,2014-11-14 02:37:37
186937350,20d8aec3ba04a2a6d5821af91df10122e3c8ec3b,1002148,1002148,1487862,2014-11-15 01:13:18
186937353,d4d55ac05786f5a9d4e9d4c0f88d43198e6e059a,1002148,1002148,1487862,2014-11-15 01:15:03
187087750,ca416467ba4710109283c6ab7c5b72c535468e4c,1002148,1002148,1487862,2014-11-15 18:27:54
187111450,1734880bbbe6ef30dd9f60a86c40712af5fd6f5b,1002148,1002148,1487862,2014-11-15 20:29:37
187111451,65ffea010d5eb20661b85d57f1b506f1928a79fe,1002148,1002148,1487862,2014-11-15 20:30:55
187899739,aebaa923a0bb111d1743257ce837900ea9e1d629,1015158,1015158,1487862,2014-11-18 18:11:26
187899753,f88f3f5494523bebb7e912c44b0d3fc16300f912,1015158,1015158,1487862,2014-11-18 18:39:10
188266531,d9caa009d4ce5940d564ed9e5f20a0525d269e02,1002148,1002148,1487862,2014-11-19 20:03:30
188266546,f8048410b95bd644e0a297947efaf2efda34d53a,1002148,1002148,1487862,2014-11-19 20:07:20
188321889,e7ad72b3a2b18fdda53c06416fac09cd22ccfce6,1002148,1002148,1487862,2014-11-20 00:13:08
188911100,0dbb7cecdb08d15a623f68f0024ec9298fdccd2b,1002148,1002148,1487862,2014-11-21 23:29:57
189136298,eca5c13af9e954fc2b017893bdc4c727f499d004,1002148,1002148,1487862,2014-11-22 23:35:45
189323440,15cb24c8fb92bce2d3fc68be00e076f11da87fdf,1002148,1002148,1487862,2014-11-23 19:01:00
189331309,08f77678316dca191a736a9b533417f85ab6da04,1002148,1002148,1487862,2014-11-23 19:36:19
189420626,44c222a8fff78fa7a457d9fe3c5863153eabf69e,1002148,1002148,1487862,2014-11-24 03:01:32
189420642,005db35df95cc61f45ff98767cf30c7e175b73fc,1002148,1002148,1487862,2014-11-24 03:02:10
189420659,4fa8df149871ca66aa21e85e4a85648b8ec7203a,1002148,1002148,1487862,2014-11-24 03:05:53
189449113,9c67eba39f2cc4d634d22184e73c21ff4e78d2d1,1002148,1002148,1487862,2014-11-24 19:04:17
189449083,60f4800a9262de2fbad6476ffe0fc13bff112e82,1002148,1002148,1487862,2014-12-05 19:28:42
192609347,5b727a63300dc47641f4d1096fecd58de62188bc,1002148,1002148,1487862,2014-12-05 20:11:13
192609551,bd16a0ce454189b74dec09d37c10b5fa590c4ef4,1002148,1002148,1487862,2014-12-05 20:12:33
192609934,24433752f7abcd346b8a75a2a8b5d369ad4b4a7a,1002148,1002148,1487862,2014-12-05 20:13:44
193446923,01d9720121620430af0a7b76d5281376d4b246b3,1002148,1002148,1487862,2014-12-09 01:45:16
193446944,26634f2bfd71710b2e655075687a73a2c474e98b,1002148,1002148,1487862,2014-12-09 01:46:06
193870288,b7942691e0c86b7e9092913b48a3a79108998066,1015158,1015158,1487862,2014-12-10 12:06:46
194078106,dfa8ed4a8a0b13f6b6a0f5d8fcb5b4b7719562a9,1002148,1002148,1487862,2014-12-11 00:30:01
194129108,63b8e8965de9fd01ae3103e6902866759136ffd4,1002148,1002148,1487862,2014-12-11 05:33:02
194929816,8590b9b38b4d7630fe07467b3a55d04a271c213e,1015158,1015158,1487862,2014-12-14 09:24:55
199338850,83d16f2c3d92293a4dc86727a39872c866ebdee7,1015158,1015158,1487862,2014-12-22 17:35:05
200415161,079b223b7695915f562fccf29fba75d7abe7d9e9,1002148,1002148,1487862,2014-12-27 18:26:46
200420654,9249f892b1e635979db2a830393694fb73531080,1002148,1002148,1487862,2014-12-27 19:02:12
201080352,117cd1d655923f9a8df33b95b34d1f47e60afbeb,3512339,3512339,8354299,2014-12-30 11:18:31
201230461,30001b6c8436dce7b29a72ff8b35ee3fd0cefa84,1002148,1002148,1487862,2014-12-30 22:17:08
201494248,471df03df12d4f0d49fab9e4d4b01bddf7ea04a1,1002148,1002148,1487862,2015-01-01 00:33:31
202732115,72e05b933cd275db26f0de80ded1a4181fca208d,1002148,1002148,1487862,2015-01-05 21:05:53
204256907,cc0c2dde8d69c9ba2f372dd7d0d8691e1789a5b2,1002148,1002148,1487862,2015-01-10 04:43:16
204455781,3237417b850146fdd8b036202ed283b049c1bd2d,1002148,1002148,1487862,2015-01-10 23:13:32
205770322,e7d4391f145db500120aee51de7107e7a167f275,6659463,6659463,15067541,2015-01-16 15:16:47
207396135,02855a384f564b76926ec934806083cb2a6aadcb,1002148,1002148,1487862,2015-01-17 00:28:37
207446072,c30afc1029d9849a49294281f95b1f64d0f70ebf,1002148,1002148,1487862,2015-01-17 08:59:30
207446084,8138fa674af4d56e80f9c3adcf5897c37c3d5fa1,1002148,1002148,1487862,2015-01-17 09:01:38
208192354,25c43e84b21e10cc4ed4096c3e65e8730ca2d708,1002148,1002148,1487862,2015-01-19 19:04:21
208697844,6b5a4f1094593e875a4c1bc1bb30ebe4ee12e453,1002148,1002148,1487862,2015-01-21 00:01:57
208748827,db1061acab21500c63a5f7ed579dc873dc639bec,1002148,1002148,1487862,2015-01-21 03:56:20
208748836,8c7e7f77debd75c63cf2942676feaa5a0fa9fb29,1002148,1002148,1487862,2015-01-21 03:57:20
208845737,1875ff41713b4e110d762cb75af2aa3317fc6b5a,1015158,1015158,1487862,2015-01-21 10:57:36
209009356,169ba435d5866dd8e6df3f97dc976daa959e0966,1002148,1002148,1487862,2015-01-21 19:00:32
209562778,2fef44272edce5baa2a353b1e8a867b882a93090,1002148,1002148,1487862,2015-01-23 05:05:25
209567269,833567be4cf8cefdf6aea31a86d7923252cae0d6,1002148,1002148,1487862,2015-01-23 05:28:41
209852493,a2af9136401e6fb0f5dcbb63c98122e166fabd71,1002148,1002148,1487862,2015-01-23 21:44:00
209863948,a74a4bace33214175185028af12a2c65204be357,1002148,1002148,1487862,2015-01-23 22:26:23
209870584,96e94d7a9a075e866ab65d4fbc7a05822352e18f,1002148,1002148,1487862,2015-01-23 22:52:48
209926472,e2a72b40a95211bd76278f6b89dd025b51d8b413,1002148,1002148,1487862,2015-01-24 04:10:30
209926896,ef14b32d0be9d783375e834aea7a474527ccc794,1002148,1002148,1487862,2015-01-24 04:13:45
209926963,6a2c29de5e89e6e000f5bc3b39785f655068b80a,1002148,1002148,1487862,2015-01-24 04:14:28
209973523,04f92e5335f5d115be706ea619a4b346a6a56ad5,1002148,1002148,1487862,2015-01-24 09:22:00
209975929,fa0cbcc72bde0479951f76a8fc66a909bf309d96,1002148,1002148,1487862,2015-01-24 09:36:42
210094598,277e0c5020085421539a4e1b57812bb1d849e842,1002148,1002148,1487862,2015-01-24 18:16:13
210302398,f2e71589c7701e5681871048dd7c1a009a0747be,1002148,1002148,1487862,2015-01-25 08:56:43
210317606,0d809d80dc4ac55588a8bed4658577dbab989d0c,1002148,1002148,1487862,2015-01-25 10:10:39
210583897,af465d2a5e52e6676dcd023df00c903867b3aeb1,1002148,1002148,1487862,2015-01-26 03:27:45
210799276,c327a76fe83586dcf1d6040d435d3245f331623f,1002148,1002148,1487862,2015-01-26 16:57:14
210805117,141b9d1ab1687922bfbfcb252d181f541bfdf469,1002148,1002148,1487862,2015-01-26 17:15:59
210952944,489a9cb49c1e28e06a26f70a9c48ac53383d6d56,1002148,1002148,1487862,2015-01-27 01:03:14
211237203,e36b68933c2c24528a5f80e98e0eb69edd9592af,1002148,1002148,1487862,2015-01-27 18:32:09
211243348,666ea246c2b6bcc9badbb8dd33c0d044a7f192ed,1002148,1002148,1487862,2015-01-27 18:48:46
211268074,a35f7ef17145e86ab0b31254c2c69c4dc69ee0d1,1002148,1002148,1487862,2015-01-27 20:00:33
211314767,e0f45aa9117d3858c8458d4b847a0ca1e4613522,1002148,1002148,1487862,2015-01-27 22:20:12
211320764,4c897c905d06093b9521a037e8c822505f788116,1002148,1002148,1487862,2015-01-27 22:40:06
211371021,543c2964420c30df4ab25a791ff33e9dd52adccc,1002148,1002148,1487862,2015-01-28 02:06:12
211406516,6cd866db2db5f81468eccb53f0d6b3e4e420d62f,1002148,1002148,1487862,2015-01-28 04:51:48
211435283,9618771f432328504e550066a1a33afcc92d0c44,1002148,1002148,1487862,2015-01-28 07:06:18
211472993,fb22dc7b11d5cec0ce83bbe2b3e5c4ebdfbffc1b,1002148,1002148,1487862,2015-01-28 08:46:49
211473004,05c8f263d1226df9e770762a581d8a77d387994d,1002148,1002148,1487862,2015-01-28 09:29:26
211670498,9fd5d99cd9739141589304530e03433807be2591,1002148,1002148,1487862,2015-01-28 18:42:29
211670506,7486ea37d057b2d7c745227def2b2263b8d949cc,1002148,1002148,1487862,2015-01-28 18:43:24
211670508,2083cf161edb567891f3246ba254f2ad9d547c96,1002148,1002148,1487862,2015-01-28 19:31:14
211671577,6621247583cdbfdff11d96bf88eafb9a9829fb3d,1002148,1002148,1487862,2015-01-28 19:35:54
212057592,86c1bd3353cd3276249d10264e5e4bf895be466f,1002148,1002148,1487862,2015-01-29 18:26:56
212092843,ff6d84e5e19f8a827b63ad265fa9c08939f6be29,1002148,1002148,1487862,2015-01-29 20:09:22
212111005,e279160039590c1684891a5e80172d04f7d31845,1002148,1002148,1487862,2015-01-29 21:09:47
212160103,bb01287e256ee87694486a5e20e6b2ae07e351ed,1002148,1002148,1487862,2015-01-30 00:01:52
212163998,868c5865299397fc27e5297919f44c2a949517b7,1002148,1002148,1487862,2015-01-30 00:19:03
212196870,968e9d8ee302291e263a5f6bae47a84b8d65180c,1002148,1002148,1487862,2015-01-30 02:48:31
212289892,5f61cf2ccb8774f8f43927e7ab679c35bf654cdb,1002148,1002148,1487862,2015-01-30 09:48:54
212289904,552d113ce06c763fe4267888c6c319ed3c994a85,1002148,1002148,1487862,2015-01-30 09:50:37
212548772,05637a4422535b54c5266574ea953aec93693a11,1002148,1002148,1487862,2015-01-31 01:14:06
212548776,c6044b5bd34e63bb4d6eefe68abc32abf8b2f601,1002148,1002148,1487862,2015-01-31 01:15:17
212548778,762f98aab51e28271957c6a7948c14c64271f238,1002148,1002148,1487862,2015-01-31 01:15:46
212569066,13c9e91e8d40be19ec9395a5c2f34812571f0075,1002148,1002148,1487862,2015-01-31 03:29:01
212596982,cee4ffd235ffc3832e2f4bfca7e8b3afa39bdaac,1002148,1002148,1487862,2015-01-31 06:43:15
212609050,a78f6ae14eeb4c72af687dc4e53839a0fd559145,1002148,1002148,1487862,2015-01-31 08:09:25
212764473,1bae45f824825f1b80f4ef243aad7c1fc15653ee,1002148,1002148,1487862,2015-01-31 20:25:13
212778598,76e7a9fef20b1a805ac54ffb38d6d5e460d4b185,1002148,1002148,1487862,2015-01-31 21:22:54
212826971,0e56c668104d2c14ddf28571660e2836ac567dce,1002148,1002148,1487862,2015-02-01 01:24:54
212897479,2a4caa6cb719a7af16c0465dd017e9fa5e86ff2a,1002148,1002148,1487862,2015-02-01 09:07:56
213102451,274069184f14990ea1aafc4395ef1f37a9019537,1002148,1002148,1487862,2015-02-02 00:27:05
213102467,ee1623e74778ab0026c6438439c34884825bc32a,1002148,1002148,1487862,2015-02-02 00:28:38
213104899,9e5f201ff19042698f7b7f55cc372b4671baa4b5,1002148,1002148,1487862,2015-02-02 00:41:53
213116409,af5c0b2ead3d3a87a618261f14c51338bc0ccd0b,1002148,1002148,1487862,2015-02-02 01:45:33
213121842,c9fa22c5a0c47971f9c0a46697eb34723f9350f2,1002148,1002148,1487862,2015-02-02 02:16:41
213174736,bf4649e1714d8d9f9214d45efaee5a7c0ebce9c5,1002148,1002148,1487862,2015-02-02 06:54:12
213388615,7cf55a9d9ce35c83e4ef9e0ab9aefed526c55509,1002148,1002148,1487862,2015-02-02 18:59:17
213390807,c7ad15a3da60fd6ed2135639badbd39f49ca3f3f,1002148,1002148,1487862,2015-02-02 19:05:08
213393177,b401143317306c74e3ec70b8df865cee70d7f132,1002148,1002148,1487862,2015-02-02 19:11:59
213459056,2ae018a4965f74dd74d48af28b418fa81e09db7f,1002148,1002148,1487862,2015-02-02 22:19:13
213482007,87776269849415080c40f78bd5aad7d0595ff769,1002148,1002148,1487862,2015-02-02 23:45:32
213482012,9734aa193293053711e5c99299f9c7953773424d,1002148,1002148,1487862,2015-02-02 23:47:03
213484272,6617cd5d8fd8d1a5df5aafc8bccc4788c670d377,1002148,1002148,1487862,2015-02-02 23:57:39
213808275,cec216c6131a79213ccad84371fa4686fa9c6391,1002148,1002148,1487862,2015-02-03 19:23:03
