id,sha,author_id,committer_id,project_id,created_at
916064642,b9bb1d0b788465ee6874fc72c8b90cf74e67fe12,11511795,30351173,88572591,2018-02-13 02:15:34
916588932,a2f3d0462c0f59b11d466721e6bfb56350d51aca,33856227,33856227,56000796,2018-02-13 16:02:24
916632956,1c5ae5e3734e14b9ec834fa32aa844de4ba5af1d,2065049,2065049,87904585,2018-02-13 16:49:56
916633009,0406790db97a41b364f363a4c4eacc3e3996dc43,40937339,40937339,88634980,2018-02-13 16:51:41
916743900,0f5bc4b96909e9f8b7db0588381725d8a19eb578,33856227,33856227,56000796,2018-02-13 19:07:55
916845339,7c5ef63c653bbdaf01cd5b1870f1a5e0426f7ddd,33856227,33856227,56000796,2018-02-13 21:18:45
918657212,9838dbc5f9b8c6e16b1f7a6ca8b944a87aa122cc,12213688,12213688,56000796,2018-02-13 22:22:13
916987759,8ccba4470a6d93011fe690ec4a71c144d329ece3,12213688,12213688,75883116,2018-02-14 00:44:03
917009033,3db1895d2b369df77ef72cf9566f223fa266890d,33856227,33856227,56000796,2018-02-14 01:20:50
917061055,6eec674f206cda11cf667a89022354b1476f5503,12213688,2223706,56000796,2018-02-14 02:56:39
917061266,ec21735eb2895cecd47270dce811c2156f7e2d41,33856227,33856227,56000796,2018-02-14 02:57:08
917061305,b45c5cb7a42093d365722798c593590f9b9f4b64,33856227,33856227,56000796,2018-02-14 02:57:12
917061355,953367412226d60eaad970e4d30657f8ff7bc2af,33856227,33856227,56000796,2018-02-14 02:57:16
917061382,0b560fc1f8aca15f54fe4754358f5a001490d7aa,33856227,33856227,56000796,2018-02-14 02:57:19
917061379,0bb8fc8296bfd1cfb8c453b3453e6bf5d6460cdc,33856227,33856227,56000796,2018-02-14 02:57:23
917061437,ea23af67c62ad0febbddb5fe719beeae6e767c78,33856227,33856227,56000796,2018-02-14 02:57:29
917061499,622271e56afc48ec5c9f01473ce7102be7448d5c,33856227,33856227,56000796,2018-02-14 02:57:32
917061503,605082bb41a3f0610c0afef6ea62e75bef5056f2,33856227,33856227,56000796,2018-02-14 02:57:35
917084520,d65015b9aa15552b8e08241996cf9073e0f1a4b5,12213688,12213688,75883116,2018-02-14 03:37:33
943320263,bde661998f147b6811c05bdf0098a49597467d6e,2065049,12213688,56000796,2018-02-14 08:02:36
917530472,e3898877e7186b59e59dd75f48292b0b67b9e763,11511795,2223706,56000796,2018-02-14 15:30:25
917534726,1e5c224b20998d7b95af7600d6beb14a535bc515,317177,2223706,56000796,2018-02-14 15:35:16
917583844,3b7f01246af467269df9bd0474f22fc97d42cd0b,33856227,33856227,56000796,2018-02-14 16:31:45
917584057,1e1c52bd396afe8098ff21fb5bdf028bd7b6a503,33856227,33856227,56000796,2018-02-14 16:31:52
917584162,f2f6cebdd1dd01e1cc56732326452bb8cb6745ea,33856227,33856227,56000796,2018-02-14 16:31:56
917585195,e8479053e9301aa1e880ef4456ecfba9ddbb80dd,33856227,33856227,56000796,2018-02-14 16:33:14
943320275,2f43729cb9704bac25d488728e278cf6556d88a5,2065049,12213688,56000796,2018-02-14 16:39:44
917599489,b5defdf12be132871bf3fe96baff093da4c19441,2065049,2065049,87904585,2018-02-14 16:39:44
917595736,1703ea4dcf400e447044ebcf22042cc28818e7c5,12213688,2223706,56000796,2018-02-14 16:45:43
917633363,ab41c1f4447513cd0ae5b8e683d4b1f88b8e936e,33856227,33856227,56000796,2018-02-14 17:31:27
917633348,5bd59527acc6c9fdf6a5c5a7251e3c3e8590ed5e,33856227,33856227,56000796,2018-02-14 17:31:33
917633460,5925292a9a2e7272d7fcdf1d42dc1838c7839ad3,33856227,33856227,56000796,2018-02-14 17:31:37
917633391,c8f53b5f7ca7830178e11974a4db94f2b2b4323f,33856227,33856227,56000796,2018-02-14 17:31:39
917761619,664b3a22f719e109add45e10705d6b918882d0ea,12213688,12213688,75883116,2018-02-14 20:16:06
917762876,cd642aa38ef18d96d2adcc98a347138f6e192a8c,12213688,12213688,56000796,2018-02-14 20:16:06
917763380,5cd1e4a7927e765a49aa97cd1add05b2458bf870,33856227,33856227,56000796,2018-02-14 20:23:07
917763475,21edd02812a5bf1fc764240dfc0a03a5bd217bc5,33856227,33856227,56000796,2018-02-14 20:23:15
917763621,1917434d4eb65d80ac1b3bd72f74c9c88c3816d2,33856227,33856227,56000796,2018-02-14 20:23:18
917763539,c06b22b046daffb2c4dbdc8e7fdb72850227ba5f,33856227,33856227,56000796,2018-02-14 20:23:22
917774573,a73316bf1aa5e9574e53c6e2ab781128707ae451,12213688,30351173,56000796,2018-02-14 20:39:16
917778401,fa79600d7be1371f3c29eff3264a61a7b3393f8f,12213688,30351173,56000796,2018-02-14 20:44:50
917811195,408abbee05818c25e974529228e0336f422ce424,33856227,33856227,56000796,2018-02-14 21:30:16
917811339,416b078df47e542afc6ab523593803ab60f18e2c,33856227,33856227,56000796,2018-02-14 21:30:26
917811560,210af276857c7643f6812a04147fc52909e355be,33856227,33856227,56000796,2018-02-14 21:30:30
917811659,f243ab8fe2e52b6b5815cc757c7a409fecafae00,33856227,33856227,56000796,2018-02-14 21:30:33
917822694,99061ad11cb602ee8c656561cafec1473550a4df,12213688,12213688,56000796,2018-02-14 21:46:31
917905872,5b84265d32682819a934c16fc8f72ee5a33afe7f,12213688,12213688,56000796,2018-02-14 21:46:31
917855378,d58f26ce40ae77c36efb039c95e9a960a44cfb5b,12213688,12213688,56000796,2018-02-14 22:32:20
917905882,b3cc9721d1f4935318bad2be65e59eb2e16753c9,12213688,12213688,56000796,2018-02-14 22:32:20
917869150,9d850ac37559f2e4878310628e277628c862119b,12213688,12213688,56000796,2018-02-14 22:51:28
917905886,b84d2623a6e1bd1490aa58e152b354dd7ccf3a3c,12213688,12213688,56000796,2018-02-14 22:51:28
917907088,4c27b62a9ad6570a61df4f30d43f54f1c3cf81c6,12213688,12213688,56000796,2018-02-14 23:55:55
917907360,84f853ffb23405d22f7af300c0611b4f7b3e7571,33856227,33856227,56000796,2018-02-14 23:57:07
917907396,e2fc28a225e89079fdcd7849862a4198aeba21c6,33856227,33856227,56000796,2018-02-14 23:57:14
917907488,8ab8a054799caa55c71ed1624efd5c892c0e8521,33856227,33856227,56000796,2018-02-14 23:57:17
917907464,4147afc5729b8939af172e217dd08bad9e553a5c,33856227,33856227,56000796,2018-02-14 23:57:20
918657233,447f590028e45791bdbfe41972ec69815ef268bf,12213688,12213688,56000796,2018-02-15 03:44:51
918109165,e93ea1fb4d2188e6df9b27a19c3305eee86a80ea,33856227,36295914,56000796,2018-02-15 06:19:55
918109377,04b38c0ef4669084b9b6a2cb1661eba877fac932,33856227,33856227,56000796,2018-02-15 07:20:00
918109445,d4ac4e03017c6b51b40c896e3ae0a10aa3db95cd,33856227,33856227,56000796,2018-02-15 07:20:07
918109488,dae3479c110a2352171d581847012240e7bacc75,33856227,33856227,56000796,2018-02-15 07:20:16
918109557,2f0c8e6cff9599211f224aef17b9575a18cb491a,33856227,33856227,56000796,2018-02-15 07:20:24
918109653,d04a3c9223692aa40cb541d18a55a447918983e5,33856227,33856227,56000796,2018-02-15 07:20:29
918109602,84fe457c8cd61a367a91e6037a63e2d4f1091800,33856227,33856227,56000796,2018-02-15 07:20:34
918170563,c0fc6cc996bf47ad0a95dd084767d79131d1e7f0,1155517,30351173,56000796,2018-02-15 09:23:25
918176642,6bbae3422f8b460dc0d5588937291ba87742a1db,33856227,33856227,56000796,2018-02-15 09:34:29
918176719,8d204e966b1ad40cdc5c4072b0e493ac02d21ad7,33856227,33856227,56000796,2018-02-15 09:34:35
918248834,d901e09db87292600e883e63116f8d9142d7855b,33856227,36295914,56000796,2018-02-15 09:34:35
918176755,662eb491437760b4328c888cb5cf24dbb00429ab,33856227,33856227,56000796,2018-02-15 09:34:40
918176754,286f91bf5fe6ff6062f318f78efd44f3cf90e6ae,33856227,33856227,56000796,2018-02-15 09:34:44
918176875,1ad06b70fc4751aa5b3bba0e343aec91377f8c58,33856227,33856227,56000796,2018-02-15 09:34:51
918176867,c07ad58789b5e269bb59efb238074eea7f3e4c34,33856227,33856227,56000796,2018-02-15 09:34:54
918176915,b96410445255c5395481de675d78e97fefcdc731,33856227,33856227,56000796,2018-02-15 09:34:57
918249150,2f8352eb34df4107f3446e0746f27317c4a4057d,33856227,33856227,56000796,2018-02-15 11:31:31
918249219,d9fece6d86fb4dada3f57071165fdb4e993c868a,33856227,33856227,56000796,2018-02-15 11:31:36
918283745,998ab71977bd862b74cbb9957e792072687ee212,33856227,36295914,56000796,2018-02-15 11:31:36
918249252,82866d4b2796e37f94d0d00629ef8388422c49dc,33856227,33856227,56000796,2018-02-15 11:31:40
918249293,3e2733cbaf1619bc04b3634f9ec72f6eb86cac9a,33856227,33856227,56000796,2018-02-15 11:31:46
918249353,72cf2f520acd280a586b9c6839d0828ce13b2e4c,33856227,33856227,56000796,2018-02-15 11:31:50
918249346,bfb05adf00209ef5160a58aa33cbfd2313899109,33856227,33856227,56000796,2018-02-15 11:31:53
918283988,f83126b9ab792d009194ff279fcebefe8c9535ea,33856227,33856227,56000796,2018-02-15 12:28:25
918284041,d998d29ede013d2a0f1735634030e98fb4b554fa,33856227,33856227,56000796,2018-02-15 12:28:29
918284099,99d8264f59ab5119c1339302a916b5f2f74b4b90,33856227,33856227,56000796,2018-02-15 12:28:35
918284118,3bc040a401e23793650926f58d7740a04c094d7e,33856227,33856227,56000796,2018-02-15 12:28:38
918284277,0e97bb53e1ef0c52de78f08ff33c8ee350cc3b03,33856227,33856227,56000796,2018-02-15 12:28:42
918657252,ab425ceb0e9b2cc098da1f644107265feafb1e6b,12213688,12213688,56000796,2018-02-15 14:02:47
918381129,fdedd05d77593aba925de305389407768693084d,12213688,12213688,56000796,2018-02-15 14:42:38
918657267,4b807b5c23166fef8eff29befdee06900d24b2ad,12213688,12213688,56000796,2018-02-15 18:22:16
918657280,316f3eff1a70351a49cf341f134546c16822ad45,12213688,12213688,56000796,2018-02-15 20:06:15
918657281,fafc8bf17bcc8a56e66db6dd1a6935008dd6c711,12213688,12213688,56000796,2018-02-15 20:15:26
918666125,86f5c135e46c46db4da7e7a94432b93362edbf79,33856227,33856227,56000796,2018-02-15 20:39:30
918666260,be6adeb32f0684c393233388547587278facbf02,33856227,33856227,56000796,2018-02-15 20:39:33
918666348,7ff5445095df7f40a4bf89bf4bc9ddfc4cd3fdb0,33856227,33856227,56000796,2018-02-15 20:39:41
918666329,17de661da5079423e1bba9bc8fdad00b8eae795d,33856227,33856227,56000796,2018-02-15 20:39:45
918666358,4c0bd559e9b198d863a47a577d4e8b5c4292ff56,33856227,33856227,56000796,2018-02-15 20:39:49
918767619,bd5c4f4077c47d3f14830525aed6609b4dc73304,12587183,30351173,56000796,2018-02-15 22:55:43
919038699,132a8b2693d1e81f632bd3d032ac9ef0ceae4a5d,12587183,12587183,56000796,2018-02-15 22:55:43
918776734,4776eeeded7eeb4879b8ad480bf1077648cf57f4,33856227,33856227,56000796,2018-02-15 23:09:38
918826975,a141ae44cefb747f326bcddd10203190383f0d66,33856227,36295914,56000796,2018-02-15 23:09:38
918827346,856a0807a02f886f38e0dbf00d08e5ce8f95512e,33856227,33856227,56000796,2018-02-16 00:30:24
918827419,41c6fe007cb2962f9a6d0c96e7a07cd00d3a6748,33856227,33856227,56000796,2018-02-16 00:30:30
918827505,f860c4bf4c3d1cee082d084a317962031251bb66,33856227,33856227,56000796,2018-02-16 00:30:34
918827484,c8a86d417ee6d49c337587780bcaf23bd9dc8a98,33856227,33856227,56000796,2018-02-16 00:30:38
918833331,d68fb1f43a873ce31a52d8044bc60a3d8ddc8ea3,36096865,36096865,88847804,2018-02-16 00:36:26
919029577,abb92a9b066e872746e15a78478f4b803db2a587,12587183,30351173,56000796,2018-02-16 08:00:55
919042394,3f4c606b7b043dfcc050328b6d1dad82a173167d,33856227,33856227,56000796,2018-02-16 08:28:00
919042461,a47d5a488b265ccb859cfe97c64c56e64258c1b4,33856227,33856227,56000796,2018-02-16 08:28:05
919042506,1f9efe0bb1b955a1829c346f895469421b7aaafe,33856227,33856227,56000796,2018-02-16 08:28:10
919042531,db5ffbc8b9246114f15773ba3b9fc80f0ba6f543,33856227,33856227,56000796,2018-02-16 08:28:15
919042578,00669caff5eb0f6fed66e87c568a29f32a2843b1,33856227,33856227,56000796,2018-02-16 08:28:23
919042563,cbb4a5e48422b5ad70563898758e0e681d1cfbc1,33856227,33856227,56000796,2018-02-16 08:28:27
919042605,a53b683bd98f3b61daf43b5f1a1536fec8a40012,33856227,33856227,56000796,2018-02-16 08:28:30
919331952,3bda38a4113c1c5e10d17430e0884f7f7c2bf939,3983326,30351173,81737261,2018-02-16 15:52:51
928279097,38c91e514d4a7b297aaaa92aaa4fd9daa3419191,3983326,12213688,56000796,2018-02-16 15:52:51
919373227,b4030a582011e0a02cc0733fd332b29a3fabfa60,3983326,30351173,81737261,2018-02-16 16:43:27
928281697,97a7b5a0ac01e8e01f32b02335b65cd9e22348e5,3983326,12213688,56000796,2018-02-16 16:43:27
919458656,08d7343d1c65a28463518aac662b4dcfc4e23244,33856227,33856227,56000796,2018-02-16 18:33:23
919474797,3ca44507c7bc50442e9c62acbdcf775070911007,208892,30351173,88915833,2018-02-16 19:15:23
928283841,122bc0e211d25d834dddb7ae5b4328983ecf5e04,208892,12213688,56000796,2018-02-16 19:15:23
919705084,dfcdafd12b660f781b9728cb874de2162a324a01,994130,30351173,88936854,2018-02-17 01:01:21
919750968,e7c85ca530eb0b9a61609f39be6963c1260e4982,33856227,33856227,56000796,2018-02-17 02:46:48
942330538,b42d5146303b824eb8aaa3851ae8caad7a530b1a,12587183,12587183,56000796,2018-02-19 02:48:54
921150318,2ee1fdba1e5911ecc1ab2a9c4e2e33654b37eca7,12587183,12587183,56000796,2018-02-19 02:48:54
942330523,7925a15687f068ce9e84f8da41a2c66d627a0711,12587183,12587183,56000796,2018-02-19 05:28:44
921150311,41752ba17a40736dfc388cfc28aab40fce2bde7b,12587183,12587183,56000796,2018-02-19 05:28:44
921183055,0cc97201627d2b95815f0578859c9d25db1b556c,33856227,33856227,56000796,2018-02-19 06:37:39
922104567,9d9a2f8115e3bbcd7b2d8b687fc8ef5def345978,13378250,13378250,89177774,2018-02-20 04:21:30
928284534,01fef85c28539b54e08b507cbfa1e47f144cde40,13378250,12213688,56000796,2018-02-20 04:21:30
922189297,a9ec1c9394aa54dd8af55854c1fb4aeebc946166,33856227,36295914,56000796,2018-02-20 06:42:55
922189525,b05ad4969c8ff18bb940ab47a4ce5677a672871c,33856227,33856227,56000796,2018-02-20 07:18:36
922189546,040ef39578cf85ebabdad601bc9f2a1b22474b3f,33856227,33856227,56000796,2018-02-20 07:18:39
922189589,67fb8eee1bf9959edf4d68acfca64a960368dd63,33856227,33856227,56000796,2018-02-20 07:18:43
922189592,a50cb40fe93b2380d13cf153dfdeb1b133d65b39,33856227,33856227,56000796,2018-02-20 07:18:47
922189639,1412b4239f460807f26ed7b98c704c66e5cd0279,33856227,33856227,56000796,2018-02-20 07:18:51
922189682,87bd46c047d0c1a1cbbfc73b30f1c1ffedcd5b8d,33856227,33856227,56000796,2018-02-20 07:18:56
922189704,e2edbdf0622e44254e4c96887a4495fa742f7a14,33856227,33856227,56000796,2018-02-20 07:19:01
922261242,a32f31d79806a29cd2a9f6211d64c92997d5408a,33856227,36295914,56000796,2018-02-20 07:19:01
922189781,655b0b6fec02686d3b76dcd71a3221dc9b9eb804,33856227,33856227,56000796,2018-02-20 07:19:08
922189770,641b674adbee60c02bc04a484e7eb6dfd555befd,33856227,33856227,56000796,2018-02-20 07:19:12
922189822,482ae180748f73cec81e0c0c330cdeb54aee982e,33856227,33856227,56000796,2018-02-20 07:19:15
922261821,a471ef68ff00006ea495cb57484f6ac5e92801f6,33856227,33856227,56000796,2018-02-20 09:30:30
922261914,103c9193d0a97be70f79490e5e10bd6a4905b956,33856227,33856227,56000796,2018-02-20 09:30:35
922262082,8ab07a746b9d64abae6faa8a40f60a95fca22999,33856227,33856227,56000796,2018-02-20 09:30:39
922262048,2ce54a622e34514c3c2f1a4272171121a1974995,33856227,33856227,56000796,2018-02-20 09:30:44
922262190,a8c3237a6c1befe078b8d25a27243cf6aa1e9326,33856227,33856227,56000796,2018-02-20 09:30:48
922262189,39a7dfb5bb93f9d6506fdf56b48a8aa10145d56d,33856227,33856227,56000796,2018-02-20 09:30:53
922262446,59cbf353ddbd1e1356f6139598063b09b9794139,33856227,33856227,56000796,2018-02-20 09:31:02
922262410,c45ccd019397ced9db9f31782c36a364f7ea8f66,33856227,33856227,56000796,2018-02-20 09:31:07
922262608,c4ee2a97ebfa2e531e2b7e7bc68cc1d6aa51303d,33856227,33856227,56000796,2018-02-20 09:31:10
922433377,6938e366e42d3c77c657dc870435e260a98a202b,33856227,33856227,56000796,2018-02-20 13:35:02
943329177,17fdd2aca7d77badb7a51836a3200f2f5845a1d1,35013959,12213688,56000796,2018-02-20 13:48:09
922443754,0f84495e39707d2f71dcf038e44d9b1e042d364c,35013959,30351173,89215779,2018-02-20 13:48:09
923173975,6a30706c053df5f7c0694e058a2fcd5c2cf20c4a,31879995,31879995,89220435,2018-02-21 06:22:16
943329214,c9cd303af9c27a088c5e1fc4267cc667cc0e9c57,35013959,12213688,56000796,2018-02-21 13:36:21
932649392,24988ead4cdb26fd1534665965995ac3b188a126,5425775,12213688,56000796,2018-02-21 21:47:30
923862892,4f1854fca1ba95836265b02e44b177c331569b7a,5425775,5425775,89355071,2018-02-21 21:47:30
924855981,311e79f4876e5c2fed149d058e7a6675d6f93ffd,33856227,33856227,56000796,2018-02-22 21:51:00
924941518,17f72f3772be10b5b48f08285f850798a8d490c7,33856227,33856227,56000796,2018-02-22 23:51:39
925295499,e5626f023d1c620905bfea14fbfb0853af572376,144385,30351173,89524239,2018-02-23 10:13:26
926445450,f69d42b94415718943610c51ac21c8a05bacef2a,11491224,30351173,89651915,2018-02-24 18:29:36
928277661,70741a55f97e20a6c0d6ecfbb3b17fce3d1ade9f,11491224,12213688,56000796,2018-02-24 18:29:36
927115273,c62fbd8df658d33b00a38d16b101aff344f29c44,33856227,33856227,56000796,2018-02-25 16:22:02
927207911,8a035beefe805c22f7dbe2d99e73bf5ebd81c3de,33856227,33856227,56000796,2018-02-25 18:37:03
927749267,c4b45d4b57d182ae727b96be5526b398e35bea71,1457241,1457241,89470893,2018-02-26 08:57:03
927804165,6fc5a621f79581388adf627322200245a58a19d5,10620838,10620838,89792858,2018-02-26 10:16:30
927979834,bd0e37f6a36c7531cc3fcf27bcd734688f67c705,10620838,10620838,89792858,2018-02-26 13:50:38
928274046,2325f192b385b9199d5d0c05216dde45f032109d,10620838,2223706,56000796,2018-02-26 19:12:52
928274598,3a72f7ec69453c7befcdc9bf99750907663f6c51,33856227,33856227,56000796,2018-02-26 19:13:31
928274616,3a0ecaf7d13225baf58a49ccaae665ee3dd50e58,33856227,33856227,56000796,2018-02-26 19:13:35
928274707,63bb0da8aab15f6836a24027dac4e0bfb99398b7,33856227,33856227,56000796,2018-02-26 19:13:40
928286201,b814787b97cd8920d0a38e884021bb7423f2a3c4,1740183,30351173,74330945,2018-02-26 19:25:27
928343538,9e03b113f8934f26c9f74a5586bb0e13e411d520,3983326,3983326,81737261,2018-02-26 20:20:40
928336838,8178e7dd74afb308e2b71073c3596929ec9edcdc,33856227,33856227,56000796,2018-02-26 20:22:00
928336972,ab4e2a843e5da2bb372042b4c331a3f7ac0a0120,33856227,33856227,56000796,2018-02-26 20:22:06
928336887,646295d01e08ffadf6b1f8f8612fbcc38300cbf1,33856227,33856227,56000796,2018-02-26 20:22:09
943320315,d37f6967cc98d38c23e80024ba67df84d906e0d2,12587183,12213688,56000796,2018-02-27 00:32:33
928828433,759c9021710be3c653b8335a2420b02eaea4bd78,10620838,10620838,89792858,2018-02-27 08:18:55
929037398,eb78ab92458959db3725cb482962482e3f9443eb,144385,2223706,56000796,2018-02-27 12:56:44
929075773,78567ed160ed13a1e2704c9a16ad492da03c9af5,33856227,33856227,56000796,2018-02-27 13:44:10
929075905,b0009b62bafa265bbe44d4f9fe5982ee816dafdc,33856227,33856227,56000796,2018-02-27 13:44:18
929076078,13a5b58032c711100f6c2a0912f7049c77328266,33856227,33856227,56000796,2018-02-27 13:44:22
929076040,3a21d10f114de8805ed243ac71d7096ce1d224f4,33856227,33856227,56000796,2018-02-27 13:44:26
929573282,67882232240c239da78a0f38d1629b29a68bfd67,11491224,11491224,89651915,2018-02-27 23:05:22
929777978,bc123c19653a3d8995c31b1c33f80be3e1cbc4b1,11140983,30351173,90005257,2018-02-28 04:19:13
932536238,c872323ffb2654c38b8dbde86468aa47f4c996ad,11140983,12213688,56000796,2018-02-28 04:19:13
929906467,c5b689b99c5adcf19617c9f240b1428df142a9f7,76107,30351173,56000796,2018-02-28 07:59:47
932545280,7ebcfbf7fd74b7b6f375d19c8f5771290ae3d05b,76107,12213688,56000796,2018-02-28 07:59:47
930257401,d727e4db5a4758ddda551b704c3083ea74ce6b64,8793881,30351173,89329268,2018-02-28 15:29:28
943334387,4e27465f0adfef4b2421e5c07fef41e6e09652b6,8793881,12213688,56000796,2018-02-28 15:29:28
930502666,3dac3e3d915ec2d30e26d2a54c0b0f0e9823ac65,12213688,12213688,56000796,2018-02-28 19:40:05
945762998,16fd38421c979ca0c75c9eca251a573116b432b6,12213688,12213688,56000796,2018-02-28 19:40:05
953403011,635b8853ea63e815030ba1f2dcd23c339e17b1c2,12213688,2223706,56000796,2018-02-28 19:40:05
953403041,75fc0019c7674705211764397be03d8d407e168b,12213688,12213688,56000796,2018-02-28 19:40:05
930510308,78a063f4a3d5c2b9a1a901bb0cf7847bb2d4f6fa,12213688,12213688,56000796,2018-02-28 19:51:05
945763008,179190ede7bde7d9f94085efc08f6f4dca515171,12213688,12213688,56000796,2018-02-28 19:51:05
945787410,a8869d48f15f068712de78c1f8010ba0eb77a2a3,12213688,12213688,56000796,2018-02-28 19:51:05
953403012,2caee6fe61e1b86ae198e6603e5a6ac229353c22,12213688,2223706,56000796,2018-02-28 19:51:05
953403064,ba4ac9db9b909de8e9f6053cf23c4576b6706dde,12213688,12213688,56000796,2018-02-28 19:51:05
930562156,c7fe9f9f0555b31b5e77888559f0d4d3f599170c,33856227,33856227,56000796,2018-02-28 20:42:41
930665298,63f96f9a1314243c11a87807fc28910e47cb9be6,33856227,33856227,56000796,2018-02-28 22:48:39
930679676,d792e36928768f18703eb6244b873596a1706073,1480909,1480909,90102694,2018-02-28 23:06:29
930696913,04f46b7b9e951d3877917a432b25781c06508614,33856227,33856227,56000796,2018-02-28 23:32:53
931442888,fa9e40fd6e1da57a0c4c56b01b14aceff63dbab7,76148,30351173,90189647,2018-03-01 16:59:14
932537211,241748af75179c2b8538fa43f72319e8976fe0e2,76148,12213688,56000796,2018-03-01 16:59:14
931545352,00fefdd61ae1d7e52d30ce6f71f74e3f61da047e,25563,25563,56000796,2018-03-01 18:42:04
931545314,84555b76827fb064414adcbe6a3680185edab26d,25563,25563,90185745,2018-03-01 18:42:35
931545095,a885b1ed6a8b3c52ff3dd6f6d17ae30f5df43b9a,33856227,33856227,56000796,2018-03-01 18:58:10
931883745,ff3efee51b0b237b778e0a35e3b7a2129158d14b,41751239,41751239,56000796,2018-03-02 02:29:39
932506618,f225bdcfebe8a305748f1762273b579b21c5bdae,41751239,41751239,56000796,2018-03-02 17:31:04
932649402,7f986ad7d60e0325d18bee8d4c16382ba302eea0,12213688,12213688,56000796,2018-03-02 17:55:49
932541100,b69b6b54370d7e138712ea5502876d7f2496f319,33856227,33856227,56000796,2018-03-02 18:13:20
932541106,6edfced4c6fb076be23163aeedbc1e9d023e4c69,33856227,33856227,56000796,2018-03-02 18:13:26
932541227,289b393b25d3b0e1f9c873281a01df074349ce34,33856227,33856227,56000796,2018-03-02 18:13:30
932541265,5a5e40cf34062a56cf75fa87880bcc0b674ed2b1,33856227,33856227,56000796,2018-03-02 18:13:37
932541292,33982992af49c38646d68c7dd8ade716172b7dd9,33856227,33856227,56000796,2018-03-02 18:13:42
932541364,8e8ea17788f6f60d114dc94613480a8d289e8b90,33856227,33856227,56000796,2018-03-02 18:13:46
932545041,ac3e2cfb161c538dfbc006f66e5c5e1e1a0f4d9e,12213688,30351173,56000796,2018-03-02 18:18:35
932561916,fa45330bd23d03f05d0d5d8633a1010466859dcc,41751239,41751239,56000796,2018-03-02 18:39:43
932573739,88204c38b20094102b1c3d3a41fafaf3b50d11a5,41751239,41751239,56000796,2018-03-02 18:54:00
932591487,75c83801d5d1bc9aefa48d790e01b20cebee02d3,33856227,33856227,56000796,2018-03-02 19:17:33
932591500,e3879baa94e6d3aa0515183d31d66bdf55d6b35a,33856227,33856227,56000796,2018-03-02 19:17:37
932591595,6826bfd00c57c3c5a6db9147932e457b2e3c3b36,33856227,33856227,56000796,2018-03-02 19:17:41
932591704,f36331bce26538273a89b4b1df138767cb9d9401,33856227,33856227,56000796,2018-03-02 19:17:48
932591689,7e5fe82df9484d36945016454903a290276ac8d6,33856227,33856227,56000796,2018-03-02 19:17:52
932591852,2e486425d58777e9c23ae1bdc70d51ddeaa55014,33856227,33856227,56000796,2018-03-02 19:17:56
945763021,50a7cca092397998423bc5bd278dc224cfe13f0b,12213688,12213688,56000796,2018-03-02 20:06:11
932689859,7ff705a40dcf6004b0efec35a29ef0918c12619e,33856227,33856227,56000796,2018-03-02 21:30:29
932689970,a9836422a68f0956f6897fb730f2ac59f5ce5c83,33856227,33856227,56000796,2018-03-02 21:30:35
932690305,53ac6a09b67cca74bb8f28abcde6518b73b07159,33856227,33856227,56000796,2018-03-02 21:30:39
932690387,f05b12a2503b6c5e7bd728c28a6beb187310cf1e,33856227,33856227,56000796,2018-03-02 21:30:46
932690335,c62a08a7ce614ee3771bc529c5bfb6a1d9aa6b50,33856227,33856227,56000796,2018-03-02 21:30:51
932690468,60cfc9d90df546bbac42712e39240e2dfe72697d,33856227,33856227,56000796,2018-03-02 21:30:54
932717034,d13a708df7571ee541280660795fced1f9482f8f,12587183,30351173,56000796,2018-03-02 22:08:07
934686515,a3ab34f948dfbad593d018aa79cfe2cd82ce8918,33856227,36295914,56000796,2018-03-05 08:18:45
934687106,6cbca1227e387d97485af13db7655f02fcbeba93,33856227,33856227,56000796,2018-03-05 09:51:49
934687033,c551a8e04b14c42ec038e63679db6b9bfb5595bc,33856227,33856227,56000796,2018-03-05 09:51:53
934687192,6a7c65293204ad081599e7cde626b4381fef7b0f,33856227,33856227,56000796,2018-03-05 09:51:58
934762558,c57af5e993beec9776f9931d581e58e7bdfdd2c3,33856227,36295914,56000796,2018-03-05 09:51:58
934687156,086f7d6129924d23ebae125c5873cd71375d3650,33856227,33856227,56000796,2018-03-05 09:52:03
934687401,eafcef5a13e96b09d8ab9ede31dad8b86bda7c78,33856227,33856227,56000796,2018-03-05 09:52:07
934687589,d85d41bcf2c549bf7b08159150c400a5cc55922b,33856227,33856227,56000796,2018-03-05 09:52:14
934687518,64dfe7042f728ec29f3f7812481f4ce83cc9903a,33856227,33856227,56000796,2018-03-05 09:52:18
934687627,9648d85c63f2b80cbd5566f60b888fb692bda4b0,33856227,33856227,56000796,2018-03-05 09:52:21
934762869,12aae30ae1feca15f3513aae8c5e7792f277db95,33856227,33856227,56000796,2018-03-05 11:21:10
934763013,b0960305eaa93deefe3e967c19fa18bac695111f,33856227,33856227,56000796,2018-03-05 11:21:14
934763054,8f25b8fc64c5a1357decda7c4e7eb3f1d6f5342e,33856227,33856227,56000796,2018-03-05 11:21:19
934763433,0f356126356847e87a9f74ee3d1bc75ca0675909,33856227,33856227,56000796,2018-03-05 11:21:23
934763259,0e4dbde0313cad6e62af8f803483229380e5c245,33856227,33856227,56000796,2018-03-05 11:21:31
