id,sha,author_id,committer_id,project_id,created_at
97323765,048c23431c45808b71ffd9309fed0bc874f7dfa0,3046432,3046432,6840523,2014-03-19 07:55:21
97326677,c247c5a05dbdfcf3f499d6a4b57f05cd68e081d7,3040354,3040354,6253397,2014-03-19 08:19:55
97422103,e8540af9eb72d364ac82afd42de029324ca4555f,284562,284562,6253397,2014-03-19 15:17:34
97423430,f0c2cdd78c091bd5b868ae91ab481532b79d7a30,284562,284562,6253397,2014-03-19 15:21:41
97568925,157b87677511494c4fcfd0bead1a9e7e6eef12bf,3046432,3046432,6840523,2014-03-20 00:12:29
97569826,4bc881c3aebb361fe9db888af16efa945b6c570a,3293025,3293025,7072540,2014-03-20 00:26:16
97573625,c00bec2aa62720dd479bc588ba3ecba1f6f383f9,3037647,3037647,6793020,2014-03-20 00:51:57
97574645,5ae37a1672d518ae4db95e719804fd3116782b1f,3040354,3040354,6253397,2014-03-20 01:00:13
97617167,06c534d9f2be39138d13beacf64d1c0d56739b8a,3616946,3616946,6808620,2014-03-20 01:31:34
97583955,cb46a3cf37088b449cad0fabf49c89803154d4d7,3040354,3040354,6253397,2014-03-20 01:57:38
100091475,1cb30c8fe4ebd195fdd439cd855d8dbf3f648fe4,3687071,3687071,6253397,2014-03-20 04:53:52
97613763,8c88b818424bc7b7c98cc07c1658c8d0b0abf42e,3037647,3037647,6793020,2014-03-20 05:26:16
97614205,258185f8c26d7af2ad6eb3a8aeef0aeb4b6f7b51,3038145,3038145,6795544,2014-03-20 05:30:20
97617305,6f71bf8324409678dcd1a09abcda90bf8132fb8d,3040354,3040354,6253397,2014-03-20 05:56:06
97617349,bef50d9ae1d035097b7dfee8eaa6003de615f47c,3040354,3040354,6253397,2014-03-20 05:56:34
97617529,9d73d273ff81f12fb05c86d21231106ae307b8ce,3040354,3040354,6253397,2014-03-20 05:57:54
97625685,e0ef0cabdd605f5f5809358e1999b0457ba4f3ac,3040354,3040354,6253397,2014-03-20 06:57:50
97847093,cbbbe4cbae88dd49b1da5c1373882f52d1dcae2b,3040593,3040593,6808620,2014-03-20 07:02:35
97635237,0ea480323e46d25fc624d5b74ef864dfa920f024,3037647,3037647,6793020,2014-03-20 07:56:43
97636364,e6c072b3643c7763fee0a3a339a06905beb6bbd9,3038145,3038145,6795544,2014-03-20 08:02:32
97637289,1aa759487fc7ea4472fa36e8ce43733151350fc9,3040354,3040354,6253397,2014-03-20 08:10:40
97638278,58966cb2e8d8c8a5f78c1acd7edc92bb99c65291,3040354,3040354,6253397,2014-03-20 08:16:40
97848149,fd2c95077878884709e9041543588b9ceb16c5e1,3038145,3038145,6795544,2014-03-20 23:59:38
97848481,d81dbeaa2e24cf7ad7154203145105463bdcc788,3040354,3040354,6253397,2014-03-21 00:03:42
97850191,7a29b1f55a4b03948ec70820dead1de963cb1952,3040354,3040354,6253397,2014-03-21 00:15:18
97881081,65e8560dc7344e6e30053e28fb0770d042bca132,3040354,3040354,6253397,2014-03-21 03:52:32
97899761,b6883b4ef8add4ad9ee4bf52f1dcf1259a1aaa10,67467,67467,6826672,2014-03-21 06:19:30
97915627,8d11b28690d47d0e7a0c70beaadc06d96d3c47a5,3040354,3040354,6253397,2014-03-21 08:16:14
97986091,a0184becb7230d57a67e78786a83c4e0f2a2f914,252104,252104,8629741,2014-03-21 14:21:17
98527920,99f3bd69c453ba81ca5be15bd4c77a4cfe590ee4,3037647,3037647,6793020,2014-03-24 05:16:16
98528989,e375a70c0377b69155d689cb2ea04a9b2b6ab044,3040354,3040354,6253397,2014-03-24 05:30:15
98535766,064ad29f8009c5fbdf754ae563d85396409a4e08,617952,617952,6894600,2014-03-24 06:26:06
98563156,7642b5f5fc54adf1732d5d83d43a6f3c1296e203,3046432,3046432,6840523,2014-03-24 09:25:42
98620734,973a167e8eea8f938ec4062fe6b66685b7bc0252,252104,252104,8629741,2014-03-24 14:00:30
98632344,7b0beeeda74badb0748775df506ebe829b3fdf93,284562,284562,6253397,2014-03-24 14:49:05
98640682,6ed23591a8d07d8a992f977935ca27b8c1345961,252104,252104,8629741,2014-03-24 15:16:17
98645449,5171bec92c5caf10ac3aa3dbc9417aa88a136778,3046432,3046432,6253397,2014-03-24 15:38:11
98672275,aef3949d8e2e7ec66c73a263ad2fd4c7b34e5d35,284562,284562,6253397,2014-03-24 17:26:55
98681151,c45b46a786fdae0c558a371efd8e798e2eca1198,3046432,3046432,6840523,2014-03-24 18:04:31
98699475,ca3a6dc4b6e16008519a136379ec72c702a088ba,284562,284562,6253397,2014-03-24 19:24:39
98734221,747e88a985361818e563f5cf90d4f19aa7bd1454,3040354,3040354,6253397,2014-03-24 21:44:58
98797876,f26bb5741548e57cbd040e32c5b6b6ad8271ace6,3040354,3040354,6253397,2014-03-25 00:21:45
98797877,2b1cd597c8e92e5e7117a8433091596e4a00eec0,3040354,3040354,6253397,2014-03-25 00:26:23
98765405,33549cb12ccd0da2846ced95eb29b5de100daf88,3040354,3040354,6807365,2014-03-25 00:26:23
98774137,2af7024af9d75a065b4e9777f2a506dffdd882d7,3130866,3130866,6795544,2014-03-25 00:38:07
98776819,74a92522e5b92e86e190c77649210c7b5f7bda20,3037647,3037647,6253397,2014-03-25 01:49:19
98780937,fcae0c7c48d9433f099f3e38174bf115d1ffba4e,3037647,3037647,6793020,2014-03-25 02:03:37
98797874,818203b5e44b60be9d32ff236e97d27d3496c2ce,3040354,3040354,6807365,2014-03-25 02:11:53
98782574,667bfe26573a4d6e4e85851a3e65f0246479b785,3040354,3040354,6253397,2014-03-25 02:24:39
98799755,bbd3eb29fc7872113e57f53fd8c943c3df93278a,3040593,3040593,6253397,2014-03-25 04:34:45
98815208,6b3f89d582dbda0af4917b0f155767a51e6d1979,3038145,3038145,6795544,2014-03-25 06:35:55
98818810,77bf17937e787822892a37eb64253c706b7876c9,67467,67467,6826672,2014-03-25 06:43:28
98817811,fa1dc73cdd776c1c2a97a59f7f182a58324fb123,3040593,3040593,6253397,2014-03-25 06:58:06
98819961,d024dc5cc01e1f6d5cc7ecb60322c1b546a6d75a,67467,67467,6826672,2014-03-25 07:08:26
98824993,ba01e128584e11c4197ecc3344e904dd8f21fbe1,3040354,3040354,6253397,2014-03-25 07:46:32
98825355,02681f68ae2327115733554f11645061351a1eb8,3040354,3040354,6253397,2014-03-25 07:48:40
98826824,a6713c33511c1995cfa33322805a137d8c2ad468,67467,67467,6826672,2014-03-25 07:56:21
98828169,3d076fe1f876eb7bca112b9500d6183f5836f4be,67467,67467,6826672,2014-03-25 07:59:14
98827963,8182e31355fcf8f3b73287f44d3d8110b303cc3c,3040354,3040354,6253397,2014-03-25 08:04:27
98905318,2f840d46c4412abfb1ae60183b5b2e6c40d8c9ab,284562,284562,6253397,2014-03-25 15:11:20
98911199,274132793b32a1901f331489a977c92a67ad0401,252104,252104,8629741,2014-03-25 15:16:28
98913176,328740f2942227dacf2618b1b5c406d15fbbde8e,252104,252104,8629741,2014-03-25 15:36:47
99026634,032706f769fab4e414d7910e15ac4445997e4f66,3040354,3040354,6807365,2014-03-26 00:01:00
99037353,421fe98af4316ff28a65165f3641ac352cc5fd0c,3591134,3591134,8621026,2014-03-26 00:57:52
99036520,4ced8a9edd02d044204d717cd5cb48affd4f53db,3038145,3038145,6795544,2014-03-26 01:09:06
99037896,b1b6bdc3b809a3442a6208da0578e217650a134a,3040593,3040593,6253397,2014-03-26 01:21:42
99038357,369f2fb88aac2bc6db6ee6eee1a7437efdadfa84,3040354,3040354,6253397,2014-03-26 01:24:35
99038373,b5e263bfd81726b275720acd630971febba769d4,3040354,3040354,6253397,2014-03-26 01:24:47
99060925,3a4346a898c7938f8958f91524c5d7f26f105276,3038145,3038145,6795544,2014-03-26 04:06:56
99063045,93c7d569e074b2600e1be555a04b536b52a10836,3040354,3040354,6253397,2014-03-26 04:24:26
99065307,94eb2e68603521972d4ef1adbcd74cf383ad4962,3130866,3130866,6795544,2014-03-26 04:40:47
99066242,54f5f3472565c2ad5a38b80d7c3154622507723a,3040354,3040354,6253397,2014-03-26 04:51:23
99086054,bbe016543fd2d82f941318901af1d40231f36869,3037647,3037647,6793020,2014-03-26 07:23:44
99087885,b4be8f3f1a6a42e3edf51ddf59b9fb8f2ac55572,3040354,3040354,6253397,2014-03-26 07:37:49
99090414,59f243b48786e473cf2fb783eaf1d2998db9f51a,3037647,3037647,6793020,2014-03-26 07:52:53
99094129,12b5dcff02fe829a60198477e94267fa4170cda6,3040354,3040354,6253397,2014-03-26 08:18:37
99277565,f7fba4b122314aa717340a01809c6f7e1173e9b7,3046432,3046432,6253397,2014-03-26 21:45:02
99346588,0d6764c62f123142ab289ce2efb94d4d1126922d,617952,617952,6894600,2014-03-27 04:57:59
99348001,5c6995ca7fbf68c6ca097b113081343a470fa2a0,3040354,3040354,6253397,2014-03-27 05:20:03
99352591,21559a2d7da8e717eeaef5c8f61d576021565b61,67467,67467,6826672,2014-03-27 05:57:21
99352674,c1817891b520803fca6b998e2baa28bc69405652,3040354,3040354,6253397,2014-03-27 06:00:15
99583469,a60af6a750ba1492b7b68352b23c1a75ad9ce257,3037647,3037647,6793020,2014-03-28 00:09:21
99584478,31b1c2eb7e6f47ffeaa5c82a26013b8b090d2e89,3040354,3040354,6253397,2014-03-28 00:21:40
99591508,63cef0f0f4a10cd4791903ea2eb530e32c8cbd1a,3038145,3038145,6795544,2014-03-28 01:06:42
99592831,9e8d6fc36dde22177981a890353446c62ee9e5fa,3040354,3040354,6253397,2014-03-28 01:16:29
100034604,8f97a2bc00dc6df2de1d96b71e3bd1caa01bf13b,3040354,3040354,6253397,2014-03-28 01:22:11
99596312,2d335320c102385a4b721b847fda70b1e9bdfc02,3165408,3165408,7216097,2014-03-28 01:36:14
99601705,b7b7721bb8075671e46e6b1ca85bc8a83914325c,3037647,3037647,6793020,2014-03-28 02:11:07
99601586,62139f09819f7e09a713fae90aa09c7c22db582f,3040354,3040354,6253397,2014-03-28 02:14:10
99602787,12616019b60a87bbcf71c945ea4a0f91ea175a49,3037647,3037647,6793020,2014-03-28 02:21:30
99632344,4751fe7690d44635bf919da02930b369daa0dc1b,3038145,3038145,6795544,2014-03-28 02:30:51
100034606,71c7936497ea521712d85f939700ca74a52a451e,3040354,3040354,6253397,2014-03-28 07:16:45
100034608,9ee4f881b18dac65b98b8361bf9a77b7c3786099,3040354,3040354,6253397,2014-03-28 07:27:04
100034609,f3c26d5bfc7b63402fb9860818274eeb89b97312,3040354,3040354,6253397,2014-03-28 07:35:41
99645846,9722adfe09c17ffc5cf1bf31cf2e768e160006fb,3040354,3040354,6253397,2014-03-28 07:40:28
99979977,6663743f4c94ec68fbaaf39d40bdca6be963252d,617952,617952,6894600,2014-03-30 07:09:38
99991645,881298ed3180f5cf682311e5dee8297d665ba116,3040354,3040354,6253397,2014-03-30 22:59:09
99991646,9ac1cd0a17666aca4ac9e28da41d4e2ad259fa11,3040354,3040354,6807365,2014-03-30 23:32:21
100091476,d5ef15d7d74fa1402828a619aad9963fc0a5b94e,3687071,3687071,6253397,2014-03-31 00:36:29
99994179,0c12c4b21beed6c903edbfd2b13bdb67ca7770e0,3040593,3040593,6253397,2014-03-31 03:23:17
99994180,a128d7f790d57107f3fbb95edc26c37356367a81,3130866,3130866,6795544,2014-03-31 04:00:25
99994197,9714e97fbebff8ea24b6e90b28174ec6985543dd,3046432,3046432,6840523,2014-03-31 04:09:01
99995556,666e5d1290ff7bf0bdd7e152fadbdfc52e2f41cb,3038145,3038145,6253397,2014-03-31 04:14:14
99995557,69983d6df4cbf5a6213a81873e7ab0ffb3b114f7,3037647,3037647,6793020,2014-03-31 06:11:31
99996866,03e0e443e23718bd7dc9268e884597c195044bf0,3038145,3038145,6253397,2014-03-31 06:12:11
99996517,aed919a65aa73331a3c0e4c673f019659a138489,3038145,3038145,6795544,2014-03-31 07:14:00
100021183,0df6b1357b9a88949bf4ff309254314f89c06ca2,3037647,3037647,6253397,2014-03-31 07:33:49
100080901,cad753d87126cbc818dbfa2ee416547774d30e43,3046432,3046432,6253397,2014-03-31 18:59:29
100081294,9f50e0c91ea7b84e97fa4736cfbc6bd9eee62e5c,3046432,3046432,6840523,2014-03-31 23:24:10
100080905,6bb23f5df409b9957b9c498770f2da15ce1a49b4,3038145,3038145,6795544,2014-03-31 23:24:57
100084504,8ea23ac2205b50f3eebc64f77dc6c3e2eea0f077,3040354,3040354,6253397,2014-04-01 00:22:33
100084501,fa9735b3314eba3eb2e0ae511909d79aab321a6a,3040354,3040354,6253397,2014-04-01 00:23:24
100084505,49df436616e734a4338fca872e174ff037203f4a,3616946,3616946,6808620,2014-04-01 01:20:15
100087529,20c0464d21a08fed9e77e16b611f6366d14a8202,3040354,3040354,6253397,2014-04-01 03:29:46
100087532,eb6f6ecf404026be21df1e85b4c30d79edd005c8,3165408,3165408,7216097,2014-04-01 03:55:22
100088734,535fd74f41998b37a8bda948c449465b67266b7a,3040354,3040354,6253397,2014-04-01 04:50:16
100088732,9a81260b24100925a1c63e16134aa0039dc39dae,3040354,3040354,6253397,2014-04-01 04:50:31
100088739,e7603d8fbb9b605ccece6e74f5cb1899ed346d14,3038145,3038145,6795544,2014-04-01 04:52:55
100090097,9c1c208ae68b0234ec383cff78bb8c19520bd9ec,3040354,3040354,6253397,2014-04-01 05:07:21
100090102,a917444b2e9639832c9e89c88226e385bbfb0855,3037647,3037647,6793020,2014-04-01 05:52:13
100091080,fb5700bd5cc18dd33c120ce9dd5f79b8f1f35f3a,3040354,3040354,6253397,2014-04-01 06:12:04
100091388,411df4c75f6430bc76692e1774756d17c6ca6cf9,67467,67467,6826672,2014-04-01 06:39:04
100091449,d3687567a20b17d71d8f314b1d0a7fdead4da392,3687071,3687071,8619699,2014-04-01 06:39:22
100094881,cc86533a39c74500aff363a0d3c127b5a5c808bd,67467,67467,6826672,2014-04-01 08:21:19
100473878,371026aaf933c3ac3636933729ec84f8f871763d,3046432,3046432,6253397,2014-04-01 14:10:22
100496158,2d519493687c77f5b08a32063c638b717f3075f5,3046432,3046432,6253397,2014-04-01 15:52:54
100118521,c644879cf9785307e249f491c09136ad188e080b,284562,284562,6253397,2014-04-01 15:57:19
100118518,d8080adb4ce6ebf06386dc367479fff6de9cc367,3046432,3046432,6253397,2014-04-01 16:02:57
100118524,71ab928ca38410e2cfae8c7642ab776b724b3b0f,3046432,3046432,6840523,2014-04-01 16:37:59
100134666,f695227b00afb8cb318fbf0a4f45b4a95e014091,3037647,3037647,6793020,2014-04-02 00:12:39
100135104,123a764a0ece53dd0045f89cbd6043147f566dc7,3687071,3687071,6253397,2014-04-02 00:27:36
100135087,93a36b1a7855f8018481eb3132f1df77accec3c4,3038145,3038145,6795544,2014-04-02 00:36:06
100135261,9645f38021176fccbace207bd409a20ab3955048,3038145,3038145,6795544,2014-04-02 00:45:35
100135106,63812c86a6ddcea39a5351a9a1211b95405bfb3b,3687071,3687071,6253397,2014-04-02 00:54:06
100034611,573e75ec18674f418c19a74de5e3ed691dd82aa5,3040354,3040354,6253397,2014-04-02 02:46:04
100606898,a860ff120e5ac871f650115e9fd1f02c97bdb08e,3038145,3038145,6253397,2014-04-02 03:06:44
100138979,ea5b6b49b423dc14913a62426bf7923c45185a0d,3040354,3040354,6253397,2014-04-02 03:07:04
100138974,c12edefcd371fcd64d6985d17404ac600e4f2d39,3040354,3040354,6253397,2014-04-02 03:07:21
100135086,63cb3439b980e3590466eeff2d95f267cb1db8c4,3687071,3687071,8619699,2014-04-02 03:17:02
100138981,df6813063f3236c5601d7890a34c79fb7e76f339,3687071,3687071,8619699,2014-04-02 03:57:09
100140150,29f300dde9262c4ea9784ea90649c836eeec7089,3037647,3037647,6793020,2014-04-02 04:34:23
100022321,6b08aeff9c012b169b90e51ba0fba922c67986bc,3038145,3038145,6253397,2014-04-02 05:05:18
100022326,81d588e38e80e88631919818d350cf0c7d81df78,3038145,3038145,6253397,2014-04-02 05:10:04
100022318,c43e1c8f43edb0f07b50fd083f7fda217d59776b,3037647,3037647,6253397,2014-04-02 06:46:16
100145420,27da2b21bfbf3e2e08fb6ce48571b065283c7c47,3038145,3038145,6795544,2014-04-02 07:23:46
100022330,5e4e8273027ff8061ffc716c50064f892ea118bf,3046432,3046432,6840523,2014-04-02 21:50:35
100023386,d24882c23ea672a4f70114705df38c08a62d8c55,3046432,3046432,6840523,2014-04-02 22:28:53
100023802,33d20528565fd3e36fbbe1d02fed0bbfd990b55b,3046432,3046432,6840523,2014-04-02 22:39:06
100028740,0e0f7d8f06aa66b44dc9e5a7459fb12e63594b2f,284562,284562,6253397,2014-04-02 22:41:29
100272004,b6c515a84de698ef3ed73ba126ceea8e57e2ffa4,3293025,3293025,6253397,2014-04-02 23:49:50
100272006,941caf090fdc9b62e05ee53580b0b3506f84c101,3293025,3293025,6253397,2014-04-03 00:02:48
100272009,dbcb3326bd0c6c56f568b7be449923ab8c2fe075,3293025,3293025,6253397,2014-04-03 00:05:15
100034612,55c95e3b3ddfe9f0525cc6ad89154d13e71fae3d,3040354,3040354,6253397,2014-04-03 00:21:20
100028741,e51b6365959a59a870749ec5692199dc4c9d0eaf,3165408,3165408,7216097,2014-04-03 00:38:46
100272010,d1a441d3a3c11fd6283a435f200570b5841d6ada,3293025,3293025,6253397,2014-04-03 00:48:03
100272012,ec4dbfb2c98df6c483a5542f65129f7954ba7501,3293025,3293025,6253397,2014-04-03 00:50:09
100034563,f305096f0156f48d90dfa6ca49855a4576f19d3c,3040354,3040354,6253397,2014-04-03 00:55:19
100034613,2447307a108ef2e6044e09b63781dfbfdfa81ea5,3040354,3040354,6253397,2014-04-03 00:58:18
100272013,9061e7130f4e1e4f2cb153f44edbca2f88f73417,3293025,3293025,6253397,2014-04-03 03:13:23
100272014,a524becb6f1e120435a9a03ee94b48bf700e21bf,3293025,3293025,6253397,2014-04-03 04:37:37
100004646,d72dd9451a83cf03d2412d0409b2771ae3386644,3040354,3040354,6948545,2014-04-03 05:13:22
100182067,801b664201c573b5fa8c7e52a1386cd8cfe72dfd,3687071,3687071,8619699,2014-04-03 06:25:06
102221179,79c0cec2481b41bddd02d6d3c4063643e38400a6,3040593,3040593,6808620,2014-04-03 07:20:56
100220492,6debb3460cb0fc075aa9a9139b53b5bfa994eca8,3046432,3046432,6840523,2014-04-03 18:38:12
100228552,9fd7fbccd8c87d027e4971f980786e7a60748f3b,3046432,3046432,6840523,2014-04-03 21:19:53
100230821,e2e106a4a452f35ffb22bd384f67616ccae4eb70,3046432,3046432,6840523,2014-04-03 22:14:56
101061617,4e52887eec489e50e3f9b8195c241a7d0a958c83,3037647,3037647,6253397,2014-04-03 22:57:46
101061776,b7541449d39577156e06712e6821e3539b985059,3037647,3037647,6253397,2014-04-03 22:58:50
101062648,4469519baf134113495d46502ae9b26a93af521b,3037647,3037647,6253397,2014-04-03 23:04:47
101064119,02b08d278a9cb306afe90d60464eabf1ea1b070a,3046432,3046432,6253397,2014-04-03 23:15:58
100271930,097bd858ef46b6febda098253cc0d48e2eb0c95c,3293025,3293025,7072540,2014-04-03 23:43:24
101068089,646d94320025b2ee70f24e83df28da28f428791d,3038145,3038145,6253397,2014-04-03 23:48:44
100271921,9993198a3c6ffac6aef85b1ae2946f12ff45d541,3038145,3038145,6253397,2014-04-03 23:50:57
100271914,dcd388006ed5e1aef891c71098d804891790302e,3040354,3040354,6253397,2014-04-04 03:27:33
100316673,a83d75aed2fae9e0ae877642fbbd8e82b6bacca6,3293025,3293025,6253397,2014-04-04 05:40:54
100317526,7cbc76d32cc8be6606e98acb5443097fabcfb698,3293025,3293025,7072540,2014-04-04 06:03:58
101858027,b0ed3cb924a69d1e9367cd8016cbcc7addc37a7c,3046432,3046432,6840523,2014-04-07 16:36:10
101939263,94cabe10d54021c8269d51ba3fa5d88c4a0607fe,3037647,3037647,6253397,2014-04-07 23:44:21
101959183,90fc914b6c7193223a7705ac5ca36e2558321751,3040354,3040354,6948545,2014-04-08 01:31:12
101965027,501c77f66b73f207c7b0776aba8991b06861cc78,3046432,3046432,6253397,2014-04-08 02:47:23
101968470,d98ba6137cc68ac74d49e1aaf065406a939b2d2f,3046432,3046432,6840523,2014-04-08 03:08:28
101972178,e921b6a5eb5c7bc2e33faaca6170e434e623f577,3038145,3038145,6795544,2014-04-08 03:40:48
101977672,2ab706a24e1fb002bbd039d8a94e224a11b347f8,3037647,3037647,6253397,2014-04-08 04:22:08
101980856,fac164d72d9f2fb4a1452de4ff9a1433a1c5a953,67467,67467,6826672,2014-04-08 04:28:01
102001443,7aff66d40ccfc9c4daf11691c73f4d5c9a3cba34,67467,67467,6826672,2014-04-08 04:37:08
101981056,37f20f1c5e951782436d735db55ed99d08fd22ce,3038145,3038145,6795544,2014-04-08 04:42:30
101982420,1b2d3943f13c37440438d6cb8156b78a25ddb99b,67467,67467,6826672,2014-04-08 04:46:47
101987519,3bf0c41b67f7631e783e3ae43b44934eabb044c3,3040593,3040593,6253397,2014-04-08 05:25:25
102003780,66e39e726cb00601890f942a3d145bd42530e07e,67467,67467,6253397,2014-04-08 05:26:25
102042289,ab3f1ca969b795f0af051bf343dcf023ab3cfef3,67467,67467,6826672,2014-04-08 05:31:41
102003777,b4a2bf207503246d975d40ed8a941db72004c8b5,67467,67467,6253397,2014-04-08 05:31:41
102155604,6e996d77b1eb5439e0b239e2372ddbdadc3b818a,67467,67467,6826672,2014-04-08 05:33:18
102003779,b2bb8271c46fceae1668d25ad607f04059cdc1b3,67467,67467,6253397,2014-04-08 05:33:18
102003781,91d2b24029320ef2ac652ca188cdde1a36a96226,67467,67467,6253397,2014-04-08 05:45:37
102003782,a372b1534e205d1a576aaed915c2aaa349bce379,67467,67467,6253397,2014-04-08 05:56:58
102003762,12992c0ec587fd31dd94b1992df91d1598d598fc,67467,67467,6826672,2014-04-08 06:09:53
101996350,d6cb592e83ba8590566d53701f90ad9db92fffb6,67467,67467,6826672,2014-04-08 06:16:07
101996555,408c3500bf60498bec51282f5f783d8ebca6b47a,3038145,3038145,6795544,2014-04-08 06:16:51
102084161,3dcd458ffd1d9ee69c1992ed749ceb0128aa9945,67467,67467,6826672,2014-04-08 06:35:54
102000424,c4ca66d7c2301d34fab8f28519bcfbb2801bee5c,3038145,3038145,6253397,2014-04-08 06:41:31
102062681,2c482d991a3cc35270088fd79ea13dac292b7bd5,3040354,3040354,6253397,2014-04-08 11:51:51
102063105,4bdf539ce175ba2246352f19dab8f346346a0dd3,3040354,3040354,6253397,2014-04-08 11:53:36
102063262,8d31783c17c002c9e3db219957c65ab96dde1d5c,3040354,3040354,6253397,2014-04-08 11:54:20
102094797,d04ff1df5f8e0069ebc287cb07419e2476439e36,284562,284562,6253397,2014-04-08 13:51:17
102094930,6aa9a2fbda7c4bcacbf102daf2ab8df25dc4263e,284562,284562,6253397,2014-04-08 13:51:43
102123023,605ae416a08ee80f4b572b551948ccd01900bf63,3046432,3046432,6253397,2014-04-08 15:39:10
102123408,8690adf870d51101cde553d35733739dbef28755,3046432,3046432,6253397,2014-04-08 15:40:55
102160400,8a12d8a0681a17425c1a3bb6bd34259417056d9f,284562,284562,6253397,2014-04-08 17:58:20
102200744,691c2bc1e780f0891dc4d86d998a753092dbcf20,3046432,3046432,6840523,2014-04-08 20:43:44
102211911,ecb7fbc6a05083422254ceeb5bf0f0d0d8d10a5c,3046432,3046432,6840523,2014-04-08 21:50:44
102217276,52af29ec77b10ca7ecadcdcf8de5b09c472db72d,3046432,3046432,6840523,2014-04-08 22:21:56
102221069,8591173d9867a65a6eae0fbf409d61e0ac496c24,3040354,3040354,6253397,2014-04-08 22:53:59
102223931,4ba216b000d823c95947752c70ead1840db4e92c,3040354,3040354,6253397,2014-04-08 23:12:22
102224559,4b5a455e1688062de7cdff5f3cd64db73223a757,3040354,3040354,6253397,2014-04-08 23:16:14
102237280,c1cab64927e6ee440ad8d520f9512ce80d884383,3040354,3040354,6807365,2014-04-09 00:08:43
102241005,3689361da1b7e39c1e19e1eb8a01b5c2e3f19761,3046432,3046432,6253397,2014-04-09 01:06:46
102263600,a758282ee70f834f1ce5f2a4c17e8da97ddbe774,3037647,3037647,6253397,2014-04-09 03:56:24
102264128,c96fe5fec43be025ac6d39be5841e5d57af701da,3037647,3037647,6253397,2014-04-09 04:00:30
102292121,468bfb58ada159df62085500d43bc00ceb2e8db6,3687071,3687071,8619699,2014-04-09 06:53:39
102778483,67e5b041c20cccbf90fc9f9d05f8601fe1ab4933,3040354,3040354,6807365,2014-04-09 23:46:42
102512568,e2087dbcd446ef3087886161e903fd988c9a82a5,3040354,3040354,6807365,2014-04-09 23:46:42
102518876,debabb7cbbe7e31df470e5313d773854d904b568,3040354,3040354,6253397,2014-04-10 00:41:52
102520479,7d7fac2adcb7c1c6e07a60187a82a1a5f9825ee1,3040354,3040354,6948545,2014-04-10 00:41:54
102527105,37201e273ea627da8a4e6fe0d0f13e01d4f7239d,3046432,3046432,6253397,2014-04-10 01:38:45
102557454,ae0c8ddbd70f856d3458858ad777b3875b2b1e32,3038145,3038145,6795544,2014-04-10 05:16:21
102576221,c8eaea2f27652814716ef7a3e9e559f8038af6e2,3038145,3038145,6795544,2014-04-10 07:07:26
102578702,42485df431c52744a528d2acf13d2dff2315c311,3040593,3040593,6253397,2014-04-10 07:21:57
102797661,f5d16838617564bf30a01020fcd0fd2a12e057f6,3040593,3040593,6808620,2014-04-11 00:44:28
102810598,471816d3fcb009dcad6e1e3e34bdbecfd0aef733,3040354,3040354,6253397,2014-04-11 02:56:31
102812510,42bd7227aa57a317660e51da279fa82d92b99272,3046432,3046432,6840523,2014-04-11 03:10:46
102813758,786640e176a0a13f578dc407060a7fd022206777,3040354,3040354,6253397,2014-04-11 03:21:44
102821321,d3fab249b2c257e9899533d311207600b48f78f7,3046432,3046432,6253397,2014-04-11 04:06:44
102835428,5c1666f430ba4a4620ffb8292575e6d914f976ca,67467,67467,6826672,2014-04-11 04:36:37
102834265,99c61310046f71cabf2b12ecf6f242edbdb8de8b,67467,67467,6826672,2014-04-11 04:42:30
102833042,ec94faf13ab084853c5ddaf3db83956716e47e06,67467,67467,6826672,2014-04-11 04:54:11
102835009,6d93d800e7a667967d0dba228ba73d77be0c2960,67467,67467,6826672,2014-04-11 05:06:00
102830455,853907158302d7daec1f66f3314d28fe3039d9c4,3038145,3038145,6795544,2014-04-11 05:07:32
102834669,a25f7b7c849b0ea84f808e8aabed92a0d142f4a6,67467,67467,6826672,2014-04-11 05:12:18
102833807,b1f35347eba91d93894be5c2b424fbf82c9c0c9c,67467,67467,6826672,2014-04-11 05:14:31
102836091,b86da1b9d1d34788d5f6e297d250bb7681253799,3040354,3040354,6253397,2014-04-11 05:40:49
102836218,70547036dd08627fe5e0e0fc6d6b094fa16e8d1b,3040354,3040354,6253397,2014-04-11 05:41:32
102836541,bcf1af9ac102fabb2003be298b5de9672cc29492,3040354,3040354,6253397,2014-04-11 05:43:39
102840516,1ee52616ac92a43abddf1b80549884c65d24f185,67467,67467,6253397,2014-04-11 05:47:29
102840511,3026958bdeac14c16f76fb354e441e6b702f55e3,67467,67467,6826672,2014-04-11 05:49:38
102845203,ed62d01609d74585a76862dea115ea24200b1d27,67467,67467,6826672,2014-04-11 06:10:09
102842570,13cdd4b5392dd602eede04c9e8a227f241b0d9cc,3038145,3038145,6795544,2014-04-11 06:11:18
114679474,4354371b4e90c46222979090cad1ba75295ab60b,67467,67467,6253397,2014-04-11 06:15:50
114679478,aafa6e3e5372a1ea4bb781a3f73c38da4edc1a0b,67467,67467,6253397,2014-04-11 06:17:20
102844116,5a72a09f5a7d0432e18ff085f7591655ed882ad8,3038145,3038145,6253397,2014-04-11 06:24:44
102844151,4d50a2accb3ca0a9a0fcd57619b0886f3a680b65,3038145,3038145,6253397,2014-04-11 06:24:55
