id,sha,author_id,committer_id,project_id,created_at
617424244,cedd66d373bb901eb05a8f43bb5f01e0c766df8b,1162593,1162593,30172302,2016-12-20 04:28:37
611737144,6ce7aa4da3fb6a7a910a850214a9bf7333ad13b4,1162593,1162593,30172302,2016-12-20 04:28:37
639982331,39c8ab774c864bdb71c887d1bb0b20462c02c6c8,1162593,1162593,30172302,2016-12-20 17:45:12
617424245,a40a2c751729cd3a50bb1f128a096e586a1cd995,1162593,1162593,30172302,2016-12-20 17:45:12
580778387,52f89445ec9eaea89777fb682e15857b6018248b,1162593,1162593,30172302,2016-12-20 17:45:12
611737145,a4ab6724817360c4d20537b8f31c1e6dd30aac2f,1162593,1162593,30172302,2016-12-20 17:45:12
580778389,2785b3bb5421cc2008c04f82541561525768aa8d,1162593,1162593,30172302,2016-12-20 19:46:39
611737146,247f016f1f9adf8c892cc374420594d0f95e4144,1162593,1162593,30172302,2016-12-20 19:46:39
639982332,d7e472bbb5167ce60785b284055f7ed96e819c46,1162593,1162593,30172302,2016-12-20 19:46:39
617424246,dde57c41dba1e549a8b7fda6c816d2e7d77f536d,1162593,1162593,30172302,2016-12-20 19:46:39
580226919,73236b9389e66ad110d88ed549bdb58144b9e964,28513,28513,30172302,2016-12-20 22:16:47
580226920,82bf9f21341280eca85d587ac24e21489f1ede0b,28513,28513,30172302,2016-12-20 22:16:48
580226922,393efc0ed41c90f766fd50ce302bfa6c6364ee68,28513,28513,30172302,2016-12-20 22:16:55
580226924,faa456e021dc1933c24a5ab66d2b4d4b461932e0,28513,28513,30172302,2016-12-20 22:16:59
580226613,27e233a18837e87986daabf9254f0154e2ad1de4,28513,28513,30895548,2016-12-21 00:02:37
592521019,cdcc15a7d137ea5c49876bdfe80f8152c59c86c0,28513,28513,30172302,2016-12-21 00:02:37
580226927,2b41c3fa58660ac484d8738f5d8befab8e959692,28513,28513,30172302,2016-12-21 00:44:56
611737147,f6662cf95f9506d70fa8116c72cfc0a38206dda6,1162593,1162593,30172302,2016-12-22 18:41:37
580778390,e140d9f5bae1fd695f083d9e329c54e03924c4cf,1162593,1162593,30172302,2016-12-22 18:41:37
617424247,e8d8862f58f357544234624b12851ed3fb8dca85,1162593,1162593,30172302,2016-12-22 18:41:37
580778393,7def02b5928d3be02e871673e54327228aebe1c9,1162593,1162593,30172302,2016-12-22 21:50:33
639982333,03e4855e9c8bdef84b8cc51d4c13db3d5f5a9d92,1162593,1162593,30172302,2016-12-22 21:50:33
611737148,4ed27f4a1982e2327f254b1591b857b8e388ad56,1162593,1162593,30172302,2016-12-22 21:50:33
617424248,7d6ef0a0aa872b0f1c72d766693c14d775de02d6,1162593,1162593,30172302,2016-12-22 21:50:33
639982334,5b6227294224e7162667a5391b84746d8e2b72c2,1162593,1162593,30172302,2016-12-22 22:14:05
617424249,7b4b27fe8f84693501f39840219cf2304c6440d8,1162593,1162593,30172302,2016-12-22 22:14:05
611737149,c7d9d12a68140d1e94480f5fa8c4691df0b7896f,1162593,1162593,30172302,2016-12-22 22:14:05
639982335,51a01335e7afd88bfb1efe5fd704188770ab4f28,1162593,1162593,30172302,2016-12-22 22:36:37
611737151,40c177edb22e6147391c0d109089e72e1431beda,1162593,1162593,30172302,2016-12-22 22:36:37
617424250,fc947980c611716320d222a4f81d78e3d1f6bfcb,1162593,1162593,30172302,2016-12-22 22:36:37
580778315,ce1df7466cd03eed2870c375b2669f2e60879c27,1162593,1162593,50199281,2016-12-22 22:36:37
592521020,9f4e1aec69d8ca2fe15ecea8c558a3e1ddf239b3,28513,28513,30172302,2016-12-22 23:13:47
605367622,4ac5cd3f0254555d0f29ca9cbec218594e29d93e,12107,8247,30172302,2016-12-23 05:17:10
604976240,9c6c4c2262da7e29553c509e51ba82542fea184c,12107,12107,30172302,2016-12-23 05:17:10
600945992,8678dedcfbd5a8c40f65211e9e16b95042b8bafb,12107,12107,30172302,2016-12-23 05:17:10
611737152,9397efb7a7bc4128b0891ed0789204d8166920c6,1162593,1162593,30172302,2016-12-23 18:46:25
617424251,74f09805cb6cbc422f11f16e9d15f0066b0ee52a,1162593,1162593,30172302,2016-12-23 18:46:25
639982336,0ac59a3747daedb496a3da63edaad41bf89bf7d7,1162593,1162593,30172302,2016-12-28 17:09:35
586206780,2842718758fcd8ae9ddbe4bee0f2908c5e301fff,1162593,1162593,50199281,2016-12-28 22:59:37
639982337,14e72478855d71c9ddab6132686922f9bba53e03,1162593,1162593,30172302,2016-12-28 22:59:37
587131324,c248fccccf86b16b514ded12083e8f262c43d988,8247,8247,30358063,2016-12-30 17:26:43
639982338,ec798562f8e7aa7004b3002a9c9c501d9dae7244,1162593,1162593,30172302,2016-12-30 22:37:38
600945994,4c5fd0762bfe6c42622427166e1ce61d97803400,12107,12107,30172302,2017-01-02 11:21:12
604976261,23c50b945536d52e473c2bdaf5f1fbe80b698257,12107,12107,30172302,2017-01-02 11:21:12
605367624,a63f57a97b8a1374d651edeaade9f424233b8d7d,12107,8247,30172302,2017-01-02 11:21:12
590107360,d6ff17b3e47d759974b592840e1370eacbca84ee,12107,30351173,30172302,2017-01-03 13:54:26
611737153,30aa5b094220056a1959423cdd8e2dad7aa57db5,1162593,1162593,30172302,2017-01-03 17:44:14
590241898,532fdf2ced0ce059bd30fa25be624037e8a805b3,1162593,1162593,50199281,2017-01-03 17:44:14
617424253,3bbdb07429245eea41c8dc27ae2dbedd56b63f84,1162593,1162593,30172302,2017-01-03 17:44:14
639982339,3d0829e247c87c84db608f7b50ca5a0af0a9fac5,1162593,1162593,30172302,2017-01-03 23:08:01
592521014,0481eea6af712e44116b68f0ea43b51dea15bb9a,28513,28513,30172302,2017-01-05 17:53:06
592521015,5fb0b96c45d2b7f75fb452878a0e961578ed09d9,28513,28513,30172302,2017-01-05 17:53:07
592521016,be3c066c313e488f5afde166d78aaa1d753e162c,28513,28513,30172302,2017-01-05 17:53:13
592521017,2b82028480acf4f4e7ac726087575d6290113242,28513,28513,30172302,2017-01-05 17:53:17
592521018,f5ca8e02a370a182c27e506309cf23c99402e683,28513,28513,30172302,2017-01-05 17:53:19
600945995,11be8568dffa870c6dcded03b5b51a1b311bd5cd,12107,12107,30172302,2017-01-06 14:27:09
604976274,9cc591a20080644dbd0ee2727127dee27217a875,12107,12107,30172302,2017-01-06 14:27:09
593947890,09b5dcf15d4168ab62565098469b018c80f4dfa8,12107,12107,33631050,2017-01-06 14:27:09
605367625,a99d83deb80123b5123910cc6c77dd169203d2f8,12107,8247,30172302,2017-01-06 14:27:09
592523155,06634ed70c9ed8d7df26111d4da064f07ffe63c9,28513,30351173,30172302,2017-01-06 23:59:14
592523156,0b947acdc90ab5934fdc3d4600e347ca635ea1bd,8247,8247,30358063,2017-01-07 00:03:05
592536508,a5597786fe450a523e46cf3ac6faff2882c6f7cc,8247,30351173,30172302,2017-01-07 00:43:48
592653708,774eb8bdbd16b803326f8970f95c1c597bc50b14,8247,8247,30358063,2017-01-07 01:52:39
605367627,e4a652241a210f21796db9bd3d839ff9e79a8da3,12107,8247,30172302,2017-01-09 20:51:54
606476001,26655c2779ea3a460a3d9413c793d1a1bc4fa748,12107,12107,30172302,2017-01-09 20:51:54
600945997,a9322a8d7751fb4366679bc68679a77cddb95bb2,12107,12107,30172302,2017-01-09 20:51:54
600945999,c1067225f855a897eb3fd9ee97665c941ba39338,12107,12107,30172302,2017-01-09 21:27:48
605367628,40b5e7eac42780833121c5fc97568048990a2421,12107,8247,30172302,2017-01-09 21:27:48
606476002,636c5c8c9e5c1814b032c00bf4d5be56fdabb3fb,12107,12107,30172302,2017-01-09 21:27:48
594442503,41c76b30f9c7dc6d03bcafe2e76f56debd24eaeb,8247,8247,30358063,2017-01-10 08:14:00
611737154,2d275225365cceadd0c7efe7dd9ce291180a6c06,1162593,1162593,30172302,2017-01-10 23:44:30
617424254,451b79a71d1ba13527dabe1b6b296a7038d3aeb5,1162593,1162593,30172302,2017-01-10 23:44:30
600946002,19edf336c041fc28a3ccdeb90ad1d43fe5478782,12107,12107,30172302,2017-01-11 02:44:49
605367629,ff64d4608cb593d62cdcd9ffeb6257abb90c5f79,12107,8247,30172302,2017-01-11 02:44:49
606476004,72ad8b41d4326c49b4326040f76ba453dd0a9c4d,12107,12107,30172302,2017-01-11 02:44:49
595054734,e264aa04d1213f7b3a13cbd2d70073210c3982c0,8247,8247,30358063,2017-01-11 03:10:20
600946003,29115373d8f6c33d6ce3afd83da243610811b347,12107,12107,30172302,2017-01-11 03:23:33
605367632,dfb592adcdff53e55ef72172c6ecaede01014516,12107,8247,30172302,2017-01-11 03:23:33
606476005,a1a377928b61cbbb512905b90eb5a0523659394b,12107,12107,30172302,2017-01-11 03:23:33
599719399,0f37ccbbde6aa71dc1e840406a2e3884c54beeb8,1162593,1162593,30172302,2017-01-11 17:18:52
595494017,4ae82d0de323d1c34206a28c17ffe3639c1c28da,28513,30351173,30172302,2017-01-11 17:27:07
595655652,8642b1013890f5967ea5625c795ed6c478df7d8d,28513,28513,30172302,2017-01-11 21:46:09
595644845,dfd01147196b42b9567ea6e36b7467300a1009c0,28513,28513,30172302,2017-01-11 21:46:09
595877102,a70b93323c305a12838a3f5c426af4ae088b382f,12107,30351173,30172302,2017-01-12 06:57:29
596474586,4757c4382b04637a29a4c6b3a6a8f3ae2811be21,8247,30351173,30172302,2017-01-13 01:15:39
596485746,138ff2177a51a042979f4e23f13dc501e68f3423,28513,30351173,30172302,2017-01-13 01:42:19
605367634,890a1d5747e8e27d7866b10aa094f8f55f8fef23,12107,8247,30172302,2017-01-13 10:24:16
596710397,20b24a4b84b638c1a27d96ae5c3013ea81dace26,12107,12107,33631050,2017-01-13 10:24:16
600946004,65cd99c480edcf66be13fe9850ac6570b61c9e9c,12107,12107,30172302,2017-01-13 10:24:16
606476008,dbc9043f082d5dff3d1c25ebeb4beee32f633054,12107,12107,30172302,2017-01-13 10:24:16
596947583,1c90239e0c625604461398e04efe7fca8324be49,28513,30351173,30172302,2017-01-13 17:59:51
596978299,123fa29d43507873bf67021d2967507588d9db40,28513,30351173,30172302,2017-01-13 18:55:55
600946007,818ff1be633fa9b497c162abe89467004d4dfa14,12107,12107,30172302,2017-01-13 20:15:24
606476011,57d87b8213966e06dd5813ea701d1fd59600fa48,12107,12107,30172302,2017-01-13 20:15:24
605367637,36ab93c4f601e9d5cfff08ec2d7a12ad883a3b24,12107,8247,30172302,2017-01-13 20:15:24
600946008,b709ae28c51203d5671e838aa72d08e5a3fbb779,12107,12107,30172302,2017-01-13 21:04:10
606476012,31c9c3aaa506e2c1fd16a5785f8d4ab956b25ee4,12107,12107,30172302,2017-01-13 21:04:10
605367638,1aaf17f4a70eb8831ff18b6b9e4cfc98efa951bb,12107,8247,30172302,2017-01-13 21:04:10
600946006,60373d959665b27f214c91b25957d6ab6eb68652,12107,12107,30172302,2017-01-13 22:12:53
605367635,3fd2073add6cc5aba925c7d2bf76a0a6b4eb42cf,12107,8247,30172302,2017-01-13 22:12:53
606476009,5f1dc130596cd4a17b92a278cedad73de1a07ecc,12107,12107,30172302,2017-01-13 22:12:53
601170956,18338bd3cc3a2f36b09f8075a1c488fde2c1be99,28513,28513,30172302,2017-01-14 00:14:40
597137126,ad4e0a6445567ad98858038243a6e226b9cf12d3,28513,28513,30895548,2017-01-14 00:14:40
597376355,7fcc611f699b6a238620a7a2fa264d669fa67aaf,8247,8247,30358063,2017-01-14 08:06:27
598663128,e5e0ed495f25ed5bd748efafbba3605efae14cb7,12107,30351173,30172302,2017-01-16 14:53:29
606476018,21c2f7ff75c75cc6c0c2b1f537a8c55cd424fce8,12107,12107,30172302,2017-01-17 18:36:43
600946009,a52e223e4e356ca2e76b7652a2f105248c46bc4e,12107,12107,30172302,2017-01-17 18:36:43
605367639,8667424fc576a5f4faf989ed8dde289f8b7136f6,12107,8247,30172302,2017-01-17 18:36:43
599582275,2227e6f2f50aa2f9967faeb028a77d325d4166bf,150428,28513,30895548,2017-01-17 19:16:30
599671388,1d5c869f2ce65d7841634e71bafe0725a45918b0,8247,8247,30358063,2017-01-17 21:36:49
599718597,fd8be9d878551e484d9a2439b725c9bb42c436ce,1162593,1162593,50199281,2017-01-17 22:51:40
599764422,551210876e29d3694c9335e96855eef13a8b87c4,8247,30351173,30172302,2017-01-18 00:46:23
599767814,69da617faa928ca97ac6e0799b3423f129fdddbc,28513,30351173,30172302,2017-01-18 00:54:17
599787653,d195cb8c370d909d7fe89fcbc8709e88432df040,8247,8247,30358063,2017-01-18 01:42:04
606476019,ff23e306fa6a3f6f033a7c3e9cd2d307d1ddee54,12107,12107,30172302,2017-01-18 09:41:08
605367640,0585c1e811b6bbe2db49fdbb522f3887f0b22fc9,12107,8247,30172302,2017-01-18 09:41:08
600946011,dca6437aa73ed274316a35da75c5b94b54f09a85,12107,12107,30172302,2017-01-18 09:41:08
606476021,f0e1f8b0f2e26fc7c097c0fdaddc7fd5e76af500,12107,12107,30172302,2017-01-18 09:44:49
600946013,f1bfe138c0cb1b206c656d0e880c2a12edfe084f,12107,12107,30172302,2017-01-18 09:44:49
605367641,c0304b834e79648caead387e0a475922b748e137,12107,8247,30172302,2017-01-18 09:44:49
613619703,207f7c101ff6e48372cf77a044dd2fb2c90a1773,12107,12107,30172302,2017-01-18 12:24:02
605367642,68ffc1fc873f232c340db9c326247af25af4355c,12107,8247,30172302,2017-01-18 14:23:49
600946015,4368c79b6fbe4d0e3a0adafc8a180793f437fab0,12107,12107,30172302,2017-01-18 14:23:49
606476022,ba5fbfbb12d3cdd70f3378f17721e28590b7831b,12107,12107,30172302,2017-01-18 14:23:49
600302227,bc7147b34caa76a98958991c6dc8b349f27c2051,1162593,1162593,50199281,2017-01-18 19:02:30
600946017,1259fb60cad39592f4d1df17961e542577fa749a,12107,12107,30172302,2017-01-19 20:27:16
606476025,26b6c441e533b917af580b33c87955e10ee7e29d,12107,12107,30172302,2017-01-19 20:27:16
600945957,cadc30f26cbe36c105affffea6e0379f30ec33c0,12107,12107,30172302,2017-01-19 20:27:16
605367644,30b6b58660c79451c7707569cacd3b251df1b80d,12107,8247,30172302,2017-01-19 20:27:16
601679853,0b5185a693d7528736e4dbcdc77018c09379fff6,12107,30351173,30172302,2017-01-19 20:42:25
600968907,261d0ab54f4babc28cf98b3b4a900432f1fff775,8247,8247,30172302,2017-01-19 21:29:21
600946018,391237abf153f5356e691cb81c900982b743478f,12107,12107,30172302,2017-01-19 21:41:46
605367646,a3b4e64bd0d4595cd43c2753fc9085fd355f2bd5,12107,8247,30172302,2017-01-19 21:41:46
606476028,45e66b2e9d3ee180b02c5b3daa428059ec492a41,12107,12107,30172302,2017-01-19 21:41:46
600945956,065892cd68cc1c1fcdcde2d97e3d52e4929e3244,12107,12107,30172302,2017-01-19 21:41:46
600968904,b4772653206c2965adc3b959d67774a1c41111c9,8247,8247,30172302,2017-01-19 21:45:02
600907696,80188eae89e9e7b4865bf6bfa3895955c263fddb,8247,8247,30172302,2017-01-19 21:57:36
600907694,ec93518f29cb637df4d407d6d8423fa1dc5c8d32,28513,30351173,30172302,2017-01-19 22:56:41
605307315,166dd8050f8ad1b564d4bc556462e25a92cc78e0,28513,28513,30172302,2017-01-19 22:58:05
607220561,66d5b5f530b5b30444972caa3620e17bd2fb5b7f,8247,8247,30172302,2017-01-19 23:11:29
601197937,0c60f40157ecf876cca76bb2a67535e2ea458924,12107,12107,33631050,2017-01-19 23:42:40
600907700,877c57c4a5ba2dd61ae1f912de56838c2e10348f,8247,8247,30358063,2017-01-20 01:57:23
607220563,529fe81ff987bc1ca67a4d562ae42346c0fd8bef,8247,8247,30172302,2017-01-20 01:57:23
601068840,6c66eead29f1759878c69c81b7f43376b7ae590b,8247,8247,30172302,2017-01-20 04:47:37
601068818,d00bbfd3fa37fe81049fbe331504ff8f3b07e1e6,8247,8247,30358063,2017-01-20 08:22:16
613619704,5be91237755465dfc4d2ffec5ff88de268e530f2,12107,12107,30172302,2017-01-20 13:50:44
601126062,94b8729ffc288c55af544b35cd88471fd92bf0ff,12107,12107,33631050,2017-01-20 13:50:44
601197914,6d86a9e604a236f2a89e2bfb7b33ba0f441d6c43,28513,30351173,30172302,2017-01-20 16:57:34
601198042,73b5d0f59f62c275532f60abdd9b25181089b600,12107,12107,30172302,2017-01-20 19:36:13
604976913,4aae365dda9edd9d8f8e728e516622bb3ad8e70b,12107,12107,30172302,2017-01-20 19:58:17
605367652,be124e74890c751b95840edbe1f7dec24d38a444,12107,8247,30172302,2017-01-20 19:58:17
601198044,91b5213e53aca5fd22fad5c8d3fe83da4693c7c9,12107,12107,30172302,2017-01-20 19:58:17
601198046,61d8b93d801fdcd801be72a81e4d09f45e396aff,12107,12107,30172302,2017-01-20 19:58:39
605177091,910227d94b0b381ab52a5e9ddb6c672d9bf7f9a1,28513,28513,30172302,2017-01-20 20:42:35
601249576,8a4301c4e749e80a3646a5abedbadc0abafde08e,28513,28513,30895548,2017-01-20 20:42:35
604418317,fcdd34d34f3b52b803715a89d5d8f8faba1c13ae,28513,28513,30172302,2017-01-20 20:42:35
605367648,f39abc7ba8955cc3114dea7cb2e8c28356057629,28513,8247,30172302,2017-01-20 21:16:27
601228945,228dc44e1eb9145323a968e0183034f30de6c3ee,28513,28513,30895548,2017-01-20 21:16:27
609732035,702a7217021b70a2845bd4e9a606ef6a0ef53696,28513,8247,30172302,2017-01-20 21:16:27
601228933,15dc251c5dfec54eb0e1793d6a6c390855478f8e,8247,30351173,30172302,2017-01-20 21:17:03
601228985,1967641b8cd9817c762a38602d517715c91a6855,8247,8247,30172302,2017-01-21 00:56:27
609732037,4935ab0bb242e5d3387ba318fbaa599903c12e16,8247,8247,30172302,2017-01-22 09:03:31
605367653,02c5e73430ab405f95b54a6c907013690d81bda0,8247,8247,30172302,2017-01-22 09:03:31
605177098,87fd9c85e86c8c7df89843f93f93eaf56d2f4a80,8247,8247,30172302,2017-01-22 09:03:31
603633540,77ba4446f628d014e6eeaeb3d12fba9961fcfc46,8247,8247,30358063,2017-01-23 07:09:15
607220565,d708c6fc42411b9deab6f5734b43736b22935819,8247,8247,30172302,2017-01-23 07:54:57
603981050,e64e659d331e5cd3d1182ec160c95da67fd16adf,8247,30351173,30172302,2017-01-23 16:57:01
604418314,53fc9b15d70f20b6f19f06645678121e70203d0a,28513,28513,30172302,2017-01-23 18:48:20
604133358,5816fbc92c5b1cc3d9027b6b7a68263a7fd6d882,8247,8247,30358063,2017-01-23 20:42:41
613619705,e106d1be0496b0b979652e320beae96721b0389e,12107,12107,30172302,2017-01-23 21:11:02
606464303,6f26e5c78d5e614fb49785f8e7abaae2f92a4300,8247,8247,30358063,2017-01-24 00:48:17
604266367,f586bea49c42515f01391c355fafca4909c142b9,28513,28513,30895548,2017-01-24 00:52:35
604516789,b293b7c14c145611de7b6cb8fe40baa8aa7c8039,28513,28513,30895548,2017-01-24 21:40:02
604516793,e765c9152c9ebb5979bc64dd03ba61fed5efe54f,28513,28513,30172302,2017-01-24 21:40:02
604536101,3ee13529e4939b7386bd0eda2e7ef0e7a80c15a3,28513,30351173,30172302,2017-01-24 21:54:51
605367650,abc15a223a0361ed50a280de40145d794cc8a425,12107,8247,30172302,2017-01-24 22:10:41
604976900,45ddb78b6eaafbf5a48a48aff4f4e672b5a3450b,12107,12107,30172302,2017-01-24 22:10:41
604539611,b8efb9dccbb6f12f2eb7ed46dea568cf32c4d03e,12107,30351173,30172302,2017-01-24 23:27:10
604539621,7800c7cc0a175f62a510e1320733059c5ed78390,28513,28513,30895548,2017-01-24 23:48:10
605177096,cd5db04eb1043b7a2d6456369d7782ca39d12e52,8247,8247,30172302,2017-01-25 07:30:16
605307314,6eb75eb751fed6cf6b75559f319e94ea5a8ebe02,1162593,30351173,30172302,2017-01-25 17:49:34
605177088,2bdbdd4baea5df49f930206a3a4c640305c958b4,28513,30351173,30172302,2017-01-25 17:59:20
605177086,77cfbc12636702f59be43b59da0810a17726612c,28513,30351173,30172302,2017-01-25 21:15:52
605177093,092e80802da4eb3812b8f8d44813660f35f925ce,8247,8247,30358063,2017-01-26 02:12:42
613619707,e83e9e4ed2d25a81d7aa3a655ee6dbb2aac7d8f3,12107,12107,30172302,2017-01-26 22:11:40
606451882,cb799ed575c1c17468c6603b4b165cb8d78ee550,28513,28513,30895548,2017-01-26 22:13:36
607220529,645bcc4f4cfe9bbb472704162c8b543624c90803,28513,30351173,30172302,2017-01-26 23:43:59
617424255,d7d86c1c3fed18145d364d73e2912275222fc59b,1162593,1162593,30172302,2017-01-27 17:37:08
611737155,186cdc611822018c28c0912e6c6d4945a0db9709,1162593,1162593,30172302,2017-01-27 17:37:08
607220525,6abfb84198ecc7d12fcfab56357e35b26dfee6f1,8247,30351173,30172302,2017-01-27 17:43:48
607226536,1b3b889656ad62495383a569d025fa282b56dd53,8247,30351173,30172302,2017-01-27 18:18:06
611737156,a31aaa783d5409af608890c78d9592bdc2026d86,1162593,1162593,30172302,2017-01-27 18:32:19
617424256,1309802d0bdc8ad407b7ef462abd8a914d761308,1162593,1162593,30172302,2017-01-27 18:32:19
607226544,0b9cd4dbbb40a886a2a638eed794c17612b2db55,28513,28513,30895548,2017-01-27 18:45:21
607286137,004a1a1aea7700a6a44b3bc05985314ac442031a,8247,30351173,30172302,2017-01-27 19:13:36
607286138,37c0257fcc5e65b67fabfd17c2bf884ad8fe03e1,28513,28513,30895548,2017-01-27 23:11:12
608254902,cada9123407595cd1a436a865d243e5eaba4659a,8247,30351173,30172302,2017-01-28 03:29:49
611737157,2666c93fabe485ef09b6a46fc3a8e4398fed41e7,1162593,1162593,30172302,2017-01-30 17:13:02
617424257,b2a49ca0a311aaa0e06da5b86e7bc8e8c7548578,1162593,1162593,30172302,2017-01-30 17:13:02
609049855,2a6cba0f03ea857cc4e603696bcdefc26e3baf12,28513,28513,30895548,2017-01-30 17:15:17
609049862,f5d8b23d5d903934f72017ad84461a1d800804a3,28513,28513,30172302,2017-01-30 17:15:17
609483364,2d7aa0c4a05c944053993420d14bfa2c8182e482,28513,30351173,30172302,2017-01-30 19:13:46
609532276,e29e03ca1f7ce064d1112a852a2fa91c0a166aa4,28513,30351173,30172302,2017-01-30 20:30:03
609758044,814aad07135cae7e33284db916a3f93f26fafbe3,28513,30351173,30172302,2017-01-31 00:58:12
609768893,334939f4a46eb7345298e06b6ee00fa57ed9bcdd,28513,30351173,30172302,2017-01-31 01:05:35
611737158,0dccb4668aa5d3dbd4101ce0fe8faf7e095ca6a6,1162593,1162593,30172302,2017-01-31 16:53:52
609795591,3f20e943492e28e3949ac973519d035cc8fbcd12,1162593,1162593,30172302,2017-01-31 16:53:52
609855953,8107e87e90dcbac987edd1ef084d52b7d18187a7,12107,12107,33631050,2017-01-31 17:06:52
609862348,856284359d124535a63e6b6c9bdd8206c0408a19,12107,12107,33631050,2017-01-31 17:25:05
611737159,37f963fc6630cd3c89cb92f7d6706aab324e41db,1162593,1162593,30172302,2017-01-31 17:47:27
609795587,d4c06e458a15259699f5807b69a488421e9a10ad,1162593,1162593,30172302,2017-01-31 17:47:27
609829032,03fa56fbb390b1bac7cb1675e1a626aaf29e6cff,28513,28513,30172302,2017-01-31 18:12:20
611737160,eea27b00d683c19a84aaef0586ab0c5a3b6238ef,1162593,1162593,30172302,2017-01-31 18:44:28
610268478,da64c5d3def77e3d6af9c50eb109fe5e47fa5a09,1162593,30351173,30172302,2017-01-31 18:55:11
609829030,3653cd5c8ba1167971312553907e97eb6d1f2e32,8247,30351173,30172302,2017-01-31 18:57:50
609829028,fa7d0742fb630f985ef7faab28d1d827f1a95d53,28513,30351173,30172302,2017-01-31 20:16:34
609829040,f1839d61eb2acec295a011c48952251646d1e52d,12107,12107,30172302,2017-01-31 22:25:51
609829035,e0d8d6b5b237fd736ba3c688b5d814cf251bd5ea,12107,12107,33631050,2017-01-31 22:59:33
610397192,622f6915d8aa92ff0b124729f38193fd8bd5bc68,8247,30351173,30172302,2017-01-31 23:16:48
611046670,79684eee4cf363d0a75dff59c24d965ee6a79c3d,8247,8247,30358063,2017-02-01 07:51:36
610664377,402ef7ca56388fb4b42d9ceb7a0980ad6521d2df,28513,28513,30895548,2017-02-01 18:21:48
612650216,30c2bc5e7e865666dfc24b02d0609744b714b618,12107,12107,30172302,2017-02-01 19:13:38
611046669,622ad14ffc237770b8cc6c7b9500d868e75cdff2,28513,30351173,30172302,2017-02-01 22:14:56
611091938,c843988ad44a147a65179163dbfb798542993a2c,28513,28513,30172302,2017-02-02 17:53:33
611091937,7f7519b2fed01861d5f65b5f2832be801b2cae43,8247,30351173,30172302,2017-02-02 18:40:36
611183638,d34684f1066ba34a91a561ed1e50c3993a3df3d9,28513,28513,30895548,2017-02-02 18:43:17
611091940,d497348ca57ad222a4e4718b63a6034db41639a6,215566,215566,31435657,2017-02-02 19:21:49
612747961,0d8a9598c0acc6da4ba0c68101ac209d46cd7005,215566,215566,31435657,2017-02-02 19:21:49
612748202,e8cafb7e3b0210ae91ae940515b0ccc18245bc22,215566,215566,30172302,2017-02-02 19:21:49
611183644,16bfaae61315598559e5baf5e7147b385bc6ab6f,28513,28513,30172302,2017-02-02 21:45:45
611627590,6b336e7fdb9d5c617ca864cc216402499a858a15,8247,30351173,30172302,2017-02-02 22:19:06
611627586,1b2096204ee0bcbf4cd4e2559eeaab74ec2381db,12107,30351173,30172302,2017-02-02 23:53:50
611627594,d60d423bce98bc63f1edff4fc3926af23c6c316e,28513,28513,30895548,2017-02-03 00:15:34
611627606,aff5bc74f5fb78c4e6568c0d7c9a8c6047ff08d0,28513,28513,30172302,2017-02-03 00:15:34
612650215,fed81feb5bcfc68060eeea56270dae3049f0e3cf,12107,12107,30172302,2017-02-03 04:11:17
618580344,b5adba243ff9f2e15ba85827a07c0de11fd80bae,1162593,12107,30172302,2017-02-03 16:40:54
611737075,dd41b51f53d66b5611c61c2c3df09e25fd1fdd2f,1162593,1162593,50199281,2017-02-03 16:40:54
611705302,ad0f45eca721cd27ed16bfbf412799a085920d1c,28513,30351173,30172302,2017-02-03 17:11:21
611705304,270b29781f5913b963d66a119be9ea821e9b43cb,12107,12107,30172302,2017-02-03 19:12:10
611705301,e7598d95eab11aa2a3255f65b744107828f6f050,12107,30351173,30172302,2017-02-03 19:37:08
611705306,dbc77c3e8d04c01a40047495d91929e9c91a1045,28513,28513,30895548,2017-02-03 21:29:46
612367730,5e41e4db3f4ec0873032e1a6ed7e71512d72130e,28513,28513,30895548,2017-02-04 01:00:43
612442116,5314576864b430dbdb2477f4da8ba53e20872d12,12107,30351173,30172302,2017-02-04 19:57:32
612592166,4411df6f2bac9cb14f69fd24469bd5a226ccd8b6,8247,8247,30172302,2017-02-05 07:46:17
612592167,c14108e338a13b7c9bb1f9d51f0d1ada1f6b8b21,8247,8247,30172302,2017-02-05 09:50:25
612592168,978f75eca2153533175622ff298d8fed54a6f959,8247,8247,30172302,2017-02-05 23:30:19
612592169,60e8be6088796684702bce0ac1177d8b3b678343,8247,8247,30172302,2017-02-06 01:04:09
612592170,8a475372d1c6d91d705a254f7aca9a56058a5092,8247,8247,30172302,2017-02-06 01:06:32
612592171,242f1968dd51bb38a72bb6da265b3097235a1e82,8247,8247,30172302,2017-02-06 01:13:51
612442133,88d382b196a03a0d1de1eec0c5768d19b3fd7691,8247,8247,30172302,2017-02-06 01:13:51
612442126,f64a71c3185e46d5a8a13ab8debfa2f7b932d09d,8247,8247,30172302,2017-02-06 01:22:25
612592172,860768fc320b478866d4ed2fdf6c91b636011988,8247,8247,30172302,2017-02-06 01:22:25
612468762,a23b54ae44dac7602a83a38c473621f53cbdf45f,8247,8247,30172302,2017-02-06 02:03:46
612442117,366a9576a8f77bd50c2cafd80f6e1f08de4f2bfe,8247,8247,30358063,2017-02-06 02:03:46
