id,sha,author_id,committer_id,project_id,created_at
330849517,cf79928d8425a6f88aa9f6695a7264b435a80cac,90005,90005,8580389,2015-10-14 03:51:06
330849523,4df58c35c7ec1dff60b46fbf61ac285c98b835c5,9701,9701,58966,2015-10-15 13:15:22
330942347,67557d7039fd4fb6930dc2ec5563eb7a78b27202,90005,90005,8580389,2015-10-15 13:35:10
330942349,bcefdba59bc45f232fabf4d89eb05a3ac698b538,160086,160086,27487784,2015-10-15 16:23:12
331556331,bc09125095f2a8fdadeee1dd69205555f29bbd35,9701,9701,58966,2015-10-16 13:18:26
332195620,467ffa0481f96be9b06d1c716205005000425d5a,90005,90005,8580389,2015-10-16 16:00:34
332561412,3d3830962a7576dcfb23225db6f8deeef81950dc,90005,90005,58966,2015-10-17 18:44:00
332667698,324369fce6b5bcaa07812673bf3069159fe06020,90005,90005,8580389,2015-10-18 02:45:03
332671078,abb7e2202718fba4a19ddc00968c246fd1d7f6a9,90005,90005,58966,2015-10-18 03:03:36
333518150,61a53289855405c171478b374e2f54b219e094dc,90005,90005,8580389,2015-10-19 23:52:32
333925077,3a11fff3ad76367d09c4e636de3eb45641eb1947,9368321,9368321,25185915,2015-10-20 03:51:40
333926549,6caadab87fe2cad0fa176f251f24d5ac187bc7ab,90005,90005,8580389,2015-10-20 23:14:48
333926550,3d9218e07d95a410c5fca207792d93441a3da94b,90005,90005,58966,2015-10-20 23:30:43
334105367,c737a35693abf8ec7c1c5ba2102b789cec8e1186,90005,90005,8580389,2015-10-21 15:42:04
334468765,75207c4839d0bc80536dd7d2a203926cb0e372ee,3287096,3287096,8818118,2015-10-21 20:29:54
334105376,381eee668d4ae4304b8d2b8b5fb7fec95ac7b2fb,3287096,3287096,8818118,2015-10-21 20:29:54
334215380,25fb92c4c97cc3fd9a6bb300b862401f075c513d,90005,90005,58966,2015-10-22 02:30:44
334468762,7f35aa9f43ed01a2053849cd7aea7da5a23d852f,90005,90005,8580389,2015-10-22 16:11:08
334476561,ada816e70710570e694ab89aabb10b61883e763e,3287096,3287096,8818118,2015-10-22 18:02:20
334656069,98bce6e484947b2921d7d6d5191e86ea40017cf0,75859,75859,27812941,2015-10-23 02:59:38
336054559,ec1947bbbd38d1068a04f6321290d343f1357ec4,90005,90005,58966,2015-10-24 18:50:11
336346738,9731d82ee800aa719c8c41825f30e598497f837f,90005,90005,8580389,2015-10-25 16:53:54
336359480,163b797d8b9988d631d68d39203d4e79237379c6,90005,90005,58966,2015-10-25 17:30:34
343175820,d91ba9aa415d4c90239d754d24890222674dcb31,7732262,7732262,8580389,2015-10-25 22:46:36
336914191,67cb01c0b19c94231a1b85a498c4fc5cdc452af5,90005,90005,8580389,2015-10-26 20:26:10
336992918,57f50f177844e6471837b4afe64710c7ce02b446,90005,90005,58966,2015-10-26 23:56:21
337058935,3f1940987c65beaf5733ed9e0d158171e2be3e33,90005,90005,8580389,2015-10-27 04:01:31
337344846,bd55f6b058191bfd2ac627d0c790689aa0f93ae5,90005,90005,8580389,2015-10-27 17:03:24
337345309,87cedbd40f1448c9bbe4822360aa00a3bcb0da95,90005,90005,8580389,2015-10-27 17:04:38
337370849,5ded2d3ee437c74caccc136bf8c35bebf3e2fc62,90005,90005,8580389,2015-10-27 18:01:11
337463147,2d5d89d99989c258a02ed3174ad23b0a24615deb,90005,90005,58966,2015-10-27 21:46:13
337486553,187b21675053b4a7b16f5c99e9636b3b90e87d59,90005,90005,8580389,2015-10-27 22:54:57
337860132,dc81e31e74aabd2a6315b998ae85c0762dccf9e8,90005,90005,58966,2015-10-28 17:48:36
337913140,d3796ff814140ce53635eb55f3ff993162ff996d,90005,90005,8580389,2015-10-28 18:23:00
337954817,8a956318e56f3848e295192c3142ac8deec5399a,90005,90005,58966,2015-10-28 22:02:55
338916453,5cea0d8660c105e3290b749f5a61be98f80ddc44,90005,90005,8580389,2015-10-30 17:00:27
338970737,6e042b19010c5bfed16e576c6c91fceb3c6b0b66,90005,90005,58966,2015-10-30 19:24:02
338970869,8604d05bc92535b7ab1e54ebee8e7273b33bccd4,90005,90005,8580389,2015-10-30 19:24:56
339620292,d6464ce40d3ab0af85ef1d05855eaab2b851ada1,90005,90005,58966,2015-11-01 19:48:15
339623921,e39afd06b92a86b5d2b1a9588ac173fcf113799c,90005,90005,8580389,2015-11-01 20:00:19
343175821,376ceaa8f564557b0ecb87fea5caabd72b4bb973,7732262,7732262,8580389,2015-11-02 19:45:38
341228356,2317307a22fb18e346d3707641fc25849a6bd0c1,90005,90005,58966,2015-11-04 23:08:28
341369655,f5c6561365497e15405475ec990ba1f303b0c722,90005,90005,8580389,2015-11-05 00:34:45
341784982,c902cd01807249ad6690fcc8b19fac1f81f55b60,90005,90005,8580389,2015-11-05 21:08:22
341784983,7ef06d532e6c697deb6393d8dabc1271ca375e59,90005,90005,58966,2015-11-06 00:35:05
341923942,d2c49a7a2c04ac7bb32e5dce962b382e76ff1135,90005,90005,8580389,2015-11-06 00:35:46
341923968,8160354d0240713e05e36120283ad2e51239c350,90005,90005,58966,2015-11-06 04:18:10
342077265,4a4d8617213e784719684d3bbc91e9631d1214b1,90005,90005,8580389,2015-11-06 04:32:03
342564559,3b9b8036832ac877c013b292165d61bc04a72782,90005,90005,58966,2015-11-07 00:11:15
342571718,6df6df3b26930989eb1fe40536faf9161d81a32f,90005,90005,8580389,2015-11-07 00:41:40
343171842,16a16f8efa9ac6a1c021af54934434f40b73dee8,7732262,7732262,11676005,2015-11-08 17:04:41
343177735,08eb947bac62cc26ccd969a7e45a49d1e869c1df,7732262,7732262,11676005,2015-11-08 17:24:16
343253956,72b68409da17cb54ffc406a337510a7f17a4792f,90005,90005,58966,2015-11-08 20:49:37
343443654,b961cce3606ad9dc7c03a5dbd569e9bff922988a,9368321,9368321,25185915,2015-11-09 01:40:11
343362995,425ac25b26876ff621d066f4edde2c7c1f178a11,90005,90005,8580389,2015-11-09 02:38:47
343364839,c838d4996cb915f45b303dff5ad6d5a85ac8afb6,90005,90005,8580389,2015-11-09 02:44:55
344121189,dc741297395079c4ec7f3eefee241c87508829e3,90005,90005,8580389,2015-11-10 00:56:04
344896160,7d6c2b77f7cd0fb713cf116ee4522768808d1999,90005,90005,58966,2015-11-11 19:44:36
344969149,9ac27b77bfbf2e2247687bb784b04597c079a227,90005,90005,8580389,2015-11-11 21:15:08
345915314,ad29d277000e8bf98e84a5222a26a35556b241ef,90005,90005,58966,2015-11-13 17:37:43
346005994,90c123361b9cb55d761962f169afe702e6e831b1,10511370,10511370,28781975,2015-11-13 21:45:14
346015056,571a6ba9c486f30133f66d5e6c87f68b96b34b8a,90005,90005,8580389,2015-11-13 22:17:34
346771672,1d034a9f8c5dbe19da4b5715bc483f3b7f866e0b,7732262,7732262,11676005,2015-11-16 01:17:48
435095474,af442778a64a7c5ea94ee961ac1749d32069909b,210135,694779,8580389,2015-11-16 22:38:14
435095476,25ee137390f57c8df97ebc3e3b3f5c80cd5c667d,210135,694779,8580389,2015-11-16 23:48:08
347427092,7a93d24aeffdb42f72054d9467931ef70c784908,283601,283601,28894262,2015-11-17 10:02:40
347586452,aa4d119f98171d1ec7882aa1a98a6b2026e0f811,90005,90005,58966,2015-11-17 15:27:38
435095477,b1356993253e754146ea9dab44bc9929e868d10d,210135,694779,8580389,2015-11-17 21:50:51
435095479,7f0877339ebf93b75178cdf463aa681874aa881a,210135,694779,8580389,2015-11-17 23:03:08
348018104,f9e0e0a3e1ef36bd2697e7ddb01e8c0acd536e2c,90005,90005,8580389,2015-11-18 05:39:41
348917414,75d657ec85e754d4330e13604ee8e860f2b933d3,90005,90005,58966,2015-11-19 19:08:04
348973831,a9df48199151e1c3e68e3107f2d237c5becf3c54,90005,90005,8580389,2015-11-19 20:01:57
348973829,4605282b11443972cb544556f5dc0915be5b75b9,90005,90005,8580389,2015-11-19 20:02:37
348973833,7651d89b980e6c52fc290545dbff11fe00a565db,90005,90005,58966,2015-11-19 21:33:14
349044269,4db2665c52afdd9b6137ef23d7c3eb47f9a68ba9,90005,90005,8580389,2015-11-19 21:54:42
350311024,c755299861aaa858d26ec554c7886e4c3af80ab6,90005,90005,8580389,2015-11-23 15:09:46
350303999,03cc4f055486b8f4aa5a4e8d79580a3d7a247fb1,90005,90005,58966,2015-11-24 18:12:02
350311055,af142de5b8a6946f64450737161e3b80eb8a55f7,90005,90005,8580389,2015-11-24 18:27:34
350314593,460998c472a0856dada0f1dff15cb9d5cf5a1f30,90005,90005,58966,2015-11-24 18:34:17
350322204,22e8dc99112601deec639dbda073a6325544dd77,90005,90005,8580389,2015-11-24 18:50:08
350330138,1f4148d322c700482fcc359dcacc3b0ca90f1d71,90005,90005,58966,2015-11-24 19:05:50
350343512,a14a695bc7fcc2ea4adf05aea2cde0f08718f381,90005,90005,8580389,2015-11-24 19:32:14
350444236,e387baf2134ab255463dec1b7d8708399c6e7849,90005,90005,58966,2015-11-24 23:13:21
350481317,346308120ab66c418d73640721d7e216d6b57915,90005,90005,8580389,2015-11-25 01:06:18
350703156,4c88681479f35b82143c328d9481a1b9e14ee237,90005,90005,58966,2015-11-26 18:45:51
350723443,0f8d94b3ef561fb36e1578b47b0526db3ed6d10d,90005,90005,8580389,2015-11-26 19:06:45
350723447,5da9e37a0597495e47119343e9cde9c82f6be531,90005,90005,58966,2015-11-26 20:43:10
351192354,7d49b659391793aff708ace692f3f12bcd1ea63e,90005,90005,8580389,2015-12-02 02:58:31
351192356,3dfebe0c450308914522e2185da14434a5dcf855,90005,90005,58966,2015-12-02 17:33:12
351520539,88d504d9466b4f118a04257d78223f927f3628ab,90005,90005,8580389,2015-12-02 18:08:46
351847236,b22e968cdde19edd323a7b443d69d10f2bcd878e,90005,90005,58966,2015-12-03 07:16:41
352350138,01c4720d621d46b5b72585b18381ece0d93c5694,90005,90005,8580389,2015-12-03 17:16:44
352626116,f385bffffbdd1554e073f4f6b36440e4cfe70d61,694779,694779,12784945,2015-12-04 02:58:10
353207070,e66be7a7efef54cb7c00b0ecfbf1802969da75db,694779,694779,8580389,2015-12-04 06:00:52
353639957,6c67426b6da1ce4af479aa4a5e862c55ddde72f6,90005,90005,8580389,2015-12-04 16:45:56
353639960,353d940a78898c55fa10e53cca6f97122af72305,694779,694779,12784945,2015-12-04 22:58:54
354791215,aaf4e1acfaf4b0c4d3b6593e7cbe0e19b19cec59,90005,90005,8580389,2015-12-05 05:49:47
354791217,acbf60ddfd5f99118b916d59ea2855c738df5633,90005,90005,58966,2015-12-05 17:02:02
356684602,a860fff3adb21a03dc81faff2013bf94b28a1e60,694779,694779,12784945,2015-12-07 21:43:17
356696456,c0c1691c25758d25a8b8282c9d3379b7464d0f1b,694779,694779,12784945,2015-12-07 22:08:04
356719522,4894cb3a38db6a9977b135290717348a0274c40f,90005,90005,8580389,2015-12-07 23:06:32
356719644,83c560262b48eedb503b22471f742b6537f58f0f,90005,90005,8580389,2015-12-07 23:06:59
356719823,ab283251d33d4a1b4bcde611a37f3366b914b105,90005,90005,8580389,2015-12-07 23:07:24
356755178,52f074bcb2edb7f931e21d800ad6d3469e1df508,90005,90005,58966,2015-12-08 00:42:45
357463244,c52abafb8939ed2d5a4bc254b7e94ae820925380,90005,90005,8580389,2015-12-08 22:29:28
360830180,dabccd184d9f9ceb9a7df0c1b1f3a12655f0fc86,90005,90005,58966,2015-12-15 21:45:34
360836546,e136c29a5a82c8b83fc373684f96131e7acd9702,90005,90005,8580389,2015-12-15 22:00:57
369285417,6bc3f94f529f4b79e8e67856b36cae0e44c48103,90005,90005,58966,2016-01-07 02:08:49
370292244,2fb92bc40c16e4da5a9018479d4a8e1899702ab8,90005,90005,8580389,2016-01-08 22:36:41
373940743,7eaa28847fc9b7cc4fd0ea30baac3ac5489a5aeb,200433,200433,30994820,2016-01-16 08:52:21
382083511,8ac581d513f106b16057ad9630d4eaed53847001,499446,499446,14315397,2016-01-31 20:10:59
821315981,4315a37f56e3188899813e175a33437339e72b83,11855669,11855669,8580389,2016-02-05 00:23:11
394258956,6c9bfce975c5bd4b6d332bc8f76cf0b80e3ad2ef,90005,90005,58966,2016-02-23 02:40:00
394692735,d196cec51fde82ff2a1ad38ce7050efbeca6a8c1,90005,90005,8580389,2016-02-23 16:02:28
394694595,3d95133ed1a1f072bca45c5dfcc409cf897b7c80,90005,90005,8580389,2016-02-23 16:38:09
394694600,25409f93c72720d94fef6a046134faf092fe2917,90005,90005,58966,2016-02-23 16:46:09
395830657,8764357fa8ed50bbf32052e1c2914b71dd023086,90005,90005,8580389,2016-02-25 02:22:31
398476584,4a70df2dfb44ce7f5da7bcf86571f9d13ed5daa9,90005,90005,58966,2016-02-29 23:37:03
398703989,a8d9582023e11395ee56bc4ab500a4919710146b,90005,90005,8580389,2016-03-01 01:47:24
399039263,2c13308b2c03be03df8c759bcc05e57aa1ed05c0,7732262,7732262,11676005,2016-03-01 15:58:16
399084010,d70132a90185db78e4444173ed9fbc7d2f5d0933,90005,90005,58966,2016-03-01 17:15:55
399118065,23f39afc620bb4ff28f7808f506ec0d7213a5dc8,90005,90005,8580389,2016-03-01 18:12:19
399993629,b130be46f7eefe5f7ec49efffdc1f8c4e364ba8d,90005,90005,58966,2016-03-03 02:01:33
400120520,b567c6fc8d5f9206b7a305f3b8f73dee16c38b61,1473758,1473758,33009285,2016-03-03 07:59:47
400467557,03e85ad5a82a46241e401ba05801796ae2ac950f,90005,90005,8580389,2016-03-03 19:31:07
401147906,e80bafdf6639429193ca5601d195c54f7793a416,1702947,1702947,33087985,2016-03-04 21:01:29
401202133,51970941b4d7b9eba60427c0cf695bdae9932f39,90005,90005,8580389,2016-03-04 23:03:04
402747449,9be978337f613718c355791a64fb52583dd177ea,90005,90005,58966,2016-03-07 22:56:16
402796664,7a48b2d48107da7324d13d5756c3e7c2f3da456e,90005,90005,8580389,2016-03-08 00:49:44
404705797,67c538413f051e7e61e379be4967c1ca9da581fb,90005,90005,8580389,2016-03-10 22:34:06
404704665,efbb1edecc5f6b5fbb8b07dcd404e93f7fe9d5ed,90005,90005,58966,2016-03-10 22:36:46
404722853,c30c10b906f583eecbe276cd9552146bf7f6dc13,90005,90005,8580389,2016-03-10 23:07:40
404788629,3ed7ecbb58814dcd159f328f76ca967ef89ccdca,1473758,1473758,33009285,2016-03-11 01:40:40
404905028,ea6ecd3579611030c396580f18e771b2eb4e5441,90005,90005,58966,2016-03-11 07:12:22
404911389,41132933016c8ce3d0963fcdcf935ffa4edf06b6,90005,90005,8580389,2016-03-11 07:37:55
404912939,de3b6c31c1451df6a8107b6e2a8683c736cef126,90005,90005,8580389,2016-03-11 07:42:20
405633326,2ef8669e753ec581936051a305448671d55ae942,90005,90005,8580389,2016-03-12 16:58:16
407538402,005ef9d2f14f0eb23c219fd6b33d10c902fb40a5,90005,90005,58966,2016-03-16 01:29:32
407562570,bc0717e3de379581e72cc4985578e0564e459dc9,90005,90005,8580389,2016-03-16 02:08:27
407640945,aa3daaa8c6b3435aee2190faefd2f8d266e29c3d,90005,90005,58966,2016-03-16 05:47:53
407649707,857a4e98e8ff2c6f5278ab9c2cd0a44ae0176269,90005,90005,8580389,2016-03-16 06:15:18
408744113,fe92de3e504286b940e291df64bab39a7fa57e0e,90005,90005,58966,2016-03-17 21:54:46
408841824,7e4dfb720742d1e3587c7ffd36d0ce6260e1b51c,90005,90005,8580389,2016-03-17 23:11:53
408841825,643cf5ab1de80f688f7e7bfbcf7f93069ba7a9bb,90005,90005,8580389,2016-03-17 23:12:48
408870507,df3ddaca5eb90c3df1660c850381575f970fbcc7,90005,90005,8580389,2016-03-17 23:29:40
413105343,7d72f23711a5015a3b58b0fc68a8daf5f304d401,90005,90005,58966,2016-03-25 04:15:49
416705661,d5aa09cee58c2901bc8e4a8617efe2628e76bb7b,90005,90005,8580389,2016-03-31 05:00:17
417142703,d2793ec5c0aee75925dbcfadf00fe3ba64d6d30c,90005,90005,58966,2016-03-31 19:50:10
417243181,0c1a4551c41750098fc434b836bf6c7dde1e75dd,90005,90005,8580389,2016-03-31 23:28:43
421790597,8475c4708b527a65fc4487943f334ca62d086017,6245386,6245386,34643705,2016-04-08 22:14:09
421796332,942de4ecb4e3f57f30325fe8f1fa13555b974666,6245386,6245386,8580389,2016-04-08 23:09:18
421796333,59b32b7af16d06662dd45646831b1c92a79d8d55,90005,90005,8580389,2016-04-09 01:17:17
421796334,920af5e127301164e29dd238bc3eaeda1cbc78ed,90005,90005,8580389,2016-04-09 01:29:01
421796328,42469fefdfd6b316759ca2458adeaec614cf759c,6245386,6245386,34643705,2016-04-09 05:29:04
422408397,ef6c236287f013cb21fde1aa6e68140ba8c0d359,2128158,2128158,34713261,2016-04-09 18:16:49
423535456,f3c7f30684ec7204362c14984cfb508a7cbaaf01,90005,90005,58966,2016-04-11 23:42:02
424165745,31eb3ea7c3c3e1ae5086fc1d7ea75e81f2494418,90005,90005,8580389,2016-04-12 00:00:13
425089783,34e6eb4a18c06fd4edc2130f8e3735e8d3ca5dff,90005,90005,58966,2016-04-13 20:06:15
425540725,5181592459ffc7f9fa71b32d59f2e1a4ccd9cc3a,90005,90005,8580389,2016-04-13 20:43:52
425769075,0ca56e756f86b2acc3164688c6e0d89bac6b88c6,90005,90005,58966,2016-04-14 00:21:43
425783942,4dfbd2525fe4851af68bf1905f854ebed08feda5,90005,90005,8580389,2016-04-14 00:35:44
425914819,59e0bef9887d90b658477cb4a2f21f88eb1940b9,90005,90005,58966,2016-04-14 19:19:55
426388840,889a113ccae5c511ca76a9e384b0fe3f08f041a1,90005,90005,8580389,2016-04-14 19:56:44
426388860,c0b13a709e936122c888dd423c25b44f76084503,347384,347384,35114898,2016-04-15 20:50:28
427978609,476eb342ab4a7b34be54cfdb66c160af094f72db,90005,90005,58966,2016-04-19 00:41:54
428111191,3a8ffebc28f8f67acb5141f64424792f7d177f7a,90005,90005,8580389,2016-04-19 04:43:42
429519350,f05bef2ea3ff460eec286176f7020e7b1697dfa9,90005,90005,8580389,2016-04-19 04:57:01
429554477,bebe9a728b4c78399357d0ca7adda0afd59dcc3e,90005,90005,58966,2016-04-19 15:29:20
429519376,f9719e2405dc0ac8ff9baacb13071fceab68123e,2111169,2111169,35409179,2016-04-19 17:44:59
429693409,9fa7356d28657a035ef6afcc1ed4e8c83b234f4a,90005,90005,8580389,2016-04-19 17:57:56
429693408,05845d7df9f27242402f5fdaa0525129c5bff832,90005,90005,8580389,2016-04-19 17:58:13
429693410,0f5ee7a0a9a4d00dcb9f3c35b8bbdcb3e10d95da,90005,90005,58966,2016-04-19 19:22:38
429974469,fe5899ebfc2a04b753013926653f5fd2bda166c4,90005,90005,8580389,2016-04-19 20:06:12
430108771,da948a072901272651ef9ab0612ce773465a2790,90005,90005,58966,2016-04-20 01:21:53
432561273,765da64e598c2f1cfef75744c5cdaad3eac86a92,90005,90005,8580389,2016-04-23 22:38:22
432595680,f99d1c45aa922e74273cb8c715d18c1814d2320d,90005,90005,58966,2016-04-24 00:29:46
432603111,190622ed9eee3858a7524005cc0292d3bf90a110,90005,90005,8580389,2016-04-24 00:53:45
433543320,66bfb7e7086e57066ca829bce184913e8987ccee,90005,90005,8580389,2016-04-25 16:37:04
433546684,a080a568f2497db083772c882a1ee0f11c6f7073,90005,90005,8580389,2016-04-25 16:42:16
434573420,40841e907805e743e67e1192fd1f8f2d8ab555b0,90005,90005,58966,2016-04-27 04:01:46
434585839,d5d8e16fb021d8643208862442322872fb13ca60,90005,90005,8580389,2016-04-27 04:31:23
434950844,a3767193cec04a068eda6d75fd86a2de5822e275,90005,90005,58966,2016-04-27 16:43:49
435078400,8d970e5c044207b826276dda6722def53c9b1015,694779,694779,12784945,2016-04-27 20:41:42
435106341,cc9b5ff479e1a84a0c9f7f972bf77f6d8738efa2,90005,90005,8580389,2016-04-27 21:30:11
436487048,ab4299f5177138d7648ed9853e7320c3f7c8d92e,90005,90005,58966,2016-04-29 21:45:15
436501640,f646ea8f31e5dd2fbc77a3da37d615846a7b27d4,90005,90005,8580389,2016-04-29 22:21:27
436870733,1d0f038aad6858a04c7b4dbd3e2d14f3f7ad680d,90005,90005,58966,2016-04-30 18:18:54
436871484,5351b20f9daedd5f6a38893707f63d55b063b70b,90005,90005,8580389,2016-04-30 18:22:36
437207569,20031032b56eb776a2055286865b0a6d18fa1b76,347384,347384,35114898,2016-05-01 13:45:03
437414787,927d846bb02e45bd173feac0d555128fe66bce71,90005,90005,8580389,2016-05-01 22:59:30
438900700,a9ef14591008a4a4347b78a104ce30d1cb047abd,90005,90005,58966,2016-05-04 04:27:30
438905905,50d86b98ffbb68669b9a4733d99ba2ee4efcb68e,90005,90005,8580389,2016-05-04 04:43:08
438966714,ec5806a9796b78bcc1c8b9b92f82435ed9704ad1,90005,90005,8580389,2016-05-04 07:35:34
439442998,372c4ef9c1cc9b8ae1a6a6e5c69d2fbb5f56a3e2,90005,90005,8580389,2016-05-04 20:01:06
439463540,b0a4e126bfd77064d05518ebc6d677cced17871b,90005,90005,8580389,2016-05-04 20:24:06
439463549,85368973a1a8b5d0d230feb512fd19540611f923,90005,90005,8580389,2016-05-04 20:46:55
440308032,0f7b52f159c581912059dcdc61cb57a52f39a2d8,696520,696520,36480769,2016-05-06 06:36:05
440702793,aae9e509a94197ace672b0e73e2a55480480c5ce,90005,90005,58966,2016-05-06 20:58:21
440720389,d26ee3343313e76e790d2a30fb6bef69d179d5d7,90005,90005,8580389,2016-05-06 21:38:12
441197991,8a68e27bb74fe92dde90a8fde14f279fe94ee27e,90005,90005,58966,2016-05-07 23:36:14
441536636,4f169b4d8f04b4dece25a6560d6cd869a8b948ca,7302811,7302811,24341139,2016-05-08 18:26:05
441545398,13734de2c2a141ee15922567ccd37ec43fcc58ca,90005,90005,8580389,2016-05-08 18:47:33
441564613,fe4fd4169cc9d34316445fab04e2b95296724e92,90005,90005,8580389,2016-05-08 19:34:11
442362120,2fee43b021e8e61bd9ec3f6cc73801cc36a8a3c7,90005,90005,58966,2016-05-09 21:03:13
441978372,95541cad4f3a84f6fe85daa8c980a56c5b10aadb,90005,90005,8580389,2016-05-09 21:21:11
441978377,e9c6abff47718e68bb1c314b36814ca3a3ef6c7b,90005,90005,8580389,2016-05-10 00:25:07
441978371,fa043429fe0db22f6c08de178e028fba2b488b3d,90005,90005,8580389,2016-05-10 04:37:36
441978381,99073e03f703317507239969cbe96145ba088e65,90005,90005,58966,2016-05-10 07:57:54
442271504,bad3ff9699fb3b6c1cff50a1b00816d83c2e6366,90005,90005,8580389,2016-05-10 08:12:00
442274305,94fe96e2b4433dc6d0eb92e93494ba6bfbd38862,90005,90005,8580389,2016-05-10 08:13:19
442289310,9ba3a844c06caee3c412c01cf4d55d9af22c002a,90005,90005,8580389,2016-05-10 08:24:40
442291377,15ce069c04d856726de081a6cec784fb082128c7,90005,90005,8580389,2016-05-10 08:26:13
442294184,119d47166ddf6359cc2d5a0314b9d524f1250683,90005,90005,8580389,2016-05-10 08:28:45
442770526,1bebcc6d9ad22ff668debab6b4b433fb7c6eeb77,2111169,2111169,8580389,2016-05-10 17:18:27
442770507,7929bee128b2bae7e07456066c6ca54ddbbc1d97,2111169,2111169,35409179,2016-05-11 22:52:50
443475867,257c1425d7fb6ec5bf661c187ba690827b4d3c4a,90005,90005,8580389,2016-05-12 02:22:43
443475868,e46b7b2e7b5dec39055c87a502992bf9ebcf55ec,1719561,1719561,36792657,2016-05-13 02:58:18
443570216,c5f2264a2ba654657f781bdcb83a421e71bcc176,90005,90005,8580389,2016-05-13 03:26:49
443570219,6a9c54c4ef6d08651780406beb9d3dee1ce37599,90005,90005,58966,2016-05-13 06:03:12
445910205,fd5bca1bab2488175ef22a5599c557448426c797,90005,90005,8580389,2016-05-14 17:11:01
458573869,79be214d0839198b957224ecc9f31af331f11790,7302811,7302811,8580389,2016-05-15 12:19:01
446699202,f3a041c88e2315171f355dbc91628829a2f11b88,2594478,2594478,37134424,2016-05-16 09:59:06
447704678,cfcb8eda9b8f59f2710f5ef3734fae61c8b0710f,245606,245606,37211254,2016-05-17 21:10:22
447862625,43fa1622aaf6fc26b0222e43aabf4528cb29b1bb,90005,90005,8580389,2016-05-18 04:03:37
448238356,a395ddcb06a8760c9428454979d9e358a1786b3d,90005,90005,58966,2016-05-18 16:34:42
448882881,e4aff809481155399cd181cedff680fef735693f,90005,90005,8580389,2016-05-19 16:16:04
448883366,9cc028d44c138493c53a10d631cfb25cc1b06493,90005,90005,58966,2016-05-19 16:16:47
448883740,c87a43c2b1ee35d912fb89151daf54f55264bd6b,90005,90005,8580389,2016-05-19 16:17:22
449136989,2fc0358750ef80fdeb7f4038ea4a7b7c23f63da0,90005,90005,58966,2016-05-20 01:37:15
449672878,5041c75d5f2d2df5c3103069927b3f15e4e64514,90005,90005,8580389,2016-05-20 21:19:22
451740583,b1adc0d9efbec8bae05baea95aa332606fa0dad3,90005,90005,58966,2016-05-24 16:01:03
451768394,b3cb767722d6dee18c9393fa9d7faf3ddc2c02fc,90005,90005,8580389,2016-05-24 16:48:13
451790187,ef19248dafccfef060280b0de3da5453d3be948c,90005,90005,58966,2016-05-24 17:30:04
451797099,3d5786ea4f3614ccd1f235029035255d5d02e902,90005,90005,8580389,2016-05-24 17:44:31
451947328,bd1620eda815d30cb3b22770853f573835ad794f,90005,90005,58966,2016-05-24 22:29:26
451963408,16fc02c2ca805d7d09ea6e490487c79f068175cf,90005,90005,8580389,2016-05-24 23:07:19
452592902,535ee33e3b32aeab5ab0068129964dde3c77fcb0,90005,90005,58966,2016-05-25 22:37:28
452636268,f34b4210952fbc38d0714b87b16b540135af159b,90005,90005,8580389,2016-05-26 00:37:33
453352160,0d50d8c73b67f44110e7e84cf2a30238474e37ee,90005,90005,58966,2016-05-27 00:36:01
453440884,f94809417c17dd269fcfca77d588b8450e91f8a7,90005,90005,8580389,2016-05-27 05:00:18
456077975,14aa666c6fede27711b142f24280b44c4e157a32,90005,90005,58966,2016-05-31 17:23:04
456077983,f469a2cb49753f313b1733ead800a3b3a77ef0fb,90005,90005,8580389,2016-06-01 05:55:13
456518655,dcc909133feeb02af2cf2a0c073fc75da2a38aac,90005,90005,8580389,2016-06-01 18:50:48
456518656,aa4d2ae01d98d231e229672c7e5ead8a6e3b46c2,90005,90005,58966,2016-06-02 00:47:41
457204963,68932b0c0a6e7b12b2250f38d21baf1efaf39f5e,90005,90005,8580389,2016-06-02 01:24:43
457799473,0b69ba7f610824b653c8f86493c363e73c1452d3,90005,90005,58966,2016-06-03 01:04:22
458572502,9872d2b20ff79ad56d4632846ff0a17e3367c281,7302811,7302811,24341139,2016-06-04 10:09:37
460500943,f5f4e1f3c0bb4ea750bb44f3c5b2fb39551fb681,90005,90005,8580389,2016-06-08 00:03:41
461485817,44093d7c9db4f85abd6baa38ce577376ba8513c6,113627,113627,37704058,2016-06-08 23:36:30
461924117,15c172da0ac01e09a3f4de8128e2b7bb2ad9189d,1670983,1670983,38827325,2016-06-09 14:46:22
461944428,a5fa8712ec62ae2a9d2a6ffdd4c3e2897ce959c7,90005,90005,8580389,2016-06-09 15:58:25
462049012,98d2f91f3cca1a0f9e77a3cde62a4a04aea2d942,90005,90005,58966,2016-06-09 19:12:46
462571082,33c04ce9c74c07fc8c2488321c63e4b330b6789e,90005,6059,8580389,2016-06-10 16:43:10
462710335,9c5a7925f0e3f2b63ccc0a0a0b40b710b7a759a1,113627,113627,37704058,2016-06-10 22:14:00
1183127567,ce9ae430f7f60bc9f13e953496ac24463fa38a33,90005,30351173,8580389,2016-06-11 17:54:19
1183127566,2b3cb55ac1c42b6e9e405fa4e59e7225f9e1c0ee,90005,30351173,8580389,2016-06-14 02:13:26
464207607,4f4eb3a9c6cfe5328a5410b0cce52036f5b11385,5694541,5694541,8580389,2016-06-14 13:40:38
