id,sha,author_id,committer_id,project_id,created_at
1028055952,455267dbceb1cda38270dfb2062355b396fe2e62,5790758,5790758,68381055,2018-06-01 05:07:36
1028109625,a13ca56e1c731f079083394e972d313c4660dbc0,39674232,39674232,83368854,2018-06-01 06:44:42
1028375969,325ace4f8bf86ffd42bbd1693f2d0d3b801309e7,12032276,12032276,74879674,2018-06-01 12:19:59
1029101528,372ecf1d06869bc537f4395f21eba116fe7719b1,37653937,37653937,88899364,2018-06-01 14:29:36
1028681411,9c84d585f1475f5584f78dce57a853cb777a333e,39674232,174115,68381055,2018-06-01 18:10:10
1028681877,49710685e0bc83cc244f4cee1a1c4821b32f409b,11186168,174115,68381055,2018-06-01 18:10:43
1028686156,934b8e8823a145fdc6a03a3b5984b36e220cadfc,5790758,5790758,68381055,2018-06-01 18:12:36
1028687013,dc67607353b544f53ad89ce86167edeb68000e0b,5790758,5790758,68381055,2018-06-01 18:13:13
1028947105,75eb3d9d583598c69ecbf23af8af1074bb76162f,9065152,9065152,83464408,2018-06-02 01:14:52
1028956823,776c538956433bd0baffaeacf9efb1c732c3ac88,9065152,9065152,83464408,2018-06-02 01:21:32
1028953370,5c4c8d6d695f8a2da170cc3973be99c9bc4bf48b,9065152,174115,68381055,2018-06-02 01:32:04
1028955995,424f679461a04493ed6de6866456b4c912cd84ff,5790758,5790758,68381055,2018-06-02 01:34:19
1029013077,45817ec76f2ef3a6aeb1635bf959cb506bfffd19,9065152,9065152,83464408,2018-06-02 03:31:04
1029148208,e2ddbe84ba14bcc13ddb7bc1e6ebf91e3f316e72,11186168,11186168,96071085,2018-06-02 08:33:24
1029471057,675f1da008fa046caa56e42654fa627e450510c9,12032276,12032276,74879674,2018-06-02 14:53:30
1029497882,55d778679e5b8ac1c0101ca41cd399799708190e,12032276,174115,68381055,2018-06-02 18:50:45
1029498080,2cef7e826ee90870969d1a93fa1b1fe636486b1a,9065152,174115,68381055,2018-06-02 18:51:10
1029498437,2a399c89432ffa2718d60f31772c22f105c818d5,9065152,174115,68381055,2018-06-02 18:51:42
1029499010,11075d930a5ced9d4655ac09343150f2f960efd5,11186168,174115,68381055,2018-06-02 18:52:38
1029502149,51b4e920733b3d8acf30f5f94b718c9b34c43873,5790758,5790758,68381055,2018-06-02 18:54:06
1029503260,579b6afe2d805750e0779c6f2beed5a8c2a821a5,5790758,5790758,68381055,2018-06-02 18:54:58
1029566240,a573f0dd5749c3241209429f4f3d21c46d30db86,12032276,12032276,74879674,2018-06-02 20:44:56
1029625760,22c5c68959d7e17a708bd987485b8866e3feb0fb,12032276,174115,68381055,2018-06-02 22:39:26
1029626064,6cf09412cfb513c84d2a6ae90d0d9a756c134cc1,37653937,174115,68381055,2018-06-02 22:40:08
1029628492,57a0f0b4d71e86589b00a9705ce24595fcf31744,5790758,5790758,68381055,2018-06-02 22:41:37
1029629253,afb6d9a6016246d73c7fff331dd8b35fbc672dc4,5790758,5790758,68381055,2018-06-02 22:42:42
1029834352,4efd5fae2446da5a38f73d743c10b9f5fc2d2932,37653937,37653937,88899364,2018-06-02 22:44:06
1029910580,a985d3d5b7b1fc3c5c907ab815cd6d8e2c264601,39674232,39674232,83368854,2018-06-03 09:42:40
1029997177,8e6737cddb3ce6ce145e24cc7ade7956d98749a9,39674232,39674232,83368854,2018-06-03 12:27:49
1031255502,7a3cee53495e7de6e3a1804cb8c36711889759c2,37653937,37653937,88899364,2018-06-04 09:27:40
1030839232,9740dc62631f3059b7994ce6ddecf1e004cd10c2,37653937,37653937,88899364,2018-06-04 09:36:08
1030856506,e577cfc13b7adb43384aab29d43dcacb8d88811c,12032276,12032276,74879674,2018-06-04 09:57:28
1030951481,be789846df429e564257df8a058e6efc78097f4c,12032276,12032276,74879674,2018-06-04 11:42:44
1031834171,ef2a3f9bef1c78b497bf86c230832223797bf6bb,9065152,9065152,83464408,2018-06-05 04:59:16
1032098209,e3325067946f6261c7752bbb0a46bae3596b7ab6,37653937,174115,68381055,2018-06-05 10:39:28
1032098571,bb7844b97ddc86daae489edc00e21ea50def867f,39674232,174115,68381055,2018-06-05 10:39:44
1032098551,e42d923a6941d010bbe7fcb8b42e669fef04b625,12032276,174115,68381055,2018-06-05 10:40:00
1032099098,837edcded7066de915d5d48df5427b7f4c63240a,37653937,174115,68381055,2018-06-05 10:40:46
1032102706,62d562d182393b3482085a7fb4e8b45e444fc136,5790758,5790758,68381055,2018-06-05 10:42:00
1032103075,fc1c2c984f609a0d3bb25c11302a6d86a82346c4,5790758,5790758,68381055,2018-06-05 10:42:12
1032103742,78cda136c04372078df738afb897adc9182fa359,5790758,5790758,68381055,2018-06-05 10:42:52
1032104252,4c26d2eb757fb4cd54ad037e17a997708f491497,5790758,5790758,68381055,2018-06-05 10:43:27
1032154631,fecc41d73ac2083588d96391338821819c03d5fb,12032276,174115,68381055,2018-06-05 11:52:05
1032160699,7b9d8bbbfbf29cd9d22d104b6730aa5683a74a61,5790758,5790758,68381055,2018-06-05 11:55:50
1032480807,250073582e6b495d28dc1db2591530addfd788ca,36804734,36804734,81631704,2018-06-05 17:21:37
1032732236,17de5511bd36291ee8662c418a0e47f433da3fe4,12032276,12032276,74879674,2018-06-05 21:48:00
1033281998,a272e9b4284cbffca6fd1b9e0dc95715047f0810,37653937,37653937,88899364,2018-06-06 04:07:52
1033050394,5d9133a4a4fd64e428572c7c385670a8c9d47028,36804734,36804734,81631704,2018-06-06 06:42:59
1033083090,8f7ba51434bb4f624a6fab23f187d1222acc2fb3,36804734,36804734,81631704,2018-06-06 07:23:50
1033092293,a4c0de024703399a15d28ed2b359500643db9302,36804734,36804734,81631704,2018-06-06 07:34:16
1035127595,0815c371ee13db773b0d43907406a0c06e647dc3,12032276,12032276,74879674,2018-06-06 10:12:06
1033303282,c6bc649c48d22d8c84ce66733f53ba6290d7e5ce,37653937,37653937,88899364,2018-06-06 12:03:30
1033653348,6c78adff7e5793a5e3168371c53537a1d93bdc92,40875996,40875996,90451903,2018-06-06 18:01:39
1033814575,2ec8767d5c7d6432c36f99e61af1a293baa15827,39674232,39674232,83368854,2018-06-06 21:09:18
1034170250,df5983f44fb326c8d71bce8b3b9772ebbded1b85,11186168,11186168,96071085,2018-06-07 06:37:48
1036734275,6158c660cc7834ceffdfd8bbdeb37436efed8332,12032276,12032276,74879674,2018-06-07 07:25:24
1034219751,a9dcf14607d15246a3acf7de0e5b301843c8ea09,12032276,12032276,74879674,2018-06-07 07:44:22
1034450814,7e441df7297159619659fbb2dbb468463978d6ce,9065152,9065152,83464408,2018-06-07 12:11:40
1034910197,a68fdba88143802e4541208d38eba97d16363302,12032276,12032276,74879674,2018-06-07 20:39:57
1035123510,fea57d60585d258e75ca43b0188c5fc3b916d55a,12032276,174115,68381055,2018-06-08 02:26:50
1035123670,435c53baacd5deb781fa27445effbb19304c44f5,39674232,174115,68381055,2018-06-08 02:27:09
1035124148,396b1a84dd4fd91312006dd178fa25aff6d447ef,9065152,174115,68381055,2018-06-08 02:27:52
1035128011,5dae8d92076ee9555d221171644672ea6efa97c6,5790758,5790758,68381055,2018-06-08 02:29:08
1035128722,678f6a9e029e101b16e7049b7049a37ccc6abbb8,5790758,5790758,68381055,2018-06-08 02:29:48
1035125543,6237676eccc40cd98f34c4c0e355f04488b1bd4e,36804734,174115,68381055,2018-06-08 02:30:13
1035129030,790903d833251d41d06ba7e30af9c2df3e93ca45,5790758,5790758,68381055,2018-06-08 02:30:14
1035127225,32ccc59385d6a6514bb7584d736619cfd12df40e,36804734,174115,68381055,2018-06-08 02:32:36
1035127382,b874ef8ed8087d6454b98d6a85ed63d57419b60f,36804734,174115,68381055,2018-06-08 02:32:50
1035127467,9284c9e7138e1d72e19f296820c79eb597024fdd,36804734,174115,68381055,2018-06-08 02:33:05
1035127657,51c88b020754f1a123de72539a67dd14b4296339,12032276,174115,68381055,2018-06-08 02:33:21
1035127749,277bdac47610e33e0d882996e3eacc6a327ecef2,37653937,174115,68381055,2018-06-08 02:33:36
1035127886,2e9f993af901f8c9430c11333207e337f57ddfe4,37653937,174115,68381055,2018-06-08 02:33:51
1035140099,ee661723b532f669a60e708f195586233ab4b22e,5790758,5790758,68381055,2018-06-08 02:47:39
1035142427,9208960dd7dd3937cbe696b5e8678f1efcd869e6,5790758,5790758,68381055,2018-06-08 02:49:13
1035150088,9b95422498e827515e8beb7e3ff925df4b3aeb47,5790758,5790758,68381055,2018-06-08 02:55:47
1035143273,5d12a34875be921f3cf9bc506089b59329ffc774,5790758,5790758,68381055,2018-06-08 02:55:47
1035153884,2d6c9e36667f9efb44255af9356051c836ea5a02,5790758,5790758,68381055,2018-06-08 02:55:47
1035145238,7c7f61c9fa9ecad0d773c27d5060315a0b067926,40875996,174115,68381055,2018-06-08 03:01:18
1035145399,544a12016b9155ea049cdd5516f28dc59a8ca5d3,11186168,174115,68381055,2018-06-08 03:01:38
1035145814,fe7d3109db16611fc7a7ab35dda55f11cd093a7e,12032276,174115,68381055,2018-06-08 03:02:16
1035423657,04264629275230cc5e4bbd32371f50e86c35f0fe,37653937,37653937,88899364,2018-06-08 09:46:33
1035684378,4166ddbd3bfe9772f99c42d70293d8f1d96aecdf,39674232,39674232,83368854,2018-06-08 15:06:00
1035785185,4e3037b1ac4af7a56721aad6f04f7f14e84533cd,11186168,11186168,96071085,2018-06-08 16:53:27
1035783115,ffeca7055ac270e75649a565dafc4d673a941a6e,39674232,174115,68381055,2018-06-08 17:04:39
1035851306,51eaf7cdf7a9546b35102bb68c8f2cb837aeaf96,39674232,39674232,83368854,2018-06-08 18:30:25
1036187392,7cb6574522a8337e7509ade65a6ae7e2a7d3a235,37653937,37653937,88899364,2018-06-08 18:32:03
1035878010,60d351b620321a03f4c379fb6c2f958b9f4244d5,9065152,9065152,83464408,2018-06-08 19:05:02
1035981954,46f8379317fe5efc1e28853341a83ef19efabf03,39674232,39674232,83368854,2018-06-08 21:26:16
1036167293,479dc5af60f23433a7c2328263fb9a2a4500730e,36804734,36804734,81631704,2018-06-09 04:06:31
1036190719,a1bc2ff90df9bcc7adc8b1aac83464ba5581707b,37653937,37653937,88899364,2018-06-09 05:08:29
1036276361,5052140d2ebb24c3fb05b49b2fc96c6147a35984,39674232,39674232,83368854,2018-06-09 08:33:42
1036428743,870c87b41256c7945e99673dc42f9c7d799cea5e,12032276,12032276,74879674,2018-06-09 13:32:30
1036481572,73ee9cfc3e055d702d78e0a22a9879fdebc5ed78,9065152,9065152,83464408,2018-06-09 15:03:05
1036589401,dac305a1a431cd0700088fe14066e18488de8d6a,9065152,9065152,83464408,2018-06-09 18:15:13
1036888958,b1c21ded749f73c7ffb2d20a2215ea6eb834423c,36804734,174115,68381055,2018-06-10 05:17:08
1036889293,bc1a598dc0bb6f6b08641bd543f81e7627fc4054,9065152,174115,68381055,2018-06-10 05:18:13
1036891146,dd49dffa925e791bc60b849914482ff1b2b6e727,5790758,5790758,68381055,2018-06-10 05:19:48
1036891570,38b65bcf94d11eac95f3be5a87eb0f6a5cb1e235,5790758,5790758,68381055,2018-06-10 05:20:28
1036894784,667ce7180f9968534b0ce64af04798f3139ccb61,39674232,174115,68381055,2018-06-10 05:33:23
1036895061,a29bd6b7aa83eca9ff9ae46a4a76578fb52bd4fd,37653937,174115,68381055,2018-06-10 05:34:08
1036895114,3c8cc7ae2f76ddc304c9400034de93f179384486,37653937,174115,68381055,2018-06-10 05:34:28
1036895196,8fb8ecec91c437f392f57a3af8b1ccc742467c5e,39674232,174115,68381055,2018-06-10 05:34:40
1036896726,80d8b9f5a94a2d3d5519e669e9736347c72bc66f,5790758,5790758,68381055,2018-06-10 05:35:16
1036895621,0150240c458f6722f6bfdf6e60627beee76c1e3a,12032276,174115,68381055,2018-06-10 05:35:52
1036897433,3c967c33c356409b6c081b9572e6635ecc72e1c5,5790758,5790758,68381055,2018-06-10 05:36:34
1036897687,65773359a0e2a0ce11a32d836ccf59bb5b8e09f6,5790758,5790758,68381055,2018-06-10 05:37:36
1036898146,9bd781cbf8c808ca28c09e3716d137144de8f69d,5790758,5790758,68381055,2018-06-10 05:38:27
1036898619,00b1d5dd46ecb5e73ef8023f8412b688daf32222,5790758,5790758,68381055,2018-06-10 05:39:52
1036947751,8b9efbe90d693d1d5460c07017ec923c47a38eb3,39674232,39674232,83368854,2018-06-10 07:47:59
1036967344,4ea9a104c8abbe38f2798bf98d3ad60963be13ba,39674232,174115,68381055,2018-06-10 08:34:47
1036967611,7a9c555c6861ee25523b6b802839d9db9103f75a,12032276,174115,68381055,2018-06-10 08:35:25
1036967763,4f501cc02ac91f664810c6ee26f02dc980eeacd4,39674232,174115,68381055,2018-06-10 08:35:49
1036970749,6f7861d9412b2baa3e83aca8182e63fb4ae6b0d7,5790758,5790758,68381055,2018-06-10 08:38:54
1036972054,bf9dec733021d95589b4d4b1eaf75d99c6893efa,5790758,5790758,68381055,2018-06-10 08:40:34
1037073279,843846ab899f107b0ec569b72b573fdb194c45f3,12032276,12032276,74879674,2018-06-10 12:12:05
1037092781,2bf80e3c3cd7ab747b45682c8e6e98152f3d0d91,12032276,12032276,74879674,2018-06-10 12:46:54
1037268408,d977e7d3ee4fc09f88514f2dcce2e2348a1c1ce3,39674232,39674232,83368854,2018-06-10 17:25:50
1037398877,5245f76bb07b5781279b00318d4a475abcaf7032,9065152,174115,68381055,2018-06-10 21:05:43
1037399245,210790c67d9345c66fcc929bfe9eedc526bc9785,12032276,174115,68381055,2018-06-10 21:06:20
1037400011,fb53b022d10030cd676b3da705dd156b861cc6ff,12032276,174115,68381055,2018-06-10 21:07:38
1037400757,59e41eb65c6a50a4579c3285a9eb99f2dff3ae45,39674232,174115,68381055,2018-06-10 21:09:03
1037406193,7cabddbc94b774f7a930818fa878b3d6508c2047,5790758,5790758,68381055,2018-06-10 21:14:02
1037407008,09e99cb3bcee223bc33393c899be90a24c7b2d3a,5790758,5790758,68381055,2018-06-10 21:15:03
1037407674,bb4794273a6bed28f3e4611275c46ec1571f60d4,5790758,5790758,68381055,2018-06-10 21:16:10
1037408347,3af598dc278672026a0ab47254722b2106be596f,5790758,5790758,68381055,2018-06-10 21:17:11
1037650064,a7b39b0dae4fa9e966144ef1dbbbcb15edd36dfd,36804734,36804734,81631704,2018-06-11 04:55:17
1037664048,1e55f3b9ecdeace9baaa2a3917ecef2e57e04419,36804734,36804734,81631704,2018-06-11 05:29:47
1037687312,a4c9fa1631289c697f5ff0a7c217d1082045088c,36804734,36804734,81631704,2018-06-11 06:11:22
1037812515,f29a241f225794ead53a4bf4b128c107087932ac,39674232,39674232,83368854,2018-06-11 08:38:11
1037868350,66866d7d63f55ffcfce1458a85d0130b796d13ef,36804734,36804734,81631704,2018-06-11 09:33:45
1037951199,76236592f351f14251bc71ff5f4ba4691d27fe2f,37653937,37653937,88899364,2018-06-11 09:40:12
1037946447,b2959c14a51a8ed45a81a5724e1337c2e39485ed,36804734,36804734,81631704,2018-06-11 11:06:13
1037998883,58074749f05450d4782818e8c39d3da714a00262,36804734,36804734,81631704,2018-06-11 12:10:31
1038011781,cb90f52d7c78d48a8a623f061d594de8be5321fd,39674232,39674232,83368854,2018-06-11 12:24:47
1038064175,9072713c9d914374738fd5a4e445c14069efb316,36804734,36804734,81631704,2018-06-11 13:15:49
1038064283,098f8b7023e20bc3ff8507d79c14f315b5541810,39674232,39674232,83368854,2018-06-11 13:16:10
1038076585,8e2fff1c3b48c3c98d9c0d0f054ea627036885e5,12032276,12032276,74879674,2018-06-11 13:28:44
1038327864,64d31ff0809aaa3a369adc51b90e76d0c4bb4190,9065152,9065152,83464408,2018-06-11 14:02:12
1038154318,5312b2d85e48a623d217baa3d3ec87264266973e,37653937,37653937,88899364,2018-06-11 14:05:33
1038284339,2f1b342a4d1d174f3ec950a210d7e0a15222bae9,9065152,9065152,83464408,2018-06-11 14:22:09
1038206876,53abe52924a11cf795b8a53bfc62607b04d7cc0a,12032276,174115,68381055,2018-06-11 15:37:40
1038207536,5dea0e43ccd615d4a4c8c1886b13554f1f69919b,36804734,174115,68381055,2018-06-11 15:38:30
1038207804,006b3bfb862495527b4395bcc1c21fd77c5047c1,39674232,174115,68381055,2018-06-11 15:38:43
1038208514,aecbdf1ed889594e4f52ebed8faa88c1431be253,36804734,174115,68381055,2018-06-11 15:39:30
1038208668,5cb31bd56ca22797a2227b2b67557dad8884f36d,37653937,174115,68381055,2018-06-11 15:39:40
1038209523,28e5f6a9984de96da1cc6036077a329012a9801b,36804734,174115,68381055,2018-06-11 15:40:16
1038209522,906f3882ad5ee7a51862805124c50fa18067a09f,39674232,174115,68381055,2018-06-11 15:40:30
1038210032,e3af40c140e8b66aa90c2ceb61895e87e92bc084,12032276,174115,68381055,2018-06-11 15:41:13
1038285440,633d5b051f585cd1b6c55cabc23f6bbcbc4c420c,37653937,174115,68381055,2018-06-11 15:41:30
1038215402,b734c340b24de570cf163255846e45daacdfbade,5790758,5790758,68381055,2018-06-11 15:43:06
1038219388,dda0d476da9747bf57ee61031489c75458b11064,5790758,5790758,68381055,2018-06-11 15:47:14
1038384468,d042800f9e9a67ff11ae6f80deec790b1e7c6383,11186168,11186168,96071085,2018-06-11 17:52:32
1039644478,0ad60a8c3a79be04f434d481513d91ee36d22de8,12032276,12032276,74879674,2018-06-11 19:05:56
1039657922,bd664bdd073ed0d663b86951b0a77082d34fec01,37653937,37653937,88899364,2018-06-11 21:30:17
1038545590,29f76d8b56ae433483ca4c4c06524a35e74774bd,12032276,12032276,74879674,2018-06-11 21:59:03
1038764370,fd5741a3ebd0c148c6ed06569027e95a995fc621,9065152,174115,68381055,2018-06-12 03:26:30
1038768615,ded97382865144d0e8b4232e55a2519608190c86,5790758,5790758,68381055,2018-06-12 03:28:39
1038767759,9a746ba3c503bc852c3de5a618c1e5d769510819,9065152,174115,68381055,2018-06-12 03:31:22
1038767858,2af6e8f7431f09638fdd65e3f7ca2447912178e4,9065152,174115,68381055,2018-06-12 03:31:41
1038768333,e59b5b52ccc01023386c7670ffc89afdc0456137,11186168,174115,68381055,2018-06-12 03:32:14
1038771752,1eb90e23a239089fc8ce0b8a513062647d4d1ca4,5790758,5790758,68381055,2018-06-12 03:33:41
1038771335,f952d49617eba671b88e0d41c15ffd11d5fd0a57,5790758,5790758,68381055,2018-06-12 03:33:42
1038773683,28ba0cbb3fcf27af0628b7eaac535983073fd117,5790758,5790758,68381055,2018-06-12 03:36:07
1038902268,856ce655dc31fca9f591b516c857f4d27f8ba4c8,36804734,36804734,81631704,2018-06-12 06:48:03
1039252730,f4bf882b0498d53b8d5667ccf1520b783b1452cd,37653937,37653937,88899364,2018-06-12 13:13:09
1039570769,cdfd577802b2b160aaf0ee244880027c84de01dc,9065152,9065152,83464408,2018-06-12 18:24:21
1039605932,f71ecf7c594b26572d147f24906acb3922f4207c,9065152,9065152,83464408,2018-06-12 19:45:12
1040038677,f45c43309bccd5e65f12bec28ab70bee2e1d5a28,36804734,36804734,81631704,2018-06-13 06:32:26
1040038693,9d0501d85577298516f77d00bf8fe2b21d570869,36804734,36804734,68381055,2018-06-13 06:35:18
1040219632,1ecc634511acaf687bf3e64c7a9c77a3df88ad3b,39674232,39674232,83368854,2018-06-13 10:13:13
1040265651,8e73828d45bc427d957ddbeb140879b7cfa15997,36804734,174115,68381055,2018-06-13 11:19:47
1040266860,cdab062a7d1e570a3b5f33d331a56f03dbbe0dcc,39674232,174115,68381055,2018-06-13 11:21:32
1040267054,be442a793445d62cb9b724dc1845de7017bbf523,36804734,174115,68381055,2018-06-13 11:21:51
1040267147,548128f2ed706f5acbc3ad8d410ab799c89186ce,11186168,174115,68381055,2018-06-13 11:22:00
1040268340,831e4b05ba314bb7906ad57b9868ab58caf2fe9a,37653937,174115,68381055,2018-06-13 11:23:35
1040270945,09c3fb8543be9678aab786eedc369cb0efd7ea51,5790758,5790758,68381055,2018-06-13 11:23:38
1040271805,ad052f8b7e76e0a0a547f67c5b1e7964f48662e3,5790758,5790758,68381055,2018-06-13 11:23:53
1040268933,e341d30f812b9abebe3605413875361f0be9e847,12032276,174115,68381055,2018-06-13 11:24:20
1040276258,270455ebecbd001e7be2fd28c0cd0a5bcade9110,5790758,5790758,68381055,2018-06-13 11:29:29
1040277200,a6393c60bc6d52b306cbc9fa4e34de993882d580,5790758,5790758,68381055,2018-06-13 11:30:51
1040395150,9c02e27ac3c0074b233e18a6bbfc73f3e7835ecd,39674232,39674232,83368854,2018-06-13 13:48:49
1040657263,c818e7fcc66dc1169d04e05df0f525efe4b325f9,37653937,37653937,88899364,2018-06-13 14:46:30
1040568932,5c300fcdb65c89bbb4394fcca26d3d8498fbe07f,12032276,12032276,74879674,2018-06-13 16:39:00
1040828790,a41f02525e9b6db53645599e8c266c70fb4ef5eb,37653937,37653937,88899364,2018-06-13 21:28:28
1041107688,75bab5dcdc711f3c7b6ebe276b2c03585b82ef98,36804734,174115,68381055,2018-06-14 04:46:09
1041108062,eac9ac80ad3203cf8b97d9bd68397a80f8c030cf,12032276,174115,68381055,2018-06-14 04:46:42
1041110226,970d623279b00d989597b814dda88150086c8c2c,9065152,9065152,83464408,2018-06-14 04:49:13
1041109748,747a9212d723204e2b899ee97f0971990e2a64b1,9065152,174115,68381055,2018-06-14 04:49:53
1041110009,ca91ac2a0adaefa4b280ee68b3623da8ab9bdac9,36804734,174115,68381055,2018-06-14 04:50:28
1041110038,8ede2040c97a38dd383597a1953b93af953805f0,39674232,174115,68381055,2018-06-14 04:50:37
1041110174,fcf60a8688f7d7eb9b6ac2052daab52d1b76c442,12032276,174115,68381055,2018-06-14 04:50:58
1041114878,2ff9cd69ce27d7a87f522e40503b93f803c9686f,5790758,5790758,68381055,2018-06-14 04:56:16
1041115643,1f65e215addbc8a3581231d456bc4e5ce8d5e45d,5790758,5790758,68381055,2018-06-14 04:56:30
1041116210,cd19f0892944094817c8bd15503b5cec6ee289e2,5790758,5790758,68381055,2018-06-14 04:57:43
1041117326,ad28e6174e1424d4579d367add6e683a6305d708,5790758,5790758,68381055,2018-06-14 04:59:40
1041333771,360f8cf620cfde5e740403bfd1a4779db62c5d35,9065152,9065152,83464408,2018-06-14 09:32:31
1041501073,769bff7c36e05434ae04156ac4035a958588cd54,12032276,12032276,74879674,2018-06-14 13:10:47
1041519236,108f25851aff883c5d4f194d70700477a96c5678,36804734,174115,68381055,2018-06-14 13:37:36
1041525344,98545eb9f53022098d4013422643bee7e5726e39,5790758,5790758,68381055,2018-06-14 13:40:29
1042957784,8449d146fce89b7f5c07fb763f72f53497a397f7,12032276,12032276,74879674,2018-06-14 13:45:52
1041667350,2a6c59c06621aaf10d8d716c6cff9f94781a1945,37653937,174115,68381055,2018-06-14 16:13:06
1041674887,4c717a1b5abf390c1f342f1a7ef99b1f5e957833,5790758,5790758,68381055,2018-06-14 16:16:37
1041696622,67538504461b4bcc58dfa06f0f8d17cf41466d9b,9065152,174115,68381055,2018-06-14 16:44:58
1041696971,a8333e497f48357641da2cc6ab0890499fbaa25e,39674232,174115,68381055,2018-06-14 16:45:22
1041697629,6bfb959e786973385d4d363b236b60dd8407c97f,37653937,174115,68381055,2018-06-14 16:46:02
1041701830,3023587c2491eb0831ba29bfb517c0f0662c21e1,5790758,5790758,68381055,2018-06-14 16:47:28
1041703200,7798fc94ec82d060530ddf2fee985c72a5e8b8aa,5790758,5790758,68381055,2018-06-14 16:48:09
1041742978,52df6e3741992c6891e01fe618283ba8725071ab,9065152,9065152,83464408,2018-06-14 17:39:48
1041752353,de726c77c731d95a2b4d405c897d9f24b68e1a7e,37653937,37653937,88899364,2018-06-14 17:42:13
1041755907,9611c5e82199604ad0f94e338c3b151fa261c8bb,9065152,36804734,68381055,2018-06-14 17:56:27
1041761325,32399692252f5e4b319c018f015f52b71426bd6e,5790758,5790758,68381055,2018-06-14 17:59:01
1041767247,959c3cd7632e83a7e57e8f39f1eeb7aaa04b146d,37653937,174115,68381055,2018-06-14 18:10:01
1041768135,4db0e5a49bf5b5b4074aec0c78e155fb93615e2f,9065152,174115,68381055,2018-06-14 18:11:12
1041768879,edb18ce3e38546cdede4e0014464d4ae23e7d3c1,9065152,174115,68381055,2018-06-14 18:12:11
1041775391,764b1c411fefcea5f12fe3656b7ccd963d2d5fbc,5790758,5790758,68381055,2018-06-14 18:14:36
1041776961,f35838bf4354fdaf03fa472c32c9dc9fbba6ea0f,5790758,5790758,68381055,2018-06-14 18:16:04
1041777852,dfdbe6d790657c5b98fa14b8c67755ce5cf398c9,5790758,5790758,68381055,2018-06-14 18:18:22
1041791750,0222c5b2bb870b78cdf6ea4556447116be295e13,9065152,9065152,83464408,2018-06-14 18:38:11
1041869379,4dc7d79ec0e2152678d885edb587c283c3a83b82,9065152,9065152,83464408,2018-06-14 19:52:42
1041880500,11a6622ff85fbfe383478578ee10073c88dae685,11186168,11186168,96071085,2018-06-14 20:20:08
1041950511,b4d69993fd1f92a83d778b0d0626312d0051dfe9,39674232,39674232,83368854,2018-06-14 21:53:48
1042141210,5538c7db80f0af1efb7ad8e7e5e1f20dc6f569a6,11186168,9065152,68381055,2018-06-15 03:26:16
1042145263,d7ff487a8afce1b7d0b61c5d01e220cb9c3e101f,5790758,5790758,68381055,2018-06-15 03:28:48
1042145522,123b29c07fbf23c8fd48200719a08e8b8114d02e,9065152,36804734,68381055,2018-06-15 03:33:17
1042149337,907be809b32411a851ca2219d31b598f0028103c,5790758,5790758,68381055,2018-06-15 03:35:38
1042226466,e4f44483d6dfdd7f63bcc86bd3b6cf530212e1b2,12032276,36804734,68381055,2018-06-15 06:12:44
1042230424,458c59d9c14c17219c0fce5547f27626b0474777,5790758,5790758,68381055,2018-06-15 06:15:26
1043000021,da5437f085dcea11ca2d46f64b8c4e212352c92e,37653937,37653937,88899364,2018-06-15 10:17:47
1042555042,2db71aa414944e6d5efe3c9e81cbd548111c8bbc,39674232,9065152,68381055,2018-06-15 13:41:42
1042561953,3bc6d1def8288d4224e4b4d6b70c0684deab8936,5790758,5790758,68381055,2018-06-15 13:45:53
1042655438,0493d884d4af8a9675fbee84f5bf555d7d562465,9065152,174115,68381055,2018-06-15 15:37:37
1042660687,327aa10e07d97c5528974f1a2a9e4d3c5af92bbd,5790758,5790758,68381055,2018-06-15 15:40:07
1042804198,7111c3f73ee30e4526cedf7794a631b8999db971,39674232,39674232,83368854,2018-06-15 18:38:13
1042976169,b8aa55eaf21ae08333b799465f47d6f4e27b8ec4,36804734,36804734,81631704,2018-06-15 23:18:54
1043059501,3d34619ff7147a9c9f88b4571aef62dd76b83f7c,9065152,9065152,83464408,2018-06-16 02:34:15
1043060001,b3b81dd4a80439d87792e794075b91c84908c0cc,9065152,9065152,83464408,2018-06-16 02:42:41
1043205079,827f58e5bf396ed80313d41ff7d31fbd840ffa71,36804734,36804734,81631704,2018-06-16 09:11:29
1043257460,ea15b4bb417fc195643e8dfed3ca3d2f31892057,12032276,174115,68381055,2018-06-16 11:27:06
1043257580,15a01345f1c622ca40abb8a6220c0f13ed3278ab,39674232,174115,68381055,2018-06-16 11:27:21
1043257752,5b2f7e8b223dc9879d2aa22cac7f11adb07b19b9,9065152,174115,68381055,2018-06-16 11:27:51
1043257975,911908159404aba509ca12ad1aae0cc4506fff55,36804734,174115,68381055,2018-06-16 11:28:26
1043260043,5e2c7d9d5c134d1752518b5e0771505ef2445f91,5790758,5790758,68381055,2018-06-16 11:29:57
1043260401,f73be0a89298549987d92f621990d466bc3539ed,5790758,5790758,68381055,2018-06-16 11:30:26
1043262753,67d6d4266110bd42a9b6fdff1200c263ff8d9321,37653937,37653937,88899364,2018-06-16 11:37:06
1043304397,5dce691002ecd6083297dc3d1597419fe4f2128e,39674232,39674232,83368854,2018-06-16 13:09:25
1043316152,ef6bd946f0e30c08b6b1bc43e4f8076cd655bde8,36804734,11059217,68381055,2018-06-16 13:40:41
