id,sha,author_id,committer_id,project_id,created_at
59037177,5c63fd5ca0c0da1260ae0520f10ab0d1001cf75e,32995,32995,1361121,2013-10-03 11:54:51
59047817,03ce66903188c06a499b3a289ccd9e9056ea2029,32995,32995,1363691,2013-10-03 11:55:58
59047819,2b5e02680a440658da843bd9e0c4d5491b07bfc7,32995,32995,1361121,2013-10-03 14:17:26
59075875,85fe9a1f06d957c4a78b0996456efb0393363cb5,32995,32995,1361121,2013-10-04 04:59:31
59046555,a5eef94dc7b983f0c9487de246229da3cc145e05,32995,32995,1363691,2013-10-04 05:46:09
59082482,85b925ad2e32706baa1406d5ed5c0ad2cec439cc,32995,32995,1363691,2013-10-04 05:48:27
59046556,b5b84b3c0941ae4611aba7008125c6893b1f591a,32995,32995,1363691,2013-10-04 09:04:37
59046554,79deb52cb784e332218bc2ef7a70952891042ae1,32995,32995,1363691,2013-10-04 09:05:57
59046561,8ddf2ffb0895c7ea215e90e7fb6152a0d894edd0,32995,32995,1361121,2013-10-04 10:45:33
61975526,6d5602990510d2ebaf9e858da7ebdc919f385413,705023,32995,1363691,2013-10-04 11:50:11
61439892,88fca89e84cd11343276c6baff81c85cae18316a,705023,32995,1363691,2013-10-04 11:50:11
59056460,d53a54548b6fc0ef5fd79b9d6726a5af47cad3f4,32995,32995,1363691,2013-10-04 11:54:19
59088381,cb8da049c60b90ac82170b57ab5d62c2731b5633,32995,32995,1361121,2013-10-04 11:54:50
59056463,f9704c862f034356ed4b72914221b8d14a188c17,705023,705023,2884578,2013-10-05 10:31:35
61975527,779c5d2e5d17461e58bbeeee580f825a7f44242f,705023,32995,1363691,2013-10-05 10:31:35
59365728,dcd1ebca658337a2cec499a3b5d10d098d8303cf,32995,32995,1363691,2013-10-07 17:33:24
59266813,ae5ae42b30c59eb57ccb64d3bcf5d4f1f3fe9ca8,32995,32995,1363691,2013-10-07 17:34:12
59266809,898e1dfe67242dc779526b1795472bca27490814,32995,32995,1363691,2013-10-07 18:06:24
59266816,9dbe11c03b8c87698459517ce67e7e35b9a59776,2541690,2541690,5615385,2013-10-08 23:53:26
59365730,6805735511178dcbabd4be4cf5b456a893bebb0e,32995,32995,1361121,2013-10-10 17:53:02
64461379,d6336bab41a0f434ad5dece8065c98565c518f81,32995,32995,1363691,2013-10-11 12:18:01
61439898,4349e9adf45444f2a633dfe17b8a1cc105330923,32995,32995,1363691,2013-10-13 05:48:23
61439887,2977772f93d82c49ca3b2490bb2879f027e43dc9,32995,32995,1363691,2013-10-13 05:50:19
63435313,60f0abc3428eeac8ba41f298a872afc8f2682e00,32995,32995,1363691,2013-10-13 05:51:26
61439903,0a7ba0a6cd1110d482b146039eb4211f36dc38c4,32995,32995,1361121,2013-10-13 16:53:12
61975500,4eab6f88f9be49620ef63c60c5131a4765ed1a69,32995,32995,1363691,2013-10-14 07:30:09
63435311,f2128e233676181e2a38ef04dc7bb9d1d30fda4a,32995,32995,1363691,2013-10-14 07:32:56
64871923,6f7e19d20d5f45d25b9d1a06076b9e0edef571df,32995,32995,1363691,2013-10-14 11:48:01
63435315,463ac8b93f0f14a34aa211b0465d2598c6099792,32995,32995,1361121,2013-10-16 10:15:59
63437282,9994878e01cc0778ad09128e63a746ca8c3887df,32995,32995,1361121,2013-10-16 10:21:25
64956910,868b498019ed41624f8beb5a7f257285c8a8f0d5,32995,32995,1363691,2013-10-16 17:31:37
63588454,283b443a0527fafe340c2aac2dcffd699a34cc6d,32995,32995,1361121,2013-10-16 17:31:37
64956911,94fb8bc8c100470f8923e07a2da4cd05c2487c0c,32995,32995,1363691,2013-10-16 17:36:03
64956913,75c09ef839d9fe5d8d484d1e4fe14a4074e0106e,32995,32995,1363691,2013-10-16 17:51:38
64956914,e402af6c5bf7a7d856ef7ab0f58a11a7a879bd47,32995,32995,1363691,2013-10-16 18:00:25
64956915,0a6002aeb1b5ba763e34d11bb81a05d692b31ddc,32995,32995,1363691,2013-10-16 18:11:35
64956916,051acd4f59afdeefcbc380c7efde6d8db506900c,32995,32995,1363691,2013-10-16 18:15:15
64956917,e218e17b1054dd532b4037a7f0ba2554265d7cec,32995,32995,1363691,2013-10-16 18:22:46
63979350,0d5ac5ee829841142a74d7621f1fca0dcad81808,32995,32995,1363691,2013-10-16 18:29:36
63979349,f21b7314706b2a3a9e9aea56fb059a040491e6a2,32995,32995,1363691,2013-10-16 18:34:54
64956906,c1d8fc1f8a067ecbdba54d829ff93b05909e93f5,32995,32995,1363691,2013-10-16 18:42:45
64956908,5e30c0a7f3a283270fca80c4e2deb2c49ede44f3,32995,32995,1363691,2013-10-16 18:46:38
65395215,3c26ef26baefa992ae5e66bcfb5a99763ba7d8d7,32995,32995,1363691,2013-10-17 05:36:56
64956909,ff651ad651bbb3d2d938a9d2cdf57c1c6acb7c06,32995,32995,1363691,2013-10-17 05:50:29
63979351,4f0b5da6a7099293d20bb2eac322d33685c5d084,32995,32995,1361121,2013-10-17 06:06:34
65471408,5aceec2c04365ec32e4315cd0a8441eebb897603,32995,32995,1363691,2013-10-17 14:20:57
64956837,173aa5cabddf998e2ad672135752a33875095f8b,32995,32995,1363691,2013-10-18 12:28:37
65638774,3f5bec3772cd95a4618754a23b5b816f2dde541f,32995,32995,1363691,2013-10-18 12:29:39
65642307,39e5a1de0d3b132a80df56462354cedebdb2934b,32995,32995,1363691,2013-10-18 12:51:29
66741381,6b858da38af29db8276e2c4e4ccaf329cceed70f,1156511,1156511,6006085,2013-10-24 09:03:13
66754364,1e5518402bf1b5ef7f3ceb2a61e4bb762eb4df78,32995,32995,1361121,2013-10-24 10:35:56
66861229,8a2514ca3843588a6c1c9ef09903669d7223519a,32995,32995,1363691,2013-10-24 20:28:46
68023316,c65c0ec53ff0f3895e852a0f7f7681878983b0dc,32995,32995,1361121,2013-10-31 08:25:43
68328617,6911fe90650f0da7681f0fff25c198c400a06d7b,1156511,1156511,6006085,2013-10-31 13:30:20
68175522,83daa75c747617b1b7c759244adf451a449a16d3,32995,32995,1363691,2013-10-31 16:15:17
68211843,b024d84a6ccef4ae48d95c6db50c67ada96df96b,32995,32995,1361121,2013-10-31 19:44:36
68213133,c503e0d807b49760a2d9e2b8406926fd054744e3,32995,32995,1363691,2013-10-31 19:52:10
68355247,e579cd50c166e065a328ab470216f67050a1798d,32995,32995,1361121,2013-11-01 18:23:01
68527682,fafc529ab52f788b8dc82cff94f8c28f8613129f,32995,32995,1363691,2013-11-02 18:06:58
69128894,28a21d70bf55ccd70241d0ed0ac5f09c5e3d7045,2541690,2541690,5615385,2013-11-05 00:02:48
69175618,cd570c4eed681153af4ca4fbe2f471cd4e5e7b3f,2541690,2541690,5615385,2013-11-06 02:17:46
69287297,8ec0745dad5469ed97d5de062322aa6124831f92,705023,705023,2884578,2013-11-06 15:25:07
69672361,19013f80b4ba65e518327c5682621bd949d5d6c9,32995,32995,1361121,2013-11-08 10:16:24
69712095,a291e275f27964a67400eee39f5d6fd5b3e185ad,32995,32995,1363691,2013-11-08 14:32:57
69733657,634c71aca91c23cc80c75998390f07456ed9c085,705023,705023,2884578,2013-11-08 16:24:04
69780476,1ecca34bdb25266bfcffff98dbda90d64371f764,705023,705023,2884578,2013-11-08 20:59:34
69870995,6ad06af22a7b5e1d98ce13935ac9ca6ac0ac7f02,32995,32995,1363691,2013-11-09 12:56:34
69890963,2b3aa347469b3ddf2ec7c1179c8d03eebc9bb665,32995,32995,1361121,2013-11-09 15:37:34
69903471,89574b375aad203a96de4463431bffc26257ab27,32995,32995,1363691,2013-11-09 17:16:58
69906704,4c194116721e56b98aecfd4b4f6821792ae2a3b4,32995,32995,1361121,2013-11-09 17:36:47
69906849,4dfb912a68877d2f68c9808c9272c1b7941b8a99,32995,32995,1363691,2013-11-09 17:40:56
69934634,063e34d0d9c7feb1b2c934775b65bcceea901854,32995,32995,1361121,2013-11-09 21:05:51
69940992,60e64736ae1911e1018bd2fb7d7b2fd6149a4dd7,32995,32995,1363691,2013-11-09 21:55:26
70031286,836080c847e091cc4b4a8206c500d9a9f1411a64,32995,32995,1361121,2013-11-10 13:58:31
70493718,d48a4668e70d148d010301aae940b6aeb7b965da,32995,32995,1361121,2013-11-12 18:20:05
70497313,f4219270fe2f9cf08b96da285fcdab13634ccd67,32995,32995,1363691,2013-11-12 18:38:30
70499577,57abc2aa73928cdc4ca19fffe67f8ebe6c3a9bc0,32995,32995,1363691,2013-11-12 18:50:42
70503541,496fa6b7ebc27f568e99568df3a9fcb83db2ddf1,32995,32995,1363691,2013-11-12 19:11:52
70602542,f2b4d5f26589258af06e3b13081d673f73688bb9,32995,32995,1361121,2013-11-13 06:26:12
70602568,02f07491bfd20743597dd2cf0aa6b63832142d6e,32995,32995,1363691,2013-11-13 06:28:00
70604128,41e69773a9752b1447e08fcad0df60edca436ccf,32995,32995,1361121,2013-11-13 06:41:36
70604897,962cc18b6baba273aed800663636878d7474fc3a,32995,32995,1363691,2013-11-13 06:49:10
70633556,15bb07d6fb637cf081ad693799521f0033ef8300,32995,32995,1361121,2013-11-13 10:17:27
70634765,3021a529ff55080180ef7477134566cefcb3663a,32995,32995,1363691,2013-11-13 10:27:15
70688529,fa74cd72230eb4d608602c55be5d96efecfdd4c0,705023,705023,2884578,2013-11-13 15:10:25
70692670,25306a17c108cb1c339a836c993e289c75b0a72e,32995,32995,1363691,2013-11-13 15:50:24
70729998,7355b024ced7df4f72193bd7e034e66ae671c6ae,32995,32995,1363691,2013-11-13 19:08:22
70732614,77af4bf8381d1633e09ff13edbf4f700656e3e90,32995,32995,1363691,2013-11-13 19:21:49
70844332,aea0d9cae3a6b0ad295bbfb766d2f3e2d1101de0,32995,32995,1361121,2013-11-14 08:11:29
71062528,9460b87d54a9a05ba0bdfa579ccd3ef1ba44334e,32995,32995,1361121,2013-11-15 07:30:01
71273963,38f383be00a60c3e3395d9c9c6bd43570ab8ad9f,32995,32995,1363691,2013-11-16 10:35:25
71437484,99fb023034e1d9a0ae2e82fd881a015aaf1f97ca,32995,32995,1363691,2013-11-17 12:38:16
73097687,bf41c7bf3f2ee1e216d053bc3966d81b818909ae,32995,32995,1361121,2013-11-25 14:17:02
73107276,f4b4752bcadd5dd44aa74ee03f4bd19b75810bdb,32995,32995,1363691,2013-11-25 15:02:56
73948030,00f2a9b1b9d1a43d5712da8a43407ad3a50e6264,255496,255496,6681728,2013-11-29 13:33:39
73971097,faf71a57120e82c24da3a09e943d31589c652a0a,32995,32995,1361121,2013-12-01 09:57:52
74071022,719eb9351ef1e1e7ceb661ebbe8f27e44e2cb83c,32995,32995,1361121,2013-12-02 13:14:28
74201020,7395710c5b1b28a7cc03677fb3233a37df441589,32995,32995,1361121,2013-12-03 07:06:25
74165785,709b2133d4a7097ff05e39e9441bb72706eabe2b,705023,705023,2884578,2013-12-04 15:11:12
74028333,1b04af9ddc829c9a51212036d72ba6ae3f0cd1ca,32995,32995,1361121,2013-12-05 12:55:22
74071074,3ced42c2e5262d69555233a8c31d2a4bb0aa4b47,32995,32995,1363691,2013-12-05 13:02:51
78012366,976ae3b8275390a7b84d7a7064e793c4ce551f1b,32995,32995,1361121,2013-12-05 19:57:56
74255371,69a993fae45ffa5f93bdf79dc5a6231e2b793257,32995,32995,1361121,2013-12-07 12:03:40
74071844,c0da6903ced968b507120f8da3ee7b3da2c3b3fb,705023,705023,2884578,2013-12-07 16:39:46
74071075,3e93110f392fb20b7750f78ac98145c43970e6eb,29833,29833,1363693,2013-12-09 11:32:44
74372299,a292d100673a27c60e7a96ec20ca29b26f10653b,2541690,2541690,5615385,2013-12-09 22:29:21
74292729,1092d8bcfe9f3454739766bc92f12ee892c44929,32995,32995,1361121,2013-12-11 18:48:09
76604513,e44f1e22e623ff1e50c747111fb81704ab10eefb,32995,32995,1363691,2013-12-12 13:02:30
77236894,549d7f6ca7589447d37f15aab79ed8eb6f88cde7,3065060,3065060,6749663,2013-12-16 09:55:47
77290704,18236eb60abc7e8549aa950c7192246a4efd303b,32995,32995,1361121,2013-12-16 15:12:50
77293099,61c5e9cf9d7c8b6cb4d5d7bab2ecea7401b55381,32995,32995,1363691,2013-12-16 15:28:14
77463656,e090591b3c83ab2d6581f02384dcf69174892003,32995,32995,1361121,2013-12-17 08:24:55
77463733,4fb28356f685c18474cfaece6e87ed9c4531fffa,32995,32995,1363691,2013-12-17 08:26:50
77566168,495482436c3e7242337fb01ccd89d8ed3aa3b02c,32995,32995,1363691,2013-12-17 15:23:58
77568946,397c02491bb5c2f7f818e2fb15cd9e873fc69863,32995,32995,1361121,2013-12-17 15:34:15
77570216,d396ff15d07c9d91d822af65e9c968972496406c,32995,32995,1363691,2013-12-17 15:37:37
77572969,574b8c6d33efcedb3738992de65dbf5f1c1d27a4,32995,32995,1363691,2013-12-17 15:44:00
77572964,3ee8e61b1cc4c26be63d17987d5b4d056e1364f7,32995,32995,1363691,2013-12-17 15:49:36
77572973,69318839bb35ba7354d98ce23f0e8127576fdf4b,32995,32995,1361121,2013-12-17 15:50:27
77579157,9546a3142aae0817c301544628f2f22c27bbd8e1,32995,32995,1363691,2013-12-17 15:54:18
78011802,0645607ca2cd07a0e0247cb8fe94f49bf4b0deed,32995,32995,1361121,2013-12-18 19:01:22
78012364,9fc3667915264dcfb84d24183adf577e9e7f60a4,32995,32995,1363691,2013-12-18 19:03:02
78013300,732761a97bc1ca015696136937553f50d7eb0e7a,32995,32995,1363691,2013-12-18 19:23:34
78013303,87135f45d70b27975464fcdc8a392eaf67c8650f,32995,32995,1361121,2013-12-18 20:09:12
78027795,bbd6dca552acf361f9a6f6c4cec2b99156611331,32995,32995,1363691,2013-12-19 06:58:24
78027796,70522d0cd6150dc58f1eebf1951fabf9781a6f6f,32995,32995,1361121,2013-12-19 09:05:41
78300726,21248383e5262e3804e176c18e3e81740095caa0,32995,32995,1363691,2013-12-19 10:02:02
78486687,36bcadc27db5f527bbdaf59a746a811bb332f6d7,32995,32995,1361121,2013-12-20 09:59:07
78663661,1fb619b821422c23d47508417193b71c82ece25b,32995,32995,1363691,2013-12-21 13:44:36
78766860,a4a09cd372af4615cf922b8e5d2271ad55b64be2,32995,32995,1361121,2013-12-22 10:09:38
78806618,369fba44f13e61e0eee21e8ba5eb998baa0632d0,32995,32995,1363691,2013-12-22 16:43:12
78823441,ec8a50443054136d3954bb29147d773421176e52,32995,32995,1361121,2013-12-22 19:15:12
78823622,06069cbae8034719982b59050dae2224020cb9cb,32995,32995,1363691,2013-12-22 19:18:00
78893715,05f57f5266aa1876d357ce63a84d4645bc228a4a,32995,32995,1361121,2013-12-23 07:22:37
78897844,e6a318662761156ccd72f4fb363e32a11a35b4a8,32995,32995,1363691,2013-12-23 08:10:02
78905300,26493b599d6815907742c41f76807390c0463e2e,32995,32995,1361121,2013-12-23 09:14:05
78906277,47f2dc83454d1805fe0a6101ef144f7055288cd2,32995,32995,1363691,2013-12-23 09:20:57
78929902,5d8989363b794ef2e98ebb7c763c97a761fdcdf6,32995,32995,1361121,2013-12-23 12:43:56
78964319,e571eceaa5cc0dd43c98b1e992d0c5f652aede6d,32995,32995,1363691,2013-12-23 16:52:54
78987455,5e806dfe95f47976d92d1f0e5c8a07fc59c818b4,32995,32995,1361121,2013-12-23 19:45:31
79068594,abb2f2e437f5ced8a28a21dfe6f0ba2c50438ac7,32995,32995,1361121,2013-12-24 07:03:12
79071655,8a928e168288e36c3ba285097c554664604ab9d4,32995,32995,1363691,2013-12-24 07:12:23
79084027,8b5bd86762a79f905673286121f3eb2715f899d0,32995,32995,1361121,2013-12-24 08:37:16
79111558,0313af54e30e42b0e61fff9fedbf48f771bc0b68,32995,32995,1363691,2013-12-24 12:50:56
80499217,a1a4bf80ad850feb21f36e6dc7ebbd65f6185151,32995,32995,1363691,2013-12-24 13:41:01
80499211,befe68506c2dd5107bc109904228ca1bcf3532c8,32995,32995,1363691,2013-12-27 08:54:54
79567876,1b33541a8a37fd222684469027a96759cba61b88,32995,32995,1363691,2013-12-27 08:55:53
80499218,cc1fdd2f0e2d619a62cbbeb0d0aaca134e8e302e,32995,32995,1361121,2014-01-02 05:46:30
81649481,7c51769deedfdc18cdcbb1df35270d87ed37b9e4,32995,32995,1363691,2014-01-08 09:01:32
80753677,3bba99d17b524240aa32e114a5d8cea609fe9b22,705023,705023,2884578,2014-01-09 12:33:55
83214861,f3c5497db40f050e085abb7a095487527b1c02a6,32995,32995,1361121,2014-01-16 07:31:58
83909467,1f150c5698016be9e6c29b6334a4d0410bcfaecb,32995,32995,1361121,2014-01-19 20:08:25
84075856,b549529914b1ed2bc440a61f9b738682379d1be7,3253822,3253822,7517445,2014-01-20 15:52:11
84512624,cf6213875f14359e7905db926c9c8653d51afe09,32995,32995,1361121,2014-01-22 13:16:21
86765897,231811979c6eb829d980ff932979e032e50c7e8b,705023,705023,2884578,2014-02-03 16:03:38
86871469,1ccf4f2389755e7867eebf957578e38209980369,705023,705023,2884578,2014-02-04 09:58:38
88541918,505609e6b63a0b39ebd98afdf306f2a9b7e7a0dc,3370346,3370346,3803724,2014-02-09 21:47:07
88874614,559e8dbb053abe62396afcae384bf204d6a43d0f,3338657,3338657,3949968,2014-02-12 14:21:22
89127737,2ff542d0ed50bb999f2ae60e27118bdcf2ed41de,32995,32995,1363691,2014-02-12 19:40:49
89127738,92b5c32590887ef038aa3b04d39eaa677a4fbb6c,32995,32995,1363691,2014-02-12 20:30:59
89127739,44ecd506b37d13792442321fa86288077c86e7d3,32995,32995,1363691,2014-02-13 09:02:43
88892091,4031586d133fd08e251e30678bff9ffd6cefbe2d,32995,32995,1363691,2014-02-13 09:04:32
88892089,e5bb2a755ef30227c97019c506910313e59a720f,32995,32995,1363691,2014-02-13 15:42:59
88922002,06e0fb2a2c5d0069fbac684ce4f551ec55e659e3,32995,32995,1363691,2014-02-13 18:53:57
89127741,11f4e02eb7c6836293a0b160d25535404863fe90,32995,32995,1363691,2014-02-13 22:09:30
88903619,142a397243c1e9d6d50cb1c7816a4558c2e95aa2,32995,32995,1361121,2014-02-14 09:40:23
88892095,31f23369b10013522500bf2ff2b3b959eff5e451,3065060,3065060,6749663,2014-02-14 10:23:43
89127742,b4014d93d12b1ce05bd7a14d025d70293b42d232,32995,32995,1363691,2014-02-14 12:02:43
88922000,ab96dd9417be09d0b4e2188b0f86d075089e1851,32995,32995,1363691,2014-02-14 12:48:27
88921998,f927b496b5b928500cbc268ca15db8bc7a2d1c1f,32995,32995,1363691,2014-02-14 13:28:01
88922005,6c4a3dfb5035f79aad396cb04f7c718a1cfe1b7f,32995,32995,1361121,2014-02-15 16:21:26
89095752,25d3d75d517c026d315411bc0deeea609c1b42e5,32995,32995,1363691,2014-02-15 17:32:01
89095755,e6cfcd5cc10aefad966e2ae605d3095309172b8a,32995,32995,1361121,2014-02-15 18:53:46
89127723,7eccbef71c7c328fed771a0de474ada1aeb63787,32995,32995,1363691,2014-02-16 19:59:23
90191813,06a49d913e42c721eb5cd6e9f1358619d7352cce,32995,32995,1363691,2014-02-16 20:02:55
90191806,205a18e9cdefbe150e4371bbfa65ed014a14c3c4,32995,32995,1363691,2014-02-17 08:25:09
99720835,01bc666d265b28855740117de7c1d1d1ac9663f7,32995,32995,1363691,2014-02-25 11:37:18
92047993,dcd7571d7601864a2bc4c9545ceee2d19387ea7a,32995,32995,1361121,2014-02-25 11:37:18
99143531,e53c39ad91199b869415d859060b24e40ac840dc,705023,705023,1363691,2014-02-25 19:56:37
92160938,8575efb700bf0f3eb89958965318ee0335925e54,705023,705023,2884578,2014-02-25 19:56:37
92420456,f8c974509bd6beaecfee9a1af197598c258d2576,32995,32995,1363691,2014-02-26 18:58:30
92462998,18d3270eb796f6fb11e611051da4e1ac0a50afbe,255496,255496,6681728,2014-02-26 22:02:14
92878298,839d14bee38fe360e8ca9ea057b1d158d1ef1750,32995,32995,1361121,2014-02-28 13:10:25
92881103,4c60550d232941e23cd6525b7639e2eb441781a2,32995,32995,1363691,2014-02-28 13:23:58
92882637,5bf1dfd0f54694dc773f57d5145496a4448dcd2d,32995,32995,1363691,2014-02-28 13:30:48
92894952,806bd850b3729d2a46bc0b24e41a1e71913cb1fb,32995,32995,1363691,2014-02-28 14:25:03
96033950,408ad0c19a327a87247d7d8390862a213868ab8d,32995,32995,1361121,2014-03-13 18:42:21
96198427,ea33033c6dad26f5dec9dfdf20c5926cdd779d43,255496,255496,1363691,2014-03-14 11:14:04
96198394,f65ea31b1234da87fdabeee102572615cd49c3d7,255496,255496,6681728,2014-03-14 11:17:56
96201352,33a32d2b7b4b017752839d9ecf6f38da5927ad70,32995,32995,1363691,2014-03-14 11:38:02
96221064,6223575fd74a9ccd043eb7e81cf9b45fb04e9fda,32995,32995,1361121,2014-03-14 13:16:10
97143004,1bbe58d725cd1d50f20331603bc7ce4e52420d1a,2166603,2166603,4224112,2014-03-18 15:21:46
97652513,0217cf42238090fd5c0ee7c33e2ea412776c81e3,705023,705023,2884578,2014-03-20 09:31:36
97702438,1a9cd39b7b83983b934b85d0929ae150e658b202,32995,32995,1363691,2014-03-20 13:38:49
97721779,2f3f83981b794b7ec3958d2f805f3ba7e591c058,32995,32995,1361121,2014-03-20 14:50:17
97723605,f4e27c41cef8d734882336368f758f5011f38a34,32995,32995,1363691,2014-03-20 14:57:21
103827735,0878a0d6bf8db425af811f03000f949de553c778,3370346,3370346,1363691,2014-03-20 19:07:53
97914363,d068e00c0c8b05b8c40abd8083060ac399328dba,32995,32995,1361121,2014-03-21 08:08:15
97915023,ad709f599abf32db9f5ccdc32a88b9f1c9e251e6,32995,32995,1363691,2014-03-21 08:12:51
98227679,2d666f7490a48da29b58f738c2dd0d9725740616,32995,32995,1363691,2014-03-22 17:37:37
98583449,417ac17af29bf88f11c1e2864c2e7d225df73787,32995,32995,1361121,2014-03-24 11:19:16
99077864,b5eaad0d009dd59f8dcc84aaca21d8926567f046,32995,32995,1363691,2014-03-26 06:27:25
99143532,efbe27dccc3f78d5760afddeebb07f0bfa51426f,705023,705023,1363691,2014-03-26 12:33:52
99143533,29b2ca6766a90a3cc835b0926168f28b99d5cebf,705023,705023,1363691,2014-03-26 12:39:13
99156237,b060da93fa1a3be5c57964c17467afe3cb77cd49,705023,705023,2884578,2014-03-26 13:33:57
99172160,ceb529aa73e8e054879f15a6acd75744d599baa0,705023,705023,1363691,2014-03-26 13:52:28
99356139,2efb9e9ff77a60aaea458bb0fcd64efd4235cc13,32995,32995,1363691,2014-03-27 06:26:48
99701011,d850c82aeedea32aa24337cb476b56dffd116989,32995,32995,1363691,2014-03-28 12:40:48
99731153,9701b373b5395016eadc3db01df83224e3914588,32995,32995,1361121,2014-03-28 13:58:29
99720898,b63637413a978d91df65a675a963eae36c7d09ab,32995,32995,1363691,2014-03-28 14:02:35
100016384,cfc1fde8fe18122e09473ef5f58e2a6a7757cf8e,32995,32995,1363691,2014-04-02 11:03:19
100016385,e08382aab3d353e31b03ef9423f2a650807e164a,32995,32995,1363691,2014-04-02 11:12:09
100016386,14f80363726a4a99f61373875f2a1cbc31d4874a,32995,32995,1363691,2014-04-02 13:04:07
100138155,9842004d2cdeba28e7a76fb8c6c81c2f1242f240,3065060,3065060,1363691,2014-04-02 17:33:23
100016375,4cb39651d6928ee2b5f2f810d1571a1b418d7838,32995,32995,1361121,2014-04-02 17:43:38
100138156,a4abb0fac72586846911d39dbc16579da58e4b9d,3065060,3065060,1363691,2014-04-02 18:04:41
100014102,b0145a08ecc70f7354d7c4994434b27e9cdebed3,32995,32995,1361121,2014-04-02 19:44:42
100294549,32b016ff14abee51e6e10f1b83d66f4d8a38fb50,32995,32995,1363691,2014-04-02 20:18:29
100192688,fd5083570cdc475f5536641a4c35d136aed495e2,32995,32995,1363691,2014-04-02 20:19:22
100018257,b9492a1dd69c1481e26560e73c143515acb7443c,32995,32995,1363691,2014-04-02 20:23:52
100192685,a5616e9585799a34cb178bae4f2d52a8b11b877f,32995,32995,1363691,2014-04-02 20:43:31
100197192,31e6c82ae135144ed4b4c0ec702c67b15005e1f2,705023,705023,1363691,2014-04-03 07:28:54
100197193,34bd9649f6618fbe8b40b933accb98aff5ab51fe,705023,705023,1363691,2014-04-03 07:30:25
100192702,b141bb1ba1b1bba7618216f6d26aa509442f1236,32995,32995,1363691,2014-04-03 10:25:50
100192695,f942ba7ec836e5d8d31677da51b609727797fbb4,32995,32995,1363691,2014-04-03 11:11:37
100143350,343ede9fad594d00cc042042f9eddaac844b00cb,32995,32995,1363691,2014-04-03 11:15:07
100143348,a13d6aa5525afbd24cd2be7aeff7d7aa0a1b91af,32995,32995,1363691,2014-04-03 11:43:53
100143345,5d0b32a7a6ae200f628880a56ab7c2e001337ecc,32995,32995,1363691,2014-04-03 13:40:06
100143354,04d0fddddbc3d358163b3b358ca72c803c92b051,32995,32995,1361121,2014-04-03 17:59:55
100293183,f2e257e01618145ef62fd40a6f7dc1a0fbddf05f,32995,32995,1363691,2014-04-04 04:28:54
100294483,3c1f5706f56c22b8f41bd5ac2159170935da7b20,32995,32995,1363691,2014-04-04 04:32:21
101114871,2ae41f9fca97e56cd6cf98caa51961e69bf82392,32995,32995,1363691,2014-04-04 05:35:01
101114883,17953f6c6b700a2103d2a3807d2a986c01e06a93,32995,32995,1363691,2014-04-04 05:53:25
101114857,02757dafab3c414800d67f91c06a19e3228f1c05,32995,32995,1363691,2014-04-04 05:54:08
101739268,ecee8427bee75c8c7839c90c59f0c855e2f12b90,29833,29833,1363693,2014-04-07 08:01:57
102858054,90e4f53f4d2ae4b0e3a902c8566a631829156df3,2068472,2068472,5096925,2014-04-11 07:31:58
103542964,f166d3363b91ad71f5745dfe44ba2d63393d44f9,32995,32995,1361121,2014-04-14 10:51:46
103544231,6fa04160ffa1d28b434455f14bd1fe95f7be070f,32995,32995,1363691,2014-04-14 11:02:04
103709289,6aac83f4d1663125a57beeb68ecdd80dddd2c805,255496,255496,6681728,2014-04-15 09:34:15
103795884,a326c242929f185f11b969b2515485ad69bb38dc,3342886,3342886,1363691,2014-04-16 12:59:37
103827736,67614ce6ebed4d41fd5d85260eef4f33a1b8d811,1434455,1434455,1363691,2014-04-16 14:15:12
103827737,a6cacd259b73106d751c10bcf2219952bf47c8a2,3370346,3370346,1363691,2014-04-16 14:31:37
104174172,4769ba9f9c23378f3feac3c7c68b283eecf87655,32995,32995,1363691,2014-04-17 06:32:22
104174173,115cab402b5ba47eacec8f14f31a097f47facb3f,32995,32995,1363691,2014-04-17 06:48:09
103794959,2ca4bd3dee0c3a172b1feafb45f114d76b9a6241,32995,32995,1361121,2014-04-17 06:49:10
104174174,1181f711b5a89dfb607b2f5b74a31610047aa30e,32995,32995,1363691,2014-04-17 07:12:47
104174175,4deaad0222570935af5c61f6b83242444f9e83b2,32995,32995,1363691,2014-04-17 07:14:07
103795877,729962f0a3ab29db4055116dd467d5331bb70a87,3342886,3342886,7517445,2014-04-17 07:38:03
104174176,5c201629948dac4f72582f74d10c3fc58d9f9ef7,32995,32995,1363691,2014-04-17 07:44:37
104174177,eb0ffb23da4324b163ae2530e2d30fecd261ea99,32995,32995,1363691,2014-04-17 07:46:09
104174178,f082dbf1f33fcc2fa6ca8d29293e99064d10fe5f,32995,32995,1363691,2014-04-17 07:49:03
104174179,b0604478cf29a9c287a8d89f92fb2bd98624b447,32995,32995,1363691,2014-04-17 07:51:28
104174181,0cc870c69556f5fc9422b213acf3789bf4d6b62b,32995,32995,1363691,2014-04-17 09:41:04
104174182,2a9961e30f5c1b78bd5ce12b39a2b3ca9bc4777c,32995,32995,1363691,2014-04-17 09:47:07
104174183,65b4d3c9d4393a1181afec2717b3620e01f81ce1,32995,32995,1363691,2014-04-17 09:50:44
104174184,072ed1815b9fda90afd8af23f857a31a8e9a994d,32995,32995,1363691,2014-04-17 09:55:49
