id,sha,author_id,committer_id,project_id,created_at
351142868,e20cc3b35cc83fc0074af048ef652efa41fc6b9d,51992,51992,69369,2015-12-02 15:53:12
351206496,6a62079a3b0816c4f3cc96daecf7d99e76db1ddd,51992,51992,69369,2015-12-02 17:50:17
352842231,462cfd1a792cdf372e45c9d61d7c4d9579a90b49,51992,51992,19621554,2015-12-04 10:38:54
352842225,6fa1f66061c71c281b155964f562e55e667de571,51992,51992,19621554,2015-12-04 10:40:14
353575968,5111af9784c4e85401bb52f2578d20c48c405cd4,2078335,2078335,19621554,2015-12-04 14:38:51
352842235,4626e36a552d3128515bb9e6b577ae2896a864ad,2078335,2078335,9532806,2015-12-04 14:38:51
352914623,67af922c1ac29a01a13fc81d601c7b53098919d6,2078335,2078335,19621554,2015-12-04 14:38:51
353001593,6055ac0760931a452625316f4d5319dffac7f394,2078335,2078335,19621554,2015-12-04 14:38:51
353037776,43f833455be47b63b0b581faaaf73794358b384a,2078335,2078335,19621554,2015-12-04 14:38:51
353249524,b4d35ff50ee0bdef628c1ac6f0afa7c46bf4e79d,2078335,2078335,19621554,2015-12-04 17:10:14
352946289,1edecfdc37e1849df8772fc17f0ad37968e3e99a,2078335,2078335,19621554,2015-12-04 17:10:14
352922626,749b359052593f0576788f7bc9cd62f2099d5e0d,2078335,2078335,19621554,2015-12-04 17:10:14
352922620,25d0080004da64ca6ca21b7e8aa2a35d0600fca1,2078335,2078335,9532806,2015-12-04 17:10:14
355659914,96e97447f263fc02b1e1729566d17a74c3e13f6c,51992,51992,19621554,2015-12-04 18:25:00
355667134,388c8e5aa0f48a76cefd892cb27652b5555449a2,51992,51992,19621554,2015-12-04 18:27:32
355667151,c35655c07a0cc3b46ed1da36f28aba2bb9b49608,51992,51992,19621554,2015-12-04 18:27:42
355701556,185939c0b2c75dcac64fd063564def64b78cfe96,51992,51992,19621554,2015-12-04 18:42:12
353710171,00ad31d911608bfff5fb6f4e798d825da75e06c4,51992,51992,19621554,2015-12-04 21:21:58
353710167,44cba4de194584cd85a4e1edf1ea164f0ead0ef2,51992,51992,19621554,2015-12-04 22:29:21
353710173,977c6663dfbfc9cc144836883591317cc7514d24,8247,8247,18498050,2015-12-04 23:20:28
353776641,4e586e9ac7840b4102384780fc68bcfa9d72e761,8247,8247,18498050,2015-12-05 00:13:01
354883431,37eec223586b87f6c4e908e1759a567331667e33,51992,51992,19621554,2015-12-05 08:47:10
354883432,5b2a2e4db40ebf1a88892f801e39fe7048dcf3c0,8024746,8024746,24997005,2015-12-06 23:00:43
357296689,f6c4a6bdf457ef3ab1faad77bceb96d92f77082f,8247,8247,18498050,2015-12-09 18:44:06
360338158,ddac9cd3277e3185217e13b20ffd4e686d2edf16,51992,51992,19621554,2015-12-14 23:40:07
360342555,65e4d14b150819c5e72df8edcdda4314ee08155d,8024746,8024746,24997005,2015-12-14 23:51:44
360750103,1ded6df8edc2ce0a5b8547650eb6f9769ca4421b,51992,51992,19621554,2015-12-15 18:43:35
360884603,3a83428e20fb020f4d1634e08b09855f8a800e4e,8024746,8024746,24997005,2015-12-15 23:58:25
361398351,d57f21382484b8481be838136c371e5a259df21d,8024746,8024746,24997005,2015-12-16 23:33:22
361673846,75feed164a0f81924c96712e970fd324cb4781b2,51992,51992,19621554,2015-12-17 14:24:57
361676983,f12a1ead4c26efff5606908d743120f52768b682,51992,51992,19621554,2015-12-17 14:32:43
361764482,f0d349ba475efb3766e71f52eeb18d39dadacd43,51992,51992,19621554,2015-12-17 17:49:16
361768242,fd1c619afc3388dd61addd7c96af5df73127a6de,51992,51992,19621554,2015-12-17 17:57:31
361768258,7245b235b72d6714c608be01cc3c71a44b34aeb6,51992,51992,19621554,2015-12-17 17:58:16
361768262,85df3085b6b572e5ae8221eda18041385eb283c7,51992,51992,19621554,2015-12-17 17:58:35
362113902,15f53f0a0f5e2e2bc15d0d7dd5befdc7398a822f,51992,51992,19621554,2015-12-18 11:53:59
362309859,014d87d7c485c0f85388afc28c3f22e5f8a91f23,51992,51992,19621554,2015-12-18 17:32:17
362309864,29277e490ca10018b2c193e1665074bdc4acea5a,51992,51992,19621554,2015-12-18 20:30:36
362801319,36086b264b01d696d5a015b5bf403eef33039f66,2078335,2078335,9532806,2015-12-20 11:20:25
363600282,d35f4f8d5572527c9cbfe6097d582f3da574d572,8024746,8024746,24997005,2015-12-22 02:36:05
363558651,78a8522c0f2b703dbf71f5d677db34c214602c77,51992,51992,19621554,2015-12-22 08:45:00
363575563,c9b5f2e8992c0eb450094a38f4cf1af153b21648,2078335,2078335,9532806,2015-12-22 09:36:28
363576562,fd42cdaeb1064c267856f21db1f784d0f0d40b00,51992,51992,19621554,2015-12-22 09:41:51
363591940,df7f9b803eaf0d55c778aaacb54370ad31c89329,51992,51992,69369,2015-12-22 10:27:20
363609072,2059932b0da232f989c6a8feeabf86c91058a20f,51992,51992,19621554,2015-12-22 11:25:37
374818759,9fef8ae2a682cfa8635ebd04679de4ac005197f4,8024746,8024746,19621554,2015-12-22 20:34:55
363804924,19a3363cb45208245a519fd5a42ad721876bcdcd,8024746,8024746,24997005,2015-12-22 20:34:55
363890528,2bd4050f61534a13ea19b0defd3ae51e14871c2e,51992,51992,19621554,2015-12-23 01:18:37
363893555,046bb50113a76ff278de73036db395ea726cab43,51992,51992,19621554,2015-12-23 01:31:25
365792718,0ebcf63b7b7bc392286bb5ff66ff015865b853c2,51992,51992,19621554,2015-12-29 00:17:16
366198310,a2d26a80d635981c4eebcf54039191ac3f679d74,8024746,8024746,24997005,2015-12-30 00:37:08
366507666,652eb03765d4f1dcb17b76065831f2f62cbfde11,51992,51992,19621554,2015-12-30 20:07:24
366604381,a9e9d8050ec3ee03056aae815a3f0784b583c4b2,8024746,8024746,24997005,2015-12-31 01:59:44
366670562,b0e737f64135c46fb3f6dd000ff6fa43f68c77aa,8024746,8024746,24997005,2015-12-31 07:27:44
366701502,5fdca2f70d7e1ea55deb3a817a515e07fd665342,51992,51992,19621554,2015-12-31 09:47:54
367857947,b7d64c2d5a3e0d688815773e70199850b65133be,51992,51992,19621554,2016-01-04 07:47:28
367938548,6f9b6bb57d15bbbc791f5fbb1f07f9ece1e1a3a7,51992,51992,19621554,2016-01-04 11:50:03
368052253,0ecef3be0c936c8e02497b56294d43d10049f28e,51992,51992,19621554,2016-01-04 16:15:40
368646404,455cc2466783a706b50c16807e0da48c0fba6efe,51992,51992,69369,2016-01-05 20:23:18
368898162,ea8fc23016203891b2554ef265b5d0160ea1fd99,51992,51992,19621554,2016-01-06 09:29:47
369502384,e54f7b38069cb859c60cbe512b71f6621580cf01,51992,51992,69369,2016-01-07 14:31:54
369703781,fb22a53f1559575487c897252992ceaabfb75c86,51992,51992,19621554,2016-01-07 17:24:39
370214098,6abea8daecdc834781cd8a87f781854a8d2e46cb,51992,51992,69369,2016-01-08 18:54:38
370214176,01ca1bb584893796682f4e34adbdc4edb3682f0f,51992,51992,69369,2016-01-08 19:08:42
370287636,24df292c2b15177e004c86c178da9c0bafc48e9d,51992,51992,19621554,2016-01-08 22:24:04
370287668,a2398c38febe9bd85b2cbb00f926a02229f49307,51992,51992,19621554,2016-01-08 22:24:10
371331522,12f2c726820488cb424e9975f6cc8c71d80926cb,51992,51992,19621554,2016-01-11 14:09:56
371425911,a93028175676261a361244be736a01a2b1dd28ec,51992,51992,69369,2016-01-11 17:12:42
378760685,e9ba91f71a7e2b0404988bbe6c602ea55cd36d1c,8024746,8024746,19621554,2016-01-12 07:05:02
371726822,f7a2ef5e3786af78455bbe7266b38d4dd140152a,8024746,8024746,24997005,2016-01-12 07:05:02
371790433,dbaafccefd94a274a3ae9a33c442ffc885cdcd86,51992,51992,69369,2016-01-12 10:07:10
371814428,d986a05f73436236a437db115130a0846c93c12c,51992,51992,19621554,2016-01-12 11:08:58
371841347,57f3392cf3293b2269dcdd483b8677a2a46ebb99,51992,51992,69369,2016-01-12 12:19:01
371859582,0f06343490b8005ef5fa968d7f26463e6eef6ead,51992,51992,19621554,2016-01-12 13:03:30
371871688,27f5a6d4b0c2b68f54b371aa418f584d94e4943d,51992,51992,19621554,2016-01-12 13:29:17
371904447,6bb4308283bdc3b6f90c261461f642c6f99d53c6,51992,51992,69369,2016-01-12 14:34:06
371909137,0b5c7ddcf5a5fabd18f0aae79d80d61d95d23130,51992,51992,19621554,2016-01-12 14:49:14
371962210,e2bda20cbe9e065c9b1861a663851e44b93a8204,51992,51992,19621554,2016-01-12 16:09:14
372573139,796ab428149dc556070c2c1197de52845e6c3fe5,51992,51992,69369,2016-01-13 18:06:00
372694598,e71472d5f2b089fdcf68138d9e49bdbdd6221916,51992,51992,69369,2016-01-13 22:41:16
372722347,d6650d2727c22cf6ea2a992b96e7fd454cc07c36,51992,51992,69369,2016-01-13 23:56:06
372837333,92d2590457bef4409e5c7dd4abae7956e98e8fe9,51992,51992,19621554,2016-01-13 23:56:06
372859396,9c53c7c56c5cc1985117daeda7eb5dd71b8c8f7d,51992,51992,19621554,2016-01-13 23:56:06
372834102,23d546d1363dbe0d680e4fabcae14a47416eb770,51992,51992,19621554,2016-01-14 06:08:32
372907489,ef2925bdbfe6833a8270bcdb373c76ab6aec12cf,51992,51992,19621554,2016-01-14 09:46:21
372907597,c18ac77056fc98d2757776a78be95d195f6b8fd0,51992,51992,19621554,2016-01-14 09:46:37
373500620,49b866ab619837558aa56b22027a92102a353b32,51992,51992,69369,2016-01-14 10:11:06
374335778,08dd1d4de1f579b9ef5955bd4f21c9aaf2f9b585,51992,51992,19621554,2016-01-17 08:59:19
375111337,f9a075c3652807da94328f295528104207feae44,51992,51992,19621554,2016-01-18 21:24:13
375484871,683a111788b16d65dfc5f8c56a740e02ad25fdbf,51992,51992,19621554,2016-01-19 14:48:33
375487927,65a1831c66a3c565ad4cd250a5a2fa676c4878fe,51992,51992,19621554,2016-01-19 14:54:41
375570051,729facf7f05abd555e999387af2b938da19c922d,51992,51992,19621554,2016-01-19 17:35:32
375709247,6e48eee5193345fed111234573426ef82a89572b,51992,51992,69369,2016-01-19 22:28:06
375704574,53875e84cbc4728144af2be264ab7397cf05d96b,51992,51992,19621554,2016-01-19 22:28:53
375870663,47189d3d2020325e03e40ed9e42302f0bbb5916a,51992,51992,19621554,2016-01-20 07:22:16
376031301,fc8cc3dab68c1db0cc4ee7171bdd14a0afdef9e8,51992,51992,19621554,2016-01-20 14:26:32
376314185,a8d1fbfb751cce21ce7a3b527c1ecb792fca55b6,51992,51992,69369,2016-01-20 21:17:54
376279013,ca8501a8ad08c33f475acec1db4d71376c9e1594,51992,51992,19621554,2016-01-20 22:46:47
376550683,2ed23d33c6d1a2fecad87be8e95b38a757f18566,51992,51992,19621554,2016-01-21 12:02:49
376575889,6a7df790207d2788a5b691e86bd7a7edf95fbc3b,51992,51992,19621554,2016-01-21 13:07:39
376582438,c30816cad89ca7536af0ab31f972982c71ce8924,51992,51992,19621554,2016-01-21 13:23:14
379128673,150b0282a7819d8f283c64053885d2b5496c280f,51992,51992,69369,2016-01-21 21:35:34
379430628,15e7692432f64c50cb93fb3050936630eb2a0117,51992,51992,19621554,2016-01-21 21:35:34
376837389,583af5307c7cfaaa44480d9c8e1ac5b44a5deeef,51992,51992,19621554,2016-01-21 21:50:42
379128671,1a65caa75e4d883fdd28602a9e91e58cb0b48a8c,51992,51992,19621554,2016-01-26 09:33:24
379128668,7bd43074b4eeff42eaaa972814b0367069d5d195,51992,51992,19621554,2016-01-26 10:20:02
379448152,cdae95f18ea74717052468b260b226de3db89d48,51992,51992,19621554,2016-01-26 21:20:30
408639755,2fc13b1ef01d5478f98ce25db665c93e800ab526,8024746,8024746,19621554,2016-01-26 23:37:42
379804321,b8de71e67a15a041aad5cf3de98d390b19b2c977,51992,51992,19621554,2016-01-27 12:50:27
380016173,8e156fe98c9765b699760c7f662210c880c1b022,51992,51992,69369,2016-01-27 19:48:22
380046853,7b5e3bb06ff6ae45a7e6c42b80ea3d3d09b0433e,8024746,8024746,24997005,2016-01-27 20:44:32
380328244,de6b7896b74d405201b6c0faf158f83e826526b8,51992,51992,19621554,2016-01-28 07:52:10
380328240,2cfaafe0d84c1aee4c7cb5abc0a1a5898e69bdd6,51992,51992,19621554,2016-01-28 13:14:00
380384135,2a0b7a73449c270d447db278bd96a1764e8572cf,51992,51992,19621554,2016-01-28 15:08:42
392102674,62a9616fb94ccf703791d47e5980da78ef750ee2,51992,51992,19621554,2016-01-28 15:59:18
383260955,6007d280266b75062bb86b66d545da6a0e66bd55,51992,51992,19621554,2016-01-28 15:59:18
382156669,3287825639a1b0be28ce876c5c1b5ff6f3b16cef,8024746,8024746,24997005,2016-01-31 23:02:36
383260956,baff4ea6f3abf0ef829d86a30b93703969e34d03,51992,51992,19621554,2016-02-01 13:21:28
383511140,6ceb8b7b43e8322bdd5d7c0049ad8b00b2c0e807,8024746,8024746,24997005,2016-02-01 23:44:48
383971154,c204c7c3ca616356e9c4bedf0beb01a92af57555,8024746,8024746,24997005,2016-02-02 00:16:53
383260957,419b5981e68384b9ded09cf44a2251229c85ac25,51992,51992,19621554,2016-02-02 17:15:39
383260958,d08461d86a6649400f0af32a9419cc31ea23148d,51992,51992,19621554,2016-02-02 17:39:11
383260953,6e6d3b7666ef40396a3058621b9e47985a5c48a4,51992,51992,69369,2016-02-02 20:33:48
388286113,300f44373241a69e005fce0ed7a7cb3d8f7c7c5c,51992,51992,19621554,2016-02-12 00:30:23
389615334,fdfd942b9871afea014c49b831d35f8243c95fc3,8024746,8024746,24997005,2016-02-14 22:40:36
389645384,f5e24d8c93eaa42b30c85abe49a1d823c3cd9b84,8024746,8024746,24997005,2016-02-15 00:19:04
390207508,3f89653d6e1cb136820d7e63466676a5a315da70,51992,51992,19621554,2016-02-16 00:06:59
390380792,c1a860d48f633bd2522792978839b58204ff9451,51992,51992,19621554,2016-02-16 08:34:46
391487381,95efbac517eb7098880f16baec0c61384251f694,51992,51992,19621554,2016-02-17 23:18:54
392069382,fe2ff0f0ed2eaffeac0cfee42a012657570a6119,51992,51992,69369,2016-02-18 22:54:17
392121046,dd1e3dcc01cfbbdbb732d271b3fe16409b04195c,51992,51992,19621554,2016-02-18 22:55:55
392121044,0dca3fd6fa38b968640f72faedd170622ea9eb28,51992,51992,19621554,2016-02-19 00:38:08
392121047,223e2a084406fd922aab5603623476de5b9354cf,8024746,8024746,24997005,2016-02-19 01:37:35
392125336,e6ecc1460647a2ae092d8ad9de93f7252a891bfb,51992,51992,69369,2016-02-19 01:53:07
392266553,517b6885ab3c652fffd0d25e7adbb84697a0f39e,51992,51992,19621554,2016-02-19 01:55:51
392444282,d9c7a0f1782dedb37569063dfe41f16d55dd8916,51992,51992,19621554,2016-02-19 10:01:08
392457371,0bbf62d460c7facdc676aae6d49d42aecd36c093,51992,51992,19621554,2016-02-19 11:27:02
392492199,cc25bc191db62bc4a5de3f8b2f2e3616b38bccc8,51992,51992,19621554,2016-02-19 12:59:29
392514135,ff14544c50f94f9067336d66a3c7fd230c460ac4,51992,51992,19621554,2016-02-19 13:51:45
392694963,80e8618b844852b6d2a90f665ea629e67801b6f9,51992,51992,19621554,2016-02-19 14:30:40
392697386,2103c510b9311cdfc0121daa6a9911f260a74808,51992,51992,19621554,2016-02-19 21:05:46
392697389,c73dd5fc61c174ab0c683591ca2b7ab863d0a6e3,8024746,8024746,24997005,2016-02-20 00:22:52
393132610,d0218d1f12f9d51c31d970c2fe0d0966f6241ef7,51992,51992,19621554,2016-02-20 17:11:12
393142162,454097f1a03a5a87e4df21a29751cef16add4f44,51992,51992,19621554,2016-02-20 17:36:20
393275080,1dfab1dc7187604fadf62e3ef070085a3d8d4a5a,8024746,8024746,24997005,2016-02-20 23:35:44
393293531,6a80f6fa3bbd9145096fa0a75a74e52d37b3016b,8024746,8024746,24997005,2016-02-21 00:30:37
393435839,42fb5214379f8800ba9ca57524c2a1216a07269c,51992,51992,19621554,2016-02-21 10:01:35
393457947,1f941a085c7d06439068a647dd889437b1e77f21,8024746,8024746,24997005,2016-02-21 11:10:41
393510657,67834fcde1e06c453a2e40572cb224547d215914,51992,51992,19621554,2016-02-21 14:10:48
393612112,43b223744085b02c0b63ae98cdec93b67955a8cb,8024746,8024746,24997005,2016-02-21 18:24:27
393620977,e3fba0034f4930227c6224b69f54b88ca2198d77,8024746,8024746,24997005,2016-02-21 18:56:38
393664120,b38202d14391d725f26e338cea85392205ccc421,51992,51992,19621554,2016-02-21 20:46:49
393671764,161db469eec22c7d2789e431ee88707388db33e7,51992,51992,19621554,2016-02-21 21:05:31
393740207,968756d6040b6f2eb5181459eab632760907ad4e,51992,51992,19621554,2016-02-22 00:00:23
394059005,1902a552747f28037ee4a78188d00a3fa02b548a,51992,51992,69369,2016-02-22 14:13:58
394068745,c5e461594f52f7d268851be2e2634480b3d3a4b5,51992,51992,19621554,2016-02-22 14:34:00
394220867,6a585c6db644072d56f4ee10c03082281dfa5350,51992,51992,69369,2016-02-22 21:39:52
394220866,89e035810b7ccc6e0773afb335dc58cd4b10b83d,51992,51992,19621554,2016-02-22 21:42:30
394594656,acb25fac96320c34fd16438e55b07ea74445fc84,51992,51992,19621554,2016-02-23 06:33:28
394596598,c7471f77b9e6d5809489e8fe2bdc958c93df7f5b,51992,51992,19621554,2016-02-23 06:39:25
396876341,a06574bb8adb5287ca8bbf07b4eee3c22b284010,51992,51992,69369,2016-02-25 09:02:33
398382870,c4efd2497c912dc6b1e8a28b62a76875c37f7a99,51992,51992,19621554,2016-02-25 09:02:33
395975471,dca845debe19a14ffc623d4f529d115181798dec,51992,51992,19621554,2016-02-25 09:47:49
398541873,a7f6fe2ad49be31f7c2106dcd558d68c9ef5e382,51992,51992,19621554,2016-02-29 18:29:41
398549952,a8fda3bed4cc989836bad71ac398bd955c08623e,51992,51992,19621554,2016-02-29 18:49:57
398895915,0c7481384ee412c5458555459ab4ff0510c951be,51992,51992,69369,2016-03-01 10:54:57
398911644,65f35d8a920e68dfa7b74fdc69028c2ea51ca82f,51992,51992,19621554,2016-03-01 11:36:05
399191750,eed817b2df2a853b5738be35e064c9c9642ad697,51992,51992,19621554,2016-03-01 18:00:39
399111690,c7864c16fed80fdff5e4f2a33e8e538c2ffb106a,51992,51992,19621554,2016-03-01 18:00:39
399199362,90c19171e9545d08f091c42c20998125686678d9,51992,51992,19621554,2016-03-01 20:43:27
399528229,8b160070e654469febb39135320cb32ba9b466da,51992,51992,19621554,2016-03-02 10:02:54
399536491,8a6c5d304d3217f42f48d038b7bd08316ee35d0d,51992,51992,19621554,2016-03-02 10:59:49
399953507,ab882dab567c64e7bdbae2c06cc139e7a9a40f44,51992,51992,69369,2016-03-03 00:19:19
399955593,55b7a26ccdef6c2683c0d9df475d5b3648d1aa4c,51992,51992,19621554,2016-03-03 00:27:50
400494536,9cba22022ea31f1704ab86c0efb9e05570a3965b,51992,51992,69369,2016-03-03 20:22:00
400795457,8883b8e72af9da21ff658e2222c5773aeb83266e,51992,51992,19621554,2016-03-04 08:34:22
401191198,730f088fafa910fb851556e497a8c8866efa55a4,51992,51992,19621554,2016-03-04 22:36:21
401532180,c557935dd5099edb07d603b9bef2a4eda0ec5694,51992,51992,19621554,2016-03-05 17:03:57
401532185,4259d73fd4c9db7f9c30a971567662778019cf88,51992,51992,19621554,2016-03-05 17:08:17
401535445,8537ed84b7457b485f73195c261c8e6a03094a9f,51992,51992,19621554,2016-03-05 17:08:17
401662569,cd200d08e63c97d3faa0bd818fc7855297b60943,8024746,8024746,24997005,2016-03-05 22:52:07
401679182,cb86698f36ec3fb4198c3b6070312bf0de1051ba,8024746,8024746,24997005,2016-03-05 23:32:12
401836047,7a3986063fb1b887a64dde5bf30108b7ad471064,51992,51992,19621554,2016-03-06 09:34:19
401906469,36e5b8d1b09e6c8353b5b66809946397a0dd43fa,51992,51992,19621554,2016-03-06 13:31:53
402039460,75d8b0f0d5714ab7544296690e86752aa77962e8,51992,51992,69369,2016-03-06 19:24:20
402041760,fddd9e3cc6628e1b9d1c99e1368f0e312ec5e6f4,51992,51992,19621554,2016-03-06 19:31:26
402161399,7c63b1bbe349b7dfe4e47ab86c8966132fd5689d,51992,51992,19621554,2016-03-07 00:48:35
402870768,7f5f772d2e73917795b9daff368292b120e87edf,8024746,8024746,24997005,2016-03-08 03:56:49
402920518,a83f1437f1e5935dbff44a5ef3fbf41dc54d37ab,51992,51992,19621554,2016-03-08 06:28:55
403087741,ef3854221f096bf270208374f968d2b225e3b0a5,51992,51992,19621554,2016-03-08 13:21:23
403667091,25f338ca9ed4d41ebf0bd45a50147dc9f42d7eb4,51992,51992,19621554,2016-03-09 10:38:54
403700915,6feeedba25cd6ef717d718175121d644f63ea8fb,51992,51992,19621554,2016-03-09 11:45:59
403851759,08f5d5ac5b8c71735c5ad95652869ec66ca27cfd,51992,51992,19621554,2016-03-09 16:35:25
403865699,2946fe0eceb8f7aa69e53ac186a573c868b9b5d4,51992,51992,69369,2016-03-09 16:59:57
403974583,eb4eeb25da5569cb986b1f9219c77cc07a3cd9fe,51992,51992,69369,2016-03-09 19:42:33
404117080,f8c9fbc4829277e88251f741a2146c46e49da992,51992,51992,69369,2016-03-10 01:02:50
404308424,0d7baedb2d00a00c29f24fcc602f5defd4b71cff,51992,51992,19621554,2016-03-10 09:40:47
404308623,2093f0697309d9206014e296b052c8bb53c2b495,51992,51992,19621554,2016-03-10 09:41:04
404323269,56bc744cf9309acfcf3070bbae65182e571bb3e9,51992,51992,19621554,2016-03-10 10:12:53
404719653,cd6f6e7f6ac5902824e20c2e680bc9aefbae111f,8024746,8024746,24997005,2016-03-10 22:59:49
404754909,7586c9095afffa7b1df7d56a2a83e99aa0725fdc,51992,51992,69369,2016-03-11 00:17:30
404759140,b0f63283f7821b2e3b732d7452bc48e3f6191b66,51992,51992,19621554,2016-03-11 00:29:06
405216577,22d339baab62133ff909d8d4661a9391ade80990,51992,51992,19621554,2016-03-11 17:25:34
405291368,a3d1d1957c0346b578453e7b4e8ab89d26a91d41,51992,51992,19621554,2016-03-11 21:22:54
405305208,183144303b4eb7d528b5a7283e3e48beaf51bea1,51992,51992,19621554,2016-03-11 21:24:21
405292038,4d25111c4073f0a19936ec454cdb5e293280552a,51992,51992,19621554,2016-03-11 21:24:21
407212983,0ca9552437c8d17ac4fdf1c3d2887194d1b1b1ce,51992,51992,19621554,2016-03-15 14:40:50
408005478,57e46159fa6c92b3a52b6bc2ff633ee3047a0fe7,51992,51992,69369,2016-03-16 20:57:07
408113525,38565fd6cd6ba316a0081dfec99a50d55ecb111e,51992,51992,19621554,2016-03-16 20:57:07
408639756,7b108dde12e92d3a31f24b94a785765cc9fd749c,51992,51992,19621554,2016-03-16 23:58:30
408639757,3230200453db974311c6a582715e308ddefa55d3,51992,51992,19621554,2016-03-16 23:59:27
408639758,ca109c1a3b51371abadde41dcdc55b062b9be745,51992,51992,19621554,2016-03-17 00:27:19
408639759,c9b7756d86920deb7bb88c8e91d715f9c7038b49,51992,51992,19621554,2016-03-17 07:25:24
408639749,12fc0dd6c3d46ee50de82af4bd9c8f9c2ec39912,51992,51992,19621554,2016-03-17 16:34:08
408639750,f815050f032245598755bcb3dd58bc1c13ebaa4c,51992,51992,69369,2016-03-17 18:10:24
411551344,83c97bb3c197052caca4ebc62773fb996877370d,8024746,8024746,19621554,2016-03-22 20:11:14
411518895,719acd28ce52ff84df651109b4dc3b71727d62c0,8024746,8024746,24997005,2016-03-22 20:11:14
411571623,cecaf470a87b219fedadc985ef0fc272c90e9be8,51992,51992,19621554,2016-03-22 22:16:08
411571624,1994ca599dd7231a8baf44b7d96143805d277a21,8024746,8024746,24997005,2016-03-22 23:09:01
411889816,221c3b50ff64ba0f87a8bb24acf913e675ca9202,51992,51992,19621554,2016-03-23 07:07:11
412987115,798aec2313c87a59d29f012cc20a6f519b5d99e9,51992,51992,19621554,2016-03-24 22:43:06
414229544,827f5cc8d8b32fffac2e9dc5db2e6df70f64ba12,8024746,8024746,24997005,2016-03-25 14:13:17
415678816,5541a50e6c14bbdbcd65b7cd0679c6b200ccb3b4,8024746,8024746,19621554,2016-03-25 14:13:17
415850326,5dbb78bfbcb4cd17cac801bc521d45b6c2934117,8024746,8024746,19621554,2016-03-25 14:13:17
413493311,a2acf052912f7f324319c9567d259249ea6299a4,51992,51992,69369,2016-03-25 20:14:56
413505913,e0a30c26b9454641d36be65121170a97174d442b,51992,51992,19621554,2016-03-25 20:44:35
415913295,1333dd510c70bd5860a3a8a58c4bf88c0d83e2d4,51992,51992,19621554,2016-03-30 00:08:31
416480135,f4e6cc261562b2a6dde8eb50c975a5b1588fea7c,51992,51992,19621554,2016-03-30 19:54:05
416525215,d4dfbe01e3341673631cee008ca255f874b5eca4,8024746,8024746,24997005,2016-03-30 21:14:09
416997126,d7baa7a889cf9ce14020fdf246b87e002efe59b1,51992,51992,69369,2016-03-31 15:18:09
417248036,4f32e4f38e40dc14a3871668e916201823d2eb7f,51992,51992,19621554,2016-03-31 23:42:56
417251555,7a3e4574ccf602e1e0fdc6bf7f99850152cf81f8,51992,51992,19621554,2016-03-31 23:53:11
423394484,c75b73852facdfee518703427d0004fc7a20dd70,8024746,8024746,19621554,2016-04-02 01:06:43
420969440,371fb5a572ffa1be6343fa7bd733331720a4b302,8024746,8024746,24997005,2016-04-02 01:06:43
418459344,99d0c1d23ed18152f416f42ccab75f7bef08faf7,51992,51992,19621554,2016-04-03 09:40:18
418752426,10f5f4b29e907c515cd21f70291dffe023cfe801,51992,51992,19621554,2016-04-03 22:30:32
418754517,0c341e1ecf81674a8f81f73c85163a133620b375,51992,51992,19621554,2016-04-03 22:51:28
418752440,8e78918c517dd6123eab9d1eb96355b1f6aa6046,51992,51992,19621554,2016-04-03 22:51:28
418765720,1c57930b3d7c55777d99470947089305a6896f33,51992,51992,19621554,2016-04-03 23:32:04
418906366,48e125e10b91a52bdef6a0531a10a92e1a896f3b,51992,51992,19621554,2016-04-04 07:22:36
419241109,0c78812c06c4cfd27c130f3b525986b471183d7b,51992,51992,19621554,2016-04-04 18:46:53
419258604,1942644149d9dc4c32f7cdfb41926cfa35850e5d,51992,51992,19621554,2016-04-04 19:20:01
419442713,517a5b719daec01ad1daa8264149e7baadb64576,10509548,10509548,32468649,2016-04-05 02:21:12
419573502,4139f3417c0620d7a64c5384241835b3aacffd5b,51992,51992,19621554,2016-04-05 08:27:10
419591132,294d78e1d3521a88baee0e4f90c250e1c895220a,51992,51992,19621554,2016-04-05 09:09:14
419591126,b42ec03530df7c92feb053210d3b6cffc8ca7426,51992,51992,19621554,2016-04-05 09:27:17
419615319,75e1b7696c1a034941224e15795b70604df35d99,51992,51992,19621554,2016-04-05 10:18:32
419624742,1760ebdeb95d620074e342ddb332f01a8dbe406d,51992,51992,19621554,2016-04-05 10:39:21
419992305,bb28798fd5bd6d44332763c13bf5f39c23e99878,51992,51992,19621554,2016-04-05 21:13:09
419992312,605b86de7b19339798964a48fe9157e20057817d,51992,51992,19621554,2016-04-05 22:16:12
419992469,7994d14fa13a4107fc0ce02196dfcc868ce20a65,51992,51992,19621554,2016-04-05 22:16:40
419998404,1b03b86fb8776b9c251cb166ee2a689809d1a54e,51992,51992,19621554,2016-04-05 22:28:57
421443722,61528a47a460f136e69e1f75277f19507db05b88,51992,51992,19621554,2016-04-07 21:01:31
421443739,166ad4f644bee145a6ddef30e25f101a50c5de85,51992,51992,19621554,2016-04-07 21:22:24
421443754,b70240afb8402c5134ca875b24ff458b59d5e834,51992,51992,19621554,2016-04-07 21:55:12
421619187,09d95a456384ddbbb7c4853259cec15db76dd30a,51992,51992,69369,2016-04-08 13:30:11
422041753,d9a90341dbb5b57a39ad9f39a2fe9cfa6d61c8fe,51992,51992,19621554,2016-04-08 14:26:32
