id,sha,author_id,committer_id,project_id,created_at
487706389,06a13c6fc9e9a56e53652c0153867e3c8d8a1476,1384273,1384273,42861222,2016-08-06 04:24:17
487458046,772a08e9b9f58b9243d400ae29991004afe07de9,289867,289867,42806817,2016-08-08 18:03:46
488071915,0b26f6bdf1249594897fabc2f3477d742a2b11ff,63584,63584,42932820,2016-08-08 19:25:27
488297749,7ff71193f0124b6cc77b3294d6a05a1a9a7ca1ee,11416898,11416898,32756891,2016-08-09 17:09:27
488300539,7f035c66cee9e67ba90e7c9c4ee2cc29c1557c97,74087,74087,34193833,2016-08-09 17:16:54
488342313,d9d4c342785a5588f6055bdb8a18bbe6db4430e6,11416898,30351173,32547590,2016-08-09 18:09:16
488342310,173076f2440c19268b52fa64309e9e44cecec9fa,11416898,30351173,32547590,2016-08-09 18:12:25
491497154,528598cf82eba1d0da285c718e0b67a6d2c5edee,7576798,7576798,32547590,2016-08-09 18:31:18
491512663,4f47ea1f5b4864396c7b468336265a722eb44585,7576798,7576798,32547590,2016-08-09 19:24:47
488342320,cc518eb7bf359cee68a664edec48b5dcdff4f2e5,11416898,11416898,32756891,2016-08-09 20:53:00
488342327,3d0f61554ba86f93f99896d284bdca649a085c32,11416898,11416898,32547590,2016-08-09 20:53:00
489186628,1aa8db18e0be3cf34cf567eaec8c26a684415ab9,11416898,30351173,32547590,2016-08-09 20:58:31
491545105,16b712d156338f26f4caba0552313ec8ccb147ca,7576798,7576798,32547590,2016-08-09 21:07:34
489186640,3ff0c6eb79577a3d6649e1d3c88674d9e9ee2a2e,74087,30351173,34193833,2016-08-10 17:17:15
494865861,2833b3fa4dc6c237991d6ef7fc0a7e236e8bf599,132895,132895,37786484,2016-08-12 01:00:42
490729349,2755104a882033043c4678ee98d6b847ea40eb00,10548,10548,32556895,2016-08-12 03:46:34
490817067,205d87da4176312770d512288a231abd64e40c75,10548,63584,32547590,2016-08-12 15:45:09
490817074,82260cf60af3a540c1f5e7dcca60da48d7a96030,63584,63584,42932820,2016-08-12 16:23:34
490818603,837ee1b7f00a4d1608f2a462c40da2707eb124e0,63584,30351173,32547590,2016-08-12 16:30:46
490818604,f762907b915b8e7179eb9b128b6e46e070cd1549,63584,63584,42932820,2016-08-12 16:34:40
492579119,4d8482b3f59bd97de74b21cb871733e6afecca15,63584,30351173,32547590,2016-08-12 16:39:54
493897119,5de26e6f12ed07839da89121e0a48b06992da4c0,97064,97064,43562170,2016-08-15 14:59:58
494981880,628aeb6fc760cacb292efb30b9a69cdf3da4a106,63584,63584,32547590,2016-08-16 17:01:13
495024138,0b68ad5dbec5ad21242363c1297c420ee4167900,7576798,7576798,32547590,2016-08-16 17:59:50
495458004,b4afd3c6aa5dd7203362beff3d1b020738a69cf6,1557613,11416898,32547590,2016-08-17 16:33:36
495461784,8568e9365dd723b64a6997cf727efc3568c9b8fb,7576798,7576798,32547590,2016-08-17 16:43:20
495538016,4538fc39bccb055ac6a3825f067196a18b1261bd,74087,11416898,32547590,2016-08-17 20:10:46
495538221,9ce1bab81cd006666a1a47b724e7c06f97c4ea1f,74087,11416898,32547590,2016-08-17 20:11:24
495563942,37030889a7dd2fdbea494fcef25ad464a46cf857,7576798,7576798,32547590,2016-08-17 21:16:31
495564816,7e78a1c9a37895f1560e7d86e1782e28bdc9ea3c,7576798,7576798,32547590,2016-08-17 21:18:39
496271885,c45fbe72202382b168a67754863fe0155f1f4800,10548,10548,32556895,2016-08-19 00:45:16
496273166,3747afb0f0b6251968a83745a9bbe53c000d134f,10548,30351173,32547590,2016-08-19 00:54:11
496694737,9b16617280bd8705f5f0fb3d1304da5dcd6a0e11,141471,30351173,43863051,2016-08-19 16:48:24
496707071,5be5f0bdc04c682c76a6ebeb17cbec35e2d0615d,141471,10548,32547590,2016-08-19 17:11:18
496709001,0d8a971334cf9fc0238dcda01fc2634f897c7dad,7576798,7576798,32547590,2016-08-19 17:15:39
498277384,ddb63e40ecbcbb29f8ef60507b4979fea9897a5a,7122,7122,32597294,2016-08-22 19:21:42
498281625,87bb8ebe86acf2381589cd039dab62f7735d378c,7122,7122,32597294,2016-08-22 19:31:01
498905398,b6683bbedf2a04a505091de0f70eae9350d12fa7,120364,120364,42689340,2016-08-23 18:15:31
818793189,33f21fc13615a493b50fc13a689e9f59568b78fd,3888028,3888028,32547590,2016-08-24 03:42:26
818793190,216d4d22f3ba911e31e4963be25a677a2a23b600,3888028,3888028,32547590,2016-08-24 03:47:05
499146847,cf734958d016d2bd25adace40e796748b88e2caf,3888028,3888028,44136474,2016-08-24 04:22:23
818793191,011bb2cedd16304baf640dce27077b8830396a11,3888028,3888028,32547590,2016-08-24 04:22:23
502087154,b7852066e58dddb7c6aa87a74e22a2f206a8ff61,582725,582725,44467007,2016-08-29 08:41:00
506095166,a0e0c427d0f275a7fd10cd121dcfa468b3081f98,12526205,30744026,45003425,2016-09-03 13:22:43
506274519,d131f0f146c0bcfc5bd2c3d8c1c256eeac39f2f4,3716767,3716767,42937143,2016-09-03 22:00:09
506370852,5e00385736f1b8bfc8eaea87a81b360980f9b4b2,30835868,30835868,45029696,2016-09-04 02:36:49
506543063,e035cc3b99124f9f97a8ed42d69658d24059b34c,255286,3716767,32547590,2016-09-04 14:20:45
506544461,b756c3035c207c478dcd358d7f801d9a52bc8029,7576798,7576798,32547590,2016-09-04 14:25:00
506738726,8ee97d17da073baf9fc5d71adbc3597779e7522d,30744026,776542,32547590,2016-09-04 23:25:24
506738857,ea29a44f745b17d5cc793ccc5fe4f967df04d4ad,1151605,776542,32547590,2016-09-04 23:25:58
506739048,c456bcb51a7379abc49200709c0e6d3ae4f59adb,3716767,776542,32547590,2016-09-04 23:26:44
506739764,65f2364dec202775bfcdcb1d1c76701b2cc2e4c1,7576798,7576798,32547590,2016-09-04 23:29:42
506740482,d1c603889128a63cd2041b2ed2945dc01503b230,7576798,7576798,32547590,2016-09-04 23:32:25
507158547,d1ec6f5b84d9ba56dbf94702a49f8809159cc2bd,7122,3716767,32547590,2016-09-05 17:01:49
507159888,c10f9ebc8e3e5c5d85d9d9faf40c11576ce150ac,7576798,7576798,32547590,2016-09-05 17:05:00
507347317,0873a4c567c29a0be6660093276963c97b1dfb7e,7122,3716767,32547590,2016-09-06 01:13:03
507348282,8fa9b202d32348e6c19dcfcbf3a3a6eb89b682b5,7576798,7576798,32547590,2016-09-06 01:16:17
507862361,3321c1fff39c8606c533b787d48ab874151d3039,11416898,11416898,32756891,2016-09-06 18:24:07
507866874,a16bc55bf8297af627e8a4cfe5f283f88e7fc8bd,11416898,776542,32547590,2016-09-06 18:35:06
508529585,de0601bef81d6cbbf278703a51e1728fdaa26190,874120,874120,45286516,2016-09-07 14:46:49
510101206,b1583f8a9d2b430261dc148e3a4e043fa34fffbe,3776804,3776804,45467473,2016-09-10 05:52:15
511593844,6f6c4183e6203251afabde0dd587aa082db40177,1698523,30351173,45636499,2016-09-13 00:02:38
512145201,647741094c16d2c54b4e6b3fa00e99ec49868206,30995165,30995165,45690171,2016-09-13 15:44:04
512140709,684e37d2b3346e0d7ec6ef54ecd3a1fdaa39c1b6,1698523,776542,32547590,2016-09-13 18:24:34
512143375,5f7187989157c9a05f8ce93b7c7250fbfa409cdf,3776804,776542,32547590,2016-09-13 18:29:43
512177146,d781982ee92c7f8565f9d019394168f04624e330,7576798,7576798,32547590,2016-09-13 19:30:58
512225493,d9be61bdaeb7f34ad9b6ec8a1937d5e679000509,776542,30351173,45710286,2016-09-13 20:58:28
512247080,4ea7ea41649a56ab3ddeed0cc5a7a211e328d2aa,10548,10548,32556895,2016-09-13 21:34:54
512247357,eee83f5b0bf349633583c2bdcef8ee39a8032fef,9290448,11416898,32547590,2016-09-13 21:38:31
512282043,421f089e355479485b912b9ffcf69fa8d1edaed0,15700333,15700333,42937143,2016-09-13 22:49:53
512284603,4e4ad9805d3e112ae30df20becbd3f0ba0de5683,3716767,30351173,32547590,2016-09-13 23:03:31
512300484,ed4f3509851491c58395075503e63ea019282223,7576798,7576798,32547590,2016-09-13 23:43:05
512307064,5d5f1b4b89c509d17697965ce9a0d596ed220c43,1557613,11416898,32547590,2016-09-14 00:00:45
512307313,a0c1ce9aee485a24a57d3c2fb583466efaff1c1f,776542,11416898,32547590,2016-09-14 00:01:29
512307376,8f679a52dab54f2b54764b497f3f962e888346e5,10548,11416898,32547590,2016-09-14 00:01:40
512314645,5d19b1d4684b58ff05e0f7199ac66406da400f4e,120364,11416898,32547590,2016-09-14 00:22:48
512315415,c3369b9117303d19eafb4b3b6efd0a0330ac35cd,10548,10548,32556895,2016-09-14 00:24:04
512315581,5473e5b375574f01591de98ce8c0645ee1b57dd6,10548,11416898,32547590,2016-09-14 00:25:17
512325126,6881f98175eeec8a249b9d5976f187cbaa18e93b,7576798,7576798,32547590,2016-09-14 00:53:57
512338212,5ab202465b27199eefbdc6b12537fbf17a597384,7576798,7576798,32547590,2016-09-14 01:31:26
512349269,15c9063e5465076267bf2ed9357323c3346931f6,7576798,7576798,32547590,2016-09-14 02:02:44
512368865,abea00555d880a4e4916fe8de2225c45069fba62,63584,63584,42932820,2016-09-14 02:56:16
512387900,4ce84520077ba6fca90f1d11ed556834f67ac9fc,15700333,15700333,42937143,2016-09-14 03:41:39
512785224,6b70caef74e0be698949dbd9626754e436810c74,63584,3716767,32547590,2016-09-14 17:16:07
512790737,b8b902672a26e84fc996547a90637f422ab26717,7576798,7576798,32547590,2016-09-14 17:26:32
513465159,34357604dd62712b099b419e39160b1959e14a78,223315,223315,45847899,2016-09-15 17:42:20
513516636,c6274c592fc1aef58b8e30c289f323f5ede148fc,223315,776542,32547590,2016-09-15 19:13:27
514003146,e42fd00d22fd34cfb7f88c039a857ae86c9ee8b4,776542,30351173,45710286,2016-09-16 14:08:09
515914698,894affa4fc356fb2a984c2626c6a1f1fa3ea97cb,15700333,15700333,42937143,2016-09-16 18:25:28
515262768,d30ac88b08c205d834724e047d86ac7363f3b85a,7122,7122,32597294,2016-09-19 00:24:33
515264812,8d98962f627e5c34356d03a11d8bf120fff4ed02,7122,7122,32597294,2016-09-19 00:37:59
515905990,ec9335947e1ceef3504900983d4479b5a07b7091,7122,7122,32597294,2016-09-20 00:31:07
515957435,d5935f2f02bce263a7093e64945c5b5b26fdb20f,7122,776542,32547590,2016-09-20 02:43:49
516048485,b35ab7f534a6d1e401810d64d695ccff4bc1bb97,3716767,776542,32547590,2016-09-20 05:42:43
516049592,bff8f54ce5b638b598f212f28aae1796a7550812,7576798,7576798,32547590,2016-09-20 05:45:58
521590029,261a12f8b1e1bd79920d52732966b3944d8cc71c,874120,874120,45286516,2016-09-20 15:14:27
516515098,98a84cd4154ae8254c81152005d2b11918a7db66,776542,3716767,32547590,2016-09-20 20:15:17
516573616,0515f39acb98715bef9a5a23bc14c4e7670588ee,7576798,7576798,32547590,2016-09-20 22:04:52
516619027,830f687d8403d9421f8f2fd53a4cdd16650cbbb0,15700333,15700333,42937143,2016-09-20 23:18:40
517105352,69890ed57b5f4256cc93ae8e9ea178296851a23e,1952145,30351173,32547590,2016-09-21 17:03:15
517109558,56ff1a6f5f7fe278fb876863436a3cb4dd279c13,7576798,7576798,32547590,2016-09-21 17:10:57
517184635,f35d034ffbc7366609d18d69db84bd83d1a9f671,15700333,15700333,42937143,2016-09-21 17:11:09
519812010,5350b2c436e1364576ab086f4dfe24ab392073e4,2598184,2598184,46609058,2016-09-26 11:10:17
519940382,26dfa8e9af8fb16e746b6a34db571d834268ef88,163663,163663,46625212,2016-09-26 14:22:28
520183280,36b0e719bd73d899e21225fa31721f3de7b487ee,3716767,30351173,32547590,2016-09-26 22:23:39
520184376,8c9afc4db65677f730561f4f7d3f862860ec1c69,2598184,10548,32547590,2016-09-26 22:26:29
520186363,c355725bd7b88208579795dcd99a1e25d3454790,7576798,7576798,32547590,2016-09-26 22:30:52
525234223,684fc0bf190f3315832d31abfb0cf7075e6ec566,30999148,30999148,32547590,2016-10-03 23:44:40
525234224,7a71dcbcbe9a9a5f1c7e8640805e196adb771e6e,30999148,30999148,32547590,2016-10-03 23:49:54
527432893,710a68df287c1afe403bd4e24f2b9270ac46f6db,7576798,7576798,32547590,2016-10-05 01:10:56
526119512,4a95eb2ef4047f6cae6974bd03de5007f7fcd235,10548,10548,32556895,2016-10-07 17:09:21
530184491,0bf64debaec847bbada0b1629028e06cac451d8a,283863,283863,48021895,2016-10-10 15:35:08
533376385,91293499645ea991a30a98c1c20c22996661765a,10548,63584,32547590,2016-10-14 00:15:55
534782729,e39d9f069aed0f0276ce7db910405c14f7d5b382,7576798,7576798,32547590,2016-10-15 05:59:35
535547442,96d11a978833b485c89325d71e0a7deb0abb97cb,961190,961190,48490945,2016-10-16 18:45:52
537760920,4584bd59936695a422ec21d076e4bef6be20975c,7576798,7576798,32547590,2016-10-18 02:06:37
537615221,20f4978518e32731e739901bdac8901e91873e67,7122,7122,32597294,2016-10-19 21:26:11
538553850,449fea4723498143ae3c99a2a1702c6dcedae78f,7122,30351173,32547590,2016-10-19 21:27:48
538738864,2b0305aa30dfea52cfc4c5ca9f087b27cd41a266,7576798,7576798,32547590,2016-10-20 04:31:05
538882988,df214210b0e83e5eb2065b26c32aee54691ed6a7,7576798,7576798,32547590,2016-10-20 07:18:47
538884219,5acf6c512dded344de5a8cd463039deaf18b155e,7576798,7576798,32547590,2016-10-20 07:22:41
538722055,204cd89b2a4170a9e59356694cd93d30d70ab264,5704120,5704120,48789959,2016-10-21 00:16:30
540351445,85e9dcf73f917dc123925c308f59ff88ed3a8012,63584,63584,42932820,2016-10-22 19:55:46
541211943,0e48cf5e09d6d60a5c4de0cd0255927a763ced9e,2008710,2008710,49092384,2016-10-24 10:10:14
541645095,5a36195d124990a082498665f6824ca96ab51e09,1151605,30351173,32547590,2016-10-24 22:12:18
542283782,a8605f9bee741cd9ca71859d9ee57094564e0514,7122,7122,32597294,2016-10-25 18:54:45
542965534,8ac72f723fb2d9102db833a9b060dfd66df65652,63584,30351173,32547590,2016-10-26 16:54:03
542974461,2a5bfc0d672a8f46cd7580dd7d0988f499b2f78b,7576798,7576798,32547590,2016-10-26 17:08:57
543993654,67deea8153c993fa8fb8689158654cac24444051,302662,302662,49412007,2016-10-28 01:34:28
544541872,cabd06b8312292c6d559019ae3d79e60ebaeee91,266379,266379,49476052,2016-10-28 20:16:14
544998222,c7515d355cd30740627014ffc1d5a688ea2249e0,8748234,8748234,49152213,2016-10-29 02:15:11
546123511,6d5c4e91ddf42d7fa3f6ef310f8afae6378b07d4,1151605,30351173,32547590,2016-10-31 16:19:52
546126036,f4cd9fd24f3edeb9423d88ebfdd12ffccddb10c9,7576798,7576798,32547590,2016-10-31 16:23:47
546913141,05d020c2348bd325ae93b386348d96241a81d0f2,1151605,30351173,32547590,2016-11-01 17:59:25
547895216,6bb1675bd8c87c8d6c7c9f84256a15ae7e20c36f,27831,27831,45291245,2016-11-03 00:29:11
548042398,26f80056922ef71813cbacc7d99f1f40c3d5199d,10248161,10248161,49857583,2016-11-03 06:37:35
548393788,1f991cf0a474e740be931660a91140014b6fd6ae,5003272,5003272,49898671,2016-11-03 15:44:49
548762329,a44ce513918f57968984bfae3f39eb8d6763dd13,8748234,8748234,49152213,2016-11-04 01:09:30
548790295,341a49d01a492ff5a55a3ee8056e007538e2289a,1151605,30351173,32547590,2016-11-04 02:17:55
548818718,1e96c7da4333efe5c1639776cbc1b93383575aef,7576798,7576798,32547590,2016-11-04 03:16:50
549610866,278d4c9b28a7354904f167e9ebd7518a566d8975,5469623,5469623,50005409,2016-11-05 04:25:17
550201041,80a01835fc597d5ad4de70a05252f80e41b4d0e3,30835868,30835868,45029696,2016-11-06 04:39:51
550525264,7c7fdec9ea02e7e10fffe2618da88f8dada28b59,8748234,8748234,49152213,2016-11-06 17:26:36
551026809,b8928da146448faa4b9ee6a15c37438a9dc43d99,2032247,2032247,50154589,2016-11-07 10:36:40
552287585,ef5569e24fc3bf5f6dc8f9c6a4194bd6253e4096,1842287,30351173,50282920,2016-11-08 21:19:29
552526953,143bfe00c403413ea85e2d5513804147ffa249eb,40254,40254,50302200,2016-11-09 05:24:18
552956204,4dd0e6f368a6e84ce042db51b40338ebc857aba9,1151605,30351173,32547590,2016-11-09 18:14:15
552958590,d2bb56a651d091ae4bfb2b4c02d30c8446742633,7576798,7576798,32547590,2016-11-09 18:18:33
554069661,089965b668c35c73143b88a3a8f82b5ceac98c38,25165,25165,50474220,2016-11-11 08:31:26
555811487,c08531e85a57d68411f064c20ed2b11299ed8502,198804,198804,45651710,2016-11-14 09:35:01
557792151,2138d8d0ab7cda0e858b399033a3963b808afa42,15700333,15700333,42937143,2016-11-14 19:49:06
557119164,db5e4368b49be4a8cce766a1b0db5e3f57a9b0c2,1151605,30351173,32547590,2016-11-16 03:07:27
557238478,46df526f7d61695358cf52d9cdc74f53788c9e97,7576798,7576798,32547590,2016-11-16 08:11:14
559867182,11fc3ef03bed556b59fca6d11cd48e880d567e6b,3831272,3831272,32547590,2016-11-19 21:21:37
559699157,5d591de4b314db561882504b49258643767719d8,163023,30351173,51120871,2016-11-19 22:07:09
559713070,017adf3a6294ed1ba7228de3096a8b6cf353a427,3831272,3831272,51082055,2016-11-19 22:43:50
560990502,d51872c284ec1666cc3f71a44d163335013d4d6a,8725179,30351173,51266370,2016-11-21 23:25:57
561514108,cd46a94b85ec07b704c51c2d216b5a927cc773aa,15700333,15700333,42937143,2016-11-22 16:22:27
561547489,003741d547083e5eb1ab8bc8db501d7a65444f09,3716767,30351173,32547590,2016-11-22 17:12:58
561575144,91cc218c6ee1096c58a4efa59dbe2f1a8f6c9644,10548,10548,32556895,2016-11-22 17:42:23
565526714,bb95d4e9cdcdb7b60753c7d0e821407057126925,15700333,15700333,42937143,2016-11-22 23:30:28
562222432,0fead38ae4d080eb21ac391e1be8dedfa7b0ca90,1597901,1597901,51401978,2016-11-23 14:43:09
562260701,843cb5cc41c4e3498ef043ec8e72ced93883e2fe,1597901,3716767,32547590,2016-11-23 15:55:57
562280328,41e043b1568d7a6495cbad7970ea2713668a6bc8,7576798,7576798,32547590,2016-11-23 16:24:04
562646428,1bbc46ab59b1697043b989755146a0e6f044b198,4518550,30351173,51451924,2016-11-24 05:25:43
564574672,9ed5ee44bad48f1768e3514de968bce74eeee6c5,15700333,15700333,42937143,2016-11-26 20:53:41
564572094,2c72b2fe453d55afc37b99a5ec71f0f1a2ac44b3,10548,3716767,32547590,2016-11-26 20:57:56
564694927,3fd9f9c84f48e0ae961d9d5a1cda4d2b6859c89d,3716767,30351173,32547590,2016-11-27 00:30:36
565518523,0cf448ef089f42ab8a478ed6515fe88493f45f4a,3716767,30351173,32547590,2016-11-28 02:17:28
565521498,1cc09797bf24dd708849f4e9eebc333c95d9f7b0,7576798,7576798,32547590,2016-11-28 02:20:38
565612770,822638113837fc0a93b22abd5f3d1666b89c1a2d,11275283,30351173,51704740,2016-11-28 04:01:11
566667321,104f66e2c951c8c1f8b89cba5fffad67e88b498c,11275283,3716767,32547590,2016-11-29 02:46:48
567538258,f24d5bc6b18710ae356d9ede6dc43ae645643ada,11766368,11766368,48161005,2016-11-29 06:37:30
566808060,b62a41292eb1f5b389bc3e1613b7ba7a7d4fcad7,7122,7122,32597294,2016-11-29 07:04:17
566948528,bdc43b800de089ee9261e7baf21517c6bd19e41f,7576798,7576798,32547590,2016-11-29 07:12:53
566989088,ca328777c6d9a22a0147e2441ff4e77ac7567857,2318,2318,39366753,2016-11-29 09:12:52
567282790,e11402a18fb3915ad22e5c7161b756dbe771a1a3,7576798,7576798,32547590,2016-11-29 17:40:37
567282777,57e4595a36299edfb8d00d7da660c6a433021dee,7576798,7576798,32547590,2016-11-29 21:09:30
567377325,44e7291836442c61ba44087099eff2df3ed14d3a,2233652,2233652,32547590,2016-11-29 23:56:39
567377326,249f86cca7c614bcd61cec5c085d67c0aa632955,2233652,2233652,32547590,2016-11-30 00:06:28
567377313,3fe0dfa3c40db1e3439efb951baf808853103b86,2233652,2233652,51844484,2016-11-30 00:37:25
567934075,c57ed5233828fc006fab3f13b2ca8cfec8c0f393,32244233,32244233,51906795,2016-11-30 15:56:12
568115155,10a9f1e33fc9d176849222c9814ffc0a61349691,3383542,3383542,51925232,2016-11-30 15:59:08
572983817,654f6051b56f775d225175241509e8ccb527da76,3853948,3853948,51841438,2016-11-30 19:12:34
568036262,c7f12f1303cd5e2681f4505dfcd0d197dfc26958,255286,255286,32681319,2016-11-30 23:31:21
568624240,9ab94a72c6e55e2b56f77be29475db7ab8e5f9b0,255286,255286,32681319,2016-12-01 21:24:55
568719608,b17eb8bb2844e3070b8232523ab4cd125fb6329f,2233652,3716767,32547590,2016-12-02 02:10:40
569269320,1c7499baeef5866af95481c48aa5db177762e0aa,2233652,2233652,51844484,2016-12-02 10:10:38
569502794,6c6946b9683cfd909a077a394509d0bec7bf912c,2233652,3716767,32547590,2016-12-02 17:41:33
569644672,478dbf4055be8f07e50fde92e249d4cf52b97d2a,7576798,7576798,32547590,2016-12-03 02:52:42
569914195,31034e141fbcd9dfb60371c3a0615d728551617e,7576798,7576798,32547590,2016-12-03 07:37:25
570217566,b298df242dc88ba1c1cb7158aac35cc19b754e2f,255286,3716767,32547590,2016-12-03 21:52:16
570217558,16ed6e5a1e7c9d5a0d5718b9a50c8256ee33f938,255286,3716767,32547590,2016-12-03 21:52:28
570146481,147e650ec1ca809cc3ae453f9bec0f696eb08210,7576798,7576798,32547590,2016-12-03 21:55:42
570217572,09a8ac662f375294d332684eb4cef32f6af4d8dc,15700333,15700333,42937143,2016-12-03 23:21:03
570229428,2dfea2a65ef5183e78bf7be11936ebc243c67ab5,3716767,30351173,32547590,2016-12-04 01:35:31
570230316,69c7e25bef26ee0cb04f968974e9c40c9804dc41,7576798,7576798,32547590,2016-12-04 01:38:31
570240642,99bf098b6f5ad4b37858f8b25fe6c85733cc70ca,3716767,30351173,32547590,2016-12-04 02:10:09
570241646,2e7ea3bb8a98717b8cbe87a7e6af93f3d91b149c,7576798,7576798,32547590,2016-12-04 02:13:09
570322880,22dc7e8c27161fdc5e496b23b186c00529bd756a,556536,30351173,52144310,2016-12-04 04:52:39
570894295,870e32ba1e6662ef85fb02c4358fe508814bc766,594417,594417,52187333,2016-12-05 00:07:49
571210629,1c6bd1ebe0b863606552d895f9b66d8f700d18c1,11766368,11766368,48161005,2016-12-05 08:59:45
571938810,07892ba479bd4dfc6afd1e0ed179aaf51cd138b1,7122,30351173,32547590,2016-12-06 07:31:57
571967809,a1164c3abe04f53346e468e547f6f9051790c5f5,7576798,7576798,32547590,2016-12-06 08:30:50
580651310,5158457b5f5b89fd4addb33908f55d4a9314043b,3716767,3716767,32547590,2016-12-06 16:23:03
678353658,f9704b17b84d7c3afb9333ec9801ad5ee2463859,3716767,3716767,42937143,2016-12-06 16:23:03
607100897,3a46dc8d326f879ef5edf828e11cbb588a4b62a3,3716767,3716767,32547590,2016-12-06 16:23:03
589705455,27c01cac5a7c41d15afb0bf447f693c46c57896e,3716767,3716767,32547590,2016-12-06 16:23:03
572352854,b07e730f96334d9cf39d57bb0ef006c6a1c47981,7122,7122,32597294,2016-12-06 19:51:58
573316147,0475bb4578bb19b9357acdef3fc3b09136d9022e,445172,30351173,52467624,2016-12-08 17:04:37
573420144,1058b206560f2e970ac1f663f681bae9b7879941,15700333,15700333,32547590,2016-12-08 22:12:06
573420146,8e70f7ec987b8361818cd81e4d79e15ac92a3237,15700333,15700333,32547590,2016-12-08 22:26:55
573420149,a720b677c096350626110c89b8a79ba3cc51aa78,15700333,15700333,32547590,2016-12-08 22:36:10
573420128,419427a2966ca5ee9bdea59ab595e9f93d9ff436,15700333,15700333,42937143,2016-12-08 22:48:54
573681864,6634411aa15c48bd0f30f8bbd4fd5d99bccb1c20,15700333,15700333,42937143,2016-12-09 19:22:35
573681870,38fead35b31d63ce95ed4c304aa01323ce093ddb,15700333,15700333,32547590,2016-12-09 19:22:35
573684566,3f424d1bdb2923a68a2e99672aeb2244a249bd7e,445172,3716767,32547590,2016-12-09 19:29:00
573684569,1e46e480fe91a64c7a481b4864b1b2d8133185be,7541933,7541933,45853841,2016-12-09 19:36:29
577973383,b219c80b027491715061727e478ebaa87259ecb1,7576798,7576798,32547590,2016-12-09 20:20:34
573620509,429592c37daa1ae935aef1e35b10ed1b005560f5,3716767,30351173,32547590,2016-12-10 18:16:17
573620501,19172635c693de848a930855a14da33eb4225fd3,3716767,30351173,32547590,2016-12-10 19:04:53
573620512,32a4e65c4f0708f1d39e001f9d829c4944400e1c,15700333,15700333,42937143,2016-12-10 21:32:20
573620517,c980b5ea0a7dd65de52bb99acf7f6920a3391370,15700333,15700333,32547590,2016-12-10 21:32:20
573827739,2de3c450ff7882e24d9abd4d7a9017cd8905d0c7,556536,3716767,32547590,2016-12-11 05:37:34
573827761,cdc763a24a7aa6b813a392d1e79a8e8337fdf894,2363415,30351173,52558629,2016-12-12 13:52:30
578697444,0c69962ab37fdc98ed70676d35dd2cf55f0587f3,4022136,30351173,53023205,2016-12-13 00:45:08
586723012,d5c81ea8330a3b70b8d2ca27db90eeb59a97be71,3598547,3598547,52606802,2016-12-13 16:51:39
592508526,9ad5a4ea239dd8c2a6e6135c0ac58ae8bcff745b,3716767,3716767,42937143,2016-12-14 23:08:39
575772563,1431980c9f9e70a4bfee69599b797a7678d067b2,9246206,30351173,52773520,2016-12-15 01:04:36
575428548,89fe3892ab93fedf58a742083403b430b5101493,6133688,6133688,40877248,2016-12-15 18:02:17
575428546,7390e2972145494146202c3d3480eb9509dc90d4,7541933,3716767,32547590,2016-12-15 21:50:25
575428542,4c07e2ec5d9f2ede0243997a4c785101fc4203ea,9246206,3716767,32547590,2016-12-15 22:09:18
583665511,a5bfc1365adfe431afd5b14a88b81f91fbd853a3,7576798,7576798,32547590,2016-12-15 23:20:40
575503592,d1fa153b3db3af50005e12a1b367e8bcf7cfd5ea,3716767,3716767,42937143,2016-12-16 20:29:20
576530932,a26a2b3bebe916526e8def9c4cb8aef02262abb5,3716767,30351173,32547590,2016-12-16 23:18:28
576530937,af3c4ff22d9d02c22fe8f805710c147ec4fc23b6,63584,63584,42932820,2016-12-18 04:49:27
577536947,4eccb8d65a7646f1d40b806b4c6881b0bc55bd25,63584,63584,42932820,2016-12-18 22:43:04
577538513,01bec24366812309159875d6f0d819c6df283f03,63584,63584,42932820,2016-12-18 22:54:05
577579102,1a019831bc76205fb6f62afe5e4d51da6d04a695,63584,63584,42932820,2016-12-18 23:39:23
577588862,e116b5b74e1f978e2fbec5f806c9904727892055,63584,63584,42932820,2016-12-19 00:03:35
583663927,ac6ac9cf2ea17df770f0f908d2f984af2c98b6e6,63584,30351173,32547590,2016-12-20 18:33:10
583665505,e83d0a8cfd9bb5c89a7039b88ef58160b528f9da,7576798,7576798,32547590,2016-12-20 18:36:50
583666739,05372fbc41ccb4f8c0777ba75c90ba9b5302c979,7576798,7576798,32547590,2016-12-20 18:39:43
583754542,707673a03c1f66dcd45705eced8c22129037661f,7576798,7576798,32547590,2016-12-20 18:47:55
583754524,e6ca3c756f92f401ce1f8f04813eaf30a59115e3,7576798,7576798,32547590,2016-12-20 23:03:33
580651317,b910b52a68b5aa8fb70a86650e90658f2f26ef6a,7541933,30351173,32547590,2016-12-20 23:56:47
580329807,7aee814ed7f18b112d5d5920eeab92e29258a18c,3716767,3716767,42937143,2016-12-21 01:37:07
580256799,056d562ea8c7fd2eafdeee8d3f4c7a4618d28113,383467,383467,52937914,2016-12-21 02:29:26
580270020,ea396e2915b7a48ccab72a5217a55f1b42a5bb93,383467,383467,32547590,2016-12-21 04:22:43
580270009,24130d79d1a99d268b1df1387b464ea1c1e04ea6,383467,383467,52937914,2016-12-21 04:22:43
