id,sha,author_id,committer_id,project_id,created_at
79722723,c2fe350f72bcb0013614bea38cb089749532a4dd,264751,264751,1173,2009-09-11 17:53:36
79722722,e20f766792dea0ed50fdde1877c6082aa8a4c9fb,264751,264751,1173,2009-09-11 17:55:37
79722720,8d49dc2fb53e413e36d33505e05a3c2c33217d38,264751,264751,1173,2009-09-11 18:36:00
79722718,e854d0d6ef0d7a27910bbc2d56462509cff50acc,264751,264751,1173,2009-09-11 20:32:05
79722717,0c292e335095c92da25311b1801499d7c7d15a7f,264751,264751,1173,2009-09-11 20:36:00
79722716,655cfe138d6194c75a392ca5aadbbf11267bf5a7,264751,264751,1173,2009-09-11 20:38:31
79722715,921fc4f3bf00c82c4dc8673206e06fe8e1f5927f,264751,264751,1173,2009-09-12 15:34:18
79722714,1381c1e50acf01eb87f61cd829885d3122b36695,264751,264751,1173,2009-09-12 15:50:05
79722713,3f30fee6ea5403b86f9bced54ac48af39f54457a,264751,264751,1173,2009-09-12 20:32:23
79722712,90407d2789386a12a201de39f7415e51bda100d9,264751,264751,1173,2009-09-12 20:33:16
79722711,58bdd7303c05cca2383db5942586e376a970da89,264751,264751,1173,2009-09-12 21:59:04
79722710,dc82550058937b8d17fbfb8b6d029d2e85e5d834,264751,264751,1173,2009-09-12 22:04:21
79722709,00873cd16c5ed5db9c3c175527eea808ef596371,264751,264751,1173,2009-09-12 22:27:58
79722708,99467d4e6e485fa24467b4b02230028d924c4055,264751,264751,1173,2009-09-13 21:51:43
79722707,6f64dfe57980e002f7ebaec356bb6990b861402d,264751,264751,1173,2009-09-14 11:06:54
79722706,2322312c63d2027a04d8762a1aef18750ed09d0d,264751,264751,1173,2009-09-14 11:31:29
79722705,9b68432624f4907861cf02c01954eda6f9e5cbe8,264751,264751,1173,2009-09-14 13:27:29
79722704,7e07f76edd3a83e8b68530ec23c10d04dd987cdf,264751,264751,1173,2009-09-14 21:27:54
79722703,bc463bc9e8b45c87407d9bcd1f40d8bcdd7f4c94,264751,264751,1173,2009-09-14 21:28:46
79722702,47aa716630252ae0699b21a7201d5a2b5450ee3d,264751,264751,1173,2009-09-14 21:35:07
79722701,fcbbb5001e093d4f2b5a522061f833be7a514370,264751,264751,1173,2009-09-14 21:35:47
79722700,e8960bf616b8ab915998acf9d556b86a84eae2cb,264751,264751,1173,2009-09-14 23:05:14
79722699,56b292e057d4a923b3af9e739758946d30782e17,264751,264751,1173,2009-09-14 23:05:52
79722698,66ff3b3013833e6b76596c388558de19c50238b9,264751,264751,1173,2009-09-15 09:44:31
79722696,02e228ad760a9a35d697aac7c70e38b3353eb242,264751,264751,1173,2009-09-15 10:27:30
79722697,e8514445dce11a253f97855fd214d64aa8249170,52555,52555,1173,2009-09-15 10:35:21
79722695,08aedcbe762aa0e2e75c896875c7a4f350c5e157,52555,52555,1173,2009-09-15 10:35:24
79722694,062730cbd8d578ad8dccb784c38ff1a8006e7a6f,52555,52555,1173,2009-09-16 01:17:50
79722693,404e7e09d7552f49036ce36263b204339470e385,346754,346754,1173,2009-09-16 15:10:11
79722692,fd41f06056de0f46a11b0f4754815d415f542179,346754,346754,1173,2009-09-16 15:19:16
79722691,132557dd140fb873c6169d2c3364a5edf8186119,264751,264751,1173,2009-09-16 23:40:36
79722690,653db1d673e5c40eb66274ebc7c717fff427adc0,264751,264751,1173,2009-09-17 03:01:40
79722688,6e93872955cfbbebdf22046d79908a6322649046,264751,264751,1173,2009-09-17 12:06:55
79722687,6e10914454f12711d6ede6a4e923a6fd9ed101c9,264751,264751,1173,2009-09-17 12:22:48
79722686,6845505e7a996fec27f5cb111ec99b85f26061b9,264751,264751,1173,2009-09-17 12:46:47
79722685,48c3fb3aceeb6b303b598015cff2991c945abc4c,264751,264751,1173,2009-09-17 13:21:43
79722684,1b28858bf9c447fbd9af95c72487a5ff15b4e063,52555,52555,1173,2009-09-17 15:26:42
79722682,bc778a0e5b9b15c7036fc0c4017720c0271c5f36,264751,264751,1173,2009-09-17 16:28:36
79722679,b6155801f013929327a236277b4a0cf0456f3319,264751,264751,1173,2009-09-18 01:52:41
79722681,12ebcfd6c4100be970a9e140c52221305f38eae3,264751,264751,1173,2009-09-18 16:31:54
79722678,201ce525e51372e5beb6b0c724d1ab76f33c6cb1,264751,264751,1173,2009-09-21 14:07:52
79722677,6467c7055df3a37c3db6096906df783d05c91700,52555,52555,1173,2009-09-21 14:57:16
79722673,337253f96725f2f556ede44bde33b89b025b1b38,52555,52555,1173,2009-09-21 14:59:46
79722676,802f918b69ff825f77f32bab96ab0dfa69a9d0b8,346754,346754,1173,2009-09-22 12:25:38
79722674,5862ba7db7a3e8b2349623198b71c22a4a2ff15b,346754,346754,1173,2009-09-22 12:25:40
79722672,ef0e5d368f18bb12623c8121b8c27283419a9f7b,346754,346754,1173,2009-09-22 12:25:42
79722671,bae726a1722f40cd72e6bb21fa9213f368a579a9,52555,52555,1173,2009-09-22 12:33:15
79722670,dfd35c528004476e1ea534561835bcc167338c72,52555,52555,1173,2009-09-23 15:26:58
79722668,bd0dc21e8db4e0dd3e361f6e3fa3c196e8398025,52555,52555,1173,2009-09-23 15:28:41
79722667,c795771282287088b99aa24d107bc24a1c381667,52555,52555,1173,2009-09-23 15:53:40
79722666,706cb439c5680946f8c5bf4ac6810784643fc564,52555,52555,1173,2009-09-23 15:54:33
79722664,1f9e0f10eb9da31a0f86a3713b29441b2bfe9e63,52555,52555,1173,2009-09-28 13:38:49
79722665,749b136595a2131dba29b4ee8ad3b1688be1f025,52555,52555,1173,2009-09-28 13:40:16
79722662,e0ccb2cceb97adda9ffd7da971e2fb18fb5a300f,52555,52555,1173,2009-09-28 13:44:05
79722663,2be739964d903f6b7aa455d20ae8badaf842c1c6,264751,264751,1173,2009-09-28 23:28:49
79722659,504293b8c44b2863692a0858fa4774c21954f1f8,264751,264751,1173,2009-09-28 23:29:23
79722651,1dcb9ed72fb98c239c758e8fcdbbf169634ea523,264751,264751,1173,2009-09-28 23:53:05
79722658,7428e4cebfa0c6e784802a4b9bc578be1d96e431,264751,264751,1173,2009-09-29 00:07:00
79722656,7e12d3d41b304d0f7c3bee8045b682b07a959752,264751,264751,1173,2009-09-29 00:16:17
79722655,4a9d9282bc1ccbbdc0f4d9bda066251ab382d057,264751,264751,1173,2009-09-29 00:54:01
79722654,f565127eb2711e73bd2eeeba4a1295c0cd4acfbc,264751,264751,1173,2009-09-29 00:55:00
79722653,1646482befb3e53973b6679f4da83784665ff059,346754,346754,1173,2009-09-29 09:41:34
79722652,4a371a6cd3818f8c7e63072d456dfb329ed84f6f,264751,264751,1173,2009-09-29 10:33:20
79722650,a0eec7eaf61bbfcb4f5fde3d3e8a2aab2379c948,264751,264751,1173,2009-09-29 10:44:02
79722648,64ce9542d2a696ab92796953657af3876fa23d50,264751,264751,1173,2009-09-29 15:22:10
79722649,16ada1d5dcb812d2deb449d1163732a64f8c6810,346754,346754,1173,2009-09-29 17:05:32
79722646,bb4871b7a74465e4ff41d52e16b38d7bef5b9230,346754,346754,1173,2009-09-29 17:05:34
79722647,ea9f2360eb1fbddab5fc9a69f75add9b66f123a2,264751,264751,1173,2009-09-29 17:16:35
79722645,64ad96ba1ead3c670820db828d6155fd3d082ffa,346754,346754,1173,2009-09-29 17:17:30
79722644,0f1bb871988c2729f4cb80662fdc599d78638b8f,264751,264751,1173,2009-10-02 10:20:22
79722643,9710f2635ab12dc55afe5b2caa687e16af351054,264751,264751,1173,2009-10-02 10:21:21
79722639,aacb7965b41b0fa805b1e095cefe8c037a4fc9c1,264751,264751,1173,2009-10-03 15:08:40
79722642,40dc867ac378d98f570e1a8c13f553f4ec499c40,264751,264751,1173,2009-10-03 15:09:21
79722640,bc64ca3e1372e40b8b89bbacac23a18661cdcf15,52555,52555,1173,2009-10-05 04:10:22
79722641,8aa7d153ae0938539654bdfba3b4edcc23c34d81,52555,52555,1173,2009-10-05 04:10:22
79722638,1450af257ab516fa689a71ec0411794dd0abeef2,264751,264751,1173,2009-10-06 22:47:17
79722025,e665e5abb70eef0081bfad48abe7efe3a66344f5,264751,264751,1173,2010-06-14 23:00:54
79722024,baa523055f77087a2add4a8725f2ac4553e72bae,264751,264751,1173,2010-06-22 14:38:32
79722023,504f90c6f744cafdf90b62709de6fb8f59b5957a,264751,264751,1173,2010-06-22 14:39:29
79722022,3bbad369984020f7900e729191e0a04a8582270f,264751,264751,1173,2010-06-22 15:00:31
79722021,a61df93a2256dab4ac0756e82ad97c876ce20007,264751,264751,1173,2010-06-22 15:00:51
79722020,9148321765e8ddaaab23a36c8adc6af5340c3238,52555,52555,1173,2010-06-25 13:57:15
79722019,7b80cce14836469da423d61b575c7c3252d2563d,52555,52555,1173,2010-06-25 14:06:14
79722018,2571e1b7aabbddcf617dc3fe7765cb3ca373c32f,346754,346754,1173,2010-06-27 10:09:54
79722017,5408202697d73cb2dc0caa742b1307e1370485e4,264751,264751,1173,2010-06-27 20:23:41
79722016,22555df56a90615d64c886d4655ed1be95e04408,264751,264751,1173,2010-06-27 20:32:26
79722015,696bb63ac58e00ef997c64d2f1d9bc95f5f717cb,264751,264751,1173,2010-06-27 20:32:47
79722014,861c04fb7ecfed5dcf78999ca7754d631f679d83,264751,264751,1173,2010-06-27 20:55:39
79722011,66053291d6637ef65b0da08c31bacd42451e5c6e,264751,264751,1173,2010-06-27 20:57:54
79722012,6525d3fe8c0db067841118830577ac21ee637699,264751,264751,1173,2010-06-28 01:54:43
79722010,b23af5ccf624564f7976d54459981f35756e2e5b,264751,264751,1173,2010-06-28 01:54:47
79722009,3e976e5005fb11031b8acc6b0a40535cca0c933b,264751,264751,1173,2010-06-28 01:55:35
79722007,b258fc3305ddceaa5d0df6138db4f99a28861a92,264762,264762,1173,2010-07-01 12:46:06
79722006,a6a86d9b4ad3321e9ba221140580ac9087401e26,264751,264751,1173,2010-07-01 12:48:36
79722000,2ddbbc815202734d1c98b474d7d9c58bc896654e,3143255,3143255,1173,2010-07-08 15:02:28
79722003,2067bcd8d0c8af3738948da65c34456813f77c51,264751,264751,1173,2010-07-08 15:03:58
79721970,b3a65d3313724ab2dc9f3dca0c0b0a025ed68fe5,6059,6059,1173,2010-07-09 14:14:25
79721974,9e37ec4230350bec2eccbddf459f726c20c64311,264751,264751,1173,2010-07-13 20:03:02
79721967,cc32f6ec66fed89f5ee6b13d51589de9a7dee267,264751,264751,1173,2010-07-13 20:46:53
79721957,90a04f0530223993e19b7a051866a948ea521943,264751,264751,1173,2010-07-13 20:47:55
79721964,ec850b9fd131d2a1f2555c70649ca90001757f4b,264762,264762,1173,2010-07-14 19:47:09
79721960,b8aa74ee9ec6546ff615d7f0759bb2bcff50e1d5,264751,264751,1173,2010-07-15 13:04:55
79721947,b91d40ba785632bcf0fe49254149b1802d4da397,264751,264751,1173,2010-07-16 12:34:18
79721953,b799e5ee373a26c06abd7ee59271722df746a3e2,52555,52555,1173,2010-07-16 15:51:14
79721950,6883a99c1e014e6cf05f9a847b771cad3ab48098,52555,52555,1173,2010-07-16 15:56:00
79721943,3e013f564b95ea9022ce8cff39c2210bcf76e61e,52555,52555,1173,2010-07-16 17:17:08
79721893,68c7ef7d9811a0dcc216da60b304cc7e69a253c8,52555,52555,1173,2010-07-20 16:47:07
79721934,4e2859e5d567103a1da9b448f128081e75e8cf68,52555,52555,1173,2010-07-20 16:47:46
79721937,e2290a5359ee80c75d8bcf8de8b6894e61fad83a,264751,264751,1173,2010-07-22 19:40:35
79721930,2349d241e06e9032c60a1551a03dac029f7730be,264751,264751,1173,2010-07-24 18:02:08
79721931,8781ef3914d1d6bf28db078ada1c7962e2e3cb86,6059,6059,1173,2010-07-28 12:16:42
79721927,936ffe5e2619f644f616c8b8aad84ddf23a5c38a,6059,6059,1173,2010-07-28 12:28:52
79721923,6312826220a5c3d662fa668626de2ceee66a8ad6,264751,264751,1173,2010-07-29 13:03:02
79721920,e112def7546c4e0acee028ed1a702b119806f8ab,264751,264751,1173,2010-07-29 13:11:07
79721916,9511a3154e8847d618a3b859c6697b0b3b2bc65d,346754,346754,1173,2010-07-30 15:49:07
79721913,6d06824488f6d84b5efcd420f215eb12daf8a8de,346754,346754,1173,2010-07-30 16:53:24
79721909,65c3de8e6acd0a29e6fcfeab600a43d4fdb4d65e,264751,264751,1173,2010-07-30 18:05:55
79721906,e145ec686c09a011ee54749af8062eb99dc4cdd8,346754,346754,1173,2010-07-30 18:30:32
79721903,f6eac8e348ef2d616da0d57e544c96b3b61752ba,264751,264751,1173,2010-07-31 16:50:12
79721900,c5fd113c09d786614f560a619f984551b346873b,264751,264751,1173,2010-07-31 17:02:59
79721897,453e7bf38c497e995a0edeca29574b96906e46d6,264751,264751,1173,2010-08-02 09:49:14
79721890,b2878fbbef321dc7cfc5fb0f71714e2c8fd880ce,264751,264751,1173,2010-08-02 13:16:36
79721889,6c68e4ce154b4b7990bf77314af52610bc1979de,264751,264751,1173,2010-08-02 18:20:13
79721888,49851d7f55c9efa6b5dff9bb875f12b10231b830,264751,264751,1173,2010-08-02 18:20:55
79721887,daa9506b34c392c4afdc6a9569cc959b9993722f,264751,264751,1173,2010-08-04 15:20:45
79721886,c82260f5ec6ad49439ba8abf7215718b3db54fa4,264751,264751,1173,2010-08-05 14:31:19
79721885,4d66f4c6f8ed174de4aa03ec46a86bfd1f33a129,264751,264751,1173,2010-08-05 21:46:54
79721884,35e6c8725bf8cdd35c23d41caaf7c88e31ff3118,264751,264751,1173,2010-08-06 15:59:18
79721883,ba2369bfa1e1e7105243ae962cb7509596d2c103,264751,264751,1173,2010-08-06 16:05:58
79721882,c7d9f6e2700a572924bc1880f2f902a714fc0fe7,264751,264751,1173,2010-08-07 16:52:59
79721881,67e42d1bfd339da5b161f515c7c77e26cf981803,264751,264751,1173,2010-08-08 08:30:03
79721880,5139843c5c99d0050443f7e815d2aa672ddd491f,264751,264751,1173,2010-08-09 12:07:45
79721879,2aa84073aba24d54d65747d8bdef62c93f8f1c0d,264751,264751,1173,2010-08-09 12:09:07
79721877,8de0dc3647b0e9e317303fe715b3f32b1df741b7,264751,264751,1173,2010-08-09 13:05:03
79721876,bb2e0de7dae90bd4563c12314c52d0fc55f50591,264751,264751,1173,2010-08-09 14:22:57
79721875,a08e62a25d43814a28d809cffa5964b9672ff65c,264751,264751,1173,2010-08-09 14:24:22
79721874,3d121898e20b2cd0b3f06ee9f0a3928377f0eb81,264751,264751,1173,2010-08-09 14:32:44
79721872,5aa8e639574a2195ce5e110163f842cd69a71fde,264751,264751,1173,2010-08-09 15:41:54
79721871,b1c0280616ffd3333acc6408ea1287392866f1de,264751,264751,1173,2010-08-10 17:59:49
79721869,355c615c2c0603fa22cf2e6123f5e2ae7f617b8e,264751,264751,1173,2010-08-10 18:23:22
79721867,c359a34d7da5f513c225b4984c8d9cd44d4d3885,264751,264751,1173,2010-08-10 18:36:48
79721863,784722774bf0f4425b6e14c82514edcfe76781b7,264751,264751,1173,2010-08-10 18:40:53
79721862,dedd6b2256fa2079cbbfaefbd9875084ac443389,264751,264751,1173,2010-08-10 18:42:05
79721861,9d38a99aa80de61dbd0c6ea389e857a636b65c54,264751,264751,1173,2010-08-10 18:47:04
79721860,2822db730fc986ff150e88ce714d8abcfc198020,264751,264751,1173,2010-08-10 19:03:47
79721859,0f342417b9a84ad5bc884ffbbaee093243081b04,264751,264751,1173,2010-08-10 19:15:28
79721858,6a0ef0e41c9db8c95ff231b3ebf2e169389a4ea2,264751,264751,1173,2010-08-10 19:22:05
79721857,68ae1da0d035a8523d5f9d6b4c509837d377fe6a,264751,264751,1173,2010-08-10 19:26:40
79721856,6d21f2f23a26c86f9a5bfc705ffc6ae9aa0516e1,264751,264751,1173,2010-08-10 19:27:58
79721855,192ec5e35b91622efbc517d1a323c0e3d766221d,264751,264751,1173,2010-08-12 01:33:40
79721854,ae692c05b78959ce43899526a3d14d6fdf031354,264751,264751,1173,2010-08-12 04:04:19
79721853,2167bfb20d186c1cc74299b01a95e96b6a785d1b,264751,264751,1173,2010-08-12 11:26:50
79721852,43d47e5d9bdc3af1be56f5195a137755b61efcc9,264751,264751,1173,2010-08-12 11:48:37
79721851,1df2c17b782a7febdc07bf1ecfa2deca4fb35c7f,264751,264751,1173,2010-08-12 21:45:11
79721849,5755bdcddc3b941eea0aaf031c89331b440bea8b,264751,264751,1173,2010-08-13 02:45:47
79721848,3e3a66620b278f7c03e36ebedb3591d0aaa7e8f4,264751,264751,1173,2010-08-14 22:10:37
79721847,a28cf290081fe0c0ec422714baeceedd92fab472,264751,264751,1173,2010-08-16 11:10:57
79721845,b563e56363aabe1d7fb6195151b0f5443f53e964,264751,264751,1173,2010-08-16 13:25:51
79721844,d17695ee4b1d74bd116a34876ddabb471b573b64,264751,264751,1173,2010-08-17 01:59:24
79721842,e741a807d2898d0ec92621acaf40d1b5a73e1ac6,264751,264751,1173,2010-08-17 15:27:48
79721841,ad3fd0afe85e4ed39696ec1dc8cc604e5bdac7fc,264751,264751,1173,2010-08-17 15:37:59
79721840,76e19baa2931f5c3f06900c4fd7b6d39c728509a,264751,264751,1173,2010-08-17 15:48:38
79721838,a71521bfba933b3d093600144881a2c3e82fc108,264751,264751,1173,2010-08-17 19:30:13
79721836,50f2236d042dbac616ad733dd0f1a4827839e8ae,264751,264751,1173,2010-08-17 19:31:16
79721835,5522afca8db97115f7c0fe12496a51db0d626ef1,52555,52555,1173,2010-08-18 14:05:50
50570884,96d8813d3a9efb78e1dc3b441d79f29558db524e,264773,264773,1173,2010-12-22 21:37:27
29416597,29179809c30f25904aa28c2e046695841de69275,239228,239228,2056857,2010-12-30 19:49:07
52873081,6301adcfe9933b91b3918a93387e669165a215c9,40843,40843,4752888,2011-01-25 15:21:23
29416596,5641827e869895cce025ec7eedf2356f44900231,293192,293192,2056855,2011-02-03 15:48:41
29416592,5275343fa19404f10736923f32d4eb3e74efb35f,264751,264751,1173,2011-06-28 18:27:40
29416595,2101616da2184df05fca149c6523c35c62e339be,282154,282154,2056847,2011-06-28 20:40:24
29416594,2a87058b48a286453f9a569cc3bdddbb3dbd78bd,282154,282154,2056847,2011-06-28 20:45:27
71209916,81fbe8c9a4b3940cd1cdf27ff0848a7ec5360512,264751,264751,1173,2011-07-04 22:27:24
29416589,061132ce88c6d54fd6014ded09b83a95ad78e7ae,264751,264751,1173,2011-08-08 18:16:32
29416591,463c5c8ff0d444fe8dd47f67d1e21a38714e1c9d,3018,3018,2056845,2011-08-08 18:26:22
29416587,ab1c9cfc56cdb4d6aff4f0cf7d9f00c9a433095e,264751,264751,1173,2011-09-14 03:39:32
29416586,509b05db571aac659c51ec36b75f83166a2eda49,264762,264762,1961587,2011-09-14 11:58:09
29416583,dcc50201e3a42d4dbe8c5988fda1b99cd2d8beee,264762,264762,1961587,2011-09-21 18:07:21
29416581,0f0783e5250d406399d0501cf6c4141c61374066,264751,264751,1173,2011-09-21 18:11:28
29416584,b7c436343a77048f79f2df037a8fb14d41917ddb,158153,158153,2056841,2011-09-21 18:17:08
26615050,43b79afc9cdee1cb9eeba9c6bd56666db91f3011,264751,264751,1173,2011-09-26 13:21:52
26615058,5ebe059601e81856f474e182146b9ab3008ac4e4,437231,437231,1173,2011-10-05 20:55:35
26615055,98bf03426bbc6b0eaa3aba14988e80c0df8204e1,437231,437231,1173,2011-10-05 20:55:35
26615053,9fb79f1da973978046b9cb520f259d72e3c346f5,437231,437231,2056835,2011-10-06 02:45:58
29416580,8a5a01bf3fd28a1a1cdb1e5083ae08724e0e4707,188123,188123,2056834,2011-10-12 18:10:25
26615256,22a7c630f3aa80c5636df3ea4f7402d3ee824a6f,52555,66783,1173,2011-11-09 11:50:59
28668382,7232c31f78358741f3b7c532bdc268d43ff51622,442559,442559,239611,2011-11-11 18:53:00
26615254,6de23737e9505d98ff9c42c9da70ba313e0ecd8c,442559,66783,1173,2011-11-11 19:53:00
25033030,e29f9e5b249eb40e0213a8cb099deaf350ed7202,264751,264751,1173,2011-11-17 15:44:34
26615056,de6817085980e6c33e80f991636cd1b54e16d747,158153,158153,2056841,2011-11-20 12:13:56
26615249,aef72a2c3c4397239e2263a596def2b7c5b526bf,66783,66783,1173,2011-11-20 15:30:24
26615250,1e436925d05e14864d657510fb01ee87ab1f0429,66783,66783,1173,2011-11-20 15:35:28
26615251,b8ef2d5e2690f1a36cd678ec77f955eddf68be75,66783,66783,1173,2011-11-21 21:14:43
26615059,ae6ba09f5db37e91f2e65bc56d33df2000285a8d,1438239,1438239,2056822,2011-11-22 07:17:53
29416578,2399c11bd2908b40b7530b37b2f9373f882570bf,371105,371105,543334,2011-11-24 18:37:19
26615057,1a7f0e5cfb18493cf54ebcb3ce9c4b11d9ce6c1d,371105,371105,543334,2011-11-24 19:31:00
25033034,7d6ef08aea27ec16c3f85d8a3e22f15e85165883,371105,371105,1173,2011-11-29 07:19:33
26615252,d01483bc2d1b8019fa83eb75cb6881071c2beba4,66783,66783,1173,2011-12-01 12:53:44
26388587,7b0184eb594ea6b6df1caa36428d7b23111f3859,264762,264762,543332,2011-12-01 20:44:26
26615255,caedea85bccee219a7e8bdada6ad94debbea8e27,264762,66783,1173,2011-12-01 20:44:26
26615253,1c60ef3e1032ea44f2df1f3010bae470db6940d6,66783,66783,1173,2011-12-02 10:00:43
7763231,9c0494578547117f4be01afb3f54717f52319b36,125357,125357,543332,2011-12-05 03:42:41
26615258,8b7d22e59261c3c604d655b19f9810b2d49ec2ef,52555,66783,1173,2011-12-08 15:54:16
26615062,591a309954becabd6a66e23dc8edc151a68c180b,24069,24069,2056818,2011-12-11 11:12:05
26388588,788c884b8e132b6d5c3407c511d82e1e6888b67a,1333077,1333077,2056817,2011-12-12 13:34:03
25033032,ab037e9fcc579ef2f1639fced8e5b55fdf1ce3e3,371105,371105,543334,2011-12-12 17:42:26
7763215,9b849147369eb908cf77d52d3233bf66878a8aae,264751,264751,1173,2011-12-12 18:10:08
7763249,6cd0ff4e71a4af96ebdc938105503991a5f17e0b,371105,371105,543334,2011-12-12 18:18:49
26615259,84c73760eb3cc2d87f4ee0b748717e74c7209129,264751,66783,1173,2011-12-15 16:23:45
26615260,2bcb70f55269d04caf4b7c51afb23368fffa3ce8,52555,66783,1173,2011-12-15 19:05:07
7763285,64ba6e7982fcf7f4ee9f7582de47c72db8fe0cc5,52555,52555,1173,2011-12-15 19:05:07
7763307,0541cdf115cf1cbc55e4b9656749f4f61582ea1c,138617,138617,543336,2011-12-16 15:04:21
26615261,1a44781933ee79d7a2bd4b2ae34323259bce05be,264751,66783,1173,2011-12-20 05:18:37
26615262,abcf7eb74809cab368faa265abf8e45a3eaaf396,264751,66783,1173,2011-12-23 17:55:46
26615263,d0ca5a5d4b959a9d04cc77da947544d9c71aee73,264751,66783,1173,2011-12-23 20:57:11
26615264,4cb43b7bf7055b28d1a0bff49107f4770bfc0d93,264751,66783,1173,2011-12-27 23:22:38
26615265,9513607805eb071c2e2c7588c088510524dbb823,264751,66783,1173,2011-12-28 16:36:24
26615266,a51bd815e2101883de1fc33ffbdbdc20a935a9f6,264751,66783,1173,2011-12-28 17:17:52
26615267,aaadcf19edb5e3de646fb800f622c9841a15e5ad,264751,66783,1173,2011-12-28 17:21:10
26577044,503fdf39fe6417436a675de09cfac9f2c4114194,125357,125357,1961587,2011-12-30 17:21:07
26615268,64a66a832f5406043ae504765d21195749e2fce5,125357,66783,1173,2011-12-30 18:04:16
26615269,5f132e7302ea7de28a07afb8e48d2a0ae6a325e1,125357,66783,1173,2011-12-30 18:21:07
26577039,a36c8691d79d7fc53d3427e4b46346dbcf6030c2,264751,264751,1173,2011-12-31 01:15:43
26577045,93eb5b32ddd82ca161f5a5eed054c82de69145d8,125357,125357,1958776,2011-12-31 02:10:44
26615270,6b44c76da3509a27931d0842eb9ca193bf52f551,125357,66783,1173,2011-12-31 03:10:44
28405711,1f87d7ff4b0e29f67e140e1191a15d60c46887bc,264751,264751,1173,2012-01-01 16:30:31
28418369,b6220b8e9503efcc00557b4988bee87049c5c9bf,264751,264751,1173,2012-01-02 14:05:26
28418370,db92bc8c40c5f56e965c9c7f165be82f9adee2e1,264751,264751,1173,2012-01-02 14:07:15
28418371,fb44f303a9c55b728379eed453e337d562f7b817,264751,264751,1173,2012-01-02 14:28:24
26615271,29f5cdb9d61dda41eb26c71051198ef403912b1e,264751,66783,1173,2012-01-02 15:05:26
26615272,ac434f4c1696c2b0cc2e186b45aa576a003dbf91,264751,66783,1173,2012-01-02 15:07:15
26615273,e35705d6a95b548b8a941f71ed7bd7a7ef90971e,264751,66783,1173,2012-01-02 15:28:24
26615274,d5f47b54990c0f80ec4c4f824bdf795d0ba51d87,264751,66783,1173,2012-01-03 13:17:17
28435072,10ed28b9d02ddc0b216889c7d37d452ac4b11324,264751,264751,1173,2012-01-03 13:17:17
26615275,bdbb81db2671a8e0f3dc3400b6b895bef20382f7,264751,66783,1173,2012-01-03 22:59:03
26615276,a55093457ce9c0f230b1546c9780b85a4cb6e2e2,264751,66783,1173,2012-01-03 23:21:26
26615277,6717eeba8f276599f3abf86660a489052f1dc108,264751,66783,1173,2012-01-03 23:22:36
26615278,016656d495ccdc2a0e53fcacb2f8a7fe913af00e,264751,66783,1173,2012-01-03 23:56:26
26615279,043cd79d0b902b3c5b72f9fb3d93cf38fff95871,264751,66783,1173,2012-01-04 00:13:56
26615280,cbb3605e55580676bd7da376dec706ed556658b5,264751,66783,1173,2012-01-05 12:09:18
26615281,d3dafda312e8dc6925a68403ddca715b856036c2,264751,66783,1173,2012-01-05 12:20:14
26615282,1172ce936db313f2e84e6db76afc13618abaa301,264751,66783,1173,2012-01-05 12:50:28
26639620,e5bf6bf880d94c81bba6432cb329d1ab84b39dcf,205586,205586,1173,2012-01-05 15:55:20
25003734,58fcbda085c045c3b7314b5c414e0f867f588642,125357,125357,1173,2012-01-09 17:21:05
26615283,db5fed0341a698d9d1e2449bf424d6bac7515e97,264751,66783,1173,2012-01-12 18:17:50
28594580,8a45dd121b75ad9ff72ceccbeaf38f62111e2d36,264751,264751,1173,2012-01-12 18:17:50
26615284,4981e07d357567a146558c13b93ce6d9902d895e,264751,66783,1173,2012-01-12 18:43:44
28595368,2ee523b14aaf613c053008ac5a389aaadabbfd4a,264751,264751,1173,2012-01-12 18:43:44
26615285,80dce29673a239c9a9f29e6943c669bf45a745a7,264751,66783,1173,2012-01-13 11:55:20
26597246,a6a2120715ec97c11e0fa1d3d9448f99ad1302c5,198865,198865,1961587,2012-01-14 22:09:00
26615286,b08c1f64bc6b416e5ce6bdc676eb0c5cabd9cb94,198865,66783,1173,2012-01-14 22:09:00
26597247,7d2bfdd665c2338242190cba1b1c3a003d287164,264762,264762,239611,2012-01-16 19:05:25
26615287,5bebafd84c7a8baf52296f621857cca3d22dce61,264762,66783,1173,2012-01-16 19:16:24
26615288,1e15e0b1d8a1e8e8dfad014d95b904afc1ad4aed,264762,66783,1173,2012-01-16 19:19:31
4189156,1c6a5a9374306f6d2fa374146b65418e01261938,264762,264762,1173,2012-01-16 20:19:31
25006658,a0f41f100c0b7547d7e6fd25b918a596f5ef6644,264751,264751,1173,2012-01-16 20:24:04
25006702,2fd59afc57cae8bef5bc1b457809392315969ed0,125357,125357,1958776,2012-01-25 15:54:46
26615289,d8ef9cddd4fc546bf491c61b513ce05b909f3cbf,52555,66783,1173,2012-01-25 19:29:54
26615290,47c9c0ef0b016969ca9e9fc8056f6d8f7b70c32d,52555,66783,1173,2012-01-25 20:15:59
26615291,0d3abfd5651fc29efe1fad09c9029eae02fe106a,52555,66783,1173,2012-01-27 18:41:38
25003730,2e18f0db3316accdbb232edd1aab7f097e32f82d,52555,52555,1173,2012-01-27 19:41:38
25003732,02ed5cdc003b7ca25589925dd51c34608a84d388,125357,125357,1958776,2012-02-01 18:43:23
