id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
8423,https://api.github.com/repos/znc/znc,33259,znc,Official repository for the ZNC IRC bouncer,C++,2010-01-09 23:44:05,,f,2019-05-30 10:40:46,
6785,https://api.github.com/repos/tinymce/tinymce,28508,tinymce,TinyMCE is a JavaScript library for platform independent 'WYSIWYG' or rich text editing. It is released as open source under the LGPL.,JavaScript,2010-01-11 14:46:42,,f,2019-05-31 02:56:23,
9291406,https://api.github.com/repos/INTER-Mediator/INTER-Mediator,3795317,INTER-Mediator,"The new style web application framework, you could develop a db-driven web application with declarative descriptions.",PHP,2010-01-14 11:32:28,,f,2019-05-29 14:00:31,
152996,https://api.github.com/repos/kmuto/review,381440,review,Re:VIEW is flexible document format/conversion system,Ruby,2010-01-16 12:42:25,,f,2019-05-31 17:05:52,
21752,https://api.github.com/repos/tmpvar/jsdom,61913,jsdom,"A JavaScript implementation of the WHATWG DOM and HTML standards, for use with node.js",JavaScript,2010-01-19 06:55:19,,f,2018-12-11 04:23:11,
3377,https://api.github.com/repos/h5bp/html5-boilerplate,4174,html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",JavaScript,2010-01-24 18:03:24,,f,2019-05-31 23:16:39,
250,https://api.github.com/repos/AutoMapper/AutoMapper,1894,AutoMapper,A convention-based object-object mapper in .NET. ,C#,2010-02-06 15:17:58,,f,2019-05-31 22:56:18,
4234273,https://api.github.com/repos/less/less.js,1141433,less.js,Leaner CSS,JavaScript,2010-02-20 17:25:38,,f,2019-05-30 08:09:05,
29527,https://api.github.com/repos/midgetspy/Sick-Beard,90794,Sick-Beard,PVR & episode guide that downloads and manages all your TV shows ,Python,2010-03-16 21:09:33,,f,2019-05-24 04:39:55,
10425724,https://api.github.com/repos/ensime/ensime-server,2398171,ensime-server,ENhanced Scala Interaction Mode for text Editors (especially Emacs) Server Component,Scala,2010-03-25 00:57:54,,f,2019-05-24 13:37:27,
1107,https://api.github.com/repos/mesos/spark,6669,spark,"Lightning-fast cluster computing in Java, Scala and Python.",Scala,2010-03-29 22:59:04,,f,2019-05-23 05:12:20,
34229160,https://api.github.com/repos/pallets/flask,12264540,flask,"A microframework based on Werkzeug, Jinja2 and good intentions",Python,2010-04-06 11:11:59,,f,2019-05-31 15:12:36,
17904496,https://api.github.com/repos/Automattic/mongoose,25694,mongoose,MongoDB object modeling designed to work in an asynchronous environment.,JavaScript,2010-04-06 21:39:05,,f,2019-05-30 23:54:17,
54802,https://api.github.com/repos/openstreetmap/openstreetmap-website,44374,openstreetmap-website,Mirror of the Rails application powering http://www.openstreetmap.org (hosted at git://git.openstreetmap.org/rails.git),Ruby,2010-05-01 16:22:12,,f,2019-05-30 11:25:50,
70436,https://api.github.com/repos/solgenomics/sgn,199896,sgn,The code behind the Sol Genomics Network main website,Perl,2010-05-03 13:50:53,,f,2019-05-31 06:05:30,
3479,https://api.github.com/repos/github/github-services,142,github-services,Official GitHub Services Integration - You can set these up in your repository settings screen under Service Hooks,Ruby,2010-05-14 20:07:36,,f,2019-05-14 11:57:07,
7803,https://api.github.com/repos/stephenmcd/mezzanine,9295,mezzanine,CMS framework for Django,Python,2010-05-29 12:16:55,,f,2019-05-30 09:41:58,
934,https://api.github.com/repos/xetorthio/jedis,6039,jedis,A blazingly small and sane redis java client,Java,2010-06-11 13:04:43,,f,2019-05-31 06:17:49,
2605913,https://api.github.com/repos/ezsystems/ezpublish-legacy,3761,ezpublish-legacy,eZ Publish,JavaScript,2010-06-11 15:47:13,,f,2019-05-30 12:19:22,
15752,https://api.github.com/repos/cbeust/testng,9154,testng,TestNG testing framework,Java,2010-06-28 23:10:17,,f,2019-05-31 16:23:42,
4026568,https://api.github.com/repos/oaeproject/3akai-ux,2093471,3akai-ux,Open Academic Environment (OAE) Front-End,JavaScript,2010-07-07 12:48:50,,f,2019-05-07 11:47:15,
14661,https://api.github.com/repos/symphonycms/symphony-2,36998,symphony-2,This is the official Symphony CMS repository.,PHP,2010-07-17 11:14:07,,f,2019-05-21 20:04:00,
5729708,https://api.github.com/repos/InsightSoftwareConsortium/ITK,199936,ITK,Insight Segmentation and Registration Toolkit -- Mirror,C++,2010-07-27 15:48:04,,f,2019-05-31 16:09:59,
608,https://api.github.com/repos/errbit/errbit,4610,errbit,The open source error catcher that's Airbrake API compliant,Ruby,2010-08-04 04:08:34,,f,2019-05-30 09:00:08,
238424,https://api.github.com/repos/modxcms/evolution,67935,evolution,MODX Evolution,PHP,2010-08-04 20:44:39,,f,2019-04-08 08:38:50,
226771,https://api.github.com/repos/apache/karaf,13369,karaf,Mirror of Apache Karaf,Java,2010-08-12 03:32:41,,f,2019-05-31 13:56:19,
23569,https://api.github.com/repos/presidentbeef/brakeman,63283,brakeman,A static analysis security vulnerability scanner for Ruby on Rails applications,Ruby,2010-08-27 00:00:58,,f,2019-05-30 22:49:55,
1001578,https://api.github.com/repos/OpenTSDB/opentsdb,475828,opentsdb,"A scalable, distributed Time Series Database.",Java,2010-08-27 02:05:20,,f,2019-05-31 05:59:28,
8717081,https://api.github.com/repos/Atlantic18/DoctrineExtensions,3310382,DoctrineExtensions,"Doctrine2 behavioral extensions, Translatable, Sluggable, Tree-NestedSet, Timestampable, Loggable, Sortable",PHP,2010-09-03 12:08:12,,f,2019-05-31 06:52:24,
22616,https://api.github.com/repos/square/retrofit,8274,retrofit,"Type-safe HTTP client for Android and Java by Square, Inc.",Java,2010-09-06 21:39:43,,f,2019-05-31 03:06:36,
21621,https://api.github.com/repos/osclass/Osclass,70177,OSClass,"With Osclass, get your own  classifieds site for free. Build your own Osclass installation and start advertising real estate, jobs or whatever you want- in minutes!",PHP,2010-09-08 10:28:46,,f,2019-05-30 13:50:50,
833,https://api.github.com/repos/antirez/redis-doc,5260,redis-doc,"Redis documentation source code for markdown and metadata files, conversion scripts, and so forth",Ruby,2010-09-16 15:34:02,,f,2019-05-30 19:41:26,
544,https://api.github.com/repos/sproutcore/sproutcore,4233,sproutcore,JavaScript Application Framework - JS library only,JavaScript,2010-09-19 03:50:35,,f,2019-05-23 13:02:27,
16795177,https://api.github.com/repos/slimphp/Slim,7155378,Slim,Slim Framework source code,PHP,2010-09-21 01:17:06,,f,2019-05-31 15:14:18,
59581287,https://api.github.com/repos/kiegroup/jbpm,34713155,jbpm,a Business Process Management (BPM) Suite,Java,2010-09-22 13:19:52,,f,2019-05-30 18:52:26,
75598,https://api.github.com/repos/Respect/Validation,235956,Validation,The most awesome validation engine ever created for PHP,PHP,2010-09-22 16:08:05,,f,2019-05-31 22:57:45,
86365,https://api.github.com/repos/webdetails/cde,21915,cde,Community Dashboard Editor,JavaScript,2010-09-22 17:42:51,,f,2019-05-30 13:33:20,
4376708,https://api.github.com/repos/jashkenas/backbone,7125,backbone,"Give your JS App some Backbone with Models, Views, Collections, and Events",JavaScript,2010-09-30 19:41:28,,f,2019-05-31 02:26:59,
61243,https://api.github.com/repos/ravendb/docs,15532,docs,Documenation book for RavenDB,C#,2010-10-04 19:12:52,,f,2019-05-29 08:37:45,
45947,https://api.github.com/repos/expertiza/expertiza,125059,expertiza,"Expertiza is a web application where students can submit and peer-review learning objects (articles, code, web sites, etc).  The Expertiza project is supported by the National Science Foundation.",Ruby,2010-10-05 03:37:29,,f,2019-05-30 01:29:54,
1743,https://api.github.com/repos/pennersr/django-allauth,9355,django-allauth,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party (social) account authentication.",Python,2010-10-10 20:10:52,,f,2019-05-30 17:20:45,
3918,https://api.github.com/repos/Yelp/mrjob,17340,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services,Python,2010-10-13 18:35:21,,f,2019-05-31 12:14:02,
22981,https://api.github.com/repos/craftyjs/Crafty,73035,Crafty,JavaScript Game Engine,JavaScript,2010-11-04 23:02:09,,f,2019-05-31 14:12:18,
41728,https://api.github.com/repos/praekelt/vumi,52962,vumi,"Messaging engine for the delivery of SMS, Star Menu and chat messages to diverse audiences in emerging markets and beyond.",Python,2010-11-15 11:34:03,,f,2018-12-01 12:04:54,
4952419,https://api.github.com/repos/spring-projects/spring-amqp,2395257,spring-amqp,"Spring AMQP - support for Spring programming model with AMQP, especially but not limited to RabbitMQ",Java,2010-11-17 15:50:16,,f,2019-05-31 22:45:43,
12841,https://api.github.com/repos/naparuba/shinken,46610,shinken,Flexible and scalable monitoring framework,Python,2010-11-23 11:02:56,,f,2019-05-17 07:04:41,
46880,https://api.github.com/repos/sonata-project/SonataPageBundle,15530,SonataPageBundle,A Layout manager on top of Symfony2,PHP,2010-12-06 00:18:21,,f,2019-05-28 09:42:53,
7058,https://api.github.com/repos/pry/pry,29206,pry,An IRB alternative and runtime developer console,Ruby,2010-12-07 08:10:47,,f,2019-05-31 01:36:21,
8612,https://api.github.com/repos/jboss-switchyard/components,34121,components,SwitchYard components,Java,2010-12-08 15:16:41,,f,2019-05-07 06:34:37,
9241,https://api.github.com/repos/django-oscar/django-oscar,35930,django-oscar,Domain-driven e-commerce for Django,Python,2010-12-08 21:30:32,,f,2019-04-21 12:29:33,
35294,https://api.github.com/repos/movabletype/movabletype,101706,movabletype,Movable Type,Perl,2010-12-29 15:31:02,,f,2019-05-30 07:40:18,
4025499,https://api.github.com/repos/nilearn/nilearn,2087218,nilearn,Machine learning for NeuroImaging in Python,Python,2011-01-09 19:02:23,,f,2019-05-30 20:06:19,
17032,https://api.github.com/repos/Silverpeas/Silverpeas-Core,54891,Silverpeas-Core,Core API for Silverpeas,Java,2011-01-31 15:32:42,,f,2019-05-31 10:54:49,
8658,https://api.github.com/repos/fluid-project/infusion,34201,infusion,"Infusion combines JavaScript, CSS, HTML and user-centered design, rolling them all into a single package that sits on top of the popular jQuery toolkit. Infusion includes ready-to-use components as well as a framework to build your own.",JavaScript,2011-02-01 17:46:38,,f,2019-05-29 00:27:25,
1713,https://api.github.com/repos/CouchPotato/CouchPotatoServer,9256,CouchPotatoServer,Automatic Movie Downloading via NZBs & Torrents,Python,2011-02-06 17:14:17,,f,2018-12-06 04:26:36,
5124,https://api.github.com/repos/ServiceStack/ServiceStack,23304,ServiceStack,"Thoughtfully architected, obscenely fast, thoroughly enjoyable web services for all",C#,2011-02-07 23:19:18,,f,2019-05-31 00:24:23,
39250028,https://api.github.com/repos/RaRe-Technologies/gensim,10030473,gensim,Topic Modelling for Humans,Python,2011-02-10 07:43:04,,f,2019-05-31 04:01:08,
59555300,https://api.github.com/repos/kiegroup/droolsjbpm-integration,34713155,droolsjbpm-integration,"Drools and jBPM integration with seam, spring, camel, ...",Java,2011-02-14 14:02:11,,f,2019-05-31 11:37:50,
12695,https://api.github.com/repos/Seldaek/monolog,28798,monolog,"Sends your logs to files, sockets, inboxes, databases and various web services",PHP,2011-02-17 02:07:15,,f,2019-05-31 17:31:42,
158753,https://api.github.com/repos/getlantern/lantern,387651,lantern,":izakaya_lantern: Open Internet for everyone. Lantern is a free application that delivers fast, reliable and secure access to the open Internet for users in censored regions. It uses a variety of techniques to stay unblocked, including domain fronting, p2",Go,2011-02-17 22:12:29,,f,2019-05-31 15:07:21,
4102215,https://api.github.com/repos/nodegit/nodegit,1661333,nodegit,Native Node bindings to Git.,JavaScript,2011-02-18 16:42:46,,f,2019-05-31 20:15:02,
7931,https://api.github.com/repos/libgit2/libgit2sharp,10316,libgit2sharp,Git + .NET/Mono = ❤,C#,2011-02-26 16:44:49,,f,2019-05-31 05:17:11,
18104,https://api.github.com/repos/guzzle/guzzle,61715,guzzle,"Guzzle, an extensible PHP HTTP client",PHP,2011-02-28 02:44:05,,f,2019-05-31 07:16:11,
61168739,https://api.github.com/repos/encode/django-rest-framework,1047446,django-rest-framework,Web APIs for Django.,Python,2011-03-02 17:13:56,,f,2019-05-31 02:52:42,
11975,https://api.github.com/repos/symfony/symfony-standard,4808,symfony-standard,"The ""Symfony Standard Edition"" distribution",PHP,2011-03-06 17:58:20,,f,2019-05-31 01:46:15,
12752196,https://api.github.com/repos/mochajs/mocha,5761658,mocha,"mocha - simple, flexible, fun javascript test framework for node.js & the browser. (BDD, TDD, QUnit styles via interfaces)",JavaScript,2011-03-07 18:44:25,,f,2019-05-31 15:10:08,
8318,https://api.github.com/repos/imageworks/OpenShadingLanguage,33050,OpenShadingLanguage,Advanced shading language for production GI renderers,C++,2011-03-10 02:44:05,,f,2019-05-31 12:17:08,
27283028,https://api.github.com/repos/haraka/Haraka,2250354,Haraka,An event driven SMTP server,JavaScript,2011-03-10 17:00:20,,f,2019-05-30 21:51:20,
11637006,https://api.github.com/repos/GlowstoneMC/Glowstone,5035267,Glowstone,An open-source server for the Bukkit Minecraft modding interface.,Java,2011-03-20 01:40:35,,f,2019-05-31 03:47:19,
39326,https://api.github.com/repos/residualvm/residualvm,111350,residualvm,ResidualVM main repository,C++,2011-03-20 15:50:51,,f,2019-05-30 09:19:29,
74,https://api.github.com/repos/joyent/libuv,705,libuv,Go to ,C,2011-03-29 21:10:45,,f,2019-05-24 05:56:58,
4785013,https://api.github.com/repos/openelisglobal/openelisglobal-core,1053606,openelisglobal-core,Global OpenELIS (Enterprise Laboratory Information System) is an initiative to provide laboratory information systems for resource-constrained international clinical and reference laboratories.,Java,2011-04-06 11:22:33,,f,2019-05-22 20:05:08,
42766063,https://api.github.com/repos/MonoGame/MonoGame,10185127,MonoGame,One framework for creating powerful cross-platform games.,C#,2011-04-07 00:23:40,,f,2019-05-31 14:48:08,
7045206,https://api.github.com/repos/SparkDevNetwork/Rock,24437,Rock,"An open source CMS, Relationship Management System (RMS) and Church Management System (ChMS) all rolled into one.",C#,2011-04-14 13:11:46,,f,2019-05-31 18:16:45,
14363,https://api.github.com/repos/sonatype/nexus,7495,nexus,"",Java,2011-04-14 15:03:51,,f,2019-05-02 23:01:27,
227880,https://api.github.com/repos/cedricpinson/osgjs,213642,osgjs,Javascript Implementation of OpenSceneGraph,JavaScript,2011-04-28 12:36:33,,f,2019-05-31 10:06:30,
3062149,https://api.github.com/repos/WordPress-Coding-Standards/WordPress-Coding-Standards,1728481,WordPress-Coding-Standards,PHP_CodeSniffer rules (sniffs) to enforce WordPress coding conventions,PHP,2011-05-02 12:49:18,,f,2019-05-31 20:33:49,
1843,https://api.github.com/repos/bitcoinjs/bitcoinjs-lib,9671,bitcoinjs-lib,Bitcoin-related functions implemented in pure JavaScript,JavaScript,2011-05-04 16:03:45,,f,2019-05-31 11:38:41,
156798,https://api.github.com/repos/DGtal-team/DGtal,179699,DGtal,Digital Geometry Tools and Algorithm Library,C++,2011-05-06 00:20:52,,f,2019-05-31 15:29:07,
42812,https://api.github.com/repos/puppetlabs/puppetlabs-firewall,5100,puppetlabs-firewall,Puppet Firewall Module,Ruby,2011-05-07 12:04:03,,f,2019-05-22 13:47:10,
82195,https://api.github.com/repos/mozilla/Addon-Tests,1146,Addon-Tests,Tests for Mozilla's Add-ons website,Python,2011-05-11 20:39:29,,f,2019-03-29 04:48:58,
29078,https://api.github.com/repos/sonata-project/SonataUserBundle,15530,SonataUserBundle,Integrates the UserBundle into the Sonata Project,PHP,2011-05-17 08:33:49,,f,2019-05-30 04:20:23,
454709,https://api.github.com/repos/glue-viz/glue,277915,glue,Linked Data Visualizations Across Multiple Files,Python,2011-05-18 20:58:54,,f,2019-05-28 15:17:44,
4143,https://api.github.com/repos/essentials/Essentials,19347,Essentials,Essentials - Minecraft server command mod - Adds over 100 commands for use in-game to help manage a server,Java,2011-05-19 22:15:08,,f,2019-05-29 21:16:37,
1354,https://api.github.com/repos/scieloorg/scielo-manager,8190,SciELO-Manager,"Management tool for cataloging journals and articles, available in a SaaS model. It acts as a central metadata backbone for all the systems and services of SciELO.",Python,2011-05-20 19:41:53,,f,2019-04-20 02:18:16,
13576983,https://api.github.com/repos/handsontable/handsontable,4564737,handsontable,Handsontable is an Excel-like data grid / spreadsheet for HTML & JavaScript,JavaScript,2011-05-23 22:38:58,,f,2019-05-31 14:49:55,
1709,https://api.github.com/repos/symfony-fr/symfony-docs-fr,9241,symfony-docs-fr,French translation for Symfony2 documentation,C++,2011-05-24 21:21:36,,f,2019-03-06 15:46:52,
11602,https://api.github.com/repos/travis-ci/travis-cookbooks,6691,travis-cookbooks,Chef cookbook monolithic repo :book: :bomb:,Ruby,2011-06-07 11:29:38,,f,2019-05-30 22:18:56,
48889,https://api.github.com/repos/UnionOfRAD/lithium,14786,lithium,"li₃ is the fast, flexible and most RAD development framework for PHP",PHP,2011-06-07 16:55:24,,f,2019-05-31 04:04:43,
334,https://api.github.com/repos/hakimel/reveal.js,2163,reveal.js,The HTML Presentation Framework,JavaScript,2011-06-07 18:54:22,,f,2019-05-31 17:17:29,
40943,https://api.github.com/repos/serghey-rodin/vesta,115274,vesta,VESTA Control Panel,PHP,2011-06-13 20:22:59,,f,2019-05-31 02:19:30,
46704178,https://api.github.com/repos/realm/realm-core,1279090,realm-core,Core database component for the Realm Mobile Database SDK's,C++,2011-06-18 21:18:46,,f,2019-05-31 07:51:47,
25422,https://api.github.com/repos/FakeItEasy/FakeItEasy,78210,FakeItEasy,The easy mocking library for .NET,C#,2011-06-19 17:56:01,,f,2019-05-28 06:31:58,
3269772,https://api.github.com/repos/honza/vim-snippets,405,vim-snippets,vim-snipmate default snippets (Previously snipmate-snippets),Python,2011-06-20 17:42:05,,f,2019-05-31 05:40:02,
14714,https://api.github.com/repos/ispc/ispc,52772,ispc,Intel SPMD Program Compiler,C++,2011-06-21 20:21:45,,f,2019-05-30 22:21:16,
144833,https://api.github.com/repos/weecology/retriever,350422,retriever,"Quickly download, clean up, and install ecological datasets into a database management system",Python,2011-06-28 19:01:15,,f,2019-05-31 14:33:31,
6577,https://api.github.com/repos/Singular/Sources,28099,Sources,sources for the Singular computer algebra system,C++,2011-06-28 19:06:45,,f,2019-05-31 09:13:03,
8871,https://api.github.com/repos/twisted/twisted,34866,twisted,Event-driven networking engine written in Python.,Python,2011-07-01 20:40:42,,f,2019-05-31 14:00:07,
40889,https://api.github.com/repos/claroline/Claroline,115177,Claroline,Learning management system,PHP,2011-07-06 08:43:45,,f,2019-05-08 10:46:18,
1449,https://api.github.com/repos/liquibase/liquibase,8448,liquibase,Main Liquibase Source,Java,2011-07-08 20:08:20,,f,2019-05-31 22:17:31,
38823,https://api.github.com/repos/sensu/sensu,101980,sensu,Monitoring for today's infrastructure. ,Ruby,2011-07-11 17:50:16,,f,2019-05-30 05:03:35,
36159,https://api.github.com/repos/munin-monitoring/contrib,50195,contrib,"Contributed stuff for munin (plugins, tools, etc...)",Perl,2011-07-12 10:12:34,,f,2019-05-31 19:57:11,
1397979,https://api.github.com/repos/aws/aws-sdk-ruby,931361,aws-sdk-ruby,The official AWS SDK for Ruby.,Ruby,2011-07-14 22:21:47,,f,2019-05-31 20:12:09,
171430,https://api.github.com/repos/ruby-gnome2/ruby-gnome2,245800,ruby-gnome2,A set of bindings for the GNOME-2.x libraries to use from Ruby.,C,2011-07-15 04:49:13,,f,2019-05-23 00:40:39,
715412,https://api.github.com/repos/wp-e-commerce/WP-e-Commerce,705404,WP-e-Commerce,WP eCommerce - The most popular independent eCommerce platform for WordPress,PHP,2011-07-15 10:54:16,,f,2019-04-27 15:07:55,
61095984,https://api.github.com/repos/swagger-api/swagger-ui,35094867,swagger-ui,"Swagger UI is a collection of HTML, Javascript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",JavaScript,2011-07-15 22:56:39,,f,2019-05-31 08:08:01,
2713,https://api.github.com/repos/openshift/rhc,1722,rhc,Public open source repository for the OpenShift client tools and the 'rhc' gem.,Ruby,2011-07-19 19:17:52,,f,2019-05-04 20:02:06,
862,https://api.github.com/repos/SignalR/SignalR,5732,SignalR,Incredibly simple real-time web for .NET,C#,2011-07-22 03:52:19,,f,2019-05-31 20:00:59,
33170,https://api.github.com/repos/Unidata/thredds,74289,thredds,Thredds and netCDF-Java (CDM),Java,2011-08-01 18:53:21,,f,2019-05-31 22:34:26,
9473689,https://api.github.com/repos/querydsl/querydsl,3860056,querydsl,Unified Queries for Java,Java,2011-08-05 06:46:32,,f,2019-05-31 06:54:07,
56538,https://api.github.com/repos/dana-i2cat/opennaas,120933,opennaas,Open platform for Network as a Service resources.,Java,2011-08-08 12:45:48,,f,2019-05-02 23:08:18,
68398,https://api.github.com/repos/mavlink/mavlink,31361,mavlink,MAVLink micro air vehicle marshalling / communication library,C,2011-08-12 06:51:52,,f,2019-05-31 09:19:55,
32933808,https://api.github.com/repos/metabrainz/picard,130601,picard,MusicBrainz Picard,Python,2011-08-16 22:30:23,,f,2019-05-31 06:10:16,
197115,https://api.github.com/repos/ccnmtl/mvsim,224557,mvsim,,JavaScript,2011-08-25 19:56:41,,f,2019-05-31 19:40:53,
4090,https://api.github.com/repos/luvit/luvit,19122,luvit,Lua + libUV + jIT = pure awesomesauce,Lua,2011-09-10 22:54:00,,f,2019-05-30 09:29:11,
3386856,https://api.github.com/repos/dartsim/dart,1859519,dart,Dynamic Animation and Robotics Toolkit,C++,2011-09-19 21:53:51,,f,2019-05-30 00:01:46,
29764680,https://api.github.com/repos/Commonjava/indy,7835046,indy,Simple artifact proxy for maven and similar build tools,JavaScript,2011-09-21 17:55:24,,f,2019-05-31 02:40:01,
12302,https://api.github.com/repos/puma/puma,44973,puma,A ruby web server built for concurrency,Ruby,2011-09-23 02:26:08,,f,2019-05-31 14:54:13,
17473,https://api.github.com/repos/plone/Products.CMFPlone,5954,Products.CMFPlone,The core of the Plone content management system,JavaScript,2011-09-25 01:41:32,,f,2019-05-29 09:06:47,
