id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
7620213,8387347,8387347,260374633,259959426,273,t,f,2015-05-19 16:37:44,2015-05-20 07:59:39
7617652,8387347,8387347,260302083,259959426,274,t,f,2015-05-19 23:42:24,
7619652,13364868,8387347,260358255,259959426,275,f,f,2015-05-20 03:47:29,2015-05-20 08:03:04
7645266,10306705,8387347,260986231,260940515,276,f,f,2015-05-21 12:14:53,2015-05-22 05:06:23
7650035,8387347,8387347,261067424,260940515,277,t,f,2015-05-21 17:27:44,2015-05-21 18:00:18
7689453,10306705,8387347,262375156,261349109,278,f,f,2015-05-25 04:53:40,2015-05-25 05:24:09
7701932,13364868,8387347,262752957,262383497,279,f,f,2015-05-26 04:33:51,2015-05-26 10:19:02
7704664,13357671,8387347,262795325,262790243,280,f,f,2015-05-26 10:37:21,2015-05-27 04:26:21
7720608,8387347,8387347,263233212,263121788,281,t,f,2015-05-27 10:42:58,2015-05-27 14:41:43
7725019,8387347,8387347,263343154,263340574,282,t,f,2015-05-27 14:54:04,2015-05-29 18:34:38
7738711,13357671,8387347,263690600,263340574,283,f,f,2015-05-28 10:02:41,2015-05-29 03:34:21
7739346,8387347,8387347,263708191,263340574,284,t,f,2015-05-28 10:53:42,2015-05-28 11:01:25
7745964,8387347,8387347,263795421,263711712,285,t,t,2015-05-28 17:19:58,2015-05-29 06:13:04
7746785,8387347,8387347,263803230,263711712,286,t,f,2015-05-28 18:16:28,2015-05-29 17:22:01
7747371,8387347,8387347,263808258,263711712,287,t,t,2015-05-28 18:56:49,2015-05-29 06:13:42
7763006,8387347,8387347,263971334,263971333,288,t,f,2015-05-29 18:33:58,2015-06-01 06:49:14
7789478,13357671,8387347,265410829,265351462,289,f,f,2015-06-01 10:11:51,2015-06-02 04:40:09
7790050,10306705,8387347,265422443,265351462,290,f,f,2015-06-01 10:55:51,2015-06-02 05:13:06
7803656,13357671,8387347,265765794,265762993,291,f,f,2015-06-02 05:24:48,2015-06-02 07:39:50
7806822,13364868,8387347,265851782,265809469,292,f,f,2015-06-02 09:51:12,2015-06-03 07:39:54
7807280,13357671,8387347,265863401,265809469,293,f,f,2015-06-02 10:25:54,2015-06-03 08:01:57
7817033,8387347,8387347,266091081,265809469,294,t,f,2015-06-02 20:23:53,2015-06-04 13:57:17
7824076,13364868,8387347,266275671,266273826,295,f,f,2015-06-03 08:16:18,2015-06-03 09:22:16
7824394,13364868,8387347,266284287,266273826,296,f,f,2015-06-03 08:43:34,2015-06-04 07:52:51
7842694,13357671,8387347,266768058,266726493,297,f,f,2015-06-04 10:04:27,2015-06-04 13:58:47
7844188,10306705,8387347,266807012,266726493,298,f,f,2015-06-04 11:56:42,2015-06-05 05:29:35
7849682,8387347,8387347,266930534,266861279,299,t,f,2015-06-04 17:09:49,2015-06-05 07:25:29
7849698,8387347,8387347,266930725,266861279,300,t,f,2015-06-04 17:10:20,2015-06-05 07:25:37
7859709,13357671,8387347,267205388,267166693,301,f,f,2015-06-05 09:23:11,2015-06-05 09:25:34
7889154,13364868,8387347,268080408,267366532,302,f,f,2015-06-08 03:56:39,2015-06-08 04:54:13
7889382,13364868,8387347,268088748,267366532,303,f,f,2015-06-08 04:34:45,2015-06-08 05:20:55
7893054,8387347,8387347,268187664,268100040,304,t,f,2015-06-08 10:22:03,2015-06-08 10:24:24
7893727,8387347,8387347,268205307,268188264,305,t,f,2015-06-08 11:12:28,2015-06-09 12:54:16
7895866,8387347,8387347,268257715,268188264,306,t,f,2015-06-08 13:29:00,2015-06-09 04:05:19
7896076,8387347,8387347,268259441,268188264,307,t,f,2015-06-08 13:41:12,2015-06-09 04:06:23
7896268,8387347,8387347,268260640,268188264,308,t,f,2015-06-08 13:51:25,2015-06-09 04:06:59
7900085,8387347,8387347,268349058,268188264,309,t,f,2015-06-08 18:05:47,2015-06-09 05:46:02
7900798,8387347,8387347,268371009,268188264,310,t,f,2015-06-08 18:49:45,2015-06-09 05:46:50
7907504,13357671,8387347,268554531,268554529,311,f,f,2015-06-09 07:41:48,2015-06-09 12:51:56
7925378,13364868,8387347,268962923,268894407,312,f,f,2015-06-10 08:27:39,2015-06-10 11:07:46
7927303,13364868,8387347,269050649,269050648,313,f,f,2015-06-10 11:14:41,2015-06-11 11:41:01
7931020,13364868,8387347,269137990,269050648,314,f,f,2015-06-10 14:56:16,2015-06-10 15:03:24
7931320,13364868,8387347,269142341,269142339,315,f,t,2015-06-10 15:13:28,2015-06-10 15:13:34
7961323,13364868,8387347,270017619,269710150,316,f,f,2015-06-12 08:22:48,2015-06-12 11:03:21
7980992,8387347,8387347,270499673,270064201,317,t,f,2015-06-13 18:12:32,2015-06-15 05:00:04
7994961,13357671,8387347,270930845,270927318,318,f,f,2015-06-15 05:51:07,2015-06-16 06:52:14
8013531,13364868,8387347,271386957,270927318,319,f,f,2015-06-16 06:50:32,2015-06-16 06:55:30
8013540,10306705,8387347,271387957,270927318,320,f,f,2015-06-16 06:51:39,2015-06-17 05:06:16
8029920,13364868,8387347,271820709,271389517,321,f,f,2015-06-17 04:31:14,2015-06-17 04:38:17
8031671,13364868,8387347,271865734,271829099,322,f,f,2015-06-17 07:05:11,2015-06-18 07:08:16
8047832,13364868,8387347,272294405,272048491,323,f,f,2015-06-18 04:53:35,2015-06-18 05:08:39
8048812,13364868,8387347,272314473,272314470,324,f,t,2015-06-18 06:22:22,2015-06-18 06:24:15
8067859,13357671,8387347,272527100,272527098,325,f,t,2015-06-19 05:29:04,2015-06-19 06:43:04
8074192,8387347,8387347,272597884,272597882,326,t,f,2015-06-19 14:05:48,2015-06-22 05:24:24
8097228,13357671,8387347,272708060,272597882,327,f,t,2015-06-22 04:07:57,2015-06-22 05:24:29
8097789,13364868,8387347,272673141,272708058,328,f,t,2015-06-22 05:34:05,2015-06-22 10:26:00
8084688,13357671,8387347,272708065,272708058,329,f,f,2015-06-22 09:51:23,2015-06-23 09:21:12
8101113,10306705,8387347,272924192,272924189,330,f,f,2015-06-22 10:54:57,2015-06-24 07:23:16
8116095,13357671,8387347,273122629,273122628,331,f,t,2015-06-23 09:30:54,2015-06-23 10:29:51
8117876,13364868,8387347,273145010,273145008,332,f,f,2015-06-23 11:57:23,2015-06-29 05:48:24
8131929,10306705,8387347,273502243,273502242,333,f,t,2015-06-24 07:39:13,2015-06-24 07:51:01
8132274,13364868,8387347,273510179,273510177,334,f,f,2015-06-24 08:26:35,2015-06-25 04:42:15
8133032,10306705,8387347,273529892,273510177,335,f,f,2015-06-24 09:37:31,2015-06-25 04:16:15
8142368,8387347,8387347,273726155,273510177,336,t,f,2015-06-24 19:31:53,2015-06-25 04:32:23
8150064,21603949,8387347,274088536,274088531,337,f,f,2015-06-25 08:37:58,2015-06-25 09:19:25
8158053,8387347,8387347,274314325,274088531,338,t,f,2015-06-25 17:24:58,2015-06-25 17:31:32
8164945,13357671,8387347,274731190,274731175,339,f,f,2015-06-26 04:34:44,2015-06-29 05:08:26
8173598,8387347,8387347,275239672,274731175,340,t,t,2015-06-26 15:56:21,2015-06-26 15:56:37
8182559,8387347,8387347,276553843,276298069,341,t,f,2015-06-27 12:35:33,2015-06-27 12:37:54
8201618,13357671,8387347,277158407,277119289,342,f,f,2015-06-29 07:49:13,2015-06-29 22:39:44
8211310,8387347,8387347,277380041,277119289,343,t,f,2015-06-29 17:37:05,2015-06-30 05:08:25
8215651,8387347,8387347,277477925,277119289,344,t,f,2015-06-29 22:38:58,2015-07-01 03:30:00
8215654,8387347,8387347,277477981,277119289,345,t,f,2015-06-29 22:39:10,2015-06-30 05:12:11
8226135,13364868,8387347,277746756,277580818,346,f,f,2015-06-30 12:59:00,2015-07-01 04:38:34
8238657,13357671,8387347,278038541,278034727,347,f,f,2015-07-01 03:47:08,2015-07-01 03:49:45
8240672,13357671,8387347,278091940,278051705,348,f,f,2015-07-01 06:53:15,2015-07-01 07:15:59
8240957,10306705,8387347,278099391,278051705,349,f,f,2015-07-01 07:13:09,2015-07-01 10:39:25
8241700,13364868,8387347,278117062,278100682,350,f,f,2015-07-01 07:58:44,2015-07-01 10:38:56
8250039,8387347,8387347,278303064,278170720,351,t,f,2015-07-01 16:26:05,2015-07-02 05:58:16
8253547,8387347,8387347,278380427,278170720,352,t,f,2015-07-01 19:53:23,2015-07-02 05:58:26
8253566,8387347,8387347,278380764,278170720,353,t,f,2015-07-01 19:54:29,2015-07-02 05:58:39
8258385,13364868,8387347,278509112,278170720,354,f,f,2015-07-02 04:55:53,2015-07-02 05:57:44
8258887,13364868,8387347,278521461,278170720,355,f,f,2015-07-02 05:37:54,2015-07-02 05:46:31
8259561,13364868,8387347,278538794,278527543,356,f,f,2015-07-02 06:33:48,2015-07-02 06:36:01
8261981,21603949,8387347,278588589,278558429,357,f,f,2015-07-02 09:22:24,2015-07-07 12:21:15
8266454,13357671,8387347,278613530,278558429,358,f,t,2015-07-02 13:51:10,2015-07-03 08:21:00
8267471,8387347,8387347,278650074,278558429,359,t,f,2015-07-02 16:38:37,2015-07-07 12:21:07
8349784,13357671,8387347,279415699,279415695,362,f,t,2015-07-07 03:50:34,2015-07-07 05:09:07
8330866,13364868,8387347,279415701,279415689,363,f,t,2015-07-07 08:22:49,2015-07-07 10:32:43
8335298,13357671,8387347,279446498,279446478,364,f,t,2015-07-07 12:28:29,2015-07-08 06:58:48
8347449,13364868,8387347,279532966,279446478,365,f,t,2015-07-08 06:27:10,2015-07-08 08:00:58
8354708,13364868,8387347,279480475,279480471,366,f,t,2015-07-08 07:06:11,2015-07-08 08:13:25
8340235,13357671,8387347,279480480,279480469,367,f,t,2015-07-08 10:47:21,2015-07-09 04:48:31
8389726,8387347,8387347,279803738,279480469,368,t,t,2015-07-09 00:14:10,2015-07-09 04:48:40
8377468,10306705,8387347,279730011,279729988,369,f,t,2015-07-09 08:00:25,2015-07-09 08:00:41
8378285,13357671,8387347,279734999,279734996,370,f,t,2015-07-09 08:43:32,2015-07-09 09:46:41
8379230,10306705,8387347,279627752,279627736,371,f,t,2015-07-09 09:50:21,2015-07-09 11:30:37
8361166,8387347,8387347,279627764,279627729,372,t,t,2015-07-10 00:13:47,2015-07-10 06:04:43
8414985,13357671,8387347,279865035,279865018,373,f,t,2015-07-10 06:37:49,2015-07-10 06:41:35
8399568,13364868,8387347,279865048,279865013,374,f,t,2015-07-10 08:38:16,2015-07-10 11:05:42
8400049,13357671,8387347,279867719,279865013,375,f,t,2015-07-10 09:16:49,2015-07-10 11:12:17
8418868,8387347,8387347,279984841,279984831,376,t,t,2015-07-11 15:22:28,2015-07-13 03:39:16
8431736,10306705,8387347,279680205,279680191,377,f,t,2015-07-13 07:09:11,2015-07-13 08:13:29
8369422,13364868,8387347,279680213,279680185,378,f,t,2015-07-13 08:13:16,2015-07-13 10:46:44
8459767,13357671,8387347,280204577,280204574,379,f,t,2015-07-14 04:36:11,2015-07-14 05:48:03
8453064,8387347,8387347,280204580,280204548,380,t,t,2015-07-14 15:34:57,2015-07-15 04:49:36
8457083,8387347,8387347,279826058,279826048,381,t,t,2015-07-14 19:39:37,2015-07-15 05:28:44
8476520,10306705,8387347,280275071,279538962,382,f,f,2015-07-15 06:43:57,2015-07-15 07:05:08
8393218,13364868,8387347,279826065,279538962,383,f,t,2015-07-15 07:04:36,2015-07-15 07:46:03
8462413,13364868,8387347,280266395,280266381,384,f,t,2015-07-15 08:03:50,2015-07-15 08:31:24
8462440,21603949,8387347,280266603,280266381,385,f,t,2015-07-15 08:08:54,2015-07-15 08:45:06
8463746,10306705,8387347,280275050,280275020,386,f,t,2015-07-15 09:56:51,2015-07-15 10:03:28
8470418,8387347,8387347,280316778,280316757,387,t,t,2015-07-15 17:19:42,2015-07-15 17:19:47
8470424,8387347,8387347,280316805,280316758,388,t,t,2015-07-15 17:20:03,2015-07-15 17:20:14
8471810,8387347,8387347,280325510,280325502,389,t,t,2015-07-15 18:25:30,2015-07-15 18:27:21
8472248,8387347,8387347,280328178,280328167,390,t,t,2015-07-15 18:56:23,2015-07-15 18:56:28
8486820,8387347,8387347,280424253,280424244,391,t,t,2015-07-16 00:14:21,2015-07-16 00:16:04
8486834,8387347,8387347,280424326,280424244,392,t,t,2015-07-16 00:14:33,2015-07-16 00:16:15
8486930,8387347,8387347,280424927,280424917,393,t,t,2015-07-16 00:32:44,2015-07-16 00:34:17
8490804,13357671,8387347,280449544,280449515,394,f,t,2015-07-16 03:09:18,2015-07-16 05:09:02
8491584,13357671,8387347,280372625,280454136,395,f,t,2015-07-16 05:12:48,2015-07-16 06:12:26
8478837,13357671,8387347,280372615,280372568,396,f,t,2015-07-16 07:45:47,2015-07-16 09:06:05
8479522,13364868,8387347,280376664,280376652,397,f,t,2015-07-16 10:07:05,2015-07-16 11:29:56
8540867,10306705,8387347,282687652,282396573,398,f,t,2015-07-20 05:37:06,2015-07-20 07:07:55
8541709,21603949,8387347,282390028,282390025,399,f,t,2015-07-20 07:15:24,2015-07-20 07:33:30
8525857,13364868,8387347,282331932,282331934,400,f,t,2015-07-20 08:01:03,2015-07-20 11:23:05
8526642,13357671,8387347,282396558,282331934,401,f,t,2015-07-20 08:51:38,2015-07-20 11:22:52
8538924,8387347,8387347,282635389,282635351,402,t,t,2015-07-20 21:26:01,2015-07-21 20:02:45
8564143,13364868,8387347,283544268,282447731,403,f,t,2015-07-21 06:33:09,2015-07-21 07:24:39
8530065,13357671,8387347,282447733,282447731,404,f,t,2015-07-21 07:08:25,2015-07-21 10:27:08
8554016,13357671,8387347,282635373,282635360,405,f,t,2015-07-21 16:09:47,2015-07-21 16:35:14
8568530,8387347,8387347,283659139,283659129,406,t,t,2015-07-22 10:11:39,2015-07-22 16:52:05
8576783,8387347,8387347,283796411,283796409,407,t,f,2015-07-22 16:57:06,2015-07-22 16:57:13
8576817,8387347,8387347,283796409,283796411,408,t,t,2015-07-22 16:58:17,2015-07-22 17:01:05
8589994,10306705,8387347,284005369,284005362,409,f,t,2015-07-23 05:03:50,2015-07-23 10:31:33
8608973,8387347,8387347,284315519,284315496,410,t,t,2015-07-23 23:48:13,2015-07-27 04:57:56
8611427,13364868,8387347,284342088,284315496,411,f,t,2015-07-24 11:00:07,2015-07-27 04:15:28
8638708,13364868,8387347,284782855,284782841,412,f,t,2015-07-27 05:28:59,2015-07-27 08:07:19
8640034,13357671,8387347,284807228,284807180,413,f,f,2015-07-27 10:01:43,2015-08-14 06:45:45
8660880,8387347,8387347,285288820,285288811,414,t,t,2015-07-28 15:56:48,2015-08-04 04:49:21
8662025,8387347,8387347,285313022,284807180,415,t,t,2015-07-28 17:11:03,2015-08-04 04:53:59
8743553,8387347,8387347,285288817,285288814,416,t,t,2015-08-03 18:42:55,2015-08-04 03:52:41
8774529,13364868,8387347,279117959,279117955,417,f,t,2015-08-05 05:38:48,2015-08-05 05:38:55
8314172,22094537,8387347,279117973,279117943,418,f,t,2015-08-06 11:57:30,2015-08-07 06:01:43
8797676,13364868,8387347,293955228,293955223,419,f,t,2015-08-07 06:49:56,2015-08-10 06:53:52
8819330,13364868,8387347,294254979,294254971,420,f,t,2015-08-10 15:40:57,2015-08-10 15:47:20
8820221,8387347,8387347,294272781,294272778,421,t,t,2015-08-10 16:49:21,2015-08-11 05:02:25
8820239,8387347,8387347,294273080,294272778,422,t,t,2015-08-10 16:49:39,2015-08-11 14:54:31
8828811,22094537,8387347,294370830,294370813,423,f,t,2015-08-11 09:21:32,2015-08-11 14:56:05
8831144,22094537,8387347,294400052,294370813,424,f,t,2015-08-11 12:13:48,2015-08-12 04:30:43
8831193,13364868,8387347,294400618,294370813,425,f,t,2015-08-11 12:17:45,2015-08-11 14:57:39
8833992,8387347,8387347,294431720,294431719,426,t,t,2015-08-11 14:54:55,2015-08-12 04:33:28
8858610,22094537,8387347,294541525,294541513,427,f,t,2015-08-12 05:31:22,2015-08-12 06:56:19
8844400,13364868,8387347,294541536,294541502,428,f,t,2015-08-12 07:40:55,2015-08-12 08:18:49
8845112,13364868,8387347,294548610,294548598,429,f,t,2015-08-12 09:22:34,2015-08-12 09:22:40
8885075,8387347,8387347,298912342,298493465,430,t,f,2015-08-13 18:12:25,2015-08-26 18:51:33
8906871,13364868,8387347,299197374,298493465,431,f,t,2015-08-14 06:45:17,2015-08-14 07:18:54
8928941,22094537,8387347,299476261,299476260,432,f,t,2015-08-17 07:56:09,2015-08-17 10:53:50
8950103,13364868,8387347,299751003,299750990,433,f,t,2015-08-18 12:06:32,2015-08-19 05:27:12
8950160,13364868,8387347,299751648,299750990,434,f,t,2015-08-18 12:11:08,2015-08-19 05:09:54
8972415,8387347,8387347,300080855,300080852,435,t,t,2015-08-19 19:26:44,2015-08-20 06:40:38
8991958,13364868,8387347,300532762,300532759,436,f,t,2015-08-20 07:23:08,2015-08-20 07:27:49
9005711,13364868,8387347,300808490,300808453,437,f,t,2015-08-21 06:32:15,2015-08-21 06:43:45
9023770,13364868,8387347,301228356,301228349,438,f,t,2015-08-24 10:40:24,2015-08-24 10:54:22
9069667,10306705,8387347,306571245,298912424,439,f,t,2015-08-26 09:18:35,2015-09-01 05:55:19
9106979,24944183,8387347,306773586,306773575,440,f,t,2015-08-27 07:16:25,2015-08-27 07:42:26
9089533,24944183,8387347,306773595,306773571,441,f,t,2015-08-27 09:42:08,2015-08-27 09:54:53
9109595,24944183,8387347,306950416,306950415,442,f,t,2015-08-28 09:02:59,2015-08-28 10:47:48
9171626,22094537,8387347,307545841,307545820,443,f,t,2015-09-02 10:19:44,2015-09-02 11:37:29
9172711,22094537,8387347,307558630,307558611,444,f,t,2015-09-02 11:40:25,2015-09-02 11:46:42
9173118,13364868,8387347,307564571,307564540,445,f,t,2015-09-02 12:05:23,2015-09-02 12:11:22
9107651,22094537,8387347,306936295,306936291,446,f,t,2015-09-03 09:12:07,2015-09-03 11:33:24
9203249,22094537,8387347,307918205,307918198,447,f,t,2015-09-04 08:50:56,2015-09-07 06:52:25
9375346,8387347,8387347,315207483,313746553,448,t,t,2015-09-15 14:50:48,2015-09-18 07:29:53
9485454,13364868,8387347,316358909,316358883,449,f,t,2015-09-22 08:39:59,2015-09-22 08:55:32
9613985,8387347,8387347,318221821,318221766,450,t,f,2015-09-30 10:56:15,2015-10-01 03:41:44
9718075,13364868,8387347,322822052,322822049,451,f,f,2015-10-06 12:37:12,2015-10-07 07:05:53
9758215,13364868,8387347,327458874,327458860,452,f,f,2015-10-08 09:25:30,2015-10-09 09:40:28
9758375,27349423,8387347,327480036,327458860,453,f,f,2015-10-08 09:36:22,2015-10-09 06:02:48
9762019,27349423,8387347,327872952,327458860,454,f,f,2015-10-08 13:05:29,2015-10-09 06:02:12
9775589,27349423,8387347,328788018,327458860,455,f,f,2015-10-09 04:11:50,2015-10-12 06:50:00
9776641,27349423,8387347,328812351,327458860,456,f,f,2015-10-09 05:49:59,2015-10-09 06:01:12
9824986,27349423,8387347,330212072,330096260,457,f,f,2015-10-14 04:12:50,2015-10-14 08:48:23
9826853,27349423,8387347,330250412,330096260,458,f,f,2015-10-14 06:54:58,2015-10-14 08:49:51
9869781,27349423,8387347,330804541,330804539,459,f,f,2015-10-15 11:10:41,2015-10-16 04:26:08
9888282,22094537,8387347,331254483,331254477,460,f,f,2015-10-16 06:55:01,2015-10-16 08:33:45
9931477,27349423,8387347,333063502,332054399,461,f,f,2015-10-19 05:48:06,2015-10-21 06:27:48
9980363,13364868,8387347,333965673,333965666,462,f,f,2015-10-21 08:42:20,2015-10-29 12:59:39
9991304,8387347,8387347,334059349,333965666,463,t,f,2015-10-21 17:43:57,2015-10-29 13:00:03
10022905,27349423,8387347,334737054,333965666,464,f,f,2015-10-23 06:00:12,2015-10-29 13:21:21
10024041,27349423,8387347,334792090,333965666,465,f,f,2015-10-23 07:15:56,2015-10-29 13:00:57
10072374,27349423,8387347,336677521,333965666,466,f,f,2015-10-26 11:57:07,2015-10-29 13:01:25
10144736,24944183,8387347,338229922,333965666,467,f,f,2015-10-29 10:45:15,2015-10-29 10:48:19
10171047,27349423,8387347,338764800,338293316,468,f,f,2015-10-30 11:08:27,2015-10-30 11:54:12
10216977,13357671,8387347,339866317,339763738,469,f,f,2015-11-02 10:18:48,2015-11-03 06:57:33
10239320,13357671,8387347,340327097,340315545,470,f,f,2015-11-03 07:54:51,2015-11-03 09:17:20
10239591,13364868,8387347,340333517,340315545,471,f,f,2015-11-03 08:13:21,2015-11-03 09:14:46
10262435,13357671,8387347,340867041,340358947,472,f,f,2015-11-04 06:46:51,2015-11-04 09:31:45
10262513,27349423,8387347,340869991,340358947,473,f,f,2015-11-04 06:52:35,2015-11-06 08:54:11
10266464,13357671,8387347,340970519,340931959,474,f,f,2015-11-04 11:22:41,2015-11-04 11:25:38
10309451,13357671,8387347,342010612,340973443,475,f,f,2015-11-06 06:18:53,2015-11-06 07:55:06
10356704,24944183,8387347,343427119,342179941,476,f,f,2015-11-09 06:03:12,2015-11-09 06:11:44
10768707,22094537,8387347,352091744,343429926,477,f,t,2015-11-26 11:20:04,2015-11-26 11:40:55
10862332,22094537,8387347,350615589,350615579,478,f,t,2015-11-30 08:10:07,2015-11-30 08:52:01
10702469,8387347,8387347,350615593,350615568,479,t,f,2015-12-01 17:20:03,2015-12-03 15:37:06
10723022,29156080,8387347,350823734,350823731,480,f,f,2015-12-02 01:12:12,2015-12-03 15:18:47
10730958,13364868,8387347,351034527,350823731,481,f,f,2015-12-02 12:46:37,2015-12-02 12:47:03
10764268,22094537,8387347,352049541,351371906,482,f,f,2015-12-03 14:58:26,2015-12-03 15:16:46
10766639,13364868,8387347,352075550,352060409,483,f,t,2015-12-03 15:28:25,2015-12-03 15:28:29
10915300,8387347,8387347,356616831,352286610,484,t,f,2015-12-07 19:22:29,2015-12-07 19:27:46
10946647,8387347,8387347,357241297,356630164,485,t,f,2015-12-08 23:07:04,2015-12-09 11:53:39
10995535,8387347,8387347,358534500,357805757,486,t,f,2015-12-10 22:17:06,2015-12-15 12:42:47
11004781,27349423,8387347,358739741,357805757,487,f,f,2015-12-11 09:40:46,2015-12-15 11:50:09
11053011,13364868,8387347,360004816,357805757,488,f,f,2015-12-14 10:36:35,2015-12-14 10:51:08
11075198,13364868,8387347,360472291,360012338,489,f,t,2015-12-15 07:18:45,2015-12-15 07:18:51
11081063,24944183,8387347,360614368,360586571,490,f,f,2015-12-15 13:49:55,2015-12-16 06:43:58
11099294,22094537,8387347,360999174,360997955,491,f,f,2015-12-16 06:48:13,2015-12-16 06:51:04
11104250,24944183,8387347,361118964,361000704,492,f,f,2015-12-16 12:43:06,2015-12-16 14:41:18
11105968,8387347,8387347,361158029,361000704,493,t,f,2015-12-16 14:18:01,2015-12-16 15:01:59
11123889,13364868,8387347,361520767,361183369,494,f,f,2015-12-17 07:16:19,2015-12-17 07:23:29
11124554,22094537,8387347,361537099,361524128,495,f,f,2015-12-17 08:09:58,2015-12-17 08:12:56
11212902,22094537,8387347,363590711,361538444,496,f,f,2015-12-22 10:24:42,2015-12-22 10:34:54
11214468,22094537,8387347,363624687,363593966,497,f,f,2015-12-22 12:21:28,2015-12-22 14:28:55
11233487,22094537,8387347,364060853,363670527,498,f,f,2015-12-23 12:18:55,2015-12-23 12:43:26
11316422,13364868,8387347,366363330,364454879,499,f,f,2015-12-30 12:25:22,2015-12-30 13:00:20
11329184,24944183,8387347,366669241,366372469,500,f,f,2015-12-31 07:23:33,2015-12-31 07:25:45
11331908,13364868,8387347,366738110,366715564,501,f,f,2015-12-31 12:36:18,2015-12-31 12:36:25
11449573,8387347,8387347,369539886,367952211,502,t,f,2016-01-07 17:57:39,2016-01-08 09:50:38
11533528,22094537,8387347,371737066,369992739,503,f,f,2016-01-12 07:50:02,2016-01-12 11:01:26
11537174,22094537,8387347,371819612,371811637,504,f,f,2016-01-12 11:21:30,2016-01-13 09:15:19
11666412,13364868,8387347,374825891,372472425,505,f,f,2016-01-18 10:40:36,2016-01-19 07:09:41
11687366,13364868,8387347,375307142,375306429,506,f,f,2016-01-19 07:12:09,2016-01-19 07:18:26
11742394,24944183,8387347,376516986,375314615,507,f,f,2016-01-21 10:38:28,2016-01-21 14:11:41
11769532,24944183,8387347,377118336,376621399,508,f,f,2016-01-22 11:35:30,2016-01-22 11:49:40
12146032,22094537,8387347,386112658,383615396,509,f,f,2016-02-08 08:12:47,2016-02-09 12:43:14
12313092,27349423,8387347,389827948,387249387,510,f,f,2016-02-15 10:21:39,2016-02-15 11:11:54
12355996,8387347,8387347,390709020,390273719,511,t,t,2016-02-16 21:25:07,2016-02-16 21:27:47
12356295,8387347,8387347,390711952,390711951,512,t,f,2016-02-16 21:35:54,2016-02-17 18:15:27
12397200,22094537,8387347,391679484,391335104,513,f,f,2016-02-18 08:30:47,2016-02-18 08:55:33
12428226,22094537,8387347,392426967,391698021,514,f,f,2016-02-19 10:15:20,2016-02-19 12:41:58
12549770,22094537,8387347,395153703,392486574,515,f,f,2016-02-24 09:32:47,2016-02-24 10:04:11
12611191,24944183,8387347,396687186,395982864,516,f,f,2016-02-26 12:48:16,2016-02-29 08:50:08
12622382,8387347,8387347,396803138,395982864,517,t,f,2016-02-26 20:39:44,2016-02-29 15:55:35
12665288,27349423,8387347,398204827,398175637,518,f,f,2016-02-29 10:02:45,2016-02-29 10:08:04
12665550,27349423,8387347,398210396,398175637,519,f,f,2016-02-29 10:17:25,2016-03-01 12:54:13
12724694,27349423,8387347,399512847,398943163,520,f,f,2016-03-02 10:06:20,2016-03-02 20:23:13
12734356,8387347,8387347,399717065,398943163,521,t,f,2016-03-02 16:57:53,2016-03-02 20:20:57
12784444,27349423,8387347,400816098,399838102,522,f,f,2016-03-04 09:25:50,2016-03-14 09:11:28
12879814,24944183,8387347,403038371,399838102,523,f,f,2016-03-08 11:24:00,2016-03-08 12:03:25
12971048,24944183,8387347,404986755,403067223,524,f,f,2016-03-11 10:34:01,2016-03-11 12:13:06
13036642,22094537,8387347,406583654,406406896,525,f,f,2016-03-14 15:23:36,2016-03-14 19:08:20
13125640,27349423,8387347,408593224,406726888,526,f,f,2016-03-17 16:01:48,2016-03-23 10:15:50
13680468,27349423,8387347,420820560,414543778,527,f,f,2016-04-07 14:36:58,2016-04-11 12:14:49
13804328,27349423,8387347,424238321,423683459,528,f,f,2016-04-12 14:40:56,2016-04-13 14:26:53
14028385,27349423,8387347,430306371,425335857,529,f,f,2016-04-20 09:32:28,2016-04-20 10:15:52
14254148,27349423,8387347,434869366,430332739,530,f,f,2016-04-27 14:44:12,2016-04-28 14:52:57
14290792,27349423,8387347,435596470,435591591,531,f,f,2016-04-28 15:00:45,2016-04-29 07:07:24
14292033,27349423,8387347,435618376,435591591,532,f,f,2016-04-28 15:36:06,2016-04-29 07:07:37
14632808,27349423,8387347,442596940,436040329,533,f,f,2016-05-11 11:38:21,2016-05-20 07:38:23
14817180,27349423,8387347,448116140,436040329,534,f,f,2016-05-18 13:18:26,2016-05-25 08:26:49
14995481,24944183,8387347,452175733,451002145,535,f,t,2016-05-25 06:23:38,2016-05-25 08:29:30
15057545,22094537,8387347,453504809,452438936,536,f,t,2016-05-27 07:55:42,2016-05-27 08:02:22
15137984,27349423,8387347,455509076,453508375,537,f,t,2016-05-31 09:46:09,2016-06-01 06:45:09
15153693,27349423,8387347,456010238,453508375,538,f,t,2016-05-31 12:46:57,2016-05-31 12:50:25
15154157,8387347,8387347,456018558,456011768,539,t,t,2016-05-31 13:07:26,2016-05-31 13:15:07
15168567,27349423,8387347,456172394,456172391,540,f,t,2016-06-01 11:11:43,2016-06-01 11:11:58
15169365,8387347,8387347,456182198,456182196,541,t,t,2016-06-01 11:49:57,2016-06-01 11:52:39
15227922,8387347,8387347,458063226,456893487,542,t,t,2016-06-03 11:32:52,2016-06-03 11:36:52
