id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
43341697,104236129,104236129,1087726265,1086664698,9265,t,t,2018-08-01 09:22:53,2018-08-02 10:58:03
43361817,104203059,104236129,1088091641,1088084366,9267,f,f,2018-08-01 16:13:49,2018-09-06 14:54:38
43395307,104236129,104236129,1088656590,1088084366,9268,t,t,2018-08-02 04:54:26,2018-08-31 15:43:53
43398746,105681421,104236129,1088731909,1088084366,9269,f,t,2018-08-02 06:46:44,2018-08-10 08:45:05
43401829,105687474,104236129,1088787887,1088084366,9270,f,t,2018-08-02 08:04:45,2018-08-02 09:15:23
43405343,104236129,104236129,1088861193,1088849692,9272,t,f,2018-08-02 09:30:08,2018-09-18 13:35:29
43409839,79338422,104236129,1088945353,1088934312,9273,f,t,2018-08-02 11:14:03,2018-08-03 07:59:00
43423461,79338422,104236129,1089177282,1088934312,9274,f,t,2018-08-02 15:34:01,2018-08-02 21:18:50
43424995,104236129,104236129,1089206257,1088934312,9275,t,t,2018-08-02 16:04:17,2018-08-07 14:18:20
43468790,104236129,104236129,1089985388,1089880872,9277,t,t,2018-08-03 09:55:49,2018-08-06 15:15:54
43495678,104982293,104236129,1090449599,1089880872,9280,f,t,2018-08-03 19:33:45,2018-08-24 03:55:56
43541102,84438248,104236129,1091412929,1089880872,9281,f,f,2018-08-05 04:57:08,2018-08-05 20:42:15
43542932,90682244,104236129,1091456633,1089880872,9283,f,f,2018-08-05 06:55:59,2018-08-30 18:18:10
43566662,106002094,104236129,1092070301,1089880872,9285,f,t,2018-08-06 01:44:13,2018-08-06 11:04:29
43591804,79338422,104236129,1092509575,1092481884,9292,f,t,2018-08-06 11:40:13,2018-08-10 09:06:31
43601319,84438248,104236129,1092684516,1092481884,9293,f,t,2018-08-06 14:39:50,2018-08-21 13:30:25
43604951,84438248,104236129,1092762598,1092728856,9294,f,t,2018-08-06 15:44:56,2018-08-09 23:04:11
43606227,104236129,104236129,1092786874,1092728856,9295,t,t,2018-08-06 16:10:00,2018-08-07 09:36:57
43681562,106201012,104236129,1094177922,1093858872,9303,f,f,2018-08-07 19:49:56,2018-09-18 13:36:05
43709969,104236129,104236129,1094761366,1094737903,9307,t,t,2018-08-08 09:23:06,2018-08-09 07:51:49
43711558,104236129,104236129,1094792171,1094737903,9308,t,t,2018-08-08 09:58:06,2018-08-14 15:20:30
43713291,104236129,104236129,1094824401,1094737903,9310,t,t,2018-08-08 10:38:50,2018-08-10 09:00:56
43716555,104236129,104236129,1094880068,1094737903,9312,t,t,2018-08-08 12:02:36,2018-08-29 15:17:20
43716941,104236129,104236129,1094895267,1094737903,9313,t,t,2018-08-08 12:11:51,2018-08-09 21:14:46
43724743,104236129,104236129,1095038658,1094737903,9315,t,t,2018-08-08 14:43:20,2018-08-09 21:13:29
43727684,104236129,104236129,1095089003,1094737903,9316,t,t,2018-08-08 15:30:42,2018-08-10 12:31:49
43733208,105687474,104236129,1095167159,1094737903,9318,f,t,2018-08-08 16:52:22,2018-09-12 09:47:02
43739806,104236129,104236129,1095262418,1094737903,9319,t,t,2018-08-08 18:34:54,2018-09-07 10:51:09
43744406,93754083,104236129,1095321697,1094737903,9321,f,t,2018-08-08 19:49:40,2018-08-13 15:53:20
43772215,104236129,104236129,1095837757,1095800805,9324,t,t,2018-08-09 08:41:09,2018-08-14 14:13:13
43780425,104236129,104236129,1095987415,1095800805,9326,t,f,2018-08-09 11:49:31,2018-08-09 21:01:17
43780606,106201012,104236129,1095991817,1095800805,9327,f,f,2018-08-09 11:54:40,
43781057,104236129,104236129,1095999719,1095800805,9328,t,t,2018-08-09 12:04:58,2018-08-10 13:36:20
43798724,105687474,104236129,1096300628,1096210707,9331,f,t,2018-08-09 17:38:14,2018-08-14 07:58:30
43804778,106111150,104236129,1082497895,1074235372,9332,f,f,2018-08-09 19:45:12,2018-08-09 20:33:09
43813374,106111150,104236129,1096520217,1096483650,9333,f,f,2018-08-09 22:06:30,2018-09-08 22:49:04
43814980,104236129,104236129,1096545624,1096483650,9334,t,f,2018-08-09 22:41:59,2018-08-10 08:33:21
43904712,104236129,104236129,1098327085,1097155812,9340,t,f,2018-08-11 23:07:57,2018-08-15 11:03:43
43954156,79338422,104236129,1099526056,1099405262,9346,f,t,2018-08-13 10:08:38,2018-09-05 15:17:13
43955695,104236129,104236129,1099560124,1099405262,9347,t,t,2018-08-13 10:43:13,2018-08-14 10:11:57
44029400,104236129,104236129,1100956792,1100784346,9353,t,t,2018-08-14 12:45:46,2018-08-14 14:34:48
44035731,104236129,104236129,1101070609,1101060813,9355,t,t,2018-08-14 14:44:18,2018-08-14 17:10:52
44097044,104236129,104236129,1102225316,1101210070,9357,t,t,2018-08-15 15:49:20,2018-08-24 16:03:48
44116987,104236129,104236129,1102567902,1101210070,9359,t,f,2018-08-15 22:25:25,2018-08-17 10:35:12
44122381,104236129,104236129,1102649331,1101210070,9360,t,t,2018-08-16 00:49:04,2018-10-02 14:33:21
44152132,104236129,104236129,1103209917,1101210070,9363,t,t,2018-08-16 13:54:38,2018-08-17 15:01:33
44191341,107119496,104236129,1103986949,1101210070,9369,f,t,2018-08-17 07:27:29,2018-08-17 10:19:16
44197780,104236129,104236129,1104107570,1101210070,9370,t,t,2018-08-17 10:04:32,2018-08-17 13:45:44
44197891,104236129,104236129,1104109182,1101210070,9371,t,t,2018-08-17 10:06:34,2018-08-17 14:04:04
44198190,104236129,104236129,1104114162,1101210070,9372,t,t,2018-08-17 10:12:04,2018-08-20 10:53:48
44199793,104236129,104236129,1104138862,1104119481,9374,t,t,2018-08-17 10:44:07,2018-08-17 16:21:51
44208099,104236129,104236129,1104270782,1104119481,9375,t,t,2018-08-17 13:42:58,2018-08-20 12:05:02
44320683,104236129,104236129,1106575941,1106625822,9378,t,t,2018-08-20 11:50:45,2018-08-21 09:55:32
44331550,104236129,104236129,1106884454,1106685731,9381,t,t,2018-08-20 15:22:20,2018-08-24 08:42:25
44335347,104236129,104236129,1097120114,1106685731,9382,t,f,2018-08-20 16:30:24,2018-08-21 08:51:54
44339711,104236129,104236129,1107037507,1106685731,9383,t,t,2018-08-20 17:57:08,2018-09-05 17:21:09
44370574,105687474,104236129,1107659744,1106685731,9385,f,t,2018-08-21 08:08:00,2018-09-04 14:36:35
44377177,104236129,104236129,1107766319,1107748941,9386,t,t,2018-08-21 10:16:04,2018-08-21 12:36:06
44380584,104236129,104236129,1107830354,1107748941,9387,t,t,2018-08-21 11:40:01,2018-08-21 15:01:10
44390210,104236129,104236129,1107999985,1107924904,9391,t,t,2018-08-21 14:44:15,2018-08-21 14:49:26
44390702,93754083,104236129,1108000136,1108006246,9392,f,t,2018-08-21 14:51:43,2018-08-22 14:01:10
44433985,104236129,104236129,1108871435,1108019066,9397,t,t,2018-08-22 09:43:48,2018-08-24 09:53:32
44491942,106232701,104236129,1109921682,1109093919,9404,f,t,2018-08-23 08:19:30,2018-10-02 19:02:42
44506922,104236129,104236129,1110233736,1109093919,9406,t,t,2018-08-23 13:44:37,2018-08-24 00:14:02
44525953,104236129,104236129,1110528567,1109093919,9407,t,f,2018-08-23 19:19:49,2018-09-11 21:27:53
44560117,104236129,104236129,1111172953,1111163104,9410,t,t,2018-08-24 10:05:38,2018-09-04 18:13:52
44574024,104236129,104236129,1111447268,1111163104,9413,t,t,2018-08-24 15:16:31,2018-08-30 19:32:49
44579469,104236129,104236129,1111540441,1111503377,9414,t,t,2018-08-24 17:07:31,2018-08-27 04:52:50
44585090,104236129,104236129,1111651683,1111503377,9415,t,t,2018-08-24 19:00:55,2018-08-27 15:01:57
44683847,104236129,104236129,1113735291,1113604345,9417,t,t,2018-08-27 08:15:05,2018-09-11 17:21:01
44686621,104236129,104236129,1113803461,1113604345,9418,t,t,2018-08-27 09:25:28,2018-08-29 17:13:47
44686966,107680502,104236129,1113805394,1113604345,9419,f,t,2018-08-27 09:32:04,2018-08-28 12:06:37
44687628,108033937,104236129,1113810987,1113604345,9420,f,f,2018-08-27 09:46:33,2018-08-27 15:17:14
44702170,104236129,104236129,1114142705,1113604345,9421,t,t,2018-08-27 14:51:42,2018-08-29 15:56:26
44706045,104236129,104236129,1114232382,1114156738,9423,t,t,2018-08-27 16:05:39,2018-08-30 17:57:28
44841159,104236129,104236129,1116372353,1115198330,9433,t,t,2018-08-29 11:52:10,2018-09-08 02:04:29
44885189,104236129,104236129,1117066330,1116697009,9435,t,t,2018-08-30 01:18:49,2018-09-06 11:33:47
44885364,104236129,104236129,1117069663,1116697009,9436,t,t,2018-08-30 01:24:30,2018-08-30 18:03:39
44911878,104236129,104236129,1117529375,1116697009,9437,t,t,2018-08-30 11:13:30,2018-08-30 23:21:57
44915352,104236129,104236129,1117587501,1116697009,9438,t,f,2018-08-30 12:17:30,2018-08-30 12:38:58
44916504,104236129,104236129,1117607132,1116697009,9439,t,t,2018-08-30 12:41:00,2018-10-26 11:21:37
44933514,104236129,104236129,1117886473,1116697009,9440,t,t,2018-08-30 17:25:39,2018-09-10 20:38:31
44936063,104236129,104236129,1117906867,1117906864,9441,t,t,2018-08-30 18:05:21,2018-09-03 16:40:12
44953058,104236129,104236129,1118189126,1118183968,9443,t,t,2018-08-30 23:31:00,2018-09-10 20:48:51
44959568,104921424,104236129,1118301520,1118183968,9444,f,f,2018-08-31 02:49:22,2018-09-18 13:37:43
44960759,95007302,104236129,1118338846,1118183968,9445,f,f,2018-08-31 03:33:24,
44971257,104236129,104236129,1118581464,1118183968,9447,t,t,2018-08-31 09:12:22,2018-08-31 11:13:02
44971424,104236129,104236129,1118584573,1118183968,9448,t,t,2018-08-31 09:15:32,2018-09-10 11:45:50
44985296,104236129,104236129,1118843450,1118680327,9451,t,t,2018-08-31 14:23:17,2018-08-31 14:41:22
44986896,104236129,104236129,1118872147,1118806802,9452,t,t,2018-08-31 14:51:55,2018-09-10 20:52:47
44997359,104236129,104236129,1119033598,1118806802,9453,t,f,2018-08-31 18:04:49,2018-08-31 19:44:02
45100576,104236129,104236129,1121251512,1118921377,9457,t,t,2018-09-03 12:39:39,2018-09-04 08:33:15
45105048,93754083,104236129,1121327546,1118921377,9458,f,t,2018-09-03 13:55:49,2018-09-04 06:28:51
45145072,104236129,104236129,1122179226,1122043948,9462,t,t,2018-09-04 08:28:17,2018-09-04 08:58:14
45145183,104236129,104236129,1122181354,1122043948,9463,t,t,2018-09-04 08:30:25,2018-09-04 09:25:23
45153239,104236129,104236129,1122285444,1122242067,9465,t,f,2018-09-04 11:07:11,2018-09-10 08:38:45
45159399,104236129,104236129,1122454153,1122242067,9466,t,f,2018-09-04 13:04:36,2018-09-05 09:24:44
45161271,108865401,104236129,1122482470,1122242067,9467,f,t,2018-09-04 13:34:19,2018-09-04 14:47:34
45163593,104236129,104236129,1122523265,1122242067,9469,t,t,2018-09-04 14:12:54,2018-09-06 09:38:02
45164430,104236129,104236129,1122534932,1122242067,9470,t,t,2018-09-04 14:24:26,2018-09-06 02:37:42
45170689,104236129,104236129,1122631970,1122560718,9473,t,t,2018-09-04 15:53:29,2018-09-06 13:44:41
45189665,104236129,104236129,1122946615,1122763095,9475,t,t,2018-09-04 21:53:35,2018-11-26 18:58:29
45215895,104236129,104236129,1123438657,1122763095,9479,t,t,2018-09-05 09:37:15,2018-09-10 15:22:35
45218671,104236129,104236129,1123486570,1122763095,9480,t,t,2018-09-05 10:32:22,2018-09-08 22:38:09
45276428,104236129,104236129,1124547726,1124351915,9484,t,t,2018-09-06 07:35:39,2018-09-10 17:53:43
45333563,107189934,104236129,1125500277,1124866467,9489,f,t,2018-09-07 02:51:46,2018-09-11 09:36:39
45347623,104236129,104236129,1125764666,1124866467,9491,t,t,2018-09-07 09:15:12,2018-09-10 15:22:00
45350181,104236129,104236129,1125816627,1124866467,9492,t,t,2018-09-07 10:15:13,2018-09-10 13:26:53
45401282,109293169,104236129,1126777562,1126508169,9501,f,t,2018-09-08 11:53:43,2018-09-08 22:43:25
45404620,93754083,104236129,1126847945,1126508169,9502,f,t,2018-09-08 14:08:57,2018-09-08 15:34:52
45458334,104236129,104236129,1128243164,1127133676,9505,t,t,2018-09-10 06:30:57,2018-09-11 18:08:25
45467818,104236129,104236129,1128421350,1127133676,9507,t,t,2018-09-10 09:53:38,2018-11-28 11:18:45
45471885,79338422,104236129,1128502839,1127133676,9510,f,f,2018-09-10 11:19:08,2018-09-18 07:46:44
45477730,104236129,104236129,1128614915,1128525023,9511,t,t,2018-09-10 13:09:52,2018-09-13 09:04:40
45493771,104236129,104236129,1128935219,1128768560,9514,t,t,2018-09-10 17:44:22,2018-09-11 08:28:32
45510466,93754083,104236129,1129207897,1129106224,9515,f,t,2018-09-10 22:31:18,2018-09-11 07:38:36
45535805,104236129,104236129,1129654952,1129644217,9516,t,t,2018-09-11 08:40:46,2018-09-11 09:31:26
45536507,104236129,104236129,1129665239,1129644217,9517,t,t,2018-09-11 08:52:38,2018-09-12 09:32:06
45537495,104236129,104236129,1129685436,1129644217,9518,t,t,2018-09-11 09:08:32,2018-09-17 17:22:32
45537968,104236129,104236129,1129692554,1129121407,9519,t,t,2018-09-11 09:15:58,2018-09-17 11:56:26
45539891,105687474,104236129,1129718198,1129712637,9522,f,t,2018-09-11 09:42:26,2018-09-11 15:47:27
45548989,105687474,104236129,1129882770,1129712637,9525,f,t,2018-09-11 12:48:24,2018-09-11 14:20:27
45551909,104236129,104236129,1129926530,1129712637,9526,t,t,2018-09-11 13:36:55,2018-09-14 20:18:04
45556699,104236129,104236129,1130023424,1129987172,9527,t,t,2018-09-11 14:53:07,2018-09-25 17:06:16
45564149,106914014,104236129,1130143842,1130088281,9529,f,f,2018-09-11 16:53:45,2018-09-18 13:38:48
45564728,104236129,104236129,1130170541,1129121407,9530,t,t,2018-09-11 17:02:00,2018-09-11 19:32:11
45566031,104236129,104236129,1130143203,1130189033,9531,t,t,2018-09-11 17:23:29,2018-10-09 13:31:42
45571288,104236129,104236129,1130277735,1130234404,9532,t,t,2018-09-11 18:52:34,2018-09-12 10:42:10
45590169,90682244,104236129,1130590516,1130234404,9534,f,t,2018-09-12 01:27:18,2018-10-11 09:03:59
45611410,104236129,104236129,1130996604,1130978419,9537,t,t,2018-09-12 10:04:43,2018-09-13 11:15:16
45611879,104236129,104236129,1131004674,1130978419,9539,t,t,2018-09-12 10:14:44,2018-09-12 11:23:10
45622062,104236129,104236129,1131200521,1131063677,9543,t,t,2018-09-12 13:37:26,2018-09-12 14:46:57
45645233,104236129,104236129,1131593208,1131285473,9544,t,t,2018-09-12 20:14:31,2018-09-13 08:16:25
45666034,104236129,104236129,1131960082,1131285473,9545,t,t,2018-09-13 04:58:07,2018-09-13 08:58:53
45677251,105687474,104236129,1132181179,1132144837,9547,f,t,2018-09-13 09:37:51,2018-09-27 15:17:24
45680539,93754083,104236129,1132252483,1132144837,9550,f,t,2018-09-13 10:49:27,2018-09-13 12:36:46
45683884,104236129,104236129,1132316626,1132278184,9552,t,t,2018-09-13 11:56:48,2018-10-08 11:04:40
45685611,104236129,104236129,1132351646,1132278184,9553,t,t,2018-09-13 12:31:02,2018-09-13 19:37:30
45686133,104236129,104236129,1132360640,1132356526,9554,t,t,2018-09-13 12:40:56,2018-09-20 08:59:18
45714187,104236129,104236129,1132883236,1132812867,9557,t,t,2018-09-13 20:54:24,2018-09-14 13:55:15
45751968,104236129,104236129,1133607638,1132812867,9560,t,t,2018-09-14 13:22:37,2018-09-14 14:16:37
45753441,93754083,104236129,1133634700,1132812867,9561,f,f,2018-09-14 13:50:39,2018-09-21 11:26:05
45758359,104236129,104236129,1133721278,1133658659,9562,t,t,2018-09-14 15:21:00,2018-09-30 12:44:19
45762221,104236129,104236129,1133783016,1133658659,9563,t,t,2018-09-14 16:32:23,2018-09-15 11:43:19
45790449,106914014,104236129,1134345112,1133970661,9564,f,t,2018-09-15 08:11:37,2018-09-17 06:33:01
45856127,106914014,104236129,1135897242,1135885663,9569,f,t,2018-09-17 06:45:48,2018-09-17 10:16:33
45858594,105687474,104236129,1135947321,1135885663,9570,f,t,2018-09-17 07:44:59,2018-09-25 10:24:41
45866806,104236129,104236129,1136077284,1135885663,9571,t,t,2018-09-17 10:07:38,2018-09-17 14:16:50
45868527,104236129,104236129,1136107270,1129644217,9572,t,f,2018-09-17 10:40:13,2018-09-17 17:05:21
45871515,104236129,104236129,1136154142,1136085733,9574,t,t,2018-09-17 11:36:21,2018-09-17 16:56:34
45889594,104236129,104236129,1136510886,1136502856,9577,t,f,2018-09-17 17:03:17,
45891228,93754083,104236129,1136535218,1136502856,9578,f,t,2018-09-17 17:30:40,2018-09-18 06:54:52
45941563,104236129,104236129,1137465259,1136528324,9583,t,t,2018-09-18 12:17:04,2018-09-18 13:32:06
45941774,104236129,104236129,1137469048,1137160382,9584,t,t,2018-09-18 12:21:46,2018-09-18 12:39:28
45942913,104236129,104236129,1137490849,1137486834,9585,t,t,2018-09-18 12:44:37,2018-09-18 13:34:25
45953717,104236129,104236129,1137685388,1136171386,9587,t,t,2018-09-18 15:32:49,2018-09-19 08:07:36
45971405,104236129,104236129,1137974561,1137542301,9588,t,t,2018-09-18 20:26:22,2018-09-25 10:25:00
45997610,104236129,104236129,1138408988,1137542301,9589,t,t,2018-09-19 06:51:03,2018-09-25 13:27:29
46005414,104236129,104236129,1138547547,1137542301,9591,t,t,2018-09-19 09:28:44,2018-10-08 19:30:48
46012657,104236129,104236129,1138687010,1137542301,9593,t,t,2018-09-19 12:05:35,2018-09-24 10:28:56
46029089,104236129,104236129,1138950222,1137542301,9597,t,t,2018-09-19 16:23:16,2018-09-19 16:58:01
46029939,104236129,104236129,1138964978,1137542301,9598,t,f,2018-09-19 16:37:43,2018-09-19 16:39:58
46030192,104236129,104236129,1138968871,1137539847,9599,t,t,2018-09-19 16:42:49,2018-09-19 18:31:28
46030422,104236129,104236129,1138974040,1137542301,9600,t,t,2018-09-19 16:47:15,2018-09-19 18:28:37
46030847,104236129,104236129,1138977979,1137542301,9601,t,t,2018-09-19 16:54:38,2018-09-19 18:23:48
46067669,106914014,104236129,1139593452,1139063364,9602,f,t,2018-09-20 06:24:53,2018-09-24 10:30:02
46070749,104236129,104236129,1139644195,1139063364,9603,t,t,2018-09-20 07:29:39,2018-09-25 10:39:28
46073714,105687474,104236129,1139691641,1139063364,9604,f,f,2018-09-20 08:22:38,2018-09-28 13:26:23
46083071,104236129,104236129,1139854339,1139724856,9605,t,t,2018-09-20 11:29:19,2018-10-03 11:44:44
46083863,110585682,104236129,1139861590,1139724856,9607,f,t,2018-09-20 11:44:00,2018-09-25 10:25:57
46088104,93754083,104236129,1139936111,1139724856,9608,f,t,2018-09-20 13:00:26,2018-09-25 09:59:22
46089787,104236129,104236129,1139965323,1139069770,9609,t,t,2018-09-20 13:31:07,2018-09-20 14:19:43
46090009,104236129,104236129,1139968748,1139724856,9610,t,t,2018-09-20 13:35:16,2018-09-21 11:02:17
46091264,104236129,104236129,1139991259,1139069770,9611,t,t,2018-09-20 13:55:39,2018-09-21 12:38:29
46091374,104236129,104236129,1139993129,1139067462,9612,t,t,2018-09-20 13:57:40,2018-09-21 12:38:45
46092708,93754083,104236129,1140013438,1139067462,9613,f,t,2018-09-20 14:19:59,2018-09-21 14:28:05
46118923,104236129,104236129,1140462108,1139724856,9615,t,t,2018-09-20 22:34:02,2018-09-25 11:35:08
