id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11723432,18722914,19854343,376089588,375925920,495,f,f,2016-01-20 16:11:09,2016-01-20 16:11:52
11739143,18544400,19854343,376434590,376213973,496,f,f,2016-01-21 06:44:49,2016-01-27 06:11:28
11741382,21179926,19854343,376493993,376213973,497,f,f,2016-01-21 09:39:26,2016-01-25 17:39:50
11748005,18466061,19854343,376643398,376213973,498,f,f,2016-01-21 15:29:46,2016-01-21 15:31:26
11776492,18278407,19854343,377270366,376645091,499,f,f,2016-01-22 17:19:30,2016-01-25 12:51:53
11857432,18278407,19854343,379215813,378506646,500,f,f,2016-01-26 18:34:59,2016-01-27 08:06:28
11931726,19854343,19854343,380949162,379253481,502,t,f,2016-01-29 11:47:35,2016-01-29 11:48:02
11931851,18278407,19854343,380947806,375791124,503,f,f,2016-01-29 11:54:53,2016-01-29 11:56:17
11935227,18278407,19854343,381027355,380953217,504,f,f,2016-01-29 14:57:59,2016-01-29 14:58:31
11935701,18722914,19854343,381038019,381028528,505,f,f,2016-01-29 15:19:30,2016-01-29 16:09:32
11937033,18278407,19854343,381066310,381063997,506,f,f,2016-01-29 16:14:52,2016-01-29 16:45:11
11941743,21179926,19854343,381154053,381082056,507,f,f,2016-01-29 19:24:36,2016-01-29 19:27:55
11945355,18466061,19854343,381221456,381155622,508,f,f,2016-01-29 22:05:25,2016-01-30 18:33:29
11976566,24183246,19854343,381950593,381577718,509,f,f,2016-01-31 21:00:14,2016-01-31 22:53:41
11980780,18278407,19854343,382217703,382152463,510,f,f,2016-02-01 02:10:05,2016-02-01 08:04:10
12019761,18466061,19854343,383072298,382329903,511,f,f,2016-02-02 14:45:52,2016-02-02 18:54:55
12038513,18278407,19854343,383444185,383199632,512,f,f,2016-02-03 04:51:03,2016-02-03 05:02:28
12043516,27210052,19854343,383563818,383451824,513,f,f,2016-02-03 11:25:22,2016-02-04 05:18:38
12096211,31104722,19854343,384648382,384061527,514,f,f,2016-02-05 12:19:20,2016-02-05 13:19:34
12119038,31104722,19854343,385385750,384913453,515,f,f,2016-02-06 14:29:13,2016-02-07 00:16:26
12147655,31104722,19854343,386146390,385577786,516,f,f,2016-02-08 10:06:10,2016-02-08 22:06:22
12149390,18722914,19854343,386183637,385577786,517,f,f,2016-02-08 11:53:43,2016-02-08 12:02:41
12182754,31104722,19854343,386876985,386470659,519,f,f,2016-02-09 17:27:48,2016-02-10 03:49:54
12193782,18278407,19854343,387157943,386470659,520,f,f,2016-02-10 01:54:43,2016-02-10 11:40:08
12197444,21179926,19854343,387247682,386470659,521,f,f,2016-02-10 07:17:37,2016-02-16 08:47:21
12202540,31104722,19854343,387356570,387331799,522,f,f,2016-02-10 12:47:06,2016-02-11 05:26:45
12202724,24183246,19854343,387360114,387331799,523,f,f,2016-02-10 12:56:30,2016-02-10 16:58:30
12217955,18278407,19854343,387660366,387480817,524,f,f,2016-02-10 22:43:08,2016-02-11 05:26:44
12231953,21179926,19854343,387972202,387797841,525,f,f,2016-02-11 14:00:41,2016-02-16 08:47:50
12256446,27210052,19854343,388468278,387797841,526,f,f,2016-02-12 10:45:28,2016-02-15 15:20:52
12320545,18722572,19854343,389988850,387797841,527,f,f,2016-02-15 16:28:39,2016-02-16 07:16:46
12321658,18722572,19854343,390011259,387797841,528,f,f,2016-02-15 17:10:24,2016-02-16 11:23:01
12338083,18722572,19854343,390374501,390352775,529,f,f,2016-02-16 08:19:17,2016-02-16 11:06:52
12338270,27210052,19854343,390379233,390352775,530,f,f,2016-02-16 08:31:42,2016-02-16 09:02:01
12339465,21179926,19854343,390403375,390352775,531,f,f,2016-02-16 09:32:58,2016-02-16 11:21:19
12340218,27441074,19854343,390417012,390352775,532,f,f,2016-02-16 10:05:50,2016-02-19 05:37:19
12367980,21179926,19854343,391062274,390449783,533,f,f,2016-02-17 08:49:00,2016-02-19 12:49:08
12401520,27210052,19854343,391768705,390449783,536,f,f,2016-02-18 12:13:27,2016-02-25 09:20:00
12426003,31104722,19854343,392356306,392332091,537,f,f,2016-02-19 08:14:40,2016-02-19 10:35:47
12429197,21179926,19854343,392448849,392437323,538,f,f,2016-02-19 11:05:30,2016-03-07 17:56:07
12492284,31104722,19854343,393950886,392487965,541,f,f,2016-02-22 10:02:39,2016-02-22 11:08:36
12493506,31104722,19854343,393981266,393979416,542,f,f,2016-02-22 11:14:02,2016-02-22 12:52:56
12523206,27210052,19854343,394572330,394020076,543,f,f,2016-02-23 11:58:07,2016-02-25 11:21:02
12549197,27210052,19854343,395123608,394020076,544,f,f,2016-02-24 08:59:25,2016-02-25 11:36:06
12552193,27210052,19854343,395242801,394020076,545,f,f,2016-02-24 11:40:57,2016-02-25 10:48:41
12552489,31104722,19854343,395256063,394020076,546,f,f,2016-02-24 11:56:40,2016-02-24 12:17:04
12552887,31104722,19854343,395272830,395272827,547,f,f,2016-02-24 12:18:19,2016-02-24 12:50:39
12570779,21179926,19854343,395509811,395447931,548,f,f,2016-02-25 00:08:01,2016-02-25 09:27:54
12579513,27210052,19854343,395972512,395964759,549,f,f,2016-02-25 09:38:08,2016-02-25 15:57:06
12581073,21179926,19854343,396006038,395964759,552,f,f,2016-02-25 10:59:39,2016-02-25 11:33:59
12581779,21179926,19854343,396021001,396015088,553,f,f,2016-02-25 11:35:50,2016-02-25 12:01:52
12582302,21179926,19854343,396032558,396032293,554,f,f,2016-02-25 12:04:23,2016-02-25 12:48:04
12582976,31104722,19854343,396049623,396032293,555,f,f,2016-02-25 12:40:45,2016-02-26 08:51:55
12587213,21179926,19854343,396114041,396053106,556,f,f,2016-02-25 15:56:30,2016-02-25 16:14:26
12588160,21179926,19854343,396124569,396124566,557,f,f,2016-02-25 16:29:10,2016-03-07 17:56:16
12606947,21179926,19854343,396543903,396124566,558,f,f,2016-02-26 08:50:42,2016-02-26 10:55:04
12609208,21179926,19854343,396619953,396619950,559,f,f,2016-02-26 10:56:14,2016-02-26 11:22:10
12609755,21179926,19854343,396639592,396639590,560,f,t,2016-02-26 11:26:42,2016-02-26 11:28:54
12673833,21179926,19854343,398359424,396785038,561,f,f,2016-02-29 16:46:00,2016-02-29 17:07:14
12675443,21179926,19854343,398374363,396785038,562,f,f,2016-02-29 17:49:08,2016-03-01 10:08:54
12696418,21179926,19854343,398917877,398876063,563,f,f,2016-03-01 11:53:08,2016-03-07 04:53:42
12727126,31104722,19854343,399566822,398876063,564,f,f,2016-03-02 12:11:59,2016-03-02 12:29:25
12727476,31104722,19854343,399574189,399574037,565,f,f,2016-03-02 12:29:46,2016-03-02 12:30:04
12727580,27441074,19854343,399576292,399574276,566,f,f,2016-03-02 12:35:44,2016-03-03 09:09:15
12730493,31104722,19854343,399636832,399574276,567,f,f,2016-03-02 14:38:51,2016-03-02 14:56:46
12730972,31104722,19854343,399647898,399647462,568,f,f,2016-03-02 14:57:46,2016-03-02 15:38:29
12758642,27441074,19854343,400251856,400148451,570,f,f,2016-03-03 12:53:32,2016-03-08 20:31:09
12764146,31104722,19854343,400372032,400148451,571,f,f,2016-03-03 16:30:38,2016-03-04 12:49:37
12783960,27210052,19854343,400804229,400148451,572,f,f,2016-03-04 08:57:08,2016-03-08 21:32:40
12784562,27210052,19854343,400819311,400148451,573,f,f,2016-03-04 09:33:31,2016-03-04 15:03:07
12787551,27441074,19854343,400886810,400148451,574,f,f,2016-03-04 12:13:22,2016-03-04 15:03:02
12791176,31104722,19854343,400964035,400901330,575,f,f,2016-03-04 15:02:03,2016-03-04 15:15:18
12791558,31104722,19854343,400972854,400971687,576,f,f,2016-03-04 15:17:40,2016-03-04 15:18:22
12877428,27210052,19854343,402985350,402245923,579,f,f,2016-03-08 09:25:28,2016-03-08 22:00:15
12894960,21179926,19854343,403352323,403319605,580,f,f,2016-03-08 21:31:50,2016-03-08 21:49:32
12895801,21179926,19854343,403366301,403361523,581,f,f,2016-03-08 21:58:43,2016-03-08 22:03:26
12896002,21179926,19854343,403366301,403361523,582,f,f,2016-03-08 22:04:17,2016-03-09 08:34:24
12905700,27210052,19854343,403568403,403361523,583,f,f,2016-03-09 06:46:23,2016-03-17 12:49:14
12937521,21179926,19854343,404236649,403609063,584,f,f,2016-03-10 06:37:20,2016-03-11 10:51:00
12942394,27210052,19854343,404352451,403609063,585,f,f,2016-03-10 11:19:42,2016-03-10 13:14:55
12975221,21179926,19854343,405077213,404994069,590,f,f,2016-03-11 14:07:04,2016-03-18 10:10:33
13027396,27210052,19854343,406375698,404994069,591,f,f,2016-03-14 07:42:34,2016-03-15 22:00:00
13055307,27210052,19854343,406998600,404994069,592,f,f,2016-03-15 06:31:27,2016-03-15 07:22:51
13055358,27210052,19854343,407000244,404994069,593,f,f,2016-03-15 06:36:45,2016-03-17 03:30:25
13059786,27210052,19854343,407107483,407015826,594,f,f,2016-03-15 11:08:28,2016-04-07 15:58:05
13064610,27441074,19854343,407215439,407015826,596,f,f,2016-03-15 14:45:30,2016-03-16 10:58:10
13076487,21179926,19854343,407373400,407015826,597,f,f,2016-03-15 21:59:31,2016-03-15 22:49:33
13079776,21179926,19854343,407490830,407490785,598,f,f,2016-03-16 00:45:26,2016-03-18 12:18:15
13093975,27441074,19854343,407875272,407490785,599,f,f,2016-03-16 14:43:47,2016-03-18 11:36:35
13119296,27441074,19854343,408463997,408265297,602,f,f,2016-03-17 11:45:54,2016-03-18 11:40:20
13123270,31104722,19854343,408554597,408265297,603,f,f,2016-03-17 14:39:42,2016-03-18 10:01:36
13142969,21179926,19854343,409027079,408265297,607,f,f,2016-03-18 06:38:38,2016-03-18 12:01:35
13146608,27210052,19854343,409124813,409109553,608,f,f,2016-03-18 10:35:39,2016-03-18 11:36:11
13147685,27210052,19854343,409150539,409149462,609,f,f,2016-03-18 11:39:40,2016-03-18 11:48:15
13147882,27210052,19854343,409155475,409154211,610,f,f,2016-03-18 11:51:09,2016-03-18 12:17:32
13148158,33705675,19854343,409161412,409154211,611,f,f,2016-03-18 12:05:36,2016-03-18 12:55:37
13148579,27210052,19854343,409171252,409166562,612,f,f,2016-03-18 12:27:34,2016-03-18 12:31:18
13148582,27210052,19854343,409171401,409166562,613,f,f,2016-03-18 12:27:57,2016-03-18 12:31:39
13149347,27210052,19854343,409188977,409173264,614,f,f,2016-03-18 13:05:35,2016-03-18 13:34:36
13201041,21179926,19854343,410577604,409202860,616,f,f,2016-03-21 07:25:00,2016-03-21 10:59:39
13204625,31104722,19854343,410663285,409202860,617,f,f,2016-03-21 10:57:33,2016-03-21 12:41:27
13209952,27441074,19854343,410773482,410707976,618,f,f,2016-03-21 14:50:51,2016-03-30 03:50:25
13262254,27210052,19854343,411895389,410707976,620,f,f,2016-03-23 07:23:34,2016-03-23 10:05:57
13264242,27210052,19854343,411940686,410707976,621,f,f,2016-03-23 09:20:48,2016-03-24 05:57:32
13264307,27210052,19854343,411942095,410707976,622,f,f,2016-03-23 09:24:10,2016-03-24 10:38:04
13264388,21179926,19854343,411943611,410707976,623,f,f,2016-03-23 09:27:34,2016-03-24 08:57:38
13265010,27210052,19854343,411956739,410707976,624,f,f,2016-03-23 09:56:33,2016-03-25 05:22:13
13293377,27210052,19854343,412511624,412509288,625,f,f,2016-03-24 06:05:42,2016-03-30 07:52:35
13322807,21179926,19854343,413120565,412615469,626,f,f,2016-03-25 05:11:09,2016-03-25 05:11:23
13322821,21179926,19854343,413120565,412615469,627,f,f,2016-03-25 05:11:47,2016-03-25 06:20:03
13325784,21179926,19854343,413197317,413142256,628,f,f,2016-03-25 09:02:12,2016-03-25 09:50:59
13333792,21179926,19854343,413383138,413216979,629,f,f,2016-03-25 16:15:39,2016-03-28 15:14:36
13393248,31104722,19854343,414781425,414750879,632,f,f,2016-03-28 16:13:41,2016-03-28 16:51:20
13394414,21179926,19854343,414806022,414800453,633,f,f,2016-03-28 17:02:37,2016-03-29 03:42:42
13444475,27210052,19854343,416107931,416096062,634,f,f,2016-03-30 08:19:36,2016-03-30 08:54:12
13446755,19854343,19854343,416157433,416124354,635,t,f,2016-03-30 09:59:36,2016-04-07 15:57:48
13484295,27210052,19854343,416888834,416124354,636,f,f,2016-03-31 12:08:40,2016-04-01 10:14:29
13487288,31104722,19854343,416948292,416124354,637,f,f,2016-03-31 14:03:37,2016-03-31 17:26:58
13492459,21179926,19854343,417047082,416124354,638,f,f,2016-03-31 16:50:55,2016-04-01 09:06:45
13513764,18466061,19854343,417458077,417066078,639,f,f,2016-04-01 09:18:43,2016-04-07 15:58:12
13520147,31104722,19854343,417586241,417484496,640,f,f,2016-04-01 14:04:25,2016-04-01 18:08:00
13679970,31104722,19854343,420818017,417717997,641,f,t,2016-04-07 14:22:49,2016-04-07 15:07:09
13681121,31104722,19854343,420824391,417717997,642,f,t,2016-04-07 14:55:32,2016-04-07 15:06:13
13708646,21179926,19854343,421641117,421277038,643,f,f,2016-04-08 12:53:54,2016-04-11 05:16:14
13767998,18466061,19854343,423393552,423393551,644,f,t,2016-04-11 11:36:32,2016-04-11 12:23:28
13852197,21179926,19854343,425130455,423692762,645,f,f,2016-04-13 03:52:44,2016-04-25 10:08:13
13917522,27210052,19854343,426524817,423692762,648,f,f,2016-04-15 04:02:36,2016-04-21 04:32:00
13990216,21179926,19854343,428345840,423692762,650,f,f,2016-04-19 07:09:08,2016-04-19 08:53:25
14072816,18466061,19854343,431125005,423699323,651,f,f,2016-04-21 14:06:46,2016-04-21 14:09:53
14076553,18722572,19854343,431196575,430871101,652,f,f,2016-04-21 15:53:46,2016-04-21 16:03:27
14076744,18722572,19854343,431199804,431132695,653,f,f,2016-04-21 15:58:55,2016-04-21 15:59:50
14176687,21179926,19854343,433365373,433328871,654,f,f,2016-04-25 11:30:10,2016-04-25 19:51:25
14252683,27441074,19854343,434841985,434823872,655,f,f,2016-04-27 13:59:55,2016-04-28 03:46:34
14283128,27210052,19854343,435441489,435277024,656,f,f,2016-04-28 10:09:33,2016-04-28 10:44:23
14285526,27210052,19854343,435491185,435458478,657,f,f,2016-04-28 11:55:46,2016-04-28 11:56:55
14286682,27210052,19854343,435516021,435491837,658,f,f,2016-04-28 12:45:31,2016-04-28 12:46:12
14286738,18466061,19854343,435516996,435516390,659,f,f,2016-04-28 12:47:39,2016-04-28 12:52:55
14287107,18466061,19854343,435524619,435520007,660,f,f,2016-04-28 13:02:09,2016-04-28 13:22:49
14298487,18466061,19854343,435736117,435536149,661,f,f,2016-04-28 19:02:14,2016-05-02 12:55:40
14298527,18466061,19854343,435737004,435536149,662,f,f,2016-04-28 19:03:53,2016-05-02 12:46:43
14318331,18722572,19854343,436132454,433653666,663,f,f,2016-04-29 10:45:08,2016-04-29 10:55:47
14362252,31104722,19854343,437095961,436147038,664,f,f,2016-05-01 07:45:29,2016-05-02 14:20:04
14386991,31104722,19854343,437777622,437774029,665,f,f,2016-05-02 12:56:21,2016-05-04 09:26:06
14442295,18278407,19854343,438800487,437774029,666,f,f,2016-05-04 00:03:14,2016-05-04 08:56:30
14482022,31104722,19854343,439727061,439017499,667,f,f,2016-05-05 08:32:41,2016-05-05 09:32:06
14483775,18466061,19854343,439764045,439751662,668,f,f,2016-05-05 10:20:39,2016-05-06 09:43:29
14512701,31104722,19854343,440402897,440382000,669,f,f,2016-05-06 10:32:43,2016-05-06 10:46:19
14513702,19854343,19854343,440422367,436147038,670,t,f,2016-05-06 11:21:52,2016-05-06 11:22:43
14513718,19854343,19854343,440422731,440422681,671,t,f,2016-05-06 11:22:54,2016-05-06 11:23:34
14513771,19854343,19854343,440408346,440423009,672,t,f,2016-05-06 11:26:50,2016-05-06 11:27:33
14513847,31104722,19854343,440425996,440425991,673,f,f,2016-05-06 11:31:16,2016-05-06 11:33:25
14537480,31104722,19854343,440926000,440426722,674,f,f,2016-05-07 10:28:29,2016-05-07 21:28:40
14540627,31104722,19854343,441022919,440426722,675,f,f,2016-05-07 15:41:44,
14570429,27210052,19854343,441886449,441162171,676,f,f,2016-05-09 09:44:37,2016-05-12 15:03:09
14579024,31104722,19854343,441995005,441995000,677,f,t,2016-05-09 16:06:19,2016-05-10 09:28:38
14579966,31104722,19854343,442002081,442002077,678,f,t,2016-05-10 10:00:43,2016-05-10 10:43:43
14642144,18466061,19854343,442689755,442484678,679,f,t,2016-05-11 17:51:43,2016-05-11 17:52:21
14654107,18544400,19854343,442812063,442812062,680,f,f,2016-05-12 04:35:40,2016-05-12 14:39:45
14658438,31104722,19854343,442885598,442484678,681,f,f,2016-05-12 09:12:07,2016-05-12 09:55:13
14663047,31104722,19854343,442976568,442976566,682,f,f,2016-05-12 12:47:17,2016-05-12 12:59:34
14663994,31104722,19854343,442987901,442987900,683,f,f,2016-05-12 13:27:47,2016-05-12 15:02:12
14666870,31104722,19854343,443025574,443025573,685,f,f,2016-05-12 15:03:49,2016-05-12 15:05:17
14686312,18544400,19854343,443643019,443643017,686,f,f,2016-05-13 07:38:03,2016-05-13 11:37:49
14696212,18466061,19854343,443965060,443965045,687,f,f,2016-05-13 15:40:20,2016-05-13 15:47:03
14747545,18544400,19854343,446663470,445339923,688,f,f,2016-05-16 08:36:48,2016-05-16 09:40:54
14749288,27441074,19854343,446706494,446691048,689,f,f,2016-05-16 10:16:27,2016-05-16 12:25:54
14752734,18544400,19854343,446790726,446764712,690,f,f,2016-05-16 13:21:42,2016-05-17 08:40:59
14780978,18544400,19854343,447381311,447309292,691,f,f,2016-05-17 11:10:11,2016-05-17 11:41:17
14782197,31104722,19854343,447406941,445450680,692,f,f,2016-05-17 12:07:23,2016-05-17 13:11:25
14783847,31104722,19854343,447440251,447439226,693,f,f,2016-05-17 13:13:55,2016-05-17 13:14:24
14787247,18544400,19854343,447510285,447394552,694,f,f,2016-05-17 15:12:10,2016-05-17 15:35:12
14811707,27210052,19854343,447993401,447524055,695,f,f,2016-05-18 09:16:13,2016-05-24 08:52:16
14812869,27441074,19854343,448011105,447524055,696,f,f,2016-05-18 10:05:40,2016-05-23 14:48:43
14816052,18544400,19854343,448091095,447524055,697,f,f,2016-05-18 12:34:59,2016-05-19 08:45:57
14843518,18544400,19854343,448663798,448642833,698,f,f,2016-05-19 09:28:23,2016-05-19 11:19:23
14888941,18466061,19854343,449606095,448715699,699,f,f,2016-05-20 18:57:35,2016-05-20 20:00:52
14924575,18466061,19854343,450566597,449636534,700,f,f,2016-05-22 20:36:51,2016-05-23 09:07:56
14935661,18722572,19854343,448743473,447440625,701,f,f,2016-05-23 09:33:42,2016-05-23 15:31:13
14936342,18544400,19854343,450860169,450832892,702,f,f,2016-05-23 10:01:09,2016-05-23 11:53:45
14938987,18544400,19854343,450917656,450832892,703,f,f,2016-05-23 12:00:44,2016-05-23 16:39:34
14943426,31104722,19854343,451003634,451003633,704,f,f,2016-05-23 15:35:09,2016-05-24 09:11:29
14961991,27441074,19854343,451453212,451017445,705,f,f,2016-05-24 07:18:52,2016-05-24 10:45:37
14962916,18544400,19854343,451474281,451017445,706,f,f,2016-05-24 08:06:12,2016-05-24 16:53:15
14970917,27441074,19854343,451640804,451558522,707,f,f,2016-05-24 13:27:46,2016-05-25 09:05:48
14974122,27441074,19854343,451711692,451558522,708,f,f,2016-05-24 15:16:30,2016-05-25 12:20:16
14976434,18466061,19854343,451758599,451558522,709,f,f,2016-05-24 16:31:18,2016-05-24 16:53:14
14988972,18544400,19854343,452019557,451771009,710,f,f,2016-05-25 02:02:08,2016-05-25 10:36:22
15000578,18544400,19854343,452268477,452240886,711,f,f,2016-05-25 11:35:17,2016-05-25 16:42:55
15002151,27210052,19854343,452299930,452240886,712,f,f,2016-05-25 12:36:56,2016-05-26 10:21:17
15002201,27441074,19854343,452300845,452240886,713,f,f,2016-05-25 12:39:32,2016-05-25 13:45:17
15004032,27441074,19854343,452338943,452338905,714,f,f,2016-05-25 14:50:52,2016-05-25 15:27:00
15026210,21179926,19854343,452770982,452405416,715,f,f,2016-05-26 06:29:49,2016-06-14 07:43:33
15027022,18544400,19854343,452848833,452405416,716,f,f,2016-05-26 07:21:33,2016-05-26 09:07:17
15029672,27210052,19854343,452911593,452405416,717,f,f,2016-05-26 09:36:17,2016-05-26 10:21:16
15030689,27210052,19854343,452934544,452933444,718,f,f,2016-05-26 10:25:31,2016-05-26 10:34:21
15030963,18544400,19854343,452941467,452939263,719,f,f,2016-05-26 10:39:23,2016-05-26 12:32:34
15031903,27441074,19854343,452960586,452939263,720,f,f,2016-05-26 11:25:15,2016-05-26 12:35:46
15032213,18466061,19854343,452967280,452939263,721,f,f,2016-05-26 11:40:39,2016-05-26 11:40:50
15034142,18544400,19854343,453013191,452993740,722,f,f,2016-05-26 13:13:21,2016-05-26 13:16:34
15035038,27441074,19854343,453031671,453014947,723,f,f,2016-05-26 13:47:11,2016-05-26 14:58:55
15037143,27441074,19854343,453076595,453073258,724,f,t,2016-05-26 15:03:40,2016-06-01 09:04:16
15042362,18466061,19854343,453182242,453073258,725,f,f,2016-05-26 18:12:35,2016-05-26 18:57:12
15060320,31104722,19854343,453570955,453204442,726,f,t,2016-05-27 10:10:34,2016-05-30 09:37:37
15061185,27210052,19854343,453592470,453204442,727,f,f,2016-05-27 10:58:57,2016-06-06 09:59:20
15063874,18544400,19854343,453653885,453204442,728,f,f,2016-05-27 13:14:57,2016-05-27 15:31:28
15064275,18466061,19854343,453662374,453204442,729,f,t,2016-05-27 13:29:14,2016-05-27 13:30:05
15067513,18544400,19854343,453731531,453662903,730,f,t,2016-05-27 15:30:18,2016-05-27 19:51:00
15068095,18544400,19854343,453731531,453662903,731,f,t,2016-05-27 15:51:00,2016-05-27 19:51:00
15084296,18466061,19854343,454120273,453856147,733,f,t,2016-05-28 11:18:58,2016-05-30 17:39:50
15114383,31104722,19854343,454993085,454977667,734,f,t,2016-05-30 10:09:00,2016-05-31 10:38:00
15137062,27441074,19854343,455503263,455171197,735,f,t,2016-05-31 09:05:16,2016-05-31 13:53:28
15144092,18466061,19854343,455797894,455750866,737,f,t,2016-05-31 17:49:57,2016-06-01 09:04:15
15167525,27210052,19854343,456144889,456144887,738,f,f,2016-06-01 10:16:15,2016-06-01 10:53:05
15168267,27210052,19854343,456157834,456144887,739,f,f,2016-06-01 10:55:29,2016-06-06 09:59:30
15168852,31104722,19854343,456176618,456144887,740,f,t,2016-06-01 11:25:59,2016-06-02 10:13:14
15179147,18466061,19854343,456340885,456144887,741,f,t,2016-06-01 18:00:58,2016-06-02 19:51:54
15193479,27210052,19854343,456787458,456144887,742,f,f,2016-06-02 07:41:40,2016-06-06 09:59:38
15196051,27210052,19854343,456904862,456144887,743,f,t,2016-06-02 09:53:46,2016-06-08 06:27:48
15232329,18544400,19854343,458159146,457680525,745,f,f,2016-06-03 14:49:36,2016-06-06 19:58:28
15235744,18466061,19854343,458225586,457680525,746,f,t,2016-06-03 16:57:55,2016-06-03 16:58:03
15241801,18466061,19854343,458345097,458225608,747,f,t,2016-06-03 21:25:18,2016-06-03 21:25:25
15252639,18722572,19854343,458628899,451507879,748,f,t,2016-06-04 13:44:01,2016-06-04 20:29:40
15283624,18544400,19854343,459528703,458345344,749,f,t,2016-06-06 10:34:24,2016-06-08 06:27:47
15285739,18544400,19854343,459582229,458345344,750,f,t,2016-06-06 12:33:13,2016-06-06 12:45:59
15297208,21179926,19854343,459732591,459588029,751,f,f,2016-06-06 20:02:18,2016-06-08 05:37:02
15341148,19854343,19854343,460679230,460679229,752,t,f,2016-06-08 09:11:10,2016-06-08 10:01:04
15342543,18544400,19854343,460722053,459588029,753,f,t,2016-06-08 10:13:18,2016-06-08 10:56:25
15372094,18466061,19854343,461774870,461234252,754,f,t,2016-06-09 10:42:25,2016-06-09 13:12:57
15373399,18466061,19854343,461805174,461234252,755,f,t,2016-06-09 11:52:44,2016-06-09 14:40:20
15400549,18544400,19854343,462387024,461896111,756,f,t,2016-06-10 10:17:41,2016-06-10 16:21:28
15405658,18466061,19854343,462490357,461896111,757,f,f,2016-06-10 14:13:45,2016-06-10 16:30:46
15409362,18466061,19854343,462565147,462559872,758,f,t,2016-06-10 16:31:44,2016-06-10 20:16:22
15428340,18466061,19854343,463072541,462663766,759,f,t,2016-06-12 01:03:57,2016-06-12 15:40:39
16048969,18722572,19854343,487568461,487568454,796,f,t,2016-08-05 14:39:11,2016-08-08 15:11:27
16084793,18466061,19854343,487872497,487568454,797,f,t,2016-08-07 18:14:50,2016-08-08 15:41:30
16104320,18466061,19854343,488028129,488028128,798,f,t,2016-08-08 15:42:35,2016-08-08 15:47:15
16994348,31104722,19854343,511161111,503026624,801,f,t,2016-09-12 11:16:47,2016-09-12 13:35:14
17030979,44275269,19854343,512010788,511231927,802,f,t,2016-09-13 14:52:44,2016-09-14 16:25:40
17065665,18466061,19854343,512760515,512757579,803,f,t,2016-09-14 16:31:23,2016-09-15 10:58:28
17682597,18466061,19854343,525778502,513241917,804,f,t,2016-10-06 13:07:49,2016-10-06 13:51:25
18745219,50197890,19854343,554264578,528105946,805,f,f,2016-11-11 15:03:57,2016-12-21 21:25:30
19034615,51235120,19854343,560670454,528105946,806,f,f,2016-11-21 14:54:58,2016-12-21 21:24:38
19864445,21179926,19854343,580411252,528105946,807,f,t,2016-12-20 21:45:23,2016-12-21 21:23:29
19872325,21179926,19854343,580485249,580485239,808,f,t,2016-12-21 21:47:08,2017-01-24 14:26:32
20492739,21179926,19854343,599256257,580485239,809,f,t,2017-01-17 10:21:31,2017-01-18 10:10:38
20532922,21179926,19854343,600039114,599970983,810,f,t,2017-01-18 12:15:25,2017-01-18 18:14:28
20751273,18466061,19854343,605222961,604680778,812,f,f,2017-01-25 16:32:30,2017-02-07 10:31:12
20838316,31104722,19854343,607204074,604680778,813,f,t,2017-01-27 09:09:08,2017-02-01 22:10:57
20984899,18466061,19854343,611075043,611075037,814,f,t,2017-02-02 09:58:30,2017-02-02 11:40:35
21003382,18466061,19854343,611209085,611209083,815,f,t,2017-02-02 20:20:05,2017-02-02 20:21:56
21101629,18466061,19854343,612736122,612736120,816,f,t,2017-02-06 21:26:22,2017-02-07 12:00:35
21124295,18544400,19854343,612874238,612874232,817,f,t,2017-02-07 13:56:09,2017-02-07 17:34:04
21137609,18466061,19854343,612956929,612956924,818,f,t,2017-02-07 20:13:42,2017-02-08 12:41:57
21244470,18466061,19854343,614119993,614119991,819,f,t,2017-02-10 10:44:49,2017-02-13 11:15:08
21259079,18466061,19854343,614350920,614119991,820,f,t,2017-02-10 18:46:55,2017-02-27 13:31:44
21800034,18466061,19854343,633365911,633327707,821,f,t,2017-02-27 14:29:41,2017-02-27 14:53:42
21929687,44275269,19854343,636039526,633383373,822,f,t,2017-03-02 18:15:15,2017-03-03 09:44:14
21953747,18466061,19854343,636539258,636531310,823,f,t,2017-03-03 09:57:36,2017-03-03 13:30:10
22093388,18722572,19854343,639794798,636656632,824,f,t,2017-03-07 18:29:54,2017-03-09 10:43:38
22126646,18466061,19854343,640486972,636656632,825,f,t,2017-03-08 15:12:35,2017-03-09 10:43:37
22167000,18466061,19854343,641332415,641170022,826,f,t,2017-03-09 15:02:30,2017-03-09 17:49:57
22410875,18466061,19854343,646497618,641457387,828,f,t,2017-03-16 09:55:37,2017-03-16 10:19:37
22462538,18466061,19854343,647534489,646513601,829,f,f,2017-03-17 15:36:18,2017-03-17 15:39:48
22462891,18466061,19854343,647540235,646513601,830,f,t,2017-03-17 15:46:10,2017-03-17 16:24:32
22469710,18466061,19854343,647658662,647570550,831,f,t,2017-03-17 18:59:21,2017-03-17 23:08:33
22553768,18466061,19854343,649593005,647804288,832,f,t,2017-03-20 17:07:32,2017-03-20 17:10:59
22596934,18466061,19854343,650146735,650146733,833,f,t,2017-03-21 16:13:58,2017-03-22 13:14:54
22824115,18466061,19854343,656670373,652649845,834,f,t,2017-03-28 11:17:00,2017-03-28 12:14:04
