id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
18213862,21114423,21114423,542010162,541992271,1346,t,t,2016-10-25 11:38:11,2016-10-31 14:17:58
18214742,21114423,21114423,542029336,541992271,1347,t,t,2016-10-25 12:17:34,2016-11-04 13:20:50
18218647,21114423,21114423,542109002,535559309,1348,t,f,2016-10-25 14:25:35,2016-10-26 10:17:18
18248157,33745784,21114423,542721207,542282484,1349,f,f,2016-10-26 10:16:54,2016-11-07 11:20:55
18263542,21114423,21114423,543014189,542282484,1354,t,t,2016-10-26 18:15:02,2016-10-26 20:30:12
18268926,21114423,21114423,543102732,535559309,1355,t,t,2016-10-26 20:35:47,2016-10-26 22:15:45
18271162,21114423,21114423,543146542,543102732,1356,t,t,2016-10-26 21:42:10,2016-10-26 21:55:40
18322665,21114423,21114423,544239144,543153875,1360,t,t,2016-10-28 11:11:38,2016-10-31 19:29:20
18327209,21114423,21114423,544333709,543153875,1362,t,t,2016-10-28 14:12:21,2016-10-28 19:39:06
18396081,21114423,21114423,546020088,544518201,1367,t,t,2016-10-31 13:51:33,2016-11-01 12:47:38
18412199,21114423,21114423,546309064,546278453,1368,t,t,2016-10-31 21:23:26,2016-11-04 13:57:12
18444153,21114423,21114423,546962163,546958962,1372,t,t,2016-11-01 19:22:01,2016-11-03 15:26:28
18517922,21114423,21114423,548577339,548557825,1377,t,t,2016-11-03 19:58:44,2016-11-04 14:21:05
18521467,21114423,21114423,548652905,548557825,1378,t,t,2016-11-03 21:50:44,2016-11-04 12:30:16
18522448,21114423,21114423,548672930,548557825,1379,t,t,2016-11-03 22:23:42,2016-11-04 22:33:59
18536380,21114423,21114423,549067671,548557825,1380,t,t,2016-11-04 11:51:07,2016-11-04 12:37:32
18536714,21114423,21114423,549076820,548557825,1381,t,t,2016-11-04 12:07:26,2016-11-04 20:23:42
18538630,21114423,21114423,549126971,549122593,1382,t,t,2016-11-04 13:27:53,2016-11-05 18:34:39
18539698,33745784,21114423,549148625,549145969,1383,f,f,2016-11-04 14:02:29,2016-11-07 11:20:27
18541966,21114423,21114423,549199112,549161606,1384,t,t,2016-11-04 15:12:25,2016-11-04 18:46:36
18564759,21114423,21114423,549796737,549473271,1389,t,t,2016-11-05 13:14:39,2016-11-10 20:53:53
18573696,21114423,21114423,550061410,549955276,1390,t,t,2016-11-05 22:20:32,2016-11-06 15:11:28
18584532,21114423,21114423,550447820,549955276,1392,t,t,2016-11-06 14:59:00,2016-11-07 11:17:44
18595394,21114423,21114423,550767388,550454193,1394,t,t,2016-11-07 01:39:59,2016-11-07 09:38:19
18623467,21114423,21114423,551426021,551044386,1396,t,t,2016-11-07 20:44:04,2016-11-07 21:34:55
18646582,21114423,21114423,551990636,551459655,1398,t,t,2016-11-08 14:18:35,2016-11-11 15:10:50
18713334,21114423,21114423,553565269,551459655,1405,t,t,2016-11-10 14:59:36,2016-11-14 08:46:47
18714790,50422546,21114423,553597204,551459655,1406,f,f,2016-11-10 15:46:10,2016-12-06 16:36:33
18714839,21114423,21114423,553598798,551459655,1407,t,f,2016-11-10 15:47:34,2016-11-10 20:55:28
18716932,21114423,21114423,553641087,551459655,1409,t,t,2016-11-10 16:50:25,2016-11-11 15:31:54
18725416,21114423,21114423,553806103,553782617,1410,t,t,2016-11-10 21:34:47,2016-11-11 13:28:57
19697234,21114423,21114423,575202124,574226589,1411,t,t,2016-11-11 18:05:02,2016-12-14 17:38:54
18792816,21114423,21114423,555453205,554280899,1413,t,t,2016-11-13 20:16:21,2016-11-14 08:05:09
18806224,21114423,21114423,555796519,555753604,1414,t,t,2016-11-14 10:10:21,2016-11-15 14:32:30
18815836,21114423,21114423,556011071,555753604,1416,t,t,2016-11-14 16:24:28,2016-11-14 20:03:24
18820203,21114423,21114423,556087038,555753604,1417,t,f,2016-11-14 18:29:12,2016-11-17 13:22:27
18844602,21114423,21114423,556549821,556144761,1420,t,t,2016-11-15 10:23:43,2016-11-16 17:32:49
18847485,21114423,21114423,556614370,556144761,1421,t,t,2016-11-15 12:31:40,2016-11-15 15:06:33
18852287,21114423,21114423,556710072,556709064,1422,t,t,2016-11-15 15:16:43,2016-11-19 19:30:45
18885376,21114423,21114423,557395819,556709064,1424,t,t,2016-11-16 13:10:25,2016-11-17 13:22:57
18944090,21114423,21114423,558536670,558170284,1427,t,f,2016-11-17 23:32:01,2016-11-17 23:32:12
18961360,21114423,21114423,558916657,558170284,1431,t,t,2016-11-18 13:59:57,2016-11-18 14:14:48
18961846,21114423,21114423,558927020,558925398,1432,t,t,2016-11-18 14:17:27,2016-11-18 18:14:16
19000286,21114423,21114423,559773352,559636136,1435,t,t,2016-11-20 01:40:51,2016-11-21 10:05:41
19000702,21114423,21114423,559783122,559636136,1436,t,t,2016-11-20 02:13:54,2016-11-21 20:29:17
19037998,21114423,21114423,560739416,560513326,1444,t,t,2016-11-21 16:31:59,2016-11-21 18:01:22
19038127,21114423,21114423,560741319,560513326,1445,t,t,2016-11-21 16:34:52,2016-11-22 07:33:31
19046188,21114423,21114423,560888072,543164291,1447,t,t,2016-11-21 20:34:29,2016-11-21 21:52:27
19046329,21114423,21114423,560891324,543164291,1448,t,f,2016-11-21 20:39:42,2016-11-22 07:32:31
19075450,21114423,21114423,561524586,561190627,1450,t,t,2016-11-22 16:50:52,2016-11-28 11:35:55
19112049,21114423,21114423,562276904,562249458,1453,t,f,2016-11-23 16:19:14,2017-03-27 13:37:35
19116412,21114423,21114423,562359605,562249458,1454,t,t,2016-11-23 18:33:04,2016-11-28 17:27:34
19145913,21114423,21114423,562995214,562249458,1457,t,t,2016-11-24 16:48:30,2016-11-25 09:44:33
19150665,21114423,21114423,563108127,563108124,1458,t,t,2016-11-24 20:55:21,2016-11-24 20:56:59
19153092,21114423,21114423,563168117,562249458,1459,t,f,2016-11-24 23:31:55,2016-11-25 01:27:54
19153112,21114423,21114423,563168769,560937334,1460,t,t,2016-11-24 23:34:07,2016-11-25 01:12:33
19155231,21114423,21114423,563200736,563198186,1461,t,t,2016-11-25 01:21:41,2016-11-25 01:23:46
19165357,21114423,21114423,563501145,563386320,1462,t,t,2016-11-25 12:03:44,2016-11-28 12:41:22
19196056,21114423,21114423,564614821,563386320,1463,t,t,2016-11-26 22:12:02,2016-11-29 15:23:36
19228667,21114423,21114423,566071252,566056800,1468,t,t,2016-11-28 11:59:48,2016-11-28 12:57:47
19229342,21114423,21114423,566091537,566056800,1469,t,t,2016-11-28 12:31:34,2016-11-28 13:27:42
19235403,21114423,21114423,566258834,566165419,1470,t,t,2016-11-28 16:39:25,2016-11-29 16:01:35
19257376,21114423,21114423,566288983,566784109,1473,t,f,2016-11-29 05:27:32,2016-11-29 13:40:43
19266453,21114423,21114423,567124449,566288983,1476,t,t,2016-11-29 14:13:27,2016-11-29 15:39:09
19285867,21114423,21114423,567493847,567154818,1477,t,t,2016-11-29 15:30:34,2016-11-30 15:22:29
19267205,21114423,21114423,567141463,567140902,1478,t,f,2016-11-29 15:46:57,2016-11-29 15:48:31
19268103,21114423,21114423,567160679,567154818,1479,t,t,2016-11-29 16:09:14,2016-12-06 16:18:00
19290397,21114423,21114423,567523744,567154818,1480,t,t,2016-11-29 18:12:14,2016-11-30 11:45:44
19302930,21114423,21114423,567875050,567875049,1483,t,t,2016-11-30 15:26:53,2016-12-06 13:42:41
19316939,21114423,21114423,568129702,567875049,1485,t,t,2016-11-30 17:48:01,2016-12-01 12:22:17
19317081,21114423,21114423,568130271,567875049,1486,t,t,2016-11-30 17:52:25,2016-12-06 12:40:29
19453446,21114423,21114423,571411374,568501726,1493,t,t,2016-12-05 15:15:44,2016-12-06 16:36:03
19494802,21114423,21114423,572290888,572290886,1497,t,t,2016-12-06 17:47:48,2016-12-12 14:23:20
19501577,22183763,21114423,572384048,572290886,1499,f,t,2016-12-06 19:10:29,2017-01-19 09:42:34
19509109,21114423,21114423,572457180,572290886,1500,t,t,2016-12-06 23:58:01,2016-12-07 01:28:30
19510891,21114423,21114423,572472907,572384096,1501,t,t,2016-12-07 20:54:19,2016-12-09 15:16:47
19599172,21114423,21114423,573552911,573552905,1503,t,t,2016-12-09 19:38:53,2016-12-12 19:51:54
19640343,21114423,21114423,574263563,573552905,1506,t,t,2016-12-12 10:39:37,2016-12-12 19:21:34
19633013,21114423,21114423,574081969,574081963,1508,t,t,2016-12-12 20:03:31,2016-12-12 21:56:51
19633367,21114423,21114423,574085928,574081963,1509,t,t,2016-12-12 20:12:30,2016-12-12 22:04:50
19638744,21114423,21114423,574226589,563201368,1512,t,f,2016-12-13 13:26:54,
19691879,21114423,21114423,575141986,574226589,1513,t,t,2016-12-13 21:14:52,2016-12-14 15:30:47
19689244,21114423,21114423,575111254,574226589,1514,t,t,2016-12-14 14:37:05,2016-12-14 16:54:05
19691326,21114423,21114423,575136121,574226589,1515,t,t,2016-12-14 15:21:36,2016-12-14 16:23:07
19697039,21114423,21114423,575202129,575202124,1516,t,t,2016-12-14 17:35:15,2016-12-14 18:06:22
19714015,21114423,21114423,575389791,575389790,1520,t,t,2016-12-16 00:16:53,2016-12-16 14:04:59
19714026,21114423,21114423,575389896,575389894,1522,t,t,2016-12-16 14:05:15,2016-12-16 14:24:36
24298513,21114423,21114423,570236573,575389902,1524,t,f,2016-12-16 17:08:33,2017-05-09 09:59:48
19720788,21114423,21114423,575456298,575389902,1525,t,t,2016-12-16 17:18:14,2016-12-28 16:58:48
19724974,21114423,21114423,575494427,575389902,1526,t,f,2016-12-16 19:34:00,2016-12-20 18:45:28
19789778,21114423,21114423,578559188,575389902,1530,t,f,2016-12-19 11:28:25,2016-12-22 17:49:10
19793139,21114423,21114423,578912534,575389902,1534,t,t,2016-12-19 18:23:18,2016-12-20 17:38:06
19833202,21114423,21114423,580167526,580167525,1536,t,t,2016-12-20 13:47:15,2016-12-20 18:33:57
19815430,21114423,21114423,580003615,579971611,1537,t,f,2016-12-20 13:47:59,2017-03-27 13:39:37
19877424,21114423,21114423,580560116,575389902,1538,t,t,2016-12-20 13:54:23,2016-12-20 18:46:22
19825629,21114423,21114423,580106542,575389902,1539,t,t,2016-12-20 14:12:56,2016-12-22 14:56:42
19826753,21114423,21114423,580117060,575389902,1540,t,t,2016-12-20 15:05:09,2016-12-20 15:53:17
19827933,21114423,21114423,579972680,575494427,1541,t,f,2016-12-20 15:55:39,2016-12-20 16:07:10
19872799,29235289,21114423,580489934,575494427,1543,f,f,2016-12-22 04:29:03,2017-01-17 20:50:40
19884901,21114423,21114423,580636520,579971611,1545,t,t,2016-12-22 13:25:11,2017-01-06 10:11:52
19885229,21114423,21114423,580640658,579971611,1546,t,t,2016-12-22 13:40:48,2016-12-22 14:17:18
19891194,21114423,21114423,580700068,580636691,1547,t,f,2016-12-22 17:47:16,2017-09-21 21:12:12
20060914,21114423,21114423,589453728,586675436,1553,t,t,2017-01-02 11:22:45,2017-02-01 12:19:13
20140539,53102610,21114423,591253780,586675436,1554,f,f,2017-01-05 04:50:33,2017-01-05 22:05:12
20179071,21114423,21114423,592112150,592105128,1559,t,t,2017-01-06 10:25:28,2017-01-06 14:51:16
20212584,53102610,21114423,591253780,592239950,1563,f,f,2017-01-07 16:39:31,2017-01-07 21:11:55
20216707,54287175,21114423,592941922,592239950,1564,f,t,2017-01-07 20:44:14,2017-01-07 21:24:33
20296997,21114423,21114423,594745833,592958276,1571,t,t,2017-01-10 17:20:15,2017-01-18 17:05:35
20326298,21114423,21114423,595372341,592958276,1574,t,f,2017-01-11 14:29:06,2017-01-13 13:10:50
20343074,21114423,21114423,595687294,592958276,1578,t,t,2017-01-11 23:02:17,2017-01-23 15:51:31
20344105,35623924,21114423,595702565,592958276,1580,f,f,2017-01-11 23:36:55,2017-01-11 23:37:43
20396607,21114423,21114423,596823300,592958276,1585,t,t,2017-01-13 14:17:21,2017-01-25 12:59:22
20397557,21114423,21114423,596849163,592958276,1586,t,t,2017-01-13 14:49:47,2017-01-13 17:05:50
20399907,21114423,21114423,596895828,592958276,1587,t,t,2017-01-13 16:03:59,2017-01-25 14:29:20
20462194,21114423,21114423,598539076,596915130,1595,t,f,2017-01-16 11:10:06,2017-02-01 13:24:39
20464957,21114423,21114423,598607461,596915130,1596,t,t,2017-01-16 13:20:37,2017-01-18 16:56:12
20508277,21114423,21114423,599569916,596915130,1598,t,t,2017-01-17 19:02:13,2017-01-25 15:31:10
20512032,21114423,21114423,599636623,596915130,1599,t,t,2017-01-17 20:50:00,2017-01-23 14:11:32
20541058,21114423,21114423,600200807,596915130,1600,t,t,2017-01-18 16:27:41,2017-01-18 16:42:11
20575702,21114423,21114423,600838873,600755122,1601,t,t,2017-01-19 14:38:34,2017-01-20 13:17:10
20686823,21114423,21114423,603929448,603918824,1606,t,t,2017-01-23 16:00:20,2017-01-23 17:09:05
20698071,21114423,21114423,604180700,603990156,1608,t,t,2017-01-23 22:08:36,2017-01-24 22:33:00
20738488,55636967,21114423,605122922,604953824,1609,f,t,2017-01-25 07:18:48,2017-01-25 10:02:33
20738553,55636967,21114423,605123526,605123525,1610,f,t,2017-01-25 08:09:45,2017-01-26 20:22:08
20747211,21114423,21114423,605193461,605193454,1611,t,t,2017-01-25 14:51:41,2017-01-31 16:14:21
20796542,21114423,21114423,606424914,606424913,1612,t,t,2017-01-26 20:36:44,2017-01-27 08:16:55
20798866,21114423,21114423,606443734,606424913,1613,t,t,2017-01-26 21:50:23,2017-01-27 14:14:04
20800214,21114423,21114423,606460208,606424913,1614,t,t,2017-01-26 22:34:55,2017-01-31 16:57:00
20813560,55636967,21114423,607131098,607131097,1616,f,t,2017-01-27 13:07:03,2017-01-27 20:20:24
20819169,53102610,21114423,596558773,607131097,1617,f,f,2017-01-27 15:17:55,2017-01-27 20:10:37
20828975,21114423,21114423,607251404,607251398,1618,t,t,2017-01-27 20:23:39,2017-01-28 09:25:15
20883390,21114423,21114423,608987800,608311097,1622,t,t,2017-01-30 13:25:59,2017-02-01 14:20:45
20883567,21114423,21114423,608988973,608311097,1623,t,t,2017-01-30 13:32:14,2017-02-01 13:43:42
20919512,21114423,21114423,609808282,608311097,1625,t,t,2017-01-31 14:13:54,2017-02-01 12:46:07
20920731,21114423,21114423,609817199,608311097,1626,t,t,2017-01-31 14:48:23,2017-01-31 18:56:29
20955122,21114423,21114423,610610582,610610580,1630,t,t,2017-02-01 14:47:35,2017-02-01 14:57:53
20955675,21114423,21114423,610614278,610614277,1631,t,t,2017-02-01 15:01:51,2017-02-01 15:43:17
20961856,21114423,21114423,610657170,575494427,1632,t,t,2017-02-01 18:01:08,2017-02-01 22:18:03
20962093,21114423,21114423,575494427,610657170,1633,t,t,2017-02-01 18:08:36,2017-02-01 18:10:14
20980219,21114423,21114423,611041190,610657188,1635,t,t,2017-02-02 00:46:57,2017-02-02 18:18:38
20993789,21114423,21114423,611141713,610657188,1637,t,t,2017-02-02 16:15:35,2017-02-02 19:17:05
20999750,21114423,21114423,611077731,611182361,1638,t,f,2017-02-02 18:54:26,2017-02-02 19:01:13
21000119,21114423,21114423,611182361,611077731,1639,t,t,2017-02-02 19:03:59,2017-02-02 21:18:12
21022440,21114423,21114423,611676389,611184541,1640,t,t,2017-02-03 12:21:27,2017-04-11 18:36:01
21024567,21114423,21114423,611690910,611184541,1641,t,t,2017-02-03 13:42:26,2017-02-17 09:15:33
21044257,21114423,21114423,611834721,611184541,1642,t,t,2017-02-03 23:31:11,2017-04-03 14:31:05
21153555,53102610,21114423,596558773,611184541,1643,f,f,2017-02-04 18:35:13,
21628782,57853420,21114423,629062514,625710827,1645,f,f,2017-02-05 11:50:53,2018-01-23 17:59:11
21138125,21114423,21114423,612960280,611184541,1647,t,t,2017-02-06 19:45:03,2017-02-07 20:31:27
21328256,21114423,21114423,617318790,617318782,1661,t,f,2017-02-13 14:17:43,2017-03-04 18:37:50
21365870,21114423,21114423,618003999,617318782,1662,t,t,2017-02-14 13:18:57,2017-02-17 09:15:55
21366075,21114423,21114423,618009135,611705919,1663,t,t,2017-02-14 13:26:10,2017-02-17 08:29:41
21374343,21114423,21114423,618129114,617318782,1665,t,t,2017-02-14 17:31:33,2017-02-17 08:24:30
21790318,21114423,21114423,625710827,625691611,1679,t,f,2017-02-27 08:28:16,2017-02-27 11:38:09
21795311,21114423,21114423,633262223,625710827,1680,t,t,2017-02-27 11:38:46,2017-02-28 15:13:30
21876489,21114423,21114423,596739347,634237883,1688,t,f,2017-03-01 13:14:00,2017-03-01 13:17:29
21876675,21114423,21114423,609890279,634237883,1689,t,t,2017-03-01 13:18:03,2017-03-27 23:24:38
21997189,21114423,21114423,637481140,634237883,1702,t,f,2017-03-04 18:45:19,2017-06-20 19:42:14
22156969,21114423,21114423,641089070,634237883,1718,t,f,2017-03-09 09:36:03,2017-03-16 14:34:25
22188026,59285573,21114423,641722091,634237883,1719,f,f,2017-03-10 01:03:45,2017-03-11 20:19:49
22348565,21114423,21114423,645252870,634237883,1736,t,t,2017-03-14 21:37:38,2017-03-15 18:16:32
22349171,21114423,21114423,645263841,634237883,1737,t,t,2017-03-14 21:53:53,2017-03-15 17:53:42
22351016,21114423,21114423,645295927,634237883,1738,t,t,2017-03-14 22:45:27,2017-03-17 14:35:45
22351210,21114423,21114423,645299775,634237883,1739,t,f,2017-03-14 22:52:15,2017-03-27 13:40:14
22419164,21114423,21114423,646656460,645987548,1749,t,t,2017-03-16 14:05:23,2017-03-17 16:58:33
22420259,21114423,21114423,646677224,645987548,1750,t,t,2017-03-16 14:33:15,2017-03-17 14:36:50
22426513,21114423,21114423,646790624,645987548,1751,t,t,2017-03-16 17:02:53,2017-03-20 16:27:40
22429230,21114423,21114423,646838995,645987548,1752,t,t,2017-03-16 18:12:50,2017-03-17 10:31:44
22432475,21114423,21114423,646893995,645987548,1753,t,t,2017-03-16 19:38:22,2017-03-27 22:13:44
22540929,60174318,21114423,649328380,647593890,1774,f,f,2017-03-20 11:17:43,2017-03-20 12:58:20
22545517,21114423,21114423,649438259,647593890,1775,t,t,2017-03-20 13:55:30,2017-03-24 07:46:48
22609491,21114423,21114423,650249094,649561865,1783,t,t,2017-03-21 20:08:24,2017-03-27 22:58:26
22612904,21114423,21114423,650274215,649561865,1784,t,t,2017-03-21 21:26:21,2017-03-24 08:04:44
22631510,60316737,21114423,650405921,649561865,1788,f,f,2017-03-22 09:07:53,
22789311,21114423,21114423,655691992,653534790,2067,t,t,2017-03-27 14:54:32,2017-03-27 22:42:37
22826425,21114423,21114423,656721112,656279590,2073,t,t,2017-03-28 12:35:51,2017-04-11 19:18:29
22924737,21114423,21114423,658744043,656279590,2087,t,t,2017-03-30 17:09:09,2017-07-05 18:00:21
23360143,21114423,21114423,668125510,668094154,2091,t,t,2017-03-31 10:20:18,2017-04-11 21:02:18
22953630,21114423,21114423,659303029,656279590,2092,t,t,2017-03-31 10:21:01,2017-04-17 18:05:52
22953753,21114423,21114423,659032569,656279590,2093,t,f,2017-03-31 10:23:53,2018-02-01 14:20:16
22956254,21114423,21114423,659351912,656279590,2094,t,t,2017-03-31 11:55:05,2017-04-19 14:34:04
22964094,21114423,21114423,659507570,656279590,2096,t,t,2017-03-31 16:04:22,2017-04-11 21:34:28
22987904,21114423,21114423,659993310,656279590,2100,t,f,2017-04-01 09:54:17,2017-04-03 14:30:38
23288246,33484764,21114423,666622028,661379012,2123,f,t,2017-04-10 02:57:13,2017-04-11 21:43:19
23310944,21114423,21114423,666986197,661379012,2124,t,t,2017-04-10 17:02:34,2017-04-11 22:13:39
23315720,21114423,21114423,667177899,661379012,2125,t,t,2017-04-10 19:12:30,2017-04-11 22:13:57
23318962,21114423,21114423,667269747,661379012,2126,t,t,2017-04-10 20:31:52,2017-04-13 00:37:19
23319074,21114423,21114423,667289364,661379012,2127,t,t,2017-04-10 20:34:49,2017-07-14 11:28:10
23319946,21114423,21114423,667314413,661379012,2128,t,t,2017-04-10 20:55:52,2017-04-11 22:14:17
23320635,21114423,21114423,667326954,661379012,2129,t,t,2017-04-10 21:15:18,2017-04-11 12:03:53
23370105,21114423,21114423,668333942,668207528,2137,t,t,2017-04-12 02:43:50,2017-04-12 20:32:55
23400070,21114423,21114423,668949677,668207528,2140,t,t,2017-04-12 19:57:08,2017-04-13 00:35:19
23430527,21114423,21114423,669579010,669098282,2144,t,f,2017-04-13 15:41:09,2017-04-20 13:48:24
23460887,21114423,21114423,670199811,669098282,2146,t,t,2017-04-14 12:36:01,2017-04-18 20:47:36
23568297,21114423,21114423,672761378,672157929,2154,t,t,2017-04-18 12:24:55,2017-05-09 07:15:10
23577724,21114423,21114423,672955328,672157929,2155,t,f,2017-04-18 16:47:07,2017-05-03 21:36:27
23618989,21114423,21114423,673728394,625691611,2159,t,t,2017-04-19 17:21:49,2017-04-26 12:12:00
23645968,21114423,21114423,674452177,673728394,2161,t,t,2017-04-20 10:35:51,2017-04-20 10:47:42
23695742,21114423,21114423,675483800,674759979,2163,t,t,2017-04-21 15:37:18,2017-04-26 16:07:36
23792283,21114423,21114423,677720463,674759979,2166,t,f,2017-04-24 21:31:53,
24076203,21114423,21114423,683820659,679321266,2194,t,t,2017-05-02 22:34:30,2017-05-04 08:14:36
24094804,21114423,21114423,684259940,679321266,2195,t,f,2017-05-03 12:26:26,2017-05-03 13:55:23
24097723,21114423,21114423,684321736,679321266,2196,t,t,2017-05-03 13:53:17,2017-05-03 22:21:23
24117850,21114423,21114423,684706933,680086439,2199,t,t,2017-05-03 22:31:18,2017-05-04 13:58:54
24131331,21114423,21114423,685040513,684998643,2203,t,t,2017-05-04 09:20:15,2017-05-04 14:00:04
24156284,21114423,21114423,685527567,685223794,2208,t,t,2017-05-04 21:05:44,2017-05-05 20:10:54
24194748,21114423,21114423,686371705,685223011,2211,t,t,2017-05-05 20:19:18,2017-05-05 21:03:25
24211386,21114423,21114423,686751537,686378331,2218,t,t,2017-05-06 13:18:55,2017-05-08 13:29:14
24266590,21114423,21114423,688009081,686402486,2223,t,t,2017-05-08 14:11:35,2017-05-08 14:55:39
24281648,21114423,21114423,688361022,688071593,2224,t,f,2017-05-08 21:39:03,2017-05-10 19:56:01
24288622,21114423,21114423,688512715,688041016,2227,t,f,2017-05-09 02:06:48,2017-07-13 23:17:04
24310272,21114423,21114423,689026819,688675521,2233,t,t,2017-05-09 15:57:18,2017-05-09 19:55:24
24362993,21114423,21114423,690065706,689200924,2240,t,t,2017-05-10 19:57:04,2017-05-11 11:44:14
24415565,64634206,21114423,691132222,690588326,2246,f,t,2017-05-12 02:01:28,2017-06-12 18:50:43
24617078,21114423,21114423,695372674,690588326,2277,t,t,2017-05-17 21:37:30,2017-05-18 13:09:20
24640747,21114423,21114423,695854091,688071593,2279,t,f,2017-05-18 13:10:43,
24646276,21114423,21114423,695967464,695854091,2282,t,t,2017-05-18 15:39:13,2017-05-22 07:33:58
25112163,21114423,21114423,699977179,698391565,2322,t,t,2017-05-23 15:58:12,2017-06-02 20:10:22
24911188,65816639,21114423,701760256,698391565,2327,f,t,2017-05-23 22:09:45,2017-06-23 15:23:11
24830434,21114423,21114423,699977175,698391565,2340,t,f,2017-05-24 23:51:37,2017-06-23 19:33:32
24829185,37526728,21114423,699953580,698391565,2349,f,t,2017-05-25 16:24:23,2017-06-12 15:43:46
25010686,21114423,21114423,704163773,698391565,2393,t,f,2017-05-31 11:28:57,2017-06-01 15:58:01
25051928,66153258,21114423,705012120,698391565,2404,f,f,2017-06-01 13:34:07,2017-06-07 01:42:02
25057537,21114423,21114423,705122027,698391565,2407,t,t,2017-06-01 15:57:43,2017-06-05 14:30:31
25169407,66418079,21114423,707567757,698391565,2435,f,t,2017-06-05 09:10:17,2017-06-24 07:25:20
25177548,21114423,21114423,707754518,699977179,2436,t,t,2017-06-05 14:29:27,2017-06-05 14:34:52
25268666,21114423,21114423,707761722,707758631,2459,t,f,2017-06-07 18:21:30,2017-06-12 15:40:14
25305150,33484764,21114423,710341141,707758631,2464,f,t,2017-06-08 16:13:49,2017-06-12 15:43:08
25694736,21114423,21114423,719209396,713098550,2579,t,t,2017-06-20 19:43:47,2017-07-13 23:16:33
25805213,21114423,21114423,721488003,713098550,2607,t,t,2017-06-23 14:42:52,2017-06-23 20:56:49
25805854,21114423,21114423,721497433,713098550,2608,t,t,2017-06-23 14:56:11,2017-06-23 22:08:53
25806034,21114423,21114423,721500547,713098550,2609,t,t,2017-06-23 15:00:39,2017-06-23 20:57:32
25817367,21114423,21114423,721697763,721516365,2612,t,t,2017-06-23 20:35:19,2017-06-26 19:18:47
25882676,21114423,21114423,723227412,721928484,2634,t,t,2017-06-26 12:29:57,2017-06-27 13:31:21
25982600,21114423,21114423,725426036,724157292,2653,t,t,2017-06-28 20:02:30,2017-06-29 19:45:57
25984807,21114423,21114423,721497433,707761722,2654,t,f,2017-06-28 20:55:59,2017-06-29 13:16:40
26011658,21114423,21114423,726057549,707761722,2658,t,t,2017-06-29 14:32:20,2017-07-13 23:44:19
26016558,21114423,21114423,726156867,726057549,2660,t,t,2017-06-29 16:31:31,2017-07-05 21:24:10
26023142,21114423,21114423,726284016,707761722,2663,t,t,2017-06-29 19:37:01,2017-06-29 20:25:32
26023145,21114423,21114423,726284092,726057549,2664,t,f,2017-06-29 19:37:04,2017-06-29 19:40:03
26132428,21114423,21114423,728969200,726291240,2694,t,f,2017-07-03 20:10:06,2017-08-17 18:57:03
26200675,21114423,21114423,730559691,730554389,2716,t,t,2017-07-05 21:33:09,2017-07-11 21:59:59
26240204,21114423,21114423,731384331,730554389,2723,t,t,2017-07-06 21:55:54,2017-07-10 12:24:35
26275012,21114423,21114423,732094055,730554389,2733,t,t,2017-07-07 20:24:03,2017-07-09 20:27:30
32397884,53102610,21114423,863115041,733634429,2743,f,f,2017-07-10 15:59:34,2017-12-12 19:36:28
32397872,53102610,21114423,863114707,733634429,2745,f,f,2017-07-11 05:08:24,2017-12-12 19:36:14
26418591,21114423,21114423,735272583,734897400,2751,t,t,2017-07-12 10:36:09,2017-07-12 11:41:31
26427490,21114423,21114423,735456980,735314699,2752,t,t,2017-07-12 15:13:36,2017-07-13 13:05:21
26497533,21114423,21114423,736834593,736574759,2764,t,t,2017-07-14 08:53:04,2017-07-14 14:07:22
26504556,21114423,21114423,736993285,736574759,2766,t,t,2017-07-14 13:34:02,2017-07-16 10:21:51
26515488,21114423,21114423,737193427,737015258,2767,t,f,2017-07-14 18:46:15,2017-07-17 09:47:55
26562194,21114423,21114423,738356439,737015258,2776,t,f,2017-07-16 21:59:22,2017-07-17 05:50:39
26566410,21114423,21114423,560491566,678307421,2778,t,f,2017-07-17 03:09:28,2017-07-17 09:48:59
26573854,21114423,21114423,738060988,737015258,2780,t,t,2017-07-17 09:48:55,2017-07-18 02:24:40
26622716,21114423,21114423,738060726,739305007,2789,t,t,2017-07-18 14:19:04,2017-07-21 20:18:19
26630024,21114423,21114423,739868716,739305007,2792,t,t,2017-07-18 17:32:20,2017-07-23 00:40:02
26702004,21114423,21114423,739296363,739305007,2799,t,f,2017-07-20 14:04:03,2017-07-21 17:35:19
26748661,21114423,21114423,739305007,738060726,2804,t,t,2017-07-21 17:51:48,2017-07-24 12:24:59
26754828,21114423,21114423,742523006,742521903,2807,t,t,2017-07-21 20:20:19,2017-07-21 21:43:20
26755303,21114423,21114423,742530029,742521903,2808,t,t,2017-07-21 20:32:51,2017-07-21 20:33:04
26869498,21114423,21114423,745251160,743160882,2829,t,t,2017-07-25 19:11:30,2017-08-10 02:23:51
26888684,70546158,21114423,745660305,743160882,2831,f,f,2017-07-26 08:07:57,2017-08-17 01:45:36
27392499,21114423,21114423,756493194,744076902,2917,t,f,2017-08-09 17:41:35,2017-11-15 21:50:01
27399761,71520252,21114423,756518150,743160882,2919,f,t,2017-08-09 21:17:12,2017-08-15 14:18:01
