id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1557678,2920429,608,43905647,43864664,498,f,f,2013-06-06 06:38:12,2018-07-05 08:54:09
1589541,1362708,608,45411620,44843102,504,f,t,2013-06-13 05:30:22,2013-06-27 07:05:24
1589569,1362708,608,45412552,44843102,505,f,t,2013-06-13 05:42:05,2013-06-13 05:43:20
1591460,1212521,608,45451949,45412832,506,f,t,2013-06-13 12:47:33,2013-06-13 13:38:21
1598854,168303,608,45698643,45522420,507,f,t,2013-06-14 20:03:58,2013-07-12 18:43:14
1612189,168303,608,46176120,45522420,508,f,t,2013-06-18 11:48:32,2013-06-25 13:49:09
1614173,327149,608,46226605,45522420,509,f,f,2013-06-18 17:51:05,2014-04-03 17:49:25
1670226,4288361,608,47540208,47540198,513,f,t,2013-06-29 19:41:44,2013-06-30 13:28:46
1681528,4321501,608,47712925,47712924,514,f,t,2013-07-02 18:15:05,2013-07-08 14:01:09
1688412,4339729,608,47981654,47712924,515,f,f,2013-07-03 23:33:18,2013-08-29 11:59:18
1694579,4346055,608,48017839,47712924,516,f,t,2013-07-04 09:04:21,2013-07-29 18:12:07
1695215,4349977,608,48021379,47712924,517,f,t,2013-07-04 11:05:16,2013-07-08 14:02:05
1734919,2862109,608,48217729,48217725,519,f,t,2013-07-09 06:27:30,2013-07-09 10:45:56
1766842,4449682,608,48598876,48598866,520,f,t,2013-07-13 03:00:37,2013-07-13 05:11:44
1801484,168303,608,50596240,50596238,521,f,t,2013-07-18 13:36:02,2013-07-21 10:33:19
1832940,4672752,608,51853262,51409871,523,f,t,2013-07-25 11:15:36,2013-07-29 17:42:20
1833378,4349977,608,51854898,51409871,524,f,t,2013-07-25 12:00:07,2013-07-29 17:44:01
1884843,1362708,608,53059273,53059271,530,f,t,2013-08-03 03:29:34,2013-08-17 06:12:34
1888900,4579906,608,51449142,53059271,531,f,t,2013-08-04 18:15:18,2013-08-19 13:29:01
1890269,4816760,608,53096265,53059271,532,f,t,2013-08-05 05:43:04,2013-08-08 09:24:10
1899991,4339729,608,53157054,53059271,534,f,t,2013-08-06 23:52:15,2013-08-07 04:11:01
1900440,4339729,608,53161919,53059271,535,f,t,2013-08-07 01:05:53,2013-08-07 13:10:30
1902392,4844523,608,53175519,53161921,536,f,t,2013-08-07 10:02:21,2013-08-10 08:14:34
1924196,4844523,608,53321409,53321404,539,f,f,2013-08-12 12:07:06,2014-12-23 15:07:42
1924757,4892835,608,53324740,53321404,540,f,f,2013-08-12 13:57:50,2013-08-13 08:18:00
1952090,4892835,608,55849941,53321404,541,f,t,2013-08-13 13:29:42,2013-08-26 10:22:06
1938407,485588,608,53597729,53321404,542,f,t,2013-08-15 19:14:56,2013-08-17 03:16:25
1940063,4949059,608,53950758,53321404,545,f,t,2013-08-16 02:14:16,2013-08-16 07:47:00
1955459,4346055,608,55957771,55955777,550,f,t,2013-08-20 04:14:46,2013-08-20 05:10:21
1981509,5128256,608,56788775,56645862,552,f,t,2013-08-24 23:22:59,2013-09-16 18:57:56
2059526,168303,608,57640950,57640943,555,f,t,2013-09-05 14:49:31,2013-09-24 13:41:34
2151567,168303,608,58478491,58478487,559,f,t,2013-09-16 18:31:34,2013-09-25 07:07:37
2122769,5401150,608,58298340,58298337,563,f,t,2013-09-19 12:20:36,2013-09-19 12:23:05
2201792,4321501,608,59041485,59041477,565,f,t,2013-09-24 16:36:36,2013-10-03 12:26:39
2180136,5510726,608,58647651,58647649,566,f,f,2013-09-30 12:42:39,2013-09-30 12:44:30
2184396,5519452,608,58678491,58647649,567,f,f,2013-10-01 03:47:50,2013-10-01 08:39:31
2190651,4339729,608,58776915,58776890,569,f,t,2013-10-01 23:18:11,2013-10-08 09:50:20
2238324,5636725,608,59313175,58776890,570,f,f,2013-10-02 20:06:02,2013-10-18 01:14:04
2198695,4339729,608,58930939,58776890,571,f,f,2013-10-03 00:06:33,2013-10-03 12:23:02
2202020,168303,608,59043844,59043840,572,f,t,2013-10-03 12:59:32,2013-10-12 13:07:45
2242557,,608,,59043840,573,f,t,2013-10-05 14:29:42,2013-10-08 09:59:30
2225924,5608984,608,59202294,59043840,574,f,f,2013-10-08 09:42:19,2015-01-12 03:46:57
2234604,4339729,608,59258932,59258921,576,f,t,2013-10-09 16:24:07,2013-10-10 05:28:51
2235261,5627242,608,59262785,59258921,579,f,t,2013-10-09 18:10:11,2013-10-09 18:20:34
2248310,4339729,608,59566981,59566978,581,f,t,2013-10-11 16:12:06,2013-10-14 14:48:46
2248572,4339729,608,59598154,59566978,582,f,t,2013-10-11 16:52:16,2013-10-12 13:07:26
2253218,5703497,608,60609684,60609674,584,f,t,2013-10-12 19:54:19,2013-10-13 03:55:02
2263405,4339729,608,62562548,62562541,587,f,f,2013-10-15 02:03:56,2013-10-15 05:56:17
2263755,5797065,608,62641266,62562541,588,f,t,2013-10-15 04:17:40,2013-10-15 06:07:29
2267402,5780402,608,62991041,62991035,589,f,f,2013-10-15 16:33:47,2015-05-11 16:19:55
2291179,4339729,608,65790179,65562775,592,f,t,2013-10-19 14:47:08,2013-10-21 05:48:55
2291327,608,608,65797123,65562775,593,t,t,2013-10-19 15:43:08,2013-10-19 16:12:14
2291347,608,608,65797890,65562775,594,t,t,2013-10-19 15:49:43,2013-10-19 16:02:42
2305863,6006510,608,66218926,66065861,596,f,f,2013-10-22 11:48:41,2015-08-30 20:41:38
2311136,6006510,608,66250796,66065861,597,f,t,2013-10-23 07:22:29,2013-10-24 05:57:51
2315987,1380742,608,66576857,66065861,598,f,t,2013-10-23 20:41:02,2013-10-24 06:01:42
2327943,168303,608,67011454,66717580,599,f,f,2013-10-25 14:32:37,2013-12-04 15:38:34
2330431,,608,,66717580,600,f,t,2013-10-25 23:06:44,2013-10-26 04:06:43
2366470,608,608,68260921,67436181,602,t,t,2013-11-01 01:44:06,2013-11-07 12:55:24
2366642,608,608,68266384,67436181,603,t,t,2013-11-01 02:41:44,2013-11-04 13:43:20
2382737,608,608,68821833,68821434,604,t,t,2013-11-04 13:45:26,2013-11-04 13:47:44
2399045,6104630,608,69296352,68823723,606,f,t,2013-11-06 16:15:50,2013-11-20 09:34:28
2440302,5415531,608,70607991,69479178,608,f,f,2013-11-13 07:20:10,2014-02-14 20:52:41
2441929,6395365,608,70658519,69479178,609,f,t,2013-11-13 13:04:46,2013-11-13 14:06:57
2471342,6395365,608,71649023,70670957,611,f,t,2013-11-18 13:58:10,2013-11-20 09:32:54
2484966,608,608,72062928,70670957,612,t,f,2013-11-20 09:19:24,2014-11-18 16:38:45
2495127,4321501,608,72225863,72065056,613,f,t,2013-11-21 16:11:25,2013-11-22 07:12:24
2530691,6649212,608,73566863,72501850,615,f,t,2013-11-27 14:34:08,2013-12-01 18:16:10
2542821,6683977,608,73958142,72501850,616,f,t,2013-11-30 20:00:44,2013-12-01 18:14:56
2542820,6683982,608,73958140,73958137,617,f,t,2013-12-03 21:26:26,2013-12-03 22:22:42
2542819,6683982,608,73958139,73958137,618,f,t,2013-12-03 21:59:40,2013-12-04 07:39:21
2542818,6683982,608,73958136,73958134,619,f,t,2013-12-04 01:03:14,2013-12-04 07:42:01
2576454,6744213,608,74186885,74186875,620,f,t,2013-12-04 23:51:19,2013-12-05 12:56:47
2597270,4332581,608,74324857,74040615,623,f,f,2013-12-08 20:18:29,2014-02-03 12:58:50
2616935,6812000,608,74452717,74040615,624,f,t,2013-12-11 15:30:44,2013-12-13 13:29:40
2646971,6744213,608,77266435,76767681,621,f,t,2013-12-13 19:17:28,2014-01-06 19:58:37
2643032,4332581,608,76818606,76767681,625,f,f,2013-12-15 19:01:44,2014-03-28 15:21:32
2653051,6976942,608,77460404,76767681,626,f,t,2013-12-17 08:06:42,2013-12-23 00:11:47
2667110,6984329,608,77572167,76767681,628,f,t,2013-12-18 19:19:25,2013-12-20 13:17:34
2670255,6649212,608,78030756,76767681,629,f,f,2013-12-19 09:42:44,2014-01-01 23:26:23
2700248,7110516,608,79313370,78854297,630,f,f,2013-12-26 04:04:33,2014-02-26 14:40:30
2702581,3331251,608,79395591,78854297,631,f,f,2013-12-26 18:16:43,2016-10-19 22:24:40
2729419,3005147,608,80423790,78854297,632,f,f,2014-01-01 16:50:45,2015-09-04 01:02:08
2765600,6604758,608,80717567,80665597,634,f,f,2014-01-08 12:41:17,2014-02-19 13:33:14
2771959,7278531,608,80665600,80665597,635,f,t,2014-01-09 11:59:23,2014-01-09 14:48:02
2817191,7446963,608,83268923,80665594,638,f,t,2014-01-16 13:25:56,2014-01-16 13:45:56
2850667,7541901,608,84334401,83273227,639,f,t,2014-01-21 18:03:01,2014-01-21 18:37:57
2860289,7565514,608,84610345,84341653,640,f,f,2014-01-22 21:12:09,2014-02-19 12:23:16
2891922,631641,608,85624590,84341653,641,f,t,2014-01-29 15:15:16,2014-01-29 22:50:18
2893991,7658670,608,85709931,84341653,642,f,f,2014-01-29 18:27:35,2014-02-02 22:32:49
2903913,7688261,608,85996269,85774600,643,f,f,2014-01-30 19:38:38,2014-12-07 19:55:10
2921864,7658670,608,86615532,85774600,644,f,t,2014-02-02 22:32:35,2014-02-02 23:06:51
2925801,7658670,608,86747332,86623741,645,f,t,2014-02-03 14:42:40,2014-02-03 14:45:34
2944664,7787730,608,86938582,86748088,646,f,f,2014-02-05 20:00:50,2014-02-10 08:20:52
2984293,7879801,608,88427842,86748088,647,f,t,2014-02-08 19:22:34,2014-02-08 19:23:47
2984598,7879801,608,88450437,88450431,648,f,t,2014-02-08 20:26:07,2014-02-10 08:19:44
2991678,7891632,608,88546886,88450431,649,f,t,2014-02-09 22:55:27,2014-02-10 08:22:09
3040107,7879801,608,89064586,74345436,652,f,f,2014-02-14 18:51:37,2014-06-13 18:12:55
3040778,7879801,608,89068761,74345436,653,f,f,2014-02-14 20:45:00,2014-06-13 18:13:50
3040786,7879801,608,89068810,74345436,654,f,f,2014-02-14 20:46:03,2014-06-13 18:14:18
3064366,7879801,608,89225711,74345436,655,f,f,2014-02-18 20:25:42,2014-06-13 18:15:20
3064368,7879801,608,89225728,74345436,656,f,f,2014-02-18 20:27:12,2015-01-05 06:02:12
3067661,631641,608,89348028,89012441,657,f,f,2014-02-19 08:24:15,2014-02-19 12:19:38
3069583,6604758,608,89450722,89450717,659,f,f,2014-02-19 13:27:01,2015-01-12 03:43:43
3070115,6604758,608,89477916,89450717,660,f,f,2014-02-19 14:28:28,2018-07-05 08:55:41
3125766,7968250,608,91842751,92360846,661,f,f,2014-02-26 15:55:58,2014-02-26 20:14:53
3127945,8234936,608,92433113,92360846,662,f,f,2014-02-26 20:09:57,2014-02-26 20:13:55
3142287,6604758,608,92841056,92437433,664,f,f,2014-02-28 09:45:17,2018-07-05 08:57:21
3164737,7968250,608,91842751,92437433,666,f,f,2014-03-03 17:40:57,2014-03-23 15:36:37
3307969,8681357,608,97932309,92437433,669,f,f,2014-03-21 09:51:05,2014-03-22 03:03:52
3327347,8785620,608,98592173,98124027,671,f,f,2014-03-24 12:02:23,2014-03-24 12:37:29
3328143,8785620,608,98614496,98599259,672,f,f,2014-03-24 13:40:34,2014-03-24 13:47:54
3336201,631641,608,98843160,98616312,673,f,f,2014-03-25 09:46:10,2014-03-25 10:17:41
3345689,2368397,608,99106812,98616312,674,f,f,2014-03-26 09:35:19,2015-09-04 00:53:54
3374113,8900181,608,99927451,99782005,676,f,f,2014-03-29 14:01:27,2014-03-29 14:16:45
3393199,8900181,608,100064386,100064383,680,f,t,2014-03-31 17:03:43,2014-04-01 18:18:17
3422014,8900181,608,100536935,100240507,682,f,f,2014-04-04 14:05:19,2015-01-01 02:08:01
3475501,8810011,608,102614531,102739776,684,f,f,2014-04-11 10:05:35,2014-05-28 15:41:01
3494458,8810011,608,103557101,102739776,685,f,f,2014-04-14 12:03:05,2014-04-14 13:21:30
3506296,8810011,608,103704053,103704050,687,f,t,2014-04-15 05:58:08,2014-04-15 07:55:05
3538561,9263119,608,103905081,103905079,688,f,f,2014-04-19 21:04:04,2014-04-30 10:49:11
3567585,9340483,608,104193750,103905079,689,f,t,2014-04-23 08:07:07,2014-04-25 12:19:30
3642890,9613921,608,108181541,106354903,690,f,f,2014-05-05 17:39:15,2014-08-31 22:24:17
3655834,9644393,608,110072474,106354903,691,f,t,2014-05-07 18:37:00,2014-05-07 18:37:59
3885684,9726707,608,111926905,110072471,692,f,f,2014-05-09 18:11:57,2014-06-12 06:01:02
3911484,9726707,608,126693378,110072471,693,f,f,2014-05-12 18:20:07,2014-06-17 19:26:42
3724630,9764734,608,113028163,110072471,697,f,f,2014-05-21 23:38:40,2014-05-22 17:51:55
3785018,8810011,608,115817353,115817290,702,f,f,2014-05-30 10:30:34,2014-08-31 20:19:45
3881023,10227809,608,125297699,115817290,704,f,f,2014-06-11 13:58:48,2014-06-12 13:59:45
4068567,10618625,608,133850157,128003769,708,f,f,2014-07-05 07:23:12,2014-07-21 13:37:07
4115335,10732452,608,135411357,128003769,709,f,f,2014-07-09 12:05:24,2016-10-19 22:31:53
4210779,10937257,608,140124684,128003769,710,f,f,2014-07-21 11:31:01,2014-07-21 11:34:01
4211163,10937257,608,140149398,140125393,711,f,f,2014-07-21 12:15:27,2014-12-02 16:25:30
4236941,10987882,608,141142729,140125393,712,f,f,2014-07-23 22:58:36,2014-08-31 20:13:05
4352688,7968250,608,146095542,140125393,713,f,f,2014-08-06 15:54:30,2018-08-16 06:55:08
4376249,7968250,608,147066714,140125393,714,f,f,2014-08-09 07:04:12,2014-08-11 16:16:04
4382934,11310065,608,148065315,140125393,715,f,f,2014-08-10 18:01:19,
4406155,9340483,608,149209444,140125393,716,f,f,2014-08-13 06:15:21,2015-01-02 03:26:09
4411575,11373497,608,149417440,140125393,717,f,f,2014-08-13 16:42:12,2014-09-10 15:43:46
4424057,11395671,608,149986071,140125393,718,f,f,2014-08-14 20:04:41,2014-08-15 12:44:47
4426117,11403250,608,150059257,140125393,719,f,f,2014-08-15 02:19:39,2014-08-15 18:40:20
4488222,1960067,608,153090980,150482259,721,f,f,2014-08-22 06:24:22,2014-08-22 13:04:03
4491854,11548783,608,153211515,153192304,722,f,f,2014-08-22 14:07:01,2014-08-22 15:09:48
4516305,7688261,608,154569777,153457558,725,f,t,2014-08-26 20:41:01,2014-08-28 16:36:27
4663066,11749452,608,157161607,157161495,728,f,f,2014-09-11 12:58:12,2014-09-11 12:58:50
4676055,11758858,608,157324037,157161495,729,f,f,2014-09-12 19:38:30,2015-01-02 03:20:34
4715086,11787064,608,157849829,157161495,730,f,f,2014-09-17 18:59:38,2018-07-12 14:13:36
4719186,11790511,608,157890495,157161495,731,f,f,2014-09-18 11:39:00,2016-10-19 22:40:55
4751357,11814012,608,157161496,157161495,732,f,t,2014-09-22 12:38:29,2014-09-22 15:01:35
4764459,11825150,608,158519911,157161494,733,f,f,2014-09-23 16:35:04,2016-04-29 14:20:28
4787135,11373497,608,158009414,157161494,734,f,f,2014-09-25 20:24:51,2014-09-25 20:41:08
4787287,11373497,608,158848309,156733132,735,f,f,2014-09-25 20:40:54,2014-09-27 00:06:11
4990134,1362708,608,174137824,157161494,743,f,f,2014-10-19 19:20:16,2014-10-19 19:40:12
5025071,11373497,608,175614987,174605152,745,f,f,2014-10-22 16:04:03,2014-11-14 22:37:11
5170298,13163172,608,182001959,174143406,747,f,f,2014-11-05 19:33:26,2014-11-05 20:58:30
5178210,13163172,608,183050280,182056975,749,f,f,2014-11-06 16:41:02,
5200046,13382419,608,184130434,182056975,751,f,f,2014-11-11 13:22:54,2014-11-11 23:56:09
5203814,13390264,608,184158876,182056975,752,f,f,2014-11-11 17:08:58,2014-11-11 17:09:11
5212697,13382419,608,184223287,184223286,753,f,f,2014-11-12 08:36:03,2018-07-05 12:32:27
5217553,13419512,608,184258330,184223286,755,f,f,2014-11-12 15:28:56,2014-11-12 16:57:05
5291873,7600425,608,184737685,184737678,758,f,f,2014-11-18 13:12:40,2014-11-18 14:00:14
5319552,13517935,608,184911949,184202422,761,f,f,2014-11-20 09:05:18,2015-01-04 05:25:48
5346833,13538008,608,185105976,184202422,763,f,f,2014-11-23 04:53:41,2014-11-23 17:59:35
5363342,13550497,608,185228254,185228177,764,f,f,2014-11-24 23:09:56,2014-11-25 15:16:33
5434457,13604144,608,185734875,185734873,765,f,f,2014-12-02 15:53:00,2014-12-03 22:14:36
5465462,13629700,608,185942368,185942362,766,f,f,2014-12-05 01:45:04,
5628584,608,608,197820911,196599565,768,t,f,2014-12-21 04:57:07,2014-12-23 03:49:30
5635541,14327842,608,197994197,196599565,771,f,f,2014-12-22 08:35:48,2018-05-16 12:17:04
5647789,8810011,608,198992545,198992536,772,f,t,2014-12-23 09:21:30,2014-12-23 13:41:16
5653474,608,608,199523867,199046477,773,t,f,2014-12-24 02:02:55,2014-12-27 03:38:27
5653528,608,608,199532502,199046477,774,t,f,2014-12-24 02:16:44,2014-12-29 23:03:26
5653749,608,608,199622018,199046477,775,t,f,2014-12-24 03:15:18,2014-12-27 00:27:21
5677274,11403250,608,200560366,200289895,776,f,f,2014-12-28 12:53:48,2015-01-05 18:17:33
5711194,608,608,201704817,201701371,777,t,f,2015-01-02 03:53:32,2015-01-04 05:24:15
5717816,7766413,608,201913506,201701371,778,f,f,2015-01-02 22:20:32,2015-01-17 22:07:23
5730267,608,608,202375525,202211770,779,t,f,2015-01-04 20:21:19,2015-01-04 20:27:19
5739268,7766413,608,202657388,202589913,787,f,f,2015-01-05 17:06:33,2015-01-08 16:24:37
5739744,14739341,608,202668744,202589913,788,f,f,2015-01-05 17:44:53,2015-01-05 18:16:14
5741597,6649212,608,202718149,202680121,789,f,f,2015-01-05 20:24:45,2015-01-05 20:28:47
5741607,6649212,608,202719443,202680121,790,f,f,2015-01-05 20:26:03,2015-01-06 13:37:07
5741677,6649212,608,202720924,202720383,791,f,f,2015-01-05 20:30:44,2015-01-06 20:31:41
5741875,608,608,202725714,202720383,792,t,f,2015-01-05 20:48:41,2015-01-05 22:34:17
5758710,7766413,608,203206997,203076552,794,f,f,2015-01-07 06:51:08,2015-01-07 22:39:08
5764838,7766413,608,203380606,203076552,795,f,f,2015-01-07 17:18:17,2015-01-07 17:26:31
5779028,6649212,608,203775270,203476243,797,f,f,2015-01-08 18:39:44,2015-01-12 03:09:38
5780200,6649212,608,203803142,203476243,798,f,f,2015-01-08 20:10:01,2015-01-09 16:33:03
5804235,5415531,608,204553789,203476243,799,f,f,2015-01-11 06:38:07,2015-01-12 03:16:31
5844469,5415531,608,204717973,204652954,800,f,f,2015-01-12 04:42:26,2015-01-16 18:48:12
5850124,608,608,204652955,204652954,802,t,t,2015-01-12 15:19:08,2015-01-13 02:43:46
5856646,15010143,608,204829198,204652953,804,f,f,2015-01-13 03:33:08,2015-01-16 18:52:50
5856999,14678319,608,204895322,204652953,805,f,f,2015-01-13 04:39:58,2016-10-11 20:14:31
5868971,15031202,608,205080160,204652953,807,f,f,2015-01-14 15:19:49,2015-01-14 17:28:47
5916517,15208570,608,207646886,207584318,808,f,f,2015-01-18 03:33:38,2015-01-21 20:27:45
5918280,4293565,608,207720735,207584318,809,f,f,2015-01-18 10:53:02,2015-01-19 15:24:53
5938095,5415531,608,208350899,208123795,810,f,f,2015-01-20 04:18:22,2015-01-28 19:22:46
5947731,5415531,608,208608772,208123795,812,f,f,2015-01-20 19:12:46,2015-01-20 20:23:32
5978408,9613921,608,209419355,209038446,813,f,f,2015-01-22 19:41:34,2015-01-22 21:03:42
5995942,15483454,608,209897881,209038446,815,f,f,2015-01-24 01:11:26,2015-01-24 01:33:32
5997901,11403250,608,209970434,209901632,816,f,f,2015-01-24 09:02:32,2015-01-24 20:11:21
5997934,11403250,608,209971561,209901632,817,f,f,2015-01-24 09:09:26,2015-01-25 22:53:50
6012271,5415531,608,210535855,210525930,818,f,f,2015-01-25 23:33:46,2015-01-25 23:36:28
6023508,5415531,608,210860931,210536457,819,f,f,2015-01-26 20:03:41,2015-01-27 01:57:33
6054644,5415531,608,211667051,210961028,820,f,f,2015-01-28 19:22:12,2015-01-28 22:57:23
6057722,5415531,608,211742804,211738984,821,f,f,2015-01-28 23:12:31,2015-02-13 00:39:30
6070421,5415531,608,212070179,211738984,822,f,f,2015-01-29 19:13:05,2016-07-04 07:13:44
6074485,608,608,212170452,211738984,823,t,f,2015-01-30 00:47:24,2015-01-30 01:09:07
6106015,5415531,608,213145185,212189306,825,f,f,2015-02-02 04:20:07,2015-02-02 04:24:46
6201983,16119178,608,215887134,213825150,826,f,f,2015-02-09 13:07:15,2015-02-09 16:49:59
6207729,5415531,608,216032071,215970388,827,f,f,2015-02-09 19:51:21,2015-02-13 17:03:30
6237327,15208570,608,216828075,215970388,830,f,f,2015-02-11 16:52:39,2015-02-11 17:45:48
6247988,1530913,608,217117401,216846478,831,f,f,2015-02-12 10:15:19,2015-02-12 17:51:41
6250791,1530913,608,217187226,216846478,832,f,f,2015-02-12 14:03:26,2015-02-12 15:53:29
6262778,1530913,608,217504361,217402266,833,f,f,2015-02-13 08:21:27,2015-02-13 13:54:32
6277013,11310065,608,217876524,217668353,834,f,f,2015-02-14 10:14:27,2015-09-28 14:34:56
6293283,13390264,608,218420778,217668353,835,f,f,2015-02-16 07:46:48,2015-09-04 01:11:39
6348213,11373497,608,219894806,217668353,839,f,f,2015-02-19 19:38:32,
6401338,5415531,608,222156012,221734673,840,f,f,2015-02-24 04:10:50,2015-02-24 14:51:09
6401528,5415531,608,222162422,221734673,841,f,f,2015-02-24 04:37:59,2015-02-24 04:46:51
6415287,16746753,608,222404481,222326693,842,f,f,2015-02-25 00:07:37,2015-02-25 16:23:12
6533480,7766413,608,226123167,222970859,843,f,f,2015-03-05 06:59:54,2015-03-05 18:48:28
6580650,17215415,608,227854484,226718365,844,f,f,2015-03-08 20:37:47,2015-03-08 20:42:56
6595330,7766413,608,228256397,227855882,845,f,f,2015-03-09 19:25:44,2015-03-09 20:26:28
6595376,7766413,608,228257250,227855882,846,f,f,2015-03-09 19:28:57,2015-03-09 20:37:34
6600742,7766413,608,228400799,228284517,847,f,f,2015-03-10 03:39:44,2015-03-10 03:48:53
6624238,17328683,608,228788686,228402588,850,f,f,2015-03-11 16:01:47,2015-03-12 17:35:40
6632096,5415531,608,228948849,228402588,851,f,f,2015-03-12 03:43:55,2015-03-12 13:09:43
6646146,5415531,608,229352145,229352121,852,f,f,2015-03-13 00:06:22,2015-03-13 00:14:28
6675874,17488026,608,230865984,230865981,854,f,t,2015-03-14 17:19:38,2015-03-14 17:51:27
6670983,5415531,608,230865985,230865979,855,f,f,2015-03-14 22:48:59,2015-04-23 13:53:17
6684449,17428140,608,230920192,230865979,856,f,t,2015-03-16 13:25:07,2015-03-16 14:46:04
6726680,5415531,608,233310101,230920191,859,f,f,2015-03-19 00:50:28,2015-04-17 15:44:29
6753022,17737331,608,234229452,230920191,860,f,f,2015-03-20 15:00:05,2015-03-21 16:35:26
6782793,17845006,608,235171766,234587640,861,f,f,2015-03-23 09:44:48,2015-03-24 14:57:04
6860835,2920429,608,237471597,236104291,864,f,f,2015-03-27 20:35:49,2018-07-24 09:23:48
6939232,15617208,608,239367488,236104291,865,f,f,2015-04-02 14:37:54,2015-06-19 19:26:54
7024371,17488026,608,242556224,236104291,866,f,f,2015-04-09 07:18:51,2015-04-10 06:06:41
7040802,5415531,608,243037740,236104291,867,f,f,2015-04-10 06:00:04,2015-04-10 06:05:13
7045559,15208570,608,243163509,243039152,869,f,f,2015-04-10 12:34:06,2015-09-04 01:13:18
7157446,5415531,608,246278587,246174158,871,f,f,2015-04-17 20:42:30,2015-04-23 13:10:05
7162904,18953731,608,246464873,246174158,872,f,f,2015-04-18 13:02:13,2015-04-18 15:47:27
7307307,19380926,608,250629908,248702596,874,f,f,2015-04-28 10:44:16,2015-04-28 17:24:42
7382292,1530988,608,252834597,250913468,877,f,f,2015-05-03 19:27:45,
7427679,5415531,608,254117290,254113898,881,f,f,2015-05-06 14:59:06,2015-05-06 15:03:11
7466708,5415531,608,254972335,254547778,883,f,f,2015-05-08 19:46:59,2015-05-11 15:08:45
7600834,5842687,608,259880744,257220758,888,f,f,2015-05-19 02:13:45,2015-07-29 18:44:55
7607561,268685,608,260061958,257220758,889,f,f,2015-05-19 12:01:57,2015-05-22 14:15:06
7648937,1530995,608,261031576,257220758,890,f,f,2015-05-21 16:19:38,2015-05-22 13:51:49
7658026,10866166,608,261372722,257220758,891,f,f,2015-05-22 06:31:28,2015-05-22 13:51:27
7666049,20368284,608,261575346,261540652,892,f,f,2015-05-22 15:56:37,2015-06-17 15:08:08
7730253,20557353,608,263437837,261540652,893,f,f,2015-05-27 19:01:16,2015-05-27 20:21:07
7759689,20623878,608,263931882,263467612,895,f,t,2015-05-29 14:43:05,2015-05-29 15:02:47
7846193,20882541,608,266855003,264221173,896,f,f,2015-06-04 13:44:54,2015-06-04 13:56:02
7932386,5524,608,269167986,266860137,897,f,f,2015-06-10 16:20:34,2015-06-10 16:22:29
8038841,16119178,608,271967689,266860137,901,f,t,2015-06-17 11:40:31,2015-06-17 15:07:28
8059285,21408049,608,272454873,272155957,903,f,f,2015-06-18 16:33:00,2015-12-02 04:43:33
8059805,21408049,608,272458586,272155957,904,f,f,2015-06-18 17:02:19,2015-06-25 13:42:32
8500058,22202731,608,280506378,279870660,911,f,t,2015-07-17 01:18:31,2015-07-17 15:43:45
8619130,21729493,608,284456399,284456390,914,f,t,2015-07-24 00:41:37,2015-08-10 03:04:37
8765769,374740,608,293285139,284456390,916,f,t,2015-08-04 06:46:49,2015-08-12 15:45:06
8840977,5415531,608,294509410,294509400,917,f,t,2015-08-11 02:30:58,2015-08-14 19:36:42
8886208,5415531,608,298925247,294509400,919,f,t,2015-08-13 19:36:51,2015-08-18 20:04:52
8998808,22202731,608,300691587,300642975,923,f,f,2015-08-21 02:09:40,2015-08-21 15:25:23
8995657,11548783,608,300642980,300642975,924,f,f,2015-08-21 11:45:49,2015-08-24 15:13:49
9010146,5415531,608,300882997,300882994,925,f,t,2015-08-22 16:54:57,2015-08-22 17:06:46
9125552,2368399,608,307101877,306164415,929,f,f,2015-08-28 06:08:07,2015-11-03 11:05:26
9127425,5415531,608,307125916,307125900,931,f,t,2015-08-28 22:59:14,2015-08-30 20:34:49
9207066,,608,,307972811,932,f,f,2015-08-31 09:18:35,2015-09-10 14:29:06
9229430,25111797,608,308255968,307972811,937,f,t,2015-09-04 12:20:27,2015-09-06 18:20:37
9212083,5415531,608,308034719,307972811,938,f,t,2015-09-04 18:55:40,2015-09-04 19:51:44
9223914,11403250,608,308190326,308155848,939,f,t,2015-09-05 04:41:15,2015-09-07 18:30:18
9221033,11403250,608,308155868,308155848,940,f,t,2015-09-05 05:22:21,2015-09-05 16:54:33
9253763,5415531,608,308534590,308534588,941,f,t,2015-09-08 16:01:59,2015-09-08 16:22:07
9275557,5415531,608,308792632,308792620,943,f,t,2015-09-09 21:22:19,2015-09-09 21:35:39
9283311,5197904,608,308874333,308874331,944,f,t,2015-09-10 11:55:38,2015-09-10 14:29:36
9342012,5415531,608,314879470,314173213,946,f,f,2015-09-13 21:55:50,2015-10-05 02:09:01
9373461,5415531,608,315190121,315190120,948,f,t,2015-09-15 13:37:30,2015-09-15 16:06:58
9525372,11548783,608,316805849,316699317,951,f,t,2015-09-24 13:23:42,2015-09-24 14:20:21
9525381,11548783,608,316805954,316699317,952,f,t,2015-09-24 13:25:23,2015-09-25 21:48:48
9559101,5415531,608,317195994,317195964,953,f,t,2015-09-26 21:03:01,2015-09-27 21:43:28
9635130,26338990,608,318784695,318784694,954,f,f,2015-10-01 11:40:02,2015-10-01 16:29:33
9720971,26875444,608,322930190,322930127,958,f,f,2015-10-06 14:55:10,2015-10-06 18:20:28
