id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3920713,2343578,1967401,127291419,126170972,289,f,f,2014-06-16 18:19:03,2014-06-16 18:23:27
3920883,2343578,1967401,127296252,126170858,290,f,f,2014-06-16 18:35:42,2014-06-16 18:35:59
3938043,2285511,1967401,127817156,127292716,291,f,f,2014-06-18 14:37:19,2014-06-18 14:40:55
3938372,2285511,1967401,127826024,127296274,292,f,f,2014-06-18 15:19:09,2014-06-18 16:30:10
3984291,1967402,1967401,130229913,129347391,293,f,f,2014-06-24 13:44:18,2014-06-24 13:45:23
3985176,2285511,1967401,127092612,130230204,294,f,f,2014-06-24 15:13:44,2014-06-24 15:14:32
3985909,1967402,1967401,130282103,130258461,295,f,f,2014-06-24 16:38:37,2014-06-24 16:39:12
3991798,7946252,1967401,130522335,130282704,296,f,f,2014-06-25 08:44:57,2014-06-27 08:29:22
4030337,10508747,1967401,132334292,128251946,297,f,f,2014-06-30 11:57:35,2014-06-30 12:48:44
4030345,10508747,1967401,131602903,130282704,298,f,f,2014-06-30 11:58:16,2014-06-30 12:49:01
4117992,10734439,1967401,135446894,135343631,299,f,t,2014-07-09 16:56:43,2014-07-09 17:34:39
4120020,2285511,1967401,135479340,132351078,300,f,f,2014-07-09 21:14:54,2014-07-10 07:03:15
4172657,7946252,1967401,138371586,136119238,301,f,f,2014-07-16 13:00:22,2014-07-16 13:48:30
4182986,7946252,1967401,138818705,138818714,302,f,f,2014-07-17 12:49:10,2014-07-17 15:59:02
4183004,7946252,1967401,138812722,138819012,303,f,f,2014-07-17 12:49:47,2014-07-17 16:11:06
4280352,8651529,1967401,143096859,138395712,304,f,f,2014-07-29 12:27:58,2014-07-30 10:48:40
4299413,11126850,1967401,143885143,143468071,305,f,f,2014-07-31 08:01:03,2014-08-20 07:46:26
4330690,11126850,1967401,145217909,135959483,306,f,f,2014-08-04 13:22:44,2014-08-11 13:09:22
4340667,11203652,1967401,145593272,143468071,307,f,f,2014-08-05 13:03:42,2014-08-07 12:17:17
4348343,11203652,1967401,145960859,135959483,308,f,f,2014-08-06 07:39:54,2014-08-21 13:31:16
4386449,11331398,1967401,148258379,143468071,309,f,f,2014-08-11 07:47:16,2014-08-11 13:30:08
4386564,11331398,1967401,148261710,135959483,310,f,f,2014-08-11 08:01:17,2014-08-11 13:42:13
4388124,11331398,1967401,148319546,143468071,311,f,f,2014-08-11 11:39:11,2014-08-11 13:10:07
4605503,2285511,1967401,154847668,156389455,312,f,t,2014-09-04 14:39:00,2014-09-04 16:19:48
4605560,2285511,1967401,156389457,148360525,313,f,t,2014-09-04 14:43:25,2014-09-04 14:43:56
4607635,2285511,1967401,156447572,156447571,314,f,t,2014-09-04 18:21:48,2014-09-04 18:21:54
4609055,2285511,1967401,156480602,156480601,315,f,t,2014-09-04 21:31:22,2014-09-04 21:31:29
4653878,2285511,1967401,157067136,157067135,316,f,f,2014-09-10 14:43:59,2014-09-23 14:08:05
4665511,2901033,1967401,157195070,157195069,317,f,t,2014-09-11 17:26:14,2014-09-11 17:29:17
4665540,2901033,1967401,157195456,157195069,318,f,t,2014-09-11 17:27:12,2014-09-11 17:29:36
4711480,10734439,1967401,157808643,157808642,319,f,t,2014-09-17 12:50:17,2014-09-17 16:47:21
4711487,10734439,1967401,157808720,157808718,320,f,t,2014-09-17 12:51:05,2014-09-17 16:45:57
4752715,2285511,1967401,158374809,158374808,321,f,t,2014-09-22 14:58:12,2014-09-22 15:18:54
4752720,2285511,1967401,158374835,158374819,322,f,t,2014-09-22 14:58:25,2014-09-22 15:20:22
4782669,2285511,1967401,158781326,158781286,323,f,t,2014-09-25 12:23:33,2014-09-25 12:58:29
4782715,2285511,1967401,158782104,158782079,324,f,t,2014-09-25 12:29:04,2014-09-25 12:58:16
5813999,3625198,1967401,173070204,165479046,325,f,t,2014-10-09 12:56:51,2014-10-09 12:58:14
5833995,14973252,1967401,183060220,173070208,326,f,f,2014-11-06 15:51:19,2014-11-06 16:45:48
5392733,13572780,1967401,185440757,184325599,327,f,f,2014-11-27 14:47:10,2014-11-28 13:05:53
5398756,13572780,1967401,185481148,185481139,328,f,f,2014-11-28 09:48:49,2014-11-28 13:07:16
5329637,3625198,1967401,184981690,184981688,329,f,t,2014-12-05 19:23:15,2014-12-05 19:23:32
5505947,3625198,1967401,186216324,186216317,330,f,t,2014-12-09 18:58:17,2014-12-09 18:59:07
5506164,3625198,1967401,186217750,186217727,331,f,t,2014-12-09 19:17:34,2014-12-09 19:18:19
5576718,4486069,1967401,194572447,193692968,332,f,f,2014-12-16 13:19:52,2014-12-16 13:52:57
5579373,4486069,1967401,195614941,195560784,333,f,f,2014-12-16 16:39:21,2014-12-16 16:43:43
5603330,1967401,1967401,196911630,195616511,334,t,f,2014-12-18 13:03:14,2014-12-18 13:04:07
5603344,1967401,1967401,196912097,195616511,335,t,f,2014-12-18 13:04:03,2014-12-18 13:08:56
5747935,14792911,1967401,202906790,196971605,336,f,f,2015-01-06 10:54:46,2015-01-08 10:51:27
5766615,3413021,1967401,203424260,196971605,337,f,f,2015-01-07 19:38:01,2015-01-07 19:40:06
5860820,15022326,1967401,204953712,190707106,338,f,f,2015-01-14 11:59:22,2015-01-30 13:41:58
5987943,15461311,1967401,209685103,205179999,339,f,f,2015-01-23 13:20:16,2015-01-23 14:30:34
5988864,3732587,1967401,209708638,205179999,340,f,f,2015-01-23 14:29:59,2015-01-23 14:30:52
6129827,3732587,1967401,213795624,213280057,341,f,f,2015-02-03 18:52:51,2015-02-03 19:00:43
6218347,3956788,1967401,216331491,212387031,342,f,f,2015-02-10 13:41:50,2015-02-10 13:42:41
6296010,16291651,1967401,218491788,213798667,343,f,f,2015-02-16 12:32:52,2015-04-09 10:21:15
6311062,16389938,1967401,218912234,213798667,344,f,f,2015-02-17 12:41:23,2015-02-17 14:39:00
6325253,16389938,1967401,219304414,217348562,345,f,f,2015-02-18 10:07:34,2015-02-27 00:08:42
6517983,16389938,1967401,225583355,218953128,346,f,f,2015-03-04 07:33:51,2015-03-09 12:30:21
6590728,1967401,1967401,228095080,227045050,347,t,f,2015-03-09 14:39:23,2015-03-10 01:33:54
6787954,6565963,1967401,235298575,233434949,348,f,f,2015-03-23 16:04:09,2015-03-23 19:53:07
6842146,14973252,1967401,236645700,233479665,349,f,f,2015-03-26 17:22:44,2015-04-08 14:26:24
6856870,6565963,1967401,237286342,236896430,350,f,f,2015-03-27 15:44:15,
7044886,6565963,1967401,243144690,243142080,352,f,f,2015-04-10 11:52:48,2015-04-14 14:24:40
7098933,18780556,1967401,244732580,244331413,353,f,f,2015-04-14 14:19:29,2015-04-14 14:27:45
7103701,6565963,1967401,244848412,244734623,354,f,f,2015-04-14 19:19:49,2015-04-14 19:20:36
7116217,6565963,1967401,245187061,244331413,355,f,f,2015-04-15 13:55:00,2015-04-21 12:37:56
7118286,18829050,1967401,245255600,223773919,356,f,f,2015-04-15 16:08:39,2015-04-16 14:04:40
7118357,18829050,1967401,245254822,244331413,357,f,f,2015-04-15 16:13:04,2015-04-16 13:59:49
7147260,1967401,1967401,244331413,244849133,358,t,f,2015-04-17 09:46:38,2015-04-17 16:19:01
7172608,3625198,1967401,246792666,246116688,359,f,f,2015-04-19 13:48:56,2015-04-20 11:17:45
7189352,3625198,1967401,247292712,247149172,360,f,f,2015-04-20 17:07:50,2015-04-20 17:09:06
7210155,6565963,1967401,247838617,246186712,361,f,f,2015-04-21 20:11:50,2015-04-22 14:08:03
7211821,6565963,1967401,247880282,246186712,362,f,f,2015-04-21 22:40:08,2015-04-24 23:08:05
7220136,3625198,1967401,248130746,247658433,363,f,f,2015-04-22 11:57:43,2015-04-22 11:58:59
7257267,18829050,1967401,249113395,248132084,364,f,f,2015-04-24 13:31:19,2015-04-24 13:35:24
7257390,18829050,1967401,249113395,223773919,365,f,f,2015-04-24 13:39:03,
7257521,18829050,1967401,249113403,248132084,366,f,f,2015-04-24 13:46:24,2015-04-29 11:44:30
7293048,6565963,1967401,250214222,249300931,367,f,f,2015-04-27 14:12:30,2015-04-30 00:01:42
7346136,7913545,1967401,251751001,251205920,368,f,f,2015-04-30 14:34:06,2015-04-30 17:15:54
7358748,6565963,1967401,252091927,251482781,369,f,f,2015-05-01 12:44:16,2015-05-18 16:27:55
7362439,6565963,1967401,252180515,251482781,370,f,f,2015-05-01 17:12:20,2015-05-04 09:46:02
7388611,6565963,1967401,253047482,253045713,371,f,f,2015-05-04 10:12:43,2015-05-11 15:30:08
7405205,16389938,1967401,253515405,251809330,372,f,f,2015-05-05 10:05:25,2015-05-05 11:07:09
7438604,16389938,1967401,254388777,253536282,373,f,f,2015-05-07 07:02:08,2015-05-07 11:02:54
7443334,16389938,1967401,254522161,209324096,374,f,f,2015-05-07 12:50:09,2015-05-07 12:58:33
7457217,16389938,1967401,254806915,254479425,375,f,t,2015-05-08 08:33:58,2015-05-08 11:30:57
7462239,16291651,1967401,254914198,254914177,376,f,f,2015-05-08 14:08:27,2015-05-12 13:18:31
7493844,6565963,1967401,255439233,255439229,377,f,f,2015-05-11 16:38:26,2015-05-14 12:53:07
7500806,16389938,1967401,255625292,254526815,378,f,f,2015-05-12 04:44:44,
7505217,15022326,1967401,255760831,251206021,379,f,f,2015-05-12 10:56:43,2015-05-12 12:43:31
7586634,7913545,1967401,259521339,257448554,380,f,f,2015-05-18 07:58:44,2015-05-18 11:22:39
7809490,16389938,1967401,265909979,259586699,381,f,f,2015-06-02 12:47:05,2015-06-09 10:10:49
7910818,1967401,1967401,268596362,266874633,382,t,f,2015-06-09 11:56:57,2015-06-10 17:16:31
7960738,6565963,1967401,270004577,268596362,383,f,f,2015-06-12 07:34:22,2015-06-12 12:40:45
7969962,6565963,1967401,270185011,270100647,384,f,f,2015-06-12 16:43:40,2015-06-12 16:43:57
7988043,6565963,1967401,270721726,270721709,385,f,f,2015-06-14 14:32:11,2015-06-16 14:54:41
8017014,9473765,1967401,271471582,270721709,386,f,f,2015-06-16 11:29:11,2015-06-17 12:42:43
8018521,16389938,1967401,271500085,257437356,387,f,f,2015-06-16 12:50:52,2015-06-16 12:58:32
8018656,16389938,1967401,271504390,257437356,388,f,f,2015-06-16 12:58:52,2015-06-16 13:07:24
8020557,6565963,1967401,271524294,270185401,389,f,f,2015-06-16 14:47:31,2015-06-16 19:54:05
8021702,1967401,1967401,271537476,270185401,390,t,f,2015-06-16 15:54:48,2015-06-17 11:04:59
8033520,16389938,1967401,271911775,268384799,391,f,f,2015-06-17 09:38:12,2015-06-17 10:12:49
8035368,6565963,1967401,271937352,271937349,392,f,f,2015-06-17 11:53:34,2015-06-17 12:44:25
8036199,9473765,1967401,271471582,271937349,393,f,t,2015-06-17 12:41:41,2015-06-17 12:42:36
8037123,16389938,1967401,271952142,271514086,394,f,t,2015-06-17 13:31:06,2015-06-17 13:37:23
8037269,16389938,1967401,271953326,271523782,395,f,t,2015-06-17 13:38:27,2015-06-17 13:41:25
8053497,16389938,1967401,272398733,271974781,396,f,f,2015-06-18 11:36:00,2015-06-22 13:13:43
8054899,6565963,1967401,272414610,272102624,397,f,f,2015-06-18 12:47:06,2015-06-25 11:52:26
8120180,6565963,1967401,273172201,273172197,398,f,f,2015-06-23 14:18:48,2015-06-23 20:36:20
8124568,1967401,1967401,273245621,272125080,399,t,t,2015-06-23 19:10:49,2015-06-23 19:10:53
8124578,1967401,1967401,273245832,273245827,400,t,t,2015-06-23 19:11:16,2015-06-23 19:11:27
8124619,1967401,1967401,273247168,272126560,401,t,f,2015-06-23 19:14:47,2015-06-23 19:16:56
8124687,1967401,1967401,273248806,273248802,402,t,t,2015-06-23 19:18:12,2015-06-23 19:18:43
8156982,6565963,1967401,274283313,274283307,403,f,f,2015-06-25 16:15:28,2015-06-25 16:45:03
8408162,6565963,1967401,276287797,275248997,404,f,f,2015-06-26 15:23:27,2015-07-10 16:57:19
8173789,3956788,1967401,275248998,275248997,405,f,f,2015-06-26 16:08:53,2015-06-29 15:47:25
8204870,21868364,1967401,277237860,275248997,406,f,f,2015-06-29 11:44:50,2015-06-29 16:23:40
8246333,16389938,1967401,278222780,274980343,407,f,f,2015-07-01 13:06:18,2015-07-01 16:28:06
8250009,1967401,1967401,278302264,274980343,408,t,f,2015-07-01 16:24:08,2015-07-01 16:30:52
8265250,16389938,1967401,278621549,277352112,409,f,f,2015-07-02 12:53:40,2015-07-10 16:59:21
8265689,21017364,1967401,278627567,277352112,410,f,t,2015-07-02 13:14:26,2015-07-03 07:04:22
8329948,6565963,1967401,279407346,279407342,413,f,t,2015-07-06 23:19:54,2015-07-10 16:57:31
8333183,11331398,1967401,279431554,279431542,414,f,t,2015-07-07 10:48:47,2015-07-07 11:01:51
8333654,21059893,1967401,279434921,279434920,415,f,t,2015-07-07 11:14:42,2015-07-07 11:15:48
8347838,21059893,1967401,279535632,279535620,416,f,t,2015-07-08 07:39:28,2015-07-08 14:05:13
8360294,11331398,1967401,279550652,279535620,417,f,t,2015-07-08 13:04:59,2015-07-08 14:05:40
8349896,11331398,1967401,279550657,279550639,418,f,t,2015-07-09 11:30:52,2015-07-09 18:12:55
8386063,14973252,1967401,279781359,278304811,419,f,t,2015-07-09 15:02:18,2015-07-09 15:03:46
8390825,3625198,1967401,279810495,278304811,420,f,t,2015-07-09 18:44:42,2015-07-09 18:44:56
8391375,3625198,1967401,279814036,279814028,421,f,t,2015-07-09 19:13:23,2015-07-10 07:24:56
8399225,21059893,1967401,279862671,279862664,422,f,t,2015-07-10 08:11:50,2015-07-10 12:49:09
8401617,21017364,1967401,279876821,279862664,423,f,t,2015-07-10 11:00:18,2015-07-10 12:50:07
8405410,21017364,1967401,279899984,279899966,424,f,t,2015-07-10 14:19:05,2015-07-10 14:29:43
8406431,3625198,1967401,279905969,279905955,425,f,t,2015-07-10 15:14:21,2015-07-10 15:41:30
8410540,3517964,1967401,279930532,279930506,426,f,f,2015-07-10 18:44:49,2015-07-10 21:35:36
8412797,6565963,1967401,279944655,279930506,427,f,t,2015-07-10 21:41:06,2015-07-10 21:41:31
8431584,21059893,1967401,280066383,280066377,428,f,t,2015-07-13 08:00:22,2015-07-13 09:36:36
8435916,21059893,1967401,280093877,280093866,429,f,t,2015-07-13 13:20:43,2015-07-13 13:24:52
8435981,21017364,1967401,280094219,280094210,430,f,t,2015-07-13 13:25:29,2015-07-13 13:41:31
8438329,21059893,1967401,280108810,280108791,431,f,t,2015-07-13 16:08:24,2015-07-13 16:11:07
8438580,3625198,1967401,280110553,280110545,432,f,t,2015-07-13 16:30:18,2015-07-13 17:11:17
8439421,8656591,1967401,280116126,280116114,433,f,t,2015-07-13 17:30:51,2015-07-13 17:39:47
8446842,11331398,1967401,280165226,280165217,434,f,t,2015-07-14 08:01:08,2015-07-14 08:06:13
8456647,3625198,1967401,280227397,280227391,435,f,t,2015-07-14 19:12:35,2015-07-15 06:30:04
8476363,11331398,1967401,280356079,280227391,436,f,t,2015-07-15 06:27:45,2015-07-15 06:28:20
8462602,21059893,1967401,279782988,279782982,437,f,t,2015-07-15 08:22:31,2015-07-15 08:23:22
8386299,21017364,1967401,279782993,279782976,438,f,t,2015-07-15 09:25:02,2015-07-15 10:40:08
8464301,21059893,1967401,280278514,279782976,439,f,t,2015-07-15 10:40:05,2015-07-15 10:40:50
8491672,11331398,1967401,280395274,280395268,440,f,t,2015-07-16 05:24:19,2015-07-16 06:44:50
8482483,11331398,1967401,280395279,280395249,441,f,t,2015-07-16 13:18:02,2015-07-16 13:19:10
8482594,8656591,1967401,280396067,280396065,442,f,t,2015-07-16 13:26:06,2015-07-16 14:22:04
8483009,8656591,1967401,280398896,280396067,443,f,t,2015-07-16 13:51:40,2015-07-16 15:17:25
8498885,21017364,1967401,280498997,280398896,444,f,t,2015-07-17 14:17:38,2015-07-17 14:19:32
8532090,3625198,1967401,282489803,282489801,445,f,t,2015-07-20 14:04:25,2015-07-20 14:04:49
8613447,6565963,1967401,284368999,278801739,446,f,t,2015-07-24 13:09:31,2015-07-27 10:26:10
8641757,22619559,1967401,284843988,284843985,447,f,t,2015-07-27 12:12:11,2015-07-27 12:55:28
8664321,22619559,1967401,285363207,285363205,448,f,t,2015-07-28 19:15:39,2015-07-28 19:16:16
8689930,22619559,1967401,278801737,285834756,449,f,t,2015-07-30 12:15:55,2015-07-30 17:18:03
8692655,6565963,1967401,278721944,285834756,450,f,t,2015-07-30 14:52:24,2015-08-04 13:34:43
8693551,21017364,1967401,285887813,285834756,451,f,t,2015-07-30 15:55:20,2015-07-30 16:45:52
8282882,22052666,1967401,278801738,278721934,452,f,t,2015-08-04 10:46:55,2015-08-05 13:35:36
8274998,21059893,1967401,278731184,278713484,453,f,t,2015-08-04 14:37:00,2015-08-05 11:07:01
8273848,21017364,1967401,278721966,278713484,454,f,t,2015-08-04 15:57:02,2015-08-05 13:17:19
8275070,11331398,1967401,278731732,278713484,455,f,t,2015-08-05 08:32:48,2015-08-05 11:08:20
8275392,21059893,1967401,278734441,278734437,456,f,t,2015-08-05 11:14:01,2015-08-05 12:05:51
8278594,2901033,1967401,278761059,278761055,457,f,t,2015-08-05 12:18:34,2015-08-05 13:55:33
8308804,11331398,1967401,279066457,279066455,458,f,t,2015-08-06 07:16:42,2015-08-06 07:21:11
8309995,21059893,1967401,279075965,279075952,459,f,t,2015-08-06 08:24:18,2015-08-07 13:17:38
8310952,6565963,1967401,279075961,279075956,460,f,t,2015-08-06 09:20:38,2015-08-06 09:44:12
8780645,8656591,1967401,293660006,279075952,461,f,t,2015-08-06 17:21:04,2015-08-06 19:05:57
8757969,21017364,1967401,293149019,279046458,462,f,f,2015-08-07 14:35:18,2015-08-10 13:56:47
8765401,3625198,1967401,278978456,279046458,463,f,f,2015-08-07 19:39:24,2015-08-12 10:25:45
8758811,21059893,1967401,293156948,293156940,464,f,t,2015-08-10 15:09:16,2015-08-10 15:33:07
8843129,21059893,1967401,294386591,294386587,465,f,t,2015-08-11 07:44:01,2015-08-11 07:46:34
8830133,21059893,1967401,294386595,294386584,466,f,t,2015-08-11 11:05:23,2015-08-11 11:09:28
8833294,8656591,1967401,294423842,294423832,467,f,t,2015-08-11 14:18:52,2015-08-11 16:21:55
8833435,21017364,1967401,294425014,294423832,468,f,t,2015-08-11 14:24:04,2015-08-11 18:46:35
8844584,21017364,1967401,294542718,294542695,469,f,t,2015-08-12 08:37:52,2015-08-12 08:51:40
8846093,3625198,1967401,279150074,279150073,470,f,t,2015-08-12 10:47:51,2015-08-12 10:48:13
8315382,11331398,1967401,279150075,279150072,471,f,t,2015-08-13 06:28:38,2015-08-13 07:37:31
8891069,21017364,1967401,299021179,279336007,472,f,t,2015-08-14 08:11:24,2015-08-14 10:47:38
8893363,21017364,1967401,299045722,299045720,473,f,t,2015-08-14 10:59:47,2015-08-14 11:28:42
8899812,3625198,1967401,299122145,299122145,474,f,f,2015-08-14 17:06:00,2015-08-14 18:03:54
8901163,3625198,1967401,299137798,299137794,475,f,t,2015-08-14 18:05:02,2015-08-17 14:08:24
8913608,21017364,1967401,299137796,299122145,476,f,t,2015-08-15 19:13:27,2015-08-17 07:27:35
8936097,3625198,1967401,299157967,299157964,477,f,t,2015-08-17 16:24:43,2015-08-17 16:26:24
8903295,21059893,1967401,299011512,299011514,478,f,f,2015-08-18 12:23:21,2015-08-19 11:41:10
8950422,3625198,1967401,299755214,299011514,479,f,t,2015-08-18 12:27:21,2015-08-18 15:56:31
8967279,3625198,1967401,299993814,299993798,480,f,t,2015-08-19 14:07:36,2015-08-19 14:14:26
8980198,4784641,1967401,300308667,300290733,481,f,t,2015-08-20 11:23:04,2015-08-20 11:32:18
8981131,11331398,1967401,300322186,300322184,482,f,t,2015-08-20 12:24:55,2015-08-20 12:40:14
8983981,3625198,1967401,300369776,300369773,483,f,t,2015-08-20 15:28:10,2015-08-21 12:48:38
9023420,11331398,1967401,299626996,299128922,484,f,t,2015-08-24 10:10:19,2015-08-25 13:52:30
8940758,3625198,1967401,299627003,299626992,485,f,t,2015-08-24 16:26:38,2015-08-27 08:00:33
9043142,21017364,1967401,301464501,301464497,486,f,t,2015-08-25 15:02:00,2015-08-27 15:16:30
9043952,4784641,1967401,301474969,281066598,487,f,t,2015-08-25 15:55:23,2015-08-25 16:10:48
9070120,11331398,1967401,306574327,299626992,488,f,t,2015-08-26 09:50:13,2015-08-26 10:29:08
9088744,21059893,1967401,306766712,301464497,489,f,t,2015-08-27 08:47:16,2015-08-27 14:08:23
9132695,9473765,1967401,307185197,307185195,490,f,t,2015-08-29 17:51:54,2015-08-29 18:43:47
9168198,3625198,1967401,294407106,294407124,491,f,t,2015-08-31 18:12:55,2015-09-01 06:50:20
9149590,11331398,1967401,307356083,307356075,492,f,t,2015-09-01 08:58:55,2015-09-01 08:59:39
9149836,11331398,1967401,306831016,306831015,493,f,t,2015-09-01 09:14:00,2015-09-01 09:14:44
9095729,21017364,1967401,306831017,306831014,494,f,t,2015-09-01 15:08:24,2015-09-01 17:58:40
9162254,3625198,1967401,307457358,307457346,495,f,t,2015-09-01 18:29:23,2015-09-01 18:55:25
9192366,6565963,1967401,307776583,307776581,496,f,f,2015-09-03 14:29:20,2016-01-12 14:57:19
9208811,21017364,1967401,307997613,307776581,497,f,t,2015-09-04 15:17:43,2015-09-07 12:16:23
9236654,6565963,1967401,308333403,308333385,498,f,t,2015-09-07 12:48:12,2015-09-07 13:25:20
9296906,6565963,1967401,309018607,309018599,499,f,f,2015-09-10 22:28:30,2015-11-09 10:29:00
9397605,4486069,1967401,315397889,309018599,500,f,t,2015-09-16 04:20:27,2015-09-16 14:14:14
9396730,4486069,1967401,315397889,309018599,501,f,f,2015-09-16 05:02:59,2015-09-16 13:34:15
9402255,4486069,1967401,315459081,315459078,502,f,t,2015-09-16 18:23:52,2015-09-16 18:24:48
9432043,21059893,1967401,315777964,315777963,503,f,t,2015-09-18 13:53:19,2015-09-18 16:02:47
9435723,3625198,1967401,315820241,315459078,504,f,t,2015-09-18 17:44:27,2015-09-18 18:20:51
9472758,21017364,1967401,316215705,316215701,505,f,t,2015-09-21 14:30:40,2015-09-22 15:58:14
9501455,21017364,1967401,316559513,316559511,506,f,t,2015-09-23 07:44:11,2015-09-23 07:46:19
9528776,8656591,1967401,316844776,316844758,507,f,t,2015-09-24 16:29:53,2015-09-24 16:30:59
9529211,3625198,1967401,316848808,316848794,508,f,t,2015-09-24 16:53:15,2015-09-24 16:54:29
9529465,3625198,1967401,316851365,316851354,509,f,t,2015-09-24 17:07:10,2015-09-24 17:09:06
9544375,21059893,1967401,315935369,315935359,510,f,t,2015-09-25 14:11:40,2015-09-25 14:13:15
9544431,21059893,1967401,317036751,317036738,511,f,f,2015-09-25 14:14:46,2015-09-25 14:19:28
9446822,21059893,1967401,315935378,315935349,512,f,t,2015-09-25 14:50:07,2015-09-25 15:39:23
9545883,21059893,1967401,317055042,317055026,513,f,t,2015-09-25 15:42:56,2015-09-25 15:43:08
9545956,21059893,1967401,317056100,317036738,514,f,t,2015-09-25 15:47:35,2015-09-25 17:24:20
9582444,3625198,1967401,317392567,317392550,515,f,t,2015-09-28 17:11:50,2015-09-28 17:12:20
9582756,3625198,1967401,317395589,317395573,516,f,t,2015-09-28 17:30:51,2015-09-28 17:49:14
9638557,3625198,1967401,318874766,318874747,517,f,f,2015-10-01 14:22:18,2015-10-02 11:48:38
9713516,11331398,1967401,322635102,322635099,518,f,f,2015-10-06 08:00:06,2015-10-07 11:38:51
9785113,11331398,1967401,328972502,328160662,519,f,f,2015-10-09 07:57:50,2015-10-21 17:46:23
9959483,6565963,1967401,333262798,328160662,520,f,f,2015-10-20 10:55:02,2015-10-20 11:54:03
9960833,6565963,1967401,333777330,333775529,521,f,f,2015-10-20 11:58:13,2015-11-05 16:58:01
10389769,6565963,1967401,343833817,343833814,522,f,f,2015-11-10 18:06:29,2015-11-10 22:16:58
10411672,21017364,1967401,344811862,344444619,523,f,f,2015-11-11 16:31:21,2015-11-19 10:56:34
10425829,28717423,1967401,345152543,328166758,524,f,f,2015-11-12 07:31:43,2015-11-12 08:34:27
10502624,11203652,1967401,346938012,344444619,525,f,f,2015-11-16 11:03:10,2015-11-16 16:37:46
10643931,11203652,1967401,350092998,347772391,526,f,f,2015-11-24 12:02:36,2015-11-24 14:56:08
10643950,11203652,1967401,350093424,347800448,527,f,f,2015-11-24 12:03:22,2015-11-24 14:55:55
10659616,3625198,1967401,350217367,350032543,528,f,f,2015-11-24 15:28:08,
10708776,21059893,1967401,350679511,350312916,530,f,t,2015-11-26 16:52:18,2015-11-27 15:23:22
10726757,16389938,1967401,350943866,350545528,532,f,f,2015-12-02 09:45:03,2015-12-14 15:22:19
10964779,11203652,1967401,357293256,357293252,533,f,f,2015-12-09 18:22:55,2015-12-16 09:45:51
10979722,15022326,1967401,358177271,357293252,534,f,f,2015-12-10 10:11:09,2015-12-11 08:59:51
10987768,3625198,1967401,358389171,357293252,535,f,f,2015-12-10 16:46:54,2015-12-10 17:13:51
11106028,16389938,1967401,361159444,352314061,536,f,f,2015-12-16 14:21:14,2015-12-16 14:44:41
11109543,16389938,1967401,361232707,350161144,537,f,f,2015-12-16 16:52:21,2015-12-16 17:36:06
11123244,15022326,1967401,361505823,361170092,538,f,f,2015-12-17 06:12:50,2015-12-17 10:08:29
11129158,11331398,1967401,361638632,361056511,539,f,f,2015-12-17 13:08:40,2015-12-21 15:29:12
11134269,21059893,1967401,361747330,361056511,540,f,f,2015-12-17 17:09:23,2015-12-18 09:53:55
11135113,14973252,1967401,361763206,361056511,541,f,f,2015-12-17 17:46:11,2015-12-18 09:53:30
11213619,11331398,1967401,363606378,363246176,542,f,f,2015-12-22 11:16:30,2016-01-04 10:09:29
11213996,21059893,1967401,363613773,363246176,543,f,f,2015-12-22 11:46:41,2015-12-22 15:44:59
11215429,19135880,1967401,363646860,363246176,544,f,f,2015-12-22 13:31:13,2015-12-23 16:38:25
11215779,16389938,1967401,363656349,363246176,545,f,f,2015-12-22 13:53:54,2015-12-22 15:54:46
11218278,18829050,1967401,363712378,363703862,546,f,f,2015-12-22 16:15:08,2015-12-29 22:34:41
11218977,21059893,1967401,363727009,363703862,547,f,f,2015-12-22 16:53:42,2015-12-27 19:50:38
11220375,3625198,1967401,363755987,363703862,548,f,f,2015-12-22 18:15:21,2016-01-05 15:26:13
11303383,16389938,1967401,366052107,365330071,549,f,f,2015-12-29 16:40:56,2016-01-05 11:00:48
11416313,11203652,1967401,368886753,361578999,550,f,f,2016-01-06 08:55:53,2016-01-06 10:46:33
11420673,6565963,1967401,368995972,368523903,551,f,f,2016-01-06 14:16:41,2016-01-19 15:42:42
11523807,3625198,1967401,371518902,368523903,552,f,f,2016-01-11 20:57:42,2016-01-14 14:10:26
11535896,19135880,1967401,371794179,368523903,553,f,f,2016-01-12 10:18:10,2016-01-12 17:26:30
11589954,11331398,1967401,372931944,371991345,554,f,f,2016-01-14 10:49:05,2016-01-14 20:18:56
11615968,11331398,1967401,373496301,373183430,555,f,t,2016-01-15 10:49:44,2016-01-15 10:50:18
11618754,19135880,1967401,373560636,373496321,556,f,f,2016-01-15 13:48:43,2016-01-15 13:49:43
11620498,21017364,1967401,373597093,373561224,557,f,f,2016-01-15 15:08:37,2016-01-18 10:22:30
11621126,3625198,1967401,373609964,373561224,558,f,f,2016-01-15 15:40:11,2016-01-15 15:40:55
11621811,11331398,1967401,373622516,373610707,559,f,f,2016-01-15 16:05:46,2016-01-15 16:06:12
11624269,19135880,1967401,373671385,373623077,560,f,f,2016-01-15 17:53:08,2016-01-18 13:04:26
11663477,16389938,1967401,374760371,372528153,561,f,f,2016-01-18 07:38:20,2016-01-18 10:15:54
11666261,11331398,1967401,374823238,374818670,562,f,f,2016-01-18 10:33:46,2016-01-18 10:34:30
