id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
23540252,20360454,20360454,672139828,671471822,575,t,t,2017-04-17 17:39:27,2017-04-17 17:46:54
23672186,62307941,20360454,674962134,674494151,580,f,t,2017-04-20 23:38:31,2017-10-01 08:33:07
23823113,20360454,20360454,678412467,678087324,582,t,t,2017-04-25 16:46:08,2017-04-25 17:55:37
23938746,20360454,20360454,680826080,678471085,583,t,t,2017-04-28 11:46:26,2017-04-28 15:34:04
23944813,20360454,20360454,680937154,678471085,584,t,t,2017-04-28 14:43:44,2017-04-28 15:34:16
23968937,20360454,20360454,681432288,681428034,585,t,t,2017-04-29 09:37:29,2017-04-29 09:40:51
24383761,20360454,20360454,690526481,683385141,587,t,t,2017-05-11 10:10:50,2017-05-12 10:59:33
24543927,20360454,20360454,693977904,691605786,588,t,t,2017-05-16 07:26:59,2017-05-16 07:46:34
24796593,20360454,20360454,699268503,694028064,593,t,f,2017-05-23 08:52:42,
24811601,20360454,20360454,699595320,699283733,594,t,t,2017-05-25 08:14:07,2017-05-25 08:24:21
24908415,20360454,20360454,701774065,700472016,599,t,t,2017-05-28 08:36:49,2017-06-02 07:53:30
25087882,20360454,20360454,705662698,705630908,600,t,t,2017-06-02 08:46:29,2017-06-05 07:46:06
25205574,20360454,20360454,708319690,707533722,602,t,t,2017-06-06 07:41:47,2017-06-06 10:09:29
25263774,20360454,20360454,709506364,709179880,606,t,t,2017-06-07 16:14:52,2017-06-07 16:30:55
25306691,66737239,20360454,710367193,709985172,609,f,t,2017-06-08 16:59:32,2017-06-09 19:01:11
25329504,20360454,20360454,710877691,709985172,610,t,t,2017-06-09 09:02:13,2017-06-10 10:52:00
25368776,20360454,20360454,711726545,711713305,612,t,t,2017-06-10 15:36:22,2017-06-11 07:02:23
25576195,20360454,20360454,716430374,712748715,615,t,t,2017-06-16 18:06:51,2017-06-17 11:59:39
25594198,20360454,20360454,716889904,716871730,616,t,t,2017-06-17 12:49:34,2017-06-23 08:08:05
25753282,20360454,20360454,720437248,717972244,617,t,t,2017-06-22 08:21:21,2017-06-22 09:38:43
26000614,20360454,20360454,725812872,721244958,624,t,t,2017-06-29 08:28:31,2017-06-29 09:16:34
26049388,20360454,20360454,726817314,726124715,627,t,t,2017-06-30 12:34:55,2017-07-01 07:57:38
26057626,20360454,20360454,726968013,726124715,628,t,t,2017-06-30 16:42:26,2017-07-01 07:57:58
26457612,20360454,20360454,736053245,727394939,630,t,t,2017-07-13 09:38:56,2017-07-14 08:50:06
26807568,20360454,20360454,743920587,736869252,636,t,t,2017-07-24 08:12:46,2017-07-24 09:45:24
26895518,70563795,20360454,745800177,743984390,638,f,f,2017-07-26 11:49:41,2017-07-26 17:49:33
26978241,20360454,20360454,747465096,743984390,642,t,t,2017-07-28 11:31:01,2017-07-30 08:17:05
27025344,20360454,20360454,748609000,748608977,643,t,t,2017-07-30 09:38:59,2017-07-30 12:33:18
27045577,20360454,20360454,749204463,748747240,645,t,t,2017-07-31 08:23:55,2017-08-01 07:15:55
27087421,20360454,20360454,750083135,750080490,647,t,t,2017-08-01 09:22:15,2017-08-01 11:23:33
27090432,20360454,20360454,750154812,750109331,648,t,t,2017-08-01 11:17:23,2017-08-01 11:32:39
27131098,20360454,20360454,750971930,750168239,650,t,t,2017-08-02 10:12:11,2017-08-03 08:05:43
27132536,20360454,20360454,751002858,750168239,651,t,t,2017-08-02 11:08:18,2017-08-03 08:05:26
27169578,20360454,20360454,751753794,751741302,654,t,t,2017-08-03 08:27:30,2017-08-04 09:02:33
27181085,20360454,20360454,751992748,751741302,655,t,t,2017-08-03 14:40:16,2017-08-04 09:02:54
27189275,20360454,20360454,752114804,751741302,656,t,t,2017-08-03 17:28:31,2017-08-04 09:04:19
27245816,20360454,20360454,753285296,752859115,657,t,t,2017-08-05 10:14:47,2017-08-07 11:02:04
27330964,20360454,20360454,755265196,754707027,660,t,t,2017-08-08 08:58:36,2017-08-09 07:44:13
27386843,20360454,20360454,756375804,756083285,663,t,t,2017-08-09 15:05:58,2017-08-12 07:48:12
27500078,20360454,20360454,758692633,758482810,665,t,t,2017-08-12 17:05:12,2017-08-13 08:50:23
27510828,20360454,20360454,758815405,758482810,666,t,t,2017-08-13 08:04:13,2017-08-13 12:09:42
27518372,20360454,20360454,759298486,759146428,668,t,t,2017-08-13 17:45:38,2017-08-14 08:09:07
27746428,20360454,20360454,763987184,762517347,670,t,t,2017-08-19 19:17:42,2017-08-21 08:30:52
27764443,20360454,20360454,764447273,762517347,672,t,f,2017-08-20 16:39:48,2017-09-10 14:07:48
27917951,20360454,20360454,767755870,764860030,674,t,t,2017-08-24 18:26:44,2017-08-25 09:41:29
27938849,20360454,20360454,768175630,764860030,676,t,t,2017-08-25 08:54:15,2017-08-25 12:26:24
27992648,20360454,20360454,769453380,768405608,679,t,t,2017-08-27 12:27:17,2017-08-30 10:15:25
28232397,20360454,20360454,774498557,772616364,684,t,t,2017-09-03 09:15:57,2017-09-04 07:47:41
28268794,20360454,20360454,775363928,775066651,685,t,t,2017-09-04 15:57:14,2017-09-05 14:43:07
28322005,20360454,20360454,776425795,776220302,686,t,f,2017-09-05 22:03:23,2017-09-06 11:15:12
28337958,20360454,20360454,776778921,776220302,687,t,t,2017-09-06 09:35:14,2017-09-06 14:47:11
28399918,20360454,20360454,778000987,776995285,689,t,t,2017-09-07 18:15:26,2017-09-08 08:25:47
28402699,20360454,20360454,778049931,776995285,690,t,t,2017-09-07 19:30:35,2017-09-08 08:26:10
28478478,20360454,20360454,779755306,778763361,691,t,t,2017-09-10 09:27:28,2017-09-10 10:03:57
28599428,74593116,20360454,782393168,781328915,693,f,f,2017-09-13 12:42:38,2017-09-13 16:07:02
28602808,20360454,20360454,782468405,781328915,695,t,t,2017-09-13 14:19:46,2017-09-13 15:19:05
28636279,20360454,20360454,783137302,782523543,697,t,t,2017-09-14 09:05:38,2017-09-14 16:34:17
28741966,20360454,20360454,785396925,783463156,699,t,t,2017-09-17 11:51:59,2017-09-21 16:23:48
28744356,20360454,20360454,785485548,783463156,700,t,t,2017-09-17 14:33:28,2017-09-18 09:27:58
28776351,20360454,20360454,786307133,786087046,701,t,t,2017-09-18 14:25:34,2017-09-19 10:05:26
28824890,20360454,20360454,787326942,787129616,702,t,t,2017-09-19 15:42:09,2017-09-20 07:59:16
28861639,20360454,20360454,788085339,787916387,703,t,t,2017-09-20 12:42:31,2017-09-21 08:05:19
28883499,20360454,20360454,788477884,787916387,706,t,f,2017-09-20 22:00:34,2017-10-24 20:24:53
28883696,20360454,20360454,788482115,787916387,707,t,t,2017-09-20 22:08:10,2017-09-21 06:59:51
28953028,20360454,20360454,789564949,789564945,708,t,t,2017-09-22 15:56:00,2017-09-27 07:21:24
29076763,20360454,20360454,792430404,789564945,716,t,t,2017-09-26 15:23:04,2017-09-27 07:19:46
29160804,20360454,20360454,794710973,793778867,718,t,t,2017-09-28 08:23:22,2017-09-29 07:21:00
29255467,20360454,20360454,796455144,795715735,719,t,t,2017-09-30 11:15:09,2017-10-01 08:38:08
29317751,20360454,20360454,797926439,796987333,721,t,t,2017-10-02 15:17:04,2017-10-03 12:17:32
29360591,20360454,20360454,798680799,798675705,722,t,t,2017-10-03 12:24:48,2017-10-04 07:45:09
29363894,76269324,20360454,798728292,798675705,723,f,t,2017-10-03 13:35:08,2017-10-03 15:36:42
29377625,20360454,20360454,798937075,798830308,724,t,t,2017-10-03 17:53:47,2017-10-04 07:44:06
29389303,76413595,20360454,799124988,798830308,725,f,t,2017-10-03 21:49:51,2017-10-04 07:34:07
29415765,20360454,20360454,799576858,799547248,726,t,t,2017-10-04 12:43:04,2017-10-06 08:26:22
29432543,76269324,20360454,799861723,799588159,727,f,t,2017-10-04 19:03:17,2017-10-05 08:15:30
29598030,20360454,20360454,803447549,801998383,728,t,t,2017-10-09 08:14:45,2017-10-11 14:51:48
29664663,66737239,20360454,804636097,801998383,731,f,t,2017-10-10 16:52:47,2017-10-13 14:30:48
29794114,74593116,20360454,807765924,806074992,738,f,t,2017-10-13 11:44:54,2017-10-13 16:31:25
29800605,20360454,20360454,807883965,807882516,739,t,t,2017-10-13 14:32:43,2017-10-15 08:47:25
29833204,20360454,20360454,808483845,808025695,741,t,t,2017-10-14 11:14:14,2017-10-15 08:01:10
29851756,77397749,20360454,808841137,808025695,742,f,t,2017-10-14 23:02:17,2017-10-15 08:50:52
29889971,20360454,20360454,809717051,809064914,744,t,t,2017-10-16 07:03:00,2017-10-16 07:12:03
29891821,20360454,20360454,809750397,809741915,745,t,t,2017-10-16 07:52:57,2017-10-16 20:39:13
29900559,77523062,20360454,809941316,809741915,747,f,f,2017-10-16 12:20:21,2017-10-18 07:39:57
30012885,20360454,20360454,812047331,810378468,751,t,t,2017-10-18 15:00:31,2017-10-19 07:26:48
30132415,74593116,20360454,814306722,812683678,754,f,f,2017-10-20 22:54:58,2017-10-21 15:45:17
30163137,78068976,20360454,814961956,812683678,757,f,t,2017-10-22 00:29:56,2017-11-01 15:58:20
30351873,78466528,20360454,818734335,812683678,763,f,f,2017-10-25 22:47:25,2017-12-16 12:23:58
30368266,20360454,20360454,819079908,812683678,764,t,t,2017-10-26 09:13:52,2017-10-29 09:54:42
30493285,20360454,20360454,821605798,821604606,768,t,t,2017-10-29 09:57:26,2017-10-30 09:17:13
30528095,20360454,20360454,822381344,822374712,769,t,t,2017-10-30 09:25:44,2017-11-01 10:00:03
30579644,20360454,20360454,823343622,822374712,772,t,t,2017-10-31 08:00:43,2017-11-01 15:48:53
30639049,20360454,20360454,824381384,824381375,773,t,t,2017-11-01 10:04:05,2017-11-01 15:33:01
30722873,79250155,20360454,825964376,825495700,778,f,t,2017-11-02 22:36:58,2017-11-03 09:15:34
30745082,20360454,20360454,826437135,826307303,779,t,t,2017-11-03 12:37:28,2017-11-04 08:32:05
30779121,20360454,20360454,827131919,827125392,780,t,t,2017-11-04 09:19:23,2017-11-05 08:39:28
30840972,20360454,20360454,828778426,827976542,784,t,t,2017-11-06 12:42:53,2017-11-07 18:47:14
30901974,20360454,20360454,830102196,827976542,791,t,t,2017-11-07 15:56:19,2017-11-08 10:17:34
30915989,66737239,20360454,830374657,830266272,792,f,f,2017-11-07 20:54:34,
31013457,20360454,20360454,832307327,830937802,796,t,t,2017-11-09 16:55:56,2017-11-10 08:46:42
31118148,20360454,20360454,834635465,833846381,801,t,t,2017-11-12 12:48:24,2017-11-13 11:38:30
31152800,20360454,20360454,835544898,835507012,802,t,t,2017-11-13 12:40:01,2017-11-14 08:25:44
31452619,80885715,20360454,842290267,836456057,805,f,f,2017-11-20 14:46:32,
31507155,66737239,20360454,843508796,836456057,807,f,f,2017-11-21 16:56:51,2017-12-31 11:15:38
31583991,20360454,20360454,845179316,836456057,809,t,t,2017-11-23 09:56:40,2017-11-24 08:31:44
31640480,74593116,20360454,846540817,846540844,810,f,f,2017-11-24 23:12:32,2017-11-27 10:05:54
31833043,66737239,20360454,850894131,846540844,814,f,t,2017-11-29 19:01:06,2018-03-09 13:14:43
31879353,20360454,20360454,851818769,846540844,817,t,t,2017-11-30 16:37:30,2017-12-01 08:56:10
31920470,20360454,20360454,852620923,852573243,818,t,t,2017-12-01 11:59:19,2017-12-02 11:52:56
31963219,20360454,20360454,853453008,853443259,821,t,t,2017-12-02 12:13:24,2017-12-03 09:44:35
32076640,82278741,20360454,856150575,854106185,826,f,t,2017-12-05 11:30:48,2017-12-05 11:45:09
32076688,82278741,20360454,856151302,854106185,827,f,t,2017-12-05 11:31:49,2017-12-07 12:48:43
32077312,82278741,20360454,856162189,856160043,828,f,t,2017-12-05 11:51:13,2017-12-30 15:24:26
32077401,82278741,20360454,856165852,856160043,829,f,t,2017-12-05 11:53:25,2017-12-16 10:53:03
32078787,20360454,20360454,856196518,856160043,830,t,t,2017-12-05 12:34:11,2017-12-07 12:45:39
32248363,82629182,20360454,859703792,859542825,840,f,t,2017-12-08 21:36:31,2017-12-09 07:47:08
32263158,82658494,20360454,860012940,859983717,842,f,f,2017-12-09 08:52:08,2017-12-30 14:23:45
32271051,20360454,20360454,860237964,860230495,844,t,t,2017-12-09 16:40:57,2017-12-10 09:27:21
32274392,82681051,20360454,860325182,860230495,845,f,t,2017-12-09 19:16:46,2017-12-09 19:20:19
32274826,82690509,20360454,860335520,860327073,848,f,f,2017-12-09 19:36:12,2018-03-09 17:48:40
32376017,20360454,20360454,862656004,860917597,857,t,t,2017-12-12 10:44:39,2017-12-16 10:50:46
32383124,20360454,20360454,862807865,860917597,859,t,t,2017-12-12 13:56:58,2017-12-13 08:48:53
32445076,78466528,20360454,864134077,864128531,863,f,f,2017-12-13 19:20:15,2017-12-13 19:54:36
32446874,78466528,20360454,864162417,864128531,868,f,f,2017-12-13 19:56:13,2017-12-14 20:51:45
32522433,20360454,20360454,865654015,864128531,875,t,t,2017-12-15 09:43:23,2017-12-16 08:42:14
32559355,20360454,20360454,866433862,866424338,878,t,t,2017-12-16 09:29:18,2017-12-16 09:32:47
32667397,20360454,20360454,868428340,867327860,881,t,t,2017-12-19 10:17:16,2017-12-19 13:25:21
32770499,20360454,20360454,869377748,868569489,891,t,t,2017-12-22 13:27:30,2017-12-25 08:52:03
32841779,20360454,20360454,873041103,872994394,895,t,t,2017-12-25 12:00:23,2017-12-26 08:57:11
32842012,20360454,20360454,873048644,872994394,896,t,t,2017-12-25 12:17:43,2017-12-27 12:44:33
32884717,20360454,20360454,874280614,873557349,897,t,t,2017-12-27 09:37:33,2017-12-27 10:50:52
32888498,20360454,20360454,874377976,874321805,898,t,t,2017-12-27 12:33:57,2017-12-27 12:39:01
32915256,20360454,20360454,875025053,874383253,899,t,t,2017-12-28 09:42:55,2017-12-29 15:40:02
32919479,20360454,20360454,875132214,874383253,900,t,t,2017-12-28 13:09:46,2017-12-29 15:40:25
32959186,20360454,20360454,875947176,875943501,902,t,t,2017-12-29 16:04:15,2017-12-30 16:03:07
32996132,20360454,20360454,876922253,876881925,904,t,t,2017-12-31 12:18:58,2018-01-01 11:38:40
33072036,20360454,20360454,878797294,877335057,907,t,t,2018-01-03 10:14:38,2018-01-03 11:57:00
33161713,20360454,20360454,880574179,878866493,913,t,t,2018-01-05 11:08:33,2018-01-06 12:38:43
33199396,20360454,20360454,881354403,881353151,914,t,t,2018-01-06 12:43:09,2018-01-06 12:54:24
33261418,20360454,20360454,882806022,881363118,916,t,t,2018-01-08 13:24:09,2018-01-09 12:49:49
33319779,20360454,20360454,883908431,883756568,917,t,t,2018-01-09 16:08:21,2018-01-10 15:55:25
33320592,20360454,20360454,883923558,883756568,918,t,t,2018-01-09 16:25:53,2018-01-10 10:43:33
33322416,20360454,20360454,883961352,883756568,919,t,t,2018-01-09 17:11:18,2018-01-10 13:31:47
33425726,20360454,20360454,885834775,884834390,921,t,t,2018-01-11 15:57:30,2018-01-12 13:52:23
33479552,20360454,20360454,886808937,886685904,924,t,f,2018-01-12 16:46:18,
33568306,20360454,20360454,888828058,887365351,929,t,t,2018-01-15 12:40:21,2018-01-16 12:37:15
33611818,20360454,20360454,889696821,887365351,930,t,t,2018-01-16 10:22:30,2018-01-17 09:02:41
33626303,20360454,20360454,889991298,889796955,931,t,f,2018-01-16 16:34:36,
33672569,20360454,20360454,890750517,890892094,935,t,f,2018-01-17 15:23:26,
33822452,20360454,20360454,893682723,891947373,941,t,t,2018-01-20 13:57:33,2018-01-22 09:02:57
33827568,20360454,20360454,893810158,891947373,942,t,t,2018-01-20 17:46:08,2018-01-22 09:03:59
33881692,20360454,20360454,895120199,895112984,944,t,f,2018-01-22 10:30:20,
33984571,20360454,20360454,897190469,895112984,946,t,t,2018-01-24 09:28:27,2018-01-26 09:29:51
33987868,20360454,20360454,897253987,895112984,947,t,t,2018-01-24 10:53:32,2018-01-24 13:30:50
33988874,20360454,20360454,897274850,895112984,948,t,t,2018-01-24 11:21:58,2018-01-26 09:33:54
33995948,20360454,20360454,897409744,897380535,949,t,t,2018-01-24 14:22:16,2018-01-24 15:20:07
34036320,20360454,20360454,898210208,897461124,953,t,f,2018-01-25 09:30:26,2018-01-26 15:23:41
34038063,20360454,20360454,898250687,897461124,954,t,t,2018-01-25 10:22:58,2018-01-26 15:23:18
34096748,20360454,20360454,899372086,899220519,955,t,f,2018-01-26 13:29:37,
34139029,20360454,20360454,900137989,900137979,957,t,t,2018-01-27 12:25:41,2018-01-28 09:20:23
34169938,20360454,20360454,900941641,900815515,960,t,t,2018-01-28 13:48:33,2018-01-29 14:11:33
34202644,20360454,20360454,901729675,900815515,961,t,t,2018-01-29 11:13:54,2018-01-29 14:09:24
34209307,20360454,20360454,901858712,900815515,963,t,t,2018-01-29 14:01:00,2018-01-30 09:02:55
34209666,20360454,20360454,901866191,900815515,964,t,t,2018-01-29 14:08:31,2018-01-30 09:02:12
34257999,20360454,20360454,902836325,902720965,965,t,t,2018-01-30 12:10:25,2018-01-31 12:51:31
34512299,20360454,20360454,906548591,903880534,970,t,t,2018-02-05 09:10:47,2018-02-05 13:22:57
34512516,20360454,20360454,906549747,903880534,971,t,t,2018-02-05 09:15:27,2018-02-05 13:23:12
34557016,87655017,20360454,906891797,906891781,973,f,t,2018-02-06 07:45:55,2018-02-07 16:27:59
34719485,20360454,20360454,909401587,909192850,974,t,t,2018-02-09 10:43:08,2018-02-10 09:21:12
34766077,20360454,20360454,911546617,911546603,976,t,t,2018-02-10 12:42:14,2018-02-11 16:45:20
34835604,20360454,20360454,915455955,914765150,977,t,t,2018-02-12 13:18:49,2018-02-13 09:19:30
34987952,20360454,20360454,918206215,916317699,979,t,t,2018-02-15 10:23:32,2018-02-16 08:22:48
35163322,20360454,20360454,921544324,919048924,981,t,t,2018-02-19 15:38:18,2018-02-20 13:12:37
35211968,20360454,20360454,922441145,922439321,984,t,t,2018-02-20 13:45:01,2018-02-21 08:17:57
35369459,20360454,20360454,925303616,923231903,987,t,t,2018-02-23 10:23:27,2018-02-24 09:07:27
35511135,89845084,20360454,928318340,926154266,988,f,t,2018-02-26 20:02:16,2018-03-04 08:49:38
35550081,20360454,20360454,929028782,926154266,989,t,t,2018-02-27 12:45:05,2018-02-28 15:08:44
35617075,20360454,20360454,930300779,930245899,993,t,t,2018-02-28 16:04:51,2018-03-01 12:37:38
35721915,20360454,20360454,932273658,932168027,998,t,t,2018-03-02 12:50:41,2018-03-03 16:23:25
35812125,20360454,20360454,934073253,933766247,1002,t,t,2018-03-04 17:45:39,2018-03-05 12:42:32
35839729,20360454,20360454,934594253,933766247,1003,t,t,2018-03-05 07:56:52,2018-03-05 12:42:52
35916488,20360454,20360454,935963891,934897715,1005,t,t,2018-03-06 12:55:21,2018-03-07 08:09:26
35966464,20360454,20360454,936946010,936926318,1006,t,t,2018-03-07 08:32:26,2018-03-08 08:46:19
36116280,20360454,20360454,939646227,939646220,1007,t,f,2018-03-09 17:48:16,
36343096,20360454,20360454,944650955,944473005,1010,t,t,2018-03-14 16:11:44,2018-03-31 14:11:34
36452421,20360454,20360454,946762517,946652987,1013,t,t,2018-03-16 13:01:40,2018-03-18 10:40:16
36497165,20360454,20360454,947582712,946652987,1014,t,t,2018-03-17 11:03:06,2018-03-18 10:18:03
36526122,20360454,20360454,948346738,948346736,1016,t,t,2018-03-18 12:41:46,2018-03-20 09:13:01
36623147,20360454,20360454,950701886,950461907,1019,t,t,2018-03-20 13:49:52,2018-03-21 10:37:06
36644561,92226889,20360454,951088201,950461907,1020,f,t,2018-03-20 20:14:39,2018-03-21 10:38:01
36823443,20360454,20360454,954343230,951716127,1028,t,t,2018-03-23 16:58:00,2018-03-26 15:11:42
36930075,20360454,20360454,956986561,956924691,1032,t,t,2018-03-26 16:30:12,2018-03-27 10:59:45
36966439,20360454,20360454,957771993,956924691,1033,t,t,2018-03-27 09:39:50,2018-03-28 07:42:21
37180199,20360454,20360454,962082526,962082523,1040,t,t,2018-03-31 15:09:30,2018-04-02 08:40:33
37197059,93406381,20360454,962521534,962105486,1041,f,t,2018-04-01 05:15:30,2018-04-08 07:00:35
37220181,93464620,20360454,963104799,962105486,1043,f,f,2018-04-01 23:26:07,2019-02-28 22:52:16
37354485,20360454,20360454,965962665,963409110,1045,t,f,2018-04-04 12:20:54,
37421291,20360454,20360454,967311006,963409110,1047,t,t,2018-04-05 15:58:51,2018-04-07 08:40:16
37475878,20360454,20360454,968422840,968308888,1048,t,t,2018-04-06 16:31:24,2018-04-07 08:03:14
37504148,20360454,20360454,969109566,968998460,1049,t,t,2018-04-07 12:16:25,2018-04-08 15:35:18
37535190,74593116,20360454,969966030,969756600,1051,f,t,2018-04-08 13:15:01,2018-04-08 13:22:38
37557638,94256172,20360454,970549321,970061544,1052,f,f,2018-04-09 04:52:29,2018-05-11 15:56:32
37569514,20360454,20360454,970807289,970061544,1053,t,t,2018-04-09 10:20:48,2018-04-09 11:37:19
37579970,20360454,20360454,971068825,971068823,1054,t,t,2018-04-09 14:41:10,2018-04-10 12:27:59
37643683,20360454,20360454,972497964,972224238,1058,t,t,2018-04-10 12:44:25,2018-04-11 11:25:32
37742147,20360454,20360454,974574272,973601007,1069,t,t,2018-04-12 08:45:06,2018-04-16 08:06:09
37839730,94848368,20360454,976506745,973601007,1071,f,f,2018-04-13 21:57:38,2018-04-19 13:12:31
38038980,20360454,20360454,981215945,980043088,1074,t,t,2018-04-18 07:54:23,2018-04-19 11:54:49
38105924,74593116,20360454,982547710,980043088,1078,f,t,2018-04-19 09:29:37,2018-04-19 14:38:13
38112269,20360454,20360454,982588622,980043088,1079,t,t,2018-04-19 11:44:34,2018-04-22 11:28:44
38115839,20360454,20360454,982615433,982547714,1080,t,t,2018-04-19 13:12:17,2018-04-19 14:30:40
38212621,20360454,20360454,985000740,983149514,1082,t,t,2018-04-21 10:54:29,2018-04-24 08:58:08
38274581,20360454,20360454,986807756,985927614,1084,t,t,2018-04-23 08:37:48,2018-04-24 08:02:57
38393269,20360454,20360454,989566683,988276569,1087,t,t,2018-04-25 08:26:00,2018-04-25 11:23:24
38407062,96072428,20360454,989913641,989777755,1090,f,t,2018-04-25 13:54:03,2018-04-26 08:11:18
38614940,20360454,20360454,994921521,990871033,1091,t,t,2018-04-30 09:14:37,2018-05-01 07:21:18
38632873,20360454,20360454,995259576,990871033,1092,t,t,2018-04-30 16:00:04,2018-05-01 07:27:55
38783810,20360454,20360454,998135964,997465472,1094,t,t,2018-05-03 08:31:49,2018-05-05 09:29:09
38957925,20360454,20360454,1001783544,1000183824,1095,t,t,2018-05-07 09:48:28,2018-05-09 09:14:36
39132226,20360454,20360454,1005332564,1004225271,1096,t,t,2018-05-10 11:23:32,2018-05-11 11:14:07
39133651,20360454,20360454,1005364547,1004225271,1097,t,t,2018-05-10 12:06:18,2018-05-11 11:14:43
39189410,20360454,20360454,1006463886,1006432406,1099,t,t,2018-05-11 12:12:28,2018-05-14 11:20:52
39366980,97688016,20360454,1009469663,1009469653,1101,f,t,2018-05-15 13:30:29,2018-05-15 15:46:33
39581226,20360454,20360454,1015020311,1011319590,1109,t,t,2018-05-19 07:46:29,2018-05-22 07:17:00
39583430,20360454,20360454,1015065987,1011319590,1110,t,t,2018-05-19 09:27:59,2018-05-22 07:17:28
39729110,78466528,20360454,1018280827,1017680734,1111,f,t,2018-05-22 18:14:18,2018-06-03 12:05:37
39764415,20360454,20360454,1018988851,1018974062,1112,t,t,2018-05-23 10:15:03,2018-05-28 08:19:32
39831008,74593116,20360454,1020203149,1018974062,1114,f,t,2018-05-24 11:40:30,2018-06-21 04:39:19
40118691,20360454,20360454,1026184884,1025983654,1117,t,t,2018-05-30 12:53:10,2018-06-02 06:58:25
40164123,20360454,20360454,1027092846,1025983654,1118,t,t,2018-05-31 08:41:10,2018-06-02 06:58:41
40166412,20360454,20360454,1027138510,1025983654,1119,t,t,2018-05-31 09:36:22,2018-06-02 15:56:05
40170243,20360454,20360454,1027220526,1025983654,1120,t,t,2018-05-31 11:19:00,2018-06-02 07:14:47
40171569,20360454,20360454,1027247360,1025983654,1121,t,t,2018-05-31 11:55:55,2018-06-02 07:15:45
40281038,20360454,20360454,1029112849,1029103073,1125,t,t,2018-06-02 07:38:04,2018-06-02 08:56:01
40281544,20360454,20360454,1029124822,1029103073,1126,t,t,2018-06-02 08:05:33,2018-06-02 08:56:15
40284983,99853738,20360454,1029191084,1029151754,1127,f,f,2018-06-02 10:30:07,2018-06-02 10:41:40
40331739,20360454,20360454,1030219262,1029982349,1130,t,t,2018-06-03 18:15:51,2018-06-04 07:54:36
40422591,20360454,20360454,1031973321,1030749815,1133,t,t,2018-06-05 08:19:29,2018-06-05 12:10:58
40441625,20360454,20360454,1032295202,1032170955,1135,t,t,2018-06-05 14:31:28,2018-06-05 16:38:52
40685061,20360454,20360454,1036975457,1032441783,1137,t,t,2018-06-10 08:52:51,2018-06-11 08:45:52
40725617,20360454,20360454,1037854341,1037854052,1140,t,t,2018-06-11 09:22:55,2018-06-12 06:24:41
40793193,20360454,20360454,1039159815,1038892481,1141,t,t,2018-06-12 12:22:13,2018-06-13 08:07:41
40914607,20360454,20360454,1041334357,1040111809,1143,t,f,2018-06-14 10:06:16,
40976044,20360454,20360454,1042519786,1040111809,1146,t,t,2018-06-15 13:00:56,2018-06-16 07:46:15
41039090,20360454,20360454,1043833150,1043833143,1148,t,t,2018-06-17 09:14:57,2018-06-19 07:09:18
41133955,101491091,20360454,1045894511,1045893675,1149,f,f,2018-06-19 11:38:38,2018-06-19 11:48:54
41238298,20360454,20360454,1047373846,1047373843,1151,t,t,2018-06-21 04:44:35,2018-06-25 07:53:29
41251836,20360454,20360454,1048192890,1047373843,1153,t,f,2018-06-21 10:52:52,2018-06-25 11:52:16
41435295,20360454,20360454,1051395456,1047373843,1156,t,t,2018-06-25 07:31:55,2018-06-26 07:18:44
41435452,20360454,20360454,1051396842,1047373843,1157,t,t,2018-06-25 07:33:53,2018-06-26 07:19:13
41572805,20360454,20360454,1053806421,1053806414,1159,t,t,2018-06-27 08:19:03,2018-06-28 09:11:14
41743127,20360454,20360454,1057019055,1054959533,1161,t,t,2018-06-30 12:01:02,2018-07-01 09:43:31
41770302,20360454,20360454,1057654815,1057604450,1162,t,t,2018-07-01 11:24:59,2018-07-02 07:44:17
41820097,20360454,20360454,1058759763,1058439282,1163,t,t,2018-07-02 15:02:46,2018-07-10 07:56:27
41918555,20360454,20360454,1060638245,1058439282,1164,t,t,2018-07-04 07:59:14,2018-07-05 10:50:57
41928519,20360454,20360454,1060829399,1058439282,1165,t,t,2018-07-04 11:56:32,2018-07-04 12:34:26
42066136,103173287,20360454,1063259036,1062782743,1167,f,f,2018-07-06 21:23:14,
42196112,20360454,20360454,1066238235,1066222332,1169,t,t,2018-07-10 08:43:52,2018-07-12 11:32:14
42393836,20360454,20360454,1070060480,1069718628,1175,t,t,2018-07-13 17:54:40,2018-07-14 09:07:08
42487323,20360454,20360454,1072060610,1072010419,1178,t,t,2018-07-16 12:08:36,2018-07-16 12:27:06
42618326,20360454,20360454,1074267859,1072083414,1179,t,t,2018-07-18 12:33:59,2018-07-18 15:14:03
42677087,20360454,20360454,1075306637,1074546359,1180,t,t,2018-07-19 12:10:21,2018-07-19 15:22:16
42746030,20360454,20360454,1076533142,1075503451,1181,t,t,2018-07-20 16:13:57,2018-07-23 09:17:28
42772427,104528187,20360454,1077001717,1075503451,1183,f,t,2018-07-21 06:06:25,2018-07-23 09:39:22
42847712,20360454,20360454,1078633200,1078558701,1185,t,t,2018-07-23 11:02:51,2018-07-23 11:06:24
43278833,20360454,20360454,1086575337,1078824995,1190,t,t,2018-07-31 10:05:38,2018-08-01 11:37:53
43548713,20360454,20360454,1091615103,1088096073,1191,t,t,2018-08-05 12:50:09,2018-08-06 16:08:52
