id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
12727317,7424562,7422657,399570817,398342641,295,f,f,2016-03-02 12:21:38,2016-03-03 09:49:56
12754425,7425416,7422657,400141710,398342641,296,f,f,2016-03-03 09:11:45,2016-03-03 09:54:53
12757972,7424562,7422657,400234861,400169920,297,f,f,2016-03-03 12:21:00,2016-03-03 14:30:47
12758937,7424562,7422657,400260233,400169920,298,f,f,2016-03-03 13:09:44,2016-03-03 14:38:31
12760951,7424562,7422657,400305983,400234861,299,f,f,2016-03-03 14:38:01,2016-03-03 15:44:34
12794375,7426445,7422657,401032790,400343555,300,f,f,2016-03-04 17:05:36,2016-03-06 14:09:28
12879806,7559097,7422657,403038268,401032790,302,f,f,2016-03-08 11:23:43,2016-03-09 07:24:00
12941847,7424562,7422657,404340361,403038268,303,f,f,2016-03-10 10:50:48,2016-03-10 12:14:21
12941993,7559097,7422657,404343102,403038268,304,f,f,2016-03-10 10:57:54,2016-03-10 12:13:07
12943671,7443238,7422657,404380869,404374713,305,f,f,2016-03-10 12:28:05,2016-03-10 12:46:14
12949288,7443238,7422657,404498303,372984934,306,f,f,2016-03-10 16:13:27,2016-03-10 16:13:36
12949311,7443238,7422657,404498303,404428777,307,f,f,2016-03-10 16:14:10,2016-03-10 16:34:24
12950531,33350138,7422657,404526232,372984934,308,f,f,2016-03-10 16:55:49,2016-03-11 07:24:01
12957063,33359517,7422657,404657763,404512531,309,f,f,2016-03-10 21:08:47,2016-03-11 07:22:11
13032647,7425416,7422657,406496045,404657763,311,f,f,2016-03-14 12:42:54,2016-03-14 14:44:58
13036275,33350138,7422657,406575982,406496045,312,f,f,2016-03-14 15:11:50,2016-03-14 16:11:36
13042526,33350138,7422657,406703336,406575982,313,f,f,2016-03-14 19:02:38,2016-05-30 13:36:38
13091722,7425416,7422657,407827595,406575982,314,f,f,2016-03-16 13:19:16,2016-03-16 14:20:42
13120355,7948006,7422657,408490843,407844751,315,f,f,2016-03-17 12:41:37,2016-03-17 13:21:07
13122043,7559097,7422657,408529151,408490843,316,f,f,2016-03-17 13:55:26,2016-03-17 14:00:00
13122141,7425416,7422657,408531128,408490843,317,f,f,2016-03-17 13:59:28,2016-03-18 12:55:41
13147507,7559097,7422657,409146349,408795480,318,f,f,2016-03-18 11:29:28,2016-03-18 13:19:27
13149412,33707707,7422657,409189343,409183988,319,f,f,2016-03-18 13:08:19,2016-03-18 13:15:01
13150616,7425416,7422657,409199434,409195254,320,f,f,2016-03-18 14:00:32,2016-03-18 15:03:40
13162906,7425416,7422657,409470182,409199434,321,f,f,2016-03-18 22:13:20,2016-03-18 23:45:35
13202592,7948006,7422657,410615501,409470182,322,f,f,2016-03-21 09:08:24,2016-03-22 19:06:33
13204353,7559097,7422657,410657629,409470182,323,f,f,2016-03-21 10:43:36,2016-03-22 19:01:50
13240620,7559097,7422657,411438169,409470182,324,f,f,2016-03-22 15:02:31,2016-03-22 15:02:54
13240747,7559097,7422657,411439822,409470182,325,f,f,2016-03-22 15:07:37,2016-03-22 16:22:32
13272767,7559097,7422657,412107633,411638684,326,f,f,2016-03-23 15:05:41,2016-03-23 15:18:51
13273769,7424562,7422657,412122960,412107633,327,f,f,2016-03-23 15:29:50,2016-03-24 09:39:17
13300503,7424562,7422657,412665183,412107633,328,f,f,2016-03-24 12:43:49,2016-03-24 13:10:56
13302983,7424562,7422657,412718482,412665183,329,f,f,2016-03-24 14:23:59,2016-03-24 16:52:44
13423470,7443238,7422657,415368188,412718482,330,f,f,2016-03-29 15:52:53,2016-03-29 19:21:23
13442978,7948006,7422657,416073072,415368188,331,f,f,2016-03-30 06:59:29,2016-03-30 07:16:05
13456125,13613702,7422657,416350270,416073072,332,f,f,2016-03-30 15:57:13,2016-03-30 18:26:33
13466309,7424562,7422657,416534009,416350270,333,f,f,2016-03-30 21:36:12,2016-03-31 06:28:06
13479327,7443238,7422657,416807469,416534009,334,f,f,2016-03-31 09:15:46,2016-03-31 09:49:36
13493883,7426445,7422657,417070968,416843262,335,f,f,2016-03-31 17:38:14,2016-03-31 21:03:49
13511743,7424562,7422657,417409688,417157241,336,f,f,2016-04-01 07:29:33,2016-04-01 07:59:10
13614840,7426445,7422657,419589092,417409688,337,f,f,2016-04-05 09:26:02,2016-04-05 12:10:12
13624931,7426445,7422657,419797206,419592382,338,f,f,2016-04-05 15:54:38,2016-04-05 17:46:16
13648949,7426445,7422657,420276345,419797206,339,f,f,2016-04-06 10:10:05,2016-04-06 19:34:11
13677745,7424562,7422657,420801284,420277874,340,f,t,2016-04-07 13:14:50,2016-04-07 13:54:52
13770613,7559097,7422657,422052048,420801284,341,f,f,2016-04-11 13:13:55,2016-04-11 13:28:28
13773842,7559097,7422657,423429064,420801284,342,f,t,2016-04-11 13:41:49,2016-04-11 14:56:25
13774242,7425416,7422657,423431514,423429064,343,f,t,2016-04-11 15:07:32,2016-04-11 16:16:48
13860937,7424562,7422657,425805039,423431514,344,f,f,2016-04-14 11:27:25,2016-04-15 06:50:36
13885575,7559097,7422657,426172853,425805039,345,f,t,2016-04-15 15:04:51,2016-04-15 20:02:57
13960757,7948006,7422657,427637288,426172853,346,f,f,2016-04-18 09:45:27,2016-04-19 12:31:45
14001646,7425416,7422657,429232983,426172853,347,f,f,2016-04-19 14:59:36,2016-04-19 15:44:21
14007688,7426445,7422657,429590485,429232983,348,f,f,2016-04-19 18:19:12,2016-04-19 18:41:16
14033107,7426445,7422657,430393811,429590485,349,f,f,2016-04-20 12:39:07,2016-04-20 13:01:27
14064293,7948006,7422657,430969586,430393811,350,f,f,2016-04-21 08:47:37,2016-04-21 09:05:46
14097401,7425416,7422657,431582173,372984934,351,f,f,2016-04-22 06:45:50,2016-04-22 06:46:37
14097411,7425416,7422657,431582173,430969586,352,f,f,2016-04-22 06:46:16,2016-04-22 11:35:23
14105096,7425416,7422657,431735366,431696046,353,f,f,2016-04-22 12:36:37,2016-04-22 13:12:06
14179878,7425416,7422657,433428650,431735366,354,f,f,2016-04-25 13:37:26,2016-04-25 15:27:58
14181618,7559097,7422657,433461175,431735366,355,f,f,2016-04-25 14:32:37,2016-04-26 18:28:42
14184233,7424562,7422657,433505569,433428650,356,f,f,2016-04-25 15:50:04,2016-04-26 09:27:56
14215259,7948006,7422657,434110727,434061368,357,f,f,2016-04-26 13:16:51,2016-04-26 18:33:37
14254794,7424562,7422657,434880843,434307995,358,f,f,2016-04-27 15:03:41,2016-04-27 17:46:48
14279799,7424562,7422657,435371672,434880843,359,f,f,2016-04-28 07:53:32,2016-04-28 13:43:56
14423659,7559097,7422657,438473877,435389197,360,f,f,2016-05-03 13:43:34,2016-05-04 09:22:11
14455762,7948006,7422657,439079777,423492384,361,f,f,2016-05-04 11:50:42,2016-05-13 12:06:59
14515352,7559097,7422657,440458252,438473877,362,f,f,2016-05-06 12:50:07,
14633394,11828729,7422657,442601496,442601487,363,f,f,2016-05-11 12:04:13,2016-05-11 12:10:38
14634880,7424562,7422657,442615366,442601487,364,f,t,2016-05-11 13:07:43,2016-05-11 13:32:26
14642218,11828729,7422657,442690713,442615366,365,f,f,2016-05-11 17:55:03,2016-05-11 18:27:09
14666155,7559097,7422657,443015366,443015363,366,f,f,2016-05-12 14:40:24,2016-05-12 15:25:40
14666562,7424562,7422657,443022352,443015363,367,f,f,2016-05-12 14:54:11,2016-05-12 15:36:00
14780488,7424562,7422657,447364943,444965955,368,f,f,2016-05-17 10:45:01,2016-05-17 13:00:20
14818530,7424562,7422657,448142484,447364943,369,f,f,2016-05-18 14:02:46,2016-05-18 14:36:36
14874289,7425416,7422657,449303173,448142484,370,f,f,2016-05-20 09:10:07,2016-05-20 09:59:45
14875728,7425416,7422657,449338301,448142484,371,f,f,2016-05-20 10:15:08,2016-05-20 11:51:29
14878115,7424562,7422657,449392615,449338301,372,f,f,2016-05-20 12:17:52,2016-05-23 14:39:09
14940479,7424562,7422657,450948791,449338301,373,f,f,2016-05-23 13:00:21,2016-05-23 18:46:18
15057950,7424562,7422657,453513669,451021860,374,f,f,2016-05-27 08:15:32,2016-05-27 10:50:16
15061238,7424562,7422657,453592192,451021860,375,f,t,2016-05-27 11:01:42,2016-05-30 09:19:45
15114591,7559097,7422657,454973064,453592192,376,f,t,2016-05-30 10:18:24,2016-05-30 12:59:44
15118266,7424562,7422657,455084354,455074188,377,f,f,2016-05-30 13:39:58,2016-05-30 14:29:44
15118146,7559097,7422657,455074193,455074188,378,f,t,2016-05-30 14:04:58,2016-05-30 14:19:07
15136684,7424562,7422657,455487821,455099323,379,f,t,2016-05-31 08:45:00,2016-05-31 09:20:15
15137801,7443238,7422657,455507496,455487821,380,f,t,2016-05-31 09:38:03,2016-05-31 12:41:19
15167270,7424562,7422657,456143006,455701857,381,f,t,2016-06-01 09:54:00,2016-06-01 11:59:42
15172652,7559097,7422657,456237049,456143006,382,f,t,2016-06-01 14:05:07,2016-06-02 07:21:31
15190475,33350138,7422657,456641997,456143006,384,f,f,2016-06-01 14:30:13,2016-06-02 07:30:03
15194293,7443238,7422657,456836826,456836825,385,f,t,2016-06-02 08:27:27,2016-06-02 08:29:02
15199306,33350138,7422657,457083013,456836826,386,f,f,2016-06-02 12:38:00,2016-06-03 13:41:42
15224689,7425416,7422657,457987511,456836826,387,f,t,2016-06-03 08:48:52,2016-06-03 09:22:20
15230692,7425416,7422657,458124878,458121796,388,f,t,2016-06-03 13:46:34,2016-06-06 08:15:45
15307364,7425416,7422657,460050961,458124878,389,f,t,2016-06-07 06:06:41,2016-06-07 20:31:21
15341135,24194748,7422657,460678981,460405924,390,f,t,2016-06-08 09:10:43,2016-06-08 13:40:16
15347799,11828729,7422657,460873019,460873018,391,f,f,2016-06-08 14:17:25,2016-06-08 14:48:05
15348827,11828729,7422657,460896513,460873018,392,f,f,2016-06-08 14:56:31,2016-06-17 13:22:40
15633581,40200753,7422657,471093405,372984934,394,f,f,2016-06-29 10:03:08,
15633830,7426445,7422657,471103027,465765238,395,f,f,2016-06-29 10:30:33,2016-07-01 07:45:55
15660049,7426445,7422657,472189116,465765238,396,f,f,2016-07-01 11:14:55,
15721098,7424562,7422657,475143375,474755050,397,f,t,2016-07-11 09:00:20,2016-07-11 14:20:18
15803088,7559097,7422657,478271902,475143375,398,f,t,2016-07-18 09:28:45,2016-07-18 15:22:44
15804647,7424562,7422657,478307594,475143375,399,f,f,2016-07-18 12:10:38,2016-07-18 15:27:02
15829211,7948006,7422657,479934327,479430772,401,f,t,2016-07-20 11:37:02,2016-07-20 12:49:26
15831470,7443238,7422657,480034113,479934327,402,f,t,2016-07-20 15:00:59,2016-07-20 15:41:09
16009564,7424562,7422657,487263806,480034113,404,f,f,2016-08-04 11:36:23,2016-08-05 05:49:37
16016586,24194748,7422657,487313827,480034113,405,f,t,2016-08-04 15:18:15,2016-08-05 05:40:02
16018680,7426445,7422657,487335478,480034113,406,f,f,2016-08-04 16:13:48,2016-08-05 06:36:51
16041907,7559935,7422657,487504543,487504530,407,f,f,2016-08-05 08:25:47,2016-08-05 09:53:17
16123927,7425416,7422657,488202522,488202515,408,f,t,2016-08-09 09:25:42,2016-08-09 10:14:18
16190512,24194748,7422657,489971000,488202522,409,f,f,2016-08-11 13:25:43,
16190929,7425416,7422657,489982932,488202522,410,f,t,2016-08-11 13:41:29,2016-08-11 15:48:28
16195426,7425416,7422657,490058625,490058623,411,f,t,2016-08-11 16:09:17,2016-08-12 11:25:53
16293675,7443238,7422657,494350070,492397235,412,f,t,2016-08-16 09:10:45,2016-08-16 11:32:45
16311631,7425416,7422657,494587114,494350070,413,f,t,2016-08-17 07:51:02,2016-08-17 08:22:11
16322256,7443238,7422657,494643734,494587114,414,f,t,2016-08-17 08:27:04,2016-08-17 09:16:31
16383121,7948006,7422657,496411993,494643734,415,f,t,2016-08-19 07:22:27,2016-08-23 14:38:49
16481259,7425416,7422657,498763234,494643734,416,f,f,2016-08-23 14:21:28,2016-08-24 09:15:59
16723982,7443238,7422657,503970817,498791074,417,f,f,2016-09-01 12:30:27,2016-09-01 13:01:59
16725017,7443238,7422657,504012724,498791074,418,f,t,2016-09-01 13:09:54,2016-09-02 07:05:59
16747913,7425416,7422657,505418908,498791074,419,f,t,2016-09-02 06:55:27,2016-09-05 13:04:27
16807126,7443238,7422657,506930376,504012724,420,f,t,2016-09-05 09:05:49,2016-09-05 10:59:39
16830252,7425416,7422657,507478613,475143375,421,f,f,2016-09-06 07:03:28,2016-09-06 07:03:49
16830265,7425416,7422657,507478613,506987035,422,f,f,2016-09-06 07:04:56,2016-09-06 09:50:30
16831925,7424562,7422657,507527541,506987035,423,f,t,2016-09-06 08:38:05,2016-09-06 09:41:49
16834578,7425416,7422657,507596423,507570866,424,f,t,2016-09-06 10:45:35,2016-09-16 10:37:01
16865180,7424562,7422657,508247121,507570866,425,f,f,2016-09-07 09:34:13,2016-09-19 09:17:49
17118853,7426445,7422657,513897181,507570866,426,f,f,2016-09-16 10:20:35,2016-09-19 09:32:59
17183603,7559097,7422657,515551834,515467050,427,f,t,2016-09-19 12:38:19,2016-09-19 13:31:29
17399093,7443238,7422657,520361596,515551834,428,f,t,2016-09-27 06:44:39,2016-09-27 07:22:18
17453601,7559935,7422657,521251744,520361596,429,f,t,2016-09-28 20:15:01,2016-09-29 06:56:06
17472942,7443238,7422657,521393113,521251744,430,f,f,2016-09-29 09:15:00,2016-10-04 11:03:23
17501805,7425416,7422657,521717122,521251744,431,f,f,2016-09-30 07:22:52,2016-09-30 12:21:25
17501816,7424562,7422657,521717193,521251744,432,f,t,2016-09-30 07:23:36,2016-09-30 14:00:51
17506705,7425416,7422657,521900130,521251744,433,f,t,2016-09-30 11:46:10,2016-09-30 12:20:51
17709620,7559097,7422657,526027794,526027788,434,f,f,2016-10-07 11:30:02,2016-10-19 10:02:38
17777555,7559097,7422657,530008323,526027788,435,f,t,2016-10-10 12:52:22,2016-10-19 09:05:51
17782458,32419609,7422657,530172286,526027788,436,f,f,2016-10-10 15:33:37,2016-11-07 20:57:36
17974087,7948006,7422657,535839584,526027788,437,f,t,2016-10-17 07:27:43,2016-10-20 12:58:15
18069221,7559097,7422657,537882454,530008323,438,f,t,2016-10-19 13:58:51,2016-10-20 12:30:37
18266501,7425416,7422657,543064859,538098186,439,f,t,2016-10-26 19:33:58,2016-10-28 12:13:23
18322462,7424562,7422657,544231948,538098186,440,f,t,2016-10-28 11:02:14,2016-10-28 12:23:47
18604165,7425416,7422657,551022487,550998027,442,f,t,2016-11-07 10:39:14,2016-11-08 09:04:25
18610454,7425416,7422657,551168832,544268425,443,f,t,2016-11-07 14:38:34,2016-11-08 07:57:37
18625797,32419609,7422657,551468513,544268425,445,f,t,2016-11-07 21:49:31,2017-01-16 15:37:06
18649381,7425416,7422657,552053548,551798200,446,f,f,2016-11-08 15:43:03,2017-01-27 15:02:25
18678405,7424562,7422657,552795934,551168832,447,f,t,2016-11-09 14:06:27,2016-11-09 15:02:22
18706021,33350138,7422657,553397222,552795934,448,f,t,2016-11-10 10:00:34,2016-11-10 10:54:45
18710786,33350138,7422657,553509928,553397222,449,f,t,2016-11-10 13:30:21,2016-11-11 12:37:32
18712295,7425416,7422657,553541212,553397222,450,f,t,2016-11-10 14:23:51,2017-01-27 14:18:23
18738316,7443238,7422657,554095107,553397222,452,f,t,2016-11-11 09:30:14,2016-11-11 13:50:21
18747006,48627025,7422657,554303017,554182508,453,f,t,2016-11-11 16:11:59,2016-11-15 09:48:49
18852393,7424562,7422657,556717381,555274245,454,f,t,2016-11-15 15:19:53,2016-11-15 17:33:19
18895123,7443238,7422657,557578817,556717381,455,f,t,2016-11-16 17:48:28,2016-11-17 07:38:21
18917612,7948006,7422657,557994741,557578817,456,f,t,2016-11-17 09:21:03,2016-11-17 09:35:34
18917635,33350138,7422657,557994854,557578817,457,f,f,2016-11-17 09:22:29,2016-11-17 09:58:50
18923073,7424562,7422657,558156353,558064395,458,f,f,2016-11-17 13:01:18,2016-11-17 14:03:21
18960561,7424562,7422657,558894505,558064395,459,f,t,2016-11-18 13:26:37,2016-11-23 18:25:06
19151731,7424562,7422657,563130098,558894505,460,f,t,2016-11-24 21:52:09,2016-11-25 14:49:06
19226256,7424562,7422657,566010763,563130098,461,f,t,2016-11-28 10:19:35,2016-11-28 11:04:29
19260548,7559935,7422657,566877934,566010763,462,f,t,2016-11-29 09:27:35,2016-11-29 10:55:44
19330174,7948006,7422657,568208180,566877934,463,f,f,2016-12-01 09:17:09,
19623625,7948006,7422657,573902018,568208180,465,f,t,2016-12-12 10:05:31,2016-12-12 15:13:33
19770863,7424562,7422657,577078381,577078372,467,f,t,2016-12-18 14:10:32,2016-12-18 18:54:22
19786501,7424562,7422657,578263130,577078381,468,f,t,2016-12-19 09:27:06,2016-12-19 11:06:29
20111914,7948006,7422657,590645213,582767414,470,f,t,2017-01-04 09:16:00,2017-01-16 15:30:16
20113104,48627025,7422657,590399207,582767414,471,f,t,2017-01-04 10:15:40,2017-01-16 15:30:31
20613111,7559097,7422657,601129196,598691136,472,f,t,2017-01-20 14:10:05,2017-01-25 16:50:05
20680721,7948006,7422657,603778454,598691136,473,f,t,2017-01-23 12:27:32,2017-01-25 16:36:49
20815376,7559097,7422657,607145100,605722168,474,f,f,2017-01-27 13:16:46,2017-01-31 09:55:11
20819549,7425416,7422657,607176604,607158447,475,f,t,2017-01-27 15:29:34,2017-01-27 17:06:43
20849057,7425416,7422657,607866439,475143375,476,f,f,2017-01-28 19:07:22,2017-01-28 19:07:42
20849096,7425416,7422657,607866439,607176604,477,f,t,2017-01-28 19:08:11,2017-01-28 20:41:25
20948042,7559097,7422657,610554946,610258469,478,f,f,2017-02-01 09:18:32,2017-02-01 10:42:27
20948516,7559097,7422657,610558128,610258469,479,f,t,2017-02-01 10:58:28,2017-02-03 10:28:58
21205108,7424562,7422657,613469264,612548082,482,f,t,2017-02-09 08:37:08,2017-02-09 11:19:25
21481135,7425416,7422657,619998455,619998452,484,f,t,2017-02-17 14:41:27,2017-02-22 18:15:56
21587359,7559097,7422657,627676898,619998452,485,f,t,2017-02-21 09:05:53,2017-02-22 12:03:27
21594203,7424562,7422657,627953696,619998452,486,f,f,2017-02-21 12:55:06,2017-02-22 10:11:49
21599447,7424562,7422657,628108325,619998452,487,f,f,2017-02-21 15:33:41,2017-02-22 10:11:51
21630245,7424562,7422657,629119463,619998452,488,f,t,2017-02-22 10:20:43,2017-02-23 05:47:11
21635317,52228661,7422657,629225531,629225528,489,f,t,2017-02-22 13:01:17,2017-02-23 18:42:17
21711253,7424562,7422657,631188228,630677845,490,f,t,2017-02-24 09:33:17,2017-02-27 12:09:18
21802719,7424562,7422657,633422275,633279376,491,f,t,2017-02-27 15:48:50,2017-02-27 16:49:32
21806378,58307418,7422657,633481952,633465701,492,f,f,2017-02-27 17:22:04,2017-05-12 07:57:13
21910243,33707707,7422657,635596455,633465701,493,f,t,2017-03-02 08:01:19,2017-03-02 12:24:37
21915765,7424562,7422657,635712344,633465701,494,f,t,2017-03-02 11:25:33,2017-03-02 12:25:07
21966349,7425416,7422657,636712079,635751184,495,f,t,2017-03-03 16:56:07,2017-03-04 13:24:20
21991950,7425416,7422657,637332335,636712079,496,f,f,2017-03-04 13:55:03,2017-03-27 11:33:51
22019895,33707707,7422657,638240303,636712079,497,f,t,2017-03-05 20:50:04,2017-03-10 12:25:41
22100976,40200753,7422657,639931435,636712079,499,f,t,2017-03-07 21:56:15,2017-03-10 12:27:07
22288457,24194748,7422657,644017194,642064813,500,f,t,2017-03-13 12:32:38,2017-03-13 14:46:58
22299473,52228661,7422657,644228688,644114177,501,f,t,2017-03-13 17:16:12,2017-03-14 12:51:34
22328999,7424562,7422657,644870397,644114177,502,f,t,2017-03-14 12:46:05,2017-03-14 16:51:28
22592507,7424562,7422657,650110213,646427857,503,f,t,2017-03-21 13:54:02,2017-03-27 11:32:31
22593056,7559097,7422657,650113969,646427857,504,f,f,2017-03-21 14:06:01,2017-03-23 12:39:29
22822506,13613702,7422657,656628306,655677803,505,f,t,2017-03-28 10:16:30,2017-03-29 09:53:41
22827964,52228661,7422657,656747996,655677803,506,f,t,2017-03-28 13:23:49,2017-04-05 07:29:47
22925427,11828729,7422657,658755975,657550219,507,f,t,2017-03-30 17:26:08,2017-03-31 12:11:51
22974005,11828729,7422657,659681626,659360690,508,f,t,2017-03-31 20:52:02,2017-04-04 08:29:41
23080127,13613702,7422657,662136565,661957593,509,f,t,2017-04-04 13:31:45,2017-04-05 07:38:27
23089511,61464860,7422657,662299724,661957593,510,f,t,2017-04-04 17:15:30,2017-04-06 15:09:30
23124818,24194748,7422657,662952535,662774183,514,f,f,2017-04-05 12:30:11,2017-04-05 14:11:03
23126465,24194748,7422657,662983139,662774183,516,f,t,2017-04-05 13:15:36,2017-04-05 18:11:19
23128281,52228661,7422657,663019135,662774183,517,f,t,2017-04-05 14:01:58,2017-04-05 14:10:08
23133908,52228661,7422657,663123670,663025228,520,f,t,2017-04-05 16:11:47,2017-04-05 17:45:05
23140438,52228661,7422657,663218457,663207700,521,f,t,2017-04-05 18:27:50,2017-04-05 20:50:23
23159602,33707707,7422657,663601725,663314161,522,f,t,2017-04-06 06:52:41,2017-04-06 12:43:35
23159759,33707707,7422657,663605824,663314161,523,f,t,2017-04-06 07:01:06,2017-04-06 12:31:14
23175244,52228661,7422657,663930679,663919192,524,f,t,2017-04-06 15:25:51,2017-04-07 14:38:28
23212938,7424562,7422657,664675772,663919192,525,f,t,2017-04-07 12:08:20,2017-04-07 14:38:04
23213663,52228661,7422657,664696071,663919192,526,f,t,2017-04-07 12:38:13,2017-04-07 14:37:33
23214282,7443238,7422657,664708992,663919192,527,f,f,2017-04-07 12:59:16,2017-04-14 08:21:00
23299681,7425416,7422657,666865992,655733712,528,f,f,2017-04-10 11:06:01,2017-04-10 11:06:51
23299689,7425416,7422657,666865992,664779360,529,f,t,2017-04-10 11:06:16,2017-04-10 12:07:53
23304766,52228661,7422657,666947705,666878903,530,f,f,2017-04-10 13:54:56,2017-04-11 10:09:17
23308348,52228661,7422657,666969666,666878903,531,f,t,2017-04-10 15:41:54,2017-04-14 07:28:12
23314226,52228661,7422657,667085696,666878903,532,f,t,2017-04-10 18:29:54,2017-04-21 07:21:47
23331236,7948006,7422657,667565765,666878903,533,f,f,2017-04-11 05:26:23,2017-04-14 11:30:45
23643295,7422657,7422657,674388905,655733712,535,t,t,2017-04-20 08:59:42,2017-04-20 09:01:49
23657797,52228661,7422657,674693320,674693294,536,f,t,2017-04-20 16:23:34,2017-04-21 07:21:59
23807480,7559097,7422657,678082367,678082365,537,f,f,2017-04-25 09:05:16,2017-04-25 11:25:13
23811337,7425416,7422657,678177652,678170264,538,f,t,2017-04-25 11:32:06,2017-04-27 04:40:46
23812315,33707707,7422657,678198217,678170264,539,f,t,2017-04-25 12:05:28,2017-04-25 14:31:06
23818102,33707707,7422657,678317651,678305446,540,f,t,2017-04-25 14:46:25,2017-04-27 04:35:23
23854709,33707707,7422657,679096689,678305446,543,f,t,2017-04-26 12:01:59,2017-04-26 13:04:48
23897289,7424562,7422657,679993619,679747426,546,f,t,2017-04-27 12:40:01,2017-04-28 11:30:52
23904247,7559935,7422657,680151890,679747426,547,f,t,2017-04-27 15:51:09,2017-04-28 11:15:56
23941080,61464860,7422657,680872381,680817711,548,f,t,2017-04-28 13:08:26,2017-05-04 18:52:57
23944728,33707707,7422657,680935667,680817711,549,f,t,2017-04-28 14:41:28,2017-05-08 20:52:52
24059167,33707707,7422657,683512336,680817711,551,f,t,2017-05-02 15:04:08,2017-05-04 18:54:13
24091364,33707707,7422657,684184885,680817711,552,f,t,2017-05-03 10:21:41,2017-05-10 06:22:50
24151478,52228661,7422657,685436794,680817711,553,f,f,2017-05-04 18:50:36,2017-05-09 06:39:40
24187380,52228661,7422657,686257836,685439157,554,f,f,2017-05-05 17:00:50,2017-05-09 07:21:55
24221203,52228661,7422657,686935271,685439157,555,f,f,2017-05-06 19:58:26,2017-05-07 01:54:08
24271093,7424562,7422657,688128313,685439157,557,f,f,2017-05-08 16:10:21,2017-05-08 18:54:02
24275972,52228661,7422657,688191686,685439157,558,f,t,2017-05-08 18:43:51,2017-05-09 12:48:35
24302202,52228661,7422657,688680976,688652299,559,f,t,2017-05-09 12:14:06,2017-05-10 04:42:58
24311271,52228661,7422657,689047455,688880998,560,f,t,2017-05-09 16:25:45,2017-05-10 04:43:56
24512407,52228661,7422657,692818711,689514731,567,f,t,2017-05-15 12:54:19,2017-05-18 18:01:45
24590643,7559097,7422657,694894439,689514731,571,f,f,2017-05-17 09:44:56,2017-05-23 09:20:35
24606934,52228661,7422657,695185596,689514731,574,f,t,2017-05-17 16:48:16,2017-05-18 15:54:07
24653061,7443238,7422657,696093581,696064725,575,f,t,2017-05-18 18:47:33,2017-05-23 08:41:22
24672240,7424562,7422657,696466462,696064725,577,f,t,2017-05-19 07:47:09,2017-05-23 06:32:14
24765550,52228661,7422657,698689148,696064725,578,f,t,2017-05-22 15:08:57,2017-05-23 06:37:54
24765807,52228661,7422657,698692630,696064725,579,f,t,2017-05-22 15:15:25,2017-05-23 11:42:57
24773544,52228661,7422657,698839364,696064725,580,f,t,2017-05-22 18:48:39,2017-05-23 12:10:36
24799452,7559097,7422657,699317631,699261357,581,f,f,2017-05-23 10:07:54,2017-05-23 10:56:32
24800967,7559097,7422657,699354388,699261357,582,f,t,2017-05-23 10:59:19,2017-05-23 12:10:10
30103378,7425416,7422657,813609166,812261226,584,f,t,2017-05-24 08:15:18,2017-10-20 10:34:49
25140639,52228661,7422657,706743812,700476088,585,f,t,2017-05-24 15:15:32,2017-06-03 23:14:11
25140617,7424562,7422657,706743319,700476088,586,f,t,2017-05-24 16:09:09,2017-06-03 23:12:31
24855374,7424562,7422657,700476117,700476088,587,f,f,2017-05-24 16:14:39,2017-05-26 07:47:35
24857366,7424562,7422657,700518320,700476088,588,f,t,2017-05-26 09:01:24,2017-06-03 23:06:13
25714709,52228661,7422657,719122902,706743816,592,f,t,2017-06-21 09:22:08,2017-07-04 05:05:12
25716472,7424562,7422657,719686243,706743816,593,f,t,2017-06-21 10:21:32,2017-06-23 09:45:47
25760927,7424562,7422657,720603689,706743816,595,f,t,2017-06-22 12:49:47,2017-06-23 09:36:21
25875198,7424562,7422657,723046103,721308299,596,f,t,2017-06-26 07:32:48,2017-06-26 14:35:59
25879672,7424562,7422657,723153017,721308299,597,f,f,2017-06-26 10:31:16,2017-06-26 14:29:06
25953461,7443238,7422657,724809541,723318307,598,f,f,2017-06-28 06:16:31,2017-06-28 06:28:48
25953745,7443238,7422657,724817687,723318307,599,f,t,2017-06-28 06:32:27,2017-06-28 07:44:24
25957215,7948006,7422657,724909760,724859187,600,f,t,2017-06-28 09:00:04,2017-06-28 09:44:53
26003982,7424562,7422657,725897167,724944981,601,f,t,2017-06-29 10:28:58,2017-07-04 05:12:36
26042839,7424562,7422657,726673725,724944981,603,f,t,2017-06-30 08:22:29,2017-07-04 05:13:02
26053200,7425416,7422657,726894891,724944981,604,f,t,2017-06-30 14:36:54,2017-07-04 05:13:33
26116380,7424562,7422657,728604542,724944981,605,f,t,2017-07-03 10:50:09,2017-07-04 13:59:37
26213122,7424562,7422657,730853838,729519872,606,f,t,2017-07-06 08:08:53,2017-07-17 11:25:17
26876604,52228661,7422657,745386182,738736728,607,f,t,2017-07-25 22:39:42,2017-10-05 13:32:14
26930066,7424562,7422657,746456251,738736728,608,f,t,2017-07-27 06:48:41,2017-08-08 12:18:11
27136971,33707707,7422657,751083075,738736728,609,f,t,2017-08-02 13:19:43,2017-08-08 12:17:57
27375217,33707707,7422657,756144607,755393224,610,f,t,2017-08-09 09:21:10,2017-08-09 12:21:55
