id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11980124,1583989,25422,382198630,382190619,595,f,f,2016-02-01 01:10:34,2016-02-01 01:20:05
11980563,1583989,25422,382210301,382201980,596,f,f,2016-02-01 01:47:46,2016-02-01 09:16:17
11990171,2898847,25422,382451272,382356089,597,f,f,2016-02-01 13:20:27,2016-02-01 18:56:56
12136363,1583989,25422,385864949,383561549,598,f,f,2016-02-07 18:57:45,2016-02-08 21:06:58
12170636,1583989,25422,386637868,386441607,599,f,f,2016-02-09 06:26:28,2016-02-09 11:01:30
12485049,16986531,25422,393744495,386722517,605,f,f,2016-02-22 00:17:31,2016-03-06 06:41:55
12494034,2898847,25422,393992929,386722517,606,f,f,2016-02-22 11:45:38,2016-02-23 12:56:10
12523155,2898847,25422,394572086,386722517,609,f,f,2016-02-23 11:55:38,2016-02-23 16:15:52
12541439,16986531,25422,394803418,394803416,611,f,f,2016-02-24 00:06:56,2016-02-26 11:08:27
12570896,32670708,25422,395515231,394803416,613,f,f,2016-02-25 00:14:28,2016-03-01 11:17:47
12583518,2898847,25422,396059111,394803416,614,f,f,2016-02-25 13:32:25,2016-02-25 18:48:18
12595479,31949247,25422,396221853,396221850,617,f,f,2016-02-25 21:31:23,
12595873,2898847,25422,396226629,396221850,618,f,f,2016-02-25 21:42:28,2016-02-27 23:41:25
12600955,2898847,25422,396307520,396221850,619,f,f,2016-02-26 01:49:00,2016-02-26 11:08:57
12689613,2898847,25422,398610864,397553484,620,f,f,2016-03-01 04:28:17,2016-03-02 09:14:47
12735974,2898847,25422,399752224,399489132,622,f,f,2016-03-02 17:59:59,2016-03-02 18:00:39
12737177,2898847,25422,399768649,399489132,623,f,f,2016-03-02 18:44:13,2016-03-02 19:19:49
12842584,2898847,25422,402194299,401792802,625,f,f,2016-03-07 02:21:35,2016-03-07 06:44:28
13207317,2898847,25422,410655790,284545038,627,f,f,2016-03-21 13:10:33,2016-03-29 10:10:12
13234759,2898847,25422,410666117,402279831,628,f,f,2016-03-22 11:01:18,2016-03-26 16:56:07
13239083,33876172,25422,411407820,402279831,629,f,f,2016-03-22 14:10:56,2016-03-30 08:26:49
13415714,2898847,25422,415238051,284545038,634,f,f,2016-03-29 10:09:38,2016-03-29 11:14:22
13419493,2898847,25422,415325975,413860251,635,f,f,2016-03-29 13:26:59,2016-03-29 13:56:54
13438435,2898847,25422,415957703,415375424,636,f,f,2016-03-30 02:08:10,2016-03-30 08:28:47
13569050,16986531,25422,418668662,416112166,638,f,f,2016-04-03 19:18:37,2016-04-03 20:34:18
13601105,16986531,25422,419322490,418699499,640,f,f,2016-04-04 21:19:53,2016-04-12 15:55:47
13605342,1583989,25422,419398279,418699499,641,f,f,2016-04-05 00:16:26,2016-04-05 01:39:04
13650118,2898847,25422,420300414,419426459,643,f,f,2016-04-06 11:04:59,2016-04-07 11:54:41
13704089,1583989,25422,421609254,421002326,644,f,t,2016-04-08 05:33:47,2016-04-08 10:09:01
13734227,2898847,25422,422373644,421743516,646,f,f,2016-04-09 02:31:21,2016-04-11 16:41:33
13765614,25422,25422,423379056,421743516,647,t,t,2016-04-11 08:38:54,2016-04-11 14:22:43
13779287,1583989,25422,423463038,423463037,649,f,t,2016-04-11 17:54:22,2016-04-11 18:11:04
13779810,1583989,25422,423466597,423466594,650,f,t,2016-04-11 18:15:26,2016-04-11 18:35:03
13784835,1583989,25422,423503284,423503281,652,f,t,2016-04-11 20:55:21,2016-04-11 22:33:56
13785458,1583989,25422,423507313,423503281,653,f,t,2016-04-11 21:18:12,2016-04-11 22:35:08
13785735,1583989,25422,423509793,423503281,654,f,t,2016-04-11 21:28:58,2016-04-11 21:34:44
13804286,1583989,25422,424237977,424237970,655,f,t,2016-04-12 16:09:06,2016-04-12 16:50:07
13813365,1583989,25422,424270126,424270121,656,f,t,2016-04-12 19:34:23,2016-04-12 19:57:27
13808626,1583989,25422,424270128,424270119,657,f,t,2016-04-12 20:30:27,2016-04-12 20:54:34
13816624,1583989,25422,424325101,424325099,658,f,f,2016-04-12 21:10:19,2016-04-26 13:42:49
13817996,16986531,25422,424334934,424325099,659,f,t,2016-04-12 22:07:34,2016-04-12 23:55:03
13833315,2898847,25422,424993218,424831075,661,f,f,2016-04-13 02:14:00,2016-04-15 04:48:33
13829766,2898847,25422,424965684,424831075,662,f,t,2016-04-13 02:18:28,2016-04-13 07:42:42
13831746,16986531,25422,424977037,424977035,663,f,t,2016-04-13 12:32:16,2016-04-13 13:50:58
13833987,1583989,25422,424997466,424977035,664,f,t,2016-04-13 13:45:49,2016-04-13 14:27:27
13863576,16986531,25422,425841465,425079994,667,f,t,2016-04-14 13:08:09,2016-04-15 05:02:15
13876010,16986531,25422,425991342,425079994,668,f,f,2016-04-15 00:31:22,2016-04-25 21:30:08
13896660,1583989,25422,426424703,426134338,669,f,t,2016-04-15 22:00:36,2016-04-16 00:38:45
13884030,1583989,25422,426134352,426134338,670,f,f,2016-04-15 22:38:15,2016-04-16 00:49:33
14032512,16986531,25422,430383401,427342324,672,f,f,2016-04-20 12:16:07,2016-04-20 23:42:02
14066186,2898847,25422,431005992,430762958,673,f,f,2016-04-21 09:59:30,2016-04-28 07:51:32
14098953,35539787,25422,431614160,430762958,674,f,f,2016-04-22 08:05:52,2016-06-15 07:49:45
14113316,25422,25422,431876318,430762958,676,t,f,2016-04-22 16:54:13,2016-04-22 17:03:22
14195042,1583989,25422,433711784,433710459,678,f,f,2016-04-25 21:35:20,2016-04-25 21:46:27
14205134,1583989,25422,433909870,433719360,679,f,f,2016-04-26 05:56:32,2016-04-26 10:07:35
14212145,1583989,25422,434049962,434022227,680,f,f,2016-04-26 11:11:08,2016-04-26 12:21:56
14283303,25422,25422,435445295,435371936,685,t,f,2016-04-28 10:17:54,2016-04-28 15:36:00
14283897,2898847,25422,435457978,435371936,686,f,f,2016-04-28 10:43:24,2016-04-28 15:31:03
14299449,16986531,25422,435753141,435618439,687,f,f,2016-04-28 19:34:35,2016-04-29 10:23:10
14319860,16986531,25422,436173340,436132911,689,f,f,2016-04-29 11:59:31,2016-04-30 01:12:57
14322298,16986531,25422,436223521,436132911,690,f,f,2016-04-29 13:35:33,2016-04-30 00:14:38
14349482,16986531,25422,436781631,436572821,691,f,f,2016-04-30 14:17:40,2016-04-30 17:32:09
14352051,1583989,25422,436846670,436572821,692,f,f,2016-04-30 17:11:14,2016-04-30 17:57:08
14352098,1583989,25422,436847583,436572821,693,f,f,2016-04-30 17:14:01,2016-04-30 17:47:45
14367576,16986531,25422,437248844,436862291,694,f,f,2016-05-01 15:44:55,2016-05-01 21:18:20
14367748,16986531,25422,437252821,436862291,695,f,f,2016-05-01 15:55:31,2016-05-01 21:18:55
14385075,1583989,25422,437738997,436862291,698,f,f,2016-05-02 11:21:42,2016-05-02 11:36:51
14480819,1583989,25422,439696797,437744526,699,f,f,2016-05-05 07:14:55,2016-05-05 07:28:13
14481049,1583989,25422,439702213,437744526,700,f,f,2016-05-05 07:29:08,2016-05-05 10:07:18
14490680,36437699,25422,439938723,439767417,702,f,f,2016-05-05 15:52:38,2016-05-08 21:00:51
14492533,1583989,25422,439972649,439767417,703,f,f,2016-05-05 17:00:55,2016-05-06 18:10:09
14563634,1583989,25422,441597403,441595387,704,f,f,2016-05-08 20:04:53,2016-05-14 15:10:00
14559689,1583989,25422,441598425,441595387,705,f,f,2016-05-08 21:09:07,2016-05-14 11:41:06
14615971,1583989,25422,442335374,441595387,706,f,f,2016-05-09 18:35:22,2016-05-14 11:52:05
14716870,1583989,25422,445863807,445802655,709,f,f,2016-05-14 14:58:54,2016-05-14 15:06:25
14717111,1583989,25422,445870638,445868271,710,f,f,2016-05-14 15:17:27,2016-05-14 15:37:41
14717761,1583989,25422,445883460,445877091,711,f,f,2016-05-14 15:57:17,2016-05-14 17:27:02
14859897,16986531,25422,448993394,445915928,712,f,f,2016-05-19 19:45:13,2016-05-20 10:38:35
14860478,16986531,25422,449004833,445915928,713,f,f,2016-05-19 20:06:37,2016-05-20 10:26:59
14889629,1583989,25422,449620058,449351121,714,f,f,2016-05-20 19:24:59,2016-05-24 13:54:14
14890402,1583989,25422,449634365,449351121,715,f,f,2016-05-20 19:56:06,2016-05-20 20:18:10
14892318,1583989,25422,449671695,449645125,716,f,f,2016-05-20 21:19:39,2016-05-21 10:45:54
14900174,1583989,25422,449855140,449645125,717,f,f,2016-05-21 08:06:46,2016-05-21 10:35:36
14925416,37425670,25422,450587759,449900283,720,f,f,2016-05-22 21:29:02,2016-05-22 21:39:46
14926519,1583989,25422,450619396,450591610,721,f,f,2016-05-22 22:55:56,2016-05-22 23:31:45
14966663,2898847,25422,451554838,450630482,722,f,f,2016-05-24 10:37:22,2016-05-26 04:58:41
15004124,1583989,25422,452342285,451658663,724,f,t,2016-05-25 14:03:47,2016-05-30 17:33:35
15020091,2898847,25422,452659672,451658663,725,f,f,2016-05-26 01:44:15,2016-05-26 04:56:10
15025155,1583989,25422,452737429,452737425,727,f,f,2016-05-26 05:12:09,2016-05-26 09:38:20
15025415,1583989,25422,452742423,452737425,728,f,f,2016-05-26 05:33:31,2016-05-26 10:37:58
15025474,1583989,25422,452743070,452737425,729,f,f,2016-05-26 05:37:39,2016-05-26 12:04:24
15101175,1583989,25422,454627238,452978573,732,f,t,2016-05-29 17:02:51,2016-05-30 12:20:01
15107228,1583989,25422,454785435,452978573,734,f,t,2016-05-29 17:08:52,2016-05-30 01:16:24
15102302,1583989,25422,454659056,452978573,736,f,t,2016-05-29 18:44:21,2016-05-30 10:25:16
15102643,1583989,25422,454668960,452978573,737,f,t,2016-05-29 19:12:39,2016-05-30 10:22:53
15102645,1583989,25422,454669057,452978573,738,f,t,2016-05-29 19:13:03,2016-05-30 10:39:08
15107245,2898847,25422,454779743,454785617,739,f,t,2016-05-30 01:17:14,2016-05-31 06:43:29
15118467,2898847,25422,455088503,455047345,740,f,t,2016-05-30 13:57:12,2016-05-30 14:48:17
15121609,1583989,25422,455161482,455088512,741,f,t,2016-05-30 17:16:01,2016-05-30 17:23:24
15127592,16986531,25422,455306530,455168595,742,f,t,2016-05-30 23:43:55,2016-05-31 13:23:54
15145900,1583989,25422,455833587,455833548,745,f,t,2016-05-31 19:31:38,2016-05-31 20:23:39
15170337,2898847,25422,456202119,455890382,746,f,t,2016-06-01 12:34:10,2016-06-01 14:44:21
15179646,2898847,25422,456348079,456348078,747,f,t,2016-06-01 18:20:37,2016-06-01 20:13:53
15266183,2898847,25422,459019875,457137003,748,f,t,2016-06-05 11:42:13,2016-06-12 18:56:33
15273380,37425670,25422,459231209,457137003,749,f,t,2016-06-05 22:45:08,2016-06-06 22:39:53
15312801,2898847,25422,460192665,459894898,751,f,t,2016-06-07 12:29:19,2016-06-07 13:17:38
15403222,2898847,25422,462439607,460192713,753,f,t,2016-06-10 12:30:33,2016-06-12 11:27:21
15428446,2898847,25422,463078508,460192713,754,f,t,2016-06-12 01:29:23,2016-06-12 11:32:33
16015112,16986531,25422,481318621,487302162,804,f,t,2016-07-21 23:25:15,2016-11-18 16:09:47
15942299,1583989,25422,485250251,484224478,810,f,t,2016-07-31 01:18:37,2016-07-31 01:26:40
15986121,2898847,25422,485450963,487092458,814,f,f,2016-07-31 13:01:17,2016-08-03 20:46:09
15986122,2898847,25422,487016981,487092468,815,f,f,2016-08-02 10:37:34,2016-08-03 20:46:09
15986161,2898847,25422,487092667,487092468,821,f,t,2016-08-03 20:45:47,2016-08-22 21:57:09
16011296,2898847,25422,487275758,487092468,822,f,f,2016-08-04 12:40:12,2016-08-04 12:49:14
16217252,31949247,25422,491041605,487092468,824,f,t,2016-08-12 18:32:11,2016-08-13 13:17:56
16240158,41573963,25422,493111128,492960231,825,f,f,2016-08-13 21:11:08,2016-08-15 17:46:23
16240194,41573963,25422,493112387,492960231,826,f,f,2016-08-13 21:14:03,2016-09-11 22:19:25
16243285,2898847,25422,493180018,492960231,827,f,t,2016-08-14 01:34:47,2016-08-14 07:34:53
16243416,2898847,25422,493184300,492960231,828,f,f,2016-08-14 01:53:55,2016-08-14 10:42:52
16275712,41573963,25422,493978634,493262651,829,f,t,2016-08-15 17:50:54,2016-08-16 08:55:17
16324942,2898847,25422,494657362,494342813,831,f,t,2016-08-17 10:52:47,2016-08-21 13:29:51
16391921,2898847,25422,496607682,494342813,834,f,f,2016-08-19 14:23:59,2016-08-19 15:06:14
16465979,2898847,25422,498414485,498354670,835,f,t,2016-08-23 00:38:31,2016-08-23 12:28:18
16492239,16986531,25422,498979890,498700045,837,f,t,2016-08-23 21:03:27,2016-08-26 18:49:00
16600787,16986531,25422,501314068,500885409,839,f,t,2016-08-27 16:46:19,2016-08-27 21:48:13
16601088,16986531,25422,501321573,500885409,840,f,t,2016-08-27 17:07:17,2016-09-13 18:26:51
16643422,2898847,25422,502425953,501417390,841,f,t,2016-08-29 19:37:32,2016-08-29 19:44:37
16644438,2898847,25422,502444877,502429280,842,f,t,2016-08-29 20:14:53,2016-09-02 11:30:25
16735547,16986531,25422,504389121,502429280,845,f,t,2016-09-01 19:26:18,2016-09-02 06:50:00
16756837,2898847,25422,505595545,505541328,846,f,t,2016-09-02 13:46:46,2016-09-02 15:35:30
16824067,2898847,25422,507319835,505665379,847,f,t,2016-09-05 23:48:42,2016-09-11 21:01:53
16874264,2898847,25422,508401542,505665379,848,f,t,2016-09-07 15:49:32,2016-09-11 22:16:56
16941144,2898847,25422,509831142,505665379,849,f,t,2016-09-09 17:11:11,2016-09-15 17:58:50
16951849,21706391,25422,510012223,505665379,851,f,t,2016-09-10 00:04:57,2016-09-19 23:11:01
16975412,2898847,25422,510643533,505665379,852,f,f,2016-09-11 12:19:37,2016-09-12 17:12:03
17040100,16986531,25422,512191936,512141897,855,f,t,2016-09-13 19:59:56,2016-09-14 01:48:49
17081216,2898847,25422,513054895,512344133,859,f,t,2016-09-15 03:04:29,2016-09-15 07:55:34
17088378,2898847,25422,513239644,513162742,860,f,f,2016-09-15 10:53:11,2016-09-15 12:19:48
17118864,2898847,25422,513896867,513471607,862,f,t,2016-09-16 10:21:11,2016-09-16 18:37:59
17124949,16986531,25422,514028260,513471607,863,f,t,2016-09-16 14:48:23,2016-09-16 17:45:02
17155335,16986531,25422,514766528,514160447,865,f,t,2016-09-18 00:40:32,2016-09-18 12:00:55
17264332,16986531,25422,517272861,515876722,866,f,t,2016-09-21 22:15:10,2016-09-24 02:25:04
17322178,21706391,25422,518535846,515876722,869,f,t,2016-09-23 19:49:08,2016-09-23 21:57:56
17334989,2898847,25422,518830881,518679644,870,f,t,2016-09-24 11:34:55,2016-09-24 11:42:10
17335120,2898847,25422,518835157,518833054,871,f,f,2016-09-24 11:49:53,2016-10-02 17:37:05
17370812,2898847,25422,519800096,518833054,872,f,t,2016-09-26 10:44:02,2016-09-26 11:43:52
17370868,2898847,25422,519801281,518833054,874,f,t,2016-09-26 10:46:39,2016-09-26 11:43:15
17371042,2898847,25422,519805333,518833054,875,f,t,2016-09-26 10:55:39,2016-09-26 11:24:17
17523153,16986531,25422,522396755,519826478,877,f,t,2016-09-30 21:12:13,2016-09-30 21:22:37
17523864,16986531,25422,522403217,522403210,878,f,t,2016-09-30 21:43:47,2016-09-30 21:56:30
17530710,1583989,25422,523586082,523398516,879,f,t,2016-10-01 07:13:54,2016-10-02 07:05:15
17530782,1583989,25422,523586509,523398516,881,f,f,2016-10-01 07:19:17,2016-10-01 11:28:11
17533511,2898847,25422,523690710,523398516,882,f,t,2016-10-01 11:18:21,2016-10-02 07:23:59
17534230,1583989,25422,523712068,523398516,884,f,t,2016-10-01 12:13:00,2016-10-02 10:47:36
17544101,2898847,25422,523964198,523398516,885,f,f,2016-10-01 20:38:47,2016-10-01 21:30:50
17553538,1583989,25422,524239131,524220683,887,f,t,2016-10-02 08:13:14,2016-10-02 19:57:40
17566397,2898847,25422,524620622,524595778,889,f,t,2016-10-02 20:39:21,2016-10-02 22:12:54
17568709,1583989,25422,524684111,524670739,890,f,t,2016-10-02 22:39:49,2016-10-02 22:52:30
17568989,1583989,25422,524691527,524690443,891,f,t,2016-10-02 22:54:57,2016-10-03 19:53:02
17582225,2898847,25422,525042118,524690443,892,f,t,2016-10-03 11:03:51,2016-10-03 16:47:56
17593833,1583989,25422,525159852,525159850,893,f,t,2016-10-03 17:33:27,2016-10-03 19:32:39
17685967,2898847,25422,525799957,525799952,895,f,t,2016-10-07 11:06:44,2016-10-29 13:36:36
17724956,1583989,25422,526342755,525799952,896,f,t,2016-10-07 21:11:52,2016-10-08 00:07:38
18534934,2898847,25422,549028577,544877458,898,f,t,2016-11-04 10:44:33,2016-11-16 22:40:26
18825362,16986531,25422,556166459,544877458,900,f,t,2016-11-14 20:39:11,2016-11-15 14:27:39
18833841,2898847,25422,556316568,544877458,901,f,t,2016-11-15 01:34:59,2016-11-15 06:45:32
18853664,16986531,25422,556746215,556681874,903,f,t,2016-11-15 15:57:57,2016-11-15 18:57:45
18901868,16986531,25422,557703100,556859113,906,f,f,2016-11-16 21:16:52,2016-11-24 22:50:07
18929917,2898847,25422,558284030,557754312,909,f,t,2016-11-17 16:40:28,2016-11-18 19:38:00
18971008,1583989,25422,559105613,558999430,911,f,t,2016-11-18 19:02:50,2016-11-20 09:50:02
19001391,2898847,25422,559799790,559124374,912,f,t,2016-11-20 03:10:08,2016-11-20 17:56:52
19014822,2898847,25422,560184127,560109937,915,f,t,2016-11-20 20:43:52,2016-11-21 00:18:57
19015172,16986531,25422,560193319,560109937,916,f,t,2016-11-20 21:03:48,2016-11-20 22:01:28
19016058,16986531,25422,560215038,560109937,917,f,t,2016-11-20 21:51:30,2016-11-20 22:05:18
19017680,16986531,25422,560257934,560221407,918,f,t,2016-11-20 23:31:09,2016-11-21 00:56:25
19029174,2898847,25422,560552128,560289532,920,f,t,2016-11-21 11:19:44,2016-11-21 11:24:39
19029830,2898847,25422,560565244,560554577,921,f,t,2016-11-21 11:50:00,2016-11-22 19:59:54
19094381,2898847,25422,561884482,561647877,922,f,t,2016-11-23 03:42:12,2016-11-23 08:53:28
19145527,2898847,25422,562987805,562010862,923,f,t,2016-11-24 16:35:10,2016-11-24 22:37:52
19216559,1583989,25422,565445250,563148958,924,f,t,2016-11-28 00:28:19,2016-11-28 08:50:24
19225060,51717303,25422,565983240,565955331,925,f,t,2016-11-28 09:35:31,2016-11-28 09:40:16
19254082,51717303,25422,566730380,565986237,927,f,f,2016-11-28 13:52:48,2016-11-28 14:58:02
19246380,16986531,25422,566482826,565986237,928,f,t,2016-11-28 22:47:00,2016-11-30 02:01:26
19251807,2898847,25422,566665514,565986237,929,f,t,2016-11-29 02:44:19,2016-11-29 06:43:35
19252668,2898847,25422,566690957,565986237,930,f,t,2016-11-29 03:25:45,2016-11-29 16:55:12
19340505,16986531,25422,568642151,567412277,931,f,f,2016-12-01 22:05:35,
19403163,16986531,25422,569959054,567412277,934,f,f,2016-12-03 00:25:09,2016-12-03 11:47:16
19389406,2898847,25422,569642802,567412277,935,f,t,2016-12-03 02:48:26,2016-12-03 11:46:31
19443095,16986531,25422,571154214,570859212,936,f,t,2016-12-05 00:28:08,2016-12-05 08:36:37
19447693,2898847,25422,571265788,571154218,937,f,t,2016-12-05 11:48:34,2016-12-05 12:20:39
19462191,2898847,25422,571591509,571283084,941,f,t,2016-12-05 20:03:51,2016-12-05 20:44:50
19561393,16986531,25422,573195300,571616638,943,f,t,2016-12-09 00:21:56,2016-12-12 00:32:32
19664656,2898847,25422,574704471,574704462,945,f,t,2016-12-12 03:28:37,2016-12-12 09:03:02
19655012,16986531,25422,574704483,574704456,946,f,t,2016-12-13 23:15:26,2016-12-14 01:19:39
19677569,16986531,25422,574971592,523398516,947,f,f,2016-12-14 01:39:28,
19680572,2898847,25422,575006539,575006528,950,f,t,2016-12-14 10:31:56,2016-12-14 10:44:57
19917819,16986531,25422,581613474,575928548,953,f,t,2016-12-23 23:22:30,2016-12-28 07:30:08
19954314,16986531,25422,586019882,575928548,954,f,t,2016-12-27 12:35:34,2016-12-27 17:13:17
19964159,16986531,25422,586183360,586183342,956,f,t,2016-12-28 22:47:36,2016-12-28 23:01:58
20052594,16986531,25422,589218389,586720729,958,f,t,2017-01-01 21:00:35,2017-01-02 16:34:26
20069511,16986531,25422,589666550,589586946,960,f,t,2017-01-02 19:45:29,2017-01-04 15:38:40
20100721,16986531,25422,590382319,589586946,961,f,t,2017-01-03 22:20:25,2017-02-08 22:13:35
20227668,16986531,25422,593235540,590850991,963,f,t,2017-01-08 12:41:54,2017-01-09 11:25:54
20462789,2898847,25422,598553887,593812215,967,f,f,2017-01-16 11:38:39,2017-01-16 14:17:10
20494747,2898847,25422,599294184,579440504,968,f,t,2017-01-17 11:32:17,2017-01-17 13:51:49
20498671,2898847,25422,599373621,599370186,971,f,t,2017-01-17 14:04:48,2017-01-17 16:49:14
20539103,2898847,25422,600162688,593812215,972,f,f,2017-01-18 15:33:56,2017-01-18 16:27:29
20543712,2898847,25422,600251323,593812215,973,f,t,2017-01-18 17:43:38,2017-01-18 17:52:55
20724109,16986531,25422,604491715,600257142,974,f,t,2017-01-24 19:44:37,2017-01-24 20:04:26
20868317,41573963,25422,608451964,604886609,975,f,t,2017-01-29 19:54:07,2017-02-18 13:43:38
21180757,16986531,25422,613279901,604886609,976,f,t,2017-02-08 16:08:20,2017-02-08 17:30:57
21193128,16986531,25422,613375912,613375892,977,f,t,2017-02-08 22:28:56,2017-02-09 02:27:19
21244518,56666426,25422,614122301,614122285,979,f,f,2017-02-10 10:46:20,2017-03-10 15:49:38
21417151,57231611,25422,618917014,614122285,982,f,t,2017-02-15 20:42:08,2017-02-17 15:53:11
21484206,16986531,25422,620039569,620039554,983,f,t,2017-02-17 16:12:52,2017-02-23 05:33:18
21490585,16986531,25422,620122769,620039554,984,f,f,2017-02-17 19:34:07,2017-03-09 14:51:06
21498750,2898847,25422,620303519,620039554,985,f,t,2017-02-18 00:56:02,2017-02-18 06:25:49
21621109,2898847,25422,628666476,626483529,989,f,t,2017-02-22 02:33:55,2017-02-23 09:42:11
21674263,2898847,25422,630153186,630153184,990,f,t,2017-02-23 11:27:19,2017-02-23 12:08:04
21737946,1583989,25422,631724316,630400131,993,f,t,2017-02-24 23:46:44,2017-02-27 17:21:41
21785079,2898847,25422,632850979,630400131,995,f,t,2017-02-27 03:34:50,2017-02-28 15:01:57
21863028,2898847,25422,634642754,634230632,997,f,t,2017-03-01 03:12:43,2017-03-01 14:30:32
21901948,16986531,25422,635417275,635001254,998,f,t,2017-03-02 01:34:45,2017-03-02 12:00:42
21975457,57231611,25422,636955407,635737421,999,f,t,2017-03-03 21:19:32,2017-03-03 21:48:24
21975734,57231611,25422,636960447,635737421,1000,f,f,2017-03-03 21:29:09,2017-03-03 21:53:26
22004606,2898847,25422,637702403,636971001,1001,f,t,2017-03-05 02:43:20,2017-03-09 12:36:47
22036445,1583989,25422,638650628,636971001,1002,f,t,2017-03-06 11:09:18,2017-03-06 11:14:27
22050937,57231611,25422,638938392,638653540,1003,f,t,2017-03-06 18:07:31,2017-03-06 23:58:08
22072092,1583989,25422,639356967,639159147,1004,f,t,2017-03-07 06:56:22,2017-03-07 08:51:47
22146613,2898847,25422,640753283,639417575,1006,f,t,2017-03-09 01:00:14,2017-03-09 11:00:33
22155800,59188199,25422,641079019,639417575,1007,f,t,2017-03-09 08:48:05,2017-03-13 19:00:35
22161026,1583989,25422,641209269,641180449,1009,f,t,2017-03-09 11:52:07,2017-03-09 13:18:07
22161286,1583989,25422,641214824,641180449,1010,f,t,2017-03-09 12:01:43,2017-03-09 13:49:52
22180394,16986531,25422,641571089,641280529,1013,f,f,2017-03-09 20:46:10,2017-03-12 13:07:37
22203091,2898847,25422,642026666,641280529,1014,f,t,2017-03-10 11:16:04,2017-03-11 10:18:58
22208091,2898847,25422,642133306,641280529,1016,f,t,2017-03-10 14:21:09,2017-03-10 15:49:38
22245045,16986531,25422,642972159,642694792,1018,f,t,2017-03-11 20:10:44,2017-03-13 19:29:06
22310221,16986531,25422,644437682,644318425,1022,f,t,2017-03-13 22:39:04,2017-03-15 20:56:54
22467364,2898847,25422,647530447,646094477,1023,f,t,2017-03-17 17:47:07,2017-03-22 10:57:52
22635977,1583989,25422,650244610,650244607,1024,f,t,2017-03-22 11:27:13,2017-03-22 11:50:20
22608880,2898847,25422,650244613,650244603,1025,f,t,2017-03-23 05:20:44,2017-03-23 10:16:17
22659551,2898847,25422,650623715,650623712,1026,f,t,2017-03-23 10:47:08,2017-03-23 12:22:25
22678963,1583989,25422,650560980,650560965,1027,f,t,2017-03-23 19:04:47,2017-03-23 19:15:50
22681135,16986531,25422,650786723,650560948,1028,f,t,2017-03-23 20:05:28,2017-03-24 16:57:22
22651150,2898847,25422,650560984,650560948,1029,f,t,2017-03-24 14:08:57,2017-03-24 16:36:02
22669197,2898847,25422,650698090,650698086,1031,f,t,2017-03-24 18:39:20,2017-03-24 19:09:59
22722596,16986531,25422,651094330,651094322,1032,f,t,2017-03-24 22:14:22,2017-03-25 10:39:23
22722739,16986531,25422,651095213,651094322,1033,f,t,2017-03-24 22:18:23,2017-04-04 18:30:21
22722911,16986531,25422,651096919,651094322,1034,f,t,2017-03-24 22:26:56,2017-03-25 02:05:32
22727440,2898847,25422,651129071,651129065,1035,f,f,2017-03-25 02:17:19,2017-03-29 10:51:42
22734565,2898847,25422,651441308,651441301,1036,f,t,2017-03-25 10:51:58,2017-03-25 13:08:12
22756178,1583989,25422,652533970,652533968,1037,f,t,2017-03-26 10:13:00,2017-03-26 15:34:09
22756684,1583989,25422,652546904,652533968,1038,f,t,2017-03-26 10:16:56,2017-03-26 15:36:17
23036934,2898847,25422,661246537,654638874,1040,f,f,2017-04-03 11:09:15,2017-04-04 20:32:03
23074947,2898847,25422,662029017,654638874,1041,f,t,2017-04-04 10:32:00,2017-04-04 11:51:06
23094590,2898847,25422,662405574,662359985,1042,f,t,2017-04-04 19:37:45,2017-04-04 19:44:52
23121301,2898847,25422,662878619,662410315,1044,f,t,2017-04-05 10:24:05,2017-04-05 10:54:23
23272202,2898847,25422,666205487,662896053,1049,f,t,2017-04-09 11:40:19,2017-04-09 21:41:24
23282762,16986531,25422,666481980,662896053,1050,f,t,2017-04-09 21:23:14,2017-04-09 23:31:55
23303290,61980207,25422,666938082,666537503,1051,f,f,2017-04-10 13:13:39,2017-06-08 17:58:02
23459251,2898847,25422,670169340,666537503,1052,f,t,2017-04-14 11:32:08,2017-04-15 09:35:25
23534513,2898847,25422,672010318,670736546,1054,f,t,2017-04-17 14:18:34,2017-04-17 14:28:10
23534812,16986531,25422,672018717,672016697,1055,f,t,2017-04-17 14:31:51,2017-04-17 15:54:37
23538221,2898847,25422,672096382,672073493,1056,f,t,2017-04-17 16:30:00,2017-04-17 16:37:41
23549931,16986531,25422,672342573,672101681,1057,f,t,2017-04-17 23:05:19,2017-04-18 02:28:51
23565493,2898847,25422,672692457,672439846,1058,f,t,2017-04-18 10:29:23,2017-04-18 20:50:32
23664971,16986531,25422,674830592,673120535,1061,f,f,2017-04-20 19:47:51,2017-06-21 18:55:24
23746566,16986531,25422,676659419,673120535,1064,f,t,2017-04-23 13:38:23,2017-04-24 10:50:54
23754377,16986531,25422,676888225,673120535,1065,f,t,2017-04-23 23:17:08,2017-04-24 14:25:42
23773163,16986531,25422,677336153,677250860,1066,f,t,2017-04-24 13:06:54,2017-04-24 17:00:58
23776712,16986531,25422,677402235,677396107,1067,f,f,2017-04-24 14:33:12,2017-04-24 15:26:42
23777322,2898847,25422,677412284,677396107,1068,f,t,2017-04-24 14:45:30,2017-04-24 15:26:41
23799345,2898847,25422,677871847,677516651,1070,f,t,2017-04-25 02:20:13,2017-04-26 07:57:19
