id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
217897,276703,25681,846110,846109,49,f,t,2012-07-20 05:04:52,2012-07-20 06:19:53
62994,276703,25681,846105,846104,50,f,t,2012-07-20 13:03:31,2012-07-20 13:09:16
220407,481056,25681,846099,846098,51,f,t,2012-07-21 19:27:55,2012-07-22 13:44:05
63890,50757,25681,846090,846087,52,f,t,2012-07-23 08:01:48,2012-07-24 13:58:54
64045,62967,25681,1059255,846087,53,f,t,2012-07-23 15:02:16,2012-08-06 08:12:17
64728,276703,25681,4449795,846083,56,f,f,2012-07-24 14:40:13,2013-09-01 19:45:17
871897,50760,25681,846085,846083,57,f,t,2012-07-25 10:19:12,2012-07-25 10:19:48
871898,50760,25681,846082,846083,58,f,t,2012-07-25 10:19:22,2012-07-25 10:20:17
872474,50760,25681,846080,846079,60,f,t,2012-07-26 09:36:01,2012-07-26 09:38:59
12111,62967,25681,2276595,2276592,61,f,t,2012-08-08 00:03:51,2012-08-23 11:19:34
236819,498126,25681,3537509,2276592,63,f,t,2012-08-10 07:38:18,2012-08-10 13:52:58
264266,498126,25681,7371571,2276592,64,f,t,2012-08-10 09:58:16,2012-08-23 13:24:34
264042,499059,25681,7331312,3537527,66,f,t,2012-08-23 11:18:21,2012-08-23 11:19:20
258148,62967,25681,7302983,7302979,67,f,t,2012-08-24 13:11:59,2012-08-28 17:29:02
266145,381631,25681,7331310,7302979,68,f,t,2012-08-24 14:54:20,2012-08-24 14:57:16
291901,62967,25681,8076553,7318738,69,f,t,2012-08-27 14:01:37,2012-08-27 14:17:10
333562,62967,25681,8334997,8334986,70,f,t,2012-08-27 15:31:08,2012-08-28 04:41:42
300224,517190,25681,8335002,8334985,71,f,f,2012-08-28 14:24:57,2012-11-13 16:11:48
307724,62967,25681,8578691,8578682,72,f,t,2012-08-29 15:32:51,2012-08-31 06:38:10
346463,62967,25681,9572120,9186353,73,f,t,2012-08-31 11:55:55,2012-09-10 09:16:22
346771,62967,25681,9259327,9186353,74,f,f,2012-08-31 14:15:06,2012-08-31 15:46:10
347084,62967,25681,9577596,9186353,75,f,t,2012-08-31 17:00:57,2012-09-10 09:08:11
347171,62967,25681,9281905,9186353,76,f,t,2012-08-31 17:43:51,2012-09-11 18:54:42
357980,719504,25681,10270597,9186353,77,f,t,2012-09-06 13:51:44,2012-09-07 07:31:49
388956,62967,25681,11328403,11155068,78,f,t,2012-09-12 16:33:30,2012-09-12 16:58:58
847023,2135559,25681,16440652,11335021,81,f,t,2012-10-03 12:27:42,2012-10-11 15:02:36
1074632,481056,25681,16440650,16440649,83,f,t,2012-10-13 19:43:32,2012-10-15 10:04:47
1074598,,25681,,16440625,85,f,t,2012-10-16 17:43:21,2012-10-19 06:04:09
1074596,,25681,,16440625,86,f,t,2012-10-17 11:13:48,2012-10-19 06:05:37
1074630,2135559,25681,16440619,16440618,88,f,t,2012-10-24 06:17:18,2012-10-24 07:18:12
1074629,2135559,25681,16440616,16440615,89,f,t,2012-10-24 10:57:52,2012-10-24 11:39:09
1074627,2135556,25681,16440612,16440609,92,f,t,2012-11-02 13:33:02,2012-11-02 13:58:51
461748,517190,25681,16313076,16313072,93,f,t,2012-11-13 04:12:47,2012-11-13 15:07:33
479059,1387144,25681,16440608,16440608,95,f,t,2012-11-14 08:48:40,2012-11-14 20:58:28
469886,1387144,25681,16795970,16440608,97,f,t,2012-11-14 22:41:05,2012-11-17 13:07:35
494227,276703,25681,17358633,17358632,98,f,t,2012-11-17 15:54:30,2012-11-17 16:26:40
494236,276703,25681,17358741,17358740,99,f,f,2012-11-17 16:00:36,2013-09-01 19:45:02
497549,1441086,25681,17509767,17358740,100,f,t,2012-11-19 09:10:38,2012-11-19 09:23:22
499120,276703,25681,17560264,17560263,101,f,t,2012-11-19 16:23:09,2012-11-20 13:24:41
1074614,62967,25681,29337749,17820322,104,f,f,2012-11-26 17:05:18,2013-06-05 13:28:44
1074621,2135560,25681,21796426,17820322,105,f,t,2012-11-26 17:31:12,2012-11-27 08:50:20
642874,481056,25681,22153668,21796423,106,f,t,2012-12-03 14:34:13,2013-02-15 11:33:35
647057,517190,25681,22202747,21796423,107,f,f,2012-12-03 19:57:14,2013-04-17 20:21:50
616378,1629800,25681,21796430,21796423,110,f,f,2012-12-07 10:22:48,2012-12-20 07:18:45
767787,517190,25681,23175451,21796423,116,f,t,2012-12-10 17:21:52,2012-12-10 18:24:36
742820,1835934,25681,23405750,23175453,117,f,t,2012-12-12 01:08:03,2013-03-16 16:53:35
753947,1854054,25681,23620115,23175453,119,f,f,2012-12-15 19:13:44,2013-11-14 09:15:11
898623,1629800,25681,26736395,23175453,121,f,t,2012-12-20 08:14:48,2013-03-16 16:51:18
762041,1883427,25681,23955325,23175453,122,f,t,2012-12-26 09:24:11,2013-03-17 14:46:41
762154,1883427,25681,23958028,23175453,123,f,t,2012-12-26 10:25:50,2013-03-16 16:45:54
908928,2135562,25681,26764955,23175453,124,f,f,2013-01-02 16:35:11,2013-01-15 09:01:43
827945,2269782,25681,25925439,23175453,129,f,t,2013-01-21 07:29:33,2013-03-16 16:55:19
924937,,25681,,23175453,130,f,f,2013-01-24 10:37:20,2013-01-24 10:45:01
842956,2332713,25681,26480038,23175453,131,f,f,2013-01-24 14:31:31,2013-06-18 11:45:35
975113,2334172,25681,29065846,23175453,134,f,f,2013-02-06 09:48:36,2013-03-17 14:44:26
1140362,2606498,25681,29525552,23175453,138,f,t,2013-02-13 18:13:31,2013-03-17 14:41:07
1147026,2633558,25681,29600912,23175453,139,f,t,2013-02-14 19:04:30,2013-03-26 08:59:05
1156134,2264236,25681,29571530,23175453,140,f,t,2013-02-15 06:59:00,2013-02-15 11:33:37
1167292,499059,25681,31701850,31701844,141,f,t,2013-02-18 19:17:22,2013-02-20 10:47:40
1174519,499059,25681,31735009,31735008,142,f,t,2013-02-20 12:06:59,2013-02-20 13:02:49
1197578,2264236,25681,33872195,33697348,143,f,t,2013-02-26 17:25:08,2013-02-27 13:17:00
1197828,2264236,25681,33894437,33697348,144,f,f,2013-02-26 18:35:49,2013-03-01 20:04:57
1270126,3103733,25681,36512022,36512015,145,f,f,2013-03-18 06:48:35,2013-03-19 06:39:29
1258777,3103733,25681,36512019,36512015,148,f,f,2013-03-19 06:40:09,2013-03-31 16:37:33
1279752,3048492,25681,36534603,36512015,149,f,t,2013-03-20 09:37:20,2013-03-20 17:07:11
1279887,3048492,25681,36646222,36512015,150,f,f,2013-03-20 10:21:20,2013-03-20 14:08:37
1280196,2606498,25681,36648442,36512015,151,f,t,2013-03-20 12:02:57,2013-03-20 17:05:28
1262419,2269782,25681,36534604,36534595,152,f,t,2013-03-21 08:17:17,2013-06-18 11:44:06
1284983,3048492,25681,36678718,36534595,153,f,t,2013-03-21 12:42:58,2013-03-22 23:12:31
1289532,3170457,25681,36743204,36534595,155,f,t,2013-03-22 12:13:47,2013-03-27 10:14:19
1298019,3219859,25681,37537388,37537383,156,f,t,2013-03-25 10:29:34,2013-05-12 14:17:18
1295351,3214226,25681,37518338,37518332,157,f,t,2013-03-26 10:01:03,2013-03-31 16:09:43
1296543,2633558,25681,37526896,37522943,158,f,t,2013-03-26 16:38:05,2013-03-26 19:38:28
1297118,3170457,25681,37531415,37531411,164,f,f,2013-03-27 17:41:10,2013-03-27 17:51:10
1297171,3170457,25681,37531707,37531411,165,f,t,2013-03-27 20:30:58,2013-03-27 22:08:54
1364096,3249576,25681,38002607,38002606,166,f,f,2013-03-29 13:30:06,2013-05-06 05:58:12
1345605,3324571,25681,37870055,37870051,168,f,t,2013-04-08 07:57:11,2013-04-09 05:18:59
1349275,50760,25681,37896769,37870051,169,f,t,2013-04-08 18:20:47,2013-04-09 05:20:24
1349449,3324571,25681,37897978,37897972,171,f,t,2013-04-09 06:22:54,2013-04-09 06:29:47
1312890,3255677,25681,37641642,37641632,172,f,t,2013-04-10 16:29:24,2013-04-11 11:20:34
1356199,3255677,25681,37641637,37641634,173,f,t,2013-04-10 19:34:40,2013-04-10 19:50:56
1360015,3255677,25681,37973812,37973810,174,f,t,2013-04-11 18:07:05,2013-04-11 18:21:19
1361575,3255677,25681,37655698,37984665,175,f,t,2013-04-12 03:49:47,2013-04-14 07:06:19
1361837,3356251,25681,37986362,37984665,176,f,t,2013-04-12 05:47:07,2013-04-12 05:49:55
1314774,1883427,25681,37655700,37655694,177,f,t,2013-04-12 13:46:07,2013-04-17 20:21:31
1322573,3281228,25681,37711603,37711583,179,f,t,2013-04-16 13:19:57,2013-05-06 06:00:52
1377612,3281228,25681,37711587,37655694,180,f,t,2013-04-16 13:20:17,2013-04-16 17:30:27
1406040,3255677,25681,38520502,37537383,182,f,t,2013-04-29 04:49:15,2013-04-29 05:36:01
1406575,3477346,25681,38534323,38525961,183,f,t,2013-04-29 07:11:32,2013-04-30 06:52:22
1408604,3484282,25681,38599193,38525961,184,f,f,2013-04-29 13:57:04,2013-05-06 06:07:54
1413948,3255677,25681,38799828,38753274,185,f,t,2013-04-30 12:20:16,2013-05-06 05:57:45
1445933,3484282,25681,39950117,39743066,187,f,t,2013-05-07 15:35:11,2013-05-09 10:16:10
1446052,3484282,25681,39950660,39743066,188,f,t,2013-05-07 16:03:21,2013-05-09 10:15:37
1446209,3484282,25681,39951522,39743066,189,f,t,2013-05-07 16:37:25,2013-05-09 10:15:15
1446310,3484282,25681,39952049,39743066,190,f,t,2013-05-07 16:57:28,2013-05-09 10:14:43
1450237,3625568,25681,40036690,39743066,191,f,t,2013-05-08 12:01:20,2013-05-10 06:30:50
1461349,3665094,25681,40522030,40454222,192,f,t,2013-05-10 15:11:49,2013-05-11 08:33:46
1546767,,25681,,40765449,197,f,f,2013-06-04 09:00:47,2013-06-05 11:32:36
1550738,3929897,25681,43856093,40765449,198,f,t,2013-06-04 21:07:57,2013-06-18 11:46:45
1583384,3929897,25681,45209846,40765449,199,f,f,2013-06-11 23:20:51,2013-07-01 04:55:02
1590113,481056,25681,45429311,40765449,200,f,t,2013-06-13 08:05:25,2013-06-13 08:33:30
1616759,4151910,25681,46315512,46175753,203,f,t,2013-06-19 06:20:51,2013-06-19 06:25:17
1623686,4170168,25681,46521790,46316445,205,f,t,2013-06-20 10:32:00,2013-07-08 05:43:16
1639114,4220760,25681,47047051,46316445,206,f,t,2013-06-24 10:34:23,2013-11-14 09:17:21
1667752,3929897,25681,47524252,46316445,210,f,t,2013-07-01 04:54:22,2013-08-13 08:28:10
1694670,381631,25681,48018246,46316445,212,f,t,2013-07-04 09:21:22,2013-07-04 09:22:18
1763712,4445784,25681,48560396,48560392,216,f,t,2013-07-12 06:25:32,2013-07-12 07:15:36
1786437,4552632,25681,50103455,50103454,218,f,t,2013-07-17 16:46:06,2013-10-15 20:39:44
1869677,4769276,25681,52963176,50103454,219,f,t,2013-07-19 06:10:22,2013-07-31 08:28:43
1809212,4608258,25681,50886342,50103454,220,f,t,2013-07-22 17:54:43,2013-07-23 08:03:30
1836266,4677396,25681,51869581,51784639,221,f,t,2013-07-25 19:07:18,2013-09-12 06:51:49
1869276,50757,25681,52961070,51784639,222,f,t,2013-07-31 06:42:01,2013-07-31 08:27:14
1914175,4869818,25681,53250790,53250770,224,f,f,2013-08-10 06:01:46,2013-11-14 09:13:43
1941500,4956192,25681,54081385,54081376,228,f,t,2013-08-16 13:05:32,2013-08-16 22:10:44
1948128,5029678,25681,55717843,55555857,230,f,t,2013-08-18 18:36:56,2013-08-18 18:44:37
2004922,5209648,25681,57547776,55719314,233,f,t,2013-08-29 14:04:18,2013-08-29 21:16:09
2021230,5212986,25681,57573025,55719314,234,f,f,2013-08-29 16:59:50,2013-11-14 09:13:18
2006022,5209931,25681,57552177,57552163,235,f,f,2013-08-30 11:03:30,2013-11-14 09:10:09
2028401,5215297,25681,57586366,57552163,237,f,f,2013-09-02 08:07:26,2013-11-14 09:02:00
2059637,5223450,25681,57641838,57552163,240,f,t,2013-09-05 15:11:44,2013-09-11 10:13:06
2084271,5321187,25681,57916693,57552163,242,f,f,2013-09-10 09:24:53,2013-11-14 08:46:10
2121921,5399264,25681,58293565,58264444,245,f,f,2013-09-19 10:24:30,2013-11-14 08:51:52
2129462,5403588,25681,58337878,58264444,246,f,f,2013-09-20 12:28:04,2013-09-23 06:02:04
2117218,5269501,25681,58264449,58264444,247,f,t,2013-09-21 19:36:40,2013-11-14 08:51:01
2201006,5560939,25681,59015813,58264444,251,f,t,2013-10-03 10:17:53,2013-11-14 08:50:29
2220161,5598526,25681,59163054,58264444,253,f,f,2013-10-07 11:03:45,2013-10-07 12:38:59
2228525,601172,25681,59218392,58264444,255,f,t,2013-10-08 17:09:55,2013-10-09 21:18:34
2231833,5618627,25681,59239799,58264444,256,f,f,2013-10-09 07:34:30,2013-10-09 19:19:41
2243145,5560939,25681,59377165,59377160,257,f,f,2013-10-10 20:16:37,2013-11-14 08:50:24
2246886,3214226,25681,59460980,59377160,258,f,t,2013-10-11 12:26:04,2013-10-11 14:47:55
2247205,5657811,25681,59466177,59377160,260,f,f,2013-10-11 13:11:41,2013-10-11 14:18:04
2247645,5657811,25681,59504364,59377160,262,f,t,2013-10-11 14:18:36,2013-11-14 08:47:29
2298877,5990248,25681,66075734,65154239,263,f,f,2013-10-21 12:34:17,2013-11-14 08:43:58
2312548,6018456,25681,66275901,65154239,264,f,t,2013-10-23 11:52:32,2013-11-14 08:42:43
2341771,3665094,25681,67524684,65154239,265,f,f,2013-10-28 17:13:16,2013-10-29 12:42:49
2346660,6126079,25681,67682500,65154239,267,f,f,2013-10-29 11:41:20,2013-11-14 08:41:53
2356973,4552632,25681,67821864,67693119,268,f,t,2013-10-30 18:32:06,2013-11-14 08:41:14
2397813,6269697,25681,69262612,67693119,270,f,t,2013-11-06 13:27:19,2013-11-07 00:53:53
2403518,6284706,25681,69434123,69387184,271,f,f,2013-11-07 07:50:23,2013-11-14 09:21:26
2404542,6269697,25681,69466051,69387184,272,f,t,2013-11-07 11:30:23,2013-11-17 16:28:45
2404551,6283789,25681,69421393,69387184,273,f,f,2013-11-07 11:32:43,2013-11-07 12:58:29
2404777,6269697,25681,69472094,69387184,274,f,t,2013-11-07 12:16:51,2013-11-18 09:06:15
2442872,2269782,25681,70684362,69387184,277,f,t,2013-11-13 15:09:16,2013-11-14 07:25:50
2455725,6432094,25681,71079064,70911766,279,f,t,2013-11-15 09:30:10,2013-11-15 09:31:54
2493703,6269697,25681,72330089,71601087,282,f,t,2013-11-21 13:05:56,2013-12-28 16:43:50
2500015,6558173,25681,72515063,71601087,283,f,f,2013-11-22 09:03:29,2013-12-18 15:00:26
2556835,6713798,25681,74057038,74042950,287,f,f,2013-12-02 11:19:48,2013-12-06 16:57:45
2576143,6416787,25681,74184575,74042950,288,f,f,2013-12-04 22:32:42,2013-12-28 16:43:35
2581011,6753843,25681,74217122,74217119,289,f,f,2013-12-05 16:50:42,2013-12-05 17:34:30
2554891,6713798,25681,74042968,74042950,290,f,t,2013-12-06 05:58:07,2013-12-16 13:30:50
2602119,6725320,25681,74356784,74042950,293,f,t,2013-12-09 16:01:34,2013-12-10 11:18:30
2560913,6725320,25681,74084561,74042950,294,f,t,2013-12-10 00:34:02,2013-12-10 23:58:18
2638165,5321187,25681,61869242,75561443,297,f,f,2013-12-14 11:20:42,
2638757,5657811,25681,75690244,75561443,298,f,f,2013-12-14 14:45:23,2013-12-28 16:29:19
2665234,6558173,25681,77953876,77284416,299,f,f,2013-12-18 15:00:07,2013-12-28 16:55:30
2674218,6994574,25681,78122231,77284416,301,f,f,2013-12-19 20:47:22,2013-12-20 06:17:58
2676303,6994574,25681,78322255,77284416,302,f,f,2013-12-20 06:17:27,2014-01-20 11:52:28
2677468,6753843,25681,78417934,77284416,303,f,f,2013-12-20 10:59:37,2013-12-20 13:14:28
2678126,6753843,25681,78460987,77284416,304,f,t,2013-12-20 13:13:50,2013-12-28 09:30:51
2714554,7145221,25681,79870147,79842591,308,f,f,2013-12-28 14:49:51,2014-01-20 11:51:45
2793228,7381222,25681,82543310,80748140,313,f,t,2014-01-13 10:53:43,2014-01-13 13:26:52
2793457,7381222,25681,82550479,80748140,315,f,f,2014-01-13 11:43:14,2014-01-13 14:23:45
2794510,7381222,25681,82580967,82569362,316,f,t,2014-01-13 14:23:21,2014-01-13 20:35:38
2818209,7444441,25681,83297681,82654587,318,f,t,2014-01-16 15:46:16,2014-01-20 11:50:49
2846778,7531247,25681,84231811,84033974,321,f,t,2014-01-21 08:42:04,2014-01-21 15:15:19
2863846,7533925,25681,84719917,84300690,322,f,f,2014-01-23 10:23:45,2014-01-23 10:56:23
2870900,7596601,25681,84920738,84300690,325,f,f,2014-01-24 06:47:36,2014-06-25 06:51:51
2873348,7602772,25681,84988496,84300690,326,f,f,2014-01-24 14:06:37,2014-06-25 06:49:43
2875883,7533925,25681,85057572,84300690,327,f,f,2014-01-24 20:07:33,2014-06-25 06:53:45
2924488,7381222,25681,86710432,84300690,329,f,f,2014-02-03 11:28:45,
2925952,7751111,25681,86750811,84300690,331,f,t,2014-02-03 14:57:58,2014-02-05 14:39:04
2949379,7798888,25681,86965337,86965334,332,f,t,2014-02-06 13:16:04,2014-02-06 13:20:38
2950870,7801215,25681,86973332,86973331,333,f,f,2014-02-06 16:30:19,2014-02-06 23:06:00
2964484,7856373,25681,87949588,87642787,336,f,f,2014-02-08 05:06:07,2014-06-25 06:49:03
3064690,8011910,25681,89228026,89228012,338,f,f,2014-02-18 21:14:00,2014-06-25 06:54:17
3068589,8029161,25681,89397848,89228012,339,f,f,2014-02-19 11:01:20,2014-02-19 20:34:44
3072955,8030067,25681,89639876,89228012,341,f,f,2014-02-19 19:56:41,2015-05-16 09:19:58
3108669,8011910,25681,91875345,90155564,344,f,f,2014-02-24 18:51:32,2014-06-25 06:55:30
3164827,6753843,25681,93540365,90155564,347,f,f,2014-03-03 17:50:28,2014-03-10 08:04:00
3221442,8451150,25681,94595201,94595199,345,f,f,2014-03-10 23:25:32,2014-06-25 06:56:43
3223543,499059,25681,94933274,94595199,348,f,f,2014-03-11 08:31:42,2014-03-12 12:46:04
3278782,6558173,25681,97059063,95671239,351,f,f,2014-03-18 08:54:41,2014-06-27 06:32:55
3300728,6269697,25681,97719569,95671239,352,f,f,2014-03-20 14:42:22,2014-06-27 06:14:52
3325926,8782193,25681,98551098,95671239,353,f,f,2014-03-24 08:30:13,2014-06-25 06:55:55
3360471,8865260,25681,99517489,95671239,358,f,f,2014-03-27 18:50:20,2014-06-27 06:21:00
3365376,8878218,25681,99669931,95671239,359,f,f,2014-03-28 09:46:56,2014-03-28 11:48:21
3474671,9161031,25681,102860834,99690487,363,f,f,2014-04-11 07:46:48,
3522683,7798888,25681,103800730,99690487,365,f,f,2014-04-17 10:08:13,2014-05-16 19:52:42
3559978,9337995,25681,104070564,104070563,369,f,f,2014-04-24 19:25:41,2014-06-27 06:24:27
3603407,9508600,25681,106279194,104070563,374,f,f,2014-04-30 04:47:25,2014-06-25 06:35:21
3610532,9508600,25681,106321563,104070563,375,f,f,2014-04-30 10:21:25,
3673549,9683624,25681,110751212,110289840,381,f,f,2014-05-14 18:08:17,
3680744,9683624,25681,110990190,110289840,382,f,f,2014-05-15 10:27:40,2014-06-27 06:25:04
3690624,9713133,25681,111509794,111509758,385,f,f,2014-05-17 18:59:40,2014-05-19 06:45:50
3691185,9714778,25681,111554565,111509758,386,f,f,2014-05-17 21:28:56,2014-05-19 08:03:46
3717741,9758720,25681,112875017,112875001,387,f,f,2014-05-21 09:02:32,2014-06-27 06:59:36
3719687,9713133,25681,112960822,112875001,388,f,f,2014-05-21 12:59:35,2014-06-25 06:31:21
3727405,9768435,25681,113071534,112875001,389,f,f,2014-05-22 08:10:03,2014-06-27 06:26:14
3730998,9772034,25681,113118911,112875001,390,f,f,2014-05-22 14:58:42,2014-07-07 07:38:48
3738782,9714778,25681,113253227,112875001,392,f,f,2014-05-23 11:48:09,2014-05-26 06:51:28
3759954,7129144,25681,79648574,114025889,395,f,f,2014-05-26 19:16:52,2014-06-01 11:56:47
3887238,10239203,25681,125613375,120849463,407,f,f,2014-06-12 06:08:20,2014-06-25 06:26:23
3924329,10239203,25681,127423016,120849463,408,f,f,2014-06-17 05:19:47,2014-06-26 13:54:23
3928984,381631,25681,127513802,120849463,409,f,f,2014-06-17 15:02:12,2014-06-25 04:51:55
3930455,10239203,25681,127533979,120849463,411,f,f,2014-06-17 18:04:18,2015-05-16 09:20:09
3934954,10333342,25681,127746725,120849463,412,f,f,2014-06-18 07:58:54,2014-06-25 06:20:41
3938908,10238098,25681,127843123,120849463,413,f,f,2014-06-18 16:32:39,2014-06-25 05:10:06
3959615,10238098,25681,129041898,120849463,414,f,f,2014-06-20 19:06:40,2014-06-27 05:40:40
3988845,10238098,25681,130382401,120849463,418,f,f,2014-06-24 22:56:35,2014-07-30 07:23:47
3995265,10239203,25681,130672095,130479255,419,f,f,2014-06-25 15:30:41,2014-06-25 20:04:36
4006053,10238098,25681,131138968,131074097,420,f,f,2014-06-26 17:32:30,2014-06-27 06:19:54
4009954,25681,25681,131440427,131074097,422,t,f,2014-06-27 05:25:11,2014-06-27 05:54:14
4058039,10594193,25681,133356919,133356885,428,f,f,2014-07-03 17:34:16,2014-07-04 05:38:42
4104218,10723300,25681,135170810,134344912,432,f,f,2014-07-08 09:22:20,2014-07-09 06:29:20
4123244,7751111,25681,135805760,135776955,434,f,f,2014-07-10 07:46:35,2014-07-14 17:24:21
4143435,10804634,25681,136923625,135776955,436,f,f,2014-07-13 00:49:48,2014-07-13 17:14:07
4169479,10856671,25681,138233075,137598158,438,f,f,2014-07-16 06:21:10,2014-07-30 07:25:40
4190481,10894105,25681,139108651,137598158,439,f,f,2014-07-18 07:22:41,2014-07-29 12:06:15
4199486,10894105,25681,139480416,137598158,440,f,f,2014-07-19 09:50:11,
4213002,10238098,25681,140220128,137598158,444,f,f,2014-07-21 15:27:10,2014-07-31 05:44:47
4213146,10941778,25681,140225438,137598158,445,f,f,2014-07-21 15:44:12,2014-07-29 11:59:33
4218447,10952245,25681,140444366,137598158,446,f,f,2014-07-22 08:06:32,2014-07-29 12:18:40
4229770,10952245,25681,140847662,137598158,447,f,f,2014-07-23 09:28:58,2014-07-29 11:56:48
4268040,11058450,25681,142605987,137598158,449,f,f,2014-07-28 07:09:05,2014-07-29 11:54:22
4273838,10238098,25681,142817798,137598158,451,f,f,2014-07-28 18:44:51,2014-09-11 13:12:10
4304261,10238098,25681,144092253,143823260,455,f,f,2014-07-31 17:18:13,
4304410,10238098,25681,144070626,143823260,456,f,f,2014-07-31 17:33:24,2014-08-27 04:59:44
4310579,11144874,25681,144356385,143823260,457,f,f,2014-08-01 10:38:21,2014-08-01 11:47:52
4317985,10894105,25681,144638280,144377136,459,f,f,2014-08-02 09:03:17,2014-10-04 15:33:33
4329484,11182539,25681,145178186,144377136,460,f,f,2014-08-04 11:04:41,2014-08-04 11:52:58
4331643,10238098,25681,145247537,145192065,461,f,f,2014-08-04 15:01:48,2014-08-06 18:41:22
4332116,10238098,25681,145264404,145192065,462,f,f,2014-08-04 16:01:19,2014-08-05 23:45:37
4348370,11218963,25681,145960976,145832172,464,f,f,2014-08-06 07:43:21,
4363280,10238098,25681,146562893,146562879,467,f,f,2014-08-07 17:20:04,
4365134,10238098,25681,146619680,146562879,468,f,f,2014-08-07 20:55:43,2014-08-14 17:44:53
4365553,10238098,25681,146633727,146562879,469,f,f,2014-08-07 22:08:45,2014-09-06 07:33:45
4367482,9713133,25681,146699403,146562879,470,f,f,2014-08-08 05:37:44,2015-01-12 11:48:32
4367579,9713133,25681,146702373,146562879,471,f,f,2014-08-08 05:53:36,2014-08-14 17:31:59
4368717,6269697,25681,146735840,146562879,472,f,f,2014-08-08 08:51:09,2014-08-18 13:28:45
4430835,10238098,25681,150330773,149948857,476,f,f,2014-08-15 14:49:35,2014-08-16 10:29:12
4433870,5212986,25681,150539620,149948857,478,f,f,2014-08-15 21:02:40,
4436672,11415829,25681,150788092,150754577,479,f,f,2014-08-16 13:26:47,2015-10-23 07:01:51
4446131,11459500,25681,151241679,150754577,482,f,f,2014-08-18 07:55:04,2014-08-18 13:28:31
4462045,10238098,25681,152049913,151339658,484,f,f,2014-08-19 17:22:53,2014-08-19 18:08:24
4471723,10238098,25681,152416151,152068193,485,f,f,2014-08-20 15:27:29,2014-08-20 18:09:17
4477889,11518067,25681,152585745,152462463,486,f,f,2014-08-21 00:43:54,2014-08-21 06:40:21
4495052,11565817,25681,153416940,152925505,490,f,f,2014-08-23 09:25:53,2014-10-08 07:32:57
4496140,11566448,25681,153426418,152925505,491,f,f,2014-08-23 13:25:13,
4507099,10952245,25681,154297475,154297464,493,f,t,2014-08-26 08:39:30,2014-08-26 11:39:14
4529105,7798888,25681,155016060,155016058,497,f,t,2014-08-27 20:17:57,2014-09-02 04:55:54
4531866,10239203,25681,155092532,155016058,498,f,f,2014-08-28 03:50:07,2014-10-08 07:36:12
4532218,10238098,25681,155107112,155107082,499,f,f,2014-08-28 04:59:21,2015-10-23 07:01:51
