id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
16210199,29689347,29689347,490598742,490598736,82,t,t,2016-08-12 00:58:10,2016-08-12 14:36:46
16213670,29689347,29689347,490816324,490816318,83,t,t,2016-08-12 01:14:37,2016-08-12 16:20:30
16211989,40974484,29689347,490703087,490598736,84,f,f,2016-08-12 01:22:46,2016-08-28 03:25:52
16283437,40974484,29689347,494120159,492571673,86,f,t,2016-08-15 22:51:08,2016-08-18 15:12:58
16317216,29689347,29689347,494617248,494617239,87,t,t,2016-08-17 01:04:19,2016-08-17 16:21:54
16339965,29689347,29689347,494866425,494866419,89,t,t,2016-08-17 20:12:58,2016-08-17 23:17:31
16346090,40974484,29689347,495030630,495030623,90,f,t,2016-08-18 00:33:20,2016-08-18 15:12:44
16370413,29689347,29689347,496111728,495984001,92,t,t,2016-08-18 19:37:44,2016-08-18 20:12:42
16377343,29689347,29689347,496266538,496208406,93,t,t,2016-08-19 00:34:24,2016-08-19 18:01:08
16377695,41304288,29689347,496273922,496208406,94,f,t,2016-08-19 00:56:51,2016-08-19 15:49:22
16377884,40974484,29689347,496278103,496208406,95,f,f,2016-08-19 01:09:48,2016-08-19 01:11:49
16378522,40974484,29689347,496291712,496208406,96,f,t,2016-08-19 01:49:14,2016-08-19 15:50:09
16379997,40974484,29689347,496329119,496208406,97,f,f,2016-08-19 03:32:13,2016-08-28 00:01:56
16396630,29689347,29689347,496711290,496661753,98,t,t,2016-08-19 17:20:10,2016-08-19 19:24:00
16405021,29689347,29689347,496867747,496773919,99,t,t,2016-08-19 22:49:22,2016-08-22 19:54:08
16451260,29689347,29689347,498119031,496773919,100,t,t,2016-08-22 14:44:22,2016-08-22 18:16:56
16485466,29689347,29689347,498847736,498292553,102,t,t,2016-08-23 16:45:19,2016-08-23 22:24:46
16489053,29689347,29689347,498918427,498292553,103,t,t,2016-08-23 19:02:26,2016-08-24 01:23:06
16491160,29689347,29689347,498958178,498292553,104,t,t,2016-08-23 20:23:25,2016-08-24 02:50:32
16528797,29689347,29689347,499713128,499149571,105,t,t,2016-08-25 00:10:26,2016-08-26 11:28:05
16577561,29689347,29689347,500773523,500669304,108,t,t,2016-08-26 15:07:40,2016-08-27 01:30:59
16593202,29689347,29689347,501089805,501040145,109,t,t,2016-08-27 04:30:11,2016-09-06 13:32:01
16593207,29689347,29689347,501090013,501040145,110,t,t,2016-08-27 04:30:44,2016-08-29 17:13:19
16605878,40974484,29689347,501453488,501040145,111,f,t,2016-08-28 00:00:37,2016-09-07 11:36:11
16607551,40974484,29689347,501504258,501040145,112,f,t,2016-08-28 03:24:28,2016-09-06 12:25:03
16618467,40974484,29689347,501833288,501040145,113,f,f,2016-08-28 20:51:26,2016-09-06 20:19:01
16727401,44784126,29689347,504076696,502344838,118,f,t,2016-09-01 14:34:19,2016-09-06 12:39:25
16845380,29689347,29689347,507837770,507692276,120,t,t,2016-09-06 17:38:05,2016-09-09 12:00:42
16849905,40974484,29689347,507919795,507692276,121,f,t,2016-09-06 20:18:10,2016-09-07 11:15:56
16851896,40974484,29689347,507956983,507692276,122,f,t,2016-09-06 21:29:39,2016-09-07 12:05:48
16877725,29689347,29689347,508519188,508322939,123,t,t,2016-09-07 17:55:15,2016-09-08 13:06:52
16902240,29689347,29689347,509003298,509015392,124,t,t,2016-09-08 13:16:15,2016-09-08 14:15:50
16907677,29689347,29689347,509142207,509053755,125,t,t,2016-09-08 16:16:14,2016-09-09 12:34:29
16916627,29689347,29689347,509314005,509053755,126,t,t,2016-09-08 21:27:15,2016-09-12 11:27:41
16936975,29689347,29689347,509756764,509683754,127,t,t,2016-09-09 14:46:14,2016-09-09 17:54:34
16937004,29689347,29689347,509757156,509683754,128,t,t,2016-09-09 14:46:48,2016-09-09 17:54:22
16948415,29689347,29689347,509914151,509855355,129,t,t,2016-09-09 21:31:16,2016-09-14 16:58:16
16995806,29689347,29689347,511196667,511165853,131,t,t,2016-09-12 12:28:30,2016-09-12 13:02:06
17026240,29689347,29689347,511899252,511264574,134,t,t,2016-09-13 12:12:40,2016-09-13 13:22:14
17047932,40974484,29689347,512346140,511953984,137,f,t,2016-09-14 01:54:27,2016-09-15 21:10:47
17058647,29689347,29689347,512611119,511953984,139,t,t,2016-09-14 12:29:12,2016-09-15 19:58:36
17059329,29689347,29689347,512603881,511953984,141,t,t,2016-09-14 12:58:05,2016-09-14 14:03:05
17066507,29689347,29689347,512772491,512665981,144,t,t,2016-09-14 16:52:31,2016-09-15 11:17:15
17071679,40974484,29689347,512867296,512775960,145,f,t,2016-09-14 19:46:50,2016-09-15 17:24:28
17072709,29689347,29689347,512831814,512775960,146,t,t,2016-09-14 20:24:52,2016-09-15 12:11:54
17075577,40974484,29689347,512939416,512775960,147,f,t,2016-09-14 22:03:58,2016-09-15 18:14:11
17075711,29689347,29689347,512941751,512775960,148,t,t,2016-09-14 22:08:56,2016-09-15 11:16:23
17076167,40974484,29689347,512950013,512775960,149,f,t,2016-09-14 22:26:54,2016-09-15 12:12:10
17098656,29689347,29689347,513447259,513273127,151,t,t,2016-09-15 17:17:05,2016-09-15 19:58:55
17106264,40974484,29689347,513596763,513586328,153,f,t,2016-09-15 21:28:50,2016-09-16 11:17:01
17123655,45901073,29689347,513999301,513918986,155,f,f,2016-09-16 14:01:39,2016-10-01 13:07:39
17124386,29689347,29689347,513996824,513918986,156,t,t,2016-09-16 14:28:17,2016-09-16 15:27:45
17126946,29689347,29689347,514070363,514052796,157,t,t,2016-09-16 15:56:01,2016-09-16 17:37:17
17132207,40974484,29689347,514180910,514128612,158,f,t,2016-09-16 19:19:14,2016-09-19 13:22:48
17133468,29689347,29689347,514181232,514128612,159,t,f,2016-09-16 20:06:04,2016-09-21 20:50:42
17183239,29689347,29689347,515543892,514128612,160,t,t,2016-09-19 12:21:16,2016-09-20 12:20:04
17192889,29689347,29689347,515738559,515576023,161,t,t,2016-09-19 18:45:16,2016-09-20 12:24:30
17192892,29689347,29689347,515738694,515576023,162,t,t,2016-09-19 18:45:25,2016-09-21 12:55:07
17197701,40974484,29689347,515832882,515576023,165,f,t,2016-09-19 21:35:36,2016-09-21 13:36:40
17266123,34844842,29689347,517309217,516976011,168,f,t,2016-09-21 23:46:25,2016-09-23 15:04:37
17268597,40974484,29689347,517368172,516976011,169,f,f,2016-09-22 02:31:11,2016-09-26 16:51:23
17274709,45901073,29689347,517519913,516976011,170,f,f,2016-09-22 08:55:46,2017-05-02 16:51:23
17277185,46333947,29689347,517568504,516976011,171,f,t,2016-09-22 10:55:23,2016-09-26 16:50:58
17279688,29689347,29689347,517112210,516976011,172,t,t,2016-09-22 12:52:36,2016-09-24 01:25:05
17304074,40974484,29689347,518145775,516976011,173,f,t,2016-09-23 07:00:44,2016-09-23 18:06:44
17309671,29689347,29689347,518269348,516976011,174,t,t,2016-09-23 11:33:13,2016-09-23 13:25:05
17317718,29689347,29689347,518449477,518388021,175,t,t,2016-09-23 16:53:59,2016-09-23 17:59:58
17319848,40974484,29689347,518493097,518486380,176,f,t,2016-09-23 18:20:09,2016-09-24 13:35:16
17336578,29689347,29689347,518880548,518867920,178,t,t,2016-09-24 14:11:14,2016-09-24 14:37:48
17338549,29689347,29689347,518933968,518890294,179,t,t,2016-09-24 16:32:51,2016-09-24 16:55:12
17338968,29689347,29689347,518943452,518942625,180,t,f,2016-09-24 16:57:14,2016-10-17 15:24:15
17340287,29689347,29689347,518976543,518956580,181,t,t,2016-09-24 18:28:46,2016-09-24 22:19:37
17373528,29689347,29689347,519860493,519059596,182,t,t,2016-09-26 12:55:08,2016-09-27 14:30:01
17374297,29689347,29689347,519876958,519059596,183,t,t,2016-09-26 13:24:53,2016-09-26 16:36:36
17375820,29689347,29689347,519907297,519059596,184,t,t,2016-09-26 14:16:33,2016-09-27 09:52:45
17379072,29689347,29689347,519975850,519059596,185,t,t,2016-09-26 16:04:59,2016-09-27 14:30:37
17384466,29689347,29689347,520085645,520002456,186,t,t,2016-09-26 19:19:00,2016-10-01 13:07:26
17392149,40974484,29689347,520222307,520002456,187,f,t,2016-09-27 00:02:19,2016-09-27 14:30:23
17445182,29689347,29689347,521189756,520723506,192,t,t,2016-09-28 14:17:36,2016-09-28 16:36:40
17475232,29689347,29689347,521426080,521426077,193,t,t,2016-09-29 10:57:40,2016-09-29 12:14:23
17485195,29689347,29689347,521511359,521511349,195,t,t,2016-09-29 17:15:45,2016-09-29 19:38:24
17488950,29689347,29689347,521537445,521511349,196,t,t,2016-09-29 19:27:08,2016-09-29 21:46:39
17502338,46890179,29689347,521737142,521737130,197,f,t,2016-09-30 07:53:09,2016-10-03 14:54:44
17504672,29689347,29689347,521817915,521737130,198,t,t,2016-09-30 10:03:10,2016-09-30 11:51:45
17506234,29689347,29689347,521877631,521737130,200,t,t,2016-09-30 11:22:16,2016-09-30 22:43:46
17522082,29689347,29689347,522344202,522344198,201,t,t,2016-09-30 20:29:28,2016-09-30 22:44:22
17526674,29689347,29689347,522525764,522525759,202,t,t,2016-10-01 00:22:12,2016-10-01 09:47:18
17534392,29689347,29689347,523717049,523684950,203,t,t,2016-10-01 12:24:45,2016-10-01 13:00:21
17553155,40974484,29689347,524228042,523735884,204,f,t,2016-10-02 07:42:51,2016-10-03 11:20:33
17597996,29689347,29689347,525184860,525184857,206,t,t,2016-10-03 15:27:36,2016-10-03 19:38:12
17600097,29689347,29689347,525197128,525197127,207,t,t,2016-10-03 20:40:21,2016-10-04 09:39:23
17624110,29689347,29689347,525361133,525361131,208,t,t,2016-10-04 13:03:07,2016-10-04 13:54:02
17635347,29689347,29689347,525457269,525457267,210,t,t,2016-10-04 19:38:11,2016-10-05 14:13:24
17659149,29689347,29689347,525627851,525627847,211,t,t,2016-10-05 16:36:30,2016-10-05 18:32:46
17662103,29689347,29689347,525646216,525358369,212,t,t,2016-10-05 18:33:11,2016-10-05 20:39:47
17664527,29689347,29689347,525661677,525358369,213,t,t,2016-10-05 20:09:18,2016-10-06 09:44:28
17620878,29689347,29689347,525334320,525334318,217,t,t,2016-10-06 17:48:15,2016-10-07 12:26:04
17696657,29689347,29689347,525909646,525334318,218,t,t,2016-10-06 21:39:42,2016-10-07 12:36:02
17710996,29689347,29689347,526038793,526038784,219,t,t,2016-10-07 12:39:30,2016-10-07 14:18:10
17713430,29689347,29689347,526059902,526038784,220,t,t,2016-10-07 14:12:21,2016-10-07 15:10:22
17715159,29689347,29689347,526070504,526070493,221,t,t,2016-10-07 15:10:38,2016-10-07 17:39:47
17717229,29689347,29689347,526102678,526070493,222,t,t,2016-10-07 16:27:02,2016-10-07 18:11:50
17720864,29689347,29689347,526215296,526215294,223,t,t,2016-10-07 18:46:11,2016-10-07 19:20:28
17776002,29689347,29689347,530042691,528681930,225,t,t,2016-10-10 11:40:47,2016-10-10 16:08:58
17785625,29689347,29689347,530248508,530203092,226,t,t,2016-10-10 17:29:26,2016-10-10 18:47:09
17833799,29689347,29689347,530980596,530291718,229,t,t,2016-10-11 17:47:50,2016-10-12 11:55:23
17837360,40974484,29689347,531507583,531429999,230,f,t,2016-10-12 04:51:25,2016-10-12 11:55:11
17851095,29689347,29689347,531855431,531855427,231,t,t,2016-10-12 15:19:45,2016-10-13 13:02:34
17854209,40974484,29689347,531902424,531855427,232,f,t,2016-10-12 17:06:12,2016-10-13 13:02:19
17879946,40974484,29689347,532825308,532825298,233,f,t,2016-10-13 18:56:11,2016-10-17 15:44:48
17923922,48377884,29689347,534083825,532825298,238,f,f,2016-10-14 19:10:03,2016-10-14 19:10:38
17924004,48377884,29689347,534084263,532825298,239,f,t,2016-10-14 19:12:40,2016-10-17 15:19:22
17983029,29689347,29689347,536113237,536016188,244,t,t,2016-10-17 14:51:42,2016-10-18 11:52:03
17986005,29689347,29689347,536214250,536214241,246,t,t,2016-10-17 17:50:48,2016-10-18 11:51:53
17987003,29689347,29689347,536233945,536214241,247,t,t,2016-10-17 18:22:33,2016-10-18 11:51:40
18029112,29689347,29689347,537291423,537291420,249,t,t,2016-10-18 15:03:33,2016-10-19 12:13:05
18044982,29689347,29689347,537470700,537291420,250,t,t,2016-10-19 12:12:51,2016-10-19 15:03:19
18061295,29689347,29689347,537714186,537480092,251,t,t,2016-10-19 12:13:30,2016-10-20 00:03:18
18046633,29689347,29689347,537480098,537480088,252,t,t,2016-10-19 15:48:22,2016-10-20 00:03:32
18247662,29689347,29689347,542709079,539973183,258,t,t,2016-10-26 09:55:44,2016-10-26 11:33:30
18282168,29689347,29689347,543384401,542760550,259,t,t,2016-10-27 07:08:28,2016-10-27 12:06:04
18283248,29689347,29689347,543385369,542760550,260,t,t,2016-10-27 08:00:21,2016-10-27 12:05:57
18294463,29689347,29689347,543641936,543540688,261,t,t,2016-10-27 14:53:03,2016-10-28 06:57:12
18308755,29689347,29689347,543915372,543540688,263,t,t,2016-10-27 22:29:36,2016-10-28 20:35:31
18317145,29689347,29689347,544111792,543540688,265,t,t,2016-10-28 06:56:35,2016-10-31 10:55:16
18317244,29689347,29689347,544113863,544112018,266,t,t,2016-10-28 07:01:29,2016-10-31 10:55:33
18319914,29689347,29689347,544174872,544112018,267,t,f,2016-10-28 09:07:22,2016-10-31 10:54:55
18319974,29689347,29689347,544176254,544112018,268,t,t,2016-10-28 09:09:45,2016-10-28 14:18:04
18324201,29689347,29689347,544270058,544112018,269,t,t,2016-10-28 12:18:33,2016-11-01 02:38:37
18340532,29689347,29689347,544561836,544545890,271,t,t,2016-10-28 21:28:51,2016-10-31 18:40:29
18341890,29689347,29689347,544580520,544545890,272,t,t,2016-10-28 22:17:43,2016-10-31 10:54:25
18406939,29689347,29689347,546222582,546212174,273,t,t,2016-10-31 18:59:21,2016-11-01 02:38:17
18427955,29689347,29689347,546631747,546474578,274,t,t,2016-11-01 09:59:35,2016-11-01 11:24:13
18486615,29689347,29689347,547840303,546671894,276,t,t,2016-11-02 22:37:32,2016-11-03 17:12:33
18488468,29689347,29689347,547872543,546671894,277,t,t,2016-11-02 23:49:15,2016-11-03 17:18:17
18639133,49261918,29689347,551814230,548468605,282,f,t,2016-11-08 09:31:45,2016-11-08 14:13:03
18644711,49974022,29689347,549169966,548468605,284,f,f,2016-11-08 13:24:46,2016-11-08 13:41:27
18679760,29689347,29689347,552814476,551986613,285,t,t,2016-11-09 14:57:41,2016-11-09 19:37:11
18711282,29689347,29689347,553496269,553003932,286,t,t,2016-11-10 13:49:20,2016-11-11 22:58:58
18713071,29689347,29689347,553537176,553003932,287,t,t,2016-11-10 14:51:02,2016-11-10 15:19:58
18718889,29689347,29689347,553679965,553579422,288,t,t,2016-11-10 17:53:39,2016-11-10 20:55:52
18741884,29689347,29689347,554183936,553784032,289,t,t,2016-11-11 12:41:49,2016-11-11 14:09:03
18748861,29689347,29689347,554335453,554227969,290,t,t,2016-11-11 17:04:47,2016-11-11 20:26:06
18775495,29689347,29689347,554958870,554514615,291,t,t,2016-11-12 20:50:57,2016-11-14 12:28:34
18821421,29689347,29689347,556111357,555865336,294,t,t,2016-11-14 19:10:11,2016-11-15 12:14:24
18821453,29689347,29689347,556111838,555865336,295,t,t,2016-11-14 19:11:07,2016-11-15 12:14:35
18821484,29689347,29689347,556112451,555865336,296,t,t,2016-11-14 19:12:10,2016-11-15 12:46:47
18858110,29689347,29689347,556835896,556622905,298,t,t,2016-11-15 18:18:41,2016-11-16 01:11:32
18924097,29689347,29689347,558183556,557454385,301,t,t,2016-11-17 13:46:21,2016-11-17 18:13:16
18924532,29689347,29689347,558191592,557454385,302,t,t,2016-11-17 13:59:15,2016-11-24 19:34:19
18962541,29689347,29689347,558940873,558359149,303,t,t,2016-11-18 14:40:30,2016-11-18 18:36:00
19066138,49261918,29689347,561322222,560971358,308,f,f,2016-11-22 11:46:39,2016-11-29 09:19:50
19080250,29689347,29689347,561609645,560971358,310,t,t,2016-11-22 18:55:41,2016-11-24 19:19:40
19088349,29689347,29689347,561771114,560971358,311,t,t,2016-11-22 23:11:52,2016-11-23 15:35:36
19096757,29689347,29689347,561946585,560971358,312,t,t,2016-11-23 06:30:22,2016-11-23 16:14:50
19260591,49261918,29689347,566882919,563079955,315,f,t,2016-11-29 09:29:16,2016-12-01 18:49:06
19322040,29689347,29689347,568146184,563079955,317,t,t,2016-11-30 21:18:30,2016-11-30 22:15:32
19508397,29689347,29689347,572450990,572450980,319,t,t,2016-12-07 23:56:03,2016-12-08 18:46:43
19548471,52330274,29689347,573037107,572450980,320,f,t,2016-12-08 14:51:04,2016-12-09 17:17:31
19556808,29689347,29689347,573149111,573149099,321,t,t,2016-12-08 23:11:11,2016-12-09 02:31:27
19560848,29689347,29689347,573189851,573149099,322,t,t,2016-12-09 00:05:37,2016-12-09 02:52:31
19561698,29689347,29689347,573198129,573149099,323,t,t,2016-12-09 00:38:10,2016-12-09 17:30:50
19642849,29689347,29689347,574319401,574319389,324,t,t,2016-12-13 16:15:58,2016-12-14 12:17:08
19684272,29689347,29689347,575052587,574319389,325,t,t,2016-12-13 18:34:33,2016-12-14 12:17:23
19704208,49261918,29689347,575275837,575275830,326,f,f,2016-12-15 15:09:37,2016-12-21 13:06:52
19793001,29689347,29689347,578902178,575275830,327,t,t,2016-12-19 19:23:36,2016-12-22 13:15:41
19823499,29689347,29689347,580072849,575275830,328,t,f,2016-12-20 12:35:16,2017-05-19 14:46:46
19826224,29689347,29689347,580087675,575275830,329,t,t,2016-12-20 14:30:03,2016-12-20 19:31:50
19834406,29689347,29689347,580101421,575275830,330,t,t,2016-12-20 19:20:53,2016-12-21 11:19:57
19824197,29689347,29689347,580087680,580087670,331,t,t,2016-12-21 00:43:23,2016-12-21 23:12:23
19825058,29689347,29689347,580101429,579984633,332,t,t,2016-12-21 11:28:58,2016-12-21 18:26:22
19881715,49261918,29689347,580610177,579984635,333,f,t,2016-12-22 10:33:54,2016-12-22 16:54:50
19957153,29689347,29689347,586117347,586082940,334,t,t,2016-12-27 15:30:52,2016-12-27 21:17:26
19991563,29689347,29689347,586547335,586456927,335,t,t,2016-12-28 14:54:30,2016-12-29 13:09:40
19984373,29689347,29689347,586456928,586456927,336,t,t,2016-12-28 15:25:28,2016-12-29 13:20:06
19988887,29689347,29689347,586514123,586456927,337,t,t,2016-12-28 17:36:07,2017-01-23 12:12:21
19991515,29689347,29689347,586547035,586456927,338,t,t,2016-12-28 20:11:58,2016-12-29 13:06:56
19996771,29689347,29689347,586591929,586591924,339,t,t,2016-12-29 17:25:31,2017-01-04 17:13:00
20129860,29689347,29689347,590971131,590910739,340,t,t,2017-01-04 20:41:11,2017-01-05 12:47:35
20182182,29689347,29689347,592183785,591491167,341,t,t,2017-01-06 13:02:19,2017-01-06 18:13:08
20182195,29689347,29689347,592184061,591491167,342,t,t,2017-01-06 13:02:49,2017-01-06 18:12:58
20289540,29689347,29689347,594214204,592354423,343,t,t,2017-01-10 13:13:09,2017-01-10 22:48:49
20517477,40974484,29689347,599736906,595089669,344,f,t,2017-01-17 23:44:58,2017-01-18 13:02:03
20517716,40974484,29689347,599741337,595089669,345,f,t,2017-01-17 23:54:57,2017-01-19 13:14:58
20535355,29689347,29689347,600061695,600064844,346,t,t,2017-01-18 13:45:55,2017-01-18 20:38:26
20540798,29689347,29689347,600195433,600064844,347,t,t,2017-01-18 16:20:11,2017-01-19 13:15:45
20584777,29689347,29689347,600902618,600902613,348,t,t,2017-01-19 19:07:24,2017-01-20 13:42:29
20619927,29689347,29689347,601187441,601187437,349,t,t,2017-01-20 18:10:02,2017-01-23 12:12:02
20716143,29689347,29689347,604432792,603772351,350,t,t,2017-01-24 19:11:48,2017-01-27 21:19:28
20759641,29689347,29689347,605286751,603772351,351,t,t,2017-01-25 20:09:14,2017-01-26 13:32:32
20775692,29689347,29689347,606149452,603772351,352,t,t,2017-01-26 01:52:44,2017-01-26 20:49:53
20781075,29689347,29689347,606224274,603772351,353,t,t,2017-01-26 13:25:06,2017-01-26 18:43:26
20820973,29689347,29689347,607187237,606901175,354,t,t,2017-01-27 16:06:54,2017-01-27 18:24:19
20953970,29689347,29689347,610603154,607645681,355,t,t,2017-02-01 14:15:37,2017-02-03 17:34:54
21044084,29689347,29689347,611833148,611833143,356,t,t,2017-02-03 23:23:49,2017-02-04 03:02:17
21073003,49261918,29689347,612523777,612371375,357,f,t,2017-02-07 14:20:18,2017-02-10 12:27:13
21128944,29689347,29689347,612902838,612371375,358,t,t,2017-02-07 16:02:15,2017-02-08 12:26:07
21074391,49261918,29689347,612541964,612371375,359,f,t,2017-02-07 16:19:25,2017-02-09 13:41:35
21262323,49261918,29689347,614410029,614410027,360,f,t,2017-02-10 20:14:34,2017-02-15 18:54:33
21331891,29689347,29689347,617371185,614410027,361,t,t,2017-02-13 16:05:19,2017-02-14 13:00:07
21358274,29689347,29689347,614410027,606149460,362,t,f,2017-02-14 08:20:43,2017-02-14 12:30:48
21387221,29689347,29689347,618305156,618305152,363,t,t,2017-02-15 00:45:38,2017-02-16 01:11:47
21395767,49261918,29689347,618596368,618305152,364,f,t,2017-02-15 09:14:12,2017-02-16 12:11:23
21451438,57312793,29689347,619441530,619359035,365,f,t,2017-02-16 18:31:19,2017-02-17 12:10:19
21472541,49261918,29689347,619854928,619359035,366,f,t,2017-02-17 09:30:21,2017-02-26 01:25:53
21487763,29689347,29689347,620079832,620079826,367,t,t,2017-02-17 18:03:43,2017-02-21 15:52:33
21626916,49261918,29689347,629008047,628771453,368,f,t,2017-02-22 08:06:49,2017-03-05 20:19:19
21634332,29689347,29689347,628946797,628771453,369,t,t,2017-02-22 12:25:24,2017-02-22 14:39:27
21634340,29689347,29689347,629219001,628771453,370,t,t,2017-02-22 12:25:38,2017-02-22 14:38:35
21634393,29689347,29689347,629219327,628771453,371,t,t,2017-02-22 12:26:44,2017-02-22 16:09:33
21636765,29689347,29689347,629248940,628771453,372,t,t,2017-02-22 13:48:47,2017-02-24 00:39:58
21669296,49261918,29689347,629926867,629793784,373,f,t,2017-02-23 08:06:05,2017-02-24 22:12:38
21674146,29689347,29689347,630152672,629793784,374,t,t,2017-02-23 11:24:59,2017-02-24 15:46:36
21690971,29689347,29689347,630596342,629793784,375,t,t,2017-02-23 19:31:54,2017-02-24 11:45:18
21765604,49261918,29689347,632464547,632355222,376,f,t,2017-02-26 07:34:01,2017-02-27 12:42:02
21798920,29689347,29689347,633344300,633307713,377,t,t,2017-02-27 13:57:53,2017-02-28 13:00:44
21883112,29689347,29689347,635080476,634131501,378,t,t,2017-03-01 16:21:26,2017-03-01 18:03:07
21935525,29689347,29689347,636140928,635756877,379,t,t,2017-03-02 20:50:36,2017-03-03 12:34:00
21935866,29689347,29689347,636147165,635756877,380,t,t,2017-03-02 21:00:48,2017-03-03 12:28:57
21970657,49261918,29689347,636874224,636624844,381,f,t,2017-03-03 18:56:56,2017-03-05 20:33:46
21978358,29689347,29689347,637001822,636881320,382,t,t,2017-03-03 22:41:06,2017-03-05 20:20:21
22023632,29689347,29689347,638323940,638233646,383,t,t,2017-03-05 23:46:39,2017-03-06 00:42:16
22103427,49261918,29689347,639979551,638347542,384,f,t,2017-03-07 23:15:27,2017-03-08 16:36:47
22112468,29689347,29689347,640174444,638347542,385,t,t,2017-03-08 06:14:52,2017-03-08 23:25:58
22143803,29689347,29689347,640807205,640553049,386,t,t,2017-03-08 23:15:30,2017-03-09 12:07:46
22187376,29689347,29689347,641709208,641275434,387,t,t,2017-03-10 00:34:47,2017-03-10 02:06:18
22204572,29689347,29689347,642025883,641753790,388,t,t,2017-03-10 12:13:19,2017-03-10 13:02:47
22204810,29689347,29689347,642062560,641753790,389,t,t,2017-03-10 12:23:07,2017-03-10 12:58:07
22211724,29689347,29689347,642204334,642090925,390,t,t,2017-03-10 16:05:29,2017-03-13 11:41:09
22264233,49261918,29689347,643495462,642090925,391,f,t,2017-03-12 18:31:41,2017-03-13 15:00:17
22322285,59569235,29689347,644729672,644302235,392,f,f,2017-03-14 08:52:48,2017-05-23 09:15:28
22328786,49261918,29689347,644872229,644302235,393,f,t,2017-03-14 12:37:55,2017-03-16 12:48:10
22333881,29689347,29689347,644978714,644302235,394,t,t,2017-03-14 15:05:15,2017-03-14 15:05:42
22348753,49261918,29689347,645256186,644980527,395,f,t,2017-03-14 21:42:02,2017-03-15 16:29:48
22374687,29689347,29689347,645713656,644980527,396,t,t,2017-03-15 13:19:14,2017-03-15 16:30:44
22413709,29689347,29689347,646554923,645903542,397,t,t,2017-03-16 11:28:23,2017-03-17 00:58:00
22414638,29689347,29689347,646570169,645903542,398,t,f,2017-03-16 11:54:17,2017-03-16 15:28:28
22426016,49261918,29689347,646781560,646623712,399,f,t,2017-03-16 16:50:35,2017-03-21 13:56:01
22465510,29689347,29689347,647561782,647071399,400,t,t,2017-03-17 16:50:17,2017-03-17 16:52:18
22552086,29689347,29689347,649546663,647590615,401,t,t,2017-03-20 16:38:02,2017-03-20 17:24:02
22605314,29689347,29689347,650217168,650217164,402,t,t,2017-03-21 18:27:27,2017-03-24 22:08:10
