id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
15955144,41757614,32057751,485864088,485783910,95,f,f,2016-08-01 14:20:34,2016-08-01 14:27:13
15955618,20459360,32057751,485883232,485783910,96,f,t,2016-08-01 15:00:58,2016-08-17 11:40:44
15955779,41757614,32057751,485890255,485783910,97,f,t,2016-08-01 15:14:52,2016-08-01 15:22:28
15992288,32207041,32057751,487140766,487140750,99,f,t,2016-08-02 16:10:37,2016-08-04 12:38:48
16008385,38821920,32057751,487254001,487253997,100,f,f,2016-08-02 17:33:17,2017-01-10 14:35:37
16047440,41757614,32057751,487555938,487437803,101,f,t,2016-08-05 13:35:35,2016-08-30 12:27:25
16032377,38821920,32057751,487437810,487437803,102,f,t,2016-08-08 14:38:21,2016-08-10 19:39:13
16134910,38821920,32057751,488299298,487437803,103,f,t,2016-08-09 17:18:42,2016-08-19 11:36:29
16162810,20459360,32057751,489120001,487437803,104,f,t,2016-08-10 15:22:19,2016-08-17 12:17:19
16170405,32207041,32057751,489275268,489275266,105,f,t,2016-08-10 19:42:36,2016-08-25 13:17:39
16209449,38821920,32057751,488013355,489275266,107,f,f,2016-08-12 14:11:49,2016-08-16 07:40:00
16292165,38821920,32057751,492511173,489275266,108,f,f,2016-08-16 07:51:20,2016-08-25 16:00:34
16305127,38821920,32057751,494555425,489275266,109,f,t,2016-08-16 17:14:45,2016-08-17 10:51:26
16308990,20459360,32057751,494570734,489275266,110,f,t,2016-08-16 18:42:46,2016-08-17 12:58:13
16331627,20459360,32057751,494731096,494731093,111,f,t,2016-08-17 15:15:24,2016-08-18 09:49:10
16356768,20459360,32057751,495862632,495821246,113,f,t,2016-08-18 11:24:40,2016-08-18 11:42:12
16390324,38821920,32057751,496575901,496526033,114,f,t,2016-08-19 13:25:00,2016-08-22 06:53:31
16477847,20459360,32057751,498693241,497892335,115,f,t,2016-08-23 12:14:06,2016-08-30 16:07:29
16478060,38821920,32057751,498662643,497892335,116,f,t,2016-08-23 12:23:33,2016-08-24 17:06:54
16505677,20459360,32057751,499281577,497892335,117,f,t,2016-08-24 09:43:45,2016-08-25 07:49:12
16548801,32207041,32057751,500138088,500041898,118,f,t,2016-08-25 15:50:16,2016-08-25 15:58:46
16629732,38821920,32057751,502128217,500144315,119,f,f,2016-08-29 10:20:56,2016-09-23 14:50:14
16630356,20459360,32057751,502148777,500144315,120,f,t,2016-08-29 10:57:46,2016-08-30 09:50:18
16633299,41757614,32057751,502214113,500144315,121,f,t,2016-08-29 13:18:57,2016-08-29 15:37:45
16665122,32207041,32057751,502899013,502897299,122,f,t,2016-08-30 16:09:31,2016-08-31 10:23:28
16664851,20459360,32057751,502897310,502897299,123,f,t,2016-08-31 09:51:28,2016-08-31 11:13:25
16669235,38821920,32057751,502929882,502897299,124,f,t,2016-08-31 09:59:08,2016-08-31 10:31:59
16720020,38821920,32057751,503854972,503854971,125,f,f,2016-09-01 10:30:07,2017-01-10 16:29:55
16720493,32207041,32057751,503868410,503854971,126,f,t,2016-09-01 10:55:13,2016-09-01 12:45:28
16720562,41757614,32057751,503876255,503854971,127,f,f,2016-09-01 10:58:47,2016-12-08 13:40:10
16737931,20459360,32057751,504525031,504525015,128,f,t,2016-09-01 20:56:22,2016-09-09 10:45:50
16758323,32207041,32057751,505634356,504525015,129,f,t,2016-09-02 14:40:47,2016-09-04 09:50:28
16791275,32207041,32057751,506485142,506455467,130,f,t,2016-09-04 11:24:48,2016-09-07 12:49:54
16867313,32207041,32057751,508301369,506455467,131,f,t,2016-09-07 11:19:46,2016-09-07 11:39:34
16904752,32207041,32057751,509072605,508347759,132,f,t,2016-09-08 14:43:23,2016-09-08 21:49:10
16930042,32207041,32057751,509602308,509324920,133,f,t,2016-09-09 09:38:33,2016-09-09 09:59:46
16931006,32207041,32057751,509624030,509612388,134,f,t,2016-09-09 10:24:50,2016-09-09 10:37:42
16933980,32207041,32057751,509693352,509634198,135,f,t,2016-09-09 12:52:27,2016-09-09 14:39:06
16935523,20459360,32057751,509727692,509634198,136,f,t,2016-09-09 13:52:10,2016-09-09 14:14:04
16938651,32207041,32057751,509788730,509752859,137,f,t,2016-09-09 15:43:54,2016-09-09 16:35:26
16995035,20459360,32057751,511179846,509816051,138,f,t,2016-09-12 11:51:32,2016-09-13 15:21:30
16997378,32207041,32057751,511233990,509816051,139,f,t,2016-09-12 13:38:41,2016-09-13 14:41:30
17055828,32207041,32057751,512543766,512030680,140,f,t,2016-09-14 10:08:03,2016-09-14 10:25:35
17060342,20459360,32057751,512651603,512552042,141,f,t,2016-09-14 13:39:20,2016-09-14 13:45:24
17060955,20459360,32057751,512665493,512655248,142,f,t,2016-09-14 14:02:16,2016-09-14 14:50:04
17310418,32207041,32057751,518291256,512695555,143,f,t,2016-09-23 12:13:13,2016-09-23 13:01:58
17314098,20459360,32057751,518372546,518315884,144,f,t,2016-09-23 14:40:41,2016-09-27 10:21:56
17314466,20459360,32057751,518381648,518315884,145,f,t,2016-09-23 14:54:10,2016-09-26 13:09:46
17319857,32207041,32057751,518493334,518315884,146,f,t,2016-09-23 18:20:31,2016-09-26 08:34:40
17405393,20459360,32057751,520485822,520470108,149,f,t,2016-09-27 10:53:52,2016-09-27 11:00:21
17408399,32207041,32057751,520545705,520488801,150,f,t,2016-09-27 12:55:04,2016-09-27 14:14:43
17409574,20459360,32057751,520567860,520488801,151,f,t,2016-09-27 13:31:09,2016-09-27 13:44:54
17412153,20459360,32057751,520625251,520602155,152,f,t,2016-09-27 14:58:57,2016-09-28 10:44:33
17438547,32207041,32057751,521137114,521137104,153,f,t,2016-09-28 10:51:16,2016-09-28 14:51:01
17444068,20459360,32057751,521180646,521137104,154,f,t,2016-09-28 13:42:54,2016-10-03 11:37:44
17545863,32207041,32057751,524004882,521180654,155,f,t,2016-10-01 21:57:41,2016-10-03 09:33:01
17583174,32207041,32057751,525063818,525061012,156,f,t,2016-10-03 11:42:42,2016-10-03 13:43:30
17587218,32207041,32057751,525118477,525118473,157,f,t,2016-10-03 14:11:32,2016-10-03 14:27:09
17589729,41757614,32057751,525134670,525134667,158,f,t,2016-10-03 15:28:22,2016-10-05 13:28:14
17596947,32207041,32057751,525179076,525134667,159,f,t,2016-10-04 09:02:10,2016-10-04 11:04:12
17627422,20459360,32057751,525394337,525134689,160,f,t,2016-10-04 14:59:14,2016-10-04 15:55:28
17629654,32207041,32057751,525412447,525412443,161,f,t,2016-10-04 16:11:27,2016-10-05 12:56:47
17654508,20459360,32057751,525597353,525597343,162,f,t,2016-10-05 13:49:06,2016-10-06 10:31:44
17658999,20459360,32057751,525626764,525597343,163,f,t,2016-10-05 16:30:02,2016-10-06 09:50:53
17678685,32207041,32057751,525752491,525597395,164,f,t,2016-10-06 09:55:30,2016-10-06 11:03:52
17680554,32207041,32057751,525764955,525764948,165,f,t,2016-10-06 11:32:17,2016-10-24 15:39:52
18209773,20459360,32057751,541921483,541410095,166,f,t,2016-10-25 08:48:50,2016-10-25 15:10:12
18218284,32207041,32057751,542102132,541410095,167,f,t,2016-10-25 14:15:09,2016-10-25 15:04:16
18253769,20459360,32057751,542841461,542141607,168,f,t,2016-10-26 13:51:06,2016-11-07 13:50:06
18256197,32207041,32057751,542883558,542141607,169,f,t,2016-10-26 14:51:53,2016-10-26 15:31:19
18292228,32207041,32057751,543596106,542910829,170,f,t,2016-10-27 13:44:05,2016-10-27 15:45:39
18394277,32207041,32057751,545985691,543678061,171,f,t,2016-10-31 12:45:28,2016-10-31 12:50:10
18448954,32207041,32057751,547052162,545988267,172,f,t,2016-11-01 21:54:23,2016-11-02 12:44:33
18501705,32207041,32057751,548202481,547452662,173,f,t,2016-11-03 11:55:29,2016-11-03 14:14:54
18535431,32207041,32057751,549041763,548286049,174,f,t,2016-11-04 11:06:54,2016-11-07 11:59:37
18617866,20459360,32057751,551319627,551134511,175,f,t,2016-11-07 18:02:03,2016-11-08 10:50:52
18642741,20459360,32057751,551903818,551860983,176,f,t,2016-11-08 12:06:41,2016-11-08 14:36:25
18647675,20459360,32057751,552010937,552003310,177,f,t,2016-11-08 14:49:53,2016-11-08 15:09:47
18651180,20459360,32057751,552092591,552028352,178,f,t,2016-11-08 16:36:53,2016-11-08 16:41:49
18651585,20459360,32057751,552102656,552097914,179,f,t,2016-11-08 16:49:34,2016-11-08 16:51:09
18703306,32207041,32057751,552938732,552105170,180,f,t,2016-11-10 07:48:47,2016-11-17 20:34:56
18851121,20459360,32057751,556690070,552105170,181,f,t,2016-11-15 14:41:45,2016-11-21 10:14:51
18967594,32207041,32057751,559038352,558438576,182,f,t,2016-11-18 17:09:10,2016-11-21 11:56:37
18967950,20459360,32057751,559045216,558438576,183,f,t,2016-11-18 17:21:32,2016-11-21 17:26:31
18973440,20459360,32057751,559151314,559060093,184,f,t,2016-11-18 20:30:08,2016-12-02 14:28:59
19037442,20459360,32057751,560728961,560570358,185,f,t,2016-11-21 16:16:39,2016-11-22 17:01:52
19141819,20459360,32057751,562905769,561540993,186,f,t,2016-11-24 14:22:22,2016-11-25 20:00:28
19164767,20459360,32057751,563486158,561540993,187,f,t,2016-11-25 11:34:24,2016-11-25 15:05:43
19286836,32207041,32057751,567500210,563798158,188,f,t,2016-11-29 15:21:41,2016-12-19 08:53:36
19273152,32207041,32057751,567253446,563798158,189,f,t,2016-11-29 17:29:44,2016-11-30 10:28:33
19372358,51810481,32057751,569048933,567837647,190,f,t,2016-12-02 12:57:13,2016-12-02 13:05:55
19377378,51810481,32057751,569195822,569195821,191,f,t,2016-12-02 15:36:08,2016-12-02 18:35:48
19450026,51810481,32057751,571320249,569807429,192,f,t,2016-12-05 13:26:23,2016-12-05 16:06:01
19523248,51810481,32057751,572742056,571836404,193,f,t,2016-12-07 10:31:06,2016-12-08 13:37:46
19607699,51810481,32057751,573632390,573632383,194,f,t,2016-12-09 11:52:56,2016-12-12 17:43:22
19646130,51810481,32057751,574414232,574329155,195,f,t,2016-12-13 10:34:03,2016-12-13 16:28:56
19648706,41757614,32057751,574518015,574329151,196,f,f,2016-12-13 15:32:55,2016-12-13 16:42:25
19643275,41757614,32057751,574329158,574329151,197,f,t,2016-12-13 16:45:17,2016-12-16 09:58:28
19664059,51810481,32057751,574826275,574329151,198,f,t,2016-12-14 13:43:52,2017-01-05 11:27:54
19743889,51810481,32057751,575638716,574329151,199,f,t,2016-12-15 21:36:27,2016-12-16 09:23:09
19711463,51810481,32057751,575367542,575367528,200,f,t,2016-12-16 12:04:58,2016-12-18 18:39:42
19774623,51810481,32057751,577335942,577335938,201,f,t,2016-12-18 18:42:20,2016-12-18 20:16:41
19815710,32057751,32057751,580005314,580005303,202,t,t,2016-12-19 07:52:00,2016-12-19 07:52:56
19787928,32207041,32057751,578404571,578404533,203,f,t,2016-12-19 13:09:03,2016-12-20 09:36:23
19835295,32207041,32057751,580183049,580183044,204,f,t,2016-12-20 16:36:37,2016-12-20 20:06:04
19855150,32207041,32057751,580336016,580336013,205,f,t,2016-12-21 13:02:10,2016-12-27 07:56:06
19951701,32207041,32057751,585964050,585964049,206,f,t,2016-12-27 10:04:31,2017-01-03 11:59:12
19960273,32207041,32057751,586145904,585964049,207,f,t,2016-12-27 18:02:05,2017-01-03 11:41:45
20017926,41757614,32057751,586851359,580005303,208,f,f,2016-12-30 10:58:14,2016-12-30 11:26:47
20065419,32207041,32057751,589568828,585964049,209,f,t,2017-01-02 15:55:20,2017-01-03 11:41:44
20115387,44078496,32057751,590728978,590050434,210,f,f,2017-01-04 12:05:04,2017-12-14 14:54:57
20154014,51810481,32057751,591569536,591428138,211,f,t,2017-01-05 15:40:25,2017-01-10 14:49:22
20252019,32207041,32057751,593828592,591428138,212,f,t,2017-01-09 11:58:22,2017-02-17 11:29:14
20283717,51810481,32057751,594465628,591428138,213,f,t,2017-01-10 09:07:51,2017-01-11 15:05:22
20372126,32207041,32057751,596295404,595398928,214,f,t,2017-01-12 19:28:43,2017-01-13 08:10:32
20388995,51810481,32057751,596663159,596641101,215,f,t,2017-01-13 08:56:20,2017-01-13 13:17:46
20394660,51810481,32057751,596785572,596641101,216,f,t,2017-01-13 12:58:12,2017-01-17 14:40:01
20398886,51810481,32057751,596873941,596796069,217,f,t,2017-01-13 15:29:34,2017-01-18 15:37:17
20501821,51810481,32057751,599441326,599401044,218,f,t,2017-01-17 15:39:23,2017-01-18 14:12:46
20504200,51810481,32057751,599489743,599401044,219,f,t,2017-01-17 16:49:52,2017-01-24 11:51:47
20540220,51810481,32057751,600184364,600164972,220,f,f,2017-01-18 16:04:21,
20585328,51810481,32057751,600907436,600164972,221,f,t,2017-01-19 19:24:54,2017-01-26 11:20:51
20713073,51810481,32057751,604408173,604407617,222,f,t,2017-01-24 09:58:40,2017-01-24 14:17:16
20712991,51810481,32057751,604407627,604407617,223,f,t,2017-01-24 14:14:42,2017-01-25 10:41:53
20740502,32057751,32057751,605139340,605139339,224,t,t,2017-01-25 11:03:34,2017-01-25 12:34:50
20740695,32207041,32057751,605141414,605139339,225,f,t,2017-01-25 11:53:38,2017-01-25 14:47:27
20741990,41757614,32057751,605155261,605139339,226,f,t,2017-01-25 11:59:24,2017-01-27 12:16:13
20746691,51810481,32057751,605190274,605190272,227,f,t,2017-01-25 14:38:33,2017-01-26 09:34:41
20756920,32207041,32057751,605265307,605155287,228,f,t,2017-01-25 19:17:51,2017-01-26 09:20:00
20806381,32207041,32057751,606462469,605155287,229,f,t,2017-01-26 08:55:44,2017-01-26 09:10:40
20776908,32207041,32057751,606167581,606167566,230,f,t,2017-01-26 09:42:59,2017-01-26 10:36:23
20778031,32207041,32057751,606179647,606179644,231,f,t,2017-01-26 11:23:19,2017-01-26 11:54:13
20838519,32057751,32057751,607317901,606541686,232,t,t,2017-01-27 09:24:41,2017-01-27 09:40:13
20813382,32207041,32057751,607129979,607129977,233,f,t,2017-01-27 09:39:50,2017-01-27 11:57:39
20881445,32207041,32057751,608965219,607330302,234,f,t,2017-01-30 08:01:06,2017-01-30 12:16:12
20880068,32207041,32057751,608965220,608965216,235,f,t,2017-01-30 08:39:56,2017-01-31 09:09:08
20887583,51810481,32057751,609017526,608965216,236,f,t,2017-01-30 15:28:30,2017-01-31 09:37:52
20919683,51810481,32057751,609809912,609809902,237,f,t,2017-01-31 14:17:58,2017-02-03 15:44:50
20924752,51810481,32057751,609847386,609809902,238,f,t,2017-01-31 16:33:42,2017-02-01 10:40:19
20949001,51810481,32057751,610562448,610562445,239,f,t,2017-02-01 11:13:50,2017-02-09 15:09:12
20957013,51810481,32057751,610623522,610562445,240,f,t,2017-02-01 15:36:47,2017-02-02 14:41:32
20958134,41757614,32057751,610631331,610562445,241,f,t,2017-02-01 16:06:00,2017-02-02 17:24:37
20985827,44078496,32057751,611081996,610562445,242,f,t,2017-02-02 12:15:37,2017-02-02 17:22:04
20992204,51810481,32057751,611129368,611081999,243,f,t,2017-02-02 15:30:59,2017-02-03 16:25:55
24379922,51810481,32057751,690454797,641313449,244,f,f,2017-02-06 08:57:57,2017-05-11 08:05:59
21092674,51810481,32057751,612679991,612631072,245,f,t,2017-02-06 15:06:05,2017-02-07 11:47:29
21095125,32207041,32057751,612696192,612631071,246,f,t,2017-02-07 14:55:21,2017-02-08 09:20:52
21104708,51810481,32057751,612754204,612631071,247,f,t,2017-02-07 16:15:43,2017-02-08 14:28:43
21139313,56436071,32057751,612967275,612631071,248,f,t,2017-02-07 21:08:58,2017-02-08 08:30:34
21187488,32207041,32057751,613329670,613329669,249,f,t,2017-02-09 09:59:06,2017-02-10 08:32:17
21215672,51810481,32057751,613549657,613549655,250,f,t,2017-02-09 15:35:49,2017-02-10 13:35:17
21242400,32207041,32057751,614067996,614067994,251,f,t,2017-02-10 08:56:18,2017-02-10 10:20:05
21254332,51810481,32057751,614279512,614279507,252,f,t,2017-02-10 16:20:50,2017-02-14 10:45:26
21322583,44078496,32057751,617195151,614279507,253,f,t,2017-02-13 10:33:23,2017-02-15 11:33:44
21361442,32207041,32057751,617894486,614279507,254,f,t,2017-02-14 10:18:10,2017-02-15 09:48:09
21371588,32207041,32057751,618097144,618097137,255,f,t,2017-02-14 16:11:56,2017-02-15 09:48:32
21397413,32207041,32057751,618621791,618621790,256,f,t,2017-02-15 10:09:43,2017-02-15 11:14:02
21400132,51810481,32057751,618678644,618678638,257,f,t,2017-02-15 12:01:36,2017-02-16 14:49:34
21447352,51810481,32057751,619402016,619402013,258,f,t,2017-02-16 16:28:31,2017-02-20 15:27:45
21476472,32207041,32057751,619916636,619916635,259,f,t,2017-02-17 11:49:04,2017-02-17 11:53:43
21484772,32207041,32057751,620044847,620044846,260,f,t,2017-02-17 16:28:01,2017-02-20 13:08:59
21552043,32207041,32057751,626054185,620044846,261,f,t,2017-02-20 10:03:16,2017-02-20 10:09:17
21552490,32207041,32057751,626103638,626103637,262,f,t,2017-02-20 10:21:26,2017-02-20 10:53:02
21555039,51810481,32057751,626176112,626176110,263,f,t,2017-02-20 11:59:02,2017-02-20 12:41:00
21561759,51810481,32057751,626384128,626384127,264,f,t,2017-02-20 15:33:05,2017-02-20 19:30:12
21562635,32207041,32057751,626390181,626384127,265,f,t,2017-02-20 15:59:00,2017-02-20 20:23:41
21590091,32207041,32057751,627758391,627758390,266,f,t,2017-02-21 10:22:38,2017-02-21 11:00:59
21595501,32207041,32057751,628023170,628023169,267,f,t,2017-02-21 13:39:57,2017-02-21 13:55:30
21602910,51810481,32057751,628139682,628139674,268,f,t,2017-02-21 16:40:15,2017-02-22 16:34:20
21628121,32207041,32057751,629055385,628139674,269,f,t,2017-02-22 08:54:52,2017-02-22 10:14:39
21638758,51810481,32057751,629270088,629270087,270,f,t,2017-02-22 14:44:08,2017-02-22 17:44:43
21671062,32207041,32057751,630025861,629844825,271,f,t,2017-02-23 09:26:24,2017-02-23 11:17:16
21672213,51810481,32057751,630049777,629844825,272,f,t,2017-02-23 10:11:27,2017-02-23 10:28:38
21716581,51810481,32057751,631308130,630368937,273,f,t,2017-02-24 12:49:36,2017-02-28 14:04:51
21790114,32207041,32057751,633150848,630368937,274,f,t,2017-02-27 08:18:35,2017-02-27 10:06:20
21790858,41757614,32057751,633168967,630368937,275,f,t,2017-02-27 08:53:33,2017-02-27 08:58:29
21830922,32207041,32057751,634015907,633211001,276,f,t,2017-02-28 09:37:34,2017-02-28 10:15:02
21832955,51810481,32057751,634059747,634037957,277,f,t,2017-02-28 10:52:20,2017-02-28 11:26:49
21838602,41757614,32057751,634175126,634173258,278,f,t,2017-02-28 14:16:25,2017-03-01 09:43:50
21840230,51810481,32057751,634185133,634173258,279,f,t,2017-02-28 15:07:26,2017-03-01 11:10:23
21847009,32207041,32057751,634354664,634173258,280,f,t,2017-02-28 18:16:17,2017-03-01 12:24:00
21874528,51810481,32057751,634907431,634881584,281,f,t,2017-03-01 11:58:31,2017-03-01 12:31:27
21910501,32207041,32057751,635602823,634933484,282,f,t,2017-03-02 08:12:31,2017-03-06 11:12:58
21955828,51810481,32057751,636587308,634933484,283,f,t,2017-03-03 11:20:50,2017-03-06 14:43:25
21959895,32207041,32057751,636675129,634933484,284,f,t,2017-03-03 13:59:32,2017-03-03 15:13:43
22038190,32207041,32057751,638687659,638652718,285,f,t,2017-03-06 12:13:04,2017-03-06 13:35:39
22041904,32207041,32057751,638760689,638737309,286,f,t,2017-03-06 14:12:06,2017-03-06 14:12:52
22044251,32207041,32057751,638803646,638784599,287,f,t,2017-03-06 15:09:26,2017-03-06 15:09:42
22046331,32207041,32057751,638845089,638803951,288,f,t,2017-03-06 16:04:39,2017-03-06 16:11:47
22074333,51810481,32057751,639415239,638857675,289,f,t,2017-03-07 08:47:36,2017-03-08 10:12:59
22115705,32207041,32057751,640253276,638857675,290,f,t,2017-03-08 08:55:59,2017-03-08 15:23:13
22121009,51810481,32057751,640372666,640300470,291,f,t,2017-03-08 12:21:08,2017-03-11 13:52:02
22156910,32207041,32057751,641088094,640494290,292,f,t,2017-03-09 09:33:28,2017-03-09 09:33:40
22160652,44078496,32057751,641201651,641127178,293,f,t,2017-03-09 11:38:27,2017-03-10 10:39:04
22202145,32207041,32057751,642006702,642005428,294,f,t,2017-03-10 10:41:12,2017-03-16 13:52:08
22378317,51810481,32057751,645822495,642773186,295,f,t,2017-03-15 14:53:25,2017-03-16 14:58:33
22416636,51810481,32057751,646603642,642773186,296,f,t,2017-03-16 12:52:24,2017-03-16 13:28:16
22419979,32207041,32057751,646671315,646646677,297,f,t,2017-03-16 14:25:41,2017-03-16 14:57:32
22420105,51810481,32057751,646673892,646646677,298,f,t,2017-03-16 14:29:04,2017-03-16 14:51:16
22421181,51810481,32057751,646692643,646691561,299,f,t,2017-03-16 14:52:35,2017-03-16 16:23:29
22424449,32207041,32057751,646752516,646697589,300,f,t,2017-03-16 16:10:54,2017-03-16 16:25:52
22456382,51810481,32057751,647408784,646763795,301,f,t,2017-03-17 12:30:22,2017-03-18 12:29:50
22598248,51810481,32057751,650155509,648076598,302,f,t,2017-03-21 15:56:47,2017-03-28 09:42:45
22585495,41757614,32057751,650060179,648076598,303,f,t,2017-03-21 16:10:35,2017-04-06 14:55:04
22659821,51810481,32057751,650625543,648076598,304,f,t,2017-03-23 10:56:07,2017-03-23 11:14:36
22660303,51810481,32057751,650629103,648076598,305,f,t,2017-03-23 11:13:07,2017-03-23 11:51:45
22660602,32207041,32057751,650631139,650629108,306,f,t,2017-03-23 11:23:12,2017-03-24 11:20:44
22681729,32207041,32057751,650792329,650792322,307,f,t,2017-03-23 20:01:13,2017-03-24 11:24:01
22700753,32207041,32057751,650935470,650792322,308,f,t,2017-03-24 10:46:36,2017-03-24 11:25:15
22701380,51810481,32057751,650941687,650792322,309,f,t,2017-03-24 11:12:26,2017-03-27 07:41:32
22707191,51810481,32057751,650982133,650941718,310,f,t,2017-03-24 14:35:10,2017-03-24 19:55:20
22780518,32207041,32057751,655330521,655330517,311,f,t,2017-03-27 10:04:24,2017-03-27 10:51:09
22871010,32207041,32057751,657691967,656606763,312,f,t,2017-03-29 13:29:22,2017-04-05 08:25:19
22949875,51810481,32057751,659221826,656606763,313,f,t,2017-03-31 07:59:36,2017-05-04 20:10:56
23162597,32207041,32057751,663672501,662801110,314,f,t,2017-04-06 08:53:33,2017-04-10 08:38:17
23305695,32207041,32057751,666953480,666777549,315,f,t,2017-04-10 14:26:15,2017-04-11 07:48:35
23378157,32207041,32057751,668520730,667636202,316,f,t,2017-04-12 09:13:03,2017-04-12 15:13:32
23566112,32207041,32057751,672707638,668757805,317,f,t,2017-04-18 10:54:47,2017-04-19 09:24:35
23572069,32207041,32057751,672842209,668757805,318,f,t,2017-04-18 14:18:47,2017-04-19 18:22:22
23936004,41757614,32057751,680760011,674487441,319,f,f,2017-04-28 09:56:22,2017-04-28 10:02:28
23936653,41757614,32057751,680777592,674487441,320,f,t,2017-04-28 10:20:31,2017-04-28 11:56:50
23941481,41757614,32057751,680879904,680831904,321,f,t,2017-04-28 13:21:11,2017-04-28 13:23:35
24142225,51810481,32057751,685257089,680881985,322,f,t,2017-05-04 14:41:59,2017-05-05 13:02:19
24143157,41757614,32057751,685227454,680881985,323,f,t,2017-05-04 15:05:02,2017-05-05 08:17:27
24144645,51810481,32057751,685305770,680881985,324,f,t,2017-05-04 15:41:24,2017-05-05 10:41:51
24173661,32207041,32057751,685898840,685853217,325,f,t,2017-05-05 09:31:35,2017-05-08 11:30:04
24179622,51810481,32057751,686034260,686022771,326,f,t,2017-05-05 13:19:15,2017-05-08 18:12:28
24184220,41757614,32057751,686172031,686022771,327,f,t,2017-05-05 15:28:19,2017-05-05 15:43:13
