id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
14027366,35430221,34911809,430286322,430284832,62,f,f,2016-04-20 08:54:11,2016-04-20 08:54:17
14028240,34911809,34911809,430303181,430286503,63,t,t,2016-04-20 09:26:13,2016-04-20 09:26:17
14028613,34911809,34911809,430309798,430303191,64,t,t,2016-04-20 09:39:26,2016-04-20 09:39:29
14029168,34222743,34911809,430320122,430310233,65,f,t,2016-04-20 09:59:27,2016-04-20 09:59:33
14056376,34222743,34911809,430815186,430320244,66,f,f,2016-04-21 02:06:54,2016-04-21 02:06:58
14056422,34222743,34911809,430816592,430815604,67,f,f,2016-04-21 02:10:20,2016-04-21 02:10:45
14058489,34274141,34911809,430859190,430817221,68,f,t,2016-04-21 03:56:35,2016-04-21 03:56:39
14060498,34911809,34911809,430895946,430859208,69,t,t,2016-04-21 05:51:51,2016-04-21 05:51:56
14060911,34222743,34911809,430902721,430895959,70,f,f,2016-04-21 06:11:39,2016-04-21 06:11:53
14061111,34222743,34911809,430906542,430902878,71,f,f,2016-04-21 06:22:33,2016-04-21 06:22:46
14061226,35430221,34911809,430909260,430906888,72,f,t,2016-04-21 06:29:28,2016-04-21 06:29:34
14061351,34222743,34911809,430911420,430909284,73,f,t,2016-04-21 06:35:35,2016-04-21 06:35:40
14062133,34911809,34911809,430930062,430911728,74,t,t,2016-04-21 07:16:36,2016-04-21 07:16:40
14062728,34222743,34911809,430940667,430930087,75,f,t,2016-04-21 07:44:37,2016-04-21 07:44:44
14063079,34222743,34911809,430948122,430941503,76,f,f,2016-04-21 08:00:50,2016-04-21 08:01:01
14064109,34274141,34911809,430967288,430948511,77,f,t,2016-04-21 08:41:04,2016-04-21 08:41:08
14064946,35430221,34911809,430983323,430967318,78,f,f,2016-04-21 09:13:55,2016-04-21 09:51:47
14169888,34911809,34911809,433220262,431003231,79,t,f,2016-04-25 05:53:27,2016-04-25 06:18:29
14170463,34911809,34911809,433232970,433226884,80,t,t,2016-04-25 06:36:00,2016-04-25 06:36:03
14172739,34222743,34911809,433283567,433235004,81,f,t,2016-04-25 08:35:23,2016-04-25 08:35:29
14173652,34911809,34911809,433279071,433283945,82,t,t,2016-04-25 09:15:44,2016-04-25 09:15:48
14174441,34911809,34911809,433319372,433303263,83,t,t,2016-04-25 09:48:24,2016-04-25 09:48:28
14208670,34911809,34911809,433983134,433845588,84,t,f,2016-04-26 08:47:30,2016-04-27 06:57:41
14243465,34911809,34911809,434659839,434639574,85,t,t,2016-04-27 07:47:43,2016-04-27 07:47:46
14245587,34274141,34911809,434705317,434659879,86,f,f,2016-04-27 09:20:20,2016-04-27 09:21:31
14276880,34911809,34911809,435309494,434705870,87,t,f,2016-04-28 05:07:41,2016-04-28 06:17:03
14279463,34274141,34911809,435365441,435333589,88,f,f,2016-04-28 07:36:42,2016-04-28 09:04:33
14281892,34911809,34911809,435415181,435407977,89,t,f,2016-04-28 09:19:18,2016-04-29 02:41:24
14314751,34911809,34911809,436066046,435943175,90,t,t,2016-04-29 08:06:59,2016-04-29 08:07:03
14317884,34274141,34911809,436132878,436066187,91,f,f,2016-04-29 10:24:01,2016-04-29 10:24:09
14414395,34274141,34911809,438297279,436133299,92,f,t,2016-05-03 07:17:12,2016-05-03 07:17:17
14414768,34274141,34911809,438305028,438297611,93,f,t,2016-05-03 07:36:02,2016-05-03 07:36:06
14446110,34274141,34911809,438877735,438305061,94,f,t,2016-05-04 03:25:18,2016-05-04 03:25:23
14446862,34274141,34911809,438891834,438877808,95,f,f,2016-05-04 04:03:13,2016-05-04 08:03:29
14448518,34274141,34911809,438927266,438877808,96,f,f,2016-05-04 05:50:06,2016-05-04 05:50:10
14451449,34911809,34911809,438990779,438978611,97,t,t,2016-05-04 08:30:41,2016-05-04 08:30:45
14479825,34911809,34911809,439673850,439666249,98,t,t,2016-05-05 06:09:35,2016-05-05 06:09:38
14479921,34274141,34911809,439675741,439673878,99,f,f,2016-05-05 06:17:46,2016-05-05 06:31:47
14480508,34911809,34911809,439689673,439681647,100,t,t,2016-05-05 06:55:12,2016-05-05 06:55:15
14480881,34911809,34911809,439698202,439689706,101,t,f,2016-05-05 07:18:21,2016-05-05 07:19:04
14482368,34911809,34911809,439736858,439698524,102,t,t,2016-05-05 08:56:54,2016-05-05 08:57:03
14506395,34911809,34911809,440250335,439736883,103,t,t,2016-05-06 03:45:28,2016-05-06 03:45:31
14568411,34911809,34911809,441833278,440250358,104,t,t,2016-05-09 08:00:46,2016-05-09 08:00:49
14568617,35430221,34911809,441838786,441833288,105,f,t,2016-05-09 08:14:24,2016-05-09 08:14:40
14568835,35430221,34911809,441844208,441844220,106,f,t,2016-05-09 08:28:17,2016-05-09 08:28:22
14578896,34911809,34911809,441994167,441844231,107,t,t,2016-05-10 09:23:35,2016-05-10 09:23:51
14837328,37272555,34911809,448512495,444777249,108,f,f,2016-05-19 02:54:32,2016-05-19 06:11:36
14841732,34911809,34911809,448623814,448579432,109,t,t,2016-05-19 08:05:13,2016-05-19 08:05:15
14929662,34911809,34911809,450709927,448627086,110,t,t,2016-05-23 03:44:40,2016-05-23 03:44:43
14962038,34911809,34911809,451454282,450709947,111,t,f,2016-05-24 07:20:57,2016-05-25 03:33:49
15029172,34911809,34911809,452898691,452054549,112,t,t,2016-05-26 09:12:21,2016-05-27 02:56:18
15057013,34911809,34911809,453492040,453398913,113,t,t,2016-05-27 07:26:09,2016-05-30 02:56:05
15112545,34911809,34911809,454945420,454921922,114,t,t,2016-05-30 08:25:04,2016-05-30 08:28:16
15113754,34911809,34911809,454976456,454946839,115,t,t,2016-05-30 09:37:00,2016-05-30 09:50:07
15114210,34911809,34911809,454988240,454983857,116,t,t,2016-05-30 09:59:03,2016-05-30 09:59:06
15135621,34911809,34911809,455466003,455466002,117,t,t,2016-05-31 07:37:16,2016-05-31 10:03:18
15137876,34911809,34911809,455508064,455508059,118,t,t,2016-05-31 09:42:13,2016-06-01 03:15:49
15152467,34911809,34911809,455975917,455673876,119,t,t,2016-06-01 03:15:25,2016-06-03 03:11:28
15165630,34274141,34911809,456129521,455983877,120,f,t,2016-06-01 08:30:33,2016-06-01 09:27:38
15167070,34274141,34911809,456141628,456141624,121,f,t,2016-06-01 09:43:25,2016-06-01 09:43:29
15190274,34274141,34911809,456633009,456633005,122,f,t,2016-06-01 10:18:25,2016-06-01 10:18:30
15218793,34911809,34911809,457841488,457266997,123,t,t,2016-06-03 03:11:24,2016-06-03 03:11:28
15222199,34274141,34911809,457932526,457841595,124,f,t,2016-06-03 06:34:33,2016-06-03 06:34:54
15553332,34911809,34911809,467764567,457932638,125,t,t,2016-06-22 03:47:26,2016-06-22 05:59:44
16035107,33693421,34911809,486803482,487195748,176,f,t,2016-08-03 08:35:53,2016-08-05 02:11:05
15999939,34911809,34911809,487195756,487195748,177,t,t,2016-08-03 09:48:15,2016-08-09 02:00:21
16035884,34911809,34911809,487459900,487459895,178,t,t,2016-08-05 02:49:50,2016-08-05 02:49:54
16036498,33693421,34911809,487464541,487464529,179,f,t,2016-08-05 03:24:45,2016-08-05 03:24:48
16039148,34911809,34911809,487481649,487481639,180,t,t,2016-08-05 05:35:03,2016-08-05 05:52:48
16043238,33693421,34911809,487517004,487516993,181,f,t,2016-08-05 09:40:22,2016-08-05 09:40:26
16117597,33693421,34911809,488137505,488137487,182,f,t,2016-08-09 02:01:51,2016-08-09 02:01:59
16123122,33693421,34911809,488194349,488194339,183,f,t,2016-08-09 08:46:57,2016-08-09 08:47:02
16179591,33693421,34911809,489560890,489560888,184,f,t,2016-08-11 03:00:12,2016-08-17 09:21:18
16181742,34911809,34911809,489690089,489560888,185,t,t,2016-08-11 06:00:03,2016-08-11 07:52:04
16183893,34911809,34911809,489784409,489784405,186,t,t,2016-08-11 08:15:45,2016-08-11 08:15:49
16184746,34911809,34911809,489808362,489808358,188,t,t,2016-08-11 09:03:01,2016-08-11 09:08:17
16280381,43580466,34911809,494070017,494069168,194,f,t,2016-08-15 21:00:36,2016-08-16 02:27:29
16304250,43580466,34911809,494552175,494219358,196,f,t,2016-08-16 15:31:23,2016-08-17 02:45:02
16318594,34911809,34911809,494623897,494219358,201,t,t,2016-08-17 02:36:34,2016-08-17 02:44:41
16330472,43580466,34911809,494710591,494710583,203,f,t,2016-08-17 14:38:39,2016-08-18 07:59:18
16331897,43580466,34911809,494733581,494710583,206,f,t,2016-08-17 15:23:56,2016-08-18 07:59:04
16352826,33693421,34911809,495779210,495770127,207,f,t,2016-08-18 08:19:04,2016-08-25 07:50:16
16468520,34911809,34911809,498477203,497928702,208,t,t,2016-08-23 03:28:22,2016-08-25 07:50:39
16471289,34911809,34911809,498547869,497928702,209,t,t,2016-08-23 06:54:32,2016-08-26 10:02:24
16501638,34911809,34911809,499186045,497928702,210,t,t,2016-08-24 06:17:10,2016-08-25 03:47:33
16502216,33693421,34911809,499200303,497928702,211,f,t,2016-08-24 06:51:47,2016-08-24 06:51:53
16535822,33693421,34911809,499885717,499883345,212,f,t,2016-08-25 07:56:23,2016-08-25 07:56:27
16564078,34911809,34911809,500467146,499885775,214,t,t,2016-08-26 03:34:27,2016-08-26 03:35:13
16628435,34911809,34911809,502095168,500626592,215,t,t,2016-08-29 09:15:24,2016-08-31 06:00:25
16655747,33693421,34911809,502703405,500626592,216,f,t,2016-08-30 06:51:56,2016-08-31 06:11:58
16658926,34911809,34911809,502780942,500626592,217,t,t,2016-08-30 09:29:37,2016-08-30 09:35:48
16684683,34911809,34911809,503050816,503050809,219,t,t,2016-08-31 03:15:41,2016-08-31 03:25:39
16684835,34911809,34911809,503052768,503052759,220,t,t,2016-08-31 03:26:42,2016-08-31 03:34:03
16686688,34911809,34911809,503072596,503072580,221,t,t,2016-08-31 05:16:13,2016-08-31 05:17:47
16687691,34911809,34911809,503085592,503085573,222,t,t,2016-08-31 06:26:18,2016-08-31 06:27:31
16689757,34911809,34911809,503115416,502884569,224,t,t,2016-08-31 08:33:38,2016-09-01 06:47:03
16663371,34911809,34911809,502884592,502884569,225,t,t,2016-08-31 09:03:44,2016-08-31 09:08:23
16663640,34911809,34911809,502888876,502888037,226,t,t,2016-08-31 09:11:31,2016-08-31 10:02:43
16664292,34911809,34911809,502893397,502888037,227,t,t,2016-08-31 09:30:57,2016-08-31 09:41:54
16674312,34911809,34911809,502966150,502966143,229,t,t,2016-08-31 10:05:29,2016-08-31 10:06:11
16712382,34911809,34911809,503478135,503478130,230,t,t,2016-09-01 02:55:23,2016-09-01 03:37:50
16713059,34911809,34911809,503506648,503478130,231,t,t,2016-09-01 03:33:19,2016-09-01 03:37:25
16714870,34911809,34911809,503604660,503604648,232,t,t,2016-09-01 05:57:15,2016-09-01 05:59:16
16715143,34911809,34911809,503629133,503629128,233,t,t,2016-09-01 06:18:04,2016-09-01 06:20:27
16715512,34911809,34911809,503637652,503637651,234,t,t,2016-09-01 06:43:13,2016-09-01 06:44:19
16718917,34911809,34911809,503792479,503792474,235,t,t,2016-09-01 09:39:40,2016-09-01 09:42:00
16718995,34911809,34911809,503794186,503794181,236,t,t,2016-09-01 09:42:42,2016-09-05 06:28:41
16719106,33693421,34911809,503796292,503794181,237,f,t,2016-09-01 09:48:36,2016-09-02 06:47:07
16750301,34911809,34911809,505474401,505415621,238,t,t,2016-09-02 08:59:57,2016-09-02 09:18:29
16760971,34911809,34911809,505688840,505482917,239,t,t,2016-09-02 16:19:57,2016-09-02 16:21:58
16801908,34911809,34911809,505509577,505689716,241,t,t,2016-09-05 02:18:53,2016-09-05 02:25:52
16804912,34911809,34911809,506874105,506865346,243,t,t,2016-09-05 06:53:07,2016-09-05 06:59:05
16805710,33693421,34911809,506895184,506876389,244,f,f,2016-09-05 07:45:54,2016-09-06 02:59:20
16806288,34911809,34911809,506911526,506876389,245,t,t,2016-09-05 08:22:55,2016-09-05 08:27:35
16807438,34911809,34911809,506938171,506913711,246,t,t,2016-09-05 09:19:54,2016-09-05 09:25:51
16807635,34911809,34911809,506942948,506941483,247,t,t,2016-09-05 09:29:57,2016-09-05 09:37:01
16829657,33693421,34911809,507467610,507399158,248,f,t,2016-09-06 06:37:15,2016-09-06 08:29:09
16830765,34911809,34911809,507495606,507485497,249,t,t,2016-09-06 07:35:43,2016-09-06 09:54:48
16832382,33693421,34911809,507539899,507521640,250,f,t,2016-09-06 08:59:54,2016-09-07 07:03:28
16832469,34911809,34911809,507542660,507521640,251,t,f,2016-09-06 09:04:37,2016-09-06 09:58:58
16833086,34911809,34911809,507562195,507521640,252,t,t,2016-09-06 09:36:04,2016-09-06 10:13:48
16833244,34274141,34911809,507566649,507521640,253,f,t,2016-09-06 09:42:49,2016-09-06 09:48:57
16858476,33693421,34911809,508089990,507583474,254,f,t,2016-09-07 03:23:28,2016-09-07 03:33:42
16861716,34911809,34911809,508160960,508093830,255,t,t,2016-09-07 06:43:26,2016-09-07 06:52:38
16863256,34911809,34911809,508199384,508169648,256,t,t,2016-09-07 08:09:31,2016-09-07 09:05:39
16865181,34911809,34911809,508248045,508230670,257,t,t,2016-09-07 09:34:15,2016-09-08 04:51:09
16893649,34911809,34911809,508824221,508797506,258,t,t,2016-09-08 06:13:05,2016-09-08 06:28:27
16895128,34274141,34911809,508848746,508850583,259,f,t,2016-09-08 07:35:04,2016-09-08 14:55:35
16895491,34911809,34911809,508868992,508850583,260,t,t,2016-09-08 07:51:31,2016-09-08 08:08:32
16896209,34911809,34911809,508886475,508876923,261,t,t,2016-09-08 08:30:02,2016-09-08 08:43:21
16896593,34911809,34911809,508895298,508892656,262,t,t,2016-09-08 08:48:43,2016-09-08 14:56:19
16898389,34911809,34911809,508934100,508892656,263,t,t,2016-09-08 10:15:10,2016-09-08 14:58:18
16922900,34911809,34911809,509430334,509085540,264,t,t,2016-09-09 02:37:15,2016-09-09 02:51:04
16923930,34911809,34911809,509453605,509435582,265,t,t,2016-09-09 03:39:31,2016-09-09 07:00:24
16926968,34911809,34911809,509528420,509527780,267,t,f,2016-09-09 07:01:51,2016-09-09 07:36:22
16928032,34911809,34911809,509556326,509527780,268,t,t,2016-09-09 08:02:00,2016-09-12 03:06:31
16986727,33693421,34911809,510969606,510964687,269,f,t,2016-09-12 03:19:30,2016-09-13 06:46:44
16987013,34911809,34911809,510970476,510964687,270,t,t,2016-09-12 03:38:59,2016-09-13 04:47:15
16993302,34911809,34911809,511137270,510964687,271,t,t,2016-09-12 10:21:12,2016-09-30 07:27:21
17019471,34911809,34911809,511764513,511756736,273,t,t,2016-09-13 07:03:14,2016-09-13 07:36:04
17050926,34911809,34911809,512420204,511780761,274,t,t,2016-09-14 05:24:24,2016-09-22 08:17:44
17052755,34911809,34911809,512470379,511780761,275,t,t,2016-09-14 07:38:24,2016-09-14 08:17:03
17055584,34911809,34911809,512537974,512488660,276,t,t,2016-09-14 09:56:14,2016-09-20 06:34:43
17177339,34911809,34911809,515401461,512488660,277,t,t,2016-09-19 07:13:55,2016-09-19 07:41:52
17207303,33693421,34911809,516068270,516067973,278,f,t,2016-09-20 06:35:20,2016-09-21 02:19:13
17209186,34911809,34911809,516117933,516067973,280,t,t,2016-09-20 08:25:14,2016-09-26 08:31:25
17211379,34911809,34911809,516170067,516067973,281,t,t,2016-09-20 10:06:24,2016-09-22 01:52:07
17211472,33693421,34911809,516172534,516067973,282,f,t,2016-09-20 10:10:31,2016-09-21 02:20:47
17237028,33693421,34911809,516673060,516670502,283,f,t,2016-09-21 02:28:43,2016-09-21 02:33:12
17240398,33693421,34911809,516759227,516675374,284,f,t,2016-09-21 06:23:30,2016-09-21 06:31:40
17241558,33693421,34911809,516788802,516762447,285,f,t,2016-09-21 07:33:50,2016-09-21 07:37:02
17243917,33693421,34911809,516846044,516790253,286,f,t,2016-09-21 09:29:30,2016-09-21 09:42:21
17275672,34911809,34911809,517544021,517501700,287,t,t,2016-09-22 09:39:57,2016-09-22 09:47:08
17276286,34911809,34911809,517558887,517547725,288,t,t,2016-09-22 10:09:47,2016-09-30 03:56:40
17363805,34911809,34911809,519631458,517547725,289,t,t,2016-09-26 03:41:04,2016-09-26 03:47:44
17366454,34911809,34911809,519699182,519633905,292,t,t,2016-09-26 07:01:26,2016-09-26 08:30:25
17473204,33693421,34911809,521394998,519737483,293,f,t,2016-09-29 09:26:16,2016-09-29 10:18:46
17473769,34911809,34911809,521399025,519737483,294,t,t,2016-09-29 09:49:29,2016-09-29 09:58:12
17474432,34911809,34911809,521415677,521415667,295,t,t,2016-09-29 10:18:53,2016-09-30 03:36:31
17497464,34911809,34911809,521604938,521415667,297,t,t,2016-09-30 02:33:35,2016-09-30 02:42:50
17498165,33693421,34911809,521611391,521611387,300,f,t,2016-09-30 03:24:25,2016-09-30 03:34:25
17498532,34911809,34911809,521614200,521614192,301,t,t,2016-09-30 03:48:33,2016-09-30 03:56:19
17611174,34222743,34911809,525262144,522954802,302,f,t,2016-10-04 03:23:55,2016-10-04 05:43:54
17615672,34911809,34911809,525294403,525294398,303,t,t,2016-10-04 07:46:17,2016-10-04 09:27:39
17616285,33693421,34911809,525299595,525294398,304,f,t,2016-10-04 08:12:07,2016-10-04 08:30:41
17618797,34911809,34911809,525318599,525318591,305,t,t,2016-10-04 09:44:34,2016-10-05 02:18:52
17620869,33693421,34911809,525334225,525318591,306,f,t,2016-10-04 11:06:58,2016-10-05 03:36:04
17644058,34274141,34911809,525517999,525517994,307,f,t,2016-10-05 03:18:46,2016-10-05 07:02:00
17644847,34911809,34911809,525524881,525524880,308,t,f,2016-10-05 04:18:07,2016-10-05 05:31:16
17647791,33693421,34911809,525552491,525552485,309,f,t,2016-10-05 08:07:32,2016-10-05 09:08:03
17647797,34911809,34911809,525552523,525552485,310,t,t,2016-10-05 08:07:55,2016-10-05 09:07:22
17650197,34911809,34911809,525568537,525568523,311,t,t,2016-10-05 10:12:11,2016-10-06 02:07:39
17673036,34911809,34911809,525717424,525717420,312,t,t,2016-10-06 04:02:44,2016-10-06 07:18:32
17673044,34911809,34911809,525717453,525717420,313,t,t,2016-10-06 04:03:01,2016-10-06 04:09:52
17677230,34911809,34911809,525743652,525743644,314,t,t,2016-10-06 08:44:10,2016-10-06 08:54:34
17809373,33693421,34911809,530715001,528013426,315,f,t,2016-10-11 10:37:26,2016-10-13 09:03:21
17830016,34911809,34911809,530643672,528013426,316,t,t,2016-10-12 03:05:57,2016-10-12 08:36:06
17840893,34911809,34911809,531564451,528013426,317,t,t,2016-10-12 08:33:55,2016-10-12 09:18:56
17867712,34911809,34911809,532199246,531916290,320,t,t,2016-10-13 08:20:02,2016-10-13 08:58:55
17868578,33693421,34911809,532206358,532206357,321,f,t,2016-10-13 09:01:11,2016-10-17 08:03:00
17872276,34911809,34911809,532318926,532318915,323,t,t,2016-10-13 11:35:49,2016-10-17 08:05:27
17905741,34911809,34911809,533679191,532318915,324,t,t,2016-10-14 06:46:45,2016-10-18 02:53:41
17970173,34911809,34911809,535740067,532318915,325,t,t,2016-10-17 02:56:44,2016-10-17 08:31:45
17997638,34911809,34911809,536469589,536469588,326,t,t,2016-10-18 06:08:30,2016-10-18 06:16:11
17998585,34911809,34911809,536486113,536486110,327,t,t,2016-10-18 06:16:26,2016-10-18 06:25:20
18038065,33693421,34911809,537419781,536691353,328,f,t,2016-10-18 09:52:35,2016-10-19 06:32:20
18038045,34911809,34911809,537252886,536691353,329,t,t,2016-10-18 09:52:40,2016-10-19 06:32:29
18071026,34911809,34911809,537895535,536691353,330,t,t,2016-10-19 03:47:51,2016-10-19 03:55:49
18038749,33693421,34911809,537424584,537297375,331,f,t,2016-10-19 09:20:19,2016-10-20 10:00:39
18038792,33693421,34911809,535923284,537297375,332,f,t,2016-10-19 09:21:44,2016-10-27 06:09:05
18071881,34911809,34911809,537902616,537297375,333,t,t,2016-10-20 05:14:10,2016-10-20 05:19:41
18075639,33693421,34911809,537937436,537937433,334,f,t,2016-10-20 07:57:52,2016-10-20 09:00:53
18078703,33693421,34911809,537989139,537989129,336,f,t,2016-10-20 10:15:55,2016-10-20 14:17:47
18104909,33693421,34911809,539023521,539023514,337,f,t,2016-10-21 02:45:15,2016-10-21 03:29:11
18106025,34911809,34911809,539145438,539145437,338,t,t,2016-10-21 04:01:24,2016-10-21 04:08:11
18107553,33693421,34911809,539384920,539384919,339,f,t,2016-10-21 06:00:02,2016-10-21 07:06:14
18109177,34911809,34911809,539483085,539466154,340,t,t,2016-10-21 07:43:19,2016-10-21 08:06:52
18111035,33693421,34911809,539529402,539494475,341,f,t,2016-10-21 09:07:32,2016-10-24 07:01:48
18112704,33693421,34911809,539570196,539494475,342,f,t,2016-10-21 10:16:59,2016-10-24 07:01:57
18168525,34911809,34911809,541022696,539494475,343,t,t,2016-10-24 02:55:12,2016-10-24 03:10:05
18243089,34911809,34911809,542606973,541115933,344,t,t,2016-10-26 06:43:33,2016-10-26 07:08:59
18282372,33693421,34911809,543388887,543359125,345,f,t,2016-10-27 07:18:23,2016-10-27 08:32:51
18283056,34274141,34911809,543404404,543399663,346,f,t,2016-10-27 07:50:34,2016-10-28 07:03:56
18284587,34911809,34911809,543439442,543426230,347,t,t,2016-10-27 08:57:20,2016-10-27 10:04:35
18313609,33693421,34911809,544021051,543477685,348,f,t,2016-10-28 02:48:20,2016-10-28 02:54:22
18316093,33693421,34911809,544082661,544023664,349,f,t,2016-10-28 05:42:01,2016-10-28 05:42:04
18316720,34911809,34911809,544099798,544082673,350,t,t,2016-10-28 06:27:52,2016-10-28 06:40:42
18316920,34911809,34911809,544104268,544104839,351,t,t,2016-10-28 06:41:02,2016-10-28 07:51:04
18317336,33693421,34911809,544115894,544114733,352,f,t,2016-10-28 07:06:51,2016-10-28 07:06:56
18318490,34911809,34911809,544141134,544136829,353,t,t,2016-10-28 08:00:40,2016-10-28 08:10:16
18319495,33693421,34911809,544164288,544156778,354,f,t,2016-10-28 08:48:16,2016-10-28 08:58:28
18321076,33693421,34911809,544201980,544191589,355,f,t,2016-10-28 09:56:22,2016-10-28 09:56:26
18422737,34911809,34911809,546493601,546480388,359,t,t,2016-11-01 04:13:24,2016-11-01 05:53:40
18427317,33693421,34911809,546615131,546609791,360,f,t,2016-11-01 09:25:44,2016-11-01 09:45:24
18427712,33693421,34911809,546625172,546624931,361,f,t,2016-11-01 09:45:51,2016-11-02 06:34:15
18458548,34911809,34911809,547254657,546624931,362,t,t,2016-11-02 05:49:30,2016-11-02 06:03:29
18460110,33693421,34911809,547293862,547271185,363,f,t,2016-11-02 07:32:13,2016-11-02 07:41:58
18462188,33693421,34911809,547346278,547297503,364,f,t,2016-11-02 09:24:25,2016-11-02 09:32:15
18463783,33693421,34911809,547383701,547350886,365,f,t,2016-11-02 10:31:30,2016-11-02 10:42:50
18492942,34911809,34911809,547986708,547986336,366,t,t,2016-11-03 04:00:34,2016-11-03 04:13:38
18498415,34911809,34911809,548129620,548091545,368,t,t,2016-11-03 09:44:14,2016-11-03 09:47:15
18499521,34911809,34911809,548156222,548131254,369,t,t,2016-11-03 10:32:52,2016-11-04 03:53:40
