id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9979377,3102468,3102468,333959501,333732363,564,t,t,2015-10-21 07:36:01,2015-10-21 09:25:46
9979991,3102468,3102468,333963369,333732363,566,t,f,2015-10-21 08:17:14,2015-10-22 09:25:53
9980512,3102468,3102468,333966615,333732363,568,t,f,2015-10-21 08:51:40,2015-10-22 10:00:56
9980494,3102468,3102468,333966512,333732363,569,t,f,2015-10-21 08:52:21,2015-10-23 11:00:49
9980756,3102468,3102468,333968177,333732363,571,t,f,2015-10-21 09:11:38,2015-10-27 06:18:11
10000447,3102468,3102468,334252678,334252661,578,t,f,2015-10-22 05:32:05,2015-10-22 07:05:51
10001607,3102468,3102468,334271774,334271764,580,t,f,2015-10-22 07:09:52,2015-10-22 08:38:23
10001882,3102468,3102468,334278597,334271764,581,t,f,2015-10-22 07:30:25,2015-10-23 02:51:25
10005063,3102468,3102468,334349185,334252661,585,t,f,2015-10-22 11:06:11,2015-10-22 11:13:10
10005201,3102468,3102468,334355580,334349194,586,t,f,2015-10-22 11:16:05,2015-11-02 11:45:25
10021915,3102468,3102468,334685695,334685693,587,t,f,2015-10-23 04:23:58,2015-10-26 10:50:26
10024884,3102468,3102468,334836094,334836093,590,t,f,2015-10-23 08:32:19,2015-10-26 11:30:52
10026048,3102468,3102468,334878038,334878031,592,t,f,2015-10-23 09:53:06,2015-10-23 11:00:48
10069982,3102468,3102468,336623485,336591922,633,t,f,2015-10-26 09:23:59,2015-10-27 06:30:38
10070161,3102468,3102468,336630835,336591922,635,t,f,2015-10-26 09:35:18,2015-10-27 06:19:42
10092073,3102468,3102468,337115790,337093721,672,t,f,2015-10-27 07:57:50,2015-10-29 11:30:40
10092146,3102468,3102468,337103341,337093721,673,t,f,2015-10-27 08:02:18,2015-10-28 05:14:36
10092178,3102468,3102468,337118982,337093721,674,t,f,2015-10-27 08:04:08,2015-10-28 05:01:18
10116467,3102468,3102468,337610898,337592171,814,t,f,2015-10-28 06:31:55,2015-10-28 10:58:50
10116509,3102468,3102468,337611879,337592171,815,t,f,2015-10-28 06:36:35,2015-10-28 10:17:20
10119409,3102468,3102468,337677424,337592171,816,t,f,2015-10-28 09:50:10,2015-10-28 11:35:30
10141314,3102468,3102468,338148024,337714508,818,t,f,2015-10-29 06:41:50,2015-10-29 11:56:26
10143250,3102468,3102468,338195355,337714508,823,t,f,2015-10-29 09:05:08,2015-10-30 05:12:34
10144224,3102468,3102468,338218525,337714508,826,t,f,2015-10-29 10:10:50,
10145315,3102468,3102468,338242630,337714508,829,t,f,2015-10-29 11:22:00,2015-10-30 05:04:19
10145430,3102468,3102468,338245117,337714508,830,t,f,2015-10-29 11:28:58,2015-10-30 05:06:48
10146823,3102468,3102468,338275337,338275315,835,t,f,2015-10-29 12:46:52,2015-10-30 08:00:46
10166488,3102468,3102468,338663681,338654512,839,t,f,2015-10-30 05:47:55,2015-10-30 10:14:10
10168001,3102468,3102468,338700905,338654512,841,t,f,2015-10-30 07:58:23,2015-11-02 11:26:40
10170192,3102468,3102468,338747401,338747185,843,t,f,2015-10-30 10:17:29,2015-11-02 05:17:16
10171897,3102468,3102468,338782135,338747185,845,t,f,2015-10-30 12:00:39,2015-11-02 05:18:30
10213867,3102468,3102468,339794186,339782619,849,t,f,2015-11-02 06:30:26,2015-11-03 05:49:22
10216999,3102468,3102468,339862701,339782619,855,t,f,2015-11-02 10:19:48,2015-11-02 11:19:44
10217014,3102468,3102468,339866307,339782619,856,t,f,2015-11-02 10:21:14,2015-11-03 05:51:18
10237875,3102468,3102468,340280250,340290724,857,t,f,2015-11-03 05:45:59,2015-11-03 09:46:50
10239488,3102468,3102468,340330529,340292185,858,t,f,2015-11-03 08:06:06,2015-11-05 09:39:01
10241764,3102468,3102468,340383849,340366699,860,t,f,2015-11-03 10:36:43,2015-11-04 05:21:08
10242726,3102468,3102468,340405579,340366699,862,t,f,2015-11-03 11:42:52,2015-11-04 05:26:08
10261530,3102468,3102468,340843800,340366699,863,t,f,2015-11-04 05:17:10,2015-11-05 09:40:36
10262588,3102468,3102468,340871961,340846020,865,t,f,2015-11-04 07:00:26,2015-11-05 10:05:25
10266988,3102468,3102468,340979929,340846020,871,t,f,2015-11-04 11:52:47,2015-11-04 12:35:33
10301401,3102468,3102468,341688341,341565899,876,t,f,2015-11-05 20:03:20,2015-11-16 05:57:07
10310579,3102468,3102468,342076326,341565899,882,t,f,2015-11-06 07:55:43,2015-11-06 09:38:55
10311164,3102468,3102468,342107641,341565899,884,t,f,2015-11-06 08:39:57,2015-11-09 05:33:38
10312376,3102468,3102468,342123654,342123651,885,t,f,2015-11-06 09:57:22,2015-11-09 12:10:43
10358085,3102468,3102468,343462706,343418332,889,t,f,2015-11-09 08:00:21,2015-11-09 12:03:05
10361272,3102468,3102468,343535855,337714508,894,t,f,2015-11-09 11:32:37,2015-11-09 11:32:54
10361288,3102468,3102468,343535855,343418332,895,t,f,2015-11-09 11:33:33,2015-11-09 12:01:53
10361601,3102468,3102468,343540299,343418332,896,t,f,2015-11-09 11:52:10,2015-11-10 08:20:33
10385880,3102468,3102468,343772974,343772965,912,t,f,2015-11-10 15:26:18,2015-11-13 05:21:44
10404658,3102468,3102468,344657679,343772965,915,t,f,2015-11-11 10:28:46,2015-11-11 11:05:28
10428182,3102468,3102468,345203540,344671131,916,t,f,2015-11-12 09:59:07,2015-11-13 09:51:43
10428288,3102468,3102468,345189273,343578148,917,t,f,2015-11-12 10:05:37,2015-11-12 10:06:20
10428425,3102468,3102468,345189273,344671131,918,t,f,2015-11-12 10:14:40,2015-11-13 10:45:25
10453124,3102468,3102468,345714981,345639513,921,t,f,2015-11-13 09:26:20,2015-11-18 05:41:24
10501175,3102468,3102468,346908355,343578148,929,t,f,2015-11-16 09:32:05,2015-11-16 10:12:53
10501827,3102468,3102468,346908355,346913381,930,t,f,2015-11-16 10:13:27,2015-11-16 10:42:33
10503217,3102468,3102468,346951090,346942873,933,t,f,2015-11-16 11:42:37,2015-11-19 12:05:39
10551029,3102468,3102468,348043299,348019096,938,t,f,2015-11-18 07:04:10,2015-11-19 10:32:23
10551462,3102468,3102468,348058273,348019096,940,t,f,2015-11-18 07:39:11,2015-11-19 07:06:09
10554018,3102468,3102468,348123260,346942873,941,t,f,2015-11-18 10:11:00,2015-11-19 10:02:56
10555666,3102468,3102468,348147281,348019096,944,t,f,2015-11-18 11:07:23,2015-11-19 12:09:37
10577204,3102468,3102468,348654768,348019096,947,t,f,2015-11-19 07:02:04,2015-11-19 12:18:05
10579922,3102468,3102468,348716784,348656019,948,t,f,2015-11-19 10:04:50,2015-11-20 08:42:26
10581237,3102468,3102468,348746400,348726823,949,t,f,2015-11-19 11:29:45,2015-11-26 13:55:26
10604083,3102468,3102468,349257065,349235809,954,t,f,2015-11-20 09:37:07,2015-11-20 11:43:03
10622606,3102468,3102468,349643747,349301468,957,t,f,2015-11-23 06:25:15,2015-11-23 08:58:40
10633855,3102468,3102468,349762976,349659628,959,t,t,2015-11-23 08:05:48,2015-11-23 10:29:10
10636832,3102468,3102468,349788795,349788776,960,t,f,2015-11-24 05:43:06,
10793975,3102468,3102468,350623450,352685435,983,t,f,2015-11-25 09:50:07,2015-12-02 06:05:24
10766174,3102468,3102468,350723125,350629352,984,t,t,2015-11-26 09:08:51,2015-11-26 10:52:31
10703365,3102468,3102468,350629363,350629352,985,t,t,2015-11-26 09:36:12,2015-11-26 20:08:32
10768144,3102468,3102468,352087083,350637196,986,t,t,2015-11-26 11:12:48,2015-11-27 04:15:24
10713314,3102468,3102468,350723126,350637196,988,t,t,2015-11-26 11:38:29,2015-11-26 20:43:04
10770300,3102468,3102468,352108056,349788776,992,t,f,2015-11-26 12:57:45,2015-11-26 12:57:55
10770315,3102468,3102468,351813282,350637196,993,t,t,2015-11-26 12:59:00,2015-11-30 13:29:17
10801964,3102468,3102468,352685439,352685435,995,t,t,2015-11-27 07:26:25,2015-12-01 07:46:54
10793494,3102468,3102468,352699876,352685435,1000,t,t,2015-12-01 07:20:55,2015-12-01 12:09:12
10792057,3102468,3102468,352685441,352685433,1002,t,t,2015-12-01 10:55:31,2015-12-01 12:42:35
10793844,3102468,3102468,351813287,352702882,1004,t,f,2015-12-01 12:26:10,2015-12-03 05:33:30
10725046,3102468,3102468,350927456,350927444,1007,t,t,2015-12-02 08:02:53,2015-12-02 09:34:45
10728438,3102468,3102468,350956289,350956277,1009,t,f,2015-12-02 11:10:00,2015-12-02 12:10:40
10755522,3102468,3102468,351847216,351813295,1014,t,f,2015-12-03 07:17:14,2015-12-03 08:04:34
10756083,3102468,3102468,351862237,351813295,1015,t,f,2015-12-03 08:02:13,2015-12-03 10:32:38
10756404,3102468,3102468,351870109,351863363,1016,t,f,2015-12-03 08:23:07,2015-12-03 09:59:18
10758713,3102468,3102468,351926081,351910838,1018,t,f,2015-12-03 10:31:51,2015-12-03 11:31:41
10759636,3102468,3102468,351945250,351926446,1021,t,f,2015-12-03 11:14:21,2015-12-03 12:09:23
10760548,3102468,3102468,351966133,351952291,1023,t,f,2015-12-03 12:06:57,2015-12-04 08:34:02
10793845,3102468,3102468,352702915,352702910,1030,t,f,2015-12-04 10:13:44,
10799494,3102468,3102468,352751622,351983310,1031,t,f,2015-12-04 10:44:42,2015-12-04 10:44:53
10799601,3102468,3102468,352751622,352702910,1032,t,f,2015-12-04 10:45:33,2015-12-07 13:29:45
10804610,3102468,3102468,352795122,352702910,1033,t,f,2015-12-04 11:58:42,
10804711,3102468,3102468,352795895,352702910,1034,t,f,2015-12-04 12:08:45,2015-12-07 13:35:34
10905849,3102468,3102468,355724073,352702910,1037,t,f,2015-12-07 08:02:28,2015-12-08 12:31:44
10906129,3102468,3102468,356328975,356328969,1043,t,f,2015-12-07 10:35:44,2015-12-08 11:44:21
10931698,3102468,3102468,357006741,357006729,1045,t,f,2015-12-07 12:20:28,2015-12-08 12:30:49
10923318,3102468,3102468,356789200,356789197,1048,t,f,2015-12-08 02:18:07,2015-12-08 06:43:19
10927058,3102468,3102468,356891908,356879545,1051,t,f,2015-12-08 07:20:41,2015-12-09 04:54:33
10928587,3102468,3102468,356929681,356879545,1053,t,f,2015-12-08 09:10:50,2015-12-08 19:15:18
10931858,3102468,3102468,356956772,357007149,1056,t,f,2015-12-08 12:40:11,2015-12-09 12:06:34
10931908,3102468,3102468,357011665,357007149,1057,t,f,2015-12-08 12:42:36,2015-12-09 04:54:16
10934755,3102468,3102468,357075135,357007149,1058,t,f,2015-12-08 15:01:46,2015-12-09 06:48:40
10938159,3102468,3102468,357145610,357007149,1061,t,f,2015-12-08 17:22:42,2015-12-09 06:48:31
10945739,3102468,3102468,357238419,357238417,1065,t,f,2015-12-09 05:57:45,2015-12-09 06:36:13
10953119,3102468,3102468,357259240,357259238,1067,t,f,2015-12-09 07:57:39,2015-12-09 13:23:17
10955383,3102468,3102468,357265297,357259238,1069,t,f,2015-12-09 10:34:36,2015-12-09 11:13:19
10956259,3102468,3102468,357267606,357267605,1071,t,f,2015-12-09 11:27:43,2015-12-09 11:31:47
10956537,3102468,3102468,357268406,357268404,1072,t,f,2015-12-09 11:45:26,2015-12-09 13:23:29
10956741,3102468,3102468,357268903,357268404,1073,t,f,2015-12-09 11:58:00,2015-12-10 10:06:17
10979528,3102468,3102468,358129802,357836101,1079,t,f,2015-12-10 10:00:42,2015-12-10 12:59:02
10979567,3102468,3102468,358138418,357836101,1080,t,f,2015-12-10 10:02:49,2015-12-10 10:22:25
10980033,3102468,3102468,358218619,358209386,1081,t,f,2015-12-10 10:30:52,2015-12-10 13:23:44
10980912,3102468,3102468,358238979,358209386,1085,t,f,2015-12-10 11:20:58,2015-12-11 06:03:25
10981395,3102468,3102468,358249760,358209386,1086,t,f,2015-12-10 11:51:56,2015-12-11 04:03:08
10981670,3102468,3102468,358256808,358209386,1088,t,f,2015-12-10 12:08:53,2015-12-11 04:04:37
11003247,3102468,3102468,358700497,358674321,1091,t,f,2015-12-11 07:41:18,2015-12-14 12:46:47
11039028,3102468,3102468,359626050,358674321,1095,t,f,2015-12-13 13:58:05,2015-12-14 12:28:10
11041833,3102468,3102468,359711030,358674321,1097,t,f,2015-12-13 18:32:02,2015-12-14 08:37:39
11042257,3102468,3102468,359720810,358674321,1099,t,f,2015-12-13 19:00:18,2015-12-14 08:38:58
11049900,3102468,3102468,359927226,358674321,1102,t,f,2015-12-14 06:34:22,2015-12-14 11:41:33
11051182,3102468,3102468,359960626,358674321,1104,t,f,2015-12-14 08:33:18,2015-12-16 07:25:20
11053196,3102468,3102468,360009553,359963025,1105,t,f,2015-12-14 10:49:58,2015-12-15 06:22:59
11054331,3102468,3102468,360034296,360028027,1107,t,f,2015-12-14 11:59:00,2015-12-15 06:23:58
11077864,3102468,3102468,360539038,360457582,1114,t,f,2015-12-15 10:30:28,2015-12-16 09:01:37
11078007,3102468,3102468,360542013,360457582,1115,t,f,2015-12-15 10:39:08,2015-12-17 11:40:39
11079158,3102468,3102468,360570654,360457582,1119,t,f,2015-12-15 11:57:44,2015-12-16 07:25:54
11079540,3102468,3102468,360578757,360457582,1120,t,f,2015-12-15 12:21:26,2015-12-16 09:00:58
11101942,3102468,3102468,361066226,361040812,1123,t,f,2015-12-16 10:13:12,2015-12-16 12:08:11
11103208,3102468,3102468,361025934,361040812,1125,t,f,2015-12-16 11:33:30,2015-12-17 06:54:47
11103221,3102468,3102468,361051901,360061456,1126,t,f,2015-12-16 11:34:10,2015-12-16 11:34:14
11103228,3102468,3102468,361051901,361040812,1127,t,f,2015-12-16 11:34:45,2015-12-17 14:47:47
11103420,3102468,3102468,361100392,361040812,1128,t,f,2015-12-16 11:48:42,2015-12-17 14:48:06
11103818,3102468,3102468,361108831,361107129,1129,t,f,2015-12-16 12:14:44,2015-12-17 14:50:04
11123678,3102468,3102468,361516541,361516615,1131,t,f,2015-12-17 06:55:36,2015-12-17 13:01:00
11124490,3102468,3102468,361535254,361524379,1134,t,f,2015-12-17 08:03:58,2015-12-17 14:58:56
11124552,3102468,3102468,361537002,361524379,1135,t,f,2015-12-17 08:09:38,2015-12-17 13:49:39
11125214,3102468,3102468,361553141,361537017,1136,t,f,2015-12-17 09:01:02,2015-12-17 10:22:08
11125688,3102468,3102468,361555610,361537017,1137,t,f,2015-12-17 09:33:26,2015-12-17 11:12:14
11125977,3102468,3102468,361572069,361537017,1138,t,f,2015-12-17 09:50:29,2015-12-17 15:01:02
11130864,3102468,3102468,361676178,361658816,1140,t,f,2015-12-17 14:40:55,2015-12-17 15:15:54
11146657,3102468,3102468,362010590,361698442,1143,t,f,2015-12-18 06:12:54,2015-12-18 06:59:53
11146932,3102468,3102468,362016891,361698442,1146,t,f,2015-12-18 06:41:06,2015-12-18 09:26:02
11149564,3102468,3102468,362079037,362063121,1151,t,f,2015-12-18 10:09:43,2015-12-18 11:22:15
11150195,3102468,3102468,362093346,362063121,1155,t,f,2015-12-18 10:50:48,2015-12-18 12:36:13
11151013,3102468,3102468,362112635,362103431,1157,t,f,2015-12-18 11:50:44,2015-12-18 14:32:39
11151222,3102468,3102468,362117029,362103431,1158,t,f,2015-12-18 12:04:30,2015-12-18 14:32:43
11151411,3102468,3102468,362120983,362103431,1160,t,f,2015-12-18 12:16:52,2015-12-18 14:32:49
11151630,3102468,3102468,362126121,362103431,1162,t,f,2015-12-18 12:32:05,2015-12-18 15:58:58
11151704,3102468,3102468,362127585,362127394,1163,t,f,2015-12-18 12:36:53,2015-12-18 15:59:06
11168218,3102468,3102468,362485750,362210804,1165,t,f,2015-12-19 09:38:03,2015-12-19 12:51:02
11168510,3102468,3102468,362494803,362210804,1166,t,f,2015-12-19 10:29:41,2015-12-19 12:49:23
11192224,3102468,3102468,363130864,362530184,1169,t,f,2015-12-21 09:49:02,2016-01-07 10:17:44
11192850,3102468,3102468,363145720,362530184,1170,t,f,2015-12-21 10:35:46,2016-01-12 06:40:49
11193015,3102468,3102468,363149710,362530184,1171,t,f,2015-12-21 10:49:11,2016-01-07 04:43:05
11211256,3102468,3102468,363550664,362530184,1175,t,f,2015-12-22 08:16:18,2016-01-07 04:44:15
11211301,3102468,3102468,363551496,362530184,1176,t,f,2015-12-22 08:21:11,2016-01-08 04:48:50
11213524,3102468,3102468,363601925,362530184,1179,t,f,2015-12-22 11:08:06,2015-12-28 07:23:33
11214448,3102468,3102468,363624134,362530184,1180,t,f,2015-12-22 12:19:37,2015-12-28 07:47:14
11214520,3102468,3102468,363626419,362530184,1181,t,f,2015-12-22 12:25:56,2016-01-18 06:42:30
11231044,3102468,3102468,364000238,362530184,1182,t,f,2015-12-23 08:58:47,2016-01-07 04:46:22
11284135,3102468,3102468,365552475,365499639,1183,t,f,2015-12-28 11:15:16,2016-01-07 04:50:35
11330749,3102468,3102468,366713149,365499639,1184,t,f,2015-12-31 10:39:44,2016-01-12 06:22:20
11469784,3102468,3102468,370132629,369901517,1192,t,f,2016-01-08 15:54:49,2016-01-11 12:39:24
11509738,3102468,3102468,371212944,369901517,1203,t,f,2016-01-11 08:18:47,2016-01-12 04:13:14
11511517,3102468,3102468,371258446,369901517,1205,t,f,2016-01-11 10:23:17,2016-01-11 12:17:02
11513674,3102468,3102468,371308924,371310175,1209,t,f,2016-01-11 12:46:56,
11561107,3102468,3102468,372298453,371733753,1216,t,f,2016-01-13 07:22:22,2016-01-18 06:42:49
11562470,3102468,3102468,372329938,371733753,1217,t,f,2016-01-13 09:06:11,2016-02-05 10:04:49
11565142,3102468,3102468,372380985,371733753,1221,t,f,2016-01-13 11:39:07,2016-01-15 08:54:12
11592027,3102468,3102468,372972168,371733753,1226,t,f,2016-01-14 12:49:12,2016-01-15 08:54:11
11615917,3102468,3102468,373494093,373494105,1235,t,f,2016-01-15 10:47:16,2016-01-15 11:24:10
11617560,3102468,3102468,373530370,373508189,1236,t,f,2016-01-15 12:30:09,2016-01-19 11:14:26
11668211,3102468,3102468,374852729,374744191,1237,t,f,2016-01-18 12:28:21,2016-01-19 09:01:38
11669131,3102468,3102468,374883550,374744191,1238,t,f,2016-01-18 13:24:26,2016-01-19 04:42:30
11686863,3102468,3102468,375292966,375263644,1240,t,f,2016-01-19 06:27:33,2016-01-19 11:21:16
11690517,3102468,3102468,375373479,375344658,1257,t,f,2016-01-19 10:52:39,2016-01-20 05:07:07
11691289,3102468,3102468,375406498,375399193,1262,t,f,2016-01-19 11:40:55,2016-01-20 06:57:01
11691847,3102468,3102468,375419343,375399193,1263,t,f,2016-01-19 12:15:34,2016-01-20 10:37:47
11692544,3102468,3102468,375434597,375399193,1264,t,f,2016-01-19 12:56:15,2016-01-20 06:44:07
11710717,3102468,3102468,375797400,375399193,1265,t,f,2016-01-20 03:06:34,2016-01-20 06:43:26
11711995,3102468,3102468,375830566,375399193,1266,t,f,2016-01-20 04:51:40,2016-01-20 06:43:26
11712947,3102468,3102468,375854992,375832610,1267,t,f,2016-01-20 06:29:14,2016-01-20 10:47:47
11713117,3102468,3102468,375423060,375859229,1269,t,f,2016-01-20 06:44:23,2016-01-20 10:48:44
11713592,3102468,3102468,375864926,375863007,1271,t,f,2016-01-20 07:26:49,2016-01-20 10:49:34
11714602,3102468,3102468,375899195,375863007,1273,t,f,2016-01-20 08:50:47,2016-01-20 10:52:47
11716482,3102468,3102468,375939521,375863007,1275,t,f,2016-01-20 10:34:53,2016-01-20 12:38:35
11716807,3102468,3102468,375947165,375946458,1276,t,f,2016-01-20 10:54:39,2016-01-21 07:25:42
11737865,3102468,3102468,376399511,375987226,1281,t,f,2016-01-21 04:43:26,2016-01-21 07:22:24
11740737,3102468,3102468,376477052,376447468,1284,t,f,2016-01-21 08:54:37,2016-01-21 11:30:07
11740739,3102468,3102468,376477084,376447468,1285,t,f,2016-01-21 08:54:43,2016-01-21 10:38:24
11741881,3102468,3102468,376505659,376447468,1286,t,f,2016-01-21 10:09:37,2016-01-22 12:46:49
11744050,3102468,3102468,376555432,376540697,1288,t,f,2016-01-21 12:15:13,2016-01-25 08:35:21
11744223,3102468,3102468,376560284,376540697,1289,t,f,2016-01-21 12:27:20,2016-01-22 06:45:56
11744619,3102468,3102468,376570055,376540697,1290,t,f,2016-01-21 12:52:59,2016-01-25 08:40:43
11767593,3102468,3102468,377071609,377010732,1296,t,f,2016-01-22 09:41:05,2016-01-22 09:44:51
11815798,3102468,3102468,378335899,377144351,1300,t,f,2016-01-25 04:32:07,2016-01-25 09:10:37
11816827,3102468,3102468,378368445,377144351,1302,t,f,2016-01-25 06:24:00,2016-01-25 08:45:31
11820705,3102468,3102468,378461756,378422329,1305,t,f,2016-01-25 10:53:48,2016-01-25 11:48:40
11821731,3102468,3102468,378481380,378422329,1308,t,f,2016-01-25 11:46:28,2016-01-25 12:58:54
11843855,3102468,3102468,378684089,378512983,1311,t,f,2016-01-26 06:22:56,2016-01-26 07:18:02
11845772,3102468,3102468,378734227,378734225,1328,t,f,2016-01-26 09:02:23,2016-01-26 10:31:53
11846242,3102468,3102468,378747239,378734225,1335,t,f,2016-01-26 09:38:36,2016-01-26 12:30:31
11847211,3102468,3102468,378770344,378770343,1338,t,f,2016-01-26 10:37:14,2016-01-26 12:05:53
11847437,3102468,3102468,378771788,378770343,1339,t,f,2016-01-26 10:49:12,2016-01-26 12:12:59
