id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
894353,1421941,1300993,24617102,23822542,86,f,t,2012-12-18 15:03:51,2012-12-19 07:43:23
894382,1361667,1300993,26726045,23822542,87,f,f,2012-12-18 15:12:27,2012-12-19 08:02:10
896164,1361667,1300993,24617106,24617102,88,f,t,2012-12-19 08:02:48,2012-12-19 23:26:56
898027,1421941,1300993,23854420,24617106,89,f,t,2012-12-19 23:31:24,2012-12-20 10:12:01
898848,1410046,1300993,23854406,23854420,90,f,t,2012-12-20 10:26:38,2012-12-20 12:47:37
899681,1399071,1300993,24602404,23854406,91,f,f,2012-12-20 17:15:20,2013-01-02 07:21:48
761418,1446947,1300993,23854434,23854406,92,f,t,2012-12-21 14:04:42,2012-12-21 14:51:42
902022,1721720,1300993,26745091,23854434,93,f,f,2012-12-22 05:43:30,2012-12-22 16:29:08
902422,1721720,1300993,26745774,23854434,94,f,f,2012-12-22 16:25:26,2013-01-02 07:51:10
777198,1399071,1300993,24602356,24583265,95,f,f,2013-01-02 17:13:32,2013-01-03 07:46:12
776501,1399071,1300993,24583267,24583265,96,f,f,2013-01-03 02:12:16,2013-01-03 13:03:28
777563,894678,1300993,24616892,17156913,97,f,t,2013-01-03 10:22:47,2013-01-03 11:01:53
788443,1405610,1300993,25198951,24954298,98,f,t,2013-01-03 11:43:06,2013-01-09 16:07:08
909445,1399071,1300993,24954298,24602371,99,f,t,2013-01-03 12:48:15,2013-01-03 13:07:36
1044697,,1300993,,24954298,100,f,t,2013-01-07 01:52:23,2013-01-07 07:52:27
780207,1721720,1300993,24954299,24954297,101,f,f,2013-01-07 20:29:19,2013-01-08 08:19:53
780220,1721720,1300993,24954417,24616892,102,f,t,2013-01-07 20:32:02,2013-01-08 08:34:22
787749,1405610,1300993,25182349,25182348,103,f,f,2013-01-09 13:34:20,2013-01-09 16:18:08
790887,1405610,1300993,25312242,25312240,104,f,t,2013-01-10 06:36:13,2013-01-10 07:56:36
917831,1405610,1300993,25910289,25312242,105,f,t,2013-01-15 07:23:55,2013-01-15 08:26:32
917792,1446947,1300993,25872072,24954417,106,f,t,2013-01-15 07:45:33,2013-01-15 08:45:39
918179,1399071,1300993,25852304,25910289,107,f,t,2013-01-15 12:44:54,2013-01-16 11:45:31
918789,1721720,1300993,26745774,25910289,108,f,f,2013-01-15 16:15:17,2013-01-17 00:52:20
919052,1721720,1300993,,25910289,109,f,f,2013-01-15 18:23:35,2013-01-15 19:58:48
919224,1721720,1300993,,25910289,110,f,f,2013-01-15 19:56:00,2013-01-16 14:13:32
820175,1446947,1300993,25872073,25872072,111,f,t,2013-01-16 13:25:46,2013-01-17 11:44:52
1044774,1721720,1300993,29264535,25852302,112,f,f,2013-01-16 18:24:07,2013-01-16 20:04:12
817779,1400202,1300993,25855267,25852302,113,f,t,2013-01-17 08:59:06,2013-01-17 11:48:28
817363,1400202,1300993,25852306,25852302,114,f,f,2013-01-17 09:03:26,2013-01-17 11:50:33
822236,1361667,1300993,25886694,25886691,115,f,t,2013-01-18 14:16:23,2013-01-21 09:03:39
831186,1405610,1300993,,25886694,116,f,t,2013-01-22 07:24:42,2013-01-22 07:42:26
831187,1405610,1300993,25946681,25886694,117,f,f,2013-01-22 07:25:07,2013-01-22 07:50:39
831326,1405610,1300993,25947539,25947533,118,f,t,2013-01-22 08:27:50,2013-01-22 08:46:41
831380,1400202,1300993,25947882,25947539,119,f,f,2013-01-22 08:50:18,2013-01-22 09:05:02
831430,1400202,1300993,25948167,25948166,120,f,f,2013-01-22 09:16:17,2013-01-22 09:31:37
831936,1361667,1300993,25951371,25951369,121,f,t,2013-01-22 13:03:36,2013-01-22 13:11:43
833188,1361667,1300993,25959498,25951371,122,f,t,2013-01-22 19:48:05,2013-01-23 07:30:37
924054,1405610,1300993,26009180,25959498,123,f,t,2013-01-23 08:08:27,2013-01-23 08:27:38
835213,1405610,1300993,26009182,26009180,124,f,f,2013-01-23 09:25:12,2013-01-24 08:12:01
835221,1405610,1300993,26009427,26009180,125,f,f,2013-01-23 09:26:43,2013-01-24 08:11:54
840774,1405610,1300993,26323925,26009180,126,f,f,2013-01-23 09:33:13,2013-01-24 08:11:45
841386,1361667,1300993,26364227,26364182,127,f,t,2013-01-24 10:51:51,2013-01-24 11:20:54
925423,1410046,1300993,26820783,26364227,128,f,t,2013-01-25 07:39:38,2013-01-25 13:45:05
844945,1410046,1300993,26525612,26364227,129,f,f,2013-01-25 07:41:37,2013-01-28 07:17:43
934948,,1300993,,26846915,130,f,f,2013-01-28 02:01:53,2013-01-29 08:04:33
931477,1410046,1300993,26845218,26820783,131,f,t,2013-01-28 08:55:24,2013-01-28 09:55:25
931934,1361667,1300993,26846915,26845218,132,f,t,2013-01-28 12:06:44,2013-01-28 13:02:50
933193,1399071,1300993,26851830,26846915,133,f,t,2013-01-28 18:51:49,2013-01-29 09:47:25
934871,1405610,1300993,,26846915,134,f,f,2013-01-29 06:56:23,2013-01-29 10:10:54
934876,1405610,1300993,,26846915,135,f,f,2013-01-29 07:02:38,2013-01-29 10:16:42
935705,1399071,1300993,26860386,26860375,136,f,t,2013-01-29 14:49:17,2013-01-29 17:10:20
939329,1405610,1300993,26874388,26860386,137,f,t,2013-01-30 12:15:33,2013-01-31 05:57:27
939375,1400202,1300993,,26860386,138,f,f,2013-01-30 12:29:42,2013-01-31 06:01:19
939924,1413626,1300993,,26860386,139,f,f,2013-01-30 15:24:22,2013-01-31 06:16:26
947512,1410046,1300993,26919787,26919778,140,f,t,2013-02-01 12:22:01,2013-02-01 12:58:46
947946,1361667,1300993,,26919787,141,f,t,2013-02-01 14:26:58,2013-02-01 14:32:18
955838,894678,1300993,28155589,26922929,142,f,t,2013-02-04 13:42:21,2013-02-04 18:43:01
956245,1410046,1300993,28168355,26922929,143,f,f,2013-02-04 15:15:04,2013-02-04 18:48:16
958687,1405610,1300993,28483167,28483158,144,f,t,2013-02-05 06:54:27,2013-02-05 07:39:40
958770,894678,1300993,28495367,28483158,145,f,f,2013-02-05 07:32:25,2013-02-05 07:43:48
1044722,1361667,1300993,28925425,28925428,146,f,t,2013-02-05 07:55:56,2013-02-05 07:58:29
962599,1361667,1300993,28925431,28925425,147,f,t,2013-02-06 07:13:55,2013-02-06 07:25:10
962851,1405610,1300993,28960841,28929980,148,f,t,2013-02-06 08:46:20,2013-02-06 09:00:34
975579,1405610,1300993,29068260,28960841,149,f,f,2013-02-06 12:16:03,2013-02-11 09:05:57
975577,1405610,1300993,29068251,28960841,150,f,f,2013-02-06 12:17:59,2013-02-11 09:39:57
979985,1410046,1300993,29092974,28960841,151,f,f,2013-02-07 10:25:40,2013-05-20 13:19:41
1044732,1361667,1300993,29264490,29264486,152,f,f,2013-02-11 14:24:26,2013-02-12 09:06:32
1146237,1405610,1300993,29593513,29264486,153,f,f,2013-02-12 08:27:33,2013-02-12 09:10:12
1146238,1405610,1300993,29593514,29264486,154,f,f,2013-02-12 08:27:44,2013-02-12 09:12:24
1146244,1405610,1300993,29593530,29264486,155,f,f,2013-02-12 08:28:09,2013-02-12 09:15:48
1146628,1361667,1300993,29597452,29597450,156,f,t,2013-02-12 12:01:07,2013-02-12 12:24:56
1149875,1405610,1300993,29624123,29597452,157,f,t,2013-02-13 14:00:00,2013-02-14 08:24:06
1149880,1405610,1300993,29624133,29597452,158,f,f,2013-02-13 14:00:27,2013-02-14 08:33:33
1152720,1413626,1300993,29645284,29645280,159,f,f,2013-02-14 09:28:33,2013-02-18 07:36:33
1164892,1405610,1300993,30305994,29645280,160,f,f,2013-02-18 07:00:41,2013-02-18 07:38:37
1165080,1405610,1300993,30310610,30310607,161,f,t,2013-02-18 08:21:41,2013-02-18 08:41:33
1165554,1405610,1300993,30321708,30310610,162,f,t,2013-02-18 11:45:45,2013-02-18 12:58:14
1170470,1405610,1300993,31717595,30321708,163,f,t,2013-02-19 13:04:33,2013-02-19 14:06:10
1170552,1405610,1300993,31717889,30321708,164,f,f,2013-02-19 13:24:34,2013-02-19 14:07:40
1170668,1405610,1300993,31718458,30321708,165,f,f,2013-02-19 13:58:09,2013-02-19 14:09:29
1174861,1446947,1300993,31736694,25872073,166,f,t,2013-02-20 13:53:18,2013-02-21 08:22:53
1184031,1444724,1300993,31776950,31776947,167,f,t,2013-02-22 16:15:20,2013-02-25 06:21:51
1191489,1405610,1300993,33110806,31776950,168,f,f,2013-02-25 13:07:14,2013-02-26 06:34:29
1191490,1405610,1300993,33110833,31776950,169,f,f,2013-02-25 13:07:15,2013-02-26 13:11:46
1191491,1405610,1300993,33110861,31776950,170,f,f,2013-02-25 13:07:17,2013-02-26 07:09:03
1195559,894678,1300993,33645397,33645386,171,f,f,2013-02-26 09:10:13,2013-02-26 13:14:42
1196462,1405610,1300993,33760737,33760702,172,f,f,2013-02-26 13:20:17,2013-02-26 13:30:23
1196533,1405610,1300993,33768538,33768523,173,f,t,2013-02-26 13:37:34,2013-02-26 19:14:55
1196562,1399071,1300993,33771255,33768523,174,f,f,2013-02-26 13:43:53,2013-02-26 19:22:38
1197487,1399071,1300993,33867863,33768523,175,f,f,2013-02-26 17:08:53,2013-02-26 19:20:49
1200125,1444724,1300993,34255682,34255679,176,f,t,2013-02-27 08:02:29,2013-02-27 08:14:44
1200358,1413626,1300993,34292177,34255682,177,f,f,2013-02-27 09:15:41,2013-02-27 11:30:54
1204885,894678,1300993,34736018,34598998,178,f,t,2013-02-28 07:43:39,2013-02-28 17:28:51
1205593,1400202,1300993,34762772,34598998,179,f,f,2013-02-28 11:52:08,2013-02-28 17:37:07
1210293,1444724,1300993,34931889,31736694,180,f,f,2013-03-01 12:52:19,2013-03-01 13:19:07
1218833,1405610,1300993,35287430,34812217,181,f,t,2013-03-04 06:44:43,2013-03-04 08:47:56
1219783,894678,1300993,35324164,34935079,182,f,t,2013-03-04 12:48:17,2013-03-04 13:14:35
1223992,1405610,1300993,35472616,35287430,183,f,t,2013-03-06 11:47:47,2013-03-06 13:41:47
1223996,1405610,1300993,35472694,35287430,184,f,f,2013-03-06 11:48:21,2013-03-06 13:44:25
1223999,1405610,1300993,35472791,35287430,185,f,f,2013-03-06 11:49:05,2013-03-11 08:05:43
1224736,1400202,1300993,35493008,35492083,186,f,t,2013-03-06 13:50:14,2013-03-06 16:32:49
1231815,894678,1300993,35715358,35324164,187,f,t,2013-03-08 08:44:52,2013-03-08 10:53:10
1232520,894678,1300993,35739678,35493008,188,f,f,2013-03-08 12:28:45,2013-03-08 13:31:59
1232659,1361667,1300993,35744311,35493008,189,f,f,2013-03-08 13:06:34,2013-03-11 11:13:30
1246764,894678,1300993,36293879,36132010,190,f,t,2013-03-12 09:47:28,2013-03-12 09:57:49
1247480,1399071,1300993,36316440,36293879,191,f,t,2013-03-12 12:52:51,2013-03-12 14:40:09
1247857,894678,1300993,36328172,36293879,192,f,f,2013-03-12 14:06:54,2013-03-12 15:10:00
1250292,1413626,1300993,36402808,36339022,193,f,f,2013-03-12 22:33:52,2013-03-13 07:20:16
1252211,1446947,1300993,36461458,35715358,194,f,t,2013-03-13 10:54:07,2013-03-13 13:58:25
1252830,894678,1300993,36475659,35715358,195,f,f,2013-03-13 13:33:02,2013-03-13 14:24:14
1270481,1446947,1300993,36586583,36551792,196,f,t,2013-03-18 09:13:12,2013-03-19 06:43:38
1271055,1446947,1300993,36589941,36551792,197,f,f,2013-03-18 12:26:17,2013-03-19 06:46:52
1272877,1399071,1300993,36601670,36451046,198,f,t,2013-03-18 19:45:24,2013-03-19 06:59:58
1281081,1361667,1300993,36653775,36601670,199,f,t,2013-03-20 15:09:59,2013-03-20 16:02:44
1285327,1361667,1300993,36680938,36653775,200,f,t,2013-03-21 14:03:28,2013-03-25 07:31:42
1295007,1361667,1300993,37515965,36680938,201,f,t,2013-03-26 08:57:33,2013-03-26 09:04:57
1295728,3130210,1300993,37520834,37344599,202,f,t,2013-03-26 11:13:01,2013-03-26 11:54:16
1638595,1361667,1300993,39113806,37515965,203,f,t,2013-03-26 11:35:10,2013-03-26 12:06:39
1295920,1446947,1300993,37522316,37520834,204,f,f,2013-03-26 12:04:39,2013-03-26 13:39:09
1296130,894678,1300993,37523920,37520834,205,f,f,2013-03-26 12:58:39,2013-03-26 13:33:03
1638748,894678,1300993,47043257,39113806,206,f,f,2013-03-26 13:57:57,2013-03-26 14:13:50
1638796,1361667,1300993,37532521,37532524,207,f,t,2013-03-26 14:17:49,2013-03-26 14:19:59
1297297,1361667,1300993,37532530,37532521,208,f,t,2013-03-26 20:05:30,2013-03-26 20:13:43
1311113,3130210,1300993,37628670,37628668,209,f,f,2013-03-27 07:06:07,2013-03-29 14:05:50
1299745,1361667,1300993,37549810,37532530,210,f,t,2013-03-27 08:17:21,2013-03-27 08:19:10
1315924,3130210,1300993,37663584,37628668,211,f,f,2013-03-30 20:20:00,2013-04-04 17:22:57
1336888,1421941,1300993,37809900,37549810,212,f,t,2013-04-05 10:00:31,2013-04-05 10:07:24
1337448,1421941,1300993,37813580,37809900,213,f,t,2013-04-05 13:00:07,2013-04-08 08:36:16
1349409,1405610,1300993,37897692,37813580,215,f,t,2013-04-09 06:10:48,2013-04-09 11:54:51
1350590,1361667,1300993,37905693,37897692,216,f,f,2013-04-09 13:11:43,2013-04-09 13:17:22
1352368,1421941,1300993,37918901,37918900,217,f,t,2013-04-09 21:43:43,2013-04-10 08:11:34
1353839,1421941,1300993,37929588,37918901,218,f,t,2013-04-10 08:30:34,2013-04-10 09:16:24
1354119,1405610,1300993,37931620,37929588,219,f,t,2013-04-10 10:02:01,2013-04-11 11:43:29
1358215,1361667,1300993,37962658,37929588,220,f,f,2013-04-11 09:23:34,2013-04-11 12:29:26
1358744,1421941,1300993,37965982,37965981,221,f,t,2013-04-11 12:20:33,2013-04-12 03:59:14
1361619,1421941,1300993,37975387,37975373,222,f,t,2013-04-11 13:26:09,2013-04-12 04:13:11
1359732,1421941,1300993,37972125,37965981,223,f,t,2013-04-11 16:52:48,2013-04-12 04:30:07
1361626,1421941,1300993,37975376,37975373,224,f,t,2013-04-11 16:59:51,2013-04-12 04:17:02
1360247,1421941,1300993,37975305,37965981,225,f,t,2013-04-11 19:03:14,2013-04-12 04:32:52
1360254,1421941,1300993,37975375,37975373,226,f,t,2013-04-11 19:04:09,2013-04-12 04:19:08
1369803,1421941,1300993,38043865,37975305,227,f,t,2013-04-14 19:40:12,2013-04-15 06:53:52
1369813,1421941,1300993,38044029,37975375,228,f,t,2013-04-14 19:43:27,2013-04-15 07:04:19
1370649,1405610,1300993,38049982,37975375,229,f,f,2013-04-15 03:38:18,2013-04-15 07:07:20
1379841,1421941,1300993,38113742,38113736,230,f,t,2013-04-17 07:42:26,2013-04-17 09:20:39
1379873,1421941,1300993,38113926,38043865,231,f,t,2013-04-17 07:47:50,2013-04-17 09:25:24
1380206,1361667,1300993,38115997,38113742,232,f,f,2013-04-17 09:32:30,2013-04-22 06:36:23
1384113,1446947,1300993,38142524,38113926,233,f,f,2013-04-18 06:05:37,2013-04-22 06:40:48
1384426,1446947,1300993,38144601,38113926,234,f,f,2013-04-18 07:37:07,2013-04-22 06:43:14
1735018,1405610,1300993,38765692,38765688,236,f,t,2013-04-23 03:35:13,2013-04-23 07:28:26
1735569,3130210,1300993,38517227,38517225,237,f,t,2013-04-23 07:26:55,2013-04-23 11:26:59
1736497,3130210,1300993,48222448,38517225,238,f,f,2013-04-23 08:31:05,2013-04-23 12:34:53
1736559,3130210,1300993,38517230,38517227,239,f,t,2013-04-23 12:52:07,2013-04-24 06:01:05
1739873,1446947,1300993,48232094,38517230,240,f,t,2013-04-24 10:18:37,2013-04-24 11:03:10
1743490,3130210,1300993,48243829,48232094,241,f,t,2013-04-25 07:04:08,2013-04-25 07:29:18
1746662,894678,1300993,38517282,48243829,242,f,t,2013-04-26 09:04:11,2013-04-26 09:55:07
1746979,3130210,1300993,38517276,38517282,243,f,t,2013-04-26 10:39:54,2013-04-26 11:06:24
1405945,3130210,1300993,38517268,38517276,244,f,t,2013-04-26 18:25:12,2013-04-29 04:15:17
1406410,1446947,1300993,38532619,38517268,245,f,t,2013-04-29 06:26:11,2013-04-29 07:03:11
1422982,3130210,1300993,39115738,38532619,246,f,t,2013-05-02 05:12:00,2013-05-02 13:14:43
1423539,1444724,1300993,39134809,38765692,247,f,t,2013-05-02 08:00:47,2013-05-02 13:36:45
1423890,3130210,1300993,39147490,38532619,248,f,f,2013-05-02 09:44:03,2013-05-02 13:23:08
1425555,3130210,1300993,39203669,39182723,249,f,t,2013-05-02 15:25:34,2013-05-06 04:23:04
1429431,1361667,1300993,39332656,39134809,250,f,t,2013-05-03 09:28:22,2013-05-06 04:35:47
1438774,1446947,1300993,39720751,39182723,251,f,f,2013-05-06 04:16:44,2013-05-06 09:07:56
1439024,3130210,1300993,39731752,39203669,252,f,f,2013-05-06 06:08:01,2013-05-06 09:20:38
1440061,3130210,1300993,39771511,39754269,253,f,t,2013-05-06 11:34:36,2013-05-07 04:38:54
1444014,1410046,1300993,39914211,39332656,254,f,t,2013-05-07 06:32:02,2013-05-07 11:50:21
1444166,1410046,1300993,39918534,39332656,255,f,f,2013-05-07 07:20:07,2013-05-07 11:53:40
1444481,1421941,1300993,39932808,39332656,256,f,f,2013-05-07 08:50:31,2013-05-07 12:05:29
1454429,1410046,1300993,40284917,39972036,257,f,f,2013-05-09 07:47:48,2013-05-09 11:51:22
1454640,1444724,1300993,40293888,39972036,258,f,t,2013-05-09 08:54:12,2013-05-09 11:25:49
1455460,1421941,1300993,40322867,40315610,259,f,t,2013-05-09 12:39:24,2013-05-10 03:23:29
1459625,1361667,1300993,40463706,40322867,260,f,t,2013-05-10 08:00:23,2013-05-10 13:26:29
1469885,1405610,1300993,40875914,40463706,261,f,t,2013-05-13 08:43:19,2013-05-14 11:32:25
1474868,1446947,1300993,41048833,39771511,262,f,t,2013-05-14 07:26:59,2013-05-14 12:38:14
1490331,1346076,1300993,41835538,40875914,263,f,t,2013-05-17 05:49:10,2013-05-17 11:21:51
1501368,1446947,1300993,42376598,41090250,264,f,t,2013-05-20 10:44:41,2013-05-21 13:13:06
1501744,1361667,1300993,42380130,41835538,265,f,t,2013-05-20 12:06:58,2013-05-20 12:43:46
1707757,1410046,1300993,42557764,42400396,266,f,t,2013-05-21 11:50:12,2013-05-21 12:21:31
1507240,1405610,1300993,42557765,42557764,267,f,t,2013-05-22 04:21:43,2013-05-22 04:37:07
1710423,1410046,1300993,43083271,42557765,268,f,t,2013-05-23 10:18:15,2013-05-23 18:22:55
1710514,4057092,1300993,43312695,42376598,269,f,t,2013-05-23 10:41:42,2013-05-23 18:54:54
1710538,1410046,1300993,48114210,42557765,270,f,f,2013-05-23 11:04:36,2013-05-23 18:29:53
1711929,1405610,1300993,43083278,43083277,271,f,t,2013-05-24 04:05:58,2013-05-24 08:42:06
1523426,1405610,1300993,43127269,43083278,272,f,t,2013-05-24 10:27:48,2013-05-27 12:04:39
