id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9055526,24532036,24225826,302322988,302322987,35,f,t,2015-09-10 05:59:35,2015-09-10 06:01:50
9055527,24225834,24225826,302454214,302454193,36,f,t,2015-09-10 06:05:51,2015-09-10 06:15:36
9055528,24225834,24225826,302454292,302454281,37,f,t,2015-09-10 06:21:25,2015-09-10 06:40:38
9055529,24528650,24225826,302454335,302454331,38,f,f,2015-09-10 17:32:03,2015-09-28 09:19:01
9055530,24225826,24225826,302454336,302454331,39,t,t,2015-09-11 08:01:08,2015-09-11 08:11:23
9336846,24532141,24225826,314820512,314332256,40,f,f,2015-09-13 07:18:41,2015-09-23 12:12:29
9340702,24236074,24225826,314860428,302322986,41,f,f,2015-09-13 19:15:00,2016-03-14 14:00:45
9482816,24225834,24225826,316332115,316332111,42,f,f,2015-09-21 06:31:04,2015-09-27 12:33:18
9483416,24225834,24225826,316337378,316332111,43,f,f,2015-09-21 07:20:36,2015-10-08 10:53:12
9488449,24528615,24225826,316390643,316390527,44,f,f,2015-09-22 12:00:07,2015-09-23 05:38:05
9488467,24528615,24225826,316390728,315321495,45,f,f,2015-09-22 12:01:52,2015-09-23 06:29:13
9490336,26040750,24225826,316412076,316412068,46,f,f,2015-09-22 13:40:39,2016-01-04 15:44:19
9387705,24528615,24225826,315321501,315321495,47,f,t,2015-09-22 14:17:07,2015-09-22 14:46:03
9503030,24528615,24225826,316576502,316576486,48,f,t,2015-09-23 10:00:43,2015-09-23 11:17:33
9503232,24528615,24225826,316578849,316576486,49,f,f,2015-09-23 10:17:12,2015-09-30 11:10:38
9506209,26040750,24225826,316610338,315863707,50,f,f,2015-09-23 13:17:02,2015-10-08 10:22:32
9506686,24225834,24225826,315863719,315863707,51,f,t,2015-09-23 13:38:37,2015-09-23 13:50:43
9507058,24528615,24225826,316618437,316618422,52,f,t,2015-09-23 14:01:06,2015-09-23 14:44:21
9507359,26137630,24225826,316621567,315863701,53,f,f,2015-09-23 14:17:16,2015-09-23 14:17:20
9507389,26137630,24225826,316621782,316618422,54,f,f,2015-09-23 14:17:46,2015-12-11 16:16:11
9507703,26040750,24225826,316624677,315863701,55,f,f,2015-09-23 14:36:33,2015-10-08 12:37:09
9520794,26040750,24225826,316761434,315863701,56,f,f,2015-09-24 08:19:34,2017-03-08 18:44:56
9439875,26040750,24225826,315863729,315863701,57,f,f,2015-09-24 11:04:54,2016-02-10 16:20:07
9526227,24528615,24225826,316816704,316816679,58,f,t,2015-09-24 14:10:04,2015-09-24 14:11:55
9443687,24236074,24225826,315908580,315847942,59,f,f,2015-09-24 14:39:09,
9526856,24528615,24225826,316822673,316822403,60,f,t,2015-09-24 14:42:56,2015-09-24 14:54:27
9527302,24528615,24225826,316827315,316825754,61,f,t,2015-09-24 15:09:19,2015-09-24 15:09:33
9528409,24236074,24225826,316839130,316839118,62,f,f,2015-09-24 16:14:58,2015-12-11 12:23:40
9528743,26040750,24225826,316844439,316839118,63,f,f,2015-09-24 16:28:42,2015-10-08 11:05:17
9538348,24532128,24225826,316961089,316839118,64,f,f,2015-09-25 06:42:07,2015-10-08 09:08:42
9540717,26137630,24225826,316987601,316825771,65,f,t,2015-09-25 10:35:57,2015-09-25 15:39:23
9545523,26137630,24225826,317050832,316839126,66,f,t,2015-09-25 15:19:15,2015-09-25 15:39:36
9615894,24532132,24225826,318246094,317350119,67,f,f,2015-09-30 12:47:04,2015-09-30 12:47:43
9615904,24532132,24225826,318246094,318246224,68,f,f,2015-09-30 12:48:10,2015-10-01 04:29:50
9651639,24532132,24225826,319456436,319456434,69,f,f,2015-10-02 06:57:29,2015-10-02 20:43:49
9657675,24225834,24225826,319643599,317350119,70,f,f,2015-10-02 13:30:19,
9665015,24225834,24225826,319871744,317350119,71,f,f,2015-10-02 20:32:42,2015-10-28 09:49:46
9672024,24225826,24225826,320418054,318909673,72,t,f,2015-10-03 12:39:58,2015-10-03 12:51:04
9672162,24225826,24225826,320427796,317350119,73,t,f,2015-10-03 12:58:24,2015-10-03 13:25:03
9680051,24225834,24225826,321071851,321071839,74,f,f,2015-10-04 06:54:18,2015-10-08 14:06:16
9684167,24225834,24225826,321399962,321071839,75,f,f,2015-10-04 15:57:41,2017-03-30 14:55:51
9685177,24225834,24225826,321453425,321071839,76,f,f,2015-10-04 17:38:08,2015-12-03 12:27:35
9687013,24225834,24225826,321559187,321071839,77,f,f,2015-10-04 20:49:18,2015-10-17 05:36:15
9740261,24528615,24225826,325019877,325019858,78,f,f,2015-10-07 13:18:35,2015-10-08 05:51:35
9740914,24528615,24225826,325088003,325087975,79,f,f,2015-10-07 13:48:58,2015-10-21 13:13:39
9741753,24528615,24225826,325179617,325087975,80,f,f,2015-10-07 14:30:27,2015-12-03 12:21:10
9759121,26040750,24225826,327593966,327593956,81,f,f,2015-10-08 10:31:23,2015-10-27 19:48:41
9761378,24532132,24225826,327816049,327816037,82,f,f,2015-10-08 12:36:14,2015-10-08 13:25:28
9776096,24225834,24225826,328799446,328539562,83,f,f,2015-10-09 05:01:01,2015-10-28 17:29:42
9777427,24528615,24225826,328831324,328375247,84,f,f,2015-10-09 11:30:17,2015-12-03 15:02:37
9782719,24532141,24225826,328940287,328375247,85,f,f,2015-10-09 17:46:36,2015-10-09 18:28:14
9792646,24532141,24225826,329265935,329250603,86,f,t,2015-10-10 10:53:04,2015-10-10 11:27:48
9794936,24225834,24225826,329279630,329278571,87,f,f,2015-10-10 16:53:28,
9801922,24225834,24225826,329442297,329278571,88,f,f,2015-10-11 18:42:31,2017-08-01 07:23:58
9808791,24225834,24225826,329486214,329277324,89,f,f,2015-10-12 12:14:15,2015-10-15 16:44:52
9820238,27398747,24225826,330110011,329278571,90,f,f,2015-10-13 06:30:55,2016-01-14 10:33:40
9824961,24225834,24225826,330211462,329278571,91,f,f,2015-10-13 17:03:15,2015-10-21 05:47:04
9890564,24528615,24225826,331393974,328954900,92,f,f,2015-10-16 09:40:41,2015-10-16 10:06:41
9934148,24528615,24225826,333125110,332074174,93,f,f,2015-10-19 08:53:13,2015-10-19 08:57:59
9954940,24528615,24225826,333655518,333126771,94,f,f,2015-10-20 06:24:16,2015-10-21 07:12:39
9958404,24532017,24225826,333727414,333718790,95,f,f,2015-10-20 09:54:18,2015-10-20 10:13:58
9958750,24532017,24225826,333734928,333718790,96,f,f,2015-10-20 10:15:17,2015-10-26 11:10:58
9962997,24532017,24225826,333820336,333718790,97,f,f,2015-10-20 13:28:36,2015-11-24 13:39:43
9978568,24532141,24225826,333954649,333718790,98,f,f,2015-10-21 06:43:33,2015-10-26 10:38:21
9984524,24528615,24225826,333991688,333991669,99,f,t,2015-10-21 12:33:26,2015-10-21 12:52:44
9993162,24528615,24225826,334088392,334088386,100,f,f,2015-10-21 19:16:04,2015-10-27 06:39:18
9999727,27741583,24225826,334231313,334088386,101,f,f,2015-10-22 04:30:03,2015-10-22 04:39:46
9999896,27741583,24225826,334233146,334088386,102,f,f,2015-10-22 04:44:30,2015-10-26 09:05:58
10009247,24225826,24225826,334405920,334088386,103,t,f,2015-10-22 14:19:30,2015-10-22 14:46:54
10057355,24225834,24225826,336294481,335283533,104,f,f,2015-10-25 14:06:33,2015-11-16 13:40:48
10069840,27741583,24225826,336623881,334753781,105,f,f,2015-10-26 09:14:47,2015-10-26 10:31:54
10071167,27741583,24225826,336651010,334753781,106,f,f,2015-10-26 10:38:13,2016-04-15 16:31:53
10071396,24999371,24225826,336655304,335518313,107,f,f,2015-10-26 10:52:48,
10096693,24999371,24225826,337219305,337095970,108,f,f,2015-10-27 12:40:43,2016-04-16 11:21:55
10101998,24999371,24225826,337324928,335518313,109,f,f,2015-10-27 16:21:09,2015-12-19 06:41:23
10115696,24528646,24225826,337593175,336661195,110,f,f,2015-10-28 05:19:22,2015-10-28 08:12:34
10118051,24225834,24225826,337648021,337415433,111,f,f,2015-10-28 08:32:04,2015-11-05 15:03:15
10123882,24999371,24225826,337768471,337677324,112,f,f,2015-10-28 13:44:34,
10125489,28098769,24225826,337795731,337677324,113,f,f,2015-10-28 14:46:33,2015-11-04 15:22:03
10143593,24236074,24225826,338203703,337893447,114,f,f,2015-10-29 09:27:48,2015-11-03 07:49:11
10144724,28098769,24225826,338229626,337640830,115,f,f,2015-10-29 10:44:17,2015-10-30 13:34:42
10214615,24225826,24225826,339812358,338820069,116,t,f,2015-11-02 07:34:11,2015-11-04 14:55:35
10267113,24528615,24225826,340986171,337893447,117,f,f,2015-11-04 11:58:48,2015-11-05 06:06:09
10273853,24528615,24225826,341106363,337893447,118,f,f,2015-11-04 17:11:08,2016-03-28 13:48:58
10385054,24532132,24225826,343766170,341779586,119,f,f,2015-11-10 14:54:08,2015-11-10 16:30:51
10387539,24532132,24225826,343785258,341070966,120,f,f,2015-11-10 16:32:30,2015-11-11 07:39:10
10388795,24225834,24225826,343807396,341474174,121,f,t,2015-11-10 17:24:32,2016-08-17 08:02:18
10389123,24225834,24225826,343825032,341474174,122,f,f,2015-11-10 17:39:54,
10389562,24225834,24225826,343831786,341474174,123,f,f,2015-11-10 17:57:33,2016-11-23 21:26:35
10390745,24532028,24225826,343863559,341779586,124,f,f,2015-11-10 18:45:33,2015-12-19 12:09:16
10392170,24528615,24225826,343906444,343906428,125,f,f,2015-11-10 19:50:25,2015-11-11 04:17:23
10403686,24225834,24225826,344638024,344549585,126,f,f,2015-11-11 09:30:03,
10405881,24528634,24225826,344688711,344691082,127,f,f,2015-11-11 11:41:18,2015-12-08 16:28:31
10408219,24532132,24225826,344746145,344691082,128,f,f,2015-11-11 14:01:51,2015-11-15 15:49:13
10456040,24532017,24225826,345776585,344691082,129,f,f,2015-11-13 12:30:39,2015-12-09 10:33:18
10459729,24532017,24225826,345856162,344691082,130,f,t,2015-11-13 15:29:11,2016-08-12 21:08:38
10505143,24225834,24225826,346994372,346599029,131,f,f,2015-11-16 13:31:53,2016-01-20 13:23:01
10581079,28944089,24225826,348212927,347061394,132,f,f,2015-11-19 11:19:47,2015-12-01 15:29:55
10583795,24236074,24225826,348802209,346599029,133,f,f,2015-11-19 13:43:27,2016-04-19 22:17:36
10593870,24528615,24225826,348953877,346599029,134,f,f,2015-11-19 21:09:48,2015-11-20 03:30:38
10629465,24225834,24225826,349720951,344601375,135,f,f,2015-11-22 23:45:15,2015-11-29 06:54:15
10634038,28944089,24225826,349764423,349764416,136,f,f,2015-11-23 08:19:05,
10637765,24532141,24225826,349832756,349832677,137,f,f,2015-11-24 06:37:13,
10661925,24225834,24225826,350237897,350112518,138,f,f,2015-11-24 16:02:51,2015-12-03 10:07:46
10702794,24225834,24225826,350621908,350512629,139,f,f,2015-11-25 15:44:06,2015-12-15 16:57:25
10697430,29122540,24225826,350512675,350512629,140,f,t,2015-11-25 21:36:30,2015-12-01 15:36:26
10704112,24236074,24225826,350635782,350506663,141,f,f,2015-11-26 09:24:43,2015-12-14 07:53:44
10707823,24532132,24225826,350670116,350512629,142,f,f,2015-11-26 16:18:03,2015-11-27 08:49:04
10808732,24532132,24225826,352702708,352192981,143,f,t,2015-11-27 08:48:07,2015-11-27 09:28:31
10760752,24225834,24225826,351971173,351301245,144,f,f,2015-11-30 15:53:11,2015-12-03 12:20:47
10787081,24225834,24225826,352630572,350543645,145,f,f,2015-12-01 08:24:43,2015-12-19 06:36:47
10793820,28944089,24225826,352702632,351301245,146,f,f,2015-12-01 12:25:28,2015-12-01 12:27:51
10793920,28944089,24225826,352702632,352702635,147,f,t,2015-12-01 12:30:45,2015-12-01 15:09:57
10796771,24532132,24225826,352727113,352702635,148,f,t,2015-12-01 14:55:40,2015-12-01 15:04:04
10698916,24225834,24225826,350542834,350542837,149,f,f,2015-12-01 16:01:07,2015-12-15 20:39:21
10734234,24528615,24225826,351097269,351097258,150,f,f,2015-12-02 14:36:30,2015-12-02 14:49:00
10740814,24225834,24225826,351215024,351215023,151,f,f,2015-12-02 18:19:06,2015-12-03 10:08:08
10757291,24225834,24225826,351891857,351215023,152,f,f,2015-12-03 09:16:19,2015-12-04 17:36:19
10765498,24528615,24225826,352066961,351971762,153,f,f,2015-12-03 15:22:54,2015-12-03 21:07:46
10771625,24999371,24225826,352123462,351971762,154,f,f,2015-12-03 16:11:54,2016-02-01 10:21:37
10801952,24225834,24225826,352769904,352451363,155,f,f,2015-12-04 10:59:12,2015-12-04 13:40:25
10818828,24528615,24225826,352915266,352915262,156,f,t,2015-12-04 13:56:47,2015-12-04 14:03:13
10822334,24528615,24225826,352943592,352943586,157,f,t,2015-12-04 14:14:12,2015-12-04 14:24:30
10863605,24225826,24225826,353362401,353362395,158,t,t,2015-12-04 18:19:15,2015-12-04 18:28:07
10868740,24225834,24225826,353450481,353450479,159,f,t,2015-12-04 19:32:24,2015-12-04 21:03:42
10879074,24532141,24225826,353817687,353817685,160,f,t,2015-12-05 11:57:13,2015-12-05 12:54:52
10906967,24532141,24225826,356442512,355909754,162,f,f,2015-12-07 10:43:37,2015-12-09 16:32:32
12208088,32024740,24225826,387471012,356529747,163,f,f,2015-12-07 12:39:23,2016-02-10 16:40:41
10907390,24532135,24225826,356456370,356456358,164,f,f,2015-12-07 13:56:33,2015-12-14 09:43:32
10909834,29634978,24225826,356506937,355909754,165,f,f,2015-12-07 15:35:20,2015-12-08 09:23:58
10910937,24225826,24225826,356529748,356529747,166,t,f,2015-12-07 16:16:17,2015-12-07 17:45:15
10930525,24225834,24225826,356978224,356574041,167,f,f,2015-12-08 11:10:30,2015-12-08 11:22:47
10936357,24532017,24225826,357107816,356934865,168,f,f,2015-12-08 16:07:53,2015-12-08 16:08:27
10936385,24225834,24225826,357108725,356982479,169,f,f,2015-12-08 16:08:52,2015-12-10 10:32:26
10936458,24532017,24225826,357109877,356934865,170,f,f,2015-12-08 16:11:44,2015-12-08 17:01:57
10936732,24532017,24225826,357116192,356934865,171,f,f,2015-12-08 16:23:08,2015-12-08 17:01:32
10979019,29750681,24225826,358087413,357907425,172,f,f,2015-12-10 09:29:10,2016-04-02 12:35:10
11005136,24225826,24225826,358747588,357905717,173,t,f,2015-12-11 10:01:37,2015-12-11 10:05:01
11005643,24225826,24225826,358760257,358748929,174,t,f,2015-12-11 10:35:05,2015-12-11 12:48:23
11007242,24528615,24225826,358797132,358760725,175,f,f,2015-12-11 12:21:59,2015-12-15 16:43:37
11007921,24225826,24225826,358806702,358760958,176,t,f,2015-12-11 13:07:06,2015-12-11 15:00:40
11010314,24225826,24225826,358862121,358602830,177,t,f,2015-12-11 15:13:54,2015-12-11 15:14:08
11013607,24225834,24225826,358952337,358862121,178,f,f,2015-12-11 17:45:31,2015-12-14 10:53:15
11042555,24225826,24225826,359729096,358908126,179,t,f,2015-12-13 19:29:43,2015-12-16 16:46:41
11052320,24532135,24225826,359989152,358908126,180,f,f,2015-12-14 09:52:27,2015-12-14 10:06:02
11053240,24532132,24225826,360010475,359949580,181,f,f,2015-12-14 10:52:30,2015-12-14 13:12:48
11059808,24999371,24225826,360153112,360102684,182,f,f,2015-12-14 16:31:34,2015-12-15 10:48:30
11101564,24225834,24225826,361058052,360698536,183,f,f,2015-12-16 09:50:02,2016-04-03 13:09:17
11128315,24999371,24225826,361622504,361577529,184,f,f,2015-12-17 12:11:03,2015-12-17 16:06:22
11136287,24225834,24225826,361791182,361322172,185,f,f,2015-12-17 18:42:47,2016-03-27 16:11:01
11136565,24225834,24225826,361796640,361322172,186,f,f,2015-12-17 18:57:01,2016-04-17 11:56:43
11136898,24225834,24225826,361802221,361322172,187,f,t,2015-12-17 19:11:44,2016-06-10 06:58:35
11149688,24236074,24225826,362082252,361322172,188,f,f,2015-12-18 10:18:20,2015-12-18 22:50:57
11150583,26137630,24225826,362102923,361322172,189,f,f,2015-12-18 11:16:18,2015-12-19 06:30:36
11151155,24225834,24225826,362115798,362046473,190,f,f,2015-12-18 12:00:10,2015-12-18 14:01:52
11194627,30122890,24225826,363186186,362157758,191,f,f,2015-12-21 12:46:46,2015-12-21 18:33:00
11197077,24528615,24225826,363241038,363117487,192,f,f,2015-12-21 15:16:44,2015-12-21 16:51:10
11211414,24528615,24225826,363555264,363344579,193,f,f,2015-12-22 08:32:59,2015-12-22 09:08:06
11211848,24528615,24225826,363567105,363565476,194,f,f,2015-12-22 09:13:48,2015-12-22 09:21:44
11377213,24236074,24225826,368019346,365583106,195,f,f,2016-01-04 15:05:13,2016-04-27 12:30:28
11378083,26040750,24225826,368038475,363649863,196,f,t,2016-01-04 15:44:04,2018-11-17 19:03:57
11394762,30524151,24225826,368405669,363649863,197,f,f,2016-01-05 10:13:14,2016-01-05 11:07:58
11395522,30524151,24225826,368422125,363576969,198,f,f,2016-01-05 11:07:26,2016-01-05 11:10:58
11395620,30524151,24225826,368427228,363576969,199,f,f,2016-01-05 11:14:09,2016-01-12 17:46:18
11446698,24999371,24225826,369513093,368911826,200,f,f,2016-01-07 15:42:18,2016-01-12 19:15:49
11522264,24225834,24225826,371491717,368916056,201,f,f,2016-01-11 19:50:17,2016-01-12 16:08:40
11543576,24225834,24225826,371951665,368911826,202,f,f,2016-01-12 16:08:13,2016-01-12 17:32:47
11563624,24528615,24225826,372361142,372041333,203,f,f,2016-01-13 10:12:24,2016-01-13 10:18:59
11564011,24225834,24225826,372369543,372363517,204,f,f,2016-01-13 10:35:18,2016-01-13 10:42:04
11589640,24999371,24225826,372925189,372372099,205,f,f,2016-01-14 10:32:17,2016-02-07 17:22:32
11590595,24999371,24225826,372945114,372364880,206,f,t,2016-01-14 11:26:12,2016-06-07 20:17:57
11590856,24999371,24225826,372951538,372364880,207,f,f,2016-01-14 11:43:48,2016-02-10 12:26:52
11595068,24225826,24225826,373044468,373042799,208,t,f,2016-01-14 15:22:16,2016-01-14 15:23:35
11595203,24225826,24225826,373045176,368916056,209,t,f,2016-01-14 15:27:19,2016-01-14 15:39:33
11617384,24999371,24225826,373527326,373062754,210,f,f,2016-01-15 12:19:18,2018-11-16 15:53:04
11702848,31120204,24225826,375640522,373052935,211,f,f,2016-01-19 20:19:03,2016-03-10 21:45:10
11720196,24225834,24225826,376019895,376002429,212,f,f,2016-01-20 14:02:10,2016-01-20 14:05:03
11729639,31164474,24225826,376217903,376021146,213,f,f,2016-01-20 20:34:47,2016-02-07 09:38:24
11744273,24225834,24225826,376561757,376021146,214,f,f,2016-01-21 12:31:16,2016-02-07 09:37:16
11744828,24225834,24225826,376574732,376021146,215,f,f,2016-01-21 13:04:59,2016-01-27 14:46:36
11745079,24225834,24225826,376581389,376021146,216,f,t,2016-01-21 13:20:57,2017-12-11 10:00:39
11750335,24528615,24225826,376691594,373062754,217,f,f,2016-01-21 17:01:45,2016-02-10 14:08:57
11750438,24528615,24225826,376693631,373062754,218,f,f,2016-01-21 17:05:35,2016-02-02 00:29:49
11759211,31213190,24225826,376865757,376021146,219,f,f,2016-01-21 22:54:45,2016-01-22 10:06:31
11767990,31213190,24225826,377085456,373050806,220,f,f,2016-01-22 10:05:00,2016-01-25 11:05:19
11809089,31310601,24225826,378142777,376021146,221,f,f,2016-01-24 18:53:14,2016-01-24 19:02:47
11809699,31310601,24225826,378160723,378146292,222,f,f,2016-01-24 19:41:17,2016-01-24 21:15:30
11852545,24225834,24225826,378925454,378466306,223,f,f,2016-01-26 15:18:24,2016-01-27 14:45:00
11879436,24225834,24225826,379844234,378194860,224,f,f,2016-01-27 14:22:19,2016-03-08 12:24:55
11879490,24225834,24225826,379845446,378194860,225,f,f,2016-01-27 14:24:16,2018-04-09 16:16:49
11879507,24225834,24225826,379845755,378194860,226,f,f,2016-01-27 14:24:58,2016-12-08 22:29:55
11891314,31477704,24225826,380065900,379856310,227,f,f,2016-01-27 21:38:42,2017-03-30 19:18:27
11898752,24236074,24225826,380226001,379856310,228,f,f,2016-01-28 09:17:06,2016-02-07 09:34:02
11955244,24528615,24225826,381469481,379855438,229,f,f,2016-01-30 13:26:05,2016-02-07 09:32:40
11955253,24528615,24225826,381469657,379856310,230,f,f,2016-01-30 13:26:42,2016-02-07 09:35:14
11985742,24225834,24225826,382352713,379856310,231,f,t,2016-02-01 09:07:16,2016-11-16 19:06:47
11986140,24225834,24225826,382363029,379855438,232,f,f,2016-02-01 09:34:14,2016-02-01 11:31:51
12005604,24999371,24225826,382751490,379856310,233,f,f,2016-02-01 23:55:03,2016-02-07 09:31:22
12006049,24999371,24225826,382761058,379856310,234,f,f,2016-02-02 00:20:18,
12104497,31840814,24225826,384897183,384897182,235,f,f,2016-02-05 18:32:50,2016-02-05 19:34:07
12106452,31840814,24225826,384992974,384897182,236,f,f,2016-02-05 20:02:21,2016-02-08 16:13:46
12135481,24225834,24225826,385839595,385698443,237,f,f,2016-02-07 17:55:57,2016-03-08 12:24:55
12152317,24225834,24225826,386247129,385698443,238,f,f,2016-02-08 14:32:09,2016-02-08 14:32:27
12155742,31840814,24225826,386321841,382764788,239,f,f,2016-02-08 16:54:34,2016-02-10 09:23:03
12174054,24225834,24225826,386715237,386247253,240,f,f,2016-02-09 10:41:00,2016-02-09 11:57:07
12175312,24225834,24225826,386741905,386741834,241,f,f,2016-02-09 11:57:13,2016-02-10 10:52:05
12198415,24225834,24225826,387269785,386741834,242,f,f,2016-02-10 08:39:59,2016-03-03 07:55:41
12200031,24528615,24225826,387303234,385826095,243,f,f,2016-02-10 10:19:18,2016-02-10 10:27:34
12207541,24528615,24225826,387459843,387306161,244,f,f,2016-02-10 16:18:49,2016-02-11 07:16:40
12208063,24528615,24225826,387470604,387306161,245,f,f,2016-02-10 16:39:58,2016-02-10 16:48:17
12209458,24528634,24225826,387498302,387474947,246,f,f,2016-02-10 17:29:48,2016-02-10 17:30:37
12209562,24528634,24225826,387501077,387474947,247,f,f,2016-02-10 17:34:47,2016-02-11 07:36:37
12216117,32036821,24225826,387626300,387505156,248,f,f,2016-02-10 21:35:09,2016-02-11 07:33:21
12225660,24528615,24225826,387830758,387826686,249,f,f,2016-02-11 07:32:00,2016-02-11 07:34:25
12257268,24528615,24225826,388486017,387832059,250,f,f,2016-02-12 11:31:46,2016-02-12 14:16:45
12257283,24528615,24225826,388486391,387832059,251,f,f,2016-02-12 11:32:33,2016-02-15 08:47:16
12311260,24225834,24225826,389787121,387505156,252,f,f,2016-02-15 08:34:54,2016-04-27 17:49:28
12311500,24225826,24225826,389792866,389791746,253,t,f,2016-02-15 08:50:25,2016-02-15 08:50:54
12312094,32207743,24225826,389795273,387505156,254,f,f,2016-02-15 09:22:09,2016-03-17 22:17:01
12312334,24528615,24225826,389806353,389789514,255,f,f,2016-02-15 09:35:48,2016-03-02 09:57:14
12315264,32214243,24225826,389875955,389875976,256,f,f,2016-02-15 12:29:18,2016-02-15 13:41:43
12318373,24528615,24225826,389942733,389793018,257,f,f,2016-02-15 15:01:14,2016-02-15 18:29:57
12319296,24528615,24225826,389962181,387505156,258,f,f,2016-02-15 15:40:36,2016-03-12 12:02:37
12326912,32036821,24225826,390118946,387505156,259,f,f,2016-02-15 20:56:48,2016-02-17 07:49:09
12327844,24528634,24225826,390138605,390049415,260,f,f,2016-02-15 21:33:50,2016-02-22 16:16:41
12355365,24236074,24225826,390700663,387505156,261,f,f,2016-02-16 20:58:32,2017-01-12 21:33:30
12355775,24236074,24225826,390707742,387505156,262,f,f,2016-02-16 21:16:35,2016-02-16 21:28:48
12356323,32036821,24225826,390712173,389791620,263,f,f,2016-02-16 21:36:40,2016-02-17 07:46:27
12356724,32036821,24225826,390715630,389789514,264,f,f,2016-02-16 21:50:23,2016-02-17 07:44:59
12357060,32036821,24225826,390722874,390049415,265,f,f,2016-02-16 22:02:42,2016-02-17 07:42:31
12368200,24532036,24225826,391066491,391039702,266,f,f,2016-02-17 08:59:16,2016-02-22 19:01:02
12373815,24236074,24225826,391186986,391039702,267,f,f,2016-02-17 13:43:52,2016-02-18 16:37:24
12409462,24236074,24225826,391922735,391038355,268,f,f,2016-02-18 17:46:40,2016-04-15 17:03:28
12522475,24225834,24225826,394540983,394540974,269,f,f,2016-02-23 11:19:05,2016-03-10 20:53:19
12522914,24225834,24225826,394564837,394540974,270,f,f,2016-02-23 11:43:15,2016-03-08 12:24:55
